order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
410784,2024-01-18T17:53:43,2024-01-18,141,8,Retail,PayPal,COUPON9Z--,17.2,AUD
410824,2024-01-18T11:18:45,2024-01-18,705,41,Online,Credit Card,COUPONZ-00,8.37,AUD
410881,2024-01-18T14:09:41,2024-01-18,515,18,Retail,Credit Card,COUPONZ009,13.72,AUD
410961,2024-01-18T08:13:03,2024-01-18,445,10,Retail,Afterpay,COUPON9Z-Z,8.84,AUD
410963,2024-01-18T03:11:20,2024-01-18,477,34,Online,PayPal,COUPONZZ-A,12.6,AUD
410997,2024-01-18T04:54:43,2024-01-18,547,7,Online,Afterpay,COUPON-AZZ,15.27,AUD
411106,2024-01-18T23:37:52,2024-01-18,59,28,Online,Credit Card,COUPONZ--9,4.55,AUD
411384,2024-01-18T00:22:45,2024-01-18,221,33,Online,PayPal,COUPON99ZA,10.83,AUD
411434,2024-01-18T18:52:39,2024-01-18,596,38,Online,Credit Card,COUPON0ZA-,15.28,AUD
411448,2024-01-18T15:05:48,2024-01-18,755,7,Online,Afterpay,COUPON0-ZA,13.49,AUD
411545,2024-01-18T20:56:20,2024-01-18,487,4,Retail,Afterpay,COUPON999Z,6.6,AUD
411666,2024-01-18T22:34:15,2024-01-18,489,20,Online,Afterpay,COUPON-Z90,10.11,AUD
411689,2024-01-18T16:21:43,2024-01-18,563,41,Retail,Afterpay,COUPON-AZA,1.29,AUD
411794,2024-01-18T19:41:23,2024-01-18,549,36,Online,Afterpay,COUPON9Z-9,14.55,AUD
411877,2024-01-18T19:46:59,2024-01-18,176,49,Retail,Credit Card,COUPON9-ZZ,11.78,AUD
411915,2024-01-18T15:26:04,2024-01-18,130,11,Retail,Credit Card,COUPON9Z9-,18.27,AUD
411920,2024-01-18T14:39:50,2024-01-18,127,19,Online,Afterpay,COUPONAZZ9,3.74,AUD
412140,2024-01-18T13:53:19,2024-01-18,107,39,Online,Credit Card,COUPON9-9-,9.38,AUD
412203,2024-01-18T18:44:14,2024-01-18,438,28,Online,PayPal,COUPON0ZZ9,18.77,AUD
412328,2024-01-18T10:38:53,2024-01-18,715,25,Retail,PayPal,COUPON0ZAA,5.61,AUD
412486,2024-01-18T23:17:04,2024-01-18,399,30,Retail,PayPal,COUPONA0Z-,13.09,AUD
412521,2024-01-18T22:29:00,2024-01-18,69,31,Retail,PayPal,COUPONA--A,1.89,AUD
412670,2024-01-18T01:14:50,2024-01-18,217,17,Retail,PayPal,COUPON---9,5.25,AUD
412776,2024-01-18T05:20:39,2024-01-18,368,45,Online,Credit Card,COUPON0-90,5.4,AUD
412805,2024-01-18T23:10:23,2024-01-18,736,43,Online,Afterpay,COUPON---Z,18.7,AUD
412831,2024-01-18T15:09:25,2024-01-18,102,25,Online,PayPal,COUPONZZ99,7.61,AUD
412883,2024-01-18T21:59:23,2024-01-18,359,39,Retail,Credit Card,COUPON--A9,15.69,AUD
412916,2024-01-18T04:03:32,2024-01-18,151,38,Retail,Credit Card,COUPON9ZAZ,7.42,AUD
412952,2024-01-18T11:29:27,2024-01-18,321,37,Retail,Afterpay,COUPON-00A,14.23,AUD
413041,2024-01-18T07:45:18,2024-01-18,246,10,Retail,PayPal,COUPON-099,1.32,AUD
413055,2024-01-18T02:22:03,2024-01-18,777,39,Retail,Credit Card,COUPONAA-0,9.44,AUD
413127,2024-01-18T16:59:07,2024-01-18,767,4,Retail,Afterpay,COUPONAA09,1.87,AUD
413202,2024-01-18T04:17:39,2024-01-18,21,27,Retail,Afterpay,COUPONA-AZ,7.29,AUD
413241,2024-01-18T13:02:15,2024-01-18,440,46,Retail,Credit Card,COUPON09A-,13.26,AUD
413452,2024-01-18T18:33:57,2024-01-18,651,46,Online,Credit Card,COUPONZ0A-,12.39,AUD
413543,2024-01-18T00:17:52,2024-01-18,468,7,Retail,Credit Card,COUPONZ9ZZ,9.37,AUD
413652,2024-01-18T19:49:47,2024-01-18,600,7,Retail,Afterpay,COUPON--09,19.6,AUD
413673,2024-01-18T23:38:40,2024-01-18,33,14,Online,Afterpay,COUPON00-Z,0.47,AUD
413716,2024-01-18T01:24:52,2024-01-18,536,46,Online,Afterpay,COUPON9Z--,6.93,AUD
413832,2024-01-18T04:30:49,2024-01-18,525,16,Online,Credit Card,COUPONZ--A,17.35,AUD
413895,2024-01-18T09:13:56,2024-01-18,382,23,Retail,Credit Card,COUPON0AAA,8.32,AUD
414024,2024-01-18T14:40:57,2024-01-18,260,29,Retail,Credit Card,COUPONZ-Z-,0.17,AUD
414115,2024-01-18T06:51:32,2024-01-18,461,24,Online,Afterpay,COUPONA---,13.9,AUD
414239,2024-01-18T21:49:35,2024-01-18,734,37,Online,Afterpay,COUPON---0,1.94,AUD
414320,2024-01-18T00:23:02,2024-01-18,573,1,Online,PayPal,COUPONAA-9,5.51,AUD
414387,2024-01-18T21:35:39,2024-01-18,631,35,Online,Afterpay,COUPON0--9,9.65,AUD
414518,2024-01-18T12:07:17,2024-01-18,242,30,Online,PayPal,COUPON90-Z,14.44,AUD
414837,2024-01-18T13:07:47,2024-01-18,778,3,Online,Afterpay,COUPON--A9,19.58,AUD
414947,2024-01-18T02:13:45,2024-01-18,514,8,Online,Afterpay,COUPONZZA-,18.02,AUD
415189,2024-01-18T22:53:11,2024-01-18,172,45,Online,PayPal,COUPON-9--,16.7,AUD
415525,2024-01-18T05:54:59,2024-01-18,155,37,Online,PayPal,COUPONAA-A,5.33,AUD
415972,2024-01-18T01:16:57,2024-01-18,41,20,Online,Afterpay,COUPON0-A-,17.81,AUD
415989,2024-01-18T23:22:44,2024-01-18,360,11,Online,Afterpay,COUPON00-Z,18.88,AUD
416020,2024-01-18T12:05:54,2024-01-18,590,7,Retail,Afterpay,COUPONA--0,9.94,AUD
416193,2024-01-18T11:09:05,2024-01-18,300,27,Online,Credit Card,COUPON-0-9,16.55,AUD
416253,2024-01-18T00:28:52,2024-01-18,253,30,Retail,PayPal,COUPON0-A-,3.96,AUD
416290,2024-01-18T00:10:30,2024-01-18,482,14,Online,PayPal,COUPON9A-9,6.79,AUD
416304,2024-01-18T20:55:57,2024-01-18,31,16,Online,Credit Card,COUPONZ0-9,11.92,AUD
416330,2024-01-18T10:19:26,2024-01-18,763,2,Retail,Afterpay,COUPON--00,10.29,AUD
416361,2024-01-18T04:44:02,2024-01-18,66,3,Online,PayPal,COUPON--0-,0.24,AUD
416378,2024-01-18T14:49:14,2024-01-18,533,42,Retail,PayPal,COUPON-Z9A,1.16,AUD
416544,2024-01-18T16:48:10,2024-01-18,696,44,Online,Afterpay,COUPON--0A,10.23,AUD
416617,2024-01-18T03:39:44,2024-01-18,725,31,Retail,Credit Card,COUPON---A,6.6,AUD
416631,2024-01-18T01:01:09,2024-01-18,758,10,Retail,Afterpay,COUPONZ-90,8.95,AUD
416776,2024-01-18T12:07:31,2024-01-18,433,24,Online,Afterpay,COUPON--A-,13.87,AUD
417157,2024-01-18T06:02:39,2024-01-18,630,7,Retail,PayPal,COUPON-0A0,10.57,AUD
417342,2024-01-18T15:17:10,2024-01-18,766,30,Online,PayPal,COUPONA0Z-,14.71,AUD
417380,2024-01-18T18:51:51,2024-01-18,757,6,Retail,PayPal,COUPONZ--9,4.86,AUD
417393,2024-01-18T11:22:27,2024-01-18,741,8,Online,Afterpay,COUPON-0--,19.93,AUD
417407,2024-01-18T08:35:39,2024-01-18,588,26,Retail,PayPal,COUPON-AZ-,7.83,AUD
417422,2024-01-18T01:04:21,2024-01-18,375,37,Online,PayPal,COUPONZ9AZ,19.85,AUD
417463,2024-01-18T07:34:27,2024-01-18,518,39,Online,Afterpay,COUPONA-Z-,9.16,AUD
417488,2024-01-18T10:42:33,2024-01-18,580,46,Online,Afterpay,COUPONA9--,9.64,AUD
417625,2024-01-18T17:44:47,2024-01-18,558,2,Retail,Credit Card,COUPONA-90,1.37,AUD
417627,2024-01-18T00:30:41,2024-01-18,244,40,Retail,Afterpay,COUPON0ZAZ,13.63,AUD
417787,2024-01-18T07:57:05,2024-01-18,536,10,Retail,PayPal,COUPONAA09,0.5,AUD
417790,2024-01-18T21:58:13,2024-01-18,752,22,Retail,PayPal,COUPON-Z0A,9.86,AUD
417809,2024-01-18T06:29:57,2024-01-18,186,5,Online,PayPal,COUPONA0Z0,19.95,AUD
417820,2024-01-18T11:17:08,2024-01-18,542,10,Retail,Afterpay,COUPONZ0-9,4.59,AUD
417924,2024-01-18T15:11:30,2024-01-18,51,21,Retail,PayPal,COUPONZA0Z,0.53,AUD
417926,2024-01-18T13:00:13,2024-01-18,769,48,Online,PayPal,COUPON-A09,13.81,AUD
417980,2024-01-18T21:22:31,2024-01-18,214,8,Online,PayPal,COUPONAAZ9,15.11,AUD
418246,2024-01-18T10:14:05,2024-01-18,471,24,Retail,Afterpay,COUPONA00-,5.45,AUD
418287,2024-01-18T23:10:01,2024-01-18,325,17,Online,Credit Card,COUPONZZAZ,19.36,AUD
418321,2024-01-18T20:10:52,2024-01-18,130,5,Online,Credit Card,COUPON-Z0-,9.99,AUD
418524,2024-01-18T21:22:29,2024-01-18,45,28,Retail,PayPal,COUPONZ--A,2.26,AUD
418533,2024-01-18T15:12:53,2024-01-18,737,19,Retail,PayPal,COUPON--ZA,4.75,AUD
418638,2024-01-18T19:17:07,2024-01-18,22,13,Retail,Credit Card,COUPON-0--,1.2,AUD
418760,2024-01-18T00:20:33,2024-01-18,187,20,Retail,Afterpay,COUPON9Z0Z,13.54,AUD
418943,2024-01-18T09:15:00,2024-01-18,444,20,Online,PayPal,COUPON-ZAZ,2.03,AUD
419067,2024-01-18T11:52:50,2024-01-18,209,27,Online,Afterpay,COUPON-0A9,13.26,AUD
419328,2024-01-18T09:39:40,2024-01-18,225,11,Online,Credit Card,COUPON0AA-,11.44,AUD
419480,2024-01-18T18:27:33,2024-01-18,377,25,Retail,Credit Card,COUPON9-9A,17.58,AUD
419525,2024-01-18T07:36:11,2024-01-18,43,16,Online,Credit Card,COUPON0-ZA,15.57,AUD
419648,2024-01-18T22:18:59,2024-01-18,308,18,Online,Afterpay,COUPON90--,15.43,AUD
419933,2024-01-18T18:47:14,2024-01-18,611,22,Retail,Credit Card,COUPONZ0-9,16.42,AUD
420058,2024-01-18T11:42:32,2024-01-18,244,34,Retail,PayPal,COUPONA-AA,3.4,AUD
420062,2024-01-18T02:59:57,2024-01-18,100,30,Retail,Afterpay,COUPON-9Z9,14.73,AUD
420491,2024-01-18T11:16:52,2024-01-18,324,29,Retail,Afterpay,COUPON-999,4.08,AUD
420609,2024-01-18T02:07:27,2024-01-18,12,40,Retail,PayPal,COUPONA0-9,1.17,AUD
420698,2024-01-18T15:16:54,2024-01-18,383,35,Online,PayPal,COUPON-99A,18.62,AUD
420706,2024-01-18T04:24:44,2024-01-18,170,46,Online,Afterpay,COUPONA--0,0.55,AUD
420737,2024-01-18T19:42:27,2024-01-18,783,5,Online,PayPal,COUPON0AZ0,2.15,AUD
420765,2024-01-18T14:42:32,2024-01-18,441,4,Online,PayPal,COUPON---0,0.22,AUD
420904,2024-01-18T12:52:43,2024-01-18,614,13,Retail,Credit Card,COUPON-0A-,7.42,AUD
421134,2024-01-18T08:30:46,2024-01-18,252,33,Online,PayPal,COUPON9AA-,6.25,AUD
421195,2024-01-18T06:52:44,2024-01-18,601,45,Online,PayPal,COUPONZ000,11.27,AUD
421310,2024-01-18T20:01:56,2024-01-18,400,32,Online,PayPal,COUPON-ZA-,4.26,AUD
421434,2024-01-18T20:14:22,2024-01-18,556,34,Retail,Afterpay,COUPON-A9A,9.35,AUD
421559,2024-01-18T23:54:46,2024-01-18,666,26,Online,PayPal,COUPON-9--,18.5,AUD
421583,2024-01-18T23:24:43,2024-01-18,427,36,Retail,Credit Card,COUPON--0A,12.96,AUD
421627,2024-01-18T15:30:03,2024-01-18,697,21,Retail,Afterpay,COUPON9--Z,6.9,AUD
421682,2024-01-18T23:00:13,2024-01-18,259,47,Online,PayPal,COUPON9Z--,4.82,AUD
421741,2024-01-18T18:01:03,2024-01-18,778,21,Online,PayPal,COUPONZ0--,7.86,AUD
421861,2024-01-18T18:55:03,2024-01-18,71,3,Retail,PayPal,COUPONA---,6.55,AUD
421882,2024-01-18T15:18:12,2024-01-18,159,36,Online,Afterpay,COUPON9---,4.66,AUD
422056,2024-01-18T17:42:55,2024-01-18,305,2,Retail,PayPal,COUPON-9-9,2.85,AUD
422118,2024-01-18T18:29:36,2024-01-18,617,46,Retail,Afterpay,COUPON9-Z-,13.36,AUD
422242,2024-01-18T10:34:14,2024-01-18,184,47,Online,Credit Card,COUPON-90Z,12.46,AUD
422321,2024-01-18T14:50:24,2024-01-18,563,36,Online,Afterpay,COUPONA-AA,10.5,AUD
422342,2024-01-18T04:16:50,2024-01-18,570,4,Online,PayPal,COUPON-A--,11.13,AUD
422366,2024-01-18T03:52:36,2024-01-18,193,16,Online,Credit Card,COUPON-Z--,19.78,AUD
422614,2024-01-18T04:19:10,2024-01-18,717,10,Online,Afterpay,COUPONA-ZA,1.69,AUD
422639,2024-01-18T13:57:07,2024-01-18,358,19,Retail,PayPal,COUPONZZ00,2.21,AUD
422641,2024-01-18T11:25:40,2024-01-18,526,29,Online,PayPal,COUPONAA0-,16.75,AUD
422799,2024-01-18T07:51:31,2024-01-18,719,6,Online,Credit Card,COUPONA-0-,0.41,AUD
422807,2024-01-18T18:13:47,2024-01-18,755,8,Retail,PayPal,COUPON-0AZ,2.44,AUD
422859,2024-01-18T06:50:04,2024-01-18,207,39,Retail,PayPal,COUPONA-9A,7.28,AUD
423112,2024-01-18T17:29:08,2024-01-18,586,19,Retail,PayPal,COUPONZ0-9,12.46,AUD
423136,2024-01-18T09:42:42,2024-01-18,335,10,Retail,Afterpay,COUPONAA--,10.12,AUD
423241,2024-01-18T19:28:42,2024-01-18,439,2,Online,Credit Card,COUPONZ00-,0.05,AUD
423272,2024-01-18T20:24:25,2024-01-18,171,35,Online,PayPal,COUPONA-0A,13.27,AUD
423301,2024-01-18T18:05:32,2024-01-18,369,35,Retail,Credit Card,COUPON--A9,12.17,AUD
423368,2024-01-18T20:43:43,2024-01-18,40,35,Retail,Afterpay,COUPONAZ-0,6.44,AUD
423404,2024-01-18T13:08:49,2024-01-18,377,42,Online,PayPal,COUPON9Z9-,4.6,AUD
423466,2024-01-18T08:11:43,2024-01-18,708,34,Retail,Afterpay,COUPON9-A9,9.92,AUD
423492,2024-01-18T08:20:18,2024-01-18,782,9,Retail,PayPal,COUPON0090,10.3,AUD
423532,2024-01-18T04:30:50,2024-01-18,261,19,Retail,PayPal,COUPON-0--,9.27,AUD
423674,2024-01-18T21:15:52,2024-01-18,755,9,Online,PayPal,COUPON--0Z,0.67,AUD
424074,2024-01-18T03:23:06,2024-01-18,93,47,Online,PayPal,COUPON9--0,5.64,AUD
424141,2024-01-18T04:15:17,2024-01-18,637,21,Retail,PayPal,COUPON0AA9,15.02,AUD
424249,2024-01-18T07:24:13,2024-01-18,362,40,Online,Credit Card,COUPON-9-Z,4.44,AUD
424289,2024-01-18T06:15:36,2024-01-18,107,40,Online,Afterpay,COUPONA9AZ,8.58,AUD
424404,2024-01-18T16:56:27,2024-01-18,359,28,Online,Afterpay,COUPON00-A,6.27,AUD
424472,2024-01-18T21:17:00,2024-01-18,772,1,Online,Afterpay,COUPON90Z9,10.13,AUD
424485,2024-01-18T01:24:45,2024-01-18,340,35,Retail,Afterpay,COUPON-09Z,13.05,AUD
424529,2024-01-18T19:57:06,2024-01-18,325,42,Retail,PayPal,COUPON--Z9,13.82,AUD
424587,2024-01-18T19:39:02,2024-01-18,464,7,Retail,PayPal,COUPONA-00,19.9,AUD
424591,2024-01-18T04:16:19,2024-01-18,414,21,Online,Afterpay,COUPON0--0,13.93,AUD
424629,2024-01-18T22:44:32,2024-01-18,510,6,Online,PayPal,COUPON9ZZ-,4.71,AUD
424696,2024-01-18T17:23:36,2024-01-18,545,42,Retail,Afterpay,COUPON-9-A,13.99,AUD
424697,2024-01-18T15:40:23,2024-01-18,194,13,Online,Credit Card,COUPONAA0-,17.17,AUD
424838,2024-01-18T16:55:49,2024-01-18,711,35,Retail,Afterpay,COUPON0Z9-,7.49,AUD
424845,2024-01-18T00:12:26,2024-01-18,236,40,Retail,Credit Card,COUPON--0Z,19.79,AUD
424915,2024-01-18T14:44:07,2024-01-18,241,46,Online,Credit Card,COUPONA9-9,13.2,AUD
425215,2024-01-18T09:58:45,2024-01-18,614,15,Retail,PayPal,COUPONA-9-,11.61,AUD
425347,2024-01-18T13:41:44,2024-01-18,349,38,Online,Credit Card,COUPON--9Z,18.8,AUD
425633,2024-01-18T08:15:34,2024-01-18,94,25,Online,Afterpay,COUPON-00-,19.57,AUD
425718,2024-01-18T07:13:40,2024-01-18,93,46,Online,Credit Card,COUPON00-A,14.4,AUD
425742,2024-01-18T20:55:41,2024-01-18,793,37,Retail,PayPal,COUPON--0A,1.44,AUD
425844,2024-01-18T10:24:49,2024-01-18,71,33,Online,Credit Card,COUPON-0-Z,15.25,AUD
425866,2024-01-18T14:53:13,2024-01-18,560,5,Online,Credit Card,COUPON-009,17.8,AUD
425951,2024-01-18T19:29:33,2024-01-18,618,39,Online,PayPal,COUPONZ-0-,13.04,AUD
426061,2024-01-18T09:41:48,2024-01-18,685,23,Online,Afterpay,COUPONZ9-A,11.11,AUD
426249,2024-01-18T04:18:37,2024-01-18,352,29,Online,PayPal,COUPONA9-9,5.4,AUD
426300,2024-01-18T11:24:08,2024-01-18,176,14,Retail,Credit Card,COUPON---9,0.01,AUD
426339,2024-01-18T04:14:19,2024-01-18,383,48,Retail,Afterpay,COUPON0AA0,1.96,AUD
426376,2024-01-18T08:44:27,2024-01-18,179,4,Online,Afterpay,COUPONZ0A9,8.42,AUD
426378,2024-01-18T18:05:47,2024-01-18,78,21,Online,PayPal,COUPON-A9-,18.13,AUD
426437,2024-01-18T21:44:05,2024-01-18,365,42,Retail,Credit Card,COUPONA-0-,11.8,AUD
426524,2024-01-18T08:04:14,2024-01-18,476,3,Retail,Credit Card,COUPON-Z-Z,2.57,AUD
426552,2024-01-18T10:00:42,2024-01-18,781,48,Retail,Credit Card,COUPONAZ0-,17.89,AUD
426596,2024-01-18T02:29:04,2024-01-18,114,17,Retail,Credit Card,COUPON-0-Z,12.52,AUD
426645,2024-01-18T16:22:49,2024-01-18,618,21,Retail,PayPal,COUPON--9A,12.7,AUD
426652,2024-01-18T12:08:50,2024-01-18,382,34,Retail,Afterpay,COUPON9AAA,14.68,AUD
426654,2024-01-18T20:57:34,2024-01-18,711,6,Online,Credit Card,COUPON990-,1.21,AUD
426665,2024-01-18T07:49:56,2024-01-18,764,42,Retail,PayPal,COUPON0-ZZ,5.15,AUD
426761,2024-01-18T04:11:27,2024-01-18,342,15,Retail,Credit Card,COUPONA9Z9,16.44,AUD
426790,2024-01-18T13:30:56,2024-01-18,741,12,Retail,PayPal,COUPON09ZZ,13.7,AUD
426791,2024-01-18T01:31:26,2024-01-18,591,1,Online,PayPal,COUPON0-AZ,17.0,AUD
426794,2024-01-18T19:34:08,2024-01-18,682,43,Retail,PayPal,COUPON---0,18.43,AUD
427230,2024-01-18T02:05:25,2024-01-18,206,24,Online,Afterpay,COUPON0ZZ-,18.38,AUD
427435,2024-01-18T22:05:37,2024-01-18,631,21,Retail,Afterpay,COUPON-ZZZ,17.35,AUD
427478,2024-01-18T02:07:52,2024-01-18,340,37,Retail,Afterpay,COUPON99A9,7.7,AUD
427483,2024-01-18T04:28:00,2024-01-18,289,34,Online,PayPal,COUPON-A0A,10.41,AUD
427647,2024-01-18T02:31:04,2024-01-18,636,29,Retail,Credit Card,COUPON--0A,8.56,AUD
427812,2024-01-18T18:42:58,2024-01-18,750,39,Online,PayPal,COUPON00A0,1.05,AUD
427827,2024-01-18T19:16:34,2024-01-18,80,4,Retail,Credit Card,COUPON99ZZ,8.73,AUD
427828,2024-01-18T14:04:41,2024-01-18,519,15,Online,Afterpay,COUPON--9A,16.92,AUD
427912,2024-01-18T19:07:51,2024-01-18,628,12,Retail,Afterpay,COUPON0-99,1.75,AUD
427947,2024-01-18T13:39:32,2024-01-18,385,32,Retail,PayPal,COUPON-A--,7.15,AUD
428030,2024-01-18T13:04:30,2024-01-18,432,35,Retail,PayPal,COUPONA0Z-,6.16,AUD
428091,2024-01-18T14:59:15,2024-01-18,66,43,Retail,Credit Card,COUPONZZA0,12.28,AUD
428147,2024-01-18T15:51:03,2024-01-18,628,31,Online,Afterpay,COUPON-00-,14.73,AUD
428300,2024-01-18T03:31:52,2024-01-18,15,14,Retail,Afterpay,COUPONZ--A,4.93,AUD
428314,2024-01-18T17:52:53,2024-01-18,183,11,Retail,Credit Card,COUPON9--A,9.0,AUD
428348,2024-01-18T13:54:23,2024-01-18,488,45,Online,PayPal,COUPON--Z-,15.1,AUD
428361,2024-01-18T15:24:35,2024-01-18,610,28,Retail,PayPal,COUPONA-A-,14.83,AUD
428407,2024-01-18T18:20:40,2024-01-18,797,16,Retail,PayPal,COUPONAA-9,0.4,AUD
428530,2024-01-18T01:39:54,2024-01-18,271,21,Online,PayPal,COUPONA9Z-,19.65,AUD
428898,2024-01-18T10:52:13,2024-01-18,332,38,Retail,PayPal,COUPON090-,11.5,AUD
428977,2024-01-18T20:42:34,2024-01-18,644,10,Online,Afterpay,COUPON-Z--,5.51,AUD
429030,2024-01-18T02:57:12,2024-01-18,422,36,Retail,PayPal,COUPON9AA9,6.53,AUD
429096,2024-01-18T07:18:05,2024-01-18,749,28,Online,Credit Card,COUPON-00-,14.91,AUD
429281,2024-01-18T07:15:38,2024-01-18,527,17,Online,PayPal,COUPON0--Z,12.27,AUD
429503,2024-01-18T03:17:30,2024-01-18,386,30,Retail,PayPal,COUPONZ90A,16.04,AUD
429660,2024-01-18T18:31:08,2024-01-18,775,4,Retail,PayPal,COUPON0A-A,9.07,AUD
429723,2024-01-18T16:43:01,2024-01-18,500,28,Online,Afterpay,COUPON9A-0,9.66,AUD
429759,2024-01-18T05:34:19,2024-01-18,462,46,Retail,Credit Card,COUPON9009,14.5,AUD
429850,2024-01-18T18:41:35,2024-01-18,310,49,Retail,Afterpay,COUPON0-0-,13.93,AUD
429881,2024-01-18T03:54:17,2024-01-18,79,3,Online,Afterpay,COUPON9900,10.54,AUD
429925,2024-01-18T07:09:48,2024-01-18,367,41,Retail,Credit Card,COUPON-ZZA,17.13,AUD
430018,2024-01-18T23:02:12,2024-01-18,673,12,Retail,PayPal,COUPON---Z,13.71,AUD
430121,2024-01-18T01:17:25,2024-01-18,44,33,Online,PayPal,COUPONZA-0,11.81,AUD
430265,2024-01-18T09:30:15,2024-01-18,412,26,Online,Afterpay,COUPONA00Z,1.01,AUD
430356,2024-01-18T15:28:35,2024-01-18,62,31,Online,Credit Card,COUPON-A-0,13.23,AUD
430449,2024-01-18T02:56:02,2024-01-18,669,9,Online,Afterpay,COUPONZZ0-,16.67,AUD
430598,2024-01-18T20:35:01,2024-01-18,758,32,Online,Afterpay,COUPON---9,19.3,AUD
430694,2024-01-18T22:22:54,2024-01-18,381,25,Online,Afterpay,COUPON90-Z,7.62,AUD
430730,2024-01-18T17:09:47,2024-01-18,352,33,Online,Credit Card,COUPONZ-0-,16.61,AUD
430749,2024-01-18T17:20:14,2024-01-18,546,41,Online,Afterpay,COUPON9909,1.07,AUD
430762,2024-01-18T19:54:40,2024-01-18,372,25,Retail,Credit Card,COUPON-A-9,15.29,AUD
430871,2024-01-18T03:43:47,2024-01-18,49,29,Online,Credit Card,COUPON0AZZ,4.21,AUD
430898,2024-01-18T17:23:00,2024-01-18,394,15,Online,PayPal,COUPONA090,8.53,AUD
430943,2024-01-18T13:48:32,2024-01-18,158,26,Online,PayPal,COUPON-Z-0,9.29,AUD
430999,2024-01-18T17:05:46,2024-01-18,492,22,Online,Credit Card,COUPON-A0-,19.64,AUD
431036,2024-01-18T15:10:29,2024-01-18,451,45,Online,PayPal,COUPON0---,6.03,AUD
431119,2024-01-18T00:11:48,2024-01-18,168,7,Online,Afterpay,COUPON-9A9,8.51,AUD
431138,2024-01-18T22:45:39,2024-01-18,572,46,Online,PayPal,COUPONA0A-,9.78,AUD
431277,2024-01-18T00:29:12,2024-01-18,32,45,Retail,Afterpay,COUPON-AZA,5.35,AUD
431282,2024-01-18T08:58:04,2024-01-18,702,42,Retail,Credit Card,COUPONA9--,16.91,AUD
431329,2024-01-18T13:25:03,2024-01-18,208,47,Online,PayPal,COUPONZZAA,6.6,AUD
431332,2024-01-18T12:30:29,2024-01-18,640,11,Online,Credit Card,COUPON0Z-A,0.34,AUD
431643,2024-01-18T00:41:54,2024-01-18,713,5,Online,Credit Card,COUPON-0--,9.89,AUD
431689,2024-01-18T21:31:32,2024-01-18,798,35,Online,Credit Card,COUPON9-0-,17.38,AUD
431760,2024-01-18T10:17:22,2024-01-18,639,32,Online,Afterpay,COUPON99Z0,4.63,AUD
431787,2024-01-18T00:25:02,2024-01-18,19,38,Retail,Credit Card,COUPON0099,18.98,AUD
431955,2024-01-18T00:46:06,2024-01-18,783,20,Online,Credit Card,COUPON00AZ,7.19,AUD
431970,2024-01-18T02:50:04,2024-01-18,514,4,Online,Credit Card,COUPONA9AZ,10.97,AUD
431995,2024-01-18T00:25:37,2024-01-18,68,4,Online,Credit Card,COUPON9Z-9,18.54,AUD
432024,2024-01-18T00:02:17,2024-01-18,360,21,Retail,PayPal,COUPON--9-,15.74,AUD
432050,2024-01-18T21:17:36,2024-01-18,11,20,Online,Credit Card,COUPONZ--9,5.71,AUD
432178,2024-01-18T06:11:52,2024-01-18,550,14,Online,PayPal,COUPON00ZZ,6.83,AUD
432207,2024-01-18T03:46:57,2024-01-18,663,26,Retail,Credit Card,COUPONA9A-,11.79,AUD
432278,2024-01-18T01:44:51,2024-01-18,544,9,Online,Credit Card,COUPONZZ9-,7.83,AUD
432366,2024-01-18T14:31:44,2024-01-18,269,8,Online,Afterpay,COUPONAZA-,8.51,AUD
432378,2024-01-18T18:12:23,2024-01-18,290,30,Retail,Credit Card,COUPONA9ZZ,13.61,AUD
432401,2024-01-18T00:10:23,2024-01-18,373,18,Retail,PayPal,COUPON---0,0.29,AUD
432725,2024-01-18T22:36:34,2024-01-18,396,38,Online,Credit Card,COUPON0-A0,9.59,AUD
432998,2024-01-18T04:39:01,2024-01-18,395,35,Online,Credit Card,COUPONZ9Z-,8.39,AUD
433019,2024-01-18T12:48:13,2024-01-18,704,42,Retail,Credit Card,COUPONZ---,17.25,AUD
433174,2024-01-18T21:26:58,2024-01-18,150,11,Online,Afterpay,COUPONZ--9,13.97,AUD
433366,2024-01-18T04:54:11,2024-01-18,764,35,Retail,PayPal,COUPON9Z-A,10.19,AUD
433399,2024-01-18T14:16:55,2024-01-18,350,18,Retail,Afterpay,COUPONAA9Z,12.55,AUD
433525,2024-01-18T18:44:22,2024-01-18,329,45,Online,Afterpay,COUPON009A,17.23,AUD
433607,2024-01-18T00:23:37,2024-01-18,607,24,Retail,Credit Card,COUPONA900,17.25,AUD
433653,2024-01-18T22:31:14,2024-01-18,232,20,Online,Afterpay,COUPON---Z,9.59,AUD
433664,2024-01-18T04:39:48,2024-01-18,502,1,Retail,Credit Card,COUPON9A-0,17.41,AUD
433686,2024-01-18T02:59:18,2024-01-18,128,19,Online,PayPal,COUPON-A0Z,4.74,AUD
433701,2024-01-18T19:59:35,2024-01-18,629,40,Online,PayPal,COUPONAZA-,3.0,AUD
433772,2024-01-18T08:18:58,2024-01-18,110,31,Online,PayPal,COUPONA-9-,19.38,AUD
433775,2024-01-18T01:55:31,2024-01-18,123,35,Retail,Credit Card,COUPON0-Z-,7.1,AUD
433838,2024-01-18T12:25:46,2024-01-18,440,21,Retail,Credit Card,COUPON0-0-,1.88,AUD
