order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
511707,2024-03-01T13:54:08,2024-03-01,8,38,Retail,Afterpay,COUPON9A0Z,17.99,AUD
511849,2024-03-01T21:13:56,2024-03-01,63,2,Online,Afterpay,COUPONZ-9-,2.84,AUD
511858,2024-03-01T03:34:53,2024-03-01,154,28,Online,Credit Card,COUPON--09,7.74,AUD
511908,2024-03-01T17:27:47,2024-03-01,430,9,Online,Credit Card,COUPONA-99,3.39,AUD
511938,2024-03-01T15:00:59,2024-03-01,744,41,Retail,Credit Card,COUPON90--,14.49,AUD
512149,2024-03-01T17:09:00,2024-03-01,28,12,Online,Credit Card,COUPON9-AZ,11.3,AUD
512387,2024-03-01T06:02:57,2024-03-01,190,33,Retail,PayPal,COUPON0AZZ,18.54,AUD
512466,2024-03-01T20:31:43,2024-03-01,517,10,Online,PayPal,COUPON9AA-,17.85,AUD
512486,2024-03-01T00:29:06,2024-03-01,675,14,Retail,Credit Card,COUPONA0-A,14.86,AUD
512582,2024-03-01T11:15:11,2024-03-01,421,37,Online,PayPal,COUPON-Z9Z,19.69,AUD
512713,2024-03-01T13:22:51,2024-03-01,86,23,Online,Credit Card,COUPONAZ0A,8.06,AUD
512725,2024-03-01T08:21:30,2024-03-01,24,21,Retail,Afterpay,COUPON-9Z0,12.12,AUD
512750,2024-03-01T11:02:30,2024-03-01,745,34,Retail,Afterpay,COUPON0-A-,0.51,AUD
512768,2024-03-01T06:28:46,2024-03-01,470,7,Retail,Credit Card,COUPON0Z--,17.15,AUD
512868,2024-03-01T04:59:34,2024-03-01,176,48,Retail,Afterpay,COUPON-9AZ,10.57,AUD
513289,2024-03-01T12:50:20,2024-03-01,351,28,Online,Credit Card,COUPONA-9-,4.15,AUD
513338,2024-03-01T23:23:11,2024-03-01,365,21,Retail,Afterpay,COUPON-09A,13.3,AUD
513634,2024-03-01T22:38:02,2024-03-01,799,15,Online,Afterpay,COUPONA0Z-,9.69,AUD
513638,2024-03-01T04:57:44,2024-03-01,319,31,Retail,PayPal,COUPON00-0,19.15,AUD
513729,2024-03-01T13:49:35,2024-03-01,153,41,Online,Credit Card,COUPON9ZZ-,6.19,AUD
513820,2024-03-01T05:02:05,2024-03-01,604,47,Retail,PayPal,COUPONZ99-,10.76,AUD
513899,2024-03-01T12:48:35,2024-03-01,139,19,Retail,PayPal,COUPONA90A,19.96,AUD
514097,2024-03-01T17:11:02,2024-03-01,655,48,Online,Credit Card,COUPON99-Z,10.72,AUD
514167,2024-03-01T19:32:55,2024-03-01,105,49,Retail,Afterpay,COUPON9A09,16.73,AUD
514243,2024-03-01T23:30:05,2024-03-01,564,31,Retail,Credit Card,COUPON9A0-,2.03,AUD
514463,2024-03-01T04:21:45,2024-03-01,619,46,Online,Afterpay,COUPONA-0Z,14.96,AUD
514489,2024-03-01T08:35:17,2024-03-01,792,24,Online,Afterpay,COUPON090Z,10.62,AUD
514664,2024-03-01T20:28:16,2024-03-01,662,38,Retail,PayPal,COUPON009-,19.88,AUD
514815,2024-03-01T13:20:45,2024-03-01,352,3,Online,Afterpay,COUPON9---,13.53,AUD
514914,2024-03-01T15:20:42,2024-03-01,150,29,Online,Credit Card,COUPON-ZZ9,19.62,AUD
514982,2024-03-01T03:00:45,2024-03-01,92,9,Online,Credit Card,COUPON0--9,18.1,AUD
515012,2024-03-01T15:27:20,2024-03-01,253,17,Online,Credit Card,COUPON9A0-,1.83,AUD
515084,2024-03-01T20:14:01,2024-03-01,251,30,Online,Afterpay,COUPON--Z9,19.51,AUD
515191,2024-03-01T07:05:50,2024-03-01,286,5,Online,Credit Card,COUPON0A-9,19.73,AUD
515203,2024-03-01T10:42:44,2024-03-01,542,27,Retail,Afterpay,COUPONZ-A-,8.29,AUD
515220,2024-03-01T15:02:04,2024-03-01,373,24,Retail,Afterpay,COUPONA999,4.97,AUD
515228,2024-03-01T14:49:22,2024-03-01,444,14,Online,Afterpay,COUPON9ZA0,9.69,AUD
515263,2024-03-01T21:05:05,2024-03-01,517,36,Retail,PayPal,COUPON-A-0,11.0,AUD
515315,2024-03-01T07:21:19,2024-03-01,739,16,Retail,Credit Card,COUPONZ-00,9.02,AUD
515380,2024-03-01T12:33:03,2024-03-01,328,33,Online,PayPal,COUPONA-9-,3.39,AUD
515638,2024-03-01T12:04:09,2024-03-01,691,3,Online,Credit Card,COUPON-90Z,16.1,AUD
515639,2024-03-01T03:43:19,2024-03-01,298,24,Retail,Credit Card,COUPON0-9-,7.81,AUD
515669,2024-03-01T12:45:33,2024-03-01,567,23,Retail,Afterpay,COUPONAZ99,4.46,AUD
515778,2024-03-01T08:52:41,2024-03-01,618,20,Online,PayPal,COUPONAZ-A,19.61,AUD
515792,2024-03-01T02:38:13,2024-03-01,107,41,Online,Afterpay,COUPON-AA-,6.53,AUD
515833,2024-03-01T00:18:10,2024-03-01,263,35,Retail,PayPal,COUPONA0-9,6.67,AUD
515835,2024-03-01T01:30:01,2024-03-01,783,45,Retail,PayPal,COUPON-0-0,1.01,AUD
516012,2024-03-01T13:07:11,2024-03-01,217,34,Retail,Afterpay,COUPONA09-,19.98,AUD
516039,2024-03-01T11:48:00,2024-03-01,25,18,Retail,Afterpay,COUPONAA-Z,0.61,AUD
516181,2024-03-01T00:07:54,2024-03-01,758,40,Retail,PayPal,COUPON-A--,11.21,AUD
516333,2024-03-01T03:20:24,2024-03-01,657,19,Retail,Credit Card,COUPON-90-,4.97,AUD
516397,2024-03-01T04:31:48,2024-03-01,414,11,Retail,Credit Card,COUPONAZA0,10.77,AUD
516415,2024-03-01T04:21:33,2024-03-01,796,27,Online,PayPal,COUPON00--,9.24,AUD
516429,2024-03-01T01:04:10,2024-03-01,732,7,Retail,Afterpay,COUPONA-A9,2.74,AUD
516452,2024-03-01T09:18:00,2024-03-01,230,34,Online,Afterpay,COUPON9A99,2.26,AUD
516464,2024-03-01T02:33:24,2024-03-01,686,37,Retail,PayPal,COUPON-09-,2.99,AUD
516601,2024-03-01T02:20:18,2024-03-01,623,38,Online,PayPal,COUPONA--Z,9.54,AUD
516692,2024-03-01T11:21:57,2024-03-01,395,33,Retail,Credit Card,COUPON0-A9,14.01,AUD
517096,2024-03-01T15:26:31,2024-03-01,581,46,Retail,Credit Card,COUPONA-A-,3.5,AUD
517297,2024-03-01T19:17:30,2024-03-01,219,18,Online,Afterpay,COUPONZA-0,6.38,AUD
517471,2024-03-01T05:18:05,2024-03-01,268,8,Online,PayPal,COUPON-9A9,15.05,AUD
517780,2024-03-01T03:15:56,2024-03-01,155,13,Online,Afterpay,COUPON00-A,3.11,AUD
517803,2024-03-01T12:11:27,2024-03-01,343,45,Retail,PayPal,COUPONAAZZ,14.49,AUD
518150,2024-03-01T19:26:53,2024-03-01,270,4,Online,Afterpay,COUPONA0ZA,0.88,AUD
518207,2024-03-01T03:17:38,2024-03-01,267,13,Retail,PayPal,COUPON----,3.07,AUD
518263,2024-03-01T04:51:44,2024-03-01,426,7,Online,Afterpay,COUPONZ-A-,13.46,AUD
518276,2024-03-01T16:28:23,2024-03-01,466,45,Retail,Afterpay,COUPON00--,8.14,AUD
518620,2024-03-01T04:15:02,2024-03-01,678,45,Online,Credit Card,COUPONZ9-A,18.03,AUD
518621,2024-03-01T11:22:41,2024-03-01,415,14,Online,Credit Card,COUPON-0-0,11.04,AUD
518644,2024-03-01T01:27:01,2024-03-01,565,33,Online,Credit Card,COUPONAA0-,3.71,AUD
518677,2024-03-01T06:24:11,2024-03-01,23,16,Online,Credit Card,COUPON9---,7.79,AUD
518681,2024-03-01T22:46:11,2024-03-01,796,8,Online,Afterpay,COUPONAA9Z,15.61,AUD
518814,2024-03-01T15:31:03,2024-03-01,533,8,Retail,Credit Card,COUPON-Z09,11.66,AUD
519029,2024-03-01T10:26:50,2024-03-01,368,36,Retail,Credit Card,COUPONZZZ-,7.13,AUD
519070,2024-03-01T13:36:31,2024-03-01,617,35,Online,Afterpay,COUPON0A90,15.72,AUD
519107,2024-03-01T11:20:31,2024-03-01,358,42,Online,PayPal,COUPON--A-,18.35,AUD
519302,2024-03-01T04:00:07,2024-03-01,309,33,Online,PayPal,COUPON0A90,4.97,AUD
519313,2024-03-01T12:20:02,2024-03-01,268,39,Online,PayPal,COUPON-0-9,6.18,AUD
519561,2024-03-01T07:26:55,2024-03-01,494,42,Online,Credit Card,COUPON-9Z0,17.35,AUD
519859,2024-03-01T03:02:10,2024-03-01,294,14,Online,Afterpay,COUPON0Z0-,11.23,AUD
519896,2024-03-01T00:00:39,2024-03-01,674,48,Online,Credit Card,COUPON09-A,19.69,AUD
520086,2024-03-01T17:22:27,2024-03-01,788,23,Retail,Credit Card,COUPONZZA9,18.2,AUD
520155,2024-03-01T00:03:49,2024-03-01,673,17,Retail,Credit Card,COUPON-99-,16.69,AUD
520245,2024-03-01T15:50:53,2024-03-01,129,14,Online,Credit Card,COUPON--A-,15.42,AUD
520255,2024-03-01T15:08:26,2024-03-01,680,2,Retail,Credit Card,COUPON---A,19.36,AUD
520356,2024-03-01T03:06:44,2024-03-01,778,45,Retail,PayPal,COUPON9---,7.3,AUD
520398,2024-03-01T20:48:31,2024-03-01,3,11,Retail,Credit Card,COUPONA9ZZ,10.57,AUD
520480,2024-03-01T21:58:25,2024-03-01,168,3,Online,Credit Card,COUPON-000,0.49,AUD
520657,2024-03-01T10:36:46,2024-03-01,669,1,Retail,Credit Card,COUPONZ90A,3.95,AUD
520736,2024-03-01T14:22:22,2024-03-01,734,26,Retail,Credit Card,COUPON-9A-,15.33,AUD
521113,2024-03-01T07:48:38,2024-03-01,555,21,Online,Credit Card,COUPONZZAA,14.6,AUD
521171,2024-03-01T15:13:35,2024-03-01,372,14,Retail,PayPal,COUPONZZ0A,7.27,AUD
521439,2024-03-01T15:13:06,2024-03-01,647,16,Online,Afterpay,COUPONZ00-,9.88,AUD
521718,2024-03-01T12:36:29,2024-03-01,19,5,Online,Credit Card,COUPON--9Z,16.16,AUD
521767,2024-03-01T06:19:59,2024-03-01,224,3,Online,Afterpay,COUPONAZ99,5.2,AUD
522059,2024-03-01T15:14:55,2024-03-01,122,47,Retail,PayPal,COUPON0-ZZ,13.63,AUD
522421,2024-03-01T22:24:06,2024-03-01,702,40,Retail,PayPal,COUPON-ZZ9,6.04,AUD
522646,2024-03-01T02:04:30,2024-03-01,154,45,Online,Credit Card,COUPON9-A-,3.07,AUD
522651,2024-03-01T18:45:36,2024-03-01,200,38,Online,PayPal,COUPON9-ZA,2.62,AUD
522700,2024-03-01T21:23:08,2024-03-01,334,11,Retail,PayPal,COUPONA-9-,13.52,AUD
522701,2024-03-01T23:18:01,2024-03-01,209,1,Online,Credit Card,COUPON99Z-,15.02,AUD
522824,2024-03-01T14:10:43,2024-03-01,156,14,Online,Credit Card,COUPON9-0-,8.86,AUD
522978,2024-03-01T16:54:21,2024-03-01,100,33,Retail,Afterpay,COUPONZ9AZ,18.88,AUD
523056,2024-03-01T09:19:22,2024-03-01,462,5,Online,PayPal,COUPON0-9Z,12.56,AUD
523074,2024-03-01T23:23:15,2024-03-01,605,9,Retail,PayPal,COUPON-Z9Z,1.14,AUD
523227,2024-03-01T21:57:43,2024-03-01,233,34,Retail,Afterpay,COUPON9-0-,12.66,AUD
523251,2024-03-01T23:40:14,2024-03-01,318,24,Retail,PayPal,COUPONZ-0-,16.69,AUD
523321,2024-03-01T22:37:48,2024-03-01,278,3,Online,PayPal,COUPON9AZ-,15.56,AUD
523448,2024-03-01T23:40:46,2024-03-01,155,22,Retail,Afterpay,COUPON9Z0Z,9.78,AUD
523696,2024-03-01T08:26:22,2024-03-01,80,42,Retail,PayPal,COUPON-9ZZ,13.5,AUD
523820,2024-03-01T06:23:36,2024-03-01,601,8,Retail,Credit Card,COUPON--Z0,15.0,AUD
523934,2024-03-01T01:35:58,2024-03-01,784,16,Online,PayPal,COUPONAZ-A,6.02,AUD
524020,2024-03-01T08:43:53,2024-03-01,173,31,Retail,Credit Card,COUPONZAZ-,19.53,AUD
524111,2024-03-01T05:16:51,2024-03-01,311,43,Retail,Afterpay,COUPONZZA0,3.72,AUD
524180,2024-03-01T04:05:13,2024-03-01,571,24,Retail,PayPal,COUPON-A9Z,2.71,AUD
524218,2024-03-01T03:56:27,2024-03-01,534,18,Retail,Afterpay,COUPON0-90,0.0,AUD
524289,2024-03-01T08:22:21,2024-03-01,50,13,Retail,PayPal,COUPON-Z--,5.28,AUD
524412,2024-03-01T11:25:35,2024-03-01,577,12,Retail,PayPal,COUPON9A0Z,16.72,AUD
524457,2024-03-01T18:41:03,2024-03-01,425,21,Online,Credit Card,COUPON--Z-,9.77,AUD
524624,2024-03-01T01:26:28,2024-03-01,116,7,Online,Credit Card,COUPON0A9-,17.58,AUD
524681,2024-03-01T19:54:56,2024-03-01,281,26,Retail,Afterpay,COUPON9ZZ9,3.94,AUD
525144,2024-03-01T03:23:36,2024-03-01,185,4,Retail,Credit Card,COUPONAZ00,16.36,AUD
525207,2024-03-01T00:17:54,2024-03-01,363,40,Online,PayPal,COUPON---0,5.67,AUD
525653,2024-03-01T13:27:00,2024-03-01,525,23,Online,Credit Card,COUPONA0ZZ,16.93,AUD
525657,2024-03-01T01:42:01,2024-03-01,689,6,Online,PayPal,COUPON9-0-,16.98,AUD
525701,2024-03-01T07:48:46,2024-03-01,787,17,Online,PayPal,COUPONA--0,6.33,AUD
525874,2024-03-01T22:06:45,2024-03-01,482,32,Retail,Afterpay,COUPON0AZ9,7.03,AUD
525939,2024-03-01T15:45:40,2024-03-01,438,24,Retail,Credit Card,COUPONA---,0.56,AUD
526341,2024-03-01T16:27:10,2024-03-01,3,16,Online,Credit Card,COUPON-0--,18.24,AUD
526471,2024-03-01T12:55:26,2024-03-01,685,12,Retail,Afterpay,COUPONA--A,2.91,AUD
526527,2024-03-01T07:32:56,2024-03-01,441,45,Retail,PayPal,COUPON-AA9,16.28,AUD
526549,2024-03-01T03:49:16,2024-03-01,663,25,Retail,Afterpay,COUPON9A00,7.43,AUD
526552,2024-03-01T10:39:12,2024-03-01,739,40,Retail,PayPal,COUPON9A--,6.6,AUD
526566,2024-03-01T12:16:04,2024-03-01,296,40,Online,Afterpay,COUPONZ0A-,12.45,AUD
526643,2024-03-01T07:39:15,2024-03-01,27,41,Online,Afterpay,COUPON---0,10.47,AUD
526889,2024-03-01T11:55:28,2024-03-01,184,45,Retail,PayPal,COUPON-0-0,16.2,AUD
526981,2024-03-01T14:43:19,2024-03-01,25,12,Retail,Credit Card,COUPONAZZZ,7.15,AUD
527009,2024-03-01T10:06:49,2024-03-01,652,9,Retail,Credit Card,COUPONAA00,5.04,AUD
527026,2024-03-01T17:20:27,2024-03-01,166,20,Retail,Afterpay,COUPON99AA,3.02,AUD
527140,2024-03-01T15:07:08,2024-03-01,352,43,Online,PayPal,COUPON99Z9,10.92,AUD
527222,2024-03-01T06:08:26,2024-03-01,491,28,Online,Credit Card,COUPON--A-,11.46,AUD
527265,2024-03-01T15:24:41,2024-03-01,264,21,Retail,Credit Card,COUPONA-0Z,19.47,AUD
527491,2024-03-01T05:45:34,2024-03-01,219,19,Retail,Afterpay,COUPONZ9-Z,19.5,AUD
527492,2024-03-01T10:25:07,2024-03-01,645,21,Retail,Afterpay,COUPONA0A9,0.03,AUD
527526,2024-03-01T10:15:00,2024-03-01,733,2,Online,PayPal,COUPONZ9Z0,17.47,AUD
527560,2024-03-01T10:34:10,2024-03-01,770,22,Retail,Afterpay,COUPON00--,10.14,AUD
527577,2024-03-01T01:26:02,2024-03-01,483,28,Online,PayPal,COUPON-0ZZ,10.64,AUD
527617,2024-03-01T17:46:45,2024-03-01,752,28,Online,Afterpay,COUPON-A0Z,5.75,AUD
527692,2024-03-01T07:27:30,2024-03-01,550,45,Online,Credit Card,COUPON-00-,12.74,AUD
527733,2024-03-01T03:01:34,2024-03-01,647,38,Retail,Afterpay,COUPONZ9ZA,13.4,AUD
527769,2024-03-01T22:58:20,2024-03-01,524,21,Retail,Credit Card,COUPONZ-Z0,15.48,AUD
527783,2024-03-01T17:35:27,2024-03-01,52,4,Retail,Afterpay,COUPON-A--,8.6,AUD
527831,2024-03-01T19:01:48,2024-03-01,593,22,Online,Afterpay,COUPON9-9A,11.02,AUD
527846,2024-03-01T21:13:26,2024-03-01,692,23,Retail,Afterpay,COUPONZZZZ,2.66,AUD
527979,2024-03-01T18:42:23,2024-03-01,799,2,Online,PayPal,COUPON---Z,17.04,AUD
528023,2024-03-01T12:42:24,2024-03-01,560,27,Online,PayPal,COUPON--Z9,9.37,AUD
528054,2024-03-01T13:30:17,2024-03-01,620,38,Online,Afterpay,COUPON-9Z9,18.94,AUD
528080,2024-03-01T05:12:25,2024-03-01,110,47,Online,Credit Card,COUPON-A--,3.62,AUD
528085,2024-03-01T18:30:50,2024-03-01,606,14,Online,Credit Card,COUPON-9-Z,15.85,AUD
528176,2024-03-01T23:46:46,2024-03-01,116,11,Online,Credit Card,COUPON0Z09,8.62,AUD
528290,2024-03-01T00:42:41,2024-03-01,650,4,Online,Afterpay,COUPON90A9,7.89,AUD
528297,2024-03-01T22:07:26,2024-03-01,417,11,Retail,Credit Card,COUPONAZA0,17.17,AUD
528303,2024-03-01T17:29:24,2024-03-01,740,5,Retail,PayPal,COUPON0AZZ,19.51,AUD
528383,2024-03-01T10:02:57,2024-03-01,659,20,Retail,Credit Card,COUPON00A-,6.7,AUD
528468,2024-03-01T13:36:14,2024-03-01,94,46,Retail,Afterpay,COUPON9ZA0,2.3,AUD
528495,2024-03-01T18:23:55,2024-03-01,481,8,Online,Credit Card,COUPON9-A-,6.25,AUD
528560,2024-03-01T02:12:26,2024-03-01,684,28,Online,Credit Card,COUPONA--0,7.52,AUD
528757,2024-03-01T01:19:43,2024-03-01,531,48,Online,PayPal,COUPON99Z0,18.96,AUD
529109,2024-03-01T18:05:22,2024-03-01,316,39,Retail,PayPal,COUPONAZ9Z,12.22,AUD
529117,2024-03-01T03:18:42,2024-03-01,30,36,Retail,Credit Card,COUPON99-Z,8.81,AUD
529188,2024-03-01T05:53:40,2024-03-01,260,26,Retail,PayPal,COUPONA-0A,7.5,AUD
529255,2024-03-01T13:36:15,2024-03-01,670,11,Retail,Credit Card,COUPONA--Z,0.48,AUD
529318,2024-03-01T17:17:16,2024-03-01,472,42,Retail,Afterpay,COUPONAAZ9,17.61,AUD
529422,2024-03-01T10:04:25,2024-03-01,228,4,Online,Credit Card,COUPON0-A9,2.52,AUD
529494,2024-03-01T06:30:22,2024-03-01,690,21,Retail,Credit Card,COUPON-ZZ9,7.96,AUD
529532,2024-03-01T03:28:51,2024-03-01,204,19,Retail,PayPal,COUPON9--0,1.26,AUD
529564,2024-03-01T11:05:40,2024-03-01,612,48,Online,PayPal,COUPON9-Z9,7.05,AUD
529574,2024-03-01T11:12:03,2024-03-01,106,8,Retail,Credit Card,COUPON0---,8.84,AUD
529679,2024-03-01T04:20:01,2024-03-01,719,25,Retail,Afterpay,COUPONZ-0-,2.48,AUD
530081,2024-03-01T21:30:39,2024-03-01,569,18,Online,PayPal,COUPON0A0-,13.16,AUD
530098,2024-03-01T13:51:35,2024-03-01,576,20,Retail,Afterpay,COUPONAZ--,16.74,AUD
530233,2024-03-01T09:23:32,2024-03-01,132,7,Online,Afterpay,COUPON-A00,16.92,AUD
530288,2024-03-01T05:17:30,2024-03-01,261,28,Retail,PayPal,COUPON999Z,1.06,AUD
530437,2024-03-01T17:57:45,2024-03-01,540,11,Online,PayPal,COUPON-9-9,4.41,AUD
530464,2024-03-01T21:01:00,2024-03-01,482,37,Retail,PayPal,COUPONA909,15.03,AUD
530509,2024-03-01T21:29:46,2024-03-01,584,39,Retail,Credit Card,COUPONA-A-,0.51,AUD
530562,2024-03-01T02:50:22,2024-03-01,711,13,Online,PayPal,COUPONA-ZA,6.31,AUD
530586,2024-03-01T16:36:15,2024-03-01,492,44,Online,PayPal,COUPONAA--,1.34,AUD
530700,2024-03-01T02:48:43,2024-03-01,521,48,Retail,Credit Card,COUPON-A90,3.55,AUD
530744,2024-03-01T03:03:24,2024-03-01,305,9,Retail,PayPal,COUPONZZ0-,18.74,AUD
530868,2024-03-01T20:39:10,2024-03-01,27,49,Online,Afterpay,COUPON-9Z0,1.86,AUD
531091,2024-03-01T16:23:40,2024-03-01,591,16,Retail,Credit Card,COUPON-A09,9.65,AUD
531139,2024-03-01T03:32:19,2024-03-01,376,32,Retail,Afterpay,COUPON9Z0-,0.56,AUD
531156,2024-03-01T07:20:52,2024-03-01,539,14,Online,PayPal,COUPONA-ZZ,16.3,AUD
531270,2024-03-01T13:04:21,2024-03-01,684,14,Retail,PayPal,COUPON9---,12.71,AUD
531293,2024-03-01T00:06:28,2024-03-01,748,13,Retail,PayPal,COUPONA-AA,9.98,AUD
531316,2024-03-01T08:47:14,2024-03-01,296,13,Online,Credit Card,COUPON009A,16.03,AUD
531325,2024-03-01T12:11:06,2024-03-01,127,18,Online,PayPal,COUPONZ---,10.02,AUD
531379,2024-03-01T22:36:35,2024-03-01,746,46,Online,PayPal,COUPON90-A,16.93,AUD
531381,2024-03-01T08:55:43,2024-03-01,50,24,Online,PayPal,COUPON99A-,9.8,AUD
531598,2024-03-01T13:38:49,2024-03-01,278,16,Retail,Afterpay,COUPON-Z0Z,7.77,AUD
531637,2024-03-01T07:06:26,2024-03-01,600,24,Online,Afterpay,COUPON00AZ,16.68,AUD
531744,2024-03-01T22:34:45,2024-03-01,433,16,Online,PayPal,COUPON-090,1.24,AUD
531747,2024-03-01T22:32:12,2024-03-01,544,2,Retail,Afterpay,COUPONZA9Z,9.29,AUD
531853,2024-03-01T08:48:55,2024-03-01,695,30,Online,Credit Card,COUPON----,1.43,AUD
531871,2024-03-01T21:15:29,2024-03-01,94,30,Online,Afterpay,COUPON9ZA0,11.66,AUD
531913,2024-03-01T07:48:47,2024-03-01,739,21,Retail,PayPal,COUPON-09-,5.55,AUD
531919,2024-03-01T23:42:53,2024-03-01,300,18,Retail,Credit Card,COUPON-0-0,8.12,AUD
532104,2024-03-01T12:56:15,2024-03-01,630,22,Retail,Afterpay,COUPONZZZ-,8.93,AUD
532137,2024-03-01T05:29:27,2024-03-01,242,37,Retail,Afterpay,COUPONZ--Z,7.37,AUD
532376,2024-03-01T14:48:52,2024-03-01,667,16,Retail,Afterpay,COUPON--Z0,5.32,AUD
532408,2024-03-01T01:09:58,2024-03-01,721,4,Retail,PayPal,COUPON-A-Z,8.56,AUD
532556,2024-03-01T11:54:48,2024-03-01,425,4,Retail,Afterpay,COUPON9-00,7.6,AUD
532604,2024-03-01T08:18:45,2024-03-01,552,46,Online,Credit Card,COUPONA--9,6.63,AUD
532611,2024-03-01T22:43:44,2024-03-01,315,24,Online,PayPal,COUPONZZ-0,13.7,AUD
532643,2024-03-01T04:44:59,2024-03-01,379,19,Online,Credit Card,COUPONA--9,12.77,AUD
532665,2024-03-01T07:36:14,2024-03-01,299,7,Online,Afterpay,COUPONA--A,8.9,AUD
532671,2024-03-01T05:26:18,2024-03-01,777,33,Online,PayPal,COUPON9ZZ-,7.44,AUD
532673,2024-03-01T01:47:33,2024-03-01,270,2,Online,Afterpay,COUPON--A-,12.35,AUD
532702,2024-03-01T20:12:38,2024-03-01,270,1,Retail,Credit Card,COUPON--0Z,17.89,AUD
532867,2024-03-01T14:45:12,2024-03-01,22,1,Online,Credit Card,COUPONAA--,9.09,AUD
532937,2024-03-01T11:55:53,2024-03-01,741,33,Retail,Credit Card,COUPON9---,10.5,AUD
532979,2024-03-01T23:59:49,2024-03-01,397,14,Online,Afterpay,COUPON00A0,8.96,AUD
533002,2024-03-01T18:56:12,2024-03-01,453,40,Online,PayPal,COUPONAZ--,9.36,AUD
533004,2024-03-01T14:22:24,2024-03-01,330,4,Online,Credit Card,COUPONZ9AZ,12.26,AUD
533027,2024-03-01T05:23:19,2024-03-01,497,25,Retail,PayPal,COUPON9009,3.57,AUD
533061,2024-03-01T10:30:42,2024-03-01,6,46,Retail,Credit Card,COUPON9-9-,16.93,AUD
533094,2024-03-01T22:00:33,2024-03-01,20,45,Retail,Credit Card,COUPONZ-A-,13.74,AUD
533100,2024-03-01T22:14:07,2024-03-01,791,31,Retail,Afterpay,COUPONZ-00,5.26,AUD
533443,2024-03-01T01:50:46,2024-03-01,625,31,Retail,Credit Card,COUPON0090,17.3,AUD
533531,2024-03-01T17:36:23,2024-03-01,765,25,Retail,Afterpay,COUPONZ9--,11.19,AUD
533551,2024-03-01T23:12:09,2024-03-01,391,24,Retail,Credit Card,COUPONZ0Z0,5.76,AUD
533670,2024-03-01T08:28:47,2024-03-01,691,16,Online,Credit Card,COUPON0-9-,18.94,AUD
533677,2024-03-01T15:10:21,2024-03-01,259,3,Retail,Afterpay,COUPONA-99,6.0,AUD
533678,2024-03-01T18:30:47,2024-03-01,70,35,Retail,Credit Card,COUPON-ZZ-,8.04,AUD
533689,2024-03-01T05:38:30,2024-03-01,265,9,Online,PayPal,COUPON99--,7.89,AUD
533711,2024-03-01T16:15:39,2024-03-01,618,35,Online,PayPal,COUPONAZ9A,12.26,AUD
533720,2024-03-01T04:30:14,2024-03-01,487,45,Retail,Afterpay,COUPONZ-Z9,18.4,AUD
533772,2024-03-01T07:02:46,2024-03-01,142,17,Online,Credit Card,COUPON0AA-,14.25,AUD
533881,2024-03-01T22:49:21,2024-03-01,35,4,Online,Credit Card,COUPON-9-0,19.5,AUD
533941,2024-03-01T14:27:22,2024-03-01,300,48,Retail,Afterpay,COUPON--A0,8.71,AUD
533988,2024-03-01T01:35:16,2024-03-01,32,34,Online,Afterpay,COUPON0ZZ-,11.16,AUD
534173,2024-03-01T19:25:44,2024-03-01,241,4,Retail,PayPal,COUPON9-0-,15.94,AUD
534342,2024-03-01T09:57:17,2024-03-01,515,4,Online,Credit Card,COUPON-090,11.84,AUD
534575,2024-03-01T06:07:46,2024-03-01,562,38,Retail,Afterpay,COUPON-ZAZ,19.7,AUD
534587,2024-03-01T23:42:07,2024-03-01,56,34,Retail,Afterpay,COUPON--0-,3.15,AUD
534664,2024-03-01T05:10:40,2024-03-01,585,28,Online,Afterpay,COUPON0Z9Z,4.91,AUD
534685,2024-03-01T18:14:29,2024-03-01,134,36,Retail,PayPal,COUPON--99,2.34,AUD
534741,2024-03-01T02:15:36,2024-03-01,494,1,Retail,Credit Card,COUPON-AZA,2.25,AUD
534749,2024-03-01T17:20:50,2024-03-01,138,6,Online,PayPal,COUPONA--A,16.47,AUD
534850,2024-03-01T04:59:06,2024-03-01,482,22,Retail,Afterpay,COUPON0A--,13.87,AUD
534911,2024-03-01T22:17:28,2024-03-01,4,15,Online,PayPal,COUPON-0A-,1.72,AUD
534916,2024-03-01T15:41:22,2024-03-01,685,20,Online,PayPal,COUPONZ9-0,4.91,AUD
535047,2024-03-01T03:54:42,2024-03-01,737,43,Online,PayPal,COUPONA0-9,5.81,AUD
535098,2024-03-01T08:39:09,2024-03-01,721,11,Retail,Credit Card,COUPON00ZZ,15.49,AUD
535213,2024-03-01T18:17:54,2024-03-01,77,19,Retail,Credit Card,COUPON--AZ,18.78,AUD
535336,2024-03-01T15:18:43,2024-03-01,335,2,Retail,Afterpay,COUPON-AZZ,17.25,AUD
535345,2024-03-01T12:59:15,2024-03-01,735,13,Retail,Afterpay,COUPON-090,8.29,AUD
535500,2024-03-01T00:57:16,2024-03-01,492,29,Retail,PayPal,COUPON----,1.58,AUD
535610,2024-03-01T10:35:24,2024-03-01,204,1,Retail,PayPal,COUPONZ0AA,8.15,AUD
535694,2024-03-01T11:35:18,2024-03-01,500,48,Retail,PayPal,COUPON-9ZZ,6.01,AUD
535808,2024-03-01T20:50:18,2024-03-01,393,36,Online,PayPal,COUPON--90,14.86,AUD
