order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
3815,2024-03-05T01:28:57,2024-03-05,832,149,Online,PayPal,COUPON-9AZ,13.04,AUD
3844,2024-03-05T23:35:17,2024-03-05,859,58,Online,Afterpay,COUPONZ0-A,7.28,AUD
3889,2024-03-05T20:07:14,2024-03-05,809,62,Retail,Afterpay,COUPON0A00,7.42,AUD
4029,2024-03-05T13:28:30,2024-03-05,873,73,Online,Afterpay,COUPONAA9Z,18.59,AUD
4071,2024-03-05T15:18:45,2024-03-05,834,70,Online,Credit Card,COUPON9-A9,6.32,AUD
4149,2024-03-05T17:36:07,2024-03-05,826,84,Online,Credit Card,COUPON-0-0,19.97,AUD
4179,2024-03-05T06:46:52,2024-03-05,800,53,Retail,Afterpay,COUPONZA9-,11.45,AUD
4223,2024-03-05T23:11:16,2024-03-05,832,94,Retail,Afterpay,COUPON0--9,15.91,AUD
4567,2024-03-05T15:23:46,2024-03-05,871,145,Retail,PayPal,COUPON-Z0-,6.32,AUD
4592,2024-03-05T23:55:53,2024-03-05,831,144,Retail,Credit Card,COUPONAZ0Z,8.76,AUD
4967,2024-03-05T02:42:34,2024-03-05,818,109,Retail,Afterpay,COUPONAA9-,10.02,AUD
5006,2024-03-05T22:13:03,2024-03-05,878,106,Online,Afterpay,COUPON0AAZ,15.71,AUD
5105,2024-03-05T02:35:45,2024-03-05,863,69,Retail,PayPal,COUPON-Z-0,3.52,AUD
5391,2024-03-05T18:45:19,2024-03-05,872,105,Retail,Afterpay,COUPON0Z-A,3.3,AUD
5549,2024-03-05T01:50:34,2024-03-05,891,137,Retail,Afterpay,COUPON90Z-,3.9,AUD
5849,2024-03-05T08:39:43,2024-03-05,823,115,Online,Credit Card,COUPON-099,3.67,AUD
6003,2024-03-05T21:52:57,2024-03-05,896,111,Retail,Afterpay,COUPON-0A0,9.86,AUD
6132,2024-03-05T09:29:16,2024-03-05,815,74,Online,Afterpay,COUPON----,11.36,AUD
6258,2024-03-05T13:06:34,2024-03-05,866,53,Retail,PayPal,COUPON-000,13.37,AUD
6413,2024-03-05T10:39:48,2024-03-05,821,103,Retail,Credit Card,COUPONAAZ9,14.69,AUD
6420,2024-03-05T00:57:18,2024-03-05,869,146,Online,PayPal,COUPON-A9-,16.81,AUD
6458,2024-03-05T21:06:12,2024-03-05,851,93,Online,PayPal,COUPON-0ZZ,1.28,AUD
6845,2024-03-05T13:32:59,2024-03-05,837,112,Online,PayPal,COUPONAZ-0,2.96,AUD
7055,2024-03-05T03:37:51,2024-03-05,824,105,Retail,Credit Card,COUPON00-0,19.08,AUD
7061,2024-03-05T19:26:07,2024-03-05,805,139,Retail,Afterpay,COUPONAAZ9,8.81,AUD
7151,2024-03-05T04:58:23,2024-03-05,842,75,Online,Credit Card,COUPON9909,9.4,AUD
7160,2024-03-05T13:30:28,2024-03-05,898,137,Online,PayPal,COUPON--A9,16.52,AUD
7254,2024-03-05T03:54:58,2024-03-05,816,107,Retail,PayPal,COUPONAZ9-,6.88,AUD
7302,2024-03-05T23:17:45,2024-03-05,874,61,Online,PayPal,COUPON9-00,10.83,AUD
7668,2024-03-05T01:32:49,2024-03-05,872,121,Online,Afterpay,COUPONA0-9,9.38,AUD
7823,2024-03-05T02:49:43,2024-03-05,818,68,Online,Afterpay,COUPON-A9-,14.74,AUD
7845,2024-03-05T10:15:52,2024-03-05,868,122,Retail,Afterpay,COUPON9A-A,16.51,AUD
7884,2024-03-05T23:49:59,2024-03-05,884,66,Online,PayPal,COUPON-ZZ-,15.24,AUD
7906,2024-03-05T06:51:30,2024-03-05,877,66,Retail,Afterpay,COUPON--09,6.58,AUD
7977,2024-03-05T20:51:40,2024-03-05,820,118,Online,Credit Card,COUPONZA--,9.97,AUD
8032,2024-03-05T08:08:44,2024-03-05,805,76,Online,PayPal,COUPON-ZZ0,6.75,AUD
8051,2024-03-05T01:54:29,2024-03-05,815,78,Online,PayPal,COUPON-Z09,15.48,AUD
8189,2024-03-05T02:29:46,2024-03-05,840,78,Online,Afterpay,COUPON9ZZ-,14.56,AUD
8304,2024-03-05T05:14:53,2024-03-05,883,76,Retail,Afterpay,COUPONA9-0,16.28,AUD
8364,2024-03-05T12:00:02,2024-03-05,832,149,Online,Credit Card,COUPONA-0-,4.89,AUD
8411,2024-03-05T09:36:33,2024-03-05,837,90,Retail,PayPal,COUPON-Z-Z,16.08,AUD
8601,2024-03-05T13:41:14,2024-03-05,858,54,Online,Credit Card,COUPON--09,16.63,AUD
8608,2024-03-05T13:06:14,2024-03-05,814,142,Retail,PayPal,COUPON-9-Z,1.71,AUD
8744,2024-03-05T05:51:35,2024-03-05,804,125,Retail,Afterpay,COUPONZ-00,6.92,AUD
8812,2024-03-05T21:39:49,2024-03-05,808,148,Online,PayPal,COUPON99ZA,17.19,AUD
8819,2024-03-05T22:38:48,2024-03-05,876,124,Retail,PayPal,COUPON--AA,6.25,AUD
8828,2024-03-05T03:48:02,2024-03-05,869,51,Online,Afterpay,COUPON-AZA,12.72,AUD
9094,2024-03-05T03:12:21,2024-03-05,810,137,Retail,Credit Card,COUPONAZ9-,4.0,AUD
9100,2024-03-05T00:11:15,2024-03-05,833,59,Online,Credit Card,COUPONZ99Z,8.83,AUD
9141,2024-03-05T09:35:50,2024-03-05,869,141,Retail,Credit Card,COUPONA09-,3.86,AUD
9244,2024-03-05T17:36:49,2024-03-05,837,58,Retail,Afterpay,COUPON--AZ,19.29,AUD
9266,2024-03-05T06:30:44,2024-03-05,857,137,Retail,Afterpay,COUPONZ0--,17.16,AUD
9370,2024-03-05T16:06:49,2024-03-05,890,71,Online,PayPal,COUPONZ-Z-,5.93,AUD
9434,2024-03-05T20:04:09,2024-03-05,864,147,Retail,Afterpay,COUPON0-0A,3.5,AUD
9521,2024-03-05T04:50:35,2024-03-05,865,71,Retail,Credit Card,COUPON99-0,0.14,AUD
9578,2024-03-05T04:32:36,2024-03-05,841,70,Retail,Afterpay,COUPONAZAA,19.33,AUD
9587,2024-03-05T14:52:25,2024-03-05,870,60,Online,Credit Card,COUPON-AZ0,15.48,AUD
9698,2024-03-05T18:00:37,2024-03-05,895,89,Online,Credit Card,COUPON0A0Z,4.12,AUD
9881,2024-03-05T01:44:26,2024-03-05,896,84,Online,Afterpay,COUPONAAZA,13.13,AUD
9904,2024-03-05T06:29:43,2024-03-05,848,103,Retail,PayPal,COUPON-Z-9,6.29,AUD
9944,2024-03-05T09:20:03,2024-03-05,875,66,Retail,Afterpay,COUPONAZ-0,8.28,AUD
9966,2024-03-05T16:14:18,2024-03-05,879,112,Retail,PayPal,COUPON0ZZ9,19.81,AUD
10008,2024-03-05T19:31:53,2024-03-05,187,3,Online,Credit Card,COUPONA--A,9.45,AUD
10066,2024-03-05T12:16:49,2024-03-05,586,4,Retail,Credit Card,COUPON90-Z,1.37,AUD
10075,2024-03-05T00:04:39,2024-03-05,354,3,Online,PayPal,COUPON909Z,14.5,AUD
10156,2024-03-05T02:36:15,2024-03-05,94,8,Retail,Credit Card,COUPON---0,9.3,AUD
10186,2024-03-05T11:41:23,2024-03-05,567,13,Retail,Credit Card,COUPON-A--,11.8,AUD
10257,2024-03-05T04:26:52,2024-03-05,793,13,Retail,Afterpay,COUPONZ--0,5.67,AUD
10381,2024-03-05T03:36:50,2024-03-05,282,36,Retail,Afterpay,COUPON0-A0,4.37,AUD
10507,2024-03-05T06:17:36,2024-03-05,533,35,Online,PayPal,COUPON0-Z-,13.67,AUD
10544,2024-03-05T23:19:57,2024-03-05,785,37,Retail,Credit Card,COUPONA--A,15.84,AUD
10997,2024-03-05T04:01:20,2024-03-05,118,9,Retail,Afterpay,COUPONA-9Z,3.41,AUD
11051,2024-03-05T00:40:29,2024-03-05,148,12,Online,Afterpay,COUPON09-A,1.54,AUD
11109,2024-03-05T21:08:24,2024-03-05,246,35,Online,Afterpay,COUPON0Z-9,8.26,AUD
11174,2024-03-05T14:47:59,2024-03-05,129,48,Retail,Credit Card,COUPON--A-,18.06,AUD
11484,2024-03-05T06:49:00,2024-03-05,552,20,Retail,PayPal,COUPON0-0-,2.54,AUD
11600,2024-03-05T10:19:50,2024-03-05,571,31,Retail,PayPal,COUPON9Z-0,14.38,AUD
11613,2024-03-05T13:34:57,2024-03-05,35,21,Online,Afterpay,COUPON9-00,5.64,AUD
11718,2024-03-05T07:54:52,2024-03-05,398,48,Online,PayPal,COUPON90-9,12.86,AUD
11831,2024-03-05T06:47:08,2024-03-05,109,17,Retail,Credit Card,COUPON09Z-,0.99,AUD
11940,2024-03-05T10:55:53,2024-03-05,584,32,Online,Afterpay,COUPON0-ZZ,19.52,AUD
11989,2024-03-05T06:50:12,2024-03-05,409,33,Retail,Afterpay,COUPON-Z--,11.84,AUD
12057,2024-03-05T10:07:51,2024-03-05,14,36,Online,Afterpay,COUPON-9Z-,11.77,AUD
12166,2024-03-05T13:57:34,2024-03-05,702,16,Retail,Credit Card,COUPON9AAA,16.19,AUD
12175,2024-03-05T20:41:03,2024-03-05,206,28,Online,Credit Card,COUPONZ-9A,19.14,AUD
12241,2024-03-05T12:27:34,2024-03-05,417,37,Retail,PayPal,COUPON0A0-,0.66,AUD
12262,2024-03-05T17:13:58,2024-03-05,186,43,Retail,Afterpay,COUPON-900,3.69,AUD
12320,2024-03-05T20:53:25,2024-03-05,640,19,Online,Credit Card,COUPON-9Z9,5.99,AUD
12478,2024-03-05T22:43:08,2024-03-05,282,34,Retail,Credit Card,COUPON--Z-,12.67,AUD
12503,2024-03-05T18:21:25,2024-03-05,374,11,Retail,Credit Card,COUPON--09,4.87,AUD
12507,2024-03-05T14:11:24,2024-03-05,293,19,Retail,Credit Card,COUPON--0-,1.87,AUD
12565,2024-03-05T01:54:49,2024-03-05,3,46,Retail,PayPal,COUPONZ-09,10.27,AUD
12711,2024-03-05T13:54:06,2024-03-05,148,10,Online,PayPal,COUPON9Z00,12.74,AUD
13098,2024-03-05T14:56:32,2024-03-05,612,13,Online,PayPal,COUPON-Z-0,19.94,AUD
13186,2024-03-05T08:40:33,2024-03-05,616,44,Retail,PayPal,COUPON9AA-,5.37,AUD
13336,2024-03-05T13:30:06,2024-03-05,484,16,Retail,Afterpay,COUPONA-AZ,9.51,AUD
13501,2024-03-05T10:52:02,2024-03-05,140,15,Retail,PayPal,COUPONAA9-,14.3,AUD
13541,2024-03-05T11:58:58,2024-03-05,10,3,Retail,PayPal,COUPON9-0Z,5.4,AUD
13566,2024-03-05T17:41:16,2024-03-05,396,27,Retail,PayPal,COUPON9090,3.6,AUD
13784,2024-03-05T20:26:50,2024-03-05,765,10,Online,Credit Card,COUPON-0--,17.27,AUD
13808,2024-03-05T06:35:14,2024-03-05,735,9,Retail,Credit Card,COUPONA--Z,17.64,AUD
13928,2024-03-05T05:55:34,2024-03-05,192,19,Retail,Credit Card,COUPON-9Z0,6.87,AUD
13941,2024-03-05T17:44:30,2024-03-05,705,10,Online,PayPal,COUPON0-ZZ,12.92,AUD
13981,2024-03-05T13:21:13,2024-03-05,224,21,Online,Credit Card,COUPON0A-0,4.61,AUD
14078,2024-03-05T06:16:44,2024-03-05,239,5,Online,Credit Card,COUPON-A--,6.24,AUD
14153,2024-03-05T22:28:08,2024-03-05,212,4,Online,PayPal,COUPON-ZA-,13.68,AUD
14207,2024-03-05T04:13:06,2024-03-05,202,45,Retail,Credit Card,COUPON9---,17.65,AUD
14391,2024-03-05T14:01:13,2024-03-05,682,22,Online,Credit Card,COUPON0Z--,9.73,AUD
14437,2024-03-05T04:08:30,2024-03-05,219,31,Online,Credit Card,COUPON09Z-,18.0,AUD
14527,2024-03-05T23:26:10,2024-03-05,746,16,Online,Afterpay,COUPON---Z,16.38,AUD
14667,2024-03-05T22:23:43,2024-03-05,298,44,Online,Afterpay,COUPON9Z99,13.5,AUD
14793,2024-03-05T10:00:04,2024-03-05,421,29,Online,Afterpay,COUPON0-99,17.12,AUD
14933,2024-03-05T16:37:51,2024-03-05,560,32,Retail,Afterpay,COUPONAA-0,19.53,AUD
14944,2024-03-05T22:10:05,2024-03-05,632,7,Online,Credit Card,COUPONAZ9-,18.42,AUD
14997,2024-03-05T23:13:34,2024-03-05,632,11,Retail,Credit Card,COUPON9-ZZ,0.74,AUD
15270,2024-03-05T06:25:15,2024-03-05,208,38,Online,Afterpay,COUPON0-9-,2.36,AUD
15355,2024-03-05T12:33:07,2024-03-05,329,47,Retail,Afterpay,COUPON-Z0-,12.79,AUD
15404,2024-03-05T12:28:49,2024-03-05,533,8,Online,Afterpay,COUPONZ9-Z,4.37,AUD
15767,2024-03-05T10:57:06,2024-03-05,92,22,Retail,Credit Card,COUPONZ-9Z,17.37,AUD
15857,2024-03-05T07:10:42,2024-03-05,69,33,Online,PayPal,COUPON-09-,11.49,AUD
15996,2024-03-05T21:29:16,2024-03-05,242,7,Online,Afterpay,COUPONZ9-9,0.5,AUD
16017,2024-03-05T21:04:57,2024-03-05,183,42,Online,PayPal,COUPON0AA-,15.84,AUD
16097,2024-03-05T19:41:36,2024-03-05,64,7,Retail,Afterpay,COUPONA-AA,4.54,AUD
16199,2024-03-05T13:42:39,2024-03-05,439,15,Retail,Credit Card,COUPON-9A-,7.64,AUD
16303,2024-03-05T16:50:58,2024-03-05,132,35,Online,Afterpay,COUPON9-9A,4.09,AUD
16307,2024-03-05T00:12:40,2024-03-05,602,4,Online,Afterpay,COUPONZ9AZ,7.63,AUD
16597,2024-03-05T00:14:50,2024-03-05,413,19,Online,Afterpay,COUPONZ-9Z,4.92,AUD
16817,2024-03-05T05:51:55,2024-03-05,568,12,Online,Afterpay,COUPONZ-99,0.9,AUD
16911,2024-03-05T12:47:48,2024-03-05,600,26,Online,Credit Card,COUPON0A09,5.64,AUD
17140,2024-03-05T21:35:21,2024-03-05,237,20,Online,Afterpay,COUPON9-Z-,2.23,AUD
17244,2024-03-05T15:21:30,2024-03-05,694,30,Retail,Credit Card,COUPONZ09-,10.94,AUD
17372,2024-03-05T14:52:48,2024-03-05,622,48,Retail,Credit Card,COUPONZ-Z-,14.88,AUD
17643,2024-03-05T01:10:08,2024-03-05,56,24,Online,Credit Card,COUPONZ9ZA,3.8,AUD
17656,2024-03-05T22:22:33,2024-03-05,438,25,Retail,Credit Card,COUPONZAAZ,18.71,AUD
17802,2024-03-05T11:20:14,2024-03-05,149,11,Retail,Credit Card,COUPON0-0A,14.19,AUD
17818,2024-03-05T15:44:15,2024-03-05,579,18,Online,Afterpay,COUPONA-Z-,14.45,AUD
17828,2024-03-05T01:27:53,2024-03-05,362,21,Retail,Credit Card,COUPONZA90,2.95,AUD
17843,2024-03-05T23:30:21,2024-03-05,29,20,Retail,PayPal,COUPON-0-0,15.86,AUD
17936,2024-03-05T13:35:00,2024-03-05,35,40,Online,Credit Card,COUPON0Z-A,6.32,AUD
18089,2024-03-05T14:16:05,2024-03-05,588,7,Online,Afterpay,COUPONZZAA,0.47,AUD
18216,2024-03-05T05:58:09,2024-03-05,405,30,Retail,Afterpay,COUPONA-AA,19.94,AUD
18260,2024-03-05T09:57:41,2024-03-05,219,9,Retail,Credit Card,COUPON0Z00,5.23,AUD
18339,2024-03-05T20:28:03,2024-03-05,677,26,Retail,Afterpay,COUPON0ZAA,11.55,AUD
18764,2024-03-05T15:21:18,2024-03-05,766,49,Online,Afterpay,COUPON9Z09,6.19,AUD
19021,2024-03-05T23:27:45,2024-03-05,495,14,Retail,Credit Card,COUPON9---,7.06,AUD
19160,2024-03-05T13:43:45,2024-03-05,647,4,Retail,Credit Card,COUPONZA-Z,1.79,AUD
19216,2024-03-05T23:40:33,2024-03-05,698,1,Online,PayPal,COUPON--AA,2.27,AUD
19226,2024-03-05T20:35:19,2024-03-05,130,29,Online,Afterpay,COUPONZ-A-,14.05,AUD
19246,2024-03-05T20:26:36,2024-03-05,239,8,Retail,PayPal,COUPON9AAZ,17.64,AUD
19476,2024-03-05T21:19:01,2024-03-05,526,22,Online,Afterpay,COUPON9-Z0,6.42,AUD
19533,2024-03-05T16:43:36,2024-03-05,83,9,Retail,Credit Card,COUPON9009,9.85,AUD
19719,2024-03-05T20:08:08,2024-03-05,639,3,Retail,PayPal,COUPON-9Z9,6.16,AUD
19761,2024-03-05T17:27:09,2024-03-05,670,28,Online,Credit Card,COUPONAZZ-,17.34,AUD
19792,2024-03-05T11:11:05,2024-03-05,48,31,Online,PayPal,COUPON0-0-,12.02,AUD
19839,2024-03-05T06:15:45,2024-03-05,437,34,Retail,PayPal,COUPON9Z9A,19.0,AUD
19923,2024-03-05T08:09:53,2024-03-05,624,12,Online,PayPal,COUPONZ9-Z,6.5,AUD
19979,2024-03-05T16:44:43,2024-03-05,281,14,Online,PayPal,COUPON0--A,19.77,AUD
20340,2024-03-05T21:23:18,2024-03-05,766,25,Online,PayPal,COUPON9A0-,7.07,AUD
20342,2024-03-05T07:22:02,2024-03-05,556,16,Online,Credit Card,COUPONZ0-Z,7.64,AUD
20435,2024-03-05T10:22:19,2024-03-05,423,49,Retail,PayPal,COUPON9Z-9,16.16,AUD
20632,2024-03-05T13:39:01,2024-03-05,419,24,Retail,Credit Card,COUPON--9-,11.76,AUD
20726,2024-03-05T23:30:24,2024-03-05,390,24,Online,Afterpay,COUPONAA--,19.65,AUD
20738,2024-03-05T04:43:41,2024-03-05,96,2,Online,Credit Card,COUPON----,11.6,AUD
21102,2024-03-05T06:35:00,2024-03-05,109,48,Retail,Credit Card,COUPON0---,9.76,AUD
21199,2024-03-05T13:53:42,2024-03-05,507,28,Online,Credit Card,COUPON-9-A,11.49,AUD
21433,2024-03-05T00:42:42,2024-03-05,202,17,Retail,Credit Card,COUPON9A09,3.21,AUD
21510,2024-03-05T13:50:55,2024-03-05,310,38,Retail,Credit Card,COUPONA0-9,6.18,AUD
21528,2024-03-05T10:47:11,2024-03-05,761,15,Online,Afterpay,COUPON090-,8.8,AUD
21565,2024-03-05T04:14:34,2024-03-05,41,35,Retail,Afterpay,COUPONZ9ZA,4.97,AUD
21573,2024-03-05T19:17:19,2024-03-05,129,32,Retail,Afterpay,COUPONZ990,3.49,AUD
21582,2024-03-05T12:17:24,2024-03-05,270,13,Retail,Afterpay,COUPON9A0A,10.98,AUD
21599,2024-03-05T13:13:54,2024-03-05,552,5,Online,PayPal,COUPON-0A0,15.26,AUD
21655,2024-03-05T23:39:57,2024-03-05,354,5,Retail,PayPal,COUPONAAZ0,1.5,AUD
21731,2024-03-05T01:55:21,2024-03-05,221,9,Online,PayPal,COUPON99-0,19.65,AUD
21792,2024-03-05T20:50:15,2024-03-05,757,47,Online,Credit Card,COUPON-A-9,9.67,AUD
21812,2024-03-05T09:38:11,2024-03-05,28,12,Online,Credit Card,COUPON-AZ0,6.8,AUD
21846,2024-03-05T08:46:29,2024-03-05,725,36,Retail,Afterpay,COUPON--A0,18.08,AUD
21871,2024-03-05T08:45:34,2024-03-05,371,30,Online,Credit Card,COUPON-A--,7.72,AUD
21972,2024-03-05T08:05:01,2024-03-05,112,24,Online,Afterpay,COUPONZ---,9.43,AUD
22018,2024-03-05T03:57:46,2024-03-05,190,6,Online,Credit Card,COUPONAZ-0,0.03,AUD
22028,2024-03-05T07:26:55,2024-03-05,539,40,Online,Afterpay,COUPON-Z-0,11.64,AUD
22029,2024-03-05T15:43:14,2024-03-05,240,12,Retail,Afterpay,COUPONA-9-,1.54,AUD
22086,2024-03-05T02:30:00,2024-03-05,486,34,Online,PayPal,COUPONA---,15.67,AUD
22101,2024-03-05T14:21:46,2024-03-05,34,37,Retail,PayPal,COUPON---Z,18.37,AUD
22176,2024-03-05T01:21:06,2024-03-05,568,5,Retail,Afterpay,COUPON90--,19.14,AUD
22191,2024-03-05T08:36:27,2024-03-05,631,23,Retail,Credit Card,COUPON-A9-,19.66,AUD
22364,2024-03-05T03:16:23,2024-03-05,69,17,Retail,Afterpay,COUPON-Z0A,14.39,AUD
22384,2024-03-05T17:14:17,2024-03-05,397,10,Online,Afterpay,COUPON9A9Z,4.97,AUD
22418,2024-03-05T14:32:12,2024-03-05,290,15,Retail,PayPal,COUPON-0AZ,11.11,AUD
22476,2024-03-05T10:38:37,2024-03-05,422,42,Online,Afterpay,COUPON0A9Z,0.22,AUD
22497,2024-03-05T05:11:10,2024-03-05,82,25,Retail,Credit Card,COUPON-AZZ,7.48,AUD
22582,2024-03-05T02:33:57,2024-03-05,655,31,Online,PayPal,COUPON909A,9.66,AUD
22592,2024-03-05T10:47:53,2024-03-05,241,15,Retail,Credit Card,COUPON9A0A,8.3,AUD
22717,2024-03-05T13:02:03,2024-03-05,726,26,Online,Afterpay,COUPON9A0Z,8.98,AUD
22719,2024-03-05T03:31:28,2024-03-05,432,9,Retail,Afterpay,COUPON99AA,2.39,AUD
22800,2024-03-05T03:19:01,2024-03-05,228,26,Online,PayPal,COUPON9---,13.4,AUD
22811,2024-03-05T02:07:27,2024-03-05,604,14,Online,Credit Card,COUPON9A-Z,19.97,AUD
22817,2024-03-05T14:06:44,2024-03-05,344,3,Online,PayPal,COUPONAZ-A,18.99,AUD
22845,2024-03-05T11:20:18,2024-03-05,595,5,Online,Credit Card,COUPON--A9,5.13,AUD
23154,2024-03-05T13:11:49,2024-03-05,117,46,Retail,Afterpay,COUPON9990,15.32,AUD
23257,2024-03-05T17:13:29,2024-03-05,749,41,Retail,Afterpay,COUPON0-0Z,15.11,AUD
23482,2024-03-05T05:43:25,2024-03-05,361,43,Online,PayPal,COUPON--A0,14.19,AUD
23556,2024-03-05T07:26:32,2024-03-05,466,41,Online,PayPal,COUPON--A0,5.7,AUD
23665,2024-03-05T15:27:26,2024-03-05,27,13,Retail,PayPal,COUPONZA-Z,7.16,AUD
23729,2024-03-05T16:27:30,2024-03-05,423,19,Retail,PayPal,COUPONZ00Z,16.69,AUD
23935,2024-03-05T17:50:33,2024-03-05,265,4,Retail,Afterpay,COUPON9-AZ,15.41,AUD
23963,2024-03-05T22:18:36,2024-03-05,354,45,Online,Afterpay,COUPON--9-,3.02,AUD
24012,2024-03-05T20:32:22,2024-03-05,494,24,Retail,Credit Card,COUPONAA-A,16.17,AUD
24024,2024-03-05T12:20:46,2024-03-05,711,46,Retail,Afterpay,COUPON-0A-,3.69,AUD
