order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
71200,2024-03-07T20:55:40,2024-03-07,18,8,Online,PayPal,COUPON----,13.76,AUD
71265,2024-03-07T16:54:49,2024-03-07,409,21,Online,PayPal,COUPON0A0A,13.75,AUD
71412,2024-03-07T00:05:13,2024-03-07,26,29,Retail,PayPal,COUPON9Z--,6.85,AUD
71473,2024-03-07T05:46:21,2024-03-07,185,6,Online,PayPal,COUPONAA-A,5.88,AUD
71544,2024-03-07T20:35:12,2024-03-07,21,17,Online,PayPal,COUPON--AZ,1.78,AUD
71641,2024-03-07T19:20:46,2024-03-07,398,26,Online,Afterpay,COUPON0A9-,7.08,AUD
71869,2024-03-07T20:05:31,2024-03-07,737,18,Retail,Afterpay,COUPON0ZZ-,18.33,AUD
71922,2024-03-07T22:24:48,2024-03-07,744,8,Retail,PayPal,COUPONZ9AZ,11.7,AUD
72144,2024-03-07T17:21:41,2024-03-07,223,46,Online,Credit Card,COUPON0A--,8.37,AUD
72356,2024-03-07T09:46:50,2024-03-07,196,41,Retail,PayPal,COUPONZ99-,9.76,AUD
72473,2024-03-07T05:43:14,2024-03-07,653,38,Online,Afterpay,COUPONA9--,11.06,AUD
72550,2024-03-07T09:03:59,2024-03-07,518,18,Online,PayPal,COUPON--0Z,0.58,AUD
72638,2024-03-07T12:55:01,2024-03-07,290,38,Retail,Credit Card,COUPON--Z-,12.55,AUD
72680,2024-03-07T21:57:40,2024-03-07,158,32,Retail,Credit Card,COUPON----,14.23,AUD
72826,2024-03-07T06:29:46,2024-03-07,729,16,Retail,Afterpay,COUPONAZ-0,17.89,AUD
72931,2024-03-07T08:29:21,2024-03-07,160,27,Retail,Credit Card,COUPON9AA-,18.97,AUD
73180,2024-03-07T19:21:09,2024-03-07,414,47,Retail,Afterpay,COUPONZ90A,2.89,AUD
73479,2024-03-07T05:06:35,2024-03-07,710,25,Retail,Afterpay,COUPON0-AA,19.18,AUD
73482,2024-03-07T01:53:27,2024-03-07,674,39,Online,Credit Card,COUPON-AZ-,8.75,AUD
73490,2024-03-07T22:22:07,2024-03-07,754,30,Online,PayPal,COUPON-9ZA,10.1,AUD
73641,2024-03-07T20:12:10,2024-03-07,45,9,Online,PayPal,COUPON--A9,8.42,AUD
73711,2024-03-07T10:51:31,2024-03-07,291,28,Online,Credit Card,COUPON99-Z,10.98,AUD
73826,2024-03-07T07:51:22,2024-03-07,327,9,Retail,PayPal,COUPONZ-A-,16.71,AUD
74089,2024-03-07T13:48:50,2024-03-07,214,18,Online,Afterpay,COUPON--A9,2.34,AUD
74114,2024-03-07T08:55:40,2024-03-07,216,36,Online,Credit Card,COUPON009-,0.22,AUD
74127,2024-03-07T14:45:34,2024-03-07,331,4,Retail,PayPal,COUPON9--A,15.84,AUD
74325,2024-03-07T21:19:05,2024-03-07,196,40,Retail,Afterpay,COUPON0AZ-,14.39,AUD
74395,2024-03-07T23:33:24,2024-03-07,120,36,Retail,Credit Card,COUPONZZAA,11.84,AUD
74409,2024-03-07T10:05:55,2024-03-07,192,31,Online,Afterpay,COUPON-9--,8.59,AUD
74411,2024-03-07T00:13:50,2024-03-07,546,43,Online,Afterpay,COUPON-A0A,5.52,AUD
74423,2024-03-07T06:44:40,2024-03-07,14,35,Retail,Afterpay,COUPONAZ-Z,13.17,AUD
74435,2024-03-07T10:52:06,2024-03-07,334,26,Retail,Credit Card,COUPON-99Z,12.79,AUD
74495,2024-03-07T01:52:52,2024-03-07,124,13,Online,Credit Card,COUPON0Z-Z,11.23,AUD
74600,2024-03-07T21:13:47,2024-03-07,726,35,Retail,PayPal,COUPON0-0-,16.61,AUD
74636,2024-03-07T13:52:40,2024-03-07,549,30,Online,Afterpay,COUPON-Z0Z,4.96,AUD
74673,2024-03-07T20:34:15,2024-03-07,477,27,Retail,Credit Card,COUPON0A--,0.46,AUD
74928,2024-03-07T19:45:11,2024-03-07,289,17,Online,PayPal,COUPON-AZ-,0.17,AUD
75031,2024-03-07T20:20:57,2024-03-07,237,47,Online,PayPal,COUPON--99,4.22,AUD
75519,2024-03-07T09:37:51,2024-03-07,748,37,Online,Afterpay,COUPONZ0AA,2.64,AUD
75535,2024-03-07T22:17:41,2024-03-07,546,24,Online,Afterpay,COUPON-0Z9,9.15,AUD
75742,2024-03-07T06:20:09,2024-03-07,448,28,Online,Afterpay,COUPON--9-,13.91,AUD
75950,2024-03-07T03:05:47,2024-03-07,261,8,Online,PayPal,COUPONZA0-,7.07,AUD
76063,2024-03-07T07:23:58,2024-03-07,787,47,Retail,PayPal,COUPON0-Z-,5.02,AUD
76433,2024-03-07T03:23:26,2024-03-07,156,30,Retail,Afterpay,COUPON0Z--,11.26,AUD
76442,2024-03-07T03:24:52,2024-03-07,324,36,Online,Credit Card,COUPON0-09,10.45,AUD
76575,2024-03-07T01:23:25,2024-03-07,186,26,Online,Afterpay,COUPON--0-,14.08,AUD
76712,2024-03-07T04:17:53,2024-03-07,422,7,Retail,Afterpay,COUPON-9AZ,16.15,AUD
76829,2024-03-07T08:58:36,2024-03-07,301,40,Online,Afterpay,COUPON9Z--,5.7,AUD
76891,2024-03-07T23:45:54,2024-03-07,428,48,Online,PayPal,COUPONZZZ-,11.66,AUD
76942,2024-03-07T23:51:39,2024-03-07,733,28,Retail,PayPal,COUPONZ---,9.45,AUD
77014,2024-03-07T19:17:14,2024-03-07,745,8,Retail,Credit Card,COUPON-AAA,16.25,AUD
77067,2024-03-07T10:08:17,2024-03-07,248,46,Retail,Credit Card,COUPON90Z-,2.75,AUD
77107,2024-03-07T10:29:17,2024-03-07,642,42,Online,Credit Card,COUPON--90,4.09,AUD
77161,2024-03-07T05:54:01,2024-03-07,311,13,Online,PayPal,COUPON----,1.27,AUD
77178,2024-03-07T00:08:32,2024-03-07,692,14,Online,Credit Card,COUPON-99-,5.35,AUD
77193,2024-03-07T06:26:26,2024-03-07,528,27,Retail,Afterpay,COUPON00ZZ,9.5,AUD
77322,2024-03-07T17:43:48,2024-03-07,69,30,Retail,PayPal,COUPONA9A9,14.54,AUD
77325,2024-03-07T13:59:24,2024-03-07,799,28,Retail,Afterpay,COUPONZZ09,13.2,AUD
77399,2024-03-07T02:15:43,2024-03-07,85,14,Online,Afterpay,COUPON99A-,14.34,AUD
77452,2024-03-07T13:56:27,2024-03-07,732,42,Online,Credit Card,COUPON0---,2.45,AUD
77469,2024-03-07T03:21:17,2024-03-07,16,35,Retail,Credit Card,COUPONZ90-,4.1,AUD
77650,2024-03-07T09:38:22,2024-03-07,646,6,Online,Credit Card,COUPON09-9,19.94,AUD
77786,2024-03-07T09:05:02,2024-03-07,749,26,Online,PayPal,COUPONZ--Z,3.04,AUD
77811,2024-03-07T08:20:39,2024-03-07,198,18,Online,Afterpay,COUPONZ--A,18.08,AUD
77906,2024-03-07T07:01:16,2024-03-07,47,18,Online,Afterpay,COUPON--AA,6.83,AUD
77918,2024-03-07T01:37:02,2024-03-07,592,45,Online,PayPal,COUPONZ00A,14.72,AUD
77965,2024-03-07T09:27:28,2024-03-07,581,6,Retail,Afterpay,COUPON-0--,11.0,AUD
78015,2024-03-07T17:20:54,2024-03-07,99,38,Retail,PayPal,COUPON09A-,19.96,AUD
78281,2024-03-07T20:57:11,2024-03-07,162,38,Online,Afterpay,COUPON9A9-,19.64,AUD
78384,2024-03-07T18:01:40,2024-03-07,500,20,Retail,Credit Card,COUPONAZ90,18.59,AUD
78439,2024-03-07T01:45:31,2024-03-07,695,2,Online,PayPal,COUPON9AZ-,8.11,AUD
78466,2024-03-07T17:36:17,2024-03-07,603,20,Retail,Afterpay,COUPON-90Z,13.67,AUD
78556,2024-03-07T17:49:56,2024-03-07,98,37,Online,Credit Card,COUPON-AZ-,13.66,AUD
78669,2024-03-07T08:11:32,2024-03-07,132,32,Retail,PayPal,COUPONA09-,8.27,AUD
78784,2024-03-07T03:06:41,2024-03-07,625,43,Retail,PayPal,COUPON--0-,13.06,AUD
78896,2024-03-07T08:19:19,2024-03-07,61,35,Retail,Credit Card,COUPON0Z--,11.73,AUD
78947,2024-03-07T10:04:21,2024-03-07,599,14,Retail,Credit Card,COUPON9ZAZ,18.7,AUD
78991,2024-03-07T05:58:34,2024-03-07,283,44,Retail,Credit Card,COUPON---Z,3.39,AUD
79130,2024-03-07T06:28:50,2024-03-07,788,39,Retail,Credit Card,COUPON-Z9-,16.18,AUD
79199,2024-03-07T09:38:54,2024-03-07,590,9,Online,PayPal,COUPON9Z9-,6.62,AUD
79201,2024-03-07T13:18:57,2024-03-07,198,15,Online,Afterpay,COUPON99A-,11.16,AUD
79309,2024-03-07T08:36:13,2024-03-07,782,5,Retail,Credit Card,COUPON-0ZA,18.75,AUD
79350,2024-03-07T20:20:28,2024-03-07,549,12,Retail,Afterpay,COUPONZ909,0.75,AUD
79365,2024-03-07T23:18:45,2024-03-07,3,18,Retail,Afterpay,COUPON-90Z,8.2,AUD
79537,2024-03-07T06:00:03,2024-03-07,790,9,Online,Credit Card,COUPONZ-Z9,13.81,AUD
79589,2024-03-07T15:31:21,2024-03-07,423,42,Online,Credit Card,COUPON09Z0,4.07,AUD
79645,2024-03-07T02:58:10,2024-03-07,207,21,Online,Afterpay,COUPON90--,0.56,AUD
79655,2024-03-07T23:36:05,2024-03-07,324,35,Online,PayPal,COUPON0ZAZ,14.05,AUD
79683,2024-03-07T21:46:30,2024-03-07,315,39,Online,Credit Card,COUPON-A9A,17.46,AUD
79896,2024-03-07T03:48:02,2024-03-07,763,44,Online,PayPal,COUPON-900,4.29,AUD
79999,2024-03-07T14:44:19,2024-03-07,224,32,Retail,Afterpay,COUPON0-A9,2.15,AUD
80015,2024-03-07T19:42:22,2024-03-07,43,2,Retail,Afterpay,COUPON9A0A,11.62,AUD
80194,2024-03-07T20:38:09,2024-03-07,311,17,Online,PayPal,COUPON-9ZA,2.07,AUD
80330,2024-03-07T21:09:54,2024-03-07,580,38,Retail,PayPal,COUPON9-99,6.43,AUD
80436,2024-03-07T14:06:02,2024-03-07,756,26,Retail,Credit Card,COUPONZ09-,2.86,AUD
80604,2024-03-07T06:26:17,2024-03-07,686,33,Online,PayPal,COUPON-Z09,5.9,AUD
80638,2024-03-07T10:40:09,2024-03-07,359,43,Online,Credit Card,COUPON990A,19.0,AUD
80704,2024-03-07T23:25:04,2024-03-07,508,1,Retail,Afterpay,COUPON-A99,14.57,AUD
80760,2024-03-07T07:07:52,2024-03-07,473,23,Online,Afterpay,COUPON0Z0Z,3.71,AUD
80775,2024-03-07T03:40:47,2024-03-07,119,27,Online,PayPal,COUPON0A-0,8.72,AUD
81005,2024-03-07T09:55:20,2024-03-07,290,22,Online,Afterpay,COUPON--ZZ,8.59,AUD
81112,2024-03-07T15:14:50,2024-03-07,24,28,Online,Credit Card,COUPON0--9,11.71,AUD
81331,2024-03-07T04:01:29,2024-03-07,134,29,Online,PayPal,COUPON0-A-,11.2,AUD
81410,2024-03-07T04:32:10,2024-03-07,219,8,Online,Credit Card,COUPON-99A,13.88,AUD
81433,2024-03-07T06:03:09,2024-03-07,86,27,Retail,Credit Card,COUPON9Z-0,3.85,AUD
81511,2024-03-07T02:42:07,2024-03-07,136,23,Retail,Afterpay,COUPONZ909,5.96,AUD
81588,2024-03-07T10:21:27,2024-03-07,791,23,Retail,Credit Card,COUPONA0-Z,13.41,AUD
81601,2024-03-07T08:01:57,2024-03-07,598,16,Online,PayPal,COUPON--ZA,19.57,AUD
81672,2024-03-07T14:34:31,2024-03-07,526,34,Online,PayPal,COUPONZ--9,14.97,AUD
81737,2024-03-07T09:24:08,2024-03-07,696,40,Online,PayPal,COUPON-9--,8.89,AUD
81881,2024-03-07T10:41:50,2024-03-07,745,11,Retail,Afterpay,COUPON0-AA,8.7,AUD
81903,2024-03-07T18:08:27,2024-03-07,371,40,Online,PayPal,COUPON--99,14.19,AUD
81917,2024-03-07T14:38:20,2024-03-07,789,24,Retail,Credit Card,COUPONZ-0-,19.05,AUD
81965,2024-03-07T22:32:37,2024-03-07,295,8,Retail,Afterpay,COUPONAA-9,15.3,AUD
82047,2024-03-07T06:16:23,2024-03-07,479,46,Online,Credit Card,COUPON-999,3.94,AUD
82086,2024-03-07T19:07:47,2024-03-07,711,20,Retail,PayPal,COUPON90--,15.3,AUD
82185,2024-03-07T08:32:26,2024-03-07,151,47,Online,Credit Card,COUPON0--9,9.25,AUD
82242,2024-03-07T11:17:31,2024-03-07,335,8,Retail,Afterpay,COUPONAA--,8.44,AUD
82297,2024-03-07T21:49:54,2024-03-07,640,35,Online,Afterpay,COUPON9ZA-,7.75,AUD
82316,2024-03-07T12:43:56,2024-03-07,770,17,Retail,Afterpay,COUPON--9Z,13.33,AUD
82322,2024-03-07T21:26:10,2024-03-07,192,15,Online,Afterpay,COUPON9-99,1.55,AUD
82462,2024-03-07T03:07:13,2024-03-07,267,35,Online,Credit Card,COUPON----,16.65,AUD
82536,2024-03-07T03:12:11,2024-03-07,342,21,Retail,Afterpay,COUPON9-9-,12.95,AUD
82609,2024-03-07T20:02:40,2024-03-07,508,22,Retail,Afterpay,COUPON9900,17.81,AUD
82638,2024-03-07T07:22:45,2024-03-07,6,22,Online,Afterpay,COUPON-9-Z,9.56,AUD
82642,2024-03-07T14:11:07,2024-03-07,45,15,Online,Credit Card,COUPONA009,11.53,AUD
82682,2024-03-07T16:51:52,2024-03-07,401,27,Online,Credit Card,COUPON9--0,10.19,AUD
82999,2024-03-07T18:45:45,2024-03-07,262,47,Retail,Credit Card,COUPONZ9-Z,18.05,AUD
83232,2024-03-07T10:37:11,2024-03-07,193,5,Retail,PayPal,COUPON-A0-,4.22,AUD
83235,2024-03-07T08:22:37,2024-03-07,555,44,Online,Credit Card,COUPON--9-,16.05,AUD
83318,2024-03-07T18:31:27,2024-03-07,743,35,Online,PayPal,COUPON--ZZ,2.44,AUD
83464,2024-03-07T19:23:40,2024-03-07,733,48,Retail,Afterpay,COUPON-9A-,5.67,AUD
83466,2024-03-07T19:08:29,2024-03-07,646,17,Retail,PayPal,COUPONZ--9,18.75,AUD
83490,2024-03-07T22:51:16,2024-03-07,177,18,Online,PayPal,COUPON-A9-,0.54,AUD
83750,2024-03-07T21:10:47,2024-03-07,268,22,Online,Afterpay,COUPONZZ--,18.5,AUD
83785,2024-03-07T17:59:26,2024-03-07,632,31,Online,Afterpay,COUPON0AZ-,3.66,AUD
83863,2024-03-07T20:03:21,2024-03-07,773,18,Retail,Afterpay,COUPON9ZAZ,3.6,AUD
83956,2024-03-07T10:12:43,2024-03-07,194,40,Online,Credit Card,COUPONAA9Z,8.93,AUD
84151,2024-03-07T17:09:53,2024-03-07,234,12,Online,PayPal,COUPON--99,13.29,AUD
84532,2024-03-07T03:07:58,2024-03-07,428,18,Online,PayPal,COUPONZ--0,5.64,AUD
84565,2024-03-07T12:10:31,2024-03-07,264,16,Retail,PayPal,COUPONA9--,13.12,AUD
84692,2024-03-07T01:16:04,2024-03-07,569,33,Online,PayPal,COUPONZZ0-,11.61,AUD
84858,2024-03-07T01:09:12,2024-03-07,691,38,Online,Credit Card,COUPON-0-Z,16.94,AUD
85061,2024-03-07T00:52:16,2024-03-07,579,42,Retail,Credit Card,COUPONAZ-9,17.44,AUD
85142,2024-03-07T22:57:57,2024-03-07,118,40,Online,PayPal,COUPON9A9Z,1.34,AUD
85245,2024-03-07T15:00:49,2024-03-07,360,42,Online,Afterpay,COUPONZ9AZ,13.54,AUD
85399,2024-03-07T18:08:47,2024-03-07,104,8,Retail,Credit Card,COUPON9A0-,6.3,AUD
85405,2024-03-07T14:21:51,2024-03-07,67,40,Online,Credit Card,COUPON99A9,14.49,AUD
85504,2024-03-07T17:19:04,2024-03-07,429,39,Retail,Credit Card,COUPONZA--,17.6,AUD
85738,2024-03-07T10:01:56,2024-03-07,732,32,Online,Afterpay,COUPON--9Z,13.06,AUD
85823,2024-03-07T18:36:21,2024-03-07,232,2,Online,PayPal,COUPON-9-A,13.67,AUD
85846,2024-03-07T12:06:06,2024-03-07,709,47,Retail,PayPal,COUPON-090,1.35,AUD
85987,2024-03-07T17:31:16,2024-03-07,743,11,Retail,Afterpay,COUPON-0--,1.93,AUD
86079,2024-03-07T20:57:40,2024-03-07,518,21,Retail,Afterpay,COUPONA-0A,1.3,AUD
86271,2024-03-07T09:02:57,2024-03-07,435,20,Online,Afterpay,COUPONZ--0,0.68,AUD
86341,2024-03-07T00:16:18,2024-03-07,231,11,Online,Afterpay,COUPON-90Z,13.72,AUD
86520,2024-03-07T21:56:03,2024-03-07,570,15,Online,PayPal,COUPONA--9,5.38,AUD
86571,2024-03-07T04:21:08,2024-03-07,159,18,Online,Credit Card,COUPONA90-,18.51,AUD
86582,2024-03-07T12:01:47,2024-03-07,508,17,Online,Credit Card,COUPON--9-,13.35,AUD
86585,2024-03-07T22:09:04,2024-03-07,153,16,Online,Afterpay,COUPON0-A-,3.32,AUD
86713,2024-03-07T17:56:38,2024-03-07,282,17,Online,PayPal,COUPON00-Z,14.64,AUD
86785,2024-03-07T13:51:52,2024-03-07,99,3,Online,PayPal,COUPON90A-,9.68,AUD
86957,2024-03-07T06:22:16,2024-03-07,762,7,Retail,Credit Card,COUPON---A,14.5,AUD
86977,2024-03-07T08:27:53,2024-03-07,535,15,Retail,Afterpay,COUPON-AZ0,10.19,AUD
87144,2024-03-07T12:44:40,2024-03-07,797,29,Online,Credit Card,COUPON9--9,11.76,AUD
87342,2024-03-07T13:40:51,2024-03-07,187,41,Retail,Afterpay,COUPONZ0ZZ,2.22,AUD
87413,2024-03-07T05:15:04,2024-03-07,659,8,Retail,Afterpay,COUPON---A,10.37,AUD
87539,2024-03-07T05:48:44,2024-03-07,409,46,Retail,Afterpay,COUPON0-9-,6.48,AUD
87558,2024-03-07T06:51:00,2024-03-07,184,32,Online,Credit Card,COUPON-9A9,5.87,AUD
87676,2024-03-07T06:11:09,2024-03-07,124,39,Online,Credit Card,COUPON9A09,9.05,AUD
87869,2024-03-07T16:31:59,2024-03-07,18,47,Online,PayPal,COUPON--Z-,8.82,AUD
87908,2024-03-07T10:44:47,2024-03-07,434,29,Online,PayPal,COUPON0Z--,1.03,AUD
88150,2024-03-07T08:44:46,2024-03-07,213,32,Online,Credit Card,COUPON--0-,10.92,AUD
88287,2024-03-07T04:00:11,2024-03-07,237,42,Retail,Credit Card,COUPON--90,15.07,AUD
88338,2024-03-07T12:53:06,2024-03-07,558,43,Retail,Afterpay,COUPON0Z00,13.04,AUD
88401,2024-03-07T21:22:54,2024-03-07,212,7,Retail,PayPal,COUPON-Z--,8.03,AUD
88522,2024-03-07T15:04:39,2024-03-07,582,6,Online,Credit Card,COUPON9Z9Z,5.04,AUD
88553,2024-03-07T03:46:08,2024-03-07,514,1,Retail,Afterpay,COUPON00Z-,14.75,AUD
88682,2024-03-07T00:51:26,2024-03-07,20,13,Retail,Credit Card,COUPONA9-0,8.39,AUD
88699,2024-03-07T04:35:34,2024-03-07,239,21,Online,PayPal,COUPON--A0,4.38,AUD
88792,2024-03-07T10:32:35,2024-03-07,242,17,Online,Credit Card,COUPON---0,0.42,AUD
88921,2024-03-07T09:37:07,2024-03-07,447,44,Online,PayPal,COUPONZA9-,12.7,AUD
88923,2024-03-07T05:46:04,2024-03-07,549,34,Online,PayPal,COUPONA-0-,3.24,AUD
88978,2024-03-07T05:53:06,2024-03-07,190,16,Online,Afterpay,COUPON99--,15.08,AUD
89055,2024-03-07T04:08:51,2024-03-07,423,29,Online,Credit Card,COUPON99Z0,8.71,AUD
89129,2024-03-07T01:42:20,2024-03-07,583,7,Online,Afterpay,COUPON9-AA,3.6,AUD
89152,2024-03-07T09:37:53,2024-03-07,724,32,Retail,PayPal,COUPON-9-0,9.61,AUD
89157,2024-03-07T22:44:30,2024-03-07,11,45,Retail,Credit Card,COUPONAA00,0.25,AUD
89324,2024-03-07T08:13:10,2024-03-07,438,18,Online,PayPal,COUPON----,5.69,AUD
89353,2024-03-07T11:27:29,2024-03-07,188,28,Online,PayPal,COUPON-099,14.25,AUD
89365,2024-03-07T23:55:41,2024-03-07,720,3,Retail,Credit Card,COUPON0A-9,18.31,AUD
89417,2024-03-07T13:16:12,2024-03-07,596,6,Retail,Credit Card,COUPONZ-09,12.21,AUD
89657,2024-03-07T06:12:40,2024-03-07,54,9,Online,Credit Card,COUPON-A09,3.47,AUD
89706,2024-03-07T12:22:26,2024-03-07,682,13,Online,Credit Card,COUPON9-Z-,4.46,AUD
89751,2024-03-07T22:01:03,2024-03-07,83,27,Retail,Credit Card,COUPON0Z90,16.5,AUD
90186,2024-03-07T19:53:00,2024-03-07,114,44,Retail,PayPal,COUPON90ZZ,11.89,AUD
90271,2024-03-07T21:39:14,2024-03-07,760,17,Online,Afterpay,COUPON-ZZ-,18.32,AUD
90369,2024-03-07T04:00:31,2024-03-07,567,7,Online,Credit Card,COUPON-0Z-,15.7,AUD
90523,2024-03-07T22:43:43,2024-03-07,224,25,Retail,Afterpay,COUPONZ-A0,2.9,AUD
90593,2024-03-07T22:21:34,2024-03-07,431,30,Retail,Afterpay,COUPONZA-9,11.69,AUD
90600,2024-03-07T02:03:02,2024-03-07,93,33,Retail,PayPal,COUPON-09Z,1.88,AUD
90638,2024-03-07T00:46:00,2024-03-07,20,42,Online,Credit Card,COUPONA099,3.49,AUD
91104,2024-03-07T05:28:58,2024-03-07,314,19,Retail,Afterpay,COUPON-Z09,15.01,AUD
91131,2024-03-07T17:01:52,2024-03-07,319,2,Retail,PayPal,COUPONZ09Z,2.92,AUD
91137,2024-03-07T05:50:08,2024-03-07,647,37,Retail,Afterpay,COUPON-9--,13.51,AUD
91227,2024-03-07T16:57:18,2024-03-07,675,16,Online,PayPal,COUPON-ZA-,5.44,AUD
91350,2024-03-07T13:49:22,2024-03-07,692,41,Retail,PayPal,COUPON0-A0,7.89,AUD
91436,2024-03-07T21:41:06,2024-03-07,604,5,Retail,Afterpay,COUPON9-ZA,0.96,AUD
91504,2024-03-07T11:23:54,2024-03-07,547,28,Retail,Credit Card,COUPON0ZAA,2.62,AUD
91595,2024-03-07T11:20:45,2024-03-07,550,38,Retail,PayPal,COUPON-AA0,18.84,AUD
91611,2024-03-07T22:28:33,2024-03-07,645,28,Online,Afterpay,COUPON9AZZ,15.71,AUD
91654,2024-03-07T21:57:45,2024-03-07,748,18,Online,Afterpay,COUPON990-,0.97,AUD
91941,2024-03-07T14:09:11,2024-03-07,193,35,Retail,PayPal,COUPON909Z,2.03,AUD
92043,2024-03-07T17:50:14,2024-03-07,736,19,Online,PayPal,COUPON009A,0.84,AUD
92529,2024-03-07T08:43:10,2024-03-07,714,26,Online,Afterpay,COUPONZ909,18.27,AUD
92566,2024-03-07T22:15:53,2024-03-07,654,14,Online,Afterpay,COUPON09A-,5.31,AUD
92596,2024-03-07T03:46:14,2024-03-07,191,10,Retail,Afterpay,COUPON-A-Z,1.66,AUD
92730,2024-03-07T16:34:16,2024-03-07,706,14,Online,Credit Card,COUPON-0--,9.05,AUD
92773,2024-03-07T12:27:03,2024-03-07,38,7,Online,Credit Card,COUPONZ09-,6.45,AUD
92801,2024-03-07T03:44:45,2024-03-07,636,32,Retail,PayPal,COUPON90--,10.05,AUD
92956,2024-03-07T19:36:04,2024-03-07,426,39,Retail,Credit Card,COUPON--AA,8.39,AUD
93100,2024-03-07T09:37:01,2024-03-07,493,28,Retail,Afterpay,COUPON09Z-,10.34,AUD
93227,2024-03-07T16:21:39,2024-03-07,282,34,Online,PayPal,COUPON--09,6.83,AUD
93246,2024-03-07T14:50:43,2024-03-07,675,7,Retail,PayPal,COUPON--A0,1.85,AUD
93248,2024-03-07T09:56:23,2024-03-07,74,27,Retail,PayPal,COUPON-AAA,10.59,AUD
93309,2024-03-07T10:54:51,2024-03-07,385,12,Retail,PayPal,COUPON-00A,9.8,AUD
93336,2024-03-07T20:52:05,2024-03-07,734,37,Online,Credit Card,COUPON00-9,12.92,AUD
93360,2024-03-07T17:28:02,2024-03-07,545,21,Retail,PayPal,COUPON--00,15.98,AUD
93468,2024-03-07T12:31:21,2024-03-07,7,20,Online,Afterpay,COUPON9Z90,8.66,AUD
93485,2024-03-07T00:11:18,2024-03-07,508,2,Online,PayPal,COUPONZ--9,1.75,AUD
93535,2024-03-07T20:38:24,2024-03-07,350,34,Online,PayPal,COUPONAA0Z,19.37,AUD
93554,2024-03-07T08:42:22,2024-03-07,719,45,Online,PayPal,COUPONZZ9Z,1.12,AUD
93610,2024-03-07T22:50:09,2024-03-07,154,43,Retail,PayPal,COUPON--ZA,12.06,AUD
93611,2024-03-07T13:46:04,2024-03-07,610,1,Online,PayPal,COUPONZ9-9,6.6,AUD
93638,2024-03-07T07:17:52,2024-03-07,457,9,Online,Afterpay,COUPON--A0,14.9,AUD
93654,2024-03-07T10:40:37,2024-03-07,300,12,Retail,PayPal,COUPON0--Z,15.44,AUD
93657,2024-03-07T15:55:53,2024-03-07,426,8,Retail,PayPal,COUPON-A9Z,15.4,AUD
93799,2024-03-07T12:01:01,2024-03-07,654,24,Online,Afterpay,COUPON--ZA,8.15,AUD
93883,2024-03-07T07:22:47,2024-03-07,463,35,Online,Credit Card,COUPON9--A,13.18,AUD
93904,2024-03-07T22:25:11,2024-03-07,786,11,Online,Afterpay,COUPON---0,8.87,AUD
94030,2024-03-07T15:02:14,2024-03-07,337,44,Retail,Afterpay,COUPON90AA,14.83,AUD
94143,2024-03-07T03:33:36,2024-03-07,255,10,Online,Afterpay,COUPON-0A-,19.82,AUD
94160,2024-03-07T10:52:44,2024-03-07,507,21,Retail,PayPal,COUPON9ZZ-,17.53,AUD
94166,2024-03-07T22:05:50,2024-03-07,247,40,Retail,PayPal,COUPONA0Z-,6.2,AUD
94217,2024-03-07T21:53:06,2024-03-07,21,1,Retail,Credit Card,COUPONZZ--,5.27,AUD
94614,2024-03-07T16:02:23,2024-03-07,364,28,Online,Credit Card,COUPONZ-Z9,1.4,AUD
94709,2024-03-07T08:51:32,2024-03-07,341,19,Online,Credit Card,COUPON9Z0-,15.46,AUD
94849,2024-03-07T00:52:21,2024-03-07,770,23,Retail,Afterpay,COUPON-0-Z,2.46,AUD
94869,2024-03-07T03:55:41,2024-03-07,54,49,Retail,Credit Card,COUPON-9-A,9.65,AUD
94979,2024-03-07T09:01:41,2024-03-07,434,30,Retail,PayPal,COUPON0---,15.44,AUD
94981,2024-03-07T16:49:32,2024-03-07,612,17,Online,Credit Card,COUPON000-,19.73,AUD
95064,2024-03-07T14:09:49,2024-03-07,154,43,Online,Credit Card,COUPONZ---,4.72,AUD
95091,2024-03-07T08:03:07,2024-03-07,371,12,Online,PayPal,COUPON9---,12.69,AUD
95235,2024-03-07T04:15:27,2024-03-07,490,10,Retail,PayPal,COUPONZ-0Z,11.02,AUD
95245,2024-03-07T03:54:29,2024-03-07,244,10,Retail,Afterpay,COUPON--Z9,13.07,AUD
95326,2024-03-07T14:12:00,2024-03-07,299,21,Online,Credit Card,COUPONZAA-,11.62,AUD
95354,2024-03-07T14:41:06,2024-03-07,792,44,Online,PayPal,COUPON00ZZ,14.19,AUD
95442,2024-03-07T01:02:42,2024-03-07,98,17,Retail,PayPal,COUPON0Z0Z,4.78,AUD
95511,2024-03-07T01:27:14,2024-03-07,3,19,Retail,Credit Card,COUPON0-9-,17.97,AUD
95820,2024-03-07T19:29:44,2024-03-07,655,17,Online,Afterpay,COUPON--9A,16.95,AUD
95877,2024-03-07T05:02:36,2024-03-07,183,43,Retail,PayPal,COUPON-Z00,12.0,AUD
95910,2024-03-07T01:22:22,2024-03-07,37,1,Online,Afterpay,COUPON0--A,5.62,AUD
95992,2024-03-07T21:29:02,2024-03-07,468,20,Retail,Credit Card,COUPONZ--A,3.41,AUD
