order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
496142,2024-01-15T17:31:05,2024-01-15,732,21,Retail,PayPal,COUPON099A,15.69,AUD
496160,2024-01-15T21:34:01,2024-01-15,553,1,Retail,PayPal,COUPON00ZA,11.56,AUD
496358,2024-01-15T00:15:37,2024-01-15,331,11,Online,Credit Card,COUPON0AAA,10.15,AUD
496408,2024-01-15T23:41:43,2024-01-15,372,21,Retail,Credit Card,COUPON90-0,1.55,AUD
496415,2024-01-15T01:58:38,2024-01-15,529,5,Retail,Afterpay,COUPON-0--,7.5,AUD
496437,2024-01-15T16:42:05,2024-01-15,297,12,Online,Credit Card,COUPONA0-A,11.31,AUD
496487,2024-01-15T14:07:03,2024-01-15,702,23,Online,Afterpay,COUPONZA9Z,13.74,AUD
496656,2024-01-15T19:32:30,2024-01-15,261,42,Retail,PayPal,COUPON00A9,10.33,AUD
496921,2024-01-15T10:19:37,2024-01-15,170,48,Retail,Credit Card,COUPONAA9-,11.08,AUD
496927,2024-01-15T09:16:11,2024-01-15,693,28,Retail,Credit Card,COUPON09-0,13.47,AUD
496934,2024-01-15T12:42:25,2024-01-15,188,50,Online,PayPal,COUPON00Z-,11.58,AUD
497120,2024-01-15T13:57:37,2024-01-15,48,28,Retail,PayPal,COUPONZ90-,11.82,AUD
497493,2024-01-15T18:49:26,2024-01-15,749,33,Online,PayPal,COUPON9---,7.02,AUD
497563,2024-01-15T22:46:56,2024-01-15,64,48,Online,Credit Card,COUPONZZ--,16.94,AUD
497585,2024-01-15T18:27:52,2024-01-15,286,7,Online,Afterpay,COUPON900-,15.85,AUD
497784,2024-01-15T18:56:19,2024-01-15,383,17,Retail,PayPal,COUPONA0ZZ,11.87,AUD
497800,2024-01-15T01:19:33,2024-01-15,340,20,Online,Credit Card,COUPON99Z-,2.53,AUD
497813,2024-01-15T20:00:12,2024-01-15,739,47,Online,Credit Card,COUPON-0-A,11.64,AUD
497835,2024-01-15T19:33:51,2024-01-15,617,3,Retail,PayPal,COUPON0A9A,18.26,AUD
497887,2024-01-15T15:21:26,2024-01-15,689,37,Online,PayPal,COUPON00A-,3.55,AUD
497940,2024-01-15T19:06:40,2024-01-15,337,29,Online,Credit Card,COUPON--0-,12.21,AUD
498010,2024-01-15T10:42:47,2024-01-15,129,29,Online,Afterpay,COUPONZZ-0,16.35,AUD
498267,2024-01-15T02:09:22,2024-01-15,498,21,Online,Credit Card,COUPONZ-0-,9.97,AUD
498292,2024-01-15T00:36:28,2024-01-15,147,23,Retail,Afterpay,COUPON-A--,13.9,AUD
498423,2024-01-15T22:22:50,2024-01-15,652,28,Online,Credit Card,COUPONZ--A,0.28,AUD
498647,2024-01-15T01:47:05,2024-01-15,166,40,Retail,Afterpay,COUPON-990,0.33,AUD
498753,2024-01-15T10:18:00,2024-01-15,10,41,Online,PayPal,COUPONZ0--,13.03,AUD
498767,2024-01-15T15:16:44,2024-01-15,505,18,Retail,Afterpay,COUPON-Z-Z,16.12,AUD
498974,2024-01-15T12:09:48,2024-01-15,278,49,Retail,PayPal,COUPONZZ--,19.11,AUD
499009,2024-01-15T22:27:17,2024-01-15,572,48,Online,Afterpay,COUPONZ9AA,9.81,AUD
499082,2024-01-15T23:43:53,2024-01-15,417,6,Retail,Afterpay,COUPON0---,5.94,AUD
499217,2024-01-15T07:29:09,2024-01-15,281,8,Retail,PayPal,COUPON-9ZZ,18.56,AUD
499276,2024-01-15T17:12:40,2024-01-15,543,41,Online,PayPal,COUPON0-Z0,8.96,AUD
499338,2024-01-15T21:50:34,2024-01-15,374,23,Retail,Afterpay,COUPONA-09,17.38,AUD
499441,2024-01-15T03:02:19,2024-01-15,673,1,Online,Credit Card,COUPONZ--0,12.92,AUD
499559,2024-01-15T11:15:18,2024-01-15,776,16,Retail,Credit Card,COUPON9A0A,4.71,AUD
499642,2024-01-15T09:49:53,2024-01-15,123,45,Online,PayPal,COUPONA--0,14.61,AUD
499858,2024-01-15T20:11:26,2024-01-15,19,49,Retail,Afterpay,COUPON----,5.15,AUD
499905,2024-01-15T22:19:21,2024-01-15,357,37,Retail,Credit Card,COUPONZ9-A,6.69,AUD
499908,2024-01-15T04:06:34,2024-01-15,751,39,Retail,PayPal,COUPON0---,19.72,AUD
499936,2024-01-15T00:37:11,2024-01-15,410,24,Retail,Afterpay,COUPONA-0-,17.32,AUD
499976,2024-01-15T23:57:56,2024-01-15,347,10,Online,Afterpay,COUPONA9--,15.61,AUD
500114,2024-01-15T00:35:41,2024-01-15,246,26,Retail,Afterpay,COUPONZ0-A,6.99,AUD
500182,2024-01-15T14:27:46,2024-01-15,561,47,Retail,Credit Card,COUPON00A9,3.05,AUD
500274,2024-01-15T19:03:41,2024-01-15,271,12,Retail,Afterpay,COUPON--A9,16.17,AUD
500369,2024-01-15T01:28:39,2024-01-15,540,10,Retail,Afterpay,COUPON-9AA,17.58,AUD
500410,2024-01-15T05:50:32,2024-01-15,76,12,Retail,PayPal,COUPONAAZ9,7.76,AUD
500499,2024-01-15T18:25:08,2024-01-15,548,47,Online,Credit Card,COUPON-00-,15.27,AUD
500515,2024-01-15T02:01:02,2024-01-15,81,47,Retail,PayPal,COUPONAA99,9.59,AUD
500625,2024-01-15T02:56:15,2024-01-15,226,38,Retail,PayPal,COUPONZ09-,17.51,AUD
500760,2024-01-15T03:50:50,2024-01-15,734,21,Online,Afterpay,COUPONA00A,1.39,AUD
500842,2024-01-15T04:06:36,2024-01-15,670,34,Online,Afterpay,COUPON0-A-,0.22,AUD
500983,2024-01-15T04:48:10,2024-01-15,33,24,Online,Afterpay,COUPON9-Z0,4.58,AUD
501011,2024-01-15T10:58:08,2024-01-15,183,38,Retail,Afterpay,COUPONA--A,13.42,AUD
501116,2024-01-15T15:42:58,2024-01-15,674,15,Online,Afterpay,COUPON099-,19.23,AUD
501236,2024-01-15T15:49:49,2024-01-15,84,11,Online,PayPal,COUPON--90,18.49,AUD
501289,2024-01-15T00:37:43,2024-01-15,550,43,Retail,Afterpay,COUPON--Z-,16.7,AUD
501435,2024-01-15T04:22:26,2024-01-15,68,7,Online,Afterpay,COUPON--AZ,3.15,AUD
501441,2024-01-15T18:14:45,2024-01-15,71,5,Online,Afterpay,COUPONZ-9Z,12.77,AUD
501841,2024-01-15T09:16:47,2024-01-15,86,5,Online,PayPal,COUPON9A99,8.97,AUD
501904,2024-01-15T08:20:32,2024-01-15,543,33,Retail,Credit Card,COUPON-Z9Z,15.07,AUD
501927,2024-01-15T10:28:13,2024-01-15,601,19,Online,Afterpay,COUPONAZ9Z,3.81,AUD
501949,2024-01-15T08:33:17,2024-01-15,614,29,Online,Afterpay,COUPON0--9,2.15,AUD
501958,2024-01-15T02:04:40,2024-01-15,139,46,Online,Credit Card,COUPONZZ-0,15.23,AUD
501994,2024-01-15T05:44:49,2024-01-15,399,15,Retail,Afterpay,COUPON-9-A,1.34,AUD
502068,2024-01-15T07:21:36,2024-01-15,314,18,Online,Credit Card,COUPON--Z0,17.98,AUD
502086,2024-01-15T15:04:58,2024-01-15,311,16,Retail,Afterpay,COUPON0--A,6.33,AUD
502136,2024-01-15T03:18:33,2024-01-15,93,10,Online,PayPal,COUPON-ZZA,17.33,AUD
502138,2024-01-15T03:51:27,2024-01-15,80,22,Online,PayPal,COUPON--A0,6.97,AUD
502193,2024-01-15T12:25:25,2024-01-15,4,13,Online,Credit Card,COUPON-9AZ,13.2,AUD
502207,2024-01-15T22:58:51,2024-01-15,648,5,Online,Credit Card,COUPON-9AA,2.81,AUD
502444,2024-01-15T17:53:43,2024-01-15,508,31,Retail,PayPal,COUPON-00-,0.96,AUD
502474,2024-01-15T00:08:01,2024-01-15,315,3,Retail,Credit Card,COUPON--9A,3.62,AUD
502547,2024-01-15T19:29:33,2024-01-15,713,14,Retail,Afterpay,COUPON--AA,14.84,AUD
502605,2024-01-15T16:14:51,2024-01-15,379,41,Retail,PayPal,COUPONZ-AA,3.28,AUD
502637,2024-01-15T04:24:12,2024-01-15,186,26,Online,Credit Card,COUPON-0ZZ,12.81,AUD
502681,2024-01-15T12:10:10,2024-01-15,114,4,Retail,Afterpay,COUPON0A-Z,14.92,AUD
502686,2024-01-15T03:19:26,2024-01-15,521,10,Online,Credit Card,COUPONAAZZ,4.41,AUD
502861,2024-01-15T06:32:20,2024-01-15,184,8,Online,Afterpay,COUPONA-Z0,8.72,AUD
502913,2024-01-15T22:59:09,2024-01-15,92,44,Retail,PayPal,COUPON-9-Z,15.79,AUD
502977,2024-01-15T15:47:18,2024-01-15,603,10,Retail,PayPal,COUPON909A,16.37,AUD
502994,2024-01-15T09:34:54,2024-01-15,184,32,Online,PayPal,COUPON9ZZ9,7.34,AUD
503007,2024-01-15T16:27:02,2024-01-15,131,11,Online,Afterpay,COUPON----,15.89,AUD
503372,2024-01-15T07:16:51,2024-01-15,249,3,Online,PayPal,COUPON0ZZ0,8.94,AUD
503452,2024-01-15T14:07:04,2024-01-15,137,42,Retail,Afterpay,COUPONZ-Z9,2.83,AUD
503542,2024-01-15T15:35:00,2024-01-15,570,32,Retail,Afterpay,COUPON-Z-9,6.83,AUD
503567,2024-01-15T08:28:51,2024-01-15,70,21,Online,PayPal,COUPONZ-9Z,16.19,AUD
503621,2024-01-15T05:02:24,2024-01-15,709,36,Online,Credit Card,COUPON9A--,8.71,AUD
503690,2024-01-15T18:43:21,2024-01-15,256,41,Retail,PayPal,COUPON-A9-,16.85,AUD
503763,2024-01-15T08:04:07,2024-01-15,373,14,Online,Afterpay,COUPON0A9A,7.4,AUD
503787,2024-01-15T05:57:26,2024-01-15,577,24,Online,PayPal,COUPONAZAZ,1.11,AUD
503825,2024-01-15T11:56:14,2024-01-15,480,9,Retail,Credit Card,COUPONA999,14.63,AUD
503867,2024-01-15T10:59:23,2024-01-15,709,3,Retail,Afterpay,COUPONZ--0,10.34,AUD
504000,2024-01-15T06:23:44,2024-01-15,699,33,Online,Credit Card,COUPONZ9Z-,3.38,AUD
504095,2024-01-15T09:58:08,2024-01-15,214,31,Online,Afterpay,COUPONA0A0,3.45,AUD
504105,2024-01-15T12:27:54,2024-01-15,209,44,Online,Credit Card,COUPON9ZZ-,9.9,AUD
504174,2024-01-15T01:25:51,2024-01-15,722,19,Online,PayPal,COUPON--9-,8.14,AUD
504188,2024-01-15T08:55:39,2024-01-15,82,42,Retail,Afterpay,COUPONZ0--,12.63,AUD
504207,2024-01-15T04:40:05,2024-01-15,29,28,Retail,Credit Card,COUPONAZ--,8.99,AUD
504320,2024-01-15T18:27:38,2024-01-15,65,1,Retail,PayPal,COUPON9-0Z,2.36,AUD
504362,2024-01-15T03:56:52,2024-01-15,281,30,Retail,PayPal,COUPONA0-Z,8.11,AUD
504449,2024-01-15T04:53:25,2024-01-15,680,27,Online,Credit Card,COUPON-Z90,12.56,AUD
504565,2024-01-15T19:30:08,2024-01-15,545,11,Retail,Afterpay,COUPONZ---,7.46,AUD
504596,2024-01-15T12:06:00,2024-01-15,788,21,Retail,Credit Card,COUPON--9-,12.29,AUD
504644,2024-01-15T09:47:49,2024-01-15,502,37,Retail,Afterpay,COUPONA--9,1.7,AUD
504719,2024-01-15T10:02:10,2024-01-15,637,46,Retail,Credit Card,COUPON-0--,8.06,AUD
504772,2024-01-15T11:39:45,2024-01-15,600,24,Retail,Credit Card,COUPON0-9-,5.33,AUD
504801,2024-01-15T05:30:56,2024-01-15,262,36,Online,Credit Card,COUPON990A,17.84,AUD
504805,2024-01-15T13:29:40,2024-01-15,367,28,Online,Credit Card,COUPON90--,9.91,AUD
504846,2024-01-15T23:47:12,2024-01-15,296,33,Retail,Afterpay,COUPON--0-,19.13,AUD
505214,2024-01-15T02:51:38,2024-01-15,96,38,Retail,Afterpay,COUPONZ-9-,3.52,AUD
505218,2024-01-15T19:19:23,2024-01-15,739,25,Online,PayPal,COUPONAZ-A,6.41,AUD
505709,2024-01-15T11:37:58,2024-01-15,186,35,Retail,PayPal,COUPONZ0ZA,16.46,AUD
505928,2024-01-15T03:13:53,2024-01-15,394,38,Online,Afterpay,COUPON--0A,3.23,AUD
506206,2024-01-15T10:50:50,2024-01-15,492,23,Online,Afterpay,COUPONZ-9Z,14.16,AUD
506241,2024-01-15T21:29:42,2024-01-15,191,1,Retail,PayPal,COUPONA-0Z,3.97,AUD
506253,2024-01-15T21:34:15,2024-01-15,226,34,Online,Afterpay,COUPONA--Z,7.36,AUD
506267,2024-01-15T01:33:43,2024-01-15,248,9,Online,Credit Card,COUPON9--9,8.0,AUD
506579,2024-01-15T18:05:05,2024-01-15,177,15,Online,Credit Card,COUPON009A,17.68,AUD
506589,2024-01-15T13:51:45,2024-01-15,41,11,Online,PayPal,COUPON-A-9,9.83,AUD
506642,2024-01-15T23:41:52,2024-01-15,231,16,Online,Afterpay,COUPONZ--0,4.61,AUD
506720,2024-01-15T08:29:34,2024-01-15,450,4,Online,Afterpay,COUPON--90,11.55,AUD
506787,2024-01-15T08:55:41,2024-01-15,94,34,Retail,Afterpay,COUPON9-Z-,5.26,AUD
506895,2024-01-15T09:49:14,2024-01-15,486,43,Retail,Afterpay,COUPON-00Z,6.93,AUD
506996,2024-01-15T22:50:09,2024-01-15,748,37,Retail,Afterpay,COUPON9A90,15.86,AUD
507032,2024-01-15T07:23:10,2024-01-15,443,18,Online,PayPal,COUPONAZZA,4.34,AUD
507048,2024-01-15T01:27:41,2024-01-15,188,30,Retail,Afterpay,COUPON----,18.79,AUD
507098,2024-01-15T19:11:40,2024-01-15,223,44,Online,PayPal,COUPONZ0-0,17.57,AUD
507341,2024-01-15T10:23:52,2024-01-15,695,50,Retail,Credit Card,COUPON--Z-,7.38,AUD
507573,2024-01-15T00:02:44,2024-01-15,522,32,Retail,Afterpay,COUPON09-9,19.93,AUD
507764,2024-01-15T13:54:29,2024-01-15,404,24,Online,PayPal,COUPON0A-A,18.09,AUD
507936,2024-01-15T04:38:35,2024-01-15,184,20,Online,Afterpay,COUPON-990,18.47,AUD
508006,2024-01-15T10:28:23,2024-01-15,760,36,Online,Afterpay,COUPON00-A,8.66,AUD
508054,2024-01-15T18:15:36,2024-01-15,542,5,Online,Afterpay,COUPON-Z0Z,18.32,AUD
508341,2024-01-15T21:18:40,2024-01-15,561,25,Online,Afterpay,COUPON99-A,15.28,AUD
508566,2024-01-15T19:31:42,2024-01-15,15,21,Online,Credit Card,COUPONA90Z,10.5,AUD
508671,2024-01-15T09:32:48,2024-01-15,764,2,Retail,Afterpay,COUPON9090,6.4,AUD
508704,2024-01-15T02:55:13,2024-01-15,612,33,Online,Credit Card,COUPON-AAZ,0.4,AUD
508970,2024-01-15T10:47:51,2024-01-15,251,28,Retail,Afterpay,COUPON09ZZ,16.44,AUD
509321,2024-01-15T23:18:48,2024-01-15,318,23,Online,Credit Card,COUPONAZ00,9.31,AUD
509365,2024-01-15T23:42:41,2024-01-15,576,21,Retail,Afterpay,COUPONAA-0,11.83,AUD
509462,2024-01-15T23:36:11,2024-01-15,774,5,Retail,Afterpay,COUPON90Z0,5.07,AUD
509623,2024-01-15T09:46:53,2024-01-15,794,42,Online,Afterpay,COUPON-Z0Z,12.65,AUD
509686,2024-01-15T19:19:58,2024-01-15,225,7,Online,Afterpay,COUPON---A,18.82,AUD
509710,2024-01-15T06:58:34,2024-01-15,669,16,Online,Afterpay,COUPON-0ZA,4.82,AUD
509728,2024-01-15T21:44:38,2024-01-15,668,29,Retail,Afterpay,COUPONAZ0-,16.59,AUD
509911,2024-01-15T23:17:48,2024-01-15,192,8,Retail,Credit Card,COUPON0ZZZ,19.74,AUD
509939,2024-01-15T20:45:33,2024-01-15,635,15,Online,Credit Card,COUPON-09A,11.35,AUD
510053,2024-01-15T01:15:29,2024-01-15,504,34,Online,Credit Card,COUPONZAA9,7.58,AUD
510203,2024-01-15T16:07:56,2024-01-15,269,14,Retail,PayPal,COUPONZA0Z,12.61,AUD
510250,2024-01-15T02:34:13,2024-01-15,329,21,Retail,Afterpay,COUPONZ---,8.85,AUD
510266,2024-01-15T22:57:02,2024-01-15,470,34,Online,Credit Card,COUPON--AZ,2.84,AUD
510372,2024-01-15T06:56:00,2024-01-15,373,27,Retail,PayPal,COUPON9-00,0.69,AUD
510398,2024-01-15T20:43:37,2024-01-15,765,24,Online,Credit Card,COUPONZ0--,11.5,AUD
510401,2024-01-15T00:36:41,2024-01-15,443,38,Retail,Afterpay,COUPON9A0A,8.34,AUD
510476,2024-01-15T02:47:26,2024-01-15,141,16,Retail,Credit Card,COUPON--Z9,14.41,AUD
510480,2024-01-15T12:23:03,2024-01-15,582,44,Online,Afterpay,COUPON----,1.66,AUD
510628,2024-01-15T07:06:03,2024-01-15,397,1,Retail,Credit Card,COUPON-Z99,4.82,AUD
510731,2024-01-15T04:46:02,2024-01-15,621,50,Retail,Afterpay,COUPON009Z,11.59,AUD
510830,2024-01-15T02:45:17,2024-01-15,413,38,Retail,PayPal,COUPONZZA-,12.01,AUD
510831,2024-01-15T00:04:20,2024-01-15,720,19,Retail,Afterpay,COUPON-Z--,16.71,AUD
510881,2024-01-15T07:21:46,2024-01-15,7,28,Online,Credit Card,COUPONA---,4.68,AUD
510891,2024-01-15T14:01:43,2024-01-15,570,8,Retail,PayPal,COUPONAZ-A,0.04,AUD
510946,2024-01-15T20:21:45,2024-01-15,448,19,Online,Afterpay,COUPONA-99,15.08,AUD
511052,2024-01-15T21:28:24,2024-01-15,336,33,Online,PayPal,COUPON900A,0.65,AUD
511071,2024-01-15T20:19:06,2024-01-15,214,1,Online,Afterpay,COUPONZZ-Z,10.97,AUD
511257,2024-01-15T17:40:26,2024-01-15,129,4,Retail,Afterpay,COUPONAZ-A,5.53,AUD
511284,2024-01-15T07:26:46,2024-01-15,307,22,Online,Credit Card,COUPON-A0-,16.33,AUD
511287,2024-01-15T00:35:20,2024-01-15,566,40,Retail,Afterpay,COUPON90Z-,4.16,AUD
511399,2024-01-15T18:27:02,2024-01-15,595,20,Retail,Afterpay,COUPON090A,1.96,AUD
511655,2024-01-15T06:44:31,2024-01-15,144,49,Retail,Afterpay,COUPON-0Z-,8.32,AUD
511751,2024-01-15T06:57:16,2024-01-15,327,30,Online,Credit Card,COUPONA-A-,3.19,AUD
511879,2024-01-15T09:10:05,2024-01-15,506,13,Retail,Afterpay,COUPON--ZZ,0.97,AUD
511883,2024-01-15T16:05:14,2024-01-15,121,1,Retail,Credit Card,COUPON0099,3.54,AUD
511934,2024-01-15T11:24:35,2024-01-15,467,17,Online,Credit Card,COUPONZ-0Z,7.45,AUD
512124,2024-01-15T06:24:34,2024-01-15,286,25,Online,PayPal,COUPONZ--9,7.32,AUD
512224,2024-01-15T14:51:41,2024-01-15,603,44,Retail,PayPal,COUPON-9-9,3.77,AUD
512369,2024-01-15T16:44:16,2024-01-15,173,30,Online,Afterpay,COUPONZ---,17.51,AUD
512423,2024-01-15T16:15:36,2024-01-15,740,19,Online,Credit Card,COUPON--Z-,11.82,AUD
512459,2024-01-15T03:52:28,2024-01-15,509,2,Retail,PayPal,COUPON-99A,15.65,AUD
512471,2024-01-15T23:16:42,2024-01-15,104,26,Retail,PayPal,COUPONZ-Z0,1.01,AUD
512490,2024-01-15T02:34:55,2024-01-15,556,1,Retail,Afterpay,COUPONA-A-,10.13,AUD
512555,2024-01-15T01:15:19,2024-01-15,211,32,Retail,Afterpay,COUPONZ9--,1.52,AUD
512563,2024-01-15T15:14:49,2024-01-15,737,25,Retail,PayPal,COUPON----,5.48,AUD
512745,2024-01-15T16:42:48,2024-01-15,393,35,Online,PayPal,COUPON0-Z9,2.5,AUD
512778,2024-01-15T05:20:15,2024-01-15,374,39,Online,PayPal,COUPON9-9-,14.75,AUD
512818,2024-01-15T12:14:57,2024-01-15,765,5,Retail,Afterpay,COUPONZ0AA,6.55,AUD
512937,2024-01-15T15:55:13,2024-01-15,380,49,Retail,PayPal,COUPONA999,18.05,AUD
513033,2024-01-15T00:37:06,2024-01-15,793,35,Online,Credit Card,COUPON-99-,9.83,AUD
513042,2024-01-15T13:12:24,2024-01-15,384,25,Retail,Afterpay,COUPON--0Z,5.02,AUD
513044,2024-01-15T16:40:39,2024-01-15,674,11,Retail,Credit Card,COUPONZ-9-,19.44,AUD
513045,2024-01-15T02:23:23,2024-01-15,14,48,Online,Credit Card,COUPON-0Z-,3.71,AUD
513100,2024-01-15T03:56:13,2024-01-15,258,41,Retail,Credit Card,COUPON-90-,4.73,AUD
513107,2024-01-15T20:56:09,2024-01-15,46,31,Online,PayPal,COUPON--00,12.87,AUD
513111,2024-01-15T13:55:20,2024-01-15,41,16,Online,Credit Card,COUPON9---,3.39,AUD
513194,2024-01-15T22:46:09,2024-01-15,355,32,Online,Credit Card,COUPON-A99,5.96,AUD
513211,2024-01-15T04:34:22,2024-01-15,316,37,Retail,Afterpay,COUPONZ-ZZ,15.4,AUD
513255,2024-01-15T00:47:21,2024-01-15,367,47,Retail,PayPal,COUPON---9,15.61,AUD
513281,2024-01-15T16:25:52,2024-01-15,510,45,Online,Afterpay,COUPON9-0Z,10.65,AUD
513291,2024-01-15T12:07:37,2024-01-15,191,24,Online,Afterpay,COUPON0ZAZ,4.46,AUD
513343,2024-01-15T12:27:01,2024-01-15,561,29,Retail,Credit Card,COUPON0A-Z,2.36,AUD
513364,2024-01-15T11:00:49,2024-01-15,688,22,Retail,PayPal,COUPON99-0,0.41,AUD
513406,2024-01-15T15:30:38,2024-01-15,365,1,Online,Afterpay,COUPON90--,5.54,AUD
513523,2024-01-15T15:22:43,2024-01-15,194,40,Retail,PayPal,COUPON0Z-A,1.15,AUD
513597,2024-01-15T03:25:29,2024-01-15,283,29,Online,PayPal,COUPON9ZAA,19.14,AUD
513632,2024-01-15T02:53:21,2024-01-15,120,42,Retail,Afterpay,COUPON-0A0,7.8,AUD
513652,2024-01-15T19:47:27,2024-01-15,343,30,Online,Afterpay,COUPON-Z--,7.69,AUD
513689,2024-01-15T22:01:50,2024-01-15,796,22,Online,Credit Card,COUPON00-A,18.73,AUD
513815,2024-01-15T15:21:27,2024-01-15,289,43,Online,PayPal,COUPON9-90,11.24,AUD
513854,2024-01-15T12:02:10,2024-01-15,205,33,Retail,Credit Card,COUPONAA-0,12.09,AUD
514046,2024-01-15T15:59:41,2024-01-15,417,40,Retail,PayPal,COUPON-ZAA,19.37,AUD
514253,2024-01-15T05:47:47,2024-01-15,371,14,Online,PayPal,COUPON900-,4.29,AUD
514372,2024-01-15T05:55:15,2024-01-15,693,4,Online,Credit Card,COUPONZ-Z0,6.45,AUD
514431,2024-01-15T21:43:16,2024-01-15,457,4,Online,Credit Card,COUPONA0-0,17.12,AUD
514433,2024-01-15T13:57:58,2024-01-15,301,28,Online,Afterpay,COUPON9AA-,15.45,AUD
514597,2024-01-15T20:33:43,2024-01-15,663,39,Retail,Credit Card,COUPON-A99,0.34,AUD
514743,2024-01-15T08:42:02,2024-01-15,263,15,Retail,Afterpay,COUPONZ-0A,18.5,AUD
514896,2024-01-15T02:24:20,2024-01-15,73,3,Online,Credit Card,COUPON9---,8.67,AUD
514951,2024-01-15T11:53:39,2024-01-15,88,16,Online,PayPal,COUPONZA00,13.74,AUD
514962,2024-01-15T18:52:38,2024-01-15,678,12,Retail,Credit Card,COUPONZ---,18.57,AUD
514968,2024-01-15T11:53:40,2024-01-15,628,34,Online,Afterpay,COUPON90A-,12.24,AUD
515141,2024-01-15T00:33:24,2024-01-15,614,25,Retail,Credit Card,COUPON0Z-9,15.31,AUD
515483,2024-01-15T06:02:52,2024-01-15,413,16,Online,Credit Card,COUPON--AZ,5.46,AUD
515499,2024-01-15T18:55:07,2024-01-15,486,39,Online,Credit Card,COUPON9-0-,7.06,AUD
515666,2024-01-15T16:23:15,2024-01-15,778,17,Online,PayPal,COUPON----,7.26,AUD
515836,2024-01-15T09:56:26,2024-01-15,32,26,Retail,Afterpay,COUPON--00,10.63,AUD
515927,2024-01-15T11:49:12,2024-01-15,163,48,Retail,Afterpay,COUPONA00A,19.6,AUD
515928,2024-01-15T00:55:12,2024-01-15,735,8,Online,Afterpay,COUPONZA9-,0.69,AUD
515932,2024-01-15T02:23:38,2024-01-15,747,31,Retail,Afterpay,COUPONZ0A0,3.25,AUD
515974,2024-01-15T07:34:44,2024-01-15,434,47,Retail,PayPal,COUPON--AZ,19.74,AUD
516017,2024-01-15T01:16:28,2024-01-15,135,1,Retail,Afterpay,COUPON--9A,2.87,AUD
516269,2024-01-15T10:58:59,2024-01-15,499,36,Retail,Afterpay,COUPONZ9Z0,12.05,AUD
516438,2024-01-15T23:33:33,2024-01-15,519,49,Online,Credit Card,COUPON--9-,8.89,AUD
516647,2024-01-15T00:16:10,2024-01-15,29,36,Online,Credit Card,COUPON-009,19.02,AUD
516684,2024-01-15T01:17:34,2024-01-15,141,24,Retail,PayPal,COUPON-9A-,11.7,AUD
516825,2024-01-15T23:08:35,2024-01-15,233,31,Online,PayPal,COUPONZ9-A,13.37,AUD
516831,2024-01-15T06:22:28,2024-01-15,352,14,Retail,PayPal,COUPON9900,3.99,AUD
517150,2024-01-15T11:21:09,2024-01-15,158,4,Online,PayPal,COUPONAA--,6.59,AUD
517298,2024-01-15T06:34:40,2024-01-15,479,33,Online,Afterpay,COUPONZ--A,12.11,AUD
517378,2024-01-15T00:02:24,2024-01-15,240,7,Online,Credit Card,COUPON--Z0,1.37,AUD
517457,2024-01-15T06:09:01,2024-01-15,463,47,Online,PayPal,COUPON00--,19.12,AUD
517861,2024-01-15T21:27:43,2024-01-15,435,20,Retail,Afterpay,COUPON0Z-Z,16.71,AUD
517923,2024-01-15T06:40:54,2024-01-15,612,32,Retail,PayPal,COUPON0Z9-,19.64,AUD
518027,2024-01-15T22:36:56,2024-01-15,734,12,Retail,Afterpay,COUPON0AA-,18.31,AUD
518071,2024-01-15T23:23:13,2024-01-15,122,6,Retail,Afterpay,COUPON-A0-,10.81,AUD
518075,2024-01-15T05:11:06,2024-01-15,745,9,Online,PayPal,COUPONA-ZA,2.15,AUD
518163,2024-01-15T09:46:27,2024-01-15,573,11,Online,PayPal,COUPON09A0,5.26,AUD
518196,2024-01-15T02:10:12,2024-01-15,80,49,Retail,PayPal,COUPON09-0,6.64,AUD
518385,2024-01-15T04:04:50,2024-01-15,205,46,Online,Afterpay,COUPON0Z9-,13.84,AUD
518590,2024-01-15T15:03:07,2024-01-15,681,44,Retail,Credit Card,COUPONZ9--,1.17,AUD
518638,2024-01-15T17:18:18,2024-01-15,582,8,Retail,Afterpay,COUPON9099,19.89,AUD
518677,2024-01-15T18:28:21,2024-01-15,403,24,Online,Afterpay,COUPON-9--,8.48,AUD
518740,2024-01-15T00:08:56,2024-01-15,345,16,Online,Afterpay,COUPON-Z9Z,17.66,AUD
518772,2024-01-15T17:22:15,2024-01-15,232,40,Online,Credit Card,COUPON---A,8.94,AUD
518782,2024-01-15T10:53:54,2024-01-15,683,42,Retail,Credit Card,COUPON0-A9,15.99,AUD
518927,2024-01-15T02:20:37,2024-01-15,474,44,Online,PayPal,COUPONZZ--,19.48,AUD
519132,2024-01-15T08:19:00,2024-01-15,435,37,Online,PayPal,COUPONA-A0,14.36,AUD
519453,2024-01-15T07:03:56,2024-01-15,191,28,Retail,Afterpay,COUPONAZAZ,0.47,AUD
519514,2024-01-15T22:59:55,2024-01-15,585,50,Retail,PayPal,COUPON-900,3.56,AUD
519567,2024-01-15T15:08:02,2024-01-15,79,32,Retail,Credit Card,COUPON-A-A,15.46,AUD
519912,2024-01-15T09:59:15,2024-01-15,276,31,Retail,PayPal,COUPON-AZ0,2.28,AUD
520061,2024-01-15T22:01:05,2024-01-15,168,22,Online,Credit Card,COUPONZ---,9.88,AUD
520079,2024-01-15T13:55:30,2024-01-15,29,35,Online,Afterpay,COUPON-009,3.6,AUD
