order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
52190,2024-01-10T14:52:13,2024-01-10,334,25,Retail,PayPal,COUPON9-0A,11.5,AUD
52311,2024-01-10T20:36:17,2024-01-10,708,30,Online,Credit Card,COUPON-9ZZ,8.74,AUD
52470,2024-01-10T03:47:09,2024-01-10,399,2,Retail,Credit Card,COUPONAA-0,16.83,AUD
52486,2024-01-10T13:39:51,2024-01-10,718,36,Online,Afterpay,COUPON-AA-,0.24,AUD
52504,2024-01-10T05:24:41,2024-01-10,497,43,Retail,Credit Card,COUPONZAA-,15.45,AUD
52559,2024-01-10T11:31:17,2024-01-10,327,36,Online,Credit Card,COUPONZ9--,0.19,AUD
52660,2024-01-10T04:04:20,2024-01-10,598,19,Online,PayPal,COUPON0ZZA,17.43,AUD
52677,2024-01-10T11:07:40,2024-01-10,262,33,Retail,Afterpay,COUPON-A9-,10.38,AUD
52687,2024-01-10T05:01:14,2024-01-10,345,46,Online,PayPal,COUPONA---,16.94,AUD
52745,2024-01-10T19:54:07,2024-01-10,359,27,Online,Credit Card,COUPON09-A,3.38,AUD
52848,2024-01-10T17:37:32,2024-01-10,533,4,Retail,PayPal,COUPONZ0Z9,15.73,AUD
52892,2024-01-10T21:09:27,2024-01-10,5,20,Retail,Credit Card,COUPON-A--,14.55,AUD
52982,2024-01-10T08:18:00,2024-01-10,617,20,Online,PayPal,COUPON-00A,3.12,AUD
53065,2024-01-10T10:17:31,2024-01-10,306,27,Retail,Afterpay,COUPONAZA9,16.64,AUD
53085,2024-01-10T12:43:41,2024-01-10,20,36,Retail,Afterpay,COUPON9-9-,16.88,AUD
53146,2024-01-10T11:55:55,2024-01-10,727,38,Retail,Afterpay,COUPON--09,1.7,AUD
53207,2024-01-10T13:42:38,2024-01-10,689,25,Online,Credit Card,COUPON09--,1.85,AUD
53324,2024-01-10T11:43:09,2024-01-10,594,49,Online,PayPal,COUPON-9A9,4.24,AUD
53409,2024-01-10T06:12:23,2024-01-10,377,30,Retail,Credit Card,COUPONA90Z,1.45,AUD
53431,2024-01-10T10:45:52,2024-01-10,464,44,Retail,Afterpay,COUPONAZ90,10.61,AUD
53432,2024-01-10T17:43:01,2024-01-10,70,19,Online,Credit Card,COUPON-0-9,2.54,AUD
53467,2024-01-10T07:09:49,2024-01-10,225,14,Retail,Afterpay,COUPON9000,12.89,AUD
53500,2024-01-10T15:04:34,2024-01-10,693,27,Retail,Afterpay,COUPON9--A,11.79,AUD
53547,2024-01-10T20:13:58,2024-01-10,619,31,Retail,Afterpay,COUPONA-0A,3.68,AUD
53665,2024-01-10T23:52:55,2024-01-10,303,9,Online,PayPal,COUPON-00-,17.08,AUD
53678,2024-01-10T05:49:05,2024-01-10,540,13,Retail,Credit Card,COUPON00-Z,11.53,AUD
53833,2024-01-10T09:00:14,2024-01-10,337,8,Retail,Afterpay,COUPON90ZZ,1.52,AUD
53882,2024-01-10T18:43:50,2024-01-10,706,6,Online,PayPal,COUPON-Z-9,1.17,AUD
53976,2024-01-10T08:18:10,2024-01-10,305,45,Online,PayPal,COUPON0ZAZ,2.89,AUD
54040,2024-01-10T09:26:53,2024-01-10,718,9,Online,Credit Card,COUPON09Z-,10.35,AUD
54061,2024-01-10T12:11:32,2024-01-10,509,39,Retail,Afterpay,COUPONA-Z9,2.25,AUD
54159,2024-01-10T23:06:53,2024-01-10,402,4,Retail,Afterpay,COUPONZ9AZ,4.2,AUD
54367,2024-01-10T12:03:53,2024-01-10,49,10,Online,PayPal,COUPON---Z,4.09,AUD
54487,2024-01-10T22:19:11,2024-01-10,363,13,Retail,PayPal,COUPON-99Z,9.88,AUD
54510,2024-01-10T16:23:18,2024-01-10,776,14,Retail,PayPal,COUPON9Z-9,14.9,AUD
54538,2024-01-10T06:52:59,2024-01-10,349,32,Retail,Afterpay,COUPONA99-,9.24,AUD
54566,2024-01-10T12:10:19,2024-01-10,383,34,Online,Credit Card,COUPONA-9Z,13.24,AUD
54575,2024-01-10T21:03:06,2024-01-10,170,31,Online,Afterpay,COUPON00ZZ,8.41,AUD
54590,2024-01-10T11:41:41,2024-01-10,246,46,Retail,Afterpay,COUPONAAZA,6.22,AUD
54608,2024-01-10T21:10:14,2024-01-10,629,9,Online,PayPal,COUPONAA0-,15.64,AUD
54658,2024-01-10T10:46:40,2024-01-10,356,9,Retail,Credit Card,COUPONA9-9,16.06,AUD
54693,2024-01-10T05:35:35,2024-01-10,507,14,Retail,PayPal,COUPON0A-A,6.87,AUD
54718,2024-01-10T00:39:10,2024-01-10,779,37,Online,PayPal,COUPON-ZZ0,4.79,AUD
54873,2024-01-10T13:39:56,2024-01-10,475,24,Online,Credit Card,COUPONAAZA,2.29,AUD
55057,2024-01-10T02:32:29,2024-01-10,695,46,Retail,PayPal,COUPON-Z99,5.39,AUD
55118,2024-01-10T23:48:25,2024-01-10,568,35,Retail,Credit Card,COUPONAZ-9,12.84,AUD
55131,2024-01-10T20:34:37,2024-01-10,174,26,Online,Credit Card,COUPON9--Z,19.92,AUD
55242,2024-01-10T17:55:37,2024-01-10,682,25,Retail,Afterpay,COUPONAZ9-,1.91,AUD
55458,2024-01-10T18:32:27,2024-01-10,6,42,Retail,PayPal,COUPONA009,11.14,AUD
55475,2024-01-10T04:25:52,2024-01-10,542,40,Online,PayPal,COUPON-9-Z,0.89,AUD
55514,2024-01-10T01:29:17,2024-01-10,623,16,Retail,PayPal,COUPON09A-,1.62,AUD
55567,2024-01-10T06:39:37,2024-01-10,554,2,Retail,PayPal,COUPONZ99-,15.48,AUD
55731,2024-01-10T20:56:37,2024-01-10,231,22,Online,PayPal,COUPON-0Z0,0.45,AUD
55932,2024-01-10T07:56:36,2024-01-10,372,4,Retail,Afterpay,COUPONAA-Z,2.32,AUD
56056,2024-01-10T05:57:25,2024-01-10,536,27,Online,Credit Card,COUPON-0Z9,5.82,AUD
56090,2024-01-10T00:46:20,2024-01-10,564,43,Online,PayPal,COUPONA9ZA,1.3,AUD
56114,2024-01-10T02:42:57,2024-01-10,523,27,Online,Credit Card,COUPON---A,8.86,AUD
56265,2024-01-10T08:09:18,2024-01-10,358,47,Retail,PayPal,COUPON0-9-,3.42,AUD
56342,2024-01-10T17:03:44,2024-01-10,248,16,Online,Credit Card,COUPON9-99,15.52,AUD
56473,2024-01-10T08:25:17,2024-01-10,365,45,Online,Afterpay,COUPONZAZ-,7.75,AUD
56538,2024-01-10T08:32:12,2024-01-10,750,34,Online,PayPal,COUPON0-Z9,11.31,AUD
56678,2024-01-10T23:06:47,2024-01-10,399,40,Retail,PayPal,COUPON-A-Z,1.33,AUD
56760,2024-01-10T08:12:05,2024-01-10,57,5,Online,Afterpay,COUPON----,19.62,AUD
56867,2024-01-10T08:44:25,2024-01-10,492,35,Retail,Afterpay,COUPON0--0,0.05,AUD
56933,2024-01-10T16:26:35,2024-01-10,780,13,Online,PayPal,COUPON-Z0A,8.07,AUD
56942,2024-01-10T19:51:21,2024-01-10,507,50,Retail,Afterpay,COUPONA9ZZ,11.08,AUD
57313,2024-01-10T15:25:34,2024-01-10,627,46,Online,Credit Card,COUPON-990,19.5,AUD
57557,2024-01-10T11:26:14,2024-01-10,58,40,Online,PayPal,COUPON-A-A,3.73,AUD
57792,2024-01-10T17:23:23,2024-01-10,200,8,Retail,Afterpay,COUPON909-,13.59,AUD
57905,2024-01-10T10:19:22,2024-01-10,719,26,Retail,PayPal,COUPON9090,1.52,AUD
57952,2024-01-10T10:56:24,2024-01-10,511,5,Retail,Afterpay,COUPONAZ9Z,8.85,AUD
57958,2024-01-10T19:39:22,2024-01-10,614,29,Retail,Afterpay,COUPONZ0-9,14.09,AUD
57999,2024-01-10T19:33:42,2024-01-10,46,5,Retail,PayPal,COUPON-Z9Z,14.83,AUD
58087,2024-01-10T14:53:29,2024-01-10,752,39,Retail,Credit Card,COUPON9---,2.97,AUD
58128,2024-01-10T13:45:52,2024-01-10,797,11,Retail,Afterpay,COUPON9ZAA,3.32,AUD
58171,2024-01-10T08:52:38,2024-01-10,519,49,Online,PayPal,COUPONAA-Z,14.93,AUD
58233,2024-01-10T12:32:10,2024-01-10,219,14,Retail,Afterpay,COUPON-00-,13.39,AUD
58237,2024-01-10T14:23:48,2024-01-10,285,18,Retail,Afterpay,COUPON9-0-,13.33,AUD
58360,2024-01-10T12:23:39,2024-01-10,759,28,Retail,Afterpay,COUPONZZZA,0.6,AUD
58475,2024-01-10T05:31:40,2024-01-10,188,19,Retail,PayPal,COUPON-0Z9,10.59,AUD
58593,2024-01-10T04:07:56,2024-01-10,320,18,Retail,Credit Card,COUPON-0-0,17.91,AUD
58799,2024-01-10T05:57:39,2024-01-10,668,33,Online,Credit Card,COUPONZ--9,16.46,AUD
58864,2024-01-10T12:24:01,2024-01-10,353,8,Online,Credit Card,COUPONA099,12.06,AUD
58897,2024-01-10T11:02:32,2024-01-10,257,43,Online,Credit Card,COUPONAAZ-,1.72,AUD
59104,2024-01-10T10:21:48,2024-01-10,448,38,Retail,PayPal,COUPON-09-,19.86,AUD
59143,2024-01-10T15:34:33,2024-01-10,138,18,Retail,PayPal,COUPONZ-Z-,3.77,AUD
59203,2024-01-10T07:01:18,2024-01-10,484,19,Online,PayPal,COUPONA99-,11.19,AUD
59283,2024-01-10T04:58:04,2024-01-10,293,31,Retail,Credit Card,COUPON90-A,19.04,AUD
59342,2024-01-10T00:13:00,2024-01-10,513,25,Retail,Afterpay,COUPON0--9,19.1,AUD
59465,2024-01-10T08:22:42,2024-01-10,167,27,Online,Afterpay,COUPON0Z09,4.13,AUD
59473,2024-01-10T15:26:46,2024-01-10,778,32,Retail,Credit Card,COUPON---9,13.88,AUD
59482,2024-01-10T21:33:01,2024-01-10,458,5,Retail,Afterpay,COUPON0--Z,17.48,AUD
59511,2024-01-10T04:24:22,2024-01-10,668,21,Retail,Afterpay,COUPONZZ9-,6.34,AUD
59726,2024-01-10T06:46:18,2024-01-10,444,15,Online,Afterpay,COUPONZ9A-,19.75,AUD
59748,2024-01-10T16:33:38,2024-01-10,145,22,Online,Credit Card,COUPON90--,4.99,AUD
59856,2024-01-10T05:36:58,2024-01-10,246,36,Online,Afterpay,COUPONZ0ZA,5.63,AUD
59999,2024-01-10T12:58:47,2024-01-10,407,26,Online,PayPal,COUPON--ZA,3.92,AUD
60071,2024-01-10T16:00:07,2024-01-10,498,36,Online,Credit Card,COUPONZA-A,14.87,AUD
60187,2024-01-10T07:14:30,2024-01-10,419,29,Online,Credit Card,COUPON-Z9Z,9.31,AUD
60298,2024-01-10T02:43:12,2024-01-10,700,18,Retail,PayPal,COUPON0A--,14.95,AUD
60325,2024-01-10T23:31:20,2024-01-10,593,8,Retail,PayPal,COUPON009Z,15.0,AUD
60354,2024-01-10T01:37:23,2024-01-10,130,27,Retail,Afterpay,COUPON0AZ-,8.9,AUD
60446,2024-01-10T18:44:08,2024-01-10,519,38,Retail,Credit Card,COUPON-90-,0.02,AUD
60500,2024-01-10T20:42:11,2024-01-10,118,47,Online,Credit Card,COUPON990-,6.72,AUD
60512,2024-01-10T22:39:56,2024-01-10,88,1,Online,Afterpay,COUPON9ZA0,4.52,AUD
60534,2024-01-10T15:42:09,2024-01-10,91,20,Retail,Afterpay,COUPON-A-A,7.76,AUD
60657,2024-01-10T13:44:13,2024-01-10,470,14,Online,Credit Card,COUPON0--9,0.61,AUD
60771,2024-01-10T08:36:14,2024-01-10,174,2,Online,PayPal,COUPONZ9ZA,13.81,AUD
60787,2024-01-10T19:58:17,2024-01-10,312,6,Online,PayPal,COUPON0A--,14.48,AUD
60947,2024-01-10T18:10:15,2024-01-10,257,41,Online,PayPal,COUPON0Z-0,12.25,AUD
60987,2024-01-10T08:20:55,2024-01-10,264,12,Online,Afterpay,COUPON-99-,2.98,AUD
61173,2024-01-10T08:27:59,2024-01-10,755,28,Retail,Credit Card,COUPON9-AA,13.16,AUD
61381,2024-01-10T12:04:39,2024-01-10,754,24,Online,PayPal,COUPON-Z99,1.23,AUD
61470,2024-01-10T19:33:19,2024-01-10,542,36,Retail,Afterpay,COUPON--Z-,8.56,AUD
61523,2024-01-10T09:45:52,2024-01-10,634,39,Retail,Afterpay,COUPON-0ZZ,2.97,AUD
61779,2024-01-10T12:22:07,2024-01-10,597,21,Retail,PayPal,COUPON--00,9.69,AUD
61826,2024-01-10T06:44:46,2024-01-10,401,7,Retail,PayPal,COUPONA09Z,15.8,AUD
61941,2024-01-10T01:16:51,2024-01-10,114,8,Online,Afterpay,COUPONZ00Z,4.0,AUD
61964,2024-01-10T11:01:34,2024-01-10,382,42,Retail,Credit Card,COUPON0-09,4.76,AUD
62017,2024-01-10T10:32:08,2024-01-10,111,20,Retail,Afterpay,COUPONZ0-0,12.68,AUD
62021,2024-01-10T16:07:57,2024-01-10,306,36,Retail,Afterpay,COUPON0000,17.2,AUD
62099,2024-01-10T19:46:46,2024-01-10,207,23,Retail,PayPal,COUPONA--Z,11.62,AUD
62178,2024-01-10T00:49:48,2024-01-10,722,15,Online,PayPal,COUPON-0A9,5.22,AUD
62223,2024-01-10T11:20:38,2024-01-10,296,27,Retail,Credit Card,COUPON--0Z,19.86,AUD
62344,2024-01-10T15:10:26,2024-01-10,677,41,Online,Afterpay,COUPON-A--,15.95,AUD
62379,2024-01-10T14:38:06,2024-01-10,764,22,Online,PayPal,COUPON-099,5.15,AUD
62503,2024-01-10T09:58:11,2024-01-10,174,48,Online,Credit Card,COUPON90-0,4.39,AUD
62750,2024-01-10T09:37:04,2024-01-10,384,8,Retail,Afterpay,COUPON--A-,13.41,AUD
62794,2024-01-10T04:47:33,2024-01-10,105,1,Retail,Credit Card,COUPON0A-A,0.35,AUD
62847,2024-01-10T17:18:45,2024-01-10,3,43,Retail,Afterpay,COUPON0---,18.37,AUD
62884,2024-01-10T13:30:18,2024-01-10,699,9,Online,Afterpay,COUPON9ZA-,19.36,AUD
62897,2024-01-10T05:52:06,2024-01-10,732,11,Online,Credit Card,COUPON-Z0A,19.04,AUD
62967,2024-01-10T20:53:06,2024-01-10,272,3,Online,PayPal,COUPON9--9,14.02,AUD
62975,2024-01-10T23:56:34,2024-01-10,337,18,Online,Afterpay,COUPON----,13.73,AUD
63100,2024-01-10T01:39:42,2024-01-10,398,37,Online,Credit Card,COUPON-A9A,5.82,AUD
63217,2024-01-10T03:17:50,2024-01-10,729,5,Retail,Afterpay,COUPONA---,18.02,AUD
63290,2024-01-10T01:32:11,2024-01-10,65,3,Retail,Afterpay,COUPON-99A,14.13,AUD
63335,2024-01-10T13:57:10,2024-01-10,519,48,Online,Afterpay,COUPON--09,12.46,AUD
63353,2024-01-10T19:25:47,2024-01-10,544,36,Retail,Credit Card,COUPONA--A,18.26,AUD
63363,2024-01-10T18:28:01,2024-01-10,396,49,Online,PayPal,COUPON-0-0,8.51,AUD
63375,2024-01-10T14:38:29,2024-01-10,560,43,Retail,PayPal,COUPONA00-,13.07,AUD
63389,2024-01-10T08:53:33,2024-01-10,293,21,Retail,PayPal,COUPONA-Z9,4.91,AUD
63443,2024-01-10T04:28:55,2024-01-10,156,36,Online,Afterpay,COUPONZA00,19.67,AUD
63466,2024-01-10T04:37:55,2024-01-10,99,4,Retail,Afterpay,COUPON-00Z,7.38,AUD
63781,2024-01-10T08:45:02,2024-01-10,206,26,Retail,Credit Card,COUPON000-,1.8,AUD
63817,2024-01-10T00:24:47,2024-01-10,697,41,Retail,PayPal,COUPON--99,11.15,AUD
63955,2024-01-10T13:27:28,2024-01-10,603,45,Retail,Afterpay,COUPONA--A,9.7,AUD
63972,2024-01-10T09:52:36,2024-01-10,310,42,Retail,PayPal,COUPONZ-99,18.98,AUD
64254,2024-01-10T17:02:17,2024-01-10,6,14,Online,Credit Card,COUPON00Z-,13.72,AUD
64294,2024-01-10T16:52:38,2024-01-10,394,1,Online,Afterpay,COUPON-ZA-,13.75,AUD
64344,2024-01-10T08:58:21,2024-01-10,65,33,Online,Afterpay,COUPON9Z-9,16.3,AUD
64871,2024-01-10T01:30:40,2024-01-10,567,40,Retail,Afterpay,COUPON-A-0,8.59,AUD
64993,2024-01-10T18:40:33,2024-01-10,631,27,Online,Credit Card,COUPON9A9A,15.7,AUD
65044,2024-01-10T11:35:03,2024-01-10,727,15,Retail,Credit Card,COUPON-A-A,8.95,AUD
65156,2024-01-10T00:42:52,2024-01-10,752,28,Online,Credit Card,COUPON9A-0,14.36,AUD
65326,2024-01-10T20:54:58,2024-01-10,77,27,Online,Credit Card,COUPON--Z-,12.09,AUD
65329,2024-01-10T23:39:33,2024-01-10,707,15,Online,Credit Card,COUPON--0-,11.98,AUD
65911,2024-01-10T20:17:50,2024-01-10,664,5,Retail,Afterpay,COUPON0-ZZ,14.4,AUD
65993,2024-01-10T03:48:09,2024-01-10,497,12,Retail,Afterpay,COUPON9-9-,6.6,AUD
66048,2024-01-10T15:21:24,2024-01-10,452,27,Retail,PayPal,COUPON0-9-,14.21,AUD
66144,2024-01-10T16:42:23,2024-01-10,474,39,Online,PayPal,COUPON0A90,5.53,AUD
66193,2024-01-10T04:20:05,2024-01-10,106,16,Online,Afterpay,COUPON9A9Z,5.51,AUD
66287,2024-01-10T12:25:57,2024-01-10,535,39,Retail,PayPal,COUPON--ZZ,11.01,AUD
66295,2024-01-10T15:19:21,2024-01-10,317,27,Online,PayPal,COUPONA-0Z,1.94,AUD
66327,2024-01-10T17:20:32,2024-01-10,388,49,Retail,PayPal,COUPON9-ZZ,16.18,AUD
66350,2024-01-10T18:23:10,2024-01-10,731,50,Retail,PayPal,COUPON-0ZA,4.31,AUD
66380,2024-01-10T14:09:32,2024-01-10,460,45,Online,PayPal,COUPON9-Z-,14.96,AUD
66492,2024-01-10T21:39:16,2024-01-10,39,10,Online,Credit Card,COUPON0A09,13.52,AUD
66601,2024-01-10T12:58:44,2024-01-10,396,18,Online,PayPal,COUPON90Z9,15.61,AUD
66638,2024-01-10T19:17:45,2024-01-10,688,45,Online,PayPal,COUPON-09Z,9.44,AUD
66753,2024-01-10T02:16:56,2024-01-10,789,13,Retail,Afterpay,COUPON9-0-,0.97,AUD
66760,2024-01-10T21:26:34,2024-01-10,98,12,Retail,PayPal,COUPON90-A,12.77,AUD
66975,2024-01-10T05:25:31,2024-01-10,172,12,Retail,Credit Card,COUPONA9--,14.38,AUD
67061,2024-01-10T03:46:49,2024-01-10,421,46,Retail,Credit Card,COUPON-9AZ,9.67,AUD
67155,2024-01-10T15:40:19,2024-01-10,501,8,Retail,Credit Card,COUPON0---,3.89,AUD
67220,2024-01-10T04:15:02,2024-01-10,191,13,Online,Afterpay,COUPON-0-0,11.67,AUD
67251,2024-01-10T02:30:24,2024-01-10,758,29,Retail,Credit Card,COUPON-ZA-,19.49,AUD
67284,2024-01-10T13:39:48,2024-01-10,763,20,Online,PayPal,COUPONA9-A,10.32,AUD
67449,2024-01-10T21:30:27,2024-01-10,774,31,Online,Credit Card,COUPONZ-Z-,11.09,AUD
67470,2024-01-10T02:41:23,2024-01-10,788,47,Online,Credit Card,COUPON--0Z,1.15,AUD
67520,2024-01-10T18:47:07,2024-01-10,420,34,Online,Credit Card,COUPONAZ-0,17.86,AUD
67645,2024-01-10T18:28:49,2024-01-10,687,20,Online,Afterpay,COUPONZ0-Z,15.96,AUD
67947,2024-01-10T15:48:14,2024-01-10,443,11,Online,PayPal,COUPONA0--,12.26,AUD
68334,2024-01-10T04:00:14,2024-01-10,219,36,Retail,PayPal,COUPON0-09,8.76,AUD
68353,2024-01-10T14:25:36,2024-01-10,566,39,Online,PayPal,COUPON-A-0,16.95,AUD
68414,2024-01-10T15:30:43,2024-01-10,651,25,Online,PayPal,COUPONA09-,3.59,AUD
68436,2024-01-10T08:14:52,2024-01-10,152,13,Online,Credit Card,COUPONA999,12.86,AUD
68513,2024-01-10T01:08:54,2024-01-10,751,23,Retail,PayPal,COUPON9A-0,13.71,AUD
68552,2024-01-10T00:46:09,2024-01-10,448,12,Retail,Credit Card,COUPONZAAZ,3.85,AUD
68553,2024-01-10T14:33:03,2024-01-10,139,37,Retail,PayPal,COUPON-0-9,10.8,AUD
68582,2024-01-10T14:46:09,2024-01-10,752,16,Retail,PayPal,COUPONZA9-,15.63,AUD
68616,2024-01-10T03:18:26,2024-01-10,495,45,Retail,Afterpay,COUPON000-,12.19,AUD
68633,2024-01-10T23:57:00,2024-01-10,692,9,Online,Credit Card,COUPON-00Z,18.8,AUD
68646,2024-01-10T08:08:18,2024-01-10,757,49,Retail,PayPal,COUPONA-0A,6.45,AUD
68757,2024-01-10T20:24:59,2024-01-10,388,28,Retail,Credit Card,COUPON0A-9,17.4,AUD
68766,2024-01-10T01:53:14,2024-01-10,707,40,Online,Credit Card,COUPONZ--9,8.67,AUD
68820,2024-01-10T10:56:13,2024-01-10,733,5,Online,Afterpay,COUPON909-,10.95,AUD
69082,2024-01-10T08:05:18,2024-01-10,49,1,Online,PayPal,COUPON-90Z,1.74,AUD
69123,2024-01-10T22:52:13,2024-01-10,15,36,Retail,PayPal,COUPON0-0Z,9.57,AUD
69153,2024-01-10T04:48:47,2024-01-10,610,46,Retail,Credit Card,COUPON--A9,15.0,AUD
69199,2024-01-10T15:37:55,2024-01-10,265,47,Online,Afterpay,COUPON9---,12.22,AUD
69249,2024-01-10T03:37:08,2024-01-10,434,44,Online,PayPal,COUPONZ---,15.96,AUD
69272,2024-01-10T22:59:59,2024-01-10,197,21,Online,Credit Card,COUPONAZZ-,1.64,AUD
69325,2024-01-10T12:28:59,2024-01-10,664,4,Online,Credit Card,COUPON9A0-,6.89,AUD
69473,2024-01-10T20:03:35,2024-01-10,165,32,Retail,Afterpay,COUPON-A--,19.01,AUD
69477,2024-01-10T09:06:02,2024-01-10,144,15,Online,PayPal,COUPON-0ZA,19.47,AUD
69510,2024-01-10T19:37:03,2024-01-10,81,39,Online,Credit Card,COUPONZZA9,13.22,AUD
69744,2024-01-10T18:23:31,2024-01-10,298,50,Online,PayPal,COUPON--ZZ,16.92,AUD
69911,2024-01-10T14:08:10,2024-01-10,737,16,Online,PayPal,COUPONZA9A,1.88,AUD
69916,2024-01-10T06:08:44,2024-01-10,282,49,Retail,Credit Card,COUPON-Z-9,3.59,AUD
70115,2024-01-10T03:14:13,2024-01-10,478,17,Retail,PayPal,COUPONAA-0,2.29,AUD
70167,2024-01-10T04:22:55,2024-01-10,270,40,Online,Credit Card,COUPON-0AA,18.62,AUD
70262,2024-01-10T14:55:30,2024-01-10,413,10,Online,Credit Card,COUPONA0-0,10.42,AUD
70288,2024-01-10T08:31:27,2024-01-10,110,40,Retail,Afterpay,COUPONA-0-,17.74,AUD
70366,2024-01-10T15:19:04,2024-01-10,415,13,Online,Afterpay,COUPON99AZ,4.59,AUD
70401,2024-01-10T13:20:31,2024-01-10,577,47,Online,Afterpay,COUPON-AZ-,18.76,AUD
70418,2024-01-10T06:05:22,2024-01-10,203,25,Retail,Credit Card,COUPON99-Z,19.22,AUD
70524,2024-01-10T20:24:00,2024-01-10,232,46,Online,Credit Card,COUPON-99Z,7.31,AUD
70536,2024-01-10T01:01:37,2024-01-10,269,44,Retail,Afterpay,COUPON---9,11.29,AUD
70561,2024-01-10T05:33:28,2024-01-10,366,28,Online,PayPal,COUPONA00-,5.38,AUD
70564,2024-01-10T19:59:37,2024-01-10,596,39,Retail,Credit Card,COUPON--0-,0.11,AUD
70671,2024-01-10T17:46:16,2024-01-10,558,25,Retail,PayPal,COUPONA9-9,8.84,AUD
70895,2024-01-10T13:17:10,2024-01-10,512,6,Retail,Credit Card,COUPON09-A,19.18,AUD
70951,2024-01-10T15:17:43,2024-01-10,528,48,Online,Credit Card,COUPON0-99,8.65,AUD
71041,2024-01-10T19:34:51,2024-01-10,624,31,Retail,Credit Card,COUPONAZZA,7.68,AUD
71093,2024-01-10T15:36:16,2024-01-10,355,43,Retail,PayPal,COUPONA-9Z,19.23,AUD
71181,2024-01-10T11:14:11,2024-01-10,151,2,Retail,PayPal,COUPON0---,15.56,AUD
71198,2024-01-10T21:07:15,2024-01-10,537,25,Online,Credit Card,COUPON-9-Z,1.26,AUD
71570,2024-01-10T21:36:00,2024-01-10,90,20,Retail,Credit Card,COUPONZA9Z,6.65,AUD
71598,2024-01-10T09:45:59,2024-01-10,762,29,Retail,Credit Card,COUPON-Z99,17.66,AUD
71650,2024-01-10T00:21:28,2024-01-10,797,34,Online,Credit Card,COUPON90AA,5.1,AUD
71736,2024-01-10T20:41:45,2024-01-10,81,12,Retail,PayPal,COUPON99A9,5.14,AUD
71765,2024-01-10T20:38:32,2024-01-10,200,5,Retail,PayPal,COUPON--09,0.34,AUD
71817,2024-01-10T05:28:00,2024-01-10,190,48,Online,Afterpay,COUPONZ-A9,14.91,AUD
71986,2024-01-10T08:45:30,2024-01-10,592,8,Online,Afterpay,COUPON099-,17.91,AUD
72041,2024-01-10T22:52:28,2024-01-10,635,10,Retail,Credit Card,COUPONZZA-,1.79,AUD
72410,2024-01-10T02:35:38,2024-01-10,685,12,Retail,Afterpay,COUPONAZZ0,2.12,AUD
72472,2024-01-10T03:21:24,2024-01-10,659,6,Retail,Afterpay,COUPONA90A,18.35,AUD
72535,2024-01-10T11:27:14,2024-01-10,591,18,Online,Credit Card,COUPON-A--,2.46,AUD
72542,2024-01-10T14:39:41,2024-01-10,60,16,Online,Credit Card,COUPON000A,11.14,AUD
72858,2024-01-10T02:16:35,2024-01-10,67,17,Online,Credit Card,COUPONZ00-,4.59,AUD
73037,2024-01-10T11:31:03,2024-01-10,776,25,Retail,Credit Card,COUPON0Z-Z,8.99,AUD
73154,2024-01-10T22:43:03,2024-01-10,777,42,Online,PayPal,COUPON9-0Z,4.73,AUD
73157,2024-01-10T19:04:12,2024-01-10,208,42,Retail,Credit Card,COUPON-AZZ,13.72,AUD
73343,2024-01-10T14:00:32,2024-01-10,349,3,Retail,Credit Card,COUPON9A--,11.24,AUD
73479,2024-01-10T07:42:06,2024-01-10,337,32,Retail,Credit Card,COUPONZ-9-,16.87,AUD
73482,2024-01-10T09:30:11,2024-01-10,449,16,Retail,PayPal,COUPONA-A-,7.84,AUD
73500,2024-01-10T02:03:47,2024-01-10,139,43,Online,Afterpay,COUPON90--,19.36,AUD
73514,2024-01-10T13:23:19,2024-01-10,720,49,Online,Credit Card,COUPONA09-,17.1,AUD
73546,2024-01-10T23:05:55,2024-01-10,525,36,Retail,PayPal,COUPON-9ZZ,6.02,AUD
73646,2024-01-10T08:35:48,2024-01-10,48,46,Retail,Credit Card,COUPON0Z90,6.11,AUD
73680,2024-01-10T14:29:53,2024-01-10,746,6,Online,PayPal,COUPONZ--0,7.12,AUD
73778,2024-01-10T08:06:09,2024-01-10,167,19,Retail,PayPal,COUPON--9-,5.57,AUD
73969,2024-01-10T18:47:59,2024-01-10,542,25,Retail,PayPal,COUPON9AA-,15.96,AUD
74092,2024-01-10T17:57:45,2024-01-10,553,43,Retail,PayPal,COUPONZZ-A,16.31,AUD
74094,2024-01-10T07:28:23,2024-01-10,787,35,Online,Credit Card,COUPON9-90,2.82,AUD
74213,2024-01-10T22:28:48,2024-01-10,267,10,Online,Afterpay,COUPONA--0,8.59,AUD
74230,2024-01-10T10:53:12,2024-01-10,672,25,Retail,Afterpay,COUPONZ9--,0.1,AUD
74329,2024-01-10T12:18:31,2024-01-10,684,30,Retail,PayPal,COUPON0-90,19.45,AUD
74423,2024-01-10T13:16:01,2024-01-10,671,45,Online,Credit Card,COUPON-9-0,0.77,AUD
74506,2024-01-10T21:02:55,2024-01-10,375,5,Online,Afterpay,COUPON09-0,15.66,AUD
74581,2024-01-10T03:45:12,2024-01-10,107,41,Retail,Credit Card,COUPONA-9A,9.96,AUD
