sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-02-01T09:28:42,3,SHELF-0Z-A,32.19,72.56,3942
2025-02-10T16:34:01,3,SHELF-90--,20.88,77.85,3597
2025-02-20T15:08:49,3,SHELF--9--,39.88,35.46,4193
2025-02-22T10:46:44,3,SHELF--9Z0,8.31,42.61,3745
2025-02-27T15:20:22,3,SHELF-A90-,10.74,77.25,3064
2025-02-23T13:00:42,3,SHELF-A9Z0,16.75,28.91,3406
2025-02-04T13:26:55,3,SHELF-0090,17.47,32.51,4104
2025-02-08T20:09:58,3,SHELF-A90-,38.75,68.15,3568
2025-02-12T15:55:27,3,SHELF----0,24.15,79.75,4166
2025-02-28T20:18:04,3,SHELF-----,2.66,56.46,3337
2025-02-10T04:54:21,3,SHELF-9A-Z,12.07,27.31,3045
2025-02-06T09:05:21,3,SHELF-90--,22.39,63.61,3787
2025-02-08T21:12:22,3,SHELF-A--9,22.05,67.07,3139
2025-02-12T13:12:36,3,SHELF--9-A,36.02,27.41,3225
2025-02-10T15:01:22,3,SHELF--0-Z,2.24,22.75,3484
2025-02-17T17:53:58,3,SHELF--0ZZ,8.84,55.85,3245
2025-02-08T03:25:56,3,SHELF--A--,30.07,34.99,3602
2025-02-05T16:20:54,3,SHELF-----,30.09,30.1,3246
2025-02-10T13:10:32,3,SHELF-9-9A,35.09,27.85,3036
2025-02-14T02:44:23,3,SHELF--9-9,28.39,52.49,3027
2025-02-13T20:33:28,3,SHELF-ZZA9,13.51,20.64,4096
2025-02-09T21:37:53,3,SHELF-9---,7.41,27.52,3201
2025-02-13T22:37:29,3,SHELF-9--9,15.92,33.7,3469
2025-02-28T01:11:58,3,SHELF--9--,7.66,39.65,3984
2025-02-20T16:31:46,3,SHELF--ZA0,4.2,33.7,3279
2025-02-23T21:30:26,3,SHELF--9-0,9.01,57.72,3974
2025-02-06T20:55:45,3,SHELF-Z990,29.53,27.95,3668
2025-02-18T23:47:01,3,SHELF--0--,2.96,59.48,4003
2025-02-04T01:37:21,3,SHELF--0ZZ,5.11,78.31,3417
2025-02-07T17:00:52,3,SHELF-----,35.61,45.7,3842
2025-02-12T11:46:31,3,SHELF-A---,6.02,68.29,3169
2025-02-23T11:39:19,3,SHELF-A---,2.82,21.39,3137
2025-02-27T07:39:01,3,SHELF-90--,28.63,57.25,3067
2025-02-10T08:27:09,3,SHELF--0ZZ,16.24,75.72,3207
2025-02-28T07:33:53,3,SHELF--9AA,29.31,26.32,3947
2025-02-21T07:46:57,3,SHELF----A,34.12,48.46,3309
2025-02-03T12:30:45,3,SHELF-0AA-,7.77,63.31,3341
2025-02-11T18:47:52,3,SHELF--0--,2.17,21.69,3370
2025-02-26T14:23:34,3,SHELF-9ZZZ,17.67,53.56,3630
2025-02-12T11:29:00,3,SHELF-A9-Z,14.88,71.18,3833
2025-02-01T21:13:48,3,SHELF-9--9,26.39,37.73,3110
2025-02-24T09:35:25,3,SHELF--9-0,8.07,47.24,4191
2025-02-23T05:35:33,3,SHELF--00-,27.2,44.04,3440
2025-02-19T06:01:09,3,SHELF-90ZA,1.7,40.51,3720
2025-02-14T11:45:59,3,SHELF-Z-AZ,35.56,29.53,3742
2025-02-22T13:02:31,3,SHELF-99Z-,14.3,28.59,3233
2025-02-27T17:52:02,3,SHELF-0Z-A,24.81,22.8,3065
2025-02-09T19:35:03,3,SHELF-9-Z-,17.97,25.31,4113
2025-02-20T05:15:11,3,SHELF--ZZ-,34.21,30.3,3950
2025-02-08T06:34:49,3,SHELF-Z-0-,12.19,38.43,3367
2025-02-14T05:47:35,3,SHELF--ZZ-,16.98,78.51,3747
2025-02-24T10:04:02,3,SHELF--ZZ-,39.53,71.03,3139
2025-02-24T18:36:05,3,SHELF-A90-,36.92,26.21,3983
2025-02-01T19:04:13,3,SHELF-Z-AZ,5.73,31.49,3888
2025-02-19T19:05:49,3,SHELF-Z99Z,8.02,29.94,3226
2025-02-16T17:00:03,3,SHELF--9AA,8.06,51.99,4145
2025-02-22T12:06:30,3,SHELF--0-Z,17.51,62.08,3196
2025-02-05T22:25:14,3,SHELF--AZ-,25.11,40.38,4157
2025-02-04T17:18:43,3,SHELF-00--,2.84,38.07,3431
2025-02-13T03:28:34,3,SHELF-9ZZZ,6.67,32.15,3013
2025-02-10T18:47:20,3,SHELF--9AA,17.1,47.36,3939
2025-02-16T17:47:21,3,SHELF-A---,1.29,75.1,3771
2025-02-12T17:15:38,3,SHELF-0-9-,6.45,21.65,4085
2025-02-27T06:34:36,3,SHELF-90ZA,3.38,26.47,3218
2025-02-11T00:10:27,3,SHELF--0-9,10.68,55.86,3989
2025-02-13T17:52:44,3,SHELF-A--9,14.44,50.26,3500
2025-02-04T21:54:17,3,SHELF---A-,19.37,40.1,4015
2025-02-22T21:51:33,3,SHELF----0,30.58,54.14,3733
2025-02-24T01:10:25,3,SHELF-00-0,16.58,71.43,3682
2025-02-03T04:42:06,3,SHELF-9A-Z,11.37,75.78,4014
2025-02-07T20:44:05,3,SHELF-A--9,35.55,25.48,3161
2025-02-14T11:43:12,3,SHELF-ZA9-,27.01,58.47,3923
2025-02-26T21:36:00,3,SHELF-A---,20.77,57.55,4119
2025-02-24T21:26:47,3,SHELF--0AZ,20.63,71.94,3917
2025-02-17T10:48:42,3,SHELF-99--,33.02,56.3,4075
2025-02-09T21:06:39,3,SHELF-90--,20.14,77.73,3234
2025-02-08T18:35:29,3,SHELF-A-9A,16.71,40.98,3322
2025-02-18T17:34:24,3,SHELF-90--,8.46,53.46,3005
2025-02-25T15:53:34,3,SHELF--0-9,6.08,70.18,3583
2025-02-02T08:52:30,3,SHELF-99Z-,3.61,55.57,3527
2025-02-23T22:20:31,3,SHELF-0090,17.49,54.53,3341
2025-02-20T22:59:33,3,SHELF--ZA0,32.23,20.8,3605
2025-02-01T14:16:55,3,SHELF----0,24.96,41.36,4038
2025-02-20T05:12:47,3,SHELF-9A-A,10.2,37.99,3660
2025-02-01T21:09:10,3,SHELF-9--9,20.66,55.13,3791
2025-02-23T19:43:13,3,SHELF-00--,9.22,55.96,3542
2025-02-01T14:32:30,3,SHELF---99,9.69,51.7,3171
2025-02-21T16:18:52,3,SHELF-A--9,10.57,33.62,3333
2025-02-04T16:16:57,3,SHELF-0Z-A,12.61,52.4,4130
2025-02-26T07:44:17,3,SHELF--0--,8.41,60.04,4046
2025-02-06T15:01:44,3,SHELF-A-9Z,28.06,27.15,3648
2025-02-14T22:23:45,3,SHELF--0-Z,21.2,20.76,3483
2025-02-09T09:44:10,3,SHELF--0ZZ,4.34,70.93,3828
2025-02-06T13:03:01,3,SHELF-0--A,13.64,40.83,3899
2025-02-16T04:54:38,3,SHELF-Z-0-,1.75,75.86,4103
2025-02-11T19:51:39,3,SHELF--0AZ,9.05,74.14,3813
2025-02-25T18:27:13,3,SHELF--00-,2.24,73.81,3748
2025-02-18T22:32:28,3,SHELF--9--,3.92,41.0,3731
2025-02-16T18:14:12,3,SHELF-0--0,5.84,59.47,3190
2025-02-09T14:34:12,3,SHELF-9A9A,39.58,42.41,3436
2025-02-19T09:40:40,3,SHELF-99Z-,17.92,74.67,3355
2025-02-02T07:34:40,3,SHELF-0Z-A,30.49,31.14,3549
2025-02-08T08:36:05,3,SHELF-99-Z,24.65,55.56,3969
2025-02-04T18:58:42,3,SHELF-0--0,14.33,51.35,3054
2025-02-01T19:06:07,3,SHELF-A-9Z,36.54,20.69,3377
2025-02-17T10:21:27,3,SHELF-0-ZZ,1.55,67.62,3128
2025-02-27T10:34:24,3,SHELF-0Z-A,29.71,75.45,3770
2025-02-19T04:50:57,3,SHELF-9A-A,28.84,43.13,3056
2025-02-19T06:45:38,3,SHELF---00,49.44,15.54,3525
2025-02-18T07:14:18,3,SHELF-Z-9Z,26.31,58.53,3987
2025-02-05T11:34:49,3,SHELF-A-A9,15.44,65.56,3409
2025-02-12T10:05:19,3,SHELF-0--A,1.79,56.61,3116
2025-02-21T14:13:16,3,SHELF-----,10.89,40.95,3516
2025-02-17T12:59:21,3,SHELF-9-9A,20.68,28.63,3887
2025-02-21T18:51:18,3,SHELF--9-0,3.23,40.03,3921
2025-02-24T03:57:46,3,SHELF-A-9A,6.56,65.68,4070
2025-02-15T02:50:34,3,SHELF-90--,16.69,50.86,3297
2025-02-08T21:30:31,3,SHELF----Z,34.8,72.21,3861
2025-02-13T15:54:20,3,SHELF-0Z-A,7.23,64.4,3768
2025-02-12T18:14:38,3,SHELF-Z00-,11.53,28.58,3853
2025-02-13T07:31:36,3,SHELF--0-9,11.5,59.2,3742
2025-02-05T00:32:04,3,SHELF---99,35.92,39.03,3352
2025-02-28T23:33:24,3,SHELF-Z-90,16.77,64.07,3864
2025-02-15T16:10:10,3,SHELF-A9AA,35.3,35.37,3155
2025-02-25T13:47:03,3,SHELF-ZA9-,2.99,44.21,4013
2025-02-01T12:30:00,3,SHELF---99,37.09,75.74,3968
2025-02-08T22:24:02,3,SHELF-Z-9Z,30.49,74.91,3364
2025-02-06T04:46:17,3,SHELF-A90-,33.88,29.44,3657
2025-02-19T11:28:05,3,SHELF--0AZ,7.65,42.81,3723
2025-02-12T09:05:52,3,SHELF-9-Z-,34.49,52.99,3911
2025-02-28T14:15:14,3,SHELF-A---,30.89,30.8,4061
2025-02-25T12:54:21,3,SHELF-ZA9-,3.53,72.72,3704
2025-02-26T07:39:52,3,SHELF-Z-90,27.69,48.86,3636
2025-02-22T05:28:38,3,SHELF-A-0-,15.83,69.14,3098
2025-02-08T00:47:22,3,SHELF--9-A,28.54,31.26,3504
2025-02-09T09:57:26,3,SHELF-A00Z,38.03,35.23,3220
2025-02-21T06:14:40,3,SHELF--9-9,20.68,41.94,3862
2025-02-18T02:11:30,3,SHELF-0--A,39.2,36.34,3217
2025-02-14T19:36:27,3,SHELF-990-,35.98,49.95,3857
2025-02-04T16:23:07,3,SHELF-A--0,18.52,47.41,3933
2025-02-03T14:18:24,3,SHELF-A00Z,36.73,27.0,3386
2025-02-28T01:40:44,3,SHELF-A-ZA,15.02,74.33,3373
2025-02-27T22:25:38,3,SHELF--9Z-,32.67,65.68,3265
2025-02-09T12:38:18,3,SHELF-Z09-,0.25,21.24,4115
2025-02-15T05:08:18,3,SHELF---9-,31.69,53.49,3757
2025-02-16T02:19:58,3,SHELF--9-0,35.46,58.56,4106
2025-02-08T13:06:48,3,SHELF---9-,33.78,63.47,4139
2025-02-04T05:40:24,3,SHELF-00Z0,10.17,66.49,3469
2025-02-14T02:51:35,3,SHELF-9-Z-,9.57,45.98,3635
2025-02-05T23:43:00,3,SHELF--0-9,16.86,74.8,3109
2025-02-10T10:33:59,3,SHELF-A09A,11.9,73.82,4108
2025-02-01T14:00:34,3,SHELF-A--0,18.56,79.41,3732
2025-02-18T17:50:32,3,SHELF-Z-0-,21.42,52.55,3580
2025-02-26T20:53:01,3,SHELF-9-9A,27.38,35.16,3224
2025-02-16T21:22:28,3,SHELF-A--0,1.46,60.78,3665
2025-02-25T15:41:40,3,SHELF-----,3.28,64.71,4011
2025-02-07T20:47:07,3,SHELF-0090,18.57,59.41,3294
2025-02-04T05:26:36,3,SHELF-A--0,21.74,37.93,4029
2025-02-22T15:53:45,3,SHELF-99Z-,36.52,42.35,3112
2025-02-05T06:12:47,3,SHELF-00--,6.99,67.85,3545
2025-02-18T16:29:11,3,SHELF--0ZZ,23.66,49.69,3999
2025-02-15T22:19:02,3,SHELF-0--0,9.16,77.17,3908
2025-02-22T10:06:51,3,SHELF--9--,30.39,63.81,3523
2025-02-03T10:19:40,3,SHELF-ZZA9,1.86,22.94,3027
2025-02-27T03:32:45,3,SHELF-9ZZZ,21.94,66.54,4118
2025-02-22T13:13:18,3,SHELF-99-Z,21.26,47.04,3270
2025-02-24T05:34:42,3,SHELF-9-9A,22.75,48.8,4133
2025-02-21T23:06:56,3,SHELF-A9A-,31.42,26.36,3389
2025-02-08T06:04:42,3,SHELF-A9A-,34.66,32.13,3821
2025-02-21T16:37:16,3,SHELF-0-9-,21.66,76.01,4072
2025-02-15T14:45:22,3,SHELF-A99-,31.3,40.67,3544
2025-02-04T13:04:41,3,SHELF-----,19.16,70.36,3208
2025-02-10T07:13:11,3,SHELF-9A-Z,9.29,52.01,3988
2025-02-06T03:07:42,3,SHELF--9-A,14.77,21.61,3677
2025-02-27T18:03:19,3,SHELF-00--,32.79,27.0,4053
2025-02-14T05:26:37,3,SHELF-0Z-A,9.35,30.29,3118
2025-02-26T22:53:35,3,SHELF-0090,18.76,58.25,3657
2025-02-17T03:05:03,3,SHELF--9--,37.9,23.12,3690
2025-02-20T18:16:37,3,SHELF-99Z-,26.32,76.63,3948
2025-02-16T09:22:55,3,SHELF--AZ-,1.96,68.44,4170
2025-02-12T10:27:18,3,SHELF---00,39.3,30.75,3130
2025-02-06T06:03:45,3,SHELF-Z09-,6.67,41.17,3107
2025-02-16T08:47:42,3,SHELF--A--,30.38,65.47,3868
2025-02-10T19:01:45,3,SHELF-9A-Z,33.38,63.49,3092
2025-02-11T08:21:28,3,SHELF-Z99Z,7.0,38.13,3266
2025-02-06T23:49:10,3,SHELF-Z-AZ,18.56,59.75,3018
2025-02-05T14:56:04,3,SHELF-0-ZZ,17.62,27.98,3473
2025-02-10T06:50:41,3,SHELF-9---,22.35,76.25,3002
2025-02-16T00:17:07,3,SHELF-A90-,29.61,60.9,3627
2025-02-16T04:35:21,3,SHELF--A--,3.37,52.24,3472
2025-02-26T02:58:53,3,SHELF---A-,37.84,23.51,3275
2025-02-04T18:19:16,3,SHELF--0-9,23.39,33.13,3114
2025-02-21T11:44:47,3,SHELF-9---,33.8,27.17,3757
2025-02-26T17:09:37,3,SHELF-9-Z-,12.04,70.75,4153
2025-02-01T03:09:13,3,SHELF-A90-,7.9,24.73,3169
2025-02-24T09:00:08,3,SHELF-A-9A,35.2,63.78,3409
2025-02-01T17:54:25,3,SHELF-90ZA,18.36,76.89,3086
