order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
530013,2024-03-20T03:51:20,2024-03-20,605,19,Retail,PayPal,COUPONAA--,17.79,AUD
530024,2024-03-20T20:54:26,2024-03-20,714,35,Online,PayPal,COUPONA0--,3.42,AUD
530096,2024-03-20T10:27:06,2024-03-20,293,40,Online,Credit Card,COUPON90A9,8.91,AUD
530205,2024-03-20T04:12:36,2024-03-20,71,18,Online,PayPal,COUPONA-AZ,3.07,AUD
530376,2024-03-20T11:52:01,2024-03-20,590,10,Retail,PayPal,COUPONA9-A,13.9,AUD
530517,2024-03-20T13:11:19,2024-03-20,11,45,Online,Afterpay,COUPONAZZZ,19.44,AUD
530892,2024-03-20T01:07:48,2024-03-20,537,1,Retail,PayPal,COUPONA--Z,5.18,AUD
530959,2024-03-20T14:51:19,2024-03-20,283,39,Online,Afterpay,COUPON9--0,3.62,AUD
530978,2024-03-20T01:25:17,2024-03-20,436,38,Retail,Afterpay,COUPON-AZ9,7.33,AUD
531143,2024-03-20T16:42:34,2024-03-20,471,29,Online,PayPal,COUPON-0--,4.42,AUD
531192,2024-03-20T03:21:20,2024-03-20,342,28,Online,PayPal,COUPON--A9,14.08,AUD
531312,2024-03-20T12:40:12,2024-03-20,345,15,Retail,Afterpay,COUPON0---,15.38,AUD
531321,2024-03-20T12:38:09,2024-03-20,508,4,Retail,Credit Card,COUPONA90-,2.05,AUD
531338,2024-03-20T08:06:05,2024-03-20,278,25,Online,PayPal,COUPON-09Z,13.73,AUD
531347,2024-03-20T15:04:38,2024-03-20,469,37,Online,Afterpay,COUPON9-99,18.05,AUD
531778,2024-03-20T17:43:33,2024-03-20,86,5,Retail,PayPal,COUPON-Z0Z,17.72,AUD
531799,2024-03-20T19:24:44,2024-03-20,682,11,Retail,Afterpay,COUPON-A-9,1.02,AUD
531821,2024-03-20T09:52:28,2024-03-20,340,24,Online,Afterpay,COUPON0---,19.22,AUD
531860,2024-03-20T02:37:35,2024-03-20,308,27,Online,PayPal,COUPON--9-,5.82,AUD
531891,2024-03-20T12:29:23,2024-03-20,68,30,Retail,PayPal,COUPON9AZA,11.68,AUD
532075,2024-03-20T07:58:22,2024-03-20,67,27,Retail,Afterpay,COUPONA--9,14.06,AUD
532093,2024-03-20T20:06:32,2024-03-20,189,44,Retail,PayPal,COUPON----,15.7,AUD
532098,2024-03-20T17:23:21,2024-03-20,633,48,Online,PayPal,COUPONZ-90,19.71,AUD
532212,2024-03-20T23:26:32,2024-03-20,468,23,Online,Afterpay,COUPON-00-,10.47,AUD
532272,2024-03-20T11:44:37,2024-03-20,768,14,Online,PayPal,COUPON-AZA,11.27,AUD
532647,2024-03-20T01:33:28,2024-03-20,755,35,Retail,Afterpay,COUPON0A--,19.28,AUD
532700,2024-03-20T11:37:44,2024-03-20,591,16,Online,PayPal,COUPON999-,4.03,AUD
532708,2024-03-20T22:31:35,2024-03-20,576,17,Online,Credit Card,COUPON-A-0,15.88,AUD
532749,2024-03-20T21:23:00,2024-03-20,453,17,Online,Credit Card,COUPONA--9,14.46,AUD
532949,2024-03-20T14:11:18,2024-03-20,612,37,Retail,Afterpay,COUPON09--,10.42,AUD
533017,2024-03-20T00:41:00,2024-03-20,353,39,Online,Afterpay,COUPON--0A,2.3,AUD
533063,2024-03-20T07:22:02,2024-03-20,652,25,Retail,Credit Card,COUPONA--Z,2.39,AUD
533072,2024-03-20T08:30:27,2024-03-20,594,13,Online,Credit Card,COUPON-Z-9,18.58,AUD
533178,2024-03-20T18:05:03,2024-03-20,615,10,Retail,PayPal,COUPON0A-9,17.6,AUD
533591,2024-03-20T16:42:13,2024-03-20,148,44,Retail,Credit Card,COUPON9---,0.22,AUD
533598,2024-03-20T14:53:54,2024-03-20,292,16,Online,Afterpay,COUPON0ZAZ,19.13,AUD
533852,2024-03-20T07:28:49,2024-03-20,170,42,Retail,Afterpay,COUPONAZ-9,5.99,AUD
534031,2024-03-20T12:45:11,2024-03-20,406,40,Retail,PayPal,COUPON-Z-9,16.15,AUD
534158,2024-03-20T06:41:19,2024-03-20,773,4,Online,Afterpay,COUPON-0AA,11.33,AUD
534186,2024-03-20T18:26:49,2024-03-20,159,33,Retail,Credit Card,COUPON-A00,3.05,AUD
534195,2024-03-20T12:24:01,2024-03-20,350,14,Retail,Afterpay,COUPONAZ0A,9.72,AUD
534380,2024-03-20T16:12:18,2024-03-20,152,47,Online,PayPal,COUPON--0-,18.59,AUD
534441,2024-03-20T14:31:37,2024-03-20,584,16,Online,Credit Card,COUPON-0-A,9.88,AUD
534488,2024-03-20T12:04:01,2024-03-20,50,30,Retail,PayPal,COUPON-000,3.13,AUD
534491,2024-03-20T12:37:09,2024-03-20,241,19,Online,Credit Card,COUPON09-Z,6.14,AUD
534502,2024-03-20T01:43:04,2024-03-20,365,45,Online,Afterpay,COUPON0---,11.45,AUD
534599,2024-03-20T23:06:11,2024-03-20,45,21,Online,Credit Card,COUPONZ-9A,9.21,AUD
534718,2024-03-20T14:13:22,2024-03-20,158,44,Online,PayPal,COUPON---Z,18.7,AUD
534721,2024-03-20T15:50:50,2024-03-20,212,13,Online,PayPal,COUPON0-A-,17.21,AUD
534970,2024-03-20T10:31:38,2024-03-20,318,16,Online,Credit Card,COUPON-90Z,10.26,AUD
534993,2024-03-20T00:16:47,2024-03-20,425,19,Retail,PayPal,COUPONA9A9,11.96,AUD
535146,2024-03-20T11:34:08,2024-03-20,97,17,Retail,Afterpay,COUPON-09-,3.49,AUD
535161,2024-03-20T08:48:36,2024-03-20,703,33,Retail,PayPal,COUPONZ0AA,7.11,AUD
535183,2024-03-20T14:40:02,2024-03-20,633,5,Online,PayPal,COUPONZ---,15.42,AUD
535208,2024-03-20T17:54:14,2024-03-20,735,16,Retail,PayPal,COUPON00-A,5.7,AUD
535272,2024-03-20T11:59:12,2024-03-20,397,34,Retail,Afterpay,COUPON9Z99,11.47,AUD
535524,2024-03-20T04:31:52,2024-03-20,648,19,Retail,Afterpay,COUPON-9-Z,19.7,AUD
535538,2024-03-20T16:58:45,2024-03-20,645,8,Online,PayPal,COUPONZ-A0,7.58,AUD
535736,2024-03-20T07:58:38,2024-03-20,506,45,Retail,Credit Card,COUPON9A-9,5.09,AUD
535986,2024-03-20T11:08:54,2024-03-20,274,28,Retail,Afterpay,COUPON0909,15.27,AUD
536009,2024-03-20T12:10:15,2024-03-20,307,46,Online,Credit Card,COUPON0A-9,16.47,AUD
536041,2024-03-20T15:48:05,2024-03-20,207,41,Online,Credit Card,COUPONA0Z-,13.85,AUD
536209,2024-03-20T11:00:29,2024-03-20,754,25,Retail,Afterpay,COUPON9AAZ,0.19,AUD
536354,2024-03-20T16:06:27,2024-03-20,610,28,Retail,Afterpay,COUPON9-9Z,19.28,AUD
536531,2024-03-20T02:38:54,2024-03-20,254,23,Retail,PayPal,COUPONA--Z,2.38,AUD
536549,2024-03-20T09:27:17,2024-03-20,518,5,Online,Afterpay,COUPONZA09,16.58,AUD
536620,2024-03-20T11:32:14,2024-03-20,583,47,Online,PayPal,COUPON-A-9,19.02,AUD
536645,2024-03-20T02:40:04,2024-03-20,250,2,Online,Afterpay,COUPON00ZA,8.51,AUD
536755,2024-03-20T00:10:52,2024-03-20,91,47,Online,Afterpay,COUPONA9--,15.84,AUD
536782,2024-03-20T19:43:39,2024-03-20,726,45,Retail,Credit Card,COUPON-09-,12.23,AUD
537028,2024-03-20T06:12:05,2024-03-20,262,38,Online,Credit Card,COUPONA9Z-,15.25,AUD
537104,2024-03-20T07:37:00,2024-03-20,662,11,Retail,Credit Card,COUPONA909,10.18,AUD
537256,2024-03-20T09:20:28,2024-03-20,113,8,Online,Credit Card,COUPON90--,9.86,AUD
537257,2024-03-20T20:42:33,2024-03-20,16,27,Online,Afterpay,COUPONZ9-Z,10.29,AUD
537289,2024-03-20T00:55:55,2024-03-20,77,30,Retail,Credit Card,COUPON-0-Z,3.76,AUD
537593,2024-03-20T21:37:52,2024-03-20,750,37,Online,Afterpay,COUPONZ---,8.81,AUD
537599,2024-03-20T21:48:35,2024-03-20,84,39,Retail,Credit Card,COUPON0-0-,19.89,AUD
537607,2024-03-20T19:31:16,2024-03-20,473,31,Retail,Afterpay,COUPON-99A,0.48,AUD
537727,2024-03-20T15:33:54,2024-03-20,671,42,Online,PayPal,COUPON-A--,9.18,AUD
537801,2024-03-20T08:19:57,2024-03-20,427,18,Online,Credit Card,COUPON0---,19.59,AUD
537815,2024-03-20T19:01:17,2024-03-20,490,41,Retail,Afterpay,COUPONAA--,16.14,AUD
537869,2024-03-20T21:15:01,2024-03-20,747,22,Online,Credit Card,COUPONZZ-0,9.38,AUD
537906,2024-03-20T18:53:38,2024-03-20,760,40,Retail,Afterpay,COUPONAA09,18.33,AUD
537945,2024-03-20T05:05:20,2024-03-20,355,29,Online,PayPal,COUPON000Z,3.54,AUD
538152,2024-03-20T10:35:10,2024-03-20,80,9,Online,Afterpay,COUPON0A-0,4.08,AUD
538475,2024-03-20T00:52:45,2024-03-20,108,1,Retail,PayPal,COUPON-0Z-,13.45,AUD
538614,2024-03-20T23:05:50,2024-03-20,445,38,Online,Credit Card,COUPON-ZZ9,13.39,AUD
538741,2024-03-20T07:41:58,2024-03-20,370,35,Retail,PayPal,COUPON09A-,6.94,AUD
538797,2024-03-20T16:00:31,2024-03-20,687,44,Retail,PayPal,COUPON-AA9,1.26,AUD
538837,2024-03-20T15:23:23,2024-03-20,203,13,Retail,PayPal,COUPON999Z,4.88,AUD
538857,2024-03-20T15:59:39,2024-03-20,591,37,Online,Afterpay,COUPON-AA0,0.08,AUD
538956,2024-03-20T13:01:51,2024-03-20,88,18,Online,Credit Card,COUPON0-ZA,17.47,AUD
538979,2024-03-20T07:52:41,2024-03-20,747,23,Retail,PayPal,COUPON-9-9,17.7,AUD
539071,2024-03-20T00:13:00,2024-03-20,494,7,Retail,Credit Card,COUPON-9AZ,16.78,AUD
539355,2024-03-20T08:54:15,2024-03-20,121,23,Retail,Credit Card,COUPON-Z90,4.75,AUD
539405,2024-03-20T05:01:08,2024-03-20,108,36,Online,Afterpay,COUPON0A--,18.14,AUD
539467,2024-03-20T02:47:20,2024-03-20,176,45,Online,Afterpay,COUPON0--9,15.53,AUD
539538,2024-03-20T13:34:25,2024-03-20,799,37,Retail,PayPal,COUPON-A99,1.11,AUD
539557,2024-03-20T20:34:30,2024-03-20,460,45,Online,PayPal,COUPON9A9-,10.55,AUD
539618,2024-03-20T05:40:14,2024-03-20,323,12,Retail,Afterpay,COUPON---9,10.98,AUD
539729,2024-03-20T17:57:57,2024-03-20,402,10,Retail,Credit Card,COUPON-A0A,14.45,AUD
539977,2024-03-20T23:36:17,2024-03-20,699,14,Online,Credit Card,COUPONAZZ-,13.67,AUD
540360,2024-03-20T02:08:56,2024-03-20,640,6,Online,PayPal,COUPONZAZ0,19.55,AUD
540411,2024-03-20T11:59:12,2024-03-20,477,47,Retail,Afterpay,COUPON-Z9-,6.07,AUD
540701,2024-03-20T02:46:25,2024-03-20,234,29,Retail,PayPal,COUPON-A--,12.68,AUD
540812,2024-03-20T16:27:00,2024-03-20,717,30,Online,Credit Card,COUPON--ZA,5.78,AUD
540941,2024-03-20T14:24:32,2024-03-20,576,35,Online,Afterpay,COUPON---9,13.07,AUD
540984,2024-03-20T15:31:33,2024-03-20,44,3,Retail,PayPal,COUPONA--0,1.09,AUD
540987,2024-03-20T04:57:53,2024-03-20,265,48,Retail,PayPal,COUPONZ0--,16.69,AUD
540997,2024-03-20T11:09:39,2024-03-20,34,35,Online,Credit Card,COUPON0AZ-,6.16,AUD
541012,2024-03-20T13:30:03,2024-03-20,98,19,Retail,Afterpay,COUPON9-00,18.14,AUD
541050,2024-03-20T17:43:05,2024-03-20,772,33,Retail,Credit Card,COUPONAZA9,3.08,AUD
541107,2024-03-20T13:12:41,2024-03-20,187,26,Retail,PayPal,COUPON-AA-,4.87,AUD
541194,2024-03-20T04:26:02,2024-03-20,772,2,Retail,Credit Card,COUPON00Z9,13.24,AUD
541493,2024-03-20T12:00:02,2024-03-20,40,43,Retail,Credit Card,COUPONAA--,5.67,AUD
541562,2024-03-20T00:15:50,2024-03-20,548,11,Retail,Credit Card,COUPONAA9-,2.17,AUD
541656,2024-03-20T12:43:30,2024-03-20,391,45,Retail,Credit Card,COUPONZA--,7.86,AUD
541890,2024-03-20T01:40:29,2024-03-20,789,21,Online,Afterpay,COUPON-A-A,2.66,AUD
541997,2024-03-20T04:26:22,2024-03-20,44,16,Online,PayPal,COUPON--ZZ,18.02,AUD
542025,2024-03-20T15:16:47,2024-03-20,712,10,Retail,Afterpay,COUPONZAA-,8.1,AUD
542105,2024-03-20T00:22:12,2024-03-20,218,23,Retail,PayPal,COUPONAA-0,14.21,AUD
542108,2024-03-20T10:08:55,2024-03-20,587,31,Online,PayPal,COUPONAA-Z,16.59,AUD
542115,2024-03-20T19:23:55,2024-03-20,781,22,Online,Afterpay,COUPONA9A9,14.6,AUD
542164,2024-03-20T02:19:41,2024-03-20,552,22,Retail,PayPal,COUPONA9--,16.09,AUD
542277,2024-03-20T18:55:01,2024-03-20,97,31,Online,PayPal,COUPONAAZ0,11.96,AUD
542332,2024-03-20T11:59:26,2024-03-20,214,29,Retail,PayPal,COUPON9Z0-,11.94,AUD
542629,2024-03-20T17:38:46,2024-03-20,556,27,Retail,PayPal,COUPON-Z0Z,13.45,AUD
542647,2024-03-20T00:50:59,2024-03-20,43,49,Retail,Afterpay,COUPON9A9-,14.8,AUD
542705,2024-03-20T06:56:21,2024-03-20,437,43,Online,Credit Card,COUPON0-9-,18.81,AUD
542874,2024-03-20T05:14:14,2024-03-20,775,6,Retail,Afterpay,COUPON0A-A,8.62,AUD
542975,2024-03-20T03:39:40,2024-03-20,234,22,Retail,Afterpay,COUPON-0A-,18.54,AUD
543239,2024-03-20T00:18:11,2024-03-20,503,44,Online,PayPal,COUPON-0-0,9.51,AUD
543287,2024-03-20T06:35:01,2024-03-20,12,47,Retail,Afterpay,COUPON9ZAA,10.87,AUD
543499,2024-03-20T22:10:46,2024-03-20,143,36,Online,Credit Card,COUPONZ09Z,8.49,AUD
543546,2024-03-20T12:57:42,2024-03-20,587,39,Online,Afterpay,COUPONZ9-0,1.19,AUD
543550,2024-03-20T17:52:24,2024-03-20,187,27,Retail,PayPal,COUPONA-A9,18.71,AUD
543580,2024-03-20T11:53:57,2024-03-20,67,40,Retail,Credit Card,COUPONA09-,14.47,AUD
543595,2024-03-20T14:12:13,2024-03-20,505,17,Retail,PayPal,COUPON-0-Z,17.59,AUD
543676,2024-03-20T15:03:22,2024-03-20,189,18,Retail,Credit Card,COUPON9ZZ-,19.52,AUD
543699,2024-03-20T09:46:35,2024-03-20,780,46,Online,PayPal,COUPON0-0-,14.05,AUD
543811,2024-03-20T22:06:32,2024-03-20,578,18,Online,PayPal,COUPON-90Z,5.02,AUD
543834,2024-03-20T16:27:42,2024-03-20,485,10,Retail,Credit Card,COUPON9900,8.66,AUD
543904,2024-03-20T10:16:27,2024-03-20,261,11,Online,Credit Card,COUPONAA-Z,13.14,AUD
544078,2024-03-20T20:45:19,2024-03-20,370,29,Retail,PayPal,COUPONAA-9,19.82,AUD
544242,2024-03-20T02:37:48,2024-03-20,131,17,Online,PayPal,COUPONAA--,4.87,AUD
544598,2024-03-20T12:58:48,2024-03-20,466,45,Retail,Credit Card,COUPON-090,2.96,AUD
544667,2024-03-20T17:43:43,2024-03-20,60,30,Retail,Credit Card,COUPON9---,15.53,AUD
544713,2024-03-20T19:28:02,2024-03-20,493,17,Retail,Afterpay,COUPON9Z09,4.37,AUD
544797,2024-03-20T15:20:47,2024-03-20,224,38,Retail,Credit Card,COUPON--00,11.62,AUD
544846,2024-03-20T19:13:35,2024-03-20,519,44,Retail,PayPal,COUPON0--A,7.67,AUD
544902,2024-03-20T15:44:28,2024-03-20,253,27,Online,Credit Card,COUPON0Z-Z,1.27,AUD
544910,2024-03-20T19:35:54,2024-03-20,667,24,Retail,Afterpay,COUPON0ZA0,10.98,AUD
544993,2024-03-20T18:40:48,2024-03-20,691,12,Online,Afterpay,COUPON-A--,0.22,AUD
545152,2024-03-20T16:54:46,2024-03-20,288,21,Retail,Afterpay,COUPONZ--9,0.08,AUD
545217,2024-03-20T22:13:35,2024-03-20,794,19,Retail,PayPal,COUPON0Z00,8.37,AUD
545271,2024-03-20T20:11:08,2024-03-20,189,33,Online,Afterpay,COUPON9A9Z,8.63,AUD
545385,2024-03-20T09:14:01,2024-03-20,57,28,Retail,Afterpay,COUPON9Z0A,5.67,AUD
545564,2024-03-20T07:47:52,2024-03-20,308,27,Online,PayPal,COUPONZAA-,13.12,AUD
545817,2024-03-20T08:15:17,2024-03-20,50,18,Online,PayPal,COUPON-0--,13.89,AUD
545858,2024-03-20T15:15:25,2024-03-20,256,14,Online,Afterpay,COUPON--0-,8.79,AUD
545979,2024-03-20T07:22:01,2024-03-20,504,48,Online,Credit Card,COUPONA--A,19.25,AUD
545992,2024-03-20T19:40:04,2024-03-20,324,6,Online,Credit Card,COUPON-90-,14.55,AUD
546021,2024-03-20T16:01:25,2024-03-20,12,4,Online,Afterpay,COUPONZZ0-,3.94,AUD
546127,2024-03-20T11:06:45,2024-03-20,191,27,Online,PayPal,COUPON--0Z,13.81,AUD
546161,2024-03-20T08:55:51,2024-03-20,135,20,Retail,PayPal,COUPON9-AZ,9.04,AUD
546461,2024-03-20T19:30:02,2024-03-20,498,7,Retail,Credit Card,COUPONA--9,11.4,AUD
546466,2024-03-20T00:37:02,2024-03-20,235,23,Retail,Credit Card,COUPON-A9Z,1.89,AUD
546506,2024-03-20T10:04:14,2024-03-20,768,5,Online,Credit Card,COUPONZ-A0,16.34,AUD
546530,2024-03-20T06:18:27,2024-03-20,9,42,Online,Afterpay,COUPONZA99,15.06,AUD
546591,2024-03-20T13:19:48,2024-03-20,636,31,Retail,Credit Card,COUPON-AA9,15.38,AUD
546686,2024-03-20T14:04:26,2024-03-20,542,35,Online,PayPal,COUPON0-0A,4.92,AUD
546706,2024-03-20T12:45:05,2024-03-20,221,29,Retail,Credit Card,COUPON-0-Z,19.64,AUD
546779,2024-03-20T15:30:10,2024-03-20,696,29,Online,PayPal,COUPONA-90,7.85,AUD
546947,2024-03-20T09:09:20,2024-03-20,777,6,Retail,Afterpay,COUPONA90-,18.98,AUD
546968,2024-03-20T00:29:07,2024-03-20,149,9,Retail,Afterpay,COUPONA-9-,3.85,AUD
547075,2024-03-20T09:05:28,2024-03-20,665,21,Retail,Credit Card,COUPON090A,17.18,AUD
547146,2024-03-20T08:00:18,2024-03-20,211,46,Online,Credit Card,COUPON00-9,10.39,AUD
547417,2024-03-20T06:19:13,2024-03-20,455,35,Online,PayPal,COUPON9AA0,13.41,AUD
547488,2024-03-20T05:56:39,2024-03-20,548,13,Online,PayPal,COUPONZA--,12.81,AUD
547510,2024-03-20T11:05:58,2024-03-20,577,31,Retail,PayPal,COUPON0-0A,13.4,AUD
547660,2024-03-20T23:04:14,2024-03-20,653,48,Retail,Credit Card,COUPONZ-Z-,11.36,AUD
547714,2024-03-20T10:42:06,2024-03-20,361,10,Retail,PayPal,COUPONZA9-,8.06,AUD
547779,2024-03-20T08:57:25,2024-03-20,333,49,Retail,PayPal,COUPON0--A,18.9,AUD
547794,2024-03-20T09:27:40,2024-03-20,46,22,Retail,Credit Card,COUPONZA--,0.9,AUD
547970,2024-03-20T03:07:22,2024-03-20,200,2,Online,Credit Card,COUPON---9,12.55,AUD
547978,2024-03-20T15:27:58,2024-03-20,585,11,Retail,Credit Card,COUPON-Z-9,3.02,AUD
548114,2024-03-20T16:59:07,2024-03-20,551,30,Retail,Afterpay,COUPONA09Z,6.15,AUD
548157,2024-03-20T07:30:02,2024-03-20,541,24,Retail,Afterpay,COUPONZ---,15.28,AUD
548258,2024-03-20T14:47:41,2024-03-20,290,43,Online,Afterpay,COUPON-A9Z,4.96,AUD
548301,2024-03-20T01:43:36,2024-03-20,271,43,Online,PayPal,COUPONZAZA,0.72,AUD
548364,2024-03-20T09:36:52,2024-03-20,483,12,Online,Afterpay,COUPON--09,4.83,AUD
548740,2024-03-20T13:56:30,2024-03-20,585,10,Retail,Credit Card,COUPON9-Z9,2.64,AUD
548803,2024-03-20T21:09:34,2024-03-20,559,38,Online,Credit Card,COUPON9-0A,12.45,AUD
548847,2024-03-20T23:04:05,2024-03-20,48,48,Retail,PayPal,COUPON-0Z9,9.22,AUD
548906,2024-03-20T20:08:59,2024-03-20,116,7,Retail,Credit Card,COUPON90-9,10.39,AUD
549016,2024-03-20T01:02:09,2024-03-20,557,5,Retail,Credit Card,COUPONZ-Z9,5.07,AUD
549061,2024-03-20T02:18:23,2024-03-20,21,46,Online,Credit Card,COUPON9099,19.76,AUD
549169,2024-03-20T14:36:09,2024-03-20,171,25,Online,Afterpay,COUPON-Z-A,12.69,AUD
549214,2024-03-20T23:25:33,2024-03-20,413,46,Online,PayPal,COUPON900Z,15.31,AUD
549225,2024-03-20T07:28:55,2024-03-20,283,28,Retail,Afterpay,COUPON909Z,7.22,AUD
549283,2024-03-20T02:34:10,2024-03-20,353,39,Retail,Credit Card,COUPON9-AZ,14.93,AUD
549461,2024-03-20T06:28:20,2024-03-20,759,10,Online,PayPal,COUPON0A90,1.35,AUD
549491,2024-03-20T23:06:25,2024-03-20,481,32,Retail,Afterpay,COUPON----,15.47,AUD
549498,2024-03-20T15:02:46,2024-03-20,776,42,Retail,Afterpay,COUPONA9--,14.52,AUD
549539,2024-03-20T06:28:47,2024-03-20,87,36,Retail,Credit Card,COUPON0A--,4.53,AUD
549711,2024-03-20T08:05:02,2024-03-20,363,9,Retail,Credit Card,COUPON-0--,5.42,AUD
549750,2024-03-20T15:58:32,2024-03-20,518,32,Online,PayPal,COUPON-000,6.01,AUD
549774,2024-03-20T09:42:11,2024-03-20,524,8,Retail,Afterpay,COUPONZ---,9.22,AUD
549982,2024-03-20T02:06:41,2024-03-20,776,35,Online,PayPal,COUPON---0,7.73,AUD
550228,2024-03-20T00:37:44,2024-03-20,453,49,Online,Credit Card,COUPONZ-0-,14.51,AUD
550274,2024-03-20T17:25:51,2024-03-20,705,9,Online,Afterpay,COUPON---A,18.54,AUD
550366,2024-03-20T16:16:15,2024-03-20,721,32,Retail,PayPal,COUPON---Z,0.86,AUD
550455,2024-03-20T19:35:26,2024-03-20,620,45,Retail,Afterpay,COUPON0A90,10.72,AUD
550575,2024-03-20T18:13:12,2024-03-20,537,23,Online,Credit Card,COUPONZ9A0,17.11,AUD
550589,2024-03-20T19:44:47,2024-03-20,399,16,Retail,Afterpay,COUPONZZ--,15.41,AUD
550654,2024-03-20T21:03:30,2024-03-20,390,48,Online,PayPal,COUPON-A-A,8.99,AUD
550796,2024-03-20T05:54:24,2024-03-20,497,31,Retail,Credit Card,COUPON-Z9A,1.72,AUD
550831,2024-03-20T18:16:58,2024-03-20,172,42,Retail,Afterpay,COUPONZ-AZ,3.29,AUD
550889,2024-03-20T13:45:08,2024-03-20,405,47,Online,Credit Card,COUPONA-9A,13.05,AUD
551066,2024-03-20T01:10:29,2024-03-20,662,22,Online,Afterpay,COUPON-Z-A,4.5,AUD
551095,2024-03-20T00:52:46,2024-03-20,234,36,Online,Credit Card,COUPON99AZ,18.99,AUD
551129,2024-03-20T22:53:25,2024-03-20,699,36,Online,Afterpay,COUPON09-A,2.17,AUD
551487,2024-03-20T15:56:31,2024-03-20,751,23,Retail,PayPal,COUPON900-,8.94,AUD
551548,2024-03-20T07:41:18,2024-03-20,297,26,Retail,Credit Card,COUPONAZ--,18.73,AUD
551680,2024-03-20T04:03:24,2024-03-20,296,6,Online,Afterpay,COUPON-ZZ0,13.46,AUD
551760,2024-03-20T12:32:54,2024-03-20,117,2,Retail,Afterpay,COUPONZZ0A,0.49,AUD
551851,2024-03-20T22:36:05,2024-03-20,64,27,Retail,PayPal,COUPON--9Z,19.41,AUD
551923,2024-03-20T20:00:45,2024-03-20,193,21,Online,PayPal,COUPONA0A-,3.43,AUD
551977,2024-03-20T09:48:03,2024-03-20,248,1,Retail,Credit Card,COUPON-A0-,2.04,AUD
552161,2024-03-20T08:42:04,2024-03-20,601,16,Retail,Credit Card,COUPON-9A-,2.54,AUD
552267,2024-03-20T07:25:35,2024-03-20,679,31,Online,Credit Card,COUPON09-Z,16.4,AUD
552369,2024-03-20T13:47:44,2024-03-20,140,32,Online,Afterpay,COUPONZ99Z,10.37,AUD
552384,2024-03-20T00:41:29,2024-03-20,569,35,Online,Credit Card,COUPON-9--,13.49,AUD
552423,2024-03-20T20:26:21,2024-03-20,16,35,Retail,Afterpay,COUPON9-AZ,5.71,AUD
552529,2024-03-20T11:53:07,2024-03-20,454,13,Online,Credit Card,COUPON---Z,11.06,AUD
552565,2024-03-20T12:01:09,2024-03-20,398,19,Online,Afterpay,COUPON9Z--,3.67,AUD
552703,2024-03-20T19:53:20,2024-03-20,227,12,Online,Afterpay,COUPONAA9Z,19.96,AUD
552712,2024-03-20T06:03:58,2024-03-20,38,15,Retail,Credit Card,COUPON0-0A,5.72,AUD
552715,2024-03-20T17:59:52,2024-03-20,409,2,Online,Afterpay,COUPON900-,1.49,AUD
552933,2024-03-20T10:47:53,2024-03-20,156,13,Retail,Credit Card,COUPON-9ZA,11.81,AUD
553017,2024-03-20T05:50:07,2024-03-20,759,16,Retail,PayPal,COUPON----,10.93,AUD
553114,2024-03-20T21:10:06,2024-03-20,509,34,Online,Credit Card,COUPON99-9,10.58,AUD
553125,2024-03-20T04:03:27,2024-03-20,365,2,Retail,PayPal,COUPON90-9,8.6,AUD
553318,2024-03-20T11:08:01,2024-03-20,61,5,Online,Afterpay,COUPONA9A0,12.81,AUD
553404,2024-03-20T14:46:23,2024-03-20,558,33,Retail,Afterpay,COUPONAZ0-,9.17,AUD
553483,2024-03-20T11:33:14,2024-03-20,360,1,Retail,Afterpay,COUPONAZZ0,5.2,AUD
553532,2024-03-20T04:55:19,2024-03-20,560,31,Online,Afterpay,COUPON-Z--,9.22,AUD
553555,2024-03-20T16:00:32,2024-03-20,757,29,Online,PayPal,COUPONA9--,4.41,AUD
553629,2024-03-20T13:55:44,2024-03-20,798,33,Online,PayPal,COUPON-A9Z,13.67,AUD
553648,2024-03-20T17:42:13,2024-03-20,781,32,Retail,Credit Card,COUPON9-9Z,6.46,AUD
553655,2024-03-20T20:22:00,2024-03-20,682,12,Retail,Afterpay,COUPONAA--,3.82,AUD
553662,2024-03-20T15:15:38,2024-03-20,476,14,Retail,PayPal,COUPON99Z9,18.63,AUD
553775,2024-03-20T10:46:39,2024-03-20,726,32,Retail,Credit Card,COUPON--AZ,3.68,AUD
553924,2024-03-20T20:56:22,2024-03-20,181,29,Online,Afterpay,COUPON-0ZA,2.42,AUD
553989,2024-03-20T10:44:02,2024-03-20,232,4,Online,Credit Card,COUPON-ZZA,4.0,AUD
554032,2024-03-20T09:49:32,2024-03-20,260,2,Retail,Credit Card,COUPON9A0Z,5.96,AUD
554100,2024-03-20T05:04:46,2024-03-20,27,15,Retail,Credit Card,COUPONZ-Z-,0.24,AUD
554257,2024-03-20T04:43:48,2024-03-20,534,21,Retail,Afterpay,COUPONA-00,10.02,AUD
554272,2024-03-20T05:16:59,2024-03-20,63,42,Online,PayPal,COUPON9Z99,6.11,AUD
554477,2024-03-20T10:09:09,2024-03-20,39,10,Retail,Credit Card,COUPON-ZAZ,17.68,AUD
554488,2024-03-20T17:51:22,2024-03-20,622,48,Online,Afterpay,COUPON-Z-Z,1.1,AUD
554522,2024-03-20T05:24:23,2024-03-20,427,26,Retail,Credit Card,COUPON-0A0,4.53,AUD
554683,2024-03-20T06:02:23,2024-03-20,514,23,Retail,Credit Card,COUPON--Z9,2.66,AUD
