order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
490562,2024-01-04T18:58:29,2024-01-04,198,7,Retail,Credit Card,COUPON0-Z0,12.64,AUD
490617,2024-01-04T13:17:16,2024-01-04,199,33,Online,PayPal,COUPONAA-0,3.38,AUD
490721,2024-01-04T10:05:06,2024-01-04,107,34,Online,PayPal,COUPON-90Z,9.34,AUD
490798,2024-01-04T23:21:51,2024-01-04,340,48,Retail,PayPal,COUPON99Z9,8.64,AUD
490829,2024-01-04T04:42:36,2024-01-04,169,26,Online,PayPal,COUPONA0A9,9.69,AUD
491309,2024-01-04T20:46:04,2024-01-04,505,22,Online,Credit Card,COUPON00AA,4.61,AUD
491351,2024-01-04T19:31:13,2024-01-04,636,2,Online,PayPal,COUPON9A9A,9.85,AUD
491506,2024-01-04T11:51:45,2024-01-04,311,36,Retail,Credit Card,COUPON-AZ0,18.6,AUD
491745,2024-01-04T09:56:15,2024-01-04,698,40,Retail,PayPal,COUPONAZ90,9.88,AUD
491847,2024-01-04T18:56:41,2024-01-04,386,29,Retail,Credit Card,COUPON00AZ,10.83,AUD
491945,2024-01-04T12:07:03,2024-01-04,107,18,Online,Credit Card,COUPON099-,2.89,AUD
492351,2024-01-04T00:01:30,2024-01-04,377,43,Online,Afterpay,COUPON-Z-9,1.79,AUD
492396,2024-01-04T09:52:34,2024-01-04,175,9,Retail,Afterpay,COUPON9--A,18.49,AUD
492398,2024-01-04T23:27:32,2024-01-04,791,34,Online,Credit Card,COUPONZ-90,5.59,AUD
492506,2024-01-04T06:49:59,2024-01-04,214,40,Retail,Credit Card,COUPON0Z-9,8.17,AUD
492596,2024-01-04T02:59:34,2024-01-04,520,48,Online,Credit Card,COUPONAZAA,7.42,AUD
492739,2024-01-04T03:48:04,2024-01-04,254,38,Online,PayPal,COUPON0---,8.11,AUD
492778,2024-01-04T01:20:08,2024-01-04,661,33,Retail,Credit Card,COUPONZ0-A,3.73,AUD
492787,2024-01-04T21:51:04,2024-01-04,775,4,Retail,PayPal,COUPONZ--0,16.6,AUD
492921,2024-01-04T18:51:09,2024-01-04,431,33,Online,Afterpay,COUPONA9-A,16.83,AUD
493076,2024-01-04T08:48:21,2024-01-04,488,19,Online,Afterpay,COUPONZ-9-,14.67,AUD
493080,2024-01-04T02:49:10,2024-01-04,207,38,Online,PayPal,COUPONZAZ-,7.58,AUD
493149,2024-01-04T17:57:55,2024-01-04,263,31,Online,PayPal,COUPON-999,5.08,AUD
493585,2024-01-04T02:58:37,2024-01-04,284,32,Online,Afterpay,COUPON-A9-,11.89,AUD
493719,2024-01-04T22:26:40,2024-01-04,135,24,Online,PayPal,COUPONZ0--,4.97,AUD
493728,2024-01-04T19:52:33,2024-01-04,92,42,Online,Afterpay,COUPON9-9Z,10.09,AUD
493747,2024-01-04T13:29:46,2024-01-04,281,47,Retail,Credit Card,COUPON--9-,18.52,AUD
493851,2024-01-04T23:12:35,2024-01-04,462,38,Online,Credit Card,COUPON900Z,0.45,AUD
493863,2024-01-04T15:54:52,2024-01-04,583,23,Retail,Credit Card,COUPON-0-0,15.83,AUD
494066,2024-01-04T18:24:18,2024-01-04,196,47,Retail,Credit Card,COUPON9--A,8.94,AUD
494545,2024-01-04T22:18:54,2024-01-04,276,35,Online,PayPal,COUPONA00Z,6.46,AUD
494677,2024-01-04T22:39:51,2024-01-04,617,10,Retail,Afterpay,COUPON9Z-Z,13.11,AUD
494772,2024-01-04T15:12:33,2024-01-04,315,29,Retail,PayPal,COUPON99ZZ,18.72,AUD
494811,2024-01-04T00:40:12,2024-01-04,302,18,Online,Afterpay,COUPONZ9-0,11.29,AUD
494842,2024-01-04T22:44:00,2024-01-04,374,21,Retail,Afterpay,COUPONZ999,14.09,AUD
494889,2024-01-04T20:31:48,2024-01-04,448,28,Online,PayPal,COUPON0Z09,6.63,AUD
494898,2024-01-04T01:00:51,2024-01-04,694,5,Online,Afterpay,COUPON9-0Z,14.57,AUD
494926,2024-01-04T20:23:03,2024-01-04,250,14,Online,Afterpay,COUPON-009,18.38,AUD
495065,2024-01-04T11:30:56,2024-01-04,740,6,Online,Afterpay,COUPON9-A-,6.52,AUD
495079,2024-01-04T22:51:55,2024-01-04,4,16,Retail,Credit Card,COUPON-ZZ9,9.63,AUD
495176,2024-01-04T02:50:50,2024-01-04,44,29,Online,Afterpay,COUPON9-ZZ,11.75,AUD
495354,2024-01-04T12:40:51,2024-01-04,95,22,Online,Afterpay,COUPONA09-,6.1,AUD
495425,2024-01-04T16:15:45,2024-01-04,105,37,Online,PayPal,COUPON9--Z,5.25,AUD
495449,2024-01-04T21:03:14,2024-01-04,676,36,Retail,PayPal,COUPONAAAA,2.14,AUD
495627,2024-01-04T19:37:05,2024-01-04,138,14,Retail,PayPal,COUPON0A9-,7.51,AUD
495630,2024-01-04T15:07:24,2024-01-04,128,16,Retail,Credit Card,COUPON0A--,16.33,AUD
495761,2024-01-04T21:41:59,2024-01-04,448,45,Online,PayPal,COUPONAA--,18.08,AUD
495930,2024-01-04T08:00:43,2024-01-04,759,47,Retail,Credit Card,COUPONA-AZ,17.45,AUD
496259,2024-01-04T07:17:57,2024-01-04,312,35,Retail,Credit Card,COUPON-ZAA,19.44,AUD
496319,2024-01-04T03:57:38,2024-01-04,80,4,Retail,Credit Card,COUPON---Z,2.02,AUD
496345,2024-01-04T14:37:21,2024-01-04,642,27,Retail,PayPal,COUPON9Z-A,12.47,AUD
496368,2024-01-04T01:15:04,2024-01-04,169,1,Online,Afterpay,COUPON-9-A,19.44,AUD
496381,2024-01-04T12:57:47,2024-01-04,48,7,Online,Afterpay,COUPONA-Z-,18.91,AUD
496458,2024-01-04T02:00:02,2024-01-04,528,5,Retail,Credit Card,COUPON0Z-A,10.15,AUD
496533,2024-01-04T19:52:34,2024-01-04,149,48,Online,PayPal,COUPONZ9-A,8.25,AUD
496817,2024-01-04T13:41:27,2024-01-04,794,21,Online,Afterpay,COUPONZ-0Z,1.39,AUD
496843,2024-01-04T07:19:31,2024-01-04,538,35,Online,PayPal,COUPON9-9A,1.14,AUD
496907,2024-01-04T03:25:23,2024-01-04,50,17,Retail,Credit Card,COUPONAZA-,4.02,AUD
496985,2024-01-04T13:00:41,2024-01-04,643,39,Online,Credit Card,COUPON-9ZZ,4.17,AUD
497013,2024-01-04T18:04:09,2024-01-04,151,47,Retail,Afterpay,COUPON09ZZ,2.17,AUD
497116,2024-01-04T06:11:05,2024-01-04,55,36,Online,Afterpay,COUPONA9A-,18.88,AUD
497188,2024-01-04T20:02:04,2024-01-04,598,8,Retail,Credit Card,COUPONA9Z-,7.63,AUD
497338,2024-01-04T01:02:59,2024-01-04,506,41,Retail,Credit Card,COUPONZ-A0,17.83,AUD
497344,2024-01-04T14:58:38,2024-01-04,548,19,Online,Credit Card,COUPONZ9ZZ,7.61,AUD
497357,2024-01-04T01:16:47,2024-01-04,377,11,Retail,Afterpay,COUPON0A-A,17.39,AUD
497453,2024-01-04T14:52:51,2024-01-04,451,35,Online,Credit Card,COUPON--90,6.23,AUD
497495,2024-01-04T19:17:22,2024-01-04,525,31,Retail,PayPal,COUPON----,10.6,AUD
497508,2024-01-04T10:42:54,2024-01-04,604,29,Retail,PayPal,COUPON-A0A,4.93,AUD
497528,2024-01-04T09:44:22,2024-01-04,602,21,Online,Credit Card,COUPON--Z9,5.94,AUD
497824,2024-01-04T22:46:38,2024-01-04,533,30,Online,Afterpay,COUPON9A0-,2.79,AUD
498273,2024-01-04T02:03:15,2024-01-04,170,13,Retail,PayPal,COUPON0A9-,3.53,AUD
499038,2024-01-04T18:14:34,2024-01-04,529,41,Online,Afterpay,COUPON--Z-,13.91,AUD
499142,2024-01-04T18:09:58,2024-01-04,105,42,Retail,Afterpay,COUPON-Z-9,1.29,AUD
499193,2024-01-04T19:11:00,2024-01-04,354,37,Retail,Credit Card,COUPON99A0,9.22,AUD
499248,2024-01-04T07:50:17,2024-01-04,391,23,Retail,PayPal,COUPON-AZZ,13.67,AUD
499488,2024-01-04T04:11:46,2024-01-04,56,24,Online,PayPal,COUPONZ9Z-,18.85,AUD
499497,2024-01-04T12:40:15,2024-01-04,349,31,Retail,Credit Card,COUPON90AA,18.43,AUD
499870,2024-01-04T01:10:13,2024-01-04,665,40,Retail,PayPal,COUPON--00,16.24,AUD
499898,2024-01-04T15:34:33,2024-01-04,553,9,Retail,Credit Card,COUPONZZ--,13.99,AUD
500018,2024-01-04T15:46:57,2024-01-04,584,22,Retail,Afterpay,COUPON00-0,1.03,AUD
500219,2024-01-04T13:19:13,2024-01-04,437,28,Online,PayPal,COUPON099-,6.94,AUD
500611,2024-01-04T17:14:54,2024-01-04,467,25,Retail,Credit Card,COUPONZZ-9,7.15,AUD
500797,2024-01-04T21:43:54,2024-01-04,737,16,Retail,PayPal,COUPON9-AZ,9.74,AUD
500810,2024-01-04T00:12:17,2024-01-04,758,16,Retail,Credit Card,COUPON99-0,0.2,AUD
500830,2024-01-04T02:16:04,2024-01-04,316,4,Online,PayPal,COUPONA9-A,12.56,AUD
500877,2024-01-04T03:55:46,2024-01-04,715,3,Retail,Credit Card,COUPONA-0A,3.06,AUD
501066,2024-01-04T13:33:28,2024-01-04,312,36,Retail,PayPal,COUPON900-,18.25,AUD
501079,2024-01-04T08:41:30,2024-01-04,269,18,Retail,Afterpay,COUPON0ZA-,2.09,AUD
501281,2024-01-04T17:46:35,2024-01-04,499,45,Online,Afterpay,COUPON0-99,6.2,AUD
501318,2024-01-04T03:23:43,2024-01-04,209,17,Retail,PayPal,COUPON9A0-,10.21,AUD
501386,2024-01-04T08:57:44,2024-01-04,13,19,Online,Afterpay,COUPON0-A0,14.24,AUD
501394,2024-01-04T14:45:38,2024-01-04,729,8,Online,Afterpay,COUPON-99-,0.7,AUD
501509,2024-01-04T10:31:14,2024-01-04,243,17,Online,Credit Card,COUPON--0A,12.91,AUD
501586,2024-01-04T04:39:13,2024-01-04,319,6,Retail,Afterpay,COUPON9AA-,19.99,AUD
501601,2024-01-04T15:15:32,2024-01-04,202,1,Online,PayPal,COUPONZ990,7.79,AUD
501613,2024-01-04T10:56:21,2024-01-04,294,41,Online,Credit Card,COUPON90A-,8.92,AUD
501614,2024-01-04T09:10:19,2024-01-04,184,47,Retail,Afterpay,COUPONA---,2.05,AUD
501673,2024-01-04T00:51:44,2024-01-04,684,24,Online,PayPal,COUPON9A--,13.12,AUD
501697,2024-01-04T02:09:13,2024-01-04,81,30,Online,Credit Card,COUPON0AZA,5.85,AUD
501741,2024-01-04T04:16:16,2024-01-04,576,48,Retail,Afterpay,COUPON9Z90,2.8,AUD
501745,2024-01-04T21:34:13,2024-01-04,58,30,Online,Credit Card,COUPON9A0-,19.59,AUD
501789,2024-01-04T04:32:13,2024-01-04,622,7,Retail,Afterpay,COUPON-9ZA,12.29,AUD
501858,2024-01-04T06:16:42,2024-01-04,614,29,Online,Afterpay,COUPON-Z-0,10.25,AUD
501911,2024-01-04T10:41:58,2024-01-04,616,6,Online,Credit Card,COUPONAA9-,9.87,AUD
502188,2024-01-04T04:56:29,2024-01-04,465,27,Online,Afterpay,COUPON-AA9,9.0,AUD
502317,2024-01-04T22:39:08,2024-01-04,464,2,Online,Afterpay,COUPON--ZA,8.54,AUD
502332,2024-01-04T19:30:54,2024-01-04,391,17,Online,Afterpay,COUPON0-ZZ,19.84,AUD
502359,2024-01-04T05:53:42,2024-01-04,163,27,Retail,Credit Card,COUPON900Z,5.51,AUD
502498,2024-01-04T19:31:30,2024-01-04,141,5,Online,PayPal,COUPONA9-9,17.78,AUD
502754,2024-01-04T10:35:31,2024-01-04,474,19,Retail,Credit Card,COUPON-0-0,11.11,AUD
502759,2024-01-04T09:58:50,2024-01-04,360,22,Online,PayPal,COUPONA-9A,3.26,AUD
502927,2024-01-04T03:06:01,2024-01-04,181,7,Online,Afterpay,COUPONAZ99,2.78,AUD
502941,2024-01-04T11:21:42,2024-01-04,283,24,Retail,PayPal,COUPON9Z09,5.29,AUD
503062,2024-01-04T09:16:29,2024-01-04,392,41,Retail,Afterpay,COUPONAZZZ,12.74,AUD
503090,2024-01-04T22:21:38,2024-01-04,473,8,Retail,Credit Card,COUPON9909,2.26,AUD
503192,2024-01-04T12:40:32,2024-01-04,193,7,Online,Afterpay,COUPON0AAZ,8.75,AUD
503215,2024-01-04T03:31:52,2024-01-04,311,22,Retail,Credit Card,COUPON0-9-,4.78,AUD
503395,2024-01-04T02:52:48,2024-01-04,24,12,Online,PayPal,COUPON-0Z9,6.25,AUD
503409,2024-01-04T04:24:13,2024-01-04,582,3,Online,PayPal,COUPON0Z-A,13.69,AUD
503565,2024-01-04T18:49:36,2024-01-04,464,23,Retail,Credit Card,COUPON-A-0,1.35,AUD
503579,2024-01-04T01:03:20,2024-01-04,593,46,Online,Afterpay,COUPONZZ9Z,16.01,AUD
503640,2024-01-04T15:08:22,2024-01-04,372,40,Retail,Afterpay,COUPON0-AZ,0.47,AUD
503744,2024-01-04T13:24:50,2024-01-04,62,17,Online,PayPal,COUPON99Z0,9.36,AUD
503823,2024-01-04T10:33:39,2024-01-04,70,9,Online,PayPal,COUPONZ--9,1.23,AUD
503845,2024-01-04T07:54:46,2024-01-04,412,28,Retail,Afterpay,COUPONZ9AZ,1.31,AUD
503899,2024-01-04T18:06:28,2024-01-04,499,1,Retail,PayPal,COUPON-0-9,12.94,AUD
504029,2024-01-04T08:57:19,2024-01-04,505,35,Online,Credit Card,COUPON-A-0,5.57,AUD
504033,2024-01-04T23:15:34,2024-01-04,180,43,Online,Credit Card,COUPON-9--,13.18,AUD
504101,2024-01-04T22:25:48,2024-01-04,339,31,Online,Credit Card,COUPON999-,16.13,AUD
504111,2024-01-04T15:48:01,2024-01-04,393,16,Retail,PayPal,COUPON9ZZ-,12.04,AUD
504247,2024-01-04T13:13:29,2024-01-04,764,32,Online,Credit Card,COUPON--ZZ,8.82,AUD
504546,2024-01-04T17:15:07,2024-01-04,300,49,Online,PayPal,COUPON0AZ9,16.67,AUD
504548,2024-01-04T09:35:48,2024-01-04,52,20,Online,PayPal,COUPON-0AA,4.88,AUD
504730,2024-01-04T11:12:10,2024-01-04,508,4,Retail,Afterpay,COUPON0--Z,9.94,AUD
504923,2024-01-04T11:47:14,2024-01-04,460,12,Online,Afterpay,COUPON0--A,12.42,AUD
504995,2024-01-04T05:45:47,2024-01-04,235,15,Online,Afterpay,COUPON9-9-,19.05,AUD
505332,2024-01-04T06:43:19,2024-01-04,195,8,Online,Afterpay,COUPONAAZ-,16.65,AUD
505437,2024-01-04T07:22:09,2024-01-04,58,41,Online,Afterpay,COUPON9--Z,4.66,AUD
505445,2024-01-04T01:48:47,2024-01-04,469,10,Retail,Credit Card,COUPON-A-Z,8.11,AUD
505517,2024-01-04T13:22:53,2024-01-04,607,46,Retail,PayPal,COUPONZ-0Z,9.46,AUD
505531,2024-01-04T01:21:27,2024-01-04,154,47,Online,PayPal,COUPONZ00-,0.61,AUD
505537,2024-01-04T00:25:15,2024-01-04,496,13,Online,Credit Card,COUPON--AA,1.0,AUD
505577,2024-01-04T02:56:53,2024-01-04,432,13,Retail,Credit Card,COUPONZ909,9.68,AUD
505641,2024-01-04T19:55:21,2024-01-04,451,13,Online,PayPal,COUPONZ-ZA,19.61,AUD
505676,2024-01-04T23:14:02,2024-01-04,738,2,Online,Credit Card,COUPON0---,13.57,AUD
505763,2024-01-04T07:39:30,2024-01-04,370,38,Retail,PayPal,COUPON--ZA,1.93,AUD
505983,2024-01-04T17:04:01,2024-01-04,743,1,Online,Credit Card,COUPON9ZZ0,9.36,AUD
506119,2024-01-04T23:17:28,2024-01-04,162,23,Retail,Afterpay,COUPON9A9-,2.79,AUD
506181,2024-01-04T22:30:59,2024-01-04,680,18,Online,Credit Card,COUPON-ZA-,2.45,AUD
506405,2024-01-04T11:35:25,2024-01-04,513,35,Online,Credit Card,COUPON----,5.39,AUD
506465,2024-01-04T12:58:25,2024-01-04,368,25,Online,PayPal,COUPON9A9Z,15.98,AUD
506474,2024-01-04T15:00:03,2024-01-04,361,12,Online,Afterpay,COUPONZAA0,10.56,AUD
506517,2024-01-04T20:48:44,2024-01-04,334,48,Online,Credit Card,COUPONAAA-,11.95,AUD
506686,2024-01-04T22:08:36,2024-01-04,695,15,Retail,Credit Card,COUPON-9Z9,8.87,AUD
506711,2024-01-04T10:54:57,2024-01-04,500,31,Retail,Credit Card,COUPON9Z-A,15.64,AUD
506713,2024-01-04T02:49:51,2024-01-04,194,46,Retail,Credit Card,COUPON0-A-,14.17,AUD
506748,2024-01-04T23:28:39,2024-01-04,542,35,Online,Credit Card,COUPON9Z-A,0.11,AUD
506854,2024-01-04T18:20:48,2024-01-04,281,48,Online,Afterpay,COUPONZ0--,12.79,AUD
506901,2024-01-04T06:30:51,2024-01-04,372,28,Online,Afterpay,COUPON-09-,1.86,AUD
507213,2024-01-04T05:40:37,2024-01-04,689,49,Online,Afterpay,COUPONAZA-,0.6,AUD
507290,2024-01-04T02:25:02,2024-01-04,412,38,Retail,PayPal,COUPON0--Z,3.85,AUD
507319,2024-01-04T03:16:32,2024-01-04,741,5,Online,Afterpay,COUPONZ0-Z,15.17,AUD
507397,2024-01-04T05:39:47,2024-01-04,372,43,Online,Credit Card,COUPON09--,10.36,AUD
507415,2024-01-04T00:17:57,2024-01-04,31,5,Online,PayPal,COUPON-Z-0,17.44,AUD
507466,2024-01-04T06:09:19,2024-01-04,536,14,Online,Afterpay,COUPON9AAZ,10.58,AUD
507749,2024-01-04T21:11:59,2024-01-04,661,34,Retail,Credit Card,COUPON09-A,14.39,AUD
507875,2024-01-04T12:58:06,2024-01-04,260,16,Retail,Afterpay,COUPON-9A9,2.64,AUD
507987,2024-01-04T23:28:28,2024-01-04,97,41,Online,Afterpay,COUPON-Z9A,4.71,AUD
508083,2024-01-04T16:29:23,2024-01-04,787,41,Retail,Afterpay,COUPON--Z-,6.02,AUD
508294,2024-01-04T12:09:49,2024-01-04,438,13,Retail,Afterpay,COUPON0Z--,16.09,AUD
508330,2024-01-04T12:36:22,2024-01-04,20,30,Online,PayPal,COUPON-0--,18.61,AUD
508366,2024-01-04T06:21:52,2024-01-04,626,35,Retail,Afterpay,COUPON09--,8.37,AUD
508494,2024-01-04T22:43:51,2024-01-04,112,33,Retail,Credit Card,COUPONZZ9A,16.9,AUD
508575,2024-01-04T15:07:58,2024-01-04,680,17,Retail,Afterpay,COUPON-AZA,12.27,AUD
508689,2024-01-04T03:41:26,2024-01-04,374,47,Retail,Afterpay,COUPON99--,2.14,AUD
508785,2024-01-04T01:40:13,2024-01-04,730,17,Online,Credit Card,COUPON-9Z-,15.54,AUD
508997,2024-01-04T15:17:03,2024-01-04,10,45,Online,Credit Card,COUPON00-0,13.93,AUD
509188,2024-01-04T14:07:00,2024-01-04,411,41,Online,PayPal,COUPON-A0-,7.37,AUD
509588,2024-01-04T16:43:46,2024-01-04,268,16,Retail,PayPal,COUPON09--,11.67,AUD
509598,2024-01-04T13:08:36,2024-01-04,726,24,Online,PayPal,COUPONZA--,2.93,AUD
509719,2024-01-04T14:27:05,2024-01-04,67,7,Retail,Credit Card,COUPON-Z9-,3.92,AUD
509820,2024-01-04T22:55:15,2024-01-04,299,50,Retail,Afterpay,COUPON0ZZZ,18.83,AUD
509837,2024-01-04T20:20:13,2024-01-04,377,15,Retail,Afterpay,COUPON090-,17.81,AUD
509844,2024-01-04T14:50:07,2024-01-04,744,23,Retail,Credit Card,COUPONZA0Z,8.48,AUD
509868,2024-01-04T04:27:02,2024-01-04,196,29,Online,Afterpay,COUPONZ0ZA,12.42,AUD
509921,2024-01-04T21:56:46,2024-01-04,222,15,Retail,Afterpay,COUPON--ZZ,19.56,AUD
509937,2024-01-04T20:55:46,2024-01-04,428,48,Retail,Afterpay,COUPON--90,5.54,AUD
509965,2024-01-04T22:33:59,2024-01-04,777,35,Retail,PayPal,COUPON-0Z9,11.18,AUD
510144,2024-01-04T02:50:18,2024-01-04,782,34,Retail,Afterpay,COUPONZ9Z-,3.44,AUD
510188,2024-01-04T11:48:08,2024-01-04,624,19,Retail,Afterpay,COUPON-0AA,19.12,AUD
510192,2024-01-04T00:44:01,2024-01-04,366,46,Online,Credit Card,COUPON999-,9.89,AUD
510649,2024-01-04T17:43:39,2024-01-04,563,12,Retail,PayPal,COUPONZ0A9,14.64,AUD
510659,2024-01-04T03:22:01,2024-01-04,285,44,Retail,Credit Card,COUPON-0Z0,16.86,AUD
510801,2024-01-04T07:09:35,2024-01-04,337,28,Online,Afterpay,COUPON-ZAZ,2.97,AUD
510827,2024-01-04T12:51:14,2024-01-04,701,1,Online,Afterpay,COUPON9-A0,5.15,AUD
510846,2024-01-04T19:52:48,2024-01-04,677,45,Retail,Afterpay,COUPON--99,17.35,AUD
510912,2024-01-04T04:23:41,2024-01-04,421,25,Retail,Afterpay,COUPON-Z-9,1.89,AUD
511022,2024-01-04T05:58:08,2024-01-04,131,44,Retail,PayPal,COUPON--90,4.39,AUD
511068,2024-01-04T20:29:48,2024-01-04,230,24,Retail,Credit Card,COUPON-90-,5.19,AUD
511091,2024-01-04T00:06:55,2024-01-04,299,25,Online,PayPal,COUPONZ0--,7.97,AUD
511157,2024-01-04T09:41:19,2024-01-04,419,5,Online,PayPal,COUPON099-,10.58,AUD
511300,2024-01-04T14:49:05,2024-01-04,65,1,Online,Afterpay,COUPON00--,17.21,AUD
511606,2024-01-04T06:58:42,2024-01-04,420,11,Online,Afterpay,COUPON-Z-Z,7.71,AUD
511681,2024-01-04T12:02:12,2024-01-04,418,6,Retail,Afterpay,COUPONA-9Z,11.07,AUD
511873,2024-01-04T16:36:46,2024-01-04,159,50,Retail,Credit Card,COUPON-AZA,9.84,AUD
511979,2024-01-04T09:07:34,2024-01-04,707,30,Retail,Credit Card,COUPON9ZZ-,19.22,AUD
512039,2024-01-04T18:55:22,2024-01-04,704,2,Online,Afterpay,COUPONAAA-,13.73,AUD
512123,2024-01-04T06:51:34,2024-01-04,557,37,Online,PayPal,COUPONZZAZ,1.76,AUD
512267,2024-01-04T15:22:15,2024-01-04,358,29,Retail,PayPal,COUPONZ9-A,17.24,AUD
512290,2024-01-04T13:50:14,2024-01-04,672,44,Retail,Credit Card,COUPON-AZ0,17.43,AUD
512308,2024-01-04T19:18:17,2024-01-04,310,16,Online,PayPal,COUPON-Z-Z,12.74,AUD
512446,2024-01-04T12:02:04,2024-01-04,379,39,Retail,Credit Card,COUPONA--Z,11.91,AUD
512579,2024-01-04T07:08:56,2024-01-04,352,41,Retail,Afterpay,COUPON0A00,1.84,AUD
512584,2024-01-04T19:37:48,2024-01-04,130,27,Online,Credit Card,COUPON--99,10.78,AUD
512759,2024-01-04T23:17:40,2024-01-04,425,17,Online,Afterpay,COUPON---9,16.65,AUD
512779,2024-01-04T23:31:36,2024-01-04,67,43,Online,Afterpay,COUPONZ0A9,13.15,AUD
512867,2024-01-04T15:53:31,2024-01-04,417,42,Online,Credit Card,COUPONA99Z,6.74,AUD
513169,2024-01-04T15:44:00,2024-01-04,84,46,Online,PayPal,COUPON--ZA,1.48,AUD
513287,2024-01-04T16:11:28,2024-01-04,600,24,Retail,Afterpay,COUPON-99Z,6.38,AUD
513393,2024-01-04T03:57:01,2024-01-04,764,14,Online,PayPal,COUPON---Z,8.88,AUD
513424,2024-01-04T20:33:13,2024-01-04,493,11,Retail,Afterpay,COUPON9A-9,4.33,AUD
513486,2024-01-04T12:04:14,2024-01-04,518,9,Online,PayPal,COUPON-99Z,12.22,AUD
513501,2024-01-04T13:34:19,2024-01-04,632,50,Retail,Afterpay,COUPON0ZA-,1.31,AUD
513564,2024-01-04T09:36:41,2024-01-04,613,23,Online,Afterpay,COUPON9Z0-,3.61,AUD
513623,2024-01-04T14:38:15,2024-01-04,595,20,Retail,PayPal,COUPONAZZZ,9.85,AUD
513671,2024-01-04T22:05:54,2024-01-04,60,13,Retail,Afterpay,COUPON09A-,3.75,AUD
513752,2024-01-04T04:16:18,2024-01-04,281,37,Online,Credit Card,COUPON-AA-,3.79,AUD
513756,2024-01-04T17:25:13,2024-01-04,701,1,Retail,PayPal,COUPON9-9A,2.6,AUD
513797,2024-01-04T10:03:32,2024-01-04,5,9,Online,Afterpay,COUPON9-0-,16.7,AUD
514078,2024-01-04T16:34:14,2024-01-04,233,32,Retail,Credit Card,COUPON-9-Z,15.2,AUD
514081,2024-01-04T20:22:27,2024-01-04,381,34,Online,Credit Card,COUPON00-A,9.14,AUD
514101,2024-01-04T19:41:44,2024-01-04,744,46,Retail,Credit Card,COUPON0Z9-,13.95,AUD
514142,2024-01-04T19:35:05,2024-01-04,492,32,Online,Credit Card,COUPON-A0A,4.67,AUD
514172,2024-01-04T21:45:36,2024-01-04,249,9,Online,Afterpay,COUPON--ZZ,15.53,AUD
514309,2024-01-04T08:10:45,2024-01-04,683,32,Retail,Credit Card,COUPON-Z--,13.64,AUD
514330,2024-01-04T00:44:04,2024-01-04,299,46,Retail,Credit Card,COUPON9--0,17.54,AUD
514347,2024-01-04T01:31:20,2024-01-04,627,3,Retail,Credit Card,COUPON-ZZ9,3.37,AUD
514367,2024-01-04T13:37:19,2024-01-04,159,8,Online,Credit Card,COUPON9ZZ-,14.46,AUD
514403,2024-01-04T03:01:58,2024-01-04,443,16,Online,Afterpay,COUPON--A-,3.67,AUD
514419,2024-01-04T02:50:38,2024-01-04,345,49,Retail,Afterpay,COUPON0Z--,4.25,AUD
514509,2024-01-04T12:57:31,2024-01-04,647,17,Online,PayPal,COUPON9909,16.04,AUD
514811,2024-01-04T21:15:41,2024-01-04,651,29,Retail,PayPal,COUPONAA00,1.93,AUD
514837,2024-01-04T13:09:47,2024-01-04,474,13,Online,Afterpay,COUPON-AAZ,2.98,AUD
514966,2024-01-04T10:05:44,2024-01-04,245,32,Online,Afterpay,COUPONZZ--,5.71,AUD
514979,2024-01-04T08:09:18,2024-01-04,533,39,Online,Credit Card,COUPON0Z--,3.49,AUD
515036,2024-01-04T22:46:44,2024-01-04,755,38,Retail,Credit Card,COUPON-0A0,3.63,AUD
515117,2024-01-04T15:24:00,2024-01-04,577,20,Retail,Afterpay,COUPON0A0-,11.89,AUD
515138,2024-01-04T01:17:36,2024-01-04,502,35,Online,Afterpay,COUPONZZ09,0.87,AUD
515162,2024-01-04T16:54:30,2024-01-04,208,3,Retail,Afterpay,COUPON9A-9,1.82,AUD
515207,2024-01-04T18:21:33,2024-01-04,359,46,Retail,Credit Card,COUPON00Z0,7.25,AUD
515288,2024-01-04T13:14:59,2024-01-04,304,33,Online,PayPal,COUPON0-ZA,4.96,AUD
515477,2024-01-04T13:30:46,2024-01-04,591,13,Retail,Afterpay,COUPON9-9-,14.64,AUD
515487,2024-01-04T06:52:22,2024-01-04,60,8,Retail,Credit Card,COUPONA99Z,10.68,AUD
515509,2024-01-04T05:34:00,2024-01-04,285,4,Online,PayPal,COUPONA-9Z,3.33,AUD
515539,2024-01-04T07:17:32,2024-01-04,701,31,Online,Afterpay,COUPONA-ZZ,0.36,AUD
515639,2024-01-04T22:56:20,2024-01-04,747,3,Retail,Afterpay,COUPONA0--,18.96,AUD
515751,2024-01-04T01:39:28,2024-01-04,720,47,Online,Credit Card,COUPONZA-Z,1.53,AUD
515771,2024-01-04T06:36:13,2024-01-04,7,8,Retail,Afterpay,COUPON9-9Z,9.17,AUD
515938,2024-01-04T23:28:32,2024-01-04,770,33,Retail,Credit Card,COUPONZ-A9,4.06,AUD
516235,2024-01-04T23:51:42,2024-01-04,618,23,Retail,Credit Card,COUPONZ9-A,7.74,AUD
516391,2024-01-04T07:41:29,2024-01-04,371,14,Online,PayPal,COUPON00-A,19.95,AUD
