sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-03-17T02:57:40,28,SHELF--A--,9.18,46.78,3683
2025-03-17T09:15:30,28,SHELF-Z-A-,6.15,42.36,3698
2025-03-09T02:44:39,28,SHELF-99--,36.42,36.42,4008
2025-03-01T06:10:10,28,SHELF--0-Z,23.71,68.52,3214
2025-03-13T07:31:54,28,SHELF-0AA-,20.19,33.18,3609
2025-03-30T10:40:50,28,SHELF-AZ9Z,32.25,62.47,3097
2025-03-18T19:48:10,28,SHELF-9-Z-,1.65,21.94,3122
2025-03-04T09:20:17,28,SHELF--0--,4.95,36.28,3438
2025-03-16T17:25:17,28,SHELF--ZZ-,3.58,61.2,4118
2025-03-18T19:33:55,28,SHELF-----,18.24,30.94,3498
2025-03-11T06:20:04,28,SHELF--9-A,14.04,33.51,3009
2025-03-08T01:02:01,28,SHELF-90--,26.28,34.34,4021
2025-03-23T01:02:19,28,SHELF---9-,23.81,30.8,4064
2025-03-16T21:53:29,28,SHELF-A--9,8.21,57.81,3329
2025-03-02T13:49:27,28,SHELF--0AZ,8.71,50.8,4033
2025-03-07T02:14:43,28,SHELF---99,26.28,77.53,3076
2025-03-25T18:47:56,28,SHELF-Z99Z,5.33,52.76,3797
2025-03-25T04:49:37,28,SHELF-A9A-,35.87,69.85,3016
2025-03-14T01:41:12,28,SHELF---99,14.55,32.56,3621
2025-03-27T00:07:18,28,SHELF--9-A,14.71,23.67,3290
2025-03-02T11:52:43,28,SHELF-----,5.86,25.48,4019
2025-03-14T12:27:29,28,SHELF-A-A9,32.35,67.13,3295
2025-03-14T13:00:15,28,SHELF-Z00-,24.19,22.55,3233
2025-03-15T18:38:13,28,SHELF---00,39.14,58.42,3726
2025-03-11T17:51:06,28,SHELF-----,3.52,57.17,3356
2025-03-02T17:50:26,28,SHELF-9---,11.95,78.05,3433
2025-03-16T08:52:53,28,SHELF---00,28.13,56.76,3271
2025-03-31T14:51:47,28,SHELF--0-Z,37.28,53.3,4037
2025-03-06T22:29:50,28,SHELF--0-9,37.7,22.45,3146
2025-03-22T06:52:09,28,SHELF--A--,6.68,40.06,3365
2025-03-29T08:55:20,28,SHELF-AZ9Z,8.34,23.9,4096
2025-03-08T09:07:01,28,SHELF-00-0,15.4,34.34,3483
2025-03-06T02:27:35,28,SHELF--ZA0,28.53,42.35,3668
2025-03-09T15:43:10,28,SHELF-0--A,8.66,47.0,3146
2025-03-05T20:43:01,28,SHELF----0,17.22,57.99,3807
2025-03-10T13:21:50,28,SHELF-9A9A,18.19,50.15,3700
2025-03-05T22:13:35,28,SHELF--A--,3.53,57.5,3357
2025-03-10T05:07:57,28,SHELF-0090,15.01,63.67,3763
2025-03-29T17:46:30,28,SHELF-90ZA,35.28,32.81,3780
2025-03-16T07:20:00,28,SHELF--ZZ-,39.57,73.13,4141
2025-03-24T13:46:07,28,SHELF-A--9,24.52,42.73,4196
2025-03-28T19:20:00,28,SHELF-Z99Z,19.6,33.42,3514
2025-03-22T11:57:04,28,SHELF-00-0,38.2,31.95,3538
2025-03-25T09:29:39,28,SHELF-A09A,3.25,45.09,3623
2025-03-04T08:15:00,28,SHELF-A09A,6.88,38.81,3072
2025-03-25T10:43:01,28,SHELF-0090,34.33,45.74,3037
2025-03-08T09:03:43,28,SHELF-0-9-,3.6,74.34,3670
2025-03-20T16:09:45,28,SHELF-A-9Z,27.97,67.28,4160
2025-03-27T05:55:20,28,SHELF--9Z-,4.54,52.72,3359
2025-03-04T21:15:44,28,SHELF-A9Z0,28.41,35.66,3804
2025-03-15T23:23:21,28,SHELF-A-0-,1.58,57.22,4061
2025-03-30T19:41:53,28,SHELF-Z-90,28.53,43.71,3237
2025-03-02T09:24:59,28,SHELF--9-0,17.62,55.55,3934
2025-03-03T07:51:22,28,SHELF-A-A9,6.86,55.59,3699
2025-03-08T18:20:19,28,SHELF--AZ-,36.15,31.93,3853
2025-03-23T04:31:24,28,SHELF-A9AA,21.61,20.3,3795
2025-03-29T19:04:53,28,SHELF--0-Z,18.01,68.68,3370
2025-03-25T16:42:47,28,SHELF-9--9,5.5,20.6,3151
2025-03-19T18:53:30,28,SHELF--9--,13.64,75.86,3430
2025-03-14T06:23:12,28,SHELF-ZA9-,11.24,35.83,3708
2025-03-18T12:29:42,28,SHELF-A--0,18.24,28.3,3909
2025-03-24T21:42:39,28,SHELF-A9-Z,16.7,65.14,3396
2025-03-27T12:32:28,28,SHELF-0--0,3.76,58.95,3715
2025-03-07T07:55:43,28,SHELF-A9-Z,34.37,54.74,3380
2025-03-15T14:07:41,28,SHELF---00,5.31,75.6,3804
2025-03-04T14:31:28,28,SHELF-A-9Z,7.51,21.96,4063
2025-03-30T13:25:36,28,SHELF-0AA-,6.35,38.57,3050
2025-03-07T13:15:52,28,SHELF-Z-AZ,10.65,31.85,3892
2025-03-26T14:30:08,28,SHELF-Z09-,26.46,32.92,3074
2025-03-29T14:12:40,28,SHELF-ZZA9,4.16,68.03,3376
2025-03-06T06:53:01,28,SHELF--0-9,39.8,68.58,3505
2025-03-27T01:47:25,28,SHELF-A9A-,2.47,72.22,3323
2025-03-15T06:57:21,28,SHELF-ZZA9,30.04,42.55,3476
2025-03-05T04:24:39,28,SHELF--9-A,39.48,30.16,3731
2025-03-05T20:32:59,28,SHELF-A--0,9.91,43.67,3918
2025-03-16T14:35:15,28,SHELF-00--,13.91,53.06,3106
2025-03-13T22:54:17,28,SHELF-9A9A,32.89,65.77,3611
2025-03-13T17:02:49,28,SHELF--9AA,21.78,51.47,3343
2025-03-21T17:51:25,28,SHELF-Z-0-,20.94,56.27,3815
2025-03-01T20:22:38,28,SHELF-Z-0-,30.24,72.22,3750
2025-03-03T10:26:31,28,SHELF--0--,20.03,56.34,3690
