order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
604164,2024-02-04T09:00:39,2024-02-04,78,23,Retail,Credit Card,COUPONZ0-9,8.53,AUD
604378,2024-02-04T20:47:49,2024-02-04,510,40,Online,Afterpay,COUPON--0-,16.74,AUD
604385,2024-02-04T21:35:10,2024-02-04,54,7,Retail,PayPal,COUPON0AA0,9.98,AUD
604422,2024-02-04T08:01:13,2024-02-04,342,27,Online,Afterpay,COUPON-9Z-,14.01,AUD
604438,2024-02-04T19:34:54,2024-02-04,179,42,Retail,PayPal,COUPON-9-Z,16.18,AUD
604454,2024-02-04T15:52:35,2024-02-04,215,18,Retail,PayPal,COUPON-0-A,13.01,AUD
604523,2024-02-04T04:26:40,2024-02-04,121,34,Online,Credit Card,COUPONA-0-,17.61,AUD
604551,2024-02-04T19:40:25,2024-02-04,416,8,Online,Credit Card,COUPONZ9--,16.91,AUD
604553,2024-02-04T19:43:13,2024-02-04,187,25,Online,Afterpay,COUPONAA-0,13.93,AUD
604646,2024-02-04T22:50:17,2024-02-04,346,23,Retail,PayPal,COUPON-Z9-,8.43,AUD
604699,2024-02-04T10:50:50,2024-02-04,166,37,Retail,PayPal,COUPON0AZA,18.24,AUD
604749,2024-02-04T17:26:19,2024-02-04,558,21,Retail,Credit Card,COUPONZAZ-,10.61,AUD
604925,2024-02-04T07:29:55,2024-02-04,634,6,Online,Afterpay,COUPON-9Z0,11.67,AUD
604967,2024-02-04T08:12:18,2024-02-04,521,9,Online,PayPal,COUPON---A,14.2,AUD
605010,2024-02-04T14:47:06,2024-02-04,729,29,Online,Credit Card,COUPON0Z09,4.24,AUD
605036,2024-02-04T22:35:51,2024-02-04,796,20,Online,PayPal,COUPON--90,6.39,AUD
605138,2024-02-04T20:19:03,2024-02-04,85,17,Retail,Credit Card,COUPON--90,15.65,AUD
605162,2024-02-04T04:01:11,2024-02-04,120,22,Online,Credit Card,COUPON0ZA-,12.65,AUD
605452,2024-02-04T19:29:32,2024-02-04,661,12,Online,Credit Card,COUPONAAA0,10.86,AUD
605765,2024-02-04T08:08:38,2024-02-04,530,46,Online,Credit Card,COUPON0-0Z,7.12,AUD
605804,2024-02-04T04:41:09,2024-02-04,31,33,Online,Credit Card,COUPON---Z,13.25,AUD
605837,2024-02-04T18:53:56,2024-02-04,203,15,Retail,Credit Card,COUPONA9-0,1.98,AUD
605867,2024-02-04T06:15:22,2024-02-04,773,33,Online,PayPal,COUPONA-A-,9.23,AUD
605953,2024-02-04T09:56:08,2024-02-04,680,49,Online,PayPal,COUPON99-9,17.63,AUD
605954,2024-02-04T18:43:43,2024-02-04,251,15,Retail,Afterpay,COUPON--AA,0.25,AUD
606168,2024-02-04T12:02:23,2024-02-04,542,38,Online,Credit Card,COUPONZZ09,2.29,AUD
606325,2024-02-04T09:19:44,2024-02-04,217,39,Retail,Credit Card,COUPON00--,3.32,AUD
606471,2024-02-04T03:35:59,2024-02-04,753,29,Retail,Afterpay,COUPON-09A,3.26,AUD
606613,2024-02-04T04:00:14,2024-02-04,48,21,Online,Credit Card,COUPON-99-,6.45,AUD
606615,2024-02-04T10:27:07,2024-02-04,180,6,Online,Afterpay,COUPON-9--,15.08,AUD
606736,2024-02-04T13:00:35,2024-02-04,651,38,Retail,Credit Card,COUPON0A--,6.78,AUD
606946,2024-02-04T01:34:39,2024-02-04,38,42,Retail,Afterpay,COUPON99--,1.65,AUD
606977,2024-02-04T01:08:59,2024-02-04,654,44,Online,Credit Card,COUPONZ00A,11.15,AUD
607046,2024-02-04T10:33:03,2024-02-04,598,24,Retail,Credit Card,COUPON99A0,6.92,AUD
607048,2024-02-04T17:47:45,2024-02-04,464,47,Retail,Credit Card,COUPON-90Z,5.42,AUD
607224,2024-02-04T17:07:44,2024-02-04,720,18,Retail,Afterpay,COUPON-Z09,19.48,AUD
607258,2024-02-04T11:11:39,2024-02-04,246,46,Retail,Credit Card,COUPON-Z00,1.44,AUD
607470,2024-02-04T02:18:45,2024-02-04,454,29,Online,Credit Card,COUPON-A9-,4.2,AUD
607620,2024-02-04T23:12:24,2024-02-04,59,11,Retail,Afterpay,COUPON--AA,13.86,AUD
607739,2024-02-04T14:19:32,2024-02-04,366,34,Retail,PayPal,COUPON--9-,3.37,AUD
607852,2024-02-04T13:15:07,2024-02-04,394,16,Online,PayPal,COUPONZA-0,16.95,AUD
608068,2024-02-04T18:58:24,2024-02-04,617,35,Online,Credit Card,COUPONA-0-,8.26,AUD
608198,2024-02-04T06:19:46,2024-02-04,764,49,Online,Afterpay,COUPON9-99,10.73,AUD
608307,2024-02-04T09:17:34,2024-02-04,520,9,Online,Afterpay,COUPON-9--,1.81,AUD
608454,2024-02-04T10:39:15,2024-02-04,566,38,Retail,Credit Card,COUPON-0Z-,10.2,AUD
608545,2024-02-04T13:08:17,2024-02-04,555,23,Retail,Credit Card,COUPON--Z9,12.84,AUD
608584,2024-02-04T16:26:49,2024-02-04,451,5,Online,Afterpay,COUPONZZ-Z,12.17,AUD
608806,2024-02-04T20:08:13,2024-02-04,148,4,Online,PayPal,COUPONA90-,15.82,AUD
608842,2024-02-04T17:03:25,2024-02-04,372,38,Online,Afterpay,COUPON0Z-Z,4.52,AUD
608864,2024-02-04T09:14:22,2024-02-04,663,33,Retail,Afterpay,COUPON0Z-Z,4.47,AUD
609071,2024-02-04T16:33:26,2024-02-04,456,1,Online,Credit Card,COUPON0-90,2.25,AUD
609084,2024-02-04T07:43:45,2024-02-04,391,12,Retail,Afterpay,COUPON-9Z0,0.87,AUD
609150,2024-02-04T12:13:49,2024-02-04,533,25,Retail,Afterpay,COUPON09Z9,19.93,AUD
609158,2024-02-04T05:36:13,2024-02-04,750,23,Online,PayPal,COUPON9AA-,8.9,AUD
609239,2024-02-04T14:08:28,2024-02-04,127,30,Online,PayPal,COUPON9---,16.0,AUD
609379,2024-02-04T22:25:34,2024-02-04,137,32,Retail,PayPal,COUPONAA9Z,10.37,AUD
609472,2024-02-04T03:33:02,2024-02-04,181,23,Online,Credit Card,COUPON0---,19.56,AUD
609529,2024-02-04T09:51:18,2024-02-04,702,15,Online,Credit Card,COUPON--Z-,16.8,AUD
609685,2024-02-04T03:04:10,2024-02-04,677,27,Online,PayPal,COUPON-9-A,2.15,AUD
609777,2024-02-04T19:02:29,2024-02-04,349,11,Online,Credit Card,COUPONA9-9,16.45,AUD
610132,2024-02-04T09:28:45,2024-02-04,325,34,Retail,Credit Card,COUPON-Z-Z,14.47,AUD
610138,2024-02-04T20:34:36,2024-02-04,449,16,Online,Credit Card,COUPONZ-09,6.15,AUD
610392,2024-02-04T14:07:43,2024-02-04,537,31,Retail,Afterpay,COUPON9Z-0,7.29,AUD
610550,2024-02-04T14:36:30,2024-02-04,309,17,Retail,Credit Card,COUPONA0ZZ,9.8,AUD
610712,2024-02-04T11:11:50,2024-02-04,628,25,Online,PayPal,COUPONZA9Z,9.96,AUD
610715,2024-02-04T08:20:07,2024-02-04,81,42,Online,Afterpay,COUPON90A-,8.03,AUD
610838,2024-02-04T19:49:44,2024-02-04,642,48,Online,Credit Card,COUPON-A99,19.52,AUD
610937,2024-02-04T23:48:45,2024-02-04,227,17,Retail,Credit Card,COUPON0-99,13.88,AUD
611011,2024-02-04T08:30:35,2024-02-04,590,34,Retail,PayPal,COUPONA-09,2.71,AUD
611156,2024-02-04T12:12:13,2024-02-04,243,4,Online,Afterpay,COUPON-A9-,12.15,AUD
611319,2024-02-04T12:35:36,2024-02-04,706,33,Online,Credit Card,COUPON--A0,4.71,AUD
611366,2024-02-04T10:19:58,2024-02-04,137,47,Online,Credit Card,COUPON0Z-A,18.77,AUD
611547,2024-02-04T17:09:21,2024-02-04,774,32,Online,Afterpay,COUPONA0-Z,14.12,AUD
611712,2024-02-04T20:38:05,2024-02-04,250,48,Online,Afterpay,COUPON-0A0,14.91,AUD
611782,2024-02-04T01:11:58,2024-02-04,433,40,Retail,Credit Card,COUPONA0Z9,10.72,AUD
611862,2024-02-04T09:58:53,2024-02-04,277,38,Online,PayPal,COUPON--0-,6.1,AUD
612491,2024-02-04T15:54:42,2024-02-04,53,39,Retail,Afterpay,COUPON9---,15.41,AUD
612513,2024-02-04T05:57:02,2024-02-04,49,4,Retail,Afterpay,COUPON9Z--,12.43,AUD
612611,2024-02-04T20:29:27,2024-02-04,692,39,Online,Credit Card,COUPON90A-,19.55,AUD
612631,2024-02-04T07:03:23,2024-02-04,462,34,Online,PayPal,COUPON9A0Z,5.92,AUD
612729,2024-02-04T00:59:47,2024-02-04,470,46,Retail,PayPal,COUPONAZ0-,11.42,AUD
612986,2024-02-04T07:22:05,2024-02-04,730,44,Online,Afterpay,COUPON0-90,19.1,AUD
613176,2024-02-04T06:22:32,2024-02-04,560,35,Retail,Credit Card,COUPON00-Z,5.48,AUD
613318,2024-02-04T08:00:56,2024-02-04,98,38,Retail,Afterpay,COUPON---A,8.46,AUD
613338,2024-02-04T21:07:01,2024-02-04,681,44,Online,PayPal,COUPON9Z90,12.69,AUD
613441,2024-02-04T23:04:15,2024-02-04,694,17,Online,Afterpay,COUPON-A-Z,8.39,AUD
613749,2024-02-04T18:12:27,2024-02-04,784,26,Retail,Afterpay,COUPONA-9Z,15.56,AUD
613851,2024-02-04T23:43:25,2024-02-04,49,44,Retail,Credit Card,COUPON990-,0.38,AUD
613861,2024-02-04T23:32:06,2024-02-04,710,17,Online,Credit Card,COUPONA-AA,0.6,AUD
613874,2024-02-04T06:07:11,2024-02-04,682,11,Online,Afterpay,COUPON-0--,12.22,AUD
613938,2024-02-04T11:56:06,2024-02-04,441,21,Retail,Credit Card,COUPONZZ--,8.31,AUD
614035,2024-02-04T01:28:57,2024-02-04,343,1,Retail,Credit Card,COUPONZA0-,9.05,AUD
614109,2024-02-04T11:53:55,2024-02-04,486,47,Retail,Credit Card,COUPONZA-A,2.49,AUD
614185,2024-02-04T10:49:13,2024-02-04,754,21,Online,Afterpay,COUPONZ00-,17.36,AUD
614204,2024-02-04T01:53:00,2024-02-04,641,5,Retail,Afterpay,COUPON0-00,0.32,AUD
614251,2024-02-04T10:28:58,2024-02-04,426,10,Online,Afterpay,COUPON-99Z,4.39,AUD
614262,2024-02-04T16:40:06,2024-02-04,708,4,Online,Credit Card,COUPON-0Z-,3.16,AUD
614281,2024-02-04T07:29:14,2024-02-04,691,8,Online,Afterpay,COUPONZ-09,9.49,AUD
614363,2024-02-04T17:52:55,2024-02-04,309,12,Online,Credit Card,COUPONZ--0,8.25,AUD
614423,2024-02-04T10:31:51,2024-02-04,109,49,Retail,PayPal,COUPONZ-9-,19.0,AUD
614431,2024-02-04T15:04:11,2024-02-04,388,39,Online,Afterpay,COUPONZZ09,10.88,AUD
614554,2024-02-04T23:02:16,2024-02-04,238,42,Online,Afterpay,COUPONZA9-,7.51,AUD
614732,2024-02-04T05:10:53,2024-02-04,62,26,Retail,PayPal,COUPON090Z,14.17,AUD
614851,2024-02-04T16:06:17,2024-02-04,104,12,Online,PayPal,COUPONA---,15.02,AUD
614893,2024-02-04T12:12:44,2024-02-04,491,43,Online,Afterpay,COUPON-9-9,2.51,AUD
614996,2024-02-04T00:22:09,2024-02-04,181,10,Online,Afterpay,COUPON--A0,16.72,AUD
615023,2024-02-04T20:56:46,2024-02-04,354,9,Online,Credit Card,COUPON9A0-,18.72,AUD
615051,2024-02-04T18:50:50,2024-02-04,221,43,Online,Afterpay,COUPON--A9,0.94,AUD
615062,2024-02-04T02:37:11,2024-02-04,126,48,Online,Afterpay,COUPON-9-9,12.66,AUD
615339,2024-02-04T04:49:27,2024-02-04,493,45,Online,Afterpay,COUPON0AZZ,3.86,AUD
615401,2024-02-04T16:38:46,2024-02-04,766,39,Retail,PayPal,COUPON0099,2.22,AUD
615419,2024-02-04T05:33:14,2024-02-04,584,46,Online,Credit Card,COUPON-Z--,13.25,AUD
615447,2024-02-04T03:38:07,2024-02-04,323,21,Online,Afterpay,COUPONZA0-,3.9,AUD
615458,2024-02-04T02:38:21,2024-02-04,498,37,Online,Credit Card,COUPON-90-,15.95,AUD
615568,2024-02-04T06:41:42,2024-02-04,139,12,Retail,PayPal,COUPONZ-A0,7.78,AUD
615643,2024-02-04T22:09:15,2024-02-04,306,44,Retail,Credit Card,COUPON--99,19.72,AUD
615866,2024-02-04T05:55:45,2024-02-04,40,20,Retail,PayPal,COUPONZZZ0,14.78,AUD
615871,2024-02-04T05:28:13,2024-02-04,797,11,Retail,PayPal,COUPON-9Z9,6.69,AUD
615914,2024-02-04T04:19:51,2024-02-04,376,17,Online,PayPal,COUPON-000,6.52,AUD
616199,2024-02-04T20:25:52,2024-02-04,600,29,Online,Afterpay,COUPON-A9-,11.23,AUD
616277,2024-02-04T00:10:14,2024-02-04,622,14,Retail,Afterpay,COUPONZ90A,13.38,AUD
616320,2024-02-04T02:56:23,2024-02-04,613,21,Retail,Credit Card,COUPONZZZ9,11.27,AUD
616353,2024-02-04T07:18:51,2024-02-04,382,25,Online,Afterpay,COUPON-Z9-,15.5,AUD
616380,2024-02-04T17:59:16,2024-02-04,75,18,Online,Credit Card,COUPON9ZZ0,9.43,AUD
616481,2024-02-04T04:49:56,2024-02-04,498,39,Online,Afterpay,COUPONZ9Z-,17.92,AUD
616570,2024-02-04T04:51:30,2024-02-04,713,13,Retail,Afterpay,COUPON--09,12.79,AUD
616613,2024-02-04T06:27:47,2024-02-04,705,47,Retail,PayPal,COUPON09Z-,2.69,AUD
616788,2024-02-04T01:24:56,2024-02-04,315,46,Online,PayPal,COUPON9-0Z,16.14,AUD
617120,2024-02-04T05:51:18,2024-02-04,40,24,Retail,Afterpay,COUPON99-9,11.84,AUD
617272,2024-02-04T22:02:17,2024-02-04,603,29,Retail,PayPal,COUPON99Z9,15.65,AUD
617333,2024-02-04T12:45:21,2024-02-04,204,37,Retail,Credit Card,COUPON0-ZA,9.4,AUD
617344,2024-02-04T11:50:14,2024-02-04,257,9,Online,PayPal,COUPON-Z-0,6.51,AUD
617487,2024-02-04T20:27:14,2024-02-04,762,33,Online,Credit Card,COUPON-0--,19.0,AUD
617577,2024-02-04T01:00:14,2024-02-04,458,22,Retail,PayPal,COUPON0-Z0,16.86,AUD
617606,2024-02-04T06:33:14,2024-02-04,695,38,Retail,Afterpay,COUPONZZ-A,2.92,AUD
617650,2024-02-04T08:19:53,2024-02-04,719,37,Retail,Credit Card,COUPONA---,15.0,AUD
617664,2024-02-04T06:33:52,2024-02-04,734,33,Online,Afterpay,COUPONZ00-,10.22,AUD
617784,2024-02-04T15:56:54,2024-02-04,84,43,Retail,Afterpay,COUPON9ZAZ,16.31,AUD
617846,2024-02-04T12:52:33,2024-02-04,433,17,Online,Credit Card,COUPONAZ-9,2.01,AUD
617956,2024-02-04T10:44:31,2024-02-04,78,23,Retail,PayPal,COUPON9A0A,11.87,AUD
618181,2024-02-04T16:01:26,2024-02-04,624,21,Online,Credit Card,COUPON-AZZ,12.42,AUD
618195,2024-02-04T13:55:45,2024-02-04,432,37,Retail,PayPal,COUPON0--Z,2.88,AUD
618290,2024-02-04T23:43:17,2024-02-04,389,33,Retail,Credit Card,COUPON0--Z,14.34,AUD
618409,2024-02-04T19:21:29,2024-02-04,371,8,Online,Afterpay,COUPON---9,5.3,AUD
618695,2024-02-04T12:14:05,2024-02-04,273,4,Retail,PayPal,COUPON9AA-,6.41,AUD
618832,2024-02-04T22:59:25,2024-02-04,443,4,Online,Credit Card,COUPON-9ZZ,13.99,AUD
618838,2024-02-04T20:30:52,2024-02-04,11,18,Online,PayPal,COUPON0--A,16.48,AUD
618871,2024-02-04T08:01:10,2024-02-04,116,14,Online,PayPal,COUPONZ-9A,1.49,AUD
619021,2024-02-04T23:46:03,2024-02-04,328,6,Retail,PayPal,COUPON9A0-,3.56,AUD
619038,2024-02-04T14:16:18,2024-02-04,442,12,Online,Credit Card,COUPON90Z9,4.08,AUD
619061,2024-02-04T20:59:51,2024-02-04,111,6,Online,Credit Card,COUPONZ--0,0.71,AUD
619073,2024-02-04T08:24:24,2024-02-04,308,17,Retail,PayPal,COUPONA0-Z,12.59,AUD
619108,2024-02-04T13:30:27,2024-02-04,156,10,Retail,Afterpay,COUPONA99A,14.52,AUD
619216,2024-02-04T14:58:03,2024-02-04,665,30,Online,PayPal,COUPON-00A,8.56,AUD
619249,2024-02-04T02:31:34,2024-02-04,227,4,Online,Afterpay,COUPONAA-A,17.63,AUD
619293,2024-02-04T08:47:31,2024-02-04,747,28,Retail,PayPal,COUPON0A--,1.41,AUD
619344,2024-02-04T23:42:31,2024-02-04,405,1,Retail,Afterpay,COUPONZZ0Z,10.59,AUD
619404,2024-02-04T22:36:51,2024-02-04,518,11,Retail,PayPal,COUPON--99,17.73,AUD
619408,2024-02-04T00:44:21,2024-02-04,104,46,Retail,Credit Card,COUPON-0-9,15.88,AUD
619526,2024-02-04T19:25:34,2024-02-04,424,44,Retail,PayPal,COUPON-Z--,17.1,AUD
619548,2024-02-04T01:59:24,2024-02-04,209,43,Online,Credit Card,COUPON-09-,9.91,AUD
619549,2024-02-04T05:37:06,2024-02-04,732,35,Online,PayPal,COUPONZ--9,13.63,AUD
619555,2024-02-04T07:36:23,2024-02-04,239,18,Online,PayPal,COUPONZ00-,17.76,AUD
619685,2024-02-04T16:47:45,2024-02-04,9,3,Online,PayPal,COUPONAZZ0,16.12,AUD
619730,2024-02-04T01:39:18,2024-02-04,235,43,Online,Afterpay,COUPON-Z00,16.21,AUD
619768,2024-02-04T07:35:57,2024-02-04,133,39,Online,PayPal,COUPONA0AZ,5.82,AUD
619804,2024-02-04T08:23:21,2024-02-04,773,39,Retail,PayPal,COUPON-099,1.95,AUD
619816,2024-02-04T23:01:16,2024-02-04,382,32,Retail,Afterpay,COUPON--Z9,6.86,AUD
619836,2024-02-04T14:55:47,2024-02-04,293,48,Retail,Afterpay,COUPON0-99,2.57,AUD
620115,2024-02-04T05:51:13,2024-02-04,385,32,Online,Afterpay,COUPONZA9Z,0.15,AUD
620208,2024-02-04T02:24:35,2024-02-04,722,43,Online,Credit Card,COUPON9Z--,4.98,AUD
620270,2024-02-04T22:28:00,2024-02-04,429,35,Online,Afterpay,COUPON-Z9A,19.59,AUD
620292,2024-02-04T14:17:57,2024-02-04,436,33,Retail,Credit Card,COUPON--Z-,15.98,AUD
620344,2024-02-04T22:41:13,2024-02-04,650,2,Retail,Afterpay,COUPON9ZAZ,7.71,AUD
620349,2024-02-04T05:36:49,2024-02-04,275,24,Online,PayPal,COUPON999-,1.36,AUD
620469,2024-02-04T06:10:45,2024-02-04,397,41,Online,Credit Card,COUPON9A-0,17.84,AUD
620534,2024-02-04T20:47:59,2024-02-04,3,46,Retail,Afterpay,COUPONZ09-,12.08,AUD
620549,2024-02-04T23:29:45,2024-02-04,679,27,Retail,Afterpay,COUPON--ZA,13.05,AUD
620784,2024-02-04T18:44:32,2024-02-04,89,42,Retail,Afterpay,COUPON9ZA9,19.51,AUD
620895,2024-02-04T22:07:41,2024-02-04,250,30,Online,Credit Card,COUPON0A-Z,0.82,AUD
620938,2024-02-04T14:49:26,2024-02-04,89,27,Retail,Credit Card,COUPONZ--9,15.82,AUD
620988,2024-02-04T00:10:01,2024-02-04,28,42,Retail,PayPal,COUPON---A,11.43,AUD
621008,2024-02-04T06:45:43,2024-02-04,712,36,Retail,PayPal,COUPON99--,14.04,AUD
621291,2024-02-04T02:48:54,2024-02-04,338,7,Retail,PayPal,COUPON09A9,15.92,AUD
621355,2024-02-04T05:29:41,2024-02-04,775,30,Online,Afterpay,COUPON0A9A,13.58,AUD
621360,2024-02-04T14:15:18,2024-02-04,200,32,Online,PayPal,COUPON-0A9,18.16,AUD
621437,2024-02-04T18:51:53,2024-02-04,385,33,Online,Afterpay,COUPONAZA9,9.61,AUD
621535,2024-02-04T23:43:33,2024-02-04,794,1,Retail,Credit Card,COUPON-9--,13.94,AUD
621545,2024-02-04T05:16:35,2024-02-04,751,9,Online,Credit Card,COUPON9Z-9,17.4,AUD
621643,2024-02-04T18:24:36,2024-02-04,255,24,Retail,PayPal,COUPON-A-Z,7.16,AUD
621712,2024-02-04T01:15:40,2024-02-04,562,3,Online,Credit Card,COUPON0Z0Z,4.22,AUD
621749,2024-02-04T10:04:15,2024-02-04,539,5,Retail,Afterpay,COUPON-AA-,0.96,AUD
621777,2024-02-04T14:19:20,2024-02-04,427,27,Online,PayPal,COUPON009Z,6.1,AUD
621796,2024-02-04T01:29:35,2024-02-04,734,1,Retail,Afterpay,COUPON099-,8.15,AUD
621801,2024-02-04T05:29:01,2024-02-04,128,42,Retail,Credit Card,COUPON--Z-,1.44,AUD
621889,2024-02-04T12:50:10,2024-02-04,347,15,Online,PayPal,COUPONAZZ-,4.06,AUD
622096,2024-02-04T04:25:39,2024-02-04,192,34,Online,PayPal,COUPONAAAZ,5.2,AUD
622163,2024-02-04T09:45:28,2024-02-04,587,20,Online,Afterpay,COUPON--Z-,4.15,AUD
622166,2024-02-04T08:47:39,2024-02-04,88,15,Retail,Afterpay,COUPONZ9--,18.53,AUD
622202,2024-02-04T20:10:26,2024-02-04,634,38,Retail,Afterpay,COUPON0--Z,3.48,AUD
622224,2024-02-04T13:32:49,2024-02-04,568,47,Retail,Afterpay,COUPONA-A0,2.31,AUD
622232,2024-02-04T18:22:18,2024-02-04,354,45,Online,Afterpay,COUPONA099,4.43,AUD
622248,2024-02-04T09:53:00,2024-02-04,48,24,Retail,PayPal,COUPONZ9Z-,10.98,AUD
622281,2024-02-04T13:49:45,2024-02-04,492,21,Online,PayPal,COUPON099-,5.2,AUD
622373,2024-02-04T15:29:30,2024-02-04,572,46,Retail,Afterpay,COUPON009-,14.73,AUD
622375,2024-02-04T20:48:52,2024-02-04,422,10,Retail,Afterpay,COUPON-9A-,8.48,AUD
622527,2024-02-04T00:38:35,2024-02-04,3,49,Online,Afterpay,COUPON--0A,4.65,AUD
622543,2024-02-04T13:33:19,2024-02-04,29,27,Retail,Credit Card,COUPON-A90,3.23,AUD
622583,2024-02-04T16:40:01,2024-02-04,280,12,Retail,Credit Card,COUPON0909,13.19,AUD
622770,2024-02-04T00:38:06,2024-02-04,513,38,Retail,Afterpay,COUPON-ZZ-,5.6,AUD
622831,2024-02-04T04:22:31,2024-02-04,431,2,Retail,Afterpay,COUPONZA-A,12.59,AUD
622867,2024-02-04T00:55:41,2024-02-04,361,49,Retail,Afterpay,COUPON-90A,13.97,AUD
622891,2024-02-04T20:43:51,2024-02-04,429,11,Online,Credit Card,COUPON-999,11.88,AUD
623028,2024-02-04T18:40:38,2024-02-04,291,28,Retail,Afterpay,COUPON--Z9,19.44,AUD
623106,2024-02-04T15:02:28,2024-02-04,60,40,Online,Afterpay,COUPONA00Z,10.02,AUD
623108,2024-02-04T11:26:00,2024-02-04,19,35,Retail,Credit Card,COUPON-0ZZ,8.07,AUD
623155,2024-02-04T00:40:24,2024-02-04,762,33,Retail,Afterpay,COUPON9--0,8.08,AUD
623183,2024-02-04T18:55:39,2024-02-04,240,25,Retail,PayPal,COUPONA-AA,19.1,AUD
623388,2024-02-04T01:05:34,2024-02-04,566,44,Retail,Afterpay,COUPONA9-Z,6.26,AUD
623416,2024-02-04T12:53:50,2024-02-04,486,7,Online,Credit Card,COUPONA--9,11.57,AUD
623469,2024-02-04T08:20:24,2024-02-04,73,18,Retail,PayPal,COUPON9--9,19.2,AUD
623603,2024-02-04T03:07:42,2024-02-04,791,42,Retail,Afterpay,COUPON--AZ,0.73,AUD
623816,2024-02-04T10:12:14,2024-02-04,95,21,Online,PayPal,COUPONA-Z9,0.12,AUD
623819,2024-02-04T14:53:50,2024-02-04,702,1,Online,Credit Card,COUPON-00-,2.61,AUD
623864,2024-02-04T18:52:58,2024-02-04,137,8,Online,PayPal,COUPON-AA9,16.15,AUD
623916,2024-02-04T13:54:59,2024-02-04,86,17,Retail,Afterpay,COUPON-99-,0.23,AUD
623987,2024-02-04T13:17:15,2024-02-04,430,28,Retail,Credit Card,COUPON0-9A,16.5,AUD
624013,2024-02-04T05:05:59,2024-02-04,415,15,Retail,Credit Card,COUPON9---,16.72,AUD
624036,2024-02-04T05:38:02,2024-02-04,95,16,Retail,Afterpay,COUPONZ0Z-,1.94,AUD
624143,2024-02-04T18:31:23,2024-02-04,661,46,Online,PayPal,COUPONZ-AZ,5.4,AUD
624279,2024-02-04T04:01:11,2024-02-04,19,29,Retail,Afterpay,COUPONA09Z,13.45,AUD
624386,2024-02-04T13:19:24,2024-02-04,45,42,Online,PayPal,COUPON0A--,18.52,AUD
624427,2024-02-04T15:35:37,2024-02-04,622,45,Retail,Credit Card,COUPON--A-,14.16,AUD
624428,2024-02-04T05:10:45,2024-02-04,88,5,Retail,Credit Card,COUPON9--Z,5.53,AUD
624463,2024-02-04T01:11:25,2024-02-04,688,46,Online,Credit Card,COUPONZ-Z9,10.44,AUD
624757,2024-02-04T06:49:02,2024-02-04,39,19,Online,PayPal,COUPON--9A,18.49,AUD
624807,2024-02-04T17:10:25,2024-02-04,446,25,Retail,Afterpay,COUPONZ9AA,17.13,AUD
624909,2024-02-04T12:03:39,2024-02-04,124,7,Online,Credit Card,COUPON9-A-,19.78,AUD
624947,2024-02-04T05:25:43,2024-02-04,350,22,Online,Afterpay,COUPON9-Z9,17.11,AUD
624948,2024-02-04T05:36:31,2024-02-04,558,30,Retail,Afterpay,COUPONA-0-,17.31,AUD
625015,2024-02-04T04:44:32,2024-02-04,96,16,Online,PayPal,COUPON9--9,17.53,AUD
625047,2024-02-04T23:51:05,2024-02-04,97,45,Online,Credit Card,COUPONZZ--,0.36,AUD
625246,2024-02-04T17:21:17,2024-02-04,203,13,Retail,Credit Card,COUPONZ0--,5.95,AUD
625305,2024-02-04T14:06:00,2024-02-04,611,47,Retail,Afterpay,COUPON-0AA,8.73,AUD
625326,2024-02-04T05:42:37,2024-02-04,77,27,Online,Credit Card,COUPON--Z9,16.35,AUD
625348,2024-02-04T04:50:27,2024-02-04,228,3,Online,Credit Card,COUPON9A9-,1.35,AUD
625374,2024-02-04T11:56:12,2024-02-04,56,46,Retail,Afterpay,COUPONZA0Z,18.59,AUD
625466,2024-02-04T02:35:27,2024-02-04,344,30,Retail,Credit Card,COUPONZA--,0.68,AUD
625591,2024-02-04T05:02:48,2024-02-04,762,34,Retail,PayPal,COUPON9Z-Z,16.72,AUD
625703,2024-02-04T02:33:28,2024-02-04,232,36,Retail,PayPal,COUPON0A0Z,0.2,AUD
625865,2024-02-04T19:10:01,2024-02-04,405,46,Retail,Credit Card,COUPON-AZ-,3.95,AUD
625999,2024-02-04T03:21:37,2024-02-04,382,22,Retail,PayPal,COUPON099Z,14.07,AUD
626062,2024-02-04T22:38:30,2024-02-04,622,22,Online,Afterpay,COUPON----,16.48,AUD
626100,2024-02-04T08:29:11,2024-02-04,656,5,Retail,Credit Card,COUPON9099,0.72,AUD
626104,2024-02-04T23:11:33,2024-02-04,760,22,Retail,Credit Card,COUPONA-AA,14.76,AUD
626114,2024-02-04T04:04:51,2024-02-04,225,9,Retail,Afterpay,COUPON-9A9,2.87,AUD
626166,2024-02-04T00:09:08,2024-02-04,714,7,Online,PayPal,COUPON-Z99,1.55,AUD
626286,2024-02-04T19:24:38,2024-02-04,82,10,Online,Credit Card,COUPON-9-9,1.12,AUD
626314,2024-02-04T23:40:58,2024-02-04,442,44,Online,Credit Card,COUPONA9--,13.67,AUD
626341,2024-02-04T01:09:45,2024-02-04,9,48,Online,Afterpay,COUPON0Z9-,0.08,AUD
626465,2024-02-04T12:26:34,2024-02-04,67,12,Online,Afterpay,COUPONA-9-,17.26,AUD
626663,2024-02-04T15:43:54,2024-02-04,126,46,Retail,Afterpay,COUPONA-90,8.71,AUD
