order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
255172,2024-03-02T20:48:34,2024-03-02,63,48,Retail,Credit Card,COUPONAAZZ,12.78,AUD
255199,2024-03-02T05:12:14,2024-03-02,80,28,Online,Credit Card,COUPON-ZA0,9.16,AUD
255299,2024-03-02T04:06:40,2024-03-02,429,16,Online,Afterpay,COUPONAA--,2.89,AUD
255321,2024-03-02T00:51:20,2024-03-02,218,18,Retail,PayPal,COUPONZZ90,10.64,AUD
255389,2024-03-02T21:58:13,2024-03-02,122,3,Retail,Credit Card,COUPON00Z9,16.76,AUD
255465,2024-03-02T12:32:58,2024-03-02,362,43,Retail,Credit Card,COUPON--90,16.82,AUD
255590,2024-03-02T03:50:35,2024-03-02,659,26,Online,Afterpay,COUPON--AA,13.72,AUD
255733,2024-03-02T04:53:07,2024-03-02,85,11,Online,Credit Card,COUPON-0AZ,1.18,AUD
255762,2024-03-02T05:45:37,2024-03-02,392,21,Online,Credit Card,COUPONZZZ0,5.82,AUD
255816,2024-03-02T08:50:01,2024-03-02,745,4,Retail,Afterpay,COUPON9AAA,2.1,AUD
255940,2024-03-02T14:18:47,2024-03-02,355,9,Retail,Afterpay,COUPON-0ZA,18.08,AUD
255960,2024-03-02T01:36:51,2024-03-02,692,42,Online,Credit Card,COUPONZ---,15.34,AUD
256011,2024-03-02T18:11:52,2024-03-02,477,32,Online,Afterpay,COUPON-9--,15.76,AUD
256083,2024-03-02T22:00:47,2024-03-02,392,6,Online,Credit Card,COUPONZ00-,5.98,AUD
256251,2024-03-02T07:14:58,2024-03-02,602,38,Retail,Credit Card,COUPONZZ-9,9.07,AUD
256285,2024-03-02T18:26:06,2024-03-02,345,33,Online,Afterpay,COUPON---9,4.47,AUD
256366,2024-03-02T20:08:09,2024-03-02,261,9,Retail,Afterpay,COUPONZ---,2.2,AUD
256387,2024-03-02T12:43:59,2024-03-02,466,7,Retail,Credit Card,COUPON-9--,4.82,AUD
256389,2024-03-02T02:14:08,2024-03-02,600,15,Online,PayPal,COUPONAA9-,13.39,AUD
256947,2024-03-02T22:29:00,2024-03-02,169,34,Online,PayPal,COUPON0-90,3.76,AUD
257297,2024-03-02T18:10:52,2024-03-02,365,42,Online,Credit Card,COUPON0--0,6.76,AUD
257482,2024-03-02T16:38:50,2024-03-02,776,15,Online,Afterpay,COUPON9--Z,13.32,AUD
257516,2024-03-02T04:14:54,2024-03-02,679,25,Online,Credit Card,COUPON-0A0,2.6,AUD
257659,2024-03-02T23:28:18,2024-03-02,592,33,Retail,PayPal,COUPON9-AZ,19.97,AUD
257725,2024-03-02T04:39:04,2024-03-02,721,39,Online,PayPal,COUPON9ZZ0,12.01,AUD
257785,2024-03-02T13:24:06,2024-03-02,186,39,Online,PayPal,COUPONAZZ-,13.76,AUD
258052,2024-03-02T21:05:15,2024-03-02,300,29,Retail,Afterpay,COUPONA-A9,10.42,AUD
258103,2024-03-02T17:09:11,2024-03-02,248,7,Retail,Credit Card,COUPON-990,18.84,AUD
258159,2024-03-02T20:42:42,2024-03-02,263,39,Online,Afterpay,COUPONZA0-,3.55,AUD
258362,2024-03-02T03:23:35,2024-03-02,597,22,Online,Credit Card,COUPON-990,6.74,AUD
258368,2024-03-02T00:47:57,2024-03-02,645,14,Retail,Afterpay,COUPON9-A-,0.19,AUD
258396,2024-03-02T16:20:15,2024-03-02,116,8,Online,Credit Card,COUPONZAA0,16.2,AUD
258505,2024-03-02T18:47:20,2024-03-02,150,44,Retail,Credit Card,COUPONZ09Z,6.85,AUD
258938,2024-03-02T16:24:04,2024-03-02,690,30,Retail,PayPal,COUPON-Z--,2.95,AUD
258961,2024-03-02T15:22:38,2024-03-02,92,10,Retail,PayPal,COUPON---0,13.45,AUD
258971,2024-03-02T07:53:05,2024-03-02,91,44,Online,PayPal,COUPON-9--,10.12,AUD
259121,2024-03-02T03:36:59,2024-03-02,438,27,Retail,Afterpay,COUPON-9-9,3.07,AUD
259497,2024-03-02T07:41:35,2024-03-02,756,38,Online,Credit Card,COUPONAA9-,14.82,AUD
259534,2024-03-02T16:42:48,2024-03-02,262,41,Retail,Afterpay,COUPON00-0,12.06,AUD
259660,2024-03-02T12:04:43,2024-03-02,345,7,Online,Credit Card,COUPON-ZAZ,13.84,AUD
259662,2024-03-02T13:25:45,2024-03-02,295,9,Online,PayPal,COUPON-00A,18.72,AUD
259849,2024-03-02T04:14:43,2024-03-02,610,18,Online,PayPal,COUPON-0--,12.14,AUD
259893,2024-03-02T02:41:31,2024-03-02,444,30,Retail,Afterpay,COUPONZ9-A,19.39,AUD
260074,2024-03-02T14:06:09,2024-03-02,402,7,Retail,PayPal,COUPON--ZA,16.86,AUD
260206,2024-03-02T21:28:55,2024-03-02,568,34,Online,PayPal,COUPONA--A,1.89,AUD
260266,2024-03-02T11:40:17,2024-03-02,298,49,Online,Credit Card,COUPON--Z9,16.22,AUD
260274,2024-03-02T00:11:44,2024-03-02,423,43,Online,PayPal,COUPON00Z-,4.09,AUD
260300,2024-03-02T09:27:11,2024-03-02,744,37,Retail,PayPal,COUPON9A99,7.76,AUD
260380,2024-03-02T20:14:42,2024-03-02,320,11,Online,Afterpay,COUPONZA9-,18.87,AUD
260419,2024-03-02T10:55:13,2024-03-02,295,2,Retail,PayPal,COUPONA0-A,16.81,AUD
260422,2024-03-02T03:03:51,2024-03-02,562,48,Online,Credit Card,COUPON0A90,8.8,AUD
260458,2024-03-02T11:15:29,2024-03-02,343,32,Retail,Afterpay,COUPONA000,13.46,AUD
260588,2024-03-02T16:38:02,2024-03-02,722,11,Online,Afterpay,COUPONZ0-0,7.86,AUD
260592,2024-03-02T00:04:53,2024-03-02,733,48,Retail,Afterpay,COUPON-909,6.01,AUD
260636,2024-03-02T21:52:47,2024-03-02,410,46,Online,Credit Card,COUPON-AAZ,11.69,AUD
260699,2024-03-02T12:19:00,2024-03-02,656,38,Online,PayPal,COUPON9-9A,0.18,AUD
260960,2024-03-02T17:10:50,2024-03-02,485,21,Retail,PayPal,COUPON-9Z-,8.52,AUD
260994,2024-03-02T01:30:54,2024-03-02,731,18,Retail,Afterpay,COUPON-ZZ0,10.6,AUD
261003,2024-03-02T22:50:43,2024-03-02,369,33,Online,Afterpay,COUPONAZ9-,10.77,AUD
261011,2024-03-02T07:55:09,2024-03-02,290,16,Retail,PayPal,COUPON09-Z,7.91,AUD
261055,2024-03-02T18:37:19,2024-03-02,533,24,Retail,PayPal,COUPON9ZA-,18.07,AUD
261233,2024-03-02T01:24:24,2024-03-02,180,50,Retail,Afterpay,COUPON00Z-,8.52,AUD
261317,2024-03-02T14:28:53,2024-03-02,496,39,Online,Credit Card,COUPONA-0A,17.04,AUD
261429,2024-03-02T06:55:54,2024-03-02,48,27,Retail,Afterpay,COUPONZ-0Z,12.51,AUD
261439,2024-03-02T20:35:12,2024-03-02,747,39,Online,Afterpay,COUPON--AA,16.02,AUD
261442,2024-03-02T17:30:15,2024-03-02,413,10,Online,Credit Card,COUPON--9-,3.91,AUD
261525,2024-03-02T04:21:12,2024-03-02,57,42,Online,Afterpay,COUPONZ0-A,4.47,AUD
261595,2024-03-02T10:39:42,2024-03-02,126,50,Online,Afterpay,COUPONA90-,9.02,AUD
261889,2024-03-02T06:05:06,2024-03-02,12,30,Retail,Afterpay,COUPON099A,4.81,AUD
261930,2024-03-02T14:30:34,2024-03-02,452,8,Online,PayPal,COUPONA--Z,2.42,AUD
261951,2024-03-02T10:58:01,2024-03-02,705,16,Online,Afterpay,COUPON00A-,12.71,AUD
262048,2024-03-02T22:22:04,2024-03-02,632,5,Online,Credit Card,COUPONAA09,9.69,AUD
262061,2024-03-02T15:54:29,2024-03-02,407,42,Retail,PayPal,COUPONA--9,2.34,AUD
262069,2024-03-02T09:18:11,2024-03-02,619,39,Online,Afterpay,COUPON-A-A,8.26,AUD
262176,2024-03-02T21:09:48,2024-03-02,679,9,Online,Afterpay,COUPON9--Z,9.04,AUD
262196,2024-03-02T16:50:08,2024-03-02,41,30,Retail,Afterpay,COUPON-9--,5.72,AUD
262265,2024-03-02T00:05:27,2024-03-02,706,29,Online,Afterpay,COUPON00ZA,9.39,AUD
262385,2024-03-02T03:11:48,2024-03-02,253,26,Online,Afterpay,COUPONAZ--,14.24,AUD
262470,2024-03-02T10:36:41,2024-03-02,295,36,Online,Credit Card,COUPONZ0Z0,5.44,AUD
262901,2024-03-02T11:24:56,2024-03-02,775,29,Retail,Credit Card,COUPON0ZAA,10.34,AUD
262926,2024-03-02T01:31:53,2024-03-02,720,36,Retail,Credit Card,COUPON--9-,7.83,AUD
262944,2024-03-02T04:55:18,2024-03-02,570,46,Online,PayPal,COUPONZ-0A,18.2,AUD
263067,2024-03-02T03:48:36,2024-03-02,195,42,Retail,Credit Card,COUPON9AA0,16.82,AUD
263073,2024-03-02T05:31:19,2024-03-02,537,43,Retail,Afterpay,COUPON0AZ9,16.89,AUD
263171,2024-03-02T07:31:29,2024-03-02,786,50,Retail,PayPal,COUPON-ZA-,10.83,AUD
263306,2024-03-02T23:15:31,2024-03-02,452,43,Retail,Credit Card,COUPONA9-A,10.16,AUD
263326,2024-03-02T23:57:46,2024-03-02,440,39,Retail,PayPal,COUPON0-0-,8.03,AUD
263356,2024-03-02T10:23:00,2024-03-02,656,38,Retail,Afterpay,COUPON00-Z,6.57,AUD
263377,2024-03-02T12:36:16,2024-03-02,782,37,Retail,Afterpay,COUPONZ-Z-,14.65,AUD
263383,2024-03-02T16:25:14,2024-03-02,640,2,Retail,Credit Card,COUPON09--,10.33,AUD
263472,2024-03-02T15:45:36,2024-03-02,776,11,Online,Afterpay,COUPON---9,13.44,AUD
263488,2024-03-02T07:35:16,2024-03-02,794,13,Retail,PayPal,COUPONA099,2.21,AUD
263541,2024-03-02T19:11:58,2024-03-02,200,22,Online,PayPal,COUPON-99-,2.16,AUD
263587,2024-03-02T08:01:00,2024-03-02,360,40,Online,PayPal,COUPONZ9Z9,8.13,AUD
263721,2024-03-02T22:02:21,2024-03-02,213,18,Online,Afterpay,COUPON--Z9,12.03,AUD
263801,2024-03-02T14:34:32,2024-03-02,737,36,Online,Credit Card,COUPON-A00,3.61,AUD
264013,2024-03-02T00:58:22,2024-03-02,417,35,Online,Credit Card,COUPONZ--9,11.43,AUD
264065,2024-03-02T17:18:50,2024-03-02,695,3,Online,Credit Card,COUPONZZ-0,19.14,AUD
264090,2024-03-02T09:02:28,2024-03-02,712,1,Online,PayPal,COUPON0---,1.16,AUD
264195,2024-03-02T21:19:08,2024-03-02,428,27,Online,Afterpay,COUPON09-Z,5.64,AUD
264445,2024-03-02T05:11:29,2024-03-02,427,28,Online,Afterpay,COUPON-ZZ-,6.16,AUD
264574,2024-03-02T12:40:03,2024-03-02,238,3,Retail,Credit Card,COUPON0-99,14.54,AUD
264593,2024-03-02T18:12:11,2024-03-02,305,23,Online,PayPal,COUPON9Z9-,18.83,AUD
264654,2024-03-02T17:16:25,2024-03-02,639,20,Retail,Credit Card,COUPON0ZZ-,4.83,AUD
264677,2024-03-02T04:46:18,2024-03-02,769,14,Online,Credit Card,COUPON-AZ-,11.54,AUD
264738,2024-03-02T16:22:59,2024-03-02,46,43,Retail,Credit Card,COUPON-09A,5.39,AUD
264863,2024-03-02T07:03:00,2024-03-02,732,29,Retail,Afterpay,COUPON90Z0,1.96,AUD
264878,2024-03-02T03:44:39,2024-03-02,570,30,Online,Credit Card,COUPON00AZ,18.1,AUD
265108,2024-03-02T13:58:23,2024-03-02,420,36,Retail,Credit Card,COUPON--9A,14.73,AUD
265193,2024-03-02T08:33:29,2024-03-02,430,8,Online,Afterpay,COUPONAZA0,19.92,AUD
265259,2024-03-02T12:39:43,2024-03-02,468,32,Retail,PayPal,COUPONZ090,2.29,AUD
265316,2024-03-02T08:14:36,2024-03-02,97,2,Retail,Afterpay,COUPON--9A,2.96,AUD
265333,2024-03-02T13:36:25,2024-03-02,496,17,Retail,Credit Card,COUPONZ--Z,8.91,AUD
265335,2024-03-02T13:17:00,2024-03-02,12,46,Online,Credit Card,COUPON0Z-Z,2.0,AUD
265345,2024-03-02T17:47:22,2024-03-02,462,25,Online,Afterpay,COUPON-ZA-,6.69,AUD
265404,2024-03-02T03:39:27,2024-03-02,200,38,Online,Afterpay,COUPON-ZZA,10.77,AUD
265428,2024-03-02T17:43:24,2024-03-02,729,43,Retail,Afterpay,COUPON-9Z-,1.17,AUD
265441,2024-03-02T21:53:05,2024-03-02,44,43,Online,Afterpay,COUPON-90Z,9.95,AUD
265460,2024-03-02T02:31:53,2024-03-02,244,4,Online,PayPal,COUPONA-90,4.05,AUD
265552,2024-03-02T13:11:04,2024-03-02,615,25,Online,Afterpay,COUPON99-Z,6.84,AUD
265579,2024-03-02T23:47:27,2024-03-02,685,6,Retail,PayPal,COUPON--0Z,16.27,AUD
265615,2024-03-02T20:32:38,2024-03-02,672,10,Online,PayPal,COUPONZ0ZA,16.76,AUD
265844,2024-03-02T10:50:52,2024-03-02,774,17,Retail,PayPal,COUPONAZ--,19.56,AUD
265848,2024-03-02T15:29:54,2024-03-02,454,26,Online,Credit Card,COUPON-Z9Z,12.54,AUD
265869,2024-03-02T19:31:45,2024-03-02,143,39,Online,Credit Card,COUPON0-0-,13.83,AUD
265925,2024-03-02T06:19:33,2024-03-02,653,9,Retail,Credit Card,COUPON-Z9-,16.5,AUD
266004,2024-03-02T05:02:25,2024-03-02,118,11,Online,PayPal,COUPON--A-,5.42,AUD
266077,2024-03-02T01:06:26,2024-03-02,177,41,Retail,PayPal,COUPONA0--,15.32,AUD
266204,2024-03-02T10:39:35,2024-03-02,374,41,Retail,Credit Card,COUPONZZ90,11.63,AUD
266296,2024-03-02T05:37:59,2024-03-02,596,45,Online,PayPal,COUPON0A0-,17.76,AUD
266395,2024-03-02T12:22:15,2024-03-02,564,11,Online,Afterpay,COUPONA90-,18.8,AUD
266483,2024-03-02T07:36:40,2024-03-02,46,17,Retail,Credit Card,COUPONZ-A0,10.22,AUD
266484,2024-03-02T15:51:05,2024-03-02,9,23,Online,PayPal,COUPON090A,2.9,AUD
266497,2024-03-02T14:25:57,2024-03-02,576,11,Online,PayPal,COUPON---Z,6.08,AUD
266559,2024-03-02T02:41:22,2024-03-02,283,21,Retail,Credit Card,COUPONZA0-,11.16,AUD
266561,2024-03-02T00:48:48,2024-03-02,64,11,Online,Afterpay,COUPON---A,2.35,AUD
266616,2024-03-02T13:12:14,2024-03-02,550,27,Online,PayPal,COUPON99AA,0.12,AUD
266655,2024-03-02T22:20:50,2024-03-02,271,3,Online,Afterpay,COUPONA-ZZ,2.01,AUD
266748,2024-03-02T17:25:24,2024-03-02,553,17,Retail,Credit Card,COUPONZ-AZ,2.71,AUD
266829,2024-03-02T13:29:37,2024-03-02,363,4,Retail,Credit Card,COUPON-ZA0,6.91,AUD
266842,2024-03-02T10:11:16,2024-03-02,269,27,Online,Afterpay,COUPON9-A-,19.75,AUD
266852,2024-03-02T00:39:46,2024-03-02,268,30,Online,Credit Card,COUPON-0--,12.25,AUD
266859,2024-03-02T05:19:18,2024-03-02,312,15,Online,Credit Card,COUPONAA--,19.14,AUD
266902,2024-03-02T09:10:56,2024-03-02,56,21,Online,Credit Card,COUPON9ZAZ,10.38,AUD
266920,2024-03-02T05:28:02,2024-03-02,676,50,Online,Credit Card,COUPONA9-A,0.46,AUD
267030,2024-03-02T20:05:39,2024-03-02,327,36,Online,Afterpay,COUPONZ9A-,16.77,AUD
267043,2024-03-02T21:52:24,2024-03-02,414,27,Online,PayPal,COUPON-Z--,16.0,AUD
267339,2024-03-02T00:24:18,2024-03-02,676,44,Retail,Credit Card,COUPON-0--,3.46,AUD
267357,2024-03-02T02:00:31,2024-03-02,296,8,Online,Credit Card,COUPONAA--,9.5,AUD
267364,2024-03-02T05:47:01,2024-03-02,217,4,Online,Afterpay,COUPONA---,2.84,AUD
267390,2024-03-02T15:39:27,2024-03-02,255,27,Retail,Credit Card,COUPONA0AZ,11.87,AUD
267450,2024-03-02T18:42:39,2024-03-02,616,46,Online,Credit Card,COUPON-ZZA,19.06,AUD
267540,2024-03-02T00:16:28,2024-03-02,215,26,Retail,PayPal,COUPONZZ-0,8.03,AUD
267576,2024-03-02T20:07:57,2024-03-02,706,24,Retail,Afterpay,COUPONA---,14.62,AUD
267605,2024-03-02T23:40:14,2024-03-02,701,32,Retail,Credit Card,COUPON-A--,14.76,AUD
267692,2024-03-02T00:08:59,2024-03-02,119,20,Retail,PayPal,COUPON09-Z,10.56,AUD
267698,2024-03-02T09:15:06,2024-03-02,491,43,Online,PayPal,COUPON0AA-,4.32,AUD
267865,2024-03-02T13:43:08,2024-03-02,47,32,Online,Afterpay,COUPONZA00,19.56,AUD
267888,2024-03-02T17:39:40,2024-03-02,181,28,Retail,Credit Card,COUPON990-,14.27,AUD
267979,2024-03-02T02:06:09,2024-03-02,2,34,Online,Afterpay,COUPON-9Z-,4.16,AUD
268066,2024-03-02T13:20:22,2024-03-02,435,21,Online,PayPal,COUPON90ZZ,6.5,AUD
268107,2024-03-02T04:35:58,2024-03-02,153,20,Online,Credit Card,COUPONZ--0,6.08,AUD
268119,2024-03-02T00:10:46,2024-03-02,262,10,Online,PayPal,COUPON00--,14.16,AUD
268138,2024-03-02T01:55:02,2024-03-02,555,24,Retail,PayPal,COUPON--09,6.78,AUD
268366,2024-03-02T23:41:26,2024-03-02,155,9,Retail,PayPal,COUPONA--9,9.34,AUD
268500,2024-03-02T20:07:03,2024-03-02,323,42,Retail,Afterpay,COUPON9ZAZ,15.23,AUD
268509,2024-03-02T15:38:55,2024-03-02,478,34,Online,Afterpay,COUPON-Z-9,16.02,AUD
268868,2024-03-02T15:18:52,2024-03-02,232,6,Retail,Afterpay,COUPONAA--,17.62,AUD
268947,2024-03-02T09:21:48,2024-03-02,364,10,Online,Afterpay,COUPON-ZAZ,10.41,AUD
269025,2024-03-02T12:49:32,2024-03-02,273,9,Online,Afterpay,COUPONA0AA,15.04,AUD
269241,2024-03-02T16:34:41,2024-03-02,762,30,Retail,Afterpay,COUPON0--A,6.85,AUD
269544,2024-03-02T23:18:03,2024-03-02,135,30,Retail,Credit Card,COUPON-A0-,17.08,AUD
269574,2024-03-02T04:34:31,2024-03-02,467,35,Retail,Credit Card,COUPON9Z--,16.32,AUD
269984,2024-03-02T10:34:35,2024-03-02,7,35,Retail,Credit Card,COUPONA--9,17.42,AUD
270070,2024-03-02T19:27:17,2024-03-02,281,25,Online,Afterpay,COUPONA0A9,11.58,AUD
270102,2024-03-02T22:07:49,2024-03-02,764,23,Online,Afterpay,COUPON-0ZZ,5.82,AUD
270129,2024-03-02T08:46:28,2024-03-02,358,46,Online,PayPal,COUPON0-0-,15.88,AUD
270218,2024-03-02T04:22:52,2024-03-02,600,45,Online,Afterpay,COUPON9ZZ-,18.81,AUD
270321,2024-03-02T18:09:26,2024-03-02,169,30,Online,Credit Card,COUPONZ9--,6.53,AUD
270483,2024-03-02T00:18:24,2024-03-02,157,9,Retail,Afterpay,COUPON-00-,12.28,AUD
270553,2024-03-02T00:08:55,2024-03-02,572,48,Online,Credit Card,COUPON-99-,3.22,AUD
270770,2024-03-02T16:25:30,2024-03-02,459,19,Online,Afterpay,COUPON9090,12.35,AUD
270873,2024-03-02T10:16:38,2024-03-02,600,5,Online,PayPal,COUPON0---,7.03,AUD
270942,2024-03-02T00:52:35,2024-03-02,478,8,Retail,PayPal,COUPONA-0-,6.84,AUD
270977,2024-03-02T09:15:25,2024-03-02,484,40,Online,PayPal,COUPON9090,1.17,AUD
270991,2024-03-02T22:17:38,2024-03-02,704,34,Retail,Afterpay,COUPONA09-,16.55,AUD
271030,2024-03-02T15:29:39,2024-03-02,758,5,Retail,PayPal,COUPONZ--Z,14.04,AUD
271186,2024-03-02T06:34:45,2024-03-02,641,6,Online,Afterpay,COUPON-0--,7.15,AUD
271320,2024-03-02T10:04:37,2024-03-02,326,9,Retail,PayPal,COUPONZ--A,14.67,AUD
271328,2024-03-02T20:47:57,2024-03-02,717,27,Online,Credit Card,COUPONZ-99,15.93,AUD
271387,2024-03-02T20:50:24,2024-03-02,205,43,Online,Credit Card,COUPONZ0--,0.0,AUD
271443,2024-03-02T05:57:14,2024-03-02,693,1,Online,PayPal,COUPONZZ09,1.75,AUD
271531,2024-03-02T00:04:32,2024-03-02,188,25,Retail,Afterpay,COUPON-9A0,1.32,AUD
271592,2024-03-02T23:47:26,2024-03-02,327,47,Retail,Afterpay,COUPONA-90,19.7,AUD
271972,2024-03-02T08:21:06,2024-03-02,296,29,Online,Afterpay,COUPON09A-,9.23,AUD
272010,2024-03-02T11:26:21,2024-03-02,47,10,Retail,Credit Card,COUPON-Z99,1.45,AUD
272391,2024-03-02T14:20:38,2024-03-02,634,23,Online,PayPal,COUPONZ-00,16.29,AUD
272398,2024-03-02T21:13:09,2024-03-02,128,24,Retail,Afterpay,COUPONZZ00,6.11,AUD
272414,2024-03-02T04:05:05,2024-03-02,4,10,Retail,Afterpay,COUPON-0-A,4.62,AUD
272571,2024-03-02T21:06:29,2024-03-02,459,36,Retail,Credit Card,COUPON-Z00,18.73,AUD
272633,2024-03-02T21:57:04,2024-03-02,224,31,Online,Credit Card,COUPONZZ90,13.97,AUD
272665,2024-03-02T21:58:55,2024-03-02,576,25,Online,Credit Card,COUPON-0-0,6.45,AUD
272904,2024-03-02T12:57:12,2024-03-02,51,3,Retail,PayPal,COUPONA0Z9,1.53,AUD
272938,2024-03-02T07:26:38,2024-03-02,462,20,Retail,Credit Card,COUPON-AZ-,4.97,AUD
273069,2024-03-02T19:17:15,2024-03-02,299,42,Online,PayPal,COUPON0A99,7.56,AUD
273140,2024-03-02T13:19:28,2024-03-02,758,34,Retail,Credit Card,COUPON0Z9-,16.01,AUD
273539,2024-03-02T10:51:42,2024-03-02,701,47,Retail,PayPal,COUPON000A,18.23,AUD
273778,2024-03-02T22:09:50,2024-03-02,673,26,Retail,Afterpay,COUPON--0-,2.79,AUD
273780,2024-03-02T10:21:38,2024-03-02,142,50,Online,Credit Card,COUPON0A9-,7.19,AUD
273792,2024-03-02T18:09:41,2024-03-02,187,40,Retail,PayPal,COUPONA9AA,0.56,AUD
273907,2024-03-02T21:23:21,2024-03-02,489,5,Online,Afterpay,COUPON9Z--,8.37,AUD
273991,2024-03-02T08:28:22,2024-03-02,563,49,Retail,PayPal,COUPON0A-A,7.93,AUD
273994,2024-03-02T10:12:32,2024-03-02,728,48,Online,Afterpay,COUPON--Z9,2.59,AUD
274140,2024-03-02T11:43:24,2024-03-02,497,20,Online,Credit Card,COUPON09--,5.27,AUD
274208,2024-03-02T04:28:55,2024-03-02,416,36,Online,PayPal,COUPON09--,6.15,AUD
274320,2024-03-02T23:19:26,2024-03-02,378,41,Retail,Credit Card,COUPON--9A,14.67,AUD
274549,2024-03-02T07:36:34,2024-03-02,261,47,Retail,Credit Card,COUPON-Z-Z,12.06,AUD
274593,2024-03-02T10:00:21,2024-03-02,659,21,Online,Afterpay,COUPONA09Z,12.86,AUD
274626,2024-03-02T20:12:36,2024-03-02,251,20,Retail,PayPal,COUPON9ZZ-,3.79,AUD
274647,2024-03-02T10:44:28,2024-03-02,159,21,Online,PayPal,COUPON--0A,2.97,AUD
274757,2024-03-02T10:37:17,2024-03-02,753,20,Retail,PayPal,COUPONAZA9,14.01,AUD
274786,2024-03-02T15:48:43,2024-03-02,111,35,Online,PayPal,COUPON9AA-,15.55,AUD
274812,2024-03-02T11:35:04,2024-03-02,720,41,Online,Afterpay,COUPONZA-0,15.49,AUD
274873,2024-03-02T10:43:16,2024-03-02,479,19,Online,Credit Card,COUPON-9--,6.8,AUD
274895,2024-03-02T07:25:19,2024-03-02,757,31,Online,Credit Card,COUPON9--Z,7.77,AUD
274906,2024-03-02T17:34:55,2024-03-02,759,42,Retail,PayPal,COUPONZ--9,19.04,AUD
274936,2024-03-02T14:28:47,2024-03-02,295,7,Online,Afterpay,COUPON9A-A,14.35,AUD
274982,2024-03-02T08:44:06,2024-03-02,492,34,Retail,PayPal,COUPON--AZ,1.61,AUD
275002,2024-03-02T22:48:19,2024-03-02,122,36,Online,Credit Card,COUPON9-ZA,4.36,AUD
275048,2024-03-02T18:07:40,2024-03-02,379,27,Online,PayPal,COUPON---A,11.76,AUD
275111,2024-03-02T22:35:57,2024-03-02,93,28,Online,PayPal,COUPONZZZ-,6.25,AUD
275217,2024-03-02T02:25:52,2024-03-02,202,31,Retail,Afterpay,COUPON9-09,8.82,AUD
275227,2024-03-02T02:48:34,2024-03-02,688,36,Retail,Credit Card,COUPON0---,12.13,AUD
275377,2024-03-02T04:40:19,2024-03-02,207,19,Online,Afterpay,COUPONA-9-,14.88,AUD
275378,2024-03-02T13:00:06,2024-03-02,249,11,Retail,PayPal,COUPON00-Z,19.44,AUD
275383,2024-03-02T23:40:21,2024-03-02,457,9,Retail,Afterpay,COUPON9A-A,17.75,AUD
275581,2024-03-02T13:53:57,2024-03-02,109,11,Online,Credit Card,COUPON--Z-,6.83,AUD
275619,2024-03-02T01:42:52,2024-03-02,4,22,Retail,Credit Card,COUPON-A0-,3.99,AUD
275914,2024-03-02T05:14:37,2024-03-02,374,25,Retail,Afterpay,COUPON09A0,14.27,AUD
276177,2024-03-02T07:03:47,2024-03-02,121,13,Retail,Credit Card,COUPON--A9,15.91,AUD
276195,2024-03-02T21:39:57,2024-03-02,542,20,Online,Afterpay,COUPON000Z,3.36,AUD
276395,2024-03-02T00:05:56,2024-03-02,513,16,Retail,Credit Card,COUPON----,14.05,AUD
276436,2024-03-02T05:02:14,2024-03-02,231,23,Online,Afterpay,COUPON9AAZ,14.03,AUD
276444,2024-03-02T07:48:55,2024-03-02,485,24,Retail,Credit Card,COUPON--Z-,19.42,AUD
276459,2024-03-02T04:47:16,2024-03-02,263,9,Retail,Credit Card,COUPON9-A-,4.14,AUD
276571,2024-03-02T11:08:10,2024-03-02,78,32,Online,Credit Card,COUPON-Z-0,9.09,AUD
276619,2024-03-02T23:42:20,2024-03-02,199,36,Retail,PayPal,COUPON-9--,12.88,AUD
276661,2024-03-02T15:15:41,2024-03-02,648,14,Online,Afterpay,COUPON--AA,10.5,AUD
276662,2024-03-02T16:21:20,2024-03-02,494,19,Online,PayPal,COUPON-Z--,5.21,AUD
276718,2024-03-02T03:34:34,2024-03-02,143,42,Online,Afterpay,COUPON--A0,15.62,AUD
276746,2024-03-02T20:28:46,2024-03-02,694,22,Retail,Credit Card,COUPON0AA-,5.14,AUD
276760,2024-03-02T23:59:04,2024-03-02,91,30,Online,Afterpay,COUPON9-0A,0.78,AUD
276812,2024-03-02T23:04:00,2024-03-02,632,18,Online,Afterpay,COUPON9Z-A,4.44,AUD
276898,2024-03-02T19:14:30,2024-03-02,457,11,Retail,Credit Card,COUPON9AZ-,16.4,AUD
277002,2024-03-02T13:32:46,2024-03-02,695,19,Online,PayPal,COUPON9Z--,14.84,AUD
277287,2024-03-02T10:49:52,2024-03-02,495,7,Retail,Afterpay,COUPONA9A-,19.0,AUD
277301,2024-03-02T14:41:40,2024-03-02,146,25,Retail,Credit Card,COUPONA9--,18.1,AUD
277306,2024-03-02T01:47:09,2024-03-02,141,23,Online,PayPal,COUPON---0,13.22,AUD
277347,2024-03-02T08:41:19,2024-03-02,121,46,Retail,Credit Card,COUPON----,4.62,AUD
277397,2024-03-02T14:13:24,2024-03-02,394,16,Online,Afterpay,COUPON0Z0A,8.12,AUD
277432,2024-03-02T08:19:08,2024-03-02,38,36,Retail,PayPal,COUPONZA--,4.47,AUD
277489,2024-03-02T17:28:16,2024-03-02,107,34,Retail,Credit Card,COUPON09ZA,12.34,AUD
277560,2024-03-02T21:02:41,2024-03-02,427,10,Retail,Afterpay,COUPONZ--A,11.02,AUD
