order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
110975,2024-03-21T00:33:03,2024-03-21,289,19,Retail,Afterpay,COUPON99A0,5.24,AUD
111045,2024-03-21T12:30:48,2024-03-21,75,13,Online,Afterpay,COUPON-9-Z,1.46,AUD
111485,2024-03-21T08:58:50,2024-03-21,779,24,Online,Afterpay,COUPONAZ0-,19.03,AUD
111583,2024-03-21T10:10:08,2024-03-21,608,22,Retail,Afterpay,COUPON-0-0,10.36,AUD
111816,2024-03-21T13:59:50,2024-03-21,711,17,Retail,PayPal,COUPONAAZZ,2.61,AUD
111857,2024-03-21T08:50:38,2024-03-21,584,4,Online,Credit Card,COUPON99--,11.18,AUD
111937,2024-03-21T19:28:02,2024-03-21,268,2,Online,PayPal,COUPON90-Z,11.47,AUD
112150,2024-03-21T04:05:24,2024-03-21,149,33,Retail,PayPal,COUPONA9-0,2.4,AUD
112258,2024-03-21T07:46:41,2024-03-21,56,27,Retail,Afterpay,COUPON-0-Z,15.74,AUD
112412,2024-03-21T08:16:07,2024-03-21,137,40,Retail,Credit Card,COUPONZZ--,10.49,AUD
112418,2024-03-21T15:19:06,2024-03-21,456,38,Retail,PayPal,COUPON0-A-,10.49,AUD
112434,2024-03-21T10:32:09,2024-03-21,205,13,Online,PayPal,COUPON909Z,19.84,AUD
112507,2024-03-21T17:11:55,2024-03-21,207,47,Online,Credit Card,COUPON---Z,10.15,AUD
112552,2024-03-21T04:52:46,2024-03-21,739,27,Online,Credit Card,COUPON-99-,6.73,AUD
112711,2024-03-21T23:50:51,2024-03-21,115,14,Online,PayPal,COUPON9Z-Z,10.57,AUD
112889,2024-03-21T12:16:59,2024-03-21,242,24,Online,Credit Card,COUPON00-A,10.53,AUD
113104,2024-03-21T21:37:19,2024-03-21,612,28,Online,Afterpay,COUPON0--A,14.29,AUD
113193,2024-03-21T04:14:14,2024-03-21,305,6,Online,Credit Card,COUPONAZZA,9.49,AUD
113199,2024-03-21T02:52:56,2024-03-21,232,48,Retail,Credit Card,COUPON-AZZ,15.29,AUD
113332,2024-03-21T07:23:28,2024-03-21,75,26,Online,Credit Card,COUPON--Z-,2.81,AUD
113373,2024-03-21T12:14:26,2024-03-21,174,44,Online,Credit Card,COUPON--0-,19.85,AUD
113483,2024-03-21T01:47:49,2024-03-21,14,46,Retail,PayPal,COUPON-AA-,2.93,AUD
113628,2024-03-21T13:27:23,2024-03-21,127,11,Retail,Credit Card,COUPON9A-Z,19.77,AUD
113632,2024-03-21T05:13:30,2024-03-21,634,11,Online,Afterpay,COUPON0--A,16.6,AUD
113779,2024-03-21T02:50:27,2024-03-21,259,27,Retail,Afterpay,COUPON-9Z-,9.27,AUD
113803,2024-03-21T14:32:58,2024-03-21,141,37,Online,Afterpay,COUPON0AA0,8.1,AUD
113894,2024-03-21T02:22:11,2024-03-21,734,6,Online,Afterpay,COUPON09-9,11.73,AUD
113946,2024-03-21T21:47:28,2024-03-21,320,25,Online,Credit Card,COUPONA9A0,1.89,AUD
113951,2024-03-21T02:18:29,2024-03-21,780,34,Online,Afterpay,COUPONA-09,8.66,AUD
114147,2024-03-21T03:10:35,2024-03-21,627,17,Retail,PayPal,COUPON0AZA,12.77,AUD
114288,2024-03-21T22:18:04,2024-03-21,742,34,Retail,Afterpay,COUPONZ-ZA,11.29,AUD
114292,2024-03-21T09:32:02,2024-03-21,309,34,Online,Credit Card,COUPONAZ-0,19.24,AUD
114406,2024-03-21T19:13:26,2024-03-21,296,29,Retail,PayPal,COUPON-A00,0.09,AUD
114653,2024-03-21T13:53:18,2024-03-21,12,45,Online,Afterpay,COUPON----,16.9,AUD
114886,2024-03-21T14:51:19,2024-03-21,89,16,Online,PayPal,COUPON--Z0,8.95,AUD
114937,2024-03-21T04:05:26,2024-03-21,321,45,Retail,Credit Card,COUPON-ZZZ,9.28,AUD
114973,2024-03-21T07:37:22,2024-03-21,753,32,Online,Credit Card,COUPON--99,11.34,AUD
115094,2024-03-21T11:45:38,2024-03-21,94,42,Retail,Afterpay,COUPON---0,9.85,AUD
115286,2024-03-21T01:10:09,2024-03-21,363,16,Retail,Credit Card,COUPON0-AZ,15.48,AUD
115288,2024-03-21T05:59:34,2024-03-21,442,14,Online,Afterpay,COUPON-9ZZ,5.83,AUD
115524,2024-03-21T14:34:20,2024-03-21,741,20,Online,PayPal,COUPONZ-Z-,15.22,AUD
115604,2024-03-21T02:17:21,2024-03-21,578,1,Retail,Credit Card,COUPON9-AZ,5.32,AUD
115630,2024-03-21T23:36:30,2024-03-21,135,28,Retail,Credit Card,COUPONZZ-Z,19.36,AUD
115685,2024-03-21T21:21:39,2024-03-21,99,18,Retail,PayPal,COUPON-0AA,17.69,AUD
115754,2024-03-21T21:30:45,2024-03-21,302,15,Online,Afterpay,COUPON99-9,3.88,AUD
115977,2024-03-21T09:29:03,2024-03-21,55,13,Retail,Afterpay,COUPON-ZZ-,1.16,AUD
116021,2024-03-21T05:33:56,2024-03-21,117,49,Online,PayPal,COUPONZZZ-,6.39,AUD
116065,2024-03-21T12:23:39,2024-03-21,159,6,Retail,Credit Card,COUPON-Z-Z,5.07,AUD
116355,2024-03-21T17:12:40,2024-03-21,153,39,Retail,PayPal,COUPON-A-9,6.09,AUD
116382,2024-03-21T17:19:59,2024-03-21,495,44,Retail,Afterpay,COUPONA990,17.58,AUD
116420,2024-03-21T14:30:58,2024-03-21,70,46,Online,Afterpay,COUPON9ZAA,1.27,AUD
116529,2024-03-21T07:37:23,2024-03-21,82,17,Retail,Credit Card,COUPON--9-,16.36,AUD
116559,2024-03-21T18:58:38,2024-03-21,271,39,Retail,Afterpay,COUPONAAA-,1.74,AUD
116594,2024-03-21T01:16:56,2024-03-21,427,48,Online,Afterpay,COUPONZ-0-,5.48,AUD
116873,2024-03-21T12:19:03,2024-03-21,451,18,Online,Afterpay,COUPON-0A-,19.12,AUD
116989,2024-03-21T18:22:25,2024-03-21,594,29,Online,Afterpay,COUPONZ9--,4.46,AUD
117128,2024-03-21T00:16:24,2024-03-21,571,34,Retail,PayPal,COUPON9-Z0,5.44,AUD
117133,2024-03-21T09:51:09,2024-03-21,95,42,Online,Credit Card,COUPON-A-0,14.4,AUD
117143,2024-03-21T14:55:34,2024-03-21,141,30,Online,Afterpay,COUPON--9A,9.48,AUD
117218,2024-03-21T17:03:59,2024-03-21,113,42,Retail,PayPal,COUPON---A,4.1,AUD
117335,2024-03-21T06:26:43,2024-03-21,319,8,Retail,Credit Card,COUPONZA0-,13.91,AUD
117428,2024-03-21T09:34:38,2024-03-21,448,17,Retail,PayPal,COUPON09Z0,4.1,AUD
117464,2024-03-21T17:49:40,2024-03-21,3,37,Retail,Credit Card,COUPON-09-,19.24,AUD
117784,2024-03-21T21:12:11,2024-03-21,570,18,Retail,PayPal,COUPON--00,6.76,AUD
117830,2024-03-21T17:39:08,2024-03-21,317,49,Online,PayPal,COUPON-0--,17.13,AUD
118109,2024-03-21T23:34:10,2024-03-21,478,29,Online,Credit Card,COUPON9-A-,6.45,AUD
118203,2024-03-21T23:07:35,2024-03-21,584,7,Retail,PayPal,COUPON-9--,11.76,AUD
118291,2024-03-21T11:50:46,2024-03-21,187,38,Retail,PayPal,COUPONZ-Z0,7.16,AUD
118767,2024-03-21T10:45:27,2024-03-21,170,12,Online,PayPal,COUPON0-Z0,2.6,AUD
118822,2024-03-21T03:12:12,2024-03-21,38,3,Retail,PayPal,COUPON-090,15.05,AUD
118970,2024-03-21T01:20:38,2024-03-21,797,43,Retail,PayPal,COUPON--A-,11.24,AUD
119007,2024-03-21T18:53:21,2024-03-21,584,48,Retail,Afterpay,COUPONAA-A,16.85,AUD
119284,2024-03-21T13:19:56,2024-03-21,415,8,Retail,Afterpay,COUPONZ---,1.67,AUD
119831,2024-03-21T09:43:01,2024-03-21,590,3,Retail,PayPal,COUPON---0,3.05,AUD
119856,2024-03-21T00:19:32,2024-03-21,771,31,Online,Credit Card,COUPON9--A,6.85,AUD
119862,2024-03-21T08:10:38,2024-03-21,576,30,Online,Afterpay,COUPONZZ0A,16.39,AUD
119983,2024-03-21T02:25:39,2024-03-21,779,4,Retail,Credit Card,COUPON---9,18.84,AUD
119988,2024-03-21T09:44:28,2024-03-21,620,37,Online,PayPal,COUPON-9Z-,9.91,AUD
119996,2024-03-21T01:47:34,2024-03-21,786,29,Retail,Credit Card,COUPON0--9,14.77,AUD
120045,2024-03-21T19:38:45,2024-03-21,423,35,Retail,Afterpay,COUPONA900,8.2,AUD
120051,2024-03-21T17:28:24,2024-03-21,732,16,Online,Credit Card,COUPON0ZA-,18.09,AUD
120235,2024-03-21T11:04:38,2024-03-21,68,10,Online,PayPal,COUPON9Z-0,13.86,AUD
120327,2024-03-21T05:22:35,2024-03-21,403,16,Online,Afterpay,COUPON--Z-,11.7,AUD
120329,2024-03-21T12:47:17,2024-03-21,506,44,Online,Credit Card,COUPON-A09,17.69,AUD
120346,2024-03-21T02:36:32,2024-03-21,697,22,Online,Credit Card,COUPON09Z0,9.85,AUD
120463,2024-03-21T08:58:19,2024-03-21,425,5,Retail,Credit Card,COUPON9ZZ-,17.62,AUD
120483,2024-03-21T16:11:10,2024-03-21,5,50,Retail,Credit Card,COUPONA-Z0,7.96,AUD
120507,2024-03-21T14:56:44,2024-03-21,214,17,Online,Afterpay,COUPON9Z-A,17.91,AUD
120553,2024-03-21T22:05:58,2024-03-21,617,28,Online,Afterpay,COUPONZ9AZ,1.19,AUD
120708,2024-03-21T17:21:47,2024-03-21,525,10,Online,Afterpay,COUPON-Z-9,18.03,AUD
120713,2024-03-21T04:43:25,2024-03-21,635,28,Online,Credit Card,COUPON-9ZZ,7.71,AUD
120715,2024-03-21T08:47:12,2024-03-21,557,44,Retail,PayPal,COUPON90-A,14.08,AUD
120836,2024-03-21T15:21:51,2024-03-21,67,20,Retail,Afterpay,COUPON-A--,15.2,AUD
120885,2024-03-21T21:21:06,2024-03-21,221,15,Retail,Afterpay,COUPON-A-9,11.89,AUD
120966,2024-03-21T09:49:38,2024-03-21,400,29,Retail,PayPal,COUPONZZ-Z,17.27,AUD
121052,2024-03-21T04:28:56,2024-03-21,399,32,Online,Credit Card,COUPON00ZZ,5.3,AUD
121116,2024-03-21T08:20:41,2024-03-21,306,24,Online,Credit Card,COUPONZ--9,11.06,AUD
121194,2024-03-21T15:47:14,2024-03-21,546,27,Online,Afterpay,COUPONZZ0-,19.67,AUD
121244,2024-03-21T10:05:00,2024-03-21,250,30,Retail,Credit Card,COUPON-ZA0,0.83,AUD
121393,2024-03-21T17:52:56,2024-03-21,276,33,Online,PayPal,COUPON-AZ-,15.05,AUD
121405,2024-03-21T09:46:27,2024-03-21,384,23,Retail,PayPal,COUPON---0,6.13,AUD
121585,2024-03-21T05:37:33,2024-03-21,87,41,Retail,PayPal,COUPON9---,12.91,AUD
121647,2024-03-21T21:52:17,2024-03-21,786,5,Retail,Credit Card,COUPON9---,8.34,AUD
121772,2024-03-21T02:02:17,2024-03-21,486,36,Retail,Credit Card,COUPON-99-,3.8,AUD
121783,2024-03-21T22:01:09,2024-03-21,535,33,Retail,PayPal,COUPONAA00,9.52,AUD
121905,2024-03-21T08:06:32,2024-03-21,114,18,Online,PayPal,COUPONA0Z-,1.17,AUD
121935,2024-03-21T21:22:27,2024-03-21,378,37,Retail,Afterpay,COUPONA090,2.15,AUD
122039,2024-03-21T13:47:30,2024-03-21,601,19,Retail,Credit Card,COUPON-Z0Z,8.18,AUD
122055,2024-03-21T22:33:09,2024-03-21,698,34,Online,Afterpay,COUPON-90-,11.1,AUD
122056,2024-03-21T13:00:25,2024-03-21,203,22,Online,Credit Card,COUPONZ0Z0,6.36,AUD
122100,2024-03-21T23:51:01,2024-03-21,477,23,Online,Afterpay,COUPONZA9-,10.49,AUD
122102,2024-03-21T03:26:39,2024-03-21,533,8,Retail,Afterpay,COUPON9AZ-,10.61,AUD
122167,2024-03-21T03:21:38,2024-03-21,589,12,Retail,Credit Card,COUPONZ---,2.82,AUD
122278,2024-03-21T22:30:38,2024-03-21,237,21,Online,PayPal,COUPON00A9,17.16,AUD
122280,2024-03-21T07:06:17,2024-03-21,478,21,Online,Afterpay,COUPONZ--Z,17.08,AUD
122646,2024-03-21T11:35:23,2024-03-21,797,26,Online,Credit Card,COUPONAZAZ,13.52,AUD
122734,2024-03-21T23:54:57,2024-03-21,782,22,Retail,Credit Card,COUPON-Z-0,6.23,AUD
122850,2024-03-21T04:26:30,2024-03-21,353,50,Online,PayPal,COUPONA-9A,9.02,AUD
122853,2024-03-21T00:21:05,2024-03-21,558,16,Retail,Credit Card,COUPON----,3.06,AUD
122874,2024-03-21T15:26:23,2024-03-21,636,28,Retail,PayPal,COUPONAAA-,16.74,AUD
123008,2024-03-21T04:20:22,2024-03-21,346,23,Retail,PayPal,COUPON0-A9,1.2,AUD
123306,2024-03-21T06:43:00,2024-03-21,40,37,Online,Credit Card,COUPON0ZZ0,18.91,AUD
123531,2024-03-21T15:13:58,2024-03-21,103,40,Online,Credit Card,COUPON-9Z-,7.64,AUD
123545,2024-03-21T17:29:02,2024-03-21,496,23,Online,Afterpay,COUPONZ0-9,7.46,AUD
123647,2024-03-21T01:41:10,2024-03-21,636,11,Retail,Afterpay,COUPONZZZ-,5.83,AUD
123740,2024-03-21T08:27:58,2024-03-21,146,8,Online,PayPal,COUPONA0AA,10.75,AUD
123767,2024-03-21T12:29:53,2024-03-21,288,23,Online,Afterpay,COUPON00ZZ,8.96,AUD
123785,2024-03-21T05:59:27,2024-03-21,649,20,Online,Credit Card,COUPON90A9,14.56,AUD
123865,2024-03-21T02:15:10,2024-03-21,551,26,Retail,Credit Card,COUPON9Z-0,8.48,AUD
124013,2024-03-21T17:27:52,2024-03-21,443,16,Online,PayPal,COUPON-A-9,10.46,AUD
124084,2024-03-21T14:08:42,2024-03-21,152,14,Retail,PayPal,COUPONZ-0-,1.08,AUD
124126,2024-03-21T03:46:58,2024-03-21,400,23,Retail,Afterpay,COUPONAA0Z,6.98,AUD
124210,2024-03-21T06:28:01,2024-03-21,584,23,Retail,Credit Card,COUPON09-Z,13.25,AUD
124630,2024-03-21T07:53:16,2024-03-21,538,11,Online,PayPal,COUPON0AZ-,7.99,AUD
124675,2024-03-21T08:27:24,2024-03-21,590,40,Online,Afterpay,COUPONA9-0,5.37,AUD
124700,2024-03-21T03:51:10,2024-03-21,420,30,Online,Afterpay,COUPON0---,3.01,AUD
124882,2024-03-21T06:39:15,2024-03-21,731,39,Retail,PayPal,COUPONAZ-9,6.86,AUD
125184,2024-03-21T03:20:21,2024-03-21,35,26,Retail,Afterpay,COUPON990A,6.61,AUD
125210,2024-03-21T10:47:16,2024-03-21,592,21,Retail,PayPal,COUPON0Z-9,18.15,AUD
125235,2024-03-21T17:51:13,2024-03-21,401,38,Online,Credit Card,COUPON-0Z0,6.94,AUD
125585,2024-03-21T06:09:17,2024-03-21,362,17,Online,PayPal,COUPON9AA-,17.45,AUD
125714,2024-03-21T03:07:00,2024-03-21,154,10,Retail,Afterpay,COUPON--ZA,10.91,AUD
125767,2024-03-21T13:19:36,2024-03-21,37,10,Online,Credit Card,COUPON-9Z-,12.02,AUD
125769,2024-03-21T07:56:11,2024-03-21,592,7,Retail,Afterpay,COUPON--09,4.43,AUD
125859,2024-03-21T07:22:15,2024-03-21,176,47,Retail,Afterpay,COUPON-90-,16.77,AUD
126131,2024-03-21T03:12:15,2024-03-21,320,29,Retail,Credit Card,COUPON-9-9,0.11,AUD
126216,2024-03-21T20:15:15,2024-03-21,669,36,Online,Credit Card,COUPON9A-9,18.84,AUD
126689,2024-03-21T20:17:27,2024-03-21,127,26,Retail,PayPal,COUPONZA-9,19.31,AUD
126896,2024-03-21T18:55:32,2024-03-21,14,4,Retail,Afterpay,COUPONA9A9,3.67,AUD
126933,2024-03-21T00:54:30,2024-03-21,228,40,Retail,PayPal,COUPON--9A,15.69,AUD
126994,2024-03-21T09:12:23,2024-03-21,43,11,Online,PayPal,COUPON999Z,3.56,AUD
127257,2024-03-21T13:36:36,2024-03-21,682,49,Retail,Credit Card,COUPON0AZ9,3.21,AUD
127436,2024-03-21T01:54:55,2024-03-21,110,44,Online,Credit Card,COUPON-09A,12.52,AUD
127846,2024-03-21T00:34:24,2024-03-21,748,38,Retail,Credit Card,COUPON-A-A,11.92,AUD
127900,2024-03-21T05:31:59,2024-03-21,430,34,Retail,Afterpay,COUPON0-0Z,6.16,AUD
127929,2024-03-21T05:17:21,2024-03-21,89,17,Online,PayPal,COUPON00AA,15.67,AUD
128009,2024-03-21T02:02:24,2024-03-21,558,6,Online,Afterpay,COUPON-AA-,3.92,AUD
128042,2024-03-21T14:31:54,2024-03-21,651,43,Retail,Credit Card,COUPON-00-,4.18,AUD
128065,2024-03-21T12:36:21,2024-03-21,754,44,Retail,PayPal,COUPON----,14.04,AUD
128075,2024-03-21T19:04:21,2024-03-21,400,20,Retail,PayPal,COUPONZ-0-,4.73,AUD
128197,2024-03-21T14:26:14,2024-03-21,40,35,Retail,Credit Card,COUPONA0-A,11.83,AUD
128233,2024-03-21T01:57:07,2024-03-21,29,24,Retail,PayPal,COUPON9--9,16.25,AUD
128345,2024-03-21T08:40:31,2024-03-21,759,8,Online,Afterpay,COUPONA0--,1.55,AUD
128498,2024-03-21T06:07:56,2024-03-21,275,44,Online,Afterpay,COUPON09--,13.29,AUD
128516,2024-03-21T22:32:09,2024-03-21,509,2,Retail,PayPal,COUPON090-,13.7,AUD
128566,2024-03-21T08:15:43,2024-03-21,736,17,Retail,Afterpay,COUPONA9Z-,17.71,AUD
128604,2024-03-21T22:28:16,2024-03-21,417,43,Retail,PayPal,COUPONZ090,9.19,AUD
128707,2024-03-21T07:15:58,2024-03-21,7,37,Retail,Afterpay,COUPON9Z09,11.34,AUD
128786,2024-03-21T02:40:50,2024-03-21,397,40,Retail,PayPal,COUPON9--A,7.08,AUD
128807,2024-03-21T22:11:03,2024-03-21,289,21,Online,PayPal,COUPON0-00,2.81,AUD
128857,2024-03-21T00:53:35,2024-03-21,444,31,Retail,Afterpay,COUPONZZZA,7.7,AUD
129105,2024-03-21T01:32:10,2024-03-21,127,44,Online,PayPal,COUPON0-Z9,19.71,AUD
129177,2024-03-21T06:56:49,2024-03-21,750,22,Retail,PayPal,COUPON900A,3.34,AUD
129215,2024-03-21T02:53:02,2024-03-21,778,21,Online,Credit Card,COUPON00Z-,17.27,AUD
129339,2024-03-21T08:50:41,2024-03-21,289,46,Retail,Afterpay,COUPON-Z-Z,2.58,AUD
129416,2024-03-21T02:50:33,2024-03-21,483,39,Online,PayPal,COUPON9Z-9,4.33,AUD
129497,2024-03-21T18:34:25,2024-03-21,796,1,Online,PayPal,COUPONZZ0-,10.13,AUD
129682,2024-03-21T17:19:01,2024-03-21,25,30,Online,PayPal,COUPON9ZA0,13.91,AUD
129761,2024-03-21T03:19:50,2024-03-21,185,31,Retail,Credit Card,COUPON0A0-,17.12,AUD
129762,2024-03-21T06:35:01,2024-03-21,326,32,Retail,PayPal,COUPON90Z-,10.13,AUD
129885,2024-03-21T02:41:40,2024-03-21,185,46,Retail,PayPal,COUPONA99-,17.73,AUD
129886,2024-03-21T04:43:50,2024-03-21,609,33,Online,Credit Card,COUPON0--A,10.61,AUD
130024,2024-03-21T23:03:15,2024-03-21,573,37,Retail,Credit Card,COUPONAZ--,3.22,AUD
130142,2024-03-21T23:03:09,2024-03-21,670,11,Retail,Afterpay,COUPONA--Z,6.09,AUD
130181,2024-03-21T14:11:34,2024-03-21,635,45,Retail,Credit Card,COUPONA009,4.52,AUD
130312,2024-03-21T22:25:15,2024-03-21,775,26,Retail,Credit Card,COUPON-Z9A,19.43,AUD
130334,2024-03-21T11:03:14,2024-03-21,554,17,Online,Credit Card,COUPON-9AA,18.88,AUD
130380,2024-03-21T14:43:45,2024-03-21,463,22,Online,Afterpay,COUPON0-Z-,4.67,AUD
130401,2024-03-21T11:08:49,2024-03-21,310,47,Retail,PayPal,COUPON0Z9-,19.98,AUD
130690,2024-03-21T23:28:19,2024-03-21,109,13,Online,PayPal,COUPON9ZA0,9.45,AUD
131011,2024-03-21T05:22:26,2024-03-21,303,25,Retail,Afterpay,COUPON9-AA,9.75,AUD
131072,2024-03-21T12:06:53,2024-03-21,741,21,Retail,Afterpay,COUPONZA9A,19.84,AUD
131104,2024-03-21T07:59:29,2024-03-21,632,8,Online,Credit Card,COUPON-A99,18.1,AUD
131124,2024-03-21T04:11:05,2024-03-21,63,32,Retail,Credit Card,COUPONZ99-,6.24,AUD
131156,2024-03-21T14:56:59,2024-03-21,112,20,Retail,Afterpay,COUPONZ9Z-,9.08,AUD
131394,2024-03-21T18:00:23,2024-03-21,291,4,Online,Afterpay,COUPON--90,1.1,AUD
131496,2024-03-21T19:28:56,2024-03-21,515,43,Online,PayPal,COUPON--90,15.13,AUD
131723,2024-03-21T00:33:09,2024-03-21,274,15,Retail,Afterpay,COUPONA9-9,0.78,AUD
131869,2024-03-21T06:59:16,2024-03-21,533,28,Online,Credit Card,COUPON-0ZA,10.43,AUD
131995,2024-03-21T22:30:38,2024-03-21,450,20,Online,Credit Card,COUPON--ZZ,15.96,AUD
132026,2024-03-21T15:05:59,2024-03-21,382,10,Retail,PayPal,COUPON-ZAZ,0.51,AUD
132052,2024-03-21T05:01:16,2024-03-21,274,27,Retail,Afterpay,COUPONZ9-9,17.29,AUD
132168,2024-03-21T22:11:58,2024-03-21,151,49,Online,Afterpay,COUPON0ZA0,9.08,AUD
132229,2024-03-21T11:39:06,2024-03-21,79,41,Retail,Credit Card,COUPON9A09,13.12,AUD
132311,2024-03-21T04:20:59,2024-03-21,92,40,Retail,PayPal,COUPONZZA0,13.97,AUD
132372,2024-03-21T22:34:57,2024-03-21,714,22,Retail,Afterpay,COUPON0-Z-,5.38,AUD
132589,2024-03-21T21:09:43,2024-03-21,770,25,Online,PayPal,COUPON-ZA-,10.93,AUD
132629,2024-03-21T13:24:52,2024-03-21,211,25,Retail,Afterpay,COUPON0A-A,8.17,AUD
132697,2024-03-21T08:50:05,2024-03-21,199,46,Online,Credit Card,COUPON-0-9,4.84,AUD
132946,2024-03-21T12:57:06,2024-03-21,182,20,Retail,Credit Card,COUPON-9A-,5.36,AUD
132977,2024-03-21T00:12:54,2024-03-21,642,11,Retail,Afterpay,COUPONZ909,14.64,AUD
133131,2024-03-21T23:41:22,2024-03-21,4,26,Retail,Credit Card,COUPON-A9-,5.81,AUD
133132,2024-03-21T13:10:57,2024-03-21,631,45,Retail,Afterpay,COUPONZ09-,6.5,AUD
133134,2024-03-21T09:43:56,2024-03-21,79,46,Retail,Credit Card,COUPON-Z-Z,17.08,AUD
133205,2024-03-21T00:21:31,2024-03-21,7,3,Online,Credit Card,COUPON-AZ0,2.91,AUD
133229,2024-03-21T16:05:15,2024-03-21,672,12,Retail,Credit Card,COUPONZ00-,4.76,AUD
133342,2024-03-21T05:48:18,2024-03-21,610,43,Retail,Credit Card,COUPONZ0-A,6.67,AUD
133392,2024-03-21T16:58:28,2024-03-21,745,2,Online,Afterpay,COUPON---A,14.79,AUD
133411,2024-03-21T10:57:13,2024-03-21,121,38,Online,PayPal,COUPONZZZA,13.52,AUD
133456,2024-03-21T00:36:06,2024-03-21,574,26,Retail,Credit Card,COUPON-AZ-,2.32,AUD
133464,2024-03-21T18:15:49,2024-03-21,202,30,Online,PayPal,COUPONA0Z0,10.17,AUD
133508,2024-03-21T12:02:43,2024-03-21,350,35,Retail,PayPal,COUPON0---,17.32,AUD
133574,2024-03-21T22:01:34,2024-03-21,401,43,Retail,Credit Card,COUPON-Z-0,19.8,AUD
133617,2024-03-21T11:18:53,2024-03-21,95,44,Retail,Credit Card,COUPON-99-,5.79,AUD
133772,2024-03-21T06:52:17,2024-03-21,770,39,Retail,Afterpay,COUPONA--0,0.23,AUD
133919,2024-03-21T14:33:52,2024-03-21,475,8,Online,Credit Card,COUPON9-A9,8.23,AUD
134049,2024-03-21T23:57:57,2024-03-21,406,18,Online,Afterpay,COUPONZAZ0,10.07,AUD
134124,2024-03-21T03:06:06,2024-03-21,421,38,Online,Credit Card,COUPON---Z,11.23,AUD
134241,2024-03-21T18:12:59,2024-03-21,306,15,Online,PayPal,COUPON9---,12.22,AUD
134267,2024-03-21T14:46:51,2024-03-21,604,21,Online,Afterpay,COUPONZ9A9,18.5,AUD
134291,2024-03-21T18:05:06,2024-03-21,638,32,Retail,PayPal,COUPON-A99,12.73,AUD
134398,2024-03-21T08:53:52,2024-03-21,593,17,Retail,PayPal,COUPONZAZ-,15.44,AUD
134719,2024-03-21T03:37:49,2024-03-21,494,40,Retail,Afterpay,COUPON-0-0,15.81,AUD
134747,2024-03-21T02:59:02,2024-03-21,174,30,Retail,Afterpay,COUPON--0Z,2.55,AUD
134992,2024-03-21T10:52:55,2024-03-21,281,19,Retail,PayPal,COUPON--0-,3.63,AUD
135001,2024-03-21T13:39:00,2024-03-21,509,35,Online,Credit Card,COUPON9AA-,16.68,AUD
135359,2024-03-21T07:47:19,2024-03-21,8,13,Retail,Afterpay,COUPONZ9ZA,2.89,AUD
135386,2024-03-21T01:18:36,2024-03-21,790,40,Retail,Afterpay,COUPON-9-9,4.02,AUD
135420,2024-03-21T17:50:19,2024-03-21,230,22,Retail,Afterpay,COUPON09-A,10.23,AUD
135431,2024-03-21T04:35:52,2024-03-21,350,47,Retail,Afterpay,COUPON--ZA,18.73,AUD
135798,2024-03-21T22:17:38,2024-03-21,568,16,Retail,Credit Card,COUPONAZZ0,14.93,AUD
135859,2024-03-21T13:55:21,2024-03-21,455,2,Retail,Credit Card,COUPONA-0-,1.87,AUD
135941,2024-03-21T15:28:38,2024-03-21,764,35,Retail,Afterpay,COUPON-AA-,1.0,AUD
136039,2024-03-21T16:14:41,2024-03-21,605,41,Online,PayPal,COUPONZAZ9,15.66,AUD
136087,2024-03-21T22:13:14,2024-03-21,439,10,Retail,Afterpay,COUPON0009,2.01,AUD
136091,2024-03-21T14:28:50,2024-03-21,186,39,Retail,PayPal,COUPON-9-Z,5.0,AUD
136111,2024-03-21T17:31:01,2024-03-21,794,32,Retail,Afterpay,COUPON9--A,4.03,AUD
136113,2024-03-21T17:56:42,2024-03-21,42,38,Online,Afterpay,COUPON0---,6.88,AUD
136215,2024-03-21T16:05:43,2024-03-21,763,47,Online,Credit Card,COUPON99-A,16.55,AUD
136253,2024-03-21T16:13:13,2024-03-21,707,42,Online,Afterpay,COUPONA-0-,18.31,AUD
136295,2024-03-21T15:22:18,2024-03-21,424,43,Online,Afterpay,COUPON-Z--,1.78,AUD
136507,2024-03-21T16:02:46,2024-03-21,652,26,Retail,Credit Card,COUPON9Z0-,7.49,AUD
136508,2024-03-21T12:10:25,2024-03-21,77,17,Online,PayPal,COUPON--A-,14.15,AUD
136524,2024-03-21T07:05:00,2024-03-21,168,4,Retail,Credit Card,COUPONA0Z9,0.89,AUD
136527,2024-03-21T15:06:56,2024-03-21,747,10,Online,Afterpay,COUPONZ9--,15.97,AUD
136559,2024-03-21T02:14:23,2024-03-21,723,6,Online,PayPal,COUPONZA0A,3.54,AUD
136759,2024-03-21T02:10:22,2024-03-21,291,29,Retail,Afterpay,COUPON-A90,0.43,AUD
136802,2024-03-21T15:39:44,2024-03-21,65,24,Retail,Afterpay,COUPONZ999,19.02,AUD
136892,2024-03-21T17:47:09,2024-03-21,379,38,Retail,Credit Card,COUPON-90A,14.88,AUD
136959,2024-03-21T19:06:14,2024-03-21,783,48,Retail,Afterpay,COUPONZ0Z-,9.05,AUD
137035,2024-03-21T17:50:19,2024-03-21,338,9,Retail,Credit Card,COUPON--0-,16.39,AUD
137054,2024-03-21T03:57:31,2024-03-21,620,48,Retail,PayPal,COUPON--Z9,11.28,AUD
