order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
56627,2024-02-17T08:20:46,2024-02-17,578,29,Retail,Credit Card,COUPON0-A9,0.94,AUD
56825,2024-02-17T01:09:37,2024-02-17,119,38,Online,PayPal,COUPON-Z-9,14.56,AUD
56946,2024-02-17T19:24:30,2024-02-17,277,16,Online,Afterpay,COUPONZ9--,3.98,AUD
57057,2024-02-17T15:04:40,2024-02-17,540,41,Retail,Credit Card,COUPON0--0,7.51,AUD
57409,2024-02-17T10:41:19,2024-02-17,265,47,Retail,Credit Card,COUPONA---,19.11,AUD
57629,2024-02-17T02:54:59,2024-02-17,292,20,Retail,PayPal,COUPON-099,10.5,AUD
57855,2024-02-17T09:33:41,2024-02-17,361,36,Online,Afterpay,COUPON0Z0A,5.96,AUD
58212,2024-02-17T10:52:25,2024-02-17,747,9,Retail,Credit Card,COUPON--Z9,15.48,AUD
58253,2024-02-17T01:48:09,2024-02-17,393,25,Retail,PayPal,COUPON9999,19.91,AUD
58302,2024-02-17T03:45:11,2024-02-17,713,32,Retail,Afterpay,COUPON-9AZ,18.96,AUD
58441,2024-02-17T16:30:08,2024-02-17,282,19,Online,PayPal,COUPON9---,0.11,AUD
58453,2024-02-17T05:38:45,2024-02-17,374,28,Retail,Afterpay,COUPON0A--,18.68,AUD
58562,2024-02-17T12:33:50,2024-02-17,158,40,Online,PayPal,COUPON9-Z-,17.62,AUD
58782,2024-02-17T07:00:58,2024-02-17,760,22,Online,PayPal,COUPON0A90,17.66,AUD
58822,2024-02-17T01:41:39,2024-02-17,657,34,Retail,Credit Card,COUPONZ90-,3.94,AUD
58915,2024-02-17T12:13:36,2024-02-17,516,18,Online,PayPal,COUPON0Z-A,5.56,AUD
58936,2024-02-17T03:11:33,2024-02-17,39,50,Retail,Credit Card,COUPON0-Z9,9.3,AUD
58978,2024-02-17T15:19:09,2024-02-17,308,2,Online,Credit Card,COUPON9A9Z,7.25,AUD
59013,2024-02-17T17:27:45,2024-02-17,44,12,Retail,PayPal,COUPON--09,2.41,AUD
59194,2024-02-17T19:37:12,2024-02-17,122,24,Online,PayPal,COUPONZ99-,7.75,AUD
59302,2024-02-17T13:15:08,2024-02-17,674,32,Retail,Credit Card,COUPONA--Z,2.57,AUD
59343,2024-02-17T15:22:15,2024-02-17,378,49,Retail,PayPal,COUPONA-A9,6.91,AUD
59391,2024-02-17T22:59:26,2024-02-17,284,10,Online,PayPal,COUPON-Z9-,18.81,AUD
59446,2024-02-17T08:41:55,2024-02-17,720,20,Online,Credit Card,COUPON--00,18.01,AUD
59474,2024-02-17T14:38:46,2024-02-17,553,36,Online,Afterpay,COUPON---0,4.3,AUD
59534,2024-02-17T16:39:01,2024-02-17,90,43,Retail,PayPal,COUPON99Z-,8.24,AUD
59563,2024-02-17T20:11:57,2024-02-17,350,28,Online,Afterpay,COUPONAZZ-,6.15,AUD
59576,2024-02-17T23:55:12,2024-02-17,423,24,Online,Afterpay,COUPON0A-Z,0.84,AUD
59611,2024-02-17T02:14:09,2024-02-17,374,31,Online,Credit Card,COUPONAZ-A,12.07,AUD
59612,2024-02-17T02:41:06,2024-02-17,48,39,Online,Credit Card,COUPONZAZ-,11.81,AUD
59613,2024-02-17T05:43:48,2024-02-17,40,23,Online,PayPal,COUPON---0,17.53,AUD
59857,2024-02-17T15:34:03,2024-02-17,404,28,Retail,PayPal,COUPON9900,19.39,AUD
59956,2024-02-17T18:11:43,2024-02-17,342,19,Online,PayPal,COUPONAA-9,17.32,AUD
59966,2024-02-17T02:52:54,2024-02-17,308,15,Online,Afterpay,COUPON--9A,17.61,AUD
60006,2024-02-17T06:45:24,2024-02-17,679,18,Online,Credit Card,COUPON9-9-,7.81,AUD
60089,2024-02-17T22:15:15,2024-02-17,767,7,Online,PayPal,COUPON-Z0Z,7.09,AUD
60122,2024-02-17T03:18:39,2024-02-17,68,2,Retail,Afterpay,COUPONA-Z0,13.24,AUD
60274,2024-02-17T15:42:20,2024-02-17,121,37,Online,Credit Card,COUPON-00-,15.42,AUD
60362,2024-02-17T14:24:10,2024-02-17,56,47,Online,PayPal,COUPON---9,15.26,AUD
60424,2024-02-17T02:49:02,2024-02-17,360,13,Retail,Credit Card,COUPON-9--,14.3,AUD
60441,2024-02-17T00:16:27,2024-02-17,446,18,Retail,Credit Card,COUPONZ9A9,3.47,AUD
60470,2024-02-17T12:06:55,2024-02-17,693,9,Retail,Afterpay,COUPONZ--A,4.5,AUD
60494,2024-02-17T16:16:41,2024-02-17,347,6,Online,PayPal,COUPONA9Z-,2.27,AUD
60568,2024-02-17T10:45:45,2024-02-17,339,2,Retail,Afterpay,COUPON--A0,18.43,AUD
60851,2024-02-17T05:40:14,2024-02-17,540,35,Online,Afterpay,COUPON-A00,0.0,AUD
60960,2024-02-17T20:42:06,2024-02-17,202,21,Online,PayPal,COUPONZZA9,15.92,AUD
60991,2024-02-17T08:21:31,2024-02-17,746,26,Online,Afterpay,COUPON0--A,11.19,AUD
61193,2024-02-17T19:22:20,2024-02-17,145,7,Online,Afterpay,COUPON-0Z-,6.81,AUD
61319,2024-02-17T20:38:02,2024-02-17,108,11,Retail,PayPal,COUPON-A9-,9.24,AUD
61401,2024-02-17T09:21:51,2024-02-17,341,36,Retail,PayPal,COUPONZ9Z-,7.19,AUD
61515,2024-02-17T10:51:36,2024-02-17,182,16,Retail,Afterpay,COUPONZ0Z0,0.16,AUD
61527,2024-02-17T02:10:03,2024-02-17,59,8,Online,Afterpay,COUPON9--A,16.77,AUD
61546,2024-02-17T13:14:59,2024-02-17,710,21,Online,Credit Card,COUPON0-0-,14.25,AUD
61634,2024-02-17T09:17:07,2024-02-17,523,44,Online,Credit Card,COUPON-90-,15.98,AUD
62032,2024-02-17T09:20:32,2024-02-17,604,27,Retail,Credit Card,COUPON9-0-,6.13,AUD
62048,2024-02-17T07:35:10,2024-02-17,121,33,Retail,Afterpay,COUPON--ZA,6.03,AUD
62095,2024-02-17T18:22:18,2024-02-17,618,42,Online,PayPal,COUPON-ZZA,18.89,AUD
62133,2024-02-17T18:49:25,2024-02-17,231,23,Online,PayPal,COUPON00-A,2.8,AUD
62168,2024-02-17T10:03:16,2024-02-17,185,41,Online,Credit Card,COUPONZ9A9,13.29,AUD
62187,2024-02-17T08:52:15,2024-02-17,118,5,Retail,Afterpay,COUPONZ9-A,14.1,AUD
62414,2024-02-17T18:09:45,2024-02-17,721,10,Online,Credit Card,COUPON-A--,8.95,AUD
62422,2024-02-17T08:25:52,2024-02-17,8,45,Retail,PayPal,COUPON0--9,15.71,AUD
62430,2024-02-17T04:08:55,2024-02-17,335,6,Retail,PayPal,COUPON9-ZA,6.24,AUD
62498,2024-02-17T23:21:49,2024-02-17,616,26,Retail,Afterpay,COUPONAZ0A,16.51,AUD
62567,2024-02-17T01:26:26,2024-02-17,295,49,Retail,Credit Card,COUPON0-Z9,13.56,AUD
62769,2024-02-17T21:42:51,2024-02-17,684,43,Online,Credit Card,COUPON-99Z,3.45,AUD
62774,2024-02-17T14:24:56,2024-02-17,90,15,Online,Credit Card,COUPONA--0,12.16,AUD
62839,2024-02-17T08:33:03,2024-02-17,115,40,Retail,Afterpay,COUPONZZ0A,3.95,AUD
62925,2024-02-17T10:15:29,2024-02-17,690,40,Online,Credit Card,COUPONZA-9,6.33,AUD
62932,2024-02-17T08:58:59,2024-02-17,478,45,Retail,PayPal,COUPON99Z-,4.03,AUD
62965,2024-02-17T01:38:02,2024-02-17,319,7,Retail,Credit Card,COUPONA9-0,1.89,AUD
63198,2024-02-17T05:15:46,2024-02-17,202,17,Retail,Afterpay,COUPON9-AZ,8.59,AUD
63233,2024-02-17T07:08:58,2024-02-17,468,41,Online,PayPal,COUPON9-90,15.37,AUD
63367,2024-02-17T14:32:28,2024-02-17,237,3,Retail,PayPal,COUPON-09-,2.41,AUD
63448,2024-02-17T09:57:07,2024-02-17,782,28,Online,Afterpay,COUPON-0ZZ,19.01,AUD
63527,2024-02-17T06:27:02,2024-02-17,513,13,Retail,PayPal,COUPON--0A,3.36,AUD
63563,2024-02-17T09:47:15,2024-02-17,792,44,Online,Afterpay,COUPON9-0A,14.54,AUD
63840,2024-02-17T15:28:43,2024-02-17,168,25,Online,PayPal,COUPON--Z-,19.27,AUD
63893,2024-02-17T07:21:30,2024-02-17,467,30,Online,Afterpay,COUPONAZ-A,14.55,AUD
63988,2024-02-17T08:16:14,2024-02-17,270,30,Retail,PayPal,COUPON-ZZ0,15.49,AUD
64320,2024-02-17T12:24:16,2024-02-17,220,7,Online,PayPal,COUPON00-9,10.62,AUD
64434,2024-02-17T07:55:54,2024-02-17,634,7,Retail,PayPal,COUPON90AZ,14.54,AUD
64708,2024-02-17T04:53:25,2024-02-17,713,7,Online,Afterpay,COUPONZA--,13.13,AUD
64745,2024-02-17T03:23:26,2024-02-17,15,25,Retail,Afterpay,COUPON-A90,5.14,AUD
64859,2024-02-17T09:47:46,2024-02-17,617,29,Online,PayPal,COUPON--0Z,3.07,AUD
65045,2024-02-17T20:38:15,2024-02-17,507,42,Online,Afterpay,COUPON-ZZZ,12.76,AUD
65101,2024-02-17T05:08:25,2024-02-17,385,29,Retail,Afterpay,COUPONA0Z-,15.83,AUD
65336,2024-02-17T02:28:31,2024-02-17,551,16,Online,Credit Card,COUPONZZ0A,10.31,AUD
65348,2024-02-17T19:15:59,2024-02-17,20,7,Retail,PayPal,COUPON--A-,3.47,AUD
65382,2024-02-17T14:12:20,2024-02-17,718,32,Online,Afterpay,COUPON--A-,15.05,AUD
65494,2024-02-17T11:42:55,2024-02-17,765,42,Online,Afterpay,COUPON---0,11.15,AUD
65527,2024-02-17T09:03:12,2024-02-17,602,36,Retail,Credit Card,COUPON--A-,19.41,AUD
65539,2024-02-17T21:59:36,2024-02-17,281,45,Retail,Credit Card,COUPONA-A0,10.0,AUD
65588,2024-02-17T07:32:51,2024-02-17,498,4,Retail,Afterpay,COUPONAAA-,19.41,AUD
65955,2024-02-17T03:40:05,2024-02-17,186,32,Online,PayPal,COUPON99--,4.29,AUD
66121,2024-02-17T16:45:25,2024-02-17,365,49,Retail,Afterpay,COUPON90A0,7.68,AUD
66124,2024-02-17T09:06:58,2024-02-17,394,44,Retail,PayPal,COUPON9999,6.38,AUD
66444,2024-02-17T12:48:30,2024-02-17,3,24,Retail,Afterpay,COUPON--90,0.73,AUD
66652,2024-02-17T22:22:47,2024-02-17,632,7,Online,Afterpay,COUPON----,19.74,AUD
66692,2024-02-17T18:34:26,2024-02-17,727,19,Retail,Credit Card,COUPON-A0A,4.6,AUD
66784,2024-02-17T21:42:10,2024-02-17,544,23,Online,Credit Card,COUPON9ZA-,1.09,AUD
66793,2024-02-17T19:14:07,2024-02-17,316,32,Retail,Afterpay,COUPONA--9,7.79,AUD
66813,2024-02-17T16:57:26,2024-02-17,53,40,Online,Credit Card,COUPON0Z-0,18.35,AUD
66974,2024-02-17T21:06:10,2024-02-17,554,1,Online,PayPal,COUPON--90,3.88,AUD
67005,2024-02-17T19:34:32,2024-02-17,312,18,Online,Credit Card,COUPONAZ9-,9.57,AUD
67089,2024-02-17T04:20:03,2024-02-17,186,44,Retail,PayPal,COUPONAAAZ,8.75,AUD
67187,2024-02-17T10:34:52,2024-02-17,441,16,Retail,Credit Card,COUPONZ9ZA,7.32,AUD
67188,2024-02-17T05:57:24,2024-02-17,220,42,Retail,Afterpay,COUPONAAZ0,13.33,AUD
67246,2024-02-17T03:10:52,2024-02-17,497,29,Retail,PayPal,COUPON0--A,16.47,AUD
67324,2024-02-17T14:56:31,2024-02-17,14,44,Retail,PayPal,COUPON-ZAA,7.65,AUD
67356,2024-02-17T16:25:39,2024-02-17,749,10,Retail,Credit Card,COUPON9AAA,3.6,AUD
67745,2024-02-17T11:36:24,2024-02-17,718,8,Online,PayPal,COUPONA09-,2.1,AUD
67794,2024-02-17T06:50:09,2024-02-17,375,3,Retail,Credit Card,COUPONAZ--,4.4,AUD
67967,2024-02-17T20:21:00,2024-02-17,65,6,Online,PayPal,COUPON--9-,9.76,AUD
68212,2024-02-17T10:38:08,2024-02-17,11,1,Retail,Credit Card,COUPON0-Z-,9.36,AUD
68246,2024-02-17T18:58:52,2024-02-17,473,10,Online,Afterpay,COUPON--A0,14.69,AUD
68427,2024-02-17T00:38:45,2024-02-17,480,1,Online,Credit Card,COUPONA---,14.02,AUD
68536,2024-02-17T17:11:42,2024-02-17,533,4,Online,Afterpay,COUPONA--9,14.99,AUD
68622,2024-02-17T06:05:25,2024-02-17,244,21,Retail,Afterpay,COUPONA-9-,1.96,AUD
68692,2024-02-17T18:29:01,2024-02-17,462,18,Online,PayPal,COUPON-Z0Z,19.99,AUD
68808,2024-02-17T15:47:21,2024-02-17,781,28,Retail,Afterpay,COUPON9---,7.04,AUD
68881,2024-02-17T05:11:34,2024-02-17,294,26,Retail,Credit Card,COUPONZ-ZA,14.22,AUD
68895,2024-02-17T08:30:02,2024-02-17,636,9,Online,Credit Card,COUPON---Z,10.61,AUD
68903,2024-02-17T12:05:41,2024-02-17,669,11,Online,Afterpay,COUPONAZ0-,14.24,AUD
68941,2024-02-17T15:37:50,2024-02-17,395,13,Online,PayPal,COUPONZAAA,9.86,AUD
69095,2024-02-17T03:39:10,2024-02-17,533,21,Retail,Afterpay,COUPON-9-0,4.35,AUD
69159,2024-02-17T00:49:54,2024-02-17,694,44,Retail,Credit Card,COUPON--ZZ,3.85,AUD
69183,2024-02-17T16:40:01,2024-02-17,381,46,Online,Afterpay,COUPONZA--,2.47,AUD
69261,2024-02-17T19:44:21,2024-02-17,156,2,Online,Credit Card,COUPON9--Z,12.5,AUD
69311,2024-02-17T16:31:55,2024-02-17,467,35,Online,Afterpay,COUPON-Z-9,2.68,AUD
69339,2024-02-17T01:37:39,2024-02-17,126,30,Online,Credit Card,COUPONZ909,14.03,AUD
69368,2024-02-17T05:18:45,2024-02-17,438,13,Online,Afterpay,COUPON99--,18.39,AUD
69532,2024-02-17T22:27:19,2024-02-17,630,13,Online,Afterpay,COUPONAA-Z,1.12,AUD
69562,2024-02-17T01:48:21,2024-02-17,788,11,Online,Afterpay,COUPON9Z-A,4.88,AUD
69672,2024-02-17T20:46:04,2024-02-17,49,33,Online,Afterpay,COUPONZ0Z9,13.24,AUD
69918,2024-02-17T15:26:22,2024-02-17,594,48,Online,Afterpay,COUPON0A0-,9.84,AUD
69985,2024-02-17T20:54:14,2024-02-17,408,11,Retail,Credit Card,COUPONA9-9,19.98,AUD
70077,2024-02-17T00:42:22,2024-02-17,569,38,Online,PayPal,COUPONZ-AA,19.32,AUD
70372,2024-02-17T16:09:41,2024-02-17,432,24,Online,Credit Card,COUPON-A--,2.91,AUD
70615,2024-02-17T08:44:12,2024-02-17,727,5,Retail,Credit Card,COUPON-Z--,12.8,AUD
70625,2024-02-17T08:56:37,2024-02-17,638,29,Online,Credit Card,COUPON9-9-,17.88,AUD
70679,2024-02-17T06:08:00,2024-02-17,687,49,Retail,Credit Card,COUPON--AZ,14.89,AUD
70713,2024-02-17T21:10:09,2024-02-17,379,26,Retail,PayPal,COUPONA-0Z,16.48,AUD
70751,2024-02-17T04:52:08,2024-02-17,218,24,Retail,Afterpay,COUPONZZ9-,9.54,AUD
70843,2024-02-17T08:25:55,2024-02-17,513,43,Online,Credit Card,COUPONAA90,11.92,AUD
70943,2024-02-17T09:15:54,2024-02-17,257,45,Online,Credit Card,COUPON---Z,3.7,AUD
70956,2024-02-17T11:24:14,2024-02-17,500,9,Retail,PayPal,COUPONZ0Z-,3.08,AUD
71002,2024-02-17T18:53:11,2024-02-17,533,16,Online,Credit Card,COUPON-99-,19.79,AUD
71122,2024-02-17T20:31:12,2024-02-17,233,4,Retail,Credit Card,COUPON900Z,14.23,AUD
71247,2024-02-17T18:16:28,2024-02-17,528,21,Online,PayPal,COUPON0Z-A,3.61,AUD
71305,2024-02-17T10:16:44,2024-02-17,14,22,Retail,Afterpay,COUPONZ-ZZ,12.94,AUD
71422,2024-02-17T19:37:51,2024-02-17,201,1,Retail,Credit Card,COUPONZA-A,4.98,AUD
71450,2024-02-17T22:31:35,2024-02-17,466,13,Retail,Credit Card,COUPON-A90,10.62,AUD
71558,2024-02-17T10:12:23,2024-02-17,78,6,Online,PayPal,COUPONA-Z-,7.11,AUD
71569,2024-02-17T16:14:24,2024-02-17,491,25,Online,Afterpay,COUPON--AA,17.53,AUD
71572,2024-02-17T14:49:45,2024-02-17,1,8,Online,Credit Card,COUPON9Z-0,3.49,AUD
71712,2024-02-17T21:10:09,2024-02-17,66,4,Online,Credit Card,COUPON-A-A,14.48,AUD
71874,2024-02-17T10:32:30,2024-02-17,105,18,Online,Credit Card,COUPON9-ZA,14.55,AUD
71912,2024-02-17T08:33:20,2024-02-17,499,45,Online,Credit Card,COUPON--A-,2.97,AUD
71980,2024-02-17T07:40:14,2024-02-17,1,42,Online,Afterpay,COUPON-0--,12.42,AUD
72000,2024-02-17T10:49:16,2024-02-17,452,23,Online,PayPal,COUPON99Z9,7.15,AUD
72005,2024-02-17T13:45:53,2024-02-17,42,30,Online,Credit Card,COUPON9-0A,3.17,AUD
72049,2024-02-17T19:45:30,2024-02-17,2,36,Retail,PayPal,COUPON----,3.07,AUD
72250,2024-02-17T23:03:08,2024-02-17,192,31,Retail,PayPal,COUPONAAZ-,16.85,AUD
72383,2024-02-17T01:51:23,2024-02-17,329,15,Retail,PayPal,COUPON09--,6.15,AUD
72492,2024-02-17T06:08:04,2024-02-17,462,12,Online,PayPal,COUPON09-Z,12.99,AUD
72882,2024-02-17T16:19:38,2024-02-17,340,45,Retail,PayPal,COUPON0A-9,18.31,AUD
72883,2024-02-17T15:08:02,2024-02-17,136,19,Retail,PayPal,COUPONAAZ0,5.3,AUD
72932,2024-02-17T12:47:17,2024-02-17,642,10,Online,Afterpay,COUPON9-AZ,16.41,AUD
72934,2024-02-17T03:38:55,2024-02-17,607,49,Retail,Afterpay,COUPON-9ZA,0.15,AUD
72940,2024-02-17T08:19:28,2024-02-17,447,21,Retail,PayPal,COUPONAAAA,3.05,AUD
72966,2024-02-17T10:54:39,2024-02-17,448,27,Retail,Credit Card,COUPON9-0-,9.66,AUD
72983,2024-02-17T10:48:00,2024-02-17,114,17,Retail,Credit Card,COUPONZZA-,14.61,AUD
73072,2024-02-17T04:19:27,2024-02-17,584,12,Online,Afterpay,COUPON90-9,4.51,AUD
73225,2024-02-17T09:35:27,2024-02-17,398,14,Online,Credit Card,COUPON9--A,14.48,AUD
73281,2024-02-17T07:53:28,2024-02-17,12,31,Online,PayPal,COUPONZ---,9.17,AUD
73338,2024-02-17T01:55:02,2024-02-17,689,4,Online,Afterpay,COUPON-9AZ,4.57,AUD
73409,2024-02-17T01:53:09,2024-02-17,38,1,Online,Credit Card,COUPONZ09-,6.38,AUD
73630,2024-02-17T14:26:24,2024-02-17,780,46,Retail,Credit Card,COUPON-09A,19.24,AUD
73692,2024-02-17T17:02:12,2024-02-17,798,35,Online,Credit Card,COUPONZ--0,14.37,AUD
73795,2024-02-17T17:42:24,2024-02-17,685,32,Online,Credit Card,COUPON-AZ0,8.78,AUD
73823,2024-02-17T21:35:54,2024-02-17,746,48,Online,Afterpay,COUPON--00,10.21,AUD
73845,2024-02-17T10:46:46,2024-02-17,370,12,Retail,Credit Card,COUPON--99,3.2,AUD
73895,2024-02-17T19:32:08,2024-02-17,562,47,Retail,Credit Card,COUPON0-99,13.22,AUD
73962,2024-02-17T06:57:24,2024-02-17,132,41,Online,Afterpay,COUPON--ZZ,7.88,AUD
73971,2024-02-17T01:29:20,2024-02-17,208,6,Retail,Credit Card,COUPON-0A-,9.43,AUD
74053,2024-02-17T01:12:52,2024-02-17,169,22,Retail,Afterpay,COUPON-Z0-,5.46,AUD
74089,2024-02-17T11:41:36,2024-02-17,79,41,Retail,Afterpay,COUPON--AA,19.19,AUD
74185,2024-02-17T23:23:48,2024-02-17,626,3,Online,PayPal,COUPON--0-,2.65,AUD
74262,2024-02-17T17:20:10,2024-02-17,770,28,Retail,Afterpay,COUPON9Z9A,16.22,AUD
74368,2024-02-17T14:34:38,2024-02-17,83,35,Retail,Afterpay,COUPON--Z-,0.2,AUD
74384,2024-02-17T03:34:40,2024-02-17,62,46,Online,Afterpay,COUPON-0ZZ,10.52,AUD
74480,2024-02-17T15:20:41,2024-02-17,50,47,Retail,Credit Card,COUPONZ--0,10.12,AUD
74610,2024-02-17T20:31:42,2024-02-17,632,9,Online,Afterpay,COUPON----,19.68,AUD
74630,2024-02-17T20:49:27,2024-02-17,616,32,Online,PayPal,COUPON9Z--,14.92,AUD
74683,2024-02-17T12:34:46,2024-02-17,253,6,Retail,PayPal,COUPON00Z0,15.85,AUD
74723,2024-02-17T16:37:04,2024-02-17,465,1,Retail,PayPal,COUPON0Z9-,8.58,AUD
74834,2024-02-17T22:57:49,2024-02-17,43,15,Retail,PayPal,COUPONA00-,18.45,AUD
74896,2024-02-17T07:23:07,2024-02-17,140,18,Online,Credit Card,COUPONZ-ZA,8.88,AUD
75059,2024-02-17T07:48:18,2024-02-17,143,10,Retail,Afterpay,COUPONZAAZ,15.93,AUD
75254,2024-02-17T11:12:49,2024-02-17,555,9,Online,Afterpay,COUPONZ00Z,7.01,AUD
75357,2024-02-17T08:07:14,2024-02-17,769,15,Retail,Afterpay,COUPON090-,18.25,AUD
75575,2024-02-17T01:12:35,2024-02-17,306,2,Online,Afterpay,COUPONA-AZ,4.51,AUD
75637,2024-02-17T03:19:37,2024-02-17,415,9,Online,PayPal,COUPON099-,7.85,AUD
75671,2024-02-17T00:48:38,2024-02-17,360,25,Retail,Credit Card,COUPON---9,7.04,AUD
75781,2024-02-17T23:25:52,2024-02-17,23,36,Retail,Credit Card,COUPON-0A9,10.3,AUD
75893,2024-02-17T10:07:25,2024-02-17,699,32,Retail,Afterpay,COUPON900-,1.96,AUD
75926,2024-02-17T13:33:19,2024-02-17,435,37,Retail,Credit Card,COUPON----,7.4,AUD
75931,2024-02-17T23:13:38,2024-02-17,590,16,Retail,Afterpay,COUPON--AA,18.52,AUD
76047,2024-02-17T13:39:24,2024-02-17,401,34,Online,Credit Card,COUPONZ0-0,9.18,AUD
76352,2024-02-17T17:06:45,2024-02-17,761,10,Online,Credit Card,COUPONZ-99,12.26,AUD
76381,2024-02-17T09:26:47,2024-02-17,532,13,Retail,PayPal,COUPON-AA-,9.14,AUD
76394,2024-02-17T12:31:48,2024-02-17,327,39,Retail,PayPal,COUPON-9AZ,16.93,AUD
76452,2024-02-17T13:59:37,2024-02-17,142,44,Retail,PayPal,COUPON0-99,8.58,AUD
76481,2024-02-17T13:03:00,2024-02-17,146,30,Retail,PayPal,COUPONZAA0,12.91,AUD
76520,2024-02-17T08:30:21,2024-02-17,661,21,Online,PayPal,COUPON0-0-,15.86,AUD
76562,2024-02-17T11:27:21,2024-02-17,391,38,Online,PayPal,COUPON9A-0,8.53,AUD
76564,2024-02-17T00:54:34,2024-02-17,658,34,Online,PayPal,COUPONAAZ0,15.44,AUD
76654,2024-02-17T05:07:40,2024-02-17,713,7,Online,Credit Card,COUPON9ZA-,13.86,AUD
76697,2024-02-17T04:19:22,2024-02-17,257,25,Retail,PayPal,COUPONZ-Z-,3.72,AUD
76812,2024-02-17T23:55:35,2024-02-17,677,40,Online,Afterpay,COUPON-99A,17.15,AUD
76963,2024-02-17T19:14:57,2024-02-17,621,28,Online,PayPal,COUPON-A9A,5.52,AUD
77093,2024-02-17T21:01:26,2024-02-17,312,17,Online,PayPal,COUPON0Z0-,1.83,AUD
77118,2024-02-17T16:35:53,2024-02-17,419,50,Online,PayPal,COUPON-9A9,18.92,AUD
77141,2024-02-17T11:12:22,2024-02-17,791,24,Retail,PayPal,COUPONZ9A0,10.66,AUD
77168,2024-02-17T13:31:37,2024-02-17,373,48,Retail,PayPal,COUPON--9-,12.01,AUD
77221,2024-02-17T09:23:28,2024-02-17,274,40,Online,Credit Card,COUPON0---,14.06,AUD
77267,2024-02-17T21:31:50,2024-02-17,135,29,Retail,PayPal,COUPON-0-Z,3.97,AUD
77378,2024-02-17T18:29:00,2024-02-17,410,18,Online,Credit Card,COUPON9-9Z,10.05,AUD
77765,2024-02-17T10:39:49,2024-02-17,446,1,Online,Afterpay,COUPON0--9,12.98,AUD
77781,2024-02-17T08:24:51,2024-02-17,15,48,Retail,Credit Card,COUPON00A-,5.99,AUD
77807,2024-02-17T00:59:58,2024-02-17,535,18,Online,Credit Card,COUPONZ09-,15.26,AUD
77970,2024-02-17T20:14:08,2024-02-17,606,36,Online,Afterpay,COUPON-Z0A,8.4,AUD
78001,2024-02-17T12:27:31,2024-02-17,375,25,Retail,PayPal,COUPON-9-0,15.61,AUD
78155,2024-02-17T05:21:02,2024-02-17,191,25,Retail,Credit Card,COUPON----,14.24,AUD
78229,2024-02-17T01:37:08,2024-02-17,61,28,Retail,Credit Card,COUPON99-0,17.41,AUD
78267,2024-02-17T04:20:52,2024-02-17,134,49,Online,Afterpay,COUPON-Z9Z,1.63,AUD
78368,2024-02-17T18:02:15,2024-02-17,326,45,Online,Afterpay,COUPON0--0,8.34,AUD
78397,2024-02-17T22:18:50,2024-02-17,636,19,Retail,Afterpay,COUPON--Z-,2.76,AUD
78489,2024-02-17T05:19:30,2024-02-17,668,23,Retail,Credit Card,COUPON0-ZZ,17.86,AUD
78575,2024-02-17T11:12:25,2024-02-17,110,42,Retail,PayPal,COUPON0---,16.04,AUD
78601,2024-02-17T06:43:56,2024-02-17,577,41,Retail,Credit Card,COUPON--AA,5.78,AUD
78908,2024-02-17T08:00:45,2024-02-17,79,14,Online,Afterpay,COUPONZ99A,16.24,AUD
78936,2024-02-17T16:27:25,2024-02-17,721,19,Retail,Credit Card,COUPON-Z0-,17.15,AUD
79066,2024-02-17T20:48:23,2024-02-17,120,11,Online,PayPal,COUPON00Z-,1.69,AUD
79185,2024-02-17T00:07:03,2024-02-17,741,28,Online,PayPal,COUPON9ZZ-,15.33,AUD
79214,2024-02-17T04:16:06,2024-02-17,263,40,Retail,Afterpay,COUPONAZ-9,6.79,AUD
79223,2024-02-17T02:21:51,2024-02-17,92,20,Online,PayPal,COUPON0-0Z,2.28,AUD
79229,2024-02-17T17:31:49,2024-02-17,239,6,Retail,PayPal,COUPONA--Z,19.38,AUD
79264,2024-02-17T06:50:47,2024-02-17,789,37,Retail,Afterpay,COUPON090Z,18.47,AUD
79368,2024-02-17T11:03:29,2024-02-17,606,13,Online,Credit Card,COUPON--99,0.69,AUD
79469,2024-02-17T08:42:55,2024-02-17,529,15,Retail,Afterpay,COUPON9Z0-,12.47,AUD
79479,2024-02-17T01:01:57,2024-02-17,269,36,Online,Credit Card,COUPON00-0,6.57,AUD
79593,2024-02-17T02:46:12,2024-02-17,145,32,Online,Afterpay,COUPONAA0-,13.36,AUD
79674,2024-02-17T00:39:35,2024-02-17,70,25,Online,PayPal,COUPONZ900,12.55,AUD
79705,2024-02-17T10:39:08,2024-02-17,592,14,Online,PayPal,COUPON99--,1.6,AUD
79927,2024-02-17T21:39:42,2024-02-17,122,34,Online,Afterpay,COUPONA-09,9.46,AUD
80308,2024-02-17T07:17:50,2024-02-17,363,21,Online,Afterpay,COUPONZ--A,15.94,AUD
80506,2024-02-17T20:55:49,2024-02-17,146,15,Online,Afterpay,COUPONAA--,4.11,AUD
80696,2024-02-17T03:36:49,2024-02-17,500,46,Online,Afterpay,COUPON99-0,15.16,AUD
80778,2024-02-17T10:42:21,2024-02-17,780,30,Online,Credit Card,COUPON--99,5.49,AUD
80781,2024-02-17T11:39:33,2024-02-17,446,37,Online,Credit Card,COUPON999-,18.03,AUD
80855,2024-02-17T07:29:44,2024-02-17,120,46,Online,PayPal,COUPON9AZ-,14.71,AUD
