order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
263303,2024-02-21T02:50:56,2024-02-21,366,41,Online,Credit Card,COUPONZ9ZA,0.18,AUD
263348,2024-02-21T00:19:45,2024-02-21,547,14,Online,Afterpay,COUPON-99Z,5.01,AUD
263504,2024-02-21T12:09:15,2024-02-21,8,32,Retail,Credit Card,COUPON09A9,6.74,AUD
263625,2024-02-21T21:13:50,2024-02-21,149,7,Retail,PayPal,COUPONZZ--,6.06,AUD
263853,2024-02-21T06:39:08,2024-02-21,661,43,Online,PayPal,COUPON00--,2.87,AUD
263880,2024-02-21T22:35:21,2024-02-21,230,13,Online,Afterpay,COUPON0-Z-,14.23,AUD
263956,2024-02-21T11:32:24,2024-02-21,627,26,Retail,Credit Card,COUPON-Z0A,7.28,AUD
264001,2024-02-21T02:48:08,2024-02-21,477,45,Online,PayPal,COUPONAA90,1.39,AUD
264008,2024-02-21T16:19:05,2024-02-21,377,12,Retail,PayPal,COUPON-ZZ-,10.02,AUD
264083,2024-02-21T10:23:39,2024-02-21,122,22,Online,PayPal,COUPON-Z-A,18.22,AUD
264183,2024-02-21T21:38:39,2024-02-21,374,27,Online,PayPal,COUPONZA99,19.94,AUD
264230,2024-02-21T05:12:05,2024-02-21,710,41,Online,Afterpay,COUPON-0--,5.27,AUD
264370,2024-02-21T11:57:54,2024-02-21,740,23,Online,Credit Card,COUPON-Z--,13.76,AUD
264616,2024-02-21T07:57:13,2024-02-21,655,30,Retail,Afterpay,COUPON0A-A,12.5,AUD
264632,2024-02-21T03:06:29,2024-02-21,784,5,Retail,PayPal,COUPON9A-A,19.65,AUD
264695,2024-02-21T16:38:11,2024-02-21,582,19,Retail,Afterpay,COUPON000-,7.37,AUD
264723,2024-02-21T09:56:19,2024-02-21,601,49,Retail,Credit Card,COUPON-9-Z,15.12,AUD
264742,2024-02-21T08:10:03,2024-02-21,443,5,Online,Afterpay,COUPON-0-9,3.67,AUD
264855,2024-02-21T06:44:51,2024-02-21,677,35,Retail,Credit Card,COUPON-99-,10.74,AUD
264905,2024-02-21T07:55:46,2024-02-21,491,33,Online,PayPal,COUPONZZZ-,12.31,AUD
264974,2024-02-21T13:28:19,2024-02-21,317,18,Online,Credit Card,COUPONZ999,19.67,AUD
264994,2024-02-21T18:53:23,2024-02-21,651,26,Retail,Afterpay,COUPON-ZZA,11.45,AUD
265093,2024-02-21T22:08:14,2024-02-21,184,30,Online,Afterpay,COUPONAZ-0,13.36,AUD
265231,2024-02-21T07:06:43,2024-02-21,3,17,Retail,PayPal,COUPON-0AA,2.99,AUD
265254,2024-02-21T06:06:25,2024-02-21,396,39,Retail,Afterpay,COUPON-0A9,7.09,AUD
265387,2024-02-21T12:57:54,2024-02-21,418,7,Online,Credit Card,COUPON-A--,3.5,AUD
265394,2024-02-21T06:10:04,2024-02-21,645,40,Retail,PayPal,COUPON0---,13.86,AUD
265529,2024-02-21T00:46:55,2024-02-21,504,43,Retail,Credit Card,COUPON-AZ-,19.33,AUD
265667,2024-02-21T09:26:49,2024-02-21,239,32,Retail,Credit Card,COUPON--0Z,15.02,AUD
265711,2024-02-21T01:09:01,2024-02-21,640,13,Retail,PayPal,COUPONA0-0,12.73,AUD
265885,2024-02-21T03:41:38,2024-02-21,80,21,Retail,PayPal,COUPON900Z,12.72,AUD
266136,2024-02-21T05:53:25,2024-02-21,616,34,Retail,Afterpay,COUPON-9--,7.69,AUD
266140,2024-02-21T04:44:35,2024-02-21,721,40,Online,Afterpay,COUPON-A-0,0.16,AUD
266257,2024-02-21T16:18:48,2024-02-21,772,36,Retail,PayPal,COUPONAAZ0,13.84,AUD
266337,2024-02-21T13:42:48,2024-02-21,420,27,Retail,PayPal,COUPON0A-Z,6.2,AUD
266436,2024-02-21T21:46:46,2024-02-21,790,9,Retail,Afterpay,COUPON9--0,2.49,AUD
266485,2024-02-21T15:39:57,2024-02-21,392,2,Online,Afterpay,COUPONZ0A0,15.66,AUD
266612,2024-02-21T23:09:46,2024-02-21,291,10,Online,Credit Card,COUPON9-09,13.2,AUD
266738,2024-02-21T00:42:54,2024-02-21,577,9,Online,Afterpay,COUPONZAAZ,7.99,AUD
266756,2024-02-21T02:58:59,2024-02-21,131,7,Retail,Credit Card,COUPON-A90,5.14,AUD
266786,2024-02-21T11:25:14,2024-02-21,229,41,Online,Credit Card,COUPONZAZA,1.07,AUD
266818,2024-02-21T01:40:46,2024-02-21,329,27,Retail,PayPal,COUPONA99A,16.06,AUD
266884,2024-02-21T17:52:06,2024-02-21,475,44,Online,PayPal,COUPON--0-,15.68,AUD
266965,2024-02-21T20:37:34,2024-02-21,224,9,Retail,Credit Card,COUPON9-ZZ,17.22,AUD
266977,2024-02-21T06:35:20,2024-02-21,364,46,Online,Afterpay,COUPONAZ-A,3.68,AUD
266991,2024-02-21T14:35:39,2024-02-21,478,6,Retail,Credit Card,COUPONAA-A,16.03,AUD
267351,2024-02-21T06:47:55,2024-02-21,123,44,Online,PayPal,COUPONZ-0Z,1.69,AUD
267354,2024-02-21T09:45:50,2024-02-21,91,31,Online,Credit Card,COUPONZ-9-,14.69,AUD
267363,2024-02-21T12:42:53,2024-02-21,532,46,Online,Credit Card,COUPON-0-0,14.95,AUD
267395,2024-02-21T12:54:10,2024-02-21,530,29,Retail,PayPal,COUPON-Z9Z,7.52,AUD
267480,2024-02-21T01:14:56,2024-02-21,335,6,Online,Afterpay,COUPON-A99,15.2,AUD
267502,2024-02-21T01:19:26,2024-02-21,771,20,Retail,Credit Card,COUPON0A-Z,12.68,AUD
267586,2024-02-21T12:24:56,2024-02-21,409,13,Online,Credit Card,COUPON-Z00,0.62,AUD
267612,2024-02-21T23:57:34,2024-02-21,25,33,Online,Afterpay,COUPONAAZ-,0.41,AUD
267666,2024-02-21T06:28:59,2024-02-21,681,3,Retail,Afterpay,COUPONA0-0,18.23,AUD
267709,2024-02-21T14:28:28,2024-02-21,198,33,Online,Credit Card,COUPON999-,1.48,AUD
267726,2024-02-21T14:34:56,2024-02-21,368,16,Online,Afterpay,COUPON--ZZ,3.42,AUD
267731,2024-02-21T21:20:14,2024-02-21,660,6,Retail,Credit Card,COUPON--9Z,4.64,AUD
267771,2024-02-21T07:08:25,2024-02-21,306,2,Retail,Afterpay,COUPON0AA0,5.2,AUD
267871,2024-02-21T07:05:58,2024-02-21,3,15,Retail,PayPal,COUPON0--A,5.7,AUD
267895,2024-02-21T03:01:01,2024-02-21,184,34,Online,Credit Card,COUPONAA0A,3.64,AUD
268002,2024-02-21T06:58:41,2024-02-21,671,43,Online,Afterpay,COUPON----,19.87,AUD
268077,2024-02-21T20:27:45,2024-02-21,46,25,Online,PayPal,COUPON0-0-,19.0,AUD
268121,2024-02-21T04:51:34,2024-02-21,503,1,Online,PayPal,COUPONA9-9,14.92,AUD
268123,2024-02-21T08:05:16,2024-02-21,585,50,Online,Credit Card,COUPON0A-Z,19.07,AUD
268171,2024-02-21T10:14:43,2024-02-21,177,31,Online,PayPal,COUPON0-99,0.94,AUD
268316,2024-02-21T19:42:36,2024-02-21,667,2,Online,PayPal,COUPON9909,1.74,AUD
268332,2024-02-21T15:57:28,2024-02-21,696,37,Online,PayPal,COUPON0A-A,4.34,AUD
268351,2024-02-21T06:46:56,2024-02-21,576,7,Retail,Credit Card,COUPON09Z-,9.42,AUD
268442,2024-02-21T13:42:41,2024-02-21,238,40,Retail,Credit Card,COUPON0-Z0,5.93,AUD
268539,2024-02-21T01:26:43,2024-02-21,384,42,Retail,Credit Card,COUPONAAZA,17.38,AUD
268555,2024-02-21T08:25:48,2024-02-21,61,45,Online,Afterpay,COUPONAZ0Z,6.04,AUD
268812,2024-02-21T06:53:41,2024-02-21,757,13,Retail,Afterpay,COUPONA---,9.15,AUD
268934,2024-02-21T21:05:55,2024-02-21,330,12,Online,Afterpay,COUPON9--A,0.43,AUD
269199,2024-02-21T06:56:55,2024-02-21,138,39,Online,Credit Card,COUPON0A90,11.29,AUD
269270,2024-02-21T06:28:34,2024-02-21,183,27,Retail,Credit Card,COUPON0Z00,16.2,AUD
269315,2024-02-21T21:59:00,2024-02-21,662,41,Online,Credit Card,COUPON-90-,18.18,AUD
269379,2024-02-21T07:54:20,2024-02-21,477,44,Online,PayPal,COUPON9Z0-,17.28,AUD
269388,2024-02-21T18:15:15,2024-02-21,56,3,Online,PayPal,COUPON9-AZ,14.11,AUD
269466,2024-02-21T09:18:20,2024-02-21,561,44,Online,Afterpay,COUPON-9Z-,17.58,AUD
269474,2024-02-21T06:02:01,2024-02-21,729,38,Online,PayPal,COUPONAZ-A,0.45,AUD
269600,2024-02-21T07:50:23,2024-02-21,554,42,Retail,Credit Card,COUPON-ZZZ,9.13,AUD
269623,2024-02-21T04:47:03,2024-02-21,536,17,Retail,PayPal,COUPON----,14.49,AUD
269691,2024-02-21T10:11:17,2024-02-21,492,37,Retail,Afterpay,COUPON0Z-A,2.77,AUD
269807,2024-02-21T23:58:06,2024-02-21,228,45,Online,Afterpay,COUPON99--,15.42,AUD
269832,2024-02-21T17:03:37,2024-02-21,518,39,Retail,Credit Card,COUPON0-AZ,8.83,AUD
269839,2024-02-21T11:06:21,2024-02-21,298,31,Retail,PayPal,COUPON---A,10.67,AUD
270000,2024-02-21T23:12:14,2024-02-21,797,4,Online,Afterpay,COUPON--ZA,13.05,AUD
270028,2024-02-21T23:49:07,2024-02-21,541,38,Retail,Credit Card,COUPON---9,6.3,AUD
270034,2024-02-21T09:32:42,2024-02-21,251,8,Retail,Afterpay,COUPON0ZZA,5.65,AUD
270380,2024-02-21T09:12:42,2024-02-21,442,33,Online,PayPal,COUPONZ90Z,16.45,AUD
270405,2024-02-21T18:53:59,2024-02-21,534,40,Retail,Afterpay,COUPONZ-Z0,16.19,AUD
270479,2024-02-21T16:11:12,2024-02-21,567,46,Retail,PayPal,COUPON-Z9Z,0.62,AUD
270501,2024-02-21T17:48:23,2024-02-21,210,46,Retail,Credit Card,COUPON--9Z,15.73,AUD
270550,2024-02-21T20:32:26,2024-02-21,116,23,Online,Afterpay,COUPON--Z0,1.27,AUD
270634,2024-02-21T20:56:35,2024-02-21,475,16,Online,Afterpay,COUPONZ0-0,3.64,AUD
270654,2024-02-21T21:14:55,2024-02-21,661,39,Online,PayPal,COUPON-900,6.88,AUD
270686,2024-02-21T01:27:04,2024-02-21,157,47,Retail,PayPal,COUPONA9-Z,0.5,AUD
270698,2024-02-21T11:10:03,2024-02-21,626,7,Retail,Afterpay,COUPON9-Z-,19.59,AUD
270720,2024-02-21T20:53:42,2024-02-21,633,18,Online,Credit Card,COUPON--9Z,9.98,AUD
270762,2024-02-21T05:40:20,2024-02-21,217,46,Retail,PayPal,COUPON0ZAA,5.09,AUD
270912,2024-02-21T16:31:02,2024-02-21,83,16,Online,Afterpay,COUPON0A9A,6.19,AUD
270996,2024-02-21T21:35:04,2024-02-21,694,17,Online,Afterpay,COUPON--Z0,13.41,AUD
271084,2024-02-21T11:28:21,2024-02-21,776,19,Online,Credit Card,COUPON-0-9,12.71,AUD
271155,2024-02-21T18:53:34,2024-02-21,720,9,Online,PayPal,COUPONZZ--,14.87,AUD
271254,2024-02-21T11:32:54,2024-02-21,618,46,Online,Credit Card,COUPON-00A,11.27,AUD
271284,2024-02-21T15:24:41,2024-02-21,466,50,Retail,Afterpay,COUPON99--,17.53,AUD
271342,2024-02-21T06:24:00,2024-02-21,13,48,Retail,Afterpay,COUPON0--9,13.29,AUD
271362,2024-02-21T01:19:03,2024-02-21,181,40,Online,Afterpay,COUPONA09-,11.96,AUD
271508,2024-02-21T07:39:01,2024-02-21,209,31,Online,Afterpay,COUPON99-0,14.74,AUD
271541,2024-02-21T02:20:10,2024-02-21,617,31,Retail,Credit Card,COUPON9A-Z,14.19,AUD
271570,2024-02-21T11:12:36,2024-02-21,357,13,Retail,Credit Card,COUPON-9--,18.48,AUD
271643,2024-02-21T01:08:57,2024-02-21,656,4,Online,PayPal,COUPON0-A-,13.0,AUD
271653,2024-02-21T03:47:55,2024-02-21,690,18,Online,PayPal,COUPON0A90,4.47,AUD
271660,2024-02-21T23:27:21,2024-02-21,26,49,Retail,Afterpay,COUPON999A,18.06,AUD
271662,2024-02-21T12:46:26,2024-02-21,674,9,Retail,PayPal,COUPON0--Z,13.39,AUD
271693,2024-02-21T09:51:16,2024-02-21,492,40,Online,Afterpay,COUPON-A-A,18.26,AUD
271991,2024-02-21T21:17:30,2024-02-21,771,17,Retail,Credit Card,COUPON0-Z9,1.94,AUD
272135,2024-02-21T11:25:12,2024-02-21,716,43,Retail,PayPal,COUPON9-Z-,16.29,AUD
272217,2024-02-21T05:35:53,2024-02-21,286,15,Retail,PayPal,COUPON0AAA,13.95,AUD
272274,2024-02-21T03:39:52,2024-02-21,633,7,Retail,PayPal,COUPONA9A9,8.99,AUD
272297,2024-02-21T10:37:54,2024-02-21,532,45,Online,Afterpay,COUPON00-0,16.36,AUD
272327,2024-02-21T12:04:28,2024-02-21,426,30,Retail,Afterpay,COUPONZZ--,2.13,AUD
272405,2024-02-21T17:18:32,2024-02-21,265,44,Online,Credit Card,COUPON99-Z,17.54,AUD
272431,2024-02-21T17:20:31,2024-02-21,109,7,Online,Credit Card,COUPON--Z-,12.35,AUD
272598,2024-02-21T23:07:35,2024-02-21,276,21,Online,Afterpay,COUPON9---,17.3,AUD
272653,2024-02-21T06:22:22,2024-02-21,599,18,Retail,Credit Card,COUPON-99A,15.68,AUD
272770,2024-02-21T01:59:08,2024-02-21,444,32,Retail,Credit Card,COUPON9-9Z,3.33,AUD
272833,2024-02-21T05:13:19,2024-02-21,513,4,Retail,Afterpay,COUPON0A-0,14.44,AUD
272855,2024-02-21T02:19:44,2024-02-21,12,15,Online,Afterpay,COUPON0Z-A,17.06,AUD
272931,2024-02-21T01:18:02,2024-02-21,620,50,Online,PayPal,COUPON----,17.21,AUD
272988,2024-02-21T08:53:45,2024-02-21,678,8,Online,Credit Card,COUPON--ZZ,5.24,AUD
273018,2024-02-21T23:05:39,2024-02-21,520,28,Retail,PayPal,COUPONA-99,5.0,AUD
273035,2024-02-21T04:56:03,2024-02-21,689,21,Online,PayPal,COUPON--90,2.28,AUD
273072,2024-02-21T17:13:44,2024-02-21,477,31,Online,PayPal,COUPONAA0-,0.15,AUD
273161,2024-02-21T07:16:01,2024-02-21,43,1,Online,Afterpay,COUPON9A--,17.12,AUD
273277,2024-02-21T09:50:30,2024-02-21,582,18,Retail,Afterpay,COUPONA0-0,2.69,AUD
273438,2024-02-21T21:09:50,2024-02-21,169,50,Online,PayPal,COUPONA0--,4.48,AUD
273578,2024-02-21T21:43:19,2024-02-21,606,25,Online,PayPal,COUPON9-AZ,3.72,AUD
273593,2024-02-21T07:30:14,2024-02-21,608,14,Retail,Credit Card,COUPON9AAA,5.93,AUD
273600,2024-02-21T13:08:43,2024-02-21,256,38,Online,Credit Card,COUPONZZA-,2.17,AUD
273702,2024-02-21T08:21:45,2024-02-21,255,44,Retail,PayPal,COUPONZ-0-,6.94,AUD
273734,2024-02-21T00:08:50,2024-02-21,44,31,Retail,Credit Card,COUPONZA9Z,1.32,AUD
273927,2024-02-21T03:39:31,2024-02-21,730,34,Online,Afterpay,COUPON-0-A,6.64,AUD
274116,2024-02-21T02:44:05,2024-02-21,473,1,Online,PayPal,COUPON9AAZ,8.79,AUD
274219,2024-02-21T05:12:12,2024-02-21,323,17,Retail,PayPal,COUPON9--0,15.11,AUD
274332,2024-02-21T11:39:57,2024-02-21,583,13,Online,Credit Card,COUPONA-Z9,19.2,AUD
274378,2024-02-21T22:00:36,2024-02-21,480,8,Retail,Afterpay,COUPON-9Z-,5.43,AUD
274443,2024-02-21T09:45:55,2024-02-21,572,36,Online,Credit Card,COUPON---0,8.1,AUD
274588,2024-02-21T02:17:55,2024-02-21,456,19,Online,PayPal,COUPON90Z0,6.39,AUD
274659,2024-02-21T04:22:15,2024-02-21,330,29,Online,PayPal,COUPON-AZ0,3.3,AUD
274682,2024-02-21T10:17:22,2024-02-21,552,23,Retail,Afterpay,COUPON--0-,11.78,AUD
274775,2024-02-21T02:42:15,2024-02-21,291,49,Online,Afterpay,COUPON-9-Z,12.26,AUD
274884,2024-02-21T14:17:54,2024-02-21,730,43,Retail,Afterpay,COUPON-0-9,4.54,AUD
274980,2024-02-21T06:54:55,2024-02-21,122,36,Online,PayPal,COUPON---A,15.52,AUD
275031,2024-02-21T19:49:22,2024-02-21,399,6,Online,Credit Card,COUPONZ99A,5.66,AUD
275062,2024-02-21T21:46:35,2024-02-21,50,36,Retail,Afterpay,COUPON-AZ-,11.18,AUD
275287,2024-02-21T20:48:35,2024-02-21,434,23,Online,PayPal,COUPON---A,18.33,AUD
275343,2024-02-21T15:01:28,2024-02-21,749,37,Retail,PayPal,COUPONA0--,17.37,AUD
275480,2024-02-21T21:14:45,2024-02-21,399,22,Online,Credit Card,COUPON-09-,6.76,AUD
275527,2024-02-21T16:20:58,2024-02-21,37,25,Retail,Afterpay,COUPONZ9-0,10.47,AUD
275769,2024-02-21T12:11:10,2024-02-21,95,38,Retail,Credit Card,COUPONA-9Z,18.06,AUD
275779,2024-02-21T10:18:14,2024-02-21,684,34,Online,Credit Card,COUPONA0Z-,6.24,AUD
275963,2024-02-21T04:08:59,2024-02-21,77,40,Online,Afterpay,COUPONAAA-,19.12,AUD
276282,2024-02-21T10:42:21,2024-02-21,689,18,Online,PayPal,COUPON-A09,0.74,AUD
276396,2024-02-21T07:57:15,2024-02-21,52,40,Retail,Afterpay,COUPONA---,11.61,AUD
276403,2024-02-21T17:11:13,2024-02-21,399,40,Retail,PayPal,COUPONZA-Z,18.99,AUD
276502,2024-02-21T06:42:28,2024-02-21,113,27,Retail,Afterpay,COUPON-099,11.22,AUD
276592,2024-02-21T20:27:24,2024-02-21,154,4,Online,Afterpay,COUPON-AAZ,14.98,AUD
276634,2024-02-21T16:03:33,2024-02-21,517,6,Retail,Credit Card,COUPONAZA-,14.46,AUD
276786,2024-02-21T06:03:06,2024-02-21,78,2,Retail,Credit Card,COUPON--A9,5.58,AUD
276800,2024-02-21T02:36:06,2024-02-21,787,5,Retail,Credit Card,COUPON0AA-,19.85,AUD
276945,2024-02-21T11:49:23,2024-02-21,762,29,Retail,PayPal,COUPONZ09-,13.02,AUD
277029,2024-02-21T07:20:21,2024-02-21,720,46,Online,Afterpay,COUPONZ00-,11.66,AUD
277340,2024-02-21T10:33:46,2024-02-21,31,50,Retail,Afterpay,COUPONA0A0,1.77,AUD
277398,2024-02-21T15:21:17,2024-02-21,224,40,Online,Credit Card,COUPONZ90A,19.46,AUD
277491,2024-02-21T03:13:37,2024-02-21,143,48,Retail,Credit Card,COUPON9AA0,9.99,AUD
277548,2024-02-21T23:10:39,2024-02-21,334,42,Online,Afterpay,COUPON09Z-,5.9,AUD
277576,2024-02-21T20:59:37,2024-02-21,141,36,Retail,PayPal,COUPON9ZA9,6.72,AUD
277626,2024-02-21T08:27:00,2024-02-21,780,6,Online,PayPal,COUPON---0,1.3,AUD
277671,2024-02-21T19:49:18,2024-02-21,46,30,Online,PayPal,COUPONAZ00,14.87,AUD
277762,2024-02-21T21:09:24,2024-02-21,356,8,Retail,Credit Card,COUPON----,11.4,AUD
278107,2024-02-21T18:48:44,2024-02-21,772,24,Retail,Credit Card,COUPON-A00,18.01,AUD
278135,2024-02-21T05:10:24,2024-02-21,717,7,Online,Afterpay,COUPONA0ZZ,16.9,AUD
278145,2024-02-21T18:39:02,2024-02-21,155,14,Retail,PayPal,COUPONZAZ-,16.94,AUD
278308,2024-02-21T04:33:17,2024-02-21,147,28,Retail,Credit Card,COUPON9---,9.8,AUD
278322,2024-02-21T13:45:24,2024-02-21,487,6,Retail,Credit Card,COUPON9ZZA,7.53,AUD
278384,2024-02-21T09:04:22,2024-02-21,758,16,Online,PayPal,COUPON-AZ9,10.04,AUD
278934,2024-02-21T17:38:03,2024-02-21,393,22,Retail,Credit Card,COUPON-A9-,3.22,AUD
279131,2024-02-21T04:12:39,2024-02-21,625,50,Retail,Credit Card,COUPONAAZA,19.56,AUD
279219,2024-02-21T19:06:56,2024-02-21,172,41,Retail,Credit Card,COUPON-ZZ-,11.61,AUD
279239,2024-02-21T03:00:19,2024-02-21,263,7,Online,Credit Card,COUPON-ZA9,4.04,AUD
279321,2024-02-21T21:12:49,2024-02-21,109,27,Online,Afterpay,COUPONZ-09,11.78,AUD
279425,2024-02-21T15:42:28,2024-02-21,66,25,Online,Credit Card,COUPON-A9-,17.83,AUD
279508,2024-02-21T15:34:14,2024-02-21,405,23,Retail,Afterpay,COUPON--ZA,19.51,AUD
279754,2024-02-21T14:03:56,2024-02-21,639,9,Online,Credit Card,COUPON0ZZ-,1.55,AUD
279780,2024-02-21T09:00:10,2024-02-21,263,20,Retail,Afterpay,COUPON-0-Z,3.86,AUD
279861,2024-02-21T21:30:19,2024-02-21,301,9,Online,PayPal,COUPONA--9,8.48,AUD
279988,2024-02-21T00:36:56,2024-02-21,797,49,Retail,Afterpay,COUPON99AA,7.36,AUD
280086,2024-02-21T19:40:13,2024-02-21,131,38,Online,PayPal,COUPON0ZZ-,0.31,AUD
280160,2024-02-21T05:25:02,2024-02-21,473,24,Online,Afterpay,COUPON9A90,14.12,AUD
280267,2024-02-21T07:31:52,2024-02-21,779,17,Retail,Afterpay,COUPON--9A,7.75,AUD
280468,2024-02-21T17:02:38,2024-02-21,773,47,Online,Credit Card,COUPON99AZ,13.81,AUD
280653,2024-02-21T03:58:27,2024-02-21,475,6,Online,PayPal,COUPONA0-9,6.2,AUD
280940,2024-02-21T07:59:02,2024-02-21,127,2,Online,Afterpay,COUPON-0ZZ,1.97,AUD
280946,2024-02-21T04:32:10,2024-02-21,528,2,Online,Credit Card,COUPONZ9-0,0.84,AUD
281099,2024-02-21T23:04:21,2024-02-21,462,9,Online,PayPal,COUPON9ZZ-,15.91,AUD
281132,2024-02-21T17:53:57,2024-02-21,400,41,Retail,Credit Card,COUPON--9A,7.97,AUD
281172,2024-02-21T04:57:13,2024-02-21,716,27,Online,Credit Card,COUPONZZ-Z,14.01,AUD
281205,2024-02-21T01:16:58,2024-02-21,508,41,Online,Credit Card,COUPON--AZ,16.12,AUD
281223,2024-02-21T13:49:47,2024-02-21,794,28,Retail,Afterpay,COUPON0-A9,13.95,AUD
281279,2024-02-21T16:51:06,2024-02-21,422,26,Retail,Afterpay,COUPONZZ-0,2.52,AUD
281300,2024-02-21T05:36:45,2024-02-21,796,13,Online,Credit Card,COUPON-A00,9.69,AUD
281486,2024-02-21T11:14:54,2024-02-21,446,47,Retail,PayPal,COUPON---9,3.35,AUD
281557,2024-02-21T11:55:10,2024-02-21,129,43,Retail,Afterpay,COUPON--AA,0.25,AUD
281663,2024-02-21T06:25:25,2024-02-21,299,6,Online,Credit Card,COUPON-099,14.58,AUD
281842,2024-02-21T03:43:54,2024-02-21,206,22,Online,Afterpay,COUPON90A0,1.98,AUD
281919,2024-02-21T02:04:55,2024-02-21,641,6,Online,Credit Card,COUPON-9--,17.02,AUD
281951,2024-02-21T21:16:27,2024-02-21,476,10,Retail,Credit Card,COUPON-A0-,9.49,AUD
282035,2024-02-21T07:08:28,2024-02-21,564,3,Online,Credit Card,COUPONZ-Z0,15.52,AUD
282179,2024-02-21T20:39:50,2024-02-21,17,48,Online,Afterpay,COUPONZ9-A,18.07,AUD
282275,2024-02-21T16:09:02,2024-02-21,621,12,Retail,Afterpay,COUPON999A,6.04,AUD
282359,2024-02-21T08:17:11,2024-02-21,411,21,Online,Credit Card,COUPON---0,2.01,AUD
282390,2024-02-21T17:37:40,2024-02-21,579,28,Retail,Afterpay,COUPON9ZA-,5.29,AUD
282480,2024-02-21T09:31:34,2024-02-21,626,39,Retail,Credit Card,COUPON9-Z9,15.97,AUD
282510,2024-02-21T23:45:56,2024-02-21,405,40,Retail,PayPal,COUPON-Z--,0.57,AUD
282587,2024-02-21T09:30:19,2024-02-21,37,36,Online,PayPal,COUPON-0-0,6.49,AUD
282605,2024-02-21T15:37:41,2024-02-21,342,48,Online,Afterpay,COUPON-ZZ-,2.43,AUD
282660,2024-02-21T02:15:25,2024-02-21,462,6,Online,Credit Card,COUPON009Z,1.98,AUD
282717,2024-02-21T10:53:18,2024-02-21,698,14,Retail,Credit Card,COUPON99ZA,6.63,AUD
282755,2024-02-21T23:51:01,2024-02-21,481,35,Online,Afterpay,COUPON9-99,5.08,AUD
282770,2024-02-21T19:13:12,2024-02-21,636,45,Online,PayPal,COUPON099A,19.4,AUD
283145,2024-02-21T22:40:44,2024-02-21,775,17,Online,Afterpay,COUPONZ0--,7.49,AUD
283192,2024-02-21T19:13:41,2024-02-21,676,9,Retail,PayPal,COUPON-ZA0,8.02,AUD
283461,2024-02-21T05:36:00,2024-02-21,524,20,Retail,PayPal,COUPON0AZA,15.9,AUD
283469,2024-02-21T05:19:03,2024-02-21,596,30,Retail,Credit Card,COUPON0AZ-,9.01,AUD
283568,2024-02-21T11:14:40,2024-02-21,436,32,Retail,Afterpay,COUPON-9-0,2.08,AUD
283704,2024-02-21T08:11:02,2024-02-21,575,17,Retail,Afterpay,COUPONZZZ-,15.82,AUD
283731,2024-02-21T15:05:18,2024-02-21,702,39,Retail,Credit Card,COUPON-ZZ9,10.55,AUD
283775,2024-02-21T13:08:48,2024-02-21,467,24,Retail,Credit Card,COUPON9--0,16.56,AUD
283969,2024-02-21T22:34:53,2024-02-21,294,16,Online,Credit Card,COUPON---9,14.5,AUD
284112,2024-02-21T15:25:05,2024-02-21,71,3,Online,PayPal,COUPON-9Z0,16.83,AUD
284230,2024-02-21T14:52:54,2024-02-21,420,1,Online,Credit Card,COUPON9--A,16.07,AUD
284322,2024-02-21T03:04:07,2024-02-21,749,26,Online,Afterpay,COUPON-9Z9,5.47,AUD
284351,2024-02-21T01:09:22,2024-02-21,747,41,Online,Credit Card,COUPON09-A,6.98,AUD
284473,2024-02-21T14:40:21,2024-02-21,329,7,Retail,Afterpay,COUPON--99,8.55,AUD
284610,2024-02-21T10:42:10,2024-02-21,367,47,Online,Afterpay,COUPON0-AA,17.11,AUD
284715,2024-02-21T11:49:14,2024-02-21,526,10,Online,Credit Card,COUPON9ZAA,16.19,AUD
284766,2024-02-21T18:04:38,2024-02-21,257,20,Online,Credit Card,COUPONA990,13.68,AUD
284931,2024-02-21T20:49:07,2024-02-21,168,5,Retail,PayPal,COUPONA9A-,7.92,AUD
284953,2024-02-21T08:15:46,2024-02-21,97,6,Retail,PayPal,COUPONA--0,6.65,AUD
284954,2024-02-21T12:45:31,2024-02-21,458,15,Retail,Credit Card,COUPON90Z0,4.61,AUD
285035,2024-02-21T00:35:19,2024-02-21,35,14,Online,Credit Card,COUPONZ09-,19.68,AUD
285183,2024-02-21T09:01:40,2024-02-21,438,9,Online,Credit Card,COUPONZZ0-,8.06,AUD
285222,2024-02-21T03:43:53,2024-02-21,541,32,Online,Credit Card,COUPON9--A,10.09,AUD
285229,2024-02-21T16:01:52,2024-02-21,302,4,Retail,Credit Card,COUPON90--,13.34,AUD
285321,2024-02-21T13:32:34,2024-02-21,131,44,Online,Credit Card,COUPONZ99-,16.24,AUD
285344,2024-02-21T03:29:50,2024-02-21,185,48,Retail,PayPal,COUPON-A0Z,4.67,AUD
285392,2024-02-21T01:17:27,2024-02-21,44,28,Retail,Afterpay,COUPON-90-,7.34,AUD
285459,2024-02-21T21:39:12,2024-02-21,719,12,Retail,PayPal,COUPONA--0,11.93,AUD
285655,2024-02-21T10:58:07,2024-02-21,100,36,Retail,Afterpay,COUPON09-9,6.15,AUD
285777,2024-02-21T02:59:01,2024-02-21,460,12,Retail,Afterpay,COUPONZ-Z-,18.22,AUD
