order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
733513,2024-03-17T20:08:29,2024-03-17,431,20,Retail,PayPal,COUPON-9--,10.48,AUD
733661,2024-03-17T23:07:18,2024-03-17,477,3,Retail,PayPal,COUPONZ-99,15.64,AUD
733777,2024-03-17T07:51:57,2024-03-17,779,30,Retail,PayPal,COUPON-9-A,1.41,AUD
733817,2024-03-17T01:28:46,2024-03-17,553,27,Online,Afterpay,COUPON-9-A,1.7,AUD
733836,2024-03-17T00:55:27,2024-03-17,578,30,Retail,Afterpay,COUPON-A--,13.3,AUD
733845,2024-03-17T23:48:41,2024-03-17,85,3,Online,PayPal,COUPONZ-90,19.31,AUD
733957,2024-03-17T01:09:26,2024-03-17,210,38,Retail,Afterpay,COUPON-0A0,4.99,AUD
734013,2024-03-17T15:38:23,2024-03-17,378,22,Online,Afterpay,COUPON-A-9,9.79,AUD
734051,2024-03-17T06:08:27,2024-03-17,522,10,Retail,Afterpay,COUPON---0,4.16,AUD
734075,2024-03-17T10:04:17,2024-03-17,662,5,Retail,Afterpay,COUPON9A0A,6.83,AUD
734206,2024-03-17T17:22:26,2024-03-17,178,13,Retail,PayPal,COUPON-A9-,16.65,AUD
734361,2024-03-17T08:42:45,2024-03-17,277,48,Online,PayPal,COUPON-909,12.37,AUD
734495,2024-03-17T01:53:37,2024-03-17,701,9,Retail,PayPal,COUPONZ-ZZ,6.56,AUD
734697,2024-03-17T06:10:27,2024-03-17,216,39,Retail,PayPal,COUPON-90A,12.5,AUD
734730,2024-03-17T02:00:46,2024-03-17,455,46,Retail,Afterpay,COUPON--Z-,19.0,AUD
734796,2024-03-17T16:06:51,2024-03-17,688,22,Online,PayPal,COUPON09-9,12.56,AUD
734885,2024-03-17T02:02:24,2024-03-17,655,19,Retail,PayPal,COUPON-A-A,2.42,AUD
734911,2024-03-17T08:14:56,2024-03-17,14,6,Online,Afterpay,COUPONZ09-,8.33,AUD
734961,2024-03-17T03:29:57,2024-03-17,37,43,Online,Credit Card,COUPONZ---,13.45,AUD
734970,2024-03-17T17:47:12,2024-03-17,566,9,Retail,PayPal,COUPONZZZ0,14.66,AUD
734984,2024-03-17T21:21:26,2024-03-17,181,27,Online,Afterpay,COUPON-0Z-,15.74,AUD
735125,2024-03-17T09:39:00,2024-03-17,12,2,Online,PayPal,COUPONZA9Z,13.59,AUD
735135,2024-03-17T18:09:31,2024-03-17,349,39,Retail,Afterpay,COUPON90--,12.7,AUD
735150,2024-03-17T07:20:02,2024-03-17,643,28,Online,PayPal,COUPON-Z9A,4.14,AUD
735169,2024-03-17T15:25:12,2024-03-17,154,6,Online,PayPal,COUPON0-9-,5.08,AUD
735302,2024-03-17T09:13:24,2024-03-17,424,49,Retail,Afterpay,COUPONA-A-,18.07,AUD
735397,2024-03-17T07:08:53,2024-03-17,767,28,Retail,PayPal,COUPON0-9Z,6.74,AUD
735496,2024-03-17T18:04:27,2024-03-17,739,22,Online,Afterpay,COUPON0Z9-,17.72,AUD
735756,2024-03-17T11:53:58,2024-03-17,647,44,Retail,PayPal,COUPON-Z9A,15.42,AUD
735840,2024-03-17T03:39:32,2024-03-17,408,20,Online,Credit Card,COUPON--90,3.13,AUD
735841,2024-03-17T10:11:32,2024-03-17,102,3,Retail,PayPal,COUPON0-ZZ,18.62,AUD
735890,2024-03-17T02:24:51,2024-03-17,627,16,Online,PayPal,COUPONA-00,18.57,AUD
736010,2024-03-17T05:37:17,2024-03-17,36,45,Retail,Credit Card,COUPON9ZZA,9.88,AUD
736064,2024-03-17T21:06:58,2024-03-17,654,45,Retail,PayPal,COUPON-Z-9,13.66,AUD
736069,2024-03-17T11:43:02,2024-03-17,221,16,Online,PayPal,COUPONAZ0A,10.81,AUD
736130,2024-03-17T11:42:09,2024-03-17,586,11,Online,Afterpay,COUPONA-A9,11.11,AUD
736199,2024-03-17T17:11:30,2024-03-17,24,32,Online,PayPal,COUPON--0A,17.14,AUD
736349,2024-03-17T19:51:10,2024-03-17,30,31,Retail,Credit Card,COUPON9--9,2.16,AUD
736393,2024-03-17T11:30:59,2024-03-17,320,23,Retail,Credit Card,COUPON99Z9,3.7,AUD
736413,2024-03-17T21:26:14,2024-03-17,120,46,Online,Credit Card,COUPONA---,2.94,AUD
736493,2024-03-17T02:35:11,2024-03-17,563,4,Retail,PayPal,COUPON9---,6.32,AUD
736569,2024-03-17T06:53:04,2024-03-17,163,46,Retail,Credit Card,COUPONZ-Z-,17.06,AUD
736760,2024-03-17T11:41:44,2024-03-17,470,42,Online,Credit Card,COUPON99-9,15.5,AUD
737076,2024-03-17T06:46:31,2024-03-17,603,29,Retail,PayPal,COUPON9---,18.05,AUD
737088,2024-03-17T10:38:04,2024-03-17,629,49,Retail,PayPal,COUPON0Z90,2.12,AUD
737131,2024-03-17T14:33:53,2024-03-17,546,40,Retail,Credit Card,COUPON90ZZ,4.85,AUD
737181,2024-03-17T14:38:11,2024-03-17,638,31,Retail,Afterpay,COUPONZZ9-,16.96,AUD
737193,2024-03-17T21:56:30,2024-03-17,405,41,Online,Afterpay,COUPONZ-99,6.65,AUD
737238,2024-03-17T06:58:25,2024-03-17,729,43,Online,Credit Card,COUPON0---,18.65,AUD
737327,2024-03-17T03:15:50,2024-03-17,272,43,Online,PayPal,COUPON-9-Z,3.27,AUD
737645,2024-03-17T16:48:04,2024-03-17,774,42,Online,PayPal,COUPONZ900,10.32,AUD
737723,2024-03-17T08:28:34,2024-03-17,785,37,Retail,Afterpay,COUPONA-Z9,5.02,AUD
737744,2024-03-17T21:02:29,2024-03-17,569,7,Online,Credit Card,COUPONA0ZA,11.57,AUD
737930,2024-03-17T19:26:09,2024-03-17,72,9,Retail,Credit Card,COUPON9Z-0,11.62,AUD
738089,2024-03-17T21:25:37,2024-03-17,126,7,Online,Afterpay,COUPONZ0-0,16.9,AUD
738118,2024-03-17T01:56:44,2024-03-17,490,28,Online,Afterpay,COUPON--ZZ,12.14,AUD
738139,2024-03-17T03:36:35,2024-03-17,279,15,Online,Credit Card,COUPONZ-0A,10.46,AUD
738343,2024-03-17T20:22:00,2024-03-17,442,2,Retail,Credit Card,COUPON9A-A,5.38,AUD
738657,2024-03-17T04:04:29,2024-03-17,171,22,Retail,Afterpay,COUPON--9Z,17.51,AUD
738687,2024-03-17T23:47:55,2024-03-17,642,47,Retail,PayPal,COUPONA--0,13.91,AUD
738780,2024-03-17T00:35:54,2024-03-17,241,38,Retail,PayPal,COUPON----,8.64,AUD
738957,2024-03-17T02:09:13,2024-03-17,393,50,Retail,PayPal,COUPONA009,5.79,AUD
738975,2024-03-17T03:56:38,2024-03-17,558,34,Retail,Credit Card,COUPON---0,19.76,AUD
739081,2024-03-17T09:13:48,2024-03-17,602,41,Online,PayPal,COUPONZ-09,7.55,AUD
739133,2024-03-17T14:52:39,2024-03-17,246,29,Retail,Afterpay,COUPON99A-,0.54,AUD
739174,2024-03-17T05:48:20,2024-03-17,529,44,Online,PayPal,COUPON-9-A,17.18,AUD
739312,2024-03-17T04:18:45,2024-03-17,703,4,Online,PayPal,COUPON--A0,15.83,AUD
739353,2024-03-17T10:00:27,2024-03-17,280,5,Online,PayPal,COUPON9ZAZ,2.65,AUD
739389,2024-03-17T17:54:18,2024-03-17,55,35,Retail,PayPal,COUPON0ZZZ,9.45,AUD
739478,2024-03-17T09:11:23,2024-03-17,211,4,Online,PayPal,COUPON-9-0,10.15,AUD
739597,2024-03-17T22:41:33,2024-03-17,587,12,Retail,PayPal,COUPON0090,19.95,AUD
739648,2024-03-17T12:48:32,2024-03-17,556,28,Retail,Credit Card,COUPON9999,11.85,AUD
739693,2024-03-17T00:21:38,2024-03-17,567,9,Retail,PayPal,COUPON-A0Z,17.45,AUD
739793,2024-03-17T00:41:15,2024-03-17,627,13,Online,PayPal,COUPONA--0,5.13,AUD
739802,2024-03-17T15:28:50,2024-03-17,144,1,Online,PayPal,COUPONZA09,5.8,AUD
739841,2024-03-17T23:50:18,2024-03-17,146,37,Online,Credit Card,COUPONA9A0,6.3,AUD
739856,2024-03-17T10:03:33,2024-03-17,717,13,Retail,Credit Card,COUPON9-ZA,0.48,AUD
740180,2024-03-17T17:12:37,2024-03-17,2,1,Online,PayPal,COUPONA-AZ,9.56,AUD
740326,2024-03-17T18:17:17,2024-03-17,618,3,Retail,PayPal,COUPON-09Z,6.54,AUD
740450,2024-03-17T16:06:23,2024-03-17,136,26,Online,Afterpay,COUPON0Z-A,17.67,AUD
740636,2024-03-17T01:03:18,2024-03-17,149,10,Retail,PayPal,COUPON-Z0-,3.84,AUD
740663,2024-03-17T21:15:35,2024-03-17,733,28,Online,PayPal,COUPONZ9ZZ,7.32,AUD
740803,2024-03-17T16:40:26,2024-03-17,537,48,Retail,Afterpay,COUPON-9--,0.42,AUD
740905,2024-03-17T04:09:21,2024-03-17,41,39,Retail,Afterpay,COUPON-00A,11.49,AUD
741015,2024-03-17T22:22:40,2024-03-17,776,48,Online,PayPal,COUPON-Z0A,7.58,AUD
741024,2024-03-17T01:02:02,2024-03-17,539,34,Online,Afterpay,COUPON9Z--,14.9,AUD
741198,2024-03-17T16:18:07,2024-03-17,75,24,Online,Credit Card,COUPONA--A,4.16,AUD
741206,2024-03-17T12:15:30,2024-03-17,237,10,Retail,Afterpay,COUPON9AA9,17.75,AUD
741208,2024-03-17T20:24:26,2024-03-17,603,6,Online,Afterpay,COUPONZA-9,12.54,AUD
741220,2024-03-17T19:09:34,2024-03-17,348,42,Retail,Credit Card,COUPONAZ--,19.1,AUD
741397,2024-03-17T06:35:30,2024-03-17,538,3,Retail,Afterpay,COUPON090-,7.97,AUD
741446,2024-03-17T23:27:23,2024-03-17,357,12,Retail,PayPal,COUPON-A00,9.11,AUD
741501,2024-03-17T13:05:49,2024-03-17,65,4,Retail,PayPal,COUPONAZ9-,4.3,AUD
741528,2024-03-17T07:27:36,2024-03-17,411,27,Online,Afterpay,COUPON-Z0A,6.19,AUD
741574,2024-03-17T09:27:29,2024-03-17,304,2,Online,Afterpay,COUPONZ0Z-,12.0,AUD
741658,2024-03-17T10:25:34,2024-03-17,417,31,Online,PayPal,COUPON-ZA-,0.27,AUD
741716,2024-03-17T01:19:23,2024-03-17,392,43,Online,PayPal,COUPONZ0Z0,1.08,AUD
741844,2024-03-17T08:24:29,2024-03-17,120,2,Retail,Afterpay,COUPON90--,3.31,AUD
741852,2024-03-17T16:21:12,2024-03-17,694,39,Online,PayPal,COUPONA000,3.06,AUD
742165,2024-03-17T11:09:14,2024-03-17,220,49,Retail,PayPal,COUPON99--,7.42,AUD
742178,2024-03-17T02:53:31,2024-03-17,664,2,Retail,Afterpay,COUPONA900,1.31,AUD
742275,2024-03-17T08:18:23,2024-03-17,122,29,Retail,Afterpay,COUPON-9A9,16.32,AUD
742335,2024-03-17T16:44:46,2024-03-17,431,42,Online,Afterpay,COUPON-A--,15.68,AUD
742417,2024-03-17T10:35:56,2024-03-17,440,43,Online,Afterpay,COUPONA9A-,5.12,AUD
742461,2024-03-17T05:16:16,2024-03-17,540,27,Online,Afterpay,COUPON-A0Z,8.05,AUD
742625,2024-03-17T04:15:38,2024-03-17,800,9,Online,Afterpay,COUPON990Z,17.01,AUD
742677,2024-03-17T23:33:38,2024-03-17,77,28,Retail,PayPal,COUPON-909,6.68,AUD
742678,2024-03-17T21:25:52,2024-03-17,643,33,Retail,Credit Card,COUPONZ-AA,12.37,AUD
742696,2024-03-17T15:41:13,2024-03-17,739,4,Online,PayPal,COUPON-90Z,11.86,AUD
742702,2024-03-17T23:14:10,2024-03-17,699,11,Online,Afterpay,COUPONZ9AA,2.63,AUD
742763,2024-03-17T04:56:01,2024-03-17,566,20,Online,PayPal,COUPON9A--,9.84,AUD
742786,2024-03-17T23:51:02,2024-03-17,215,42,Retail,Credit Card,COUPON0-9Z,15.01,AUD
742791,2024-03-17T16:54:12,2024-03-17,152,22,Online,PayPal,COUPON---9,16.61,AUD
742908,2024-03-17T19:35:39,2024-03-17,455,17,Online,PayPal,COUPON9ZZA,9.87,AUD
742982,2024-03-17T01:47:54,2024-03-17,146,48,Online,PayPal,COUPONA0A0,19.13,AUD
743039,2024-03-17T00:16:38,2024-03-17,182,37,Online,PayPal,COUPON0-Z0,19.21,AUD
743070,2024-03-17T15:05:55,2024-03-17,508,32,Retail,Afterpay,COUPONZ990,12.79,AUD
743163,2024-03-17T12:57:56,2024-03-17,553,5,Retail,Credit Card,COUPON0ZAA,9.81,AUD
743311,2024-03-17T09:27:11,2024-03-17,160,28,Online,Afterpay,COUPONZ0-0,13.08,AUD
743401,2024-03-17T18:32:44,2024-03-17,82,18,Online,Afterpay,COUPON0-A-,4.56,AUD
743530,2024-03-17T07:15:16,2024-03-17,90,6,Online,Credit Card,COUPON-00Z,16.95,AUD
743740,2024-03-17T16:09:14,2024-03-17,464,29,Retail,PayPal,COUPONZ-99,8.78,AUD
743869,2024-03-17T11:23:29,2024-03-17,741,6,Retail,Afterpay,COUPON999-,13.97,AUD
743886,2024-03-17T12:32:52,2024-03-17,265,18,Online,PayPal,COUPON-AA0,8.37,AUD
743899,2024-03-17T19:46:08,2024-03-17,141,10,Online,Credit Card,COUPON---Z,11.46,AUD
743953,2024-03-17T18:36:55,2024-03-17,338,16,Retail,Afterpay,COUPON0-0A,13.49,AUD
744012,2024-03-17T23:40:45,2024-03-17,387,21,Online,Afterpay,COUPON-90-,12.47,AUD
744070,2024-03-17T05:04:30,2024-03-17,621,19,Retail,Credit Card,COUPON-A-Z,3.44,AUD
744142,2024-03-17T16:06:53,2024-03-17,394,8,Online,Afterpay,COUPON99A9,0.06,AUD
744417,2024-03-17T08:32:33,2024-03-17,150,17,Retail,Credit Card,COUPONZ--Z,14.94,AUD
744426,2024-03-17T15:47:23,2024-03-17,492,5,Retail,Afterpay,COUPONZ-A-,7.21,AUD
744477,2024-03-17T17:27:53,2024-03-17,408,23,Online,Credit Card,COUPONZAZA,9.82,AUD
744538,2024-03-17T05:39:39,2024-03-17,681,20,Retail,Credit Card,COUPONZ9A-,19.35,AUD
744588,2024-03-17T07:13:43,2024-03-17,654,12,Retail,Credit Card,COUPON0AZ9,14.28,AUD
744655,2024-03-17T16:19:41,2024-03-17,667,1,Online,Afterpay,COUPONA9-9,0.93,AUD
744871,2024-03-17T04:58:53,2024-03-17,184,50,Online,PayPal,COUPON-9-0,8.42,AUD
745004,2024-03-17T06:48:53,2024-03-17,731,35,Retail,Afterpay,COUPON0AAZ,19.18,AUD
745081,2024-03-17T11:23:39,2024-03-17,760,37,Online,Afterpay,COUPON90Z9,5.64,AUD
745411,2024-03-17T07:08:27,2024-03-17,738,28,Online,Afterpay,COUPONA---,11.84,AUD
745480,2024-03-17T15:22:50,2024-03-17,693,26,Online,Credit Card,COUPONA-00,12.7,AUD
745727,2024-03-17T15:43:43,2024-03-17,214,33,Online,PayPal,COUPONA0A9,17.51,AUD
745776,2024-03-17T18:40:29,2024-03-17,41,11,Online,Credit Card,COUPON09A-,6.77,AUD
745812,2024-03-17T14:42:34,2024-03-17,158,35,Online,Credit Card,COUPON--0-,12.52,AUD
745956,2024-03-17T20:20:07,2024-03-17,735,3,Online,Credit Card,COUPON0A--,2.1,AUD
745999,2024-03-17T16:58:54,2024-03-17,530,45,Retail,PayPal,COUPONA0-9,18.65,AUD
746005,2024-03-17T03:21:34,2024-03-17,505,47,Online,PayPal,COUPON09-9,14.46,AUD
746397,2024-03-17T00:46:45,2024-03-17,463,6,Retail,PayPal,COUPON09Z-,18.09,AUD
746458,2024-03-17T23:34:35,2024-03-17,238,42,Retail,PayPal,COUPONZ0--,9.67,AUD
746483,2024-03-17T09:18:20,2024-03-17,301,27,Online,PayPal,COUPONZ--0,8.29,AUD
746485,2024-03-17T05:48:06,2024-03-17,709,44,Retail,Credit Card,COUPON--AZ,19.01,AUD
746499,2024-03-17T06:11:37,2024-03-17,665,38,Retail,Credit Card,COUPON-9A0,9.38,AUD
746525,2024-03-17T09:28:49,2024-03-17,419,31,Online,Afterpay,COUPON---0,12.52,AUD
746567,2024-03-17T04:20:09,2024-03-17,43,5,Online,PayPal,COUPONA0Z-,18.46,AUD
746649,2024-03-17T15:53:07,2024-03-17,749,11,Retail,PayPal,COUPON0000,18.7,AUD
746921,2024-03-17T02:48:57,2024-03-17,228,29,Retail,PayPal,COUPON9---,14.36,AUD
747187,2024-03-17T10:36:46,2024-03-17,735,19,Online,PayPal,COUPONA000,9.76,AUD
747445,2024-03-17T22:13:19,2024-03-17,745,16,Online,PayPal,COUPON9A9A,15.17,AUD
747456,2024-03-17T04:37:43,2024-03-17,396,1,Retail,PayPal,COUPON9-A9,13.56,AUD
747476,2024-03-17T12:25:35,2024-03-17,56,36,Online,Credit Card,COUPON9AA9,19.92,AUD
747715,2024-03-17T06:16:22,2024-03-17,31,8,Online,Afterpay,COUPONAA-9,13.11,AUD
747770,2024-03-17T03:21:33,2024-03-17,253,27,Retail,Credit Card,COUPONZ-09,8.92,AUD
748101,2024-03-17T18:44:19,2024-03-17,492,18,Retail,Credit Card,COUPONA-ZA,11.89,AUD
748126,2024-03-17T23:07:48,2024-03-17,773,46,Retail,Afterpay,COUPONZ000,1.56,AUD
748150,2024-03-17T21:09:19,2024-03-17,332,40,Retail,Afterpay,COUPON-A-0,13.55,AUD
748153,2024-03-17T02:29:57,2024-03-17,523,3,Retail,Afterpay,COUPONZ-0Z,17.52,AUD
748246,2024-03-17T02:59:26,2024-03-17,589,18,Online,PayPal,COUPON-ZA-,16.12,AUD
748258,2024-03-17T00:10:44,2024-03-17,273,3,Retail,PayPal,COUPON-A90,0.12,AUD
748421,2024-03-17T09:57:24,2024-03-17,594,33,Online,PayPal,COUPONZ00Z,13.64,AUD
748611,2024-03-17T20:49:04,2024-03-17,507,13,Online,PayPal,COUPON9ZZ-,19.08,AUD
748922,2024-03-17T02:27:09,2024-03-17,414,38,Retail,PayPal,COUPON-AZ-,9.93,AUD
749042,2024-03-17T18:21:29,2024-03-17,343,7,Online,Afterpay,COUPON--AA,8.8,AUD
749198,2024-03-17T10:40:04,2024-03-17,21,14,Online,Credit Card,COUPONA909,6.08,AUD
749200,2024-03-17T06:30:08,2024-03-17,190,26,Retail,Credit Card,COUPONZZ-Z,12.28,AUD
749208,2024-03-17T01:47:12,2024-03-17,629,6,Retail,Afterpay,COUPON---9,19.9,AUD
749258,2024-03-17T07:31:39,2024-03-17,91,42,Retail,Credit Card,COUPONZ9-Z,10.19,AUD
749596,2024-03-17T16:59:14,2024-03-17,768,1,Retail,Credit Card,COUPON--9A,3.74,AUD
749756,2024-03-17T17:42:01,2024-03-17,461,7,Retail,Credit Card,COUPONZZ99,19.8,AUD
749766,2024-03-17T20:43:03,2024-03-17,342,27,Online,PayPal,COUPON----,10.5,AUD
749774,2024-03-17T02:26:56,2024-03-17,655,8,Retail,Afterpay,COUPONA0-9,11.99,AUD
749791,2024-03-17T05:14:42,2024-03-17,406,43,Retail,Afterpay,COUPON9A-A,7.07,AUD
749797,2024-03-17T17:16:09,2024-03-17,250,4,Retail,Credit Card,COUPON0Z--,2.7,AUD
749846,2024-03-17T07:14:59,2024-03-17,769,3,Retail,PayPal,COUPON-A-Z,2.18,AUD
750449,2024-03-17T13:32:19,2024-03-17,602,35,Online,Credit Card,COUPONZ--Z,7.62,AUD
750483,2024-03-17T19:23:47,2024-03-17,655,39,Retail,Afterpay,COUPON-AA-,12.18,AUD
750525,2024-03-17T13:55:32,2024-03-17,146,2,Online,Afterpay,COUPON-Z-0,2.17,AUD
750616,2024-03-17T00:42:17,2024-03-17,543,6,Retail,Afterpay,COUPON09Z-,13.34,AUD
750667,2024-03-17T16:19:28,2024-03-17,284,4,Retail,Credit Card,COUPONZZAZ,17.82,AUD
750760,2024-03-17T05:53:46,2024-03-17,220,42,Online,PayPal,COUPONZ9-A,9.31,AUD
750767,2024-03-17T17:34:49,2024-03-17,658,15,Online,Credit Card,COUPONA9-9,11.18,AUD
750791,2024-03-17T12:21:50,2024-03-17,241,23,Retail,PayPal,COUPON-ZZA,1.26,AUD
750917,2024-03-17T10:15:11,2024-03-17,240,33,Online,Afterpay,COUPON00A9,3.42,AUD
751028,2024-03-17T23:36:54,2024-03-17,313,26,Retail,Afterpay,COUPON90Z0,4.66,AUD
751036,2024-03-17T07:19:57,2024-03-17,322,18,Retail,Credit Card,COUPON99ZA,14.79,AUD
751093,2024-03-17T03:12:22,2024-03-17,638,31,Online,Credit Card,COUPON-0A0,13.32,AUD
751148,2024-03-17T17:33:25,2024-03-17,414,30,Retail,PayPal,COUPON-A-9,6.47,AUD
751310,2024-03-17T04:29:14,2024-03-17,226,29,Online,PayPal,COUPON-0-Z,0.52,AUD
751399,2024-03-17T16:48:19,2024-03-17,2,47,Retail,PayPal,COUPONZAAA,7.66,AUD
751642,2024-03-17T09:49:56,2024-03-17,514,11,Online,Afterpay,COUPON--Z-,1.79,AUD
751726,2024-03-17T20:32:36,2024-03-17,352,11,Retail,Credit Card,COUPONA990,19.27,AUD
751837,2024-03-17T08:59:45,2024-03-17,652,18,Online,Afterpay,COUPON--90,14.78,AUD
751987,2024-03-17T03:22:30,2024-03-17,655,34,Retail,Afterpay,COUPONAZ-A,1.87,AUD
752062,2024-03-17T21:19:26,2024-03-17,745,12,Online,Afterpay,COUPON----,10.5,AUD
752123,2024-03-17T03:15:26,2024-03-17,310,49,Online,Credit Card,COUPONA--A,17.83,AUD
752161,2024-03-17T18:17:00,2024-03-17,640,43,Online,PayPal,COUPON9099,3.27,AUD
752167,2024-03-17T02:24:33,2024-03-17,443,25,Retail,Afterpay,COUPON9Z09,15.51,AUD
752327,2024-03-17T14:50:12,2024-03-17,373,35,Online,Afterpay,COUPON9---,16.41,AUD
752381,2024-03-17T03:49:55,2024-03-17,138,25,Retail,Afterpay,COUPONAZZ-,16.12,AUD
752445,2024-03-17T23:02:59,2024-03-17,114,20,Retail,Afterpay,COUPON999-,13.2,AUD
752453,2024-03-17T04:48:40,2024-03-17,607,32,Online,Afterpay,COUPON0-0-,3.92,AUD
752554,2024-03-17T21:54:53,2024-03-17,385,16,Online,Afterpay,COUPONA00-,1.13,AUD
752562,2024-03-17T08:15:09,2024-03-17,70,33,Retail,Credit Card,COUPON-AA-,12.76,AUD
752600,2024-03-17T18:53:38,2024-03-17,376,26,Online,Credit Card,COUPON990-,17.59,AUD
752657,2024-03-17T21:55:27,2024-03-17,413,20,Retail,PayPal,COUPON9-0-,19.12,AUD
752775,2024-03-17T15:11:00,2024-03-17,637,30,Online,Afterpay,COUPONZ--0,2.92,AUD
752813,2024-03-17T13:44:13,2024-03-17,504,33,Retail,Afterpay,COUPON-0ZZ,16.31,AUD
752902,2024-03-17T03:07:39,2024-03-17,651,25,Online,Afterpay,COUPONA09Z,1.3,AUD
753071,2024-03-17T11:32:59,2024-03-17,194,41,Retail,PayPal,COUPONA--9,0.96,AUD
753145,2024-03-17T17:39:21,2024-03-17,642,1,Retail,PayPal,COUPONA0-Z,5.72,AUD
753177,2024-03-17T06:44:43,2024-03-17,11,10,Retail,Credit Card,COUPON9AZ0,8.88,AUD
753193,2024-03-17T09:04:28,2024-03-17,270,44,Online,PayPal,COUPON9---,9.4,AUD
753244,2024-03-17T23:52:38,2024-03-17,565,23,Online,Credit Card,COUPON-A--,2.46,AUD
753395,2024-03-17T07:04:24,2024-03-17,798,34,Retail,Afterpay,COUPON00ZA,2.8,AUD
753500,2024-03-17T00:25:00,2024-03-17,360,4,Online,Credit Card,COUPON009-,4.5,AUD
753504,2024-03-17T05:15:18,2024-03-17,123,11,Retail,PayPal,COUPON9---,10.03,AUD
753724,2024-03-17T03:54:24,2024-03-17,7,20,Retail,PayPal,COUPONA00-,13.96,AUD
753753,2024-03-17T00:10:11,2024-03-17,192,14,Online,Credit Card,COUPON0-9Z,13.85,AUD
753785,2024-03-17T13:19:07,2024-03-17,165,27,Online,Credit Card,COUPONA-A0,19.73,AUD
753895,2024-03-17T17:35:21,2024-03-17,587,23,Online,PayPal,COUPON--Z-,17.25,AUD
754026,2024-03-17T14:50:55,2024-03-17,601,42,Retail,PayPal,COUPON9ZA-,14.1,AUD
754167,2024-03-17T16:26:04,2024-03-17,623,21,Retail,Credit Card,COUPONZ0-9,15.29,AUD
754189,2024-03-17T05:10:41,2024-03-17,285,13,Online,Credit Card,COUPON9-A0,5.35,AUD
754319,2024-03-17T16:54:30,2024-03-17,274,42,Retail,PayPal,COUPON9--A,2.75,AUD
754332,2024-03-17T11:29:59,2024-03-17,67,48,Online,PayPal,COUPON-AA-,15.19,AUD
754371,2024-03-17T09:38:29,2024-03-17,159,29,Retail,Credit Card,COUPONAZZZ,1.94,AUD
754498,2024-03-17T08:29:57,2024-03-17,624,2,Retail,Credit Card,COUPON90Z-,8.26,AUD
754625,2024-03-17T08:50:03,2024-03-17,428,38,Retail,PayPal,COUPON-AAA,18.41,AUD
754694,2024-03-17T09:09:49,2024-03-17,723,22,Online,PayPal,COUPON0Z9-,3.98,AUD
754895,2024-03-17T01:06:41,2024-03-17,329,5,Retail,PayPal,COUPON-A00,8.81,AUD
755002,2024-03-17T14:54:06,2024-03-17,381,23,Retail,PayPal,COUPON-9AZ,9.88,AUD
755175,2024-03-17T19:21:01,2024-03-17,643,27,Retail,Credit Card,COUPONZ0-9,12.66,AUD
755196,2024-03-17T11:15:33,2024-03-17,752,2,Online,PayPal,COUPON99-A,12.58,AUD
755245,2024-03-17T13:41:10,2024-03-17,307,48,Online,PayPal,COUPONAA09,13.57,AUD
755306,2024-03-17T05:13:01,2024-03-17,573,4,Online,Afterpay,COUPON---A,0.61,AUD
755386,2024-03-17T16:44:24,2024-03-17,41,47,Online,PayPal,COUPONA0-A,5.26,AUD
755399,2024-03-17T20:19:16,2024-03-17,642,49,Retail,Afterpay,COUPON0A-0,13.71,AUD
755407,2024-03-17T15:24:14,2024-03-17,461,4,Online,Credit Card,COUPONAA0-,4.29,AUD
755421,2024-03-17T12:19:04,2024-03-17,329,8,Online,Afterpay,COUPONA90-,17.32,AUD
755654,2024-03-17T07:28:24,2024-03-17,290,26,Retail,PayPal,COUPON0--A,5.68,AUD
755789,2024-03-17T17:53:12,2024-03-17,440,26,Retail,Credit Card,COUPON9-Z9,13.86,AUD
755837,2024-03-17T13:32:07,2024-03-17,134,24,Online,Afterpay,COUPON--9A,8.85,AUD
755872,2024-03-17T03:12:22,2024-03-17,83,19,Retail,Credit Card,COUPON090-,13.27,AUD
755953,2024-03-17T23:55:25,2024-03-17,260,35,Retail,Credit Card,COUPON-ZA0,19.65,AUD
755980,2024-03-17T22:23:49,2024-03-17,349,19,Retail,Afterpay,COUPONZA0A,11.23,AUD
756080,2024-03-17T06:22:04,2024-03-17,270,34,Online,PayPal,COUPON--Z9,1.6,AUD
756184,2024-03-17T22:11:23,2024-03-17,473,2,Retail,PayPal,COUPON0---,12.35,AUD
756189,2024-03-17T10:37:27,2024-03-17,797,21,Online,Credit Card,COUPON--Z9,16.46,AUD
756278,2024-03-17T22:03:38,2024-03-17,769,12,Online,PayPal,COUPONA0AA,12.08,AUD
756321,2024-03-17T18:55:50,2024-03-17,133,17,Retail,Credit Card,COUPONA000,1.68,AUD
756411,2024-03-17T20:00:29,2024-03-17,600,26,Online,PayPal,COUPON09-A,16.77,AUD
756472,2024-03-17T11:41:42,2024-03-17,781,24,Retail,Afterpay,COUPON0-90,8.62,AUD
756508,2024-03-17T02:59:55,2024-03-17,247,4,Online,PayPal,COUPONZA9-,9.61,AUD
756555,2024-03-17T23:02:47,2024-03-17,684,24,Online,PayPal,COUPON0Z09,8.06,AUD
756561,2024-03-17T11:55:49,2024-03-17,678,27,Retail,Credit Card,COUPONA-0-,2.22,AUD
