order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
263131,2024-01-11T05:08:25,2024-01-11,19,30,Online,PayPal,COUPONZ9Z-,0.78,AUD
263226,2024-01-11T23:47:39,2024-01-11,301,16,Retail,Afterpay,COUPON9--0,11.9,AUD
263376,2024-01-11T07:35:51,2024-01-11,75,37,Online,PayPal,COUPON99-0,15.35,AUD
263457,2024-01-11T00:50:38,2024-01-11,410,47,Online,Afterpay,COUPON0---,16.64,AUD
263766,2024-01-11T06:20:25,2024-01-11,708,47,Retail,Credit Card,COUPON9Z0-,3.05,AUD
263768,2024-01-11T07:50:58,2024-01-11,775,29,Online,PayPal,COUPONA-A9,2.56,AUD
264054,2024-01-11T15:35:06,2024-01-11,354,17,Online,Credit Card,COUPON90-A,13.94,AUD
264069,2024-01-11T04:41:32,2024-01-11,792,24,Retail,Afterpay,COUPONZ--9,10.89,AUD
264101,2024-01-11T20:25:21,2024-01-11,590,31,Retail,Credit Card,COUPON9-9-,17.26,AUD
264131,2024-01-11T14:28:10,2024-01-11,158,44,Retail,PayPal,COUPONAZA0,5.6,AUD
264406,2024-01-11T20:02:31,2024-01-11,666,32,Online,Credit Card,COUPON-AAZ,15.02,AUD
264675,2024-01-11T11:46:18,2024-01-11,452,28,Retail,PayPal,COUPON0Z0A,14.22,AUD
264689,2024-01-11T00:24:54,2024-01-11,750,40,Online,PayPal,COUPONA-9-,18.97,AUD
264892,2024-01-11T20:36:39,2024-01-11,616,27,Retail,PayPal,COUPON09ZZ,17.22,AUD
264949,2024-01-11T14:33:57,2024-01-11,358,31,Online,Credit Card,COUPONZ0A9,6.78,AUD
265276,2024-01-11T19:09:53,2024-01-11,83,38,Retail,Afterpay,COUPON-A90,3.18,AUD
265338,2024-01-11T01:04:54,2024-01-11,630,32,Retail,Afterpay,COUPON-Z-Z,16.25,AUD
265351,2024-01-11T15:29:41,2024-01-11,236,37,Online,PayPal,COUPONZ-A0,14.5,AUD
265368,2024-01-11T06:34:04,2024-01-11,666,47,Retail,PayPal,COUPON9ZA0,9.55,AUD
265430,2024-01-11T02:41:32,2024-01-11,620,8,Online,Credit Card,COUPONZAA0,19.62,AUD
265593,2024-01-11T09:49:23,2024-01-11,80,36,Online,Credit Card,COUPON-A--,8.65,AUD
265752,2024-01-11T09:27:00,2024-01-11,23,25,Online,Afterpay,COUPONZAZ-,16.75,AUD
265797,2024-01-11T10:55:26,2024-01-11,226,3,Online,Credit Card,COUPON9-0-,12.24,AUD
265868,2024-01-11T09:07:25,2024-01-11,4,34,Online,Afterpay,COUPON--00,8.83,AUD
265873,2024-01-11T04:53:18,2024-01-11,113,2,Online,Credit Card,COUPON0A9-,7.27,AUD
265943,2024-01-11T19:30:41,2024-01-11,409,8,Online,Credit Card,COUPON-A-Z,7.91,AUD
266082,2024-01-11T13:41:11,2024-01-11,234,8,Online,Credit Card,COUPONZA-Z,18.54,AUD
266085,2024-01-11T11:05:12,2024-01-11,241,28,Retail,Credit Card,COUPON-9-A,1.15,AUD
266093,2024-01-11T09:11:48,2024-01-11,492,18,Online,Afterpay,COUPON9--9,19.96,AUD
266142,2024-01-11T17:13:05,2024-01-11,120,13,Retail,PayPal,COUPON0---,6.17,AUD
266307,2024-01-11T15:00:33,2024-01-11,778,19,Retail,PayPal,COUPON9-00,10.03,AUD
266425,2024-01-11T22:27:41,2024-01-11,567,31,Online,Afterpay,COUPONA9--,10.74,AUD
266467,2024-01-11T19:39:11,2024-01-11,409,46,Retail,Afterpay,COUPON-AAA,17.42,AUD
266471,2024-01-11T15:25:44,2024-01-11,10,47,Retail,PayPal,COUPON0Z0Z,0.19,AUD
266475,2024-01-11T23:21:00,2024-01-11,174,23,Online,PayPal,COUPONA-0-,8.22,AUD
266564,2024-01-11T22:38:24,2024-01-11,397,11,Online,Credit Card,COUPONZ9A9,19.95,AUD
266594,2024-01-11T06:39:32,2024-01-11,406,20,Online,Afterpay,COUPON0A09,16.93,AUD
266596,2024-01-11T17:41:23,2024-01-11,677,2,Retail,PayPal,COUPON0Z-9,4.22,AUD
266664,2024-01-11T23:43:07,2024-01-11,753,45,Online,Afterpay,COUPON----,15.67,AUD
266748,2024-01-11T19:11:33,2024-01-11,135,19,Retail,Credit Card,COUPON-AZZ,2.08,AUD
266759,2024-01-11T08:20:59,2024-01-11,152,38,Retail,Credit Card,COUPON0-Z9,2.57,AUD
266772,2024-01-11T13:52:16,2024-01-11,661,46,Retail,PayPal,COUPON--99,11.24,AUD
266971,2024-01-11T00:36:29,2024-01-11,50,4,Retail,Afterpay,COUPON09Z-,13.4,AUD
266976,2024-01-11T16:50:01,2024-01-11,399,26,Retail,PayPal,COUPON--ZA,17.99,AUD
267139,2024-01-11T12:21:37,2024-01-11,10,47,Retail,Credit Card,COUPON-ZZZ,5.05,AUD
267256,2024-01-11T05:21:03,2024-01-11,780,11,Online,PayPal,COUPONZA--,11.8,AUD
267454,2024-01-11T12:33:50,2024-01-11,60,49,Retail,Credit Card,COUPON--Z9,6.25,AUD
267490,2024-01-11T04:03:08,2024-01-11,323,46,Online,PayPal,COUPON-A-A,19.12,AUD
267503,2024-01-11T21:40:44,2024-01-11,292,37,Retail,Afterpay,COUPONA9-Z,14.45,AUD
267526,2024-01-11T02:04:42,2024-01-11,140,12,Online,Afterpay,COUPON----,9.05,AUD
267592,2024-01-11T06:10:47,2024-01-11,537,44,Retail,PayPal,COUPON9A-Z,16.9,AUD
267748,2024-01-11T21:50:35,2024-01-11,784,43,Online,Afterpay,COUPON-9--,15.32,AUD
267770,2024-01-11T21:05:29,2024-01-11,424,30,Retail,PayPal,COUPON-A-0,16.67,AUD
267819,2024-01-11T19:32:02,2024-01-11,645,4,Retail,Credit Card,COUPON9ZA-,13.44,AUD
267900,2024-01-11T07:22:14,2024-01-11,726,5,Retail,PayPal,COUPON0A--,10.68,AUD
267970,2024-01-11T22:06:37,2024-01-11,663,19,Online,PayPal,COUPON0-0-,1.61,AUD
268023,2024-01-11T02:12:10,2024-01-11,649,8,Online,PayPal,COUPONZZ90,2.97,AUD
268032,2024-01-11T07:29:30,2024-01-11,281,16,Online,Afterpay,COUPONZ90-,16.41,AUD
268063,2024-01-11T17:09:28,2024-01-11,206,43,Retail,Credit Card,COUPON-0ZZ,6.45,AUD
268066,2024-01-11T10:20:28,2024-01-11,6,15,Online,Afterpay,COUPON--ZZ,14.31,AUD
268220,2024-01-11T16:22:54,2024-01-11,364,15,Retail,Credit Card,COUPONZ-Z0,15.75,AUD
268376,2024-01-11T21:02:45,2024-01-11,438,47,Retail,Credit Card,COUPONAZ99,10.68,AUD
268646,2024-01-11T13:15:53,2024-01-11,159,16,Retail,Credit Card,COUPON0-0-,19.57,AUD
268758,2024-01-11T04:58:04,2024-01-11,642,14,Retail,Afterpay,COUPON--A9,6.44,AUD
268817,2024-01-11T21:17:43,2024-01-11,780,49,Retail,Credit Card,COUPON0AZ0,14.08,AUD
268955,2024-01-11T13:38:07,2024-01-11,398,12,Online,Credit Card,COUPON90--,3.08,AUD
269202,2024-01-11T20:05:58,2024-01-11,703,27,Retail,Credit Card,COUPON0990,4.82,AUD
269203,2024-01-11T02:40:21,2024-01-11,328,12,Online,Credit Card,COUPON-0--,18.86,AUD
269275,2024-01-11T02:44:24,2024-01-11,168,37,Online,PayPal,COUPON-Z0-,14.62,AUD
269278,2024-01-11T19:05:17,2024-01-11,361,10,Online,PayPal,COUPON0-Z-,5.48,AUD
269400,2024-01-11T15:57:00,2024-01-11,201,16,Online,Credit Card,COUPON--9A,13.73,AUD
269491,2024-01-11T20:37:50,2024-01-11,365,36,Online,Credit Card,COUPONZ-ZA,5.04,AUD
269629,2024-01-11T21:28:12,2024-01-11,399,15,Retail,Credit Card,COUPONAA9-,12.92,AUD
269637,2024-01-11T04:02:28,2024-01-11,387,39,Online,Credit Card,COUPONZZ-0,1.92,AUD
269956,2024-01-11T11:46:59,2024-01-11,524,9,Retail,Credit Card,COUPONA0-0,1.66,AUD
269989,2024-01-11T01:10:15,2024-01-11,327,24,Retail,PayPal,COUPON--9-,2.08,AUD
270000,2024-01-11T12:03:42,2024-01-11,508,40,Retail,Credit Card,COUPON--A9,8.32,AUD
270142,2024-01-11T08:28:46,2024-01-11,608,37,Retail,Afterpay,COUPONA--0,16.98,AUD
270148,2024-01-11T12:23:36,2024-01-11,672,19,Retail,Credit Card,COUPONA--Z,9.71,AUD
270193,2024-01-11T09:16:09,2024-01-11,506,16,Retail,Credit Card,COUPONZAA-,15.72,AUD
270233,2024-01-11T10:33:05,2024-01-11,451,14,Retail,PayPal,COUPON--9A,16.76,AUD
270261,2024-01-11T02:26:52,2024-01-11,486,40,Online,Credit Card,COUPON90-Z,3.18,AUD
270432,2024-01-11T23:15:36,2024-01-11,32,23,Online,Afterpay,COUPONZ9--,10.5,AUD
270568,2024-01-11T07:19:10,2024-01-11,478,27,Retail,PayPal,COUPONA-A9,13.82,AUD
270761,2024-01-11T01:37:25,2024-01-11,777,17,Retail,PayPal,COUPON-A-9,0.37,AUD
270872,2024-01-11T20:09:28,2024-01-11,624,41,Retail,PayPal,COUPON99-9,11.49,AUD
270948,2024-01-11T06:45:31,2024-01-11,151,29,Online,Afterpay,COUPONA90-,3.37,AUD
270972,2024-01-11T19:47:51,2024-01-11,702,29,Online,Afterpay,COUPON00Z-,3.82,AUD
271146,2024-01-11T11:56:14,2024-01-11,728,42,Online,Credit Card,COUPON9-A-,1.35,AUD
271192,2024-01-11T22:05:12,2024-01-11,541,31,Online,Afterpay,COUPONAZ-9,10.28,AUD
271269,2024-01-11T08:58:22,2024-01-11,60,24,Online,Credit Card,COUPON-Z0Z,10.86,AUD
271284,2024-01-11T02:26:25,2024-01-11,297,4,Retail,Credit Card,COUPON0--A,18.13,AUD
271412,2024-01-11T02:08:38,2024-01-11,545,22,Online,Credit Card,COUPONZ--0,17.08,AUD
271718,2024-01-11T10:28:26,2024-01-11,89,15,Online,PayPal,COUPONA009,2.82,AUD
271859,2024-01-11T18:37:06,2024-01-11,134,33,Online,Credit Card,COUPON-9--,15.75,AUD
271863,2024-01-11T01:16:19,2024-01-11,730,1,Retail,PayPal,COUPONA9ZA,14.26,AUD
271877,2024-01-11T08:36:05,2024-01-11,431,34,Online,PayPal,COUPONZ0A-,16.37,AUD
272256,2024-01-11T17:58:35,2024-01-11,538,28,Retail,PayPal,COUPON---0,5.09,AUD
272276,2024-01-11T14:12:53,2024-01-11,576,31,Retail,Afterpay,COUPONZ0-Z,1.36,AUD
272286,2024-01-11T13:28:23,2024-01-11,234,18,Online,PayPal,COUPON--A0,13.35,AUD
272293,2024-01-11T15:06:20,2024-01-11,297,18,Online,PayPal,COUPON-9-A,14.53,AUD
272303,2024-01-11T13:14:37,2024-01-11,681,30,Retail,PayPal,COUPON0990,6.53,AUD
272358,2024-01-11T21:42:32,2024-01-11,350,39,Retail,Afterpay,COUPON-0A9,17.99,AUD
272371,2024-01-11T22:11:14,2024-01-11,498,26,Retail,Afterpay,COUPON990Z,0.77,AUD
272412,2024-01-11T04:37:52,2024-01-11,385,41,Retail,Afterpay,COUPON99A-,15.13,AUD
272514,2024-01-11T18:35:04,2024-01-11,599,22,Online,PayPal,COUPON-Z09,5.02,AUD
272575,2024-01-11T03:46:38,2024-01-11,620,7,Retail,PayPal,COUPONA9Z-,9.06,AUD
272581,2024-01-11T02:00:53,2024-01-11,383,49,Online,PayPal,COUPON0--0,6.11,AUD
272651,2024-01-11T14:33:46,2024-01-11,764,38,Online,PayPal,COUPON99-0,5.86,AUD
272708,2024-01-11T06:40:20,2024-01-11,636,38,Retail,Afterpay,COUPON-0-9,4.66,AUD
272719,2024-01-11T14:49:33,2024-01-11,96,23,Online,PayPal,COUPONZAA9,12.26,AUD
272767,2024-01-11T22:34:16,2024-01-11,337,41,Online,Afterpay,COUPONA--A,8.09,AUD
272782,2024-01-11T14:37:54,2024-01-11,151,24,Online,PayPal,COUPON-00A,12.4,AUD
272785,2024-01-11T07:30:21,2024-01-11,389,11,Retail,Credit Card,COUPON-Z--,0.76,AUD
272786,2024-01-11T05:50:02,2024-01-11,680,22,Retail,PayPal,COUPON009A,3.96,AUD
272920,2024-01-11T16:07:30,2024-01-11,638,23,Retail,PayPal,COUPONA---,10.86,AUD
273162,2024-01-11T01:37:59,2024-01-11,428,46,Online,Credit Card,COUPON00A-,2.09,AUD
273533,2024-01-11T22:09:02,2024-01-11,665,45,Online,Afterpay,COUPON0---,16.68,AUD
273549,2024-01-11T22:33:24,2024-01-11,782,17,Retail,Credit Card,COUPON-99-,7.48,AUD
273623,2024-01-11T03:23:38,2024-01-11,537,30,Online,Credit Card,COUPON-ZZ0,11.55,AUD
273823,2024-01-11T09:41:03,2024-01-11,82,40,Retail,Credit Card,COUPON--9A,2.09,AUD
274044,2024-01-11T01:46:58,2024-01-11,42,32,Retail,Credit Card,COUPON0-Z-,15.8,AUD
274211,2024-01-11T17:16:36,2024-01-11,355,18,Online,Afterpay,COUPON-0-A,4.55,AUD
274326,2024-01-11T12:34:04,2024-01-11,664,12,Online,PayPal,COUPON9---,14.72,AUD
274373,2024-01-11T12:00:36,2024-01-11,451,48,Online,Credit Card,COUPON9Z-0,4.43,AUD
274386,2024-01-11T10:05:39,2024-01-11,404,8,Retail,Credit Card,COUPONZ-0Z,13.31,AUD
274413,2024-01-11T10:09:14,2024-01-11,763,39,Online,Credit Card,COUPON--Z-,8.18,AUD
274460,2024-01-11T03:21:48,2024-01-11,176,47,Online,PayPal,COUPONZA-9,16.62,AUD
274539,2024-01-11T19:17:33,2024-01-11,168,48,Retail,Credit Card,COUPONZ9-A,10.34,AUD
274597,2024-01-11T14:42:20,2024-01-11,533,29,Retail,Credit Card,COUPON0-ZA,15.29,AUD
274635,2024-01-11T20:02:08,2024-01-11,10,46,Online,Credit Card,COUPON0099,16.91,AUD
274640,2024-01-11T06:22:36,2024-01-11,85,31,Online,PayPal,COUPON-A--,14.94,AUD
274645,2024-01-11T02:34:28,2024-01-11,428,47,Retail,PayPal,COUPON0A--,9.59,AUD
274696,2024-01-11T14:09:59,2024-01-11,366,35,Retail,Credit Card,COUPONA9A-,6.37,AUD
274741,2024-01-11T20:47:53,2024-01-11,117,13,Retail,Credit Card,COUPON-A09,2.58,AUD
274875,2024-01-11T19:54:33,2024-01-11,436,12,Retail,Afterpay,COUPON0Z-0,4.94,AUD
274906,2024-01-11T13:11:48,2024-01-11,576,38,Retail,Credit Card,COUPONA9ZA,6.72,AUD
275014,2024-01-11T01:41:24,2024-01-11,723,25,Online,Credit Card,COUPON--AZ,3.51,AUD
275128,2024-01-11T09:21:21,2024-01-11,608,16,Online,Afterpay,COUPON--ZA,16.93,AUD
275318,2024-01-11T00:11:06,2024-01-11,227,46,Online,Credit Card,COUPON-Z0Z,16.82,AUD
275426,2024-01-11T15:35:23,2024-01-11,555,6,Retail,Credit Card,COUPON9-0-,6.38,AUD
275654,2024-01-11T19:46:35,2024-01-11,563,39,Retail,Credit Card,COUPONZ0--,19.76,AUD
275896,2024-01-11T16:24:49,2024-01-11,54,45,Retail,PayPal,COUPON---9,7.63,AUD
276062,2024-01-11T01:10:27,2024-01-11,409,28,Retail,PayPal,COUPON-90Z,5.02,AUD
276280,2024-01-11T22:33:15,2024-01-11,26,48,Online,Afterpay,COUPON00-A,3.03,AUD
276304,2024-01-11T21:28:11,2024-01-11,203,47,Retail,Credit Card,COUPON090-,16.74,AUD
276480,2024-01-11T23:26:46,2024-01-11,529,16,Retail,Afterpay,COUPON0--A,18.2,AUD
276532,2024-01-11T12:48:08,2024-01-11,74,29,Retail,Credit Card,COUPON-Z9-,3.53,AUD
276639,2024-01-11T18:25:31,2024-01-11,415,8,Online,Afterpay,COUPONA-0-,6.29,AUD
276975,2024-01-11T13:40:48,2024-01-11,110,27,Retail,Credit Card,COUPONZAAZ,18.16,AUD
277161,2024-01-11T20:31:45,2024-01-11,712,47,Retail,PayPal,COUPON-Z--,0.61,AUD
277163,2024-01-11T15:59:03,2024-01-11,233,5,Online,Credit Card,COUPON9-09,8.88,AUD
277233,2024-01-11T12:28:05,2024-01-11,378,42,Online,PayPal,COUPON0-A9,3.14,AUD
277284,2024-01-11T06:43:36,2024-01-11,529,12,Retail,Afterpay,COUPONZZ9-,0.81,AUD
277470,2024-01-11T18:54:43,2024-01-11,42,43,Online,Afterpay,COUPON--Z-,0.91,AUD
277609,2024-01-11T01:43:03,2024-01-11,261,14,Online,PayPal,COUPONA9A-,1.03,AUD
277700,2024-01-11T07:15:57,2024-01-11,365,3,Retail,Credit Card,COUPON0Z-0,11.7,AUD
277799,2024-01-11T04:21:55,2024-01-11,225,48,Online,Credit Card,COUPON--0-,8.35,AUD
277830,2024-01-11T21:16:04,2024-01-11,54,30,Retail,Credit Card,COUPON0-Z9,0.06,AUD
277956,2024-01-11T17:51:36,2024-01-11,227,38,Online,Afterpay,COUPON--ZZ,0.12,AUD
278021,2024-01-11T09:05:14,2024-01-11,349,34,Retail,PayPal,COUPON09-0,12.81,AUD
278064,2024-01-11T09:41:32,2024-01-11,372,5,Online,Afterpay,COUPON9A-A,16.21,AUD
278435,2024-01-11T22:40:14,2024-01-11,61,5,Online,Afterpay,COUPON--AA,7.65,AUD
278463,2024-01-11T08:13:12,2024-01-11,251,21,Online,Credit Card,COUPON--Z9,18.17,AUD
278496,2024-01-11T03:34:56,2024-01-11,231,40,Retail,PayPal,COUPON99-Z,18.74,AUD
278506,2024-01-11T16:29:12,2024-01-11,306,5,Retail,Credit Card,COUPONZZ0-,2.96,AUD
278590,2024-01-11T22:39:47,2024-01-11,230,37,Retail,Afterpay,COUPON099A,3.16,AUD
278593,2024-01-11T14:03:13,2024-01-11,330,29,Retail,Credit Card,COUPONAZA-,13.09,AUD
278696,2024-01-11T08:52:10,2024-01-11,239,30,Retail,Credit Card,COUPONAA-Z,3.17,AUD
278710,2024-01-11T14:32:31,2024-01-11,497,14,Retail,Credit Card,COUPONZ-99,5.64,AUD
278787,2024-01-11T01:46:20,2024-01-11,110,45,Online,Credit Card,COUPONZ-0A,15.63,AUD
278967,2024-01-11T04:27:33,2024-01-11,119,26,Retail,Afterpay,COUPONA-0-,12.08,AUD
279028,2024-01-11T10:38:46,2024-01-11,341,39,Retail,Afterpay,COUPON0ZZ-,10.63,AUD
279081,2024-01-11T10:28:32,2024-01-11,316,3,Online,Afterpay,COUPON-0ZZ,3.17,AUD
279173,2024-01-11T02:42:21,2024-01-11,254,43,Retail,PayPal,COUPONAZ9-,13.6,AUD
279396,2024-01-11T16:20:57,2024-01-11,187,34,Retail,Credit Card,COUPONZ-99,7.63,AUD
279444,2024-01-11T19:33:27,2024-01-11,617,11,Online,Credit Card,COUPONZ-A9,1.55,AUD
279489,2024-01-11T00:10:16,2024-01-11,331,19,Retail,Credit Card,COUPONZ0Z-,1.72,AUD
279577,2024-01-11T16:55:15,2024-01-11,515,31,Retail,Afterpay,COUPONA---,8.34,AUD
279733,2024-01-11T09:50:13,2024-01-11,480,37,Online,Credit Card,COUPON-0-0,0.11,AUD
279753,2024-01-11T10:51:32,2024-01-11,465,5,Retail,Credit Card,COUPON--0A,2.32,AUD
279857,2024-01-11T18:19:26,2024-01-11,630,10,Online,Credit Card,COUPONA90-,6.8,AUD
279860,2024-01-11T01:21:17,2024-01-11,403,40,Online,Credit Card,COUPON--9Z,11.31,AUD
279871,2024-01-11T01:31:59,2024-01-11,588,47,Retail,PayPal,COUPONZA--,3.57,AUD
279999,2024-01-11T04:23:06,2024-01-11,748,38,Retail,Afterpay,COUPON99A-,19.92,AUD
280060,2024-01-11T22:36:56,2024-01-11,493,25,Online,Credit Card,COUPONZ9-A,7.22,AUD
280066,2024-01-11T07:40:35,2024-01-11,432,1,Online,PayPal,COUPONA0Z0,2.24,AUD
280073,2024-01-11T19:01:45,2024-01-11,485,9,Online,Afterpay,COUPON-Z0-,8.97,AUD
280094,2024-01-11T17:34:54,2024-01-11,39,24,Online,Afterpay,COUPON-Z-9,1.67,AUD
280158,2024-01-11T04:49:33,2024-01-11,47,2,Online,PayPal,COUPONZA0A,14.96,AUD
280224,2024-01-11T03:01:57,2024-01-11,163,17,Retail,PayPal,COUPON9-Z-,1.77,AUD
280322,2024-01-11T16:13:34,2024-01-11,95,2,Retail,Credit Card,COUPONA9Z0,9.66,AUD
280396,2024-01-11T14:40:11,2024-01-11,533,2,Retail,Afterpay,COUPONAA--,17.51,AUD
280550,2024-01-11T04:52:19,2024-01-11,20,37,Online,Afterpay,COUPON-Z--,17.18,AUD
280618,2024-01-11T21:21:51,2024-01-11,291,43,Retail,Afterpay,COUPONA-Z-,14.61,AUD
280716,2024-01-11T15:28:27,2024-01-11,628,31,Retail,PayPal,COUPON-9-9,9.14,AUD
280722,2024-01-11T06:56:27,2024-01-11,475,19,Retail,PayPal,COUPON0A09,4.96,AUD
280725,2024-01-11T02:00:35,2024-01-11,710,39,Online,Credit Card,COUPONAZA0,11.68,AUD
280742,2024-01-11T04:45:32,2024-01-11,65,49,Online,PayPal,COUPON0-Z9,14.11,AUD
281013,2024-01-11T16:38:23,2024-01-11,717,7,Online,PayPal,COUPON---0,0.05,AUD
281084,2024-01-11T20:15:24,2024-01-11,158,1,Online,PayPal,COUPON9AA0,4.67,AUD
281167,2024-01-11T22:02:05,2024-01-11,653,37,Retail,Credit Card,COUPON-ZZ0,11.45,AUD
281248,2024-01-11T10:42:26,2024-01-11,573,49,Retail,Afterpay,COUPON-AA-,10.19,AUD
281327,2024-01-11T17:45:29,2024-01-11,394,36,Online,Credit Card,COUPON9-0-,14.2,AUD
281513,2024-01-11T08:01:38,2024-01-11,53,34,Online,Afterpay,COUPON9Z-A,4.55,AUD
281569,2024-01-11T00:20:53,2024-01-11,688,8,Online,PayPal,COUPON-ZA9,14.12,AUD
281653,2024-01-11T22:16:26,2024-01-11,359,49,Retail,Afterpay,COUPON--ZZ,8.03,AUD
281679,2024-01-11T04:17:02,2024-01-11,386,2,Online,PayPal,COUPON9---,19.27,AUD
281776,2024-01-11T07:03:23,2024-01-11,682,40,Retail,Afterpay,COUPONA0--,13.27,AUD
281907,2024-01-11T16:41:46,2024-01-11,666,25,Retail,Afterpay,COUPON0A-9,7.93,AUD
281923,2024-01-11T15:19:01,2024-01-11,134,3,Online,Afterpay,COUPONZ-AA,6.16,AUD
282108,2024-01-11T06:30:32,2024-01-11,547,42,Retail,PayPal,COUPON909Z,0.14,AUD
282566,2024-01-11T13:34:30,2024-01-11,799,33,Online,Afterpay,COUPONZ9Z-,2.45,AUD
282651,2024-01-11T17:37:38,2024-01-11,740,17,Online,Afterpay,COUPON--9-,17.88,AUD
282680,2024-01-11T00:15:37,2024-01-11,502,1,Online,Afterpay,COUPON0-9-,12.59,AUD
282771,2024-01-11T12:17:15,2024-01-11,534,48,Online,Credit Card,COUPON-0--,15.09,AUD
282888,2024-01-11T12:22:25,2024-01-11,531,13,Retail,PayPal,COUPON-Z99,14.44,AUD
283026,2024-01-11T11:55:46,2024-01-11,605,32,Retail,Credit Card,COUPON0A-9,9.67,AUD
283172,2024-01-11T03:29:31,2024-01-11,241,15,Retail,Credit Card,COUPON-0Z9,3.25,AUD
283363,2024-01-11T01:34:11,2024-01-11,366,31,Retail,PayPal,COUPONZ-ZA,2.93,AUD
283376,2024-01-11T16:39:19,2024-01-11,709,23,Retail,Afterpay,COUPON-0-Z,4.2,AUD
283494,2024-01-11T15:25:39,2024-01-11,650,11,Online,Credit Card,COUPON----,4.57,AUD
283714,2024-01-11T19:56:43,2024-01-11,531,10,Retail,Afterpay,COUPON90-9,13.29,AUD
283779,2024-01-11T20:10:55,2024-01-11,39,38,Retail,PayPal,COUPON0AZ-,13.44,AUD
283932,2024-01-11T22:54:46,2024-01-11,15,27,Online,PayPal,COUPON-ZAZ,10.76,AUD
284049,2024-01-11T04:37:19,2024-01-11,599,42,Online,Afterpay,COUPON9A-9,4.1,AUD
284123,2024-01-11T04:35:19,2024-01-11,420,9,Retail,Credit Card,COUPONAZ-0,16.75,AUD
284281,2024-01-11T18:44:02,2024-01-11,341,15,Retail,PayPal,COUPONA9-0,6.55,AUD
284347,2024-01-11T16:18:43,2024-01-11,98,46,Retail,PayPal,COUPONZ9--,5.45,AUD
284373,2024-01-11T01:50:55,2024-01-11,268,42,Retail,Afterpay,COUPON9-Z-,6.23,AUD
284416,2024-01-11T18:48:20,2024-01-11,284,23,Retail,PayPal,COUPONZ--9,3.42,AUD
284504,2024-01-11T01:38:05,2024-01-11,375,16,Retail,Credit Card,COUPONA-Z-,14.0,AUD
284560,2024-01-11T03:43:55,2024-01-11,42,9,Retail,Credit Card,COUPONA--9,11.47,AUD
284635,2024-01-11T21:52:20,2024-01-11,356,15,Retail,PayPal,COUPON9Z-9,9.16,AUD
284708,2024-01-11T07:44:26,2024-01-11,533,17,Online,Afterpay,COUPONAA-0,3.32,AUD
285231,2024-01-11T19:15:25,2024-01-11,744,44,Online,Afterpay,COUPON-9ZZ,9.62,AUD
285308,2024-01-11T15:50:10,2024-01-11,544,34,Online,Afterpay,COUPON-A0-,12.49,AUD
285366,2024-01-11T01:14:51,2024-01-11,205,40,Online,PayPal,COUPON-0A-,17.2,AUD
285399,2024-01-11T19:32:50,2024-01-11,173,38,Online,Afterpay,COUPON--Z-,10.58,AUD
285644,2024-01-11T21:42:42,2024-01-11,718,12,Retail,Afterpay,COUPONA999,7.58,AUD
285678,2024-01-11T20:48:02,2024-01-11,651,43,Retail,Credit Card,COUPONA-09,10.29,AUD
285687,2024-01-11T22:22:04,2024-01-11,641,32,Online,PayPal,COUPONZ-09,15.33,AUD
285719,2024-01-11T01:14:17,2024-01-11,421,1,Online,Credit Card,COUPONA--9,6.1,AUD
285762,2024-01-11T23:39:05,2024-01-11,324,18,Online,Credit Card,COUPONA-AZ,9.78,AUD
285782,2024-01-11T06:15:37,2024-01-11,558,35,Online,Credit Card,COUPONZ90-,13.12,AUD
285971,2024-01-11T20:25:29,2024-01-11,112,32,Online,Afterpay,COUPON-09Z,9.12,AUD
285994,2024-01-11T22:51:29,2024-01-11,691,2,Online,Afterpay,COUPON-9--,16.68,AUD
286122,2024-01-11T17:50:43,2024-01-11,612,14,Retail,Afterpay,COUPONZ-0Z,18.6,AUD
286200,2024-01-11T05:08:47,2024-01-11,785,33,Retail,Afterpay,COUPON----,0.86,AUD
286257,2024-01-11T03:59:36,2024-01-11,16,26,Retail,PayPal,COUPONZ9--,13.29,AUD
286265,2024-01-11T00:09:36,2024-01-11,350,22,Retail,Credit Card,COUPONA09-,19.88,AUD
286718,2024-01-11T11:55:29,2024-01-11,213,21,Online,PayPal,COUPONZZA-,16.15,AUD
286951,2024-01-11T07:05:49,2024-01-11,329,46,Retail,PayPal,COUPONA-0A,17.22,AUD
286963,2024-01-11T10:49:04,2024-01-11,166,15,Retail,Afterpay,COUPONA-09,0.17,AUD
287074,2024-01-11T17:10:04,2024-01-11,402,20,Retail,Afterpay,COUPON-9-Z,11.52,AUD
287228,2024-01-11T03:26:34,2024-01-11,670,13,Online,PayPal,COUPON-ZZ0,19.42,AUD
287311,2024-01-11T07:56:55,2024-01-11,258,4,Online,Credit Card,COUPON9-9Z,8.8,AUD
287450,2024-01-11T09:50:06,2024-01-11,662,28,Retail,Afterpay,COUPON9Z0A,8.28,AUD
287547,2024-01-11T07:32:17,2024-01-11,691,31,Retail,PayPal,COUPON---0,0.44,AUD
287688,2024-01-11T15:03:30,2024-01-11,722,13,Online,Afterpay,COUPONZA99,5.33,AUD
287810,2024-01-11T17:32:30,2024-01-11,478,49,Online,Afterpay,COUPON9A-0,1.49,AUD
287900,2024-01-11T05:10:20,2024-01-11,618,43,Retail,Credit Card,COUPON-A9-,17.04,AUD
