order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
602308,2024-01-01T17:32:27,2024-01-01,559,35,Online,Credit Card,COUPONZ-0-,3.29,AUD
602391,2024-01-01T15:03:50,2024-01-01,503,42,Retail,PayPal,COUPON-0A0,3.65,AUD
602492,2024-01-01T13:10:57,2024-01-01,542,10,Retail,Credit Card,COUPONZ9Z0,19.04,AUD
602736,2024-01-01T21:09:23,2024-01-01,471,2,Online,Afterpay,COUPON--9-,9.36,AUD
602771,2024-01-01T21:53:52,2024-01-01,539,23,Online,PayPal,COUPON-0-Z,13.97,AUD
602844,2024-01-01T17:36:41,2024-01-01,722,27,Retail,PayPal,COUPON000-,3.55,AUD
603114,2024-01-01T12:22:01,2024-01-01,776,37,Retail,Afterpay,COUPON999-,5.05,AUD
603118,2024-01-01T22:39:17,2024-01-01,586,22,Retail,PayPal,COUPON09A9,7.08,AUD
603395,2024-01-01T15:06:58,2024-01-01,347,48,Retail,Afterpay,COUPONA099,18.51,AUD
603466,2024-01-01T00:57:11,2024-01-01,546,35,Retail,PayPal,COUPON--AA,3.32,AUD
603499,2024-01-01T03:41:45,2024-01-01,607,8,Retail,Credit Card,COUPON0-Z9,17.68,AUD
603506,2024-01-01T21:33:46,2024-01-01,99,26,Online,PayPal,COUPON9-0-,14.87,AUD
603541,2024-01-01T06:49:11,2024-01-01,62,6,Retail,PayPal,COUPON--A0,6.9,AUD
603557,2024-01-01T06:08:09,2024-01-01,548,15,Retail,PayPal,COUPON0-0-,13.54,AUD
603571,2024-01-01T14:48:27,2024-01-01,425,3,Retail,Credit Card,COUPON0-9Z,12.15,AUD
603729,2024-01-01T11:29:40,2024-01-01,289,38,Online,PayPal,COUPON-A--,19.79,AUD
603797,2024-01-01T14:06:38,2024-01-01,721,31,Retail,PayPal,COUPON-AZ-,12.42,AUD
603822,2024-01-01T23:29:23,2024-01-01,184,42,Retail,Afterpay,COUPON9Z9Z,2.82,AUD
603877,2024-01-01T17:54:06,2024-01-01,790,1,Online,PayPal,COUPON-ZZ-,18.02,AUD
603928,2024-01-01T05:38:08,2024-01-01,137,16,Retail,Afterpay,COUPON09A9,5.62,AUD
603960,2024-01-01T18:12:17,2024-01-01,155,29,Online,PayPal,COUPON99Z9,5.8,AUD
603975,2024-01-01T23:34:25,2024-01-01,614,3,Online,Afterpay,COUPONZ-ZA,1.25,AUD
604044,2024-01-01T22:02:18,2024-01-01,85,15,Retail,Afterpay,COUPONA-ZA,17.43,AUD
604088,2024-01-01T21:48:32,2024-01-01,465,6,Retail,Afterpay,COUPON-0-0,7.41,AUD
604131,2024-01-01T00:22:41,2024-01-01,610,45,Retail,Credit Card,COUPON---A,1.28,AUD
604286,2024-01-01T23:16:30,2024-01-01,611,40,Retail,Credit Card,COUPON99-9,11.21,AUD
604418,2024-01-01T01:20:10,2024-01-01,269,24,Retail,Credit Card,COUPONAZ0-,2.6,AUD
604436,2024-01-01T07:45:48,2024-01-01,172,46,Retail,PayPal,COUPON9-A0,4.82,AUD
604592,2024-01-01T10:23:58,2024-01-01,280,11,Online,Credit Card,COUPON-9-Z,0.57,AUD
605082,2024-01-01T01:50:08,2024-01-01,40,39,Retail,Credit Card,COUPON009Z,18.38,AUD
605273,2024-01-01T18:59:50,2024-01-01,249,40,Retail,Afterpay,COUPON0-9-,0.59,AUD
605291,2024-01-01T04:42:48,2024-01-01,121,28,Online,PayPal,COUPON9A9A,13.49,AUD
605311,2024-01-01T15:27:53,2024-01-01,368,30,Retail,Afterpay,COUPONA0--,0.75,AUD
605317,2024-01-01T06:15:06,2024-01-01,710,22,Retail,Afterpay,COUPON-9-0,18.69,AUD
605374,2024-01-01T08:42:37,2024-01-01,406,1,Online,PayPal,COUPON0-A9,10.24,AUD
605397,2024-01-01T20:33:29,2024-01-01,761,16,Online,Afterpay,COUPON---Z,17.22,AUD
605410,2024-01-01T07:42:23,2024-01-01,733,14,Retail,PayPal,COUPON999Z,2.92,AUD
605426,2024-01-01T14:31:35,2024-01-01,381,22,Retail,PayPal,COUPON9ZZ9,4.9,AUD
605434,2024-01-01T05:12:44,2024-01-01,572,15,Retail,PayPal,COUPON-ZA9,12.77,AUD
605483,2024-01-01T20:21:15,2024-01-01,787,32,Online,PayPal,COUPON9--A,3.17,AUD
605673,2024-01-01T07:22:38,2024-01-01,793,38,Retail,PayPal,COUPON09ZZ,7.28,AUD
605708,2024-01-01T03:47:36,2024-01-01,1,13,Online,Afterpay,COUPON-0Z9,12.63,AUD
605737,2024-01-01T19:10:57,2024-01-01,785,46,Online,Credit Card,COUPON0-A0,6.03,AUD
605788,2024-01-01T08:58:01,2024-01-01,310,7,Online,Credit Card,COUPONZ0-0,16.22,AUD
605835,2024-01-01T21:24:19,2024-01-01,21,38,Retail,Afterpay,COUPON-A0-,4.5,AUD
605908,2024-01-01T18:26:16,2024-01-01,194,28,Online,Afterpay,COUPON--Z-,8.09,AUD
606073,2024-01-01T17:07:17,2024-01-01,252,16,Online,Afterpay,COUPONZ--Z,6.32,AUD
606099,2024-01-01T03:38:30,2024-01-01,140,48,Retail,PayPal,COUPON-Z9-,12.09,AUD
606202,2024-01-01T15:40:56,2024-01-01,671,37,Online,Credit Card,COUPON--Z0,5.06,AUD
606331,2024-01-01T02:12:18,2024-01-01,262,36,Online,Afterpay,COUPONZ-AZ,15.43,AUD
606424,2024-01-01T08:54:32,2024-01-01,433,22,Retail,Credit Card,COUPONA--Z,11.04,AUD
606522,2024-01-01T12:48:31,2024-01-01,632,31,Retail,PayPal,COUPON-9-0,0.89,AUD
606625,2024-01-01T03:01:19,2024-01-01,648,32,Retail,Credit Card,COUPON---9,18.48,AUD
606648,2024-01-01T21:49:12,2024-01-01,361,25,Retail,PayPal,COUPONA0ZA,2.99,AUD
606712,2024-01-01T21:11:54,2024-01-01,770,46,Retail,Credit Card,COUPONA0--,15.05,AUD
606818,2024-01-01T09:19:12,2024-01-01,98,29,Online,Afterpay,COUPONZ-AZ,3.56,AUD
606951,2024-01-01T21:11:28,2024-01-01,279,5,Online,PayPal,COUPON-9Z0,0.99,AUD
606952,2024-01-01T08:28:23,2024-01-01,234,8,Retail,Credit Card,COUPON-0Z9,13.64,AUD
606986,2024-01-01T06:29:26,2024-01-01,385,39,Retail,PayPal,COUPON---Z,9.47,AUD
607234,2024-01-01T17:35:20,2024-01-01,1,23,Online,PayPal,COUPONA00A,13.33,AUD
607263,2024-01-01T08:40:20,2024-01-01,654,40,Online,Credit Card,COUPON-Z-9,12.57,AUD
607333,2024-01-01T06:44:11,2024-01-01,149,39,Retail,Afterpay,COUPON-0Z0,19.98,AUD
607346,2024-01-01T04:41:35,2024-01-01,144,25,Retail,Afterpay,COUPON-099,18.79,AUD
607418,2024-01-01T21:44:57,2024-01-01,271,2,Online,PayPal,COUPON--09,18.55,AUD
607523,2024-01-01T07:29:02,2024-01-01,772,29,Retail,Afterpay,COUPON909-,6.82,AUD
607603,2024-01-01T08:42:47,2024-01-01,262,28,Online,Credit Card,COUPON-AZA,13.83,AUD
607728,2024-01-01T15:14:29,2024-01-01,137,18,Retail,PayPal,COUPON--0Z,5.61,AUD
607741,2024-01-01T15:22:48,2024-01-01,448,45,Online,Afterpay,COUPON99-0,11.27,AUD
608040,2024-01-01T01:33:36,2024-01-01,92,48,Retail,Afterpay,COUPONA-9A,3.85,AUD
608211,2024-01-01T08:46:47,2024-01-01,187,1,Online,Afterpay,COUPON0ZZZ,19.96,AUD
608218,2024-01-01T02:01:17,2024-01-01,109,21,Online,Credit Card,COUPON-9-Z,6.28,AUD
608315,2024-01-01T08:49:22,2024-01-01,758,46,Retail,Afterpay,COUPONAZZ9,18.24,AUD
608350,2024-01-01T13:02:43,2024-01-01,53,27,Online,Afterpay,COUPONZAZ0,1.38,AUD
608440,2024-01-01T08:20:40,2024-01-01,142,26,Retail,Afterpay,COUPON0-0A,12.58,AUD
608452,2024-01-01T00:27:30,2024-01-01,268,24,Online,PayPal,COUPON--0-,2.77,AUD
608502,2024-01-01T11:03:14,2024-01-01,214,2,Online,Afterpay,COUPON99A-,16.65,AUD
608516,2024-01-01T15:09:44,2024-01-01,603,38,Online,Afterpay,COUPON000Z,13.61,AUD
608541,2024-01-01T19:08:58,2024-01-01,697,46,Retail,PayPal,COUPON9A-9,6.58,AUD
608543,2024-01-01T04:26:07,2024-01-01,481,40,Retail,Credit Card,COUPONZ9A0,16.44,AUD
608557,2024-01-01T16:02:00,2024-01-01,570,21,Retail,Afterpay,COUPONZZ-9,2.26,AUD
608620,2024-01-01T18:01:22,2024-01-01,637,37,Retail,PayPal,COUPONAA-Z,19.72,AUD
608694,2024-01-01T17:10:13,2024-01-01,280,12,Retail,PayPal,COUPON-0AA,10.48,AUD
608775,2024-01-01T01:35:41,2024-01-01,612,25,Retail,Afterpay,COUPON-9A-,12.13,AUD
608954,2024-01-01T00:01:24,2024-01-01,488,45,Online,Credit Card,COUPON-ZA9,10.75,AUD
609003,2024-01-01T05:08:48,2024-01-01,661,3,Online,Credit Card,COUPON0---,13.98,AUD
609029,2024-01-01T19:55:20,2024-01-01,26,33,Retail,PayPal,COUPON009Z,18.86,AUD
609077,2024-01-01T01:18:34,2024-01-01,350,9,Online,Credit Card,COUPONA-AA,19.99,AUD
609078,2024-01-01T03:10:24,2024-01-01,71,36,Online,PayPal,COUPON90AZ,7.35,AUD
609259,2024-01-01T21:07:48,2024-01-01,647,40,Retail,PayPal,COUPONA90-,0.22,AUD
609294,2024-01-01T19:56:30,2024-01-01,164,44,Online,Afterpay,COUPONZ-Z0,7.96,AUD
609317,2024-01-01T20:32:01,2024-01-01,685,18,Online,Credit Card,COUPONAZ0-,6.09,AUD
609318,2024-01-01T13:56:50,2024-01-01,74,25,Online,Afterpay,COUPON--Z0,15.0,AUD
609376,2024-01-01T02:50:01,2024-01-01,755,2,Online,Afterpay,COUPON0-A-,1.29,AUD
609377,2024-01-01T10:57:43,2024-01-01,366,34,Online,Credit Card,COUPON0AAZ,16.31,AUD
609428,2024-01-01T21:29:48,2024-01-01,80,35,Online,Credit Card,COUPONZ9ZA,16.29,AUD
609473,2024-01-01T19:25:30,2024-01-01,126,11,Retail,Credit Card,COUPON---A,2.61,AUD
609519,2024-01-01T18:38:00,2024-01-01,194,2,Retail,Afterpay,COUPON0A9A,18.0,AUD
609587,2024-01-01T08:27:52,2024-01-01,355,15,Retail,Afterpay,COUPON-9ZZ,2.69,AUD
609609,2024-01-01T12:10:04,2024-01-01,457,7,Retail,Credit Card,COUPON-9A0,13.43,AUD
609638,2024-01-01T03:52:50,2024-01-01,702,26,Retail,Credit Card,COUPONZ09Z,19.05,AUD
609879,2024-01-01T19:29:37,2024-01-01,40,22,Online,PayPal,COUPON9-9Z,11.69,AUD
610039,2024-01-01T06:08:37,2024-01-01,146,47,Online,PayPal,COUPONZZA-,18.86,AUD
610154,2024-01-01T17:21:37,2024-01-01,454,8,Online,Credit Card,COUPON0ZZA,16.9,AUD
610157,2024-01-01T11:03:36,2024-01-01,310,49,Online,PayPal,COUPON900-,12.27,AUD
610261,2024-01-01T22:03:35,2024-01-01,150,17,Online,Credit Card,COUPON90ZA,18.15,AUD
610447,2024-01-01T05:16:15,2024-01-01,375,7,Retail,Credit Card,COUPONAZZ-,9.9,AUD
610527,2024-01-01T17:49:28,2024-01-01,753,44,Retail,Afterpay,COUPON-ZZA,17.38,AUD
610601,2024-01-01T10:13:20,2024-01-01,5,39,Online,Afterpay,COUPONA-Z0,9.27,AUD
611000,2024-01-01T20:44:23,2024-01-01,237,16,Online,Credit Card,COUPON99Z9,4.46,AUD
611058,2024-01-01T11:46:17,2024-01-01,470,46,Retail,Afterpay,COUPONZZZ-,7.2,AUD
611103,2024-01-01T01:05:55,2024-01-01,44,16,Retail,Afterpay,COUPONZ--A,10.56,AUD
611155,2024-01-01T04:53:39,2024-01-01,382,5,Retail,Afterpay,COUPON-0A9,7.94,AUD
611169,2024-01-01T13:19:50,2024-01-01,451,33,Retail,Credit Card,COUPON00A-,1.51,AUD
611180,2024-01-01T08:28:57,2024-01-01,203,1,Online,PayPal,COUPON-9ZA,17.52,AUD
611334,2024-01-01T07:44:34,2024-01-01,548,29,Retail,Credit Card,COUPON9-00,11.16,AUD
611490,2024-01-01T00:47:30,2024-01-01,771,43,Retail,PayPal,COUPON9Z-0,2.79,AUD
611552,2024-01-01T05:52:07,2024-01-01,779,9,Retail,Credit Card,COUPON-A00,2.82,AUD
611658,2024-01-01T00:28:54,2024-01-01,248,5,Retail,PayPal,COUPONZA-Z,1.83,AUD
611663,2024-01-01T05:14:01,2024-01-01,674,2,Online,Afterpay,COUPONAZ0A,5.88,AUD
611927,2024-01-01T13:03:07,2024-01-01,21,30,Retail,PayPal,COUPONZZ--,6.17,AUD
612107,2024-01-01T12:38:24,2024-01-01,443,27,Retail,PayPal,COUPON--90,5.49,AUD
612207,2024-01-01T03:24:51,2024-01-01,131,33,Online,Credit Card,COUPONZ--9,16.71,AUD
612222,2024-01-01T04:46:32,2024-01-01,387,33,Retail,Afterpay,COUPON09A9,0.92,AUD
612248,2024-01-01T21:31:46,2024-01-01,766,19,Retail,Afterpay,COUPON9-0-,7.05,AUD
612347,2024-01-01T02:36:00,2024-01-01,613,18,Retail,Afterpay,COUPON-9Z0,0.6,AUD
612355,2024-01-01T06:25:30,2024-01-01,226,27,Online,Credit Card,COUPONA0-9,2.32,AUD
612383,2024-01-01T22:22:01,2024-01-01,641,12,Online,PayPal,COUPON-Z0A,0.3,AUD
612443,2024-01-01T13:38:58,2024-01-01,299,48,Online,Credit Card,COUPONA00-,9.43,AUD
612470,2024-01-01T11:20:44,2024-01-01,208,28,Retail,PayPal,COUPON0---,15.62,AUD
612603,2024-01-01T20:19:17,2024-01-01,191,4,Online,Afterpay,COUPON0A-9,0.81,AUD
612632,2024-01-01T12:09:25,2024-01-01,107,1,Retail,Credit Card,COUPON999-,5.25,AUD
613001,2024-01-01T15:43:27,2024-01-01,83,37,Retail,PayPal,COUPON-A-0,9.23,AUD
613095,2024-01-01T22:55:33,2024-01-01,237,3,Retail,Afterpay,COUPON-09-,14.3,AUD
613138,2024-01-01T23:02:02,2024-01-01,659,21,Retail,Afterpay,COUPON-AZA,15.92,AUD
613307,2024-01-01T19:53:27,2024-01-01,349,41,Online,PayPal,COUPON0AAZ,0.57,AUD
613346,2024-01-01T02:45:54,2024-01-01,229,2,Online,Credit Card,COUPONA99-,3.99,AUD
613413,2024-01-01T10:54:24,2024-01-01,526,7,Online,PayPal,COUPONZA--,11.58,AUD
613456,2024-01-01T11:23:29,2024-01-01,347,22,Online,Credit Card,COUPON9-Z0,16.5,AUD
613494,2024-01-01T12:17:51,2024-01-01,796,27,Retail,Credit Card,COUPONA90A,10.39,AUD
613526,2024-01-01T13:25:18,2024-01-01,502,45,Online,Credit Card,COUPON---Z,12.82,AUD
613617,2024-01-01T05:15:15,2024-01-01,249,34,Retail,Afterpay,COUPON0--Z,18.15,AUD
613671,2024-01-01T12:42:06,2024-01-01,131,4,Online,Afterpay,COUPON99-A,2.94,AUD
613767,2024-01-01T06:12:04,2024-01-01,18,16,Online,Credit Card,COUPON-000,6.73,AUD
613920,2024-01-01T04:58:56,2024-01-01,37,40,Online,Afterpay,COUPON-9Z9,8.13,AUD
614025,2024-01-01T15:13:16,2024-01-01,379,1,Online,Afterpay,COUPON0-A-,2.16,AUD
614240,2024-01-01T20:06:29,2024-01-01,788,34,Retail,Afterpay,COUPON9--9,17.26,AUD
614285,2024-01-01T22:32:22,2024-01-01,249,8,Retail,Afterpay,COUPON-AAA,14.09,AUD
614320,2024-01-01T10:21:58,2024-01-01,369,18,Retail,Credit Card,COUPONZ009,16.41,AUD
614411,2024-01-01T10:24:24,2024-01-01,231,16,Retail,PayPal,COUPON-099,17.87,AUD
614488,2024-01-01T20:21:38,2024-01-01,194,6,Retail,Credit Card,COUPON990Z,13.74,AUD
614545,2024-01-01T16:29:00,2024-01-01,42,26,Online,PayPal,COUPON0--9,16.67,AUD
614620,2024-01-01T11:37:23,2024-01-01,513,31,Retail,PayPal,COUPON0-A-,1.72,AUD
614628,2024-01-01T15:37:28,2024-01-01,47,13,Online,Afterpay,COUPONA99-,11.67,AUD
614722,2024-01-01T13:49:19,2024-01-01,169,39,Retail,Credit Card,COUPONZ-0Z,6.61,AUD
614755,2024-01-01T07:55:37,2024-01-01,320,36,Retail,Afterpay,COUPON--9-,10.8,AUD
614980,2024-01-01T07:58:58,2024-01-01,796,47,Retail,Afterpay,COUPON9AA-,2.74,AUD
615134,2024-01-01T16:48:57,2024-01-01,74,9,Online,PayPal,COUPONA--0,18.27,AUD
615209,2024-01-01T22:17:00,2024-01-01,557,11,Online,Credit Card,COUPONAZ90,1.38,AUD
615217,2024-01-01T22:22:33,2024-01-01,542,5,Retail,Credit Card,COUPONAZ00,3.11,AUD
615230,2024-01-01T11:53:28,2024-01-01,264,40,Retail,Afterpay,COUPON-A-0,16.12,AUD
615682,2024-01-01T12:35:58,2024-01-01,578,26,Retail,PayPal,COUPONZA90,19.32,AUD
615743,2024-01-01T17:03:33,2024-01-01,563,10,Online,Credit Card,COUPON909A,16.24,AUD
615823,2024-01-01T20:58:14,2024-01-01,126,20,Retail,Credit Card,COUPON--9A,5.62,AUD
615865,2024-01-01T06:31:36,2024-01-01,383,42,Retail,Afterpay,COUPON-Z-9,5.8,AUD
616238,2024-01-01T00:09:33,2024-01-01,498,13,Online,Credit Card,COUPON009-,9.75,AUD
616340,2024-01-01T13:31:02,2024-01-01,662,33,Online,Afterpay,COUPONZ9ZA,6.78,AUD
616362,2024-01-01T23:06:59,2024-01-01,406,35,Retail,Afterpay,COUPONA0AA,8.53,AUD
616422,2024-01-01T06:48:21,2024-01-01,529,37,Online,Afterpay,COUPON-Z-9,11.72,AUD
616475,2024-01-01T20:47:20,2024-01-01,228,17,Online,PayPal,COUPONA9ZA,1.93,AUD
616478,2024-01-01T16:14:58,2024-01-01,14,14,Online,PayPal,COUPON9Z9-,12.97,AUD
616595,2024-01-01T10:55:39,2024-01-01,89,29,Online,PayPal,COUPON-9-Z,3.24,AUD
616730,2024-01-01T16:03:59,2024-01-01,271,41,Retail,Credit Card,COUPON9ZZ-,19.14,AUD
616951,2024-01-01T14:43:49,2024-01-01,93,48,Retail,Credit Card,COUPON9-Z-,17.81,AUD
617041,2024-01-01T05:12:54,2024-01-01,532,36,Retail,PayPal,COUPON-0Z-,4.32,AUD
617227,2024-01-01T21:37:44,2024-01-01,174,11,Retail,Afterpay,COUPON99--,7.99,AUD
617278,2024-01-01T00:51:08,2024-01-01,650,16,Online,PayPal,COUPONZ9AA,17.01,AUD
617423,2024-01-01T09:57:04,2024-01-01,423,22,Retail,PayPal,COUPON--ZZ,0.36,AUD
617584,2024-01-01T01:31:03,2024-01-01,192,12,Online,PayPal,COUPON9Z-A,9.55,AUD
617726,2024-01-01T14:14:43,2024-01-01,672,8,Online,Credit Card,COUPON90A-,8.07,AUD
617743,2024-01-01T17:17:02,2024-01-01,199,46,Retail,Credit Card,COUPON-A--,4.61,AUD
617844,2024-01-01T04:53:11,2024-01-01,172,1,Retail,PayPal,COUPON0-A-,15.56,AUD
617955,2024-01-01T05:45:52,2024-01-01,481,2,Online,Afterpay,COUPON-9Z9,6.59,AUD
618209,2024-01-01T21:23:25,2024-01-01,536,36,Online,PayPal,COUPON-A0A,8.05,AUD
618404,2024-01-01T09:14:39,2024-01-01,420,31,Online,PayPal,COUPON--00,16.63,AUD
618474,2024-01-01T05:29:08,2024-01-01,457,35,Retail,Credit Card,COUPONZZ-A,9.19,AUD
618528,2024-01-01T14:29:08,2024-01-01,575,29,Online,Afterpay,COUPON9-A-,14.37,AUD
618538,2024-01-01T18:04:03,2024-01-01,575,41,Retail,Afterpay,COUPON-9-0,15.53,AUD
618666,2024-01-01T22:46:36,2024-01-01,120,42,Online,Credit Card,COUPONAA-A,15.14,AUD
618873,2024-01-01T07:58:54,2024-01-01,648,40,Online,Credit Card,COUPON-Z0-,0.81,AUD
618927,2024-01-01T07:15:02,2024-01-01,483,28,Online,Afterpay,COUPON99ZA,18.54,AUD
619058,2024-01-01T22:03:07,2024-01-01,199,40,Online,Afterpay,COUPONA0ZZ,9.34,AUD
619087,2024-01-01T21:22:22,2024-01-01,162,41,Online,Credit Card,COUPON--ZZ,4.06,AUD
619174,2024-01-01T15:46:06,2024-01-01,659,26,Online,Afterpay,COUPON9ZAA,0.36,AUD
619220,2024-01-01T07:32:01,2024-01-01,156,42,Retail,Afterpay,COUPONA0A-,14.65,AUD
619222,2024-01-01T19:56:50,2024-01-01,228,38,Online,Credit Card,COUPON0--A,2.3,AUD
619347,2024-01-01T20:19:27,2024-01-01,749,30,Retail,Credit Card,COUPON-0A9,2.68,AUD
619356,2024-01-01T08:40:41,2024-01-01,192,39,Retail,Afterpay,COUPON-Z-9,4.16,AUD
619371,2024-01-01T09:17:19,2024-01-01,427,24,Retail,Afterpay,COUPON99ZZ,10.2,AUD
619435,2024-01-01T09:55:38,2024-01-01,454,34,Retail,PayPal,COUPONZ---,7.14,AUD
619623,2024-01-01T21:29:03,2024-01-01,760,11,Online,Afterpay,COUPON090Z,17.12,AUD
619657,2024-01-01T14:11:31,2024-01-01,209,48,Retail,Credit Card,COUPONZA0Z,19.36,AUD
619791,2024-01-01T08:25:42,2024-01-01,648,44,Online,PayPal,COUPONZZ-9,17.78,AUD
619977,2024-01-01T09:59:02,2024-01-01,195,49,Retail,Credit Card,COUPONZAA0,14.87,AUD
620061,2024-01-01T18:25:38,2024-01-01,547,22,Online,Credit Card,COUPON-9A9,17.04,AUD
620313,2024-01-01T15:20:37,2024-01-01,638,2,Retail,PayPal,COUPON0--9,14.55,AUD
620329,2024-01-01T04:39:44,2024-01-01,248,15,Retail,PayPal,COUPONZZ9A,19.32,AUD
620977,2024-01-01T02:25:46,2024-01-01,223,10,Online,PayPal,COUPON009A,19.66,AUD
621282,2024-01-01T08:02:16,2024-01-01,115,15,Online,Credit Card,COUPON-ZAA,18.81,AUD
621479,2024-01-01T20:36:58,2024-01-01,108,25,Retail,Credit Card,COUPON-90A,17.05,AUD
621549,2024-01-01T14:18:18,2024-01-01,779,34,Online,Afterpay,COUPON9ZAZ,13.33,AUD
621613,2024-01-01T17:51:07,2024-01-01,153,20,Online,Afterpay,COUPON0-0-,18.72,AUD
621632,2024-01-01T00:54:15,2024-01-01,36,18,Online,Credit Card,COUPON9AA9,2.4,AUD
621639,2024-01-01T19:55:31,2024-01-01,465,39,Online,Afterpay,COUPONA9--,12.43,AUD
621657,2024-01-01T23:44:57,2024-01-01,707,3,Retail,PayPal,COUPONZA00,5.45,AUD
621800,2024-01-01T17:59:21,2024-01-01,49,40,Retail,Afterpay,COUPON-0--,18.22,AUD
622182,2024-01-01T18:04:17,2024-01-01,465,2,Retail,Credit Card,COUPONAZ-A,19.89,AUD
622374,2024-01-01T06:03:27,2024-01-01,751,37,Retail,Credit Card,COUPON--0Z,15.15,AUD
622439,2024-01-01T02:54:10,2024-01-01,74,19,Retail,PayPal,COUPONZ9A0,13.98,AUD
622599,2024-01-01T17:42:38,2024-01-01,388,12,Retail,PayPal,COUPONAA--,9.67,AUD
622807,2024-01-01T03:25:01,2024-01-01,747,34,Retail,Afterpay,COUPON9--A,16.68,AUD
622918,2024-01-01T14:38:37,2024-01-01,121,21,Online,Afterpay,COUPON-00Z,7.69,AUD
623067,2024-01-01T09:05:09,2024-01-01,148,48,Retail,PayPal,COUPONZ9--,5.29,AUD
623070,2024-01-01T22:17:57,2024-01-01,584,25,Retail,Credit Card,COUPON0A09,17.51,AUD
623165,2024-01-01T13:30:28,2024-01-01,629,5,Retail,Afterpay,COUPONA9-Z,19.98,AUD
623179,2024-01-01T22:15:49,2024-01-01,412,38,Retail,PayPal,COUPON-0Z0,2.55,AUD
623254,2024-01-01T18:06:33,2024-01-01,608,22,Retail,Afterpay,COUPON-Z-Z,1.33,AUD
623293,2024-01-01T17:38:27,2024-01-01,786,1,Online,Afterpay,COUPON--09,11.98,AUD
623414,2024-01-01T02:55:21,2024-01-01,777,2,Retail,Afterpay,COUPON0999,15.35,AUD
623488,2024-01-01T12:36:26,2024-01-01,759,38,Retail,Afterpay,COUPON-A-A,9.94,AUD
623875,2024-01-01T10:50:05,2024-01-01,98,3,Online,PayPal,COUPON-Z-0,10.24,AUD
623913,2024-01-01T07:03:50,2024-01-01,337,33,Online,Credit Card,COUPON9-AZ,1.07,AUD
623943,2024-01-01T19:11:56,2024-01-01,44,23,Retail,Afterpay,COUPON--A-,0.75,AUD
624098,2024-01-01T06:15:03,2024-01-01,197,18,Online,Credit Card,COUPON-9Z-,18.03,AUD
624128,2024-01-01T07:25:38,2024-01-01,633,1,Retail,PayPal,COUPON0900,8.55,AUD
624183,2024-01-01T20:19:37,2024-01-01,517,29,Online,Credit Card,COUPON0Z00,17.28,AUD
624285,2024-01-01T05:38:06,2024-01-01,620,35,Retail,Credit Card,COUPON-0A0,15.52,AUD
624308,2024-01-01T18:20:58,2024-01-01,266,24,Retail,Afterpay,COUPONA0A-,13.81,AUD
624533,2024-01-01T15:24:31,2024-01-01,618,15,Online,PayPal,COUPON-A09,8.86,AUD
624562,2024-01-01T08:20:11,2024-01-01,788,15,Retail,PayPal,COUPON9Z--,18.14,AUD
624638,2024-01-01T14:59:46,2024-01-01,777,25,Retail,PayPal,COUPON--Z-,15.92,AUD
624997,2024-01-01T02:36:49,2024-01-01,188,20,Online,Afterpay,COUPON-Z-Z,1.92,AUD
625406,2024-01-01T14:16:50,2024-01-01,362,37,Online,Afterpay,COUPONA-AA,12.51,AUD
625416,2024-01-01T22:55:27,2024-01-01,71,11,Online,PayPal,COUPON0-Z-,12.1,AUD
625530,2024-01-01T12:07:26,2024-01-01,387,45,Online,Credit Card,COUPONA9A0,15.36,AUD
625578,2024-01-01T17:25:36,2024-01-01,452,18,Online,Credit Card,COUPON--Z-,9.19,AUD
625680,2024-01-01T15:43:55,2024-01-01,257,42,Online,PayPal,COUPON00-A,12.07,AUD
625798,2024-01-01T05:59:29,2024-01-01,71,31,Retail,Credit Card,COUPON-9AZ,3.53,AUD
625809,2024-01-01T09:29:50,2024-01-01,227,4,Retail,PayPal,COUPON90Z0,13.1,AUD
625914,2024-01-01T23:20:08,2024-01-01,718,4,Retail,PayPal,COUPON9Z--,13.89,AUD
625923,2024-01-01T16:39:42,2024-01-01,352,39,Online,Afterpay,COUPONA---,0.06,AUD
626070,2024-01-01T04:05:39,2024-01-01,318,38,Online,PayPal,COUPONZA9-,8.12,AUD
626080,2024-01-01T00:30:25,2024-01-01,115,44,Retail,Credit Card,COUPON9-Z9,4.19,AUD
626490,2024-01-01T15:51:37,2024-01-01,22,44,Online,PayPal,COUPON-9Z0,4.09,AUD
626493,2024-01-01T01:18:32,2024-01-01,716,29,Retail,PayPal,COUPONZ---,12.64,AUD
626513,2024-01-01T17:48:46,2024-01-01,137,44,Online,PayPal,COUPON9-ZZ,11.84,AUD
626606,2024-01-01T13:17:28,2024-01-01,536,13,Retail,Credit Card,COUPON9-Z9,19.11,AUD
626626,2024-01-01T22:21:58,2024-01-01,274,40,Retail,Credit Card,COUPON0Z-0,8.62,AUD
626641,2024-01-01T10:27:25,2024-01-01,396,7,Online,PayPal,COUPON--A9,6.54,AUD
626727,2024-01-01T07:38:52,2024-01-01,607,20,Online,Afterpay,COUPONAZAA,5.41,AUD
626922,2024-01-01T04:34:32,2024-01-01,228,11,Retail,Credit Card,COUPON--0-,5.69,AUD
627176,2024-01-01T07:44:52,2024-01-01,698,7,Retail,Credit Card,COUPON9A9Z,19.45,AUD
627188,2024-01-01T10:00:12,2024-01-01,182,27,Online,Credit Card,COUPON9ZA9,6.99,AUD
