order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
250570,2024-03-24T19:00:06,2024-03-24,514,14,Online,PayPal,COUPON0A-A,16.79,AUD
250592,2024-03-24T11:29:58,2024-03-24,642,47,Retail,PayPal,COUPON9090,5.7,AUD
250657,2024-03-24T02:23:51,2024-03-24,183,31,Retail,PayPal,COUPON0A-Z,15.88,AUD
250958,2024-03-24T05:54:45,2024-03-24,227,31,Online,PayPal,COUPONAA09,17.79,AUD
251021,2024-03-24T10:23:37,2024-03-24,319,3,Online,PayPal,COUPONZ-AA,4.23,AUD
251046,2024-03-24T13:09:16,2024-03-24,482,28,Online,PayPal,COUPONAA-A,2.62,AUD
251113,2024-03-24T03:50:28,2024-03-24,150,14,Online,Afterpay,COUPON0Z-0,5.31,AUD
251137,2024-03-24T03:03:34,2024-03-24,334,19,Online,PayPal,COUPONZ9Z-,8.5,AUD
251518,2024-03-24T08:34:06,2024-03-24,413,12,Online,Afterpay,COUPON09A-,17.3,AUD
251644,2024-03-24T22:23:54,2024-03-24,256,12,Retail,PayPal,COUPON--AZ,16.2,AUD
251689,2024-03-24T23:31:51,2024-03-24,710,24,Retail,Afterpay,COUPON-0A-,5.83,AUD
251727,2024-03-24T01:36:01,2024-03-24,766,29,Online,PayPal,COUPON-AA9,9.84,AUD
251770,2024-03-24T20:06:53,2024-03-24,561,38,Retail,Credit Card,COUPON--Z0,6.35,AUD
251899,2024-03-24T03:39:42,2024-03-24,721,21,Retail,Afterpay,COUPON----,1.76,AUD
251902,2024-03-24T00:16:41,2024-03-24,385,46,Online,PayPal,COUPONA0-A,17.7,AUD
252025,2024-03-24T15:34:57,2024-03-24,135,25,Online,PayPal,COUPONZ9-Z,5.72,AUD
252106,2024-03-24T05:45:07,2024-03-24,267,47,Retail,PayPal,COUPON9AAA,11.02,AUD
252252,2024-03-24T23:06:58,2024-03-24,233,8,Online,Afterpay,COUPON9-Z-,9.24,AUD
252283,2024-03-24T01:52:46,2024-03-24,551,36,Retail,PayPal,COUPONZ-90,17.42,AUD
252358,2024-03-24T11:04:19,2024-03-24,174,40,Retail,Credit Card,COUPON--ZZ,11.37,AUD
252408,2024-03-24T04:59:30,2024-03-24,9,22,Retail,Afterpay,COUPONA0ZZ,18.46,AUD
252706,2024-03-24T05:04:12,2024-03-24,10,11,Online,PayPal,COUPON-AZA,11.23,AUD
252813,2024-03-24T19:24:05,2024-03-24,169,33,Retail,Credit Card,COUPON----,18.58,AUD
252838,2024-03-24T18:04:53,2024-03-24,334,6,Online,Credit Card,COUPONA0-Z,17.39,AUD
252883,2024-03-24T13:29:42,2024-03-24,414,17,Retail,Credit Card,COUPONA--Z,15.89,AUD
252956,2024-03-24T05:26:04,2024-03-24,616,36,Retail,PayPal,COUPON09ZZ,16.66,AUD
253045,2024-03-24T03:59:40,2024-03-24,501,2,Retail,Afterpay,COUPONZ9A9,18.28,AUD
253167,2024-03-24T01:11:36,2024-03-24,328,9,Online,Credit Card,COUPON0--Z,14.8,AUD
253322,2024-03-24T22:01:10,2024-03-24,565,45,Retail,Afterpay,COUPON00--,0.34,AUD
253332,2024-03-24T09:28:36,2024-03-24,385,46,Retail,Credit Card,COUPONZZ-0,15.32,AUD
253388,2024-03-24T14:02:33,2024-03-24,104,37,Online,PayPal,COUPON-ZZZ,10.59,AUD
253488,2024-03-24T10:16:07,2024-03-24,707,1,Online,Afterpay,COUPONAA-0,0.66,AUD
253492,2024-03-24T05:57:00,2024-03-24,8,20,Online,PayPal,COUPONA-0-,11.02,AUD
253493,2024-03-24T17:30:13,2024-03-24,232,24,Online,PayPal,COUPONA0-Z,14.57,AUD
253698,2024-03-24T15:35:34,2024-03-24,240,48,Retail,PayPal,COUPONA0Z-,17.07,AUD
253777,2024-03-24T13:30:35,2024-03-24,292,24,Online,Credit Card,COUPONA0Z-,8.93,AUD
253778,2024-03-24T05:55:20,2024-03-24,73,3,Retail,PayPal,COUPON9---,8.55,AUD
253807,2024-03-24T04:25:03,2024-03-24,136,23,Online,Credit Card,COUPON-909,8.65,AUD
253974,2024-03-24T11:32:38,2024-03-24,24,20,Retail,Credit Card,COUPON0-0A,3.26,AUD
254045,2024-03-24T21:49:00,2024-03-24,31,15,Online,PayPal,COUPONA-ZZ,14.71,AUD
254326,2024-03-24T20:34:36,2024-03-24,343,14,Retail,PayPal,COUPON0---,19.52,AUD
254437,2024-03-24T09:36:23,2024-03-24,662,7,Online,PayPal,COUPONAAZ-,14.79,AUD
254511,2024-03-24T04:17:18,2024-03-24,461,3,Online,Afterpay,COUPONA--0,18.04,AUD
254590,2024-03-24T05:34:52,2024-03-24,572,31,Online,PayPal,COUPONAAA-,11.58,AUD
254741,2024-03-24T04:08:37,2024-03-24,120,24,Retail,PayPal,COUPON9---,14.24,AUD
254757,2024-03-24T12:13:32,2024-03-24,272,35,Online,PayPal,COUPON9A9A,18.2,AUD
255204,2024-03-24T19:54:51,2024-03-24,351,42,Online,Credit Card,COUPONA9--,19.83,AUD
255323,2024-03-24T15:24:56,2024-03-24,722,41,Online,Afterpay,COUPON00ZZ,13.37,AUD
255347,2024-03-24T04:48:06,2024-03-24,708,4,Online,PayPal,COUPON90AA,18.65,AUD
255440,2024-03-24T18:20:17,2024-03-24,17,6,Retail,PayPal,COUPON900-,12.6,AUD
255493,2024-03-24T04:30:50,2024-03-24,343,29,Online,PayPal,COUPONZZ-0,8.67,AUD
255501,2024-03-24T02:19:34,2024-03-24,779,2,Online,Credit Card,COUPON-AAZ,18.01,AUD
255591,2024-03-24T21:32:59,2024-03-24,4,31,Retail,Credit Card,COUPON-9--,11.49,AUD
255707,2024-03-24T04:25:41,2024-03-24,23,30,Online,PayPal,COUPON---Z,5.76,AUD
255729,2024-03-24T11:57:06,2024-03-24,799,17,Retail,Credit Card,COUPON-0-0,8.76,AUD
255979,2024-03-24T08:13:34,2024-03-24,646,38,Retail,PayPal,COUPONAZ-A,2.89,AUD
255982,2024-03-24T19:18:14,2024-03-24,133,43,Online,PayPal,COUPONA-0-,12.32,AUD
256227,2024-03-24T14:07:52,2024-03-24,478,23,Retail,PayPal,COUPON9900,1.14,AUD
256239,2024-03-24T17:00:40,2024-03-24,297,9,Retail,PayPal,COUPON-A--,1.99,AUD
256279,2024-03-24T06:21:12,2024-03-24,389,37,Online,Afterpay,COUPON0A-0,5.49,AUD
256312,2024-03-24T21:43:01,2024-03-24,349,33,Retail,Credit Card,COUPON-999,0.92,AUD
256313,2024-03-24T12:10:13,2024-03-24,191,33,Retail,Afterpay,COUPONA0A-,16.56,AUD
256356,2024-03-24T07:20:01,2024-03-24,330,48,Retail,Credit Card,COUPON0-AZ,5.49,AUD
256407,2024-03-24T14:08:15,2024-03-24,586,5,Online,Afterpay,COUPON-0--,16.09,AUD
256476,2024-03-24T09:48:35,2024-03-24,33,22,Retail,PayPal,COUPON-0Z-,10.19,AUD
256555,2024-03-24T21:14:35,2024-03-24,316,48,Online,Afterpay,COUPON-09A,1.89,AUD
256702,2024-03-24T18:34:59,2024-03-24,430,33,Online,PayPal,COUPON9Z0A,4.64,AUD
256744,2024-03-24T17:55:42,2024-03-24,431,8,Online,Afterpay,COUPON0-A-,16.58,AUD
256790,2024-03-24T23:49:42,2024-03-24,734,22,Online,PayPal,COUPON9ZA9,2.57,AUD
256936,2024-03-24T01:06:12,2024-03-24,759,28,Retail,PayPal,COUPONZZ-9,6.99,AUD
256988,2024-03-24T19:25:32,2024-03-24,660,6,Online,Afterpay,COUPONA---,19.46,AUD
257007,2024-03-24T02:41:52,2024-03-24,207,47,Retail,Credit Card,COUPON-AZ-,19.04,AUD
257033,2024-03-24T13:38:06,2024-03-24,325,14,Online,Afterpay,COUPONZZ--,5.27,AUD
257039,2024-03-24T16:41:06,2024-03-24,462,8,Retail,Credit Card,COUPON--00,4.84,AUD
257240,2024-03-24T15:20:53,2024-03-24,448,43,Retail,PayPal,COUPONA0-A,17.2,AUD
257298,2024-03-24T14:01:21,2024-03-24,521,43,Online,Credit Card,COUPONA0-9,7.58,AUD
257397,2024-03-24T10:38:43,2024-03-24,499,10,Retail,PayPal,COUPON0Z0Z,12.33,AUD
257516,2024-03-24T07:34:29,2024-03-24,535,29,Online,Credit Card,COUPON9-ZZ,19.24,AUD
257532,2024-03-24T17:07:25,2024-03-24,744,37,Online,Afterpay,COUPON-9A0,11.52,AUD
257565,2024-03-24T12:59:10,2024-03-24,481,12,Retail,PayPal,COUPON-0-Z,1.0,AUD
257937,2024-03-24T23:17:24,2024-03-24,299,17,Online,Credit Card,COUPON-990,14.99,AUD
257953,2024-03-24T14:30:52,2024-03-24,298,44,Retail,Credit Card,COUPON-0--,3.85,AUD
258009,2024-03-24T13:12:19,2024-03-24,290,28,Retail,Credit Card,COUPON9A9A,11.65,AUD
258172,2024-03-24T20:37:57,2024-03-24,159,25,Online,Credit Card,COUPONA099,11.6,AUD
258215,2024-03-24T12:39:21,2024-03-24,619,49,Retail,PayPal,COUPONA9-9,8.16,AUD
258437,2024-03-24T08:14:00,2024-03-24,549,21,Retail,Afterpay,COUPON-99A,14.27,AUD
258446,2024-03-24T04:54:54,2024-03-24,253,29,Retail,Afterpay,COUPON--Z-,9.69,AUD
258504,2024-03-24T09:41:58,2024-03-24,67,25,Retail,Afterpay,COUPON0900,17.25,AUD
258528,2024-03-24T08:45:34,2024-03-24,694,22,Retail,Credit Card,COUPON-Z-A,9.27,AUD
258537,2024-03-24T04:15:09,2024-03-24,122,48,Online,PayPal,COUPONZ9-A,4.43,AUD
258548,2024-03-24T10:09:56,2024-03-24,391,24,Online,PayPal,COUPONZ0-Z,19.01,AUD
258569,2024-03-24T02:58:26,2024-03-24,66,20,Online,Afterpay,COUPON----,0.92,AUD
258571,2024-03-24T03:15:35,2024-03-24,733,48,Online,Credit Card,COUPON--99,1.3,AUD
258577,2024-03-24T10:15:42,2024-03-24,394,10,Retail,PayPal,COUPONAA9A,8.67,AUD
258810,2024-03-24T21:36:36,2024-03-24,636,49,Retail,Credit Card,COUPONZAAZ,9.79,AUD
258855,2024-03-24T07:35:14,2024-03-24,796,25,Online,PayPal,COUPONA9-Z,2.28,AUD
258910,2024-03-24T04:24:58,2024-03-24,755,13,Online,PayPal,COUPONA9-0,18.51,AUD
258981,2024-03-24T23:59:12,2024-03-24,488,4,Retail,PayPal,COUPON0-9-,1.72,AUD
259011,2024-03-24T23:21:35,2024-03-24,282,30,Online,Credit Card,COUPON0-Z-,12.9,AUD
259107,2024-03-24T20:33:11,2024-03-24,145,28,Retail,PayPal,COUPONA---,16.78,AUD
259175,2024-03-24T00:31:23,2024-03-24,769,6,Retail,Credit Card,COUPONAZA0,16.67,AUD
259311,2024-03-24T08:15:34,2024-03-24,638,21,Retail,Credit Card,COUPONZ9ZZ,10.57,AUD
259341,2024-03-24T02:32:45,2024-03-24,97,18,Online,Afterpay,COUPONA09Z,4.71,AUD
259344,2024-03-24T20:00:55,2024-03-24,330,29,Online,Credit Card,COUPON0A0Z,3.62,AUD
259464,2024-03-24T14:01:36,2024-03-24,162,37,Retail,Afterpay,COUPON0A09,14.43,AUD
259592,2024-03-24T22:25:04,2024-03-24,692,28,Retail,PayPal,COUPON---A,6.67,AUD
259663,2024-03-24T09:35:52,2024-03-24,524,47,Retail,Credit Card,COUPONAAA-,7.39,AUD
259667,2024-03-24T11:23:55,2024-03-24,167,29,Retail,Credit Card,COUPON0AZZ,2.47,AUD
259679,2024-03-24T06:53:39,2024-03-24,446,28,Retail,Afterpay,COUPON0A--,16.54,AUD
259681,2024-03-24T12:30:48,2024-03-24,755,41,Online,Credit Card,COUPON0ZA0,3.28,AUD
259789,2024-03-24T08:58:16,2024-03-24,646,40,Retail,Credit Card,COUPON9A9Z,13.79,AUD
259832,2024-03-24T06:15:23,2024-03-24,708,10,Retail,PayPal,COUPON0Z-9,9.97,AUD
259882,2024-03-24T15:36:03,2024-03-24,21,44,Online,Credit Card,COUPONA0-Z,15.62,AUD
259971,2024-03-24T23:23:48,2024-03-24,17,28,Online,PayPal,COUPON9A09,11.41,AUD
260128,2024-03-24T03:58:49,2024-03-24,9,44,Retail,Credit Card,COUPON0ZZA,16.07,AUD
260212,2024-03-24T18:07:15,2024-03-24,264,35,Retail,Afterpay,COUPON-AZZ,8.81,AUD
260470,2024-03-24T12:52:17,2024-03-24,322,9,Retail,Credit Card,COUPON-ZZA,18.76,AUD
260549,2024-03-24T17:40:17,2024-03-24,749,44,Online,PayPal,COUPON-9Z9,11.65,AUD
260550,2024-03-24T18:48:31,2024-03-24,659,7,Online,Afterpay,COUPON-0--,13.62,AUD
260585,2024-03-24T10:03:31,2024-03-24,453,34,Online,PayPal,COUPON----,4.91,AUD
260626,2024-03-24T07:14:48,2024-03-24,495,28,Online,PayPal,COUPONAA09,6.77,AUD
260636,2024-03-24T02:43:29,2024-03-24,338,3,Online,PayPal,COUPON00A-,18.04,AUD
260679,2024-03-24T09:45:29,2024-03-24,45,6,Online,PayPal,COUPONZA9Z,6.7,AUD
260730,2024-03-24T12:26:33,2024-03-24,508,42,Retail,Afterpay,COUPON990A,7.21,AUD
260868,2024-03-24T23:12:18,2024-03-24,268,4,Retail,PayPal,COUPON-Z0-,3.71,AUD
260871,2024-03-24T08:50:03,2024-03-24,23,49,Retail,Afterpay,COUPONZA9-,2.74,AUD
260928,2024-03-24T04:51:27,2024-03-24,570,9,Online,PayPal,COUPON0ZZA,4.75,AUD
261036,2024-03-24T07:01:07,2024-03-24,686,45,Online,PayPal,COUPONZ--A,13.18,AUD
261128,2024-03-24T12:10:01,2024-03-24,27,37,Online,Afterpay,COUPONZ9--,5.07,AUD
261140,2024-03-24T23:46:28,2024-03-24,174,27,Retail,Credit Card,COUPONA0Z-,8.91,AUD
261153,2024-03-24T02:14:14,2024-03-24,334,7,Retail,PayPal,COUPONZ-0-,4.96,AUD
261295,2024-03-24T04:45:40,2024-03-24,658,11,Online,Credit Card,COUPON--9Z,4.07,AUD
261302,2024-03-24T19:07:18,2024-03-24,737,17,Retail,Credit Card,COUPON-9Z-,7.69,AUD
261306,2024-03-24T11:04:56,2024-03-24,212,1,Retail,Afterpay,COUPONA0-9,19.07,AUD
261318,2024-03-24T15:24:06,2024-03-24,428,43,Online,Afterpay,COUPON9-AZ,17.18,AUD
261448,2024-03-24T23:49:08,2024-03-24,352,23,Retail,Credit Card,COUPON0Z-Z,10.49,AUD
261692,2024-03-24T14:20:46,2024-03-24,636,3,Retail,PayPal,COUPON009-,2.6,AUD
261729,2024-03-24T04:24:24,2024-03-24,664,46,Retail,PayPal,COUPON-9AA,6.4,AUD
261759,2024-03-24T11:03:56,2024-03-24,428,47,Retail,Credit Card,COUPON--Z0,6.0,AUD
261771,2024-03-24T20:56:28,2024-03-24,732,16,Retail,PayPal,COUPONZ-ZA,10.93,AUD
261839,2024-03-24T23:49:12,2024-03-24,609,41,Retail,Afterpay,COUPON9Z0Z,1.79,AUD
261877,2024-03-24T13:10:22,2024-03-24,259,34,Retail,Afterpay,COUPON-AA-,5.16,AUD
261886,2024-03-24T02:43:20,2024-03-24,98,40,Retail,Credit Card,COUPON-0AA,18.32,AUD
262265,2024-03-24T03:12:16,2024-03-24,564,36,Online,Afterpay,COUPON9-A9,18.95,AUD
262267,2024-03-24T19:04:37,2024-03-24,191,2,Retail,Credit Card,COUPON0099,13.02,AUD
262407,2024-03-24T12:51:13,2024-03-24,721,44,Retail,Afterpay,COUPONZ-Z-,14.47,AUD
262487,2024-03-24T13:28:54,2024-03-24,653,1,Online,PayPal,COUPON-Z0A,1.4,AUD
262541,2024-03-24T09:30:41,2024-03-24,708,18,Retail,PayPal,COUPON0AZ-,16.32,AUD
262609,2024-03-24T09:57:38,2024-03-24,161,17,Online,PayPal,COUPON0---,3.98,AUD
262703,2024-03-24T07:52:32,2024-03-24,296,34,Online,Afterpay,COUPONAA0-,7.83,AUD
262848,2024-03-24T09:31:55,2024-03-24,487,7,Retail,PayPal,COUPON99A-,14.36,AUD
262850,2024-03-24T12:32:35,2024-03-24,117,12,Online,Afterpay,COUPON-Z--,1.81,AUD
263195,2024-03-24T18:42:34,2024-03-24,782,25,Online,Credit Card,COUPON-Z0-,5.31,AUD
263398,2024-03-24T23:21:24,2024-03-24,372,9,Online,Afterpay,COUPONA9Z-,4.63,AUD
263813,2024-03-24T03:49:18,2024-03-24,394,13,Online,PayPal,COUPON-ZZA,8.88,AUD
263859,2024-03-24T10:49:11,2024-03-24,625,25,Online,PayPal,COUPONA0-0,6.92,AUD
263867,2024-03-24T10:19:26,2024-03-24,386,35,Retail,Credit Card,COUPONAA0-,11.87,AUD
263881,2024-03-24T22:49:56,2024-03-24,531,27,Online,Afterpay,COUPONZAZA,10.36,AUD
263897,2024-03-24T14:25:38,2024-03-24,267,8,Retail,PayPal,COUPON-A-A,1.43,AUD
263921,2024-03-24T11:07:19,2024-03-24,472,1,Online,Credit Card,COUPON0-Z-,14.11,AUD
264278,2024-03-24T09:44:49,2024-03-24,163,12,Online,PayPal,COUPONZ90A,15.05,AUD
264306,2024-03-24T21:16:06,2024-03-24,201,2,Online,PayPal,COUPONAZA-,15.71,AUD
264484,2024-03-24T09:55:47,2024-03-24,359,6,Retail,Credit Card,COUPON--Z-,15.24,AUD
264530,2024-03-24T04:38:51,2024-03-24,1,34,Online,PayPal,COUPON-09-,3.1,AUD
264563,2024-03-24T14:34:18,2024-03-24,592,34,Online,Credit Card,COUPON--A-,9.5,AUD
264619,2024-03-24T02:09:44,2024-03-24,256,29,Retail,PayPal,COUPONZZZ9,8.89,AUD
264662,2024-03-24T17:27:38,2024-03-24,480,31,Retail,Afterpay,COUPON-0--,9.18,AUD
264785,2024-03-24T13:10:41,2024-03-24,552,38,Retail,Credit Card,COUPON--AA,4.14,AUD
264812,2024-03-24T06:54:52,2024-03-24,460,28,Online,PayPal,COUPON9ZA9,8.73,AUD
264999,2024-03-24T16:02:24,2024-03-24,569,12,Online,Afterpay,COUPON0A09,12.19,AUD
265004,2024-03-24T17:15:28,2024-03-24,580,36,Online,PayPal,COUPON90AA,6.64,AUD
265560,2024-03-24T12:57:06,2024-03-24,722,9,Online,PayPal,COUPON9-ZA,18.52,AUD
265587,2024-03-24T06:33:19,2024-03-24,276,10,Online,Afterpay,COUPON9AAZ,11.3,AUD
265642,2024-03-24T03:33:34,2024-03-24,200,43,Retail,PayPal,COUPONZ9-9,3.9,AUD
265687,2024-03-24T02:33:20,2024-03-24,410,15,Online,Afterpay,COUPON0-ZZ,10.61,AUD
265705,2024-03-24T12:05:14,2024-03-24,665,20,Retail,Credit Card,COUPONAZ--,11.87,AUD
265941,2024-03-24T20:17:58,2024-03-24,631,2,Online,Afterpay,COUPONZA-9,8.73,AUD
266161,2024-03-24T11:23:42,2024-03-24,344,9,Retail,PayPal,COUPON-AZ9,8.13,AUD
266247,2024-03-24T20:27:26,2024-03-24,422,38,Online,PayPal,COUPONZ0Z-,18.7,AUD
266282,2024-03-24T01:17:48,2024-03-24,673,36,Retail,Credit Card,COUPON9A99,15.85,AUD
266309,2024-03-24T22:06:29,2024-03-24,122,10,Online,PayPal,COUPON0Z9Z,8.96,AUD
266448,2024-03-24T20:42:58,2024-03-24,278,12,Online,Credit Card,COUPON--Z-,3.01,AUD
266499,2024-03-24T23:53:51,2024-03-24,556,35,Online,Afterpay,COUPONZ---,13.6,AUD
266561,2024-03-24T11:02:34,2024-03-24,690,28,Retail,PayPal,COUPON-AAA,0.39,AUD
266641,2024-03-24T16:33:40,2024-03-24,339,49,Retail,PayPal,COUPON-0--,11.07,AUD
266721,2024-03-24T14:26:45,2024-03-24,554,25,Retail,PayPal,COUPON90-0,3.43,AUD
266734,2024-03-24T23:05:51,2024-03-24,540,30,Retail,Credit Card,COUPON-A9A,17.17,AUD
266829,2024-03-24T16:25:09,2024-03-24,43,13,Online,PayPal,COUPON---A,2.2,AUD
266994,2024-03-24T09:58:25,2024-03-24,58,44,Online,PayPal,COUPON9AZ9,9.6,AUD
267021,2024-03-24T09:41:56,2024-03-24,606,34,Retail,Credit Card,COUPON-A9-,13.29,AUD
267048,2024-03-24T08:34:15,2024-03-24,689,26,Online,Credit Card,COUPONZ-99,8.41,AUD
267330,2024-03-24T15:20:08,2024-03-24,418,32,Retail,Credit Card,COUPONA--9,17.18,AUD
267506,2024-03-24T18:17:55,2024-03-24,361,29,Online,Afterpay,COUPONAA9-,16.81,AUD
267674,2024-03-24T00:21:05,2024-03-24,333,27,Retail,PayPal,COUPONZZ0A,1.51,AUD
267841,2024-03-24T14:53:04,2024-03-24,512,3,Online,PayPal,COUPON90-9,17.88,AUD
267897,2024-03-24T06:48:18,2024-03-24,679,29,Retail,Afterpay,COUPON-9A9,13.48,AUD
268035,2024-03-24T04:15:37,2024-03-24,596,17,Online,Afterpay,COUPONAZ0Z,18.07,AUD
268050,2024-03-24T02:21:59,2024-03-24,698,24,Retail,Credit Card,COUPON9--A,7.77,AUD
268110,2024-03-24T13:37:47,2024-03-24,636,29,Online,PayPal,COUPON00A9,12.84,AUD
268189,2024-03-24T16:33:35,2024-03-24,219,20,Retail,PayPal,COUPON999-,1.73,AUD
268328,2024-03-24T06:01:56,2024-03-24,386,42,Online,Afterpay,COUPON---0,1.12,AUD
268421,2024-03-24T21:06:01,2024-03-24,603,47,Retail,Afterpay,COUPON-A-9,0.64,AUD
268536,2024-03-24T19:04:21,2024-03-24,303,21,Online,Afterpay,COUPON--0-,0.24,AUD
268585,2024-03-24T04:04:00,2024-03-24,456,27,Online,Afterpay,COUPONZZ09,16.08,AUD
268766,2024-03-24T09:50:24,2024-03-24,668,46,Retail,Afterpay,COUPON0-A9,5.84,AUD
268991,2024-03-24T05:59:54,2024-03-24,51,40,Online,Credit Card,COUPON99Z-,17.11,AUD
269017,2024-03-24T06:41:58,2024-03-24,359,13,Online,Afterpay,COUPON--A9,9.2,AUD
269149,2024-03-24T05:18:29,2024-03-24,33,44,Online,Credit Card,COUPON9Z-9,2.49,AUD
269313,2024-03-24T09:08:45,2024-03-24,218,41,Retail,Afterpay,COUPON90AA,3.68,AUD
269343,2024-03-24T19:18:00,2024-03-24,374,39,Retail,Credit Card,COUPON--AZ,10.97,AUD
269346,2024-03-24T07:04:24,2024-03-24,494,41,Online,Afterpay,COUPON9ZZ0,1.05,AUD
269388,2024-03-24T12:40:26,2024-03-24,261,30,Online,PayPal,COUPON9Z-0,18.83,AUD
269478,2024-03-24T13:59:36,2024-03-24,342,43,Retail,PayPal,COUPONA-9Z,13.96,AUD
269798,2024-03-24T04:00:10,2024-03-24,613,41,Online,PayPal,COUPONZZ9-,2.98,AUD
269982,2024-03-24T04:12:28,2024-03-24,437,48,Retail,PayPal,COUPON-Z--,7.2,AUD
270106,2024-03-24T11:13:50,2024-03-24,712,20,Online,PayPal,COUPON---0,11.42,AUD
270260,2024-03-24T14:24:46,2024-03-24,12,49,Retail,Credit Card,COUPON0--A,10.5,AUD
270331,2024-03-24T16:42:33,2024-03-24,196,12,Retail,PayPal,COUPON00ZZ,13.17,AUD
270412,2024-03-24T07:17:15,2024-03-24,455,30,Retail,PayPal,COUPON090-,9.23,AUD
270416,2024-03-24T19:34:01,2024-03-24,384,33,Retail,PayPal,COUPONZ-AZ,6.04,AUD
270504,2024-03-24T13:24:39,2024-03-24,211,38,Retail,Afterpay,COUPONZ-AZ,8.78,AUD
270530,2024-03-24T21:01:29,2024-03-24,348,24,Online,Afterpay,COUPONZ-A0,13.38,AUD
270688,2024-03-24T06:59:11,2024-03-24,248,43,Online,Credit Card,COUPONA-AZ,9.53,AUD
271031,2024-03-24T06:49:08,2024-03-24,749,13,Online,Credit Card,COUPON-ZZA,1.07,AUD
271082,2024-03-24T09:20:48,2024-03-24,648,11,Online,Afterpay,COUPON9099,15.84,AUD
271150,2024-03-24T12:00:19,2024-03-24,28,5,Online,Afterpay,COUPON---Z,13.33,AUD
271176,2024-03-24T07:14:02,2024-03-24,181,15,Retail,Credit Card,COUPON90-A,1.68,AUD
271247,2024-03-24T18:00:49,2024-03-24,484,48,Retail,Credit Card,COUPON-A-9,1.38,AUD
271313,2024-03-24T00:50:07,2024-03-24,246,43,Retail,Credit Card,COUPON--0Z,9.56,AUD
271415,2024-03-24T15:42:44,2024-03-24,85,23,Online,Afterpay,COUPON90--,12.32,AUD
271450,2024-03-24T01:32:13,2024-03-24,526,27,Online,PayPal,COUPON0ZZ-,7.7,AUD
271652,2024-03-24T23:31:30,2024-03-24,106,47,Retail,Credit Card,COUPON-Z-0,16.31,AUD
271706,2024-03-24T02:43:47,2024-03-24,518,7,Retail,Credit Card,COUPONAA-Z,7.89,AUD
272000,2024-03-24T10:37:39,2024-03-24,793,25,Online,PayPal,COUPONZZ--,18.36,AUD
272352,2024-03-24T17:44:33,2024-03-24,257,26,Online,PayPal,COUPONA--9,10.89,AUD
272354,2024-03-24T23:36:36,2024-03-24,67,49,Online,Afterpay,COUPON0-0-,1.11,AUD
272443,2024-03-24T06:26:53,2024-03-24,635,9,Online,Afterpay,COUPON9Z-9,16.73,AUD
272472,2024-03-24T01:34:24,2024-03-24,532,41,Online,Afterpay,COUPONZZ9-,8.66,AUD
272502,2024-03-24T22:57:08,2024-03-24,558,37,Retail,Credit Card,COUPON90ZA,12.32,AUD
272684,2024-03-24T15:38:02,2024-03-24,60,5,Retail,Credit Card,COUPON-Z99,14.35,AUD
272870,2024-03-24T16:21:27,2024-03-24,580,26,Retail,Credit Card,COUPON0-ZA,15.76,AUD
272929,2024-03-24T09:17:58,2024-03-24,498,28,Retail,Credit Card,COUPON--AZ,0.62,AUD
272983,2024-03-24T13:02:08,2024-03-24,738,37,Retail,Credit Card,COUPONA99-,9.56,AUD
273053,2024-03-24T19:37:52,2024-03-24,132,47,Online,PayPal,COUPON90-9,6.83,AUD
273067,2024-03-24T11:01:16,2024-03-24,157,27,Retail,Afterpay,COUPONAAZ-,0.94,AUD
273105,2024-03-24T00:04:08,2024-03-24,584,34,Online,PayPal,COUPON0ZZA,1.95,AUD
273495,2024-03-24T14:57:19,2024-03-24,727,4,Online,Afterpay,COUPONZ0--,2.95,AUD
273543,2024-03-24T02:18:10,2024-03-24,505,22,Retail,PayPal,COUPON-0-A,17.41,AUD
273645,2024-03-24T01:12:57,2024-03-24,177,6,Retail,Credit Card,COUPONAZ0-,2.23,AUD
273746,2024-03-24T18:36:57,2024-03-24,330,39,Retail,Credit Card,COUPONZ0--,15.82,AUD
273969,2024-03-24T11:15:23,2024-03-24,70,31,Retail,Credit Card,COUPON--ZZ,3.14,AUD
274060,2024-03-24T12:57:40,2024-03-24,180,37,Retail,Credit Card,COUPON0Z9-,3.14,AUD
274335,2024-03-24T09:24:02,2024-03-24,182,49,Retail,Afterpay,COUPON--A-,14.85,AUD
274402,2024-03-24T21:03:20,2024-03-24,701,28,Retail,Afterpay,COUPON9ZZA,17.11,AUD
274469,2024-03-24T02:00:03,2024-03-24,187,19,Retail,Credit Card,COUPON-A--,4.03,AUD
274523,2024-03-24T21:20:50,2024-03-24,628,26,Retail,PayPal,COUPONZAA0,5.11,AUD
274527,2024-03-24T00:35:24,2024-03-24,474,28,Retail,Credit Card,COUPON0-9-,17.26,AUD
274660,2024-03-24T18:25:14,2024-03-24,709,45,Retail,PayPal,COUPONZ--A,19.04,AUD
274736,2024-03-24T13:49:26,2024-03-24,198,42,Retail,PayPal,COUPON-900,1.72,AUD
274783,2024-03-24T15:47:47,2024-03-24,710,29,Online,Afterpay,COUPON0-A-,19.4,AUD
274810,2024-03-24T14:08:13,2024-03-24,20,36,Retail,Credit Card,COUPON-ZZA,12.52,AUD
274921,2024-03-24T21:45:28,2024-03-24,329,14,Retail,PayPal,COUPONZ990,9.8,AUD
