order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
266331,2024-03-03T23:25:38,2024-03-03,717,28,Online,Credit Card,COUPON0-9-,9.96,AUD
266370,2024-03-03T22:07:08,2024-03-03,154,17,Retail,Afterpay,COUPON-0--,17.94,AUD
266518,2024-03-03T07:57:46,2024-03-03,219,29,Online,Credit Card,COUPON--Z0,7.7,AUD
266530,2024-03-03T10:38:46,2024-03-03,332,17,Retail,Afterpay,COUPON0--Z,8.47,AUD
266537,2024-03-03T17:04:32,2024-03-03,593,15,Online,Credit Card,COUPON90--,13.12,AUD
266539,2024-03-03T12:17:28,2024-03-03,24,33,Online,Afterpay,COUPON9-A0,17.72,AUD
266543,2024-03-03T00:37:26,2024-03-03,7,25,Retail,Credit Card,COUPON-9--,13.53,AUD
266669,2024-03-03T00:07:56,2024-03-03,799,20,Retail,PayPal,COUPON9Z90,18.21,AUD
266978,2024-03-03T22:09:22,2024-03-03,789,31,Online,Credit Card,COUPONZ-00,7.99,AUD
267040,2024-03-03T04:26:08,2024-03-03,776,26,Online,PayPal,COUPON-A9-,16.63,AUD
267174,2024-03-03T02:12:47,2024-03-03,616,25,Online,Credit Card,COUPON0--Z,20.0,AUD
267190,2024-03-03T14:37:27,2024-03-03,738,20,Online,PayPal,COUPON-90A,6.71,AUD
267255,2024-03-03T15:48:06,2024-03-03,103,19,Online,PayPal,COUPONA09Z,4.86,AUD
267313,2024-03-03T05:20:43,2024-03-03,261,49,Online,PayPal,COUPONA-Z9,10.99,AUD
267662,2024-03-03T10:00:03,2024-03-03,631,46,Retail,Credit Card,COUPON-9-A,2.8,AUD
267914,2024-03-03T18:00:44,2024-03-03,676,16,Retail,Credit Card,COUPON-A00,19.07,AUD
267915,2024-03-03T03:18:53,2024-03-03,779,45,Online,PayPal,COUPON-ZZ0,14.31,AUD
268296,2024-03-03T06:56:35,2024-03-03,487,32,Online,PayPal,COUPON-909,11.08,AUD
268319,2024-03-03T05:14:43,2024-03-03,199,47,Online,PayPal,COUPON-9A-,17.65,AUD
268445,2024-03-03T15:35:07,2024-03-03,26,32,Retail,PayPal,COUPONAZ99,19.02,AUD
268454,2024-03-03T10:34:31,2024-03-03,628,6,Retail,Credit Card,COUPON0AAZ,3.32,AUD
268673,2024-03-03T15:49:33,2024-03-03,718,37,Retail,Afterpay,COUPONAZZ9,9.63,AUD
268675,2024-03-03T07:07:40,2024-03-03,778,20,Retail,Afterpay,COUPONZ-ZZ,7.76,AUD
268697,2024-03-03T21:24:42,2024-03-03,40,9,Online,PayPal,COUPONA--A,9.01,AUD
268723,2024-03-03T10:21:21,2024-03-03,682,40,Retail,PayPal,COUPON-AAZ,13.36,AUD
268731,2024-03-03T03:32:05,2024-03-03,27,41,Retail,Credit Card,COUPON--9-,8.72,AUD
268820,2024-03-03T08:03:32,2024-03-03,603,46,Online,Credit Card,COUPON-990,14.84,AUD
268968,2024-03-03T12:35:31,2024-03-03,363,42,Retail,PayPal,COUPON9--0,19.17,AUD
268974,2024-03-03T19:28:38,2024-03-03,581,45,Online,Afterpay,COUPON09--,11.1,AUD
268998,2024-03-03T19:14:37,2024-03-03,644,20,Online,PayPal,COUPON9A--,18.9,AUD
269111,2024-03-03T18:40:02,2024-03-03,734,24,Retail,Afterpay,COUPON-9-0,19.56,AUD
269246,2024-03-03T21:27:02,2024-03-03,307,17,Online,PayPal,COUPON9A-Z,15.06,AUD
269289,2024-03-03T21:15:23,2024-03-03,495,14,Online,PayPal,COUPONAA-A,13.6,AUD
269295,2024-03-03T05:12:35,2024-03-03,92,5,Online,Afterpay,COUPONA--A,4.74,AUD
269301,2024-03-03T16:37:47,2024-03-03,661,27,Online,Credit Card,COUPON99--,14.86,AUD
269338,2024-03-03T00:52:33,2024-03-03,568,32,Online,PayPal,COUPON9AZ-,9.45,AUD
269435,2024-03-03T13:50:15,2024-03-03,737,8,Retail,Credit Card,COUPONZ0Z-,11.4,AUD
269460,2024-03-03T21:19:49,2024-03-03,538,21,Retail,Credit Card,COUPON-Z9A,15.74,AUD
269472,2024-03-03T16:15:30,2024-03-03,565,23,Retail,Afterpay,COUPON-0-0,10.39,AUD
269693,2024-03-03T15:02:17,2024-03-03,479,16,Online,Credit Card,COUPON9-AZ,3.49,AUD
269699,2024-03-03T00:46:36,2024-03-03,676,17,Online,Afterpay,COUPON--Z0,9.08,AUD
269780,2024-03-03T03:13:48,2024-03-03,32,18,Retail,Credit Card,COUPON0--A,0.75,AUD
269890,2024-03-03T20:49:09,2024-03-03,335,30,Retail,PayPal,COUPON---0,18.99,AUD
269906,2024-03-03T01:52:35,2024-03-03,369,5,Online,PayPal,COUPONZ-99,7.59,AUD
270107,2024-03-03T23:34:45,2024-03-03,632,3,Retail,Afterpay,COUPONAZ--,5.85,AUD
270112,2024-03-03T06:14:33,2024-03-03,107,21,Online,PayPal,COUPONZ009,13.76,AUD
270207,2024-03-03T16:57:24,2024-03-03,155,26,Online,Credit Card,COUPON9-90,5.18,AUD
270273,2024-03-03T20:20:21,2024-03-03,436,23,Online,PayPal,COUPONZ-Z0,3.23,AUD
270413,2024-03-03T07:36:27,2024-03-03,353,19,Retail,Afterpay,COUPONAZ0Z,12.24,AUD
270653,2024-03-03T22:40:42,2024-03-03,81,47,Retail,PayPal,COUPONA--Z,0.58,AUD
270740,2024-03-03T04:11:19,2024-03-03,84,33,Online,PayPal,COUPON-AZ-,1.88,AUD
270779,2024-03-03T02:53:55,2024-03-03,732,7,Online,Credit Card,COUPONZ0ZA,7.25,AUD
270787,2024-03-03T09:47:37,2024-03-03,88,13,Online,PayPal,COUPON00-0,15.27,AUD
270976,2024-03-03T23:55:59,2024-03-03,181,19,Online,Afterpay,COUPONZAA9,4.79,AUD
270982,2024-03-03T01:07:41,2024-03-03,411,12,Online,PayPal,COUPON9Z9-,9.56,AUD
271007,2024-03-03T22:46:16,2024-03-03,485,45,Retail,Afterpay,COUPONA-A9,6.6,AUD
271081,2024-03-03T23:59:40,2024-03-03,229,24,Online,Afterpay,COUPON--ZZ,13.69,AUD
271134,2024-03-03T03:17:18,2024-03-03,757,30,Online,Afterpay,COUPON0-0-,8.6,AUD
271151,2024-03-03T03:36:25,2024-03-03,699,10,Retail,Credit Card,COUPON9009,15.88,AUD
271271,2024-03-03T08:44:20,2024-03-03,427,32,Retail,Credit Card,COUPON00A9,6.88,AUD
271537,2024-03-03T01:24:44,2024-03-03,798,22,Online,Credit Card,COUPONZ09A,14.62,AUD
271639,2024-03-03T19:50:44,2024-03-03,9,24,Online,PayPal,COUPON-A09,17.32,AUD
271698,2024-03-03T11:24:54,2024-03-03,42,13,Retail,Credit Card,COUPON-0ZA,4.48,AUD
271742,2024-03-03T10:59:30,2024-03-03,391,47,Online,Afterpay,COUPON09--,17.94,AUD
271843,2024-03-03T14:25:02,2024-03-03,361,23,Retail,PayPal,COUPON---Z,2.26,AUD
271844,2024-03-03T18:20:12,2024-03-03,491,28,Retail,PayPal,COUPONZ000,10.81,AUD
272053,2024-03-03T13:22:30,2024-03-03,450,14,Retail,PayPal,COUPON-A-A,5.84,AUD
272065,2024-03-03T17:44:06,2024-03-03,84,1,Retail,Credit Card,COUPON0A90,5.6,AUD
272137,2024-03-03T11:51:51,2024-03-03,123,27,Retail,Afterpay,COUPON0AA9,11.82,AUD
272399,2024-03-03T07:16:31,2024-03-03,463,29,Retail,Afterpay,COUPON0AZ-,19.35,AUD
272434,2024-03-03T15:11:37,2024-03-03,788,50,Online,Afterpay,COUPON9ZZZ,16.93,AUD
272461,2024-03-03T08:36:02,2024-03-03,146,17,Retail,Credit Card,COUPON00--,1.13,AUD
272473,2024-03-03T06:09:34,2024-03-03,436,17,Online,PayPal,COUPON-099,3.84,AUD
272721,2024-03-03T11:03:01,2024-03-03,285,19,Online,Credit Card,COUPON00-Z,11.44,AUD
272783,2024-03-03T19:00:11,2024-03-03,630,21,Retail,Credit Card,COUPON-A--,15.04,AUD
272785,2024-03-03T18:41:46,2024-03-03,28,22,Retail,Credit Card,COUPON990A,17.86,AUD
272792,2024-03-03T22:36:44,2024-03-03,719,22,Online,Credit Card,COUPONAZ09,11.6,AUD
272844,2024-03-03T04:26:38,2024-03-03,572,50,Online,Credit Card,COUPON---Z,0.12,AUD
273341,2024-03-03T10:53:42,2024-03-03,587,45,Online,Afterpay,COUPON-Z-Z,14.35,AUD
273408,2024-03-03T22:55:54,2024-03-03,518,30,Online,PayPal,COUPONA0-A,3.81,AUD
273420,2024-03-03T07:02:39,2024-03-03,83,7,Online,PayPal,COUPON-A-A,6.47,AUD
273743,2024-03-03T08:08:46,2024-03-03,142,23,Online,Afterpay,COUPONA-Z-,3.45,AUD
273762,2024-03-03T05:49:01,2024-03-03,256,48,Retail,Credit Card,COUPONA-99,6.51,AUD
273818,2024-03-03T01:47:47,2024-03-03,270,42,Online,Afterpay,COUPON--9Z,13.95,AUD
273910,2024-03-03T19:56:32,2024-03-03,484,19,Retail,PayPal,COUPONA9-0,18.27,AUD
274098,2024-03-03T14:02:46,2024-03-03,676,31,Retail,Credit Card,COUPONZZ9Z,7.44,AUD
274146,2024-03-03T19:57:39,2024-03-03,721,18,Retail,PayPal,COUPON9A-Z,14.83,AUD
274339,2024-03-03T17:50:02,2024-03-03,705,3,Online,Afterpay,COUPON90A0,6.59,AUD
274390,2024-03-03T14:31:47,2024-03-03,250,34,Online,Credit Card,COUPON9A--,6.84,AUD
274408,2024-03-03T22:17:25,2024-03-03,684,10,Retail,PayPal,COUPON--Z-,5.42,AUD
274601,2024-03-03T07:57:52,2024-03-03,108,11,Online,PayPal,COUPONZA-A,3.16,AUD
274751,2024-03-03T20:26:45,2024-03-03,47,19,Retail,PayPal,COUPON0ZA-,15.1,AUD
274818,2024-03-03T00:46:53,2024-03-03,321,17,Retail,Afterpay,COUPON9-ZA,3.62,AUD
274922,2024-03-03T15:17:04,2024-03-03,728,32,Online,Afterpay,COUPON-9--,19.01,AUD
274970,2024-03-03T12:53:51,2024-03-03,16,28,Retail,PayPal,COUPONA-Z-,4.28,AUD
275051,2024-03-03T01:31:35,2024-03-03,528,42,Online,Afterpay,COUPON--A-,14.81,AUD
275181,2024-03-03T06:23:37,2024-03-03,657,48,Online,Credit Card,COUPON0-90,11.29,AUD
275232,2024-03-03T05:13:40,2024-03-03,148,42,Retail,Credit Card,COUPON-ZZ-,16.99,AUD
275508,2024-03-03T00:28:02,2024-03-03,618,15,Retail,Afterpay,COUPON-ZA-,15.66,AUD
275511,2024-03-03T10:10:08,2024-03-03,271,9,Online,Credit Card,COUPONA-9-,9.54,AUD
275550,2024-03-03T11:27:10,2024-03-03,51,3,Online,Credit Card,COUPONZ0--,1.07,AUD
275681,2024-03-03T04:36:28,2024-03-03,368,15,Retail,PayPal,COUPONA9AA,6.72,AUD
275703,2024-03-03T18:22:40,2024-03-03,646,35,Retail,PayPal,COUPON--AZ,17.45,AUD
275904,2024-03-03T19:45:29,2024-03-03,444,15,Online,PayPal,COUPON00A-,7.09,AUD
275951,2024-03-03T03:43:24,2024-03-03,747,30,Retail,PayPal,COUPON0---,14.56,AUD
275974,2024-03-03T06:43:24,2024-03-03,540,2,Retail,Afterpay,COUPONZ090,8.35,AUD
276241,2024-03-03T04:07:13,2024-03-03,728,10,Online,Credit Card,COUPONAA00,18.12,AUD
276331,2024-03-03T06:25:08,2024-03-03,518,19,Retail,Credit Card,COUPON-AZ-,0.55,AUD
276387,2024-03-03T04:53:15,2024-03-03,172,12,Retail,Credit Card,COUPONA-ZZ,6.4,AUD
276599,2024-03-03T09:14:45,2024-03-03,15,7,Online,Afterpay,COUPON90AA,18.35,AUD
276626,2024-03-03T04:35:51,2024-03-03,318,8,Online,Afterpay,COUPONZZ-0,12.34,AUD
276831,2024-03-03T03:10:42,2024-03-03,452,23,Retail,PayPal,COUPON099-,19.72,AUD
276878,2024-03-03T13:05:36,2024-03-03,139,13,Retail,PayPal,COUPON-0Z9,9.53,AUD
276904,2024-03-03T12:03:24,2024-03-03,294,28,Retail,Afterpay,COUPON0-AZ,14.3,AUD
277005,2024-03-03T16:23:19,2024-03-03,48,44,Online,Credit Card,COUPON09-A,17.48,AUD
277211,2024-03-03T15:36:09,2024-03-03,679,46,Online,PayPal,COUPONZZ-Z,17.05,AUD
277328,2024-03-03T16:27:13,2024-03-03,340,31,Retail,PayPal,COUPON9-99,7.92,AUD
277513,2024-03-03T20:36:14,2024-03-03,704,38,Online,Credit Card,COUPON----,19.56,AUD
277613,2024-03-03T18:54:10,2024-03-03,525,40,Online,Afterpay,COUPON-9A9,14.23,AUD
277933,2024-03-03T11:02:21,2024-03-03,725,46,Retail,PayPal,COUPONZZ90,8.07,AUD
277935,2024-03-03T14:04:14,2024-03-03,26,3,Online,PayPal,COUPON0A--,9.72,AUD
277967,2024-03-03T04:01:26,2024-03-03,624,32,Online,Credit Card,COUPON9-9-,11.92,AUD
278144,2024-03-03T21:06:01,2024-03-03,78,48,Retail,Credit Card,COUPON9-ZA,12.75,AUD
278660,2024-03-03T16:38:24,2024-03-03,364,9,Retail,Credit Card,COUPON-9A-,0.84,AUD
278793,2024-03-03T14:21:27,2024-03-03,609,27,Retail,Credit Card,COUPON0-9-,10.62,AUD
278846,2024-03-03T17:56:05,2024-03-03,205,29,Online,Afterpay,COUPON909Z,8.23,AUD
278867,2024-03-03T01:43:27,2024-03-03,79,28,Online,Afterpay,COUPONZZA-,10.87,AUD
278919,2024-03-03T11:30:40,2024-03-03,124,15,Retail,Afterpay,COUPON-Z-9,13.25,AUD
279009,2024-03-03T21:55:38,2024-03-03,298,25,Online,Afterpay,COUPON--9-,1.16,AUD
279038,2024-03-03T04:17:54,2024-03-03,720,45,Retail,Credit Card,COUPON-A0-,4.08,AUD
279053,2024-03-03T20:43:45,2024-03-03,7,6,Online,Afterpay,COUPON0Z0A,1.95,AUD
279265,2024-03-03T10:13:03,2024-03-03,109,37,Retail,PayPal,COUPONZ-A-,2.42,AUD
279334,2024-03-03T23:39:30,2024-03-03,672,18,Retail,Afterpay,COUPON00Z9,9.9,AUD
279394,2024-03-03T19:48:32,2024-03-03,687,45,Retail,PayPal,COUPONAA--,5.25,AUD
279403,2024-03-03T08:01:19,2024-03-03,581,39,Online,Afterpay,COUPON-099,15.62,AUD
279428,2024-03-03T02:30:11,2024-03-03,785,10,Retail,PayPal,COUPON---Z,13.04,AUD
279547,2024-03-03T14:34:48,2024-03-03,265,1,Retail,Afterpay,COUPON9-A-,16.95,AUD
279601,2024-03-03T19:24:54,2024-03-03,328,31,Retail,Afterpay,COUPON99A9,6.18,AUD
279607,2024-03-03T16:31:31,2024-03-03,629,41,Online,Afterpay,COUPON-90Z,6.94,AUD
279670,2024-03-03T23:07:31,2024-03-03,225,15,Retail,Credit Card,COUPONA9--,12.23,AUD
279863,2024-03-03T10:57:10,2024-03-03,710,6,Online,Credit Card,COUPON9ZZZ,6.16,AUD
279908,2024-03-03T00:39:07,2024-03-03,130,28,Retail,Credit Card,COUPON0-9Z,12.42,AUD
279935,2024-03-03T15:10:53,2024-03-03,435,7,Online,PayPal,COUPON900-,7.7,AUD
279954,2024-03-03T07:28:02,2024-03-03,10,5,Retail,Credit Card,COUPON0A-9,14.22,AUD
279958,2024-03-03T19:19:24,2024-03-03,567,3,Retail,PayPal,COUPON--0A,5.88,AUD
279965,2024-03-03T06:48:51,2024-03-03,179,50,Online,Afterpay,COUPON----,11.58,AUD
280225,2024-03-03T23:24:13,2024-03-03,577,13,Retail,Afterpay,COUPON-Z--,19.27,AUD
280263,2024-03-03T05:00:27,2024-03-03,523,1,Online,PayPal,COUPONZZ-A,17.08,AUD
280302,2024-03-03T08:47:08,2024-03-03,503,11,Online,Afterpay,COUPONZ-ZA,6.27,AUD
280515,2024-03-03T18:39:20,2024-03-03,371,44,Retail,Credit Card,COUPON-0-0,16.22,AUD
280521,2024-03-03T09:07:01,2024-03-03,384,9,Online,Credit Card,COUPON9AZ0,13.6,AUD
280734,2024-03-03T21:08:07,2024-03-03,308,34,Retail,Credit Card,COUPONZ99-,11.03,AUD
280907,2024-03-03T07:00:45,2024-03-03,330,2,Online,Afterpay,COUPON-0--,6.2,AUD
280960,2024-03-03T17:14:01,2024-03-03,661,9,Retail,Afterpay,COUPONZZ9-,9.12,AUD
280991,2024-03-03T04:23:18,2024-03-03,393,2,Online,Credit Card,COUPON-0A-,4.69,AUD
281004,2024-03-03T20:59:13,2024-03-03,625,28,Retail,Afterpay,COUPONZ00A,9.39,AUD
281112,2024-03-03T02:07:48,2024-03-03,459,33,Retail,Afterpay,COUPONA9--,15.35,AUD
281162,2024-03-03T10:14:26,2024-03-03,140,2,Retail,PayPal,COUPON-A00,2.5,AUD
281168,2024-03-03T16:32:16,2024-03-03,137,43,Retail,Afterpay,COUPONZAZA,17.22,AUD
281270,2024-03-03T00:49:29,2024-03-03,615,33,Retail,Credit Card,COUPON--Z-,5.54,AUD
281429,2024-03-03T02:02:56,2024-03-03,191,40,Retail,PayPal,COUPON-99Z,13.0,AUD
281720,2024-03-03T09:04:48,2024-03-03,218,50,Retail,Credit Card,COUPON0Z99,15.01,AUD
281792,2024-03-03T22:56:35,2024-03-03,800,35,Online,Credit Card,COUPON----,13.96,AUD
281831,2024-03-03T12:25:35,2024-03-03,596,36,Retail,Credit Card,COUPONAZ9-,8.5,AUD
281837,2024-03-03T13:32:20,2024-03-03,671,5,Online,Credit Card,COUPON9-9A,19.81,AUD
281863,2024-03-03T21:49:04,2024-03-03,144,23,Retail,Afterpay,COUPON-Z0Z,6.13,AUD
281881,2024-03-03T17:21:35,2024-03-03,553,12,Online,PayPal,COUPON9ZA-,19.99,AUD
281935,2024-03-03T22:03:58,2024-03-03,351,8,Retail,Afterpay,COUPON9---,6.55,AUD
281995,2024-03-03T21:04:50,2024-03-03,574,40,Retail,Afterpay,COUPON--Z9,0.21,AUD
282014,2024-03-03T19:53:19,2024-03-03,140,49,Retail,Afterpay,COUPON9-AA,3.62,AUD
282213,2024-03-03T05:17:40,2024-03-03,555,48,Retail,PayPal,COUPON99--,16.55,AUD
282366,2024-03-03T05:55:06,2024-03-03,663,36,Online,PayPal,COUPON90-0,10.07,AUD
282408,2024-03-03T08:06:41,2024-03-03,181,11,Online,Afterpay,COUPON-0A9,8.43,AUD
282542,2024-03-03T13:03:16,2024-03-03,798,7,Online,PayPal,COUPON--0-,5.16,AUD
282647,2024-03-03T13:23:49,2024-03-03,189,13,Retail,Credit Card,COUPON--9-,9.69,AUD
282667,2024-03-03T09:55:35,2024-03-03,320,26,Online,Credit Card,COUPON-99-,11.53,AUD
282835,2024-03-03T11:43:59,2024-03-03,237,16,Online,Credit Card,COUPONAZ--,11.48,AUD
283017,2024-03-03T09:04:18,2024-03-03,537,21,Online,Credit Card,COUPON-ZZA,15.4,AUD
283075,2024-03-03T01:54:58,2024-03-03,161,9,Online,PayPal,COUPON---0,18.54,AUD
283191,2024-03-03T14:52:44,2024-03-03,148,43,Online,Afterpay,COUPON-0-0,1.47,AUD
283212,2024-03-03T04:37:47,2024-03-03,502,22,Online,Afterpay,COUPON-ZZ-,11.84,AUD
283349,2024-03-03T06:50:26,2024-03-03,735,36,Retail,Afterpay,COUPON--00,18.17,AUD
283452,2024-03-03T11:36:27,2024-03-03,418,36,Retail,Afterpay,COUPONAA99,4.2,AUD
283467,2024-03-03T01:46:27,2024-03-03,38,17,Retail,PayPal,COUPON--9A,13.19,AUD
283539,2024-03-03T20:06:54,2024-03-03,603,1,Online,PayPal,COUPON90A-,19.7,AUD
283792,2024-03-03T10:22:29,2024-03-03,501,48,Retail,PayPal,COUPON--0A,16.74,AUD
283851,2024-03-03T18:44:15,2024-03-03,294,41,Retail,Afterpay,COUPON9-90,16.87,AUD
283884,2024-03-03T04:45:21,2024-03-03,667,38,Retail,Afterpay,COUPON90ZA,1.35,AUD
283900,2024-03-03T01:40:48,2024-03-03,57,11,Online,Afterpay,COUPON-A0-,17.17,AUD
283927,2024-03-03T02:37:26,2024-03-03,794,23,Retail,Credit Card,COUPON--A9,6.96,AUD
284020,2024-03-03T01:51:55,2024-03-03,372,44,Retail,Credit Card,COUPON---A,8.23,AUD
284085,2024-03-03T19:11:34,2024-03-03,55,13,Retail,Credit Card,COUPONZZ--,4.04,AUD
284135,2024-03-03T21:15:52,2024-03-03,562,48,Online,PayPal,COUPON0ZA0,13.01,AUD
284236,2024-03-03T20:02:00,2024-03-03,760,37,Retail,PayPal,COUPON---A,7.35,AUD
284241,2024-03-03T18:33:43,2024-03-03,708,15,Online,Afterpay,COUPON0--Z,10.89,AUD
284265,2024-03-03T20:12:01,2024-03-03,292,44,Retail,Credit Card,COUPON9-00,11.87,AUD
284348,2024-03-03T23:46:02,2024-03-03,17,24,Retail,Afterpay,COUPON90A9,19.19,AUD
284547,2024-03-03T13:08:00,2024-03-03,296,15,Online,Afterpay,COUPON-A90,7.69,AUD
284596,2024-03-03T21:32:18,2024-03-03,447,38,Online,Credit Card,COUPON-0AZ,12.31,AUD
285125,2024-03-03T09:53:31,2024-03-03,122,31,Retail,PayPal,COUPON-Z-9,6.27,AUD
285202,2024-03-03T07:03:48,2024-03-03,651,7,Online,Credit Card,COUPON-0-9,1.55,AUD
285273,2024-03-03T13:03:15,2024-03-03,566,6,Online,PayPal,COUPONZ-A-,16.18,AUD
285292,2024-03-03T22:03:10,2024-03-03,240,13,Retail,Credit Card,COUPON--ZA,2.82,AUD
285490,2024-03-03T14:15:27,2024-03-03,355,37,Retail,PayPal,COUPON00-0,6.2,AUD
285514,2024-03-03T09:19:18,2024-03-03,719,39,Online,Afterpay,COUPON0-A9,6.33,AUD
285612,2024-03-03T20:00:20,2024-03-03,27,49,Online,Afterpay,COUPONA--Z,15.09,AUD
285734,2024-03-03T17:05:47,2024-03-03,415,21,Online,Afterpay,COUPON99A-,3.2,AUD
285779,2024-03-03T09:19:09,2024-03-03,39,16,Online,PayPal,COUPON9-A9,16.36,AUD
285809,2024-03-03T13:48:45,2024-03-03,31,48,Retail,Afterpay,COUPON0ZA-,9.74,AUD
286369,2024-03-03T18:34:37,2024-03-03,442,20,Retail,Afterpay,COUPONA9-9,2.54,AUD
286396,2024-03-03T07:27:14,2024-03-03,351,13,Online,Credit Card,COUPON-9--,6.12,AUD
286713,2024-03-03T01:12:32,2024-03-03,207,32,Retail,Afterpay,COUPON-9-0,8.01,AUD
286747,2024-03-03T06:06:50,2024-03-03,95,26,Online,PayPal,COUPONA-ZZ,8.65,AUD
286825,2024-03-03T18:12:57,2024-03-03,75,5,Retail,Credit Card,COUPONZ9--,17.9,AUD
286927,2024-03-03T20:21:08,2024-03-03,133,3,Online,PayPal,COUPON-AA0,1.41,AUD
286980,2024-03-03T13:29:49,2024-03-03,437,10,Online,PayPal,COUPONZ0-Z,6.39,AUD
287192,2024-03-03T14:33:30,2024-03-03,112,4,Online,Credit Card,COUPONA090,7.41,AUD
287401,2024-03-03T17:37:55,2024-03-03,535,11,Online,Afterpay,COUPON9A99,14.37,AUD
287509,2024-03-03T13:22:09,2024-03-03,314,41,Online,Afterpay,COUPON90AZ,7.97,AUD
287529,2024-03-03T15:48:43,2024-03-03,512,24,Retail,Afterpay,COUPON-Z-0,17.39,AUD
287579,2024-03-03T15:25:50,2024-03-03,576,5,Online,Credit Card,COUPON-A9Z,8.54,AUD
287689,2024-03-03T10:40:11,2024-03-03,334,47,Online,Credit Card,COUPONZ00-,1.87,AUD
287729,2024-03-03T02:24:44,2024-03-03,88,11,Online,Afterpay,COUPON---0,15.11,AUD
287748,2024-03-03T22:14:42,2024-03-03,219,14,Online,Afterpay,COUPON9-A9,1.3,AUD
288082,2024-03-03T03:09:43,2024-03-03,730,33,Online,Afterpay,COUPON----,19.13,AUD
288087,2024-03-03T02:05:49,2024-03-03,543,25,Online,Afterpay,COUPON909-,15.8,AUD
288147,2024-03-03T15:19:12,2024-03-03,74,4,Online,Credit Card,COUPON---A,10.78,AUD
288176,2024-03-03T06:11:52,2024-03-03,83,40,Retail,PayPal,COUPON9---,10.4,AUD
288200,2024-03-03T09:55:33,2024-03-03,635,6,Online,Credit Card,COUPON90-Z,0.92,AUD
288313,2024-03-03T13:07:50,2024-03-03,140,10,Online,PayPal,COUPON9-9-,1.88,AUD
288598,2024-03-03T05:04:36,2024-03-03,191,7,Retail,Afterpay,COUPON-9Z9,9.57,AUD
288661,2024-03-03T11:02:15,2024-03-03,51,23,Retail,Credit Card,COUPON00--,3.4,AUD
288686,2024-03-03T19:12:05,2024-03-03,653,39,Online,PayPal,COUPON-999,8.44,AUD
288778,2024-03-03T17:25:02,2024-03-03,95,42,Retail,Afterpay,COUPON9-99,15.78,AUD
288779,2024-03-03T16:47:14,2024-03-03,471,2,Retail,Afterpay,COUPON-0-A,3.53,AUD
288792,2024-03-03T16:02:34,2024-03-03,102,46,Retail,PayPal,COUPON-09-,5.63,AUD
288815,2024-03-03T20:15:06,2024-03-03,502,49,Online,PayPal,COUPONA-Z9,11.69,AUD
288846,2024-03-03T18:24:37,2024-03-03,761,43,Retail,PayPal,COUPON9--A,16.46,AUD
288896,2024-03-03T05:01:57,2024-03-03,134,17,Retail,PayPal,COUPONZZ99,4.04,AUD
288907,2024-03-03T12:01:32,2024-03-03,177,43,Retail,Afterpay,COUPON--A-,4.44,AUD
289035,2024-03-03T19:26:33,2024-03-03,172,1,Online,Afterpay,COUPONZ0-9,13.46,AUD
289200,2024-03-03T11:38:15,2024-03-03,507,38,Online,Afterpay,COUPON0-ZA,5.33,AUD
289310,2024-03-03T01:48:53,2024-03-03,196,34,Retail,Afterpay,COUPON-Z-0,3.26,AUD
289343,2024-03-03T05:37:35,2024-03-03,440,24,Online,Credit Card,COUPON0---,19.41,AUD
289392,2024-03-03T10:38:54,2024-03-03,726,40,Retail,Afterpay,COUPON0-Z9,6.16,AUD
289435,2024-03-03T14:58:39,2024-03-03,574,9,Retail,PayPal,COUPON9A0-,17.6,AUD
289539,2024-03-03T16:30:06,2024-03-03,355,15,Retail,Credit Card,COUPONZ-9-,0.88,AUD
289621,2024-03-03T01:32:41,2024-03-03,411,45,Online,Credit Card,COUPON-00-,5.62,AUD
289633,2024-03-03T16:21:30,2024-03-03,252,38,Online,Credit Card,COUPONA---,10.73,AUD
289657,2024-03-03T02:22:45,2024-03-03,317,20,Online,Credit Card,COUPONZA9-,16.71,AUD
289767,2024-03-03T05:36:53,2024-03-03,184,8,Online,Afterpay,COUPON9-Z9,16.82,AUD
289832,2024-03-03T15:01:39,2024-03-03,188,10,Online,Afterpay,COUPONZAA-,14.37,AUD
289842,2024-03-03T15:55:43,2024-03-03,661,7,Online,Afterpay,COUPON-Z99,0.97,AUD
289890,2024-03-03T04:21:52,2024-03-03,292,45,Online,PayPal,COUPONAAA9,2.32,AUD
289955,2024-03-03T17:55:46,2024-03-03,496,50,Retail,Afterpay,COUPON-Z--,3.92,AUD
290050,2024-03-03T00:28:56,2024-03-03,82,33,Online,Afterpay,COUPON9-A-,6.08,AUD
290056,2024-03-03T07:39:48,2024-03-03,328,23,Online,Afterpay,COUPON0A-A,10.07,AUD
290085,2024-03-03T03:09:14,2024-03-03,750,4,Online,Credit Card,COUPON0A-9,13.02,AUD
290112,2024-03-03T13:18:33,2024-03-03,706,13,Online,PayPal,COUPON-Z-A,1.11,AUD
290227,2024-03-03T11:11:33,2024-03-03,310,39,Online,Afterpay,COUPON-Z-Z,16.91,AUD
290229,2024-03-03T18:58:49,2024-03-03,487,27,Retail,Credit Card,COUPON0ZAA,13.98,AUD
290254,2024-03-03T19:20:25,2024-03-03,475,3,Retail,Afterpay,COUPON909A,7.49,AUD
290347,2024-03-03T21:42:18,2024-03-03,432,36,Online,Credit Card,COUPONZA99,8.98,AUD
