order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
261894,2024-02-23T19:34:29,2024-02-23,68,33,Retail,PayPal,COUPON-9ZZ,14.75,AUD
261932,2024-02-23T02:12:13,2024-02-23,485,10,Online,Credit Card,COUPONA-Z-,17.17,AUD
262129,2024-02-23T23:17:36,2024-02-23,17,11,Retail,Afterpay,COUPONZ-A-,18.62,AUD
262335,2024-02-23T19:31:21,2024-02-23,742,3,Retail,Afterpay,COUPONAA0Z,15.15,AUD
262399,2024-02-23T20:29:41,2024-02-23,725,46,Online,Afterpay,COUPON--AA,2.41,AUD
262501,2024-02-23T11:53:01,2024-02-23,600,33,Online,PayPal,COUPON-0-9,15.88,AUD
262557,2024-02-23T12:34:03,2024-02-23,438,1,Retail,PayPal,COUPON0-ZA,8.75,AUD
262957,2024-02-23T04:36:50,2024-02-23,581,32,Retail,Credit Card,COUPONZAAZ,1.01,AUD
262964,2024-02-23T06:48:33,2024-02-23,266,13,Retail,Credit Card,COUPON0909,3.29,AUD
263139,2024-02-23T07:34:44,2024-02-23,655,40,Online,Credit Card,COUPON-ZZ-,1.38,AUD
263170,2024-02-23T21:47:48,2024-02-23,4,7,Retail,Credit Card,COUPON90Z-,1.05,AUD
263206,2024-02-23T18:12:03,2024-02-23,148,40,Retail,Credit Card,COUPON--0A,19.04,AUD
263218,2024-02-23T18:08:08,2024-02-23,594,45,Retail,Credit Card,COUPON000Z,0.3,AUD
263223,2024-02-23T16:42:46,2024-02-23,677,10,Retail,Credit Card,COUPON9A0-,4.22,AUD
263225,2024-02-23T15:37:02,2024-02-23,118,26,Retail,Credit Card,COUPON-AZ-,5.74,AUD
263254,2024-02-23T09:26:14,2024-02-23,132,31,Online,Credit Card,COUPON-A9A,8.02,AUD
263262,2024-02-23T22:28:16,2024-02-23,18,34,Online,Credit Card,COUPON-009,1.64,AUD
263362,2024-02-23T10:27:47,2024-02-23,99,47,Online,Afterpay,COUPON0-A0,17.81,AUD
263558,2024-02-23T20:53:43,2024-02-23,312,1,Online,PayPal,COUPON9-90,8.28,AUD
263647,2024-02-23T00:59:34,2024-02-23,492,40,Online,Afterpay,COUPONAA0A,9.04,AUD
264080,2024-02-23T18:52:33,2024-02-23,2,22,Retail,Credit Card,COUPON--00,7.49,AUD
264161,2024-02-23T08:45:44,2024-02-23,594,1,Online,PayPal,COUPON0--9,6.99,AUD
264185,2024-02-23T19:12:15,2024-02-23,384,29,Online,Credit Card,COUPON----,5.0,AUD
264194,2024-02-23T10:36:35,2024-02-23,257,31,Online,Credit Card,COUPON9AA-,2.01,AUD
264318,2024-02-23T11:11:44,2024-02-23,542,4,Retail,Afterpay,COUPONZ-90,1.66,AUD
264338,2024-02-23T17:09:01,2024-02-23,196,14,Online,PayPal,COUPON--Z9,18.36,AUD
264341,2024-02-23T12:27:11,2024-02-23,416,44,Online,PayPal,COUPON-A--,8.82,AUD
264354,2024-02-23T17:34:57,2024-02-23,755,2,Online,Credit Card,COUPON-0-A,0.18,AUD
264528,2024-02-23T03:50:26,2024-02-23,16,1,Retail,Afterpay,COUPON0A9-,9.11,AUD
264659,2024-02-23T12:44:25,2024-02-23,210,39,Retail,PayPal,COUPON9--9,18.16,AUD
264926,2024-02-23T23:54:39,2024-02-23,32,18,Online,Afterpay,COUPON0Z-Z,9.04,AUD
265117,2024-02-23T17:16:00,2024-02-23,287,46,Online,Credit Card,COUPON---Z,14.58,AUD
265270,2024-02-23T06:16:48,2024-02-23,129,3,Retail,Credit Card,COUPON0ZZZ,6.83,AUD
265363,2024-02-23T19:46:40,2024-02-23,70,46,Online,Afterpay,COUPONA0-Z,7.47,AUD
265465,2024-02-23T04:31:51,2024-02-23,166,31,Retail,Credit Card,COUPON9AZZ,7.74,AUD
265694,2024-02-23T03:22:28,2024-02-23,293,3,Online,PayPal,COUPON-00-,10.08,AUD
265899,2024-02-23T00:14:52,2024-02-23,286,21,Retail,Afterpay,COUPON0-0-,3.37,AUD
265920,2024-02-23T13:46:18,2024-02-23,424,27,Online,Afterpay,COUPON90-9,9.46,AUD
265974,2024-02-23T13:29:22,2024-02-23,229,12,Retail,Credit Card,COUPON0--A,2.54,AUD
266027,2024-02-23T10:09:46,2024-02-23,150,7,Online,Credit Card,COUPONZA9-,16.65,AUD
266033,2024-02-23T03:59:32,2024-02-23,569,50,Online,Afterpay,COUPON9A--,15.14,AUD
266183,2024-02-23T09:45:49,2024-02-23,578,49,Retail,Credit Card,COUPON---A,5.28,AUD
266322,2024-02-23T22:09:42,2024-02-23,559,6,Retail,Afterpay,COUPONZ09-,18.62,AUD
266345,2024-02-23T06:16:56,2024-02-23,706,19,Online,PayPal,COUPON-9--,10.13,AUD
266392,2024-02-23T19:27:53,2024-02-23,187,25,Online,Afterpay,COUPON--0Z,12.6,AUD
266517,2024-02-23T05:04:35,2024-02-23,337,33,Online,Afterpay,COUPONA-99,6.26,AUD
266521,2024-02-23T19:02:16,2024-02-23,327,10,Online,Afterpay,COUPON-ZZ0,18.58,AUD
266693,2024-02-23T03:01:33,2024-02-23,786,30,Online,Credit Card,COUPONZAZZ,12.49,AUD
266994,2024-02-23T12:33:48,2024-02-23,661,23,Online,PayPal,COUPON99-0,8.38,AUD
267101,2024-02-23T15:44:42,2024-02-23,640,4,Retail,PayPal,COUPONZ-0-,18.23,AUD
267116,2024-02-23T22:54:45,2024-02-23,680,9,Retail,Credit Card,COUPON0ZZ9,3.47,AUD
267129,2024-02-23T04:03:47,2024-02-23,674,37,Online,Credit Card,COUPON0A--,1.16,AUD
267302,2024-02-23T03:57:03,2024-02-23,515,46,Retail,Credit Card,COUPONAAA0,10.76,AUD
267370,2024-02-23T17:16:44,2024-02-23,304,32,Retail,Credit Card,COUPONAA-0,8.76,AUD
267387,2024-02-23T06:37:40,2024-02-23,51,50,Online,Afterpay,COUPON-A--,9.73,AUD
267481,2024-02-23T17:15:07,2024-02-23,35,14,Online,PayPal,COUPONA9Z-,0.52,AUD
267583,2024-02-23T18:32:29,2024-02-23,239,42,Online,Afterpay,COUPON99-9,10.58,AUD
267721,2024-02-23T06:53:53,2024-02-23,793,41,Online,Credit Card,COUPON9009,2.33,AUD
267930,2024-02-23T13:16:04,2024-02-23,606,24,Online,PayPal,COUPON-0-0,3.11,AUD
267935,2024-02-23T08:02:48,2024-02-23,264,11,Retail,Credit Card,COUPON----,10.24,AUD
268020,2024-02-23T16:25:48,2024-02-23,33,41,Online,PayPal,COUPON90ZA,13.02,AUD
268330,2024-02-23T10:53:59,2024-02-23,238,15,Retail,Afterpay,COUPON---9,18.87,AUD
268491,2024-02-23T02:26:39,2024-02-23,219,46,Online,PayPal,COUPON-9--,9.71,AUD
268636,2024-02-23T07:29:33,2024-02-23,696,9,Online,Afterpay,COUPONZ0Z-,16.97,AUD
268737,2024-02-23T01:28:27,2024-02-23,68,4,Retail,Credit Card,COUPON-0AZ,11.48,AUD
268744,2024-02-23T08:51:44,2024-02-23,447,38,Retail,Credit Card,COUPONA9-9,17.78,AUD
268798,2024-02-23T02:29:30,2024-02-23,378,17,Retail,Credit Card,COUPON099Z,6.51,AUD
268857,2024-02-23T18:22:28,2024-02-23,480,25,Online,Afterpay,COUPON---9,4.84,AUD
269050,2024-02-23T19:10:08,2024-02-23,726,11,Retail,PayPal,COUPON09-Z,18.67,AUD
269079,2024-02-23T22:27:16,2024-02-23,452,12,Retail,Credit Card,COUPON99-Z,3.9,AUD
269121,2024-02-23T01:21:59,2024-02-23,276,49,Online,Credit Card,COUPON90AZ,10.46,AUD
269239,2024-02-23T11:09:37,2024-02-23,605,1,Retail,Credit Card,COUPON----,1.98,AUD
269316,2024-02-23T07:54:32,2024-02-23,132,18,Retail,PayPal,COUPONZA9Z,4.08,AUD
269330,2024-02-23T22:56:47,2024-02-23,743,36,Online,PayPal,COUPON99-Z,1.46,AUD
269348,2024-02-23T14:45:30,2024-02-23,236,19,Retail,Afterpay,COUPON-09Z,5.44,AUD
269402,2024-02-23T10:57:46,2024-02-23,152,12,Retail,Credit Card,COUPON90Z0,11.45,AUD
269501,2024-02-23T08:47:11,2024-02-23,224,4,Online,Credit Card,COUPON--AA,9.08,AUD
269521,2024-02-23T15:42:20,2024-02-23,184,30,Retail,PayPal,COUPON09A-,12.49,AUD
269619,2024-02-23T13:24:31,2024-02-23,532,10,Retail,PayPal,COUPON0-90,0.45,AUD
269810,2024-02-23T06:15:41,2024-02-23,449,35,Online,Afterpay,COUPON0Z9-,11.13,AUD
269922,2024-02-23T19:46:06,2024-02-23,713,12,Retail,PayPal,COUPONZ9AA,10.43,AUD
269972,2024-02-23T21:40:20,2024-02-23,110,30,Online,Credit Card,COUPONZ-Z-,19.14,AUD
269996,2024-02-23T04:10:14,2024-02-23,688,9,Retail,Afterpay,COUPONZ-9-,18.56,AUD
270169,2024-02-23T06:30:20,2024-02-23,657,8,Online,Afterpay,COUPON-ZAA,19.62,AUD
270298,2024-02-23T05:18:14,2024-02-23,170,34,Online,Credit Card,COUPONAZA0,4.89,AUD
270337,2024-02-23T08:11:41,2024-02-23,65,4,Online,PayPal,COUPON--90,1.56,AUD
270398,2024-02-23T19:58:39,2024-02-23,704,26,Online,Afterpay,COUPONZ0ZA,18.74,AUD
270441,2024-02-23T02:45:24,2024-02-23,697,30,Online,Afterpay,COUPONA-9-,18.29,AUD
270511,2024-02-23T02:21:06,2024-02-23,201,12,Retail,Credit Card,COUPON09--,6.15,AUD
270564,2024-02-23T20:08:00,2024-02-23,723,23,Retail,Credit Card,COUPON9ZZ-,1.56,AUD
270604,2024-02-23T18:40:14,2024-02-23,626,7,Online,PayPal,COUPON09AA,11.66,AUD
270630,2024-02-23T03:59:40,2024-02-23,370,44,Retail,Afterpay,COUPON-9--,13.43,AUD
270732,2024-02-23T15:57:59,2024-02-23,316,3,Retail,Credit Card,COUPON--Z-,6.52,AUD
270809,2024-02-23T00:33:07,2024-02-23,96,28,Online,Credit Card,COUPON-0Z-,9.16,AUD
270869,2024-02-23T22:52:10,2024-02-23,35,41,Online,Afterpay,COUPON-A0-,13.28,AUD
270972,2024-02-23T08:49:53,2024-02-23,127,31,Online,Credit Card,COUPONZ0Z-,4.74,AUD
271166,2024-02-23T12:58:14,2024-02-23,546,43,Online,Credit Card,COUPON9Z09,4.94,AUD
271176,2024-02-23T20:33:16,2024-02-23,93,21,Retail,Credit Card,COUPON9-9-,8.45,AUD
271291,2024-02-23T14:20:35,2024-02-23,649,25,Online,Credit Card,COUPON-A00,9.36,AUD
271341,2024-02-23T17:13:04,2024-02-23,705,26,Online,Credit Card,COUPONA---,17.96,AUD
271468,2024-02-23T03:53:07,2024-02-23,733,2,Retail,PayPal,COUPON9---,8.56,AUD
271510,2024-02-23T01:27:49,2024-02-23,683,36,Retail,Credit Card,COUPON---9,3.1,AUD
271529,2024-02-23T06:01:15,2024-02-23,155,22,Online,Credit Card,COUPON9Z--,15.98,AUD
271598,2024-02-23T21:53:41,2024-02-23,735,30,Retail,Credit Card,COUPON0Z0-,18.79,AUD
271674,2024-02-23T19:05:15,2024-02-23,253,44,Online,Afterpay,COUPON-0-A,10.05,AUD
271695,2024-02-23T13:42:55,2024-02-23,529,23,Retail,Afterpay,COUPON-Z00,2.74,AUD
271714,2024-02-23T14:09:47,2024-02-23,466,10,Online,Credit Card,COUPONZZ-A,6.47,AUD
271715,2024-02-23T11:41:26,2024-02-23,79,43,Online,Afterpay,COUPONA9-A,0.99,AUD
271976,2024-02-23T13:24:22,2024-02-23,568,31,Online,Credit Card,COUPONZA9A,4.47,AUD
271992,2024-02-23T14:56:21,2024-02-23,558,13,Retail,Credit Card,COUPONAA9Z,17.56,AUD
272145,2024-02-23T17:08:35,2024-02-23,529,21,Online,Credit Card,COUPONAA00,4.17,AUD
272224,2024-02-23T07:32:08,2024-02-23,153,20,Retail,Afterpay,COUPON0AZ9,9.16,AUD
272441,2024-02-23T21:53:28,2024-02-23,710,27,Online,Credit Card,COUPON9A9Z,1.63,AUD
272556,2024-02-23T03:18:22,2024-02-23,598,42,Retail,PayPal,COUPONA0A0,13.34,AUD
272697,2024-02-23T00:19:58,2024-02-23,674,5,Retail,Afterpay,COUPON999-,9.46,AUD
272717,2024-02-23T18:43:49,2024-02-23,366,34,Online,PayPal,COUPON009A,10.41,AUD
272786,2024-02-23T12:23:17,2024-02-23,62,18,Retail,Credit Card,COUPONZZ9Z,16.56,AUD
272796,2024-02-23T07:50:42,2024-02-23,106,31,Retail,Credit Card,COUPON-009,16.88,AUD
272824,2024-02-23T05:20:57,2024-02-23,508,15,Online,Afterpay,COUPONA---,14.31,AUD
272895,2024-02-23T20:23:02,2024-02-23,190,29,Online,Afterpay,COUPONZZ--,2.59,AUD
272897,2024-02-23T12:49:45,2024-02-23,98,7,Retail,PayPal,COUPONZ0-9,10.38,AUD
273025,2024-02-23T03:28:12,2024-02-23,404,20,Retail,Afterpay,COUPON-9Z0,0.43,AUD
273049,2024-02-23T02:51:32,2024-02-23,131,25,Retail,Afterpay,COUPON-A99,14.94,AUD
273129,2024-02-23T11:51:54,2024-02-23,734,32,Retail,PayPal,COUPON-90-,14.76,AUD
273202,2024-02-23T23:42:29,2024-02-23,741,43,Online,Credit Card,COUPON-Z9-,17.0,AUD
273308,2024-02-23T00:57:55,2024-02-23,230,4,Retail,Credit Card,COUPON00A-,0.23,AUD
273322,2024-02-23T11:21:07,2024-02-23,788,9,Retail,PayPal,COUPONAZ99,10.04,AUD
273448,2024-02-23T08:29:14,2024-02-23,144,21,Online,Credit Card,COUPON-AZZ,11.03,AUD
273494,2024-02-23T19:18:02,2024-02-23,176,10,Online,Credit Card,COUPONA9-Z,16.59,AUD
273553,2024-02-23T12:46:26,2024-02-23,421,33,Online,Credit Card,COUPONA9--,9.06,AUD
273574,2024-02-23T01:01:20,2024-02-23,778,30,Online,Credit Card,COUPONA---,15.12,AUD
273755,2024-02-23T17:27:04,2024-02-23,525,28,Online,Credit Card,COUPON90A-,18.07,AUD
273775,2024-02-23T11:36:37,2024-02-23,697,38,Retail,Afterpay,COUPON-A-A,11.11,AUD
273886,2024-02-23T22:39:26,2024-02-23,63,32,Retail,Afterpay,COUPONZAA-,16.2,AUD
273984,2024-02-23T03:12:18,2024-02-23,118,48,Online,Credit Card,COUPON9AZZ,14.71,AUD
274221,2024-02-23T08:50:16,2024-02-23,695,38,Online,Credit Card,COUPON0ZA-,0.55,AUD
274536,2024-02-23T15:54:01,2024-02-23,756,17,Online,Credit Card,COUPONA---,18.98,AUD
274559,2024-02-23T17:35:33,2024-02-23,678,30,Retail,PayPal,COUPONZ---,6.82,AUD
274599,2024-02-23T23:37:41,2024-02-23,39,6,Retail,Afterpay,COUPON-Z9-,4.84,AUD
274675,2024-02-23T10:51:56,2024-02-23,500,14,Retail,Credit Card,COUPONAA-0,16.57,AUD
274752,2024-02-23T06:06:58,2024-02-23,726,33,Online,Credit Card,COUPON9A--,18.01,AUD
274787,2024-02-23T03:40:58,2024-02-23,2,13,Online,Afterpay,COUPON-9Z-,17.25,AUD
274870,2024-02-23T02:28:02,2024-02-23,646,27,Retail,PayPal,COUPON9Z-Z,10.63,AUD
274981,2024-02-23T14:37:21,2024-02-23,334,14,Online,Credit Card,COUPON0-Z-,9.08,AUD
275112,2024-02-23T16:47:34,2024-02-23,546,46,Retail,Credit Card,COUPON--9-,19.62,AUD
275202,2024-02-23T20:57:36,2024-02-23,463,9,Retail,Credit Card,COUPON-9-Z,10.92,AUD
275262,2024-02-23T16:36:08,2024-02-23,22,23,Retail,PayPal,COUPON00ZA,4.64,AUD
275439,2024-02-23T14:52:15,2024-02-23,77,31,Online,Afterpay,COUPONA-9A,7.51,AUD
275476,2024-02-23T16:57:12,2024-02-23,646,9,Retail,PayPal,COUPON-0-Z,8.5,AUD
275635,2024-02-23T20:41:52,2024-02-23,192,22,Online,PayPal,COUPON0-09,5.4,AUD
275656,2024-02-23T00:36:57,2024-02-23,528,8,Retail,Credit Card,COUPON9000,12.85,AUD
275700,2024-02-23T05:11:15,2024-02-23,631,32,Online,Credit Card,COUPONA9--,1.13,AUD
276032,2024-02-23T05:38:34,2024-02-23,368,37,Online,Afterpay,COUPON90ZA,16.34,AUD
276056,2024-02-23T02:25:44,2024-02-23,694,2,Retail,Credit Card,COUPON-9-A,7.04,AUD
276155,2024-02-23T17:48:32,2024-02-23,440,20,Online,Afterpay,COUPON-A9A,11.2,AUD
276156,2024-02-23T10:12:17,2024-02-23,694,8,Retail,PayPal,COUPON09ZZ,9.9,AUD
276362,2024-02-23T21:24:59,2024-02-23,757,9,Retail,PayPal,COUPON0ZZA,15.53,AUD
276433,2024-02-23T00:27:22,2024-02-23,294,22,Online,Credit Card,COUPON---Z,4.98,AUD
276492,2024-02-23T21:58:54,2024-02-23,92,2,Retail,Afterpay,COUPON--9A,11.96,AUD
276543,2024-02-23T18:51:36,2024-02-23,10,3,Retail,PayPal,COUPONAA--,13.6,AUD
276578,2024-02-23T21:14:27,2024-02-23,557,39,Retail,PayPal,COUPON--9-,13.4,AUD
276590,2024-02-23T00:21:44,2024-02-23,397,12,Retail,Credit Card,COUPON9A--,0.07,AUD
276713,2024-02-23T17:57:38,2024-02-23,606,50,Retail,Afterpay,COUPONA-9-,2.25,AUD
276795,2024-02-23T22:34:26,2024-02-23,300,40,Retail,Afterpay,COUPON9-09,12.09,AUD
276855,2024-02-23T14:05:18,2024-02-23,637,12,Retail,Afterpay,COUPONZ--A,3.62,AUD
276918,2024-02-23T23:18:27,2024-02-23,538,46,Online,PayPal,COUPONA00Z,6.02,AUD
277034,2024-02-23T20:58:11,2024-02-23,793,23,Online,PayPal,COUPON90-0,0.8,AUD
277387,2024-02-23T22:05:35,2024-02-23,773,23,Online,Credit Card,COUPON-000,3.93,AUD
277590,2024-02-23T09:25:36,2024-02-23,665,12,Online,PayPal,COUPON-900,12.91,AUD
277603,2024-02-23T18:49:20,2024-02-23,144,21,Online,Afterpay,COUPON-Z09,11.44,AUD
277708,2024-02-23T19:21:55,2024-02-23,795,11,Retail,Afterpay,COUPON09-Z,9.01,AUD
277724,2024-02-23T18:23:41,2024-02-23,488,9,Online,PayPal,COUPON99A-,1.63,AUD
277725,2024-02-23T08:03:22,2024-02-23,635,44,Retail,Credit Card,COUPON--A9,16.36,AUD
277834,2024-02-23T08:46:24,2024-02-23,320,3,Retail,Afterpay,COUPON9A-0,6.78,AUD
277917,2024-02-23T06:00:32,2024-02-23,303,22,Retail,Afterpay,COUPONA0A0,8.01,AUD
278137,2024-02-23T19:40:27,2024-02-23,292,8,Retail,PayPal,COUPON9AA0,13.28,AUD
278194,2024-02-23T06:55:05,2024-02-23,717,15,Online,Afterpay,COUPON--09,11.55,AUD
278247,2024-02-23T02:44:48,2024-02-23,19,16,Online,Credit Card,COUPON90-Z,8.31,AUD
278248,2024-02-23T04:51:25,2024-02-23,744,42,Retail,Afterpay,COUPONA--9,2.85,AUD
278265,2024-02-23T12:55:03,2024-02-23,319,20,Retail,Afterpay,COUPON-9--,7.93,AUD
278354,2024-02-23T01:33:35,2024-02-23,187,1,Retail,PayPal,COUPONA-A9,6.11,AUD
278514,2024-02-23T20:59:31,2024-02-23,243,37,Retail,Credit Card,COUPONZ--9,19.56,AUD
278520,2024-02-23T16:49:38,2024-02-23,250,46,Retail,Credit Card,COUPON909A,9.52,AUD
278541,2024-02-23T19:56:17,2024-02-23,286,39,Retail,Credit Card,COUPON0Z--,12.38,AUD
278588,2024-02-23T16:19:04,2024-02-23,157,16,Online,PayPal,COUPON0A-0,18.9,AUD
278651,2024-02-23T13:11:31,2024-02-23,714,46,Retail,Credit Card,COUPON00--,14.82,AUD
278812,2024-02-23T19:08:54,2024-02-23,137,34,Retail,PayPal,COUPONA90Z,16.87,AUD
278878,2024-02-23T06:08:28,2024-02-23,738,16,Retail,PayPal,COUPON9099,0.1,AUD
278927,2024-02-23T06:26:20,2024-02-23,283,50,Retail,PayPal,COUPON9Z--,9.56,AUD
278985,2024-02-23T11:14:16,2024-02-23,733,23,Online,Afterpay,COUPON-A-Z,17.92,AUD
279048,2024-02-23T11:20:17,2024-02-23,359,15,Retail,Afterpay,COUPON00-A,6.17,AUD
279068,2024-02-23T18:01:07,2024-02-23,386,49,Online,Afterpay,COUPON--A-,17.57,AUD
279129,2024-02-23T05:43:51,2024-02-23,323,46,Retail,Credit Card,COUPON-0A-,14.34,AUD
279194,2024-02-23T19:27:06,2024-02-23,490,27,Online,PayPal,COUPON-0A-,15.74,AUD
279254,2024-02-23T18:20:14,2024-02-23,159,48,Retail,Afterpay,COUPONZ--0,4.24,AUD
279261,2024-02-23T12:57:53,2024-02-23,410,34,Online,PayPal,COUPONAZA-,2.76,AUD
279535,2024-02-23T21:43:25,2024-02-23,276,49,Online,PayPal,COUPON--9-,6.03,AUD
279704,2024-02-23T00:13:24,2024-02-23,149,29,Online,Afterpay,COUPONA0-Z,2.3,AUD
279724,2024-02-23T09:21:29,2024-02-23,31,43,Retail,Afterpay,COUPON-0Z9,15.96,AUD
279875,2024-02-23T03:42:58,2024-02-23,419,17,Online,PayPal,COUPON09A-,6.66,AUD
279880,2024-02-23T16:51:23,2024-02-23,384,20,Retail,PayPal,COUPON0Z-0,15.35,AUD
279899,2024-02-23T22:20:05,2024-02-23,175,45,Retail,Afterpay,COUPONA09A,4.52,AUD
280012,2024-02-23T23:40:54,2024-02-23,314,36,Retail,Afterpay,COUPON9AAA,14.63,AUD
280061,2024-02-23T09:25:44,2024-02-23,503,14,Online,PayPal,COUPON-A-Z,11.23,AUD
280062,2024-02-23T17:24:22,2024-02-23,76,20,Retail,Afterpay,COUPON9Z-A,12.61,AUD
280081,2024-02-23T04:46:31,2024-02-23,678,48,Retail,PayPal,COUPON-99-,15.41,AUD
280351,2024-02-23T02:01:24,2024-02-23,793,9,Online,PayPal,COUPON9-AZ,5.05,AUD
280456,2024-02-23T04:14:08,2024-02-23,492,29,Online,PayPal,COUPON9A9-,3.23,AUD
280506,2024-02-23T01:08:59,2024-02-23,319,7,Retail,Afterpay,COUPON-9AA,13.6,AUD
280782,2024-02-23T04:43:17,2024-02-23,41,27,Online,Credit Card,COUPON0A--,3.41,AUD
280841,2024-02-23T01:47:53,2024-02-23,221,50,Online,Credit Card,COUPONZ--Z,10.75,AUD
280886,2024-02-23T17:56:58,2024-02-23,137,29,Online,Credit Card,COUPON--9-,16.41,AUD
280951,2024-02-23T12:08:28,2024-02-23,430,41,Retail,PayPal,COUPON--9Z,16.38,AUD
281005,2024-02-23T03:27:14,2024-02-23,717,38,Retail,PayPal,COUPON-Z-0,5.21,AUD
281121,2024-02-23T01:06:47,2024-02-23,382,18,Retail,Afterpay,COUPON-090,1.97,AUD
281151,2024-02-23T21:42:39,2024-02-23,466,16,Retail,Afterpay,COUPON-A-Z,5.58,AUD
281394,2024-02-23T11:34:37,2024-02-23,642,11,Online,PayPal,COUPON0-0Z,3.0,AUD
281417,2024-02-23T21:48:59,2024-02-23,93,37,Online,Afterpay,COUPON9-Z-,18.97,AUD
281556,2024-02-23T05:10:14,2024-02-23,152,24,Retail,Afterpay,COUPONZ9Z-,16.75,AUD
281588,2024-02-23T17:49:06,2024-02-23,508,11,Retail,PayPal,COUPON-Z-9,5.19,AUD
281686,2024-02-23T02:54:08,2024-02-23,109,22,Retail,Afterpay,COUPON0Z--,3.18,AUD
281733,2024-02-23T09:39:30,2024-02-23,439,7,Retail,PayPal,COUPON-0-9,10.88,AUD
281776,2024-02-23T00:16:03,2024-02-23,605,17,Online,Credit Card,COUPONZZ99,5.13,AUD
281793,2024-02-23T03:08:51,2024-02-23,89,42,Online,Credit Card,COUPON00ZZ,14.42,AUD
281945,2024-02-23T03:57:28,2024-02-23,640,30,Retail,Afterpay,COUPON0---,2.32,AUD
281974,2024-02-23T10:37:48,2024-02-23,211,46,Online,Afterpay,COUPON-000,11.94,AUD
282097,2024-02-23T20:18:35,2024-02-23,446,19,Online,Credit Card,COUPON-9Z-,4.66,AUD
282254,2024-02-23T00:12:21,2024-02-23,568,35,Retail,Afterpay,COUPON-ZZZ,14.18,AUD
282456,2024-02-23T23:21:55,2024-02-23,88,50,Retail,Credit Card,COUPONZ--A,19.4,AUD
282602,2024-02-23T06:18:24,2024-02-23,748,18,Online,Credit Card,COUPONA-A0,13.27,AUD
282614,2024-02-23T17:06:47,2024-02-23,229,2,Online,PayPal,COUPONA-09,14.22,AUD
282634,2024-02-23T18:10:32,2024-02-23,577,27,Online,Credit Card,COUPON0-9A,11.55,AUD
282711,2024-02-23T00:37:37,2024-02-23,452,23,Online,Afterpay,COUPON-0-Z,9.34,AUD
282813,2024-02-23T08:41:19,2024-02-23,375,27,Online,Credit Card,COUPON-Z-A,18.27,AUD
282868,2024-02-23T01:25:29,2024-02-23,622,1,Online,Credit Card,COUPON0Z-9,6.74,AUD
282909,2024-02-23T13:17:11,2024-02-23,80,23,Retail,Credit Card,COUPON-0A9,6.59,AUD
282982,2024-02-23T03:49:42,2024-02-23,560,9,Retail,PayPal,COUPON0--9,16.71,AUD
283020,2024-02-23T02:01:28,2024-02-23,195,18,Online,Afterpay,COUPON9Z9-,18.27,AUD
283021,2024-02-23T18:41:39,2024-02-23,322,19,Online,PayPal,COUPONZAZA,10.19,AUD
283097,2024-02-23T10:44:35,2024-02-23,587,40,Online,Credit Card,COUPON-Z-Z,12.27,AUD
283129,2024-02-23T14:20:30,2024-02-23,572,44,Online,Credit Card,COUPON9ZA-,9.69,AUD
283190,2024-02-23T03:21:01,2024-02-23,424,29,Retail,PayPal,COUPON9A9-,12.91,AUD
283524,2024-02-23T20:25:10,2024-02-23,32,7,Online,PayPal,COUPON09Z-,9.7,AUD
283655,2024-02-23T13:42:10,2024-02-23,546,16,Retail,Afterpay,COUPON9A--,0.11,AUD
283861,2024-02-23T18:42:18,2024-02-23,69,14,Retail,Credit Card,COUPONAZA9,16.01,AUD
283980,2024-02-23T10:55:10,2024-02-23,522,26,Online,Credit Card,COUPON0-A-,16.59,AUD
284022,2024-02-23T03:44:24,2024-02-23,625,32,Retail,Credit Card,COUPON-09A,15.0,AUD
284041,2024-02-23T01:06:49,2024-02-23,707,35,Online,PayPal,COUPONZ-A9,17.1,AUD
284102,2024-02-23T03:57:21,2024-02-23,108,44,Retail,Afterpay,COUPON-Z-0,9.37,AUD
284121,2024-02-23T20:25:52,2024-02-23,568,4,Retail,Credit Card,COUPON-0-Z,1.71,AUD
284234,2024-02-23T04:45:28,2024-02-23,600,29,Retail,PayPal,COUPON-9--,3.08,AUD
284279,2024-02-23T17:46:31,2024-02-23,745,2,Online,Afterpay,COUPON0--A,15.98,AUD
284291,2024-02-23T09:18:30,2024-02-23,103,10,Online,PayPal,COUPON--09,17.31,AUD
284335,2024-02-23T17:43:27,2024-02-23,480,1,Online,Afterpay,COUPON--99,18.23,AUD
284375,2024-02-23T09:56:09,2024-02-23,40,7,Online,PayPal,COUPON9ZA9,2.83,AUD
284443,2024-02-23T23:56:41,2024-02-23,387,13,Online,Credit Card,COUPON-ZZ-,7.93,AUD
284455,2024-02-23T07:14:10,2024-02-23,388,15,Online,Credit Card,COUPONA0A0,15.45,AUD
284520,2024-02-23T18:15:35,2024-02-23,640,28,Online,Afterpay,COUPON-AAZ,3.05,AUD
284618,2024-02-23T02:45:31,2024-02-23,36,24,Retail,PayPal,COUPONZA-A,6.4,AUD
284673,2024-02-23T17:46:36,2024-02-23,55,3,Retail,Afterpay,COUPON-Z00,1.11,AUD
284726,2024-02-23T21:58:38,2024-02-23,132,26,Retail,PayPal,COUPON9--9,13.97,AUD
284733,2024-02-23T01:03:13,2024-02-23,374,42,Retail,PayPal,COUPON-A9Z,3.0,AUD
