order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
72731,2024-02-11T19:24:31,2024-02-11,330,12,Online,Credit Card,COUPON-9ZA,14.57,AUD
72933,2024-02-11T20:11:47,2024-02-11,56,38,Online,Credit Card,COUPONZ-Z0,7.2,AUD
73046,2024-02-11T12:39:15,2024-02-11,60,11,Online,Afterpay,COUPON0AZA,16.01,AUD
73255,2024-02-11T19:23:12,2024-02-11,668,40,Online,PayPal,COUPON990A,6.78,AUD
73285,2024-02-11T10:32:37,2024-02-11,492,40,Retail,Credit Card,COUPON--Z0,17.15,AUD
73296,2024-02-11T02:19:05,2024-02-11,200,19,Online,Credit Card,COUPONA0--,5.38,AUD
73370,2024-02-11T00:48:42,2024-02-11,190,21,Retail,PayPal,COUPON9---,4.72,AUD
73395,2024-02-11T07:46:00,2024-02-11,357,11,Retail,Credit Card,COUPON9-Z-,7.89,AUD
73605,2024-02-11T12:33:16,2024-02-11,701,49,Retail,Afterpay,COUPON0-9Z,0.28,AUD
73665,2024-02-11T01:08:32,2024-02-11,238,34,Retail,Afterpay,COUPON9--9,8.4,AUD
73858,2024-02-11T01:05:58,2024-02-11,676,20,Online,Afterpay,COUPON-09-,9.83,AUD
73892,2024-02-11T05:33:54,2024-02-11,552,5,Retail,Credit Card,COUPON9Z0A,5.11,AUD
73960,2024-02-11T05:31:14,2024-02-11,487,33,Retail,Credit Card,COUPONA-0A,18.88,AUD
74018,2024-02-11T01:54:37,2024-02-11,330,46,Retail,PayPal,COUPON9AA-,6.36,AUD
74344,2024-02-11T15:00:39,2024-02-11,630,39,Online,Credit Card,COUPON-00A,19.63,AUD
74769,2024-02-11T17:41:34,2024-02-11,372,31,Retail,PayPal,COUPON0--9,5.47,AUD
75083,2024-02-11T05:55:09,2024-02-11,276,9,Retail,Credit Card,COUPON90--,6.98,AUD
75127,2024-02-11T18:52:17,2024-02-11,542,3,Retail,Credit Card,COUPON90-Z,19.11,AUD
75292,2024-02-11T02:58:36,2024-02-11,230,15,Online,Credit Card,COUPONA9Z-,16.99,AUD
75372,2024-02-11T19:36:50,2024-02-11,138,23,Online,Afterpay,COUPONA0--,8.23,AUD
75502,2024-02-11T11:22:07,2024-02-11,103,48,Online,Afterpay,COUPON0Z0Z,8.14,AUD
75518,2024-02-11T15:57:47,2024-02-11,702,34,Online,Afterpay,COUPON-000,14.18,AUD
75532,2024-02-11T12:57:59,2024-02-11,589,40,Online,Afterpay,COUPON--A-,14.78,AUD
75581,2024-02-11T05:07:21,2024-02-11,476,34,Online,PayPal,COUPON999-,10.53,AUD
75671,2024-02-11T17:24:01,2024-02-11,778,26,Online,Credit Card,COUPON9--Z,5.34,AUD
75711,2024-02-11T21:35:00,2024-02-11,625,16,Online,PayPal,COUPON-Z0Z,5.85,AUD
75982,2024-02-11T00:05:29,2024-02-11,652,21,Online,Afterpay,COUPON-Z-0,5.79,AUD
76090,2024-02-11T03:11:19,2024-02-11,569,21,Online,PayPal,COUPON--AA,5.74,AUD
76207,2024-02-11T14:45:14,2024-02-11,213,40,Online,PayPal,COUPON--90,13.76,AUD
76455,2024-02-11T02:53:54,2024-02-11,257,10,Online,PayPal,COUPON9A9Z,12.86,AUD
76467,2024-02-11T03:46:58,2024-02-11,360,34,Retail,PayPal,COUPON-Z-9,10.26,AUD
76576,2024-02-11T21:17:31,2024-02-11,783,7,Online,Afterpay,COUPON-9-0,3.1,AUD
76731,2024-02-11T01:03:22,2024-02-11,346,17,Online,Credit Card,COUPON9---,16.96,AUD
76977,2024-02-11T11:58:56,2024-02-11,414,5,Online,Credit Card,COUPON-99-,7.45,AUD
77131,2024-02-11T00:49:07,2024-02-11,372,4,Online,PayPal,COUPON-9-Z,5.13,AUD
77228,2024-02-11T19:59:01,2024-02-11,114,40,Online,Credit Card,COUPON-A9Z,9.92,AUD
77498,2024-02-11T02:55:22,2024-02-11,587,11,Retail,PayPal,COUPONA000,9.38,AUD
77528,2024-02-11T05:13:17,2024-02-11,451,36,Retail,PayPal,COUPON9ZAA,2.41,AUD
77632,2024-02-11T06:38:18,2024-02-11,18,4,Online,Credit Card,COUPON9000,15.64,AUD
77836,2024-02-11T08:08:19,2024-02-11,482,30,Online,Afterpay,COUPONAZ-0,10.64,AUD
78001,2024-02-11T01:02:04,2024-02-11,624,10,Online,Credit Card,COUPON--00,12.28,AUD
78077,2024-02-11T02:31:40,2024-02-11,44,36,Retail,Afterpay,COUPONA99-,11.56,AUD
78088,2024-02-11T02:19:05,2024-02-11,724,25,Retail,Afterpay,COUPON-ZZZ,9.38,AUD
78096,2024-02-11T15:26:58,2024-02-11,744,19,Online,Credit Card,COUPON-Z--,3.96,AUD
78121,2024-02-11T23:15:35,2024-02-11,249,4,Retail,PayPal,COUPON--0A,16.67,AUD
78154,2024-02-11T05:37:45,2024-02-11,311,15,Retail,Afterpay,COUPON9-Z-,16.93,AUD
78206,2024-02-11T11:01:03,2024-02-11,575,2,Retail,Afterpay,COUPON--0-,7.29,AUD
78251,2024-02-11T17:45:25,2024-02-11,584,40,Retail,PayPal,COUPONZA--,0.23,AUD
78262,2024-02-11T02:17:01,2024-02-11,452,16,Online,Credit Card,COUPONA9A-,17.85,AUD
78337,2024-02-11T10:37:31,2024-02-11,520,35,Retail,Credit Card,COUPON-AZZ,7.34,AUD
78818,2024-02-11T07:15:39,2024-02-11,715,38,Retail,Afterpay,COUPON-9-A,8.51,AUD
78869,2024-02-11T19:36:19,2024-02-11,328,49,Retail,PayPal,COUPON-AZ9,15.29,AUD
78989,2024-02-11T19:44:50,2024-02-11,483,23,Retail,PayPal,COUPON9Z-0,0.1,AUD
79177,2024-02-11T04:35:26,2024-02-11,354,24,Online,Credit Card,COUPON---9,8.34,AUD
79466,2024-02-11T21:25:26,2024-02-11,173,9,Online,Credit Card,COUPON-9--,9.87,AUD
79543,2024-02-11T23:35:38,2024-02-11,58,47,Online,PayPal,COUPON-9-A,17.34,AUD
79660,2024-02-11T01:39:34,2024-02-11,750,32,Retail,PayPal,COUPON--A-,6.13,AUD
79768,2024-02-11T06:14:45,2024-02-11,739,20,Online,Credit Card,COUPONAA09,19.31,AUD
79774,2024-02-11T12:10:47,2024-02-11,359,25,Retail,Afterpay,COUPON-A-A,13.72,AUD
79810,2024-02-11T13:05:07,2024-02-11,244,2,Retail,Credit Card,COUPONAZ-A,4.61,AUD
79821,2024-02-11T19:02:42,2024-02-11,473,1,Retail,Afterpay,COUPONA0Z-,8.41,AUD
79866,2024-02-11T03:22:06,2024-02-11,241,21,Online,Credit Card,COUPON-90-,10.67,AUD
79933,2024-02-11T14:48:30,2024-02-11,534,26,Retail,Credit Card,COUPON-ZAA,18.15,AUD
79939,2024-02-11T13:39:12,2024-02-11,656,33,Retail,PayPal,COUPONZ-A-,17.96,AUD
80138,2024-02-11T02:01:22,2024-02-11,333,26,Retail,Afterpay,COUPON-9--,0.19,AUD
80139,2024-02-11T07:14:33,2024-02-11,456,23,Retail,PayPal,COUPON09Z0,8.12,AUD
80259,2024-02-11T11:27:28,2024-02-11,34,40,Retail,Credit Card,COUPONA--A,4.32,AUD
80283,2024-02-11T16:41:09,2024-02-11,156,27,Retail,Credit Card,COUPON90-Z,12.67,AUD
80344,2024-02-11T13:24:05,2024-02-11,180,25,Retail,PayPal,COUPON90-A,12.76,AUD
80509,2024-02-11T09:31:39,2024-02-11,27,44,Online,PayPal,COUPON9A-0,5.66,AUD
80520,2024-02-11T04:58:54,2024-02-11,521,33,Online,Credit Card,COUPONA990,9.17,AUD
80549,2024-02-11T11:57:59,2024-02-11,629,34,Online,Credit Card,COUPON9AZA,9.91,AUD
80674,2024-02-11T14:50:03,2024-02-11,407,38,Online,PayPal,COUPONA--A,1.62,AUD
80687,2024-02-11T12:37:57,2024-02-11,465,34,Online,Credit Card,COUPON-ZAA,15.84,AUD
80707,2024-02-11T01:43:40,2024-02-11,349,7,Retail,Afterpay,COUPON9099,7.9,AUD
80811,2024-02-11T14:19:30,2024-02-11,5,41,Retail,PayPal,COUPON0A-0,6.2,AUD
80850,2024-02-11T18:34:28,2024-02-11,705,29,Online,PayPal,COUPONZ0--,5.48,AUD
81041,2024-02-11T16:02:17,2024-02-11,111,49,Online,PayPal,COUPONAZA9,10.98,AUD
81119,2024-02-11T00:08:57,2024-02-11,494,13,Retail,Credit Card,COUPON0-Z-,4.36,AUD
81180,2024-02-11T19:00:11,2024-02-11,60,3,Online,Credit Card,COUPON-9-0,19.46,AUD
81346,2024-02-11T05:14:02,2024-02-11,357,13,Online,Afterpay,COUPONZA--,2.95,AUD
81556,2024-02-11T13:53:35,2024-02-11,782,20,Online,Credit Card,COUPONZZA-,6.09,AUD
81631,2024-02-11T21:36:59,2024-02-11,436,6,Retail,PayPal,COUPON-0A-,15.31,AUD
81648,2024-02-11T04:45:04,2024-02-11,743,8,Retail,PayPal,COUPON9ZZ-,18.13,AUD
81690,2024-02-11T03:13:07,2024-02-11,419,44,Online,PayPal,COUPON9-AA,7.05,AUD
81963,2024-02-11T20:42:38,2024-02-11,142,36,Online,PayPal,COUPON990Z,14.77,AUD
81977,2024-02-11T04:36:19,2024-02-11,436,29,Online,PayPal,COUPON0-Z0,20.0,AUD
82007,2024-02-11T02:01:24,2024-02-11,713,14,Online,Afterpay,COUPON-A-A,6.4,AUD
82249,2024-02-11T10:43:13,2024-02-11,11,1,Online,PayPal,COUPON--90,1.86,AUD
82444,2024-02-11T05:34:59,2024-02-11,104,7,Online,PayPal,COUPONA-AZ,8.78,AUD
82561,2024-02-11T05:33:55,2024-02-11,597,13,Retail,Credit Card,COUPONZA--,10.12,AUD
82600,2024-02-11T09:41:44,2024-02-11,43,42,Retail,Credit Card,COUPONZA--,1.4,AUD
82625,2024-02-11T15:16:00,2024-02-11,92,38,Retail,PayPal,COUPONZ-A-,6.32,AUD
82648,2024-02-11T13:41:01,2024-02-11,1,46,Retail,Credit Card,COUPONA-AZ,3.53,AUD
82852,2024-02-11T16:12:31,2024-02-11,428,29,Retail,Credit Card,COUPONZ099,10.42,AUD
82870,2024-02-11T22:38:12,2024-02-11,547,13,Online,PayPal,COUPONA--A,2.74,AUD
82912,2024-02-11T03:10:44,2024-02-11,580,4,Online,Credit Card,COUPON0-0Z,3.75,AUD
82913,2024-02-11T23:59:42,2024-02-11,76,48,Online,Credit Card,COUPONA00-,10.5,AUD
82974,2024-02-11T09:01:26,2024-02-11,627,18,Retail,Credit Card,COUPONZZ-Z,7.24,AUD
83091,2024-02-11T06:31:54,2024-02-11,91,38,Retail,Afterpay,COUPON09AZ,19.04,AUD
83109,2024-02-11T20:13:18,2024-02-11,247,41,Online,Credit Card,COUPONAZZ-,8.52,AUD
83131,2024-02-11T06:18:19,2024-02-11,415,4,Online,Afterpay,COUPON-9--,18.62,AUD
83271,2024-02-11T13:50:58,2024-02-11,715,19,Retail,Credit Card,COUPONA-9Z,13.33,AUD
83310,2024-02-11T15:12:03,2024-02-11,786,17,Online,PayPal,COUPON00-Z,16.62,AUD
83335,2024-02-11T18:24:08,2024-02-11,510,35,Online,Credit Card,COUPONA--0,8.0,AUD
83358,2024-02-11T20:48:41,2024-02-11,245,43,Online,Afterpay,COUPON0-90,16.47,AUD
83421,2024-02-11T08:11:52,2024-02-11,311,34,Online,Afterpay,COUPONAZ0-,5.52,AUD
83481,2024-02-11T23:19:51,2024-02-11,477,22,Online,Afterpay,COUPON-A90,11.93,AUD
83740,2024-02-11T05:50:15,2024-02-11,205,38,Online,Afterpay,COUPONZ0-Z,16.74,AUD
83795,2024-02-11T09:24:39,2024-02-11,5,39,Retail,Credit Card,COUPONZ90Z,1.55,AUD
83829,2024-02-11T00:55:23,2024-02-11,63,3,Online,Afterpay,COUPON-9AZ,7.12,AUD
83901,2024-02-11T13:32:21,2024-02-11,206,49,Retail,Afterpay,COUPON--90,1.09,AUD
83965,2024-02-11T01:41:56,2024-02-11,290,49,Online,Credit Card,COUPONA-A-,17.55,AUD
84072,2024-02-11T16:16:58,2024-02-11,493,34,Retail,Credit Card,COUPON9-9Z,15.09,AUD
84102,2024-02-11T09:26:51,2024-02-11,361,29,Online,PayPal,COUPON90ZZ,12.59,AUD
84121,2024-02-11T03:38:13,2024-02-11,88,47,Online,Credit Card,COUPONAA00,11.36,AUD
84123,2024-02-11T23:07:16,2024-02-11,745,27,Online,Afterpay,COUPON90ZA,2.92,AUD
84184,2024-02-11T10:19:01,2024-02-11,360,37,Retail,Credit Card,COUPON---9,15.71,AUD
84270,2024-02-11T11:32:19,2024-02-11,134,12,Online,PayPal,COUPON0Z-0,1.38,AUD
84331,2024-02-11T10:50:59,2024-02-11,257,14,Online,PayPal,COUPON-9-Z,7.28,AUD
84443,2024-02-11T02:31:11,2024-02-11,702,31,Retail,Credit Card,COUPONA-9-,14.44,AUD
84451,2024-02-11T02:43:28,2024-02-11,72,2,Retail,Credit Card,COUPONA9Z-,19.16,AUD
84590,2024-02-11T17:08:34,2024-02-11,232,28,Retail,Afterpay,COUPONA09-,8.67,AUD
84643,2024-02-11T14:53:17,2024-02-11,105,22,Retail,PayPal,COUPONAZ--,11.19,AUD
84654,2024-02-11T12:17:31,2024-02-11,567,42,Retail,Afterpay,COUPON9-0A,16.81,AUD
84726,2024-02-11T20:03:10,2024-02-11,68,42,Online,Credit Card,COUPON99Z0,19.46,AUD
84749,2024-02-11T02:58:25,2024-02-11,693,12,Retail,PayPal,COUPONA-AA,12.06,AUD
84823,2024-02-11T06:45:10,2024-02-11,241,36,Online,PayPal,COUPON--00,5.17,AUD
85035,2024-02-11T16:05:06,2024-02-11,104,15,Retail,PayPal,COUPON-Z-Z,11.93,AUD
85080,2024-02-11T21:33:54,2024-02-11,204,14,Retail,PayPal,COUPON-00A,7.31,AUD
85102,2024-02-11T03:04:37,2024-02-11,600,26,Retail,Credit Card,COUPONAZ-0,0.32,AUD
85179,2024-02-11T19:01:56,2024-02-11,702,17,Online,Afterpay,COUPON00--,18.04,AUD
85416,2024-02-11T16:07:52,2024-02-11,286,47,Retail,Afterpay,COUPON--Z0,10.61,AUD
85505,2024-02-11T07:19:01,2024-02-11,479,40,Retail,Credit Card,COUPON0-90,6.2,AUD
85552,2024-02-11T18:36:19,2024-02-11,419,45,Online,PayPal,COUPONA0--,10.72,AUD
85616,2024-02-11T08:47:51,2024-02-11,521,27,Retail,Credit Card,COUPON-0Z-,2.62,AUD
85627,2024-02-11T11:18:07,2024-02-11,569,34,Retail,Afterpay,COUPON0ZZ-,9.2,AUD
85664,2024-02-11T01:20:41,2024-02-11,14,41,Retail,Afterpay,COUPON09Z0,7.11,AUD
85717,2024-02-11T16:34:08,2024-02-11,624,41,Online,Credit Card,COUPONZ--A,17.98,AUD
85776,2024-02-11T02:36:13,2024-02-11,700,40,Retail,Afterpay,COUPONZA-9,18.28,AUD
85824,2024-02-11T10:58:35,2024-02-11,492,23,Online,Credit Card,COUPONZ9AA,15.66,AUD
85937,2024-02-11T11:47:26,2024-02-11,146,39,Retail,Credit Card,COUPON0A0Z,7.25,AUD
85962,2024-02-11T11:18:07,2024-02-11,751,37,Online,Credit Card,COUPON9AZ0,7.97,AUD
86087,2024-02-11T21:14:17,2024-02-11,770,17,Retail,Credit Card,COUPONA-0Z,8.06,AUD
86364,2024-02-11T07:45:16,2024-02-11,465,22,Online,Credit Card,COUPONAZ0Z,7.78,AUD
86394,2024-02-11T04:36:36,2024-02-11,526,41,Retail,PayPal,COUPON99Z9,9.57,AUD
86454,2024-02-11T04:27:50,2024-02-11,478,32,Online,Afterpay,COUPONZ-Z0,7.92,AUD
86564,2024-02-11T04:32:14,2024-02-11,735,41,Retail,Afterpay,COUPON--0-,14.86,AUD
86698,2024-02-11T23:32:01,2024-02-11,233,49,Retail,Credit Card,COUPON--00,11.28,AUD
86821,2024-02-11T15:25:17,2024-02-11,332,6,Online,Afterpay,COUPON-Z9Z,6.97,AUD
86831,2024-02-11T13:52:38,2024-02-11,752,42,Online,PayPal,COUPONAAZ-,18.19,AUD
86941,2024-02-11T00:23:40,2024-02-11,411,2,Retail,PayPal,COUPON-0Z0,16.38,AUD
86947,2024-02-11T00:07:23,2024-02-11,321,28,Online,Credit Card,COUPON-00A,5.05,AUD
87217,2024-02-11T08:37:15,2024-02-11,630,39,Retail,Afterpay,COUPON0-Z-,4.89,AUD
87232,2024-02-11T12:12:41,2024-02-11,438,6,Online,Credit Card,COUPON--Z0,6.97,AUD
87244,2024-02-11T11:46:54,2024-02-11,645,49,Online,Afterpay,COUPON--ZA,12.48,AUD
87321,2024-02-11T07:03:20,2024-02-11,249,26,Online,Afterpay,COUPON9-Z0,9.48,AUD
87646,2024-02-11T04:34:13,2024-02-11,644,5,Online,PayPal,COUPON0009,3.33,AUD
87770,2024-02-11T10:30:06,2024-02-11,188,42,Online,Credit Card,COUPON09ZZ,9.52,AUD
87885,2024-02-11T02:16:08,2024-02-11,333,8,Online,Afterpay,COUPONA0-0,14.59,AUD
87901,2024-02-11T14:44:51,2024-02-11,2,23,Retail,Afterpay,COUPONZA99,2.48,AUD
87918,2024-02-11T08:55:17,2024-02-11,200,3,Retail,Credit Card,COUPON-9-A,18.57,AUD
88042,2024-02-11T01:29:00,2024-02-11,1,21,Online,PayPal,COUPON99Z9,7.52,AUD
88083,2024-02-11T17:21:05,2024-02-11,262,18,Retail,Credit Card,COUPON-9-0,1.55,AUD
88233,2024-02-11T16:41:45,2024-02-11,169,8,Online,Afterpay,COUPON09Z9,15.27,AUD
88249,2024-02-11T07:37:25,2024-02-11,15,6,Online,Afterpay,COUPON--Z9,5.57,AUD
88251,2024-02-11T03:55:34,2024-02-11,297,5,Retail,PayPal,COUPON-99-,3.84,AUD
88461,2024-02-11T21:17:31,2024-02-11,253,32,Online,PayPal,COUPONA990,12.5,AUD
88472,2024-02-11T12:10:18,2024-02-11,372,30,Retail,PayPal,COUPON99-A,7.9,AUD
88501,2024-02-11T05:47:31,2024-02-11,656,2,Retail,Afterpay,COUPON--9Z,10.54,AUD
88517,2024-02-11T16:43:26,2024-02-11,346,48,Retail,Credit Card,COUPONA-09,0.76,AUD
88612,2024-02-11T09:55:45,2024-02-11,164,9,Online,PayPal,COUPONZ-99,19.17,AUD
88651,2024-02-11T12:18:18,2024-02-11,742,13,Online,Afterpay,COUPONA0-0,0.39,AUD
88800,2024-02-11T10:38:02,2024-02-11,665,28,Retail,PayPal,COUPON-9ZA,6.26,AUD
88858,2024-02-11T17:09:33,2024-02-11,248,6,Retail,Afterpay,COUPONZA-A,14.49,AUD
88901,2024-02-11T22:33:41,2024-02-11,367,5,Retail,Afterpay,COUPON9A-0,19.88,AUD
88909,2024-02-11T08:10:31,2024-02-11,80,20,Online,Afterpay,COUPONZ-Z0,5.26,AUD
89236,2024-02-11T01:37:02,2024-02-11,234,10,Retail,Afterpay,COUPONZAAZ,6.18,AUD
89327,2024-02-11T03:12:48,2024-02-11,139,32,Retail,PayPal,COUPON-A0Z,17.56,AUD
89334,2024-02-11T07:19:04,2024-02-11,18,27,Online,PayPal,COUPONZA09,15.09,AUD
89376,2024-02-11T21:55:19,2024-02-11,536,3,Online,PayPal,COUPON--A0,13.83,AUD
89381,2024-02-11T04:23:37,2024-02-11,535,11,Online,Afterpay,COUPONZ-ZZ,13.04,AUD
89459,2024-02-11T15:16:45,2024-02-11,373,4,Online,Afterpay,COUPON09Z0,2.49,AUD
89471,2024-02-11T08:30:11,2024-02-11,673,7,Retail,PayPal,COUPON099A,9.05,AUD
89618,2024-02-11T14:03:14,2024-02-11,133,2,Retail,Credit Card,COUPON90Z-,16.44,AUD
89656,2024-02-11T23:31:32,2024-02-11,394,14,Retail,Afterpay,COUPON-A-9,10.76,AUD
89695,2024-02-11T05:49:38,2024-02-11,260,46,Retail,Credit Card,COUPONZ9A0,7.8,AUD
89981,2024-02-11T17:01:43,2024-02-11,39,48,Online,Afterpay,COUPON00-9,3.88,AUD
90025,2024-02-11T07:20:05,2024-02-11,798,23,Retail,Credit Card,COUPON0AZZ,7.06,AUD
90061,2024-02-11T18:06:34,2024-02-11,472,2,Retail,Credit Card,COUPONAZ9A,1.74,AUD
90064,2024-02-11T23:17:03,2024-02-11,349,48,Retail,Afterpay,COUPONAZ90,14.16,AUD
90323,2024-02-11T10:34:47,2024-02-11,34,42,Online,Afterpay,COUPONA-9-,7.93,AUD
90363,2024-02-11T14:59:00,2024-02-11,733,18,Retail,Credit Card,COUPON90-A,13.19,AUD
90439,2024-02-11T21:21:34,2024-02-11,521,31,Retail,Afterpay,COUPONZ--Z,3.59,AUD
90450,2024-02-11T11:24:09,2024-02-11,10,25,Online,Credit Card,COUPON0-00,19.25,AUD
90503,2024-02-11T23:43:16,2024-02-11,585,44,Online,Afterpay,COUPON--Z-,14.13,AUD
90514,2024-02-11T13:51:54,2024-02-11,144,46,Retail,PayPal,COUPON-A09,2.57,AUD
90555,2024-02-11T20:13:11,2024-02-11,582,33,Online,PayPal,COUPON-009,9.69,AUD
90700,2024-02-11T14:26:30,2024-02-11,564,35,Online,Credit Card,COUPON-9AA,15.58,AUD
90718,2024-02-11T16:17:47,2024-02-11,155,13,Online,Credit Card,COUPONZ-9A,2.49,AUD
90764,2024-02-11T03:56:30,2024-02-11,326,49,Online,Afterpay,COUPON0--Z,18.58,AUD
90827,2024-02-11T15:43:18,2024-02-11,728,37,Retail,Credit Card,COUPON-9-Z,9.82,AUD
90898,2024-02-11T05:52:20,2024-02-11,349,21,Retail,Credit Card,COUPON-0--,11.14,AUD
90929,2024-02-11T19:18:53,2024-02-11,327,42,Online,Credit Card,COUPONAA90,0.36,AUD
90938,2024-02-11T08:52:49,2024-02-11,378,48,Retail,Afterpay,COUPON--Z9,17.37,AUD
91073,2024-02-11T18:36:30,2024-02-11,512,42,Online,Credit Card,COUPON0990,7.57,AUD
91086,2024-02-11T06:59:05,2024-02-11,357,37,Retail,Afterpay,COUPON--99,14.66,AUD
91135,2024-02-11T07:00:17,2024-02-11,203,25,Retail,Credit Card,COUPONZ09-,19.41,AUD
91326,2024-02-11T07:28:57,2024-02-11,280,33,Retail,Credit Card,COUPON----,12.69,AUD
91351,2024-02-11T14:28:53,2024-02-11,676,11,Online,Credit Card,COUPON-A09,15.18,AUD
91419,2024-02-11T03:57:47,2024-02-11,168,30,Online,PayPal,COUPON-ZA-,18.56,AUD
91448,2024-02-11T02:51:00,2024-02-11,760,43,Retail,PayPal,COUPONZZ9-,11.5,AUD
91493,2024-02-11T01:04:00,2024-02-11,763,49,Retail,Afterpay,COUPON--9Z,10.5,AUD
91537,2024-02-11T16:12:23,2024-02-11,466,36,Retail,Credit Card,COUPONZ-9-,1.89,AUD
91565,2024-02-11T20:30:29,2024-02-11,789,42,Online,PayPal,COUPON9ZZ9,6.96,AUD
91642,2024-02-11T22:13:28,2024-02-11,182,5,Retail,Afterpay,COUPON09Z-,0.71,AUD
91665,2024-02-11T15:32:39,2024-02-11,687,41,Online,Credit Card,COUPON0--Z,17.33,AUD
91737,2024-02-11T20:03:51,2024-02-11,219,41,Retail,Credit Card,COUPON9AAA,2.2,AUD
91943,2024-02-11T11:39:32,2024-02-11,587,19,Retail,Credit Card,COUPON--9-,4.38,AUD
92051,2024-02-11T04:57:49,2024-02-11,267,23,Online,Credit Card,COUPON999-,7.85,AUD
92087,2024-02-11T09:18:08,2024-02-11,166,46,Retail,PayPal,COUPON----,10.74,AUD
92107,2024-02-11T14:38:31,2024-02-11,415,32,Retail,Credit Card,COUPON99-9,9.37,AUD
92162,2024-02-11T06:07:14,2024-02-11,707,31,Retail,PayPal,COUPONZ-9A,16.84,AUD
92180,2024-02-11T15:42:14,2024-02-11,419,45,Retail,Afterpay,COUPONA-ZA,4.91,AUD
92269,2024-02-11T00:53:37,2024-02-11,462,13,Retail,Credit Card,COUPON9A90,13.24,AUD
92272,2024-02-11T11:52:58,2024-02-11,347,36,Retail,PayPal,COUPONA-9Z,4.33,AUD
92277,2024-02-11T06:45:03,2024-02-11,609,23,Online,Afterpay,COUPON9-0-,1.11,AUD
92345,2024-02-11T14:31:33,2024-02-11,352,36,Retail,Credit Card,COUPON0009,10.26,AUD
92483,2024-02-11T15:47:05,2024-02-11,673,25,Online,PayPal,COUPON0Z0-,19.8,AUD
92539,2024-02-11T09:09:24,2024-02-11,39,47,Online,Afterpay,COUPONA--0,13.9,AUD
92722,2024-02-11T22:13:57,2024-02-11,168,38,Retail,PayPal,COUPONZA0-,0.84,AUD
92817,2024-02-11T01:05:14,2024-02-11,4,11,Retail,Credit Card,COUPONZ---,6.75,AUD
92820,2024-02-11T20:35:17,2024-02-11,331,16,Retail,Credit Card,COUPON9009,1.96,AUD
93060,2024-02-11T22:04:56,2024-02-11,491,20,Online,Afterpay,COUPON09AZ,15.67,AUD
93187,2024-02-11T15:37:30,2024-02-11,218,33,Retail,Credit Card,COUPONA-A-,3.31,AUD
93436,2024-02-11T01:34:15,2024-02-11,728,43,Online,Afterpay,COUPONAA--,1.73,AUD
93481,2024-02-11T16:43:12,2024-02-11,551,4,Retail,Credit Card,COUPON0AAZ,1.78,AUD
93578,2024-02-11T02:34:38,2024-02-11,56,38,Retail,PayPal,COUPON-A9-,14.99,AUD
93580,2024-02-11T13:20:20,2024-02-11,59,28,Retail,PayPal,COUPON0A-A,9.61,AUD
93648,2024-02-11T21:33:22,2024-02-11,397,5,Online,Credit Card,COUPONZ9--,12.68,AUD
93661,2024-02-11T13:15:48,2024-02-11,209,6,Online,Afterpay,COUPONAZ0Z,6.72,AUD
93687,2024-02-11T05:26:57,2024-02-11,179,1,Retail,Credit Card,COUPON---0,18.87,AUD
93727,2024-02-11T11:50:50,2024-02-11,485,1,Retail,PayPal,COUPON9-90,15.31,AUD
94171,2024-02-11T20:33:37,2024-02-11,236,3,Online,Credit Card,COUPON-ZA0,16.75,AUD
94175,2024-02-11T00:19:29,2024-02-11,119,22,Online,PayPal,COUPON-0-0,15.56,AUD
94333,2024-02-11T16:31:36,2024-02-11,674,4,Retail,Afterpay,COUPON-Z-Z,18.59,AUD
94506,2024-02-11T02:38:44,2024-02-11,615,24,Online,Afterpay,COUPON900Z,14.63,AUD
94520,2024-02-11T17:38:04,2024-02-11,652,47,Online,Afterpay,COUPON----,7.19,AUD
94576,2024-02-11T03:21:29,2024-02-11,326,10,Retail,PayPal,COUPON-Z0Z,0.99,AUD
94591,2024-02-11T04:19:15,2024-02-11,393,1,Online,Credit Card,COUPONZZ90,8.49,AUD
94775,2024-02-11T04:07:47,2024-02-11,795,45,Retail,Afterpay,COUPONA9AZ,0.85,AUD
94788,2024-02-11T12:54:02,2024-02-11,194,43,Online,PayPal,COUPON----,13.19,AUD
94843,2024-02-11T03:26:34,2024-02-11,237,10,Retail,Afterpay,COUPONZ0A-,19.99,AUD
94846,2024-02-11T08:24:02,2024-02-11,86,15,Online,Credit Card,COUPON99-0,2.44,AUD
95106,2024-02-11T08:46:38,2024-02-11,203,4,Online,Afterpay,COUPON9000,16.81,AUD
95107,2024-02-11T14:58:27,2024-02-11,402,29,Retail,Credit Card,COUPONA99-,17.19,AUD
95119,2024-02-11T13:19:33,2024-02-11,415,8,Retail,PayPal,COUPON9990,9.85,AUD
95147,2024-02-11T02:05:51,2024-02-11,687,39,Online,Afterpay,COUPON0090,0.14,AUD
95198,2024-02-11T10:21:06,2024-02-11,760,31,Online,Afterpay,COUPON0AZ-,2.61,AUD
95431,2024-02-11T01:03:39,2024-02-11,311,39,Retail,Credit Card,COUPON9-90,5.82,AUD
95526,2024-02-11T02:17:26,2024-02-11,529,29,Online,PayPal,COUPON0-ZA,8.37,AUD
95577,2024-02-11T12:32:16,2024-02-11,56,18,Retail,Credit Card,COUPON0Z0Z,12.0,AUD
