order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
202492,2024-02-01T12:16:42,2024-02-01,715,10,Online,Credit Card,COUPON----,13.78,AUD
202620,2024-02-01T11:10:27,2024-02-01,274,14,Retail,PayPal,COUPONZZZZ,7.94,AUD
202643,2024-02-01T21:16:48,2024-02-01,501,46,Online,Afterpay,COUPON9-AA,4.91,AUD
202664,2024-02-01T06:14:25,2024-02-01,85,23,Retail,Afterpay,COUPONZA-Z,18.21,AUD
202706,2024-02-01T22:53:04,2024-02-01,536,14,Retail,Credit Card,COUPONAA0-,4.09,AUD
202831,2024-02-01T16:23:56,2024-02-01,488,11,Online,PayPal,COUPONA0A9,2.21,AUD
202842,2024-02-01T02:12:01,2024-02-01,499,26,Online,PayPal,COUPONA--Z,4.65,AUD
202949,2024-02-01T21:41:11,2024-02-01,445,24,Retail,Credit Card,COUPON9Z--,4.22,AUD
202962,2024-02-01T12:15:47,2024-02-01,748,1,Online,Credit Card,COUPON0-Z9,4.39,AUD
203081,2024-02-01T20:07:56,2024-02-01,53,8,Retail,Afterpay,COUPON9-Z-,0.44,AUD
203083,2024-02-01T15:23:29,2024-02-01,21,18,Retail,PayPal,COUPON09--,2.35,AUD
203160,2024-02-01T04:29:32,2024-02-01,507,24,Retail,PayPal,COUPONA990,0.23,AUD
203168,2024-02-01T18:27:53,2024-02-01,316,37,Online,PayPal,COUPON00-0,11.62,AUD
203333,2024-02-01T22:11:39,2024-02-01,279,22,Retail,PayPal,COUPON-09Z,12.94,AUD
203430,2024-02-01T17:14:22,2024-02-01,360,31,Online,Afterpay,COUPON-Z0A,1.97,AUD
203607,2024-02-01T03:08:29,2024-02-01,126,18,Online,Credit Card,COUPON0Z90,5.63,AUD
203611,2024-02-01T17:35:31,2024-02-01,142,39,Retail,PayPal,COUPON909Z,13.41,AUD
203642,2024-02-01T13:45:16,2024-02-01,122,4,Retail,PayPal,COUPON0AZZ,18.83,AUD
203700,2024-02-01T11:37:36,2024-02-01,754,5,Online,PayPal,COUPON-AA9,11.12,AUD
203717,2024-02-01T21:48:08,2024-02-01,324,19,Retail,Credit Card,COUPON-90-,4.14,AUD
203779,2024-02-01T11:09:55,2024-02-01,377,47,Retail,Afterpay,COUPON09--,9.12,AUD
203898,2024-02-01T20:41:57,2024-02-01,211,45,Online,Credit Card,COUPON--0-,10.89,AUD
203929,2024-02-01T11:05:51,2024-02-01,315,33,Retail,Credit Card,COUPONAZ-Z,8.91,AUD
204142,2024-02-01T02:41:45,2024-02-01,721,13,Retail,PayPal,COUPON9Z-A,17.6,AUD
204164,2024-02-01T00:59:12,2024-02-01,779,31,Retail,Credit Card,COUPON0Z--,17.02,AUD
204279,2024-02-01T19:38:41,2024-02-01,424,12,Online,Credit Card,COUPONZ-AZ,0.26,AUD
204335,2024-02-01T11:08:40,2024-02-01,314,23,Retail,PayPal,COUPONAZZ-,18.62,AUD
204366,2024-02-01T04:35:18,2024-02-01,733,30,Online,Afterpay,COUPONZ909,4.52,AUD
204428,2024-02-01T21:34:55,2024-02-01,16,12,Retail,PayPal,COUPONA0-A,11.98,AUD
204504,2024-02-01T00:14:51,2024-02-01,591,4,Online,PayPal,COUPON90-9,2.71,AUD
204527,2024-02-01T17:11:50,2024-02-01,29,23,Retail,Afterpay,COUPON-ZZ9,2.99,AUD
204583,2024-02-01T10:27:11,2024-02-01,799,49,Retail,PayPal,COUPON-0-Z,0.82,AUD
204621,2024-02-01T20:59:11,2024-02-01,722,42,Retail,Afterpay,COUPONZ-99,12.3,AUD
204946,2024-02-01T11:38:33,2024-02-01,42,16,Online,PayPal,COUPON9-A0,17.56,AUD
205043,2024-02-01T19:54:08,2024-02-01,167,35,Retail,Credit Card,COUPON-099,5.48,AUD
205134,2024-02-01T22:55:56,2024-02-01,565,25,Online,Credit Card,COUPONZ-AA,14.35,AUD
205179,2024-02-01T15:53:42,2024-02-01,347,39,Online,Credit Card,COUPONAA9Z,18.35,AUD
205322,2024-02-01T10:33:16,2024-02-01,387,33,Retail,Afterpay,COUPON0A-9,2.74,AUD
205331,2024-02-01T15:47:05,2024-02-01,582,21,Online,PayPal,COUPON0AA-,2.88,AUD
205536,2024-02-01T08:09:46,2024-02-01,719,17,Retail,Afterpay,COUPON0--9,8.11,AUD
205611,2024-02-01T21:39:58,2024-02-01,660,8,Online,Credit Card,COUPONA-0Z,14.19,AUD
205757,2024-02-01T21:07:10,2024-02-01,411,5,Retail,Afterpay,COUPON-090,13.26,AUD
205848,2024-02-01T04:12:53,2024-02-01,278,12,Retail,Credit Card,COUPONZAAA,14.3,AUD
206024,2024-02-01T01:11:36,2024-02-01,54,8,Online,Credit Card,COUPON-A-0,18.4,AUD
206200,2024-02-01T07:56:00,2024-02-01,118,39,Retail,Credit Card,COUPONZ0-0,10.46,AUD
206254,2024-02-01T10:24:16,2024-02-01,636,32,Online,Afterpay,COUPON000A,16.95,AUD
206305,2024-02-01T07:44:56,2024-02-01,117,4,Retail,PayPal,COUPON-Z-A,7.88,AUD
206419,2024-02-01T09:58:47,2024-02-01,256,21,Online,Afterpay,COUPON9Z--,0.5,AUD
206568,2024-02-01T16:49:05,2024-02-01,262,43,Retail,Credit Card,COUPONZ9--,17.32,AUD
206656,2024-02-01T18:51:18,2024-02-01,275,34,Retail,Credit Card,COUPON000A,10.21,AUD
206829,2024-02-01T11:52:04,2024-02-01,219,11,Retail,Afterpay,COUPONZAA9,7.76,AUD
206856,2024-02-01T20:36:43,2024-02-01,767,49,Retail,PayPal,COUPONA99-,7.0,AUD
206964,2024-02-01T16:43:58,2024-02-01,231,1,Online,PayPal,COUPONAA-Z,16.54,AUD
207264,2024-02-01T05:07:25,2024-02-01,111,11,Online,PayPal,COUPONZ9--,8.67,AUD
207363,2024-02-01T16:26:36,2024-02-01,362,34,Retail,Afterpay,COUPONAAAA,3.85,AUD
207395,2024-02-01T02:44:15,2024-02-01,362,1,Retail,Afterpay,COUPON99-A,3.77,AUD
207499,2024-02-01T09:00:11,2024-02-01,547,41,Online,Afterpay,COUPONAA-A,6.94,AUD
207513,2024-02-01T16:11:22,2024-02-01,335,32,Retail,Afterpay,COUPONAAZ-,13.22,AUD
207555,2024-02-01T15:38:52,2024-02-01,602,24,Retail,PayPal,COUPON-990,18.28,AUD
207593,2024-02-01T09:05:23,2024-02-01,566,9,Retail,Credit Card,COUPON9--Z,17.61,AUD
207749,2024-02-01T02:01:22,2024-02-01,370,37,Retail,Afterpay,COUPONZ-A-,9.54,AUD
207875,2024-02-01T12:00:01,2024-02-01,298,25,Online,Credit Card,COUPON0-A-,3.03,AUD
207943,2024-02-01T12:09:14,2024-02-01,258,31,Online,Afterpay,COUPON--A9,10.21,AUD
207997,2024-02-01T18:49:46,2024-02-01,620,2,Retail,PayPal,COUPONZZ--,12.42,AUD
208038,2024-02-01T03:41:55,2024-02-01,703,30,Online,Credit Card,COUPON9-9-,10.15,AUD
208332,2024-02-01T11:32:59,2024-02-01,737,44,Online,Afterpay,COUPON-AZ0,14.74,AUD
208439,2024-02-01T14:58:07,2024-02-01,260,13,Retail,PayPal,COUPON0A00,7.42,AUD
208444,2024-02-01T15:30:34,2024-02-01,377,26,Online,Afterpay,COUPON0---,7.44,AUD
208627,2024-02-01T06:25:03,2024-02-01,89,22,Retail,PayPal,COUPON-ZZ9,19.79,AUD
208641,2024-02-01T03:38:09,2024-02-01,191,32,Retail,PayPal,COUPON--99,13.06,AUD
208918,2024-02-01T17:21:16,2024-02-01,791,38,Retail,PayPal,COUPON-Z-0,18.82,AUD
208925,2024-02-01T07:17:44,2024-02-01,522,10,Retail,Afterpay,COUPONAZ-Z,13.3,AUD
209017,2024-02-01T00:36:30,2024-02-01,314,19,Online,Afterpay,COUPON-9--,15.25,AUD
209281,2024-02-01T08:04:25,2024-02-01,774,22,Retail,Credit Card,COUPON-0AZ,10.56,AUD
209312,2024-02-01T10:59:15,2024-02-01,428,12,Online,PayPal,COUPON9--9,11.22,AUD
209329,2024-02-01T21:48:39,2024-02-01,665,16,Online,Credit Card,COUPON-Z99,14.61,AUD
209381,2024-02-01T08:45:50,2024-02-01,183,44,Retail,Credit Card,COUPON0ZZ9,6.15,AUD
209503,2024-02-01T12:52:34,2024-02-01,85,46,Online,Credit Card,COUPONZZA9,6.12,AUD
209520,2024-02-01T10:30:25,2024-02-01,326,6,Online,PayPal,COUPON-0AA,18.86,AUD
209670,2024-02-01T11:53:27,2024-02-01,793,27,Retail,Afterpay,COUPON0-99,15.07,AUD
209840,2024-02-01T03:44:30,2024-02-01,49,21,Online,Credit Card,COUPON---0,0.35,AUD
209968,2024-02-01T21:57:55,2024-02-01,178,6,Online,Afterpay,COUPONZ-A0,4.38,AUD
209993,2024-02-01T13:03:44,2024-02-01,306,35,Retail,PayPal,COUPONA9AA,9.41,AUD
210067,2024-02-01T03:39:18,2024-02-01,445,27,Online,Afterpay,COUPON9AZ-,14.97,AUD
210119,2024-02-01T08:25:58,2024-02-01,193,19,Online,PayPal,COUPON-9-A,13.47,AUD
210393,2024-02-01T00:33:10,2024-02-01,772,48,Online,Credit Card,COUPONAA0-,2.06,AUD
210504,2024-02-01T00:12:24,2024-02-01,223,13,Retail,Credit Card,COUPON9-9-,6.34,AUD
210566,2024-02-01T03:08:54,2024-02-01,143,23,Retail,PayPal,COUPON09-A,12.95,AUD
210576,2024-02-01T09:33:45,2024-02-01,100,32,Retail,Afterpay,COUPON--09,12.94,AUD
210789,2024-02-01T21:44:59,2024-02-01,233,42,Retail,Afterpay,COUPON9-A0,12.66,AUD
210925,2024-02-01T21:30:05,2024-02-01,193,9,Retail,Credit Card,COUPON9A9A,4.9,AUD
210991,2024-02-01T08:00:15,2024-02-01,755,33,Online,PayPal,COUPON-Z0A,16.68,AUD
211079,2024-02-01T07:06:37,2024-02-01,342,8,Retail,Credit Card,COUPON9-9-,18.63,AUD
211136,2024-02-01T05:14:07,2024-02-01,374,5,Retail,PayPal,COUPON--99,8.69,AUD
211151,2024-02-01T19:54:55,2024-02-01,596,22,Online,Afterpay,COUPON----,2.21,AUD
211211,2024-02-01T17:46:32,2024-02-01,772,36,Online,Afterpay,COUPON-0ZZ,15.46,AUD
211253,2024-02-01T19:38:05,2024-02-01,573,34,Online,PayPal,COUPONA---,19.78,AUD
211324,2024-02-01T16:47:44,2024-02-01,780,12,Online,PayPal,COUPONZZ0-,18.6,AUD
211571,2024-02-01T19:02:17,2024-02-01,92,45,Retail,Credit Card,COUPON9--A,18.32,AUD
211710,2024-02-01T09:15:58,2024-02-01,438,24,Retail,Credit Card,COUPON--0A,19.88,AUD
211856,2024-02-01T04:58:09,2024-02-01,466,29,Online,Credit Card,COUPONZ9ZA,4.03,AUD
211900,2024-02-01T00:38:20,2024-02-01,677,28,Online,PayPal,COUPON9--A,0.56,AUD
211940,2024-02-01T12:41:39,2024-02-01,155,2,Online,Afterpay,COUPON0-9-,18.63,AUD
212119,2024-02-01T21:28:30,2024-02-01,118,31,Retail,PayPal,COUPON9-9Z,4.46,AUD
212207,2024-02-01T22:32:58,2024-02-01,145,20,Retail,PayPal,COUPONA9--,18.2,AUD
212224,2024-02-01T13:25:33,2024-02-01,124,10,Retail,PayPal,COUPON0AZA,14.59,AUD
212385,2024-02-01T04:22:50,2024-02-01,744,27,Online,Afterpay,COUPON0Z90,18.57,AUD
212434,2024-02-01T08:49:19,2024-02-01,234,15,Online,Credit Card,COUPONA09-,10.08,AUD
212456,2024-02-01T02:13:19,2024-02-01,330,48,Online,Afterpay,COUPON000Z,11.39,AUD
212609,2024-02-01T23:53:09,2024-02-01,505,37,Retail,Afterpay,COUPON-AA0,16.64,AUD
212637,2024-02-01T09:54:16,2024-02-01,637,16,Retail,PayPal,COUPONZZ0-,12.61,AUD
212682,2024-02-01T15:00:55,2024-02-01,703,39,Retail,PayPal,COUPONAA0Z,3.66,AUD
212737,2024-02-01T14:52:54,2024-02-01,92,35,Online,PayPal,COUPONZ9Z9,7.27,AUD
212744,2024-02-01T11:56:36,2024-02-01,458,2,Online,PayPal,COUPON9-9-,13.27,AUD
212804,2024-02-01T12:21:39,2024-02-01,568,23,Online,PayPal,COUPONZ0A-,8.46,AUD
212854,2024-02-01T11:02:39,2024-02-01,126,12,Retail,PayPal,COUPON--0-,15.15,AUD
212921,2024-02-01T01:27:04,2024-02-01,126,40,Retail,PayPal,COUPON-A--,15.23,AUD
212941,2024-02-01T09:04:47,2024-02-01,692,16,Retail,Afterpay,COUPON---0,19.64,AUD
213025,2024-02-01T21:18:58,2024-02-01,738,37,Retail,PayPal,COUPONA-90,7.9,AUD
213091,2024-02-01T19:14:44,2024-02-01,606,33,Online,Afterpay,COUPON-90A,2.32,AUD
213300,2024-02-01T17:02:57,2024-02-01,222,48,Online,Afterpay,COUPONAA9-,14.1,AUD
213344,2024-02-01T23:51:53,2024-02-01,507,8,Online,PayPal,COUPON-9-0,19.57,AUD
213386,2024-02-01T13:53:29,2024-02-01,136,25,Online,PayPal,COUPON9-9-,19.58,AUD
213555,2024-02-01T22:29:19,2024-02-01,40,34,Online,PayPal,COUPON0Z9A,4.79,AUD
213660,2024-02-01T10:13:20,2024-02-01,744,20,Online,Afterpay,COUPONAAAZ,4.48,AUD
213666,2024-02-01T22:51:15,2024-02-01,507,4,Online,Credit Card,COUPON9--Z,4.0,AUD
213770,2024-02-01T17:30:30,2024-02-01,127,16,Retail,PayPal,COUPON0-0-,11.76,AUD
213806,2024-02-01T16:34:28,2024-02-01,472,40,Online,Credit Card,COUPON-90A,5.55,AUD
213827,2024-02-01T14:38:30,2024-02-01,598,44,Online,Afterpay,COUPON0Z9-,3.58,AUD
213849,2024-02-01T00:55:11,2024-02-01,316,40,Online,Credit Card,COUPON--Z-,11.55,AUD
213986,2024-02-01T03:36:58,2024-02-01,248,24,Retail,Credit Card,COUPONZ-0A,9.16,AUD
214254,2024-02-01T08:10:51,2024-02-01,28,19,Online,Afterpay,COUPON-Z-0,11.18,AUD
214516,2024-02-01T17:13:59,2024-02-01,536,32,Retail,PayPal,COUPON-99-,12.73,AUD
214532,2024-02-01T00:31:36,2024-02-01,575,44,Online,Afterpay,COUPONZ9Z-,4.93,AUD
214537,2024-02-01T04:54:16,2024-02-01,161,24,Retail,Afterpay,COUPON-Z--,12.31,AUD
214660,2024-02-01T05:05:25,2024-02-01,89,23,Online,Credit Card,COUPON-0ZA,0.36,AUD
214808,2024-02-01T00:33:03,2024-02-01,217,20,Online,Credit Card,COUPON-0-9,18.55,AUD
214852,2024-02-01T01:24:22,2024-02-01,444,47,Online,PayPal,COUPON---Z,4.84,AUD
214961,2024-02-01T07:35:09,2024-02-01,617,37,Online,Credit Card,COUPON9AA-,6.4,AUD
214986,2024-02-01T23:36:19,2024-02-01,285,47,Online,Afterpay,COUPONZ0A0,13.66,AUD
215058,2024-02-01T03:03:22,2024-02-01,303,36,Retail,Afterpay,COUPONA---,16.09,AUD
215065,2024-02-01T21:43:09,2024-02-01,481,4,Retail,Credit Card,COUPON---Z,17.94,AUD
215137,2024-02-01T22:11:53,2024-02-01,676,45,Online,Credit Card,COUPON0-ZA,1.64,AUD
215286,2024-02-01T07:01:11,2024-02-01,735,28,Online,Afterpay,COUPONZ---,19.34,AUD
215366,2024-02-01T15:58:28,2024-02-01,467,35,Online,Credit Card,COUPON-ZZ9,9.68,AUD
215538,2024-02-01T08:38:36,2024-02-01,601,39,Online,PayPal,COUPONAAZZ,7.16,AUD
215546,2024-02-01T04:46:40,2024-02-01,710,14,Retail,Afterpay,COUPON090-,3.97,AUD
215574,2024-02-01T11:53:17,2024-02-01,340,14,Retail,Credit Card,COUPON0--Z,8.79,AUD
215585,2024-02-01T00:58:23,2024-02-01,701,10,Retail,Credit Card,COUPONZ0ZZ,12.53,AUD
215663,2024-02-01T06:12:51,2024-02-01,438,20,Retail,Credit Card,COUPONZ-0-,17.94,AUD
215680,2024-02-01T10:01:05,2024-02-01,46,25,Online,Credit Card,COUPON9---,7.87,AUD
215688,2024-02-01T04:48:59,2024-02-01,218,45,Online,PayPal,COUPON0ZZZ,0.32,AUD
215719,2024-02-01T07:00:16,2024-02-01,747,48,Retail,Afterpay,COUPON9A-0,9.39,AUD
215761,2024-02-01T05:14:28,2024-02-01,290,29,Online,Afterpay,COUPONA0--,13.62,AUD
215916,2024-02-01T21:16:21,2024-02-01,795,1,Online,Afterpay,COUPON--0Z,14.71,AUD
216060,2024-02-01T01:15:25,2024-02-01,422,38,Online,Afterpay,COUPONZ0-Z,5.22,AUD
216062,2024-02-01T17:05:58,2024-02-01,599,11,Online,Credit Card,COUPONA0--,18.93,AUD
216091,2024-02-01T10:39:18,2024-02-01,767,13,Retail,Afterpay,COUPON990Z,4.8,AUD
216356,2024-02-01T19:24:06,2024-02-01,656,9,Online,Credit Card,COUPONAA-Z,14.04,AUD
216386,2024-02-01T14:55:03,2024-02-01,405,6,Online,PayPal,COUPON---9,4.59,AUD
216452,2024-02-01T15:39:57,2024-02-01,767,26,Online,Credit Card,COUPON9-0-,4.77,AUD
216543,2024-02-01T23:30:34,2024-02-01,678,2,Retail,Afterpay,COUPON-A--,6.19,AUD
216567,2024-02-01T21:26:19,2024-02-01,672,33,Online,PayPal,COUPON-AA-,4.96,AUD
216761,2024-02-01T05:19:10,2024-02-01,153,22,Online,Credit Card,COUPON99A-,15.6,AUD
216853,2024-02-01T22:41:34,2024-02-01,549,8,Retail,Credit Card,COUPON00Z-,17.75,AUD
216965,2024-02-01T23:54:47,2024-02-01,193,31,Online,Afterpay,COUPON9Z9-,6.6,AUD
217015,2024-02-01T23:22:07,2024-02-01,216,33,Online,Afterpay,COUPONAAZ-,12.97,AUD
217104,2024-02-01T07:28:39,2024-02-01,419,11,Retail,Credit Card,COUPONAZ0A,3.56,AUD
217314,2024-02-01T07:04:58,2024-02-01,321,44,Online,Afterpay,COUPON-99A,19.28,AUD
217373,2024-02-01T02:00:11,2024-02-01,747,18,Retail,PayPal,COUPON00A9,0.91,AUD
217454,2024-02-01T23:27:09,2024-02-01,193,21,Online,PayPal,COUPON9-0-,15.18,AUD
217552,2024-02-01T07:49:58,2024-02-01,668,13,Online,Credit Card,COUPONAA--,14.65,AUD
217587,2024-02-01T06:50:07,2024-02-01,462,17,Retail,PayPal,COUPON0-00,3.07,AUD
217638,2024-02-01T19:35:33,2024-02-01,345,33,Retail,PayPal,COUPON99ZA,2.52,AUD
217650,2024-02-01T11:24:13,2024-02-01,387,37,Retail,Afterpay,COUPONZZA-,9.33,AUD
217695,2024-02-01T03:11:14,2024-02-01,392,26,Retail,PayPal,COUPON9-Z0,6.61,AUD
217766,2024-02-01T13:30:10,2024-02-01,130,24,Online,Credit Card,COUPON09Z-,0.38,AUD
217855,2024-02-01T01:16:37,2024-02-01,218,40,Retail,Afterpay,COUPON99Z9,16.54,AUD
217986,2024-02-01T14:34:44,2024-02-01,597,42,Retail,Credit Card,COUPON0--Z,3.95,AUD
218222,2024-02-01T18:18:25,2024-02-01,481,18,Online,PayPal,COUPON-0-0,2.43,AUD
218462,2024-02-01T21:38:44,2024-02-01,526,10,Online,Afterpay,COUPONA--Z,15.81,AUD
218574,2024-02-01T09:15:52,2024-02-01,594,38,Online,PayPal,COUPON09AA,14.89,AUD
218713,2024-02-01T01:17:41,2024-02-01,792,42,Online,Credit Card,COUPONZAZ-,7.9,AUD
218824,2024-02-01T08:11:13,2024-02-01,705,3,Online,Credit Card,COUPON-9-Z,6.27,AUD
218872,2024-02-01T16:52:03,2024-02-01,426,1,Online,PayPal,COUPON0AZ0,16.35,AUD
218874,2024-02-01T12:44:45,2024-02-01,49,30,Retail,PayPal,COUPONA99-,15.67,AUD
218930,2024-02-01T23:26:15,2024-02-01,334,16,Retail,Afterpay,COUPONZ---,12.5,AUD
219059,2024-02-01T11:47:12,2024-02-01,595,48,Retail,PayPal,COUPONZZZ0,5.39,AUD
219068,2024-02-01T01:28:43,2024-02-01,622,36,Retail,PayPal,COUPONA--Z,8.57,AUD
219126,2024-02-01T21:13:34,2024-02-01,479,5,Retail,PayPal,COUPON0---,15.25,AUD
219220,2024-02-01T21:53:39,2024-02-01,592,26,Retail,PayPal,COUPONA9Z-,2.89,AUD
219334,2024-02-01T12:02:28,2024-02-01,5,35,Retail,Credit Card,COUPON----,1.19,AUD
219362,2024-02-01T16:42:51,2024-02-01,148,39,Retail,Afterpay,COUPONZ-A0,7.53,AUD
219623,2024-02-01T23:20:53,2024-02-01,552,24,Online,Credit Card,COUPON-A-0,6.19,AUD
219632,2024-02-01T13:58:42,2024-02-01,728,39,Online,Afterpay,COUPONZ-A0,2.33,AUD
219700,2024-02-01T04:23:15,2024-02-01,429,15,Retail,Credit Card,COUPON09Z-,17.73,AUD
219903,2024-02-01T14:16:50,2024-02-01,559,39,Online,Credit Card,COUPON0--0,14.17,AUD
220002,2024-02-01T23:36:51,2024-02-01,335,40,Retail,Credit Card,COUPON00ZA,1.44,AUD
220036,2024-02-01T05:14:43,2024-02-01,357,17,Online,PayPal,COUPON----,16.13,AUD
220170,2024-02-01T08:23:14,2024-02-01,353,45,Online,Afterpay,COUPON0A0-,12.2,AUD
220190,2024-02-01T20:42:51,2024-02-01,555,27,Online,Afterpay,COUPON-0AA,8.15,AUD
220257,2024-02-01T23:29:47,2024-02-01,48,34,Retail,Credit Card,COUPONA-A0,18.24,AUD
220285,2024-02-01T11:46:06,2024-02-01,735,28,Online,Credit Card,COUPON00--,5.37,AUD
220394,2024-02-01T09:03:10,2024-02-01,575,13,Online,Afterpay,COUPON9ZZ-,7.34,AUD
220399,2024-02-01T17:17:52,2024-02-01,153,35,Retail,Afterpay,COUPON----,17.83,AUD
220438,2024-02-01T13:35:41,2024-02-01,452,11,Retail,Credit Card,COUPONZZ-9,2.21,AUD
220574,2024-02-01T18:29:28,2024-02-01,362,48,Online,PayPal,COUPON--Z0,17.56,AUD
220632,2024-02-01T09:47:42,2024-02-01,735,36,Online,PayPal,COUPON--A-,9.07,AUD
220766,2024-02-01T14:00:00,2024-02-01,512,25,Retail,Afterpay,COUPON0--Z,6.98,AUD
220821,2024-02-01T08:45:03,2024-02-01,187,42,Online,Afterpay,COUPONA0-Z,4.65,AUD
220825,2024-02-01T17:08:58,2024-02-01,199,40,Retail,Credit Card,COUPON099A,18.07,AUD
220853,2024-02-01T06:31:47,2024-02-01,44,22,Online,Afterpay,COUPON-AAA,2.14,AUD
220862,2024-02-01T12:31:53,2024-02-01,255,27,Retail,Afterpay,COUPON9-AA,2.53,AUD
220966,2024-02-01T20:03:54,2024-02-01,358,13,Retail,Credit Card,COUPON990-,14.77,AUD
221211,2024-02-01T08:55:15,2024-02-01,428,10,Retail,Afterpay,COUPONAA--,9.29,AUD
221254,2024-02-01T20:32:56,2024-02-01,326,10,Online,Credit Card,COUPON-9AA,8.34,AUD
221547,2024-02-01T04:26:58,2024-02-01,178,1,Retail,PayPal,COUPON9-9-,4.53,AUD
221622,2024-02-01T00:06:06,2024-02-01,601,16,Retail,PayPal,COUPON9-A9,14.0,AUD
221641,2024-02-01T00:35:30,2024-02-01,423,31,Retail,Credit Card,COUPONAAAA,12.15,AUD
221743,2024-02-01T02:21:53,2024-02-01,545,18,Retail,Credit Card,COUPON----,13.15,AUD
221852,2024-02-01T21:18:44,2024-02-01,261,46,Online,PayPal,COUPON-ZA-,12.5,AUD
221870,2024-02-01T23:37:35,2024-02-01,545,19,Retail,PayPal,COUPON9Z--,11.16,AUD
221911,2024-02-01T17:01:58,2024-02-01,117,16,Retail,Afterpay,COUPON0-9-,15.35,AUD
221949,2024-02-01T22:43:19,2024-02-01,181,26,Online,PayPal,COUPONA--9,10.43,AUD
222070,2024-02-01T00:06:05,2024-02-01,579,38,Online,Credit Card,COUPON9---,7.89,AUD
222164,2024-02-01T03:01:44,2024-02-01,691,2,Online,Afterpay,COUPON0-AA,2.55,AUD
222342,2024-02-01T12:34:21,2024-02-01,735,23,Retail,PayPal,COUPONA-0-,5.35,AUD
222424,2024-02-01T18:38:54,2024-02-01,190,28,Online,Credit Card,COUPON0-0-,15.35,AUD
222601,2024-02-01T07:18:47,2024-02-01,490,45,Online,PayPal,COUPON99-A,9.27,AUD
222608,2024-02-01T01:49:46,2024-02-01,775,28,Retail,Afterpay,COUPON-0-A,8.46,AUD
222640,2024-02-01T12:18:09,2024-02-01,452,12,Retail,PayPal,COUPON9--Z,18.08,AUD
222663,2024-02-01T17:56:18,2024-02-01,185,16,Retail,PayPal,COUPONA09-,0.8,AUD
222728,2024-02-01T11:05:23,2024-02-01,85,5,Retail,PayPal,COUPONZ0-Z,0.65,AUD
222903,2024-02-01T16:33:08,2024-02-01,276,24,Retail,Credit Card,COUPON----,1.3,AUD
223187,2024-02-01T18:24:01,2024-02-01,572,47,Online,Credit Card,COUPONZ99Z,13.28,AUD
223210,2024-02-01T13:43:27,2024-02-01,101,7,Online,Credit Card,COUPONZZA9,8.28,AUD
223278,2024-02-01T12:37:41,2024-02-01,96,33,Retail,Afterpay,COUPONZ--A,7.98,AUD
223365,2024-02-01T06:06:49,2024-02-01,708,42,Retail,Credit Card,COUPONZA9Z,17.98,AUD
223378,2024-02-01T01:01:13,2024-02-01,317,20,Retail,Afterpay,COUPON9Z-9,1.12,AUD
223474,2024-02-01T13:39:59,2024-02-01,699,12,Online,Credit Card,COUPON--Z9,2.89,AUD
223587,2024-02-01T14:59:44,2024-02-01,70,30,Online,Afterpay,COUPON--0Z,10.62,AUD
223716,2024-02-01T07:28:39,2024-02-01,685,4,Online,Afterpay,COUPON00--,6.62,AUD
223760,2024-02-01T23:51:42,2024-02-01,476,39,Online,PayPal,COUPON-A-A,12.14,AUD
223782,2024-02-01T06:01:05,2024-02-01,484,1,Retail,Afterpay,COUPON0990,4.14,AUD
223908,2024-02-01T07:29:06,2024-02-01,455,36,Online,PayPal,COUPONA-99,3.43,AUD
223920,2024-02-01T15:54:56,2024-02-01,126,15,Online,Afterpay,COUPONA-0A,12.46,AUD
223925,2024-02-01T13:59:27,2024-02-01,1,18,Retail,Afterpay,COUPONZ-Z-,7.08,AUD
223954,2024-02-01T13:08:14,2024-02-01,387,42,Online,PayPal,COUPONA-0Z,17.73,AUD
223977,2024-02-01T09:01:41,2024-02-01,607,5,Retail,Afterpay,COUPON-00-,16.3,AUD
224007,2024-02-01T20:15:26,2024-02-01,360,8,Online,Credit Card,COUPON-AAA,9.3,AUD
224042,2024-02-01T05:36:06,2024-02-01,559,44,Online,PayPal,COUPON-Z9Z,19.14,AUD
224119,2024-02-01T01:40:09,2024-02-01,46,34,Online,Afterpay,COUPONA9-Z,10.14,AUD
224216,2024-02-01T06:29:47,2024-02-01,39,3,Retail,PayPal,COUPONAZA9,4.11,AUD
224388,2024-02-01T07:15:35,2024-02-01,53,25,Online,Credit Card,COUPON-AZ-,20.0,AUD
224455,2024-02-01T23:40:29,2024-02-01,325,23,Online,PayPal,COUPON9Z09,10.63,AUD
224554,2024-02-01T12:09:32,2024-02-01,12,12,Online,Afterpay,COUPON00--,3.76,AUD
224564,2024-02-01T15:35:45,2024-02-01,271,37,Online,Credit Card,COUPONZ-0-,14.77,AUD
224599,2024-02-01T19:09:02,2024-02-01,360,30,Online,Afterpay,COUPON0-0A,3.56,AUD
224706,2024-02-01T23:31:29,2024-02-01,32,44,Retail,Credit Card,COUPON90-Z,11.16,AUD
224764,2024-02-01T22:03:37,2024-02-01,671,45,Online,Credit Card,COUPON-Z9-,7.8,AUD
224808,2024-02-01T19:19:07,2024-02-01,73,25,Online,Afterpay,COUPON-A90,12.46,AUD
224859,2024-02-01T06:23:17,2024-02-01,255,34,Retail,PayPal,COUPON9Z-A,11.65,AUD
224957,2024-02-01T05:23:17,2024-02-01,45,25,Retail,Credit Card,COUPON00-Z,0.97,AUD
