order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
905361,2024-03-07T12:03:22,2024-03-07,442,39,Online,Afterpay,COUPON0Z9-,0.85,AUD
905560,2024-03-07T19:09:59,2024-03-07,119,5,Online,PayPal,COUPON--ZZ,1.0,AUD
905586,2024-03-07T01:50:51,2024-03-07,292,30,Retail,PayPal,COUPONZ-9Z,6.19,AUD
905618,2024-03-07T14:47:13,2024-03-07,715,16,Retail,Afterpay,COUPONZAAA,19.75,AUD
905634,2024-03-07T11:32:18,2024-03-07,539,15,Online,PayPal,COUPON-Z00,16.16,AUD
906149,2024-03-07T13:09:49,2024-03-07,713,11,Online,Credit Card,COUPON90-Z,3.03,AUD
906185,2024-03-07T23:25:15,2024-03-07,58,46,Online,Credit Card,COUPON9Z-Z,5.54,AUD
906380,2024-03-07T20:30:32,2024-03-07,485,31,Retail,Afterpay,COUPONA9A9,6.0,AUD
906457,2024-03-07T01:45:26,2024-03-07,428,1,Retail,Credit Card,COUPON0-Z0,10.38,AUD
906542,2024-03-07T04:36:23,2024-03-07,55,12,Online,Credit Card,COUPON90Z9,10.11,AUD
906663,2024-03-07T23:45:19,2024-03-07,489,4,Retail,PayPal,COUPONAZ99,12.52,AUD
906760,2024-03-07T22:03:09,2024-03-07,780,47,Online,Afterpay,COUPON--A-,8.87,AUD
906768,2024-03-07T20:06:14,2024-03-07,708,36,Retail,Afterpay,COUPON9--Z,10.12,AUD
906837,2024-03-07T00:54:42,2024-03-07,282,39,Retail,PayPal,COUPON9-9-,15.63,AUD
906910,2024-03-07T03:41:16,2024-03-07,434,10,Retail,Credit Card,COUPON0-A-,8.62,AUD
906996,2024-03-07T07:39:34,2024-03-07,775,49,Retail,Credit Card,COUPONZ0--,10.78,AUD
907050,2024-03-07T17:33:31,2024-03-07,131,45,Retail,Afterpay,COUPONA--0,6.1,AUD
907056,2024-03-07T14:18:23,2024-03-07,39,1,Online,Afterpay,COUPONA-A9,6.79,AUD
907112,2024-03-07T20:00:49,2024-03-07,374,35,Retail,Credit Card,COUPONZ-AA,2.28,AUD
907139,2024-03-07T14:32:53,2024-03-07,412,42,Retail,Credit Card,COUPON999-,15.95,AUD
907273,2024-03-07T06:30:35,2024-03-07,643,20,Retail,PayPal,COUPON0-9-,19.28,AUD
907283,2024-03-07T23:17:05,2024-03-07,344,17,Online,PayPal,COUPONA9Z-,16.42,AUD
907513,2024-03-07T18:57:25,2024-03-07,580,18,Online,Afterpay,COUPON-A9Z,8.0,AUD
907574,2024-03-07T00:27:14,2024-03-07,104,42,Retail,Credit Card,COUPON0-Z-,7.07,AUD
907658,2024-03-07T06:06:35,2024-03-07,298,14,Online,PayPal,COUPONZ-9A,1.79,AUD
907936,2024-03-07T11:02:47,2024-03-07,639,18,Online,PayPal,COUPONA0-Z,5.89,AUD
908021,2024-03-07T00:30:47,2024-03-07,283,25,Online,PayPal,COUPON0ZZ0,18.77,AUD
908159,2024-03-07T07:11:23,2024-03-07,367,16,Retail,Afterpay,COUPON-Z99,4.35,AUD
908265,2024-03-07T01:16:01,2024-03-07,312,9,Online,PayPal,COUPONZZZZ,3.21,AUD
908370,2024-03-07T16:20:53,2024-03-07,537,31,Online,Credit Card,COUPONA-Z-,18.07,AUD
908398,2024-03-07T21:52:25,2024-03-07,9,40,Online,Credit Card,COUPONZA-0,17.85,AUD
908430,2024-03-07T17:36:59,2024-03-07,278,15,Online,Credit Card,COUPON0Z-Z,3.99,AUD
908464,2024-03-07T02:36:26,2024-03-07,208,5,Online,PayPal,COUPONA9-0,8.23,AUD
908504,2024-03-07T10:24:53,2024-03-07,661,31,Online,Afterpay,COUPON-A0-,17.52,AUD
908523,2024-03-07T01:13:50,2024-03-07,689,14,Online,PayPal,COUPONA-0Z,1.92,AUD
908524,2024-03-07T08:04:57,2024-03-07,313,45,Online,Credit Card,COUPON--9-,9.41,AUD
908897,2024-03-07T08:41:49,2024-03-07,620,22,Retail,PayPal,COUPON-9--,16.77,AUD
909059,2024-03-07T19:46:21,2024-03-07,646,48,Retail,Afterpay,COUPON--A0,4.1,AUD
909125,2024-03-07T17:42:04,2024-03-07,704,5,Retail,PayPal,COUPON0A0A,7.39,AUD
909396,2024-03-07T18:01:18,2024-03-07,193,4,Online,Credit Card,COUPONA--Z,6.2,AUD
909460,2024-03-07T05:45:33,2024-03-07,744,46,Online,Credit Card,COUPONZ0Z9,9.83,AUD
909506,2024-03-07T14:48:30,2024-03-07,466,30,Retail,PayPal,COUPONAZ--,16.7,AUD
909617,2024-03-07T21:14:21,2024-03-07,430,12,Retail,Credit Card,COUPON----,3.56,AUD
909835,2024-03-07T15:04:36,2024-03-07,543,32,Online,PayPal,COUPON-9--,1.78,AUD
909863,2024-03-07T02:07:44,2024-03-07,606,27,Retail,Afterpay,COUPON--09,14.69,AUD
910027,2024-03-07T13:31:20,2024-03-07,42,17,Online,PayPal,COUPONZ-00,15.21,AUD
910182,2024-03-07T06:56:02,2024-03-07,364,5,Retail,PayPal,COUPON-9--,10.96,AUD
910286,2024-03-07T05:51:17,2024-03-07,252,14,Online,PayPal,COUPON9-00,14.62,AUD
910363,2024-03-07T15:54:23,2024-03-07,675,23,Online,Credit Card,COUPONAZ99,19.06,AUD
910426,2024-03-07T20:36:53,2024-03-07,674,29,Retail,Afterpay,COUPON9Z-A,5.78,AUD
910499,2024-03-07T16:33:53,2024-03-07,253,34,Online,Credit Card,COUPON9-A0,14.55,AUD
910603,2024-03-07T02:18:50,2024-03-07,323,23,Online,Credit Card,COUPON-ZA0,6.54,AUD
910656,2024-03-07T15:15:48,2024-03-07,183,31,Online,Credit Card,COUPON90-9,7.92,AUD
910727,2024-03-07T02:38:53,2024-03-07,700,23,Online,PayPal,COUPONZ9-A,12.26,AUD
910864,2024-03-07T18:12:01,2024-03-07,444,15,Online,Credit Card,COUPON-9ZZ,9.5,AUD
910989,2024-03-07T11:57:14,2024-03-07,533,42,Online,Afterpay,COUPON09A0,12.79,AUD
911098,2024-03-07T19:03:37,2024-03-07,643,26,Retail,Credit Card,COUPONAZZ-,13.1,AUD
911119,2024-03-07T11:52:00,2024-03-07,244,16,Retail,PayPal,COUPON-A--,10.5,AUD
911138,2024-03-07T23:38:53,2024-03-07,67,16,Retail,Credit Card,COUPON-0Z-,11.16,AUD
911323,2024-03-07T02:21:29,2024-03-07,63,22,Retail,Credit Card,COUPON0Z--,19.25,AUD
911339,2024-03-07T01:24:55,2024-03-07,284,17,Online,PayPal,COUPONZA-Z,10.19,AUD
911344,2024-03-07T04:59:31,2024-03-07,517,27,Online,Afterpay,COUPONZ0--,3.3,AUD
911576,2024-03-07T03:56:42,2024-03-07,206,13,Retail,PayPal,COUPONZ9ZA,6.95,AUD
911604,2024-03-07T01:53:22,2024-03-07,641,10,Retail,Credit Card,COUPONZ0--,2.57,AUD
911618,2024-03-07T20:16:08,2024-03-07,701,4,Online,Credit Card,COUPON-Z-9,1.42,AUD
911667,2024-03-07T02:29:33,2024-03-07,624,6,Online,Credit Card,COUPON-9Z-,13.06,AUD
911681,2024-03-07T18:00:37,2024-03-07,86,50,Retail,PayPal,COUPONAA-9,5.78,AUD
911717,2024-03-07T04:29:11,2024-03-07,369,27,Online,Afterpay,COUPON--0-,15.94,AUD
911747,2024-03-07T11:36:59,2024-03-07,208,29,Online,Credit Card,COUPON9AZZ,19.53,AUD
911763,2024-03-07T05:01:37,2024-03-07,146,10,Retail,PayPal,COUPON-0A-,11.52,AUD
911910,2024-03-07T08:48:37,2024-03-07,685,49,Retail,Afterpay,COUPON0-ZA,19.08,AUD
912092,2024-03-07T19:35:41,2024-03-07,505,26,Retail,Credit Card,COUPON9-A-,12.71,AUD
912256,2024-03-07T13:44:36,2024-03-07,766,50,Online,Afterpay,COUPON--AA,11.28,AUD
912445,2024-03-07T10:10:08,2024-03-07,43,15,Online,Afterpay,COUPON0-9-,2.05,AUD
912487,2024-03-07T06:05:07,2024-03-07,108,42,Retail,PayPal,COUPON--9-,15.2,AUD
912794,2024-03-07T08:50:09,2024-03-07,731,30,Online,Afterpay,COUPON-099,0.32,AUD
912939,2024-03-07T04:13:29,2024-03-07,152,32,Retail,Afterpay,COUPONA--A,8.88,AUD
912946,2024-03-07T00:46:34,2024-03-07,262,21,Retail,Afterpay,COUPON-Z-0,7.03,AUD
912979,2024-03-07T21:56:14,2024-03-07,203,17,Online,Credit Card,COUPON--0-,12.23,AUD
913019,2024-03-07T00:54:30,2024-03-07,457,15,Online,Credit Card,COUPON-Z-A,0.53,AUD
913155,2024-03-07T13:54:02,2024-03-07,794,27,Online,Afterpay,COUPONZ-9-,9.46,AUD
913157,2024-03-07T02:53:56,2024-03-07,463,46,Retail,Afterpay,COUPON9-ZA,14.99,AUD
913180,2024-03-07T16:25:45,2024-03-07,155,45,Retail,Credit Card,COUPON-Z00,4.46,AUD
913203,2024-03-07T09:18:38,2024-03-07,47,32,Online,PayPal,COUPONZA9Z,5.57,AUD
913209,2024-03-07T09:00:53,2024-03-07,373,26,Online,Afterpay,COUPON0Z90,5.21,AUD
913226,2024-03-07T21:37:06,2024-03-07,263,12,Retail,Credit Card,COUPON90ZA,14.67,AUD
913232,2024-03-07T20:49:13,2024-03-07,28,9,Retail,PayPal,COUPONA9--,11.26,AUD
913254,2024-03-07T05:43:51,2024-03-07,47,13,Retail,PayPal,COUPON-Z--,15.66,AUD
913313,2024-03-07T14:40:31,2024-03-07,496,33,Retail,Afterpay,COUPON9090,5.02,AUD
913355,2024-03-07T22:47:45,2024-03-07,45,47,Online,PayPal,COUPON-Z-A,14.46,AUD
913416,2024-03-07T16:00:44,2024-03-07,262,17,Online,Afterpay,COUPON0ZZ9,11.45,AUD
913427,2024-03-07T05:24:00,2024-03-07,372,21,Retail,Credit Card,COUPON9Z0Z,9.79,AUD
913584,2024-03-07T05:31:03,2024-03-07,260,19,Online,Afterpay,COUPONA0Z9,11.91,AUD
913591,2024-03-07T04:42:08,2024-03-07,359,29,Retail,Credit Card,COUPONAZ--,16.4,AUD
913619,2024-03-07T18:22:44,2024-03-07,71,5,Online,PayPal,COUPON9Z--,19.14,AUD
913689,2024-03-07T20:32:07,2024-03-07,401,21,Retail,Afterpay,COUPON-9A-,6.13,AUD
913702,2024-03-07T10:40:59,2024-03-07,502,33,Online,PayPal,COUPON0-Z-,16.92,AUD
913726,2024-03-07T22:22:43,2024-03-07,34,7,Retail,Afterpay,COUPONA-09,1.15,AUD
913833,2024-03-07T02:54:03,2024-03-07,222,18,Retail,Credit Card,COUPONA9--,17.69,AUD
913841,2024-03-07T23:24:16,2024-03-07,299,31,Online,Afterpay,COUPONZ-0-,8.64,AUD
913894,2024-03-07T04:13:32,2024-03-07,411,40,Online,Afterpay,COUPONAZ-9,17.41,AUD
913977,2024-03-07T11:55:12,2024-03-07,286,48,Online,Credit Card,COUPONZ-9Z,4.07,AUD
914018,2024-03-07T16:18:12,2024-03-07,669,15,Retail,PayPal,COUPONA-Z0,19.82,AUD
914246,2024-03-07T10:56:25,2024-03-07,192,2,Online,Afterpay,COUPON9-Z-,10.73,AUD
914306,2024-03-07T11:05:17,2024-03-07,799,17,Retail,Credit Card,COUPONA-9-,11.72,AUD
914653,2024-03-07T22:36:01,2024-03-07,670,22,Retail,Credit Card,COUPONZ99Z,15.36,AUD
914747,2024-03-07T08:22:27,2024-03-07,175,23,Retail,Credit Card,COUPONAA--,3.2,AUD
914750,2024-03-07T14:01:30,2024-03-07,320,36,Retail,Credit Card,COUPON-ZA0,1.54,AUD
914767,2024-03-07T18:36:25,2024-03-07,42,11,Online,PayPal,COUPON--0Z,1.41,AUD
914802,2024-03-07T13:47:20,2024-03-07,433,34,Online,PayPal,COUPONA-99,4.54,AUD
914911,2024-03-07T10:33:06,2024-03-07,319,12,Retail,Credit Card,COUPON90-A,19.08,AUD
915013,2024-03-07T13:53:02,2024-03-07,675,42,Retail,Afterpay,COUPON0-AZ,7.12,AUD
915254,2024-03-07T08:20:07,2024-03-07,467,7,Online,Afterpay,COUPON-Z--,8.32,AUD
915260,2024-03-07T19:33:08,2024-03-07,542,49,Online,Afterpay,COUPONZ9-A,3.0,AUD
915489,2024-03-07T14:09:51,2024-03-07,23,18,Online,Afterpay,COUPON-AZ-,10.93,AUD
915566,2024-03-07T21:52:26,2024-03-07,599,20,Retail,PayPal,COUPON-9--,15.54,AUD
915821,2024-03-07T04:19:16,2024-03-07,338,26,Retail,Credit Card,COUPON90--,14.87,AUD
915832,2024-03-07T18:03:41,2024-03-07,710,43,Online,Afterpay,COUPONZA9A,17.65,AUD
915877,2024-03-07T18:36:35,2024-03-07,751,5,Retail,Afterpay,COUPONA--Z,15.57,AUD
915978,2024-03-07T17:50:08,2024-03-07,188,13,Retail,PayPal,COUPON-0Z-,2.71,AUD
916018,2024-03-07T20:47:28,2024-03-07,254,31,Retail,PayPal,COUPON0-A9,0.12,AUD
916023,2024-03-07T06:44:28,2024-03-07,212,17,Retail,Credit Card,COUPON---0,14.93,AUD
916077,2024-03-07T16:55:04,2024-03-07,609,38,Online,PayPal,COUPON09-Z,11.19,AUD
916160,2024-03-07T18:02:48,2024-03-07,704,16,Online,Afterpay,COUPON9Z-0,15.52,AUD
916232,2024-03-07T01:00:28,2024-03-07,671,35,Online,Afterpay,COUPONA--Z,14.7,AUD
916336,2024-03-07T01:13:50,2024-03-07,648,37,Online,Credit Card,COUPON99--,4.78,AUD
916465,2024-03-07T19:41:06,2024-03-07,463,26,Retail,Credit Card,COUPON090-,2.67,AUD
916483,2024-03-07T05:46:25,2024-03-07,490,12,Retail,Credit Card,COUPON-A-A,2.59,AUD
916523,2024-03-07T15:59:02,2024-03-07,791,37,Online,PayPal,COUPONZ-Z9,17.93,AUD
916528,2024-03-07T08:01:42,2024-03-07,351,46,Online,Afterpay,COUPON--09,16.42,AUD
916569,2024-03-07T23:12:25,2024-03-07,448,23,Online,Credit Card,COUPONZA9A,5.11,AUD
916581,2024-03-07T18:04:09,2024-03-07,320,42,Online,PayPal,COUPONA9-0,19.35,AUD
916633,2024-03-07T14:38:57,2024-03-07,476,21,Online,Credit Card,COUPON-A--,13.35,AUD
916909,2024-03-07T17:36:16,2024-03-07,265,9,Online,Credit Card,COUPONZAA9,9.0,AUD
916960,2024-03-07T09:31:47,2024-03-07,29,11,Online,Credit Card,COUPON-9-A,3.21,AUD
917036,2024-03-07T02:48:51,2024-03-07,397,41,Retail,Afterpay,COUPON-ZA0,15.71,AUD
917054,2024-03-07T23:39:52,2024-03-07,790,44,Online,Credit Card,COUPON--99,14.43,AUD
917278,2024-03-07T09:45:31,2024-03-07,440,39,Online,PayPal,COUPON9AZ9,2.28,AUD
917369,2024-03-07T12:23:28,2024-03-07,767,24,Online,PayPal,COUPON-Z-A,16.71,AUD
917457,2024-03-07T23:02:09,2024-03-07,462,30,Retail,Afterpay,COUPON0A--,6.77,AUD
917724,2024-03-07T18:37:36,2024-03-07,264,39,Retail,PayPal,COUPONZ-99,2.03,AUD
918208,2024-03-07T14:00:29,2024-03-07,147,41,Online,Credit Card,COUPONAZ--,15.18,AUD
918260,2024-03-07T11:20:38,2024-03-07,629,38,Retail,Afterpay,COUPON-Z--,11.74,AUD
918281,2024-03-07T04:07:57,2024-03-07,88,12,Online,Credit Card,COUPONZ9-Z,2.15,AUD
918507,2024-03-07T06:40:05,2024-03-07,463,48,Retail,Credit Card,COUPON00-Z,9.37,AUD
918532,2024-03-07T14:05:38,2024-03-07,714,36,Online,PayPal,COUPON9Z--,14.67,AUD
918615,2024-03-07T08:11:39,2024-03-07,514,49,Online,Afterpay,COUPON----,4.46,AUD
918657,2024-03-07T13:12:04,2024-03-07,679,23,Retail,PayPal,COUPON99-A,6.07,AUD
918747,2024-03-07T04:09:02,2024-03-07,658,15,Retail,Credit Card,COUPONZ--Z,0.89,AUD
918893,2024-03-07T03:42:37,2024-03-07,265,5,Retail,Afterpay,COUPON---Z,0.29,AUD
918894,2024-03-07T19:16:46,2024-03-07,303,3,Online,PayPal,COUPON-AZA,15.71,AUD
918923,2024-03-07T10:59:44,2024-03-07,732,33,Retail,Credit Card,COUPON-A0-,18.04,AUD
918965,2024-03-07T13:33:00,2024-03-07,180,23,Online,PayPal,COUPON-AZA,8.89,AUD
918992,2024-03-07T00:28:26,2024-03-07,22,18,Online,Afterpay,COUPONAZZZ,15.17,AUD
919127,2024-03-07T01:57:41,2024-03-07,130,14,Retail,Credit Card,COUPON--ZZ,12.08,AUD
919249,2024-03-07T00:51:46,2024-03-07,615,32,Online,Afterpay,COUPON0Z0-,11.35,AUD
919361,2024-03-07T00:47:38,2024-03-07,232,7,Retail,PayPal,COUPON9AAZ,18.31,AUD
919584,2024-03-07T08:21:38,2024-03-07,613,13,Online,Afterpay,COUPON---0,0.44,AUD
919753,2024-03-07T20:25:59,2024-03-07,562,11,Online,Afterpay,COUPON-A-Z,1.63,AUD
919964,2024-03-07T19:07:07,2024-03-07,446,21,Retail,PayPal,COUPONZZ-Z,18.2,AUD
920003,2024-03-07T05:54:57,2024-03-07,634,21,Retail,PayPal,COUPON-AZ-,0.26,AUD
920114,2024-03-07T07:23:04,2024-03-07,256,37,Online,PayPal,COUPON09A-,13.14,AUD
920208,2024-03-07T19:44:45,2024-03-07,85,42,Online,PayPal,COUPONA--0,5.37,AUD
920273,2024-03-07T14:00:07,2024-03-07,270,34,Retail,Afterpay,COUPONA-9A,10.19,AUD
920356,2024-03-07T08:42:00,2024-03-07,192,47,Retail,PayPal,COUPON0---,18.85,AUD
920375,2024-03-07T23:07:36,2024-03-07,347,29,Retail,PayPal,COUPON09Z0,11.64,AUD
920443,2024-03-07T17:17:50,2024-03-07,535,34,Retail,Credit Card,COUPON-Z-9,2.56,AUD
920444,2024-03-07T11:06:48,2024-03-07,429,27,Retail,PayPal,COUPON-9Z0,2.91,AUD
920464,2024-03-07T13:58:23,2024-03-07,367,36,Online,Afterpay,COUPON---Z,0.13,AUD
920483,2024-03-07T17:47:05,2024-03-07,486,20,Online,Credit Card,COUPON9---,14.53,AUD
920494,2024-03-07T08:05:13,2024-03-07,738,39,Online,Credit Card,COUPON9-99,19.31,AUD
920600,2024-03-07T07:33:52,2024-03-07,145,27,Retail,Credit Card,COUPONZA00,15.94,AUD
920720,2024-03-07T10:49:10,2024-03-07,304,11,Retail,PayPal,COUPON--9-,14.58,AUD
920759,2024-03-07T03:23:36,2024-03-07,316,5,Retail,PayPal,COUPONAZ09,3.89,AUD
920831,2024-03-07T01:25:40,2024-03-07,215,22,Online,Credit Card,COUPON-A--,0.17,AUD
920934,2024-03-07T10:10:11,2024-03-07,631,3,Retail,Credit Card,COUPON-AAA,5.73,AUD
920938,2024-03-07T05:32:28,2024-03-07,677,8,Retail,PayPal,COUPON99Z-,10.94,AUD
921102,2024-03-07T11:30:58,2024-03-07,201,10,Online,Afterpay,COUPONZZZ-,0.0,AUD
921232,2024-03-07T10:53:36,2024-03-07,4,16,Online,Afterpay,COUPONZ-09,14.68,AUD
921405,2024-03-07T21:07:58,2024-03-07,436,39,Retail,Credit Card,COUPONA-Z-,12.84,AUD
921683,2024-03-07T08:09:44,2024-03-07,778,36,Retail,Credit Card,COUPONZ-0Z,19.18,AUD
921707,2024-03-07T01:26:46,2024-03-07,329,41,Online,Afterpay,COUPON99--,4.83,AUD
921719,2024-03-07T00:17:16,2024-03-07,284,17,Online,Afterpay,COUPON--A-,19.92,AUD
921720,2024-03-07T21:42:59,2024-03-07,7,6,Retail,Afterpay,COUPON-0-Z,8.17,AUD
921730,2024-03-07T18:45:47,2024-03-07,26,13,Retail,Afterpay,COUPONA0Z-,1.14,AUD
921883,2024-03-07T07:11:54,2024-03-07,157,9,Retail,Afterpay,COUPON0-90,16.37,AUD
921928,2024-03-07T21:56:43,2024-03-07,459,48,Retail,PayPal,COUPONZ9AA,7.92,AUD
921930,2024-03-07T06:33:22,2024-03-07,61,26,Online,PayPal,COUPONA--9,19.99,AUD
921986,2024-03-07T20:15:16,2024-03-07,313,41,Retail,Afterpay,COUPONA0-9,10.74,AUD
922316,2024-03-07T22:03:10,2024-03-07,494,47,Online,Afterpay,COUPON-0Z0,8.95,AUD
922400,2024-03-07T00:36:27,2024-03-07,296,50,Online,PayPal,COUPON-9Z-,15.72,AUD
922425,2024-03-07T09:06:07,2024-03-07,209,12,Online,PayPal,COUPON---Z,17.59,AUD
922680,2024-03-07T11:26:05,2024-03-07,335,8,Retail,PayPal,COUPON90A0,1.48,AUD
922756,2024-03-07T08:04:27,2024-03-07,255,35,Online,PayPal,COUPON090Z,9.99,AUD
922826,2024-03-07T21:03:36,2024-03-07,514,16,Online,PayPal,COUPON9-A-,15.76,AUD
922866,2024-03-07T15:53:41,2024-03-07,423,26,Online,PayPal,COUPONZA0Z,5.8,AUD
923080,2024-03-07T18:27:46,2024-03-07,9,5,Online,Credit Card,COUPON-ZZ-,19.21,AUD
923213,2024-03-07T18:44:32,2024-03-07,731,11,Online,PayPal,COUPONAA00,13.73,AUD
923237,2024-03-07T18:59:33,2024-03-07,44,48,Online,Afterpay,COUPONZZ-9,8.23,AUD
923252,2024-03-07T16:32:13,2024-03-07,405,9,Online,PayPal,COUPON--0A,8.59,AUD
923457,2024-03-07T11:14:22,2024-03-07,712,41,Retail,PayPal,COUPON-9--,11.04,AUD
923505,2024-03-07T05:05:51,2024-03-07,278,2,Online,Credit Card,COUPON-09-,8.25,AUD
923620,2024-03-07T14:59:25,2024-03-07,132,10,Online,PayPal,COUPON-99-,0.98,AUD
923643,2024-03-07T20:39:45,2024-03-07,92,1,Retail,Credit Card,COUPON0ZZA,7.8,AUD
923650,2024-03-07T22:16:48,2024-03-07,139,18,Retail,PayPal,COUPON9090,12.69,AUD
923700,2024-03-07T02:17:30,2024-03-07,571,34,Online,Afterpay,COUPONZZ9-,13.95,AUD
923750,2024-03-07T03:16:52,2024-03-07,746,15,Retail,Afterpay,COUPONAZ9Z,13.0,AUD
923852,2024-03-07T17:24:15,2024-03-07,60,49,Online,PayPal,COUPON0-9-,6.42,AUD
923907,2024-03-07T03:38:29,2024-03-07,222,30,Online,PayPal,COUPONZ0-A,14.41,AUD
924073,2024-03-07T02:00:25,2024-03-07,526,14,Retail,Afterpay,COUPON-AA-,14.24,AUD
924151,2024-03-07T23:41:44,2024-03-07,516,47,Online,Afterpay,COUPON0--A,13.69,AUD
924290,2024-03-07T06:34:47,2024-03-07,85,4,Retail,PayPal,COUPON9AZA,10.87,AUD
924334,2024-03-07T01:08:50,2024-03-07,302,16,Retail,Afterpay,COUPON9Z0Z,8.67,AUD
924379,2024-03-07T17:00:47,2024-03-07,343,19,Retail,PayPal,COUPONZ-Z-,12.89,AUD
924392,2024-03-07T13:30:35,2024-03-07,314,31,Online,Afterpay,COUPON9AAZ,12.45,AUD
924434,2024-03-07T17:13:08,2024-03-07,437,10,Retail,Afterpay,COUPON-AA-,2.06,AUD
924481,2024-03-07T11:37:25,2024-03-07,672,39,Retail,Afterpay,COUPON000-,15.96,AUD
924571,2024-03-07T13:20:50,2024-03-07,589,43,Online,Credit Card,COUPONA--A,2.47,AUD
924723,2024-03-07T02:59:09,2024-03-07,230,12,Online,Afterpay,COUPON09Z0,8.4,AUD
924891,2024-03-07T05:12:08,2024-03-07,644,2,Retail,Credit Card,COUPON-AZZ,1.46,AUD
924941,2024-03-07T21:20:21,2024-03-07,396,41,Online,PayPal,COUPON--0-,13.65,AUD
924954,2024-03-07T19:43:02,2024-03-07,7,21,Retail,PayPal,COUPON99--,8.54,AUD
925072,2024-03-07T23:09:55,2024-03-07,683,1,Online,Afterpay,COUPON--Z-,18.21,AUD
925236,2024-03-07T20:58:18,2024-03-07,492,50,Retail,PayPal,COUPONA-09,17.56,AUD
925237,2024-03-07T00:16:35,2024-03-07,515,21,Retail,PayPal,COUPON9---,19.92,AUD
925294,2024-03-07T02:57:44,2024-03-07,218,50,Retail,Credit Card,COUPON9Z9A,1.65,AUD
925315,2024-03-07T04:57:37,2024-03-07,754,25,Online,Credit Card,COUPONA-Z-,14.61,AUD
925386,2024-03-07T19:59:25,2024-03-07,640,34,Retail,PayPal,COUPON9-Z9,19.1,AUD
925505,2024-03-07T08:52:28,2024-03-07,508,40,Online,Credit Card,COUPON-0-A,12.66,AUD
925577,2024-03-07T23:37:57,2024-03-07,610,27,Retail,Credit Card,COUPON-90Z,4.3,AUD
925595,2024-03-07T13:33:18,2024-03-07,540,2,Retail,Credit Card,COUPON009Z,19.91,AUD
925600,2024-03-07T11:29:01,2024-03-07,500,38,Retail,Credit Card,COUPONZ0-0,13.44,AUD
925617,2024-03-07T18:24:53,2024-03-07,201,49,Online,PayPal,COUPON9-9-,3.24,AUD
925658,2024-03-07T13:43:59,2024-03-07,364,33,Online,Afterpay,COUPON0ZA9,6.85,AUD
925754,2024-03-07T05:25:04,2024-03-07,81,4,Online,Credit Card,COUPON-9Z9,18.37,AUD
925862,2024-03-07T16:33:09,2024-03-07,121,33,Retail,PayPal,COUPONA0Z9,18.35,AUD
925903,2024-03-07T07:24:45,2024-03-07,444,37,Online,Credit Card,COUPON0-00,18.77,AUD
925916,2024-03-07T10:00:02,2024-03-07,609,47,Online,Credit Card,COUPON90--,7.97,AUD
926014,2024-03-07T21:32:24,2024-03-07,389,8,Online,Credit Card,COUPON0--9,9.53,AUD
926024,2024-03-07T22:12:48,2024-03-07,288,25,Retail,Afterpay,COUPON900-,5.64,AUD
926326,2024-03-07T22:03:48,2024-03-07,734,42,Online,Afterpay,COUPONZA0-,6.2,AUD
926344,2024-03-07T22:11:32,2024-03-07,464,31,Online,Afterpay,COUPON--A-,2.83,AUD
926676,2024-03-07T21:37:01,2024-03-07,23,22,Online,Credit Card,COUPON9A9-,11.34,AUD
926777,2024-03-07T09:00:18,2024-03-07,588,39,Online,Credit Card,COUPON-0-0,1.65,AUD
926783,2024-03-07T13:00:43,2024-03-07,474,14,Retail,PayPal,COUPONZ-9A,19.14,AUD
926795,2024-03-07T08:20:29,2024-03-07,789,32,Online,Afterpay,COUPON0Z0-,9.78,AUD
926852,2024-03-07T21:51:28,2024-03-07,229,8,Retail,Afterpay,COUPONZZZZ,2.86,AUD
926916,2024-03-07T07:30:01,2024-03-07,578,45,Retail,Afterpay,COUPON-9-Z,19.58,AUD
927053,2024-03-07T16:46:51,2024-03-07,299,9,Online,Credit Card,COUPON09A-,2.4,AUD
927070,2024-03-07T15:32:46,2024-03-07,422,38,Retail,PayPal,COUPONA9AA,15.44,AUD
927120,2024-03-07T00:35:56,2024-03-07,133,24,Online,Afterpay,COUPON0---,10.58,AUD
927207,2024-03-07T23:12:17,2024-03-07,164,21,Retail,Afterpay,COUPON9-0A,8.95,AUD
927242,2024-03-07T18:13:04,2024-03-07,750,47,Online,Credit Card,COUPONZ--9,19.92,AUD
927247,2024-03-07T00:17:01,2024-03-07,775,27,Online,Afterpay,COUPONZ0-A,8.18,AUD
927268,2024-03-07T06:13:20,2024-03-07,125,41,Retail,Credit Card,COUPONA-9-,8.85,AUD
927288,2024-03-07T17:25:55,2024-03-07,651,23,Retail,Afterpay,COUPON-9--,0.65,AUD
927377,2024-03-07T12:17:22,2024-03-07,624,11,Online,PayPal,COUPONAZZZ,16.79,AUD
927577,2024-03-07T18:28:22,2024-03-07,313,14,Retail,Credit Card,COUPON-0A-,6.02,AUD
927578,2024-03-07T22:22:50,2024-03-07,311,26,Online,Afterpay,COUPONZ9-0,18.09,AUD
927635,2024-03-07T19:58:55,2024-03-07,275,16,Retail,Credit Card,COUPON0--9,9.03,AUD
927659,2024-03-07T08:50:57,2024-03-07,354,31,Retail,Afterpay,COUPON-0ZZ,7.62,AUD
927690,2024-03-07T01:26:33,2024-03-07,59,15,Retail,Afterpay,COUPONZ-A0,16.51,AUD
