order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
86589,2024-01-19T09:13:35,2024-01-19,620,18,Online,Afterpay,COUPON0A-Z,5.86,AUD
86655,2024-01-19T00:45:48,2024-01-19,423,35,Retail,Credit Card,COUPON-0A-,5.42,AUD
86779,2024-01-19T21:05:11,2024-01-19,352,45,Online,PayPal,COUPONAAZA,3.61,AUD
86788,2024-01-19T21:29:36,2024-01-19,486,34,Retail,Afterpay,COUPONZAA9,5.46,AUD
87042,2024-01-19T14:18:48,2024-01-19,531,17,Online,Credit Card,COUPON99-A,10.4,AUD
87113,2024-01-19T16:54:51,2024-01-19,671,31,Online,Afterpay,COUPON-9A9,13.49,AUD
87125,2024-01-19T15:45:46,2024-01-19,687,17,Retail,PayPal,COUPON--90,16.4,AUD
87194,2024-01-19T18:43:19,2024-01-19,390,37,Retail,Credit Card,COUPON--A9,5.11,AUD
87327,2024-01-19T03:47:42,2024-01-19,445,41,Retail,Credit Card,COUPONZ-Z-,18.91,AUD
87575,2024-01-19T11:27:41,2024-01-19,299,10,Retail,Afterpay,COUPON--Z0,0.69,AUD
87605,2024-01-19T19:24:39,2024-01-19,260,19,Online,PayPal,COUPON00AA,10.88,AUD
87621,2024-01-19T02:19:36,2024-01-19,724,20,Retail,Afterpay,COUPONZ-ZA,15.46,AUD
87684,2024-01-19T14:45:21,2024-01-19,680,8,Online,Afterpay,COUPON-ZZA,7.87,AUD
87706,2024-01-19T01:07:51,2024-01-19,773,21,Retail,Afterpay,COUPON0Z9-,13.0,AUD
87726,2024-01-19T18:13:18,2024-01-19,13,42,Online,Credit Card,COUPON-ZAZ,19.93,AUD
87751,2024-01-19T04:09:42,2024-01-19,416,40,Online,Afterpay,COUPON0--A,7.78,AUD
87758,2024-01-19T15:38:45,2024-01-19,799,4,Retail,Credit Card,COUPON--0Z,18.33,AUD
87790,2024-01-19T00:43:51,2024-01-19,278,16,Online,PayPal,COUPON-A9-,7.24,AUD
87975,2024-01-19T21:08:00,2024-01-19,237,19,Online,Credit Card,COUPONZAA9,10.18,AUD
88019,2024-01-19T10:50:08,2024-01-19,105,47,Online,Credit Card,COUPON00A0,13.55,AUD
88155,2024-01-19T08:31:31,2024-01-19,525,9,Retail,PayPal,COUPON--9-,18.59,AUD
88372,2024-01-19T04:28:25,2024-01-19,753,34,Retail,Afterpay,COUPON-0A-,11.41,AUD
88583,2024-01-19T03:16:44,2024-01-19,247,33,Retail,PayPal,COUPONA9--,16.97,AUD
88645,2024-01-19T06:17:29,2024-01-19,441,41,Retail,Credit Card,COUPON-9A-,18.04,AUD
88703,2024-01-19T11:56:56,2024-01-19,17,11,Retail,Afterpay,COUPON-Z9Z,9.04,AUD
88743,2024-01-19T02:10:49,2024-01-19,207,22,Online,PayPal,COUPONZ-9-,0.75,AUD
88765,2024-01-19T14:34:02,2024-01-19,612,24,Retail,Afterpay,COUPON909A,4.32,AUD
88790,2024-01-19T23:40:00,2024-01-19,99,48,Online,PayPal,COUPON-Z--,12.43,AUD
88808,2024-01-19T13:47:33,2024-01-19,200,42,Retail,Credit Card,COUPON-0-9,9.78,AUD
88970,2024-01-19T04:34:01,2024-01-19,796,18,Online,Afterpay,COUPONZ-0-,18.71,AUD
89011,2024-01-19T22:09:46,2024-01-19,468,17,Online,PayPal,COUPON9Z9Z,1.96,AUD
89166,2024-01-19T07:49:16,2024-01-19,709,19,Online,Afterpay,COUPON9Z-A,1.9,AUD
89223,2024-01-19T03:25:40,2024-01-19,280,2,Online,Afterpay,COUPON9Z--,1.66,AUD
89243,2024-01-19T13:50:29,2024-01-19,248,46,Online,Afterpay,COUPONAA99,11.15,AUD
89291,2024-01-19T02:47:53,2024-01-19,305,38,Online,Afterpay,COUPON-0A-,5.84,AUD
89300,2024-01-19T07:21:38,2024-01-19,479,46,Retail,Credit Card,COUPON9-9-,2.82,AUD
89389,2024-01-19T15:42:01,2024-01-19,354,48,Retail,Credit Card,COUPON-9A-,17.96,AUD
89405,2024-01-19T06:17:42,2024-01-19,314,42,Online,Afterpay,COUPONZAA-,9.05,AUD
89680,2024-01-19T07:54:16,2024-01-19,475,17,Online,Credit Card,COUPON9A00,7.62,AUD
89906,2024-01-19T01:46:21,2024-01-19,365,14,Retail,Credit Card,COUPONA--9,12.76,AUD
89952,2024-01-19T17:35:43,2024-01-19,367,10,Online,Credit Card,COUPONA99-,7.24,AUD
90070,2024-01-19T05:57:17,2024-01-19,389,28,Retail,PayPal,COUPON---Z,14.05,AUD
90164,2024-01-19T14:53:41,2024-01-19,734,34,Retail,PayPal,COUPON0A-Z,8.11,AUD
90245,2024-01-19T03:50:17,2024-01-19,70,30,Online,Afterpay,COUPONA9--,4.59,AUD
90438,2024-01-19T02:29:21,2024-01-19,234,19,Online,PayPal,COUPON00--,16.9,AUD
90530,2024-01-19T20:21:37,2024-01-19,630,43,Online,Afterpay,COUPON009Z,11.93,AUD
90762,2024-01-19T06:36:43,2024-01-19,312,7,Retail,Credit Card,COUPON0A9-,17.14,AUD
90810,2024-01-19T15:22:47,2024-01-19,234,23,Online,PayPal,COUPON0A0A,11.94,AUD
90835,2024-01-19T16:34:35,2024-01-19,114,28,Retail,Credit Card,COUPONZ9Z9,5.27,AUD
90901,2024-01-19T09:24:23,2024-01-19,476,8,Retail,PayPal,COUPON00A-,17.03,AUD
90985,2024-01-19T17:30:09,2024-01-19,67,10,Retail,PayPal,COUPONZ09-,13.79,AUD
90999,2024-01-19T10:10:31,2024-01-19,543,6,Retail,PayPal,COUPONA9ZZ,15.46,AUD
91009,2024-01-19T17:18:06,2024-01-19,669,31,Online,Afterpay,COUPON900-,0.01,AUD
91080,2024-01-19T09:33:19,2024-01-19,143,30,Online,Credit Card,COUPON--9Z,3.45,AUD
91092,2024-01-19T08:39:25,2024-01-19,110,5,Online,Credit Card,COUPON90--,2.1,AUD
91259,2024-01-19T16:25:00,2024-01-19,65,39,Online,PayPal,COUPON0-ZZ,15.05,AUD
91277,2024-01-19T06:56:34,2024-01-19,731,29,Online,PayPal,COUPON9AZ-,2.1,AUD
91279,2024-01-19T12:39:55,2024-01-19,635,10,Online,Afterpay,COUPON9--Z,8.53,AUD
91365,2024-01-19T16:51:06,2024-01-19,368,25,Retail,Credit Card,COUPON9---,1.44,AUD
91548,2024-01-19T09:21:30,2024-01-19,646,34,Retail,Credit Card,COUPON-ZZZ,0.34,AUD
91590,2024-01-19T01:50:45,2024-01-19,371,3,Online,PayPal,COUPON0---,11.68,AUD
91599,2024-01-19T21:14:31,2024-01-19,182,13,Online,Afterpay,COUPON-ZZ-,18.97,AUD
91702,2024-01-19T16:19:04,2024-01-19,384,35,Retail,Afterpay,COUPON0--Z,0.33,AUD
91945,2024-01-19T13:20:52,2024-01-19,729,48,Online,Afterpay,COUPONA90Z,10.3,AUD
92122,2024-01-19T07:03:15,2024-01-19,157,27,Online,Afterpay,COUPON--AZ,18.57,AUD
92274,2024-01-19T16:41:32,2024-01-19,319,14,Retail,Afterpay,COUPONA909,5.15,AUD
92301,2024-01-19T14:03:15,2024-01-19,646,49,Online,Afterpay,COUPONAZ0Z,4.72,AUD
92538,2024-01-19T23:56:09,2024-01-19,590,26,Online,Credit Card,COUPON9--Z,15.28,AUD
92674,2024-01-19T23:04:28,2024-01-19,723,12,Online,Afterpay,COUPON---Z,14.1,AUD
92718,2024-01-19T00:58:05,2024-01-19,561,29,Retail,Afterpay,COUPONZZA-,8.28,AUD
92735,2024-01-19T13:44:53,2024-01-19,84,3,Retail,PayPal,COUPONZ900,0.39,AUD
92756,2024-01-19T08:57:56,2024-01-19,316,28,Retail,Credit Card,COUPONZA-Z,2.02,AUD
92764,2024-01-19T09:51:50,2024-01-19,399,5,Online,Credit Card,COUPONAZ--,5.4,AUD
92859,2024-01-19T13:29:59,2024-01-19,777,27,Retail,Credit Card,COUPON9A-9,8.32,AUD
92910,2024-01-19T06:37:00,2024-01-19,529,7,Retail,Afterpay,COUPONZ9A-,17.15,AUD
92995,2024-01-19T22:19:30,2024-01-19,368,10,Online,Credit Card,COUPON-Z0-,5.98,AUD
93055,2024-01-19T00:20:33,2024-01-19,763,2,Retail,Credit Card,COUPON---A,3.99,AUD
93123,2024-01-19T04:09:50,2024-01-19,742,39,Retail,Credit Card,COUPON-9-9,4.66,AUD
93310,2024-01-19T15:14:06,2024-01-19,157,42,Online,Afterpay,COUPON-AZA,16.35,AUD
93427,2024-01-19T18:17:53,2024-01-19,68,25,Retail,PayPal,COUPONZZ-9,12.72,AUD
93499,2024-01-19T04:08:05,2024-01-19,308,45,Online,Credit Card,COUPON9-ZA,4.01,AUD
93841,2024-01-19T17:20:20,2024-01-19,706,21,Online,PayPal,COUPON00--,12.1,AUD
93851,2024-01-19T18:22:17,2024-01-19,499,42,Online,PayPal,COUPON99Z-,17.21,AUD
93871,2024-01-19T03:37:57,2024-01-19,475,40,Online,PayPal,COUPONZ09-,16.53,AUD
93929,2024-01-19T21:18:12,2024-01-19,710,48,Online,Afterpay,COUPONZ---,13.53,AUD
94024,2024-01-19T13:41:17,2024-01-19,191,18,Online,Credit Card,COUPON-A-9,12.02,AUD
94151,2024-01-19T03:32:36,2024-01-19,131,33,Retail,PayPal,COUPON9A-A,6.21,AUD
94173,2024-01-19T14:13:19,2024-01-19,503,13,Online,PayPal,COUPONZ0A-,15.87,AUD
94242,2024-01-19T11:11:50,2024-01-19,730,24,Retail,Credit Card,COUPON-9A0,4.14,AUD
94313,2024-01-19T11:09:39,2024-01-19,252,10,Online,PayPal,COUPONZAA-,10.38,AUD
94388,2024-01-19T00:27:00,2024-01-19,515,10,Online,Afterpay,COUPON-999,17.15,AUD
94440,2024-01-19T01:14:03,2024-01-19,69,49,Retail,PayPal,COUPON-990,18.22,AUD
94503,2024-01-19T01:18:15,2024-01-19,487,19,Online,Credit Card,COUPONZ---,15.13,AUD
94548,2024-01-19T22:40:15,2024-01-19,196,12,Online,PayPal,COUPON0-Z-,19.12,AUD
94609,2024-01-19T09:49:09,2024-01-19,539,27,Online,PayPal,COUPONZ-Z-,10.64,AUD
94616,2024-01-19T21:25:49,2024-01-19,448,42,Online,Afterpay,COUPON0ZAA,1.04,AUD
94625,2024-01-19T16:26:07,2024-01-19,118,7,Retail,PayPal,COUPONZZ9-,17.07,AUD
94642,2024-01-19T04:46:24,2024-01-19,756,36,Online,Afterpay,COUPONZ900,8.81,AUD
94668,2024-01-19T10:04:08,2024-01-19,415,5,Online,Credit Card,COUPONA0Z9,17.31,AUD
94865,2024-01-19T08:50:45,2024-01-19,80,23,Online,PayPal,COUPON--00,19.59,AUD
94873,2024-01-19T01:36:28,2024-01-19,615,3,Retail,Credit Card,COUPONAZZ9,16.19,AUD
94880,2024-01-19T23:10:30,2024-01-19,112,32,Online,Credit Card,COUPONA0-9,8.68,AUD
94996,2024-01-19T08:40:40,2024-01-19,711,36,Retail,Afterpay,COUPON-9A9,14.1,AUD
95002,2024-01-19T01:07:36,2024-01-19,487,38,Online,Credit Card,COUPON--90,0.69,AUD
95066,2024-01-19T17:47:01,2024-01-19,666,27,Retail,Afterpay,COUPON-0ZA,8.74,AUD
95329,2024-01-19T18:39:18,2024-01-19,461,31,Retail,PayPal,COUPON-9-Z,0.59,AUD
95560,2024-01-19T09:08:46,2024-01-19,679,35,Online,Afterpay,COUPON-AAZ,7.84,AUD
95728,2024-01-19T15:14:08,2024-01-19,456,2,Retail,PayPal,COUPON99--,18.29,AUD
95814,2024-01-19T14:11:26,2024-01-19,110,8,Retail,Credit Card,COUPON-0-A,15.9,AUD
95891,2024-01-19T23:08:25,2024-01-19,657,8,Retail,Afterpay,COUPON-09A,7.7,AUD
95900,2024-01-19T15:57:23,2024-01-19,726,24,Retail,PayPal,COUPON-0-0,10.95,AUD
96134,2024-01-19T16:01:10,2024-01-19,162,23,Online,Credit Card,COUPON-ZA9,4.43,AUD
96193,2024-01-19T00:30:23,2024-01-19,717,49,Online,Afterpay,COUPON-90Z,2.47,AUD
96203,2024-01-19T16:48:58,2024-01-19,145,9,Online,Credit Card,COUPON--9A,9.51,AUD
96432,2024-01-19T05:45:33,2024-01-19,209,42,Retail,Afterpay,COUPONZAZ9,16.03,AUD
96648,2024-01-19T12:10:42,2024-01-19,108,18,Retail,Credit Card,COUPON0-Z0,11.19,AUD
96727,2024-01-19T16:48:39,2024-01-19,124,32,Retail,Credit Card,COUPONZ0--,10.86,AUD
97082,2024-01-19T19:19:04,2024-01-19,354,44,Retail,Afterpay,COUPON9A9A,15.43,AUD
97117,2024-01-19T01:31:36,2024-01-19,465,46,Online,Credit Card,COUPON-Z09,8.43,AUD
97137,2024-01-19T14:12:47,2024-01-19,779,5,Online,Afterpay,COUPON0A0-,10.36,AUD
97193,2024-01-19T21:06:33,2024-01-19,196,30,Online,PayPal,COUPONA-Z9,1.42,AUD
97438,2024-01-19T08:59:59,2024-01-19,139,7,Retail,PayPal,COUPON-09-,18.05,AUD
97480,2024-01-19T11:24:58,2024-01-19,116,13,Online,Afterpay,COUPONZ---,16.09,AUD
97678,2024-01-19T21:30:26,2024-01-19,314,25,Online,PayPal,COUPON0ZAA,6.8,AUD
97775,2024-01-19T16:31:12,2024-01-19,215,16,Retail,Afterpay,COUPON-A9Z,8.85,AUD
97968,2024-01-19T20:11:27,2024-01-19,591,46,Retail,Credit Card,COUPON-AA9,12.92,AUD
98039,2024-01-19T10:48:38,2024-01-19,38,25,Online,PayPal,COUPONA0A-,7.97,AUD
98192,2024-01-19T00:29:38,2024-01-19,3,39,Retail,Credit Card,COUPONZZ09,0.42,AUD
98210,2024-01-19T10:16:35,2024-01-19,129,41,Retail,Credit Card,COUPONA-00,13.2,AUD
98264,2024-01-19T13:04:38,2024-01-19,552,46,Online,PayPal,COUPONAA9-,16.35,AUD
98486,2024-01-19T17:17:08,2024-01-19,49,31,Online,Credit Card,COUPONZA0Z,6.47,AUD
98494,2024-01-19T23:53:04,2024-01-19,542,15,Online,Credit Card,COUPON0Z-9,11.76,AUD
98545,2024-01-19T20:59:37,2024-01-19,643,10,Online,Credit Card,COUPON9-90,10.08,AUD
98573,2024-01-19T08:43:26,2024-01-19,68,31,Retail,Credit Card,COUPON9-A-,1.48,AUD
98690,2024-01-19T05:02:27,2024-01-19,707,44,Retail,Credit Card,COUPONA0-Z,17.91,AUD
98745,2024-01-19T02:43:45,2024-01-19,672,31,Online,Afterpay,COUPONZZ90,2.01,AUD
98794,2024-01-19T12:48:26,2024-01-19,729,21,Online,PayPal,COUPON-900,9.26,AUD
99032,2024-01-19T09:13:46,2024-01-19,736,4,Online,Credit Card,COUPON0Z9Z,2.67,AUD
99161,2024-01-19T02:14:42,2024-01-19,303,29,Online,PayPal,COUPON-0A9,12.48,AUD
99252,2024-01-19T12:08:39,2024-01-19,309,36,Retail,Credit Card,COUPON-99-,4.17,AUD
99356,2024-01-19T22:53:08,2024-01-19,7,27,Online,Afterpay,COUPONA00Z,2.47,AUD
99454,2024-01-19T20:49:01,2024-01-19,66,23,Retail,Credit Card,COUPONZ0Z-,1.4,AUD
99475,2024-01-19T09:33:42,2024-01-19,593,3,Retail,Afterpay,COUPONZA0-,13.52,AUD
99772,2024-01-19T14:44:38,2024-01-19,264,16,Online,Afterpay,COUPON999Z,19.54,AUD
99923,2024-01-19T11:42:12,2024-01-19,483,46,Retail,PayPal,COUPONZ-ZA,5.8,AUD
100112,2024-01-19T10:45:40,2024-01-19,38,26,Retail,Credit Card,COUPONAA-0,6.86,AUD
100192,2024-01-19T06:33:12,2024-01-19,680,41,Online,Credit Card,COUPON0909,2.32,AUD
100240,2024-01-19T04:30:10,2024-01-19,310,37,Retail,Afterpay,COUPON-00A,5.21,AUD
100539,2024-01-19T08:38:53,2024-01-19,274,19,Retail,Credit Card,COUPON0Z-9,15.28,AUD
100541,2024-01-19T03:16:15,2024-01-19,230,34,Online,PayPal,COUPON9AZZ,1.66,AUD
100611,2024-01-19T10:20:42,2024-01-19,263,11,Retail,Afterpay,COUPON9-Z-,13.31,AUD
100703,2024-01-19T20:23:45,2024-01-19,208,13,Online,Afterpay,COUPONZA-Z,9.32,AUD
100789,2024-01-19T22:45:52,2024-01-19,159,22,Retail,Afterpay,COUPONZAZ0,1.92,AUD
100792,2024-01-19T20:55:27,2024-01-19,318,14,Online,Afterpay,COUPONZ090,3.93,AUD
100913,2024-01-19T17:39:11,2024-01-19,405,8,Online,Credit Card,COUPON09AZ,1.02,AUD
101137,2024-01-19T07:52:19,2024-01-19,32,16,Online,Credit Card,COUPON09-0,1.47,AUD
101176,2024-01-19T14:55:56,2024-01-19,241,49,Online,PayPal,COUPON--9A,10.3,AUD
101269,2024-01-19T05:45:48,2024-01-19,251,15,Online,Credit Card,COUPON9--A,9.23,AUD
101275,2024-01-19T03:36:54,2024-01-19,349,36,Online,Credit Card,COUPON9-AZ,12.49,AUD
101358,2024-01-19T16:48:08,2024-01-19,735,12,Online,Credit Card,COUPON9---,6.89,AUD
101367,2024-01-19T20:00:10,2024-01-19,217,35,Online,Afterpay,COUPONA-9A,12.68,AUD
101478,2024-01-19T19:13:00,2024-01-19,397,2,Online,PayPal,COUPON-AZA,4.56,AUD
101491,2024-01-19T06:48:55,2024-01-19,668,44,Retail,Afterpay,COUPON9Z-Z,17.56,AUD
101730,2024-01-19T21:33:32,2024-01-19,357,21,Retail,Afterpay,COUPON-990,12.24,AUD
101934,2024-01-19T08:02:19,2024-01-19,348,8,Retail,Afterpay,COUPONAA0A,11.6,AUD
102020,2024-01-19T12:19:31,2024-01-19,508,30,Online,Afterpay,COUPON9-A9,10.39,AUD
102109,2024-01-19T09:45:26,2024-01-19,617,18,Retail,Credit Card,COUPON-Z0-,16.71,AUD
102269,2024-01-19T11:01:47,2024-01-19,30,38,Online,PayPal,COUPON0-ZA,2.82,AUD
102296,2024-01-19T10:26:01,2024-01-19,510,28,Online,Afterpay,COUPON000-,17.22,AUD
102302,2024-01-19T13:47:33,2024-01-19,299,18,Online,Credit Card,COUPONAZ--,12.56,AUD
102508,2024-01-19T11:34:22,2024-01-19,599,24,Retail,Afterpay,COUPONAA-Z,19.03,AUD
102622,2024-01-19T18:36:17,2024-01-19,27,29,Retail,PayPal,COUPON09-Z,17.07,AUD
102640,2024-01-19T23:16:08,2024-01-19,378,4,Retail,PayPal,COUPON-9-0,7.89,AUD
102659,2024-01-19T10:57:59,2024-01-19,50,13,Online,Afterpay,COUPON-0-0,16.22,AUD
102786,2024-01-19T01:20:03,2024-01-19,343,30,Retail,Afterpay,COUPONZ00-,0.09,AUD
102814,2024-01-19T18:36:09,2024-01-19,59,47,Retail,PayPal,COUPON-A--,15.59,AUD
102841,2024-01-19T14:20:00,2024-01-19,61,46,Retail,Credit Card,COUPONA0--,0.31,AUD
103015,2024-01-19T19:03:40,2024-01-19,599,10,Online,Afterpay,COUPON0-AA,6.49,AUD
103103,2024-01-19T21:30:53,2024-01-19,305,41,Retail,Credit Card,COUPONAZ--,4.97,AUD
103219,2024-01-19T01:47:07,2024-01-19,465,23,Retail,Afterpay,COUPON0ZZ0,6.93,AUD
103232,2024-01-19T05:44:05,2024-01-19,361,14,Retail,Afterpay,COUPON-90Z,7.4,AUD
103457,2024-01-19T21:33:58,2024-01-19,323,18,Retail,PayPal,COUPON-99Z,2.56,AUD
103584,2024-01-19T23:51:47,2024-01-19,744,18,Online,PayPal,COUPON9Z-0,8.44,AUD
103679,2024-01-19T13:34:04,2024-01-19,180,11,Online,Credit Card,COUPONA9--,5.41,AUD
103721,2024-01-19T04:17:45,2024-01-19,611,35,Online,PayPal,COUPONZ9-A,1.85,AUD
103734,2024-01-19T09:31:00,2024-01-19,278,26,Online,Credit Card,COUPON9-A-,13.38,AUD
103829,2024-01-19T06:50:45,2024-01-19,41,24,Online,Afterpay,COUPON-Z90,1.75,AUD
103893,2024-01-19T14:24:44,2024-01-19,69,29,Online,Credit Card,COUPONZ-A-,13.72,AUD
103900,2024-01-19T15:12:51,2024-01-19,571,16,Retail,PayPal,COUPONAZ9Z,11.3,AUD
104001,2024-01-19T14:34:47,2024-01-19,706,46,Retail,Credit Card,COUPON--AA,12.33,AUD
104057,2024-01-19T23:53:24,2024-01-19,776,26,Online,PayPal,COUPONZ9-A,5.23,AUD
104207,2024-01-19T00:20:44,2024-01-19,69,36,Retail,Credit Card,COUPON9-09,0.99,AUD
104234,2024-01-19T02:57:50,2024-01-19,331,18,Online,PayPal,COUPON-ZZZ,2.52,AUD
104563,2024-01-19T06:39:52,2024-01-19,61,1,Retail,Credit Card,COUPONAA-9,4.65,AUD
104653,2024-01-19T22:35:25,2024-01-19,748,26,Online,Credit Card,COUPON-A0-,8.19,AUD
104869,2024-01-19T23:14:33,2024-01-19,173,21,Retail,Credit Card,COUPON-0-A,0.09,AUD
104886,2024-01-19T17:52:52,2024-01-19,719,39,Retail,Credit Card,COUPONA0Z-,9.89,AUD
104898,2024-01-19T17:19:46,2024-01-19,633,33,Online,Afterpay,COUPON0-09,3.71,AUD
105125,2024-01-19T18:57:48,2024-01-19,728,21,Retail,PayPal,COUPONAA-0,19.63,AUD
105219,2024-01-19T05:54:17,2024-01-19,744,46,Online,Credit Card,COUPON-A--,5.39,AUD
105301,2024-01-19T07:27:50,2024-01-19,549,36,Online,PayPal,COUPON9ZZ9,16.2,AUD
105312,2024-01-19T03:23:38,2024-01-19,576,4,Online,Credit Card,COUPON09-A,0.2,AUD
105390,2024-01-19T08:17:48,2024-01-19,47,10,Online,PayPal,COUPONA0A9,10.84,AUD
105427,2024-01-19T22:11:50,2024-01-19,169,49,Retail,PayPal,COUPONZZ--,7.01,AUD
105542,2024-01-19T20:54:24,2024-01-19,338,13,Retail,PayPal,COUPON--9A,3.99,AUD
105558,2024-01-19T09:35:59,2024-01-19,456,31,Retail,Credit Card,COUPONA09-,5.98,AUD
105601,2024-01-19T07:21:38,2024-01-19,137,27,Online,Afterpay,COUPONZAZ0,13.1,AUD
105633,2024-01-19T09:14:29,2024-01-19,301,35,Retail,Credit Card,COUPON-A-9,8.53,AUD
105681,2024-01-19T07:22:52,2024-01-19,266,19,Online,Credit Card,COUPON----,8.13,AUD
105834,2024-01-19T23:50:44,2024-01-19,166,1,Online,Credit Card,COUPON0-ZZ,12.67,AUD
105874,2024-01-19T15:02:08,2024-01-19,91,1,Online,Credit Card,COUPON0---,2.23,AUD
106005,2024-01-19T03:15:40,2024-01-19,628,20,Retail,Credit Card,COUPON-009,2.09,AUD
106006,2024-01-19T04:58:39,2024-01-19,303,11,Retail,Afterpay,COUPON9-9Z,7.77,AUD
106055,2024-01-19T12:04:51,2024-01-19,270,3,Retail,Afterpay,COUPON-A99,16.21,AUD
106071,2024-01-19T12:33:57,2024-01-19,608,34,Online,PayPal,COUPON-0-A,18.17,AUD
106078,2024-01-19T01:36:03,2024-01-19,248,7,Retail,Credit Card,COUPON9-0-,5.71,AUD
106147,2024-01-19T02:01:10,2024-01-19,335,42,Retail,Afterpay,COUPON0-A-,0.72,AUD
106234,2024-01-19T13:25:15,2024-01-19,366,12,Online,Afterpay,COUPONZ-0-,17.44,AUD
106255,2024-01-19T20:46:01,2024-01-19,799,6,Retail,PayPal,COUPON990Z,15.14,AUD
106342,2024-01-19T01:34:55,2024-01-19,737,1,Online,Afterpay,COUPON-9-9,17.12,AUD
106396,2024-01-19T19:02:30,2024-01-19,195,34,Retail,Credit Card,COUPON0-9A,18.78,AUD
106580,2024-01-19T11:52:21,2024-01-19,199,35,Online,Credit Card,COUPONA9-A,17.86,AUD
106619,2024-01-19T09:25:04,2024-01-19,250,13,Retail,Credit Card,COUPON-A9-,7.46,AUD
106685,2024-01-19T11:10:32,2024-01-19,6,42,Retail,Credit Card,COUPON00Z-,4.21,AUD
106847,2024-01-19T11:26:02,2024-01-19,394,41,Retail,PayPal,COUPON9---,0.63,AUD
106855,2024-01-19T07:26:33,2024-01-19,526,8,Retail,Afterpay,COUPONA-A9,17.24,AUD
107119,2024-01-19T20:55:29,2024-01-19,755,32,Retail,Credit Card,COUPONA-9A,4.28,AUD
107133,2024-01-19T05:20:28,2024-01-19,562,5,Retail,PayPal,COUPON9-A9,1.14,AUD
107533,2024-01-19T02:33:25,2024-01-19,245,35,Online,PayPal,COUPON00--,13.05,AUD
107563,2024-01-19T12:06:17,2024-01-19,527,19,Retail,PayPal,COUPON-9A0,18.35,AUD
107625,2024-01-19T01:01:00,2024-01-19,389,28,Retail,PayPal,COUPON0A0-,2.79,AUD
107924,2024-01-19T20:09:05,2024-01-19,593,39,Online,Credit Card,COUPON0-Z0,15.27,AUD
108048,2024-01-19T05:41:56,2024-01-19,453,7,Retail,Credit Card,COUPONA--9,15.75,AUD
108053,2024-01-19T14:13:26,2024-01-19,760,38,Retail,Credit Card,COUPONA-A0,1.92,AUD
108095,2024-01-19T00:16:57,2024-01-19,88,36,Retail,Afterpay,COUPONAA0-,10.1,AUD
108210,2024-01-19T08:50:52,2024-01-19,205,1,Retail,Credit Card,COUPONAZ-9,18.95,AUD
108406,2024-01-19T06:46:41,2024-01-19,759,19,Online,Afterpay,COUPON-Z--,15.04,AUD
108409,2024-01-19T07:29:18,2024-01-19,671,32,Retail,Credit Card,COUPONAZ90,7.91,AUD
108449,2024-01-19T06:33:07,2024-01-19,231,5,Retail,PayPal,COUPONAA0-,2.29,AUD
108463,2024-01-19T05:21:35,2024-01-19,581,5,Retail,PayPal,COUPON9-9-,14.65,AUD
108547,2024-01-19T09:24:36,2024-01-19,132,45,Online,Credit Card,COUPONZ--9,2.4,AUD
108551,2024-01-19T14:00:19,2024-01-19,655,20,Retail,Afterpay,COUPON-999,13.31,AUD
108713,2024-01-19T01:04:50,2024-01-19,60,2,Online,Credit Card,COUPON9ZA9,14.03,AUD
108732,2024-01-19T23:37:56,2024-01-19,216,4,Online,PayPal,COUPONZ-9-,3.59,AUD
108769,2024-01-19T19:06:01,2024-01-19,48,49,Retail,Afterpay,COUPON90--,6.83,AUD
108770,2024-01-19T02:29:18,2024-01-19,792,34,Retail,PayPal,COUPON9--A,4.45,AUD
108872,2024-01-19T13:00:00,2024-01-19,445,1,Retail,Afterpay,COUPONZA9-,12.85,AUD
108932,2024-01-19T10:37:47,2024-01-19,323,28,Retail,Afterpay,COUPONZ-0A,13.34,AUD
109018,2024-01-19T11:58:01,2024-01-19,783,34,Retail,PayPal,COUPON--Z-,15.32,AUD
109073,2024-01-19T01:27:26,2024-01-19,756,49,Retail,Afterpay,COUPON00--,11.74,AUD
109308,2024-01-19T19:28:23,2024-01-19,373,23,Retail,Credit Card,COUPON09--,19.45,AUD
109663,2024-01-19T17:15:16,2024-01-19,565,30,Online,Credit Card,COUPONA---,0.83,AUD
109694,2024-01-19T09:47:41,2024-01-19,728,3,Retail,Credit Card,COUPON-Z-0,17.28,AUD
109783,2024-01-19T12:13:23,2024-01-19,185,6,Retail,Credit Card,COUPON-AZ0,17.46,AUD
109822,2024-01-19T00:50:17,2024-01-19,545,22,Retail,PayPal,COUPONZ-A9,17.26,AUD
109966,2024-01-19T07:01:10,2024-01-19,251,12,Retail,Credit Card,COUPONAZ99,10.11,AUD
110060,2024-01-19T02:51:34,2024-01-19,721,14,Retail,Credit Card,COUPON99-9,17.11,AUD
110134,2024-01-19T18:29:37,2024-01-19,535,41,Online,PayPal,COUPON09A9,5.81,AUD
110156,2024-01-19T03:17:58,2024-01-19,652,42,Online,Credit Card,COUPONZ0ZZ,12.06,AUD
110247,2024-01-19T09:09:22,2024-01-19,151,37,Online,Credit Card,COUPON-999,13.88,AUD
110292,2024-01-19T02:59:01,2024-01-19,274,38,Online,Credit Card,COUPON--99,1.54,AUD
110363,2024-01-19T13:05:31,2024-01-19,483,15,Retail,PayPal,COUPONZZZA,13.97,AUD
