order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
250001,2024-02-03T04:01:57,2024-02-03,283,12,Online,Afterpay,COUPON0---,1.76,AUD
250170,2024-02-03T00:41:29,2024-02-03,201,1,Online,PayPal,COUPON0Z99,14.06,AUD
250171,2024-02-03T02:31:55,2024-02-03,331,48,Online,PayPal,COUPON--0Z,6.0,AUD
250217,2024-02-03T03:48:24,2024-02-03,226,14,Retail,Credit Card,COUPON9ZA-,11.99,AUD
250221,2024-02-03T18:40:25,2024-02-03,783,48,Retail,Afterpay,COUPON0Z9A,2.52,AUD
250344,2024-02-03T23:05:14,2024-02-03,272,9,Online,Credit Card,COUPON90-A,18.48,AUD
250546,2024-02-03T21:23:22,2024-02-03,79,2,Online,PayPal,COUPONZ-0A,0.44,AUD
250567,2024-02-03T12:58:02,2024-02-03,276,42,Online,Credit Card,COUPONA099,15.99,AUD
250775,2024-02-03T01:13:38,2024-02-03,602,29,Retail,Afterpay,COUPON-0AA,16.37,AUD
250812,2024-02-03T22:43:45,2024-02-03,262,20,Retail,PayPal,COUPON-ZAZ,2.61,AUD
250866,2024-02-03T05:32:28,2024-02-03,297,46,Retail,Afterpay,COUPON-A9-,8.93,AUD
251023,2024-02-03T06:49:10,2024-02-03,58,33,Online,Credit Card,COUPON0-Z-,0.8,AUD
251110,2024-02-03T16:42:04,2024-02-03,464,42,Online,Credit Card,COUPON000A,7.05,AUD
251123,2024-02-03T05:11:51,2024-02-03,411,4,Online,Afterpay,COUPONA0-Z,18.65,AUD
251198,2024-02-03T08:53:46,2024-02-03,395,2,Retail,PayPal,COUPON-ZA-,0.31,AUD
251242,2024-02-03T22:50:47,2024-02-03,244,36,Retail,Afterpay,COUPON---0,3.58,AUD
251311,2024-02-03T09:23:21,2024-02-03,709,11,Retail,PayPal,COUPONZ9-0,4.42,AUD
251335,2024-02-03T06:36:40,2024-02-03,483,32,Retail,PayPal,COUPON9ZZ0,13.58,AUD
251387,2024-02-03T13:31:52,2024-02-03,52,41,Online,Credit Card,COUPON---9,16.5,AUD
251403,2024-02-03T16:08:35,2024-02-03,46,32,Retail,PayPal,COUPON900A,13.41,AUD
251594,2024-02-03T01:26:16,2024-02-03,772,12,Online,Afterpay,COUPONA9-A,16.71,AUD
251602,2024-02-03T21:17:25,2024-02-03,487,7,Retail,Credit Card,COUPON9--Z,11.79,AUD
251630,2024-02-03T10:02:46,2024-02-03,293,2,Retail,PayPal,COUPON0AAZ,19.99,AUD
251667,2024-02-03T16:50:09,2024-02-03,388,19,Retail,Credit Card,COUPON-Z-9,17.07,AUD
251673,2024-02-03T22:01:43,2024-02-03,248,33,Online,PayPal,COUPONA-A-,0.28,AUD
251677,2024-02-03T10:58:54,2024-02-03,341,48,Online,PayPal,COUPON0-A-,17.98,AUD
251707,2024-02-03T18:58:02,2024-02-03,84,44,Retail,PayPal,COUPONZA0-,18.41,AUD
251768,2024-02-03T23:17:43,2024-02-03,329,36,Online,Credit Card,COUPONZ-09,12.9,AUD
252040,2024-02-03T16:44:23,2024-02-03,739,38,Online,PayPal,COUPONA9Z-,11.36,AUD
252056,2024-02-03T04:50:40,2024-02-03,598,49,Retail,Credit Card,COUPONZZZZ,14.23,AUD
252255,2024-02-03T06:49:04,2024-02-03,681,40,Online,PayPal,COUPONA9-0,13.12,AUD
252302,2024-02-03T22:02:45,2024-02-03,45,20,Online,PayPal,COUPON-ZZ-,14.17,AUD
252366,2024-02-03T08:52:43,2024-02-03,684,28,Online,Afterpay,COUPON0900,19.41,AUD
252390,2024-02-03T10:52:15,2024-02-03,757,13,Retail,PayPal,COUPONA9--,10.65,AUD
252496,2024-02-03T18:26:15,2024-02-03,297,16,Retail,Credit Card,COUPON--Z-,10.53,AUD
252517,2024-02-03T09:04:31,2024-02-03,516,5,Retail,Afterpay,COUPON9-00,18.39,AUD
252616,2024-02-03T19:00:08,2024-02-03,503,20,Retail,Afterpay,COUPON99A0,15.17,AUD
252683,2024-02-03T19:00:42,2024-02-03,318,45,Retail,Credit Card,COUPONZ--Z,6.47,AUD
252727,2024-02-03T06:33:04,2024-02-03,397,2,Online,Afterpay,COUPON-0A9,11.92,AUD
252854,2024-02-03T13:40:29,2024-02-03,322,33,Online,Afterpay,COUPONZ9ZA,7.57,AUD
253058,2024-02-03T12:11:39,2024-02-03,650,1,Retail,Credit Card,COUPONAZ0-,2.2,AUD
253116,2024-02-03T09:59:01,2024-02-03,639,15,Retail,Afterpay,COUPON--Z-,8.8,AUD
253165,2024-02-03T08:03:59,2024-02-03,482,33,Retail,Credit Card,COUPON00AZ,6.21,AUD
253205,2024-02-03T16:21:21,2024-02-03,217,32,Retail,Afterpay,COUPON0A09,16.31,AUD
253239,2024-02-03T03:58:07,2024-02-03,612,45,Online,Credit Card,COUPON9-ZA,0.63,AUD
253548,2024-02-03T20:20:42,2024-02-03,796,41,Online,Credit Card,COUPONZAZ-,3.81,AUD
253707,2024-02-03T04:00:34,2024-02-03,544,14,Online,PayPal,COUPON--0Z,13.1,AUD
253860,2024-02-03T14:01:58,2024-02-03,60,40,Retail,Afterpay,COUPONZZZ9,14.63,AUD
254131,2024-02-03T19:20:34,2024-02-03,118,24,Online,PayPal,COUPONA-0A,6.59,AUD
254221,2024-02-03T21:11:52,2024-02-03,658,8,Online,PayPal,COUPON09Z-,8.59,AUD
254275,2024-02-03T19:42:08,2024-02-03,238,17,Online,Afterpay,COUPONA0-Z,2.13,AUD
254366,2024-02-03T00:51:01,2024-02-03,321,15,Online,Afterpay,COUPON-Z99,9.95,AUD
255097,2024-02-03T03:13:00,2024-02-03,459,22,Online,Afterpay,COUPON-AA0,5.96,AUD
255118,2024-02-03T05:16:28,2024-02-03,772,40,Online,Credit Card,COUPONZ---,11.86,AUD
255152,2024-02-03T12:59:40,2024-02-03,439,1,Online,Afterpay,COUPON0AZ-,9.88,AUD
255164,2024-02-03T15:41:51,2024-02-03,767,5,Online,PayPal,COUPON-99A,15.45,AUD
255520,2024-02-03T03:50:09,2024-02-03,481,50,Online,PayPal,COUPONZA9-,7.14,AUD
255632,2024-02-03T20:02:35,2024-02-03,73,39,Online,Afterpay,COUPON0-A-,6.63,AUD
255660,2024-02-03T18:58:06,2024-02-03,318,46,Online,Credit Card,COUPON00A-,2.34,AUD
255694,2024-02-03T22:39:22,2024-02-03,375,33,Online,PayPal,COUPON-999,14.5,AUD
255781,2024-02-03T18:13:41,2024-02-03,796,34,Online,Credit Card,COUPON0ZA-,0.5,AUD
255831,2024-02-03T05:40:59,2024-02-03,660,21,Retail,Credit Card,COUPON0ZA9,6.45,AUD
255858,2024-02-03T08:19:12,2024-02-03,670,18,Online,PayPal,COUPON9Z0-,9.2,AUD
256338,2024-02-03T23:28:59,2024-02-03,784,32,Online,Afterpay,COUPONA0Z0,16.13,AUD
256372,2024-02-03T01:25:40,2024-02-03,494,18,Retail,Credit Card,COUPON----,5.71,AUD
256507,2024-02-03T03:21:31,2024-02-03,112,23,Retail,Afterpay,COUPON9A-9,5.83,AUD
256535,2024-02-03T05:26:42,2024-02-03,30,16,Online,PayPal,COUPONZ0Z9,18.0,AUD
256563,2024-02-03T10:26:28,2024-02-03,227,25,Online,Afterpay,COUPONZ9-9,7.85,AUD
257165,2024-02-03T22:14:14,2024-02-03,15,32,Retail,PayPal,COUPON9AA9,18.77,AUD
257184,2024-02-03T07:03:27,2024-02-03,368,40,Retail,PayPal,COUPON0--9,5.63,AUD
257264,2024-02-03T00:53:03,2024-02-03,431,36,Online,PayPal,COUPONZ999,0.79,AUD
257284,2024-02-03T03:13:26,2024-02-03,731,38,Online,Credit Card,COUPONA-9-,14.76,AUD
257305,2024-02-03T06:03:02,2024-02-03,228,27,Online,Credit Card,COUPONA9-A,13.5,AUD
257341,2024-02-03T21:46:34,2024-02-03,666,49,Retail,PayPal,COUPONAAZ9,16.64,AUD
257437,2024-02-03T19:34:18,2024-02-03,110,3,Online,PayPal,COUPON---A,0.19,AUD
257572,2024-02-03T18:00:47,2024-02-03,645,7,Online,PayPal,COUPONZ0-A,1.15,AUD
257645,2024-02-03T11:48:09,2024-02-03,179,13,Online,Afterpay,COUPON---Z,4.32,AUD
257724,2024-02-03T04:26:49,2024-02-03,310,47,Online,PayPal,COUPONA-A9,14.85,AUD
257822,2024-02-03T17:14:50,2024-02-03,232,23,Retail,Afterpay,COUPON--A-,5.09,AUD
257857,2024-02-03T13:48:41,2024-02-03,18,8,Online,PayPal,COUPON00A-,19.24,AUD
258312,2024-02-03T17:35:55,2024-02-03,163,30,Online,Afterpay,COUPONZ9-9,13.64,AUD
258565,2024-02-03T09:37:27,2024-02-03,411,36,Online,Afterpay,COUPON9A99,19.87,AUD
258717,2024-02-03T00:17:51,2024-02-03,468,1,Retail,PayPal,COUPON-9AA,11.21,AUD
258914,2024-02-03T10:00:08,2024-02-03,498,47,Retail,Afterpay,COUPON0ZZ9,3.09,AUD
258927,2024-02-03T02:40:59,2024-02-03,368,32,Retail,Credit Card,COUPON9---,0.54,AUD
259320,2024-02-03T12:54:08,2024-02-03,748,13,Retail,Credit Card,COUPON999-,10.26,AUD
259378,2024-02-03T05:46:59,2024-02-03,240,41,Online,PayPal,COUPON09-A,15.71,AUD
259382,2024-02-03T12:45:51,2024-02-03,246,11,Retail,Credit Card,COUPON--99,8.62,AUD
259426,2024-02-03T19:29:13,2024-02-03,130,30,Online,Credit Card,COUPON-Z9A,18.54,AUD
259494,2024-02-03T03:26:47,2024-02-03,690,38,Online,Afterpay,COUPONZ-AA,1.77,AUD
259500,2024-02-03T22:38:22,2024-02-03,698,22,Online,Afterpay,COUPONZA9A,10.54,AUD
259524,2024-02-03T20:57:33,2024-02-03,663,12,Online,Afterpay,COUPONZ9Z9,9.56,AUD
259756,2024-02-03T08:14:51,2024-02-03,367,8,Retail,Credit Card,COUPON-00-,13.22,AUD
259778,2024-02-03T23:32:47,2024-02-03,134,32,Retail,PayPal,COUPON-9Z9,3.41,AUD
259843,2024-02-03T08:44:49,2024-02-03,291,14,Online,Credit Card,COUPON-099,4.46,AUD
259926,2024-02-03T19:05:09,2024-02-03,36,44,Online,PayPal,COUPON09--,0.02,AUD
259934,2024-02-03T06:02:16,2024-02-03,567,33,Retail,Afterpay,COUPONA-A-,5.04,AUD
260061,2024-02-03T06:01:49,2024-02-03,286,11,Retail,Afterpay,COUPONA0--,10.92,AUD
260121,2024-02-03T06:38:30,2024-02-03,673,13,Retail,Afterpay,COUPON-9Z9,14.11,AUD
260129,2024-02-03T15:54:47,2024-02-03,144,10,Online,Afterpay,COUPON-0-A,10.46,AUD
260189,2024-02-03T23:28:18,2024-02-03,227,1,Online,Afterpay,COUPONA99A,16.26,AUD
260253,2024-02-03T14:44:49,2024-02-03,569,25,Retail,Credit Card,COUPON--0Z,9.29,AUD
260330,2024-02-03T15:52:27,2024-02-03,537,37,Retail,PayPal,COUPON0A90,18.38,AUD
260631,2024-02-03T06:10:39,2024-02-03,223,33,Online,Afterpay,COUPON-9ZA,5.94,AUD
260810,2024-02-03T04:15:21,2024-02-03,712,39,Retail,Afterpay,COUPONZ-9-,0.87,AUD
260833,2024-02-03T19:47:17,2024-02-03,6,32,Retail,PayPal,COUPONZ--Z,2.93,AUD
260876,2024-02-03T07:43:22,2024-02-03,172,19,Online,Afterpay,COUPON-A9-,15.23,AUD
261004,2024-02-03T06:48:12,2024-02-03,383,39,Retail,PayPal,COUPONA-AZ,18.26,AUD
261024,2024-02-03T10:14:10,2024-02-03,698,46,Online,PayPal,COUPON--ZA,4.59,AUD
261314,2024-02-03T11:24:26,2024-02-03,482,16,Online,PayPal,COUPON09-0,16.62,AUD
261494,2024-02-03T01:50:17,2024-02-03,692,18,Retail,Afterpay,COUPON--0-,14.7,AUD
261599,2024-02-03T08:29:37,2024-02-03,649,21,Retail,Afterpay,COUPONA0A-,17.79,AUD
261842,2024-02-03T18:25:10,2024-02-03,127,14,Online,Credit Card,COUPON9Z9A,13.74,AUD
261886,2024-02-03T18:11:14,2024-02-03,494,5,Online,PayPal,COUPON-AZ9,0.26,AUD
261991,2024-02-03T18:04:45,2024-02-03,423,38,Online,PayPal,COUPON-0--,19.87,AUD
262295,2024-02-03T04:31:04,2024-02-03,216,28,Retail,PayPal,COUPONZZ-Z,0.52,AUD
262350,2024-02-03T16:05:34,2024-02-03,776,21,Online,PayPal,COUPON-0Z9,18.4,AUD
262379,2024-02-03T08:58:54,2024-02-03,734,27,Retail,Credit Card,COUPON99Z9,12.67,AUD
262443,2024-02-03T15:33:53,2024-02-03,734,13,Online,Afterpay,COUPON-Z9-,2.94,AUD
262691,2024-02-03T10:58:33,2024-02-03,675,46,Retail,Credit Card,COUPON-0-Z,14.03,AUD
263059,2024-02-03T05:53:46,2024-02-03,195,43,Retail,Afterpay,COUPON0A00,14.52,AUD
263111,2024-02-03T21:22:53,2024-02-03,80,49,Retail,Afterpay,COUPON9AA9,15.31,AUD
263376,2024-02-03T09:34:54,2024-02-03,11,21,Online,Credit Card,COUPONZZZ9,6.24,AUD
263381,2024-02-03T17:03:21,2024-02-03,797,16,Retail,Afterpay,COUPON9999,11.66,AUD
263436,2024-02-03T17:31:50,2024-02-03,659,49,Retail,Afterpay,COUPON00A9,19.22,AUD
263701,2024-02-03T11:37:41,2024-02-03,137,41,Online,PayPal,COUPONZ--A,1.96,AUD
263855,2024-02-03T13:41:54,2024-02-03,642,34,Online,Credit Card,COUPONZZ-9,3.12,AUD
263965,2024-02-03T17:17:38,2024-02-03,41,3,Online,Afterpay,COUPON-9A-,5.92,AUD
263985,2024-02-03T17:24:44,2024-02-03,411,18,Online,Afterpay,COUPON-0AZ,8.93,AUD
264022,2024-02-03T04:27:35,2024-02-03,359,1,Retail,PayPal,COUPON9Z9A,14.81,AUD
264027,2024-02-03T20:17:48,2024-02-03,495,8,Retail,Afterpay,COUPON-0ZA,12.67,AUD
264187,2024-02-03T18:34:14,2024-02-03,304,23,Online,Afterpay,COUPON-9-A,0.36,AUD
264390,2024-02-03T17:10:16,2024-02-03,566,27,Online,Afterpay,COUPON-AZ0,3.46,AUD
264446,2024-02-03T08:22:21,2024-02-03,276,8,Online,Afterpay,COUPON-0-0,3.98,AUD
264576,2024-02-03T06:39:25,2024-02-03,82,19,Retail,PayPal,COUPONA09-,11.98,AUD
264692,2024-02-03T22:25:29,2024-02-03,607,11,Retail,Afterpay,COUPONZ---,16.06,AUD
264803,2024-02-03T00:03:13,2024-02-03,2,41,Online,PayPal,COUPON-90-,1.77,AUD
264971,2024-02-03T00:10:24,2024-02-03,684,41,Retail,Afterpay,COUPONA0--,17.15,AUD
264980,2024-02-03T12:31:31,2024-02-03,294,38,Retail,PayPal,COUPON99Z0,8.86,AUD
265046,2024-02-03T02:05:50,2024-02-03,213,15,Online,Credit Card,COUPONA9-A,14.84,AUD
265178,2024-02-03T09:01:29,2024-02-03,172,8,Retail,Credit Card,COUPON090-,1.36,AUD
265250,2024-02-03T03:01:16,2024-02-03,305,49,Online,Afterpay,COUPON-0A9,3.55,AUD
265251,2024-02-03T06:45:39,2024-02-03,71,36,Online,Credit Card,COUPON0AA-,14.11,AUD
265278,2024-02-03T16:39:07,2024-02-03,95,25,Retail,Credit Card,COUPONZ--Z,15.69,AUD
265518,2024-02-03T22:51:15,2024-02-03,682,18,Retail,PayPal,COUPON-Z9Z,4.7,AUD
265618,2024-02-03T10:26:12,2024-02-03,78,34,Retail,Afterpay,COUPONAZ00,0.17,AUD
265642,2024-02-03T08:41:57,2024-02-03,445,6,Retail,PayPal,COUPON99-Z,11.11,AUD
265775,2024-02-03T09:59:52,2024-02-03,670,33,Retail,Afterpay,COUPON-AAA,12.93,AUD
265785,2024-02-03T14:47:53,2024-02-03,56,12,Online,Afterpay,COUPONZ9A9,1.94,AUD
266081,2024-02-03T16:10:19,2024-02-03,159,12,Retail,Afterpay,COUPON99--,10.37,AUD
266150,2024-02-03T06:23:22,2024-02-03,39,4,Retail,Credit Card,COUPON-099,4.07,AUD
266164,2024-02-03T04:02:20,2024-02-03,12,46,Online,Credit Card,COUPON-9-9,18.24,AUD
266199,2024-02-03T18:16:13,2024-02-03,501,26,Retail,PayPal,COUPON-0AA,9.63,AUD
266288,2024-02-03T03:32:49,2024-02-03,315,26,Online,PayPal,COUPONA090,0.89,AUD
266492,2024-02-03T10:04:35,2024-02-03,109,17,Online,Afterpay,COUPON-0--,12.69,AUD
266570,2024-02-03T15:05:06,2024-02-03,265,11,Online,Credit Card,COUPONZ9-Z,7.43,AUD
266652,2024-02-03T19:41:49,2024-02-03,517,33,Retail,Credit Card,COUPON9Z-Z,5.45,AUD
266664,2024-02-03T16:11:05,2024-02-03,737,39,Online,Credit Card,COUPONZ0--,2.25,AUD
266743,2024-02-03T20:41:08,2024-02-03,154,2,Online,Credit Card,COUPON--9A,4.14,AUD
266783,2024-02-03T06:28:53,2024-02-03,712,25,Online,Afterpay,COUPON-9AZ,15.19,AUD
266999,2024-02-03T09:22:46,2024-02-03,418,40,Online,Credit Card,COUPONZZ0Z,5.35,AUD
267001,2024-02-03T22:58:04,2024-02-03,577,47,Online,PayPal,COUPON09-Z,1.49,AUD
267075,2024-02-03T09:34:53,2024-02-03,421,2,Retail,Credit Card,COUPONA99A,19.48,AUD
267134,2024-02-03T16:40:16,2024-02-03,518,41,Online,Credit Card,COUPON-90A,5.02,AUD
267342,2024-02-03T06:01:13,2024-02-03,587,7,Online,PayPal,COUPON-Z9-,3.68,AUD
267401,2024-02-03T20:38:11,2024-02-03,561,32,Retail,Credit Card,COUPON9Z09,14.85,AUD
267447,2024-02-03T12:27:31,2024-02-03,597,20,Online,Afterpay,COUPON-0ZZ,1.19,AUD
267493,2024-02-03T12:07:31,2024-02-03,771,7,Retail,PayPal,COUPONA-AA,5.05,AUD
267636,2024-02-03T16:32:11,2024-02-03,47,47,Retail,PayPal,COUPONZA0A,0.78,AUD
267938,2024-02-03T13:56:34,2024-02-03,322,9,Retail,Afterpay,COUPON---0,8.6,AUD
268032,2024-02-03T09:37:40,2024-02-03,724,36,Online,Credit Card,COUPON-9-A,7.99,AUD
268053,2024-02-03T01:18:26,2024-02-03,297,12,Online,PayPal,COUPON--ZZ,1.03,AUD
268435,2024-02-03T20:21:43,2024-02-03,448,49,Retail,Credit Card,COUPON--9-,4.44,AUD
268476,2024-02-03T16:04:12,2024-02-03,441,50,Online,Afterpay,COUPONZA--,11.81,AUD
268646,2024-02-03T21:23:29,2024-02-03,705,41,Online,Credit Card,COUPON-A00,13.39,AUD
268707,2024-02-03T14:41:09,2024-02-03,475,23,Online,Afterpay,COUPON--9-,16.3,AUD
268751,2024-02-03T13:49:21,2024-02-03,734,37,Online,Credit Card,COUPON-00-,2.37,AUD
268911,2024-02-03T19:30:34,2024-02-03,365,8,Online,Credit Card,COUPON0-0-,6.83,AUD
268983,2024-02-03T18:55:28,2024-02-03,735,11,Online,Credit Card,COUPONA-A9,12.0,AUD
269033,2024-02-03T07:13:59,2024-02-03,51,25,Online,Afterpay,COUPON-A-9,10.15,AUD
269141,2024-02-03T20:01:51,2024-02-03,58,48,Retail,PayPal,COUPONAA-0,5.85,AUD
269160,2024-02-03T04:51:05,2024-02-03,782,5,Online,PayPal,COUPON0-Z9,17.77,AUD
269253,2024-02-03T16:46:46,2024-02-03,709,3,Retail,Credit Card,COUPON0-00,18.0,AUD
269353,2024-02-03T03:57:19,2024-02-03,616,23,Online,PayPal,COUPON0-9A,4.31,AUD
269417,2024-02-03T02:40:23,2024-02-03,4,12,Online,PayPal,COUPON-A-Z,15.1,AUD
269569,2024-02-03T11:49:30,2024-02-03,793,1,Retail,Credit Card,COUPONZ0A9,2.4,AUD
269722,2024-02-03T15:18:24,2024-02-03,671,49,Online,Afterpay,COUPON09ZZ,17.82,AUD
269728,2024-02-03T08:12:24,2024-02-03,137,7,Online,PayPal,COUPONAA-9,8.46,AUD
269743,2024-02-03T08:26:20,2024-02-03,542,3,Retail,PayPal,COUPONZ9--,11.1,AUD
269778,2024-02-03T19:34:01,2024-02-03,302,44,Online,Credit Card,COUPON09Z-,7.42,AUD
269829,2024-02-03T03:35:05,2024-02-03,187,33,Retail,Afterpay,COUPON9--A,11.79,AUD
269859,2024-02-03T06:53:46,2024-02-03,180,19,Online,PayPal,COUPON-0-0,3.8,AUD
269930,2024-02-03T14:52:45,2024-02-03,345,36,Retail,PayPal,COUPONZZ-9,10.79,AUD
270122,2024-02-03T23:17:49,2024-02-03,434,18,Online,Credit Card,COUPONZ0AA,13.72,AUD
270241,2024-02-03T02:28:55,2024-02-03,671,10,Online,PayPal,COUPON-AZ0,3.09,AUD
270276,2024-02-03T02:09:00,2024-02-03,792,17,Online,PayPal,COUPONA00-,17.33,AUD
270290,2024-02-03T20:12:29,2024-02-03,358,35,Retail,Credit Card,COUPON-A0-,9.12,AUD
270329,2024-02-03T10:06:56,2024-02-03,571,30,Retail,PayPal,COUPON9--0,10.21,AUD
270342,2024-02-03T06:37:07,2024-02-03,252,15,Online,Afterpay,COUPONZ-0-,9.48,AUD
270437,2024-02-03T19:40:36,2024-02-03,718,2,Retail,Afterpay,COUPON-ZA0,12.98,AUD
270496,2024-02-03T13:34:14,2024-02-03,448,43,Online,Credit Card,COUPON--9-,0.49,AUD
270555,2024-02-03T06:48:50,2024-02-03,185,49,Online,Afterpay,COUPONAZAA,11.71,AUD
270611,2024-02-03T03:36:37,2024-02-03,34,45,Retail,PayPal,COUPON-9--,11.32,AUD
270718,2024-02-03T10:01:51,2024-02-03,722,21,Retail,Credit Card,COUPONZ09Z,17.5,AUD
270723,2024-02-03T14:01:37,2024-02-03,18,16,Retail,Afterpay,COUPON-AAA,18.48,AUD
270786,2024-02-03T20:47:17,2024-02-03,92,17,Retail,PayPal,COUPONAZ09,3.95,AUD
270956,2024-02-03T06:56:05,2024-02-03,500,20,Retail,Credit Card,COUPON990-,3.89,AUD
271307,2024-02-03T12:47:07,2024-02-03,632,27,Retail,Afterpay,COUPON----,1.44,AUD
271523,2024-02-03T01:45:06,2024-02-03,33,42,Retail,Credit Card,COUPON9Z9A,0.73,AUD
271568,2024-02-03T17:59:03,2024-02-03,556,27,Online,Credit Card,COUPON99AA,17.01,AUD
271617,2024-02-03T19:48:35,2024-02-03,118,37,Online,Credit Card,COUPON0-ZA,5.53,AUD
271631,2024-02-03T12:06:09,2024-02-03,151,29,Online,Credit Card,COUPON-9-9,2.87,AUD
271815,2024-02-03T00:18:55,2024-02-03,107,27,Online,Afterpay,COUPON-Z0Z,18.73,AUD
271868,2024-02-03T05:29:31,2024-02-03,554,32,Retail,Credit Card,COUPON00-9,4.46,AUD
271870,2024-02-03T05:54:39,2024-02-03,785,24,Retail,Credit Card,COUPONZA9A,19.8,AUD
271878,2024-02-03T15:01:26,2024-02-03,409,2,Online,PayPal,COUPON-Z--,18.11,AUD
272058,2024-02-03T02:28:18,2024-02-03,93,12,Online,Credit Card,COUPON--A-,17.41,AUD
272076,2024-02-03T10:30:56,2024-02-03,312,40,Retail,PayPal,COUPONA-0Z,3.15,AUD
272150,2024-02-03T02:41:13,2024-02-03,158,15,Online,Afterpay,COUPON-9ZZ,16.49,AUD
272237,2024-02-03T15:59:41,2024-02-03,275,35,Online,Afterpay,COUPONZ-Z-,12.79,AUD
272420,2024-02-03T19:10:43,2024-02-03,393,23,Online,Afterpay,COUPON90AZ,8.7,AUD
272428,2024-02-03T10:14:31,2024-02-03,24,46,Online,PayPal,COUPON-Z9Z,0.26,AUD
272457,2024-02-03T23:07:42,2024-02-03,746,22,Online,Credit Card,COUPON0--9,19.63,AUD
272459,2024-02-03T19:54:11,2024-02-03,475,39,Retail,PayPal,COUPONZ9Z0,10.71,AUD
272705,2024-02-03T17:18:06,2024-02-03,203,3,Online,Afterpay,COUPON-0AA,0.52,AUD
272847,2024-02-03T01:27:38,2024-02-03,717,45,Online,PayPal,COUPON-A--,12.72,AUD
273098,2024-02-03T17:32:22,2024-02-03,583,5,Online,Afterpay,COUPON-Z-9,18.27,AUD
273162,2024-02-03T22:20:56,2024-02-03,719,7,Online,PayPal,COUPONAA99,12.14,AUD
273285,2024-02-03T10:19:48,2024-02-03,15,15,Retail,Afterpay,COUPON--9A,11.53,AUD
273366,2024-02-03T20:46:00,2024-02-03,385,1,Online,Afterpay,COUPON90Z-,4.47,AUD
273395,2024-02-03T05:08:21,2024-02-03,783,23,Retail,PayPal,COUPON-AZ9,0.85,AUD
273401,2024-02-03T04:48:29,2024-02-03,76,21,Retail,Afterpay,COUPONA-00,2.33,AUD
273520,2024-02-03T14:00:35,2024-02-03,585,6,Retail,Credit Card,COUPON9ZZ-,17.36,AUD
273865,2024-02-03T17:50:26,2024-02-03,117,12,Retail,Credit Card,COUPONA--Z,17.5,AUD
273891,2024-02-03T14:44:31,2024-02-03,225,4,Retail,PayPal,COUPONA-9-,9.54,AUD
273914,2024-02-03T21:44:14,2024-02-03,616,12,Online,Credit Card,COUPON0Z9-,17.98,AUD
273918,2024-02-03T01:33:14,2024-02-03,620,5,Retail,PayPal,COUPON990Z,8.36,AUD
274020,2024-02-03T04:48:23,2024-02-03,278,5,Online,PayPal,COUPON-Z-0,9.83,AUD
274050,2024-02-03T19:06:26,2024-02-03,88,26,Online,Afterpay,COUPONAZ-0,6.89,AUD
274310,2024-02-03T06:37:35,2024-02-03,302,43,Online,Credit Card,COUPON90-0,17.38,AUD
274438,2024-02-03T23:03:02,2024-02-03,693,15,Online,Credit Card,COUPON00AA,7.22,AUD
274511,2024-02-03T21:39:02,2024-02-03,525,48,Online,Credit Card,COUPON000Z,3.04,AUD
274651,2024-02-03T06:04:27,2024-02-03,87,16,Retail,Credit Card,COUPONAZA9,16.48,AUD
274793,2024-02-03T14:35:55,2024-02-03,133,45,Online,PayPal,COUPON---9,5.06,AUD
274811,2024-02-03T18:06:20,2024-02-03,674,22,Retail,Afterpay,COUPON-ZZ9,8.14,AUD
274844,2024-02-03T00:37:18,2024-02-03,20,29,Online,Afterpay,COUPON9AZZ,4.35,AUD
275013,2024-02-03T12:03:30,2024-02-03,163,4,Retail,PayPal,COUPON---A,5.04,AUD
275071,2024-02-03T08:12:51,2024-02-03,481,45,Online,PayPal,COUPONZA-Z,10.52,AUD
275130,2024-02-03T23:06:25,2024-02-03,204,49,Online,Credit Card,COUPON0090,15.8,AUD
275259,2024-02-03T13:03:12,2024-02-03,496,41,Retail,Afterpay,COUPONZ0-A,10.64,AUD
275263,2024-02-03T12:49:03,2024-02-03,174,33,Retail,Afterpay,COUPON-ZA-,14.72,AUD
275355,2024-02-03T13:39:45,2024-02-03,101,35,Online,Credit Card,COUPON9990,19.26,AUD
275400,2024-02-03T14:34:30,2024-02-03,453,36,Retail,PayPal,COUPON0-0Z,7.37,AUD
275446,2024-02-03T17:17:44,2024-02-03,105,47,Online,Afterpay,COUPON--Z-,11.49,AUD
275456,2024-02-03T20:38:23,2024-02-03,718,39,Online,Afterpay,COUPON-9-A,16.7,AUD
275536,2024-02-03T15:14:39,2024-02-03,340,6,Online,Credit Card,COUPON---Z,0.58,AUD
275589,2024-02-03T22:48:46,2024-02-03,118,29,Retail,Credit Card,COUPON0Z-Z,19.66,AUD
275760,2024-02-03T22:37:48,2024-02-03,702,11,Online,Credit Card,COUPON-9A-,13.67,AUD
275860,2024-02-03T07:58:05,2024-02-03,630,4,Retail,Afterpay,COUPON-0-0,0.0,AUD
275960,2024-02-03T09:20:16,2024-02-03,797,29,Online,PayPal,COUPONA---,2.64,AUD
276018,2024-02-03T16:42:05,2024-02-03,411,30,Online,PayPal,COUPON-9A0,12.84,AUD
276042,2024-02-03T06:14:37,2024-02-03,31,11,Retail,PayPal,COUPON0--9,11.66,AUD
