sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-03-21T03:01:15,1,SHELF--9--,9.06,56.08,3845
2025-03-28T09:03:14,1,SHELF---00,1.5,20.55,3686
2025-03-16T16:42:10,1,SHELF-090Z,36.26,30.47,3925
2025-03-26T00:09:22,1,SHELF-A99-,32.67,27.55,3785
2025-03-18T12:35:49,1,SHELF--9--,13.74,76.08,3204
2025-03-31T09:41:54,1,SHELF-00Z0,33.24,24.57,3790
2025-03-14T02:49:46,1,SHELF-Z09-,8.1,73.84,3024
2025-03-28T10:32:17,1,SHELF--0--,30.02,74.88,3661
2025-03-18T22:58:42,1,SHELF--A9A,38.67,35.19,3554
2025-03-29T17:53:00,1,SHELF--0-Z,6.5,74.46,3478
2025-03-13T19:52:21,1,SHELF-Z-9Z,18.68,49.89,3401
2025-03-10T10:07:39,1,SHELF--0-Z,16.8,34.56,3744
2025-03-15T06:30:45,1,SHELF-0-ZZ,25.52,35.92,3236
2025-03-23T14:24:00,1,SHELF-A9AA,29.41,22.85,3704
2025-03-13T15:32:55,1,SHELF-A---,25.75,51.09,3460
2025-03-27T10:28:33,1,SHELF-0-ZZ,17.84,45.1,3100
2025-03-03T15:55:27,1,SHELF--9-9,2.98,34.93,3781
2025-03-20T14:26:06,1,SHELF-0--A,27.58,74.45,3360
2025-03-01T05:49:46,1,SHELF-9--9,8.28,27.54,3025
2025-03-05T01:51:38,1,SHELF-A---,39.41,66.58,3515
2025-03-07T08:07:32,1,SHELF-----,10.64,73.14,3091
2025-03-06T06:59:28,1,SHELF--9Z-,39.02,21.43,3975
2025-03-26T14:22:09,1,SHELF---9-,33.27,65.62,3267
2025-03-27T05:45:08,1,SHELF-99-Z,21.73,27.68,3850
2025-03-01T22:27:56,1,SHELF-990-,33.14,37.31,4041
2025-03-30T13:51:09,1,SHELF-9A-Z,36.31,73.62,3766
2025-03-13T13:19:16,1,SHELF-ZZZ-,5.73,25.76,3623
2025-03-27T10:27:05,1,SHELF-A-A9,29.62,-1.83,3639
2025-03-06T12:52:07,1,SHELF-0A0-,25.35,22.08,4156
2025-03-28T05:27:18,1,SHELF-A9A-,31.36,33.07,3836
2025-03-23T14:39:38,1,SHELF-90--,5.67,47.73,3856
2025-03-26T20:35:10,1,SHELF-90ZA,6.75,34.98,4068
2025-03-24T01:06:44,1,SHELF--0-9,31.01,66.74,3068
2025-03-05T22:02:56,1,SHELF-AZ9Z,33.4,33.49,4075
2025-03-26T10:23:15,1,SHELF-0--0,30.57,51.17,3195
2025-03-21T02:10:11,1,SHELF-9-Z-,37.45,51.55,3030
2025-03-22T15:12:33,1,SHELF-9A-A,14.1,51.9,3514
2025-03-15T05:39:36,1,SHELF-A9Z0,19.83,43.63,3061
2025-03-09T08:36:52,1,SHELF-A-9Z,26.5,46.13,3554
2025-03-08T13:15:40,1,SHELF-0A0-,17.91,76.01,3168
2025-03-25T07:50:31,1,SHELF-0-9-,21.96,40.36,3281
2025-03-07T14:34:21,1,SHELF--ZA0,8.39,54.85,3540
2025-03-29T19:20:25,1,SHELF--0ZZ,3.39,43.22,3088
2025-03-17T03:16:50,1,SHELF-Z-90,6.54,79.01,3100
2025-03-03T23:54:05,1,SHELF-0--0,6.65,50.84,3039
2025-03-08T22:45:37,1,SHELF-090Z,37.34,23.19,3012
2025-03-02T09:43:25,1,SHELF-99--,2.09,55.94,3875
2025-03-26T20:17:55,1,SHELF-0090,21.07,59.34,3887
2025-03-02T11:48:10,1,SHELF-9---,34.2,58.86,3731
2025-03-23T09:01:36,1,SHELF-990-,29.1,36.39,3406
2025-03-10T01:13:21,1,SHELF--9Z0,20.1,72.53,3481
2025-03-31T20:59:03,1,SHELF-ZA9-,24.4,21.2,3554
2025-03-20T14:09:30,1,SHELF-9-Z-,19.88,67.85,4018
2025-03-07T23:09:10,1,SHELF--9AA,0.15,77.31,3022
2025-03-13T11:55:33,1,SHELF--A--,35.98,57.23,3285
2025-03-17T15:25:12,1,SHELF---00,26.72,52.84,3703
2025-03-11T00:00:36,1,SHELF--9-A,34.72,53.94,3716
2025-03-02T22:12:02,1,SHELF-Z-AZ,22.45,44.16,3008
2025-03-04T04:16:26,1,SHELF-----,26.24,40.24,3714
2025-03-31T01:45:23,1,SHELF-9-Z-,21.89,79.49,3459
2025-03-28T03:20:07,1,SHELF--0-9,28.51,59.56,4074
2025-03-05T02:53:58,1,SHELF-A-9Z,0.57,52.34,3082
2025-03-26T17:17:23,1,SHELF----0,20.99,47.07,4094
2025-03-06T21:40:21,1,SHELF--9Z0,0.92,22.29,3793
2025-03-15T23:11:58,1,SHELF-0-ZZ,15.01,38.44,3940
2025-03-03T02:24:02,1,SHELF-ZZA9,22.72,44.25,3396
2025-03-01T11:50:09,1,SHELF--9AA,12.84,74.39,3755
2025-03-25T17:58:20,1,SHELF-Z-90,15.33,32.92,4011
2025-03-26T17:20:30,1,SHELF-A---,3.3,56.5,3761
2025-03-01T17:48:20,1,SHELF-0090,2.1,73.42,3550
2025-03-31T19:11:53,1,SHELF--9Z0,18.57,44.22,3668
2025-03-31T12:50:01,1,SHELF-99Z-,2.83,44.4,3011
2025-03-08T11:18:04,1,SHELF--ZA0,22.79,28.51,3686
2025-03-24T13:47:42,1,SHELF-99--,16.51,40.0,3811
2025-03-21T15:08:05,1,SHELF-AZ9Z,27.35,57.2,4196
2025-03-26T14:01:55,1,SHELF-A-9Z,19.57,37.65,3787
2025-03-02T02:04:52,1,SHELF-A9A-,33.15,27.48,3115
2025-03-06T14:12:14,1,SHELF--9Z0,22.53,43.0,3426
2025-03-26T16:43:47,1,SHELF-ZZZ-,11.21,37.88,4078
2025-03-16T01:13:25,1,SHELF-9A-Z,11.33,73.18,3127
2025-03-15T23:03:20,1,SHELF-9ZZZ,7.06,58.2,3946
2025-03-06T17:50:11,1,SHELF-A-9A,9.57,44.19,3590
2025-03-27T03:49:48,1,SHELF-Z990,8.91,33.8,3578
2025-03-19T12:44:53,1,SHELF-0-9-,16.28,73.5,3773
2025-03-27T03:32:52,1,SHELF-Z-AZ,8.96,79.41,3928
2025-03-31T02:27:27,1,SHELF-99Z-,15.51,52.1,3677
2025-03-15T00:28:46,1,SHELF-990-,14.39,69.99,4062
2025-03-10T21:48:24,1,SHELF-00--,3.69,70.03,4114
2025-03-04T16:56:27,1,SHELF-Z00-,17.18,24.34,4185
2025-03-12T15:02:44,1,SHELF-99-Z,32.0,38.0,3235
2025-03-31T07:09:39,1,SHELF-9A9A,25.5,31.82,3469
2025-03-05T04:55:52,1,SHELF-0A0-,23.35,31.41,4068
2025-03-21T13:51:19,1,SHELF-A-9A,21.9,79.37,3395
2025-03-02T11:34:18,1,SHELF-Z-9Z,11.77,51.02,4101
2025-03-29T03:59:20,1,SHELF---9-,24.46,33.92,3126
2025-03-13T10:57:30,1,SHELF-90--,3.41,34.26,3949
2025-03-24T16:50:30,1,SHELF----A,2.86,49.05,3404
2025-03-02T08:19:49,1,SHELF-Z0--,36.83,59.36,3099
2025-03-20T12:25:04,1,SHELF-A00Z,25.05,41.25,3409
2025-03-31T00:05:51,1,SHELF--9-9,27.33,33.04,3212
2025-03-04T11:44:57,1,SHELF-9A-A,14.73,73.48,3390
2025-03-26T16:57:55,1,SHELF-Z-0-,14.2,55.21,3423
2025-03-07T06:43:06,1,SHELF-990-,14.54,53.48,3079
2025-03-17T22:01:38,1,SHELF---00,3.61,44.96,3750
2025-03-25T21:53:49,1,SHELF-9A9A,16.01,43.19,4065
2025-03-24T19:54:34,1,SHELF-Z-AZ,11.26,47.29,3856
2025-03-02T04:16:25,1,SHELF-Z-90,20.64,22.7,3162
2025-03-26T21:07:30,1,SHELF--0--,33.96,27.52,4047
2025-03-04T03:40:34,1,SHELF-A---,27.96,69.88,3679
2025-03-25T20:08:59,1,SHELF-99-Z,7.32,62.91,3063
2025-03-25T02:02:49,1,SHELF-00Z0,18.26,58.74,4140
2025-03-21T06:30:49,1,SHELF-0A0-,3.13,63.41,3495
2025-03-21T12:51:40,1,SHELF-A09A,4.58,54.62,3283
2025-03-24T03:47:27,1,SHELF-A--0,20.44,43.54,3001
2025-03-31T15:21:12,1,SHELF-9-9A,31.89,69.11,3997
2025-03-27T14:51:42,1,SHELF-A--0,6.24,32.82,3286
2025-03-13T08:32:39,1,SHELF-ZZA9,7.14,20.7,4071
2025-03-18T18:04:15,1,SHELF----A,9.84,57.66,3322
2025-03-11T07:43:54,1,SHELF-A--0,1.95,61.28,3286
2025-03-07T06:33:28,1,SHELF-----,25.38,30.13,3752
2025-03-11T06:56:33,1,SHELF-A09A,2.52,67.2,4063
2025-03-03T18:44:59,1,SHELF-ZA9-,30.77,57.83,3679
2025-03-07T19:30:27,1,SHELF-9-9A,10.32,28.76,4198
2025-03-25T09:04:36,1,SHELF--AZ-,21.84,68.72,3339
2025-03-27T06:11:05,1,SHELF-A9Z0,31.64,68.8,3217
2025-03-12T15:33:14,1,SHELF---00,28.51,25.63,4127
2025-03-03T23:17:29,1,SHELF-99-Z,6.92,36.35,3575
2025-03-27T06:33:05,1,SHELF-AZ9Z,29.16,72.28,3264
2025-03-16T19:36:21,1,SHELF-Z00-,5.53,38.88,3610
2025-03-17T10:41:02,1,SHELF-A--9,24.35,62.35,3556
2025-03-28T22:09:41,1,SHELF-9A-Z,38.22,34.89,3625
2025-03-25T08:25:47,1,SHELF-A-ZA,24.76,34.42,3383
2025-03-04T02:21:50,1,SHELF--ZA0,16.23,48.85,3968
2025-03-17T13:41:22,1,SHELF-0090,31.54,64.92,3091
2025-03-15T12:10:37,1,SHELF-Z-90,39.57,39.14,3422
2025-03-07T12:41:39,1,SHELF-AZ9Z,34.14,21.94,3806
2025-03-18T13:33:39,1,SHELF-ZZA9,1.8,24.59,3586
2025-03-01T23:59:07,1,SHELF-Z-A-,3.09,46.28,3400
2025-03-11T08:24:28,1,SHELF-A09A,26.65,37.95,3049
2025-03-11T03:08:53,1,SHELF--A--,18.05,22.73,3446
2025-03-17T00:03:50,1,SHELF--9-0,24.72,71.06,3866
2025-03-16T23:43:29,1,SHELF--9-0,23.72,26.16,3731
2025-03-07T20:37:59,1,SHELF-A-9Z,26.38,71.93,4059
2025-03-07T20:47:02,1,SHELF-00--,7.02,75.52,3513
2025-03-04T18:57:30,1,SHELF-00--,37.1,32.48,4175
2025-03-29T22:35:10,1,SHELF-AZ9Z,1.89,26.95,3051
2025-03-13T06:40:57,1,SHELF-A-0-,37.62,65.41,3345
2025-03-13T20:16:40,1,SHELF--0AZ,9.79,30.97,4019
2025-03-25T23:00:38,1,SHELF-0-9-,23.62,56.77,3386
2025-03-10T17:41:42,1,SHELF-9A9A,17.42,55.92,3867
2025-03-04T19:44:25,1,SHELF--0--,23.14,54.78,4057
2025-03-31T03:26:03,1,SHELF-0A0-,8.18,47.52,3261
2025-03-07T20:12:20,1,SHELF--ZZ-,0.83,58.32,3185
2025-03-31T06:38:44,1,SHELF-0AA-,26.03,46.05,3360
2025-03-22T11:09:08,1,SHELF--9AA,32.37,56.45,3052
2025-03-01T10:16:59,1,SHELF--9Z0,13.94,58.06,3102
2025-03-01T13:56:55,1,SHELF-9-9A,32.56,35.73,3424
2025-03-27T08:00:33,1,SHELF-0Z-A,23.72,71.16,3277
2025-03-14T04:57:28,1,SHELF--ZA0,34.94,27.67,3655
2025-03-31T09:30:08,1,SHELF-A9Z0,20.64,43.45,3938
2025-03-30T22:34:39,1,SHELF--0ZZ,31.67,50.83,3461
2025-03-20T09:43:26,1,SHELF-A9A-,11.74,58.26,3198
2025-03-02T21:36:12,1,SHELF--9Z-,8.14,28.04,3990
2025-03-11T05:03:57,1,SHELF-A-A9,31.97,24.6,3349
2025-03-11T18:00:02,1,SHELF-A00Z,14.15,42.11,4011
2025-03-14T20:05:42,1,SHELF-0090,33.19,44.67,4189
2025-03-24T11:24:13,1,SHELF-A9A-,37.92,54.17,3145
2025-03-27T13:12:25,1,SHELF-A-ZA,26.15,51.63,3744
2025-03-09T09:45:42,1,SHELF-Z00-,5.74,61.22,4165
2025-03-23T11:15:16,1,SHELF--9Z-,35.84,52.62,3804
2025-03-06T02:25:28,1,SHELF-90--,14.07,23.68,3415
2025-03-24T03:22:54,1,SHELF-0090,36.27,30.46,3668
2025-03-17T19:44:46,1,SHELF----Z,26.21,29.67,3228
2025-03-20T13:24:24,1,SHELF---00,18.27,53.52,3849
2025-03-30T05:00:21,1,SHELF-A-0-,33.26,39.9,3710
2025-03-21T11:53:13,1,SHELF-0AA-,34.52,64.16,3721
2025-03-16T02:50:33,1,SHELF-9-9A,10.24,60.79,3453
2025-03-15T13:41:53,1,SHELF-0Z-A,0.17,41.32,3946
2025-03-30T01:49:13,1,SHELF-A99-,9.41,64.57,4151
2025-03-12T09:59:59,1,SHELF-ZA9-,18.28,58.26,3479
2025-03-09T05:37:47,1,SHELF-Z-AZ,27.84,67.68,3763
2025-03-28T22:41:32,1,SHELF-00-0,18.39,66.6,3190
2025-03-28T09:26:24,1,SHELF-A9A-,38.47,21.97,4079
2025-03-23T21:18:00,1,SHELF--9Z0,23.76,63.59,3177
2025-03-10T21:06:22,1,SHELF-00Z0,3.21,29.73,3619
2025-03-07T01:21:36,1,SHELF-A9AA,32.54,21.72,3268
2025-03-09T22:30:32,1,SHELF--ZZ-,33.16,32.45,3202
2025-03-02T00:38:11,1,SHELF-99--,17.14,73.08,3350
2025-03-11T02:23:17,1,SHELF-90--,8.26,27.56,3606
2025-03-03T14:35:30,1,SHELF-A9Z0,14.47,59.72,3162
2025-03-29T08:31:18,1,SHELF-Z-0-,4.58,75.23,3909
2025-03-17T03:20:04,1,SHELF--9--,1.51,62.95,3250
2025-03-10T08:50:01,1,SHELF-00--,34.8,40.36,4095
2025-03-18T19:36:56,1,SHELF-----,38.05,72.98,3150
2025-03-02T12:10:30,1,SHELF-9A-A,16.9,58.74,3831
2025-03-08T20:11:47,1,SHELF-A-9Z,2.36,75.6,3124
2025-03-23T15:50:44,1,SHELF-0A0-,35.68,64.09,3587
2025-03-19T19:23:01,1,SHELF-00--,2.91,58.63,3261
2025-03-26T12:21:13,1,SHELF-9---,23.84,36.46,3170
2025-03-03T18:25:25,1,SHELF-00--,30.47,53.43,3780
2025-03-30T19:10:27,1,SHELF-Z-AZ,27.0,59.76,3310
2025-03-10T17:52:06,1,SHELF-A99-,18.09,74.44,3460
2025-03-09T07:02:54,1,SHELF--9-0,16.18,21.4,4035
2025-03-09T13:30:02,1,SHELF--9Z0,37.34,50.55,4045
2025-03-25T12:04:10,1,SHELF-90--,37.82,28.06,3902
2025-03-13T10:06:47,1,SHELF-ZA9-,13.68,32.79,3146
2025-03-15T19:30:46,1,SHELF--A99,4.62,47.74,3990
2025-03-12T18:42:11,1,SHELF--9-0,20.84,62.59,3030
2025-03-25T22:02:35,1,SHELF--ZA0,37.3,76.7,3146
2025-03-18T11:31:20,1,SHELF--9-9,14.66,21.32,3574
2025-03-03T16:28:52,1,SHELF--9--,31.71,67.55,4157
2025-03-06T20:27:17,1,SHELF---A-,35.88,39.21,3373
2025-03-03T00:22:32,1,SHELF-A--9,37.23,32.75,3615
2025-03-28T22:38:12,1,SHELF-Z0--,17.42,59.36,3151
2025-03-04T16:36:51,1,SHELF-A---,30.09,66.74,3540
2025-03-23T09:17:21,1,SHELF--ZZ-,6.47,67.41,3423
2025-03-19T12:58:52,1,SHELF--0--,31.47,23.35,3648
2025-03-16T23:30:16,1,SHELF-00-A,12.01,75.2,4038
2025-03-21T18:00:34,1,SHELF-9---,6.6,67.45,3089
2025-03-23T15:02:31,1,SHELF-99--,17.84,46.05,3892
2025-03-24T06:08:55,1,SHELF--9Z-,24.63,48.2,3567
2025-03-20T11:07:43,1,SHELF----0,23.29,61.17,4142
2025-03-26T04:44:23,1,SHELF-0A0-,19.63,23.45,3105
2025-03-26T15:40:48,1,SHELF----A,26.83,78.83,3604
2025-03-14T04:40:11,1,SHELF-----,11.39,69.55,3708
2025-03-08T04:47:12,1,SHELF--9--,16.83,31.6,3264
2025-03-16T20:29:44,1,SHELF-9---,13.15,69.66,3997
2025-03-10T09:47:05,1,SHELF-9-Z-,1.31,36.65,3853
2025-03-16T19:57:38,1,SHELF-A99-,36.63,54.5,3059
2025-03-05T22:41:33,1,SHELF--00-,26.89,57.31,3290
2025-03-22T17:06:24,1,SHELF---A-,16.97,35.62,3025
2025-03-28T11:09:53,1,SHELF--9AA,0.21,43.91,3084
2025-03-22T02:08:46,1,SHELF-A9A-,29.61,78.64,3048
2025-03-04T16:06:33,1,SHELF-----,21.95,40.48,3603
2025-03-23T23:52:13,1,SHELF-00-A,4.21,54.22,3118
2025-03-05T19:51:53,1,SHELF---A-,13.09,62.71,3422
2025-03-11T10:37:29,1,SHELF-90ZA,23.4,49.54,3667
2025-03-06T19:59:06,1,SHELF-9-Z-,27.87,42.42,3815
2025-03-11T23:01:33,1,SHELF----0,10.55,69.2,3321
2025-03-23T05:19:39,1,SHELF-A-A9,12.31,45.37,3305
2025-03-08T08:47:41,1,SHELF-A-A9,37.36,56.64,3923
2025-03-03T13:02:32,1,SHELF-99Z-,37.93,56.11,3228
2025-03-28T17:24:31,1,SHELF-9A9A,20.77,35.33,3466
2025-03-21T00:46:01,1,SHELF-90ZA,23.21,52.56,3993
2025-03-26T11:13:53,1,SHELF-9---,7.16,43.06,4196
2025-03-10T18:12:21,1,SHELF-Z-90,35.84,21.09,3520
2025-03-26T08:08:35,1,SHELF-0AA-,32.02,73.98,3035
2025-03-26T14:07:04,1,SHELF--0--,28.55,77.99,4196
2025-03-01T17:27:12,1,SHELF-0--A,10.26,64.96,3411
2025-03-11T18:00:17,1,SHELF-A--9,9.0,75.9,3496
2025-03-27T05:04:08,1,SHELF-ZZA9,33.66,49.02,3217
2025-03-29T19:41:26,1,SHELF-99Z-,9.92,24.13,3990
2025-03-30T12:08:46,1,SHELF--0ZZ,37.42,41.59,4056
2025-03-24T19:15:48,1,SHELF-99--,24.43,28.48,3403
2025-03-09T14:43:28,1,SHELF-A99-,3.95,62.81,3515
2025-03-31T13:26:59,1,SHELF-A90-,2.06,79.38,3053
2025-03-18T17:53:55,1,SHELF-ZZA9,29.85,66.86,3235
2025-03-28T14:45:59,1,SHELF-90ZA,20.85,29.66,3484
2025-03-11T03:36:54,1,SHELF---9-,14.54,46.59,3742
2025-03-14T06:00:22,1,SHELF-9---,19.63,24.5,3690
2025-03-23T16:22:16,1,SHELF-A99-,33.08,68.4,3066
2025-03-05T02:14:25,1,SHELF--A--,1.84,39.54,3922
2025-03-06T15:32:24,1,SHELF-9ZZZ,8.25,46.47,3927
2025-03-06T05:09:51,1,SHELF-A---,4.37,47.35,4013
2025-03-30T12:34:46,1,SHELF-0-ZZ,36.32,28.42,3039
2025-03-20T18:18:29,1,SHELF--9-0,2.12,71.31,3427
2025-03-28T12:46:11,1,SHELF-A9AA,20.25,74.03,3896
2025-03-19T18:52:38,1,SHELF-0--0,37.72,45.31,3530
2025-03-25T20:56:01,1,SHELF-A---,8.06,26.11,3691
2025-03-12T12:25:32,1,SHELF-0A0-,9.69,40.11,3641
2025-03-02T07:34:41,1,SHELF-A9AA,21.55,21.76,3975
2025-03-05T12:34:57,1,SHELF--0-Z,5.31,53.59,3962
2025-03-29T11:59:44,1,SHELF--9--,9.17,51.0,3975
2025-03-01T12:57:32,1,SHELF-A--0,6.79,30.44,4056
2025-03-26T21:19:40,1,SHELF-A00Z,29.76,50.3,3626
