order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
142292,2024-02-19T09:22:11,2024-02-19,787,3,Retail,PayPal,COUPON--A-,2.4,AUD
142365,2024-02-19T10:49:51,2024-02-19,193,12,Online,Credit Card,COUPON0--9,2.38,AUD
142378,2024-02-19T01:41:56,2024-02-19,613,25,Online,Afterpay,COUPON-09-,11.85,AUD
142403,2024-02-19T00:39:50,2024-02-19,271,1,Online,Credit Card,COUPON0ZZZ,1.56,AUD
142548,2024-02-19T21:06:22,2024-02-19,677,33,Online,PayPal,COUPON9-00,14.24,AUD
142591,2024-02-19T04:09:54,2024-02-19,425,9,Online,Afterpay,COUPON-Z-0,7.75,AUD
142675,2024-02-19T19:42:07,2024-02-19,131,42,Retail,PayPal,COUPON99Z9,2.12,AUD
142824,2024-02-19T12:59:39,2024-02-19,696,38,Retail,Afterpay,COUPON-9-9,14.43,AUD
142837,2024-02-19T11:08:47,2024-02-19,27,43,Online,Credit Card,COUPONZZ-A,9.07,AUD
142975,2024-02-19T01:59:19,2024-02-19,131,22,Online,Credit Card,COUPON-9-A,13.49,AUD
143033,2024-02-19T06:09:23,2024-02-19,522,48,Online,Afterpay,COUPONA9Z9,2.77,AUD
143089,2024-02-19T06:43:47,2024-02-19,352,46,Online,Afterpay,COUPON09AZ,6.12,AUD
143132,2024-02-19T19:37:35,2024-02-19,29,14,Retail,PayPal,COUPON0Z99,7.61,AUD
143264,2024-02-19T05:39:59,2024-02-19,640,2,Online,PayPal,COUPON-0-Z,10.79,AUD
143276,2024-02-19T17:27:23,2024-02-19,163,15,Online,Afterpay,COUPON0AA-,3.46,AUD
143303,2024-02-19T05:06:26,2024-02-19,135,19,Online,Credit Card,COUPON-0-9,2.93,AUD
143336,2024-02-19T22:33:23,2024-02-19,633,47,Retail,PayPal,COUPON-ZA-,8.56,AUD
143392,2024-02-19T17:30:04,2024-02-19,500,11,Online,PayPal,COUPON000Z,8.65,AUD
143427,2024-02-19T07:50:16,2024-02-19,181,33,Online,Afterpay,COUPON-9--,1.46,AUD
143494,2024-02-19T15:18:58,2024-02-19,334,31,Retail,PayPal,COUPON9AZ0,1.56,AUD
143591,2024-02-19T05:12:46,2024-02-19,750,21,Online,Credit Card,COUPON9-09,18.66,AUD
143681,2024-02-19T10:09:06,2024-02-19,438,27,Online,Credit Card,COUPON-0Z-,13.39,AUD
143733,2024-02-19T13:41:27,2024-02-19,735,47,Retail,PayPal,COUPONZ---,11.96,AUD
143946,2024-02-19T00:25:08,2024-02-19,41,48,Online,Credit Card,COUPONZ90A,2.93,AUD
144286,2024-02-19T00:57:11,2024-02-19,677,17,Online,PayPal,COUPON--A9,2.43,AUD
144326,2024-02-19T11:23:26,2024-02-19,401,27,Retail,PayPal,COUPON99-A,17.87,AUD
144415,2024-02-19T09:50:03,2024-02-19,109,7,Online,Afterpay,COUPON---Z,17.5,AUD
144445,2024-02-19T08:46:01,2024-02-19,551,14,Retail,Credit Card,COUPONA--A,11.97,AUD
144585,2024-02-19T17:58:12,2024-02-19,580,10,Retail,PayPal,COUPON-9-A,3.91,AUD
144672,2024-02-19T01:30:53,2024-02-19,185,36,Online,Credit Card,COUPONA-0-,14.16,AUD
144888,2024-02-19T06:00:59,2024-02-19,209,41,Retail,PayPal,COUPON-09Z,1.52,AUD
144962,2024-02-19T16:39:53,2024-02-19,780,7,Online,Afterpay,COUPON-A0A,17.01,AUD
145096,2024-02-19T19:01:42,2024-02-19,48,9,Retail,Afterpay,COUPONZ009,9.85,AUD
145103,2024-02-19T18:34:48,2024-02-19,205,41,Retail,Afterpay,COUPON0A-9,17.7,AUD
145128,2024-02-19T01:03:08,2024-02-19,500,41,Retail,Afterpay,COUPONA9Z0,0.46,AUD
145148,2024-02-19T17:50:28,2024-02-19,169,9,Retail,Afterpay,COUPON--90,14.82,AUD
145209,2024-02-19T11:20:28,2024-02-19,129,4,Retail,Credit Card,COUPON--9Z,5.86,AUD
145283,2024-02-19T05:28:02,2024-02-19,574,41,Online,PayPal,COUPON-ZAZ,17.38,AUD
145336,2024-02-19T10:41:24,2024-02-19,7,26,Retail,Afterpay,COUPON00Z-,2.19,AUD
145341,2024-02-19T05:55:51,2024-02-19,174,33,Retail,Afterpay,COUPONZZA9,18.84,AUD
145451,2024-02-19T11:38:44,2024-02-19,723,4,Online,PayPal,COUPON9-Z-,5.52,AUD
145724,2024-02-19T14:08:08,2024-02-19,149,4,Online,Credit Card,COUPON0Z0Z,8.3,AUD
145732,2024-02-19T13:40:30,2024-02-19,533,37,Online,PayPal,COUPON90A0,12.08,AUD
145762,2024-02-19T21:57:56,2024-02-19,552,17,Retail,Credit Card,COUPON9--Z,14.26,AUD
145899,2024-02-19T20:19:10,2024-02-19,679,18,Online,Credit Card,COUPON9-Z9,8.47,AUD
145916,2024-02-19T16:43:56,2024-02-19,538,13,Retail,Afterpay,COUPONA-99,3.23,AUD
146037,2024-02-19T05:37:29,2024-02-19,86,16,Retail,PayPal,COUPON-Z--,4.02,AUD
146111,2024-02-19T10:42:36,2024-02-19,595,30,Online,Afterpay,COUPONZ-90,16.58,AUD
146127,2024-02-19T03:09:20,2024-02-19,729,31,Online,Credit Card,COUPONA0-0,12.77,AUD
146203,2024-02-19T23:01:58,2024-02-19,681,41,Online,Credit Card,COUPONZZZ-,1.72,AUD
146251,2024-02-19T16:35:15,2024-02-19,800,26,Online,Afterpay,COUPONA9--,14.42,AUD
146461,2024-02-19T02:04:41,2024-02-19,83,10,Retail,Afterpay,COUPON9-00,4.34,AUD
146560,2024-02-19T16:34:34,2024-02-19,97,37,Retail,Afterpay,COUPON-A99,17.89,AUD
146636,2024-02-19T00:40:57,2024-02-19,184,33,Online,Credit Card,COUPON-Z-0,10.55,AUD
146681,2024-02-19T05:55:14,2024-02-19,292,1,Online,PayPal,COUPON-00-,1.55,AUD
146712,2024-02-19T17:03:48,2024-02-19,472,33,Retail,Credit Card,COUPON---0,9.76,AUD
146916,2024-02-19T03:55:36,2024-02-19,555,8,Online,Afterpay,COUPONAA-0,2.72,AUD
147041,2024-02-19T07:10:14,2024-02-19,773,45,Retail,Credit Card,COUPONZZ-A,3.76,AUD
147145,2024-02-19T04:46:15,2024-02-19,630,37,Retail,PayPal,COUPON-Z-0,17.56,AUD
147159,2024-02-19T03:55:04,2024-02-19,405,5,Online,PayPal,COUPON0-A9,0.02,AUD
147165,2024-02-19T21:58:44,2024-02-19,302,18,Online,Afterpay,COUPON--00,5.42,AUD
147472,2024-02-19T02:24:27,2024-02-19,510,5,Retail,Afterpay,COUPONA9A-,11.04,AUD
147541,2024-02-19T15:08:10,2024-02-19,356,42,Online,PayPal,COUPONZ0-9,16.42,AUD
147565,2024-02-19T14:52:33,2024-02-19,9,27,Retail,PayPal,COUPON9---,7.98,AUD
148065,2024-02-19T00:46:22,2024-02-19,707,6,Retail,Afterpay,COUPONA0A-,12.57,AUD
148246,2024-02-19T05:38:37,2024-02-19,346,7,Online,Credit Card,COUPONZ0-9,12.44,AUD
148474,2024-02-19T23:53:03,2024-02-19,468,18,Retail,PayPal,COUPON9A--,16.9,AUD
148533,2024-02-19T13:36:21,2024-02-19,401,25,Online,Credit Card,COUPON000A,5.31,AUD
148567,2024-02-19T13:47:05,2024-02-19,149,1,Retail,Afterpay,COUPON-A-Z,4.13,AUD
148581,2024-02-19T00:34:09,2024-02-19,674,41,Retail,Credit Card,COUPONZA-A,7.79,AUD
148800,2024-02-19T22:40:36,2024-02-19,108,47,Online,PayPal,COUPON0A00,6.02,AUD
148827,2024-02-19T06:53:43,2024-02-19,640,19,Online,Credit Card,COUPONA--0,19.85,AUD
148880,2024-02-19T12:13:42,2024-02-19,259,20,Online,Credit Card,COUPON0---,10.8,AUD
148994,2024-02-19T04:33:32,2024-02-19,304,41,Online,Credit Card,COUPON-ZZ-,15.68,AUD
149028,2024-02-19T00:34:51,2024-02-19,791,49,Retail,Credit Card,COUPONA-0Z,12.2,AUD
149033,2024-02-19T18:38:36,2024-02-19,231,49,Online,Afterpay,COUPON0---,7.6,AUD
149139,2024-02-19T23:32:30,2024-02-19,73,13,Online,Afterpay,COUPONZA9A,12.56,AUD
149312,2024-02-19T09:32:55,2024-02-19,43,41,Retail,Credit Card,COUPONZ099,13.71,AUD
149390,2024-02-19T20:58:36,2024-02-19,184,21,Retail,Credit Card,COUPONA-A-,4.5,AUD
149454,2024-02-19T19:44:45,2024-02-19,405,33,Online,Afterpay,COUPONZA--,0.8,AUD
149475,2024-02-19T06:06:08,2024-02-19,534,43,Retail,Credit Card,COUPONA--9,16.76,AUD
149512,2024-02-19T07:38:38,2024-02-19,705,33,Online,Afterpay,COUPON-0-Z,19.47,AUD
149678,2024-02-19T16:04:07,2024-02-19,314,3,Retail,PayPal,COUPONA000,16.0,AUD
149757,2024-02-19T20:48:15,2024-02-19,330,37,Retail,PayPal,COUPONA--0,12.51,AUD
149785,2024-02-19T05:12:57,2024-02-19,99,22,Online,Credit Card,COUPON-9ZZ,13.84,AUD
150001,2024-02-19T14:23:44,2024-02-19,659,50,Online,PayPal,COUPON9ZZZ,19.26,AUD
150301,2024-02-19T13:21:22,2024-02-19,576,46,Online,PayPal,COUPON99-A,1.79,AUD
150363,2024-02-19T13:10:57,2024-02-19,381,34,Online,Credit Card,COUPON9-0-,3.51,AUD
150382,2024-02-19T12:46:10,2024-02-19,621,2,Online,Afterpay,COUPONAA-Z,10.22,AUD
150488,2024-02-19T09:09:15,2024-02-19,702,9,Retail,Credit Card,COUPON-0-A,15.07,AUD
150496,2024-02-19T23:18:27,2024-02-19,36,10,Online,Afterpay,COUPONZAAA,15.35,AUD
150559,2024-02-19T01:26:04,2024-02-19,551,5,Online,Afterpay,COUPON-AA0,6.01,AUD
150582,2024-02-19T15:04:07,2024-02-19,742,16,Retail,Credit Card,COUPON0---,16.31,AUD
150598,2024-02-19T12:40:25,2024-02-19,76,20,Online,Credit Card,COUPON-0-Z,17.25,AUD
150719,2024-02-19T22:18:00,2024-02-19,104,26,Retail,Afterpay,COUPONA0Z0,3.29,AUD
150724,2024-02-19T20:10:55,2024-02-19,664,3,Online,PayPal,COUPON9Z-A,12.96,AUD
150893,2024-02-19T12:17:44,2024-02-19,639,45,Online,Afterpay,COUPON-ZZ-,2.8,AUD
150995,2024-02-19T08:19:36,2024-02-19,31,6,Retail,Credit Card,COUPON9AZ0,4.53,AUD
151010,2024-02-19T01:14:07,2024-02-19,654,48,Online,PayPal,COUPONAA0Z,14.55,AUD
151048,2024-02-19T01:53:26,2024-02-19,452,37,Retail,PayPal,COUPONA---,8.24,AUD
151297,2024-02-19T09:52:04,2024-02-19,611,49,Retail,Credit Card,COUPONZZ9-,12.6,AUD
151329,2024-02-19T23:32:21,2024-02-19,610,36,Online,Afterpay,COUPON90A-,7.74,AUD
151341,2024-02-19T06:24:09,2024-02-19,798,14,Retail,PayPal,COUPON9---,13.37,AUD
151356,2024-02-19T21:59:35,2024-02-19,667,16,Retail,Afterpay,COUPON-Z9Z,16.61,AUD
151378,2024-02-19T21:48:07,2024-02-19,123,26,Retail,Afterpay,COUPON0--A,19.87,AUD
151446,2024-02-19T09:31:04,2024-02-19,507,26,Retail,Credit Card,COUPON-9-0,9.16,AUD
151457,2024-02-19T05:25:08,2024-02-19,319,18,Retail,Afterpay,COUPON-00-,2.29,AUD
151470,2024-02-19T17:28:30,2024-02-19,459,13,Online,Credit Card,COUPONAAA-,8.73,AUD
151490,2024-02-19T07:45:47,2024-02-19,494,7,Online,Afterpay,COUPONZ9ZZ,1.78,AUD
151952,2024-02-19T11:30:20,2024-02-19,516,4,Online,PayPal,COUPON-A-9,2.54,AUD
152034,2024-02-19T00:46:56,2024-02-19,370,49,Online,Credit Card,COUPONA0Z0,0.43,AUD
152204,2024-02-19T10:35:33,2024-02-19,341,33,Online,Afterpay,COUPONZZ-9,14.01,AUD
152216,2024-02-19T00:16:16,2024-02-19,440,39,Retail,Afterpay,COUPONZZ--,15.8,AUD
152246,2024-02-19T05:08:15,2024-02-19,748,20,Online,Afterpay,COUPONA-AZ,19.81,AUD
152354,2024-02-19T18:03:32,2024-02-19,550,30,Retail,PayPal,COUPONZ09-,12.64,AUD
152470,2024-02-19T01:34:57,2024-02-19,782,48,Retail,PayPal,COUPONA-AZ,2.56,AUD
152582,2024-02-19T07:34:42,2024-02-19,57,9,Online,Credit Card,COUPONAA90,19.25,AUD
152602,2024-02-19T21:24:30,2024-02-19,675,28,Online,PayPal,COUPONZ-9A,6.16,AUD
152801,2024-02-19T08:07:33,2024-02-19,679,24,Retail,Afterpay,COUPON9-9Z,7.54,AUD
152804,2024-02-19T15:07:09,2024-02-19,690,11,Online,Afterpay,COUPONA--0,16.16,AUD
152836,2024-02-19T11:12:50,2024-02-19,334,16,Retail,Credit Card,COUPONZ99A,12.3,AUD
152972,2024-02-19T09:28:17,2024-02-19,235,44,Online,Afterpay,COUPON9Z-A,3.43,AUD
153026,2024-02-19T02:55:54,2024-02-19,457,14,Online,PayPal,COUPON-90-,17.54,AUD
153137,2024-02-19T06:16:36,2024-02-19,416,47,Retail,Credit Card,COUPON9999,16.53,AUD
153285,2024-02-19T07:46:54,2024-02-19,216,11,Retail,Credit Card,COUPONA90-,9.67,AUD
153314,2024-02-19T00:46:12,2024-02-19,325,17,Online,PayPal,COUPON-9-9,7.83,AUD
153424,2024-02-19T22:14:09,2024-02-19,510,33,Retail,Credit Card,COUPONZ-AZ,20.0,AUD
153427,2024-02-19T11:59:01,2024-02-19,759,41,Retail,PayPal,COUPONZ09A,5.42,AUD
153458,2024-02-19T19:10:20,2024-02-19,9,39,Retail,Afterpay,COUPON-AZ-,12.71,AUD
153466,2024-02-19T19:06:14,2024-02-19,726,23,Retail,Afterpay,COUPONZ00-,4.78,AUD
153540,2024-02-19T18:37:39,2024-02-19,684,1,Online,PayPal,COUPON09--,1.06,AUD
153571,2024-02-19T04:26:05,2024-02-19,787,3,Retail,Afterpay,COUPONA009,3.69,AUD
153634,2024-02-19T11:37:40,2024-02-19,344,43,Online,PayPal,COUPON-ZAA,5.33,AUD
153747,2024-02-19T21:05:46,2024-02-19,740,47,Retail,Afterpay,COUPON--Z0,16.29,AUD
153754,2024-02-19T00:00:17,2024-02-19,762,29,Retail,PayPal,COUPON0Z9-,17.63,AUD
153784,2024-02-19T22:04:05,2024-02-19,585,36,Retail,PayPal,COUPON-9Z-,11.83,AUD
153823,2024-02-19T11:00:32,2024-02-19,704,25,Retail,Afterpay,COUPON---Z,5.07,AUD
153855,2024-02-19T22:47:33,2024-02-19,271,20,Online,Afterpay,COUPONAZZZ,3.47,AUD
153873,2024-02-19T05:02:09,2024-02-19,514,16,Retail,Afterpay,COUPONAA9-,2.48,AUD
153913,2024-02-19T02:06:17,2024-02-19,728,45,Online,Credit Card,COUPONA-A9,9.76,AUD
154081,2024-02-19T11:51:26,2024-02-19,795,26,Online,Afterpay,COUPON09A0,10.43,AUD
154141,2024-02-19T03:36:51,2024-02-19,588,46,Retail,Afterpay,COUPON00A9,13.41,AUD
154179,2024-02-19T21:21:19,2024-02-19,19,18,Online,Credit Card,COUPON0-9A,13.78,AUD
154314,2024-02-19T15:01:13,2024-02-19,471,48,Online,PayPal,COUPONA9Z9,19.37,AUD
154385,2024-02-19T00:29:40,2024-02-19,542,46,Online,Credit Card,COUPONA-0-,15.55,AUD
154508,2024-02-19T16:08:11,2024-02-19,397,27,Retail,Afterpay,COUPONZAZ-,11.22,AUD
154547,2024-02-19T11:45:01,2024-02-19,381,14,Retail,Afterpay,COUPON-09A,5.48,AUD
154659,2024-02-19T12:44:03,2024-02-19,207,35,Retail,Credit Card,COUPON-Z-9,1.2,AUD
154682,2024-02-19T13:44:16,2024-02-19,450,30,Retail,Credit Card,COUPONA-ZA,13.35,AUD
154850,2024-02-19T23:44:41,2024-02-19,48,14,Retail,Credit Card,COUPON-0--,17.41,AUD
154905,2024-02-19T09:14:26,2024-02-19,771,9,Retail,Credit Card,COUPON0-9Z,17.81,AUD
154944,2024-02-19T19:22:16,2024-02-19,493,20,Retail,PayPal,COUPON--90,10.84,AUD
154945,2024-02-19T03:24:08,2024-02-19,28,39,Retail,PayPal,COUPONZ---,10.01,AUD
154953,2024-02-19T04:58:10,2024-02-19,40,14,Online,PayPal,COUPON--0-,0.57,AUD
154977,2024-02-19T23:18:04,2024-02-19,175,49,Retail,PayPal,COUPON99A0,11.69,AUD
155052,2024-02-19T13:46:32,2024-02-19,240,10,Online,PayPal,COUPONZ000,11.25,AUD
155064,2024-02-19T06:53:44,2024-02-19,744,48,Retail,Afterpay,COUPON--9A,14.03,AUD
155259,2024-02-19T13:04:55,2024-02-19,491,43,Online,Afterpay,COUPON-0--,11.06,AUD
155614,2024-02-19T21:48:39,2024-02-19,752,7,Online,Credit Card,COUPON90ZA,10.32,AUD
155617,2024-02-19T14:18:24,2024-02-19,486,49,Retail,Afterpay,COUPONZ9-A,7.16,AUD
155625,2024-02-19T11:43:22,2024-02-19,283,24,Retail,Afterpay,COUPONZZZ0,5.78,AUD
155723,2024-02-19T08:56:31,2024-02-19,27,8,Retail,Credit Card,COUPON9AZA,16.49,AUD
155751,2024-02-19T21:18:02,2024-02-19,704,12,Retail,PayPal,COUPONZA0A,17.35,AUD
155823,2024-02-19T07:50:57,2024-02-19,51,21,Retail,Afterpay,COUPON99ZZ,6.87,AUD
155997,2024-02-19T03:25:20,2024-02-19,624,27,Online,Credit Card,COUPON-0A9,9.62,AUD
156068,2024-02-19T09:49:24,2024-02-19,643,12,Retail,PayPal,COUPON-9A-,15.61,AUD
156160,2024-02-19T23:14:14,2024-02-19,605,22,Online,Credit Card,COUPONA00-,11.05,AUD
156360,2024-02-19T09:55:08,2024-02-19,733,33,Retail,Credit Card,COUPONZ-9-,19.27,AUD
156393,2024-02-19T07:16:24,2024-02-19,660,36,Retail,Afterpay,COUPON---A,10.25,AUD
156501,2024-02-19T02:50:52,2024-02-19,101,12,Retail,PayPal,COUPONA-09,15.72,AUD
156504,2024-02-19T16:52:45,2024-02-19,59,7,Retail,PayPal,COUPON9ZA0,10.49,AUD
156618,2024-02-19T10:59:28,2024-02-19,582,38,Retail,Credit Card,COUPON-9--,9.55,AUD
156698,2024-02-19T12:41:44,2024-02-19,35,49,Online,PayPal,COUPON-AZ-,13.18,AUD
156708,2024-02-19T00:39:07,2024-02-19,229,17,Online,Afterpay,COUPON9Z-Z,9.21,AUD
156854,2024-02-19T10:27:54,2024-02-19,583,30,Retail,Afterpay,COUPON-0ZZ,19.46,AUD
156912,2024-02-19T18:12:16,2024-02-19,88,32,Retail,Afterpay,COUPONZA0Z,5.81,AUD
156972,2024-02-19T15:39:00,2024-02-19,594,23,Online,Afterpay,COUPON09-A,11.03,AUD
157020,2024-02-19T10:10:34,2024-02-19,90,7,Online,Afterpay,COUPON99Z0,13.38,AUD
157089,2024-02-19T01:56:38,2024-02-19,391,43,Retail,Afterpay,COUPON-9--,5.43,AUD
157158,2024-02-19T02:35:33,2024-02-19,66,17,Retail,Afterpay,COUPONZA9A,19.17,AUD
157275,2024-02-19T01:52:19,2024-02-19,417,7,Retail,PayPal,COUPON-ZZ0,19.75,AUD
157529,2024-02-19T03:06:47,2024-02-19,294,38,Retail,Credit Card,COUPONZ99Z,5.44,AUD
157683,2024-02-19T03:28:28,2024-02-19,177,37,Online,Credit Card,COUPON-AZA,1.67,AUD
157777,2024-02-19T19:29:50,2024-02-19,787,10,Retail,Afterpay,COUPON---Z,17.57,AUD
157837,2024-02-19T07:05:37,2024-02-19,444,32,Retail,Credit Card,COUPONA-A-,10.91,AUD
157868,2024-02-19T07:01:13,2024-02-19,518,36,Retail,PayPal,COUPON-A-0,6.77,AUD
157949,2024-02-19T20:09:40,2024-02-19,599,48,Online,Credit Card,COUPON-Z9A,9.36,AUD
157953,2024-02-19T01:38:43,2024-02-19,333,25,Online,PayPal,COUPON-Z9Z,7.98,AUD
158009,2024-02-19T22:52:42,2024-02-19,159,47,Online,PayPal,COUPON0-A-,17.4,AUD
158040,2024-02-19T16:57:13,2024-02-19,418,45,Retail,Credit Card,COUPON00ZZ,16.7,AUD
158073,2024-02-19T13:21:24,2024-02-19,244,44,Online,Afterpay,COUPON-0ZA,0.8,AUD
158190,2024-02-19T22:48:34,2024-02-19,500,2,Online,PayPal,COUPON-0A9,10.84,AUD
158237,2024-02-19T12:18:26,2024-02-19,338,3,Retail,Credit Card,COUPON90-A,17.68,AUD
158273,2024-02-19T13:53:36,2024-02-19,154,45,Online,Credit Card,COUPON--9-,5.24,AUD
158281,2024-02-19T21:23:04,2024-02-19,360,8,Retail,Credit Card,COUPON-0Z9,0.42,AUD
158284,2024-02-19T18:10:29,2024-02-19,58,33,Online,PayPal,COUPON09-Z,19.89,AUD
158293,2024-02-19T09:29:00,2024-02-19,165,21,Online,Afterpay,COUPON0-ZZ,0.62,AUD
158420,2024-02-19T07:04:28,2024-02-19,514,9,Online,Afterpay,COUPON0ZZ9,17.89,AUD
158465,2024-02-19T16:27:49,2024-02-19,672,11,Retail,Afterpay,COUPONAZ0-,18.51,AUD
158509,2024-02-19T18:08:33,2024-02-19,515,29,Online,PayPal,COUPON0ZZ9,0.45,AUD
158514,2024-02-19T21:38:03,2024-02-19,544,10,Retail,Afterpay,COUPON0AA-,10.46,AUD
158536,2024-02-19T03:50:50,2024-02-19,285,34,Retail,Credit Card,COUPONA09Z,0.06,AUD
158566,2024-02-19T08:32:26,2024-02-19,567,11,Online,PayPal,COUPON-0-0,17.86,AUD
158656,2024-02-19T07:56:28,2024-02-19,644,12,Online,PayPal,COUPON9-A9,17.65,AUD
158697,2024-02-19T00:56:00,2024-02-19,438,28,Retail,PayPal,COUPON09AZ,15.45,AUD
158843,2024-02-19T18:19:28,2024-02-19,490,47,Retail,PayPal,COUPONZ9--,16.57,AUD
159048,2024-02-19T21:36:35,2024-02-19,212,24,Online,Credit Card,COUPONA-AA,2.08,AUD
159107,2024-02-19T16:11:57,2024-02-19,442,21,Online,PayPal,COUPONZ9-0,7.39,AUD
159185,2024-02-19T04:35:01,2024-02-19,742,37,Retail,PayPal,COUPON-Z09,8.08,AUD
159221,2024-02-19T12:30:07,2024-02-19,772,9,Online,PayPal,COUPON0-0Z,10.96,AUD
159292,2024-02-19T02:12:21,2024-02-19,358,21,Retail,Afterpay,COUPON-Z--,8.54,AUD
159494,2024-02-19T03:07:56,2024-02-19,272,1,Online,Credit Card,COUPON-0--,0.29,AUD
159509,2024-02-19T11:13:49,2024-02-19,205,27,Retail,Credit Card,COUPON-09Z,17.18,AUD
159548,2024-02-19T21:36:27,2024-02-19,629,33,Retail,PayPal,COUPONAA90,1.25,AUD
159602,2024-02-19T15:26:57,2024-02-19,343,50,Retail,Afterpay,COUPON--09,1.66,AUD
159627,2024-02-19T05:10:38,2024-02-19,299,20,Online,Credit Card,COUPON-00Z,7.97,AUD
159742,2024-02-19T14:49:58,2024-02-19,28,13,Online,PayPal,COUPONAAZA,17.34,AUD
159820,2024-02-19T23:53:58,2024-02-19,751,19,Online,Credit Card,COUPON00Z-,10.75,AUD
159952,2024-02-19T04:37:46,2024-02-19,668,29,Retail,Credit Card,COUPONZ-0Z,14.25,AUD
160056,2024-02-19T01:03:51,2024-02-19,75,9,Online,Afterpay,COUPON00A0,18.79,AUD
160070,2024-02-19T06:05:15,2024-02-19,216,13,Retail,Credit Card,COUPON99-0,14.23,AUD
160195,2024-02-19T06:03:21,2024-02-19,365,37,Online,Afterpay,COUPON-AZ-,12.12,AUD
160349,2024-02-19T00:44:44,2024-02-19,485,21,Online,Credit Card,COUPON-0--,18.1,AUD
160428,2024-02-19T22:27:23,2024-02-19,270,42,Retail,Credit Card,COUPON----,19.0,AUD
160609,2024-02-19T01:53:44,2024-02-19,775,12,Retail,Afterpay,COUPONZ--A,18.16,AUD
160814,2024-02-19T08:55:44,2024-02-19,294,48,Online,Credit Card,COUPON-0--,8.29,AUD
161010,2024-02-19T09:57:33,2024-02-19,651,20,Online,Afterpay,COUPONZZ00,2.54,AUD
161029,2024-02-19T00:42:15,2024-02-19,736,16,Retail,Afterpay,COUPON0Z-9,7.18,AUD
161046,2024-02-19T03:21:57,2024-02-19,729,5,Online,Credit Card,COUPON9ZAZ,19.26,AUD
161421,2024-02-19T13:14:51,2024-02-19,287,48,Retail,Credit Card,COUPONZAAZ,17.74,AUD
161528,2024-02-19T13:15:50,2024-02-19,230,8,Retail,Credit Card,COUPON---0,11.06,AUD
161538,2024-02-19T04:25:05,2024-02-19,510,9,Online,Credit Card,COUPONA00Z,8.22,AUD
161604,2024-02-19T08:18:23,2024-02-19,706,36,Retail,Credit Card,COUPONAZAA,0.14,AUD
161608,2024-02-19T05:24:23,2024-02-19,690,29,Retail,Credit Card,COUPON-A0-,3.03,AUD
161634,2024-02-19T19:53:46,2024-02-19,424,30,Online,Credit Card,COUPONZ-0-,5.81,AUD
161848,2024-02-19T07:29:04,2024-02-19,768,12,Retail,PayPal,COUPON09-A,5.33,AUD
161942,2024-02-19T16:20:34,2024-02-19,625,22,Online,PayPal,COUPONZ90Z,2.77,AUD
162089,2024-02-19T07:55:30,2024-02-19,704,13,Online,Afterpay,COUPON-09-,19.41,AUD
162118,2024-02-19T03:13:57,2024-02-19,524,32,Retail,Afterpay,COUPON99-A,1.48,AUD
162199,2024-02-19T02:41:53,2024-02-19,298,1,Retail,PayPal,COUPON-AZ9,14.03,AUD
162264,2024-02-19T09:44:53,2024-02-19,369,49,Online,Afterpay,COUPONAZ-0,6.98,AUD
162271,2024-02-19T14:26:12,2024-02-19,54,5,Retail,Credit Card,COUPON-A09,9.37,AUD
162416,2024-02-19T16:17:55,2024-02-19,700,8,Online,PayPal,COUPONZ9-9,19.11,AUD
162607,2024-02-19T00:46:36,2024-02-19,385,19,Online,PayPal,COUPON0A--,2.51,AUD
162647,2024-02-19T10:17:20,2024-02-19,647,21,Retail,Afterpay,COUPON-Z-A,2.75,AUD
162666,2024-02-19T16:12:00,2024-02-19,471,15,Retail,PayPal,COUPONZ00-,14.57,AUD
162704,2024-02-19T05:36:40,2024-02-19,166,31,Retail,PayPal,COUPON000-,11.57,AUD
162781,2024-02-19T12:24:36,2024-02-19,367,20,Retail,Afterpay,COUPON-AAA,11.4,AUD
162794,2024-02-19T16:49:33,2024-02-19,743,11,Online,PayPal,COUPONZ--Z,19.68,AUD
162815,2024-02-19T05:52:47,2024-02-19,637,11,Online,Afterpay,COUPON-ZZ-,12.96,AUD
162826,2024-02-19T04:50:38,2024-02-19,386,10,Online,Afterpay,COUPON---A,10.11,AUD
162832,2024-02-19T08:04:51,2024-02-19,143,43,Online,Credit Card,COUPON---Z,9.75,AUD
162873,2024-02-19T19:59:50,2024-02-19,130,11,Retail,Afterpay,COUPON--9A,1.49,AUD
163111,2024-02-19T22:27:37,2024-02-19,451,17,Retail,Afterpay,COUPONA9-9,4.55,AUD
163131,2024-02-19T15:03:32,2024-02-19,81,10,Retail,Afterpay,COUPON0A9-,0.79,AUD
163291,2024-02-19T02:48:36,2024-02-19,97,40,Retail,Afterpay,COUPONA--Z,13.49,AUD
163408,2024-02-19T10:02:20,2024-02-19,322,37,Online,PayPal,COUPON00-9,10.35,AUD
163429,2024-02-19T17:19:20,2024-02-19,244,31,Online,Credit Card,COUPONZ0ZZ,11.09,AUD
163463,2024-02-19T22:07:39,2024-02-19,764,48,Online,Afterpay,COUPONZ--A,18.25,AUD
163550,2024-02-19T11:32:46,2024-02-19,619,16,Online,PayPal,COUPON9AZZ,1.07,AUD
163606,2024-02-19T01:33:19,2024-02-19,254,47,Retail,Afterpay,COUPON0-99,9.58,AUD
163636,2024-02-19T14:24:07,2024-02-19,374,9,Online,PayPal,COUPON-0Z-,10.83,AUD
