order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
266908,2024-01-05T12:10:09,2024-01-05,654,27,Retail,Afterpay,COUPONA-ZZ,6.2,AUD
266951,2024-01-05T22:49:22,2024-01-05,227,27,Online,Credit Card,COUPON-Z-Z,13.86,AUD
266969,2024-01-05T18:12:29,2024-01-05,299,14,Online,PayPal,COUPON-0A-,4.95,AUD
267009,2024-01-05T11:32:21,2024-01-05,718,35,Online,PayPal,COUPONZZ9-,11.65,AUD
267118,2024-01-05T10:29:54,2024-01-05,174,2,Online,Credit Card,COUPON-A--,13.47,AUD
267165,2024-01-05T05:18:28,2024-01-05,418,17,Retail,Afterpay,COUPONAAA0,2.09,AUD
267201,2024-01-05T00:33:21,2024-01-05,547,31,Online,PayPal,COUPON-0-A,1.98,AUD
267223,2024-01-05T14:07:14,2024-01-05,576,22,Retail,Credit Card,COUPON-A9-,15.54,AUD
267261,2024-01-05T12:51:47,2024-01-05,765,12,Retail,Credit Card,COUPON-AZ-,10.73,AUD
267569,2024-01-05T22:31:20,2024-01-05,533,47,Retail,PayPal,COUPONZ-9A,7.98,AUD
267649,2024-01-05T16:05:56,2024-01-05,461,5,Retail,Credit Card,COUPONZ-0Z,10.63,AUD
267815,2024-01-05T15:39:46,2024-01-05,743,48,Retail,PayPal,COUPON-A--,18.77,AUD
267881,2024-01-05T19:51:01,2024-01-05,217,20,Retail,Afterpay,COUPONZ000,12.64,AUD
267974,2024-01-05T15:15:37,2024-01-05,331,22,Online,Afterpay,COUPONAZZA,13.44,AUD
268089,2024-01-05T13:32:16,2024-01-05,742,6,Retail,Afterpay,COUPON0-AZ,16.21,AUD
268122,2024-01-05T15:28:53,2024-01-05,283,50,Online,Afterpay,COUPONA-Z9,18.54,AUD
268229,2024-01-05T10:26:55,2024-01-05,554,46,Retail,Credit Card,COUPONA-Z0,9.76,AUD
268247,2024-01-05T10:49:44,2024-01-05,700,3,Online,Credit Card,COUPONA90-,6.59,AUD
268260,2024-01-05T21:48:21,2024-01-05,65,13,Online,Credit Card,COUPONZZ-A,17.8,AUD
268295,2024-01-05T11:42:19,2024-01-05,65,11,Retail,Afterpay,COUPONA90Z,19.84,AUD
268347,2024-01-05T20:41:53,2024-01-05,428,38,Retail,Credit Card,COUPON-Z-9,9.9,AUD
268419,2024-01-05T21:23:49,2024-01-05,415,27,Online,PayPal,COUPONAAZZ,17.99,AUD
268441,2024-01-05T09:55:04,2024-01-05,304,43,Online,Afterpay,COUPON-AA9,19.32,AUD
268466,2024-01-05T00:42:31,2024-01-05,590,41,Retail,Afterpay,COUPON-9-A,2.71,AUD
268572,2024-01-05T10:48:21,2024-01-05,782,43,Online,PayPal,COUPONZ0--,7.19,AUD
268638,2024-01-05T02:29:41,2024-01-05,421,39,Online,Credit Card,COUPONZ99-,9.69,AUD
268711,2024-01-05T21:55:22,2024-01-05,310,6,Online,PayPal,COUPON0A9-,11.06,AUD
268745,2024-01-05T06:57:44,2024-01-05,722,18,Retail,PayPal,COUPONZ9Z9,4.29,AUD
269266,2024-01-05T12:44:29,2024-01-05,294,48,Retail,PayPal,COUPONZ-AA,5.62,AUD
269337,2024-01-05T20:45:31,2024-01-05,37,23,Retail,Credit Card,COUPONZ-A0,4.51,AUD
269404,2024-01-05T06:32:56,2024-01-05,379,36,Online,PayPal,COUPONZZ00,8.18,AUD
269418,2024-01-05T12:54:52,2024-01-05,289,17,Online,Credit Card,COUPON0---,10.51,AUD
269438,2024-01-05T02:37:54,2024-01-05,396,1,Retail,Credit Card,COUPON-Z-0,17.24,AUD
269451,2024-01-05T11:49:54,2024-01-05,407,33,Retail,Afterpay,COUPON99Z0,19.82,AUD
269576,2024-01-05T09:47:26,2024-01-05,147,10,Retail,Credit Card,COUPON-09-,9.78,AUD
269622,2024-01-05T20:17:16,2024-01-05,185,16,Retail,Credit Card,COUPON0ZZZ,1.22,AUD
269723,2024-01-05T13:35:33,2024-01-05,28,45,Retail,PayPal,COUPONZ-0-,10.75,AUD
270041,2024-01-05T01:05:44,2024-01-05,247,43,Retail,Afterpay,COUPON9--9,9.41,AUD
270043,2024-01-05T18:59:51,2024-01-05,554,27,Retail,Credit Card,COUPON--Z9,0.34,AUD
270045,2024-01-05T23:14:36,2024-01-05,544,41,Online,Credit Card,COUPONZZA-,10.33,AUD
270062,2024-01-05T11:46:28,2024-01-05,302,35,Retail,PayPal,COUPON0-Z-,3.82,AUD
270136,2024-01-05T14:09:23,2024-01-05,474,13,Retail,PayPal,COUPON9A9A,11.92,AUD
270205,2024-01-05T01:46:26,2024-01-05,620,43,Retail,PayPal,COUPON-9ZZ,1.35,AUD
270360,2024-01-05T07:52:07,2024-01-05,315,18,Online,Credit Card,COUPON--ZZ,4.14,AUD
270472,2024-01-05T04:35:27,2024-01-05,293,30,Retail,Afterpay,COUPON900-,5.41,AUD
270621,2024-01-05T08:32:02,2024-01-05,479,42,Retail,Afterpay,COUPON90ZZ,8.08,AUD
270670,2024-01-05T00:02:06,2024-01-05,274,28,Retail,Credit Card,COUPON-0-9,0.35,AUD
270759,2024-01-05T05:39:55,2024-01-05,458,5,Online,Credit Card,COUPON-A-0,18.43,AUD
270804,2024-01-05T23:49:32,2024-01-05,49,4,Online,Credit Card,COUPON09AA,8.98,AUD
270945,2024-01-05T21:47:46,2024-01-05,372,26,Online,PayPal,COUPONZ-A0,19.73,AUD
271042,2024-01-05T04:16:10,2024-01-05,82,6,Retail,Afterpay,COUPON-A-Z,15.56,AUD
271046,2024-01-05T00:21:35,2024-01-05,404,41,Online,Credit Card,COUPONZA-9,17.43,AUD
271269,2024-01-05T05:58:45,2024-01-05,155,30,Retail,PayPal,COUPON-A99,2.08,AUD
271287,2024-01-05T00:02:44,2024-01-05,76,38,Retail,Afterpay,COUPON--00,9.35,AUD
271374,2024-01-05T20:24:17,2024-01-05,787,41,Retail,Afterpay,COUPON-909,6.47,AUD
271402,2024-01-05T14:27:14,2024-01-05,195,20,Retail,Afterpay,COUPON-AA9,1.41,AUD
271410,2024-01-05T14:19:18,2024-01-05,267,17,Retail,Afterpay,COUPONA9A9,12.17,AUD
271664,2024-01-05T11:24:53,2024-01-05,313,3,Retail,Afterpay,COUPON---9,0.81,AUD
271804,2024-01-05T17:30:03,2024-01-05,582,19,Retail,Afterpay,COUPONZ0AZ,1.79,AUD
271863,2024-01-05T02:22:50,2024-01-05,119,28,Online,Credit Card,COUPON0A99,11.41,AUD
271864,2024-01-05T19:56:11,2024-01-05,707,7,Online,Credit Card,COUPONA--Z,4.86,AUD
272056,2024-01-05T02:02:03,2024-01-05,101,30,Online,Afterpay,COUPON99ZZ,1.69,AUD
272133,2024-01-05T08:05:31,2024-01-05,666,45,Retail,PayPal,COUPONA-A-,2.96,AUD
272220,2024-01-05T07:47:46,2024-01-05,324,16,Retail,PayPal,COUPONA-0-,9.15,AUD
272283,2024-01-05T18:35:19,2024-01-05,634,5,Online,Afterpay,COUPONAZ9-,17.46,AUD
272397,2024-01-05T13:24:18,2024-01-05,742,25,Online,Afterpay,COUPON90A9,7.87,AUD
272627,2024-01-05T11:16:36,2024-01-05,339,2,Retail,Credit Card,COUPON-9--,2.1,AUD
272683,2024-01-05T00:51:16,2024-01-05,264,4,Online,Afterpay,COUPON-9-9,19.54,AUD
272772,2024-01-05T04:25:03,2024-01-05,739,24,Online,Credit Card,COUPON-AAA,0.99,AUD
272820,2024-01-05T10:35:17,2024-01-05,414,41,Online,Credit Card,COUPONZ0--,16.36,AUD
272890,2024-01-05T20:46:15,2024-01-05,38,29,Retail,Credit Card,COUPONZ9AA,10.18,AUD
272971,2024-01-05T14:43:36,2024-01-05,790,22,Retail,PayPal,COUPON0-ZA,7.93,AUD
273016,2024-01-05T22:20:44,2024-01-05,695,26,Retail,Credit Card,COUPONA--Z,19.8,AUD
273270,2024-01-05T05:09:09,2024-01-05,94,46,Online,Credit Card,COUPON-Z9-,17.71,AUD
273291,2024-01-05T00:55:33,2024-01-05,143,44,Retail,Afterpay,COUPON-0A-,10.58,AUD
273446,2024-01-05T02:59:32,2024-01-05,115,8,Online,PayPal,COUPONAA-Z,11.2,AUD
273630,2024-01-05T20:11:03,2024-01-05,190,11,Retail,Credit Card,COUPONAA-0,11.7,AUD
273689,2024-01-05T06:59:41,2024-01-05,314,22,Retail,Credit Card,COUPON--00,3.26,AUD
273692,2024-01-05T17:52:07,2024-01-05,166,32,Online,Credit Card,COUPON0--0,10.4,AUD
273970,2024-01-05T13:57:36,2024-01-05,347,28,Retail,Afterpay,COUPON--A-,6.98,AUD
274042,2024-01-05T00:35:16,2024-01-05,260,43,Online,Credit Card,COUPON--9-,11.24,AUD
274558,2024-01-05T15:14:34,2024-01-05,689,19,Retail,Afterpay,COUPONAZA9,0.26,AUD
274574,2024-01-05T11:21:07,2024-01-05,669,29,Retail,Afterpay,COUPONZ-00,0.11,AUD
274594,2024-01-05T09:31:29,2024-01-05,258,50,Retail,Afterpay,COUPON9ZA0,8.09,AUD
274622,2024-01-05T18:08:31,2024-01-05,237,5,Retail,PayPal,COUPON--Z-,8.95,AUD
274640,2024-01-05T14:20:30,2024-01-05,79,3,Retail,PayPal,COUPON---0,2.03,AUD
274656,2024-01-05T17:55:31,2024-01-05,439,45,Retail,Credit Card,COUPON0Z09,17.69,AUD
274740,2024-01-05T23:21:29,2024-01-05,296,45,Retail,PayPal,COUPON9AA-,19.77,AUD
274912,2024-01-05T02:20:22,2024-01-05,684,10,Retail,Credit Card,COUPONA-A-,7.3,AUD
274952,2024-01-05T10:21:51,2024-01-05,531,18,Online,Afterpay,COUPONA9AA,5.13,AUD
274967,2024-01-05T23:08:34,2024-01-05,482,9,Online,Afterpay,COUPON0A--,1.78,AUD
275054,2024-01-05T02:52:25,2024-01-05,61,20,Online,Credit Card,COUPON9A-Z,7.71,AUD
275143,2024-01-05T18:10:27,2024-01-05,358,5,Retail,Afterpay,COUPONAZ--,18.84,AUD
275192,2024-01-05T18:04:36,2024-01-05,526,21,Online,Afterpay,COUPON-A9-,6.98,AUD
275310,2024-01-05T06:37:35,2024-01-05,699,36,Online,Credit Card,COUPON--9Z,12.58,AUD
275322,2024-01-05T03:39:55,2024-01-05,296,2,Online,PayPal,COUPON0-Z0,16.85,AUD
275408,2024-01-05T21:04:59,2024-01-05,701,36,Online,Credit Card,COUPON----,7.15,AUD
275792,2024-01-05T20:34:25,2024-01-05,235,14,Online,Credit Card,COUPONA-0Z,2.81,AUD
275865,2024-01-05T01:15:36,2024-01-05,727,45,Online,PayPal,COUPON9A0-,18.68,AUD
275952,2024-01-05T21:16:32,2024-01-05,577,25,Retail,Credit Card,COUPON9--0,6.62,AUD
276070,2024-01-05T09:10:48,2024-01-05,377,20,Online,Credit Card,COUPON0-Z0,3.74,AUD
276330,2024-01-05T06:49:28,2024-01-05,655,28,Retail,Afterpay,COUPON--Z9,12.03,AUD
276424,2024-01-05T09:20:23,2024-01-05,182,6,Retail,Afterpay,COUPONZ9ZA,12.59,AUD
276515,2024-01-05T08:40:02,2024-01-05,761,28,Online,Credit Card,COUPONZ--0,15.05,AUD
276547,2024-01-05T21:01:16,2024-01-05,342,34,Retail,Afterpay,COUPON-9-9,1.4,AUD
276588,2024-01-05T06:02:18,2024-01-05,758,36,Online,Afterpay,COUPON--00,10.18,AUD
276612,2024-01-05T20:29:11,2024-01-05,763,12,Retail,PayPal,COUPONA-Z0,14.56,AUD
276630,2024-01-05T10:23:57,2024-01-05,29,5,Online,Credit Card,COUPON--Z0,12.83,AUD
276657,2024-01-05T05:37:54,2024-01-05,311,24,Retail,Afterpay,COUPON-A-9,13.76,AUD
276822,2024-01-05T16:44:28,2024-01-05,511,25,Online,Credit Card,COUPON-AZ0,5.42,AUD
276998,2024-01-05T01:44:12,2024-01-05,598,4,Retail,Credit Card,COUPON----,5.33,AUD
276999,2024-01-05T23:58:35,2024-01-05,437,5,Retail,Afterpay,COUPON-9Z9,13.42,AUD
277023,2024-01-05T13:51:28,2024-01-05,514,42,Online,PayPal,COUPON--9A,15.84,AUD
277204,2024-01-05T09:27:14,2024-01-05,51,45,Online,Credit Card,COUPON-0--,15.08,AUD
277254,2024-01-05T02:51:02,2024-01-05,499,26,Retail,Credit Card,COUPON---A,5.45,AUD
277413,2024-01-05T08:38:10,2024-01-05,651,15,Online,Credit Card,COUPONAA9A,16.84,AUD
277694,2024-01-05T03:57:16,2024-01-05,428,16,Online,Credit Card,COUPON-99A,19.0,AUD
277817,2024-01-05T17:13:37,2024-01-05,390,38,Online,Afterpay,COUPON990A,10.64,AUD
277866,2024-01-05T14:47:58,2024-01-05,798,19,Retail,Afterpay,COUPONZAAA,16.29,AUD
277899,2024-01-05T19:13:32,2024-01-05,259,46,Retail,Credit Card,COUPON-AA-,2.08,AUD
277921,2024-01-05T07:34:24,2024-01-05,217,21,Online,Afterpay,COUPON0A-A,17.52,AUD
277943,2024-01-05T09:46:33,2024-01-05,70,35,Online,Afterpay,COUPON0Z99,11.92,AUD
278168,2024-01-05T14:43:56,2024-01-05,1,2,Online,Credit Card,COUPONZ-90,19.83,AUD
278315,2024-01-05T11:16:17,2024-01-05,17,13,Retail,Credit Card,COUPON00Z9,15.36,AUD
278334,2024-01-05T18:51:14,2024-01-05,595,20,Online,Afterpay,COUPONZ0-Z,12.0,AUD
278505,2024-01-05T22:35:10,2024-01-05,201,32,Online,PayPal,COUPON9AZA,2.71,AUD
278557,2024-01-05T19:23:10,2024-01-05,246,40,Retail,PayPal,COUPONAZZA,10.51,AUD
278592,2024-01-05T02:16:06,2024-01-05,779,19,Retail,PayPal,COUPON-0AZ,16.49,AUD
278607,2024-01-05T13:10:08,2024-01-05,87,44,Retail,PayPal,COUPONZ0AZ,0.49,AUD
278616,2024-01-05T19:18:51,2024-01-05,43,11,Retail,Afterpay,COUPON0Z--,14.93,AUD
278637,2024-01-05T06:24:34,2024-01-05,797,6,Online,Credit Card,COUPON--09,8.25,AUD
279062,2024-01-05T18:05:39,2024-01-05,800,13,Online,PayPal,COUPON000A,19.73,AUD
279196,2024-01-05T05:19:02,2024-01-05,531,46,Retail,Credit Card,COUPON-9ZA,5.17,AUD
279288,2024-01-05T17:39:44,2024-01-05,519,39,Online,Afterpay,COUPON--Z-,19.74,AUD
279290,2024-01-05T14:35:36,2024-01-05,252,15,Retail,Credit Card,COUPON--A-,3.21,AUD
279341,2024-01-05T09:45:35,2024-01-05,291,35,Retail,Credit Card,COUPON9A9-,4.3,AUD
279352,2024-01-05T01:51:17,2024-01-05,698,38,Online,PayPal,COUPONAA9-,3.55,AUD
279467,2024-01-05T13:38:54,2024-01-05,235,33,Online,PayPal,COUPONZ-AA,6.47,AUD
279644,2024-01-05T15:55:32,2024-01-05,341,34,Online,PayPal,COUPON009Z,19.03,AUD
279720,2024-01-05T02:00:57,2024-01-05,615,46,Online,Credit Card,COUPONZ9--,11.24,AUD
279758,2024-01-05T03:37:56,2024-01-05,406,15,Retail,Credit Card,COUPON0A9Z,17.56,AUD
279832,2024-01-05T08:42:54,2024-01-05,254,30,Online,Credit Card,COUPON-ZA9,13.34,AUD
279970,2024-01-05T05:29:38,2024-01-05,543,13,Online,PayPal,COUPON009Z,5.3,AUD
280057,2024-01-05T01:29:06,2024-01-05,245,16,Retail,Afterpay,COUPON0-0Z,0.75,AUD
280465,2024-01-05T16:36:12,2024-01-05,526,25,Retail,Credit Card,COUPON0Z--,6.92,AUD
280489,2024-01-05T08:26:32,2024-01-05,513,3,Retail,Credit Card,COUPONAA9Z,1.72,AUD
280578,2024-01-05T23:21:57,2024-01-05,642,38,Retail,PayPal,COUPONA09Z,16.87,AUD
280705,2024-01-05T00:36:18,2024-01-05,321,29,Retail,PayPal,COUPON9090,19.52,AUD
280945,2024-01-05T08:06:21,2024-01-05,597,4,Retail,Afterpay,COUPON0---,1.73,AUD
281002,2024-01-05T01:32:56,2024-01-05,122,17,Online,PayPal,COUPON9A--,13.1,AUD
281044,2024-01-05T21:16:55,2024-01-05,712,17,Online,Credit Card,COUPON-A0A,3.75,AUD
281059,2024-01-05T04:45:52,2024-01-05,647,44,Retail,PayPal,COUPON9-9-,3.97,AUD
281141,2024-01-05T11:34:54,2024-01-05,658,31,Online,PayPal,COUPON-99-,5.52,AUD
281189,2024-01-05T13:05:13,2024-01-05,243,47,Retail,Credit Card,COUPON-Z9Z,9.79,AUD
281261,2024-01-05T11:04:37,2024-01-05,664,48,Retail,Afterpay,COUPON-9--,13.99,AUD
281387,2024-01-05T16:04:51,2024-01-05,25,33,Retail,Credit Card,COUPON9-90,9.84,AUD
281484,2024-01-05T17:41:59,2024-01-05,365,32,Online,Credit Card,COUPON0A--,11.88,AUD
281578,2024-01-05T09:57:41,2024-01-05,798,8,Retail,Afterpay,COUPONAZ-A,13.22,AUD
281597,2024-01-05T21:50:50,2024-01-05,64,4,Retail,PayPal,COUPON9--0,1.65,AUD
281734,2024-01-05T01:30:34,2024-01-05,376,46,Retail,Afterpay,COUPON09-9,0.78,AUD
281873,2024-01-05T18:38:03,2024-01-05,117,4,Online,Afterpay,COUPON-Z09,14.89,AUD
282038,2024-01-05T08:01:39,2024-01-05,460,29,Online,PayPal,COUPONZ09A,18.29,AUD
282075,2024-01-05T04:17:46,2024-01-05,630,23,Retail,Afterpay,COUPON9-9A,2.71,AUD
282166,2024-01-05T07:09:47,2024-01-05,249,6,Retail,PayPal,COUPON9ZZA,4.43,AUD
282330,2024-01-05T19:18:34,2024-01-05,270,13,Retail,PayPal,COUPON09-9,8.76,AUD
282369,2024-01-05T16:59:35,2024-01-05,597,35,Retail,Credit Card,COUPON999A,4.52,AUD
282583,2024-01-05T03:52:03,2024-01-05,185,45,Online,Credit Card,COUPON-AA9,10.97,AUD
282618,2024-01-05T19:08:33,2024-01-05,219,19,Retail,Afterpay,COUPON-A9-,17.55,AUD
282635,2024-01-05T04:55:41,2024-01-05,537,46,Retail,Credit Card,COUPON90ZZ,15.61,AUD
282695,2024-01-05T11:46:33,2024-01-05,229,24,Online,PayPal,COUPON-0ZZ,15.68,AUD
282721,2024-01-05T16:09:37,2024-01-05,361,31,Online,Credit Card,COUPON9-90,13.26,AUD
282739,2024-01-05T19:05:57,2024-01-05,49,16,Online,Credit Card,COUPONZ9A-,0.17,AUD
282757,2024-01-05T02:09:49,2024-01-05,26,33,Retail,PayPal,COUPON9-90,3.39,AUD
282759,2024-01-05T11:53:59,2024-01-05,737,3,Retail,PayPal,COUPON9A0Z,0.38,AUD
283294,2024-01-05T10:57:09,2024-01-05,434,41,Online,PayPal,COUPON00ZA,9.44,AUD
283474,2024-01-05T12:00:39,2024-01-05,287,10,Online,PayPal,COUPONZ-9-,17.41,AUD
283495,2024-01-05T21:21:37,2024-01-05,139,25,Retail,Afterpay,COUPON900-,16.5,AUD
283541,2024-01-05T15:17:45,2024-01-05,280,12,Retail,PayPal,COUPONA-0Z,5.04,AUD
283589,2024-01-05T02:12:33,2024-01-05,643,34,Retail,Afterpay,COUPONZ9-Z,13.07,AUD
283649,2024-01-05T06:05:24,2024-01-05,754,23,Online,Afterpay,COUPONA--9,14.7,AUD
283657,2024-01-05T03:27:10,2024-01-05,721,3,Retail,Credit Card,COUPONAAZ-,6.43,AUD
283733,2024-01-05T02:05:19,2024-01-05,244,40,Retail,PayPal,COUPON0Z-Z,1.1,AUD
283763,2024-01-05T11:02:52,2024-01-05,638,9,Retail,Afterpay,COUPONA-ZZ,6.33,AUD
283768,2024-01-05T07:10:32,2024-01-05,492,20,Online,Credit Card,COUPON0A-A,0.64,AUD
283770,2024-01-05T04:48:57,2024-01-05,698,20,Retail,PayPal,COUPON--00,17.76,AUD
283800,2024-01-05T09:35:11,2024-01-05,130,28,Retail,Credit Card,COUPON-9-Z,5.66,AUD
283857,2024-01-05T03:58:04,2024-01-05,602,29,Retail,Credit Card,COUPON009-,8.62,AUD
284048,2024-01-05T17:26:48,2024-01-05,650,36,Online,Credit Card,COUPON-Z00,18.71,AUD
284063,2024-01-05T08:32:52,2024-01-05,323,24,Online,Credit Card,COUPONA0Z-,15.78,AUD
284109,2024-01-05T23:11:34,2024-01-05,581,18,Online,PayPal,COUPON--Z-,2.83,AUD
284122,2024-01-05T20:11:05,2024-01-05,207,27,Retail,Afterpay,COUPON-Z90,11.59,AUD
284125,2024-01-05T07:45:50,2024-01-05,283,35,Online,Credit Card,COUPON-Z09,3.65,AUD
284142,2024-01-05T13:28:33,2024-01-05,582,10,Retail,PayPal,COUPON9--0,10.73,AUD
284150,2024-01-05T04:23:09,2024-01-05,589,7,Online,Credit Card,COUPONZZZ0,14.25,AUD
284525,2024-01-05T14:14:47,2024-01-05,505,29,Retail,Afterpay,COUPONZ0AA,2.19,AUD
284700,2024-01-05T23:50:37,2024-01-05,600,37,Online,Credit Card,COUPON---Z,19.98,AUD
284799,2024-01-05T17:22:49,2024-01-05,609,31,Retail,Afterpay,COUPON-AZA,11.18,AUD
284877,2024-01-05T22:36:47,2024-01-05,544,35,Retail,PayPal,COUPON-ZZ-,15.83,AUD
285208,2024-01-05T21:34:32,2024-01-05,308,21,Online,Credit Card,COUPON-A9A,18.59,AUD
285236,2024-01-05T05:04:48,2024-01-05,760,32,Online,Afterpay,COUPON--9-,18.43,AUD
285298,2024-01-05T21:36:50,2024-01-05,591,15,Online,Afterpay,COUPONA00-,13.86,AUD
285317,2024-01-05T09:39:17,2024-01-05,317,19,Retail,Credit Card,COUPONAA-0,10.77,AUD
285476,2024-01-05T03:57:31,2024-01-05,695,47,Retail,Afterpay,COUPON9-A-,18.27,AUD
285506,2024-01-05T12:34:47,2024-01-05,163,16,Retail,Credit Card,COUPON-A-9,15.28,AUD
285526,2024-01-05T20:10:10,2024-01-05,2,47,Online,Credit Card,COUPON-AZ0,16.72,AUD
285617,2024-01-05T11:16:54,2024-01-05,712,3,Online,PayPal,COUPON--0A,10.47,AUD
285746,2024-01-05T16:20:03,2024-01-05,438,2,Retail,Afterpay,COUPON0A99,11.76,AUD
285793,2024-01-05T15:02:40,2024-01-05,647,45,Online,Credit Card,COUPONZZZ-,11.64,AUD
285864,2024-01-05T19:26:36,2024-01-05,576,31,Online,Afterpay,COUPON-A-Z,18.76,AUD
286115,2024-01-05T03:16:03,2024-01-05,286,11,Online,PayPal,COUPON0A--,12.81,AUD
286340,2024-01-05T17:50:26,2024-01-05,443,48,Retail,Afterpay,COUPON9--A,6.0,AUD
286419,2024-01-05T00:10:14,2024-01-05,300,14,Online,PayPal,COUPONAA9-,4.83,AUD
286433,2024-01-05T18:45:53,2024-01-05,546,50,Online,Afterpay,COUPONZ-A-,19.83,AUD
286512,2024-01-05T15:41:07,2024-01-05,685,27,Retail,Credit Card,COUPON0--Z,8.21,AUD
286590,2024-01-05T22:25:53,2024-01-05,468,34,Retail,PayPal,COUPONAZ-A,13.32,AUD
286727,2024-01-05T10:41:07,2024-01-05,675,22,Retail,Afterpay,COUPON0AA-,18.46,AUD
286739,2024-01-05T16:10:16,2024-01-05,189,24,Retail,Afterpay,COUPON-0-A,14.71,AUD
286829,2024-01-05T01:34:36,2024-01-05,657,16,Retail,Credit Card,COUPONZ0-0,10.71,AUD
286844,2024-01-05T02:03:14,2024-01-05,610,21,Online,PayPal,COUPON-909,14.89,AUD
286873,2024-01-05T14:31:54,2024-01-05,575,11,Retail,Afterpay,COUPON9AZ-,11.91,AUD
286912,2024-01-05T14:40:43,2024-01-05,580,50,Online,Credit Card,COUPON9A0-,12.71,AUD
286956,2024-01-05T15:47:21,2024-01-05,303,14,Retail,PayPal,COUPONZ-9-,13.76,AUD
286992,2024-01-05T10:34:46,2024-01-05,278,35,Online,Credit Card,COUPON0-A-,0.53,AUD
287128,2024-01-05T09:23:40,2024-01-05,433,13,Online,Credit Card,COUPONZ-Z0,18.64,AUD
287160,2024-01-05T01:10:30,2024-01-05,219,39,Retail,Afterpay,COUPON---0,3.4,AUD
287226,2024-01-05T11:15:53,2024-01-05,697,13,Online,Afterpay,COUPON9-ZZ,1.53,AUD
287355,2024-01-05T06:00:18,2024-01-05,78,7,Retail,Credit Card,COUPONA-9A,17.99,AUD
287364,2024-01-05T09:48:57,2024-01-05,131,38,Online,Credit Card,COUPON-9Z-,18.53,AUD
287435,2024-01-05T09:56:39,2024-01-05,631,6,Online,Afterpay,COUPONZ0A9,18.11,AUD
287477,2024-01-05T19:12:59,2024-01-05,83,24,Retail,Credit Card,COUPONZ0--,15.38,AUD
287496,2024-01-05T21:28:05,2024-01-05,382,22,Retail,Afterpay,COUPONZ9-A,17.6,AUD
287688,2024-01-05T16:39:37,2024-01-05,84,29,Retail,Afterpay,COUPON9-9-,15.53,AUD
287692,2024-01-05T04:54:58,2024-01-05,17,27,Retail,PayPal,COUPON0Z0-,10.01,AUD
287709,2024-01-05T16:30:25,2024-01-05,632,48,Retail,Afterpay,COUPON-909,6.24,AUD
287843,2024-01-05T13:53:14,2024-01-05,69,5,Retail,Afterpay,COUPONZ9A9,10.36,AUD
287917,2024-01-05T19:25:29,2024-01-05,645,42,Retail,Credit Card,COUPON--A-,9.6,AUD
287961,2024-01-05T15:55:47,2024-01-05,767,46,Retail,Credit Card,COUPON00-Z,4.09,AUD
288101,2024-01-05T09:22:09,2024-01-05,276,36,Online,PayPal,COUPONAAZ0,15.04,AUD
288102,2024-01-05T13:28:23,2024-01-05,559,17,Retail,Afterpay,COUPON0090,5.87,AUD
288273,2024-01-05T16:09:27,2024-01-05,36,34,Retail,PayPal,COUPON9A-Z,6.31,AUD
288392,2024-01-05T18:52:02,2024-01-05,475,37,Retail,Afterpay,COUPON000-,7.23,AUD
288625,2024-01-05T14:09:41,2024-01-05,587,25,Retail,Credit Card,COUPON-AZA,5.03,AUD
288641,2024-01-05T14:48:00,2024-01-05,586,1,Online,Credit Card,COUPON-A-Z,5.28,AUD
288787,2024-01-05T09:54:38,2024-01-05,312,43,Retail,PayPal,COUPONZA-A,12.3,AUD
288803,2024-01-05T12:55:21,2024-01-05,764,38,Retail,Afterpay,COUPONA09-,4.88,AUD
288949,2024-01-05T08:34:14,2024-01-05,754,31,Retail,Afterpay,COUPON-ZZ0,1.48,AUD
288991,2024-01-05T08:20:02,2024-01-05,396,42,Retail,Credit Card,COUPONZ00Z,2.59,AUD
289122,2024-01-05T12:11:45,2024-01-05,314,16,Online,Credit Card,COUPON9--9,14.56,AUD
289306,2024-01-05T23:30:47,2024-01-05,354,2,Retail,PayPal,COUPON0ZAA,5.84,AUD
289320,2024-01-05T11:35:59,2024-01-05,324,20,Online,PayPal,COUPON-Z-A,13.74,AUD
289379,2024-01-05T03:00:12,2024-01-05,409,31,Retail,Credit Card,COUPON9--0,1.14,AUD
289406,2024-01-05T15:16:46,2024-01-05,499,42,Retail,Afterpay,COUPONA-09,11.44,AUD
289424,2024-01-05T17:53:03,2024-01-05,456,32,Online,Afterpay,COUPON9-0-,4.72,AUD
289597,2024-01-05T09:05:15,2024-01-05,95,38,Retail,Afterpay,COUPONZA9A,16.83,AUD
289835,2024-01-05T07:43:07,2024-01-05,487,24,Retail,PayPal,COUPONA9-0,4.03,AUD
290044,2024-01-05T13:21:21,2024-01-05,393,48,Retail,PayPal,COUPON9A09,17.04,AUD
290045,2024-01-05T22:08:14,2024-01-05,769,10,Online,PayPal,COUPONA9-Z,15.89,AUD
290046,2024-01-05T12:45:29,2024-01-05,84,1,Online,Afterpay,COUPON9-9-,7.56,AUD
290122,2024-01-05T10:16:02,2024-01-05,306,50,Online,PayPal,COUPON09-0,16.68,AUD
290172,2024-01-05T08:04:11,2024-01-05,753,23,Retail,Credit Card,COUPON-0A-,13.36,AUD
290240,2024-01-05T09:26:55,2024-01-05,62,6,Online,Afterpay,COUPON0A-0,14.52,AUD
