order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
421100,2024-03-10T03:26:53,2024-03-10,794,8,Retail,PayPal,COUPON-AZ9,12.85,AUD
421131,2024-03-10T13:03:10,2024-03-10,325,21,Online,Credit Card,COUPON9A09,10.81,AUD
421220,2024-03-10T10:27:15,2024-03-10,737,11,Retail,PayPal,COUPON-0--,9.27,AUD
421342,2024-03-10T03:39:56,2024-03-10,326,16,Retail,Afterpay,COUPON0-Z0,1.32,AUD
421400,2024-03-10T12:37:27,2024-03-10,790,3,Online,Afterpay,COUPON00A0,4.16,AUD
421419,2024-03-10T13:46:08,2024-03-10,315,38,Online,Credit Card,COUPONA09A,12.38,AUD
421440,2024-03-10T13:19:09,2024-03-10,402,16,Retail,Credit Card,COUPON---0,5.44,AUD
421510,2024-03-10T02:17:38,2024-03-10,81,44,Online,PayPal,COUPON9Z-Z,13.96,AUD
421570,2024-03-10T06:17:55,2024-03-10,541,28,Retail,PayPal,COUPONAZ-Z,11.42,AUD
421642,2024-03-10T03:11:28,2024-03-10,596,40,Online,Afterpay,COUPONZ00-,1.84,AUD
421793,2024-03-10T05:43:57,2024-03-10,495,2,Online,Afterpay,COUPONAAZ9,5.08,AUD
421825,2024-03-10T11:46:39,2024-03-10,75,9,Online,Afterpay,COUPON9099,7.23,AUD
421952,2024-03-10T18:06:01,2024-03-10,526,32,Retail,PayPal,COUPON99-A,1.81,AUD
421996,2024-03-10T16:14:26,2024-03-10,175,2,Online,Afterpay,COUPON0-A-,0.23,AUD
422033,2024-03-10T21:48:47,2024-03-10,516,11,Retail,PayPal,COUPONZ--A,19.67,AUD
422043,2024-03-10T02:42:00,2024-03-10,27,31,Online,Afterpay,COUPON99Z-,7.7,AUD
422141,2024-03-10T01:44:47,2024-03-10,247,21,Online,Credit Card,COUPON-A0Z,13.97,AUD
422270,2024-03-10T06:11:30,2024-03-10,234,8,Online,Credit Card,COUPON-90A,18.45,AUD
422333,2024-03-10T13:30:58,2024-03-10,6,9,Online,Afterpay,COUPON-A00,13.28,AUD
422354,2024-03-10T11:06:57,2024-03-10,234,18,Retail,Credit Card,COUPON-A9Z,19.58,AUD
422430,2024-03-10T13:46:37,2024-03-10,721,6,Online,Afterpay,COUPON--A9,5.02,AUD
422503,2024-03-10T17:32:36,2024-03-10,467,18,Retail,Afterpay,COUPON-Z99,12.86,AUD
422511,2024-03-10T11:08:09,2024-03-10,116,34,Retail,Credit Card,COUPON0-A-,3.94,AUD
422702,2024-03-10T01:08:59,2024-03-10,204,12,Retail,Credit Card,COUPON-A90,3.02,AUD
422783,2024-03-10T04:56:03,2024-03-10,150,15,Retail,Credit Card,COUPON9--0,10.87,AUD
422791,2024-03-10T09:21:51,2024-03-10,252,39,Retail,Afterpay,COUPON-A-9,15.59,AUD
423205,2024-03-10T15:49:55,2024-03-10,15,10,Retail,PayPal,COUPON0A--,0.64,AUD
423270,2024-03-10T15:38:36,2024-03-10,252,40,Retail,Credit Card,COUPON9AZ0,11.56,AUD
423274,2024-03-10T09:42:01,2024-03-10,145,26,Online,Credit Card,COUPON0-0A,15.52,AUD
423336,2024-03-10T05:40:46,2024-03-10,66,33,Retail,Afterpay,COUPON0Z9-,0.76,AUD
423369,2024-03-10T13:13:13,2024-03-10,369,29,Retail,Afterpay,COUPONZ99-,14.44,AUD
423387,2024-03-10T06:30:02,2024-03-10,727,17,Retail,PayPal,COUPON9Z09,4.57,AUD
423615,2024-03-10T04:13:19,2024-03-10,5,21,Online,Credit Card,COUPONAA90,5.91,AUD
423661,2024-03-10T17:32:18,2024-03-10,545,35,Retail,Credit Card,COUPON00-0,9.94,AUD
423756,2024-03-10T16:49:06,2024-03-10,641,19,Online,PayPal,COUPON900-,12.32,AUD
423837,2024-03-10T12:31:50,2024-03-10,464,40,Online,PayPal,COUPON-A9Z,11.33,AUD
423978,2024-03-10T12:48:06,2024-03-10,43,16,Retail,Credit Card,COUPON0AA-,14.47,AUD
423986,2024-03-10T00:40:42,2024-03-10,773,3,Retail,Credit Card,COUPON99-0,8.73,AUD
424020,2024-03-10T16:25:40,2024-03-10,423,47,Retail,Credit Card,COUPON--9-,12.23,AUD
424574,2024-03-10T02:39:52,2024-03-10,773,12,Retail,PayPal,COUPON-Z--,10.73,AUD
424782,2024-03-10T20:02:45,2024-03-10,448,41,Online,Credit Card,COUPON0AZ-,14.63,AUD
424894,2024-03-10T08:01:10,2024-03-10,562,24,Online,PayPal,COUPON90--,8.25,AUD
425042,2024-03-10T12:13:25,2024-03-10,789,22,Online,PayPal,COUPON99-9,13.91,AUD
425087,2024-03-10T07:50:18,2024-03-10,704,19,Retail,Credit Card,COUPONZZAA,13.83,AUD
425193,2024-03-10T01:21:26,2024-03-10,512,43,Retail,Credit Card,COUPON--AZ,4.37,AUD
425365,2024-03-10T05:47:36,2024-03-10,512,27,Retail,PayPal,COUPON-09A,8.9,AUD
425373,2024-03-10T03:55:06,2024-03-10,67,48,Retail,PayPal,COUPONZ9--,0.66,AUD
425475,2024-03-10T09:17:22,2024-03-10,682,26,Online,Credit Card,COUPON0--9,12.49,AUD
425492,2024-03-10T00:44:44,2024-03-10,220,34,Retail,Afterpay,COUPONZA9Z,14.02,AUD
425557,2024-03-10T06:48:39,2024-03-10,686,3,Retail,Afterpay,COUPON99A9,3.01,AUD
425583,2024-03-10T02:57:52,2024-03-10,64,39,Retail,Credit Card,COUPONA9-0,16.69,AUD
425654,2024-03-10T14:00:52,2024-03-10,618,49,Retail,PayPal,COUPON99Z-,9.99,AUD
426227,2024-03-10T10:53:57,2024-03-10,75,38,Online,Credit Card,COUPONAZ90,4.16,AUD
426239,2024-03-10T10:37:47,2024-03-10,617,32,Online,PayPal,COUPONA-AA,5.2,AUD
426403,2024-03-10T10:17:32,2024-03-10,642,2,Retail,Afterpay,COUPON-9--,0.16,AUD
426464,2024-03-10T05:13:54,2024-03-10,187,11,Retail,Credit Card,COUPON9Z--,16.31,AUD
426709,2024-03-10T17:15:39,2024-03-10,429,26,Retail,PayPal,COUPON-9-9,10.88,AUD
426879,2024-03-10T20:25:12,2024-03-10,374,1,Retail,PayPal,COUPON0A--,19.1,AUD
426898,2024-03-10T12:38:29,2024-03-10,377,29,Online,Afterpay,COUPON-Z90,8.88,AUD
426918,2024-03-10T12:43:27,2024-03-10,365,47,Online,Afterpay,COUPON0--Z,3.74,AUD
427018,2024-03-10T16:00:03,2024-03-10,263,33,Online,PayPal,COUPONZ--0,17.85,AUD
427112,2024-03-10T03:06:30,2024-03-10,370,32,Online,Credit Card,COUPON-09-,9.1,AUD
427139,2024-03-10T02:46:19,2024-03-10,735,42,Online,Afterpay,COUPON-Z9-,6.01,AUD
427289,2024-03-10T20:51:02,2024-03-10,543,17,Retail,Afterpay,COUPON--Z-,0.85,AUD
427454,2024-03-10T14:34:30,2024-03-10,382,25,Online,Afterpay,COUPONA9A0,11.97,AUD
427637,2024-03-10T17:57:39,2024-03-10,317,39,Retail,PayPal,COUPON-909,19.5,AUD
427649,2024-03-10T04:33:42,2024-03-10,555,4,Online,Afterpay,COUPON0ZAA,3.63,AUD
427655,2024-03-10T06:45:58,2024-03-10,599,15,Online,Afterpay,COUPON0-AA,15.24,AUD
427696,2024-03-10T17:54:43,2024-03-10,362,17,Online,Afterpay,COUPONAZ99,18.55,AUD
427709,2024-03-10T13:55:52,2024-03-10,125,12,Online,PayPal,COUPONZZ-A,0.46,AUD
427920,2024-03-10T04:52:25,2024-03-10,318,45,Retail,Credit Card,COUPONZ-AA,6.35,AUD
427983,2024-03-10T19:54:33,2024-03-10,349,37,Online,Credit Card,COUPONAA0Z,3.37,AUD
428197,2024-03-10T20:32:34,2024-03-10,797,34,Online,Afterpay,COUPONA-9-,10.66,AUD
428200,2024-03-10T04:45:36,2024-03-10,304,29,Retail,Afterpay,COUPONAZZZ,5.48,AUD
428392,2024-03-10T11:01:56,2024-03-10,651,1,Online,Credit Card,COUPONZ-Z-,5.5,AUD
428424,2024-03-10T07:57:48,2024-03-10,130,36,Retail,Afterpay,COUPON009A,4.72,AUD
428688,2024-03-10T11:20:05,2024-03-10,515,44,Retail,PayPal,COUPONZ-Z-,1.59,AUD
428738,2024-03-10T07:45:02,2024-03-10,640,17,Online,Afterpay,COUPON--0A,4.06,AUD
428868,2024-03-10T11:24:29,2024-03-10,276,38,Retail,Afterpay,COUPON-0AZ,5.37,AUD
428922,2024-03-10T05:43:27,2024-03-10,713,6,Retail,Credit Card,COUPON9A90,13.2,AUD
428930,2024-03-10T00:20:05,2024-03-10,525,12,Online,Afterpay,COUPON09Z-,8.02,AUD
429018,2024-03-10T23:58:56,2024-03-10,198,10,Retail,Credit Card,COUPONZA9Z,5.35,AUD
429159,2024-03-10T08:23:09,2024-03-10,366,45,Retail,PayPal,COUPON--A-,18.33,AUD
429162,2024-03-10T02:36:25,2024-03-10,215,43,Retail,Credit Card,COUPON0999,19.03,AUD
429166,2024-03-10T15:46:57,2024-03-10,503,17,Retail,Afterpay,COUPON-090,1.63,AUD
429183,2024-03-10T17:47:21,2024-03-10,261,37,Online,Credit Card,COUPON-ZZ-,4.29,AUD
429397,2024-03-10T23:11:53,2024-03-10,372,20,Online,Afterpay,COUPON--9Z,17.44,AUD
429434,2024-03-10T06:03:36,2024-03-10,589,31,Retail,Afterpay,COUPON0-9Z,6.51,AUD
429435,2024-03-10T02:52:29,2024-03-10,563,5,Retail,Credit Card,COUPONA---,14.44,AUD
429476,2024-03-10T17:13:33,2024-03-10,759,8,Retail,Afterpay,COUPON--ZA,7.93,AUD
429510,2024-03-10T16:11:23,2024-03-10,619,34,Retail,Afterpay,COUPON--0Z,19.32,AUD
429549,2024-03-10T10:04:53,2024-03-10,478,46,Online,PayPal,COUPONA099,0.59,AUD
429768,2024-03-10T09:59:55,2024-03-10,554,10,Retail,Credit Card,COUPON00Z-,17.7,AUD
429875,2024-03-10T03:24:30,2024-03-10,423,4,Online,Afterpay,COUPON9A0Z,18.09,AUD
429876,2024-03-10T19:00:26,2024-03-10,77,21,Online,PayPal,COUPON9ZZA,18.86,AUD
429933,2024-03-10T07:38:49,2024-03-10,421,23,Retail,Afterpay,COUPON--ZA,17.53,AUD
430118,2024-03-10T01:08:51,2024-03-10,66,18,Online,PayPal,COUPON-Z0Z,4.28,AUD
430148,2024-03-10T03:12:35,2024-03-10,607,3,Retail,Afterpay,COUPONZ-0A,1.38,AUD
430158,2024-03-10T04:38:41,2024-03-10,627,46,Online,PayPal,COUPON--0-,12.13,AUD
430487,2024-03-10T13:00:05,2024-03-10,146,42,Retail,Credit Card,COUPON9-ZZ,10.58,AUD
430522,2024-03-10T06:22:31,2024-03-10,276,2,Retail,Credit Card,COUPON-AZZ,0.83,AUD
430660,2024-03-10T10:00:02,2024-03-10,419,42,Retail,PayPal,COUPONAA0-,13.87,AUD
430744,2024-03-10T02:37:18,2024-03-10,640,3,Retail,Credit Card,COUPONZA9Z,1.46,AUD
431027,2024-03-10T23:39:08,2024-03-10,432,47,Online,Credit Card,COUPON9A--,1.99,AUD
431137,2024-03-10T07:14:23,2024-03-10,117,37,Online,Credit Card,COUPON--9A,17.53,AUD
431140,2024-03-10T15:20:04,2024-03-10,414,41,Retail,PayPal,COUPON--ZZ,8.67,AUD
431333,2024-03-10T16:25:46,2024-03-10,693,20,Retail,PayPal,COUPONZ0-A,4.51,AUD
431406,2024-03-10T18:21:55,2024-03-10,407,12,Online,Credit Card,COUPONAZ9Z,0.53,AUD
431525,2024-03-10T04:53:01,2024-03-10,99,47,Retail,Credit Card,COUPON90Z9,5.43,AUD
431560,2024-03-10T08:29:13,2024-03-10,179,17,Online,PayPal,COUPONAA-9,3.19,AUD
431618,2024-03-10T00:43:13,2024-03-10,458,30,Online,Credit Card,COUPONAZA-,5.04,AUD
431636,2024-03-10T19:29:23,2024-03-10,263,34,Online,Credit Card,COUPON-909,19.11,AUD
431721,2024-03-10T01:03:47,2024-03-10,44,33,Retail,Credit Card,COUPON0-0A,15.01,AUD
431730,2024-03-10T05:42:10,2024-03-10,675,34,Online,Afterpay,COUPON00-0,18.72,AUD
431887,2024-03-10T08:46:54,2024-03-10,476,29,Online,PayPal,COUPONA-9Z,2.64,AUD
431981,2024-03-10T13:49:38,2024-03-10,45,24,Online,PayPal,COUPON-9-0,15.16,AUD
432002,2024-03-10T03:59:42,2024-03-10,8,4,Retail,Afterpay,COUPONZ--A,14.39,AUD
432033,2024-03-10T19:44:24,2024-03-10,442,42,Retail,Credit Card,COUPONZ09-,8.87,AUD
432083,2024-03-10T21:57:21,2024-03-10,69,42,Online,Afterpay,COUPON0Z00,17.17,AUD
432108,2024-03-10T07:07:27,2024-03-10,530,31,Online,Credit Card,COUPONA-9Z,18.06,AUD
432344,2024-03-10T17:29:04,2024-03-10,447,38,Online,PayPal,COUPON-AA0,2.02,AUD
432363,2024-03-10T05:57:43,2024-03-10,553,45,Retail,Credit Card,COUPON9A90,4.14,AUD
432365,2024-03-10T22:29:50,2024-03-10,494,24,Online,Afterpay,COUPON99-A,6.09,AUD
432371,2024-03-10T12:41:54,2024-03-10,655,14,Online,Credit Card,COUPONZ--Z,12.42,AUD
432398,2024-03-10T04:32:48,2024-03-10,434,46,Retail,Credit Card,COUPON9-A9,0.1,AUD
432488,2024-03-10T07:42:04,2024-03-10,354,7,Retail,Afterpay,COUPONA--A,1.25,AUD
432585,2024-03-10T07:00:06,2024-03-10,153,37,Online,Afterpay,COUPONZAZ-,6.38,AUD
432751,2024-03-10T08:53:59,2024-03-10,793,5,Retail,Afterpay,COUPON-Z--,11.71,AUD
432812,2024-03-10T07:54:35,2024-03-10,248,12,Online,Credit Card,COUPON0Z9A,7.78,AUD
432871,2024-03-10T13:21:24,2024-03-10,394,45,Online,PayPal,COUPON-ZZZ,7.27,AUD
432971,2024-03-10T09:01:32,2024-03-10,23,6,Retail,PayPal,COUPON09-0,0.71,AUD
433308,2024-03-10T21:23:47,2024-03-10,713,37,Online,Afterpay,COUPON9Z-A,3.39,AUD
433369,2024-03-10T19:20:54,2024-03-10,785,36,Online,Afterpay,COUPONAA09,12.54,AUD
433423,2024-03-10T01:23:30,2024-03-10,5,43,Online,Afterpay,COUPON--9A,0.71,AUD
433932,2024-03-10T09:26:09,2024-03-10,13,32,Online,Credit Card,COUPONA--9,5.93,AUD
434047,2024-03-10T04:14:26,2024-03-10,673,23,Online,Credit Card,COUPON00-A,18.39,AUD
434151,2024-03-10T21:40:35,2024-03-10,782,46,Retail,Afterpay,COUPON009-,8.74,AUD
434175,2024-03-10T02:03:40,2024-03-10,486,42,Retail,PayPal,COUPON9ZAA,8.61,AUD
434248,2024-03-10T10:56:24,2024-03-10,235,4,Retail,PayPal,COUPON-Z09,0.62,AUD
434338,2024-03-10T00:14:30,2024-03-10,102,40,Online,PayPal,COUPONZ9-A,6.61,AUD
434442,2024-03-10T12:14:23,2024-03-10,357,37,Online,PayPal,COUPON-ZA0,14.01,AUD
434448,2024-03-10T20:39:05,2024-03-10,611,21,Retail,Credit Card,COUPON---9,6.24,AUD
434635,2024-03-10T11:11:31,2024-03-10,791,24,Online,Afterpay,COUPONA0A9,5.47,AUD
434703,2024-03-10T07:40:23,2024-03-10,301,11,Online,PayPal,COUPON--0-,18.95,AUD
434886,2024-03-10T01:19:46,2024-03-10,234,11,Online,PayPal,COUPON00ZA,10.17,AUD
434912,2024-03-10T05:38:15,2024-03-10,334,7,Retail,Credit Card,COUPONZZA0,19.66,AUD
434939,2024-03-10T16:33:52,2024-03-10,313,19,Online,Afterpay,COUPONZ0ZA,17.29,AUD
435054,2024-03-10T12:22:12,2024-03-10,713,40,Online,Afterpay,COUPONA-0-,3.87,AUD
435077,2024-03-10T10:43:20,2024-03-10,297,24,Online,Afterpay,COUPON9-A-,1.61,AUD
435079,2024-03-10T15:38:28,2024-03-10,383,3,Retail,Credit Card,COUPON9--0,12.58,AUD
435154,2024-03-10T14:53:47,2024-03-10,387,21,Retail,Credit Card,COUPONZ909,15.64,AUD
435159,2024-03-10T09:27:06,2024-03-10,97,13,Retail,Afterpay,COUPONZA-9,10.54,AUD
435373,2024-03-10T18:50:34,2024-03-10,404,39,Online,PayPal,COUPONA999,10.63,AUD
435529,2024-03-10T20:08:39,2024-03-10,608,35,Retail,PayPal,COUPONZZZA,1.88,AUD
435551,2024-03-10T06:30:32,2024-03-10,493,44,Retail,Credit Card,COUPON0Z-0,7.21,AUD
435651,2024-03-10T10:28:33,2024-03-10,384,5,Online,PayPal,COUPON00--,11.94,AUD
435660,2024-03-10T04:23:22,2024-03-10,456,10,Online,Credit Card,COUPON0-A-,10.27,AUD
435752,2024-03-10T06:40:55,2024-03-10,235,16,Online,Afterpay,COUPONZ000,16.69,AUD
435753,2024-03-10T21:58:55,2024-03-10,57,30,Retail,Credit Card,COUPONA99-,12.87,AUD
435766,2024-03-10T04:46:17,2024-03-10,463,41,Retail,PayPal,COUPONA9-9,7.65,AUD
435971,2024-03-10T10:52:40,2024-03-10,212,27,Retail,Afterpay,COUPONA009,7.72,AUD
435978,2024-03-10T05:39:51,2024-03-10,736,31,Retail,Afterpay,COUPON0-0-,6.19,AUD
436209,2024-03-10T14:14:55,2024-03-10,152,29,Retail,Credit Card,COUPONZ-9Z,2.56,AUD
436233,2024-03-10T14:02:08,2024-03-10,131,26,Online,Credit Card,COUPON0-00,2.0,AUD
436322,2024-03-10T18:36:11,2024-03-10,510,18,Online,Credit Card,COUPONAZ0A,9.29,AUD
436362,2024-03-10T06:33:40,2024-03-10,603,24,Online,PayPal,COUPON--0-,9.77,AUD
436416,2024-03-10T18:45:32,2024-03-10,664,37,Retail,PayPal,COUPON-9-A,14.77,AUD
436459,2024-03-10T04:12:54,2024-03-10,312,11,Online,Afterpay,COUPONZ90A,5.13,AUD
436764,2024-03-10T02:20:43,2024-03-10,482,26,Online,PayPal,COUPON-A0A,6.79,AUD
436768,2024-03-10T20:07:42,2024-03-10,475,22,Online,PayPal,COUPON--AZ,6.88,AUD
436952,2024-03-10T17:07:10,2024-03-10,368,33,Retail,Credit Card,COUPON-0--,5.19,AUD
437242,2024-03-10T18:36:15,2024-03-10,503,38,Online,PayPal,COUPONZ--Z,6.07,AUD
437335,2024-03-10T12:03:48,2024-03-10,27,44,Online,Afterpay,COUPON---Z,14.92,AUD
437346,2024-03-10T15:49:18,2024-03-10,760,38,Retail,Afterpay,COUPON0-AA,7.87,AUD
437437,2024-03-10T20:03:37,2024-03-10,538,13,Online,Afterpay,COUPONZ-9A,18.17,AUD
437762,2024-03-10T21:11:26,2024-03-10,411,12,Retail,PayPal,COUPON--99,7.47,AUD
437794,2024-03-10T10:18:34,2024-03-10,579,26,Online,PayPal,COUPON9ZZ0,7.89,AUD
437867,2024-03-10T17:54:35,2024-03-10,704,45,Retail,PayPal,COUPON---Z,13.2,AUD
437909,2024-03-10T02:56:40,2024-03-10,387,8,Retail,Afterpay,COUPONAA90,11.68,AUD
437933,2024-03-10T05:18:33,2024-03-10,743,46,Retail,Afterpay,COUPONA--0,7.65,AUD
437941,2024-03-10T18:14:53,2024-03-10,179,11,Retail,PayPal,COUPONAA-0,1.15,AUD
437983,2024-03-10T15:29:47,2024-03-10,92,29,Retail,PayPal,COUPONA9-0,0.69,AUD
437988,2024-03-10T10:16:08,2024-03-10,164,4,Retail,Credit Card,COUPON99--,17.52,AUD
438025,2024-03-10T20:02:54,2024-03-10,82,38,Online,Credit Card,COUPON--90,19.7,AUD
438070,2024-03-10T21:32:37,2024-03-10,462,27,Retail,Afterpay,COUPON0Z99,10.22,AUD
438104,2024-03-10T21:34:50,2024-03-10,560,48,Online,Afterpay,COUPON9--9,10.48,AUD
438428,2024-03-10T00:03:02,2024-03-10,636,5,Retail,PayPal,COUPONA--0,9.17,AUD
438576,2024-03-10T08:38:40,2024-03-10,358,8,Online,PayPal,COUPON-9-A,19.39,AUD
438749,2024-03-10T10:51:48,2024-03-10,642,48,Online,Credit Card,COUPON-9--,12.46,AUD
438931,2024-03-10T03:54:28,2024-03-10,7,4,Retail,Credit Card,COUPON9-90,10.68,AUD
439045,2024-03-10T04:20:50,2024-03-10,256,25,Online,PayPal,COUPONAA-0,18.36,AUD
439216,2024-03-10T22:38:46,2024-03-10,173,9,Retail,PayPal,COUPONZA09,18.6,AUD
439233,2024-03-10T04:48:39,2024-03-10,315,19,Online,Afterpay,COUPON-Z-Z,10.18,AUD
439319,2024-03-10T01:23:37,2024-03-10,443,46,Retail,Afterpay,COUPON---Z,8.22,AUD
439450,2024-03-10T13:01:50,2024-03-10,370,17,Retail,PayPal,COUPONZ---,5.18,AUD
439497,2024-03-10T17:59:20,2024-03-10,30,16,Retail,Afterpay,COUPON--0Z,1.13,AUD
439518,2024-03-10T09:43:09,2024-03-10,587,4,Online,Afterpay,COUPON--0Z,14.95,AUD
439618,2024-03-10T05:25:58,2024-03-10,452,49,Retail,PayPal,COUPON--Z0,7.91,AUD
439730,2024-03-10T06:01:56,2024-03-10,381,44,Online,Credit Card,COUPONA0--,19.06,AUD
439945,2024-03-10T00:03:40,2024-03-10,176,14,Online,Credit Card,COUPONA0A0,7.79,AUD
440072,2024-03-10T05:21:44,2024-03-10,354,21,Retail,PayPal,COUPONZ-9A,0.7,AUD
440218,2024-03-10T16:11:12,2024-03-10,150,10,Online,Afterpay,COUPON-0A-,18.46,AUD
440392,2024-03-10T05:38:31,2024-03-10,78,32,Online,Credit Card,COUPONA--0,12.35,AUD
440412,2024-03-10T04:49:37,2024-03-10,417,37,Online,PayPal,COUPONA0-0,3.91,AUD
440605,2024-03-10T09:20:53,2024-03-10,677,27,Retail,PayPal,COUPON---A,13.94,AUD
440666,2024-03-10T12:40:24,2024-03-10,486,23,Online,Afterpay,COUPON-0--,19.99,AUD
440771,2024-03-10T19:20:20,2024-03-10,219,17,Retail,Credit Card,COUPON-Z90,16.31,AUD
440851,2024-03-10T20:31:25,2024-03-10,529,24,Retail,Afterpay,COUPONA-9-,19.81,AUD
440923,2024-03-10T12:27:46,2024-03-10,536,9,Retail,Afterpay,COUPONA-0Z,4.49,AUD
440969,2024-03-10T23:56:46,2024-03-10,753,22,Online,Credit Card,COUPONA99-,7.05,AUD
441044,2024-03-10T17:10:23,2024-03-10,539,29,Online,PayPal,COUPON0Z--,6.11,AUD
441055,2024-03-10T10:04:00,2024-03-10,718,41,Retail,Credit Card,COUPON09A-,11.28,AUD
441248,2024-03-10T15:05:11,2024-03-10,353,33,Retail,PayPal,COUPON9A9A,10.49,AUD
441303,2024-03-10T03:30:39,2024-03-10,578,5,Online,PayPal,COUPON--A0,3.69,AUD
441331,2024-03-10T10:33:14,2024-03-10,22,6,Online,Credit Card,COUPONZ-9Z,9.85,AUD
441587,2024-03-10T09:34:15,2024-03-10,739,19,Online,Afterpay,COUPONZ---,14.77,AUD
441636,2024-03-10T05:10:04,2024-03-10,551,36,Retail,Credit Card,COUPON00Z-,14.87,AUD
441997,2024-03-10T02:50:24,2024-03-10,252,24,Online,Credit Card,COUPON09-A,2.66,AUD
442006,2024-03-10T22:03:44,2024-03-10,121,22,Online,Credit Card,COUPON--9-,9.79,AUD
442151,2024-03-10T03:01:48,2024-03-10,424,38,Retail,PayPal,COUPONZ-9-,14.19,AUD
442184,2024-03-10T08:05:04,2024-03-10,456,18,Online,PayPal,COUPON-A0-,5.46,AUD
442256,2024-03-10T15:10:11,2024-03-10,625,23,Online,Afterpay,COUPON-0A9,4.25,AUD
442360,2024-03-10T08:49:57,2024-03-10,796,23,Retail,Credit Card,COUPON-990,7.0,AUD
442453,2024-03-10T15:12:41,2024-03-10,193,18,Retail,Afterpay,COUPON909-,16.32,AUD
442564,2024-03-10T15:52:19,2024-03-10,456,6,Online,PayPal,COUPONAZ-A,4.05,AUD
442711,2024-03-10T16:24:21,2024-03-10,99,17,Online,Afterpay,COUPON-A0-,9.68,AUD
442731,2024-03-10T23:42:51,2024-03-10,9,28,Online,Credit Card,COUPONA9Z0,0.36,AUD
442772,2024-03-10T23:41:30,2024-03-10,546,31,Online,Afterpay,COUPON-990,0.46,AUD
442889,2024-03-10T05:29:13,2024-03-10,631,16,Retail,Credit Card,COUPONAZ0-,5.39,AUD
442964,2024-03-10T01:59:04,2024-03-10,49,11,Online,PayPal,COUPON00--,0.44,AUD
443014,2024-03-10T18:16:37,2024-03-10,243,7,Retail,Credit Card,COUPONAA0-,2.19,AUD
443084,2024-03-10T11:44:42,2024-03-10,745,10,Online,PayPal,COUPON9Z--,3.22,AUD
443128,2024-03-10T16:19:46,2024-03-10,307,26,Retail,Credit Card,COUPON-0Z-,1.67,AUD
443298,2024-03-10T20:04:27,2024-03-10,13,16,Online,PayPal,COUPONZZZZ,13.93,AUD
443309,2024-03-10T07:25:18,2024-03-10,333,25,Retail,Credit Card,COUPON0A--,12.52,AUD
443429,2024-03-10T11:02:59,2024-03-10,570,13,Retail,Credit Card,COUPON9-Z-,7.53,AUD
443452,2024-03-10T02:39:51,2024-03-10,483,48,Retail,Afterpay,COUPON---Z,10.45,AUD
443507,2024-03-10T03:16:18,2024-03-10,376,41,Retail,PayPal,COUPON-9A9,11.5,AUD
443562,2024-03-10T23:46:34,2024-03-10,358,7,Retail,PayPal,COUPON-A0-,7.5,AUD
443794,2024-03-10T00:42:07,2024-03-10,281,22,Retail,Afterpay,COUPON---9,12.94,AUD
443795,2024-03-10T04:26:03,2024-03-10,598,8,Retail,Credit Card,COUPON-Z--,10.12,AUD
443827,2024-03-10T09:09:56,2024-03-10,167,15,Retail,Afterpay,COUPON0A0Z,16.02,AUD
443830,2024-03-10T14:11:54,2024-03-10,141,35,Online,PayPal,COUPONA9-Z,3.61,AUD
443894,2024-03-10T01:23:48,2024-03-10,689,45,Online,Afterpay,COUPON0-0Z,11.64,AUD
443935,2024-03-10T22:31:06,2024-03-10,520,13,Online,PayPal,COUPON0-90,19.33,AUD
443937,2024-03-10T06:07:48,2024-03-10,509,20,Retail,PayPal,COUPON--00,1.08,AUD
443938,2024-03-10T12:53:28,2024-03-10,245,46,Online,Afterpay,COUPON-A90,17.93,AUD
444017,2024-03-10T21:51:56,2024-03-10,43,8,Retail,PayPal,COUPON99Z-,7.52,AUD
444199,2024-03-10T20:56:29,2024-03-10,564,23,Retail,Afterpay,COUPON-0-0,4.82,AUD
444316,2024-03-10T07:31:40,2024-03-10,116,35,Retail,PayPal,COUPONZ90A,13.52,AUD
444410,2024-03-10T06:03:47,2024-03-10,231,42,Online,Credit Card,COUPON-99A,13.2,AUD
444610,2024-03-10T19:02:24,2024-03-10,473,34,Online,Afterpay,COUPON9A00,17.66,AUD
445162,2024-03-10T20:46:47,2024-03-10,46,3,Online,PayPal,COUPON0-AA,0.95,AUD
445241,2024-03-10T06:15:28,2024-03-10,237,24,Retail,Credit Card,COUPONA0Z-,11.24,AUD
445371,2024-03-10T21:04:45,2024-03-10,736,46,Online,Afterpay,COUPON99Z9,2.96,AUD
445491,2024-03-10T12:32:00,2024-03-10,328,14,Retail,Credit Card,COUPON900A,9.7,AUD
446018,2024-03-10T11:37:42,2024-03-10,433,12,Online,Credit Card,COUPON-99-,17.67,AUD
446206,2024-03-10T11:35:40,2024-03-10,224,16,Online,Afterpay,COUPON0-AZ,17.06,AUD
446603,2024-03-10T18:26:30,2024-03-10,434,16,Retail,PayPal,COUPONZZ--,11.97,AUD
446609,2024-03-10T10:28:45,2024-03-10,322,33,Online,Credit Card,COUPONZ0-0,18.13,AUD
446713,2024-03-10T17:11:07,2024-03-10,28,14,Online,Afterpay,COUPON0--A,9.64,AUD
446850,2024-03-10T22:58:28,2024-03-10,603,8,Online,Afterpay,COUPON--09,18.83,AUD
446869,2024-03-10T12:49:33,2024-03-10,333,39,Online,PayPal,COUPONA0-Z,14.95,AUD
