order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
3108,2024-03-06T16:44:37,2024-03-06,812,120,Online,Credit Card,COUPON---Z,17.08,AUD
3173,2024-03-06T10:09:14,2024-03-06,805,92,Online,PayPal,COUPON9Z90,16.8,AUD
3192,2024-03-06T19:19:39,2024-03-06,881,144,Retail,Afterpay,COUPON0A9-,7.3,AUD
3197,2024-03-06T09:52:29,2024-03-06,863,144,Retail,Credit Card,COUPON--0-,0.34,AUD
3261,2024-03-06T02:51:41,2024-03-06,821,94,Online,PayPal,COUPONZ0--,2.08,AUD
3308,2024-03-06T01:46:37,2024-03-06,814,123,Retail,Credit Card,COUPON000A,19.84,AUD
3330,2024-03-06T09:39:41,2024-03-06,887,110,Retail,Afterpay,COUPON--A-,13.61,AUD
3384,2024-03-06T14:33:51,2024-03-06,826,69,Retail,Credit Card,COUPON9Z-0,4.8,AUD
3451,2024-03-06T18:37:14,2024-03-06,852,83,Retail,PayPal,COUPON9A0-,13.88,AUD
3514,2024-03-06T06:16:15,2024-03-06,838,128,Online,PayPal,COUPONZ99Z,9.13,AUD
3634,2024-03-06T06:04:16,2024-03-06,818,82,Retail,PayPal,COUPON-AZ-,6.39,AUD
3687,2024-03-06T11:21:20,2024-03-06,889,60,Retail,Credit Card,COUPON0909,16.93,AUD
3921,2024-03-06T06:44:35,2024-03-06,815,144,Retail,Credit Card,COUPON-A-Z,0.15,AUD
4118,2024-03-06T23:29:47,2024-03-06,802,144,Retail,PayPal,COUPON0-Z0,4.34,AUD
4135,2024-03-06T11:28:13,2024-03-06,900,121,Retail,PayPal,COUPONZAZ-,3.18,AUD
4300,2024-03-06T23:50:41,2024-03-06,815,74,Retail,Credit Card,COUPON-Z99,17.75,AUD
4357,2024-03-06T23:41:08,2024-03-06,833,101,Retail,PayPal,COUPONZ0-Z,3.55,AUD
4358,2024-03-06T16:42:40,2024-03-06,825,63,Retail,Credit Card,COUPON-Z9Z,1.71,AUD
4362,2024-03-06T17:23:35,2024-03-06,880,130,Retail,Afterpay,COUPON-0-A,9.66,AUD
4400,2024-03-06T19:57:13,2024-03-06,843,89,Retail,Credit Card,COUPON9AA9,1.4,AUD
5060,2024-03-06T23:42:20,2024-03-06,883,65,Online,Credit Card,COUPON-A--,6.61,AUD
5133,2024-03-06T20:18:11,2024-03-06,864,150,Retail,Credit Card,COUPON99--,2.27,AUD
5312,2024-03-06T04:03:18,2024-03-06,839,112,Retail,Credit Card,COUPONZ9A-,5.32,AUD
5420,2024-03-06T03:06:25,2024-03-06,810,99,Retail,Afterpay,COUPON--9A,6.31,AUD
5463,2024-03-06T05:37:35,2024-03-06,899,100,Retail,PayPal,COUPONA99-,0.18,AUD
5464,2024-03-06T08:23:45,2024-03-06,856,104,Retail,Credit Card,COUPONA0-0,6.37,AUD
5527,2024-03-06T19:04:06,2024-03-06,846,85,Retail,Afterpay,COUPON-A--,14.71,AUD
5547,2024-03-06T12:55:22,2024-03-06,806,102,Retail,PayPal,COUPON-009,2.19,AUD
5652,2024-03-06T09:50:53,2024-03-06,875,63,Retail,PayPal,COUPON9AZ0,11.62,AUD
5674,2024-03-06T08:37:40,2024-03-06,861,93,Retail,Credit Card,COUPON990A,7.95,AUD
5849,2024-03-06T22:59:45,2024-03-06,881,150,Retail,Afterpay,COUPONZ---,8.96,AUD
6086,2024-03-06T18:46:18,2024-03-06,812,135,Online,PayPal,COUPONZA-A,10.61,AUD
6161,2024-03-06T19:32:28,2024-03-06,860,89,Online,PayPal,COUPONZA-9,16.18,AUD
6316,2024-03-06T06:25:12,2024-03-06,896,121,Retail,PayPal,COUPON0Z-0,4.43,AUD
6408,2024-03-06T13:31:20,2024-03-06,858,85,Online,Afterpay,COUPON-Z--,19.44,AUD
6568,2024-03-06T13:50:34,2024-03-06,896,81,Retail,PayPal,COUPON0-A0,1.21,AUD
6682,2024-03-06T20:20:13,2024-03-06,807,122,Online,Afterpay,COUPON-999,8.17,AUD
6806,2024-03-06T08:01:10,2024-03-06,811,61,Retail,Credit Card,COUPON0--Z,19.01,AUD
6856,2024-03-06T09:16:33,2024-03-06,846,80,Retail,Afterpay,COUPON-Z0A,1.85,AUD
6919,2024-03-06T15:28:22,2024-03-06,820,88,Retail,PayPal,COUPON-9-A,18.4,AUD
6954,2024-03-06T15:18:52,2024-03-06,825,138,Retail,Afterpay,COUPONZ099,19.86,AUD
6985,2024-03-06T16:02:36,2024-03-06,858,150,Online,Credit Card,COUPON0---,2.46,AUD
7021,2024-03-06T07:51:17,2024-03-06,868,99,Retail,PayPal,COUPON9A0-,5.02,AUD
7042,2024-03-06T22:42:11,2024-03-06,863,92,Retail,PayPal,COUPON-Z--,16.0,AUD
7044,2024-03-06T06:48:38,2024-03-06,872,141,Online,PayPal,COUPON--A9,18.9,AUD
7078,2024-03-06T17:09:39,2024-03-06,869,122,Online,Credit Card,COUPON--9Z,18.39,AUD
7463,2024-03-06T15:11:16,2024-03-06,834,126,Online,Afterpay,COUPON0---,19.33,AUD
7520,2024-03-06T20:04:35,2024-03-06,882,147,Online,PayPal,COUPON-9--,4.75,AUD
7546,2024-03-06T22:16:43,2024-03-06,893,58,Retail,Afterpay,COUPON--A9,2.84,AUD
7613,2024-03-06T13:20:38,2024-03-06,816,70,Online,PayPal,COUPONA90A,12.18,AUD
7614,2024-03-06T09:20:33,2024-03-06,811,114,Online,Credit Card,COUPONZ--A,7.67,AUD
7655,2024-03-06T02:10:41,2024-03-06,854,134,Online,Credit Card,COUPON09A-,7.04,AUD
7793,2024-03-06T13:16:53,2024-03-06,851,66,Retail,Credit Card,COUPON-Z-A,11.18,AUD
7921,2024-03-06T20:04:04,2024-03-06,861,69,Retail,PayPal,COUPON0Z90,11.25,AUD
7969,2024-03-06T17:18:16,2024-03-06,893,103,Retail,Credit Card,COUPON0-AA,9.01,AUD
8035,2024-03-06T05:07:57,2024-03-06,875,120,Online,Afterpay,COUPON9-Z-,19.24,AUD
8070,2024-03-06T13:43:29,2024-03-06,885,90,Retail,Afterpay,COUPON-009,9.84,AUD
8082,2024-03-06T11:10:32,2024-03-06,843,113,Online,PayPal,COUPON9AZ-,15.69,AUD
8095,2024-03-06T23:35:24,2024-03-06,801,51,Retail,PayPal,COUPON0000,12.36,AUD
8300,2024-03-06T10:22:08,2024-03-06,841,147,Retail,Afterpay,COUPON0-AZ,9.86,AUD
8713,2024-03-06T15:04:30,2024-03-06,837,110,Online,Credit Card,COUPON--0A,0.92,AUD
8938,2024-03-06T06:42:47,2024-03-06,844,81,Online,Afterpay,COUPON---A,5.34,AUD
9056,2024-03-06T23:14:15,2024-03-06,891,60,Retail,Credit Card,COUPONA9-0,8.25,AUD
9059,2024-03-06T09:17:47,2024-03-06,847,55,Online,PayPal,COUPON-AAZ,1.07,AUD
9128,2024-03-06T01:03:13,2024-03-06,841,129,Online,Afterpay,COUPON0--0,8.27,AUD
9234,2024-03-06T17:21:36,2024-03-06,856,70,Retail,PayPal,COUPON9Z90,16.83,AUD
9278,2024-03-06T08:11:47,2024-03-06,862,82,Retail,Afterpay,COUPONZAZ-,0.08,AUD
9596,2024-03-06T22:21:41,2024-03-06,896,97,Retail,Credit Card,COUPON--99,10.85,AUD
9615,2024-03-06T02:02:26,2024-03-06,855,89,Online,Credit Card,COUPON9A9-,16.11,AUD
9813,2024-03-06T17:25:42,2024-03-06,859,93,Online,Afterpay,COUPON-AA-,14.6,AUD
9820,2024-03-06T22:39:54,2024-03-06,803,100,Retail,PayPal,COUPON-ZAA,10.02,AUD
9914,2024-03-06T12:35:35,2024-03-06,888,84,Online,Credit Card,COUPON-9Z9,6.66,AUD
9963,2024-03-06T11:30:30,2024-03-06,873,108,Online,PayPal,COUPONZ9--,5.07,AUD
10056,2024-03-06T08:30:40,2024-03-06,730,25,Online,PayPal,COUPONA-00,10.71,AUD
10100,2024-03-06T05:34:55,2024-03-06,622,41,Online,Afterpay,COUPON0-9Z,0.98,AUD
10435,2024-03-06T16:18:48,2024-03-06,773,16,Online,Credit Card,COUPON-9-9,12.58,AUD
10614,2024-03-06T17:39:13,2024-03-06,295,44,Retail,Credit Card,COUPON99--,5.47,AUD
10678,2024-03-06T01:13:47,2024-03-06,527,1,Retail,Credit Card,COUPON0A9Z,16.83,AUD
10738,2024-03-06T14:20:55,2024-03-06,754,31,Retail,Credit Card,COUPONZ--Z,11.35,AUD
10841,2024-03-06T05:06:07,2024-03-06,26,3,Retail,Credit Card,COUPONA--9,2.97,AUD
10920,2024-03-06T09:45:41,2024-03-06,428,50,Online,PayPal,COUPONZ-A-,15.53,AUD
10976,2024-03-06T06:17:57,2024-03-06,278,34,Retail,Afterpay,COUPON-0-A,4.14,AUD
11103,2024-03-06T05:59:12,2024-03-06,94,11,Online,Credit Card,COUPON99Z9,1.35,AUD
11145,2024-03-06T12:39:20,2024-03-06,697,39,Online,Credit Card,COUPON----,11.57,AUD
11169,2024-03-06T06:51:22,2024-03-06,62,50,Retail,Afterpay,COUPON-Z9Z,4.58,AUD
11487,2024-03-06T05:10:01,2024-03-06,124,9,Online,Afterpay,COUPONA909,5.67,AUD
11518,2024-03-06T03:46:47,2024-03-06,673,11,Retail,PayPal,COUPONA9-A,3.66,AUD
11616,2024-03-06T19:39:13,2024-03-06,449,20,Retail,PayPal,COUPON-0ZZ,10.33,AUD
11754,2024-03-06T20:09:32,2024-03-06,368,37,Online,Credit Card,COUPONZZ90,10.3,AUD
11878,2024-03-06T22:42:08,2024-03-06,324,32,Retail,PayPal,COUPONA-0-,13.88,AUD
12173,2024-03-06T12:23:50,2024-03-06,462,48,Retail,Afterpay,COUPONZ---,5.81,AUD
12283,2024-03-06T23:47:57,2024-03-06,586,36,Online,Credit Card,COUPON---A,8.36,AUD
12338,2024-03-06T06:11:56,2024-03-06,424,37,Online,PayPal,COUPON0ZZ-,2.66,AUD
12355,2024-03-06T20:31:26,2024-03-06,24,49,Retail,Afterpay,COUPONZ--9,16.89,AUD
12375,2024-03-06T13:02:02,2024-03-06,767,18,Retail,Afterpay,COUPON0909,8.62,AUD
12381,2024-03-06T03:43:08,2024-03-06,687,4,Retail,Afterpay,COUPON990Z,1.75,AUD
12650,2024-03-06T12:27:11,2024-03-06,450,14,Retail,PayPal,COUPONAAZ9,18.41,AUD
12670,2024-03-06T19:01:28,2024-03-06,47,14,Online,PayPal,COUPON--9A,16.87,AUD
12736,2024-03-06T03:11:32,2024-03-06,701,45,Retail,Afterpay,COUPON--9-,17.77,AUD
12742,2024-03-06T10:03:43,2024-03-06,405,30,Online,Afterpay,COUPONZZ90,9.03,AUD
12844,2024-03-06T20:14:21,2024-03-06,503,43,Retail,Credit Card,COUPON-A0A,18.14,AUD
12972,2024-03-06T07:26:34,2024-03-06,499,24,Online,Credit Card,COUPON0-Z-,12.84,AUD
13067,2024-03-06T17:11:18,2024-03-06,4,1,Online,Credit Card,COUPON-99-,4.07,AUD
13249,2024-03-06T12:31:30,2024-03-06,180,48,Online,PayPal,COUPON-99-,1.65,AUD
13325,2024-03-06T10:35:35,2024-03-06,755,47,Retail,Afterpay,COUPONA9-0,2.89,AUD
13400,2024-03-06T08:04:07,2024-03-06,583,41,Online,PayPal,COUPONAZ9-,11.9,AUD
13492,2024-03-06T03:22:09,2024-03-06,687,26,Online,Afterpay,COUPON0A9A,3.92,AUD
13589,2024-03-06T16:14:29,2024-03-06,788,20,Online,Afterpay,COUPONA-99,11.79,AUD
13642,2024-03-06T13:44:22,2024-03-06,390,24,Online,PayPal,COUPON00--,7.43,AUD
13679,2024-03-06T14:05:48,2024-03-06,541,47,Online,Afterpay,COUPON99-9,16.0,AUD
13681,2024-03-06T23:57:33,2024-03-06,37,10,Online,Credit Card,COUPONA99Z,19.34,AUD
13811,2024-03-06T02:22:09,2024-03-06,103,4,Retail,Afterpay,COUPON-9-Z,3.08,AUD
13863,2024-03-06T18:25:00,2024-03-06,151,46,Online,Afterpay,COUPON09ZZ,17.22,AUD
13907,2024-03-06T22:00:39,2024-03-06,476,35,Retail,Credit Card,COUPONAZ-A,13.24,AUD
13951,2024-03-06T14:38:28,2024-03-06,696,41,Online,Afterpay,COUPONA-A-,2.9,AUD
14065,2024-03-06T08:01:30,2024-03-06,649,48,Retail,Afterpay,COUPON90--,15.36,AUD
14086,2024-03-06T17:49:00,2024-03-06,583,12,Retail,Afterpay,COUPON9Z00,9.3,AUD
14172,2024-03-06T05:28:28,2024-03-06,357,42,Retail,Afterpay,COUPONA-AZ,4.1,AUD
14305,2024-03-06T18:51:34,2024-03-06,56,31,Retail,Credit Card,COUPON-A9A,2.68,AUD
14412,2024-03-06T05:40:59,2024-03-06,124,50,Retail,Credit Card,COUPON09A-,12.51,AUD
14525,2024-03-06T12:06:10,2024-03-06,539,50,Online,Afterpay,COUPON0-00,17.67,AUD
14551,2024-03-06T12:24:44,2024-03-06,312,5,Retail,Afterpay,COUPONA9-9,18.22,AUD
14736,2024-03-06T17:17:02,2024-03-06,587,7,Retail,PayPal,COUPONZ--Z,14.57,AUD
14780,2024-03-06T12:30:46,2024-03-06,263,43,Online,PayPal,COUPONAZ--,3.71,AUD
14841,2024-03-06T01:20:27,2024-03-06,212,32,Online,PayPal,COUPON9---,9.14,AUD
14896,2024-03-06T10:45:17,2024-03-06,344,47,Online,PayPal,COUPON-Z-Z,4.23,AUD
14900,2024-03-06T11:35:09,2024-03-06,646,38,Online,Credit Card,COUPON-999,4.43,AUD
14925,2024-03-06T19:11:51,2024-03-06,800,15,Online,PayPal,COUPON0ZZ9,17.47,AUD
15081,2024-03-06T04:58:54,2024-03-06,534,13,Online,Credit Card,COUPON-0-0,1.8,AUD
15417,2024-03-06T05:56:29,2024-03-06,253,42,Retail,Afterpay,COUPONA-00,3.04,AUD
15456,2024-03-06T23:31:22,2024-03-06,463,18,Retail,Afterpay,COUPON00A-,17.86,AUD
15501,2024-03-06T21:17:28,2024-03-06,477,49,Online,Credit Card,COUPON-Z--,16.69,AUD
15508,2024-03-06T02:41:47,2024-03-06,333,46,Retail,Credit Card,COUPON0-0-,17.91,AUD
15529,2024-03-06T10:20:09,2024-03-06,497,13,Retail,PayPal,COUPON-90-,13.19,AUD
15538,2024-03-06T22:00:18,2024-03-06,102,32,Retail,PayPal,COUPON-A0-,16.79,AUD
15543,2024-03-06T11:05:11,2024-03-06,329,37,Retail,Credit Card,COUPON0--0,11.72,AUD
15578,2024-03-06T10:20:52,2024-03-06,569,25,Retail,PayPal,COUPON-A-9,5.04,AUD
15579,2024-03-06T05:42:34,2024-03-06,211,31,Retail,Credit Card,COUPON--AA,12.26,AUD
15595,2024-03-06T13:02:27,2024-03-06,641,31,Online,PayPal,COUPON9Z-Z,7.96,AUD
15647,2024-03-06T01:56:29,2024-03-06,578,7,Retail,PayPal,COUPON---Z,11.11,AUD
15757,2024-03-06T23:19:42,2024-03-06,445,8,Retail,Afterpay,COUPONZAZZ,1.41,AUD
15814,2024-03-06T20:33:07,2024-03-06,80,21,Retail,Credit Card,COUPONZ909,6.08,AUD
16014,2024-03-06T01:15:43,2024-03-06,601,35,Retail,PayPal,COUPON--AZ,11.72,AUD
16054,2024-03-06T04:37:41,2024-03-06,99,13,Retail,Afterpay,COUPON-A--,9.63,AUD
16094,2024-03-06T08:29:34,2024-03-06,601,18,Online,PayPal,COUPON0AZ-,7.45,AUD
16284,2024-03-06T05:13:07,2024-03-06,286,35,Retail,PayPal,COUPON000-,1.99,AUD
16309,2024-03-06T21:50:35,2024-03-06,669,17,Retail,PayPal,COUPONA9Z0,13.51,AUD
16410,2024-03-06T01:48:12,2024-03-06,316,35,Online,Credit Card,COUPONA--0,13.53,AUD
16418,2024-03-06T18:07:10,2024-03-06,342,34,Retail,PayPal,COUPON990Z,7.57,AUD
16543,2024-03-06T03:31:06,2024-03-06,60,33,Online,PayPal,COUPON00-0,3.01,AUD
16599,2024-03-06T10:10:14,2024-03-06,195,50,Retail,Credit Card,COUPON9ZZ-,11.59,AUD
16672,2024-03-06T05:51:48,2024-03-06,277,15,Online,Credit Card,COUPON-Z99,2.75,AUD
16761,2024-03-06T16:41:22,2024-03-06,31,12,Retail,Afterpay,COUPONZZ00,15.5,AUD
16809,2024-03-06T14:32:57,2024-03-06,780,19,Online,PayPal,COUPONZ0-A,16.08,AUD
16819,2024-03-06T17:05:45,2024-03-06,537,25,Retail,Afterpay,COUPON909-,3.72,AUD
16848,2024-03-06T22:48:52,2024-03-06,478,48,Online,Afterpay,COUPONZ--A,3.42,AUD
16900,2024-03-06T15:06:54,2024-03-06,786,18,Retail,Afterpay,COUPONZAA-,5.21,AUD
17072,2024-03-06T22:31:32,2024-03-06,305,50,Retail,PayPal,COUPONZ9A0,17.73,AUD
17335,2024-03-06T10:17:09,2024-03-06,215,4,Online,Afterpay,COUPONAA0Z,15.38,AUD
17641,2024-03-06T07:27:30,2024-03-06,277,31,Online,Afterpay,COUPON9-Z0,7.87,AUD
17691,2024-03-06T11:53:51,2024-03-06,481,39,Online,PayPal,COUPON-ZA9,4.9,AUD
17745,2024-03-06T09:57:38,2024-03-06,466,2,Retail,Credit Card,COUPON00--,16.0,AUD
17752,2024-03-06T17:35:12,2024-03-06,788,1,Retail,Afterpay,COUPON-Z-0,17.05,AUD
17787,2024-03-06T08:38:30,2024-03-06,608,46,Online,Afterpay,COUPON-9-Z,19.75,AUD
17822,2024-03-06T19:49:32,2024-03-06,367,47,Retail,Credit Card,COUPON909A,10.28,AUD
17838,2024-03-06T12:07:38,2024-03-06,782,23,Online,PayPal,COUPON---9,18.47,AUD
17843,2024-03-06T00:49:04,2024-03-06,14,12,Online,Credit Card,COUPON-0-0,16.34,AUD
17878,2024-03-06T09:45:23,2024-03-06,79,39,Online,Credit Card,COUPON0-9-,1.02,AUD
18142,2024-03-06T05:05:45,2024-03-06,108,27,Online,Credit Card,COUPON-ZZ9,18.84,AUD
18181,2024-03-06T06:59:32,2024-03-06,475,23,Online,Afterpay,COUPON-A0-,5.27,AUD
18236,2024-03-06T04:07:06,2024-03-06,206,44,Online,Afterpay,COUPON-0-Z,19.54,AUD
18246,2024-03-06T07:49:44,2024-03-06,18,21,Online,Credit Card,COUPON-99A,4.78,AUD
18350,2024-03-06T12:45:24,2024-03-06,730,29,Retail,PayPal,COUPON-AA0,3.23,AUD
18668,2024-03-06T23:52:39,2024-03-06,778,8,Online,Afterpay,COUPON9---,7.61,AUD
18701,2024-03-06T03:42:16,2024-03-06,459,31,Online,Afterpay,COUPON0Z-9,13.09,AUD
18838,2024-03-06T00:22:43,2024-03-06,128,32,Online,PayPal,COUPONZZ00,1.33,AUD
19027,2024-03-06T19:26:11,2024-03-06,687,34,Online,Credit Card,COUPON-9ZZ,5.3,AUD
19077,2024-03-06T13:27:14,2024-03-06,644,3,Online,PayPal,COUPON909A,6.69,AUD
19092,2024-03-06T10:13:13,2024-03-06,474,42,Retail,Credit Card,COUPON0ZA9,0.97,AUD
19179,2024-03-06T00:52:23,2024-03-06,385,3,Retail,Afterpay,COUPON9-Z-,6.72,AUD
19186,2024-03-06T22:51:16,2024-03-06,538,48,Retail,Credit Card,COUPON--0-,13.96,AUD
19255,2024-03-06T21:16:28,2024-03-06,417,33,Online,PayPal,COUPON90-9,18.04,AUD
19335,2024-03-06T01:15:01,2024-03-06,345,38,Retail,Afterpay,COUPONAZZZ,6.15,AUD
19447,2024-03-06T21:14:14,2024-03-06,319,46,Online,PayPal,COUPON--0-,5.71,AUD
19719,2024-03-06T18:56:41,2024-03-06,36,13,Retail,PayPal,COUPONAZA-,6.25,AUD
19827,2024-03-06T20:38:23,2024-03-06,403,4,Online,PayPal,COUPON0-ZZ,4.38,AUD
19951,2024-03-06T16:12:12,2024-03-06,417,42,Retail,Afterpay,COUPON0-Z-,15.95,AUD
19958,2024-03-06T04:57:14,2024-03-06,397,9,Retail,PayPal,COUPON90-Z,8.79,AUD
20027,2024-03-06T13:30:30,2024-03-06,742,11,Online,Afterpay,COUPONZ0-Z,3.36,AUD
20089,2024-03-06T03:09:22,2024-03-06,398,45,Online,PayPal,COUPON-A9-,9.25,AUD
20090,2024-03-06T01:27:33,2024-03-06,114,27,Retail,PayPal,COUPONA9AZ,8.78,AUD
20120,2024-03-06T01:06:33,2024-03-06,62,35,Online,PayPal,COUPONZ9-Z,14.39,AUD
20312,2024-03-06T12:52:28,2024-03-06,597,26,Retail,Credit Card,COUPONA--0,8.17,AUD
20324,2024-03-06T09:39:47,2024-03-06,189,38,Online,Credit Card,COUPON9-AA,13.59,AUD
20374,2024-03-06T05:20:13,2024-03-06,595,21,Retail,PayPal,COUPON--A-,14.2,AUD
20425,2024-03-06T21:48:16,2024-03-06,91,48,Online,PayPal,COUPON0-0A,11.6,AUD
20429,2024-03-06T04:30:18,2024-03-06,441,43,Retail,PayPal,COUPON-A90,12.4,AUD
20515,2024-03-06T07:04:43,2024-03-06,345,19,Retail,PayPal,COUPON-99-,18.91,AUD
20640,2024-03-06T06:39:39,2024-03-06,469,22,Retail,Afterpay,COUPON-Z-A,3.0,AUD
20713,2024-03-06T13:54:17,2024-03-06,771,14,Retail,Credit Card,COUPONA9-9,9.98,AUD
20724,2024-03-06T21:00:02,2024-03-06,288,43,Retail,PayPal,COUPON090A,11.84,AUD
20774,2024-03-06T02:39:50,2024-03-06,517,47,Retail,Afterpay,COUPON9-9-,10.89,AUD
20813,2024-03-06T20:33:03,2024-03-06,308,28,Online,Credit Card,COUPON90-A,6.36,AUD
20818,2024-03-06T05:27:27,2024-03-06,356,1,Online,Afterpay,COUPON-9Z-,0.21,AUD
20890,2024-03-06T06:58:28,2024-03-06,787,43,Online,PayPal,COUPON9ZZ-,11.81,AUD
20904,2024-03-06T08:26:37,2024-03-06,139,42,Retail,Credit Card,COUPON009-,9.2,AUD
20989,2024-03-06T11:19:21,2024-03-06,452,41,Online,PayPal,COUPONZA--,17.53,AUD
20992,2024-03-06T00:46:44,2024-03-06,575,27,Retail,Credit Card,COUPON-Z0A,1.57,AUD
21021,2024-03-06T09:19:18,2024-03-06,233,6,Online,Afterpay,COUPONA---,10.88,AUD
21092,2024-03-06T22:50:18,2024-03-06,549,44,Online,Credit Card,COUPON--ZA,18.36,AUD
21233,2024-03-06T22:22:48,2024-03-06,271,45,Retail,Credit Card,COUPONA9AZ,11.06,AUD
21445,2024-03-06T22:12:53,2024-03-06,411,45,Retail,Credit Card,COUPON0--9,2.72,AUD
21450,2024-03-06T13:09:09,2024-03-06,566,34,Online,Credit Card,COUPON9-0Z,6.27,AUD
21571,2024-03-06T01:29:21,2024-03-06,247,7,Online,Credit Card,COUPON-0A0,4.11,AUD
21728,2024-03-06T17:04:40,2024-03-06,144,19,Online,Afterpay,COUPONAZ99,18.84,AUD
21736,2024-03-06T17:25:06,2024-03-06,239,8,Online,PayPal,COUPON-AZA,9.6,AUD
21757,2024-03-06T22:24:22,2024-03-06,68,1,Retail,Credit Card,COUPON-0AA,12.45,AUD
21805,2024-03-06T09:11:16,2024-03-06,326,31,Online,Afterpay,COUPONZA0A,16.24,AUD
21904,2024-03-06T20:54:00,2024-03-06,104,11,Retail,Afterpay,COUPONAZAA,14.82,AUD
21912,2024-03-06T12:20:24,2024-03-06,229,30,Online,Afterpay,COUPON--AA,8.97,AUD
21987,2024-03-06T14:07:04,2024-03-06,276,46,Retail,Afterpay,COUPON99-Z,17.91,AUD
