order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
306293,2024-01-11T08:16:05,2024-01-11,203,40,Online,Afterpay,COUPON-9--,15.72,AUD
306300,2024-01-11T14:46:08,2024-01-11,497,4,Retail,Credit Card,COUPON-0-A,9.67,AUD
306411,2024-01-11T12:46:24,2024-01-11,505,6,Online,PayPal,COUPONAZ--,2.1,AUD
306459,2024-01-11T04:51:31,2024-01-11,227,30,Online,Credit Card,COUPONA0-Z,16.5,AUD
306545,2024-01-11T19:26:26,2024-01-11,598,31,Retail,PayPal,COUPON-0Z-,2.7,AUD
306586,2024-01-11T07:37:29,2024-01-11,433,4,Retail,Credit Card,COUPON0Z--,1.05,AUD
306713,2024-01-11T06:37:42,2024-01-11,680,22,Retail,PayPal,COUPONZ-09,5.64,AUD
306939,2024-01-11T01:26:30,2024-01-11,405,3,Online,PayPal,COUPON99--,11.33,AUD
307219,2024-01-11T22:03:10,2024-01-11,731,30,Retail,PayPal,COUPON9AZ0,10.13,AUD
307449,2024-01-11T05:16:51,2024-01-11,554,25,Online,Afterpay,COUPON-ZA9,13.67,AUD
307640,2024-01-11T02:40:52,2024-01-11,228,12,Retail,Afterpay,COUPON--0-,13.66,AUD
307741,2024-01-11T13:16:21,2024-01-11,186,46,Online,PayPal,COUPONAZA0,13.72,AUD
307772,2024-01-11T11:26:18,2024-01-11,133,45,Online,PayPal,COUPON9--Z,14.2,AUD
308005,2024-01-11T16:06:04,2024-01-11,313,13,Online,Credit Card,COUPONZ-00,19.16,AUD
308283,2024-01-11T20:37:18,2024-01-11,623,30,Online,Credit Card,COUPONAZAA,12.78,AUD
308370,2024-01-11T13:40:30,2024-01-11,272,18,Online,Credit Card,COUPON0--Z,10.58,AUD
308429,2024-01-11T21:53:23,2024-01-11,304,40,Online,Credit Card,COUPON9A-Z,6.26,AUD
308875,2024-01-11T22:57:34,2024-01-11,414,9,Retail,Credit Card,COUPONA9--,11.67,AUD
308906,2024-01-11T14:32:35,2024-01-11,752,19,Online,Afterpay,COUPON0Z-9,3.12,AUD
308912,2024-01-11T11:28:23,2024-01-11,211,3,Retail,Credit Card,COUPONZ--A,11.84,AUD
309139,2024-01-11T12:28:09,2024-01-11,525,35,Retail,Afterpay,COUPON9-Z0,3.75,AUD
309150,2024-01-11T08:47:38,2024-01-11,596,7,Online,Afterpay,COUPON0909,10.44,AUD
309171,2024-01-11T16:08:04,2024-01-11,675,9,Retail,PayPal,COUPON00-0,19.77,AUD
309217,2024-01-11T20:47:18,2024-01-11,638,40,Retail,Afterpay,COUPON9---,7.18,AUD
309590,2024-01-11T21:51:40,2024-01-11,493,40,Online,PayPal,COUPON9Z90,7.03,AUD
309591,2024-01-11T15:56:11,2024-01-11,459,24,Retail,Credit Card,COUPONZ-Z-,8.78,AUD
309707,2024-01-11T19:37:16,2024-01-11,152,15,Retail,PayPal,COUPON9-00,0.17,AUD
309745,2024-01-11T18:30:34,2024-01-11,337,10,Online,Afterpay,COUPON00A-,6.98,AUD
309841,2024-01-11T15:25:05,2024-01-11,132,26,Retail,Afterpay,COUPON0-9Z,19.6,AUD
309954,2024-01-11T17:35:31,2024-01-11,715,46,Retail,PayPal,COUPONZ-99,18.82,AUD
309974,2024-01-11T23:37:07,2024-01-11,207,24,Retail,Credit Card,COUPON9-A-,10.9,AUD
309998,2024-01-11T04:11:44,2024-01-11,19,28,Online,Afterpay,COUPON09--,13.6,AUD
310074,2024-01-11T06:03:12,2024-01-11,454,46,Retail,Afterpay,COUPONZ--0,18.04,AUD
310185,2024-01-11T18:21:55,2024-01-11,314,37,Retail,Credit Card,COUPON0Z-0,13.07,AUD
310419,2024-01-11T18:36:38,2024-01-11,755,9,Retail,Afterpay,COUPON-Z-0,1.59,AUD
310441,2024-01-11T15:04:30,2024-01-11,84,46,Online,Credit Card,COUPONZ900,18.44,AUD
310472,2024-01-11T13:29:39,2024-01-11,587,35,Online,Credit Card,COUPON90Z-,13.24,AUD
310502,2024-01-11T01:39:09,2024-01-11,106,46,Online,Afterpay,COUPON0A--,10.63,AUD
310615,2024-01-11T01:56:31,2024-01-11,708,18,Retail,Afterpay,COUPON9A-9,9.25,AUD
310717,2024-01-11T08:01:53,2024-01-11,616,7,Online,PayPal,COUPONZ0A-,15.57,AUD
310725,2024-01-11T16:14:42,2024-01-11,533,49,Retail,Afterpay,COUPONAZ--,13.06,AUD
310747,2024-01-11T10:59:12,2024-01-11,315,41,Online,Credit Card,COUPON-A-9,4.55,AUD
310753,2024-01-11T20:07:30,2024-01-11,367,6,Retail,Afterpay,COUPON---A,18.19,AUD
310793,2024-01-11T01:44:31,2024-01-11,12,8,Retail,Afterpay,COUPONZ9Z-,15.8,AUD
310857,2024-01-11T06:52:45,2024-01-11,558,5,Online,Credit Card,COUPON-A-A,7.62,AUD
310944,2024-01-11T23:05:42,2024-01-11,308,22,Retail,Afterpay,COUPONA-AZ,13.83,AUD
310989,2024-01-11T15:30:32,2024-01-11,241,34,Retail,Afterpay,COUPONAZ-Z,13.94,AUD
311282,2024-01-11T04:21:48,2024-01-11,607,8,Retail,PayPal,COUPON--99,2.52,AUD
311299,2024-01-11T08:31:01,2024-01-11,545,22,Online,Credit Card,COUPON9---,7.55,AUD
311373,2024-01-11T22:02:29,2024-01-11,702,9,Retail,Credit Card,COUPON099A,10.68,AUD
311388,2024-01-11T13:09:16,2024-01-11,103,17,Retail,Afterpay,COUPONA--Z,4.67,AUD
311420,2024-01-11T19:00:45,2024-01-11,389,18,Online,PayPal,COUPON00Z9,13.14,AUD
311494,2024-01-11T06:51:17,2024-01-11,92,14,Retail,Afterpay,COUPON-0Z-,4.26,AUD
311558,2024-01-11T21:29:35,2024-01-11,191,50,Online,Credit Card,COUPON--A-,18.93,AUD
311564,2024-01-11T22:18:29,2024-01-11,435,10,Retail,PayPal,COUPONA09Z,6.46,AUD
311746,2024-01-11T10:02:46,2024-01-11,407,45,Retail,PayPal,COUPON-0Z0,14.17,AUD
311811,2024-01-11T01:08:31,2024-01-11,57,38,Online,Credit Card,COUPONA---,15.07,AUD
312200,2024-01-11T22:07:23,2024-01-11,561,33,Retail,Afterpay,COUPON-9ZA,15.55,AUD
312221,2024-01-11T18:03:47,2024-01-11,675,3,Retail,Credit Card,COUPONZZAA,7.49,AUD
312238,2024-01-11T05:04:07,2024-01-11,287,33,Online,Afterpay,COUPONAA-9,7.08,AUD
312255,2024-01-11T01:48:06,2024-01-11,317,19,Online,Credit Card,COUPON9-A0,18.32,AUD
312303,2024-01-11T22:14:04,2024-01-11,678,4,Retail,Credit Card,COUPON0-00,14.21,AUD
312324,2024-01-11T00:03:20,2024-01-11,628,2,Online,Credit Card,COUPONZA-0,17.99,AUD
312379,2024-01-11T05:09:40,2024-01-11,728,8,Retail,PayPal,COUPON-0A-,8.3,AUD
312520,2024-01-11T07:03:40,2024-01-11,593,5,Retail,Afterpay,COUPON909Z,10.74,AUD
312731,2024-01-11T01:22:29,2024-01-11,663,49,Online,Credit Card,COUPON--A9,1.53,AUD
312738,2024-01-11T05:40:55,2024-01-11,402,2,Retail,PayPal,COUPON---9,1.66,AUD
312839,2024-01-11T00:09:20,2024-01-11,762,40,Retail,Afterpay,COUPON---A,14.52,AUD
312921,2024-01-11T07:35:03,2024-01-11,616,29,Online,PayPal,COUPONZ--0,6.68,AUD
312970,2024-01-11T21:37:51,2024-01-11,739,47,Retail,PayPal,COUPONAZ--,5.35,AUD
313152,2024-01-11T00:46:21,2024-01-11,410,42,Retail,Credit Card,COUPON--A-,10.96,AUD
313259,2024-01-11T14:31:28,2024-01-11,73,10,Retail,PayPal,COUPON0AZ-,2.8,AUD
313308,2024-01-11T15:44:51,2024-01-11,308,5,Retail,PayPal,COUPON-99-,2.31,AUD
313313,2024-01-11T02:12:45,2024-01-11,338,34,Online,Credit Card,COUPON-0A-,10.05,AUD
313515,2024-01-11T03:05:21,2024-01-11,427,34,Online,PayPal,COUPON9A-9,19.46,AUD
313547,2024-01-11T22:36:02,2024-01-11,185,13,Retail,Afterpay,COUPON----,14.32,AUD
313577,2024-01-11T09:48:45,2024-01-11,740,31,Online,Credit Card,COUPONZ999,15.75,AUD
313615,2024-01-11T22:59:49,2024-01-11,703,30,Online,PayPal,COUPON--0A,15.95,AUD
313639,2024-01-11T03:42:44,2024-01-11,406,45,Online,Credit Card,COUPONZ-0Z,15.87,AUD
313827,2024-01-11T06:43:49,2024-01-11,263,49,Online,PayPal,COUPONZ000,11.23,AUD
314014,2024-01-11T14:28:36,2024-01-11,664,14,Retail,PayPal,COUPON0A-0,13.18,AUD
314203,2024-01-11T15:01:46,2024-01-11,699,4,Online,Afterpay,COUPON-ZAA,19.42,AUD
314276,2024-01-11T21:58:53,2024-01-11,155,27,Retail,Credit Card,COUPON0Z--,13.54,AUD
314280,2024-01-11T15:29:33,2024-01-11,180,47,Online,Afterpay,COUPON00-0,9.73,AUD
314305,2024-01-11T23:37:01,2024-01-11,465,31,Online,PayPal,COUPON-0AZ,2.83,AUD
314367,2024-01-11T10:20:06,2024-01-11,629,26,Retail,PayPal,COUPON090-,9.21,AUD
314513,2024-01-11T03:33:28,2024-01-11,217,40,Retail,PayPal,COUPON9A9A,19.91,AUD
314518,2024-01-11T01:41:42,2024-01-11,747,36,Online,Credit Card,COUPONA0Z0,15.12,AUD
314613,2024-01-11T09:37:09,2024-01-11,71,28,Retail,Credit Card,COUPON-9-Z,13.39,AUD
314668,2024-01-11T11:47:48,2024-01-11,742,38,Online,Credit Card,COUPON9-90,14.28,AUD
314743,2024-01-11T01:52:06,2024-01-11,234,25,Online,Credit Card,COUPONA09A,17.02,AUD
314778,2024-01-11T09:21:47,2024-01-11,321,2,Retail,Afterpay,COUPON-9Z0,16.33,AUD
314809,2024-01-11T20:33:15,2024-01-11,728,17,Online,Afterpay,COUPON90-A,19.96,AUD
314904,2024-01-11T16:32:42,2024-01-11,481,42,Online,Credit Card,COUPON-AZZ,9.07,AUD
314929,2024-01-11T02:46:04,2024-01-11,637,45,Online,Credit Card,COUPON-099,5.42,AUD
314984,2024-01-11T02:12:51,2024-01-11,750,45,Retail,Afterpay,COUPON-000,15.52,AUD
314986,2024-01-11T08:41:54,2024-01-11,157,5,Retail,Afterpay,COUPON9-Z0,9.2,AUD
315059,2024-01-11T09:51:24,2024-01-11,301,30,Online,Afterpay,COUPON00--,9.65,AUD
315104,2024-01-11T16:22:41,2024-01-11,441,42,Retail,Credit Card,COUPON0-0A,0.34,AUD
315138,2024-01-11T11:38:29,2024-01-11,107,27,Retail,Afterpay,COUPON9A-A,19.1,AUD
315151,2024-01-11T13:06:07,2024-01-11,775,33,Retail,Credit Card,COUPON-0Z0,15.65,AUD
315341,2024-01-11T18:57:53,2024-01-11,768,7,Online,Credit Card,COUPONZ-0A,9.08,AUD
315353,2024-01-11T03:07:08,2024-01-11,281,19,Retail,Afterpay,COUPON-0Z0,9.63,AUD
315602,2024-01-11T18:48:22,2024-01-11,504,22,Retail,Credit Card,COUPONAZ--,7.11,AUD
315730,2024-01-11T08:15:37,2024-01-11,178,49,Retail,Credit Card,COUPONA9--,7.54,AUD
315819,2024-01-11T21:20:35,2024-01-11,428,11,Online,PayPal,COUPON0---,11.51,AUD
315826,2024-01-11T17:50:01,2024-01-11,580,41,Online,Afterpay,COUPON0-0A,17.88,AUD
315862,2024-01-11T13:36:48,2024-01-11,102,37,Online,PayPal,COUPONA-AZ,12.92,AUD
315869,2024-01-11T09:08:11,2024-01-11,430,20,Online,Afterpay,COUPON-90-,11.45,AUD
315879,2024-01-11T19:37:45,2024-01-11,191,31,Online,PayPal,COUPONZ-9-,5.62,AUD
315964,2024-01-11T12:24:41,2024-01-11,72,39,Retail,Afterpay,COUPONZZZA,15.96,AUD
315999,2024-01-11T22:29:10,2024-01-11,82,22,Retail,Afterpay,COUPONA--A,10.41,AUD
316264,2024-01-11T02:17:55,2024-01-11,762,29,Retail,PayPal,COUPON-099,19.44,AUD
316293,2024-01-11T08:54:35,2024-01-11,739,23,Retail,Credit Card,COUPONAA0Z,3.61,AUD
316330,2024-01-11T07:32:57,2024-01-11,217,7,Online,Afterpay,COUPON9-00,18.14,AUD
316536,2024-01-11T10:30:06,2024-01-11,392,6,Retail,Afterpay,COUPONZ-0-,12.7,AUD
316605,2024-01-11T03:40:14,2024-01-11,782,50,Retail,Credit Card,COUPON00A-,3.23,AUD
316614,2024-01-11T05:09:02,2024-01-11,219,41,Online,Credit Card,COUPON--9A,4.48,AUD
316707,2024-01-11T16:05:08,2024-01-11,52,4,Retail,Credit Card,COUPON0-AA,5.98,AUD
316785,2024-01-11T14:24:21,2024-01-11,562,31,Online,Afterpay,COUPON--A0,4.27,AUD
316934,2024-01-11T18:26:11,2024-01-11,412,28,Retail,Afterpay,COUPON-A00,3.01,AUD
316940,2024-01-11T20:53:09,2024-01-11,457,29,Retail,Afterpay,COUPON--99,2.29,AUD
317044,2024-01-11T03:05:38,2024-01-11,310,11,Online,Credit Card,COUPON-A-A,2.54,AUD
317052,2024-01-11T18:42:24,2024-01-11,568,50,Online,Credit Card,COUPON---9,7.83,AUD
317131,2024-01-11T01:48:44,2024-01-11,80,20,Retail,Credit Card,COUPONZZA0,6.87,AUD
317211,2024-01-11T07:47:50,2024-01-11,375,12,Retail,Credit Card,COUPONZA9-,6.12,AUD
317331,2024-01-11T23:01:22,2024-01-11,115,31,Online,Credit Card,COUPONA-9Z,0.47,AUD
317517,2024-01-11T00:52:40,2024-01-11,403,5,Retail,PayPal,COUPONA-0-,11.98,AUD
317534,2024-01-11T16:19:14,2024-01-11,209,34,Online,Credit Card,COUPONAZ09,11.32,AUD
318124,2024-01-11T07:10:09,2024-01-11,468,11,Retail,Afterpay,COUPONZ-AA,16.37,AUD
318125,2024-01-11T03:05:14,2024-01-11,283,24,Retail,Afterpay,COUPONZZZ9,19.34,AUD
318156,2024-01-11T00:59:54,2024-01-11,694,18,Retail,Credit Card,COUPONZ0ZA,16.62,AUD
318200,2024-01-11T03:44:34,2024-01-11,450,28,Online,PayPal,COUPON0--A,1.14,AUD
318390,2024-01-11T13:44:29,2024-01-11,716,42,Retail,Credit Card,COUPON9ZZA,8.63,AUD
318469,2024-01-11T05:28:47,2024-01-11,153,20,Online,Afterpay,COUPONZ9AZ,7.47,AUD
318473,2024-01-11T09:04:38,2024-01-11,753,9,Online,Afterpay,COUPONAZ-A,8.38,AUD
318653,2024-01-11T08:27:49,2024-01-11,234,28,Online,PayPal,COUPONZ00Z,14.77,AUD
318737,2024-01-11T00:23:28,2024-01-11,465,20,Online,Credit Card,COUPONAZZA,13.38,AUD
318967,2024-01-11T09:49:38,2024-01-11,588,8,Online,PayPal,COUPON9-Z0,13.07,AUD
318981,2024-01-11T22:39:07,2024-01-11,650,48,Online,Afterpay,COUPON-A-9,17.7,AUD
319027,2024-01-11T00:18:09,2024-01-11,286,24,Online,Afterpay,COUPON-AAA,1.37,AUD
319055,2024-01-11T22:21:30,2024-01-11,384,48,Online,Afterpay,COUPON9-9Z,18.86,AUD
319083,2024-01-11T00:47:48,2024-01-11,575,36,Online,PayPal,COUPON-090,3.12,AUD
319358,2024-01-11T10:58:08,2024-01-11,187,1,Online,PayPal,COUPON9--9,15.93,AUD
319502,2024-01-11T02:39:39,2024-01-11,693,49,Retail,PayPal,COUPONAZ--,13.69,AUD
319518,2024-01-11T01:25:26,2024-01-11,691,1,Online,Afterpay,COUPONA90A,14.33,AUD
319601,2024-01-11T04:04:00,2024-01-11,30,36,Retail,PayPal,COUPON0AZ9,18.18,AUD
319602,2024-01-11T20:49:27,2024-01-11,301,40,Retail,Credit Card,COUPON9Z-Z,9.44,AUD
319636,2024-01-11T12:24:15,2024-01-11,420,26,Online,Afterpay,COUPON-A9-,2.56,AUD
319682,2024-01-11T02:51:32,2024-01-11,637,21,Online,Afterpay,COUPONA-AA,15.99,AUD
319809,2024-01-11T08:16:22,2024-01-11,661,33,Retail,Credit Card,COUPON-9Z0,7.22,AUD
319830,2024-01-11T15:15:37,2024-01-11,189,40,Online,PayPal,COUPON0-0A,3.25,AUD
319894,2024-01-11T11:32:46,2024-01-11,441,37,Online,PayPal,COUPON9Z9-,6.17,AUD
319917,2024-01-11T11:20:58,2024-01-11,58,12,Online,Afterpay,COUPONA--9,11.24,AUD
319965,2024-01-11T10:06:27,2024-01-11,127,6,Retail,Afterpay,COUPON0ZAZ,6.21,AUD
320085,2024-01-11T22:08:24,2024-01-11,439,33,Online,Afterpay,COUPON9---,6.46,AUD
320193,2024-01-11T00:26:06,2024-01-11,39,39,Online,PayPal,COUPON-Z0Z,5.41,AUD
320443,2024-01-11T00:57:17,2024-01-11,763,17,Online,Afterpay,COUPONAZZ-,18.3,AUD
320545,2024-01-11T17:03:19,2024-01-11,393,38,Retail,PayPal,COUPON9---,11.13,AUD
320642,2024-01-11T17:46:24,2024-01-11,289,9,Online,PayPal,COUPON-A0A,10.3,AUD
320729,2024-01-11T12:00:45,2024-01-11,724,40,Retail,PayPal,COUPONAZA-,5.59,AUD
320755,2024-01-11T01:51:55,2024-01-11,553,27,Retail,PayPal,COUPON--99,13.68,AUD
320806,2024-01-11T10:20:52,2024-01-11,733,20,Online,Credit Card,COUPON0Z0A,12.95,AUD
320840,2024-01-11T03:46:09,2024-01-11,336,34,Online,Afterpay,COUPON90--,18.36,AUD
321286,2024-01-11T00:41:15,2024-01-11,423,35,Retail,Afterpay,COUPONA9--,5.5,AUD
321320,2024-01-11T13:11:40,2024-01-11,675,10,Online,PayPal,COUPON9-Z-,16.57,AUD
321424,2024-01-11T02:49:53,2024-01-11,653,35,Retail,Credit Card,COUPON-9--,13.58,AUD
321549,2024-01-11T01:57:54,2024-01-11,16,37,Retail,PayPal,COUPON9AZ-,13.78,AUD
321635,2024-01-11T13:17:20,2024-01-11,52,1,Online,Credit Card,COUPON-099,14.15,AUD
321695,2024-01-11T08:46:00,2024-01-11,112,8,Online,Credit Card,COUPON09ZA,3.83,AUD
321733,2024-01-11T02:17:33,2024-01-11,309,3,Retail,Credit Card,COUPONAA0-,17.0,AUD
321790,2024-01-11T03:51:02,2024-01-11,29,9,Online,PayPal,COUPON9A0-,6.45,AUD
321823,2024-01-11T23:56:15,2024-01-11,265,4,Retail,Afterpay,COUPON-9Z-,5.08,AUD
321975,2024-01-11T22:32:20,2024-01-11,287,9,Online,PayPal,COUPON--AA,12.09,AUD
322103,2024-01-11T05:38:37,2024-01-11,66,26,Retail,PayPal,COUPONZ9Z-,6.25,AUD
322138,2024-01-11T00:33:30,2024-01-11,703,9,Retail,Credit Card,COUPONAA09,3.93,AUD
322211,2024-01-11T19:59:27,2024-01-11,68,24,Retail,Afterpay,COUPON0Z90,14.58,AUD
322325,2024-01-11T05:27:17,2024-01-11,784,10,Online,Credit Card,COUPON0Z-0,4.07,AUD
322422,2024-01-11T02:05:47,2024-01-11,527,40,Online,Afterpay,COUPONZ-A0,7.29,AUD
322435,2024-01-11T21:20:39,2024-01-11,577,3,Retail,PayPal,COUPON0--9,9.11,AUD
322484,2024-01-11T04:59:26,2024-01-11,402,15,Online,Afterpay,COUPONZ999,3.4,AUD
322506,2024-01-11T14:06:46,2024-01-11,758,13,Retail,PayPal,COUPON--Z-,18.44,AUD
322524,2024-01-11T20:24:19,2024-01-11,438,38,Retail,PayPal,COUPON-AZ-,15.73,AUD
322627,2024-01-11T23:19:27,2024-01-11,523,24,Online,Afterpay,COUPON-9--,5.62,AUD
322787,2024-01-11T06:23:17,2024-01-11,419,23,Online,Afterpay,COUPONA--A,16.42,AUD
322804,2024-01-11T02:27:38,2024-01-11,84,17,Online,Credit Card,COUPONAA-9,13.57,AUD
322807,2024-01-11T07:20:34,2024-01-11,776,20,Online,PayPal,COUPON9A-0,16.59,AUD
323583,2024-01-11T19:52:57,2024-01-11,535,4,Online,Afterpay,COUPONZAA0,8.3,AUD
323746,2024-01-11T06:58:18,2024-01-11,93,41,Online,PayPal,COUPONZA9-,12.38,AUD
323840,2024-01-11T18:39:48,2024-01-11,358,19,Retail,Credit Card,COUPON0---,13.19,AUD
324000,2024-01-11T18:13:12,2024-01-11,627,24,Retail,PayPal,COUPON-0AA,12.32,AUD
324087,2024-01-11T21:04:52,2024-01-11,498,37,Online,PayPal,COUPON-000,8.55,AUD
324296,2024-01-11T20:25:21,2024-01-11,555,17,Retail,PayPal,COUPON0-A-,9.16,AUD
324380,2024-01-11T01:42:01,2024-01-11,80,40,Online,PayPal,COUPON--A9,16.16,AUD
324543,2024-01-11T17:22:41,2024-01-11,666,48,Retail,Afterpay,COUPONA-9A,6.84,AUD
324548,2024-01-11T16:19:42,2024-01-11,338,46,Online,PayPal,COUPONA-ZZ,3.81,AUD
324604,2024-01-11T02:40:42,2024-01-11,555,48,Online,PayPal,COUPONAZ-9,0.17,AUD
324802,2024-01-11T18:07:31,2024-01-11,32,7,Retail,Afterpay,COUPON--ZZ,15.7,AUD
324843,2024-01-11T01:22:27,2024-01-11,734,46,Retail,Credit Card,COUPONZ-9A,12.77,AUD
324906,2024-01-11T13:36:35,2024-01-11,327,29,Retail,PayPal,COUPON-Z09,8.5,AUD
324928,2024-01-11T05:34:57,2024-01-11,607,9,Retail,Afterpay,COUPONA-9-,17.66,AUD
324936,2024-01-11T07:03:12,2024-01-11,456,9,Retail,PayPal,COUPON0099,17.29,AUD
324942,2024-01-11T03:35:36,2024-01-11,165,15,Online,PayPal,COUPON--Z9,1.87,AUD
324999,2024-01-11T21:41:23,2024-01-11,625,10,Online,Credit Card,COUPON0AZ-,8.98,AUD
325046,2024-01-11T17:17:43,2024-01-11,50,14,Retail,Credit Card,COUPONA-9Z,6.95,AUD
325055,2024-01-11T16:02:04,2024-01-11,594,4,Retail,Afterpay,COUPON----,19.4,AUD
325101,2024-01-11T11:45:50,2024-01-11,701,16,Retail,Afterpay,COUPON0-00,0.29,AUD
325179,2024-01-11T16:07:02,2024-01-11,106,2,Retail,PayPal,COUPONA99A,14.17,AUD
325290,2024-01-11T08:24:45,2024-01-11,97,41,Retail,PayPal,COUPON0A-0,8.09,AUD
325298,2024-01-11T04:39:06,2024-01-11,449,38,Online,Afterpay,COUPONZ0--,7.35,AUD
325491,2024-01-11T15:32:20,2024-01-11,360,19,Retail,Afterpay,COUPONA-0Z,0.23,AUD
325540,2024-01-11T16:40:32,2024-01-11,743,46,Online,Credit Card,COUPON-Z9-,0.21,AUD
325731,2024-01-11T18:44:03,2024-01-11,339,23,Online,PayPal,COUPON9-99,4.05,AUD
325866,2024-01-11T00:35:31,2024-01-11,463,21,Online,Afterpay,COUPON--ZA,10.37,AUD
325896,2024-01-11T09:05:42,2024-01-11,175,8,Online,PayPal,COUPONAAA-,16.47,AUD
326037,2024-01-11T12:00:27,2024-01-11,17,10,Retail,PayPal,COUPON0AA9,18.14,AUD
326120,2024-01-11T23:55:05,2024-01-11,39,19,Online,Credit Card,COUPON-Z--,13.51,AUD
326159,2024-01-11T04:24:11,2024-01-11,45,3,Retail,PayPal,COUPON9-ZA,10.93,AUD
326293,2024-01-11T06:59:06,2024-01-11,4,25,Online,Afterpay,COUPONZ900,13.12,AUD
326452,2024-01-11T13:37:46,2024-01-11,681,6,Retail,Afterpay,COUPON09A-,11.55,AUD
326795,2024-01-11T20:12:34,2024-01-11,452,37,Retail,Credit Card,COUPON---Z,10.17,AUD
326871,2024-01-11T08:37:04,2024-01-11,234,29,Online,Afterpay,COUPON-A-A,6.75,AUD
326991,2024-01-11T19:15:37,2024-01-11,129,25,Online,Credit Card,COUPON--0-,17.95,AUD
327011,2024-01-11T07:08:14,2024-01-11,46,2,Online,Afterpay,COUPON9Z00,1.96,AUD
327054,2024-01-11T22:20:08,2024-01-11,172,30,Online,Credit Card,COUPON0A-A,11.9,AUD
327213,2024-01-11T04:55:24,2024-01-11,483,37,Online,PayPal,COUPON09ZA,2.69,AUD
327258,2024-01-11T01:02:23,2024-01-11,557,4,Online,Credit Card,COUPON-Z-A,14.45,AUD
327288,2024-01-11T15:45:49,2024-01-11,791,4,Retail,Afterpay,COUPON-0-9,14.05,AUD
327442,2024-01-11T09:13:53,2024-01-11,418,4,Online,Afterpay,COUPONAZ09,4.53,AUD
327574,2024-01-11T13:34:24,2024-01-11,57,17,Retail,Credit Card,COUPON-A0Z,3.42,AUD
327598,2024-01-11T20:57:09,2024-01-11,352,6,Retail,Credit Card,COUPON09--,5.07,AUD
327736,2024-01-11T18:57:16,2024-01-11,284,13,Retail,Afterpay,COUPON0999,8.53,AUD
327944,2024-01-11T10:29:34,2024-01-11,589,19,Online,Afterpay,COUPONZ--A,15.12,AUD
328050,2024-01-11T00:34:44,2024-01-11,754,15,Online,Afterpay,COUPONAAA0,10.56,AUD
328072,2024-01-11T16:32:32,2024-01-11,504,38,Online,PayPal,COUPON--ZZ,18.46,AUD
328081,2024-01-11T15:20:00,2024-01-11,252,42,Retail,Credit Card,COUPON0A00,18.66,AUD
328167,2024-01-11T01:02:01,2024-01-11,563,37,Online,Afterpay,COUPON--0-,7.56,AUD
328303,2024-01-11T00:41:47,2024-01-11,740,26,Online,Credit Card,COUPON-99-,18.67,AUD
328355,2024-01-11T08:52:14,2024-01-11,763,13,Retail,Credit Card,COUPONZ9-Z,10.71,AUD
328457,2024-01-11T22:44:37,2024-01-11,320,1,Retail,Afterpay,COUPON0990,8.5,AUD
328480,2024-01-11T20:41:17,2024-01-11,138,36,Retail,PayPal,COUPONZ000,13.93,AUD
328600,2024-01-11T21:21:48,2024-01-11,630,32,Retail,Credit Card,COUPON-99-,15.29,AUD
329151,2024-01-11T09:17:08,2024-01-11,590,18,Retail,Credit Card,COUPON--9-,15.33,AUD
329520,2024-01-11T10:27:50,2024-01-11,561,50,Retail,PayPal,COUPONZ--Z,19.61,AUD
329522,2024-01-11T18:18:37,2024-01-11,360,30,Retail,Credit Card,COUPON-Z--,8.35,AUD
329534,2024-01-11T09:56:06,2024-01-11,715,41,Retail,Afterpay,COUPON-Z90,19.69,AUD
329645,2024-01-11T14:10:40,2024-01-11,627,37,Retail,Credit Card,COUPON--Z9,0.13,AUD
329677,2024-01-11T23:38:05,2024-01-11,401,11,Retail,Credit Card,COUPON---0,2.4,AUD
329690,2024-01-11T03:30:31,2024-01-11,761,40,Online,PayPal,COUPON9A00,8.46,AUD
330017,2024-01-11T08:02:53,2024-01-11,418,43,Online,PayPal,COUPON9AZ-,7.89,AUD
330018,2024-01-11T04:07:53,2024-01-11,522,11,Online,Afterpay,COUPON-0A9,2.15,AUD
330089,2024-01-11T23:49:28,2024-01-11,671,39,Online,PayPal,COUPON-99-,2.36,AUD
330242,2024-01-11T23:37:28,2024-01-11,481,38,Retail,PayPal,COUPON0Z-Z,5.88,AUD
330342,2024-01-11T23:44:37,2024-01-11,62,26,Retail,Credit Card,COUPON9-9-,6.81,AUD
330395,2024-01-11T14:54:41,2024-01-11,508,9,Retail,PayPal,COUPON09-Z,12.82,AUD
330553,2024-01-11T21:10:35,2024-01-11,187,16,Retail,PayPal,COUPONZZ0A,14.86,AUD
330572,2024-01-11T09:55:14,2024-01-11,273,45,Online,PayPal,COUPON9A99,15.8,AUD
330586,2024-01-11T14:15:30,2024-01-11,512,7,Online,Credit Card,COUPON--0Z,0.11,AUD
330593,2024-01-11T13:40:33,2024-01-11,610,33,Retail,Credit Card,COUPONZ09A,1.64,AUD
330630,2024-01-11T10:31:18,2024-01-11,776,18,Online,Credit Card,COUPON-Z-9,19.47,AUD
330700,2024-01-11T10:50:39,2024-01-11,259,10,Online,PayPal,COUPON9090,16.52,AUD
330942,2024-01-11T10:59:26,2024-01-11,145,40,Retail,PayPal,COUPONAZA9,18.07,AUD
330989,2024-01-11T09:18:52,2024-01-11,579,16,Retail,Afterpay,COUPON--09,0.52,AUD
