order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
154790,2024-01-15T05:01:37,2024-01-15,220,45,Retail,Credit Card,COUPON09A-,9.59,AUD
154794,2024-01-15T15:05:27,2024-01-15,605,47,Retail,Credit Card,COUPON90Z-,0.68,AUD
154827,2024-01-15T09:55:46,2024-01-15,791,15,Retail,PayPal,COUPONZZ0-,10.77,AUD
154848,2024-01-15T12:40:28,2024-01-15,243,37,Retail,Afterpay,COUPONZ009,17.12,AUD
154859,2024-01-15T14:41:23,2024-01-15,718,48,Online,Credit Card,COUPON0-0A,17.43,AUD
154881,2024-01-15T05:29:19,2024-01-15,518,10,Retail,Credit Card,COUPON9Z00,19.16,AUD
154999,2024-01-15T11:03:19,2024-01-15,373,4,Retail,Afterpay,COUPONZ-0-,11.88,AUD
155053,2024-01-15T08:03:44,2024-01-15,655,47,Online,Credit Card,COUPON0---,3.55,AUD
155352,2024-01-15T07:32:56,2024-01-15,449,13,Retail,Afterpay,COUPONZ9--,14.09,AUD
155453,2024-01-15T00:47:07,2024-01-15,563,46,Online,PayPal,COUPON99Z9,1.73,AUD
155612,2024-01-15T10:57:30,2024-01-15,388,11,Online,Afterpay,COUPON0A0A,0.61,AUD
155660,2024-01-15T05:40:53,2024-01-15,367,39,Retail,Credit Card,COUPON-AAA,8.0,AUD
155684,2024-01-15T23:38:36,2024-01-15,411,16,Online,Afterpay,COUPONZZAA,17.67,AUD
155695,2024-01-15T06:05:33,2024-01-15,226,8,Retail,Afterpay,COUPON0-Z0,1.33,AUD
155751,2024-01-15T21:54:28,2024-01-15,709,29,Online,Credit Card,COUPON0-A9,13.31,AUD
155772,2024-01-15T13:48:39,2024-01-15,503,9,Online,PayPal,COUPON-ZA-,0.03,AUD
155802,2024-01-15T10:56:09,2024-01-15,657,28,Online,PayPal,COUPON0AA0,18.1,AUD
155920,2024-01-15T15:36:56,2024-01-15,88,30,Retail,Credit Card,COUPON-A0Z,10.39,AUD
155971,2024-01-15T12:33:16,2024-01-15,576,36,Retail,PayPal,COUPON99--,12.02,AUD
156158,2024-01-15T12:21:35,2024-01-15,234,38,Online,Credit Card,COUPON9-0-,19.42,AUD
156161,2024-01-15T21:14:09,2024-01-15,701,22,Online,PayPal,COUPON---0,11.29,AUD
156234,2024-01-15T14:45:25,2024-01-15,133,41,Online,Afterpay,COUPON-A00,19.23,AUD
156449,2024-01-15T02:03:27,2024-01-15,543,22,Online,PayPal,COUPON-0--,10.29,AUD
156466,2024-01-15T18:40:06,2024-01-15,121,30,Online,Afterpay,COUPON9A90,7.75,AUD
156519,2024-01-15T04:45:10,2024-01-15,640,26,Retail,Afterpay,COUPON-9Z0,18.23,AUD
156596,2024-01-15T07:34:54,2024-01-15,612,9,Online,Credit Card,COUPONA0Z-,7.27,AUD
156622,2024-01-15T02:56:38,2024-01-15,504,35,Online,Credit Card,COUPON-99Z,11.44,AUD
156706,2024-01-15T09:14:49,2024-01-15,100,2,Retail,Afterpay,COUPON--9-,0.66,AUD
156782,2024-01-15T17:25:39,2024-01-15,674,35,Online,PayPal,COUPON---Z,0.03,AUD
156794,2024-01-15T19:45:54,2024-01-15,274,2,Online,Credit Card,COUPON-9-Z,16.48,AUD
156986,2024-01-15T19:00:58,2024-01-15,159,27,Online,Afterpay,COUPONZ9A0,16.08,AUD
157083,2024-01-15T08:54:33,2024-01-15,256,36,Online,Credit Card,COUPON9900,12.44,AUD
157167,2024-01-15T08:08:09,2024-01-15,108,49,Online,Afterpay,COUPONZA-9,2.71,AUD
157444,2024-01-15T18:49:55,2024-01-15,782,21,Online,Credit Card,COUPON---A,7.04,AUD
157496,2024-01-15T19:06:15,2024-01-15,124,6,Online,PayPal,COUPON-9A-,1.14,AUD
157715,2024-01-15T05:52:59,2024-01-15,659,13,Retail,Credit Card,COUPON-A-A,13.08,AUD
157719,2024-01-15T01:13:57,2024-01-15,621,48,Online,Afterpay,COUPON9--A,0.43,AUD
157861,2024-01-15T22:05:24,2024-01-15,223,3,Online,Credit Card,COUPONZA99,17.07,AUD
157889,2024-01-15T11:38:04,2024-01-15,288,10,Online,Afterpay,COUPONZ9AA,6.79,AUD
157910,2024-01-15T19:49:15,2024-01-15,642,28,Retail,PayPal,COUPON---9,12.23,AUD
157952,2024-01-15T10:13:48,2024-01-15,544,27,Retail,PayPal,COUPONAAA0,3.73,AUD
158301,2024-01-15T07:55:01,2024-01-15,33,28,Online,PayPal,COUPON-99-,5.27,AUD
158713,2024-01-15T07:47:03,2024-01-15,419,2,Retail,Credit Card,COUPONZZ--,14.54,AUD
159180,2024-01-15T19:39:30,2024-01-15,301,5,Retail,Afterpay,COUPONA--9,16.51,AUD
159196,2024-01-15T19:45:19,2024-01-15,18,15,Retail,PayPal,COUPON99-0,10.81,AUD
159281,2024-01-15T14:15:48,2024-01-15,127,13,Online,Credit Card,COUPON--9-,18.12,AUD
159587,2024-01-15T22:46:25,2024-01-15,674,46,Online,PayPal,COUPON90Z-,3.54,AUD
159748,2024-01-15T16:40:56,2024-01-15,177,40,Retail,Afterpay,COUPONA-0-,10.88,AUD
159762,2024-01-15T13:39:26,2024-01-15,6,1,Online,Afterpay,COUPON0Z9-,17.14,AUD
159834,2024-01-15T04:13:31,2024-01-15,481,6,Retail,Afterpay,COUPON--A9,9.04,AUD
160070,2024-01-15T16:17:10,2024-01-15,427,27,Online,Credit Card,COUPONAA--,5.97,AUD
160106,2024-01-15T21:07:00,2024-01-15,753,20,Online,Credit Card,COUPON-0ZZ,0.48,AUD
160113,2024-01-15T09:02:07,2024-01-15,586,25,Online,Afterpay,COUPONZ9A-,9.45,AUD
160172,2024-01-15T09:38:37,2024-01-15,375,4,Online,PayPal,COUPON----,16.07,AUD
160505,2024-01-15T01:58:32,2024-01-15,37,15,Online,PayPal,COUPON9A90,18.75,AUD
160881,2024-01-15T16:12:46,2024-01-15,667,16,Online,Afterpay,COUPON-9Z-,7.32,AUD
160935,2024-01-15T07:41:42,2024-01-15,322,46,Online,Afterpay,COUPON9---,5.47,AUD
161011,2024-01-15T13:15:03,2024-01-15,441,44,Online,Afterpay,COUPONZ0Z9,9.14,AUD
161102,2024-01-15T04:47:40,2024-01-15,656,41,Online,Credit Card,COUPONZ0A9,13.4,AUD
161169,2024-01-15T12:06:09,2024-01-15,302,27,Retail,PayPal,COUPON0-AA,0.11,AUD
161219,2024-01-15T11:06:41,2024-01-15,411,2,Retail,Credit Card,COUPON--A0,9.69,AUD
161345,2024-01-15T00:30:12,2024-01-15,437,42,Retail,PayPal,COUPON---0,2.98,AUD
161440,2024-01-15T14:01:08,2024-01-15,88,47,Online,PayPal,COUPON90-0,9.58,AUD
161600,2024-01-15T15:35:54,2024-01-15,303,46,Online,PayPal,COUPON-ZZ-,0.49,AUD
161651,2024-01-15T22:41:22,2024-01-15,571,48,Online,Credit Card,COUPON9ZZ9,3.81,AUD
161710,2024-01-15T05:40:21,2024-01-15,530,16,Online,Credit Card,COUPON-AAA,16.33,AUD
161786,2024-01-15T08:51:53,2024-01-15,685,2,Online,PayPal,COUPONZ-A9,5.72,AUD
161791,2024-01-15T14:02:40,2024-01-15,735,13,Retail,Credit Card,COUPONZ-ZA,8.5,AUD
161801,2024-01-15T00:07:28,2024-01-15,659,22,Online,Afterpay,COUPONZAZ-,7.63,AUD
161850,2024-01-15T08:21:30,2024-01-15,388,29,Online,Credit Card,COUPON-0Z-,8.36,AUD
161930,2024-01-15T12:21:31,2024-01-15,323,32,Retail,Credit Card,COUPON09-Z,11.3,AUD
162075,2024-01-15T21:13:31,2024-01-15,606,2,Retail,Afterpay,COUPON-A-A,8.13,AUD
162244,2024-01-15T05:19:56,2024-01-15,619,42,Retail,PayPal,COUPON-Z0-,12.44,AUD
162262,2024-01-15T16:44:39,2024-01-15,2,35,Retail,Afterpay,COUPON9---,17.14,AUD
162297,2024-01-15T16:51:09,2024-01-15,284,14,Online,Afterpay,COUPONZ9--,5.26,AUD
162300,2024-01-15T13:59:05,2024-01-15,263,26,Retail,Credit Card,COUPONZ9-9,10.68,AUD
162417,2024-01-15T07:32:09,2024-01-15,538,48,Online,Credit Card,COUPON0A00,16.16,AUD
162426,2024-01-15T03:54:39,2024-01-15,524,14,Online,Credit Card,COUPONZ-A-,13.91,AUD
162631,2024-01-15T10:38:18,2024-01-15,466,24,Retail,Credit Card,COUPON-0Z-,13.56,AUD
162741,2024-01-15T10:36:55,2024-01-15,394,44,Online,PayPal,COUPON-00A,9.24,AUD
163058,2024-01-15T07:38:23,2024-01-15,569,6,Online,Credit Card,COUPONA0AA,16.26,AUD
163108,2024-01-15T09:25:37,2024-01-15,395,46,Retail,Afterpay,COUPON-Z--,7.75,AUD
163252,2024-01-15T05:28:32,2024-01-15,361,13,Online,PayPal,COUPON-0-Z,19.29,AUD
163402,2024-01-15T01:07:45,2024-01-15,757,12,Retail,Credit Card,COUPON0---,15.74,AUD
163605,2024-01-15T12:35:56,2024-01-15,558,1,Online,Afterpay,COUPONZZ--,18.81,AUD
163759,2024-01-15T14:32:57,2024-01-15,643,28,Retail,Credit Card,COUPONA000,9.81,AUD
163844,2024-01-15T12:46:34,2024-01-15,202,24,Online,Credit Card,COUPON-A0-,19.2,AUD
163982,2024-01-15T06:00:30,2024-01-15,754,20,Online,PayPal,COUPON99--,2.51,AUD
164047,2024-01-15T12:01:09,2024-01-15,757,3,Online,Afterpay,COUPONAAAZ,3.84,AUD
164102,2024-01-15T23:35:13,2024-01-15,163,18,Online,Credit Card,COUPONA0-A,8.78,AUD
164119,2024-01-15T22:56:00,2024-01-15,177,34,Online,Credit Card,COUPON--99,19.54,AUD
164320,2024-01-15T07:17:55,2024-01-15,253,13,Online,Credit Card,COUPON0-99,14.59,AUD
164468,2024-01-15T08:09:32,2024-01-15,40,10,Retail,PayPal,COUPONA0A9,9.71,AUD
164522,2024-01-15T21:49:49,2024-01-15,156,42,Retail,PayPal,COUPON-AAZ,8.88,AUD
164650,2024-01-15T10:45:26,2024-01-15,71,47,Online,Credit Card,COUPON--9Z,12.34,AUD
164732,2024-01-15T17:39:29,2024-01-15,309,41,Online,PayPal,COUPON-0Z-,4.22,AUD
164802,2024-01-15T17:23:47,2024-01-15,133,41,Retail,Credit Card,COUPON-0AZ,6.3,AUD
164825,2024-01-15T10:41:38,2024-01-15,276,6,Retail,Credit Card,COUPON---Z,4.74,AUD
164837,2024-01-15T02:21:41,2024-01-15,141,10,Retail,Afterpay,COUPON9-09,4.59,AUD
164880,2024-01-15T08:18:35,2024-01-15,291,36,Online,PayPal,COUPON0--A,13.82,AUD
165036,2024-01-15T08:22:46,2024-01-15,539,13,Online,Afterpay,COUPONA9Z-,13.44,AUD
165071,2024-01-15T04:59:08,2024-01-15,234,10,Online,PayPal,COUPON90-Z,16.93,AUD
165249,2024-01-15T01:02:47,2024-01-15,702,21,Retail,Afterpay,COUPONZZ--,17.84,AUD
165458,2024-01-15T17:35:53,2024-01-15,735,4,Retail,PayPal,COUPONZ00A,0.09,AUD
165603,2024-01-15T15:08:56,2024-01-15,24,39,Online,PayPal,COUPON0A9-,10.14,AUD
165632,2024-01-15T09:24:16,2024-01-15,293,29,Online,Credit Card,COUPONZZA-,12.54,AUD
165653,2024-01-15T08:37:36,2024-01-15,312,8,Online,Credit Card,COUPON9--Z,5.48,AUD
165709,2024-01-15T19:43:46,2024-01-15,637,7,Retail,Afterpay,COUPON9---,4.15,AUD
165733,2024-01-15T07:46:40,2024-01-15,477,36,Online,Credit Card,COUPONAZ9Z,9.91,AUD
165766,2024-01-15T16:18:52,2024-01-15,38,8,Retail,Credit Card,COUPON--0-,6.27,AUD
165796,2024-01-15T18:26:13,2024-01-15,501,37,Retail,Afterpay,COUPON-0Z0,17.4,AUD
165815,2024-01-15T20:08:20,2024-01-15,302,9,Retail,Credit Card,COUPONZ9A0,13.28,AUD
165867,2024-01-15T04:43:02,2024-01-15,414,26,Online,Credit Card,COUPON90Z9,9.09,AUD
165876,2024-01-15T02:09:43,2024-01-15,297,23,Retail,Credit Card,COUPONZ90A,13.43,AUD
166033,2024-01-15T05:51:47,2024-01-15,361,12,Retail,Afterpay,COUPON90-0,4.31,AUD
166036,2024-01-15T09:14:09,2024-01-15,761,34,Retail,PayPal,COUPONZZ--,8.26,AUD
166149,2024-01-15T23:11:48,2024-01-15,583,26,Online,PayPal,COUPON9Z0-,4.02,AUD
166163,2024-01-15T22:10:33,2024-01-15,121,6,Online,Credit Card,COUPON-ZZ-,17.9,AUD
166267,2024-01-15T11:56:22,2024-01-15,353,35,Online,Credit Card,COUPON0--0,19.06,AUD
166337,2024-01-15T22:29:12,2024-01-15,764,35,Retail,PayPal,COUPON9Z-Z,18.88,AUD
166369,2024-01-15T05:02:29,2024-01-15,209,40,Retail,PayPal,COUPON-9--,8.45,AUD
166415,2024-01-15T20:28:12,2024-01-15,323,17,Retail,Afterpay,COUPON00--,14.89,AUD
166470,2024-01-15T06:24:59,2024-01-15,154,27,Retail,Credit Card,COUPON--Z0,3.48,AUD
166704,2024-01-15T21:29:06,2024-01-15,69,43,Online,Credit Card,COUPON-000,11.81,AUD
166744,2024-01-15T17:47:30,2024-01-15,155,47,Online,PayPal,COUPON99Z-,5.72,AUD
166822,2024-01-15T06:32:25,2024-01-15,582,20,Online,Credit Card,COUPONAAAZ,16.86,AUD
167099,2024-01-15T18:59:23,2024-01-15,259,28,Retail,PayPal,COUPONAZZ-,7.54,AUD
167179,2024-01-15T23:59:02,2024-01-15,474,25,Retail,Afterpay,COUPONA9-0,9.56,AUD
167216,2024-01-15T08:40:18,2024-01-15,501,15,Online,Credit Card,COUPON999A,3.45,AUD
167223,2024-01-15T23:20:47,2024-01-15,498,29,Online,Afterpay,COUPON-0-A,1.59,AUD
167304,2024-01-15T23:32:14,2024-01-15,668,5,Retail,PayPal,COUPONA9--,7.79,AUD
167362,2024-01-15T07:46:36,2024-01-15,180,6,Retail,Afterpay,COUPON0--A,1.81,AUD
167441,2024-01-15T14:45:16,2024-01-15,388,9,Retail,Afterpay,COUPONAZ-Z,0.14,AUD
167467,2024-01-15T05:28:11,2024-01-15,85,48,Retail,PayPal,COUPON99A9,8.61,AUD
167684,2024-01-15T06:58:23,2024-01-15,647,1,Retail,Credit Card,COUPON-0-Z,18.06,AUD
167736,2024-01-15T14:46:54,2024-01-15,233,2,Retail,Afterpay,COUPON--Z-,13.88,AUD
167745,2024-01-15T04:53:04,2024-01-15,409,7,Retail,PayPal,COUPON--Z-,11.05,AUD
167931,2024-01-15T16:00:21,2024-01-15,28,6,Online,Credit Card,COUPONZA00,19.17,AUD
168008,2024-01-15T04:12:39,2024-01-15,693,43,Retail,Afterpay,COUPON-Z-Z,3.48,AUD
168525,2024-01-15T03:26:55,2024-01-15,511,12,Retail,Afterpay,COUPONZ9-0,9.04,AUD
168535,2024-01-15T20:56:25,2024-01-15,581,11,Retail,Afterpay,COUPON0AZ-,13.74,AUD
168555,2024-01-15T07:53:02,2024-01-15,542,20,Retail,PayPal,COUPON0-A0,13.59,AUD
168738,2024-01-15T15:18:42,2024-01-15,629,30,Online,Afterpay,COUPONAZZ-,19.11,AUD
168748,2024-01-15T07:43:10,2024-01-15,417,25,Online,Afterpay,COUPON9A-0,5.42,AUD
168868,2024-01-15T08:04:11,2024-01-15,765,6,Online,Afterpay,COUPONA00-,1.23,AUD
169302,2024-01-15T20:48:47,2024-01-15,27,17,Retail,PayPal,COUPONA9AA,9.55,AUD
169461,2024-01-15T09:01:41,2024-01-15,305,24,Retail,Credit Card,COUPONA0-9,10.25,AUD
169494,2024-01-15T04:26:54,2024-01-15,355,1,Retail,Afterpay,COUPONZZ0-,5.85,AUD
169833,2024-01-15T23:22:12,2024-01-15,392,5,Retail,PayPal,COUPON0Z9Z,5.87,AUD
169845,2024-01-15T15:22:05,2024-01-15,280,4,Online,Afterpay,COUPONZZZ0,8.24,AUD
170116,2024-01-15T00:36:09,2024-01-15,64,12,Online,Afterpay,COUPON---A,7.35,AUD
170284,2024-01-15T02:21:03,2024-01-15,799,47,Online,Afterpay,COUPON00-9,11.35,AUD
170320,2024-01-15T07:47:28,2024-01-15,122,32,Online,Credit Card,COUPON-A0-,4.05,AUD
170401,2024-01-15T10:37:51,2024-01-15,460,19,Online,PayPal,COUPON-0AZ,4.54,AUD
170544,2024-01-15T21:11:43,2024-01-15,246,6,Retail,Credit Card,COUPON9AZ9,11.83,AUD
170611,2024-01-15T00:13:20,2024-01-15,681,45,Online,Credit Card,COUPONZ9A0,1.85,AUD
170640,2024-01-15T01:26:47,2024-01-15,631,6,Online,Afterpay,COUPON0AAZ,5.15,AUD
170849,2024-01-15T12:13:48,2024-01-15,414,28,Online,PayPal,COUPON0Z-Z,10.19,AUD
170862,2024-01-15T04:44:57,2024-01-15,291,17,Online,Credit Card,COUPONZ-ZA,11.76,AUD
171016,2024-01-15T00:50:56,2024-01-15,645,35,Online,Afterpay,COUPONZ-A0,19.29,AUD
171068,2024-01-15T20:13:10,2024-01-15,146,35,Retail,Credit Card,COUPON--99,3.93,AUD
171099,2024-01-15T14:43:53,2024-01-15,646,10,Retail,Credit Card,COUPON00Z9,7.86,AUD
171116,2024-01-15T08:37:42,2024-01-15,142,11,Online,PayPal,COUPON09--,8.27,AUD
171147,2024-01-15T16:37:02,2024-01-15,610,7,Retail,PayPal,COUPON090-,15.02,AUD
171169,2024-01-15T11:39:33,2024-01-15,544,34,Retail,PayPal,COUPON9ZZ0,5.26,AUD
171368,2024-01-15T14:45:06,2024-01-15,69,9,Online,PayPal,COUPON----,5.76,AUD
171491,2024-01-15T12:46:24,2024-01-15,225,22,Retail,Afterpay,COUPON-90-,10.38,AUD
171508,2024-01-15T14:28:24,2024-01-15,260,6,Retail,Afterpay,COUPON90AZ,3.81,AUD
171531,2024-01-15T13:22:03,2024-01-15,224,32,Online,Credit Card,COUPON-Z-A,8.49,AUD
171590,2024-01-15T07:41:39,2024-01-15,536,4,Retail,Afterpay,COUPONA0-0,14.21,AUD
171602,2024-01-15T03:46:18,2024-01-15,336,36,Retail,Credit Card,COUPON-0--,13.54,AUD
171717,2024-01-15T01:04:56,2024-01-15,567,47,Online,Credit Card,COUPON-ZZA,5.32,AUD
171773,2024-01-15T05:39:36,2024-01-15,573,30,Online,Afterpay,COUPON099A,12.65,AUD
171918,2024-01-15T02:48:47,2024-01-15,231,40,Retail,Credit Card,COUPON9-A0,0.45,AUD
171933,2024-01-15T14:45:07,2024-01-15,299,36,Online,PayPal,COUPON-A0-,18.14,AUD
171941,2024-01-15T02:36:37,2024-01-15,114,37,Online,PayPal,COUPON-ZA-,13.56,AUD
172124,2024-01-15T07:01:47,2024-01-15,327,42,Retail,Afterpay,COUPONA-09,8.28,AUD
172188,2024-01-15T12:54:39,2024-01-15,521,28,Retail,Credit Card,COUPON9-9A,3.86,AUD
172296,2024-01-15T10:57:01,2024-01-15,344,46,Retail,PayPal,COUPONZZAZ,3.24,AUD
172310,2024-01-15T19:03:26,2024-01-15,268,34,Online,Credit Card,COUPON-99-,3.78,AUD
172820,2024-01-15T16:45:36,2024-01-15,231,26,Retail,PayPal,COUPON09ZZ,19.82,AUD
172886,2024-01-15T11:29:35,2024-01-15,297,22,Online,PayPal,COUPON0-0A,11.49,AUD
172963,2024-01-15T19:24:33,2024-01-15,541,17,Online,Credit Card,COUPONZ0-A,18.42,AUD
173280,2024-01-15T06:33:24,2024-01-15,307,6,Online,Credit Card,COUPON-9A-,12.17,AUD
173440,2024-01-15T12:10:33,2024-01-15,531,48,Retail,Credit Card,COUPONZ-ZA,14.25,AUD
173476,2024-01-15T01:17:32,2024-01-15,239,15,Retail,Afterpay,COUPON90A0,0.95,AUD
173489,2024-01-15T16:26:56,2024-01-15,770,46,Retail,Credit Card,COUPON9Z--,3.34,AUD
173603,2024-01-15T02:41:05,2024-01-15,755,19,Online,Credit Card,COUPON0-09,12.94,AUD
173682,2024-01-15T02:55:02,2024-01-15,141,25,Retail,PayPal,COUPON-0Z0,7.02,AUD
173803,2024-01-15T10:10:12,2024-01-15,462,49,Retail,Credit Card,COUPONAA99,12.36,AUD
173855,2024-01-15T17:11:05,2024-01-15,43,20,Online,PayPal,COUPONA-9A,4.32,AUD
174082,2024-01-15T21:43:26,2024-01-15,587,4,Online,Afterpay,COUPON-0--,10.48,AUD
174477,2024-01-15T17:51:11,2024-01-15,624,9,Online,Credit Card,COUPONA-9A,13.04,AUD
174544,2024-01-15T05:51:30,2024-01-15,549,12,Retail,Afterpay,COUPON9-0A,10.55,AUD
174629,2024-01-15T04:45:07,2024-01-15,733,10,Retail,PayPal,COUPON-9-A,11.02,AUD
174648,2024-01-15T15:15:38,2024-01-15,557,4,Online,Afterpay,COUPON9-0-,4.65,AUD
174754,2024-01-15T05:50:40,2024-01-15,249,18,Online,Afterpay,COUPON-000,1.73,AUD
174869,2024-01-15T15:10:21,2024-01-15,773,17,Retail,PayPal,COUPON---9,10.69,AUD
174914,2024-01-15T01:06:52,2024-01-15,335,41,Retail,Credit Card,COUPON9009,2.07,AUD
174969,2024-01-15T00:11:50,2024-01-15,553,42,Retail,Afterpay,COUPONZZA9,17.62,AUD
175024,2024-01-15T16:03:22,2024-01-15,280,25,Retail,Credit Card,COUPONAA-A,9.62,AUD
175148,2024-01-15T06:44:54,2024-01-15,30,38,Online,Credit Card,COUPON--9-,5.64,AUD
175149,2024-01-15T20:40:16,2024-01-15,494,45,Retail,Credit Card,COUPON---9,11.48,AUD
175184,2024-01-15T05:09:52,2024-01-15,97,45,Online,Credit Card,COUPONA-ZA,17.19,AUD
175215,2024-01-15T01:09:52,2024-01-15,29,46,Online,Afterpay,COUPON9---,8.3,AUD
175416,2024-01-15T20:17:40,2024-01-15,477,3,Online,PayPal,COUPON----,1.34,AUD
175678,2024-01-15T15:22:04,2024-01-15,500,9,Online,Afterpay,COUPON-A-Z,2.67,AUD
175991,2024-01-15T12:17:08,2024-01-15,241,24,Online,PayPal,COUPON-Z9-,8.23,AUD
176049,2024-01-15T09:56:26,2024-01-15,621,49,Retail,PayPal,COUPON9--0,1.4,AUD
176088,2024-01-15T18:58:21,2024-01-15,191,45,Online,Afterpay,COUPON9A-0,16.1,AUD
176307,2024-01-15T10:12:18,2024-01-15,651,31,Online,Afterpay,COUPON--9-,13.18,AUD
176309,2024-01-15T12:59:18,2024-01-15,31,26,Online,Afterpay,COUPONZ--0,3.87,AUD
176388,2024-01-15T10:28:16,2024-01-15,108,34,Retail,Credit Card,COUPONAZ0-,2.38,AUD
176451,2024-01-15T19:18:00,2024-01-15,37,3,Online,Credit Card,COUPON00-A,1.79,AUD
176643,2024-01-15T10:24:04,2024-01-15,36,41,Online,PayPal,COUPON9-9Z,6.57,AUD
177069,2024-01-15T09:32:20,2024-01-15,364,14,Retail,Credit Card,COUPON-00-,13.95,AUD
177085,2024-01-15T08:47:06,2024-01-15,260,39,Online,PayPal,COUPONZ--Z,8.09,AUD
177233,2024-01-15T16:00:04,2024-01-15,772,24,Retail,PayPal,COUPON-9--,19.25,AUD
177272,2024-01-15T07:35:42,2024-01-15,742,47,Online,PayPal,COUPONZ0A-,3.71,AUD
177302,2024-01-15T08:19:24,2024-01-15,5,29,Retail,PayPal,COUPON0AZ-,13.91,AUD
177360,2024-01-15T21:31:09,2024-01-15,710,10,Online,Afterpay,COUPON9Z9-,19.88,AUD
177718,2024-01-15T05:11:24,2024-01-15,1,31,Retail,Credit Card,COUPONZZA9,18.55,AUD
177790,2024-01-15T18:19:46,2024-01-15,429,17,Online,Credit Card,COUPONZA--,8.28,AUD
177791,2024-01-15T09:13:02,2024-01-15,35,41,Online,Afterpay,COUPON-9-A,10.51,AUD
177873,2024-01-15T14:36:10,2024-01-15,37,5,Online,Afterpay,COUPON-A00,10.71,AUD
177924,2024-01-15T19:36:17,2024-01-15,353,21,Retail,Credit Card,COUPON----,19.24,AUD
178114,2024-01-15T18:55:38,2024-01-15,9,22,Online,Credit Card,COUPONAAZA,12.74,AUD
178231,2024-01-15T13:04:46,2024-01-15,29,23,Retail,PayPal,COUPON-Z-9,5.16,AUD
178268,2024-01-15T19:25:56,2024-01-15,750,20,Retail,PayPal,COUPONZA--,12.57,AUD
178333,2024-01-15T14:47:07,2024-01-15,764,24,Online,Credit Card,COUPONAA90,8.77,AUD
178396,2024-01-15T06:49:58,2024-01-15,370,15,Retail,PayPal,COUPON0A9-,10.31,AUD
178440,2024-01-15T03:25:28,2024-01-15,1,32,Retail,PayPal,COUPON090-,5.6,AUD
178443,2024-01-15T16:06:17,2024-01-15,18,33,Online,Credit Card,COUPON--0A,11.57,AUD
178557,2024-01-15T02:21:54,2024-01-15,178,21,Retail,Afterpay,COUPON909-,12.75,AUD
178627,2024-01-15T07:26:00,2024-01-15,709,41,Retail,Credit Card,COUPONZ9Z-,12.98,AUD
178676,2024-01-15T10:15:07,2024-01-15,13,34,Online,PayPal,COUPONZ0-Z,18.01,AUD
178790,2024-01-15T12:23:59,2024-01-15,14,40,Retail,Afterpay,COUPON-0--,14.39,AUD
178878,2024-01-15T07:00:59,2024-01-15,550,30,Retail,Credit Card,COUPON0-9A,15.32,AUD
178898,2024-01-15T06:07:00,2024-01-15,123,40,Retail,Credit Card,COUPONZ0AA,13.29,AUD
179038,2024-01-15T22:47:28,2024-01-15,67,40,Online,Credit Card,COUPON9---,16.89,AUD
179364,2024-01-15T23:29:48,2024-01-15,411,47,Online,Credit Card,COUPONZ-0A,0.83,AUD
179397,2024-01-15T19:03:08,2024-01-15,395,19,Online,Credit Card,COUPON--9A,13.67,AUD
179422,2024-01-15T10:33:09,2024-01-15,32,23,Online,Afterpay,COUPON-AZ-,12.19,AUD
179532,2024-01-15T05:54:51,2024-01-15,345,39,Retail,Afterpay,COUPON00ZZ,11.24,AUD
179607,2024-01-15T03:00:06,2024-01-15,473,35,Retail,PayPal,COUPONZ9-0,3.63,AUD
179858,2024-01-15T19:31:15,2024-01-15,160,7,Retail,PayPal,COUPON-AA0,13.2,AUD
179979,2024-01-15T05:58:06,2024-01-15,141,1,Online,Credit Card,COUPONZ-0A,16.6,AUD
180095,2024-01-15T06:19:34,2024-01-15,513,3,Online,PayPal,COUPON--09,18.64,AUD
180257,2024-01-15T21:50:07,2024-01-15,532,43,Retail,Afterpay,COUPON9Z9-,18.71,AUD
180455,2024-01-15T02:53:08,2024-01-15,420,19,Online,PayPal,COUPON99Z0,12.48,AUD
180670,2024-01-15T19:50:34,2024-01-15,613,24,Online,PayPal,COUPON-ZZ9,13.62,AUD
180845,2024-01-15T05:35:38,2024-01-15,761,15,Retail,PayPal,COUPON00--,12.49,AUD
181033,2024-01-15T16:47:41,2024-01-15,182,27,Online,Afterpay,COUPON--9A,13.99,AUD
181057,2024-01-15T16:34:53,2024-01-15,507,15,Retail,PayPal,COUPON99Z9,12.99,AUD
181097,2024-01-15T22:52:19,2024-01-15,261,5,Online,PayPal,COUPON---9,17.9,AUD
181199,2024-01-15T18:06:08,2024-01-15,465,26,Retail,Credit Card,COUPON09--,19.38,AUD
181217,2024-01-15T19:18:53,2024-01-15,450,11,Retail,PayPal,COUPONZZZ0,5.75,AUD
181254,2024-01-15T22:24:21,2024-01-15,346,41,Retail,Afterpay,COUPON90Z0,18.78,AUD
181485,2024-01-15T16:53:16,2024-01-15,173,31,Online,Credit Card,COUPON--AZ,17.38,AUD
181576,2024-01-15T05:15:49,2024-01-15,129,19,Retail,Afterpay,COUPON-Z9-,18.21,AUD
181613,2024-01-15T15:32:42,2024-01-15,797,25,Retail,PayPal,COUPONA-9Z,17.67,AUD
181641,2024-01-15T12:00:01,2024-01-15,772,9,Online,Credit Card,COUPONZ---,14.9,AUD
181659,2024-01-15T04:47:15,2024-01-15,139,6,Online,Credit Card,COUPON9A9-,0.07,AUD
