order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
197949,2024-02-25T07:17:36,2024-02-25,685,2,Retail,PayPal,COUPON0-09,14.08,AUD
197981,2024-02-25T02:45:33,2024-02-25,272,11,Online,Afterpay,COUPON---A,17.78,AUD
198011,2024-02-25T16:11:48,2024-02-25,179,46,Retail,Credit Card,COUPON-090,15.59,AUD
198056,2024-02-25T11:42:17,2024-02-25,216,27,Online,Credit Card,COUPON--A9,12.06,AUD
198089,2024-02-25T07:31:23,2024-02-25,158,5,Retail,Afterpay,COUPON0A--,18.34,AUD
198146,2024-02-25T22:31:54,2024-02-25,502,28,Retail,Afterpay,COUPON0Z--,12.74,AUD
198156,2024-02-25T21:06:11,2024-02-25,197,2,Online,PayPal,COUPON---A,17.34,AUD
198181,2024-02-25T16:50:19,2024-02-25,34,12,Retail,Afterpay,COUPON-0AZ,11.82,AUD
198232,2024-02-25T14:52:55,2024-02-25,562,2,Online,Credit Card,COUPON-9-A,13.06,AUD
198425,2024-02-25T05:22:09,2024-02-25,113,43,Online,Afterpay,COUPON9ZZ9,13.03,AUD
198434,2024-02-25T11:10:47,2024-02-25,18,37,Online,Afterpay,COUPON---0,16.48,AUD
198504,2024-02-25T20:53:40,2024-02-25,722,9,Retail,Credit Card,COUPON-ZZ-,6.94,AUD
198506,2024-02-25T01:22:16,2024-02-25,225,29,Retail,Afterpay,COUPON---A,14.63,AUD
198793,2024-02-25T12:59:51,2024-02-25,12,2,Online,Credit Card,COUPON-ZA9,4.77,AUD
198831,2024-02-25T23:08:06,2024-02-25,462,8,Online,Credit Card,COUPONZZ-Z,12.99,AUD
198918,2024-02-25T02:37:14,2024-02-25,91,24,Retail,PayPal,COUPON90A9,15.64,AUD
198933,2024-02-25T02:22:41,2024-02-25,79,38,Online,Afterpay,COUPON9-ZZ,6.09,AUD
199044,2024-02-25T13:36:57,2024-02-25,209,2,Online,Afterpay,COUPON-909,8.53,AUD
199267,2024-02-25T23:40:47,2024-02-25,109,13,Online,Credit Card,COUPON0Z0Z,18.42,AUD
199333,2024-02-25T23:45:40,2024-02-25,689,26,Online,Credit Card,COUPONA0-0,14.61,AUD
199345,2024-02-25T07:37:43,2024-02-25,275,22,Online,PayPal,COUPON0ZZ9,3.52,AUD
199460,2024-02-25T06:58:49,2024-02-25,57,47,Online,Credit Card,COUPON9Z0-,14.77,AUD
199579,2024-02-25T20:12:38,2024-02-25,630,13,Online,PayPal,COUPONAZ09,9.81,AUD
199702,2024-02-25T21:00:07,2024-02-25,789,18,Retail,Credit Card,COUPON9--Z,3.54,AUD
199726,2024-02-25T07:22:11,2024-02-25,782,18,Retail,Afterpay,COUPONA9AA,17.63,AUD
199901,2024-02-25T02:33:22,2024-02-25,397,21,Retail,PayPal,COUPON9Z--,4.26,AUD
200093,2024-02-25T10:00:47,2024-02-25,475,8,Retail,Afterpay,COUPONA--9,3.32,AUD
200106,2024-02-25T18:23:45,2024-02-25,43,31,Online,Afterpay,COUPON09-9,2.57,AUD
200163,2024-02-25T12:08:55,2024-02-25,4,25,Online,Credit Card,COUPON-A-9,12.23,AUD
200299,2024-02-25T09:32:48,2024-02-25,572,36,Online,PayPal,COUPONZ9Z0,5.92,AUD
200303,2024-02-25T06:56:00,2024-02-25,492,34,Online,Afterpay,COUPONA9--,11.08,AUD
200309,2024-02-25T09:18:00,2024-02-25,215,2,Retail,Credit Card,COUPON--09,12.44,AUD
200341,2024-02-25T18:02:26,2024-02-25,574,41,Online,Credit Card,COUPON9A0-,8.97,AUD
200357,2024-02-25T22:20:21,2024-02-25,440,3,Retail,Afterpay,COUPON--A-,13.75,AUD
200461,2024-02-25T15:10:42,2024-02-25,391,1,Online,Afterpay,COUPON-A-0,3.93,AUD
200681,2024-02-25T06:15:52,2024-02-25,243,33,Online,Credit Card,COUPON-ZAZ,2.48,AUD
200911,2024-02-25T01:25:08,2024-02-25,315,16,Retail,Credit Card,COUPON---Z,17.49,AUD
200924,2024-02-25T02:02:40,2024-02-25,434,5,Retail,PayPal,COUPONZZ0Z,16.53,AUD
200969,2024-02-25T08:30:22,2024-02-25,84,50,Online,Afterpay,COUPON-09-,3.19,AUD
201073,2024-02-25T13:07:26,2024-02-25,611,21,Retail,Afterpay,COUPON-A-9,6.62,AUD
201141,2024-02-25T19:37:55,2024-02-25,478,49,Online,Credit Card,COUPONZ009,18.49,AUD
201516,2024-02-25T23:50:09,2024-02-25,526,30,Retail,Afterpay,COUPONA0--,14.86,AUD
201529,2024-02-25T10:42:35,2024-02-25,616,45,Online,Afterpay,COUPON0-9-,7.44,AUD
201650,2024-02-25T19:42:12,2024-02-25,645,39,Online,Credit Card,COUPON-9-0,18.35,AUD
201657,2024-02-25T05:39:44,2024-02-25,609,5,Online,Credit Card,COUPON-A-9,18.57,AUD
201691,2024-02-25T02:29:13,2024-02-25,556,16,Online,Afterpay,COUPON0--0,14.43,AUD
201938,2024-02-25T18:04:40,2024-02-25,422,10,Retail,Credit Card,COUPON9ZZZ,12.74,AUD
202104,2024-02-25T05:35:36,2024-02-25,518,27,Retail,Afterpay,COUPON09-Z,8.55,AUD
202291,2024-02-25T04:45:57,2024-02-25,307,1,Online,PayPal,COUPON0AZ-,1.85,AUD
202340,2024-02-25T00:10:40,2024-02-25,506,17,Online,PayPal,COUPONZ--Z,1.47,AUD
202341,2024-02-25T11:00:54,2024-02-25,79,38,Online,Credit Card,COUPONA09-,5.0,AUD
202379,2024-02-25T09:51:05,2024-02-25,437,10,Online,PayPal,COUPONZ-00,3.27,AUD
202418,2024-02-25T05:56:23,2024-02-25,674,5,Retail,PayPal,COUPONZ0-9,13.01,AUD
202699,2024-02-25T11:07:05,2024-02-25,153,8,Online,Afterpay,COUPONAAA-,18.74,AUD
202720,2024-02-25T20:41:22,2024-02-25,285,30,Online,Afterpay,COUPON-0-0,6.36,AUD
203122,2024-02-25T13:06:00,2024-02-25,209,1,Online,Afterpay,COUPONA009,15.76,AUD
203325,2024-02-25T10:48:18,2024-02-25,583,37,Online,Afterpay,COUPON-ZA0,18.9,AUD
203413,2024-02-25T16:07:40,2024-02-25,136,37,Retail,Credit Card,COUPON-Z99,5.63,AUD
203481,2024-02-25T10:55:34,2024-02-25,58,7,Online,Credit Card,COUPON0---,10.89,AUD
203588,2024-02-25T20:36:41,2024-02-25,299,32,Online,PayPal,COUPON00-0,11.73,AUD
203606,2024-02-25T16:08:16,2024-02-25,121,18,Online,Credit Card,COUPON--0A,7.2,AUD
203712,2024-02-25T18:38:07,2024-02-25,93,37,Retail,PayPal,COUPON-0AA,16.3,AUD
203819,2024-02-25T05:40:45,2024-02-25,748,3,Retail,Credit Card,COUPONA9-9,2.17,AUD
203846,2024-02-25T07:57:54,2024-02-25,569,26,Retail,Credit Card,COUPON9AZZ,2.51,AUD
203910,2024-02-25T08:57:44,2024-02-25,740,29,Online,PayPal,COUPONA0--,8.34,AUD
203965,2024-02-25T22:50:34,2024-02-25,454,38,Retail,PayPal,COUPON0Z99,1.09,AUD
204028,2024-02-25T15:42:07,2024-02-25,764,41,Online,Credit Card,COUPON0Z9Z,4.53,AUD
204088,2024-02-25T02:43:45,2024-02-25,274,16,Retail,PayPal,COUPON----,9.86,AUD
204200,2024-02-25T07:58:04,2024-02-25,746,1,Online,Credit Card,COUPON-AA-,12.45,AUD
204251,2024-02-25T18:47:41,2024-02-25,43,15,Retail,Credit Card,COUPON00-Z,11.81,AUD
204391,2024-02-25T17:36:40,2024-02-25,150,41,Retail,Credit Card,COUPON00ZZ,10.4,AUD
204593,2024-02-25T18:37:42,2024-02-25,59,12,Online,Afterpay,COUPON0ZA9,4.58,AUD
204701,2024-02-25T17:40:35,2024-02-25,380,37,Retail,Credit Card,COUPON0-9-,18.98,AUD
204720,2024-02-25T04:34:39,2024-02-25,329,29,Online,PayPal,COUPONA0-A,11.69,AUD
204983,2024-02-25T22:39:43,2024-02-25,633,43,Online,PayPal,COUPONA--A,8.63,AUD
205032,2024-02-25T16:12:51,2024-02-25,620,21,Online,Credit Card,COUPONA9-9,15.01,AUD
205055,2024-02-25T13:28:33,2024-02-25,327,19,Retail,Credit Card,COUPONA0AZ,12.67,AUD
205073,2024-02-25T03:43:52,2024-02-25,80,12,Online,Afterpay,COUPON-Z09,3.76,AUD
205213,2024-02-25T19:00:48,2024-02-25,777,8,Online,Credit Card,COUPON099Z,7.15,AUD
205241,2024-02-25T14:18:16,2024-02-25,53,23,Online,Afterpay,COUPONZ-A9,9.53,AUD
205266,2024-02-25T00:50:49,2024-02-25,367,33,Retail,PayPal,COUPON9ZA0,18.6,AUD
205415,2024-02-25T20:27:43,2024-02-25,641,41,Retail,PayPal,COUPONZAZ0,0.98,AUD
205661,2024-02-25T22:27:01,2024-02-25,443,36,Online,PayPal,COUPON-Z00,4.0,AUD
205667,2024-02-25T09:03:21,2024-02-25,266,21,Online,Afterpay,COUPON9ZAZ,12.38,AUD
205728,2024-02-25T05:21:05,2024-02-25,683,49,Retail,Credit Card,COUPON9900,12.86,AUD
205818,2024-02-25T07:15:20,2024-02-25,11,2,Online,Credit Card,COUPONA---,9.0,AUD
205959,2024-02-25T19:53:46,2024-02-25,79,28,Retail,Credit Card,COUPON--09,7.07,AUD
206057,2024-02-25T08:54:14,2024-02-25,172,44,Retail,PayPal,COUPONZ-ZA,15.38,AUD
206132,2024-02-25T04:57:38,2024-02-25,486,38,Online,Afterpay,COUPON-90-,4.08,AUD
206174,2024-02-25T14:58:38,2024-02-25,110,3,Online,Credit Card,COUPON---Z,16.23,AUD
206215,2024-02-25T16:38:42,2024-02-25,36,9,Retail,PayPal,COUPONAA-Z,19.86,AUD
206261,2024-02-25T14:00:49,2024-02-25,654,25,Online,Credit Card,COUPON-990,3.49,AUD
206310,2024-02-25T06:03:41,2024-02-25,474,45,Online,PayPal,COUPON-Z-9,14.59,AUD
206531,2024-02-25T14:16:37,2024-02-25,156,49,Online,PayPal,COUPON-AZ9,15.96,AUD
206590,2024-02-25T14:49:52,2024-02-25,410,10,Online,Credit Card,COUPON--A0,1.64,AUD
206694,2024-02-25T06:50:53,2024-02-25,706,14,Online,Credit Card,COUPON0Z-0,10.04,AUD
206809,2024-02-25T13:03:35,2024-02-25,717,40,Online,PayPal,COUPONA-A-,3.72,AUD
207052,2024-02-25T00:17:45,2024-02-25,285,18,Retail,Credit Card,COUPON0-90,7.38,AUD
207126,2024-02-25T06:18:35,2024-02-25,5,28,Retail,Afterpay,COUPONA-A-,7.58,AUD
207202,2024-02-25T07:18:35,2024-02-25,549,46,Online,Credit Card,COUPON0--Z,13.02,AUD
207265,2024-02-25T08:04:14,2024-02-25,235,37,Retail,Credit Card,COUPON00-Z,2.19,AUD
207275,2024-02-25T16:26:17,2024-02-25,451,17,Retail,PayPal,COUPON0---,9.31,AUD
207535,2024-02-25T21:34:44,2024-02-25,659,41,Online,Afterpay,COUPON-A9-,7.86,AUD
207802,2024-02-25T07:31:28,2024-02-25,553,22,Online,PayPal,COUPON0Z-A,6.25,AUD
207811,2024-02-25T20:24:53,2024-02-25,354,1,Online,Credit Card,COUPON0AZA,14.61,AUD
207856,2024-02-25T04:38:08,2024-02-25,307,30,Retail,Credit Card,COUPON--A-,8.82,AUD
208083,2024-02-25T20:06:10,2024-02-25,791,16,Online,Afterpay,COUPON0A09,16.69,AUD
208124,2024-02-25T10:20:36,2024-02-25,49,11,Online,Afterpay,COUPON9Z--,6.38,AUD
208228,2024-02-25T01:17:38,2024-02-25,586,44,Retail,Credit Card,COUPON0---,13.17,AUD
208276,2024-02-25T17:10:43,2024-02-25,655,9,Online,PayPal,COUPON0A0Z,7.24,AUD
208410,2024-02-25T15:31:02,2024-02-25,575,15,Online,Afterpay,COUPON0900,11.01,AUD
208530,2024-02-25T21:41:34,2024-02-25,501,30,Retail,PayPal,COUPONAZ99,19.31,AUD
208539,2024-02-25T00:10:48,2024-02-25,502,6,Online,Credit Card,COUPONA0-9,11.99,AUD
208694,2024-02-25T14:45:42,2024-02-25,179,11,Retail,Afterpay,COUPONZZZ0,15.52,AUD
208706,2024-02-25T14:43:46,2024-02-25,163,17,Retail,Credit Card,COUPON-09-,9.42,AUD
208865,2024-02-25T03:21:52,2024-02-25,531,2,Online,Credit Card,COUPON0--0,13.85,AUD
208911,2024-02-25T22:45:29,2024-02-25,118,32,Online,PayPal,COUPONA9A9,6.09,AUD
208941,2024-02-25T01:28:32,2024-02-25,612,16,Retail,Credit Card,COUPON0ZA-,7.02,AUD
208957,2024-02-25T17:46:04,2024-02-25,78,43,Online,PayPal,COUPONZA-9,14.34,AUD
209022,2024-02-25T01:59:40,2024-02-25,701,8,Online,Credit Card,COUPON-Z9Z,14.21,AUD
209143,2024-02-25T20:06:43,2024-02-25,738,2,Retail,Afterpay,COUPON---9,13.38,AUD
209277,2024-02-25T22:30:12,2024-02-25,75,17,Retail,Credit Card,COUPON0---,18.82,AUD
209373,2024-02-25T23:43:13,2024-02-25,151,44,Online,Afterpay,COUPON-00-,2.79,AUD
209377,2024-02-25T14:30:26,2024-02-25,247,2,Retail,PayPal,COUPON90Z-,12.02,AUD
209525,2024-02-25T08:41:03,2024-02-25,601,42,Retail,Afterpay,COUPON-AZ-,14.54,AUD
209538,2024-02-25T08:25:53,2024-02-25,275,28,Retail,PayPal,COUPONAZZ0,15.62,AUD
209612,2024-02-25T00:57:07,2024-02-25,174,48,Retail,PayPal,COUPONZA-0,5.05,AUD
209643,2024-02-25T12:18:06,2024-02-25,179,8,Retail,Afterpay,COUPON0---,18.17,AUD
209722,2024-02-25T08:47:47,2024-02-25,615,21,Online,PayPal,COUPONZ-AA,6.6,AUD
209789,2024-02-25T00:52:25,2024-02-25,533,23,Retail,PayPal,COUPONZA-Z,9.35,AUD
209867,2024-02-25T01:28:17,2024-02-25,558,39,Online,Credit Card,COUPON9990,19.65,AUD
210076,2024-02-25T20:33:30,2024-02-25,201,4,Online,Credit Card,COUPON09A-,17.15,AUD
210078,2024-02-25T14:52:01,2024-02-25,191,34,Online,PayPal,COUPONZZ-0,4.74,AUD
210118,2024-02-25T07:50:15,2024-02-25,58,16,Retail,Afterpay,COUPONAZAA,2.85,AUD
210278,2024-02-25T13:22:58,2024-02-25,579,20,Online,Credit Card,COUPONZ99-,7.52,AUD
210327,2024-02-25T13:07:21,2024-02-25,540,36,Online,PayPal,COUPONZ9-9,11.75,AUD
210340,2024-02-25T04:06:42,2024-02-25,785,29,Online,PayPal,COUPONZ-90,15.72,AUD
210491,2024-02-25T21:16:57,2024-02-25,312,14,Online,PayPal,COUPON-00Z,7.14,AUD
210728,2024-02-25T11:04:51,2024-02-25,479,16,Online,Afterpay,COUPONZ-0Z,9.07,AUD
210737,2024-02-25T10:29:14,2024-02-25,45,21,Online,PayPal,COUPON-Z9-,11.07,AUD
210859,2024-02-25T12:24:12,2024-02-25,150,3,Online,Afterpay,COUPON0A-A,10.16,AUD
211151,2024-02-25T22:49:06,2024-02-25,121,44,Online,PayPal,COUPON9A-0,0.82,AUD
211361,2024-02-25T13:04:02,2024-02-25,162,29,Retail,PayPal,COUPON--Z-,11.45,AUD
211462,2024-02-25T13:55:02,2024-02-25,69,27,Retail,Afterpay,COUPONZ-ZZ,14.9,AUD
211605,2024-02-25T05:06:48,2024-02-25,97,8,Online,PayPal,COUPONZ---,7.13,AUD
211797,2024-02-25T10:11:06,2024-02-25,349,38,Online,PayPal,COUPON90--,3.95,AUD
211860,2024-02-25T21:46:33,2024-02-25,533,24,Retail,PayPal,COUPONZ000,11.25,AUD
212003,2024-02-25T20:47:38,2024-02-25,65,4,Online,PayPal,COUPON---A,4.93,AUD
212348,2024-02-25T15:23:54,2024-02-25,497,33,Online,Afterpay,COUPON0ZZZ,17.27,AUD
212400,2024-02-25T19:25:41,2024-02-25,471,3,Retail,Afterpay,COUPON---9,2.25,AUD
212500,2024-02-25T23:22:57,2024-02-25,419,35,Retail,Afterpay,COUPON0-9-,8.92,AUD
212633,2024-02-25T06:18:22,2024-02-25,257,22,Online,Afterpay,COUPON90Z9,2.33,AUD
212789,2024-02-25T23:24:40,2024-02-25,587,25,Online,Credit Card,COUPON-009,17.67,AUD
212847,2024-02-25T12:01:16,2024-02-25,480,39,Online,Credit Card,COUPON-Z--,19.93,AUD
212872,2024-02-25T00:48:07,2024-02-25,575,39,Retail,PayPal,COUPON-ZZ0,14.26,AUD
212966,2024-02-25T09:37:57,2024-02-25,10,48,Online,Afterpay,COUPON9AZ9,19.24,AUD
213125,2024-02-25T08:41:47,2024-02-25,771,49,Online,PayPal,COUPON0-Z0,0.09,AUD
213133,2024-02-25T03:14:37,2024-02-25,97,11,Retail,PayPal,COUPONZA9-,2.98,AUD
213251,2024-02-25T21:34:17,2024-02-25,342,43,Retail,Afterpay,COUPONZZ9-,6.3,AUD
213336,2024-02-25T03:51:43,2024-02-25,277,15,Online,Credit Card,COUPON0AZ-,17.78,AUD
213343,2024-02-25T21:07:17,2024-02-25,588,48,Retail,PayPal,COUPON90--,0.96,AUD
213644,2024-02-25T04:35:29,2024-02-25,784,19,Online,Afterpay,COUPON--Z-,6.55,AUD
213691,2024-02-25T21:15:08,2024-02-25,744,33,Online,Afterpay,COUPON9Z0-,3.36,AUD
213734,2024-02-25T14:46:34,2024-02-25,695,1,Retail,Afterpay,COUPONA999,3.06,AUD
213832,2024-02-25T03:35:08,2024-02-25,114,16,Online,Credit Card,COUPON-9-0,16.41,AUD
213854,2024-02-25T23:36:15,2024-02-25,443,38,Online,Afterpay,COUPON990Z,5.43,AUD
213862,2024-02-25T04:36:52,2024-02-25,637,6,Retail,Credit Card,COUPON-ZA-,8.26,AUD
214016,2024-02-25T04:46:47,2024-02-25,405,33,Online,PayPal,COUPON0--A,14.47,AUD
214140,2024-02-25T15:07:12,2024-02-25,392,29,Online,PayPal,COUPON90A-,1.42,AUD
214156,2024-02-25T02:18:17,2024-02-25,442,39,Retail,PayPal,COUPON9---,1.34,AUD
214280,2024-02-25T19:51:09,2024-02-25,264,11,Online,Afterpay,COUPON----,13.9,AUD
214312,2024-02-25T08:47:15,2024-02-25,391,50,Online,Credit Card,COUPON-AZ9,4.09,AUD
214359,2024-02-25T03:22:31,2024-02-25,568,16,Online,PayPal,COUPON9AA9,14.53,AUD
214672,2024-02-25T21:41:15,2024-02-25,158,23,Retail,PayPal,COUPONZ-99,8.36,AUD
214685,2024-02-25T21:16:44,2024-02-25,623,49,Retail,PayPal,COUPONA0AZ,4.44,AUD
214687,2024-02-25T16:48:15,2024-02-25,176,4,Online,PayPal,COUPON0A0A,10.1,AUD
214697,2024-02-25T04:31:53,2024-02-25,303,31,Retail,PayPal,COUPON9-ZA,5.88,AUD
214754,2024-02-25T17:10:14,2024-02-25,444,1,Online,Credit Card,COUPON0--Z,9.21,AUD
214792,2024-02-25T03:41:15,2024-02-25,709,22,Retail,PayPal,COUPON9---,10.69,AUD
214854,2024-02-25T21:04:26,2024-02-25,126,6,Retail,Afterpay,COUPON---0,13.87,AUD
214867,2024-02-25T08:12:45,2024-02-25,249,44,Retail,PayPal,COUPON0ZZ-,8.87,AUD
215043,2024-02-25T20:40:58,2024-02-25,422,50,Retail,Afterpay,COUPONA--0,18.9,AUD
215142,2024-02-25T01:51:03,2024-02-25,175,2,Retail,Afterpay,COUPON-0-0,9.04,AUD
215245,2024-02-25T13:50:40,2024-02-25,221,35,Online,Credit Card,COUPON9ZZA,14.08,AUD
215246,2024-02-25T11:05:28,2024-02-25,191,28,Online,Credit Card,COUPON0A-9,4.57,AUD
215536,2024-02-25T21:35:35,2024-02-25,19,21,Retail,PayPal,COUPON9099,9.81,AUD
215592,2024-02-25T07:13:15,2024-02-25,74,26,Retail,Credit Card,COUPONZ9-9,19.02,AUD
215778,2024-02-25T15:37:18,2024-02-25,639,37,Online,Afterpay,COUPON00--,6.28,AUD
215861,2024-02-25T22:44:39,2024-02-25,367,23,Online,PayPal,COUPON99A9,5.38,AUD
215948,2024-02-25T15:57:50,2024-02-25,722,29,Online,Afterpay,COUPON-AA9,19.12,AUD
216142,2024-02-25T16:37:34,2024-02-25,35,3,Online,Credit Card,COUPONA--Z,12.26,AUD
216198,2024-02-25T08:05:13,2024-02-25,562,37,Retail,PayPal,COUPONAZ--,19.28,AUD
216263,2024-02-25T15:41:28,2024-02-25,92,16,Retail,PayPal,COUPONAA-Z,18.02,AUD
216314,2024-02-25T10:16:16,2024-02-25,191,29,Online,Credit Card,COUPON9--Z,18.66,AUD
216435,2024-02-25T03:27:24,2024-02-25,204,22,Online,Afterpay,COUPON0-Z0,4.35,AUD
216826,2024-02-25T10:57:40,2024-02-25,649,25,Retail,Afterpay,COUPONA-0-,11.8,AUD
216897,2024-02-25T10:23:19,2024-02-25,690,50,Retail,Afterpay,COUPON--9A,19.9,AUD
216983,2024-02-25T14:15:24,2024-02-25,233,14,Retail,Credit Card,COUPONA-A9,16.67,AUD
217047,2024-02-25T16:49:57,2024-02-25,765,9,Retail,Credit Card,COUPONAA99,6.62,AUD
217176,2024-02-25T21:15:23,2024-02-25,446,5,Online,PayPal,COUPONZ0Z-,17.48,AUD
217322,2024-02-25T15:45:46,2024-02-25,772,5,Online,Credit Card,COUPON-9AA,6.17,AUD
217379,2024-02-25T08:16:58,2024-02-25,456,50,Online,Afterpay,COUPON9-00,9.25,AUD
217527,2024-02-25T01:50:29,2024-02-25,91,20,Retail,PayPal,COUPON-99Z,18.94,AUD
217625,2024-02-25T10:15:11,2024-02-25,681,1,Online,PayPal,COUPONZ9-Z,13.96,AUD
217855,2024-02-25T21:07:46,2024-02-25,121,38,Online,PayPal,COUPON00--,6.44,AUD
217881,2024-02-25T20:24:33,2024-02-25,759,12,Online,Credit Card,COUPON9AZ0,10.68,AUD
217940,2024-02-25T02:00:29,2024-02-25,91,16,Retail,Credit Card,COUPON-9A0,4.37,AUD
218066,2024-02-25T11:13:17,2024-02-25,685,31,Online,Afterpay,COUPONA9A-,4.18,AUD
218160,2024-02-25T14:40:21,2024-02-25,384,5,Retail,Afterpay,COUPON0ZA-,6.43,AUD
218248,2024-02-25T21:36:21,2024-02-25,670,39,Retail,PayPal,COUPON090Z,11.5,AUD
218752,2024-02-25T11:01:44,2024-02-25,723,10,Online,PayPal,COUPON90Z-,8.4,AUD
218762,2024-02-25T16:24:15,2024-02-25,764,6,Online,Afterpay,COUPON9ZA-,17.67,AUD
218848,2024-02-25T13:13:46,2024-02-25,220,15,Retail,PayPal,COUPON9-9-,17.37,AUD
218867,2024-02-25T16:17:46,2024-02-25,783,15,Online,Afterpay,COUPON-00-,3.91,AUD
218956,2024-02-25T11:10:36,2024-02-25,235,33,Retail,PayPal,COUPON0---,19.5,AUD
218959,2024-02-25T18:11:17,2024-02-25,121,40,Retail,Afterpay,COUPONZZZA,3.7,AUD
219075,2024-02-25T04:45:19,2024-02-25,141,11,Retail,PayPal,COUPONA9-9,14.41,AUD
219134,2024-02-25T05:54:40,2024-02-25,615,19,Online,PayPal,COUPONA0-0,0.48,AUD
219196,2024-02-25T10:02:15,2024-02-25,691,24,Online,PayPal,COUPONZZZ0,4.46,AUD
219229,2024-02-25T02:17:56,2024-02-25,774,33,Online,Credit Card,COUPON-090,3.29,AUD
219246,2024-02-25T22:24:38,2024-02-25,253,13,Online,Afterpay,COUPON0A--,1.2,AUD
219334,2024-02-25T06:58:17,2024-02-25,523,32,Online,Afterpay,COUPONZA-0,9.32,AUD
219390,2024-02-25T14:24:14,2024-02-25,232,19,Retail,PayPal,COUPON-Z-A,5.13,AUD
219410,2024-02-25T01:54:17,2024-02-25,167,45,Online,Afterpay,COUPON0-0A,4.51,AUD
219454,2024-02-25T13:54:09,2024-02-25,636,4,Online,Credit Card,COUPON0-9A,13.45,AUD
219462,2024-02-25T10:54:56,2024-02-25,768,22,Online,Credit Card,COUPON009-,1.7,AUD
219555,2024-02-25T13:11:22,2024-02-25,90,27,Online,Credit Card,COUPON-0--,4.34,AUD
219591,2024-02-25T10:22:07,2024-02-25,264,20,Online,Afterpay,COUPON9ZA9,16.61,AUD
219611,2024-02-25T15:45:01,2024-02-25,377,42,Online,Afterpay,COUPON-000,14.34,AUD
219646,2024-02-25T12:30:56,2024-02-25,354,45,Online,PayPal,COUPON9-Z-,11.18,AUD
219736,2024-02-25T08:45:55,2024-02-25,313,28,Online,PayPal,COUPON-9-9,16.97,AUD
219907,2024-02-25T14:43:17,2024-02-25,529,46,Online,Credit Card,COUPON-0--,5.18,AUD
219950,2024-02-25T22:29:49,2024-02-25,285,7,Retail,Afterpay,COUPON9AZ-,0.61,AUD
219955,2024-02-25T15:57:47,2024-02-25,35,28,Retail,Afterpay,COUPON09Z0,18.07,AUD
219967,2024-02-25T04:41:58,2024-02-25,50,3,Online,PayPal,COUPONZ0AZ,11.95,AUD
220099,2024-02-25T07:11:09,2024-02-25,387,40,Retail,Afterpay,COUPON----,14.79,AUD
220144,2024-02-25T23:29:50,2024-02-25,587,32,Online,PayPal,COUPONZA-Z,7.65,AUD
220366,2024-02-25T19:41:44,2024-02-25,365,20,Retail,Afterpay,COUPON9ZA9,3.53,AUD
220519,2024-02-25T17:07:27,2024-02-25,10,44,Retail,PayPal,COUPON-9Z-,14.62,AUD
220696,2024-02-25T13:53:24,2024-02-25,12,49,Retail,PayPal,COUPON09-0,14.26,AUD
220733,2024-02-25T09:18:17,2024-02-25,76,12,Online,Afterpay,COUPON----,4.61,AUD
220837,2024-02-25T03:13:00,2024-02-25,140,21,Retail,Afterpay,COUPON90-Z,5.43,AUD
220880,2024-02-25T08:19:03,2024-02-25,464,20,Retail,Credit Card,COUPONZ---,1.27,AUD
220954,2024-02-25T13:58:45,2024-02-25,212,2,Online,Afterpay,COUPON9-Z-,9.61,AUD
221090,2024-02-25T09:31:06,2024-02-25,345,9,Retail,PayPal,COUPON--0Z,18.46,AUD
221143,2024-02-25T07:36:40,2024-02-25,562,9,Retail,PayPal,COUPON0-A9,18.76,AUD
221175,2024-02-25T12:12:33,2024-02-25,400,44,Online,Afterpay,COUPONZAAZ,10.4,AUD
221187,2024-02-25T08:53:57,2024-02-25,527,5,Retail,Afterpay,COUPONA0-0,15.69,AUD
221401,2024-02-25T03:50:03,2024-02-25,169,34,Online,Credit Card,COUPON9--0,18.18,AUD
221408,2024-02-25T10:01:09,2024-02-25,206,27,Online,Afterpay,COUPONAZA0,4.52,AUD
221513,2024-02-25T12:36:29,2024-02-25,609,11,Retail,PayPal,COUPON9-Z-,7.21,AUD
221536,2024-02-25T10:57:28,2024-02-25,242,49,Online,Afterpay,COUPON-9-0,5.7,AUD
221622,2024-02-25T14:48:57,2024-02-25,306,6,Retail,Afterpay,COUPON9--A,17.21,AUD
221623,2024-02-25T04:50:43,2024-02-25,170,28,Online,PayPal,COUPON0-9A,2.49,AUD
221627,2024-02-25T14:35:20,2024-02-25,261,48,Online,Credit Card,COUPON--A0,14.04,AUD
221646,2024-02-25T09:37:01,2024-02-25,336,10,Retail,Credit Card,COUPON-9-9,0.76,AUD
221699,2024-02-25T02:15:38,2024-02-25,641,44,Online,Afterpay,COUPONZA--,0.86,AUD
221746,2024-02-25T11:22:27,2024-02-25,634,11,Retail,Credit Card,COUPONZ90-,5.12,AUD
221784,2024-02-25T19:08:57,2024-02-25,501,39,Retail,Afterpay,COUPONA0Z0,7.5,AUD
221792,2024-02-25T12:53:02,2024-02-25,713,1,Online,PayPal,COUPON-9-0,9.58,AUD
221860,2024-02-25T00:54:42,2024-02-25,156,7,Retail,Afterpay,COUPON-Z09,6.14,AUD
222017,2024-02-25T06:12:17,2024-02-25,300,44,Retail,Credit Card,COUPONA099,19.08,AUD
222062,2024-02-25T02:51:14,2024-02-25,747,50,Online,Credit Card,COUPON--0A,19.79,AUD
