order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
312029,2024-03-04T05:11:21,2024-03-04,737,50,Online,Afterpay,COUPON0-Z-,6.44,AUD
312127,2024-03-04T14:14:29,2024-03-04,47,25,Retail,PayPal,COUPON-A00,3.63,AUD
312136,2024-03-04T12:34:11,2024-03-04,654,25,Retail,Afterpay,COUPONAZZ9,15.15,AUD
312235,2024-03-04T16:25:09,2024-03-04,76,12,Online,Afterpay,COUPON--A-,5.82,AUD
312460,2024-03-04T15:47:28,2024-03-04,344,21,Online,PayPal,COUPON-9--,0.05,AUD
312593,2024-03-04T20:11:54,2024-03-04,481,49,Retail,Afterpay,COUPONZ0A-,9.54,AUD
312818,2024-03-04T06:48:32,2024-03-04,110,42,Retail,PayPal,COUPON--9Z,19.06,AUD
312982,2024-03-04T14:39:15,2024-03-04,197,34,Online,Afterpay,COUPONA90Z,14.04,AUD
313096,2024-03-04T02:06:33,2024-03-04,612,13,Retail,Credit Card,COUPON-A9-,14.76,AUD
313185,2024-03-04T23:02:05,2024-03-04,475,10,Retail,Afterpay,COUPON0---,2.66,AUD
313225,2024-03-04T18:32:51,2024-03-04,558,18,Retail,PayPal,COUPON---0,3.19,AUD
313317,2024-03-04T23:08:15,2024-03-04,389,42,Retail,Afterpay,COUPON9--Z,1.74,AUD
313324,2024-03-04T11:11:24,2024-03-04,466,6,Online,Afterpay,COUPON-ZA0,18.62,AUD
313347,2024-03-04T17:44:57,2024-03-04,595,35,Online,Afterpay,COUPON09--,13.41,AUD
313394,2024-03-04T20:35:01,2024-03-04,244,7,Retail,Afterpay,COUPONA09-,0.2,AUD
313550,2024-03-04T16:30:20,2024-03-04,227,37,Online,Afterpay,COUPONA9-A,0.88,AUD
313638,2024-03-04T05:32:27,2024-03-04,753,30,Online,PayPal,COUPONA9--,18.67,AUD
313741,2024-03-04T07:31:43,2024-03-04,617,44,Retail,Credit Card,COUPONZ-99,9.89,AUD
313851,2024-03-04T16:23:45,2024-03-04,42,48,Online,PayPal,COUPON-Z-Z,10.03,AUD
314001,2024-03-04T08:10:53,2024-03-04,267,39,Retail,Credit Card,COUPON-Z9Z,4.88,AUD
314018,2024-03-04T03:05:46,2024-03-04,138,18,Online,Credit Card,COUPON0ZAZ,2.75,AUD
314058,2024-03-04T07:07:52,2024-03-04,602,27,Retail,PayPal,COUPON9--0,2.21,AUD
314084,2024-03-04T02:38:33,2024-03-04,157,30,Online,PayPal,COUPONZ---,10.46,AUD
314122,2024-03-04T02:50:54,2024-03-04,143,16,Retail,Credit Card,COUPON--0-,16.1,AUD
314414,2024-03-04T15:05:42,2024-03-04,792,28,Retail,Afterpay,COUPON999A,9.86,AUD
314437,2024-03-04T19:07:13,2024-03-04,397,7,Retail,PayPal,COUPON0A9A,17.74,AUD
314464,2024-03-04T04:31:12,2024-03-04,193,20,Online,Afterpay,COUPON-0-9,18.25,AUD
314537,2024-03-04T16:28:26,2024-03-04,455,36,Retail,Afterpay,COUPON-0A-,6.78,AUD
314657,2024-03-04T14:32:03,2024-03-04,740,29,Retail,Afterpay,COUPONA-00,6.32,AUD
314659,2024-03-04T04:54:40,2024-03-04,157,28,Online,Credit Card,COUPONZ-Z0,14.72,AUD
314679,2024-03-04T01:13:30,2024-03-04,159,22,Online,Credit Card,COUPON0Z90,16.19,AUD
314812,2024-03-04T05:23:08,2024-03-04,258,3,Retail,PayPal,COUPON0A9A,3.49,AUD
314991,2024-03-04T21:05:13,2024-03-04,195,22,Retail,Afterpay,COUPON-90Z,13.97,AUD
314999,2024-03-04T13:58:59,2024-03-04,740,47,Online,Credit Card,COUPONZ-Z9,6.15,AUD
315071,2024-03-04T01:33:30,2024-03-04,258,50,Retail,Credit Card,COUPON-A09,0.87,AUD
315155,2024-03-04T18:49:06,2024-03-04,543,19,Online,Afterpay,COUPONZ09Z,8.02,AUD
315202,2024-03-04T08:14:20,2024-03-04,641,30,Retail,Afterpay,COUPON0900,4.76,AUD
315281,2024-03-04T11:02:18,2024-03-04,466,33,Online,PayPal,COUPON90-Z,13.63,AUD
315327,2024-03-04T14:36:08,2024-03-04,696,27,Online,Credit Card,COUPON0ZZ0,1.06,AUD
315376,2024-03-04T02:14:07,2024-03-04,560,24,Retail,Credit Card,COUPON-AA0,2.51,AUD
315430,2024-03-04T02:47:36,2024-03-04,635,33,Retail,PayPal,COUPONZA-9,17.33,AUD
315501,2024-03-04T04:35:22,2024-03-04,347,30,Retail,Credit Card,COUPONZ--Z,18.86,AUD
315589,2024-03-04T11:02:10,2024-03-04,85,4,Online,Afterpay,COUPON-ZZ-,17.22,AUD
315605,2024-03-04T16:38:39,2024-03-04,493,30,Retail,Credit Card,COUPON0-09,3.26,AUD
315651,2024-03-04T23:58:13,2024-03-04,330,46,Online,Afterpay,COUPONZ--A,8.64,AUD
315673,2024-03-04T01:47:28,2024-03-04,652,42,Online,PayPal,COUPON0--A,11.09,AUD
315848,2024-03-04T22:52:38,2024-03-04,778,13,Online,PayPal,COUPON--A0,9.47,AUD
315985,2024-03-04T11:51:32,2024-03-04,740,28,Retail,Credit Card,COUPONZZ9-,11.93,AUD
316001,2024-03-04T18:27:28,2024-03-04,670,32,Online,Credit Card,COUPON9A-9,7.32,AUD
316370,2024-03-04T06:18:34,2024-03-04,115,21,Online,Credit Card,COUPON--90,4.05,AUD
316470,2024-03-04T19:33:28,2024-03-04,42,16,Retail,PayPal,COUPONA9A-,10.81,AUD
316504,2024-03-04T12:51:47,2024-03-04,264,6,Online,PayPal,COUPON0-9-,14.1,AUD
316528,2024-03-04T21:27:20,2024-03-04,145,42,Retail,Credit Card,COUPON---0,2.11,AUD
316624,2024-03-04T00:47:43,2024-03-04,22,4,Retail,Credit Card,COUPON-9--,11.07,AUD
316628,2024-03-04T02:05:06,2024-03-04,654,49,Retail,PayPal,COUPON----,8.47,AUD
316661,2024-03-04T04:02:07,2024-03-04,463,49,Retail,Credit Card,COUPONZ900,9.71,AUD
316845,2024-03-04T13:22:38,2024-03-04,263,35,Online,Afterpay,COUPON00-9,12.79,AUD
316925,2024-03-04T05:29:50,2024-03-04,380,35,Retail,Afterpay,COUPON9--9,8.73,AUD
317135,2024-03-04T07:38:27,2024-03-04,422,12,Retail,PayPal,COUPON999-,4.74,AUD
317394,2024-03-04T23:15:58,2024-03-04,213,49,Retail,PayPal,COUPON-0-A,9.39,AUD
317414,2024-03-04T15:02:07,2024-03-04,94,31,Online,PayPal,COUPONZ-9-,3.5,AUD
317478,2024-03-04T11:04:34,2024-03-04,405,10,Online,Credit Card,COUPON-ZA-,18.45,AUD
317523,2024-03-04T10:01:43,2024-03-04,596,1,Retail,Credit Card,COUPONZ9A-,12.61,AUD
317568,2024-03-04T02:01:39,2024-03-04,385,32,Online,Credit Card,COUPONA9ZZ,19.63,AUD
317614,2024-03-04T08:00:51,2024-03-04,93,20,Online,PayPal,COUPON9ZZA,8.57,AUD
317718,2024-03-04T05:28:51,2024-03-04,16,4,Online,Afterpay,COUPON-099,6.13,AUD
317996,2024-03-04T19:27:33,2024-03-04,124,26,Retail,Afterpay,COUPON0099,13.02,AUD
318031,2024-03-04T17:56:16,2024-03-04,324,32,Retail,PayPal,COUPONAZZ0,1.34,AUD
318067,2024-03-04T07:18:38,2024-03-04,746,41,Online,PayPal,COUPON9AA-,0.26,AUD
318162,2024-03-04T03:49:47,2024-03-04,734,22,Online,PayPal,COUPONA0-9,7.54,AUD
318313,2024-03-04T22:36:51,2024-03-04,296,2,Online,Afterpay,COUPONZ0-9,0.96,AUD
318339,2024-03-04T04:20:12,2024-03-04,26,18,Online,PayPal,COUPON-A0-,7.45,AUD
318377,2024-03-04T09:06:12,2024-03-04,491,11,Retail,Credit Card,COUPONAZZ9,3.51,AUD
318503,2024-03-04T02:01:07,2024-03-04,545,36,Online,PayPal,COUPONA0Z9,4.13,AUD
318716,2024-03-04T03:52:54,2024-03-04,659,10,Online,Credit Card,COUPON0Z0A,6.3,AUD
318778,2024-03-04T19:36:04,2024-03-04,597,47,Retail,Afterpay,COUPONZ-0Z,5.74,AUD
318779,2024-03-04T22:22:01,2024-03-04,785,37,Online,Afterpay,COUPON990-,18.49,AUD
318808,2024-03-04T15:51:35,2024-03-04,89,41,Online,Afterpay,COUPON9--Z,2.09,AUD
318851,2024-03-04T19:26:35,2024-03-04,197,9,Online,PayPal,COUPONA-Z-,7.49,AUD
318883,2024-03-04T09:41:44,2024-03-04,664,8,Retail,Credit Card,COUPONAZA-,11.25,AUD
318920,2024-03-04T13:06:27,2024-03-04,47,41,Online,Credit Card,COUPON--A0,6.65,AUD
319211,2024-03-04T14:49:42,2024-03-04,283,7,Retail,Credit Card,COUPON-9ZZ,6.36,AUD
319252,2024-03-04T10:03:39,2024-03-04,620,28,Retail,Afterpay,COUPON---Z,7.4,AUD
319322,2024-03-04T18:05:59,2024-03-04,668,7,Retail,PayPal,COUPONZZ9Z,5.54,AUD
319343,2024-03-04T20:32:11,2024-03-04,319,2,Retail,Afterpay,COUPON9-A9,12.04,AUD
319472,2024-03-04T16:57:12,2024-03-04,662,27,Online,Credit Card,COUPON-0A-,18.11,AUD
319516,2024-03-04T21:48:56,2024-03-04,206,13,Retail,Afterpay,COUPON9ZA-,8.21,AUD
319563,2024-03-04T07:47:55,2024-03-04,625,19,Online,Credit Card,COUPONZA-9,5.22,AUD
319631,2024-03-04T09:44:54,2024-03-04,312,36,Retail,PayPal,COUPON-90-,1.71,AUD
319838,2024-03-04T23:09:53,2024-03-04,389,32,Retail,PayPal,COUPONA0--,11.94,AUD
320031,2024-03-04T00:02:28,2024-03-04,384,25,Online,Credit Card,COUPON-09-,8.46,AUD
320099,2024-03-04T22:50:14,2024-03-04,216,8,Retail,Credit Card,COUPON9-ZA,10.42,AUD
320207,2024-03-04T14:31:42,2024-03-04,625,13,Retail,PayPal,COUPON--Z-,16.28,AUD
320236,2024-03-04T12:06:06,2024-03-04,503,22,Online,Afterpay,COUPONAA-A,18.1,AUD
320313,2024-03-04T16:32:31,2024-03-04,619,45,Retail,PayPal,COUPON9-Z0,6.0,AUD
320512,2024-03-04T18:07:36,2024-03-04,487,12,Retail,PayPal,COUPON0099,4.37,AUD
320554,2024-03-04T03:12:57,2024-03-04,118,47,Online,Credit Card,COUPON-ZAZ,2.93,AUD
320879,2024-03-04T17:21:32,2024-03-04,616,2,Online,Credit Card,COUPON9A--,1.34,AUD
320956,2024-03-04T22:32:41,2024-03-04,418,31,Retail,PayPal,COUPONZ-9A,14.44,AUD
321009,2024-03-04T09:57:30,2024-03-04,449,40,Online,Afterpay,COUPONZAAA,19.44,AUD
321152,2024-03-04T14:31:22,2024-03-04,490,46,Online,PayPal,COUPON0-0A,17.14,AUD
321214,2024-03-04T10:39:23,2024-03-04,594,28,Online,Afterpay,COUPON0Z0-,15.47,AUD
321253,2024-03-04T16:18:35,2024-03-04,616,42,Online,Credit Card,COUPON0-00,1.12,AUD
321294,2024-03-04T12:36:44,2024-03-04,232,43,Online,PayPal,COUPONZ--Z,10.56,AUD
321490,2024-03-04T07:42:13,2024-03-04,586,11,Retail,Credit Card,COUPON-Z0-,10.28,AUD
321625,2024-03-04T16:48:29,2024-03-04,151,1,Retail,PayPal,COUPON-909,3.21,AUD
321654,2024-03-04T18:42:21,2024-03-04,737,17,Online,Afterpay,COUPONZ0-A,12.4,AUD
321701,2024-03-04T02:08:54,2024-03-04,797,19,Online,Afterpay,COUPON90-0,3.57,AUD
321940,2024-03-04T20:09:06,2024-03-04,60,21,Online,Afterpay,COUPON-9A-,3.86,AUD
321955,2024-03-04T09:14:31,2024-03-04,72,16,Online,Afterpay,COUPONZ--Z,17.6,AUD
322069,2024-03-04T23:05:21,2024-03-04,572,47,Retail,Afterpay,COUPON-Z-A,16.59,AUD
322072,2024-03-04T01:06:27,2024-03-04,372,21,Retail,Afterpay,COUPON--ZZ,10.32,AUD
322118,2024-03-04T23:54:14,2024-03-04,417,15,Online,Credit Card,COUPONA--0,15.55,AUD
322162,2024-03-04T07:11:42,2024-03-04,310,19,Retail,PayPal,COUPONZ-A-,18.98,AUD
322303,2024-03-04T05:16:51,2024-03-04,441,39,Online,PayPal,COUPONA--0,17.01,AUD
322378,2024-03-04T09:41:34,2024-03-04,421,43,Retail,PayPal,COUPON-Z0A,17.24,AUD
322440,2024-03-04T11:54:51,2024-03-04,670,36,Online,Credit Card,COUPONZZ-A,12.69,AUD
322514,2024-03-04T22:47:54,2024-03-04,673,31,Retail,PayPal,COUPON9-Z9,19.27,AUD
322634,2024-03-04T08:46:16,2024-03-04,722,3,Retail,Afterpay,COUPON--A-,3.8,AUD
322722,2024-03-04T15:13:38,2024-03-04,709,22,Online,PayPal,COUPONZ9ZZ,13.27,AUD
322819,2024-03-04T10:01:06,2024-03-04,707,15,Retail,Credit Card,COUPON0-A-,2.37,AUD
322971,2024-03-04T21:59:24,2024-03-04,80,8,Retail,Afterpay,COUPONAZ-9,9.56,AUD
323043,2024-03-04T19:00:07,2024-03-04,668,29,Online,Credit Card,COUPON--AZ,5.76,AUD
323147,2024-03-04T20:19:42,2024-03-04,325,47,Retail,Afterpay,COUPON-0--,17.8,AUD
323205,2024-03-04T05:03:35,2024-03-04,648,13,Retail,Afterpay,COUPON0AAZ,19.59,AUD
323222,2024-03-04T14:39:59,2024-03-04,245,32,Retail,Credit Card,COUPONZ--Z,2.35,AUD
323243,2024-03-04T09:10:51,2024-03-04,330,28,Online,Afterpay,COUPONZ-0Z,17.83,AUD
323342,2024-03-04T10:48:17,2024-03-04,23,43,Online,Credit Card,COUPONZ-ZA,4.75,AUD
323346,2024-03-04T06:06:04,2024-03-04,287,43,Online,PayPal,COUPON0-AZ,14.68,AUD
323436,2024-03-04T03:21:35,2024-03-04,750,8,Online,Credit Card,COUPON0A-Z,7.62,AUD
323537,2024-03-04T00:14:48,2024-03-04,371,24,Online,Afterpay,COUPON-Z-0,6.28,AUD
323567,2024-03-04T07:00:17,2024-03-04,327,39,Retail,Credit Card,COUPON-AA-,1.35,AUD
323699,2024-03-04T15:42:34,2024-03-04,49,19,Online,PayPal,COUPON000-,16.15,AUD
323747,2024-03-04T18:17:51,2024-03-04,319,21,Online,Credit Card,COUPONA009,18.55,AUD
323937,2024-03-04T13:00:40,2024-03-04,441,27,Online,Afterpay,COUPONZ-0-,4.57,AUD
323948,2024-03-04T02:38:15,2024-03-04,154,26,Online,PayPal,COUPON-0--,1.93,AUD
324097,2024-03-04T13:12:03,2024-03-04,751,40,Retail,PayPal,COUPON9-A-,15.87,AUD
324387,2024-03-04T23:44:59,2024-03-04,5,30,Online,Credit Card,COUPON09Z9,17.64,AUD
324468,2024-03-04T10:32:07,2024-03-04,388,46,Online,PayPal,COUPON--A0,12.76,AUD
324545,2024-03-04T09:28:34,2024-03-04,697,46,Online,Afterpay,COUPON99-9,4.79,AUD
324654,2024-03-04T02:28:54,2024-03-04,309,10,Retail,Afterpay,COUPON-0Z0,13.68,AUD
324747,2024-03-04T10:17:49,2024-03-04,620,47,Retail,Afterpay,COUPON90A0,3.23,AUD
324778,2024-03-04T19:54:20,2024-03-04,98,11,Online,Credit Card,COUPON--Z9,15.47,AUD
324886,2024-03-04T08:57:25,2024-03-04,393,1,Retail,Credit Card,COUPON----,13.64,AUD
325025,2024-03-04T01:03:11,2024-03-04,755,17,Retail,Credit Card,COUPON99A0,11.67,AUD
325157,2024-03-04T15:35:01,2024-03-04,768,22,Online,PayPal,COUPON0-AA,17.01,AUD
325184,2024-03-04T13:12:43,2024-03-04,520,3,Online,Afterpay,COUPONAA0Z,11.19,AUD
325433,2024-03-04T04:01:55,2024-03-04,537,3,Retail,PayPal,COUPONZ0--,15.68,AUD
325450,2024-03-04T03:31:32,2024-03-04,609,8,Online,PayPal,COUPONZ9-Z,13.68,AUD
325494,2024-03-04T18:52:01,2024-03-04,425,49,Online,Credit Card,COUPON9-Z-,9.21,AUD
325497,2024-03-04T12:08:50,2024-03-04,670,1,Online,Credit Card,COUPON0-9Z,7.36,AUD
325505,2024-03-04T03:50:31,2024-03-04,441,45,Online,PayPal,COUPON9-A-,3.71,AUD
325688,2024-03-04T09:16:33,2024-03-04,177,40,Online,PayPal,COUPON9-09,13.7,AUD
325743,2024-03-04T07:12:56,2024-03-04,771,4,Retail,Afterpay,COUPONA0--,0.59,AUD
325872,2024-03-04T07:34:26,2024-03-04,522,3,Retail,Credit Card,COUPONZ90-,6.8,AUD
326016,2024-03-04T12:44:56,2024-03-04,94,19,Online,PayPal,COUPON00AZ,1.4,AUD
326041,2024-03-04T04:00:05,2024-03-04,141,28,Retail,PayPal,COUPONA---,3.18,AUD
326068,2024-03-04T10:18:15,2024-03-04,446,45,Online,Credit Card,COUPON9-00,18.77,AUD
326236,2024-03-04T11:43:43,2024-03-04,377,34,Retail,Afterpay,COUPON0A0A,14.88,AUD
326340,2024-03-04T16:58:06,2024-03-04,165,36,Retail,PayPal,COUPON-9-0,0.32,AUD
326382,2024-03-04T13:59:16,2024-03-04,709,22,Online,PayPal,COUPON-ZAZ,8.88,AUD
326385,2024-03-04T14:56:41,2024-03-04,459,22,Retail,Afterpay,COUPON0Z-9,0.07,AUD
326515,2024-03-04T05:15:47,2024-03-04,327,11,Online,PayPal,COUPON9---,11.47,AUD
326901,2024-03-04T00:43:35,2024-03-04,139,10,Retail,PayPal,COUPONZA00,3.92,AUD
327049,2024-03-04T16:34:48,2024-03-04,170,43,Online,Afterpay,COUPONA0AZ,17.32,AUD
327118,2024-03-04T14:03:33,2024-03-04,593,22,Retail,PayPal,COUPONZ-A-,8.01,AUD
327218,2024-03-04T18:44:22,2024-03-04,238,6,Retail,Credit Card,COUPONAA-A,5.51,AUD
327271,2024-03-04T00:44:00,2024-03-04,19,31,Retail,Credit Card,COUPONZAZA,6.36,AUD
327296,2024-03-04T18:52:15,2024-03-04,630,47,Retail,PayPal,COUPONZA9A,6.15,AUD
327388,2024-03-04T09:53:17,2024-03-04,91,12,Online,Credit Card,COUPON9AA0,0.58,AUD
327535,2024-03-04T14:31:59,2024-03-04,655,9,Retail,Credit Card,COUPONZ00-,9.16,AUD
327628,2024-03-04T08:12:53,2024-03-04,251,46,Retail,Credit Card,COUPON-ZZA,5.44,AUD
327663,2024-03-04T22:03:35,2024-03-04,418,46,Retail,Credit Card,COUPON90Z9,0.37,AUD
327770,2024-03-04T10:31:36,2024-03-04,270,1,Online,PayPal,COUPONA9--,17.38,AUD
327834,2024-03-04T03:27:04,2024-03-04,312,11,Online,Afterpay,COUPON99A-,16.54,AUD
327844,2024-03-04T22:16:51,2024-03-04,730,11,Retail,PayPal,COUPONA-90,8.47,AUD
327857,2024-03-04T21:12:47,2024-03-04,780,36,Retail,Credit Card,COUPONZ90-,1.2,AUD
328141,2024-03-04T06:51:21,2024-03-04,168,46,Online,PayPal,COUPON9ZAA,16.14,AUD
328158,2024-03-04T07:49:39,2024-03-04,362,18,Retail,Credit Card,COUPON9A00,0.63,AUD
328188,2024-03-04T16:37:19,2024-03-04,726,42,Online,Credit Card,COUPON0-9-,9.3,AUD
328206,2024-03-04T05:20:47,2024-03-04,787,35,Retail,Afterpay,COUPON--0A,19.85,AUD
328271,2024-03-04T21:09:58,2024-03-04,135,22,Retail,PayPal,COUPON-90-,0.92,AUD
328294,2024-03-04T21:05:08,2024-03-04,19,50,Retail,Afterpay,COUPON0ZZ-,13.56,AUD
328300,2024-03-04T12:07:39,2024-03-04,798,13,Online,PayPal,COUPON-AZZ,14.5,AUD
328359,2024-03-04T10:22:13,2024-03-04,104,17,Online,Afterpay,COUPON0--A,4.52,AUD
328665,2024-03-04T03:38:23,2024-03-04,680,49,Retail,PayPal,COUPONZA09,6.02,AUD
328728,2024-03-04T16:32:33,2024-03-04,669,29,Online,PayPal,COUPON0ZZZ,11.48,AUD
328847,2024-03-04T20:15:06,2024-03-04,635,13,Retail,Credit Card,COUPON990-,10.98,AUD
328999,2024-03-04T14:09:10,2024-03-04,318,6,Online,Credit Card,COUPONZ-ZZ,14.94,AUD
329028,2024-03-04T03:53:02,2024-03-04,464,22,Online,Credit Card,COUPONA0A-,7.63,AUD
329076,2024-03-04T22:57:25,2024-03-04,450,50,Retail,PayPal,COUPONAA-9,12.04,AUD
329210,2024-03-04T22:57:26,2024-03-04,235,3,Online,Afterpay,COUPON0-A0,15.49,AUD
329230,2024-03-04T18:17:35,2024-03-04,343,49,Online,PayPal,COUPON-ZZ9,3.93,AUD
329325,2024-03-04T01:25:57,2024-03-04,398,11,Online,Credit Card,COUPONA--9,13.91,AUD
329347,2024-03-04T04:19:16,2024-03-04,583,46,Online,Credit Card,COUPON-A9-,11.3,AUD
329407,2024-03-04T08:17:38,2024-03-04,749,6,Online,Credit Card,COUPON0ZA-,8.95,AUD
329442,2024-03-04T18:58:14,2024-03-04,484,14,Online,Credit Card,COUPON-Z0A,11.57,AUD
329612,2024-03-04T17:37:58,2024-03-04,704,11,Retail,Afterpay,COUPON-Z00,5.21,AUD
329755,2024-03-04T01:05:34,2024-03-04,301,35,Retail,Credit Card,COUPONZZ9-,7.69,AUD
329763,2024-03-04T23:30:42,2024-03-04,48,8,Retail,PayPal,COUPON0A-Z,14.31,AUD
329804,2024-03-04T11:08:20,2024-03-04,396,20,Retail,Afterpay,COUPONA9Z0,15.47,AUD
329819,2024-03-04T19:46:39,2024-03-04,234,18,Retail,Credit Card,COUPON-9-Z,0.15,AUD
329829,2024-03-04T16:29:53,2024-03-04,194,19,Retail,Credit Card,COUPONZ0ZZ,11.46,AUD
329893,2024-03-04T19:48:46,2024-03-04,331,37,Online,PayPal,COUPONZ-Z9,0.08,AUD
329958,2024-03-04T21:46:21,2024-03-04,36,23,Online,Afterpay,COUPON-Z--,2.09,AUD
330011,2024-03-04T23:25:57,2024-03-04,248,26,Online,Afterpay,COUPON0-AZ,15.87,AUD
330055,2024-03-04T22:31:58,2024-03-04,736,2,Online,PayPal,COUPONA-ZA,13.15,AUD
330098,2024-03-04T22:53:20,2024-03-04,393,19,Retail,PayPal,COUPONZ-09,0.53,AUD
330555,2024-03-04T21:31:01,2024-03-04,328,26,Online,Credit Card,COUPONZZ0Z,10.43,AUD
330724,2024-03-04T01:29:30,2024-03-04,269,41,Online,Credit Card,COUPONZA9Z,1.68,AUD
330799,2024-03-04T23:24:28,2024-03-04,466,38,Online,PayPal,COUPONZ---,8.03,AUD
330807,2024-03-04T12:54:45,2024-03-04,406,30,Online,PayPal,COUPON-90-,17.38,AUD
330860,2024-03-04T00:55:24,2024-03-04,156,45,Retail,Credit Card,COUPON-AAA,12.76,AUD
330869,2024-03-04T16:07:23,2024-03-04,429,3,Online,Afterpay,COUPON--0-,16.65,AUD
330910,2024-03-04T08:27:24,2024-03-04,636,17,Retail,PayPal,COUPON-9-9,3.66,AUD
331073,2024-03-04T10:58:28,2024-03-04,203,50,Retail,Afterpay,COUPONA---,3.91,AUD
331171,2024-03-04T02:44:50,2024-03-04,601,40,Online,Credit Card,COUPON----,10.37,AUD
331193,2024-03-04T19:57:21,2024-03-04,257,11,Online,PayPal,COUPON0Z-0,0.39,AUD
331245,2024-03-04T20:41:06,2024-03-04,599,36,Online,Credit Card,COUPON-Z00,9.0,AUD
331273,2024-03-04T00:19:12,2024-03-04,620,39,Online,PayPal,COUPONA9-9,9.89,AUD
331278,2024-03-04T15:30:38,2024-03-04,132,25,Retail,Afterpay,COUPONA-9-,5.48,AUD
331283,2024-03-04T04:40:07,2024-03-04,793,19,Online,Afterpay,COUPONZA00,2.07,AUD
331296,2024-03-04T14:56:51,2024-03-04,141,43,Online,PayPal,COUPONA9ZA,16.95,AUD
331300,2024-03-04T10:07:24,2024-03-04,146,49,Retail,Afterpay,COUPON--A9,13.82,AUD
331630,2024-03-04T06:10:38,2024-03-04,117,46,Retail,PayPal,COUPON---A,9.51,AUD
331744,2024-03-04T11:10:17,2024-03-04,443,1,Online,Afterpay,COUPON-ZA-,5.44,AUD
331750,2024-03-04T13:50:13,2024-03-04,702,49,Online,Afterpay,COUPONZ-0A,0.31,AUD
331766,2024-03-04T19:33:12,2024-03-04,742,48,Online,PayPal,COUPON909-,9.24,AUD
332114,2024-03-04T16:46:32,2024-03-04,127,41,Retail,PayPal,COUPON-9-Z,12.6,AUD
332357,2024-03-04T01:01:54,2024-03-04,95,28,Online,Afterpay,COUPONZ0Z9,13.33,AUD
332397,2024-03-04T23:53:48,2024-03-04,361,38,Retail,PayPal,COUPON--9A,17.08,AUD
332468,2024-03-04T17:10:18,2024-03-04,419,32,Online,PayPal,COUPON0ZZZ,7.25,AUD
332616,2024-03-04T18:54:47,2024-03-04,773,27,Online,Credit Card,COUPON--9A,9.46,AUD
332736,2024-03-04T10:39:03,2024-03-04,148,13,Online,Afterpay,COUPONZ999,6.91,AUD
332801,2024-03-04T11:04:34,2024-03-04,605,32,Online,PayPal,COUPON9009,0.36,AUD
332822,2024-03-04T00:56:05,2024-03-04,773,26,Retail,Afterpay,COUPONAZ-A,0.62,AUD
333030,2024-03-04T05:26:14,2024-03-04,29,28,Online,Credit Card,COUPONA-Z9,5.71,AUD
333090,2024-03-04T11:58:32,2024-03-04,390,30,Retail,Afterpay,COUPON0Z--,11.65,AUD
333295,2024-03-04T23:41:52,2024-03-04,156,26,Online,PayPal,COUPON-ZZ-,9.13,AUD
333316,2024-03-04T19:26:06,2024-03-04,527,23,Retail,PayPal,COUPON-Z0A,17.11,AUD
333346,2024-03-04T04:15:26,2024-03-04,227,33,Retail,PayPal,COUPONA0-Z,8.46,AUD
333645,2024-03-04T23:04:50,2024-03-04,430,50,Online,Credit Card,COUPON--9-,0.56,AUD
333681,2024-03-04T10:23:50,2024-03-04,290,22,Retail,Afterpay,COUPON9--Z,18.18,AUD
333745,2024-03-04T17:39:49,2024-03-04,205,7,Retail,PayPal,COUPON9-99,7.61,AUD
333789,2024-03-04T19:39:53,2024-03-04,418,31,Online,Credit Card,COUPONA-0-,11.7,AUD
333923,2024-03-04T21:49:50,2024-03-04,409,45,Retail,Credit Card,COUPONZ0Z-,18.43,AUD
333977,2024-03-04T16:55:05,2024-03-04,497,12,Online,Credit Card,COUPONZ-9-,2.29,AUD
334096,2024-03-04T04:44:14,2024-03-04,744,23,Online,Credit Card,COUPON09A-,13.87,AUD
334264,2024-03-04T00:13:32,2024-03-04,775,13,Online,PayPal,COUPONA0Z-,14.78,AUD
334285,2024-03-04T12:12:51,2024-03-04,293,7,Retail,Afterpay,COUPON9---,16.88,AUD
334316,2024-03-04T09:36:00,2024-03-04,590,21,Online,PayPal,COUPONA-A-,1.35,AUD
334321,2024-03-04T13:46:14,2024-03-04,388,41,Online,PayPal,COUPON-A-0,19.83,AUD
334723,2024-03-04T09:57:58,2024-03-04,151,39,Retail,Credit Card,COUPON9-9-,3.44,AUD
334747,2024-03-04T04:37:31,2024-03-04,185,19,Retail,Credit Card,COUPONZ---,17.05,AUD
334776,2024-03-04T07:03:06,2024-03-04,238,27,Online,PayPal,COUPON-ZZA,19.86,AUD
334796,2024-03-04T22:42:30,2024-03-04,174,19,Retail,PayPal,COUPON-AZ0,8.5,AUD
334886,2024-03-04T04:52:47,2024-03-04,485,38,Retail,PayPal,COUPON09-Z,19.19,AUD
334960,2024-03-04T22:07:14,2024-03-04,338,23,Online,PayPal,COUPONZA9Z,14.77,AUD
335004,2024-03-04T23:31:50,2024-03-04,507,22,Online,PayPal,COUPONZ-0-,16.02,AUD
335030,2024-03-04T04:38:08,2024-03-04,552,21,Retail,PayPal,COUPON-A0Z,5.31,AUD
335063,2024-03-04T04:18:17,2024-03-04,16,2,Retail,Afterpay,COUPON---0,15.4,AUD
335095,2024-03-04T22:49:39,2024-03-04,306,17,Retail,PayPal,COUPONA9Z-,14.68,AUD
