order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
59992,2024-02-02T05:07:55,2024-02-02,71,4,Retail,Afterpay,COUPON99--,0.73,AUD
60508,2024-02-02T05:56:05,2024-02-02,611,9,Retail,Afterpay,COUPONA-Z-,19.99,AUD
60582,2024-02-02T23:01:42,2024-02-02,275,40,Online,Afterpay,COUPON0-Z0,8.32,AUD
61098,2024-02-02T20:29:41,2024-02-02,432,40,Online,PayPal,COUPON-9-9,10.21,AUD
61116,2024-02-02T22:48:38,2024-02-02,135,13,Online,PayPal,COUPON-Z--,1.94,AUD
61253,2024-02-02T14:22:51,2024-02-02,595,8,Online,PayPal,COUPONZ-ZZ,1.37,AUD
61330,2024-02-02T12:36:14,2024-02-02,262,47,Retail,PayPal,COUPON-0Z-,11.25,AUD
61471,2024-02-02T14:16:49,2024-02-02,349,28,Online,Credit Card,COUPONA90Z,8.59,AUD
61542,2024-02-02T22:35:00,2024-02-02,331,4,Retail,Credit Card,COUPON---9,7.94,AUD
61628,2024-02-02T04:20:41,2024-02-02,745,40,Online,Credit Card,COUPONZ--Z,5.01,AUD
61660,2024-02-02T08:42:42,2024-02-02,714,35,Retail,PayPal,COUPON90-A,5.74,AUD
61963,2024-02-02T15:37:19,2024-02-02,89,4,Online,Afterpay,COUPON--Z-,1.17,AUD
61970,2024-02-02T11:27:12,2024-02-02,4,45,Online,PayPal,COUPON90AA,9.07,AUD
62023,2024-02-02T11:53:18,2024-02-02,19,34,Retail,PayPal,COUPON--Z-,10.0,AUD
62194,2024-02-02T03:39:29,2024-02-02,639,23,Retail,PayPal,COUPONA0A-,2.35,AUD
62209,2024-02-02T08:42:07,2024-02-02,343,30,Online,Credit Card,COUPON---9,4.0,AUD
62286,2024-02-02T04:46:34,2024-02-02,108,44,Online,Credit Card,COUPON0A-9,16.68,AUD
62333,2024-02-02T06:29:37,2024-02-02,331,33,Retail,Afterpay,COUPON9--9,15.13,AUD
62370,2024-02-02T21:00:48,2024-02-02,98,10,Retail,Credit Card,COUPON9-AA,19.88,AUD
62380,2024-02-02T05:11:09,2024-02-02,36,3,Online,PayPal,COUPON0Z0-,14.01,AUD
62481,2024-02-02T01:05:56,2024-02-02,172,21,Online,Credit Card,COUPON---Z,14.58,AUD
62539,2024-02-02T04:39:43,2024-02-02,214,11,Online,PayPal,COUPON99A9,11.89,AUD
62681,2024-02-02T03:43:03,2024-02-02,429,36,Online,Credit Card,COUPON0Z-A,7.79,AUD
62727,2024-02-02T08:19:46,2024-02-02,247,49,Online,Afterpay,COUPONAAZA,4.09,AUD
63154,2024-02-02T10:42:19,2024-02-02,762,13,Retail,Afterpay,COUPON9A0-,10.24,AUD
63296,2024-02-02T12:23:18,2024-02-02,360,1,Online,PayPal,COUPONA-99,9.12,AUD
63374,2024-02-02T15:41:38,2024-02-02,705,21,Online,Credit Card,COUPON9-9-,0.09,AUD
63429,2024-02-02T22:26:56,2024-02-02,248,33,Retail,PayPal,COUPON-Z0Z,11.81,AUD
63432,2024-02-02T00:03:17,2024-02-02,640,43,Retail,PayPal,COUPON-A-0,16.67,AUD
63480,2024-02-02T14:04:37,2024-02-02,575,17,Retail,Afterpay,COUPON-AA-,10.79,AUD
63595,2024-02-02T16:02:07,2024-02-02,610,49,Retail,PayPal,COUPONA9A-,14.35,AUD
63675,2024-02-02T09:24:55,2024-02-02,248,30,Online,Afterpay,COUPONZ-Z0,2.01,AUD
63822,2024-02-02T05:17:18,2024-02-02,185,42,Online,Credit Card,COUPONAA--,4.57,AUD
63842,2024-02-02T13:11:17,2024-02-02,632,25,Retail,Afterpay,COUPONA99A,16.44,AUD
63897,2024-02-02T01:27:20,2024-02-02,174,8,Retail,Afterpay,COUPONZ-99,19.14,AUD
63945,2024-02-02T13:54:20,2024-02-02,230,19,Retail,PayPal,COUPONZZA0,5.64,AUD
63949,2024-02-02T01:38:42,2024-02-02,29,22,Retail,Credit Card,COUPONA---,13.74,AUD
63959,2024-02-02T01:37:15,2024-02-02,659,29,Retail,Afterpay,COUPONZ9Z-,18.75,AUD
64159,2024-02-02T19:10:52,2024-02-02,367,38,Online,PayPal,COUPON0-A0,8.1,AUD
64232,2024-02-02T19:21:55,2024-02-02,771,3,Online,Afterpay,COUPON-09A,3.69,AUD
64262,2024-02-02T18:55:14,2024-02-02,314,47,Retail,Afterpay,COUPON0900,16.34,AUD
64268,2024-02-02T06:36:49,2024-02-02,427,39,Retail,Afterpay,COUPON90-Z,17.71,AUD
64272,2024-02-02T07:16:18,2024-02-02,156,1,Retail,Credit Card,COUPON0-A9,14.82,AUD
64331,2024-02-02T20:46:10,2024-02-02,312,24,Online,PayPal,COUPONA-A9,19.12,AUD
64462,2024-02-02T10:14:28,2024-02-02,385,7,Online,Credit Card,COUPON-Z-0,5.95,AUD
64491,2024-02-02T03:07:49,2024-02-02,250,45,Retail,Afterpay,COUPON-Z09,18.76,AUD
64820,2024-02-02T07:47:19,2024-02-02,318,28,Retail,Credit Card,COUPONZ09-,12.06,AUD
64831,2024-02-02T11:20:05,2024-02-02,471,42,Retail,Afterpay,COUPON-0-A,8.94,AUD
65014,2024-02-02T20:36:04,2024-02-02,240,38,Online,Afterpay,COUPON9AZA,19.45,AUD
65110,2024-02-02T18:50:17,2024-02-02,301,18,Retail,Credit Card,COUPON-0ZA,10.89,AUD
65190,2024-02-02T05:57:48,2024-02-02,510,19,Retail,Afterpay,COUPON90AZ,6.69,AUD
65215,2024-02-02T19:46:58,2024-02-02,714,17,Online,Credit Card,COUPON000-,8.01,AUD
65451,2024-02-02T15:48:49,2024-02-02,215,44,Retail,PayPal,COUPONZ-Z0,7.94,AUD
65631,2024-02-02T08:20:01,2024-02-02,124,31,Online,Afterpay,COUPONA-A0,0.38,AUD
65738,2024-02-02T06:35:35,2024-02-02,342,48,Online,PayPal,COUPON--9-,14.83,AUD
65768,2024-02-02T01:26:45,2024-02-02,144,32,Online,Afterpay,COUPON-A9Z,13.66,AUD
65815,2024-02-02T23:44:38,2024-02-02,258,3,Online,Afterpay,COUPON990A,15.55,AUD
65859,2024-02-02T20:09:44,2024-02-02,535,7,Retail,Afterpay,COUPONZ--9,4.36,AUD
65895,2024-02-02T03:45:50,2024-02-02,485,27,Retail,PayPal,COUPONZ-A-,13.34,AUD
65939,2024-02-02T14:11:16,2024-02-02,162,34,Retail,Afterpay,COUPON09A-,2.45,AUD
66112,2024-02-02T10:00:23,2024-02-02,250,32,Online,Afterpay,COUPON-0-Z,19.81,AUD
66385,2024-02-02T19:03:17,2024-02-02,1,17,Online,PayPal,COUPON0--9,0.12,AUD
66396,2024-02-02T07:30:04,2024-02-02,37,19,Retail,PayPal,COUPON-Z-Z,3.13,AUD
66598,2024-02-02T14:57:28,2024-02-02,417,35,Online,Credit Card,COUPON9AZZ,17.96,AUD
66663,2024-02-02T08:09:15,2024-02-02,682,1,Retail,PayPal,COUPON--09,10.13,AUD
66697,2024-02-02T09:52:29,2024-02-02,265,2,Retail,PayPal,COUPON9Z99,1.03,AUD
66750,2024-02-02T18:02:34,2024-02-02,648,3,Retail,PayPal,COUPONAZ-A,11.92,AUD
67351,2024-02-02T09:47:26,2024-02-02,283,26,Retail,Afterpay,COUPON--AZ,19.19,AUD
67399,2024-02-02T03:50:52,2024-02-02,654,10,Online,Afterpay,COUPON0Z--,6.16,AUD
67533,2024-02-02T11:59:29,2024-02-02,655,47,Retail,PayPal,COUPON--AA,7.61,AUD
67558,2024-02-02T06:05:13,2024-02-02,582,48,Retail,Credit Card,COUPON-9-A,9.73,AUD
67657,2024-02-02T17:30:09,2024-02-02,414,17,Online,PayPal,COUPON-Z9Z,6.59,AUD
67679,2024-02-02T03:37:24,2024-02-02,784,16,Retail,Afterpay,COUPONAA--,10.49,AUD
67773,2024-02-02T02:51:18,2024-02-02,58,2,Retail,PayPal,COUPONAAA9,9.72,AUD
67823,2024-02-02T05:42:11,2024-02-02,347,15,Retail,Credit Card,COUPONZAZA,6.44,AUD
67853,2024-02-02T03:29:19,2024-02-02,384,15,Retail,Credit Card,COUPON-AZ9,8.83,AUD
67868,2024-02-02T11:04:41,2024-02-02,574,32,Online,Afterpay,COUPON-990,17.26,AUD
68014,2024-02-02T11:27:00,2024-02-02,128,36,Online,Afterpay,COUPON--A-,15.97,AUD
68091,2024-02-02T04:20:30,2024-02-02,558,39,Online,Afterpay,COUPONA90-,17.84,AUD
68204,2024-02-02T00:29:20,2024-02-02,760,38,Retail,PayPal,COUPON9ZA-,10.27,AUD
68250,2024-02-02T21:28:27,2024-02-02,724,3,Online,Afterpay,COUPON0ZZ-,9.01,AUD
68261,2024-02-02T05:14:02,2024-02-02,180,11,Online,PayPal,COUPON0090,13.26,AUD
68287,2024-02-02T08:19:18,2024-02-02,683,45,Online,Afterpay,COUPONA0--,2.42,AUD
68382,2024-02-02T12:26:41,2024-02-02,736,38,Online,Credit Card,COUPON-9Z0,15.89,AUD
68518,2024-02-02T15:33:03,2024-02-02,587,32,Online,PayPal,COUPONZ99-,4.97,AUD
68653,2024-02-02T12:45:12,2024-02-02,760,38,Retail,Afterpay,COUPONZ0ZZ,7.2,AUD
68799,2024-02-02T09:42:09,2024-02-02,547,5,Retail,PayPal,COUPONAZAZ,7.16,AUD
69012,2024-02-02T06:01:53,2024-02-02,513,20,Online,PayPal,COUPON-0-0,1.05,AUD
69054,2024-02-02T21:58:25,2024-02-02,511,11,Online,Credit Card,COUPON0-ZA,5.75,AUD
69102,2024-02-02T12:33:17,2024-02-02,541,39,Retail,Afterpay,COUPONZAZ9,0.64,AUD
69189,2024-02-02T16:32:04,2024-02-02,519,25,Retail,Afterpay,COUPONZ---,9.3,AUD
69194,2024-02-02T00:35:52,2024-02-02,124,21,Retail,PayPal,COUPON-Z9-,1.64,AUD
69233,2024-02-02T07:07:17,2024-02-02,490,7,Online,Afterpay,COUPON0Z0-,9.48,AUD
69254,2024-02-02T17:43:41,2024-02-02,344,22,Online,Credit Card,COUPON-99A,10.21,AUD
69356,2024-02-02T21:59:46,2024-02-02,473,36,Online,Afterpay,COUPON--A-,7.74,AUD
69421,2024-02-02T03:23:31,2024-02-02,758,22,Retail,PayPal,COUPONA--9,3.27,AUD
69543,2024-02-02T04:47:44,2024-02-02,695,44,Retail,Afterpay,COUPONA--A,5.5,AUD
69610,2024-02-02T20:49:56,2024-02-02,462,35,Retail,Credit Card,COUPONA-Z0,10.81,AUD
69641,2024-02-02T14:43:39,2024-02-02,198,1,Online,Credit Card,COUPONAZZ-,5.67,AUD
69757,2024-02-02T23:27:23,2024-02-02,740,15,Online,Afterpay,COUPONZ---,7.97,AUD
69867,2024-02-02T02:09:03,2024-02-02,334,34,Retail,Afterpay,COUPON09-9,4.1,AUD
69949,2024-02-02T11:56:12,2024-02-02,459,8,Retail,Afterpay,COUPONZ9-A,9.51,AUD
70073,2024-02-02T23:39:28,2024-02-02,622,46,Retail,Credit Card,COUPONZZ--,2.97,AUD
70108,2024-02-02T14:01:07,2024-02-02,550,39,Online,Afterpay,COUPONZZ-0,12.04,AUD
70113,2024-02-02T19:36:45,2024-02-02,145,22,Retail,PayPal,COUPON-A-Z,19.47,AUD
70141,2024-02-02T05:33:03,2024-02-02,10,44,Retail,PayPal,COUPONA9Z-,13.04,AUD
70454,2024-02-02T18:33:17,2024-02-02,135,41,Retail,Credit Card,COUPONAZAA,17.35,AUD
70631,2024-02-02T19:41:38,2024-02-02,622,45,Online,PayPal,COUPON90-A,13.4,AUD
70684,2024-02-02T18:42:29,2024-02-02,767,48,Online,Afterpay,COUPONA0--,16.19,AUD
70705,2024-02-02T03:36:53,2024-02-02,736,9,Online,PayPal,COUPON---A,16.08,AUD
70863,2024-02-02T23:33:48,2024-02-02,301,47,Retail,Credit Card,COUPON0Z--,15.0,AUD
70890,2024-02-02T16:09:24,2024-02-02,190,39,Online,PayPal,COUPON--Z0,9.2,AUD
71004,2024-02-02T07:01:17,2024-02-02,607,49,Online,Afterpay,COUPONZ--0,5.27,AUD
71262,2024-02-02T22:54:36,2024-02-02,214,8,Retail,Afterpay,COUPON-90-,12.69,AUD
71271,2024-02-02T02:58:16,2024-02-02,129,5,Online,PayPal,COUPON99--,15.82,AUD
71317,2024-02-02T10:32:22,2024-02-02,534,36,Online,Credit Card,COUPON9-ZA,11.54,AUD
71318,2024-02-02T05:31:42,2024-02-02,565,18,Retail,Credit Card,COUPONZ--0,18.32,AUD
71389,2024-02-02T22:39:23,2024-02-02,365,43,Retail,PayPal,COUPON9AA-,16.83,AUD
71421,2024-02-02T07:34:01,2024-02-02,345,30,Online,PayPal,COUPON9-AZ,12.73,AUD
71553,2024-02-02T09:08:31,2024-02-02,186,43,Retail,Credit Card,COUPON-0AZ,15.4,AUD
71571,2024-02-02T10:44:08,2024-02-02,94,37,Online,Afterpay,COUPON9099,4.45,AUD
71650,2024-02-02T21:21:26,2024-02-02,314,27,Online,PayPal,COUPON90-9,6.87,AUD
71719,2024-02-02T05:43:01,2024-02-02,544,36,Online,Credit Card,COUPONZ9-9,15.99,AUD
71725,2024-02-02T20:35:46,2024-02-02,161,45,Online,Afterpay,COUPONA0-9,18.92,AUD
71800,2024-02-02T05:05:33,2024-02-02,366,10,Retail,PayPal,COUPON-9-A,13.58,AUD
71863,2024-02-02T17:01:50,2024-02-02,327,15,Online,Afterpay,COUPONA-09,18.86,AUD
71977,2024-02-02T12:46:03,2024-02-02,441,44,Online,PayPal,COUPONZA-0,1.22,AUD
72560,2024-02-02T16:40:17,2024-02-02,282,36,Online,Credit Card,COUPONZZ-0,15.53,AUD
72746,2024-02-02T09:24:00,2024-02-02,788,17,Retail,PayPal,COUPON-0ZA,10.17,AUD
72835,2024-02-02T23:34:41,2024-02-02,225,32,Retail,PayPal,COUPON9AZZ,3.29,AUD
72850,2024-02-02T08:14:05,2024-02-02,439,37,Retail,Afterpay,COUPON-0Z-,1.02,AUD
72981,2024-02-02T21:05:55,2024-02-02,550,20,Retail,Credit Card,COUPON-Z9-,3.83,AUD
73026,2024-02-02T10:58:16,2024-02-02,17,40,Online,PayPal,COUPON0--9,6.35,AUD
73216,2024-02-02T14:30:16,2024-02-02,361,7,Retail,Afterpay,COUPONA--A,2.67,AUD
73275,2024-02-02T02:24:56,2024-02-02,530,2,Retail,Afterpay,COUPONZ00A,4.08,AUD
73299,2024-02-02T08:54:10,2024-02-02,277,8,Retail,Credit Card,COUPONA0Z-,15.52,AUD
73325,2024-02-02T16:58:19,2024-02-02,383,28,Online,Credit Card,COUPON--9-,7.1,AUD
73342,2024-02-02T01:00:29,2024-02-02,207,21,Online,Afterpay,COUPON---A,8.4,AUD
73376,2024-02-02T01:12:22,2024-02-02,558,4,Retail,Credit Card,COUPON-Z09,1.19,AUD
73383,2024-02-02T04:33:26,2024-02-02,197,32,Online,PayPal,COUPON-A90,6.41,AUD
73398,2024-02-02T01:30:38,2024-02-02,450,33,Online,Credit Card,COUPON-9ZZ,18.65,AUD
73498,2024-02-02T09:36:57,2024-02-02,16,27,Online,PayPal,COUPON0-9-,5.62,AUD
73564,2024-02-02T03:27:22,2024-02-02,436,39,Retail,PayPal,COUPONA-Z9,5.78,AUD
73607,2024-02-02T08:49:02,2024-02-02,31,14,Retail,Afterpay,COUPON9-9-,6.51,AUD
73740,2024-02-02T19:21:03,2024-02-02,151,41,Retail,PayPal,COUPONA--0,8.45,AUD
73835,2024-02-02T17:19:49,2024-02-02,264,4,Retail,Credit Card,COUPONZ-9-,9.28,AUD
73849,2024-02-02T23:21:56,2024-02-02,298,19,Retail,PayPal,COUPON--A9,18.62,AUD
73850,2024-02-02T09:24:37,2024-02-02,470,1,Retail,Afterpay,COUPONA0--,16.59,AUD
73860,2024-02-02T14:31:03,2024-02-02,650,32,Retail,Credit Card,COUPON099A,4.0,AUD
73984,2024-02-02T06:11:38,2024-02-02,718,16,Online,Afterpay,COUPONA---,0.03,AUD
74057,2024-02-02T12:28:33,2024-02-02,106,20,Retail,Credit Card,COUPON090-,10.37,AUD
74102,2024-02-02T04:42:24,2024-02-02,671,45,Retail,Afterpay,COUPON-AAA,15.73,AUD
74200,2024-02-02T00:40:10,2024-02-02,535,45,Retail,Credit Card,COUPONAA--,16.07,AUD
74213,2024-02-02T10:49:19,2024-02-02,6,46,Online,PayPal,COUPONAZ0-,18.35,AUD
74324,2024-02-02T08:56:20,2024-02-02,161,47,Online,Credit Card,COUPON--9-,7.81,AUD
74345,2024-02-02T01:26:13,2024-02-02,404,21,Retail,Afterpay,COUPONA9Z9,8.88,AUD
74436,2024-02-02T18:19:32,2024-02-02,231,3,Online,Afterpay,COUPON0000,3.38,AUD
74468,2024-02-02T01:29:35,2024-02-02,129,33,Online,PayPal,COUPON--A-,11.28,AUD
74492,2024-02-02T11:13:05,2024-02-02,630,21,Online,PayPal,COUPON-9Z0,19.32,AUD
74519,2024-02-02T16:18:30,2024-02-02,42,3,Retail,Credit Card,COUPON-990,14.12,AUD
74716,2024-02-02T18:32:38,2024-02-02,655,3,Retail,PayPal,COUPONZ90-,8.51,AUD
74724,2024-02-02T21:33:35,2024-02-02,775,45,Online,Afterpay,COUPON--A-,0.46,AUD
74737,2024-02-02T04:06:36,2024-02-02,439,44,Online,Afterpay,COUPON00--,9.17,AUD
74815,2024-02-02T00:24:19,2024-02-02,564,12,Online,Credit Card,COUPON-A9A,18.33,AUD
74852,2024-02-02T17:11:04,2024-02-02,490,29,Online,Afterpay,COUPON-ZZ-,13.34,AUD
74918,2024-02-02T18:42:55,2024-02-02,446,31,Online,PayPal,COUPONZ---,3.03,AUD
74997,2024-02-02T16:04:26,2024-02-02,236,37,Online,Afterpay,COUPON-Z99,0.77,AUD
75091,2024-02-02T00:56:24,2024-02-02,121,40,Online,Afterpay,COUPONZ9A-,7.28,AUD
75230,2024-02-02T15:24:51,2024-02-02,64,42,Online,Afterpay,COUPON0-0A,15.87,AUD
75288,2024-02-02T20:14:57,2024-02-02,454,35,Online,PayPal,COUPON-9-A,2.05,AUD
75409,2024-02-02T07:16:17,2024-02-02,354,9,Retail,Afterpay,COUPON--ZZ,3.65,AUD
75850,2024-02-02T03:35:06,2024-02-02,680,27,Retail,Afterpay,COUPON00ZA,12.46,AUD
75878,2024-02-02T17:26:34,2024-02-02,746,45,Retail,PayPal,COUPON--9-,17.94,AUD
75896,2024-02-02T02:59:49,2024-02-02,218,33,Online,Afterpay,COUPON9A9Z,0.07,AUD
76058,2024-02-02T10:33:40,2024-02-02,759,47,Retail,Afterpay,COUPON-9-9,9.93,AUD
76232,2024-02-02T07:15:09,2024-02-02,330,35,Retail,Afterpay,COUPON-Z--,13.43,AUD
76368,2024-02-02T02:50:29,2024-02-02,592,1,Retail,Credit Card,COUPON-ZA-,14.97,AUD
76385,2024-02-02T04:04:04,2024-02-02,80,38,Retail,PayPal,COUPON9--Z,7.04,AUD
76892,2024-02-02T01:50:23,2024-02-02,354,32,Online,Afterpay,COUPON9-9A,8.24,AUD
76915,2024-02-02T10:21:20,2024-02-02,588,32,Online,Afterpay,COUPONZ--0,5.03,AUD
76969,2024-02-02T01:46:24,2024-02-02,293,34,Retail,Credit Card,COUPON9Z-A,8.7,AUD
77252,2024-02-02T15:46:42,2024-02-02,561,41,Online,PayPal,COUPONA0Z0,15.99,AUD
77369,2024-02-02T02:42:19,2024-02-02,166,6,Retail,PayPal,COUPON0-ZA,14.67,AUD
77383,2024-02-02T08:17:10,2024-02-02,645,9,Retail,Afterpay,COUPON-Z--,5.04,AUD
78045,2024-02-02T06:47:44,2024-02-02,737,23,Online,PayPal,COUPONZA-9,3.88,AUD
78059,2024-02-02T17:48:06,2024-02-02,75,33,Retail,Credit Card,COUPONA--A,8.82,AUD
78134,2024-02-02T09:04:13,2024-02-02,732,18,Retail,PayPal,COUPON9ZZZ,8.52,AUD
78167,2024-02-02T09:05:17,2024-02-02,220,22,Retail,PayPal,COUPONA-AA,5.45,AUD
78340,2024-02-02T11:14:35,2024-02-02,744,30,Online,Credit Card,COUPONAAZA,4.25,AUD
78370,2024-02-02T21:41:17,2024-02-02,359,46,Retail,PayPal,COUPON09Z9,0.02,AUD
78383,2024-02-02T20:12:43,2024-02-02,620,27,Retail,PayPal,COUPON----,0.53,AUD
78660,2024-02-02T02:40:13,2024-02-02,744,45,Retail,Credit Card,COUPON0---,10.88,AUD
78699,2024-02-02T01:52:02,2024-02-02,474,39,Retail,Afterpay,COUPON0--9,9.74,AUD
78714,2024-02-02T03:19:05,2024-02-02,260,6,Retail,PayPal,COUPON0A99,11.79,AUD
78761,2024-02-02T09:31:18,2024-02-02,203,45,Retail,Afterpay,COUPON-0--,7.04,AUD
78775,2024-02-02T00:19:19,2024-02-02,699,46,Online,Credit Card,COUPON0AZZ,17.34,AUD
79059,2024-02-02T06:12:15,2024-02-02,624,35,Online,PayPal,COUPON00--,15.48,AUD
79167,2024-02-02T18:48:47,2024-02-02,506,14,Retail,Credit Card,COUPON--9-,12.88,AUD
79186,2024-02-02T21:52:31,2024-02-02,776,15,Retail,PayPal,COUPON-00-,8.83,AUD
79455,2024-02-02T14:24:33,2024-02-02,199,13,Retail,PayPal,COUPONZA-Z,16.58,AUD
79502,2024-02-02T11:20:20,2024-02-02,330,2,Retail,PayPal,COUPONA00-,8.76,AUD
79594,2024-02-02T14:45:47,2024-02-02,111,30,Retail,Credit Card,COUPON-A09,16.22,AUD
79675,2024-02-02T03:39:41,2024-02-02,214,7,Retail,Credit Card,COUPON0--9,18.98,AUD
79719,2024-02-02T16:31:59,2024-02-02,674,2,Online,Credit Card,COUPONA--9,1.07,AUD
79762,2024-02-02T02:04:48,2024-02-02,368,39,Retail,Credit Card,COUPONA9-0,3.77,AUD
79765,2024-02-02T09:58:24,2024-02-02,668,13,Retail,Afterpay,COUPON-90-,10.67,AUD
79917,2024-02-02T04:51:09,2024-02-02,733,49,Online,Afterpay,COUPONA---,10.88,AUD
79943,2024-02-02T19:20:31,2024-02-02,46,26,Retail,Credit Card,COUPONA9--,9.67,AUD
80021,2024-02-02T17:34:07,2024-02-02,261,15,Online,Afterpay,COUPON-Z--,13.33,AUD
80206,2024-02-02T14:43:43,2024-02-02,729,1,Online,Afterpay,COUPON--9Z,5.24,AUD
80227,2024-02-02T15:02:04,2024-02-02,750,44,Online,Afterpay,COUPON9900,17.72,AUD
80279,2024-02-02T01:06:56,2024-02-02,166,19,Online,Afterpay,COUPONZZ0A,15.69,AUD
80288,2024-02-02T20:15:09,2024-02-02,635,11,Online,PayPal,COUPON00--,0.09,AUD
80295,2024-02-02T19:26:59,2024-02-02,798,16,Online,Afterpay,COUPON-A9Z,6.05,AUD
80571,2024-02-02T21:53:21,2024-02-02,417,24,Retail,Credit Card,COUPON99Z-,9.66,AUD
80729,2024-02-02T04:48:26,2024-02-02,150,33,Retail,Afterpay,COUPONZ9-Z,16.75,AUD
80750,2024-02-02T13:41:06,2024-02-02,767,38,Retail,PayPal,COUPON---9,16.1,AUD
80871,2024-02-02T23:37:25,2024-02-02,335,39,Retail,PayPal,COUPON-9Z9,7.43,AUD
80901,2024-02-02T07:36:41,2024-02-02,725,37,Retail,PayPal,COUPON00ZZ,7.76,AUD
80922,2024-02-02T04:43:18,2024-02-02,111,4,Retail,PayPal,COUPON---A,17.27,AUD
80937,2024-02-02T16:37:13,2024-02-02,422,39,Retail,Credit Card,COUPON9AAA,3.33,AUD
80956,2024-02-02T17:41:53,2024-02-02,600,36,Online,PayPal,COUPON--Z0,15.97,AUD
80991,2024-02-02T18:06:55,2024-02-02,369,46,Online,PayPal,COUPON99-A,19.67,AUD
81065,2024-02-02T04:09:22,2024-02-02,632,25,Retail,PayPal,COUPON90-A,16.09,AUD
81217,2024-02-02T07:02:59,2024-02-02,190,6,Online,Credit Card,COUPONA90A,19.6,AUD
81243,2024-02-02T09:48:56,2024-02-02,616,41,Online,PayPal,COUPON-0A9,13.78,AUD
81319,2024-02-02T11:50:51,2024-02-02,696,41,Retail,Credit Card,COUPON-AZ9,17.46,AUD
81434,2024-02-02T05:59:38,2024-02-02,690,36,Retail,PayPal,COUPON0Z00,7.04,AUD
81450,2024-02-02T19:00:29,2024-02-02,656,34,Retail,PayPal,COUPON-0A-,1.41,AUD
81489,2024-02-02T22:13:41,2024-02-02,362,40,Online,Credit Card,COUPONZ-09,0.91,AUD
81532,2024-02-02T01:14:11,2024-02-02,17,3,Retail,PayPal,COUPON-900,14.54,AUD
81567,2024-02-02T14:50:29,2024-02-02,259,38,Retail,PayPal,COUPONA9Z9,17.33,AUD
81594,2024-02-02T01:12:30,2024-02-02,771,28,Online,Afterpay,COUPON9--0,10.86,AUD
81706,2024-02-02T01:41:19,2024-02-02,292,42,Online,Credit Card,COUPONZ--9,6.53,AUD
81834,2024-02-02T15:16:14,2024-02-02,245,4,Online,Afterpay,COUPONZ0--,5.7,AUD
81842,2024-02-02T10:52:21,2024-02-02,769,6,Retail,Afterpay,COUPON0-0Z,0.09,AUD
81971,2024-02-02T16:05:50,2024-02-02,526,16,Retail,Afterpay,COUPON-90-,5.38,AUD
81978,2024-02-02T23:51:19,2024-02-02,640,18,Online,Afterpay,COUPON000Z,6.69,AUD
82009,2024-02-02T04:01:30,2024-02-02,278,36,Online,Afterpay,COUPON-AA0,16.51,AUD
82212,2024-02-02T11:39:16,2024-02-02,683,32,Online,PayPal,COUPON900-,13.7,AUD
82240,2024-02-02T19:00:50,2024-02-02,343,25,Retail,PayPal,COUPON90-9,15.59,AUD
82296,2024-02-02T06:32:32,2024-02-02,701,21,Retail,Credit Card,COUPON9Z-9,17.09,AUD
82465,2024-02-02T09:55:08,2024-02-02,641,20,Online,Credit Card,COUPON-9ZZ,15.75,AUD
82516,2024-02-02T21:50:07,2024-02-02,566,42,Retail,Credit Card,COUPON-ZZ-,13.33,AUD
82607,2024-02-02T09:50:59,2024-02-02,205,49,Online,Credit Card,COUPON---A,10.64,AUD
82608,2024-02-02T21:17:52,2024-02-02,463,2,Online,Afterpay,COUPON9Z-Z,11.75,AUD
82787,2024-02-02T22:55:26,2024-02-02,186,1,Retail,PayPal,COUPONZ0Z9,7.13,AUD
82798,2024-02-02T03:53:24,2024-02-02,752,1,Retail,Afterpay,COUPONA-0-,2.73,AUD
82970,2024-02-02T16:37:59,2024-02-02,41,10,Online,PayPal,COUPONAZ-9,1.97,AUD
82985,2024-02-02T21:30:46,2024-02-02,552,31,Retail,PayPal,COUPON-A0-,17.99,AUD
83100,2024-02-02T04:38:38,2024-02-02,168,34,Retail,Credit Card,COUPONZZA9,12.94,AUD
83241,2024-02-02T12:31:55,2024-02-02,307,4,Online,Credit Card,COUPON-9A9,3.52,AUD
83248,2024-02-02T03:55:51,2024-02-02,640,41,Retail,Credit Card,COUPONZ--0,9.91,AUD
83493,2024-02-02T22:54:14,2024-02-02,11,13,Online,PayPal,COUPONAZZ9,17.3,AUD
83498,2024-02-02T00:22:37,2024-02-02,354,15,Retail,PayPal,COUPON0Z--,8.05,AUD
83612,2024-02-02T12:54:21,2024-02-02,491,9,Retail,Credit Card,COUPONA0-0,13.82,AUD
83616,2024-02-02T11:54:06,2024-02-02,421,18,Retail,PayPal,COUPONZ-0-,5.9,AUD
83631,2024-02-02T10:20:12,2024-02-02,665,31,Retail,Credit Card,COUPONZ000,14.22,AUD
83663,2024-02-02T17:08:27,2024-02-02,583,21,Online,Credit Card,COUPON-A-9,3.54,AUD
83666,2024-02-02T07:56:15,2024-02-02,155,32,Retail,PayPal,COUPONA---,15.84,AUD
83839,2024-02-02T12:04:54,2024-02-02,239,37,Online,Afterpay,COUPONZ0--,4.19,AUD
83872,2024-02-02T23:41:12,2024-02-02,462,47,Retail,Credit Card,COUPONZ0-0,3.3,AUD
