order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
265128,2024-03-01T08:17:16,2024-03-01,132,27,Online,Afterpay,COUPON-0--,15.88,AUD
265155,2024-03-01T03:17:41,2024-03-01,701,45,Retail,PayPal,COUPON0Z09,10.71,AUD
265180,2024-03-01T05:34:33,2024-03-01,103,7,Retail,PayPal,COUPON0Z-0,0.99,AUD
265208,2024-03-01T15:40:23,2024-03-01,647,5,Retail,Credit Card,COUPONA0-0,13.76,AUD
265214,2024-03-01T15:29:24,2024-03-01,673,49,Retail,Afterpay,COUPONA0-9,8.6,AUD
265280,2024-03-01T09:05:23,2024-03-01,556,49,Retail,Afterpay,COUPONA-9-,9.32,AUD
265369,2024-03-01T00:36:39,2024-03-01,464,19,Online,Afterpay,COUPON0-00,11.91,AUD
265458,2024-03-01T07:44:07,2024-03-01,751,43,Online,PayPal,COUPON09A0,4.67,AUD
265671,2024-03-01T01:54:57,2024-03-01,261,30,Retail,Afterpay,COUPONAA--,0.25,AUD
265803,2024-03-01T12:59:04,2024-03-01,44,23,Retail,Credit Card,COUPON90A-,15.43,AUD
265809,2024-03-01T21:13:06,2024-03-01,139,33,Online,Afterpay,COUPONZ-A0,17.89,AUD
265834,2024-03-01T08:32:41,2024-03-01,733,49,Retail,PayPal,COUPON0--9,8.06,AUD
265851,2024-03-01T02:00:42,2024-03-01,356,18,Retail,Afterpay,COUPON0-Z-,19.41,AUD
266133,2024-03-01T11:01:57,2024-03-01,317,30,Online,Afterpay,COUPON0-9-,12.44,AUD
266155,2024-03-01T01:08:12,2024-03-01,572,37,Retail,PayPal,COUPON-AA0,16.98,AUD
266282,2024-03-01T07:33:04,2024-03-01,667,28,Retail,Credit Card,COUPON90ZZ,19.5,AUD
266406,2024-03-01T07:32:17,2024-03-01,617,4,Retail,PayPal,COUPON-9AZ,4.91,AUD
266408,2024-03-01T00:45:06,2024-03-01,402,17,Retail,Credit Card,COUPON99ZA,5.25,AUD
266510,2024-03-01T23:53:13,2024-03-01,182,26,Retail,PayPal,COUPON90--,8.04,AUD
266646,2024-03-01T01:30:50,2024-03-01,784,28,Retail,Credit Card,COUPONAZ--,13.76,AUD
266821,2024-03-01T07:12:57,2024-03-01,322,30,Retail,Credit Card,COUPON0-09,14.83,AUD
266883,2024-03-01T10:27:11,2024-03-01,664,18,Online,Credit Card,COUPON-A90,1.8,AUD
266894,2024-03-01T08:37:18,2024-03-01,493,4,Online,Credit Card,COUPONZ09-,9.5,AUD
266925,2024-03-01T07:38:33,2024-03-01,338,25,Online,Afterpay,COUPON90ZZ,8.58,AUD
266959,2024-03-01T10:59:57,2024-03-01,122,45,Retail,Credit Card,COUPONAZZ-,16.29,AUD
267254,2024-03-01T17:53:43,2024-03-01,732,16,Online,Credit Card,COUPON0-0-,16.69,AUD
267283,2024-03-01T00:43:20,2024-03-01,634,9,Retail,Credit Card,COUPONZ990,12.61,AUD
267410,2024-03-01T08:46:03,2024-03-01,109,24,Online,PayPal,COUPONZ00Z,8.42,AUD
267452,2024-03-01T09:23:10,2024-03-01,309,28,Online,Credit Card,COUPONA-A-,13.05,AUD
267467,2024-03-01T21:25:48,2024-03-01,652,47,Online,Credit Card,COUPONZ-Z9,0.25,AUD
267573,2024-03-01T20:52:45,2024-03-01,144,33,Retail,Afterpay,COUPON-0-Z,18.63,AUD
267631,2024-03-01T00:06:05,2024-03-01,459,1,Online,Afterpay,COUPON99A-,0.17,AUD
267690,2024-03-01T21:04:26,2024-03-01,44,6,Online,PayPal,COUPONA9ZZ,1.55,AUD
267842,2024-03-01T02:41:56,2024-03-01,465,9,Retail,Credit Card,COUPON---0,17.12,AUD
267937,2024-03-01T09:24:50,2024-03-01,79,1,Retail,PayPal,COUPONAZ-0,10.26,AUD
268009,2024-03-01T04:40:27,2024-03-01,762,14,Online,PayPal,COUPON0AAA,18.09,AUD
268018,2024-03-01T06:09:07,2024-03-01,732,37,Retail,Credit Card,COUPON0---,13.39,AUD
268063,2024-03-01T09:21:28,2024-03-01,518,22,Online,Credit Card,COUPONZA0-,5.13,AUD
268205,2024-03-01T04:44:08,2024-03-01,398,3,Online,PayPal,COUPONA0Z-,17.85,AUD
268250,2024-03-01T22:47:46,2024-03-01,720,49,Online,Afterpay,COUPON-A00,18.48,AUD
268251,2024-03-01T05:51:53,2024-03-01,773,4,Retail,PayPal,COUPONA0Z-,8.28,AUD
268264,2024-03-01T21:34:00,2024-03-01,105,31,Retail,PayPal,COUPONZ90A,15.45,AUD
268293,2024-03-01T09:59:19,2024-03-01,182,44,Retail,Credit Card,COUPON-AZ9,5.53,AUD
268371,2024-03-01T13:51:14,2024-03-01,734,44,Retail,Afterpay,COUPONZA0-,13.25,AUD
268431,2024-03-01T05:45:07,2024-03-01,55,2,Online,Credit Card,COUPON-9Z-,12.57,AUD
268449,2024-03-01T09:42:25,2024-03-01,788,44,Online,Afterpay,COUPON-AZ-,4.81,AUD
268610,2024-03-01T06:03:27,2024-03-01,620,49,Online,Afterpay,COUPON-Z0-,6.41,AUD
268620,2024-03-01T11:31:01,2024-03-01,42,43,Online,Afterpay,COUPONAAA9,8.68,AUD
268686,2024-03-01T15:35:18,2024-03-01,245,10,Retail,Credit Card,COUPON---A,10.21,AUD
268938,2024-03-01T12:02:02,2024-03-01,460,15,Retail,Credit Card,COUPON0A0Z,13.49,AUD
269047,2024-03-01T15:33:19,2024-03-01,690,43,Retail,PayPal,COUPON0099,16.48,AUD
269197,2024-03-01T15:20:26,2024-03-01,61,8,Retail,Afterpay,COUPON-Z0A,4.76,AUD
269327,2024-03-01T11:05:25,2024-03-01,397,27,Online,PayPal,COUPONZZ--,3.37,AUD
269427,2024-03-01T10:39:24,2024-03-01,392,17,Online,Credit Card,COUPON9-9A,19.52,AUD
269635,2024-03-01T12:34:41,2024-03-01,725,25,Retail,PayPal,COUPON-ZZ9,0.66,AUD
269811,2024-03-01T02:14:38,2024-03-01,517,45,Retail,Afterpay,COUPONZA--,1.17,AUD
269872,2024-03-01T02:50:01,2024-03-01,538,23,Retail,Afterpay,COUPON-0-9,17.22,AUD
269936,2024-03-01T01:17:29,2024-03-01,393,47,Online,PayPal,COUPON-ZZ-,2.5,AUD
270324,2024-03-01T05:04:33,2024-03-01,527,31,Online,PayPal,COUPONAAZZ,8.58,AUD
270519,2024-03-01T21:18:23,2024-03-01,733,17,Online,PayPal,COUPON99-Z,15.99,AUD
270526,2024-03-01T03:15:09,2024-03-01,499,38,Retail,PayPal,COUPONA-Z-,5.28,AUD
270696,2024-03-01T13:50:10,2024-03-01,86,16,Online,Afterpay,COUPONAZ-Z,2.7,AUD
270709,2024-03-01T17:56:21,2024-03-01,211,24,Retail,PayPal,COUPONAZ0-,16.28,AUD
270710,2024-03-01T14:20:35,2024-03-01,452,6,Retail,PayPal,COUPON---Z,10.04,AUD
270722,2024-03-01T17:00:44,2024-03-01,326,33,Online,Credit Card,COUPON-0ZZ,1.53,AUD
270803,2024-03-01T13:29:12,2024-03-01,435,46,Online,Afterpay,COUPONAZ-0,19.16,AUD
270893,2024-03-01T18:25:40,2024-03-01,206,28,Online,Credit Card,COUPON-09Z,9.36,AUD
270974,2024-03-01T21:06:24,2024-03-01,182,27,Retail,Afterpay,COUPONA-09,12.78,AUD
271022,2024-03-01T23:41:58,2024-03-01,258,5,Online,Afterpay,COUPON9Z09,5.5,AUD
271029,2024-03-01T06:49:23,2024-03-01,326,12,Online,Credit Card,COUPON0-99,0.85,AUD
271086,2024-03-01T00:54:52,2024-03-01,319,34,Online,PayPal,COUPONZ-09,16.65,AUD
271234,2024-03-01T16:02:06,2024-03-01,627,33,Online,PayPal,COUPON900-,11.43,AUD
271274,2024-03-01T16:36:54,2024-03-01,759,44,Online,Afterpay,COUPON-A-A,0.54,AUD
271423,2024-03-01T21:37:47,2024-03-01,450,41,Online,Credit Card,COUPON-ZAA,0.66,AUD
271777,2024-03-01T05:28:35,2024-03-01,332,42,Retail,Afterpay,COUPONZZ0-,17.31,AUD
271951,2024-03-01T19:58:22,2024-03-01,449,7,Retail,Afterpay,COUPONAA--,19.38,AUD
272051,2024-03-01T21:21:11,2024-03-01,137,49,Retail,PayPal,COUPONZZZ0,0.77,AUD
272108,2024-03-01T17:32:54,2024-03-01,796,3,Online,Credit Card,COUPON--Z9,0.28,AUD
272109,2024-03-01T04:39:07,2024-03-01,734,42,Retail,PayPal,COUPON0--A,13.92,AUD
272110,2024-03-01T12:40:19,2024-03-01,61,34,Retail,Credit Card,COUPON--0-,18.42,AUD
272130,2024-03-01T12:51:52,2024-03-01,489,32,Online,Afterpay,COUPON000-,1.55,AUD
272160,2024-03-01T08:37:14,2024-03-01,270,1,Retail,Credit Card,COUPON0-A0,2.88,AUD
272462,2024-03-01T04:55:55,2024-03-01,501,16,Retail,PayPal,COUPON0--0,7.43,AUD
272493,2024-03-01T13:05:57,2024-03-01,590,24,Retail,PayPal,COUPONA0--,0.6,AUD
272680,2024-03-01T06:05:33,2024-03-01,446,20,Online,PayPal,COUPON-0Z-,14.5,AUD
272718,2024-03-01T00:56:16,2024-03-01,747,24,Retail,PayPal,COUPON9ZAA,17.37,AUD
273224,2024-03-01T21:58:55,2024-03-01,209,9,Retail,PayPal,COUPON909A,15.71,AUD
273486,2024-03-01T17:56:53,2024-03-01,147,19,Online,PayPal,COUPON0-A9,0.16,AUD
273487,2024-03-01T01:51:57,2024-03-01,642,33,Online,PayPal,COUPON900-,18.85,AUD
273682,2024-03-01T23:30:43,2024-03-01,79,18,Online,PayPal,COUPON9-0-,1.68,AUD
273706,2024-03-01T13:59:16,2024-03-01,160,15,Online,Credit Card,COUPON-A9-,0.03,AUD
273782,2024-03-01T02:00:26,2024-03-01,605,44,Retail,Afterpay,COUPON00ZA,13.13,AUD
273956,2024-03-01T20:48:13,2024-03-01,6,22,Retail,Afterpay,COUPON--AZ,12.68,AUD
274012,2024-03-01T16:42:08,2024-03-01,615,12,Retail,PayPal,COUPON----,9.67,AUD
274143,2024-03-01T21:54:58,2024-03-01,573,25,Online,Afterpay,COUPONA--9,9.6,AUD
274281,2024-03-01T17:32:43,2024-03-01,521,49,Retail,PayPal,COUPON90-Z,11.93,AUD
274324,2024-03-01T23:20:23,2024-03-01,692,21,Online,Afterpay,COUPON--9A,1.61,AUD
274325,2024-03-01T06:26:23,2024-03-01,102,31,Online,Credit Card,COUPONZ9-Z,8.25,AUD
274386,2024-03-01T03:43:09,2024-03-01,47,24,Retail,Credit Card,COUPONA0ZA,18.76,AUD
274398,2024-03-01T08:09:05,2024-03-01,24,30,Online,Afterpay,COUPON-9A9,2.17,AUD
274418,2024-03-01T12:35:50,2024-03-01,396,24,Retail,PayPal,COUPON9ZZA,5.12,AUD
274435,2024-03-01T06:14:55,2024-03-01,659,34,Online,PayPal,COUPONZ-A-,10.16,AUD
274747,2024-03-01T14:37:30,2024-03-01,131,16,Online,Credit Card,COUPONA-A9,16.02,AUD
275059,2024-03-01T05:26:38,2024-03-01,420,10,Retail,PayPal,COUPON99-0,4.02,AUD
275066,2024-03-01T03:49:36,2024-03-01,590,39,Retail,PayPal,COUPONAZZ-,8.01,AUD
275252,2024-03-01T03:54:42,2024-03-01,181,33,Retail,Afterpay,COUPONZ00-,11.42,AUD
275334,2024-03-01T21:18:10,2024-03-01,461,30,Online,Afterpay,COUPON9ZZZ,15.86,AUD
275453,2024-03-01T20:06:39,2024-03-01,405,45,Retail,Afterpay,COUPON-Z--,3.34,AUD
275568,2024-03-01T15:03:23,2024-03-01,563,30,Online,PayPal,COUPON0909,5.37,AUD
275720,2024-03-01T20:27:16,2024-03-01,588,22,Retail,Credit Card,COUPONAA-9,11.14,AUD
275722,2024-03-01T18:17:34,2024-03-01,641,48,Online,PayPal,COUPON9-99,7.0,AUD
275870,2024-03-01T15:23:34,2024-03-01,481,27,Retail,PayPal,COUPONA9--,9.27,AUD
275883,2024-03-01T23:55:16,2024-03-01,791,41,Online,Afterpay,COUPON----,1.86,AUD
275902,2024-03-01T07:25:29,2024-03-01,540,42,Retail,Afterpay,COUPONAZ09,11.06,AUD
276036,2024-03-01T19:42:23,2024-03-01,754,37,Online,Afterpay,COUPON----,10.82,AUD
276083,2024-03-01T04:55:10,2024-03-01,599,12,Retail,PayPal,COUPON-A-0,9.81,AUD
276476,2024-03-01T07:18:56,2024-03-01,488,48,Retail,Credit Card,COUPON0--9,10.02,AUD
276623,2024-03-01T13:23:18,2024-03-01,156,30,Retail,Credit Card,COUPON0-AZ,7.14,AUD
276672,2024-03-01T13:37:20,2024-03-01,411,50,Online,PayPal,COUPONAAZ0,7.28,AUD
276698,2024-03-01T16:14:43,2024-03-01,600,29,Online,Credit Card,COUPON0-Z0,2.93,AUD
276715,2024-03-01T17:44:28,2024-03-01,501,4,Online,Afterpay,COUPON0A0A,13.8,AUD
276744,2024-03-01T05:25:11,2024-03-01,21,46,Online,PayPal,COUPON9-Z-,6.17,AUD
276764,2024-03-01T16:55:23,2024-03-01,36,13,Online,Afterpay,COUPONAZ-A,1.5,AUD
276793,2024-03-01T12:47:41,2024-03-01,415,20,Online,Credit Card,COUPON-99Z,5.34,AUD
276859,2024-03-01T09:42:19,2024-03-01,301,36,Retail,PayPal,COUPON---A,1.54,AUD
276862,2024-03-01T12:43:06,2024-03-01,378,21,Online,PayPal,COUPONAZZ0,10.75,AUD
277068,2024-03-01T08:51:34,2024-03-01,434,8,Online,PayPal,COUPON00-A,18.29,AUD
277076,2024-03-01T12:21:35,2024-03-01,486,29,Online,Afterpay,COUPON-9-A,4.12,AUD
277245,2024-03-01T17:02:23,2024-03-01,399,18,Retail,PayPal,COUPON-0--,15.36,AUD
277453,2024-03-01T04:57:19,2024-03-01,532,35,Retail,PayPal,COUPONZAAA,18.06,AUD
277546,2024-03-01T15:40:12,2024-03-01,104,25,Online,Afterpay,COUPON-AA0,16.84,AUD
277605,2024-03-01T05:53:28,2024-03-01,307,44,Retail,Credit Card,COUPON9-0-,19.83,AUD
277824,2024-03-01T12:13:51,2024-03-01,634,6,Online,Credit Card,COUPONAZ-0,17.12,AUD
278181,2024-03-01T01:53:45,2024-03-01,700,37,Retail,Credit Card,COUPON9-A-,18.13,AUD
278269,2024-03-01T02:44:05,2024-03-01,227,9,Online,Afterpay,COUPONZ-AZ,9.97,AUD
278547,2024-03-01T20:11:44,2024-03-01,228,7,Retail,PayPal,COUPONZ0-A,15.74,AUD
278622,2024-03-01T22:19:34,2024-03-01,407,21,Retail,Credit Card,COUPONAZ0-,18.34,AUD
278643,2024-03-01T16:43:22,2024-03-01,159,16,Online,PayPal,COUPONAA-A,13.4,AUD
278837,2024-03-01T12:35:06,2024-03-01,736,5,Retail,Credit Card,COUPON-Z-9,10.76,AUD
278942,2024-03-01T23:19:31,2024-03-01,305,46,Retail,Afterpay,COUPONAA-Z,12.58,AUD
278970,2024-03-01T08:45:40,2024-03-01,18,26,Online,Afterpay,COUPON-AZ-,5.05,AUD
279233,2024-03-01T21:20:38,2024-03-01,661,28,Online,Credit Card,COUPONZ9-Z,4.6,AUD
279299,2024-03-01T11:21:46,2024-03-01,133,17,Online,PayPal,COUPON-0-A,15.87,AUD
279377,2024-03-01T08:36:40,2024-03-01,508,38,Online,Credit Card,COUPON999A,16.0,AUD
279400,2024-03-01T19:36:11,2024-03-01,617,45,Retail,Afterpay,COUPON--90,9.95,AUD
279458,2024-03-01T05:04:14,2024-03-01,775,9,Retail,PayPal,COUPONA0Z9,9.75,AUD
279553,2024-03-01T03:20:45,2024-03-01,194,10,Online,Afterpay,COUPON-A9-,18.23,AUD
279810,2024-03-01T06:27:49,2024-03-01,592,27,Retail,Credit Card,COUPONA99Z,15.23,AUD
279876,2024-03-01T02:38:04,2024-03-01,71,41,Retail,PayPal,COUPONAAA-,16.13,AUD
280088,2024-03-01T16:23:25,2024-03-01,589,37,Retail,PayPal,COUPON9A9-,19.46,AUD
280122,2024-03-01T05:56:56,2024-03-01,117,43,Retail,Afterpay,COUPONZ-AZ,10.12,AUD
280189,2024-03-01T09:03:46,2024-03-01,765,40,Retail,Credit Card,COUPON009-,10.78,AUD
280258,2024-03-01T16:43:21,2024-03-01,395,50,Online,PayPal,COUPONA-00,5.87,AUD
280685,2024-03-01T07:27:59,2024-03-01,285,17,Online,Afterpay,COUPON00-A,8.42,AUD
280809,2024-03-01T10:59:14,2024-03-01,799,18,Online,Afterpay,COUPONA0-9,7.68,AUD
280845,2024-03-01T15:34:43,2024-03-01,199,48,Online,Credit Card,COUPONA--0,14.96,AUD
280962,2024-03-01T06:33:19,2024-03-01,524,42,Retail,Afterpay,COUPONA9AA,1.02,AUD
280988,2024-03-01T00:40:31,2024-03-01,202,16,Retail,Credit Card,COUPON9A0Z,19.6,AUD
281001,2024-03-01T16:59:48,2024-03-01,740,32,Retail,Afterpay,COUPONZ9-9,6.63,AUD
281014,2024-03-01T22:03:14,2024-03-01,679,49,Online,PayPal,COUPON990-,1.63,AUD
281131,2024-03-01T07:15:27,2024-03-01,423,38,Retail,Afterpay,COUPON90--,6.63,AUD
281158,2024-03-01T04:32:58,2024-03-01,250,34,Online,Credit Card,COUPON-9-0,6.39,AUD
281186,2024-03-01T09:54:55,2024-03-01,742,28,Online,Afterpay,COUPON000Z,9.64,AUD
281305,2024-03-01T09:30:32,2024-03-01,390,22,Online,Afterpay,COUPON-90Z,9.18,AUD
281325,2024-03-01T10:37:42,2024-03-01,719,50,Online,Afterpay,COUPON-A-0,15.97,AUD
281567,2024-03-01T09:12:28,2024-03-01,650,47,Online,Credit Card,COUPON-099,13.93,AUD
281631,2024-03-01T14:00:09,2024-03-01,775,28,Retail,Credit Card,COUPON-ZZ0,16.16,AUD
281656,2024-03-01T10:57:10,2024-03-01,427,49,Online,PayPal,COUPON-0ZZ,0.11,AUD
281673,2024-03-01T09:10:48,2024-03-01,68,25,Online,PayPal,COUPON-0--,2.42,AUD
281757,2024-03-01T18:29:11,2024-03-01,701,4,Online,PayPal,COUPONZZ9-,3.35,AUD
281811,2024-03-01T19:52:26,2024-03-01,460,29,Online,PayPal,COUPON-099,15.45,AUD
281871,2024-03-01T13:01:51,2024-03-01,69,28,Retail,Afterpay,COUPONAA0A,1.58,AUD
281906,2024-03-01T04:42:54,2024-03-01,274,12,Retail,Afterpay,COUPON0-A-,16.0,AUD
281985,2024-03-01T06:47:05,2024-03-01,308,12,Retail,Credit Card,COUPON9A-Z,9.08,AUD
282047,2024-03-01T21:42:32,2024-03-01,185,25,Retail,PayPal,COUPONZ-A-,2.84,AUD
282126,2024-03-01T04:16:37,2024-03-01,108,49,Retail,Afterpay,COUPONA-A9,16.76,AUD
282228,2024-03-01T01:57:46,2024-03-01,98,27,Retail,PayPal,COUPONAA--,13.01,AUD
282360,2024-03-01T18:54:01,2024-03-01,645,18,Retail,Afterpay,COUPONZ009,14.57,AUD
282579,2024-03-01T05:25:24,2024-03-01,773,36,Online,Credit Card,COUPONA-0-,14.39,AUD
282843,2024-03-01T05:10:25,2024-03-01,695,27,Online,Credit Card,COUPON-0A9,10.34,AUD
282849,2024-03-01T19:12:40,2024-03-01,654,9,Online,PayPal,COUPONZA--,13.95,AUD
282877,2024-03-01T11:45:32,2024-03-01,344,24,Retail,Afterpay,COUPONZ-ZZ,7.71,AUD
282964,2024-03-01T10:37:21,2024-03-01,413,35,Online,Afterpay,COUPON999A,6.99,AUD
283041,2024-03-01T11:22:19,2024-03-01,604,8,Online,PayPal,COUPONZ9-9,15.75,AUD
283347,2024-03-01T22:14:56,2024-03-01,100,9,Retail,PayPal,COUPON000Z,6.0,AUD
283504,2024-03-01T18:30:36,2024-03-01,639,6,Online,Afterpay,COUPONZ0-0,19.99,AUD
283546,2024-03-01T10:10:59,2024-03-01,325,28,Online,Afterpay,COUPON0-9-,1.45,AUD
283598,2024-03-01T16:28:34,2024-03-01,630,37,Retail,Afterpay,COUPONA9-9,6.4,AUD
283630,2024-03-01T00:21:37,2024-03-01,634,50,Online,PayPal,COUPONA09A,17.03,AUD
283678,2024-03-01T18:00:31,2024-03-01,613,5,Online,Credit Card,COUPONA-Z0,9.21,AUD
283688,2024-03-01T20:56:34,2024-03-01,123,24,Retail,Credit Card,COUPONZ0--,19.55,AUD
283747,2024-03-01T15:01:19,2024-03-01,305,13,Retail,Credit Card,COUPONA9ZA,11.1,AUD
283757,2024-03-01T02:49:05,2024-03-01,492,41,Retail,PayPal,COUPON0Z--,11.13,AUD
283930,2024-03-01T15:21:56,2024-03-01,74,10,Online,Afterpay,COUPONA0-Z,18.16,AUD
283967,2024-03-01T02:23:54,2024-03-01,319,4,Retail,Afterpay,COUPON-9A0,1.13,AUD
284053,2024-03-01T00:56:03,2024-03-01,629,29,Online,PayPal,COUPONAAAZ,9.63,AUD
284182,2024-03-01T09:18:43,2024-03-01,502,10,Retail,Credit Card,COUPONA0Z0,0.71,AUD
284225,2024-03-01T22:50:15,2024-03-01,386,3,Online,PayPal,COUPON-AA9,6.84,AUD
284233,2024-03-01T13:29:35,2024-03-01,160,41,Online,Credit Card,COUPON-00-,9.24,AUD
284283,2024-03-01T20:40:33,2024-03-01,269,15,Retail,Credit Card,COUPONAZA0,13.12,AUD
284318,2024-03-01T05:35:36,2024-03-01,289,34,Online,Credit Card,COUPONAAZ9,5.99,AUD
284365,2024-03-01T19:14:01,2024-03-01,181,38,Online,Credit Card,COUPON90-0,19.63,AUD
284426,2024-03-01T22:21:35,2024-03-01,765,30,Online,PayPal,COUPON9--9,12.08,AUD
284436,2024-03-01T09:30:02,2024-03-01,50,20,Online,Afterpay,COUPON0Z-Z,12.4,AUD
284563,2024-03-01T13:10:23,2024-03-01,269,30,Online,Credit Card,COUPONZAAA,12.26,AUD
284635,2024-03-01T08:34:08,2024-03-01,434,20,Online,Credit Card,COUPON---0,18.94,AUD
284694,2024-03-01T05:14:49,2024-03-01,57,23,Online,Afterpay,COUPON9A0-,2.83,AUD
284730,2024-03-01T07:03:44,2024-03-01,468,21,Online,PayPal,COUPONA-90,1.81,AUD
284798,2024-03-01T06:03:46,2024-03-01,632,10,Retail,Afterpay,COUPON-0AZ,14.63,AUD
284919,2024-03-01T13:53:54,2024-03-01,40,34,Retail,Credit Card,COUPON09A9,16.93,AUD
285123,2024-03-01T15:27:48,2024-03-01,381,25,Retail,Afterpay,COUPON-9A-,19.22,AUD
285126,2024-03-01T06:12:06,2024-03-01,493,28,Retail,PayPal,COUPON--9-,10.9,AUD
285185,2024-03-01T06:37:45,2024-03-01,206,39,Retail,PayPal,COUPON00A9,7.95,AUD
285286,2024-03-01T17:52:36,2024-03-01,100,27,Online,Credit Card,COUPONA---,16.49,AUD
285481,2024-03-01T01:57:16,2024-03-01,553,22,Online,PayPal,COUPON000-,17.64,AUD
285577,2024-03-01T05:46:59,2024-03-01,455,38,Online,Afterpay,COUPON9-09,1.34,AUD
285598,2024-03-01T12:16:12,2024-03-01,293,1,Retail,PayPal,COUPON---9,17.81,AUD
285694,2024-03-01T04:37:17,2024-03-01,737,25,Retail,Afterpay,COUPON9Z9-,2.15,AUD
285934,2024-03-01T04:34:07,2024-03-01,424,7,Online,PayPal,COUPON--0A,7.37,AUD
286096,2024-03-01T21:08:58,2024-03-01,751,30,Retail,Afterpay,COUPON--ZA,12.3,AUD
286185,2024-03-01T16:19:42,2024-03-01,164,7,Online,Afterpay,COUPON-9ZA,14.34,AUD
286552,2024-03-01T05:10:42,2024-03-01,269,36,Retail,Afterpay,COUPON-0--,6.88,AUD
286636,2024-03-01T00:20:14,2024-03-01,104,5,Online,PayPal,COUPONZ-90,1.28,AUD
286704,2024-03-01T07:09:07,2024-03-01,474,20,Online,Credit Card,COUPON909-,12.78,AUD
286737,2024-03-01T18:17:57,2024-03-01,452,47,Online,Credit Card,COUPON0A0Z,5.31,AUD
286763,2024-03-01T15:58:14,2024-03-01,389,37,Retail,Afterpay,COUPON-99-,13.81,AUD
286821,2024-03-01T17:56:20,2024-03-01,34,38,Online,Afterpay,COUPONZ0-Z,4.23,AUD
286830,2024-03-01T14:46:35,2024-03-01,169,21,Retail,Credit Card,COUPON9A--,10.73,AUD
286865,2024-03-01T14:02:30,2024-03-01,438,20,Retail,Credit Card,COUPON9AZ-,7.72,AUD
286905,2024-03-01T19:19:37,2024-03-01,562,23,Retail,Credit Card,COUPONAA9A,14.27,AUD
286933,2024-03-01T01:46:56,2024-03-01,680,4,Retail,Credit Card,COUPONA999,18.68,AUD
286972,2024-03-01T00:31:30,2024-03-01,114,12,Retail,Credit Card,COUPONAAA9,15.46,AUD
287326,2024-03-01T13:29:00,2024-03-01,294,7,Retail,Credit Card,COUPON0000,7.2,AUD
287395,2024-03-01T15:13:04,2024-03-01,258,20,Online,PayPal,COUPON-A0-,9.72,AUD
287471,2024-03-01T02:45:46,2024-03-01,359,15,Retail,Credit Card,COUPONA-ZA,6.76,AUD
287548,2024-03-01T04:30:47,2024-03-01,182,2,Retail,PayPal,COUPON-Z-A,6.95,AUD
287558,2024-03-01T02:53:08,2024-03-01,355,35,Retail,Credit Card,COUPONA-Z0,7.73,AUD
287681,2024-03-01T16:41:26,2024-03-01,774,50,Retail,Credit Card,COUPONA-99,11.86,AUD
287850,2024-03-01T21:30:58,2024-03-01,378,7,Retail,Credit Card,COUPONAZ-0,16.56,AUD
287921,2024-03-01T07:56:21,2024-03-01,791,37,Online,Credit Card,COUPONA-99,16.64,AUD
288017,2024-03-01T07:55:32,2024-03-01,793,31,Online,Credit Card,COUPON-Z9A,2.83,AUD
288232,2024-03-01T04:50:54,2024-03-01,643,47,Retail,Credit Card,COUPON-09Z,10.47,AUD
288250,2024-03-01T11:45:44,2024-03-01,472,29,Retail,PayPal,COUPONZA9-,7.67,AUD
288470,2024-03-01T23:10:58,2024-03-01,376,5,Retail,Afterpay,COUPON-00Z,16.23,AUD
288533,2024-03-01T19:53:36,2024-03-01,69,35,Retail,PayPal,COUPON9A--,2.99,AUD
288671,2024-03-01T21:29:42,2024-03-01,680,14,Retail,Afterpay,COUPON-9Z-,0.83,AUD
288716,2024-03-01T19:32:25,2024-03-01,368,20,Online,PayPal,COUPON----,4.12,AUD
288718,2024-03-01T07:32:55,2024-03-01,435,36,Online,PayPal,COUPON--A0,13.71,AUD
288756,2024-03-01T22:47:24,2024-03-01,363,49,Retail,Afterpay,COUPON-A90,8.5,AUD
288823,2024-03-01T15:16:53,2024-03-01,553,26,Retail,Credit Card,COUPONAA-A,7.13,AUD
288892,2024-03-01T14:14:54,2024-03-01,636,8,Online,Afterpay,COUPONAAZA,14.65,AUD
289296,2024-03-01T14:56:38,2024-03-01,228,5,Retail,Credit Card,COUPONA0-0,4.94,AUD
289300,2024-03-01T08:08:29,2024-03-01,628,38,Retail,Credit Card,COUPON09-Z,5.01,AUD
289308,2024-03-01T16:16:53,2024-03-01,564,33,Online,Afterpay,COUPONZAZ-,5.58,AUD
289386,2024-03-01T10:53:07,2024-03-01,7,4,Retail,Afterpay,COUPON--A0,12.77,AUD
289416,2024-03-01T04:57:12,2024-03-01,267,12,Online,PayPal,COUPON-ZAA,5.78,AUD
289590,2024-03-01T11:57:31,2024-03-01,715,29,Retail,Afterpay,COUPON-9--,14.73,AUD
289660,2024-03-01T03:40:32,2024-03-01,552,14,Online,Afterpay,COUPON-Z-9,16.73,AUD
289800,2024-03-01T07:58:30,2024-03-01,379,18,Retail,Credit Card,COUPON-9AA,6.9,AUD
289860,2024-03-01T21:27:34,2024-03-01,716,50,Online,Credit Card,COUPON9Z--,8.85,AUD
289864,2024-03-01T13:36:48,2024-03-01,445,16,Online,Credit Card,COUPONAA-Z,17.83,AUD
289924,2024-03-01T09:28:21,2024-03-01,14,10,Online,PayPal,COUPONA0A-,4.23,AUD
