order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
117597,2024-03-13T04:16:31,2024-03-13,697,9,Online,Credit Card,COUPONA9A9,6.76,AUD
117645,2024-03-13T10:06:54,2024-03-13,110,16,Retail,Afterpay,COUPON0ZA-,9.05,AUD
117696,2024-03-13T00:23:18,2024-03-13,764,36,Online,PayPal,COUPON0--A,18.76,AUD
117800,2024-03-13T21:22:27,2024-03-13,51,28,Retail,Credit Card,COUPON0---,14.12,AUD
117843,2024-03-13T05:28:48,2024-03-13,154,50,Retail,Afterpay,COUPON--0A,0.26,AUD
117907,2024-03-13T06:21:40,2024-03-13,566,29,Online,Credit Card,COUPONA0A-,16.17,AUD
118042,2024-03-13T08:05:26,2024-03-13,565,37,Online,Afterpay,COUPONZ-9-,7.8,AUD
118046,2024-03-13T19:51:35,2024-03-13,614,4,Online,Credit Card,COUPON0Z90,18.76,AUD
118347,2024-03-13T13:44:43,2024-03-13,334,50,Retail,PayPal,COUPON000A,3.09,AUD
118474,2024-03-13T20:00:29,2024-03-13,361,20,Retail,PayPal,COUPONZ9A0,2.72,AUD
118481,2024-03-13T01:51:59,2024-03-13,791,21,Retail,Afterpay,COUPONZ0AA,2.8,AUD
118497,2024-03-13T23:27:41,2024-03-13,30,49,Retail,Afterpay,COUPON---9,9.43,AUD
118608,2024-03-13T18:31:06,2024-03-13,541,21,Retail,PayPal,COUPONA-A-,4.85,AUD
118613,2024-03-13T06:27:49,2024-03-13,458,18,Online,Afterpay,COUPONAZA-,17.09,AUD
118623,2024-03-13T11:47:21,2024-03-13,99,33,Online,Credit Card,COUPON--Z0,17.96,AUD
118724,2024-03-13T09:43:45,2024-03-13,475,6,Online,Afterpay,COUPONA-Z-,10.12,AUD
118753,2024-03-13T14:15:28,2024-03-13,128,18,Retail,Afterpay,COUPON9AZ9,18.08,AUD
118960,2024-03-13T07:31:33,2024-03-13,106,12,Retail,Afterpay,COUPON9A0-,14.03,AUD
118971,2024-03-13T18:51:10,2024-03-13,486,41,Online,Credit Card,COUPON99-0,9.12,AUD
119008,2024-03-13T20:58:55,2024-03-13,796,5,Online,Afterpay,COUPONA99-,0.93,AUD
119061,2024-03-13T16:43:29,2024-03-13,420,3,Online,Credit Card,COUPON9090,2.36,AUD
119078,2024-03-13T07:21:58,2024-03-13,100,47,Retail,Afterpay,COUPON0---,10.57,AUD
119302,2024-03-13T23:51:18,2024-03-13,436,30,Retail,Afterpay,COUPON--0Z,11.94,AUD
119308,2024-03-13T05:43:00,2024-03-13,139,17,Retail,PayPal,COUPONA90-,11.45,AUD
119533,2024-03-13T02:56:42,2024-03-13,687,50,Online,Afterpay,COUPON--9A,3.44,AUD
119755,2024-03-13T01:08:25,2024-03-13,348,4,Retail,Credit Card,COUPONZA-A,14.76,AUD
119777,2024-03-13T20:36:15,2024-03-13,771,39,Online,PayPal,COUPON-9A-,10.99,AUD
119789,2024-03-13T15:31:11,2024-03-13,387,40,Online,PayPal,COUPONZ--A,15.6,AUD
119809,2024-03-13T13:41:32,2024-03-13,707,8,Online,Afterpay,COUPON9Z9-,12.33,AUD
119873,2024-03-13T20:45:10,2024-03-13,747,20,Online,PayPal,COUPON----,9.9,AUD
120023,2024-03-13T09:54:26,2024-03-13,654,17,Online,Afterpay,COUPON09-A,1.57,AUD
120068,2024-03-13T09:25:23,2024-03-13,624,38,Online,Afterpay,COUPON9A-0,3.89,AUD
120156,2024-03-13T07:34:33,2024-03-13,57,35,Retail,Credit Card,COUPONAZZ9,14.39,AUD
120272,2024-03-13T11:25:08,2024-03-13,738,47,Retail,Credit Card,COUPON0Z-Z,12.84,AUD
120408,2024-03-13T18:02:22,2024-03-13,370,29,Retail,Afterpay,COUPON-A--,15.34,AUD
120497,2024-03-13T00:41:57,2024-03-13,207,24,Retail,Credit Card,COUPON--A0,15.68,AUD
120694,2024-03-13T08:04:00,2024-03-13,765,27,Retail,PayPal,COUPON0-Z0,9.7,AUD
120843,2024-03-13T03:40:00,2024-03-13,721,48,Online,Afterpay,COUPON0-90,10.9,AUD
121253,2024-03-13T01:04:08,2024-03-13,305,13,Online,PayPal,COUPONA-9-,4.31,AUD
121305,2024-03-13T14:47:10,2024-03-13,110,19,Retail,Afterpay,COUPON0-Z9,13.19,AUD
121307,2024-03-13T11:49:32,2024-03-13,356,5,Online,PayPal,COUPONA0ZZ,6.05,AUD
121356,2024-03-13T02:46:51,2024-03-13,190,26,Online,PayPal,COUPON-ZZA,17.23,AUD
121446,2024-03-13T07:34:58,2024-03-13,425,22,Retail,Credit Card,COUPON9-ZA,6.02,AUD
121549,2024-03-13T13:17:07,2024-03-13,206,38,Retail,Credit Card,COUPONZ-Z-,0.93,AUD
121703,2024-03-13T04:11:46,2024-03-13,710,22,Online,Afterpay,COUPON-Z--,4.42,AUD
121727,2024-03-13T09:37:11,2024-03-13,96,38,Online,PayPal,COUPON-ZAA,12.53,AUD
121748,2024-03-13T13:26:25,2024-03-13,621,6,Online,PayPal,COUPONZ09-,14.83,AUD
121750,2024-03-13T09:53:01,2024-03-13,286,10,Online,Afterpay,COUPON-0-A,12.89,AUD
121766,2024-03-13T19:48:12,2024-03-13,353,11,Retail,PayPal,COUPONZ9--,4.53,AUD
121785,2024-03-13T14:32:04,2024-03-13,356,38,Retail,Credit Card,COUPON090Z,15.1,AUD
121854,2024-03-13T08:37:33,2024-03-13,538,1,Online,PayPal,COUPON-A09,0.08,AUD
121878,2024-03-13T04:29:53,2024-03-13,368,23,Retail,Credit Card,COUPON-AZ0,14.22,AUD
121997,2024-03-13T10:32:13,2024-03-13,151,5,Retail,Afterpay,COUPON9ZZ-,8.93,AUD
122011,2024-03-13T07:20:29,2024-03-13,439,33,Online,Credit Card,COUPON--90,17.64,AUD
122211,2024-03-13T18:51:42,2024-03-13,104,25,Retail,Afterpay,COUPONZ0AA,9.93,AUD
122253,2024-03-13T20:00:50,2024-03-13,263,30,Online,Credit Card,COUPON-ZAZ,5.15,AUD
122349,2024-03-13T01:54:24,2024-03-13,298,50,Retail,Afterpay,COUPON-90-,0.9,AUD
122493,2024-03-13T18:42:35,2024-03-13,498,26,Online,Afterpay,COUPON0Z--,1.46,AUD
122608,2024-03-13T04:53:27,2024-03-13,641,11,Online,PayPal,COUPONZ-0A,5.89,AUD
122633,2024-03-13T11:37:22,2024-03-13,374,37,Online,PayPal,COUPON9-A0,1.76,AUD
122722,2024-03-13T01:13:46,2024-03-13,495,48,Retail,Afterpay,COUPON0A09,15.57,AUD
122730,2024-03-13T11:46:43,2024-03-13,776,36,Online,Afterpay,COUPON-A0Z,18.6,AUD
122820,2024-03-13T05:20:35,2024-03-13,415,3,Retail,PayPal,COUPON-0-A,11.89,AUD
122829,2024-03-13T19:46:48,2024-03-13,597,29,Online,Credit Card,COUPON----,3.96,AUD
122843,2024-03-13T09:44:03,2024-03-13,524,6,Retail,Afterpay,COUPON-0A-,18.72,AUD
122973,2024-03-13T04:38:17,2024-03-13,560,3,Retail,PayPal,COUPON-Z99,0.03,AUD
123018,2024-03-13T07:06:40,2024-03-13,35,25,Online,PayPal,COUPON0-09,15.66,AUD
123127,2024-03-13T09:55:29,2024-03-13,478,44,Online,PayPal,COUPON--Z0,7.84,AUD
123187,2024-03-13T02:28:07,2024-03-13,741,16,Online,Afterpay,COUPONA9-Z,17.9,AUD
123216,2024-03-13T03:28:11,2024-03-13,530,23,Retail,Afterpay,COUPON--Z0,10.82,AUD
123245,2024-03-13T07:42:41,2024-03-13,604,42,Retail,Afterpay,COUPON-ZZ-,1.05,AUD
123508,2024-03-13T16:28:12,2024-03-13,525,19,Online,Afterpay,COUPON-9ZZ,5.64,AUD
123520,2024-03-13T18:21:14,2024-03-13,83,39,Retail,PayPal,COUPON-99Z,7.09,AUD
123552,2024-03-13T13:09:14,2024-03-13,724,36,Retail,Credit Card,COUPONA-0-,7.13,AUD
123660,2024-03-13T11:44:52,2024-03-13,112,28,Retail,PayPal,COUPON09-0,13.21,AUD
123758,2024-03-13T01:16:03,2024-03-13,768,18,Retail,PayPal,COUPON000A,15.9,AUD
123858,2024-03-13T15:43:58,2024-03-13,365,47,Online,Afterpay,COUPONA9-A,14.91,AUD
123980,2024-03-13T19:51:42,2024-03-13,650,1,Retail,Afterpay,COUPON9Z-0,10.99,AUD
124121,2024-03-13T18:11:02,2024-03-13,55,10,Retail,Credit Card,COUPON90-Z,11.7,AUD
124140,2024-03-13T17:46:52,2024-03-13,598,36,Retail,PayPal,COUPON99--,6.03,AUD
124149,2024-03-13T00:24:35,2024-03-13,773,44,Retail,Credit Card,COUPONA90-,14.44,AUD
124180,2024-03-13T08:04:59,2024-03-13,727,25,Online,Credit Card,COUPON--00,6.7,AUD
124181,2024-03-13T16:03:05,2024-03-13,642,30,Retail,PayPal,COUPONA--A,0.78,AUD
124194,2024-03-13T20:40:39,2024-03-13,665,4,Retail,Afterpay,COUPONA-AA,0.9,AUD
124410,2024-03-13T21:16:52,2024-03-13,511,18,Online,Credit Card,COUPON9-00,7.03,AUD
124565,2024-03-13T07:20:10,2024-03-13,127,31,Online,Afterpay,COUPON99Z9,12.06,AUD
124575,2024-03-13T09:16:16,2024-03-13,106,9,Online,Afterpay,COUPON9-ZZ,9.84,AUD
124678,2024-03-13T11:26:09,2024-03-13,513,27,Online,Credit Card,COUPON0ZZ-,7.09,AUD
124680,2024-03-13T10:06:09,2024-03-13,703,15,Retail,PayPal,COUPONAZ-A,6.21,AUD
124740,2024-03-13T07:56:12,2024-03-13,26,17,Online,Afterpay,COUPONZ---,15.1,AUD
124859,2024-03-13T17:29:09,2024-03-13,631,16,Retail,Credit Card,COUPONA9A9,8.63,AUD
124895,2024-03-13T17:44:51,2024-03-13,726,45,Retail,PayPal,COUPON0-Z-,17.12,AUD
125264,2024-03-13T10:01:08,2024-03-13,87,43,Online,Afterpay,COUPON-A--,7.15,AUD
125300,2024-03-13T18:46:10,2024-03-13,167,45,Retail,Credit Card,COUPON90-Z,1.8,AUD
125437,2024-03-13T14:36:27,2024-03-13,423,29,Retail,Afterpay,COUPON9A9-,10.28,AUD
125507,2024-03-13T06:16:30,2024-03-13,671,48,Online,Credit Card,COUPON-90A,7.36,AUD
125544,2024-03-13T09:43:30,2024-03-13,160,26,Online,PayPal,COUPON900-,2.55,AUD
125618,2024-03-13T15:46:21,2024-03-13,51,45,Retail,Afterpay,COUPON--0Z,2.39,AUD
125667,2024-03-13T10:00:32,2024-03-13,573,16,Online,PayPal,COUPON990-,17.82,AUD
125740,2024-03-13T03:11:58,2024-03-13,42,15,Retail,Afterpay,COUPONAZZA,2.08,AUD
125786,2024-03-13T03:14:57,2024-03-13,298,32,Online,Credit Card,COUPON-0--,11.53,AUD
125799,2024-03-13T08:24:36,2024-03-13,58,24,Online,Credit Card,COUPON9ZZ0,9.14,AUD
125803,2024-03-13T20:47:57,2024-03-13,184,21,Online,PayPal,COUPON-9A-,2.68,AUD
125913,2024-03-13T03:18:19,2024-03-13,153,42,Online,PayPal,COUPON--09,16.95,AUD
125917,2024-03-13T03:35:08,2024-03-13,741,6,Retail,Afterpay,COUPON---Z,2.33,AUD
126062,2024-03-13T22:01:15,2024-03-13,199,12,Retail,PayPal,COUPON9090,6.65,AUD
126091,2024-03-13T18:59:04,2024-03-13,534,17,Retail,Afterpay,COUPONAZ-0,10.83,AUD
126210,2024-03-13T05:19:20,2024-03-13,18,8,Retail,Credit Card,COUPON---A,8.91,AUD
126317,2024-03-13T02:26:05,2024-03-13,358,6,Online,Afterpay,COUPONZ---,11.83,AUD
126418,2024-03-13T00:31:51,2024-03-13,645,3,Online,Credit Card,COUPON-AA-,16.66,AUD
126491,2024-03-13T21:29:02,2024-03-13,563,21,Retail,Afterpay,COUPON0-9-,5.11,AUD
126556,2024-03-13T20:18:20,2024-03-13,441,41,Retail,PayPal,COUPON9Z9A,10.6,AUD
126557,2024-03-13T14:20:28,2024-03-13,329,48,Retail,Credit Card,COUPONZ0-0,13.99,AUD
126631,2024-03-13T01:01:19,2024-03-13,244,38,Retail,Afterpay,COUPON-00-,4.06,AUD
126835,2024-03-13T00:56:24,2024-03-13,348,26,Retail,Afterpay,COUPON09Z0,0.23,AUD
126861,2024-03-13T05:30:55,2024-03-13,603,12,Online,PayPal,COUPON-9Z-,15.7,AUD
126964,2024-03-13T10:09:24,2024-03-13,195,48,Retail,PayPal,COUPON---0,13.92,AUD
126977,2024-03-13T14:36:14,2024-03-13,343,38,Retail,Afterpay,COUPON--A9,19.98,AUD
127089,2024-03-13T20:10:40,2024-03-13,479,7,Retail,Afterpay,COUPON-0A-,18.76,AUD
127197,2024-03-13T06:52:38,2024-03-13,220,15,Retail,Credit Card,COUPON---Z,11.56,AUD
127201,2024-03-13T13:32:16,2024-03-13,627,32,Retail,Credit Card,COUPON-99-,5.99,AUD
127215,2024-03-13T02:14:14,2024-03-13,142,14,Retail,PayPal,COUPON09--,1.92,AUD
127348,2024-03-13T15:43:31,2024-03-13,570,32,Online,PayPal,COUPON-9A-,7.17,AUD
127488,2024-03-13T20:49:15,2024-03-13,661,31,Retail,PayPal,COUPON00ZZ,1.72,AUD
127574,2024-03-13T13:29:24,2024-03-13,415,25,Retail,Credit Card,COUPONZA--,13.03,AUD
127721,2024-03-13T09:03:44,2024-03-13,207,47,Retail,PayPal,COUPON-0-A,8.37,AUD
127724,2024-03-13T11:00:56,2024-03-13,373,4,Online,Afterpay,COUPON0A09,2.3,AUD
128038,2024-03-13T15:15:33,2024-03-13,169,24,Online,Credit Card,COUPON0-9-,17.47,AUD
128068,2024-03-13T02:48:03,2024-03-13,481,36,Online,PayPal,COUPONZ-90,6.82,AUD
128175,2024-03-13T09:38:58,2024-03-13,272,28,Retail,Afterpay,COUPON0Z9-,1.35,AUD
128215,2024-03-13T10:50:35,2024-03-13,8,30,Retail,Credit Card,COUPON----,4.59,AUD
128304,2024-03-13T16:17:53,2024-03-13,38,32,Retail,Afterpay,COUPON0Z--,12.11,AUD
128313,2024-03-13T04:46:33,2024-03-13,298,47,Retail,PayPal,COUPON9A-A,8.89,AUD
128548,2024-03-13T15:54:45,2024-03-13,700,32,Online,PayPal,COUPON-09-,1.34,AUD
128742,2024-03-13T16:49:12,2024-03-13,541,46,Retail,Credit Card,COUPON----,10.74,AUD
129130,2024-03-13T12:18:59,2024-03-13,50,48,Retail,PayPal,COUPON-Z-Z,18.54,AUD
129181,2024-03-13T00:59:41,2024-03-13,552,50,Online,Credit Card,COUPONZZ00,7.23,AUD
129419,2024-03-13T20:27:10,2024-03-13,128,35,Online,Credit Card,COUPON0AZ0,12.05,AUD
129609,2024-03-13T09:10:40,2024-03-13,105,47,Retail,Credit Card,COUPON0-09,8.35,AUD
129614,2024-03-13T07:01:33,2024-03-13,499,20,Retail,Credit Card,COUPONAZ-9,13.6,AUD
129701,2024-03-13T04:46:57,2024-03-13,410,40,Retail,Credit Card,COUPON0---,14.71,AUD
129729,2024-03-13T17:14:41,2024-03-13,33,21,Online,Credit Card,COUPON-Z9Z,3.53,AUD
129771,2024-03-13T12:40:47,2024-03-13,695,49,Retail,Afterpay,COUPON-AA9,6.68,AUD
129905,2024-03-13T12:13:00,2024-03-13,413,33,Online,Afterpay,COUPONA0A9,18.0,AUD
130097,2024-03-13T18:12:29,2024-03-13,202,24,Online,PayPal,COUPON0-00,1.66,AUD
130282,2024-03-13T03:25:48,2024-03-13,739,20,Retail,PayPal,COUPON9--0,12.06,AUD
130356,2024-03-13T17:53:50,2024-03-13,573,33,Retail,PayPal,COUPON0-Z-,2.45,AUD
130484,2024-03-13T04:01:24,2024-03-13,602,9,Retail,Afterpay,COUPONA--0,10.45,AUD
130488,2024-03-13T03:36:32,2024-03-13,786,21,Online,Credit Card,COUPON90-0,2.05,AUD
130566,2024-03-13T02:18:23,2024-03-13,425,18,Retail,Credit Card,COUPONZZZ-,8.95,AUD
130584,2024-03-13T02:58:50,2024-03-13,342,34,Retail,PayPal,COUPON-000,6.33,AUD
130611,2024-03-13T10:05:13,2024-03-13,451,13,Retail,Afterpay,COUPON999Z,14.92,AUD
130854,2024-03-13T15:17:06,2024-03-13,354,13,Retail,Credit Card,COUPON-00-,0.7,AUD
131017,2024-03-13T19:32:26,2024-03-13,320,47,Online,Afterpay,COUPON099-,12.13,AUD
131173,2024-03-13T11:41:02,2024-03-13,60,8,Online,Credit Card,COUPON09Z9,10.68,AUD
131392,2024-03-13T10:28:03,2024-03-13,384,49,Online,Afterpay,COUPON-9--,15.29,AUD
131401,2024-03-13T04:43:11,2024-03-13,387,43,Online,Credit Card,COUPONA0-A,11.98,AUD
131467,2024-03-13T23:40:18,2024-03-13,353,20,Retail,Afterpay,COUPON--9A,11.03,AUD
131492,2024-03-13T12:18:58,2024-03-13,667,26,Online,Credit Card,COUPON9-A0,3.42,AUD
131495,2024-03-13T19:28:41,2024-03-13,18,31,Retail,PayPal,COUPON-Z9A,14.9,AUD
131658,2024-03-13T08:15:18,2024-03-13,666,8,Retail,Afterpay,COUPONA--9,11.88,AUD
131782,2024-03-13T06:45:27,2024-03-13,403,13,Online,PayPal,COUPON-9-9,13.67,AUD
132036,2024-03-13T21:01:46,2024-03-13,538,36,Retail,PayPal,COUPON--90,16.52,AUD
132146,2024-03-13T12:55:14,2024-03-13,104,49,Retail,PayPal,COUPONZ0-Z,7.3,AUD
132196,2024-03-13T12:20:08,2024-03-13,581,3,Retail,PayPal,COUPON9-ZZ,3.49,AUD
132236,2024-03-13T23:51:58,2024-03-13,430,24,Online,Afterpay,COUPON-ZAZ,4.95,AUD
132525,2024-03-13T19:01:34,2024-03-13,5,40,Retail,Credit Card,COUPONA9--,7.36,AUD
132627,2024-03-13T01:24:36,2024-03-13,252,7,Online,PayPal,COUPON0---,2.09,AUD
132681,2024-03-13T05:23:37,2024-03-13,248,40,Retail,PayPal,COUPONZ--Z,13.78,AUD
132768,2024-03-13T01:30:03,2024-03-13,624,48,Online,PayPal,COUPONA-A9,8.79,AUD
132936,2024-03-13T18:09:56,2024-03-13,81,48,Online,Afterpay,COUPON9-90,4.59,AUD
133028,2024-03-13T04:51:14,2024-03-13,732,3,Retail,PayPal,COUPON-9Z-,14.69,AUD
133237,2024-03-13T11:47:08,2024-03-13,369,25,Online,Credit Card,COUPON9A99,10.79,AUD
133239,2024-03-13T06:19:33,2024-03-13,784,7,Retail,Afterpay,COUPON--9-,5.6,AUD
133500,2024-03-13T12:13:50,2024-03-13,407,10,Retail,Credit Card,COUPONA-ZA,15.33,AUD
133676,2024-03-13T03:17:01,2024-03-13,106,2,Retail,Afterpay,COUPON-9AZ,0.13,AUD
133725,2024-03-13T21:39:43,2024-03-13,547,37,Retail,Credit Card,COUPONA9-9,1.7,AUD
133934,2024-03-13T15:43:24,2024-03-13,540,22,Retail,PayPal,COUPON90Z-,1.73,AUD
134093,2024-03-13T11:52:14,2024-03-13,714,10,Retail,Afterpay,COUPONA-ZZ,1.71,AUD
134125,2024-03-13T03:46:43,2024-03-13,703,37,Online,Afterpay,COUPON0A-A,8.02,AUD
134232,2024-03-13T10:56:51,2024-03-13,452,24,Online,PayPal,COUPON9--A,0.09,AUD
134391,2024-03-13T19:26:03,2024-03-13,199,13,Retail,Credit Card,COUPONZ99-,10.32,AUD
134549,2024-03-13T07:27:30,2024-03-13,429,46,Online,PayPal,COUPON9-00,17.98,AUD
134559,2024-03-13T16:47:13,2024-03-13,373,37,Online,Afterpay,COUPON-990,19.03,AUD
134647,2024-03-13T22:43:52,2024-03-13,349,44,Online,Credit Card,COUPON-Z0Z,10.49,AUD
134648,2024-03-13T14:01:28,2024-03-13,217,16,Online,PayPal,COUPON-9-Z,6.65,AUD
134679,2024-03-13T22:28:56,2024-03-13,184,24,Online,Afterpay,COUPONZ-AZ,5.42,AUD
134809,2024-03-13T06:12:02,2024-03-13,550,6,Retail,Credit Card,COUPONZ99-,13.14,AUD
134920,2024-03-13T09:19:34,2024-03-13,669,33,Online,PayPal,COUPON-00A,2.09,AUD
134961,2024-03-13T11:29:54,2024-03-13,781,44,Online,Credit Card,COUPONZZ9A,6.91,AUD
135039,2024-03-13T05:24:37,2024-03-13,53,39,Online,Afterpay,COUPON0Z-A,9.44,AUD
135130,2024-03-13T04:43:38,2024-03-13,500,42,Retail,Afterpay,COUPON--A-,2.37,AUD
135186,2024-03-13T15:31:30,2024-03-13,707,42,Online,Afterpay,COUPON-AZZ,19.79,AUD
135236,2024-03-13T22:16:58,2024-03-13,734,12,Online,Credit Card,COUPONZZ-Z,17.21,AUD
135419,2024-03-13T02:51:41,2024-03-13,644,20,Retail,PayPal,COUPON90-Z,8.15,AUD
135464,2024-03-13T08:09:40,2024-03-13,433,30,Online,Afterpay,COUPON-AA9,17.99,AUD
135607,2024-03-13T01:42:17,2024-03-13,372,23,Online,Afterpay,COUPON00Z0,3.26,AUD
135686,2024-03-13T15:19:52,2024-03-13,723,23,Retail,Credit Card,COUPON99Z-,3.55,AUD
136010,2024-03-13T16:45:36,2024-03-13,490,8,Retail,PayPal,COUPONZZ-0,14.39,AUD
136108,2024-03-13T12:09:18,2024-03-13,130,29,Online,Afterpay,COUPON000Z,10.02,AUD
136124,2024-03-13T13:46:28,2024-03-13,648,32,Retail,PayPal,COUPON0--9,4.96,AUD
136243,2024-03-13T23:51:50,2024-03-13,460,23,Online,Afterpay,COUPON0AZ-,15.73,AUD
136258,2024-03-13T04:21:00,2024-03-13,338,42,Online,PayPal,COUPON-A-9,18.0,AUD
136327,2024-03-13T04:26:44,2024-03-13,611,19,Retail,Credit Card,COUPON0---,2.77,AUD
136360,2024-03-13T14:52:11,2024-03-13,269,9,Retail,Afterpay,COUPON0ZA9,9.18,AUD
136629,2024-03-13T04:43:01,2024-03-13,785,33,Online,PayPal,COUPON---9,7.09,AUD
136721,2024-03-13T18:51:16,2024-03-13,164,44,Retail,PayPal,COUPON-ZA-,10.02,AUD
136754,2024-03-13T13:53:55,2024-03-13,599,50,Online,Afterpay,COUPON0A0A,1.93,AUD
136831,2024-03-13T08:37:05,2024-03-13,593,49,Retail,Credit Card,COUPON0ZZ9,15.89,AUD
136862,2024-03-13T18:54:06,2024-03-13,486,48,Online,PayPal,COUPON-Z--,16.86,AUD
137133,2024-03-13T09:09:32,2024-03-13,355,35,Online,Afterpay,COUPONA--9,16.57,AUD
137191,2024-03-13T23:56:13,2024-03-13,195,15,Retail,Credit Card,COUPONAAA-,3.82,AUD
137206,2024-03-13T20:43:10,2024-03-13,242,17,Online,PayPal,COUPON00-0,12.95,AUD
137299,2024-03-13T13:01:30,2024-03-13,747,43,Retail,Credit Card,COUPON00AA,10.28,AUD
137383,2024-03-13T23:31:31,2024-03-13,137,28,Retail,PayPal,COUPON-0--,12.6,AUD
137481,2024-03-13T22:48:56,2024-03-13,133,10,Retail,Afterpay,COUPONAZ9Z,14.64,AUD
137488,2024-03-13T03:50:59,2024-03-13,582,22,Retail,PayPal,COUPONZ9Z-,7.28,AUD
137626,2024-03-13T19:32:58,2024-03-13,269,28,Online,Credit Card,COUPON99-A,11.2,AUD
137628,2024-03-13T06:33:15,2024-03-13,506,24,Online,Afterpay,COUPONZ---,17.03,AUD
137693,2024-03-13T11:03:48,2024-03-13,289,49,Retail,PayPal,COUPON-A-0,5.32,AUD
137741,2024-03-13T05:33:56,2024-03-13,698,46,Retail,Afterpay,COUPON9A0A,4.22,AUD
137757,2024-03-13T15:35:48,2024-03-13,499,31,Retail,Credit Card,COUPON-A9Z,3.51,AUD
137810,2024-03-13T02:46:52,2024-03-13,15,49,Retail,Afterpay,COUPONZ9-9,8.98,AUD
137962,2024-03-13T02:53:10,2024-03-13,568,3,Retail,PayPal,COUPONA0--,16.12,AUD
138116,2024-03-13T20:59:41,2024-03-13,771,10,Online,Credit Card,COUPON-00A,18.98,AUD
138290,2024-03-13T02:33:20,2024-03-13,252,24,Retail,Credit Card,COUPON09Z-,15.24,AUD
138345,2024-03-13T07:31:06,2024-03-13,9,4,Retail,Credit Card,COUPON-Z0-,19.33,AUD
138592,2024-03-13T00:07:14,2024-03-13,423,44,Retail,Credit Card,COUPONZA--,8.16,AUD
138631,2024-03-13T01:57:15,2024-03-13,619,9,Online,Credit Card,COUPON0--0,6.26,AUD
138744,2024-03-13T22:50:56,2024-03-13,342,24,Retail,PayPal,COUPONA0-0,17.02,AUD
138981,2024-03-13T20:54:30,2024-03-13,228,40,Online,PayPal,COUPONA-Z0,16.28,AUD
139053,2024-03-13T15:56:00,2024-03-13,546,31,Retail,Afterpay,COUPONAZ9-,6.6,AUD
139106,2024-03-13T06:27:29,2024-03-13,30,15,Online,PayPal,COUPONZ00-,1.17,AUD
139128,2024-03-13T06:20:19,2024-03-13,363,19,Retail,Afterpay,COUPON9-Z0,8.34,AUD
139158,2024-03-13T08:14:13,2024-03-13,292,11,Online,Credit Card,COUPON-AA9,9.04,AUD
139172,2024-03-13T12:44:21,2024-03-13,502,11,Online,Afterpay,COUPONZ90A,12.79,AUD
139406,2024-03-13T19:49:16,2024-03-13,596,38,Online,PayPal,COUPON99-0,10.39,AUD
139570,2024-03-13T08:53:02,2024-03-13,486,34,Retail,Afterpay,COUPON9-AA,0.92,AUD
139637,2024-03-13T21:18:39,2024-03-13,527,15,Retail,Afterpay,COUPON09ZA,17.2,AUD
139644,2024-03-13T17:37:23,2024-03-13,223,22,Online,Credit Card,COUPON-Z00,13.27,AUD
139693,2024-03-13T06:12:06,2024-03-13,246,32,Online,Afterpay,COUPON0-Z-,12.38,AUD
139903,2024-03-13T11:10:09,2024-03-13,123,33,Retail,Afterpay,COUPON0--Z,9.79,AUD
139990,2024-03-13T14:44:21,2024-03-13,146,19,Online,Afterpay,COUPON9Z09,18.95,AUD
140100,2024-03-13T10:39:56,2024-03-13,692,39,Retail,Afterpay,COUPONZ9-9,4.99,AUD
140185,2024-03-13T18:56:32,2024-03-13,585,6,Retail,PayPal,COUPONAZZ9,11.19,AUD
140237,2024-03-13T06:29:54,2024-03-13,250,26,Retail,PayPal,COUPONZAZA,8.63,AUD
140302,2024-03-13T13:23:55,2024-03-13,177,19,Online,Afterpay,COUPON-A--,4.56,AUD
140594,2024-03-13T19:24:19,2024-03-13,387,3,Online,Credit Card,COUPONZ9-9,17.49,AUD
140725,2024-03-13T07:22:34,2024-03-13,663,29,Online,Credit Card,COUPON--90,8.8,AUD
140742,2024-03-13T07:23:16,2024-03-13,627,42,Retail,Credit Card,COUPONZ---,13.38,AUD
140760,2024-03-13T03:14:38,2024-03-13,736,42,Retail,PayPal,COUPON0-0A,18.14,AUD
140901,2024-03-13T00:46:53,2024-03-13,72,5,Online,Credit Card,COUPON9AA-,3.51,AUD
141078,2024-03-13T23:09:42,2024-03-13,441,18,Retail,Afterpay,COUPON99A-,9.29,AUD
141113,2024-03-13T21:22:41,2024-03-13,472,13,Retail,Afterpay,COUPON-90Z,4.47,AUD
141325,2024-03-13T00:37:14,2024-03-13,240,14,Online,Afterpay,COUPONZ-A0,12.48,AUD
141335,2024-03-13T05:15:48,2024-03-13,490,5,Online,Credit Card,COUPONZ-Z-,18.82,AUD
141404,2024-03-13T07:55:19,2024-03-13,182,19,Online,Afterpay,COUPONA-90,3.67,AUD
141656,2024-03-13T14:13:17,2024-03-13,798,46,Online,Afterpay,COUPON9Z90,13.13,AUD
141767,2024-03-13T23:17:55,2024-03-13,659,35,Online,Credit Card,COUPON90Z0,4.29,AUD
141911,2024-03-13T05:02:46,2024-03-13,97,14,Online,PayPal,COUPON-Z9A,5.16,AUD
142062,2024-03-13T20:19:08,2024-03-13,218,15,Retail,PayPal,COUPON9A90,11.46,AUD
142100,2024-03-13T22:11:22,2024-03-13,279,16,Online,Afterpay,COUPON-0AZ,16.32,AUD
