order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
621623,2024-03-30T05:01:50,2024-03-30,212,30,Online,PayPal,COUPON-ZZ0,9.9,AUD
621793,2024-03-30T04:48:51,2024-03-30,716,47,Retail,Credit Card,COUPON-AZA,10.86,AUD
621800,2024-03-30T02:13:24,2024-03-30,324,16,Online,Afterpay,COUPON-0A0,8.4,AUD
621816,2024-03-30T21:02:45,2024-03-30,660,40,Retail,Afterpay,COUPONA--9,17.31,AUD
622018,2024-03-30T17:20:48,2024-03-30,324,13,Online,Afterpay,COUPON-Z9Z,17.85,AUD
622118,2024-03-30T01:02:49,2024-03-30,68,14,Retail,Credit Card,COUPON-00A,0.98,AUD
622367,2024-03-30T21:46:03,2024-03-30,588,27,Online,Afterpay,COUPON0-A-,6.48,AUD
622389,2024-03-30T13:03:14,2024-03-30,574,42,Online,Afterpay,COUPON-09A,6.78,AUD
622468,2024-03-30T13:03:32,2024-03-30,304,46,Retail,Afterpay,COUPONA9AA,19.86,AUD
622534,2024-03-30T16:33:26,2024-03-30,471,1,Retail,Afterpay,COUPON0-0-,9.85,AUD
622603,2024-03-30T09:32:31,2024-03-30,424,49,Retail,Credit Card,COUPONZ--Z,10.73,AUD
622642,2024-03-30T03:38:02,2024-03-30,771,9,Online,Credit Card,COUPON9-AA,17.33,AUD
622655,2024-03-30T15:44:25,2024-03-30,547,23,Retail,Credit Card,COUPONZ0A0,7.26,AUD
622706,2024-03-30T09:57:10,2024-03-30,646,47,Retail,Afterpay,COUPON---A,10.47,AUD
622715,2024-03-30T08:39:00,2024-03-30,66,20,Retail,Afterpay,COUPON9900,11.61,AUD
622742,2024-03-30T01:40:06,2024-03-30,598,11,Online,PayPal,COUPON0-Z9,5.13,AUD
622786,2024-03-30T21:42:58,2024-03-30,103,7,Online,Afterpay,COUPON-Z--,11.95,AUD
622926,2024-03-30T23:16:04,2024-03-30,375,26,Online,Afterpay,COUPONZAZZ,12.82,AUD
622939,2024-03-30T15:22:46,2024-03-30,619,16,Retail,PayPal,COUPONZA09,5.85,AUD
622952,2024-03-30T21:57:39,2024-03-30,635,37,Retail,PayPal,COUPONZ-0A,2.62,AUD
623055,2024-03-30T22:33:36,2024-03-30,497,2,Online,Afterpay,COUPONAA-0,19.61,AUD
623067,2024-03-30T19:40:52,2024-03-30,463,34,Online,Afterpay,COUPON0Z09,7.76,AUD
623077,2024-03-30T00:58:25,2024-03-30,757,19,Online,Credit Card,COUPONZ0--,10.94,AUD
623183,2024-03-30T07:35:36,2024-03-30,92,41,Online,Credit Card,COUPON9Z0-,0.89,AUD
623454,2024-03-30T23:16:48,2024-03-30,218,13,Retail,Afterpay,COUPON-9A-,19.55,AUD
623538,2024-03-30T14:11:59,2024-03-30,533,32,Online,Credit Card,COUPON9Z-A,5.58,AUD
623570,2024-03-30T06:21:05,2024-03-30,622,17,Online,Credit Card,COUPON0ZA-,2.42,AUD
623596,2024-03-30T17:16:50,2024-03-30,300,37,Online,Afterpay,COUPONZZ0A,12.79,AUD
623616,2024-03-30T10:00:43,2024-03-30,124,34,Online,PayPal,COUPONA0A-,16.98,AUD
623655,2024-03-30T15:35:39,2024-03-30,210,21,Online,Credit Card,COUPONA0ZZ,4.13,AUD
623666,2024-03-30T00:19:32,2024-03-30,79,46,Online,Credit Card,COUPONAAZA,10.55,AUD
624066,2024-03-30T08:54:01,2024-03-30,154,43,Retail,Credit Card,COUPON-Z9-,18.47,AUD
624136,2024-03-30T19:06:03,2024-03-30,250,22,Retail,Afterpay,COUPON9-AA,4.06,AUD
624246,2024-03-30T14:49:31,2024-03-30,639,36,Online,PayPal,COUPONZ-0-,17.07,AUD
624318,2024-03-30T19:21:15,2024-03-30,123,9,Retail,Afterpay,COUPON0AZ-,3.54,AUD
624332,2024-03-30T03:16:40,2024-03-30,500,22,Online,Credit Card,COUPONA090,16.41,AUD
624469,2024-03-30T19:48:03,2024-03-30,768,39,Retail,Afterpay,COUPONAAZ-,17.77,AUD
624594,2024-03-30T21:49:28,2024-03-30,245,46,Retail,Afterpay,COUPONZ--Z,5.3,AUD
624625,2024-03-30T05:54:03,2024-03-30,407,18,Retail,Afterpay,COUPON9-A-,15.93,AUD
624715,2024-03-30T23:38:34,2024-03-30,696,1,Retail,Credit Card,COUPON9A99,11.28,AUD
624736,2024-03-30T00:50:15,2024-03-30,770,11,Online,PayPal,COUPON0Z-Z,14.09,AUD
624801,2024-03-30T03:41:23,2024-03-30,637,3,Online,Credit Card,COUPONAAA-,2.61,AUD
624846,2024-03-30T09:30:17,2024-03-30,800,48,Retail,Credit Card,COUPONAA9-,17.13,AUD
624959,2024-03-30T23:11:25,2024-03-30,373,15,Retail,Afterpay,COUPON-09A,17.58,AUD
625010,2024-03-30T12:09:57,2024-03-30,176,5,Retail,PayPal,COUPONZ09A,16.65,AUD
625059,2024-03-30T18:55:23,2024-03-30,193,21,Retail,Afterpay,COUPON90A-,15.73,AUD
625134,2024-03-30T07:57:28,2024-03-30,472,3,Online,Afterpay,COUPON9Z--,0.43,AUD
625359,2024-03-30T19:45:37,2024-03-30,360,49,Online,PayPal,COUPON09--,0.92,AUD
625450,2024-03-30T19:00:04,2024-03-30,600,44,Online,PayPal,COUPON009Z,14.26,AUD
625825,2024-03-30T23:09:19,2024-03-30,454,25,Online,Credit Card,COUPONA0A-,0.62,AUD
625839,2024-03-30T22:53:27,2024-03-30,46,5,Online,Afterpay,COUPON0Z-0,0.99,AUD
625864,2024-03-30T01:30:54,2024-03-30,86,20,Online,Credit Card,COUPONA---,16.18,AUD
625867,2024-03-30T13:26:41,2024-03-30,178,32,Online,PayPal,COUPON--09,2.1,AUD
625956,2024-03-30T20:01:33,2024-03-30,361,25,Retail,Credit Card,COUPONAZ-9,14.3,AUD
626083,2024-03-30T04:18:55,2024-03-30,481,27,Online,Credit Card,COUPON0Z9-,11.02,AUD
626115,2024-03-30T03:14:57,2024-03-30,659,44,Online,Credit Card,COUPON0Z--,3.72,AUD
626357,2024-03-30T13:18:29,2024-03-30,522,2,Online,Credit Card,COUPON-9--,17.77,AUD
626375,2024-03-30T18:24:50,2024-03-30,37,12,Retail,PayPal,COUPON-AZ9,17.31,AUD
626486,2024-03-30T04:27:08,2024-03-30,630,40,Online,Credit Card,COUPON-A00,12.37,AUD
626494,2024-03-30T07:45:20,2024-03-30,523,26,Retail,Afterpay,COUPON-9Z-,3.95,AUD
626548,2024-03-30T22:47:28,2024-03-30,235,48,Retail,PayPal,COUPON--9Z,14.97,AUD
626709,2024-03-30T03:36:47,2024-03-30,658,23,Retail,Afterpay,COUPON-00Z,10.62,AUD
626720,2024-03-30T00:37:50,2024-03-30,415,31,Retail,Credit Card,COUPON9Z0-,3.7,AUD
626738,2024-03-30T02:44:06,2024-03-30,115,35,Retail,PayPal,COUPON00A0,0.73,AUD
626844,2024-03-30T09:46:01,2024-03-30,369,12,Online,Credit Card,COUPON-A9A,11.86,AUD
627184,2024-03-30T17:14:27,2024-03-30,665,19,Retail,PayPal,COUPONA-0Z,14.56,AUD
627307,2024-03-30T14:59:08,2024-03-30,648,42,Online,Afterpay,COUPON-ZAA,5.92,AUD
627402,2024-03-30T23:34:05,2024-03-30,641,11,Retail,Credit Card,COUPONZ-ZZ,14.41,AUD
627407,2024-03-30T10:20:11,2024-03-30,350,37,Online,Afterpay,COUPON----,18.5,AUD
627464,2024-03-30T00:04:26,2024-03-30,754,46,Retail,PayPal,COUPONZ-A-,2.08,AUD
627483,2024-03-30T16:32:04,2024-03-30,693,31,Online,PayPal,COUPONZ-9-,14.25,AUD
627493,2024-03-30T14:55:19,2024-03-30,582,22,Online,Afterpay,COUPON9A--,12.04,AUD
627535,2024-03-30T20:56:55,2024-03-30,604,1,Online,Credit Card,COUPON9-Z9,8.08,AUD
627706,2024-03-30T02:40:00,2024-03-30,246,30,Online,PayPal,COUPONZ0A0,19.02,AUD
627933,2024-03-30T15:56:37,2024-03-30,81,20,Online,Credit Card,COUPON9ZZ0,12.68,AUD
627950,2024-03-30T04:09:11,2024-03-30,75,28,Retail,PayPal,COUPONZ0ZZ,2.86,AUD
627980,2024-03-30T15:46:39,2024-03-30,746,26,Retail,PayPal,COUPON900Z,15.74,AUD
627984,2024-03-30T16:04:46,2024-03-30,281,41,Online,Credit Card,COUPONZ0--,18.34,AUD
628059,2024-03-30T04:39:56,2024-03-30,277,38,Online,PayPal,COUPONZA0A,19.55,AUD
628268,2024-03-30T05:36:00,2024-03-30,763,23,Retail,PayPal,COUPON9--9,16.5,AUD
628572,2024-03-30T00:36:42,2024-03-30,294,47,Retail,Credit Card,COUPON-0Z9,16.32,AUD
628936,2024-03-30T10:58:19,2024-03-30,634,36,Online,PayPal,COUPONAZ-Z,3.15,AUD
628978,2024-03-30T08:03:03,2024-03-30,244,45,Retail,Credit Card,COUPON99A-,7.48,AUD
628981,2024-03-30T02:14:57,2024-03-30,363,1,Online,PayPal,COUPON-9Z-,17.09,AUD
629002,2024-03-30T17:51:49,2024-03-30,473,31,Online,Afterpay,COUPON----,1.89,AUD
629016,2024-03-30T18:41:43,2024-03-30,324,50,Online,Credit Card,COUPON0090,17.78,AUD
629184,2024-03-30T11:32:30,2024-03-30,255,19,Online,Afterpay,COUPON-Z-Z,7.86,AUD
629185,2024-03-30T12:02:24,2024-03-30,93,40,Retail,PayPal,COUPON9Z-A,7.58,AUD
629253,2024-03-30T08:08:23,2024-03-30,72,41,Retail,Afterpay,COUPON-A9-,14.41,AUD
629336,2024-03-30T19:19:28,2024-03-30,93,12,Online,Afterpay,COUPON9-ZZ,18.16,AUD
629426,2024-03-30T19:16:55,2024-03-30,396,37,Online,PayPal,COUPONA9A-,16.72,AUD
629698,2024-03-30T13:19:05,2024-03-30,145,38,Online,Credit Card,COUPON--0-,18.14,AUD
629730,2024-03-30T03:14:15,2024-03-30,155,33,Retail,PayPal,COUPON9-ZA,10.89,AUD
629813,2024-03-30T06:09:22,2024-03-30,765,33,Online,Credit Card,COUPON99AA,0.1,AUD
629900,2024-03-30T21:41:46,2024-03-30,466,6,Online,PayPal,COUPONA009,17.74,AUD
630022,2024-03-30T06:45:17,2024-03-30,498,1,Retail,PayPal,COUPON9A0-,15.01,AUD
630098,2024-03-30T20:31:20,2024-03-30,517,50,Online,Afterpay,COUPON-0A9,15.16,AUD
630242,2024-03-30T14:18:00,2024-03-30,692,24,Retail,PayPal,COUPON009A,13.13,AUD
630318,2024-03-30T04:50:25,2024-03-30,399,36,Online,PayPal,COUPON90--,15.5,AUD
630393,2024-03-30T19:37:54,2024-03-30,672,23,Online,Afterpay,COUPON-ZZA,0.55,AUD
630429,2024-03-30T05:45:30,2024-03-30,458,42,Retail,PayPal,COUPON--Z9,13.74,AUD
630478,2024-03-30T18:56:37,2024-03-30,225,39,Online,Credit Card,COUPON099Z,1.17,AUD
630504,2024-03-30T13:31:46,2024-03-30,420,7,Retail,Credit Card,COUPONZ--Z,1.73,AUD
630525,2024-03-30T17:12:08,2024-03-30,634,47,Online,PayPal,COUPONA--9,18.89,AUD
630539,2024-03-30T01:04:30,2024-03-30,718,3,Online,Afterpay,COUPON---A,16.33,AUD
630949,2024-03-30T02:50:04,2024-03-30,752,47,Online,Credit Card,COUPONZ909,10.19,AUD
630981,2024-03-30T13:50:54,2024-03-30,371,5,Retail,Credit Card,COUPON9ZZ9,12.0,AUD
630996,2024-03-30T22:53:40,2024-03-30,565,16,Retail,PayPal,COUPON----,2.68,AUD
631072,2024-03-30T07:47:41,2024-03-30,27,6,Retail,Afterpay,COUPON-Z-0,3.58,AUD
631131,2024-03-30T19:39:09,2024-03-30,793,29,Retail,PayPal,COUPON900-,11.73,AUD
631325,2024-03-30T23:53:14,2024-03-30,480,17,Online,Afterpay,COUPON0--A,4.24,AUD
631424,2024-03-30T16:09:34,2024-03-30,214,44,Retail,Afterpay,COUPON--ZZ,6.07,AUD
631528,2024-03-30T01:03:52,2024-03-30,334,35,Online,Credit Card,COUPON-0-9,17.17,AUD
631564,2024-03-30T10:09:43,2024-03-30,219,18,Online,Credit Card,COUPON-A9A,14.57,AUD
631565,2024-03-30T06:47:40,2024-03-30,53,41,Online,Afterpay,COUPONA0ZZ,9.12,AUD
631579,2024-03-30T06:47:46,2024-03-30,110,5,Retail,Afterpay,COUPONZ0AA,7.85,AUD
631589,2024-03-30T10:22:30,2024-03-30,274,44,Online,Afterpay,COUPON0-9Z,14.06,AUD
631599,2024-03-30T05:48:49,2024-03-30,50,28,Online,Credit Card,COUPON9ZZ-,9.0,AUD
631663,2024-03-30T06:59:20,2024-03-30,753,14,Online,Credit Card,COUPON9A-0,16.52,AUD
631762,2024-03-30T10:43:31,2024-03-30,420,16,Retail,Credit Card,COUPON90--,8.5,AUD
631925,2024-03-30T03:48:14,2024-03-30,481,35,Retail,Credit Card,COUPON099Z,11.57,AUD
632027,2024-03-30T01:02:34,2024-03-30,586,12,Online,Afterpay,COUPON0--A,19.28,AUD
632058,2024-03-30T12:26:39,2024-03-30,193,28,Retail,PayPal,COUPON-A--,7.75,AUD
632179,2024-03-30T22:02:59,2024-03-30,626,38,Retail,PayPal,COUPON-9AA,16.12,AUD
632226,2024-03-30T11:47:56,2024-03-30,662,45,Retail,PayPal,COUPON-00Z,8.87,AUD
632325,2024-03-30T15:45:30,2024-03-30,439,25,Retail,Credit Card,COUPONA---,6.76,AUD
632411,2024-03-30T04:27:56,2024-03-30,682,39,Online,PayPal,COUPON-Z0Z,0.78,AUD
632585,2024-03-30T23:59:38,2024-03-30,694,45,Retail,PayPal,COUPONZ--0,4.43,AUD
632612,2024-03-30T12:03:19,2024-03-30,737,50,Retail,Afterpay,COUPON--A-,19.6,AUD
632618,2024-03-30T18:07:29,2024-03-30,341,39,Online,Afterpay,COUPON-09-,9.56,AUD
632648,2024-03-30T00:18:30,2024-03-30,675,22,Online,Credit Card,COUPON-9-0,10.89,AUD
632841,2024-03-30T23:54:43,2024-03-30,688,38,Retail,PayPal,COUPON-9-9,12.01,AUD
632889,2024-03-30T02:02:59,2024-03-30,121,21,Online,PayPal,COUPONA-0Z,9.31,AUD
632927,2024-03-30T04:03:25,2024-03-30,687,18,Retail,Afterpay,COUPONAZA9,16.16,AUD
633206,2024-03-30T07:46:23,2024-03-30,247,31,Online,PayPal,COUPON-0A0,0.71,AUD
633383,2024-03-30T19:29:05,2024-03-30,579,36,Online,Credit Card,COUPON--9Z,10.75,AUD
633599,2024-03-30T07:32:53,2024-03-30,592,5,Retail,Afterpay,COUPONZAA-,2.11,AUD
633637,2024-03-30T08:34:51,2024-03-30,774,39,Retail,Credit Card,COUPON9-Z9,9.13,AUD
633712,2024-03-30T18:36:59,2024-03-30,179,26,Retail,Credit Card,COUPONA09-,13.17,AUD
633796,2024-03-30T12:45:20,2024-03-30,169,27,Retail,Credit Card,COUPON-09Z,7.75,AUD
633818,2024-03-30T08:07:57,2024-03-30,152,23,Online,Credit Card,COUPON0---,8.88,AUD
633850,2024-03-30T08:13:21,2024-03-30,556,4,Online,Credit Card,COUPON-99-,1.09,AUD
633880,2024-03-30T02:58:17,2024-03-30,306,10,Online,Afterpay,COUPON9-09,0.81,AUD
634009,2024-03-30T19:55:54,2024-03-30,173,26,Retail,PayPal,COUPON-090,5.31,AUD
634150,2024-03-30T20:55:04,2024-03-30,669,48,Online,PayPal,COUPONA99-,9.3,AUD
634336,2024-03-30T09:07:06,2024-03-30,800,9,Retail,PayPal,COUPON909-,19.77,AUD
634575,2024-03-30T20:11:49,2024-03-30,454,30,Online,Credit Card,COUPONA-A-,10.58,AUD
634871,2024-03-30T21:07:25,2024-03-30,24,25,Online,Credit Card,COUPONA00Z,18.37,AUD
634878,2024-03-30T17:27:02,2024-03-30,546,43,Online,PayPal,COUPONA-A-,6.3,AUD
634996,2024-03-30T10:30:07,2024-03-30,304,6,Online,PayPal,COUPON00-Z,11.06,AUD
635080,2024-03-30T07:28:07,2024-03-30,274,25,Retail,Afterpay,COUPON0AAZ,4.56,AUD
635139,2024-03-30T05:03:28,2024-03-30,796,49,Retail,Afterpay,COUPON-99-,0.24,AUD
635143,2024-03-30T00:03:58,2024-03-30,716,29,Retail,Credit Card,COUPON--Z-,18.59,AUD
635162,2024-03-30T00:43:24,2024-03-30,222,15,Online,PayPal,COUPON-A0-,15.15,AUD
635229,2024-03-30T05:23:46,2024-03-30,215,39,Retail,Afterpay,COUPONAZA9,5.16,AUD
635308,2024-03-30T09:50:12,2024-03-30,645,21,Retail,PayPal,COUPON-Z-A,6.84,AUD
635338,2024-03-30T11:57:12,2024-03-30,213,3,Online,PayPal,COUPON--A0,8.45,AUD
635381,2024-03-30T02:15:26,2024-03-30,750,26,Retail,Credit Card,COUPONAAZA,8.66,AUD
635608,2024-03-30T09:54:48,2024-03-30,753,44,Online,PayPal,COUPON99A-,17.66,AUD
635666,2024-03-30T04:52:05,2024-03-30,52,42,Retail,PayPal,COUPON9-A-,7.59,AUD
635714,2024-03-30T14:10:59,2024-03-30,176,25,Retail,Credit Card,COUPON-Z9-,4.37,AUD
635773,2024-03-30T16:07:18,2024-03-30,310,9,Online,Credit Card,COUPON-A9A,18.29,AUD
635822,2024-03-30T17:43:21,2024-03-30,399,16,Online,PayPal,COUPON090-,3.72,AUD
636141,2024-03-30T10:31:33,2024-03-30,795,25,Online,PayPal,COUPONZ-Z-,6.94,AUD
636259,2024-03-30T07:41:26,2024-03-30,361,46,Retail,Credit Card,COUPON90--,3.73,AUD
636263,2024-03-30T01:08:14,2024-03-30,523,8,Online,Credit Card,COUPONZ--A,8.1,AUD
636275,2024-03-30T13:15:24,2024-03-30,603,27,Online,PayPal,COUPON-0Z-,18.67,AUD
636488,2024-03-30T06:19:05,2024-03-30,398,48,Retail,Credit Card,COUPON---9,11.27,AUD
636798,2024-03-30T18:34:18,2024-03-30,487,9,Online,PayPal,COUPON0Z0A,9.44,AUD
636818,2024-03-30T06:15:41,2024-03-30,112,6,Retail,PayPal,COUPON-009,15.15,AUD
637129,2024-03-30T03:47:19,2024-03-30,412,46,Online,Credit Card,COUPON-Z-A,15.63,AUD
637561,2024-03-30T23:00:18,2024-03-30,571,45,Online,Afterpay,COUPONA---,17.68,AUD
637591,2024-03-30T22:17:35,2024-03-30,675,5,Online,Afterpay,COUPON-0AZ,7.18,AUD
637626,2024-03-30T13:32:15,2024-03-30,672,14,Online,Credit Card,COUPON-A0Z,2.8,AUD
637672,2024-03-30T03:24:32,2024-03-30,140,1,Retail,PayPal,COUPONA9Z9,16.29,AUD
637803,2024-03-30T14:13:42,2024-03-30,679,21,Online,Credit Card,COUPON9-9Z,3.75,AUD
637910,2024-03-30T05:40:27,2024-03-30,695,48,Online,Credit Card,COUPON0ZZZ,2.07,AUD
637988,2024-03-30T08:27:49,2024-03-30,497,36,Retail,Credit Card,COUPON9-0-,11.63,AUD
638007,2024-03-30T13:09:51,2024-03-30,291,28,Online,Afterpay,COUPON9A-0,15.72,AUD
638677,2024-03-30T10:30:42,2024-03-30,165,45,Online,Afterpay,COUPON----,4.16,AUD
638689,2024-03-30T11:09:48,2024-03-30,317,13,Retail,Credit Card,COUPONA000,0.05,AUD
638740,2024-03-30T12:59:32,2024-03-30,178,24,Online,Credit Card,COUPON-Z09,12.03,AUD
638862,2024-03-30T01:08:39,2024-03-30,49,38,Online,Afterpay,COUPONA--9,3.68,AUD
638978,2024-03-30T12:02:44,2024-03-30,473,28,Retail,Afterpay,COUPON---Z,12.53,AUD
638989,2024-03-30T07:32:45,2024-03-30,148,23,Retail,Afterpay,COUPONA-A-,19.82,AUD
639062,2024-03-30T08:00:48,2024-03-30,741,44,Online,Afterpay,COUPON00A-,18.18,AUD
639178,2024-03-30T17:56:53,2024-03-30,633,48,Online,Credit Card,COUPON-Z-Z,9.07,AUD
639209,2024-03-30T09:06:15,2024-03-30,548,39,Online,Afterpay,COUPONAA00,9.72,AUD
639500,2024-03-30T08:59:19,2024-03-30,418,41,Online,PayPal,COUPON9ZZZ,8.19,AUD
639555,2024-03-30T13:46:46,2024-03-30,755,27,Retail,Credit Card,COUPONZ9--,3.61,AUD
639957,2024-03-30T14:00:49,2024-03-30,420,44,Online,Afterpay,COUPONA--A,15.31,AUD
639966,2024-03-30T05:50:30,2024-03-30,740,41,Online,PayPal,COUPON9Z0-,7.17,AUD
640077,2024-03-30T01:22:45,2024-03-30,467,31,Retail,PayPal,COUPON--AZ,7.08,AUD
640128,2024-03-30T03:19:05,2024-03-30,726,2,Retail,PayPal,COUPONA9-A,14.2,AUD
640147,2024-03-30T12:57:29,2024-03-30,67,14,Online,Credit Card,COUPONZ-90,11.85,AUD
640175,2024-03-30T15:19:58,2024-03-30,24,10,Online,Afterpay,COUPONZA-Z,2.69,AUD
640398,2024-03-30T22:23:01,2024-03-30,519,17,Retail,Credit Card,COUPON99-0,11.25,AUD
640612,2024-03-30T09:20:50,2024-03-30,69,48,Retail,Credit Card,COUPON0Z0Z,10.22,AUD
640630,2024-03-30T16:31:08,2024-03-30,776,5,Online,Credit Card,COUPON-99-,14.11,AUD
640647,2024-03-30T22:18:34,2024-03-30,548,19,Online,PayPal,COUPON-ZZA,19.99,AUD
640650,2024-03-30T08:36:41,2024-03-30,711,32,Retail,Credit Card,COUPONZ0Z0,13.53,AUD
640744,2024-03-30T09:00:03,2024-03-30,670,4,Online,Afterpay,COUPONA990,12.41,AUD
640859,2024-03-30T09:20:18,2024-03-30,758,7,Retail,Afterpay,COUPONZ-9A,13.66,AUD
640912,2024-03-30T22:33:13,2024-03-30,156,41,Online,Afterpay,COUPON99-9,17.05,AUD
640956,2024-03-30T19:48:15,2024-03-30,215,15,Online,Afterpay,COUPONA099,3.94,AUD
641298,2024-03-30T19:04:27,2024-03-30,139,35,Retail,PayPal,COUPON0ZZZ,0.59,AUD
641332,2024-03-30T15:15:55,2024-03-30,258,32,Retail,Credit Card,COUPON-A0A,15.53,AUD
641773,2024-03-30T19:50:03,2024-03-30,161,46,Online,Credit Card,COUPON----,10.4,AUD
641852,2024-03-30T00:19:59,2024-03-30,31,40,Retail,Afterpay,COUPON---0,6.27,AUD
641991,2024-03-30T20:45:51,2024-03-30,117,10,Retail,Afterpay,COUPON0999,19.96,AUD
642044,2024-03-30T10:08:33,2024-03-30,416,13,Online,Afterpay,COUPONZ090,13.87,AUD
642045,2024-03-30T04:46:40,2024-03-30,526,43,Online,Credit Card,COUPONZ-00,14.86,AUD
642451,2024-03-30T12:27:17,2024-03-30,350,26,Retail,Afterpay,COUPON0-A-,17.49,AUD
642452,2024-03-30T14:27:13,2024-03-30,191,15,Retail,Credit Card,COUPONZ-0-,8.58,AUD
642468,2024-03-30T04:02:21,2024-03-30,395,17,Retail,PayPal,COUPON-9-A,11.81,AUD
642952,2024-03-30T10:02:40,2024-03-30,776,10,Retail,Afterpay,COUPON9A-0,10.7,AUD
642971,2024-03-30T16:16:26,2024-03-30,80,26,Online,Afterpay,COUPON9-9-,3.09,AUD
643010,2024-03-30T08:14:45,2024-03-30,327,14,Online,Afterpay,COUPON-AZ0,8.54,AUD
643244,2024-03-30T10:49:30,2024-03-30,533,46,Online,Credit Card,COUPONZ990,5.19,AUD
643284,2024-03-30T19:25:15,2024-03-30,533,4,Retail,Credit Card,COUPON0---,8.59,AUD
643366,2024-03-30T13:43:06,2024-03-30,545,30,Online,PayPal,COUPON--0-,1.5,AUD
643382,2024-03-30T21:39:15,2024-03-30,667,37,Retail,PayPal,COUPON9-9-,12.72,AUD
643424,2024-03-30T21:02:43,2024-03-30,319,29,Online,PayPal,COUPONZ09Z,7.88,AUD
643449,2024-03-30T15:46:40,2024-03-30,630,35,Online,PayPal,COUPONZA00,4.87,AUD
643450,2024-03-30T07:05:55,2024-03-30,667,48,Retail,Credit Card,COUPONA-Z-,11.36,AUD
643577,2024-03-30T16:50:42,2024-03-30,34,50,Online,PayPal,COUPONAZAA,10.29,AUD
643593,2024-03-30T01:10:52,2024-03-30,575,17,Online,Credit Card,COUPONZ--9,15.39,AUD
643599,2024-03-30T18:34:17,2024-03-30,390,23,Online,Afterpay,COUPON9AA-,1.24,AUD
643698,2024-03-30T13:27:29,2024-03-30,297,19,Retail,PayPal,COUPON9AZA,13.64,AUD
643855,2024-03-30T14:51:34,2024-03-30,543,22,Online,Afterpay,COUPON0Z-0,3.13,AUD
644036,2024-03-30T13:01:54,2024-03-30,360,39,Online,PayPal,COUPON0-A0,3.6,AUD
644040,2024-03-30T17:05:30,2024-03-30,334,41,Retail,PayPal,COUPON--9-,7.97,AUD
644048,2024-03-30T01:45:09,2024-03-30,169,22,Online,Credit Card,COUPON9Z99,5.69,AUD
644079,2024-03-30T11:01:19,2024-03-30,256,45,Retail,PayPal,COUPON--9-,18.28,AUD
644115,2024-03-30T07:40:16,2024-03-30,772,30,Retail,PayPal,COUPONZ9Z0,11.99,AUD
644175,2024-03-30T02:25:39,2024-03-30,721,9,Retail,Credit Card,COUPONZ---,7.1,AUD
644345,2024-03-30T14:58:04,2024-03-30,613,44,Retail,Afterpay,COUPON-A0Z,10.22,AUD
644434,2024-03-30T22:30:55,2024-03-30,508,27,Retail,Credit Card,COUPON-ZA0,5.09,AUD
644617,2024-03-30T11:32:11,2024-03-30,191,45,Online,Credit Card,COUPONZZZ-,3.34,AUD
644823,2024-03-30T21:07:12,2024-03-30,297,42,Retail,Afterpay,COUPONZ-99,19.71,AUD
644850,2024-03-30T15:06:06,2024-03-30,408,12,Retail,Afterpay,COUPON9A--,3.19,AUD
645024,2024-03-30T15:53:10,2024-03-30,314,47,Online,Credit Card,COUPON9-A0,10.48,AUD
645046,2024-03-30T06:20:15,2024-03-30,97,11,Online,PayPal,COUPON--A-,17.41,AUD
645099,2024-03-30T11:18:00,2024-03-30,81,33,Online,Afterpay,COUPON90-9,4.62,AUD
645114,2024-03-30T21:54:18,2024-03-30,772,34,Online,Afterpay,COUPON--90,2.91,AUD
645176,2024-03-30T20:53:07,2024-03-30,431,46,Online,Afterpay,COUPON9-Z-,1.77,AUD
645185,2024-03-30T12:08:46,2024-03-30,546,44,Online,Credit Card,COUPON0A-9,15.75,AUD
645189,2024-03-30T12:57:53,2024-03-30,408,32,Online,Afterpay,COUPON0A9-,9.19,AUD
645214,2024-03-30T23:49:22,2024-03-30,623,11,Retail,Afterpay,COUPON9-Z-,8.99,AUD
645227,2024-03-30T17:41:33,2024-03-30,787,25,Online,Afterpay,COUPON-A0Z,5.83,AUD
645273,2024-03-30T08:07:27,2024-03-30,394,17,Online,Afterpay,COUPON-AZ-,4.99,AUD
645309,2024-03-30T05:40:13,2024-03-30,666,22,Retail,Afterpay,COUPON--ZZ,7.97,AUD
645352,2024-03-30T14:02:47,2024-03-30,281,41,Online,Afterpay,COUPON-0-A,10.41,AUD
645368,2024-03-30T04:50:59,2024-03-30,296,28,Retail,PayPal,COUPONA9Z-,9.53,AUD
645515,2024-03-30T18:18:05,2024-03-30,692,9,Online,Credit Card,COUPON0AA-,9.65,AUD
645546,2024-03-30T08:53:19,2024-03-30,749,31,Retail,PayPal,COUPONZ-9-,2.9,AUD
645741,2024-03-30T10:34:22,2024-03-30,412,3,Retail,Afterpay,COUPONZA9Z,15.39,AUD
645828,2024-03-30T22:24:16,2024-03-30,724,33,Online,PayPal,COUPONZ9A0,2.28,AUD
645878,2024-03-30T05:33:34,2024-03-30,514,23,Online,PayPal,COUPON-ZAZ,14.97,AUD
645879,2024-03-30T04:20:34,2024-03-30,451,24,Retail,Credit Card,COUPON-Z9A,16.71,AUD
646184,2024-03-30T10:25:23,2024-03-30,536,27,Retail,PayPal,COUPON00-A,1.6,AUD
646240,2024-03-30T18:17:40,2024-03-30,151,45,Online,Afterpay,COUPON-AZZ,5.88,AUD
