order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
4834,2024-02-15T20:39:16,2024-02-15,839,65,Retail,Afterpay,COUPONZZZA,11.36,AUD
4962,2024-02-15T11:05:49,2024-02-15,829,76,Online,Afterpay,COUPON0ZZ-,9.88,AUD
5117,2024-02-15T22:42:22,2024-02-15,875,126,Online,PayPal,COUPON-ZAZ,13.03,AUD
5166,2024-02-15T17:20:23,2024-02-15,851,59,Retail,Afterpay,COUPON-0AZ,12.59,AUD
5242,2024-02-15T06:04:12,2024-02-15,846,143,Online,PayPal,COUPONA-A9,17.63,AUD
5259,2024-02-15T22:09:11,2024-02-15,840,140,Online,Credit Card,COUPON9-A-,10.14,AUD
5269,2024-02-15T13:09:42,2024-02-15,846,127,Retail,Credit Card,COUPON9--Z,17.38,AUD
5429,2024-02-15T06:16:54,2024-02-15,875,61,Online,Afterpay,COUPONZ---,16.73,AUD
5580,2024-02-15T03:10:49,2024-02-15,841,71,Retail,PayPal,COUPON9-99,15.87,AUD
5658,2024-02-15T14:33:55,2024-02-15,876,104,Online,Afterpay,COUPONZ-9A,13.17,AUD
5898,2024-02-15T20:51:15,2024-02-15,808,60,Online,Afterpay,COUPON-AAA,1.43,AUD
6121,2024-02-15T23:51:38,2024-02-15,814,140,Retail,PayPal,COUPON-00-,3.23,AUD
6140,2024-02-15T18:21:52,2024-02-15,813,89,Retail,Afterpay,COUPONA9-9,9.13,AUD
6182,2024-02-15T06:37:12,2024-02-15,875,123,Retail,Afterpay,COUPONZA9-,13.61,AUD
6228,2024-02-15T05:04:21,2024-02-15,834,110,Online,Afterpay,COUPONAA90,13.91,AUD
6229,2024-02-15T19:48:02,2024-02-15,895,120,Online,PayPal,COUPON--9-,2.14,AUD
6273,2024-02-15T14:57:35,2024-02-15,883,141,Retail,PayPal,COUPON99-9,12.83,AUD
6366,2024-02-15T00:02:19,2024-02-15,887,124,Online,PayPal,COUPONA990,0.92,AUD
6374,2024-02-15T13:04:25,2024-02-15,835,145,Retail,Credit Card,COUPON999Z,6.65,AUD
6426,2024-02-15T20:33:22,2024-02-15,877,135,Online,Afterpay,COUPONA---,15.28,AUD
6433,2024-02-15T23:20:06,2024-02-15,859,85,Retail,PayPal,COUPON-A0-,0.33,AUD
6531,2024-02-15T21:50:10,2024-02-15,900,60,Retail,Credit Card,COUPON9Z0A,16.14,AUD
6554,2024-02-15T12:35:08,2024-02-15,881,63,Retail,Afterpay,COUPON90-A,7.85,AUD
6597,2024-02-15T11:13:06,2024-02-15,868,66,Retail,PayPal,COUPONA0-9,3.51,AUD
6639,2024-02-15T17:37:32,2024-02-15,833,137,Online,Afterpay,COUPON-000,2.57,AUD
7056,2024-02-15T13:49:58,2024-02-15,846,122,Retail,Afterpay,COUPON--Z-,18.74,AUD
7102,2024-02-15T19:40:58,2024-02-15,818,119,Retail,Credit Card,COUPON9--0,12.81,AUD
7161,2024-02-15T07:59:38,2024-02-15,899,56,Retail,Credit Card,COUPON--00,17.6,AUD
7380,2024-02-15T17:16:45,2024-02-15,822,96,Online,PayPal,COUPONA0-A,13.2,AUD
7406,2024-02-15T23:35:22,2024-02-15,860,144,Online,PayPal,COUPON9-A0,0.75,AUD
7594,2024-02-15T12:20:29,2024-02-15,813,110,Online,Afterpay,COUPON9Z0Z,9.66,AUD
7686,2024-02-15T22:06:11,2024-02-15,876,115,Online,Afterpay,COUPON90A-,18.79,AUD
7826,2024-02-15T09:25:58,2024-02-15,808,139,Online,Afterpay,COUPON-0ZZ,16.94,AUD
7836,2024-02-15T22:08:02,2024-02-15,843,92,Retail,Afterpay,COUPONZ0--,1.98,AUD
7878,2024-02-15T11:38:44,2024-02-15,822,55,Retail,Afterpay,COUPONZ99A,13.64,AUD
8112,2024-02-15T02:07:01,2024-02-15,890,139,Online,PayPal,COUPON90Z-,15.73,AUD
8150,2024-02-15T06:35:09,2024-02-15,871,55,Retail,PayPal,COUPON9A-A,6.36,AUD
8187,2024-02-15T07:25:45,2024-02-15,811,122,Online,PayPal,COUPON09ZA,6.82,AUD
8229,2024-02-15T07:48:48,2024-02-15,894,57,Online,PayPal,COUPON-A-Z,18.19,AUD
8258,2024-02-15T22:40:47,2024-02-15,892,124,Online,Afterpay,COUPON9A09,19.22,AUD
8296,2024-02-15T12:31:24,2024-02-15,870,148,Online,Credit Card,COUPONZ9--,4.62,AUD
8345,2024-02-15T02:04:17,2024-02-15,899,116,Online,Afterpay,COUPON--0A,2.78,AUD
8360,2024-02-15T16:32:21,2024-02-15,816,85,Retail,Afterpay,COUPON9AZ-,15.64,AUD
8492,2024-02-15T16:17:45,2024-02-15,896,101,Retail,Afterpay,COUPONA-9-,1.58,AUD
8616,2024-02-15T09:22:59,2024-02-15,817,63,Online,Credit Card,COUPON-0ZA,8.55,AUD
8731,2024-02-15T18:13:00,2024-02-15,840,67,Online,Afterpay,COUPON---Z,0.1,AUD
8738,2024-02-15T03:27:45,2024-02-15,802,58,Online,PayPal,COUPON0Z0A,15.17,AUD
8825,2024-02-15T14:55:45,2024-02-15,866,87,Retail,Afterpay,COUPON-0--,14.27,AUD
8833,2024-02-15T02:33:36,2024-02-15,836,138,Retail,Credit Card,COUPONA--9,0.12,AUD
8898,2024-02-15T19:33:28,2024-02-15,806,119,Retail,Credit Card,COUPON--A-,5.88,AUD
9003,2024-02-15T08:46:13,2024-02-15,887,92,Online,Credit Card,COUPONZ---,6.02,AUD
9019,2024-02-15T04:24:11,2024-02-15,842,145,Retail,Afterpay,COUPON-0A0,4.6,AUD
9068,2024-02-15T04:59:48,2024-02-15,805,70,Retail,Afterpay,COUPONZZ90,2.61,AUD
9170,2024-02-15T05:07:24,2024-02-15,876,100,Retail,Afterpay,COUPONA00A,14.11,AUD
9338,2024-02-15T18:03:47,2024-02-15,869,149,Retail,PayPal,COUPON-ZA0,3.67,AUD
9401,2024-02-15T13:43:06,2024-02-15,899,63,Online,Afterpay,COUPON9AA0,10.17,AUD
9433,2024-02-15T09:12:16,2024-02-15,804,150,Online,PayPal,COUPON0--Z,9.87,AUD
9601,2024-02-15T07:52:32,2024-02-15,816,118,Online,Credit Card,COUPONA--Z,8.83,AUD
9655,2024-02-15T01:12:21,2024-02-15,840,92,Online,Credit Card,COUPONA--9,8.17,AUD
9665,2024-02-15T00:26:30,2024-02-15,818,95,Retail,Credit Card,COUPONZ--9,2.27,AUD
9682,2024-02-15T14:02:35,2024-02-15,805,131,Retail,Credit Card,COUPON-Z9A,9.84,AUD
9924,2024-02-15T18:04:04,2024-02-15,810,143,Retail,Credit Card,COUPONZ900,18.56,AUD
10078,2024-02-15T17:49:56,2024-02-15,729,28,Retail,Afterpay,COUPONA-09,15.31,AUD
10109,2024-02-15T22:23:19,2024-02-15,506,9,Online,Afterpay,COUPON-AZ0,13.11,AUD
10156,2024-02-15T13:29:44,2024-02-15,450,2,Retail,Credit Card,COUPON0AZ9,1.34,AUD
10173,2024-02-15T05:47:47,2024-02-15,525,26,Online,Afterpay,COUPON-Z09,18.88,AUD
10412,2024-02-15T09:59:27,2024-02-15,685,24,Retail,Afterpay,COUPON09Z-,1.65,AUD
10445,2024-02-15T00:30:54,2024-02-15,196,42,Retail,Afterpay,COUPON--AZ,11.34,AUD
10517,2024-02-15T00:41:27,2024-02-15,750,44,Retail,Credit Card,COUPON0--9,6.63,AUD
10586,2024-02-15T17:01:51,2024-02-15,623,13,Online,PayPal,COUPONZAAA,11.61,AUD
10629,2024-02-15T19:43:04,2024-02-15,208,9,Online,PayPal,COUPON90--,9.44,AUD
10635,2024-02-15T12:17:50,2024-02-15,206,28,Retail,Credit Card,COUPON--9-,9.28,AUD
10652,2024-02-15T17:42:30,2024-02-15,467,18,Online,PayPal,COUPONZ9Z-,8.81,AUD
10688,2024-02-15T15:22:54,2024-02-15,718,39,Online,Credit Card,COUPONZA9Z,19.85,AUD
10946,2024-02-15T22:01:31,2024-02-15,336,15,Retail,Credit Card,COUPON-9-Z,17.76,AUD
11141,2024-02-15T09:05:51,2024-02-15,633,12,Retail,PayPal,COUPON9Z09,7.33,AUD
11188,2024-02-15T10:49:06,2024-02-15,573,3,Online,Afterpay,COUPON99A-,15.47,AUD
11302,2024-02-15T06:23:51,2024-02-15,540,42,Retail,PayPal,COUPONA---,4.29,AUD
11362,2024-02-15T17:28:52,2024-02-15,326,47,Retail,Afterpay,COUPON9Z9-,9.52,AUD
11384,2024-02-15T00:05:59,2024-02-15,614,25,Online,PayPal,COUPON9---,18.14,AUD
11435,2024-02-15T09:54:12,2024-02-15,14,4,Retail,Afterpay,COUPON--0Z,6.78,AUD
11438,2024-02-15T05:40:00,2024-02-15,216,6,Online,Credit Card,COUPON--90,15.95,AUD
11454,2024-02-15T03:06:41,2024-02-15,168,18,Online,Afterpay,COUPONZ--9,0.33,AUD
11512,2024-02-15T23:39:43,2024-02-15,730,2,Retail,Credit Card,COUPONZZ-9,17.05,AUD
11623,2024-02-15T15:03:08,2024-02-15,610,17,Retail,Afterpay,COUPON99-Z,0.01,AUD
11879,2024-02-15T21:32:49,2024-02-15,420,17,Online,Credit Card,COUPONZA00,8.08,AUD
11944,2024-02-15T12:43:01,2024-02-15,596,12,Online,PayPal,COUPON-9A-,16.8,AUD
12151,2024-02-15T08:38:48,2024-02-15,210,5,Online,Afterpay,COUPON--ZA,16.72,AUD
12256,2024-02-15T18:58:12,2024-02-15,525,5,Retail,Afterpay,COUPONA-09,15.14,AUD
12298,2024-02-15T13:51:50,2024-02-15,3,10,Online,Credit Card,COUPON-00Z,7.87,AUD
12322,2024-02-15T01:59:36,2024-02-15,16,21,Retail,PayPal,COUPON0A-Z,13.16,AUD
12323,2024-02-15T22:48:14,2024-02-15,62,24,Online,PayPal,COUPON--00,17.06,AUD
12378,2024-02-15T19:13:22,2024-02-15,29,31,Online,Afterpay,COUPONA-0A,10.87,AUD
12392,2024-02-15T02:25:31,2024-02-15,186,10,Online,Credit Card,COUPON-A--,18.99,AUD
12417,2024-02-15T14:06:05,2024-02-15,401,9,Retail,Credit Card,COUPON-AA-,9.89,AUD
12423,2024-02-15T17:04:03,2024-02-15,778,49,Online,PayPal,COUPON-AZ-,4.89,AUD
12564,2024-02-15T03:01:07,2024-02-15,268,41,Online,Credit Card,COUPONZZA0,11.13,AUD
12575,2024-02-15T01:58:11,2024-02-15,380,26,Retail,PayPal,COUPON-ZAZ,15.88,AUD
12727,2024-02-15T00:43:22,2024-02-15,527,23,Retail,Afterpay,COUPON--Z-,19.13,AUD
12750,2024-02-15T13:23:02,2024-02-15,499,40,Retail,PayPal,COUPONA9--,9.41,AUD
12828,2024-02-15T22:10:33,2024-02-15,655,10,Online,PayPal,COUPON-0A0,12.49,AUD
12859,2024-02-15T12:12:59,2024-02-15,204,6,Online,PayPal,COUPON90-A,10.05,AUD
12865,2024-02-15T00:07:58,2024-02-15,328,46,Online,PayPal,COUPON-A90,0.6,AUD
13135,2024-02-15T02:16:56,2024-02-15,648,31,Online,PayPal,COUPONZA--,7.85,AUD
13184,2024-02-15T21:39:34,2024-02-15,284,34,Online,Credit Card,COUPON-A-A,12.51,AUD
13391,2024-02-15T08:37:04,2024-02-15,393,9,Online,Credit Card,COUPON-9-9,12.1,AUD
13420,2024-02-15T21:30:29,2024-02-15,193,43,Retail,Afterpay,COUPON----,17.14,AUD
13421,2024-02-15T14:55:14,2024-02-15,799,35,Retail,PayPal,COUPON0Z90,7.05,AUD
13748,2024-02-15T19:38:32,2024-02-15,579,26,Online,PayPal,COUPONA-Z-,3.03,AUD
13799,2024-02-15T20:14:03,2024-02-15,7,6,Online,Credit Card,COUPON-0-A,7.55,AUD
13856,2024-02-15T04:30:04,2024-02-15,311,42,Online,PayPal,COUPON-A9A,18.79,AUD
13905,2024-02-15T07:37:52,2024-02-15,51,1,Retail,Afterpay,COUPON-0A-,3.1,AUD
13908,2024-02-15T23:05:08,2024-02-15,133,28,Retail,PayPal,COUPONZA9A,0.83,AUD
13970,2024-02-15T11:23:03,2024-02-15,107,21,Retail,Credit Card,COUPON09A0,1.52,AUD
13976,2024-02-15T03:26:45,2024-02-15,663,37,Retail,Credit Card,COUPON-Z00,0.67,AUD
14058,2024-02-15T21:53:33,2024-02-15,224,34,Online,Credit Card,COUPON-9A-,3.61,AUD
14188,2024-02-15T12:11:07,2024-02-15,116,10,Retail,Afterpay,COUPONA0AZ,8.87,AUD
14289,2024-02-15T19:49:07,2024-02-15,472,15,Retail,Credit Card,COUPONZ-Z0,9.53,AUD
14319,2024-02-15T09:42:25,2024-02-15,760,35,Online,PayPal,COUPON--A9,13.31,AUD
14409,2024-02-15T16:08:18,2024-02-15,357,22,Retail,Afterpay,COUPONAA00,2.06,AUD
14449,2024-02-15T08:00:38,2024-02-15,630,28,Online,PayPal,COUPONZAAZ,0.75,AUD
14612,2024-02-15T07:45:37,2024-02-15,615,26,Online,Afterpay,COUPONZ0-9,1.96,AUD
14698,2024-02-15T09:50:08,2024-02-15,432,35,Retail,Afterpay,COUPONZ0A9,19.17,AUD
14751,2024-02-15T08:30:21,2024-02-15,80,50,Online,Afterpay,COUPONAZZ9,13.66,AUD
14913,2024-02-15T11:51:43,2024-02-15,570,36,Retail,PayPal,COUPON-090,19.12,AUD
15171,2024-02-15T18:59:35,2024-02-15,255,26,Retail,Afterpay,COUPONA-A-,15.57,AUD
15182,2024-02-15T11:18:20,2024-02-15,606,19,Retail,Afterpay,COUPON-9Z-,13.88,AUD
15295,2024-02-15T02:58:53,2024-02-15,780,10,Retail,Afterpay,COUPON---9,1.0,AUD
15299,2024-02-15T02:17:41,2024-02-15,717,42,Retail,PayPal,COUPON9A-0,0.23,AUD
15537,2024-02-15T07:47:56,2024-02-15,124,15,Retail,Afterpay,COUPON0AA0,2.55,AUD
15636,2024-02-15T15:53:46,2024-02-15,545,21,Retail,PayPal,COUPON0---,2.07,AUD
15646,2024-02-15T01:36:29,2024-02-15,212,13,Retail,Afterpay,COUPONA---,8.26,AUD
15667,2024-02-15T11:26:24,2024-02-15,792,16,Online,PayPal,COUPON-00A,9.54,AUD
15764,2024-02-15T17:55:54,2024-02-15,204,34,Retail,PayPal,COUPON0-A9,11.39,AUD
15770,2024-02-15T23:35:12,2024-02-15,274,30,Retail,Afterpay,COUPON-AZ-,1.65,AUD
15813,2024-02-15T14:27:10,2024-02-15,95,10,Retail,Afterpay,COUPONA-A0,7.49,AUD
15978,2024-02-15T05:25:06,2024-02-15,333,46,Online,PayPal,COUPON--0Z,3.18,AUD
16179,2024-02-15T13:04:25,2024-02-15,573,8,Online,Afterpay,COUPONA--Z,17.06,AUD
16210,2024-02-15T22:54:17,2024-02-15,471,8,Retail,Afterpay,COUPON00Z-,18.8,AUD
16244,2024-02-15T04:27:07,2024-02-15,348,44,Retail,Afterpay,COUPONA-9A,18.74,AUD
16317,2024-02-15T10:24:04,2024-02-15,618,25,Online,Afterpay,COUPONA0-0,19.63,AUD
16328,2024-02-15T09:06:45,2024-02-15,537,24,Retail,Afterpay,COUPON09-A,1.21,AUD
16384,2024-02-15T21:23:51,2024-02-15,543,27,Online,Credit Card,COUPON0A-9,11.88,AUD
16388,2024-02-15T04:12:25,2024-02-15,789,26,Online,Credit Card,COUPON9Z--,11.52,AUD
16482,2024-02-15T17:51:16,2024-02-15,718,36,Retail,Credit Card,COUPON0A--,0.37,AUD
16578,2024-02-15T23:07:48,2024-02-15,167,43,Retail,Credit Card,COUPONA99A,6.5,AUD
16647,2024-02-15T07:51:16,2024-02-15,612,17,Retail,Credit Card,COUPON9AA9,0.73,AUD
16899,2024-02-15T21:54:29,2024-02-15,743,17,Online,Afterpay,COUPON0-ZA,0.61,AUD
16908,2024-02-15T06:04:42,2024-02-15,633,30,Retail,Afterpay,COUPONAZ--,11.57,AUD
16913,2024-02-15T19:02:54,2024-02-15,121,36,Retail,PayPal,COUPONZ9ZZ,5.13,AUD
17046,2024-02-15T08:35:42,2024-02-15,763,47,Online,PayPal,COUPON-A-0,10.56,AUD
17081,2024-02-15T07:27:16,2024-02-15,713,41,Online,Afterpay,COUPONZ--0,4.32,AUD
17358,2024-02-15T23:23:31,2024-02-15,684,23,Online,PayPal,COUPONA9A9,1.24,AUD
17411,2024-02-15T12:30:26,2024-02-15,366,30,Retail,Afterpay,COUPON9--Z,6.69,AUD
17420,2024-02-15T12:50:15,2024-02-15,20,18,Retail,PayPal,COUPONZ90-,2.58,AUD
17425,2024-02-15T16:08:08,2024-02-15,31,29,Retail,Credit Card,COUPONZ0Z0,3.79,AUD
17462,2024-02-15T06:12:55,2024-02-15,762,33,Online,Credit Card,COUPON0---,19.51,AUD
17488,2024-02-15T02:31:06,2024-02-15,353,31,Retail,PayPal,COUPON90ZZ,6.32,AUD
17539,2024-02-15T18:31:07,2024-02-15,725,4,Online,Afterpay,COUPON9A9-,11.59,AUD
17563,2024-02-15T06:44:42,2024-02-15,417,21,Retail,PayPal,COUPON9-9-,12.73,AUD
17790,2024-02-15T09:16:47,2024-02-15,464,23,Online,Credit Card,COUPON-AA9,8.31,AUD
17836,2024-02-15T08:15:39,2024-02-15,101,42,Online,Afterpay,COUPON-0-9,4.93,AUD
17860,2024-02-15T19:04:49,2024-02-15,798,35,Online,Credit Card,COUPON0A0Z,6.27,AUD
17939,2024-02-15T06:20:48,2024-02-15,312,31,Retail,PayPal,COUPON9AZ0,16.56,AUD
18057,2024-02-15T22:47:10,2024-02-15,475,10,Retail,Afterpay,COUPONAAA-,11.69,AUD
18071,2024-02-15T16:24:21,2024-02-15,63,42,Online,Afterpay,COUPONZZ-A,0.09,AUD
18183,2024-02-15T03:04:20,2024-02-15,624,18,Online,Afterpay,COUPON-00A,14.01,AUD
18209,2024-02-15T06:25:36,2024-02-15,302,11,Online,Afterpay,COUPON0Z-A,9.06,AUD
18227,2024-02-15T00:30:18,2024-02-15,100,25,Online,PayPal,COUPONA0--,16.58,AUD
18230,2024-02-15T23:57:27,2024-02-15,69,22,Online,PayPal,COUPON-Z90,10.36,AUD
18363,2024-02-15T17:18:50,2024-02-15,134,12,Retail,PayPal,COUPON0-0Z,1.2,AUD
18521,2024-02-15T09:20:11,2024-02-15,133,21,Retail,Credit Card,COUPON-9Z-,10.66,AUD
18540,2024-02-15T08:08:47,2024-02-15,111,9,Retail,Credit Card,COUPON9-00,15.95,AUD
18550,2024-02-15T20:37:59,2024-02-15,170,25,Online,Credit Card,COUPON-0--,17.23,AUD
18572,2024-02-15T21:36:16,2024-02-15,732,19,Retail,PayPal,COUPONZAAZ,6.18,AUD
18600,2024-02-15T02:40:30,2024-02-15,726,2,Retail,Credit Card,COUPON-0-0,14.08,AUD
18682,2024-02-15T00:41:02,2024-02-15,195,39,Retail,PayPal,COUPONAZZ9,19.07,AUD
18688,2024-02-15T04:29:11,2024-02-15,670,44,Online,Credit Card,COUPON99--,7.4,AUD
18700,2024-02-15T23:57:43,2024-02-15,8,32,Online,Credit Card,COUPON--Z9,10.61,AUD
18815,2024-02-15T20:00:00,2024-02-15,133,29,Retail,Afterpay,COUPON-9-A,17.81,AUD
18885,2024-02-15T10:11:43,2024-02-15,413,15,Online,PayPal,COUPONA-9Z,6.6,AUD
19100,2024-02-15T12:09:17,2024-02-15,696,14,Retail,Afterpay,COUPON9-Z-,7.0,AUD
19230,2024-02-15T18:30:04,2024-02-15,114,30,Online,Afterpay,COUPONZZZZ,1.32,AUD
19243,2024-02-15T11:56:48,2024-02-15,718,8,Online,PayPal,COUPON0AA0,3.7,AUD
19271,2024-02-15T05:05:37,2024-02-15,457,34,Retail,PayPal,COUPON-9--,14.14,AUD
19304,2024-02-15T08:27:23,2024-02-15,542,26,Online,Afterpay,COUPON0--A,0.86,AUD
19321,2024-02-15T09:35:28,2024-02-15,289,1,Retail,Credit Card,COUPON9-0Z,16.58,AUD
19354,2024-02-15T20:08:26,2024-02-15,393,36,Retail,PayPal,COUPON-099,3.43,AUD
19420,2024-02-15T10:01:06,2024-02-15,48,9,Online,Afterpay,COUPON909-,12.23,AUD
19684,2024-02-15T23:39:50,2024-02-15,346,12,Online,Afterpay,COUPONAAZA,19.03,AUD
19971,2024-02-15T18:44:13,2024-02-15,169,24,Retail,PayPal,COUPONZA--,3.41,AUD
20050,2024-02-15T16:29:06,2024-02-15,12,38,Retail,Afterpay,COUPON-99-,1.94,AUD
20217,2024-02-15T16:58:17,2024-02-15,530,34,Retail,Credit Card,COUPON-A-A,1.16,AUD
20245,2024-02-15T07:14:36,2024-02-15,584,26,Online,Credit Card,COUPONZ90-,9.55,AUD
20400,2024-02-15T23:54:36,2024-02-15,703,23,Retail,Afterpay,COUPON099Z,0.02,AUD
20450,2024-02-15T23:20:42,2024-02-15,169,18,Online,Credit Card,COUPONA9AZ,5.16,AUD
20470,2024-02-15T20:22:09,2024-02-15,469,3,Online,Credit Card,COUPONZ-0A,5.67,AUD
20498,2024-02-15T16:37:32,2024-02-15,594,10,Retail,Afterpay,COUPON9-A0,3.8,AUD
20580,2024-02-15T02:13:58,2024-02-15,406,50,Retail,PayPal,COUPON-0-9,10.79,AUD
20588,2024-02-15T16:54:45,2024-02-15,605,7,Retail,Credit Card,COUPON-0-Z,19.16,AUD
20828,2024-02-15T22:38:47,2024-02-15,481,33,Online,PayPal,COUPONZ-9Z,5.71,AUD
20957,2024-02-15T09:42:16,2024-02-15,436,16,Online,Afterpay,COUPON-A9-,7.94,AUD
21097,2024-02-15T03:22:48,2024-02-15,721,13,Online,PayPal,COUPON0---,15.89,AUD
21108,2024-02-15T10:02:05,2024-02-15,712,12,Online,Afterpay,COUPONA0-0,0.12,AUD
21232,2024-02-15T21:04:40,2024-02-15,462,30,Online,Afterpay,COUPON----,0.99,AUD
