order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
237370,2024-01-09T08:36:31,2024-01-09,560,17,Online,PayPal,COUPON-0Z9,7.74,AUD
237493,2024-01-09T22:01:28,2024-01-09,710,42,Retail,PayPal,COUPON9090,15.24,AUD
237508,2024-01-09T03:14:56,2024-01-09,131,14,Online,Credit Card,COUPON0-09,2.05,AUD
237586,2024-01-09T01:29:11,2024-01-09,696,17,Online,Afterpay,COUPON9---,4.43,AUD
237587,2024-01-09T00:36:41,2024-01-09,9,50,Online,Credit Card,COUPONZ99-,19.08,AUD
237626,2024-01-09T00:34:39,2024-01-09,703,38,Retail,Afterpay,COUPON-9-9,16.34,AUD
237808,2024-01-09T18:43:39,2024-01-09,766,18,Retail,PayPal,COUPON-ZZ-,4.52,AUD
237949,2024-01-09T07:55:59,2024-01-09,237,11,Retail,Credit Card,COUPON0-9A,17.03,AUD
238111,2024-01-09T11:52:25,2024-01-09,393,30,Retail,Afterpay,COUPONZ-0-,7.96,AUD
238114,2024-01-09T00:16:05,2024-01-09,420,30,Retail,Credit Card,COUPON000-,3.25,AUD
238208,2024-01-09T16:16:32,2024-01-09,55,7,Online,Credit Card,COUPONZ0-A,4.93,AUD
238282,2024-01-09T05:12:31,2024-01-09,18,10,Retail,Afterpay,COUPON-0-0,15.59,AUD
238289,2024-01-09T10:09:30,2024-01-09,307,23,Online,Credit Card,COUPON--9A,3.65,AUD
238336,2024-01-09T13:47:40,2024-01-09,581,13,Retail,Afterpay,COUPON9-ZZ,10.63,AUD
238537,2024-01-09T03:42:32,2024-01-09,560,43,Online,PayPal,COUPONZ-Z-,11.18,AUD
238618,2024-01-09T08:44:33,2024-01-09,585,5,Retail,PayPal,COUPON-0--,11.21,AUD
239145,2024-01-09T05:43:54,2024-01-09,639,4,Retail,Afterpay,COUPON9--A,0.51,AUD
239188,2024-01-09T23:21:35,2024-01-09,469,48,Retail,PayPal,COUPON---Z,15.81,AUD
239320,2024-01-09T01:18:35,2024-01-09,637,16,Online,Afterpay,COUPONA09-,11.66,AUD
239354,2024-01-09T02:33:33,2024-01-09,288,23,Retail,Afterpay,COUPON----,4.65,AUD
239411,2024-01-09T22:13:33,2024-01-09,155,46,Online,PayPal,COUPON00ZZ,5.64,AUD
239429,2024-01-09T05:45:52,2024-01-09,761,18,Online,Afterpay,COUPON9--Z,6.93,AUD
239469,2024-01-09T09:40:38,2024-01-09,180,45,Retail,Afterpay,COUPON-9--,18.94,AUD
239483,2024-01-09T18:22:14,2024-01-09,781,41,Online,PayPal,COUPON999Z,16.79,AUD
239498,2024-01-09T21:28:18,2024-01-09,425,21,Online,PayPal,COUPONAAAZ,14.24,AUD
239594,2024-01-09T19:17:27,2024-01-09,705,17,Online,PayPal,COUPONZ---,14.1,AUD
239666,2024-01-09T13:31:46,2024-01-09,405,21,Retail,Credit Card,COUPON0Z90,8.44,AUD
239797,2024-01-09T02:00:59,2024-01-09,86,39,Online,PayPal,COUPON90ZZ,2.89,AUD
239845,2024-01-09T00:23:39,2024-01-09,281,8,Online,Credit Card,COUPONA90-,15.74,AUD
239860,2024-01-09T01:10:57,2024-01-09,656,12,Online,Afterpay,COUPONA9-Z,4.14,AUD
239890,2024-01-09T04:39:35,2024-01-09,795,47,Retail,Credit Card,COUPON0-90,10.55,AUD
239962,2024-01-09T14:19:23,2024-01-09,700,17,Online,PayPal,COUPON9-ZA,8.03,AUD
239988,2024-01-09T00:56:32,2024-01-09,13,18,Retail,PayPal,COUPON-0-9,2.24,AUD
240008,2024-01-09T00:06:42,2024-01-09,657,35,Online,PayPal,COUPON0-09,16.84,AUD
240128,2024-01-09T09:39:00,2024-01-09,178,11,Online,PayPal,COUPON---9,16.99,AUD
240212,2024-01-09T17:13:00,2024-01-09,180,25,Retail,PayPal,COUPON99-A,19.96,AUD
240410,2024-01-09T19:56:39,2024-01-09,629,10,Retail,Credit Card,COUPON-A-9,9.94,AUD
240673,2024-01-09T05:57:08,2024-01-09,504,16,Retail,Credit Card,COUPON-000,16.53,AUD
240779,2024-01-09T11:44:01,2024-01-09,436,18,Retail,PayPal,COUPON090-,6.66,AUD
240882,2024-01-09T05:05:19,2024-01-09,475,15,Online,PayPal,COUPON-00A,4.85,AUD
240894,2024-01-09T22:45:44,2024-01-09,224,26,Online,PayPal,COUPON-A--,11.79,AUD
240959,2024-01-09T09:30:44,2024-01-09,248,50,Retail,PayPal,COUPON90-0,4.23,AUD
241059,2024-01-09T08:33:46,2024-01-09,425,1,Retail,Afterpay,COUPON999Z,1.81,AUD
241203,2024-01-09T11:38:35,2024-01-09,704,7,Retail,Afterpay,COUPON9ZZZ,17.47,AUD
241239,2024-01-09T16:06:28,2024-01-09,430,17,Online,Credit Card,COUPON-0--,17.8,AUD
241289,2024-01-09T13:59:20,2024-01-09,332,16,Online,PayPal,COUPONZZ99,3.81,AUD
241308,2024-01-09T10:55:26,2024-01-09,674,26,Online,Credit Card,COUPON00-A,2.74,AUD
241370,2024-01-09T21:37:46,2024-01-09,541,4,Online,Afterpay,COUPONZ0-A,9.43,AUD
241380,2024-01-09T01:43:34,2024-01-09,187,45,Retail,PayPal,COUPON-Z9-,0.35,AUD
241451,2024-01-09T03:02:50,2024-01-09,307,6,Online,PayPal,COUPON90-Z,7.18,AUD
241693,2024-01-09T00:26:42,2024-01-09,733,15,Online,Credit Card,COUPON--09,1.07,AUD
241952,2024-01-09T23:22:50,2024-01-09,545,35,Online,Credit Card,COUPON00--,0.86,AUD
241967,2024-01-09T04:56:51,2024-01-09,450,13,Retail,Credit Card,COUPON-9-0,17.48,AUD
242000,2024-01-09T21:48:58,2024-01-09,685,13,Online,Credit Card,COUPON-00-,14.55,AUD
242040,2024-01-09T19:53:01,2024-01-09,696,40,Retail,Afterpay,COUPONZZ--,9.11,AUD
242233,2024-01-09T11:48:41,2024-01-09,674,17,Retail,PayPal,COUPON-90Z,10.93,AUD
242416,2024-01-09T01:10:27,2024-01-09,410,13,Retail,Credit Card,COUPON-ZA-,3.82,AUD
242719,2024-01-09T11:59:23,2024-01-09,524,6,Retail,Afterpay,COUPONA09-,17.27,AUD
242755,2024-01-09T11:36:53,2024-01-09,634,27,Retail,PayPal,COUPON0--A,15.62,AUD
242859,2024-01-09T12:23:14,2024-01-09,710,44,Retail,Afterpay,COUPON-A-0,4.07,AUD
242889,2024-01-09T09:03:27,2024-01-09,642,11,Retail,Credit Card,COUPON9ZAA,17.93,AUD
242936,2024-01-09T19:28:37,2024-01-09,229,35,Online,Afterpay,COUPON990Z,12.09,AUD
243000,2024-01-09T15:33:44,2024-01-09,669,4,Online,Credit Card,COUPON-A0-,17.78,AUD
243106,2024-01-09T22:10:31,2024-01-09,778,26,Online,PayPal,COUPON090A,18.92,AUD
243125,2024-01-09T05:15:19,2024-01-09,686,38,Online,PayPal,COUPONZ-Z-,11.15,AUD
243209,2024-01-09T18:38:26,2024-01-09,117,36,Online,Credit Card,COUPON----,12.59,AUD
243282,2024-01-09T06:07:49,2024-01-09,283,27,Retail,PayPal,COUPON-ZAA,18.67,AUD
243405,2024-01-09T01:04:19,2024-01-09,306,1,Online,PayPal,COUPON09-9,11.5,AUD
243407,2024-01-09T22:46:31,2024-01-09,613,11,Retail,Credit Card,COUPON99AA,8.09,AUD
243525,2024-01-09T10:46:48,2024-01-09,5,5,Online,Afterpay,COUPONA-9Z,9.94,AUD
243562,2024-01-09T02:39:12,2024-01-09,320,13,Online,Credit Card,COUPON-099,11.68,AUD
243644,2024-01-09T01:39:20,2024-01-09,329,23,Retail,Afterpay,COUPON--ZA,15.41,AUD
243668,2024-01-09T19:38:17,2024-01-09,499,5,Retail,Afterpay,COUPON9-9-,0.89,AUD
243833,2024-01-09T11:02:42,2024-01-09,30,39,Retail,Afterpay,COUPON-0-A,17.86,AUD
243902,2024-01-09T20:24:33,2024-01-09,177,34,Online,PayPal,COUPON-A9-,17.82,AUD
243967,2024-01-09T11:06:43,2024-01-09,502,16,Retail,Credit Card,COUPON-0AA,0.51,AUD
243997,2024-01-09T10:47:48,2024-01-09,595,14,Retail,Afterpay,COUPON9-00,3.04,AUD
244125,2024-01-09T23:59:29,2024-01-09,428,29,Retail,Credit Card,COUPON9-AZ,18.35,AUD
244305,2024-01-09T05:48:33,2024-01-09,314,44,Retail,Credit Card,COUPON-A--,19.49,AUD
244339,2024-01-09T16:11:30,2024-01-09,748,13,Online,Credit Card,COUPON-000,4.27,AUD
244519,2024-01-09T00:50:58,2024-01-09,633,20,Online,PayPal,COUPONA-Z-,8.3,AUD
244584,2024-01-09T20:21:04,2024-01-09,75,19,Retail,Afterpay,COUPON--ZA,10.91,AUD
244897,2024-01-09T15:37:49,2024-01-09,178,6,Online,Afterpay,COUPON9Z9Z,10.08,AUD
245006,2024-01-09T08:24:01,2024-01-09,380,33,Online,PayPal,COUPON0Z0-,12.27,AUD
245137,2024-01-09T11:24:43,2024-01-09,199,35,Online,Credit Card,COUPON9A-0,13.05,AUD
245195,2024-01-09T09:15:51,2024-01-09,349,3,Online,Afterpay,COUPON9Z--,4.26,AUD
245248,2024-01-09T01:46:31,2024-01-09,36,4,Retail,PayPal,COUPON-Z--,18.21,AUD
245293,2024-01-09T16:32:49,2024-01-09,472,38,Online,PayPal,COUPON-ZZ9,18.05,AUD
245306,2024-01-09T09:44:36,2024-01-09,133,46,Retail,Credit Card,COUPON9-90,7.34,AUD
245308,2024-01-09T21:11:15,2024-01-09,105,1,Retail,Afterpay,COUPONZ0--,9.9,AUD
245341,2024-01-09T23:00:31,2024-01-09,466,5,Retail,Credit Card,COUPON0AZZ,8.88,AUD
245371,2024-01-09T17:47:54,2024-01-09,104,47,Retail,PayPal,COUPONAA9A,15.74,AUD
245451,2024-01-09T06:51:23,2024-01-09,479,22,Online,PayPal,COUPONZ0-0,14.35,AUD
245465,2024-01-09T14:27:51,2024-01-09,667,36,Retail,Afterpay,COUPON-0-A,10.22,AUD
245493,2024-01-09T13:47:06,2024-01-09,535,29,Retail,Credit Card,COUPON--9-,3.73,AUD
245569,2024-01-09T12:43:15,2024-01-09,558,7,Retail,Afterpay,COUPON---A,11.43,AUD
245616,2024-01-09T10:50:23,2024-01-09,84,27,Retail,Credit Card,COUPONA9Z0,15.6,AUD
245658,2024-01-09T08:30:16,2024-01-09,443,45,Retail,Credit Card,COUPON-00A,11.06,AUD
245747,2024-01-09T13:22:53,2024-01-09,628,4,Retail,PayPal,COUPONAA00,8.35,AUD
245795,2024-01-09T11:49:17,2024-01-09,199,12,Retail,Afterpay,COUPON9---,5.14,AUD
245796,2024-01-09T13:49:31,2024-01-09,425,46,Online,PayPal,COUPON0--9,10.97,AUD
245827,2024-01-09T21:41:07,2024-01-09,57,24,Online,Afterpay,COUPONAZZZ,2.28,AUD
245866,2024-01-09T05:32:33,2024-01-09,119,9,Retail,Credit Card,COUPON9-90,0.85,AUD
245944,2024-01-09T11:20:22,2024-01-09,800,21,Retail,Afterpay,COUPON9-0-,18.69,AUD
246016,2024-01-09T22:02:51,2024-01-09,619,24,Online,Afterpay,COUPON9ZA-,13.8,AUD
246052,2024-01-09T04:09:21,2024-01-09,658,21,Retail,Afterpay,COUPONZ--9,7.34,AUD
246140,2024-01-09T08:09:03,2024-01-09,493,14,Retail,PayPal,COUPON-ZZ-,9.38,AUD
246144,2024-01-09T08:51:43,2024-01-09,559,49,Retail,PayPal,COUPON--00,5.22,AUD
246167,2024-01-09T22:51:43,2024-01-09,535,48,Online,PayPal,COUPONZ--A,0.55,AUD
246251,2024-01-09T11:02:46,2024-01-09,195,9,Retail,Credit Card,COUPONA-Z-,2.91,AUD
246411,2024-01-09T04:01:06,2024-01-09,287,27,Online,Credit Card,COUPON-Z--,16.45,AUD
246456,2024-01-09T23:21:18,2024-01-09,255,20,Retail,PayPal,COUPONZ09-,8.4,AUD
246502,2024-01-09T21:32:00,2024-01-09,413,44,Online,Credit Card,COUPONZZZ0,15.07,AUD
246549,2024-01-09T12:22:19,2024-01-09,320,46,Online,Afterpay,COUPONA0A-,3.98,AUD
246665,2024-01-09T05:36:33,2024-01-09,647,15,Retail,Credit Card,COUPONA--9,13.71,AUD
246700,2024-01-09T17:56:20,2024-01-09,127,4,Retail,Afterpay,COUPONZ090,11.33,AUD
246718,2024-01-09T08:45:45,2024-01-09,119,3,Retail,Afterpay,COUPON--0-,10.95,AUD
246847,2024-01-09T02:24:55,2024-01-09,413,16,Online,PayPal,COUPON-0-A,8.75,AUD
246858,2024-01-09T13:46:13,2024-01-09,651,28,Online,Afterpay,COUPON99-0,8.6,AUD
246919,2024-01-09T17:20:51,2024-01-09,606,4,Online,PayPal,COUPON9-A0,14.74,AUD
246934,2024-01-09T12:55:51,2024-01-09,705,7,Retail,Afterpay,COUPONAZ-A,10.8,AUD
247208,2024-01-09T14:14:53,2024-01-09,579,35,Retail,Credit Card,COUPON-A-A,11.2,AUD
247248,2024-01-09T06:20:54,2024-01-09,140,24,Online,PayPal,COUPON0--Z,5.61,AUD
247277,2024-01-09T02:08:49,2024-01-09,606,35,Online,Afterpay,COUPON90-9,15.14,AUD
247484,2024-01-09T08:20:59,2024-01-09,420,4,Online,PayPal,COUPON-9Z-,12.58,AUD
247598,2024-01-09T11:35:53,2024-01-09,407,17,Online,PayPal,COUPON-ZAZ,15.26,AUD
247716,2024-01-09T19:06:40,2024-01-09,140,10,Online,PayPal,COUPON--00,18.16,AUD
247744,2024-01-09T10:12:55,2024-01-09,161,16,Online,Credit Card,COUPON-Z-9,5.31,AUD
247789,2024-01-09T11:10:37,2024-01-09,239,41,Retail,Afterpay,COUPON9909,4.61,AUD
247821,2024-01-09T18:09:58,2024-01-09,312,45,Retail,Credit Card,COUPONZ-9-,14.3,AUD
247945,2024-01-09T12:39:33,2024-01-09,607,22,Retail,PayPal,COUPON-099,17.4,AUD
248067,2024-01-09T13:34:57,2024-01-09,573,30,Online,Credit Card,COUPON9-0-,17.72,AUD
248141,2024-01-09T14:54:30,2024-01-09,745,6,Retail,Credit Card,COUPON9AA-,1.39,AUD
248181,2024-01-09T09:29:16,2024-01-09,665,11,Online,PayPal,COUPONAZ-Z,18.46,AUD
248230,2024-01-09T03:07:06,2024-01-09,302,28,Online,Credit Card,COUPON0AZ-,2.01,AUD
248355,2024-01-09T13:26:08,2024-01-09,607,46,Retail,PayPal,COUPONA-9A,9.84,AUD
248446,2024-01-09T20:16:43,2024-01-09,674,9,Retail,Credit Card,COUPON09-0,0.49,AUD
248454,2024-01-09T04:43:53,2024-01-09,798,2,Retail,Credit Card,COUPON-ZA0,0.87,AUD
248593,2024-01-09T18:34:39,2024-01-09,242,7,Online,PayPal,COUPONZ-Z9,18.24,AUD
248710,2024-01-09T20:35:43,2024-01-09,635,8,Retail,PayPal,COUPONZZ-Z,15.59,AUD
248880,2024-01-09T01:08:58,2024-01-09,638,41,Retail,Afterpay,COUPON-A--,16.24,AUD
248891,2024-01-09T11:08:56,2024-01-09,682,20,Online,PayPal,COUPON---9,0.21,AUD
248962,2024-01-09T15:41:57,2024-01-09,710,28,Retail,Credit Card,COUPON090Z,11.1,AUD
248984,2024-01-09T16:00:26,2024-01-09,133,23,Retail,Credit Card,COUPONA-A0,7.76,AUD
249425,2024-01-09T20:38:04,2024-01-09,315,35,Retail,Afterpay,COUPON99Z-,3.8,AUD
249513,2024-01-09T17:13:00,2024-01-09,99,33,Online,Afterpay,COUPON--A0,1.43,AUD
249789,2024-01-09T13:36:47,2024-01-09,362,39,Online,Credit Card,COUPON9--A,13.33,AUD
249796,2024-01-09T23:30:35,2024-01-09,630,37,Online,Credit Card,COUPON-9-A,1.36,AUD
250037,2024-01-09T04:32:51,2024-01-09,96,10,Online,Credit Card,COUPON99-9,4.2,AUD
250205,2024-01-09T15:03:38,2024-01-09,130,39,Retail,PayPal,COUPONZ99-,19.49,AUD
250214,2024-01-09T16:55:03,2024-01-09,218,13,Retail,Afterpay,COUPON-0-0,17.15,AUD
250226,2024-01-09T15:14:04,2024-01-09,493,11,Retail,PayPal,COUPONA999,17.93,AUD
250376,2024-01-09T02:11:41,2024-01-09,99,17,Retail,Afterpay,COUPONZ0-A,14.03,AUD
250384,2024-01-09T01:05:56,2024-01-09,546,22,Retail,PayPal,COUPONA00-,8.08,AUD
250397,2024-01-09T13:30:35,2024-01-09,467,16,Online,PayPal,COUPON---A,18.97,AUD
250688,2024-01-09T11:31:59,2024-01-09,35,30,Retail,PayPal,COUPONZ9-9,15.26,AUD
250841,2024-01-09T16:59:07,2024-01-09,269,21,Online,Afterpay,COUPONZAA0,10.63,AUD
250913,2024-01-09T12:38:08,2024-01-09,9,11,Online,Credit Card,COUPON0A9Z,6.71,AUD
251003,2024-01-09T03:55:28,2024-01-09,550,37,Online,PayPal,COUPON-0Z-,12.7,AUD
251040,2024-01-09T23:32:59,2024-01-09,597,45,Retail,Credit Card,COUPON--0-,11.98,AUD
251117,2024-01-09T04:18:32,2024-01-09,242,39,Online,Afterpay,COUPONZ-A-,14.22,AUD
251130,2024-01-09T17:32:56,2024-01-09,73,23,Online,PayPal,COUPONAA0Z,0.98,AUD
251230,2024-01-09T17:19:31,2024-01-09,334,7,Online,Afterpay,COUPON-0-Z,13.23,AUD
251265,2024-01-09T09:25:36,2024-01-09,452,37,Retail,Afterpay,COUPONAZ-9,4.99,AUD
251377,2024-01-09T17:24:02,2024-01-09,626,17,Retail,Afterpay,COUPON9Z0A,7.75,AUD
251440,2024-01-09T20:29:53,2024-01-09,667,47,Online,Credit Card,COUPON9ZZ9,1.26,AUD
251663,2024-01-09T13:35:02,2024-01-09,740,33,Online,Afterpay,COUPON0--0,2.06,AUD
251806,2024-01-09T19:51:58,2024-01-09,238,40,Retail,PayPal,COUPONAA-0,3.75,AUD
251849,2024-01-09T11:40:24,2024-01-09,301,50,Retail,Credit Card,COUPONZ-09,6.26,AUD
251948,2024-01-09T23:11:47,2024-01-09,656,7,Online,Credit Card,COUPONZA0-,1.69,AUD
251959,2024-01-09T09:43:00,2024-01-09,549,20,Online,PayPal,COUPONAAA9,6.47,AUD
252000,2024-01-09T14:13:40,2024-01-09,786,14,Online,PayPal,COUPON--A0,5.96,AUD
252007,2024-01-09T23:53:23,2024-01-09,666,40,Retail,Afterpay,COUPONZ0AZ,3.06,AUD
252085,2024-01-09T23:01:10,2024-01-09,68,9,Online,PayPal,COUPON--9-,17.81,AUD
252220,2024-01-09T13:12:33,2024-01-09,395,50,Online,Afterpay,COUPON9A-A,10.35,AUD
252297,2024-01-09T08:00:53,2024-01-09,515,12,Retail,PayPal,COUPON90A9,14.55,AUD
252300,2024-01-09T19:57:58,2024-01-09,113,14,Retail,Credit Card,COUPON----,5.94,AUD
252540,2024-01-09T21:44:39,2024-01-09,670,35,Retail,PayPal,COUPON0ZZZ,12.32,AUD
252561,2024-01-09T00:49:30,2024-01-09,329,15,Retail,Afterpay,COUPON9---,12.93,AUD
252745,2024-01-09T22:06:16,2024-01-09,609,11,Online,PayPal,COUPONZZ--,9.79,AUD
252797,2024-01-09T03:30:50,2024-01-09,117,14,Retail,Afterpay,COUPON9090,5.76,AUD
252823,2024-01-09T18:45:12,2024-01-09,777,9,Retail,Afterpay,COUPONA0A-,16.46,AUD
252867,2024-01-09T06:51:15,2024-01-09,662,50,Online,PayPal,COUPONZ-A9,10.14,AUD
252960,2024-01-09T08:19:59,2024-01-09,767,15,Retail,Afterpay,COUPONZA0-,19.18,AUD
252981,2024-01-09T23:15:53,2024-01-09,339,11,Retail,Afterpay,COUPON-Z90,3.63,AUD
252992,2024-01-09T19:53:36,2024-01-09,303,26,Online,Afterpay,COUPON0Z00,15.71,AUD
253066,2024-01-09T08:25:11,2024-01-09,800,37,Online,Credit Card,COUPONZ9-0,11.99,AUD
253108,2024-01-09T09:34:59,2024-01-09,54,42,Retail,Credit Card,COUPON0009,3.15,AUD
253259,2024-01-09T14:32:30,2024-01-09,356,6,Retail,Afterpay,COUPON--A-,2.44,AUD
253272,2024-01-09T11:10:41,2024-01-09,497,32,Retail,PayPal,COUPON-A0A,9.81,AUD
253331,2024-01-09T15:26:08,2024-01-09,529,14,Retail,Credit Card,COUPON---Z,3.89,AUD
253724,2024-01-09T03:54:59,2024-01-09,704,6,Online,Afterpay,COUPONZZ9-,13.47,AUD
253749,2024-01-09T14:15:54,2024-01-09,190,18,Retail,Credit Card,COUPON-9-A,13.37,AUD
253921,2024-01-09T19:42:24,2024-01-09,334,48,Retail,Afterpay,COUPON0A-Z,14.29,AUD
253963,2024-01-09T19:50:52,2024-01-09,27,13,Retail,Credit Card,COUPONZ0A-,7.27,AUD
254060,2024-01-09T05:37:44,2024-01-09,285,31,Online,PayPal,COUPONZAA-,15.85,AUD
254122,2024-01-09T09:43:32,2024-01-09,116,41,Online,PayPal,COUPONZAZ9,15.3,AUD
254236,2024-01-09T16:00:30,2024-01-09,640,6,Online,PayPal,COUPONZZ--,12.94,AUD
254327,2024-01-09T09:27:27,2024-01-09,179,32,Online,PayPal,COUPON-ZZ-,3.39,AUD
254360,2024-01-09T10:24:51,2024-01-09,692,44,Online,Afterpay,COUPON9-A-,7.01,AUD
254673,2024-01-09T00:47:35,2024-01-09,50,13,Retail,PayPal,COUPON-09-,4.81,AUD
254770,2024-01-09T20:27:24,2024-01-09,784,14,Online,Credit Card,COUPON009-,0.78,AUD
255005,2024-01-09T01:34:54,2024-01-09,615,41,Retail,Afterpay,COUPON0---,5.94,AUD
255022,2024-01-09T10:23:24,2024-01-09,724,37,Online,Credit Card,COUPONA9A9,9.71,AUD
255061,2024-01-09T21:24:27,2024-01-09,663,41,Online,Afterpay,COUPON9---,9.53,AUD
255259,2024-01-09T14:42:24,2024-01-09,489,35,Retail,PayPal,COUPONZAZ-,1.18,AUD
255267,2024-01-09T12:11:14,2024-01-09,87,15,Retail,Credit Card,COUPON0AZ-,18.56,AUD
255268,2024-01-09T22:02:12,2024-01-09,377,37,Retail,Credit Card,COUPON9-0-,4.0,AUD
255285,2024-01-09T12:33:28,2024-01-09,593,12,Retail,PayPal,COUPON--Z9,19.01,AUD
255298,2024-01-09T01:02:44,2024-01-09,565,46,Online,PayPal,COUPON-9-9,14.09,AUD
255372,2024-01-09T23:46:27,2024-01-09,748,46,Retail,PayPal,COUPON90ZZ,8.49,AUD
255613,2024-01-09T05:58:11,2024-01-09,317,2,Online,Afterpay,COUPONZ-9Z,1.95,AUD
255671,2024-01-09T07:04:56,2024-01-09,189,30,Retail,PayPal,COUPON990-,13.75,AUD
255701,2024-01-09T15:01:39,2024-01-09,670,7,Retail,PayPal,COUPON-000,1.58,AUD
255721,2024-01-09T15:11:23,2024-01-09,39,32,Online,Credit Card,COUPON-Z-9,11.52,AUD
255859,2024-01-09T23:00:51,2024-01-09,160,30,Online,Credit Card,COUPON-00Z,4.76,AUD
255869,2024-01-09T08:36:01,2024-01-09,575,8,Online,Credit Card,COUPONZAA-,8.99,AUD
255887,2024-01-09T05:49:12,2024-01-09,228,41,Retail,PayPal,COUPON0-ZA,4.61,AUD
256021,2024-01-09T23:14:16,2024-01-09,704,15,Retail,Credit Card,COUPONA-9A,14.48,AUD
256186,2024-01-09T07:13:35,2024-01-09,200,40,Retail,Afterpay,COUPONAZ-9,3.29,AUD
256311,2024-01-09T18:55:14,2024-01-09,464,48,Online,PayPal,COUPONA-Z-,9.59,AUD
256344,2024-01-09T03:57:09,2024-01-09,4,19,Retail,PayPal,COUPON--A-,18.92,AUD
256391,2024-01-09T20:44:00,2024-01-09,460,4,Online,Credit Card,COUPONZZ0-,14.71,AUD
256524,2024-01-09T06:44:44,2024-01-09,372,34,Online,PayPal,COUPON99-0,3.24,AUD
256562,2024-01-09T05:51:00,2024-01-09,1,18,Online,Afterpay,COUPONZAZ0,15.62,AUD
256876,2024-01-09T22:36:01,2024-01-09,189,40,Online,Credit Card,COUPONAA9A,4.98,AUD
257051,2024-01-09T21:59:22,2024-01-09,390,20,Online,Credit Card,COUPON0--9,3.5,AUD
257116,2024-01-09T13:11:08,2024-01-09,96,15,Online,Credit Card,COUPON9ZA9,5.71,AUD
257169,2024-01-09T22:32:46,2024-01-09,362,17,Online,Afterpay,COUPON9--9,14.86,AUD
257245,2024-01-09T23:29:20,2024-01-09,760,43,Online,Credit Card,COUPON0-0-,13.53,AUD
257251,2024-01-09T16:41:08,2024-01-09,11,12,Retail,PayPal,COUPON009-,16.07,AUD
257411,2024-01-09T10:01:41,2024-01-09,497,6,Retail,PayPal,COUPON9Z0Z,1.5,AUD
257613,2024-01-09T04:04:12,2024-01-09,716,31,Online,PayPal,COUPON0-AZ,19.32,AUD
257636,2024-01-09T12:24:03,2024-01-09,749,34,Retail,Afterpay,COUPONA-0Z,8.8,AUD
257701,2024-01-09T02:57:48,2024-01-09,624,10,Retail,Afterpay,COUPON090-,0.17,AUD
257783,2024-01-09T02:45:36,2024-01-09,204,7,Online,Afterpay,COUPON0-0-,6.13,AUD
257837,2024-01-09T21:05:43,2024-01-09,37,5,Retail,Afterpay,COUPON-0--,14.71,AUD
257844,2024-01-09T10:26:08,2024-01-09,609,19,Retail,PayPal,COUPON-9A9,7.23,AUD
257897,2024-01-09T02:08:57,2024-01-09,420,19,Online,Credit Card,COUPON-0AA,14.66,AUD
257916,2024-01-09T10:47:04,2024-01-09,194,8,Online,Afterpay,COUPONA--0,12.67,AUD
258089,2024-01-09T23:22:13,2024-01-09,196,24,Retail,PayPal,COUPON990Z,17.74,AUD
258136,2024-01-09T20:44:08,2024-01-09,774,10,Online,Credit Card,COUPON0Z9-,15.54,AUD
258142,2024-01-09T19:30:11,2024-01-09,793,10,Online,Afterpay,COUPON0-Z9,8.76,AUD
258173,2024-01-09T07:47:31,2024-01-09,203,33,Retail,PayPal,COUPON9---,6.56,AUD
258203,2024-01-09T01:39:32,2024-01-09,452,36,Online,PayPal,COUPONA0--,14.94,AUD
258207,2024-01-09T14:46:57,2024-01-09,17,42,Retail,Credit Card,COUPONAA0Z,4.13,AUD
258252,2024-01-09T10:40:15,2024-01-09,730,43,Retail,Afterpay,COUPON-99-,7.1,AUD
258270,2024-01-09T06:02:43,2024-01-09,451,43,Retail,Afterpay,COUPON--0Z,2.7,AUD
258276,2024-01-09T18:01:42,2024-01-09,775,17,Online,Credit Card,COUPON-09-,15.31,AUD
258356,2024-01-09T12:24:11,2024-01-09,237,49,Online,PayPal,COUPON-A-0,8.7,AUD
258514,2024-01-09T23:07:42,2024-01-09,269,19,Retail,Credit Card,COUPON-Z09,17.4,AUD
258677,2024-01-09T21:33:34,2024-01-09,562,23,Online,PayPal,COUPON0099,13.97,AUD
258777,2024-01-09T14:03:33,2024-01-09,650,6,Retail,Credit Card,COUPON----,8.57,AUD
258892,2024-01-09T03:11:26,2024-01-09,149,15,Online,PayPal,COUPON9Z99,11.31,AUD
259098,2024-01-09T19:48:43,2024-01-09,38,47,Online,PayPal,COUPON-ZA-,19.6,AUD
259137,2024-01-09T09:55:36,2024-01-09,237,7,Retail,Credit Card,COUPONA990,19.07,AUD
259195,2024-01-09T09:21:19,2024-01-09,107,16,Online,Credit Card,COUPON9Z9-,14.67,AUD
259257,2024-01-09T06:37:50,2024-01-09,748,4,Online,Afterpay,COUPON--AA,2.69,AUD
259280,2024-01-09T10:57:32,2024-01-09,685,7,Retail,Afterpay,COUPON9A--,10.65,AUD
259356,2024-01-09T07:56:53,2024-01-09,489,25,Retail,Credit Card,COUPONAA-A,9.21,AUD
259376,2024-01-09T09:38:13,2024-01-09,599,49,Retail,Afterpay,COUPON-AA-,15.35,AUD
259428,2024-01-09T19:48:09,2024-01-09,326,46,Retail,Credit Card,COUPONZ-90,6.23,AUD
259470,2024-01-09T23:24:38,2024-01-09,310,47,Retail,Afterpay,COUPONA-Z9,9.84,AUD
