order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
222891,2024-01-22T22:19:13,2024-01-22,321,16,Retail,Credit Card,COUPONZ-9A,4.08,AUD
223059,2024-01-22T09:35:27,2024-01-22,79,47,Online,PayPal,COUPONZ9Z-,13.63,AUD
223066,2024-01-22T05:51:43,2024-01-22,390,39,Retail,Afterpay,COUPONAZ09,19.66,AUD
223292,2024-01-22T03:15:31,2024-01-22,369,15,Online,Credit Card,COUPON-Z-0,13.41,AUD
223295,2024-01-22T09:48:40,2024-01-22,24,14,Retail,Credit Card,COUPONZ90-,18.13,AUD
223406,2024-01-22T16:35:28,2024-01-22,219,14,Online,PayPal,COUPONZ---,12.12,AUD
223440,2024-01-22T16:15:21,2024-01-22,188,26,Retail,Afterpay,COUPON9Z-0,16.78,AUD
223560,2024-01-22T09:56:30,2024-01-22,488,1,Online,Afterpay,COUPON0--A,4.82,AUD
224040,2024-01-22T09:36:36,2024-01-22,251,6,Online,Afterpay,COUPON-9-9,8.37,AUD
224054,2024-01-22T18:31:19,2024-01-22,537,12,Online,Afterpay,COUPONZ-00,4.28,AUD
224234,2024-01-22T19:58:22,2024-01-22,231,11,Online,Afterpay,COUPONA-AZ,17.41,AUD
224296,2024-01-22T19:09:05,2024-01-22,226,27,Online,Afterpay,COUPONA0--,14.27,AUD
224329,2024-01-22T11:15:02,2024-01-22,393,15,Retail,PayPal,COUPON--0-,5.15,AUD
224346,2024-01-22T04:52:16,2024-01-22,257,22,Retail,Credit Card,COUPONAA90,1.71,AUD
224405,2024-01-22T11:28:44,2024-01-22,95,26,Online,Afterpay,COUPON0000,11.74,AUD
224406,2024-01-22T02:18:50,2024-01-22,775,24,Online,Afterpay,COUPONZ0-A,13.36,AUD
224493,2024-01-22T16:31:51,2024-01-22,725,40,Online,PayPal,COUPON0-Z-,9.64,AUD
224682,2024-01-22T10:28:22,2024-01-22,790,27,Retail,Afterpay,COUPON00-A,12.66,AUD
224734,2024-01-22T22:07:12,2024-01-22,525,7,Online,Afterpay,COUPON-A--,16.75,AUD
224761,2024-01-22T03:58:50,2024-01-22,112,30,Online,Afterpay,COUPONA0-Z,15.64,AUD
224936,2024-01-22T06:20:40,2024-01-22,3,21,Retail,PayPal,COUPONZ-99,7.56,AUD
225040,2024-01-22T22:35:34,2024-01-22,375,46,Retail,PayPal,COUPON-AA0,15.46,AUD
225043,2024-01-22T23:34:19,2024-01-22,721,12,Retail,Credit Card,COUPONZ0-9,5.11,AUD
225056,2024-01-22T09:57:34,2024-01-22,253,1,Retail,Credit Card,COUPONA09A,2.26,AUD
225112,2024-01-22T23:38:37,2024-01-22,662,15,Retail,Credit Card,COUPONA-99,14.94,AUD
225144,2024-01-22T11:06:29,2024-01-22,703,30,Retail,PayPal,COUPON0--A,1.62,AUD
225162,2024-01-22T05:40:22,2024-01-22,513,2,Online,PayPal,COUPON---0,7.26,AUD
225166,2024-01-22T09:47:07,2024-01-22,660,5,Retail,Afterpay,COUPONA-Z9,9.71,AUD
225261,2024-01-22T22:08:02,2024-01-22,302,18,Retail,Credit Card,COUPONAAA-,19.29,AUD
225277,2024-01-22T08:09:07,2024-01-22,9,3,Online,PayPal,COUPON--A9,18.8,AUD
225445,2024-01-22T07:55:20,2024-01-22,528,47,Online,Credit Card,COUPONA-Z9,0.6,AUD
225456,2024-01-22T15:19:27,2024-01-22,655,37,Retail,Afterpay,COUPONZA09,4.63,AUD
225532,2024-01-22T04:04:37,2024-01-22,739,37,Retail,Afterpay,COUPON999-,4.12,AUD
225681,2024-01-22T21:25:38,2024-01-22,171,46,Retail,Afterpay,COUPON--0Z,10.3,AUD
225811,2024-01-22T14:07:05,2024-01-22,364,8,Online,Credit Card,COUPON0Z--,9.51,AUD
225897,2024-01-22T01:44:47,2024-01-22,762,43,Retail,Afterpay,COUPONZ90A,13.51,AUD
226056,2024-01-22T04:05:44,2024-01-22,631,4,Retail,Afterpay,COUPON90-Z,14.68,AUD
226178,2024-01-22T14:37:56,2024-01-22,460,35,Retail,Credit Card,COUPON0--A,17.2,AUD
226204,2024-01-22T17:22:02,2024-01-22,429,47,Online,PayPal,COUPON0A00,15.97,AUD
226228,2024-01-22T20:10:15,2024-01-22,563,43,Online,PayPal,COUPON09ZA,5.67,AUD
226239,2024-01-22T18:53:58,2024-01-22,115,27,Online,PayPal,COUPON90-Z,14.6,AUD
226248,2024-01-22T02:05:41,2024-01-22,136,31,Online,PayPal,COUPON-A09,14.3,AUD
226291,2024-01-22T10:47:41,2024-01-22,387,30,Retail,Afterpay,COUPONA0Z-,0.94,AUD
226361,2024-01-22T11:25:50,2024-01-22,762,2,Online,PayPal,COUPON9A-Z,3.17,AUD
226456,2024-01-22T16:25:07,2024-01-22,159,48,Retail,Credit Card,COUPON90A-,13.2,AUD
226506,2024-01-22T17:30:01,2024-01-22,575,29,Online,PayPal,COUPON--00,9.42,AUD
226653,2024-01-22T02:48:27,2024-01-22,387,23,Online,PayPal,COUPONA-Z-,12.43,AUD
226711,2024-01-22T18:43:27,2024-01-22,186,11,Retail,PayPal,COUPON--09,13.07,AUD
226774,2024-01-22T20:04:24,2024-01-22,594,16,Online,Credit Card,COUPON09A9,9.87,AUD
226806,2024-01-22T23:54:22,2024-01-22,181,35,Online,Afterpay,COUPON---9,3.84,AUD
226830,2024-01-22T06:06:06,2024-01-22,493,15,Online,Credit Card,COUPON--ZA,6.57,AUD
226983,2024-01-22T02:16:20,2024-01-22,416,17,Retail,Afterpay,COUPONA9A0,19.98,AUD
227138,2024-01-22T10:21:00,2024-01-22,262,46,Retail,Afterpay,COUPON--00,13.02,AUD
227362,2024-01-22T17:47:35,2024-01-22,96,21,Online,Afterpay,COUPONAZ-0,14.96,AUD
227370,2024-01-22T00:09:00,2024-01-22,347,9,Online,Afterpay,COUPON-A--,2.51,AUD
227490,2024-01-22T19:07:41,2024-01-22,248,38,Online,PayPal,COUPON0Z0-,12.58,AUD
227708,2024-01-22T04:20:21,2024-01-22,446,47,Online,Afterpay,COUPON-09A,5.11,AUD
227902,2024-01-22T08:57:17,2024-01-22,148,38,Online,Credit Card,COUPON9--A,19.91,AUD
227984,2024-01-22T03:33:34,2024-01-22,13,13,Retail,Afterpay,COUPONAAZA,18.83,AUD
228046,2024-01-22T15:19:47,2024-01-22,253,40,Retail,Credit Card,COUPON9A9A,8.21,AUD
228067,2024-01-22T05:12:57,2024-01-22,789,18,Retail,PayPal,COUPON0Z-Z,11.81,AUD
228088,2024-01-22T15:59:39,2024-01-22,394,34,Retail,Credit Card,COUPON9--A,16.63,AUD
228121,2024-01-22T21:42:43,2024-01-22,495,42,Retail,Afterpay,COUPONZ9A-,12.14,AUD
228219,2024-01-22T16:41:11,2024-01-22,245,36,Online,Afterpay,COUPONZAZ-,4.09,AUD
228333,2024-01-22T10:55:59,2024-01-22,649,12,Online,PayPal,COUPON--0-,5.06,AUD
228481,2024-01-22T20:17:26,2024-01-22,668,27,Online,Credit Card,COUPON-090,10.65,AUD
228939,2024-01-22T05:47:45,2024-01-22,528,23,Retail,Credit Card,COUPONA--A,10.15,AUD
228999,2024-01-22T05:52:41,2024-01-22,346,1,Online,Credit Card,COUPONA9AA,9.55,AUD
229127,2024-01-22T15:08:48,2024-01-22,274,38,Online,PayPal,COUPONAA9A,5.84,AUD
229159,2024-01-22T09:54:10,2024-01-22,735,27,Retail,Credit Card,COUPON999A,4.4,AUD
229179,2024-01-22T12:36:24,2024-01-22,267,8,Retail,Credit Card,COUPONA--Z,10.79,AUD
229190,2024-01-22T20:33:26,2024-01-22,729,17,Online,PayPal,COUPON--0Z,9.13,AUD
229352,2024-01-22T00:02:34,2024-01-22,518,3,Retail,PayPal,COUPONZ9--,8.39,AUD
229406,2024-01-22T05:55:37,2024-01-22,460,14,Retail,Credit Card,COUPONZZAA,11.01,AUD
229624,2024-01-22T10:56:49,2024-01-22,206,14,Retail,PayPal,COUPON9-9-,9.24,AUD
229731,2024-01-22T00:01:25,2024-01-22,390,7,Retail,Credit Card,COUPON0---,5.66,AUD
229841,2024-01-22T14:10:41,2024-01-22,663,26,Online,Credit Card,COUPON-9ZA,6.88,AUD
230053,2024-01-22T04:52:08,2024-01-22,314,40,Online,Afterpay,COUPON09AA,16.28,AUD
230352,2024-01-22T09:25:56,2024-01-22,214,17,Retail,Credit Card,COUPON-0--,9.85,AUD
231179,2024-01-22T00:03:06,2024-01-22,346,31,Retail,Credit Card,COUPON0-A-,18.61,AUD
231260,2024-01-22T17:08:37,2024-01-22,327,29,Retail,Afterpay,COUPON090Z,12.79,AUD
231339,2024-01-22T10:34:19,2024-01-22,687,40,Retail,PayPal,COUPONA90-,5.64,AUD
231526,2024-01-22T15:42:48,2024-01-22,285,38,Online,Afterpay,COUPON00-A,10.94,AUD
231582,2024-01-22T21:33:45,2024-01-22,579,37,Online,Afterpay,COUPONZZA9,13.43,AUD
231694,2024-01-22T10:03:30,2024-01-22,783,39,Online,Credit Card,COUPONZ0A0,17.62,AUD
231717,2024-01-22T16:40:32,2024-01-22,751,38,Retail,Credit Card,COUPON0--A,0.22,AUD
231913,2024-01-22T10:40:30,2024-01-22,134,19,Online,Afterpay,COUPONAA-A,5.23,AUD
232020,2024-01-22T03:28:19,2024-01-22,607,35,Online,Afterpay,COUPON090-,12.82,AUD
232035,2024-01-22T15:06:43,2024-01-22,139,31,Retail,Afterpay,COUPONA-9-,16.12,AUD
232095,2024-01-22T01:53:30,2024-01-22,391,25,Online,Afterpay,COUPON0Z9-,7.43,AUD
232180,2024-01-22T12:38:53,2024-01-22,622,24,Online,Afterpay,COUPON-Z-Z,0.09,AUD
232325,2024-01-22T15:40:23,2024-01-22,616,25,Online,PayPal,COUPONZ-9-,1.72,AUD
232405,2024-01-22T14:04:18,2024-01-22,160,34,Retail,Afterpay,COUPON-Z-A,7.51,AUD
232563,2024-01-22T23:50:14,2024-01-22,609,46,Online,Afterpay,COUPON-Z9A,18.26,AUD
232683,2024-01-22T13:52:31,2024-01-22,700,46,Online,PayPal,COUPONA--Z,2.33,AUD
232721,2024-01-22T01:42:10,2024-01-22,326,26,Online,PayPal,COUPON9-ZA,7.54,AUD
232871,2024-01-22T15:41:45,2024-01-22,485,43,Retail,Afterpay,COUPONZA--,16.71,AUD
232974,2024-01-22T01:20:53,2024-01-22,418,2,Online,Credit Card,COUPONA---,18.04,AUD
233000,2024-01-22T03:21:50,2024-01-22,316,36,Online,Credit Card,COUPON9Z0Z,12.76,AUD
233024,2024-01-22T22:59:54,2024-01-22,370,34,Retail,Afterpay,COUPON0---,8.01,AUD
233074,2024-01-22T09:47:09,2024-01-22,461,43,Online,Credit Card,COUPON-Z0A,10.41,AUD
233152,2024-01-22T20:46:33,2024-01-22,618,34,Online,PayPal,COUPON---9,10.06,AUD
233168,2024-01-22T05:44:42,2024-01-22,159,29,Online,PayPal,COUPON-ZAA,19.07,AUD
233266,2024-01-22T14:54:29,2024-01-22,533,3,Online,Credit Card,COUPONZ9A-,15.36,AUD
233299,2024-01-22T00:30:27,2024-01-22,146,27,Online,PayPal,COUPON9---,8.11,AUD
233302,2024-01-22T08:36:20,2024-01-22,616,47,Online,PayPal,COUPON-0A0,19.08,AUD
233436,2024-01-22T04:14:51,2024-01-22,442,38,Retail,Afterpay,COUPON--ZA,16.71,AUD
233638,2024-01-22T08:44:05,2024-01-22,528,23,Retail,Credit Card,COUPONAZ-Z,10.5,AUD
233670,2024-01-22T08:13:43,2024-01-22,81,36,Online,Afterpay,COUPON-ZZZ,11.71,AUD
233782,2024-01-22T05:57:27,2024-01-22,222,21,Retail,PayPal,COUPONZ-Z-,17.64,AUD
233981,2024-01-22T18:52:16,2024-01-22,722,17,Online,Afterpay,COUPON090Z,6.65,AUD
234503,2024-01-22T13:12:09,2024-01-22,265,39,Online,Credit Card,COUPONA-Z9,1.69,AUD
234642,2024-01-22T13:07:08,2024-01-22,713,22,Online,Credit Card,COUPON-Z0-,19.15,AUD
234688,2024-01-22T02:35:07,2024-01-22,410,21,Online,PayPal,COUPON9A90,19.12,AUD
234941,2024-01-22T09:39:38,2024-01-22,392,10,Online,PayPal,COUPONZAZ9,10.56,AUD
235032,2024-01-22T08:34:29,2024-01-22,355,43,Online,Credit Card,COUPONA09A,12.98,AUD
235053,2024-01-22T16:19:14,2024-01-22,198,42,Online,PayPal,COUPON0-ZA,19.87,AUD
235061,2024-01-22T04:28:05,2024-01-22,419,5,Online,Credit Card,COUPON-AZ0,2.85,AUD
235222,2024-01-22T13:43:53,2024-01-22,632,46,Online,Afterpay,COUPONZ0--,5.56,AUD
235305,2024-01-22T19:30:48,2024-01-22,673,48,Online,PayPal,COUPONZ9-9,8.9,AUD
235487,2024-01-22T07:26:19,2024-01-22,225,3,Retail,PayPal,COUPON-A0-,6.41,AUD
235551,2024-01-22T05:18:41,2024-01-22,491,15,Online,PayPal,COUPON0A--,10.34,AUD
235643,2024-01-22T08:10:46,2024-01-22,425,30,Retail,Credit Card,COUPON9ZZA,5.17,AUD
235835,2024-01-22T09:43:22,2024-01-22,324,22,Retail,PayPal,COUPON--90,11.46,AUD
235837,2024-01-22T09:05:37,2024-01-22,546,8,Retail,Afterpay,COUPONAA09,14.63,AUD
236150,2024-01-22T01:22:04,2024-01-22,67,5,Retail,Afterpay,COUPON9-9-,2.15,AUD
236169,2024-01-22T11:41:02,2024-01-22,536,34,Online,PayPal,COUPON-0--,13.69,AUD
236264,2024-01-22T10:12:25,2024-01-22,591,15,Retail,Afterpay,COUPON-AZ9,2.05,AUD
236373,2024-01-22T04:03:20,2024-01-22,673,28,Retail,Credit Card,COUPON9---,12.55,AUD
236581,2024-01-22T19:34:19,2024-01-22,601,25,Retail,Credit Card,COUPON-0ZA,17.75,AUD
236919,2024-01-22T06:16:13,2024-01-22,712,44,Online,PayPal,COUPON09ZA,10.44,AUD
236989,2024-01-22T13:06:06,2024-01-22,217,7,Retail,Credit Card,COUPON9-0-,8.6,AUD
237124,2024-01-22T19:35:49,2024-01-22,314,10,Online,PayPal,COUPONAA0-,0.83,AUD
237158,2024-01-22T17:59:40,2024-01-22,603,22,Retail,Afterpay,COUPON9---,18.36,AUD
237159,2024-01-22T02:19:40,2024-01-22,630,13,Retail,PayPal,COUPON-9--,4.45,AUD
237435,2024-01-22T16:38:46,2024-01-22,245,16,Retail,PayPal,COUPON0990,6.28,AUD
237486,2024-01-22T06:07:09,2024-01-22,733,33,Retail,Afterpay,COUPON---Z,4.37,AUD
237603,2024-01-22T04:35:20,2024-01-22,779,25,Online,PayPal,COUPON0-AA,7.73,AUD
237688,2024-01-22T23:30:27,2024-01-22,574,23,Retail,Afterpay,COUPON0Z-9,19.12,AUD
237715,2024-01-22T09:21:27,2024-01-22,138,34,Retail,Credit Card,COUPON0999,9.14,AUD
237728,2024-01-22T14:44:22,2024-01-22,275,3,Online,Afterpay,COUPON9Z-A,6.88,AUD
237777,2024-01-22T10:54:58,2024-01-22,246,35,Retail,PayPal,COUPONZ0Z0,1.01,AUD
238080,2024-01-22T20:08:48,2024-01-22,392,36,Retail,Afterpay,COUPON9ZAA,12.31,AUD
238191,2024-01-22T14:33:59,2024-01-22,663,45,Retail,PayPal,COUPON9Z0-,12.8,AUD
238224,2024-01-22T19:13:41,2024-01-22,219,33,Online,PayPal,COUPON9000,9.51,AUD
238233,2024-01-22T02:21:14,2024-01-22,227,10,Retail,Afterpay,COUPON0ZAA,9.59,AUD
238240,2024-01-22T21:20:14,2024-01-22,419,11,Retail,PayPal,COUPONZZZZ,16.46,AUD
238292,2024-01-22T22:48:27,2024-01-22,415,3,Online,PayPal,COUPON--Z-,10.71,AUD
238322,2024-01-22T21:08:20,2024-01-22,68,16,Retail,Credit Card,COUPONZA-Z,9.84,AUD
238359,2024-01-22T21:27:33,2024-01-22,35,19,Retail,Credit Card,COUPON0--Z,19.47,AUD
238375,2024-01-22T05:59:55,2024-01-22,191,5,Online,PayPal,COUPON-A9A,6.59,AUD
238408,2024-01-22T22:19:33,2024-01-22,356,24,Retail,Credit Card,COUPON9Z99,18.76,AUD
238427,2024-01-22T11:17:19,2024-01-22,325,30,Online,Afterpay,COUPON00A0,3.05,AUD
238450,2024-01-22T05:55:11,2024-01-22,191,5,Online,Credit Card,COUPONA---,7.73,AUD
238475,2024-01-22T05:59:10,2024-01-22,23,1,Online,Afterpay,COUPON0AZ0,18.19,AUD
238479,2024-01-22T04:18:03,2024-01-22,653,34,Online,Afterpay,COUPON--9-,2.12,AUD
238509,2024-01-22T20:20:13,2024-01-22,73,39,Online,PayPal,COUPON---Z,13.2,AUD
238730,2024-01-22T16:57:44,2024-01-22,454,49,Online,Afterpay,COUPON9A90,1.8,AUD
238751,2024-01-22T06:18:44,2024-01-22,790,8,Retail,Afterpay,COUPON9-0-,11.88,AUD
238778,2024-01-22T01:28:03,2024-01-22,740,18,Retail,PayPal,COUPONZ-90,10.94,AUD
238862,2024-01-22T01:49:32,2024-01-22,531,20,Online,Credit Card,COUPON---A,8.01,AUD
238874,2024-01-22T13:50:25,2024-01-22,100,16,Retail,Credit Card,COUPON99A-,1.65,AUD
239039,2024-01-22T21:38:26,2024-01-22,492,42,Retail,PayPal,COUPONAA9-,11.25,AUD
239150,2024-01-22T05:49:46,2024-01-22,33,45,Online,PayPal,COUPONA-00,3.5,AUD
239160,2024-01-22T13:55:38,2024-01-22,533,36,Online,Credit Card,COUPON0Z9-,19.28,AUD
239252,2024-01-22T23:46:18,2024-01-22,533,38,Online,PayPal,COUPON9AZA,11.17,AUD
239259,2024-01-22T23:11:34,2024-01-22,637,15,Retail,Afterpay,COUPONA--Z,1.14,AUD
239298,2024-01-22T01:33:30,2024-01-22,456,25,Retail,Afterpay,COUPON9-0Z,3.16,AUD
239308,2024-01-22T09:20:21,2024-01-22,648,34,Online,Afterpay,COUPON0ZA9,16.77,AUD
239315,2024-01-22T00:53:09,2024-01-22,721,38,Retail,Credit Card,COUPON-Z-A,0.09,AUD
239352,2024-01-22T22:08:31,2024-01-22,284,1,Online,Credit Card,COUPONZZ09,16.22,AUD
239372,2024-01-22T23:58:19,2024-01-22,259,38,Online,Credit Card,COUPONAZA-,2.72,AUD
239417,2024-01-22T20:32:04,2024-01-22,77,29,Retail,PayPal,COUPON9Z0Z,13.41,AUD
239656,2024-01-22T00:43:34,2024-01-22,373,45,Online,Credit Card,COUPONA0Z0,2.68,AUD
239753,2024-01-22T00:26:45,2024-01-22,89,24,Retail,PayPal,COUPON0A0A,7.51,AUD
239816,2024-01-22T09:33:08,2024-01-22,219,19,Retail,Credit Card,COUPON0090,1.28,AUD
239850,2024-01-22T01:57:37,2024-01-22,231,39,Online,Credit Card,COUPONZ9-0,16.73,AUD
239936,2024-01-22T00:07:43,2024-01-22,635,40,Retail,Credit Card,COUPONA9-9,14.65,AUD
240021,2024-01-22T00:09:59,2024-01-22,44,32,Online,PayPal,COUPON-9AZ,17.78,AUD
240027,2024-01-22T06:52:49,2024-01-22,356,43,Retail,Credit Card,COUPONA9Z9,11.1,AUD
240111,2024-01-22T12:14:56,2024-01-22,56,14,Online,PayPal,COUPON--9Z,13.76,AUD
240156,2024-01-22T03:56:09,2024-01-22,461,21,Retail,Afterpay,COUPONZ-Z9,0.32,AUD
240172,2024-01-22T05:55:23,2024-01-22,262,4,Online,Afterpay,COUPON-A0-,14.91,AUD
240273,2024-01-22T20:53:41,2024-01-22,601,38,Online,PayPal,COUPON-9-0,17.0,AUD
240289,2024-01-22T12:37:29,2024-01-22,733,49,Retail,Credit Card,COUPONZAA-,7.98,AUD
240292,2024-01-22T21:50:54,2024-01-22,46,40,Online,PayPal,COUPON-99-,6.09,AUD
240527,2024-01-22T10:06:07,2024-01-22,578,23,Retail,PayPal,COUPONA---,13.24,AUD
240542,2024-01-22T11:40:06,2024-01-22,67,33,Retail,PayPal,COUPON-A--,14.18,AUD
240548,2024-01-22T23:59:29,2024-01-22,212,8,Retail,Afterpay,COUPON-0AZ,0.37,AUD
240641,2024-01-22T03:17:44,2024-01-22,146,35,Retail,PayPal,COUPON-9--,1.13,AUD
240731,2024-01-22T18:23:47,2024-01-22,145,8,Online,Afterpay,COUPON0909,10.0,AUD
240798,2024-01-22T04:07:00,2024-01-22,200,2,Online,Afterpay,COUPON-Z-Z,2.18,AUD
240948,2024-01-22T14:40:05,2024-01-22,517,37,Online,PayPal,COUPON-0-A,1.59,AUD
241223,2024-01-22T15:16:32,2024-01-22,507,11,Online,Afterpay,COUPON-AAA,8.34,AUD
241232,2024-01-22T13:52:58,2024-01-22,666,23,Retail,Credit Card,COUPONA0-0,3.11,AUD
241277,2024-01-22T19:19:58,2024-01-22,416,9,Online,Credit Card,COUPON-9--,8.72,AUD
241392,2024-01-22T13:57:36,2024-01-22,720,48,Online,PayPal,COUPON009Z,15.38,AUD
241580,2024-01-22T12:49:42,2024-01-22,688,47,Online,Credit Card,COUPONZ---,10.06,AUD
241592,2024-01-22T19:06:23,2024-01-22,449,25,Retail,Afterpay,COUPONZ--Z,3.98,AUD
241675,2024-01-22T10:46:53,2024-01-22,248,18,Retail,Afterpay,COUPON0Z-A,6.77,AUD
241694,2024-01-22T09:48:42,2024-01-22,485,44,Retail,PayPal,COUPONZ-AZ,8.2,AUD
241701,2024-01-22T03:06:08,2024-01-22,273,31,Online,PayPal,COUPON0-9A,16.97,AUD
241710,2024-01-22T12:40:52,2024-01-22,53,19,Online,PayPal,COUPONZ--A,10.38,AUD
241864,2024-01-22T16:27:54,2024-01-22,184,16,Retail,Credit Card,COUPON999-,9.41,AUD
241906,2024-01-22T12:45:52,2024-01-22,539,39,Retail,PayPal,COUPONZ-0-,10.91,AUD
241909,2024-01-22T20:19:29,2024-01-22,353,31,Retail,Afterpay,COUPON9-A0,4.3,AUD
241939,2024-01-22T02:11:10,2024-01-22,372,47,Retail,Afterpay,COUPON0-9-,13.95,AUD
242064,2024-01-22T20:11:06,2024-01-22,361,48,Online,PayPal,COUPON-ZZ-,3.7,AUD
242184,2024-01-22T06:20:20,2024-01-22,636,15,Online,PayPal,COUPONZ090,15.74,AUD
242209,2024-01-22T08:57:00,2024-01-22,541,8,Online,Credit Card,COUPON999Z,6.73,AUD
242278,2024-01-22T03:28:03,2024-01-22,32,49,Retail,Afterpay,COUPONAZA-,18.73,AUD
242315,2024-01-22T18:25:39,2024-01-22,103,25,Retail,Credit Card,COUPON--0A,12.45,AUD
242320,2024-01-22T09:29:55,2024-01-22,157,1,Retail,Afterpay,COUPON--9Z,11.39,AUD
242376,2024-01-22T21:23:15,2024-01-22,768,41,Retail,Credit Card,COUPON0-9-,14.51,AUD
242553,2024-01-22T09:38:51,2024-01-22,605,32,Online,Afterpay,COUPONZZZ0,12.31,AUD
242572,2024-01-22T23:11:47,2024-01-22,157,10,Retail,PayPal,COUPON-AA9,1.86,AUD
242748,2024-01-22T13:48:23,2024-01-22,13,2,Online,Afterpay,COUPONAA00,4.95,AUD
242755,2024-01-22T01:07:23,2024-01-22,638,22,Online,PayPal,COUPON00Z-,18.13,AUD
242783,2024-01-22T20:56:32,2024-01-22,680,33,Retail,Credit Card,COUPON0Z90,6.81,AUD
242902,2024-01-22T20:49:09,2024-01-22,590,18,Retail,Credit Card,COUPON09--,18.03,AUD
242988,2024-01-22T08:46:33,2024-01-22,230,42,Retail,Afterpay,COUPON-Z9Z,1.88,AUD
243127,2024-01-22T21:16:36,2024-01-22,503,18,Retail,PayPal,COUPON-AZ-,19.36,AUD
243152,2024-01-22T19:26:06,2024-01-22,790,35,Retail,PayPal,COUPON--00,7.98,AUD
243287,2024-01-22T21:09:59,2024-01-22,205,42,Retail,Afterpay,COUPON0A0-,8.86,AUD
243335,2024-01-22T00:57:57,2024-01-22,494,20,Online,Afterpay,COUPON09-A,9.17,AUD
243413,2024-01-22T11:04:11,2024-01-22,180,28,Online,Credit Card,COUPON9A-0,14.27,AUD
243594,2024-01-22T13:39:40,2024-01-22,387,46,Online,PayPal,COUPON--09,13.56,AUD
243655,2024-01-22T06:32:42,2024-01-22,118,46,Retail,Afterpay,COUPONA09-,5.56,AUD
243778,2024-01-22T20:57:33,2024-01-22,63,18,Online,Afterpay,COUPON-0A9,11.43,AUD
243803,2024-01-22T22:15:56,2024-01-22,325,22,Retail,PayPal,COUPON-9Z-,2.87,AUD
243808,2024-01-22T07:01:57,2024-01-22,91,45,Retail,Credit Card,COUPONZA-Z,16.17,AUD
243864,2024-01-22T16:57:21,2024-01-22,451,28,Retail,Afterpay,COUPON-A9A,1.01,AUD
243884,2024-01-22T19:03:29,2024-01-22,571,9,Retail,Afterpay,COUPON0Z0Z,13.45,AUD
243959,2024-01-22T00:56:04,2024-01-22,435,21,Retail,PayPal,COUPONA9A0,11.43,AUD
243976,2024-01-22T07:58:06,2024-01-22,42,1,Retail,Credit Card,COUPONZA-0,11.16,AUD
244071,2024-01-22T15:40:06,2024-01-22,599,11,Retail,Credit Card,COUPONAAA9,7.12,AUD
244292,2024-01-22T16:24:53,2024-01-22,667,8,Retail,Credit Card,COUPON0-09,15.26,AUD
244335,2024-01-22T02:07:19,2024-01-22,175,37,Retail,PayPal,COUPONZZ9A,2.09,AUD
244505,2024-01-22T03:36:33,2024-01-22,93,38,Online,Credit Card,COUPON-0AA,6.74,AUD
244546,2024-01-22T22:06:12,2024-01-22,214,23,Retail,Credit Card,COUPON9A-0,4.23,AUD
244633,2024-01-22T03:27:49,2024-01-22,638,36,Retail,Afterpay,COUPON9--9,16.28,AUD
244725,2024-01-22T17:11:01,2024-01-22,86,3,Retail,Credit Card,COUPONA-ZZ,0.62,AUD
244730,2024-01-22T11:51:21,2024-01-22,490,1,Retail,Credit Card,COUPON909-,7.54,AUD
244751,2024-01-22T20:54:07,2024-01-22,346,30,Retail,Afterpay,COUPON-0A-,18.29,AUD
244875,2024-01-22T10:08:34,2024-01-22,150,22,Retail,Afterpay,COUPON-0AA,13.35,AUD
245084,2024-01-22T00:40:55,2024-01-22,500,9,Online,Afterpay,COUPONA--9,10.73,AUD
245213,2024-01-22T07:45:30,2024-01-22,579,9,Online,PayPal,COUPONZZZ-,3.73,AUD
245229,2024-01-22T01:15:36,2024-01-22,148,48,Online,Afterpay,COUPON-0Z-,0.02,AUD
245424,2024-01-22T14:12:33,2024-01-22,169,5,Retail,PayPal,COUPONZ-Z9,6.73,AUD
245556,2024-01-22T10:07:37,2024-01-22,157,21,Online,PayPal,COUPONA--A,5.39,AUD
245649,2024-01-22T22:22:51,2024-01-22,614,27,Online,Credit Card,COUPONZ990,4.89,AUD
245708,2024-01-22T07:07:13,2024-01-22,707,47,Retail,Credit Card,COUPON-9-0,0.76,AUD
245787,2024-01-22T11:55:50,2024-01-22,52,20,Retail,Afterpay,COUPONZ9-0,6.94,AUD
245810,2024-01-22T06:47:07,2024-01-22,464,12,Online,PayPal,COUPONZZ0-,0.26,AUD
245828,2024-01-22T21:45:33,2024-01-22,173,30,Online,Afterpay,COUPON--A-,6.3,AUD
245839,2024-01-22T17:38:05,2024-01-22,463,17,Online,Credit Card,COUPON---A,2.02,AUD
245882,2024-01-22T19:56:08,2024-01-22,343,8,Retail,Afterpay,COUPONZAA0,12.99,AUD
246273,2024-01-22T07:37:15,2024-01-22,6,42,Retail,Credit Card,COUPONAAZ9,19.46,AUD
246334,2024-01-22T06:23:44,2024-01-22,543,3,Retail,PayPal,COUPONZ-0Z,0.46,AUD
246349,2024-01-22T20:40:59,2024-01-22,529,46,Online,Credit Card,COUPON9Z90,16.71,AUD
246486,2024-01-22T01:23:56,2024-01-22,189,39,Online,Credit Card,COUPONZ9A0,16.61,AUD
246571,2024-01-22T03:53:30,2024-01-22,720,13,Online,PayPal,COUPON9Z09,6.53,AUD
