order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
608703,2024-02-24T04:40:39,2024-02-24,622,40,Online,Credit Card,COUPON0ZA-,13.22,AUD
608719,2024-02-24T02:07:58,2024-02-24,553,35,Online,Credit Card,COUPONAA99,13.52,AUD
608756,2024-02-24T20:52:38,2024-02-24,791,40,Online,Credit Card,COUPON0A-Z,4.71,AUD
608783,2024-02-24T15:05:09,2024-02-24,22,48,Online,Afterpay,COUPON0-0-,11.69,AUD
609016,2024-02-24T17:20:18,2024-02-24,564,36,Online,PayPal,COUPON-0ZA,16.66,AUD
609096,2024-02-24T22:31:29,2024-02-24,38,23,Online,PayPal,COUPON9Z--,10.76,AUD
609227,2024-02-24T00:55:50,2024-02-24,139,41,Retail,Credit Card,COUPON0--0,2.3,AUD
609407,2024-02-24T11:10:39,2024-02-24,738,8,Online,Credit Card,COUPONZ0A0,2.18,AUD
609484,2024-02-24T00:48:10,2024-02-24,374,15,Online,Afterpay,COUPON0---,4.61,AUD
609648,2024-02-24T20:02:39,2024-02-24,661,15,Online,PayPal,COUPON-Z0-,14.35,AUD
609676,2024-02-24T03:47:19,2024-02-24,564,35,Online,Credit Card,COUPONZ--Z,5.46,AUD
609812,2024-02-24T03:36:38,2024-02-24,762,7,Retail,Credit Card,COUPONA-ZA,10.38,AUD
610040,2024-02-24T03:43:00,2024-02-24,411,32,Retail,Credit Card,COUPON-Z99,5.06,AUD
610113,2024-02-24T04:01:50,2024-02-24,182,48,Retail,Afterpay,COUPON0AZ-,4.89,AUD
610210,2024-02-24T08:17:37,2024-02-24,147,12,Retail,Afterpay,COUPON90--,4.81,AUD
610298,2024-02-24T07:31:26,2024-02-24,290,4,Retail,PayPal,COUPON-0Z-,16.61,AUD
610400,2024-02-24T19:10:24,2024-02-24,102,16,Online,PayPal,COUPON0ZZ-,0.57,AUD
610412,2024-02-24T12:59:38,2024-02-24,702,38,Retail,Credit Card,COUPON0A--,3.16,AUD
610468,2024-02-24T21:08:27,2024-02-24,657,10,Retail,Afterpay,COUPON-ZAZ,5.74,AUD
610482,2024-02-24T00:49:14,2024-02-24,305,43,Retail,PayPal,COUPON0A0-,2.55,AUD
610498,2024-02-24T20:54:58,2024-02-24,458,39,Online,PayPal,COUPON0Z0A,11.03,AUD
610587,2024-02-24T07:56:37,2024-02-24,115,32,Retail,Afterpay,COUPON9--9,7.07,AUD
610681,2024-02-24T06:35:47,2024-02-24,17,40,Online,PayPal,COUPONA-0-,9.81,AUD
610685,2024-02-24T07:30:21,2024-02-24,683,10,Retail,Credit Card,COUPON9-00,0.16,AUD
610822,2024-02-24T01:35:14,2024-02-24,188,30,Retail,PayPal,COUPONA-0A,4.88,AUD
610825,2024-02-24T16:48:57,2024-02-24,223,5,Online,Credit Card,COUPONA---,7.17,AUD
611228,2024-02-24T16:16:50,2024-02-24,238,11,Retail,Afterpay,COUPON00Z9,7.66,AUD
611260,2024-02-24T18:31:01,2024-02-24,768,34,Retail,Afterpay,COUPONA-0A,18.1,AUD
611451,2024-02-24T00:36:08,2024-02-24,380,48,Online,PayPal,COUPONZZ99,1.24,AUD
611696,2024-02-24T19:45:27,2024-02-24,71,31,Retail,Afterpay,COUPON99-Z,8.56,AUD
611713,2024-02-24T03:52:12,2024-02-24,359,16,Online,PayPal,COUPON9-09,15.8,AUD
612249,2024-02-24T20:51:51,2024-02-24,608,44,Retail,Credit Card,COUPON-9Z0,13.15,AUD
612284,2024-02-24T21:54:17,2024-02-24,656,37,Retail,Credit Card,COUPON--Z-,5.15,AUD
612302,2024-02-24T19:31:38,2024-02-24,443,19,Online,Credit Card,COUPON9-9-,14.0,AUD
612457,2024-02-24T22:48:47,2024-02-24,273,16,Retail,Credit Card,COUPON-0A-,10.37,AUD
612530,2024-02-24T18:03:59,2024-02-24,477,15,Retail,Afterpay,COUPON9-0Z,11.1,AUD
613300,2024-02-24T04:45:48,2024-02-24,264,25,Online,Afterpay,COUPON09ZA,8.93,AUD
613356,2024-02-24T09:52:57,2024-02-24,94,15,Online,Afterpay,COUPON-A9-,3.99,AUD
613597,2024-02-24T18:44:03,2024-02-24,162,35,Retail,Afterpay,COUPON-000,10.29,AUD
613763,2024-02-24T09:43:20,2024-02-24,170,15,Online,Afterpay,COUPON9---,16.99,AUD
613942,2024-02-24T01:10:21,2024-02-24,494,22,Online,Credit Card,COUPON-9Z0,18.07,AUD
613944,2024-02-24T02:20:29,2024-02-24,234,8,Online,Credit Card,COUPON00-A,19.39,AUD
614011,2024-02-24T12:31:07,2024-02-24,648,32,Retail,Credit Card,COUPON-AA9,8.2,AUD
614021,2024-02-24T02:27:25,2024-02-24,608,40,Online,PayPal,COUPON--90,0.53,AUD
614221,2024-02-24T23:32:32,2024-02-24,245,8,Retail,PayPal,COUPON-00A,17.55,AUD
614226,2024-02-24T10:26:29,2024-02-24,1,19,Retail,PayPal,COUPON-A-0,1.52,AUD
614244,2024-02-24T04:54:25,2024-02-24,765,23,Online,Credit Card,COUPON-AA9,3.06,AUD
614324,2024-02-24T10:33:18,2024-02-24,80,14,Retail,Afterpay,COUPON9---,9.4,AUD
614350,2024-02-24T03:03:00,2024-02-24,527,25,Retail,Credit Card,COUPON-Z0-,5.64,AUD
614382,2024-02-24T21:25:44,2024-02-24,585,25,Retail,Credit Card,COUPON009-,3.32,AUD
614427,2024-02-24T16:24:42,2024-02-24,52,34,Retail,PayPal,COUPON-Z-Z,18.56,AUD
614730,2024-02-24T19:46:06,2024-02-24,13,40,Online,PayPal,COUPON-Z00,13.16,AUD
614881,2024-02-24T04:43:02,2024-02-24,133,11,Online,Credit Card,COUPON9Z-9,2.72,AUD
614930,2024-02-24T08:01:28,2024-02-24,1,18,Retail,PayPal,COUPON--9Z,3.6,AUD
614989,2024-02-24T12:21:29,2024-02-24,3,3,Retail,Afterpay,COUPON---Z,1.45,AUD
615028,2024-02-24T01:57:06,2024-02-24,338,35,Retail,Afterpay,COUPONZ---,17.73,AUD
615175,2024-02-24T01:49:23,2024-02-24,279,40,Retail,PayPal,COUPONA9--,7.94,AUD
615233,2024-02-24T21:38:45,2024-02-24,766,21,Online,Afterpay,COUPONZAA0,18.12,AUD
615289,2024-02-24T20:29:26,2024-02-24,71,18,Retail,Credit Card,COUPON009Z,10.46,AUD
615329,2024-02-24T10:59:40,2024-02-24,256,19,Retail,Afterpay,COUPON0Z--,9.06,AUD
615396,2024-02-24T18:45:20,2024-02-24,71,45,Retail,Afterpay,COUPON-099,9.3,AUD
615422,2024-02-24T11:14:27,2024-02-24,369,1,Retail,Afterpay,COUPON---A,9.8,AUD
615456,2024-02-24T14:01:32,2024-02-24,449,5,Online,Afterpay,COUPONAZ-0,8.02,AUD
615470,2024-02-24T19:04:10,2024-02-24,696,18,Online,PayPal,COUPON--9-,2.6,AUD
615499,2024-02-24T09:51:59,2024-02-24,187,48,Online,Credit Card,COUPONA--9,3.45,AUD
615555,2024-02-24T20:30:29,2024-02-24,74,15,Retail,Afterpay,COUPONZ0-0,6.44,AUD
615578,2024-02-24T14:54:47,2024-02-24,380,39,Retail,Afterpay,COUPON0-ZZ,0.28,AUD
615690,2024-02-24T03:47:01,2024-02-24,237,20,Online,PayPal,COUPONZ99-,8.41,AUD
615716,2024-02-24T00:54:45,2024-02-24,171,27,Online,PayPal,COUPON--0-,9.12,AUD
615766,2024-02-24T09:23:54,2024-02-24,171,29,Online,Credit Card,COUPON9Z-9,14.44,AUD
615829,2024-02-24T01:41:05,2024-02-24,579,10,Online,Afterpay,COUPON-Z0Z,19.23,AUD
615905,2024-02-24T15:40:02,2024-02-24,691,48,Online,Credit Card,COUPON9Z--,10.93,AUD
615978,2024-02-24T13:40:00,2024-02-24,276,39,Online,PayPal,COUPONZ-9-,6.99,AUD
616012,2024-02-24T23:00:29,2024-02-24,112,30,Retail,PayPal,COUPON09-A,10.95,AUD
616138,2024-02-24T18:11:06,2024-02-24,140,36,Online,Afterpay,COUPON9-Z0,9.91,AUD
616140,2024-02-24T23:34:11,2024-02-24,323,25,Online,Credit Card,COUPON-9--,4.12,AUD
616346,2024-02-24T14:24:07,2024-02-24,1,27,Online,PayPal,COUPON---9,18.44,AUD
616361,2024-02-24T08:08:21,2024-02-24,694,12,Online,PayPal,COUPON99-0,17.9,AUD
616398,2024-02-24T22:15:26,2024-02-24,106,40,Online,PayPal,COUPON0Z--,1.38,AUD
616473,2024-02-24T09:46:51,2024-02-24,669,21,Retail,Afterpay,COUPON9-0-,0.93,AUD
616500,2024-02-24T21:05:18,2024-02-24,394,9,Retail,Credit Card,COUPON-9-9,2.21,AUD
616512,2024-02-24T08:57:54,2024-02-24,143,31,Online,PayPal,COUPONA-ZZ,13.98,AUD
616535,2024-02-24T23:30:11,2024-02-24,304,24,Online,Afterpay,COUPON9-09,6.0,AUD
616748,2024-02-24T18:18:37,2024-02-24,739,13,Online,Credit Card,COUPON-Z--,10.22,AUD
616820,2024-02-24T07:00:59,2024-02-24,114,44,Online,Credit Card,COUPON9A-9,1.67,AUD
616854,2024-02-24T04:53:49,2024-02-24,602,46,Retail,Afterpay,COUPON-9-Z,9.5,AUD
617030,2024-02-24T14:05:31,2024-02-24,165,26,Retail,Credit Card,COUPON-AAA,11.8,AUD
617043,2024-02-24T16:35:20,2024-02-24,38,45,Retail,PayPal,COUPONZ0ZA,11.23,AUD
617302,2024-02-24T23:20:16,2024-02-24,537,29,Retail,Afterpay,COUPONAZA-,15.82,AUD
617305,2024-02-24T06:48:31,2024-02-24,116,36,Online,Afterpay,COUPON-Z9-,11.6,AUD
617435,2024-02-24T07:23:46,2024-02-24,467,36,Retail,PayPal,COUPONA-0-,2.29,AUD
617490,2024-02-24T03:34:40,2024-02-24,268,49,Online,Credit Card,COUPON-9-Z,5.95,AUD
617558,2024-02-24T12:35:34,2024-02-24,29,32,Online,Credit Card,COUPONAA9Z,1.41,AUD
617631,2024-02-24T21:03:40,2024-02-24,175,39,Online,Credit Card,COUPONA9-0,9.24,AUD
617701,2024-02-24T23:47:50,2024-02-24,740,34,Retail,PayPal,COUPON---9,6.61,AUD
617762,2024-02-24T04:36:28,2024-02-24,548,18,Retail,PayPal,COUPON00ZZ,0.19,AUD
618130,2024-02-24T05:25:23,2024-02-24,612,39,Online,Credit Card,COUPONA9-0,1.08,AUD
618293,2024-02-24T19:43:27,2024-02-24,487,30,Retail,Afterpay,COUPON--AZ,8.53,AUD
618355,2024-02-24T21:31:41,2024-02-24,670,15,Online,Afterpay,COUPON-9AZ,3.82,AUD
618378,2024-02-24T08:18:47,2024-02-24,498,43,Retail,Credit Card,COUPON----,2.7,AUD
618385,2024-02-24T09:44:47,2024-02-24,474,30,Retail,Afterpay,COUPONA0-Z,13.35,AUD
618574,2024-02-24T05:10:35,2024-02-24,211,15,Online,Afterpay,COUPON--AA,18.22,AUD
618580,2024-02-24T02:59:06,2024-02-24,513,10,Online,Credit Card,COUPON--0-,5.06,AUD
618796,2024-02-24T10:06:00,2024-02-24,4,44,Retail,Afterpay,COUPONAA90,14.96,AUD
618945,2024-02-24T13:36:49,2024-02-24,323,35,Online,Afterpay,COUPON-909,7.05,AUD
618963,2024-02-24T18:05:50,2024-02-24,553,1,Retail,PayPal,COUPON0-Z-,7.2,AUD
619043,2024-02-24T01:32:48,2024-02-24,718,16,Online,Afterpay,COUPONAZ--,11.84,AUD
619281,2024-02-24T01:00:51,2024-02-24,345,17,Retail,Credit Card,COUPONA-99,3.13,AUD
619316,2024-02-24T13:04:39,2024-02-24,393,16,Online,Afterpay,COUPON-0Z-,0.5,AUD
619423,2024-02-24T15:57:39,2024-02-24,560,48,Online,Credit Card,COUPON000Z,10.38,AUD
619461,2024-02-24T09:29:06,2024-02-24,477,4,Online,Afterpay,COUPON99-9,17.45,AUD
619578,2024-02-24T14:00:53,2024-02-24,434,24,Online,PayPal,COUPON9-0-,10.98,AUD
619838,2024-02-24T00:05:04,2024-02-24,12,7,Online,PayPal,COUPON00Z-,10.47,AUD
620092,2024-02-24T23:03:45,2024-02-24,198,7,Online,PayPal,COUPONA--Z,5.19,AUD
620228,2024-02-24T11:08:59,2024-02-24,233,8,Retail,Credit Card,COUPON9A0-,16.64,AUD
621007,2024-02-24T11:15:57,2024-02-24,110,8,Retail,Afterpay,COUPON-09-,3.57,AUD
621187,2024-02-24T09:43:18,2024-02-24,533,47,Online,Afterpay,COUPONAAZ-,18.93,AUD
621203,2024-02-24T01:11:25,2024-02-24,652,22,Retail,Afterpay,COUPON--A9,3.2,AUD
621371,2024-02-24T09:04:02,2024-02-24,141,40,Retail,PayPal,COUPON0-Z0,10.06,AUD
621522,2024-02-24T14:14:53,2024-02-24,52,42,Retail,Afterpay,COUPON9099,7.15,AUD
621527,2024-02-24T03:11:23,2024-02-24,339,41,Retail,PayPal,COUPON0Z--,13.02,AUD
621540,2024-02-24T04:51:50,2024-02-24,434,11,Retail,Afterpay,COUPON00--,11.54,AUD
621587,2024-02-24T02:06:09,2024-02-24,457,17,Online,Afterpay,COUPON--90,4.25,AUD
621786,2024-02-24T05:05:45,2024-02-24,415,46,Online,Afterpay,COUPON0Z9Z,6.56,AUD
621852,2024-02-24T20:01:19,2024-02-24,31,41,Retail,Afterpay,COUPONZ-Z9,5.1,AUD
621867,2024-02-24T12:11:27,2024-02-24,292,18,Retail,Credit Card,COUPONZ-0-,9.04,AUD
621956,2024-02-24T19:27:33,2024-02-24,519,26,Online,Afterpay,COUPONA9-0,19.97,AUD
621984,2024-02-24T07:59:54,2024-02-24,108,48,Retail,Afterpay,COUPON-0A0,15.09,AUD
622100,2024-02-24T02:50:33,2024-02-24,412,18,Retail,PayPal,COUPON0Z9-,4.46,AUD
622209,2024-02-24T07:47:41,2024-02-24,657,28,Retail,Credit Card,COUPONZA9-,15.1,AUD
622447,2024-02-24T14:34:20,2024-02-24,674,44,Online,Afterpay,COUPON90-9,7.61,AUD
622474,2024-02-24T03:36:28,2024-02-24,702,17,Online,Credit Card,COUPON0A--,3.02,AUD
622546,2024-02-24T11:43:54,2024-02-24,697,42,Online,Afterpay,COUPONA-0-,14.92,AUD
622717,2024-02-24T07:48:07,2024-02-24,787,4,Online,Afterpay,COUPONZ-A0,3.53,AUD
622877,2024-02-24T01:08:58,2024-02-24,460,44,Online,PayPal,COUPONZ--Z,16.55,AUD
622978,2024-02-24T19:34:42,2024-02-24,631,41,Retail,Credit Card,COUPON909Z,6.1,AUD
623056,2024-02-24T16:57:21,2024-02-24,234,33,Online,PayPal,COUPON0AA-,3.24,AUD
623096,2024-02-24T19:50:34,2024-02-24,522,21,Online,Credit Card,COUPON-AA-,16.87,AUD
623136,2024-02-24T07:00:35,2024-02-24,235,31,Online,Credit Card,COUPONAZ9-,18.33,AUD
623204,2024-02-24T16:23:40,2024-02-24,94,20,Retail,Credit Card,COUPON0-00,17.31,AUD
623439,2024-02-24T18:00:09,2024-02-24,269,25,Retail,Afterpay,COUPONA-0-,7.58,AUD
623649,2024-02-24T04:29:49,2024-02-24,114,33,Retail,Credit Card,COUPON09AZ,19.17,AUD
623876,2024-02-24T07:55:05,2024-02-24,262,42,Online,Afterpay,COUPON-A99,2.1,AUD
623898,2024-02-24T12:11:48,2024-02-24,576,26,Retail,PayPal,COUPONZZA0,7.15,AUD
623950,2024-02-24T06:35:07,2024-02-24,237,9,Online,Afterpay,COUPON990A,2.84,AUD
623951,2024-02-24T19:14:33,2024-02-24,266,27,Retail,PayPal,COUPON09A9,3.73,AUD
623996,2024-02-24T17:11:05,2024-02-24,361,36,Online,Credit Card,COUPON-A--,6.02,AUD
624021,2024-02-24T19:59:49,2024-02-24,40,16,Online,Afterpay,COUPONA99-,6.6,AUD
624120,2024-02-24T09:35:06,2024-02-24,188,41,Online,Afterpay,COUPONAAA-,16.95,AUD
624199,2024-02-24T12:34:33,2024-02-24,739,38,Retail,Afterpay,COUPON9AZ-,4.67,AUD
624316,2024-02-24T01:52:55,2024-02-24,74,1,Retail,Afterpay,COUPON0-ZA,19.46,AUD
624694,2024-02-24T14:32:14,2024-02-24,160,47,Online,Afterpay,COUPON9909,15.24,AUD
624698,2024-02-24T06:37:55,2024-02-24,362,5,Online,PayPal,COUPON0-AA,18.19,AUD
624707,2024-02-24T02:16:08,2024-02-24,652,9,Retail,Afterpay,COUPON0-Z9,1.53,AUD
625125,2024-02-24T07:30:47,2024-02-24,334,45,Retail,Afterpay,COUPONZ--Z,9.56,AUD
625245,2024-02-24T15:32:13,2024-02-24,665,14,Online,PayPal,COUPON9A09,19.84,AUD
625284,2024-02-24T18:36:56,2024-02-24,626,45,Retail,Afterpay,COUPONAA-Z,12.22,AUD
625369,2024-02-24T11:08:27,2024-02-24,227,38,Online,PayPal,COUPON---9,4.34,AUD
625435,2024-02-24T11:59:54,2024-02-24,661,42,Retail,Afterpay,COUPONZZZ-,10.88,AUD
625495,2024-02-24T23:36:23,2024-02-24,254,45,Online,Credit Card,COUPON---Z,8.31,AUD
625577,2024-02-24T20:48:11,2024-02-24,274,45,Retail,PayPal,COUPONZ09Z,10.17,AUD
625711,2024-02-24T23:40:37,2024-02-24,689,10,Retail,Credit Card,COUPONZ9A0,0.35,AUD
625715,2024-02-24T03:03:28,2024-02-24,276,4,Retail,Credit Card,COUPON999Z,15.65,AUD
625761,2024-02-24T13:36:20,2024-02-24,567,24,Retail,PayPal,COUPON--09,15.52,AUD
625785,2024-02-24T17:38:43,2024-02-24,647,34,Retail,Afterpay,COUPON----,18.93,AUD
626074,2024-02-24T03:13:09,2024-02-24,85,21,Online,Afterpay,COUPON0A--,13.7,AUD
626095,2024-02-24T10:50:14,2024-02-24,372,20,Online,PayPal,COUPON9Z-0,12.81,AUD
626241,2024-02-24T23:04:28,2024-02-24,75,20,Online,PayPal,COUPON0Z99,16.38,AUD
626379,2024-02-24T18:01:22,2024-02-24,517,8,Online,PayPal,COUPON00--,15.77,AUD
626403,2024-02-24T07:08:09,2024-02-24,83,44,Retail,Afterpay,COUPON009Z,2.57,AUD
626413,2024-02-24T16:33:28,2024-02-24,647,40,Online,Credit Card,COUPONZ---,2.85,AUD
626550,2024-02-24T15:19:58,2024-02-24,194,30,Retail,Afterpay,COUPON09A-,3.15,AUD
626580,2024-02-24T05:37:56,2024-02-24,424,33,Retail,PayPal,COUPON9Z9Z,9.6,AUD
626835,2024-02-24T12:40:22,2024-02-24,96,14,Retail,PayPal,COUPONA---,1.31,AUD
626889,2024-02-24T15:07:44,2024-02-24,223,32,Online,PayPal,COUPON90A-,8.88,AUD
626928,2024-02-24T01:39:01,2024-02-24,205,1,Online,Credit Card,COUPON99A0,7.09,AUD
627001,2024-02-24T18:21:22,2024-02-24,641,25,Retail,PayPal,COUPON0---,11.25,AUD
627094,2024-02-24T16:41:07,2024-02-24,763,14,Online,Afterpay,COUPON-A0A,11.6,AUD
627285,2024-02-24T08:51:50,2024-02-24,246,8,Retail,Afterpay,COUPON9-00,10.48,AUD
627396,2024-02-24T07:39:30,2024-02-24,60,12,Retail,Credit Card,COUPON9909,16.13,AUD
627418,2024-02-24T17:02:38,2024-02-24,161,42,Retail,Afterpay,COUPON9ZZ9,2.08,AUD
627493,2024-02-24T15:42:06,2024-02-24,466,24,Online,Credit Card,COUPONZ--9,19.51,AUD
627848,2024-02-24T15:11:46,2024-02-24,261,2,Retail,Credit Card,COUPON999-,14.43,AUD
627866,2024-02-24T07:24:25,2024-02-24,141,5,Retail,Afterpay,COUPON-ZZA,7.18,AUD
627868,2024-02-24T13:04:11,2024-02-24,607,34,Online,PayPal,COUPON-0--,15.36,AUD
627906,2024-02-24T11:31:28,2024-02-24,685,8,Retail,Credit Card,COUPONZ0A-,15.76,AUD
627976,2024-02-24T13:47:03,2024-02-24,58,41,Online,Afterpay,COUPONZAZ0,12.32,AUD
628067,2024-02-24T02:58:37,2024-02-24,756,34,Retail,PayPal,COUPONA-0A,14.01,AUD
628137,2024-02-24T22:20:48,2024-02-24,758,19,Retail,Credit Card,COUPON-9Z0,16.69,AUD
628165,2024-02-24T12:49:47,2024-02-24,765,14,Retail,Credit Card,COUPON0Z0-,19.52,AUD
628190,2024-02-24T00:07:13,2024-02-24,96,19,Online,PayPal,COUPONA-9-,4.23,AUD
628193,2024-02-24T07:16:02,2024-02-24,693,30,Online,Credit Card,COUPONZZA9,13.75,AUD
628233,2024-02-24T21:51:26,2024-02-24,311,9,Retail,Afterpay,COUPON09ZZ,9.15,AUD
628272,2024-02-24T19:37:33,2024-02-24,60,15,Retail,Credit Card,COUPON--09,18.84,AUD
628307,2024-02-24T03:05:48,2024-02-24,205,39,Retail,PayPal,COUPONA--A,19.4,AUD
628469,2024-02-24T16:50:40,2024-02-24,37,35,Online,PayPal,COUPON0ZZ-,3.72,AUD
628529,2024-02-24T17:51:32,2024-02-24,76,48,Retail,Afterpay,COUPON-0A9,16.57,AUD
628552,2024-02-24T08:21:58,2024-02-24,400,32,Retail,Afterpay,COUPON---Z,0.93,AUD
628812,2024-02-24T08:31:15,2024-02-24,565,32,Retail,PayPal,COUPONZZ9-,13.88,AUD
628822,2024-02-24T09:08:07,2024-02-24,191,6,Online,Credit Card,COUPON--99,16.83,AUD
628824,2024-02-24T21:48:32,2024-02-24,306,22,Retail,Credit Card,COUPON9-0-,5.26,AUD
628862,2024-02-24T08:13:24,2024-02-24,462,6,Retail,PayPal,COUPON0-90,8.73,AUD
629052,2024-02-24T17:45:52,2024-02-24,474,22,Online,Credit Card,COUPON-0-0,15.22,AUD
629111,2024-02-24T21:51:54,2024-02-24,620,48,Retail,PayPal,COUPONZ0-9,5.07,AUD
629243,2024-02-24T02:48:19,2024-02-24,522,40,Retail,Afterpay,COUPON0A9A,15.53,AUD
629293,2024-02-24T05:08:18,2024-02-24,655,18,Online,Credit Card,COUPON90Z-,19.34,AUD
629311,2024-02-24T04:22:14,2024-02-24,395,27,Online,Credit Card,COUPON-9--,8.34,AUD
629349,2024-02-24T13:18:20,2024-02-24,753,2,Online,Afterpay,COUPON-AZA,7.9,AUD
629388,2024-02-24T16:13:14,2024-02-24,272,20,Online,Credit Card,COUPONZA-0,18.51,AUD
629403,2024-02-24T13:08:15,2024-02-24,219,22,Retail,PayPal,COUPON-ZAA,1.84,AUD
629447,2024-02-24T17:38:02,2024-02-24,575,49,Online,Afterpay,COUPON0-0Z,5.77,AUD
629498,2024-02-24T01:15:23,2024-02-24,9,1,Online,Afterpay,COUPON9999,9.35,AUD
629511,2024-02-24T06:42:24,2024-02-24,219,21,Retail,PayPal,COUPON-A9-,11.08,AUD
629543,2024-02-24T08:08:01,2024-02-24,544,28,Retail,PayPal,COUPON--09,12.01,AUD
629619,2024-02-24T20:30:47,2024-02-24,179,17,Online,Credit Card,COUPON0009,18.11,AUD
629686,2024-02-24T15:47:01,2024-02-24,598,49,Retail,PayPal,COUPON--0A,7.68,AUD
629735,2024-02-24T04:37:20,2024-02-24,1,3,Retail,Credit Card,COUPONZZ--,18.31,AUD
629776,2024-02-24T17:06:04,2024-02-24,368,34,Online,PayPal,COUPON-0ZA,1.98,AUD
629825,2024-02-24T20:21:30,2024-02-24,636,9,Retail,Afterpay,COUPON--A0,13.4,AUD
630049,2024-02-24T03:44:12,2024-02-24,646,41,Online,Credit Card,COUPON-9ZZ,9.18,AUD
630059,2024-02-24T07:51:44,2024-02-24,540,45,Retail,PayPal,COUPONA9--,8.03,AUD
630288,2024-02-24T17:58:05,2024-02-24,500,49,Online,Afterpay,COUPONA---,1.66,AUD
630313,2024-02-24T22:52:27,2024-02-24,19,33,Retail,PayPal,COUPON9999,3.72,AUD
630407,2024-02-24T02:50:44,2024-02-24,424,49,Online,Afterpay,COUPON-A9Z,1.76,AUD
630926,2024-02-24T12:30:42,2024-02-24,682,26,Online,Afterpay,COUPON--99,16.81,AUD
630941,2024-02-24T09:36:29,2024-02-24,292,9,Retail,Credit Card,COUPON--Z-,11.32,AUD
630995,2024-02-24T19:36:35,2024-02-24,92,35,Retail,Afterpay,COUPON-0-Z,13.33,AUD
631086,2024-02-24T10:27:24,2024-02-24,324,3,Retail,Afterpay,COUPON-00Z,16.48,AUD
631157,2024-02-24T12:57:13,2024-02-24,186,27,Retail,Afterpay,COUPON99-A,15.91,AUD
631173,2024-02-24T17:07:21,2024-02-24,264,7,Retail,Afterpay,COUPON9-9Z,0.16,AUD
631241,2024-02-24T19:43:00,2024-02-24,786,43,Online,Afterpay,COUPON9-A0,10.69,AUD
631298,2024-02-24T15:34:23,2024-02-24,621,43,Online,PayPal,COUPON-AAZ,18.35,AUD
631307,2024-02-24T08:01:04,2024-02-24,106,34,Retail,PayPal,COUPON--Z-,4.53,AUD
631436,2024-02-24T14:31:07,2024-02-24,476,29,Retail,PayPal,COUPONZA--,2.89,AUD
631438,2024-02-24T18:08:50,2024-02-24,58,10,Retail,Credit Card,COUPON0--Z,0.39,AUD
631513,2024-02-24T23:33:59,2024-02-24,638,34,Retail,Afterpay,COUPONA90A,16.97,AUD
631519,2024-02-24T15:57:15,2024-02-24,663,33,Online,Afterpay,COUPON----,4.3,AUD
631610,2024-02-24T11:59:47,2024-02-24,208,26,Online,PayPal,COUPON--9-,2.58,AUD
631746,2024-02-24T04:56:32,2024-02-24,540,27,Online,Afterpay,COUPON9ZA-,18.23,AUD
631843,2024-02-24T06:25:24,2024-02-24,438,22,Online,Afterpay,COUPONZZ00,7.78,AUD
631851,2024-02-24T10:52:00,2024-02-24,309,32,Retail,PayPal,COUPON0Z0-,19.11,AUD
631891,2024-02-24T01:28:20,2024-02-24,768,23,Retail,Credit Card,COUPON-AA-,18.69,AUD
632157,2024-02-24T03:34:42,2024-02-24,156,38,Online,PayPal,COUPONZ0-A,0.0,AUD
632367,2024-02-24T18:19:19,2024-02-24,513,22,Retail,Credit Card,COUPONZ--9,15.44,AUD
632411,2024-02-24T16:13:38,2024-02-24,567,11,Online,Afterpay,COUPON9Z-A,6.01,AUD
632468,2024-02-24T12:04:52,2024-02-24,682,4,Retail,PayPal,COUPON09ZA,8.15,AUD
632535,2024-02-24T08:04:22,2024-02-24,363,33,Retail,Afterpay,COUPON-9Z-,16.92,AUD
632817,2024-02-24T17:32:19,2024-02-24,315,44,Online,PayPal,COUPON9AA9,7.8,AUD
632952,2024-02-24T07:19:58,2024-02-24,45,24,Online,Afterpay,COUPONA-AA,5.85,AUD
632953,2024-02-24T19:44:25,2024-02-24,775,30,Retail,PayPal,COUPON0A--,1.02,AUD
632965,2024-02-24T23:30:41,2024-02-24,226,40,Online,PayPal,COUPON0-0-,15.59,AUD
632966,2024-02-24T02:46:03,2024-02-24,363,17,Online,Credit Card,COUPONAZ0-,13.17,AUD
633038,2024-02-24T17:43:59,2024-02-24,331,7,Online,PayPal,COUPONZZZ-,6.15,AUD
633130,2024-02-24T20:34:28,2024-02-24,49,12,Retail,Credit Card,COUPONZ-0-,18.91,AUD
633196,2024-02-24T22:08:08,2024-02-24,684,3,Online,Afterpay,COUPONZ-9-,1.88,AUD
633302,2024-02-24T20:01:59,2024-02-24,318,26,Retail,Afterpay,COUPONA-ZZ,15.47,AUD
633315,2024-02-24T19:32:40,2024-02-24,795,13,Online,PayPal,COUPONA---,6.76,AUD
633331,2024-02-24T06:40:04,2024-02-24,216,37,Retail,Afterpay,COUPON--Z-,5.89,AUD
633452,2024-02-24T18:53:56,2024-02-24,752,5,Retail,Credit Card,COUPON-0A-,12.36,AUD
633617,2024-02-24T06:38:44,2024-02-24,425,41,Online,Afterpay,COUPON-90-,14.87,AUD
633743,2024-02-24T14:55:42,2024-02-24,243,13,Online,Afterpay,COUPONZA0-,15.82,AUD
633883,2024-02-24T19:35:32,2024-02-24,516,8,Retail,Credit Card,COUPON00A9,13.59,AUD
