order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
291509,2024-01-04T16:47:47,2024-01-04,533,8,Retail,Afterpay,COUPON0-09,5.57,AUD
291682,2024-01-04T07:29:00,2024-01-04,597,27,Online,Afterpay,COUPON0-ZA,12.23,AUD
291827,2024-01-04T16:09:46,2024-01-04,565,46,Online,Afterpay,COUPON9ZZA,5.52,AUD
291848,2024-01-04T13:35:33,2024-01-04,677,17,Online,Afterpay,COUPONZZZ-,15.39,AUD
291876,2024-01-04T10:31:20,2024-01-04,585,4,Retail,Credit Card,COUPON-ZZ0,5.01,AUD
291996,2024-01-04T11:12:29,2024-01-04,487,14,Retail,PayPal,COUPONA---,4.24,AUD
292058,2024-01-04T12:37:50,2024-01-04,338,23,Online,PayPal,COUPON-9-Z,8.52,AUD
292076,2024-01-04T19:56:01,2024-01-04,218,6,Online,PayPal,COUPON00-Z,2.02,AUD
292117,2024-01-04T10:41:16,2024-01-04,728,39,Retail,Afterpay,COUPONZ0-9,18.29,AUD
292124,2024-01-04T05:01:09,2024-01-04,639,24,Retail,Credit Card,COUPON9A0-,7.74,AUD
292152,2024-01-04T22:01:24,2024-01-04,596,16,Retail,Afterpay,COUPON9A00,9.47,AUD
292410,2024-01-04T16:32:34,2024-01-04,378,19,Online,Afterpay,COUPON9A-0,0.93,AUD
292426,2024-01-04T20:04:42,2024-01-04,450,7,Online,Afterpay,COUPON-0A-,18.57,AUD
292485,2024-01-04T06:41:51,2024-01-04,742,34,Online,PayPal,COUPONZ-90,16.28,AUD
292492,2024-01-04T05:32:34,2024-01-04,742,25,Retail,PayPal,COUPONA-9A,1.88,AUD
292766,2024-01-04T04:44:44,2024-01-04,623,10,Online,Credit Card,COUPON000A,5.82,AUD
292805,2024-01-04T17:27:02,2024-01-04,182,19,Retail,PayPal,COUPON-A-A,8.96,AUD
293125,2024-01-04T12:04:34,2024-01-04,250,9,Online,Credit Card,COUPONAZ0-,9.56,AUD
293185,2024-01-04T15:30:04,2024-01-04,224,49,Retail,Credit Card,COUPON-9--,15.26,AUD
293384,2024-01-04T09:35:27,2024-01-04,383,24,Online,Afterpay,COUPONZ0A-,2.43,AUD
293416,2024-01-04T02:25:13,2024-01-04,6,23,Retail,Afterpay,COUPON--A-,10.44,AUD
293511,2024-01-04T03:38:18,2024-01-04,50,23,Retail,Afterpay,COUPON--A-,2.44,AUD
293674,2024-01-04T04:41:22,2024-01-04,106,18,Online,PayPal,COUPONA090,0.02,AUD
293827,2024-01-04T17:26:28,2024-01-04,548,47,Retail,Credit Card,COUPONA-99,9.07,AUD
293999,2024-01-04T09:35:56,2024-01-04,617,25,Retail,Credit Card,COUPONA9--,12.08,AUD
294401,2024-01-04T18:32:09,2024-01-04,392,8,Retail,Afterpay,COUPON-0AA,5.04,AUD
294587,2024-01-04T11:29:41,2024-01-04,646,14,Online,Credit Card,COUPON09-9,15.33,AUD
294603,2024-01-04T11:18:32,2024-01-04,773,13,Retail,PayPal,COUPON0--9,2.45,AUD
294731,2024-01-04T11:27:52,2024-01-04,682,12,Retail,PayPal,COUPON--0-,18.42,AUD
294924,2024-01-04T14:06:53,2024-01-04,708,39,Retail,PayPal,COUPON-Z-Z,2.95,AUD
294930,2024-01-04T00:28:43,2024-01-04,158,6,Online,PayPal,COUPON0990,8.71,AUD
295001,2024-01-04T04:46:16,2024-01-04,39,42,Retail,Credit Card,COUPON0Z0-,12.02,AUD
295019,2024-01-04T05:27:52,2024-01-04,292,27,Retail,Afterpay,COUPONAZ9A,8.0,AUD
295022,2024-01-04T12:50:39,2024-01-04,642,35,Online,Credit Card,COUPON0-99,5.14,AUD
295024,2024-01-04T13:01:58,2024-01-04,171,38,Retail,PayPal,COUPON-ZZ-,19.99,AUD
295078,2024-01-04T03:37:07,2024-01-04,334,35,Online,Credit Card,COUPON9Z99,14.81,AUD
295091,2024-01-04T08:48:02,2024-01-04,162,18,Retail,PayPal,COUPON----,3.4,AUD
295107,2024-01-04T21:50:36,2024-01-04,582,38,Online,Credit Card,COUPONA9Z-,7.62,AUD
295140,2024-01-04T16:04:39,2024-01-04,139,35,Retail,PayPal,COUPONZA0A,19.39,AUD
295427,2024-01-04T10:55:36,2024-01-04,737,21,Retail,Credit Card,COUPON09ZA,1.5,AUD
295439,2024-01-04T04:41:06,2024-01-04,415,27,Online,PayPal,COUPONZ0AA,18.18,AUD
295467,2024-01-04T04:50:29,2024-01-04,173,33,Online,Credit Card,COUPON9A90,19.83,AUD
295534,2024-01-04T21:18:13,2024-01-04,487,12,Online,PayPal,COUPON9--0,15.83,AUD
295635,2024-01-04T09:00:01,2024-01-04,205,30,Retail,Credit Card,COUPONA0Z9,16.65,AUD
295717,2024-01-04T01:30:48,2024-01-04,534,11,Retail,Afterpay,COUPON90AZ,19.29,AUD
295742,2024-01-04T22:11:09,2024-01-04,271,30,Online,Credit Card,COUPONA0-A,9.49,AUD
296088,2024-01-04T08:20:06,2024-01-04,455,18,Online,Credit Card,COUPONA---,6.62,AUD
296170,2024-01-04T16:06:22,2024-01-04,334,33,Online,Credit Card,COUPONZZ-0,4.55,AUD
296318,2024-01-04T02:06:07,2024-01-04,419,14,Online,Credit Card,COUPON--ZA,13.4,AUD
296411,2024-01-04T13:00:17,2024-01-04,136,27,Online,PayPal,COUPON0-Z0,10.84,AUD
296477,2024-01-04T15:14:34,2024-01-04,646,24,Retail,Credit Card,COUPONA0ZA,15.41,AUD
296656,2024-01-04T21:02:40,2024-01-04,708,12,Retail,PayPal,COUPON00-0,11.99,AUD
296803,2024-01-04T08:09:53,2024-01-04,598,14,Retail,Credit Card,COUPON0--0,1.22,AUD
296815,2024-01-04T16:11:54,2024-01-04,48,9,Retail,Credit Card,COUPON9AZZ,8.12,AUD
297229,2024-01-04T12:22:15,2024-01-04,560,32,Retail,PayPal,COUPON0-0A,2.63,AUD
297261,2024-01-04T01:46:57,2024-01-04,308,31,Online,PayPal,COUPONZ0AA,18.84,AUD
297267,2024-01-04T02:50:08,2024-01-04,743,35,Online,PayPal,COUPON---9,4.29,AUD
297276,2024-01-04T06:57:33,2024-01-04,611,33,Online,Afterpay,COUPON099Z,10.24,AUD
297305,2024-01-04T11:42:58,2024-01-04,363,7,Retail,Afterpay,COUPONZZ-0,14.37,AUD
297331,2024-01-04T22:58:20,2024-01-04,648,1,Retail,Afterpay,COUPON-9--,7.62,AUD
297356,2024-01-04T20:02:03,2024-01-04,549,34,Online,Credit Card,COUPON--ZZ,18.75,AUD
297378,2024-01-04T11:12:24,2024-01-04,68,4,Retail,Afterpay,COUPONZZA0,2.94,AUD
297388,2024-01-04T23:01:54,2024-01-04,153,42,Online,Credit Card,COUPON--9-,8.88,AUD
297423,2024-01-04T23:40:38,2024-01-04,628,1,Retail,Credit Card,COUPON---9,0.13,AUD
297540,2024-01-04T18:58:52,2024-01-04,52,29,Retail,PayPal,COUPON--0-,17.11,AUD
297542,2024-01-04T15:07:49,2024-01-04,419,34,Retail,PayPal,COUPON9--Z,18.0,AUD
297637,2024-01-04T20:20:32,2024-01-04,775,26,Retail,PayPal,COUPONZ0ZZ,10.11,AUD
297652,2024-01-04T07:54:49,2024-01-04,204,11,Retail,PayPal,COUPON0AZ9,3.73,AUD
297676,2024-01-04T03:31:22,2024-01-04,763,10,Online,Afterpay,COUPONZ-AZ,19.25,AUD
297744,2024-01-04T18:08:36,2024-01-04,350,44,Online,PayPal,COUPON--A9,6.62,AUD
297893,2024-01-04T02:34:26,2024-01-04,652,45,Online,Afterpay,COUPONA-Z0,8.74,AUD
297948,2024-01-04T23:04:05,2024-01-04,38,40,Online,Credit Card,COUPONA9-Z,1.27,AUD
298044,2024-01-04T23:32:51,2024-01-04,115,20,Online,PayPal,COUPON---0,8.08,AUD
298161,2024-01-04T14:24:21,2024-01-04,86,24,Retail,PayPal,COUPON9-Z0,15.13,AUD
298222,2024-01-04T11:47:42,2024-01-04,570,27,Online,Credit Card,COUPON99ZZ,9.33,AUD
298274,2024-01-04T11:25:13,2024-01-04,733,4,Online,PayPal,COUPON09AZ,0.4,AUD
298692,2024-01-04T06:50:23,2024-01-04,265,37,Online,Afterpay,COUPON9-Z0,17.2,AUD
298694,2024-01-04T12:33:59,2024-01-04,13,9,Online,Credit Card,COUPON0ZZ9,16.37,AUD
298853,2024-01-04T13:27:53,2024-01-04,428,42,Retail,Credit Card,COUPON9-Z-,2.81,AUD
298877,2024-01-04T18:36:22,2024-01-04,230,45,Retail,Credit Card,COUPON-0ZA,12.5,AUD
299105,2024-01-04T13:24:54,2024-01-04,469,48,Retail,Credit Card,COUPON0A9-,8.86,AUD
299166,2024-01-04T16:40:12,2024-01-04,80,23,Retail,Afterpay,COUPON-AZ-,17.66,AUD
299206,2024-01-04T10:06:37,2024-01-04,309,26,Online,Credit Card,COUPONAAA0,15.55,AUD
299241,2024-01-04T11:58:59,2024-01-04,368,37,Retail,Afterpay,COUPONZ90A,7.41,AUD
299246,2024-01-04T08:47:11,2024-01-04,385,20,Online,PayPal,COUPONA--0,10.23,AUD
299294,2024-01-04T18:20:51,2024-01-04,178,19,Online,Credit Card,COUPONA0AA,12.8,AUD
299302,2024-01-04T15:47:27,2024-01-04,183,14,Retail,Credit Card,COUPON99A0,12.75,AUD
299307,2024-01-04T15:02:02,2024-01-04,281,45,Retail,Credit Card,COUPON-909,9.16,AUD
299410,2024-01-04T17:25:44,2024-01-04,766,13,Retail,Afterpay,COUPON--99,12.05,AUD
299466,2024-01-04T18:22:00,2024-01-04,792,21,Online,Afterpay,COUPONA-00,10.48,AUD
299476,2024-01-04T13:10:56,2024-01-04,396,34,Retail,PayPal,COUPON-00Z,17.61,AUD
299537,2024-01-04T10:28:41,2024-01-04,556,1,Online,Afterpay,COUPONAA-0,14.47,AUD
299551,2024-01-04T06:48:43,2024-01-04,763,19,Online,Afterpay,COUPONAA-Z,12.65,AUD
299706,2024-01-04T18:03:13,2024-01-04,417,7,Online,Credit Card,COUPONZ-9-,12.15,AUD
299763,2024-01-04T00:59:34,2024-01-04,239,11,Online,PayPal,COUPON9--0,18.64,AUD
300014,2024-01-04T02:46:07,2024-01-04,703,42,Online,Afterpay,COUPONA09-,2.22,AUD
300187,2024-01-04T10:27:10,2024-01-04,339,25,Retail,Credit Card,COUPON-9A0,2.71,AUD
300198,2024-01-04T15:39:02,2024-01-04,362,32,Retail,Afterpay,COUPON9-0-,5.66,AUD
300223,2024-01-04T11:44:48,2024-01-04,753,14,Online,Afterpay,COUPONZAZA,14.61,AUD
300261,2024-01-04T04:16:16,2024-01-04,411,1,Retail,Afterpay,COUPONA-A-,13.2,AUD
300445,2024-01-04T05:05:47,2024-01-04,711,42,Online,Credit Card,COUPON--Z-,1.2,AUD
300599,2024-01-04T16:05:47,2024-01-04,44,8,Online,Credit Card,COUPON0AZ9,19.73,AUD
300630,2024-01-04T08:17:09,2024-01-04,692,38,Retail,Credit Card,COUPON90-0,1.2,AUD
300771,2024-01-04T21:37:16,2024-01-04,222,41,Retail,Credit Card,COUPONAZ9-,0.3,AUD
300917,2024-01-04T12:58:03,2024-01-04,707,37,Online,Credit Card,COUPONZZ-A,14.89,AUD
300925,2024-01-04T12:52:49,2024-01-04,396,10,Online,Afterpay,COUPONZAA9,0.91,AUD
301127,2024-01-04T03:51:43,2024-01-04,768,34,Online,Afterpay,COUPON-9ZA,15.9,AUD
301200,2024-01-04T06:26:36,2024-01-04,43,40,Retail,Credit Card,COUPONAZ9Z,15.02,AUD
301402,2024-01-04T00:52:25,2024-01-04,531,44,Retail,Credit Card,COUPON-Z--,7.27,AUD
301470,2024-01-04T14:00:23,2024-01-04,538,48,Online,PayPal,COUPON0Z-A,1.72,AUD
301471,2024-01-04T00:36:23,2024-01-04,461,1,Retail,PayPal,COUPON-0--,11.59,AUD
301610,2024-01-04T04:09:24,2024-01-04,562,33,Online,PayPal,COUPONZ99A,16.12,AUD
301647,2024-01-04T12:20:05,2024-01-04,86,36,Online,Afterpay,COUPONZ9-A,19.71,AUD
301679,2024-01-04T01:45:54,2024-01-04,148,29,Online,Afterpay,COUPON-Z--,6.37,AUD
301687,2024-01-04T22:09:57,2024-01-04,577,12,Retail,Afterpay,COUPONAAA9,13.08,AUD
301714,2024-01-04T07:06:47,2024-01-04,70,3,Retail,Afterpay,COUPONA-0-,1.92,AUD
301765,2024-01-04T08:17:37,2024-01-04,293,37,Retail,PayPal,COUPON0-A-,15.0,AUD
301780,2024-01-04T13:11:55,2024-01-04,480,30,Online,Afterpay,COUPON0AA9,0.56,AUD
301873,2024-01-04T05:06:00,2024-01-04,642,6,Online,PayPal,COUPON9-A-,17.3,AUD
301887,2024-01-04T03:40:32,2024-01-04,711,16,Online,Credit Card,COUPON-AA9,10.02,AUD
301953,2024-01-04T00:29:11,2024-01-04,182,41,Online,Afterpay,COUPONAA--,10.24,AUD
301981,2024-01-04T17:09:26,2024-01-04,179,35,Retail,Credit Card,COUPON-9A-,2.03,AUD
302004,2024-01-04T19:56:00,2024-01-04,213,22,Online,PayPal,COUPON0A99,15.86,AUD
302005,2024-01-04T07:44:55,2024-01-04,479,13,Online,Credit Card,COUPON0Z9-,0.24,AUD
302279,2024-01-04T16:37:33,2024-01-04,52,10,Retail,Afterpay,COUPON--90,12.22,AUD
302305,2024-01-04T07:42:15,2024-01-04,781,3,Retail,Credit Card,COUPON-0ZA,17.18,AUD
302316,2024-01-04T13:18:18,2024-01-04,7,3,Retail,PayPal,COUPON---Z,4.44,AUD
302360,2024-01-04T10:13:46,2024-01-04,559,32,Online,Credit Card,COUPONA--0,16.37,AUD
302376,2024-01-04T12:25:48,2024-01-04,595,23,Retail,Afterpay,COUPON-0A0,0.09,AUD
302709,2024-01-04T23:21:20,2024-01-04,639,49,Retail,Afterpay,COUPON--A9,17.37,AUD
302810,2024-01-04T09:30:39,2024-01-04,686,29,Online,PayPal,COUPON-9-A,3.28,AUD
303002,2024-01-04T00:42:44,2024-01-04,167,35,Retail,Credit Card,COUPON0A-9,4.28,AUD
303039,2024-01-04T15:36:43,2024-01-04,586,24,Online,PayPal,COUPONA-AA,5.11,AUD
303084,2024-01-04T01:18:00,2024-01-04,575,7,Retail,Credit Card,COUPONAA9-,7.72,AUD
303096,2024-01-04T22:15:48,2024-01-04,63,10,Retail,Credit Card,COUPON-0A0,5.08,AUD
303122,2024-01-04T00:44:25,2024-01-04,102,36,Online,Afterpay,COUPON-0-9,16.42,AUD
303158,2024-01-04T19:32:44,2024-01-04,466,30,Retail,Afterpay,COUPON9A09,4.58,AUD
303274,2024-01-04T14:46:15,2024-01-04,767,38,Online,Credit Card,COUPON---A,10.87,AUD
303317,2024-01-04T01:30:45,2024-01-04,514,5,Online,Afterpay,COUPONA--A,7.08,AUD
303389,2024-01-04T03:03:38,2024-01-04,425,20,Online,Afterpay,COUPON9--Z,3.82,AUD
303409,2024-01-04T10:08:12,2024-01-04,542,11,Online,PayPal,COUPON-AAA,6.41,AUD
303431,2024-01-04T12:46:49,2024-01-04,401,22,Retail,Afterpay,COUPON9A0Z,13.53,AUD
303515,2024-01-04T14:31:48,2024-01-04,747,41,Retail,Credit Card,COUPON9A9-,2.26,AUD
303555,2024-01-04T00:49:48,2024-01-04,251,3,Retail,Afterpay,COUPON9Z-A,8.6,AUD
303602,2024-01-04T07:24:58,2024-01-04,455,49,Online,Afterpay,COUPONA-09,1.16,AUD
303734,2024-01-04T06:49:33,2024-01-04,131,45,Retail,Afterpay,COUPON-0--,8.09,AUD
303800,2024-01-04T20:41:04,2024-01-04,51,17,Online,Afterpay,COUPON--99,15.99,AUD
303877,2024-01-04T08:43:11,2024-01-04,686,34,Online,PayPal,COUPON-A0A,0.94,AUD
303997,2024-01-04T15:40:55,2024-01-04,130,28,Online,PayPal,COUPONZ-99,11.27,AUD
304251,2024-01-04T17:31:17,2024-01-04,71,34,Retail,PayPal,COUPON0---,10.46,AUD
304337,2024-01-04T11:27:43,2024-01-04,302,39,Online,Credit Card,COUPONZ-9-,11.36,AUD
304365,2024-01-04T11:22:28,2024-01-04,424,26,Online,Credit Card,COUPONA9-Z,18.68,AUD
304417,2024-01-04T20:08:36,2024-01-04,237,43,Retail,Afterpay,COUPON90-A,5.66,AUD
304564,2024-01-04T18:58:07,2024-01-04,796,43,Retail,Credit Card,COUPONZ0-A,8.09,AUD
304614,2024-01-04T12:04:28,2024-01-04,500,23,Online,Credit Card,COUPONA9A9,14.71,AUD
304697,2024-01-04T11:23:02,2024-01-04,81,26,Retail,Afterpay,COUPON9---,3.75,AUD
304702,2024-01-04T22:00:33,2024-01-04,756,17,Retail,Afterpay,COUPON0990,13.9,AUD
304777,2024-01-04T12:43:04,2024-01-04,285,35,Retail,PayPal,COUPONAZ9-,19.37,AUD
304869,2024-01-04T13:57:49,2024-01-04,219,26,Online,PayPal,COUPONZ099,9.83,AUD
304933,2024-01-04T17:33:40,2024-01-04,647,6,Retail,Afterpay,COUPONZ-A-,19.97,AUD
305374,2024-01-04T06:21:07,2024-01-04,497,40,Online,Credit Card,COUPONZZ--,7.3,AUD
305394,2024-01-04T00:45:46,2024-01-04,628,26,Retail,Afterpay,COUPONAZ-Z,2.16,AUD
305427,2024-01-04T01:11:07,2024-01-04,125,14,Online,Credit Card,COUPONZ9-0,19.42,AUD
305451,2024-01-04T09:50:56,2024-01-04,368,28,Retail,Credit Card,COUPON9-ZZ,3.51,AUD
305592,2024-01-04T23:00:55,2024-01-04,546,39,Retail,Afterpay,COUPON9-9-,9.58,AUD
305646,2024-01-04T04:51:59,2024-01-04,625,49,Retail,Afterpay,COUPONZ09Z,2.8,AUD
305803,2024-01-04T15:24:30,2024-01-04,766,6,Retail,Credit Card,COUPON9909,6.5,AUD
305842,2024-01-04T01:48:03,2024-01-04,676,3,Retail,PayPal,COUPON--9A,7.97,AUD
305862,2024-01-04T07:12:54,2024-01-04,67,16,Retail,Credit Card,COUPONZ0-0,10.16,AUD
305936,2024-01-04T01:18:43,2024-01-04,517,29,Retail,Credit Card,COUPON09--,2.92,AUD
306004,2024-01-04T07:34:05,2024-01-04,589,19,Retail,Afterpay,COUPON-AA-,3.04,AUD
306034,2024-01-04T14:08:58,2024-01-04,557,9,Retail,Credit Card,COUPON9AA-,3.01,AUD
306199,2024-01-04T19:49:02,2024-01-04,747,23,Retail,PayPal,COUPONZA09,6.23,AUD
306366,2024-01-04T19:38:15,2024-01-04,664,22,Retail,Afterpay,COUPON090-,9.1,AUD
306645,2024-01-04T06:42:23,2024-01-04,300,25,Online,PayPal,COUPON0-Z-,2.43,AUD
306811,2024-01-04T07:25:49,2024-01-04,168,11,Online,PayPal,COUPONZ--9,9.7,AUD
306985,2024-01-04T07:51:43,2024-01-04,761,29,Online,Credit Card,COUPONZA--,10.1,AUD
307246,2024-01-04T12:04:40,2024-01-04,75,14,Online,Credit Card,COUPON0A-9,19.33,AUD
307338,2024-01-04T09:57:23,2024-01-04,372,9,Online,PayPal,COUPON9Z0-,3.57,AUD
307507,2024-01-04T10:13:10,2024-01-04,68,23,Retail,Credit Card,COUPON--99,0.2,AUD
307522,2024-01-04T04:46:33,2024-01-04,229,1,Retail,PayPal,COUPONZ99-,1.79,AUD
307701,2024-01-04T08:38:49,2024-01-04,176,19,Online,Credit Card,COUPON----,14.1,AUD
307854,2024-01-04T16:31:10,2024-01-04,272,22,Retail,Credit Card,COUPON--A-,11.47,AUD
307871,2024-01-04T03:33:22,2024-01-04,146,42,Online,PayPal,COUPONZZ09,11.81,AUD
307946,2024-01-04T01:22:29,2024-01-04,81,10,Online,Credit Card,COUPON9ZA9,9.67,AUD
307995,2024-01-04T00:12:44,2024-01-04,263,17,Retail,PayPal,COUPON--AA,7.99,AUD
308050,2024-01-04T14:04:28,2024-01-04,396,8,Online,PayPal,COUPON09--,13.47,AUD
308078,2024-01-04T03:20:47,2024-01-04,318,9,Online,Credit Card,COUPON0--9,0.94,AUD
308138,2024-01-04T18:49:13,2024-01-04,760,30,Retail,Credit Card,COUPONZA9Z,1.04,AUD
308386,2024-01-04T11:38:27,2024-01-04,267,1,Online,Afterpay,COUPONA-A9,11.78,AUD
308493,2024-01-04T14:58:30,2024-01-04,296,43,Online,PayPal,COUPON-A0A,11.11,AUD
308558,2024-01-04T15:45:27,2024-01-04,126,31,Online,Credit Card,COUPON90-A,8.02,AUD
308608,2024-01-04T19:32:30,2024-01-04,55,23,Online,PayPal,COUPON-000,8.51,AUD
308909,2024-01-04T22:54:12,2024-01-04,696,17,Retail,Credit Card,COUPON----,8.13,AUD
308936,2024-01-04T15:51:59,2024-01-04,125,3,Online,Afterpay,COUPON9-ZZ,19.02,AUD
308946,2024-01-04T22:03:15,2024-01-04,299,21,Retail,Afterpay,COUPON9-90,17.81,AUD
309067,2024-01-04T23:17:55,2024-01-04,307,32,Online,Afterpay,COUPONA-9-,8.57,AUD
309345,2024-01-04T08:27:41,2024-01-04,535,10,Retail,Afterpay,COUPON-90-,10.43,AUD
309682,2024-01-04T02:11:05,2024-01-04,434,11,Retail,PayPal,COUPON0-0A,9.94,AUD
309795,2024-01-04T10:33:54,2024-01-04,175,42,Online,Afterpay,COUPON9---,13.82,AUD
309859,2024-01-04T10:03:30,2024-01-04,290,43,Retail,Credit Card,COUPONA9-Z,11.74,AUD
309889,2024-01-04T19:58:14,2024-01-04,780,3,Online,PayPal,COUPON-099,18.22,AUD
309989,2024-01-04T13:12:39,2024-01-04,122,2,Retail,Credit Card,COUPON--Z9,0.11,AUD
310045,2024-01-04T07:57:19,2024-01-04,177,24,Online,Afterpay,COUPON0--Z,13.16,AUD
310157,2024-01-04T22:25:36,2024-01-04,645,19,Online,PayPal,COUPON---A,4.21,AUD
310197,2024-01-04T20:37:49,2024-01-04,704,41,Online,Afterpay,COUPON-AAA,16.5,AUD
310394,2024-01-04T00:08:39,2024-01-04,296,39,Online,Credit Card,COUPON-9-A,9.36,AUD
310476,2024-01-04T23:00:08,2024-01-04,437,41,Retail,PayPal,COUPON0---,16.97,AUD
310525,2024-01-04T02:01:34,2024-01-04,447,32,Retail,Afterpay,COUPON-A-A,5.68,AUD
310577,2024-01-04T06:18:21,2024-01-04,56,41,Retail,PayPal,COUPONA--0,5.44,AUD
310668,2024-01-04T08:03:39,2024-01-04,36,30,Online,PayPal,COUPONZA0Z,12.5,AUD
310705,2024-01-04T00:15:42,2024-01-04,434,40,Retail,Afterpay,COUPONA090,15.83,AUD
310721,2024-01-04T09:13:19,2024-01-04,571,10,Retail,Afterpay,COUPON-Z09,1.79,AUD
310812,2024-01-04T08:31:38,2024-01-04,196,41,Retail,PayPal,COUPON0AA-,12.18,AUD
311012,2024-01-04T17:49:26,2024-01-04,564,17,Retail,PayPal,COUPONZA9Z,11.96,AUD
311037,2024-01-04T03:16:33,2024-01-04,129,39,Online,Afterpay,COUPON-ZZ0,10.43,AUD
311135,2024-01-04T10:47:55,2024-01-04,156,3,Online,PayPal,COUPON--0-,18.58,AUD
311235,2024-01-04T06:29:57,2024-01-04,625,10,Online,Afterpay,COUPON00--,9.61,AUD
311366,2024-01-04T17:49:14,2024-01-04,355,5,Retail,PayPal,COUPONAZ-9,17.42,AUD
311474,2024-01-04T06:20:39,2024-01-04,557,24,Retail,Credit Card,COUPONA-0-,3.53,AUD
311592,2024-01-04T10:08:17,2024-01-04,310,47,Retail,PayPal,COUPON--Z9,9.77,AUD
311618,2024-01-04T16:15:38,2024-01-04,359,1,Retail,PayPal,COUPON99--,13.91,AUD
311685,2024-01-04T05:27:52,2024-01-04,131,3,Online,Afterpay,COUPONZ--Z,5.58,AUD
311739,2024-01-04T03:14:10,2024-01-04,633,13,Online,Afterpay,COUPON9---,17.88,AUD
311835,2024-01-04T17:22:04,2024-01-04,304,48,Retail,Afterpay,COUPONA0Z0,11.17,AUD
311853,2024-01-04T00:03:09,2024-01-04,768,30,Retail,Afterpay,COUPONA900,2.73,AUD
311912,2024-01-04T08:18:59,2024-01-04,725,29,Retail,PayPal,COUPON9--Z,17.97,AUD
312085,2024-01-04T09:59:55,2024-01-04,694,45,Retail,Afterpay,COUPON-9Z0,6.7,AUD
312375,2024-01-04T21:41:55,2024-01-04,779,30,Online,Credit Card,COUPON-A9-,3.65,AUD
312380,2024-01-04T05:44:43,2024-01-04,603,46,Retail,PayPal,COUPONZA99,4.64,AUD
312432,2024-01-04T09:45:48,2024-01-04,432,30,Retail,PayPal,COUPONAZ0-,2.34,AUD
312479,2024-01-04T15:08:34,2024-01-04,218,5,Retail,Credit Card,COUPON-9-0,1.03,AUD
312551,2024-01-04T07:26:53,2024-01-04,714,47,Retail,Afterpay,COUPON--90,12.26,AUD
312660,2024-01-04T18:36:27,2024-01-04,400,4,Retail,Credit Card,COUPON--Z-,3.6,AUD
312739,2024-01-04T16:18:42,2024-01-04,648,1,Retail,PayPal,COUPONAA-0,2.31,AUD
312906,2024-01-04T11:25:35,2024-01-04,282,6,Retail,PayPal,COUPON-Z0Z,16.62,AUD
312915,2024-01-04T17:16:00,2024-01-04,544,31,Retail,Afterpay,COUPON-9A-,2.51,AUD
312961,2024-01-04T17:16:06,2024-01-04,461,4,Retail,PayPal,COUPONZ0-Z,1.16,AUD
313077,2024-01-04T11:49:41,2024-01-04,480,1,Online,Afterpay,COUPONA9-A,14.0,AUD
313128,2024-01-04T09:45:01,2024-01-04,789,48,Online,Afterpay,COUPON----,5.83,AUD
313330,2024-01-04T02:50:34,2024-01-04,406,12,Retail,Afterpay,COUPON--A9,15.78,AUD
313430,2024-01-04T22:42:20,2024-01-04,226,41,Online,PayPal,COUPON-ZA0,17.35,AUD
313542,2024-01-04T10:53:33,2024-01-04,59,36,Online,Afterpay,COUPON9ZZ0,10.23,AUD
313553,2024-01-04T08:24:11,2024-01-04,576,43,Online,PayPal,COUPONZA--,2.95,AUD
313667,2024-01-04T13:52:48,2024-01-04,675,34,Retail,Credit Card,COUPON9A--,8.26,AUD
313747,2024-01-04T19:53:34,2024-01-04,328,42,Retail,Credit Card,COUPONAAZ-,12.65,AUD
313810,2024-01-04T15:28:24,2024-01-04,242,8,Online,Credit Card,COUPON-Z90,6.48,AUD
313845,2024-01-04T08:54:50,2024-01-04,539,27,Retail,PayPal,COUPON--9-,4.49,AUD
313856,2024-01-04T10:33:58,2024-01-04,93,49,Retail,PayPal,COUPON--0-,7.45,AUD
313944,2024-01-04T11:29:16,2024-01-04,401,32,Retail,PayPal,COUPONZ00Z,11.24,AUD
314051,2024-01-04T22:28:47,2024-01-04,490,20,Retail,Credit Card,COUPONZ-ZZ,7.36,AUD
314054,2024-01-04T07:33:30,2024-01-04,428,12,Retail,Credit Card,COUPON99Z-,18.87,AUD
314076,2024-01-04T22:51:03,2024-01-04,628,17,Retail,Afterpay,COUPON---0,9.74,AUD
314356,2024-01-04T02:41:29,2024-01-04,150,30,Retail,Credit Card,COUPONA09A,3.11,AUD
314358,2024-01-04T15:33:01,2024-01-04,758,21,Retail,Afterpay,COUPON0A9-,7.65,AUD
314410,2024-01-04T10:39:41,2024-01-04,43,4,Online,Credit Card,COUPON---Z,18.51,AUD
314498,2024-01-04T19:38:51,2024-01-04,223,2,Online,Credit Card,COUPON09--,14.45,AUD
314627,2024-01-04T18:24:14,2024-01-04,798,16,Retail,Credit Card,COUPON-ZZ-,1.98,AUD
314718,2024-01-04T18:17:34,2024-01-04,521,2,Retail,Credit Card,COUPON-ZZ-,1.27,AUD
314731,2024-01-04T19:17:36,2024-01-04,262,11,Online,Afterpay,COUPON---Z,18.62,AUD
314812,2024-01-04T11:42:13,2024-01-04,478,26,Retail,Credit Card,COUPON9-A9,14.85,AUD
314896,2024-01-04T00:32:23,2024-01-04,506,8,Online,Credit Card,COUPONZ0A-,18.89,AUD
