order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
154165,2024-02-19T12:44:03,2024-02-19,207,35,Retail,Credit Card,COUPON-Z-9,1.2,AUD
154188,2024-02-19T13:44:16,2024-02-19,450,30,Retail,Credit Card,COUPONA-ZA,13.35,AUD
154356,2024-02-19T23:44:41,2024-02-19,48,14,Retail,Credit Card,COUPON-0--,17.41,AUD
154375,2024-02-19T10:58:49,2024-02-19,373,22,Retail,Afterpay,COUPONA09Z,0.05,AUD
154408,2024-02-19T15:32:41,2024-02-19,10,12,Online,PayPal,COUPON009A,16.45,AUD
154449,2024-02-19T19:22:16,2024-02-19,493,20,Retail,PayPal,COUPON--90,10.84,AUD
154450,2024-02-19T03:24:08,2024-02-19,28,39,Retail,PayPal,COUPONZ---,10.01,AUD
154458,2024-02-19T04:58:10,2024-02-19,40,14,Online,PayPal,COUPON--0-,0.57,AUD
154482,2024-02-19T23:18:04,2024-02-19,175,49,Retail,PayPal,COUPON99A0,11.69,AUD
154557,2024-02-19T13:46:32,2024-02-19,240,10,Online,PayPal,COUPONZ000,11.25,AUD
154569,2024-02-19T06:53:44,2024-02-19,744,48,Retail,Afterpay,COUPON--9A,14.03,AUD
154764,2024-02-19T13:04:55,2024-02-19,491,43,Online,Afterpay,COUPON-0--,11.06,AUD
155204,2024-02-19T22:54:03,2024-02-19,56,17,Retail,Afterpay,COUPON9-9A,18.76,AUD
155227,2024-02-19T08:56:31,2024-02-19,27,8,Retail,Credit Card,COUPON9AZA,16.49,AUD
155255,2024-02-19T21:18:02,2024-02-19,704,12,Retail,PayPal,COUPONZA0A,17.35,AUD
155327,2024-02-19T07:50:57,2024-02-19,51,21,Retail,Afterpay,COUPON99ZZ,6.87,AUD
155501,2024-02-19T03:25:20,2024-02-19,624,27,Online,Credit Card,COUPON-0A9,9.62,AUD
155559,2024-02-19T03:36:42,2024-02-19,493,17,Online,Credit Card,COUPON0-0-,18.89,AUD
155564,2024-02-19T21:59:50,2024-02-19,566,25,Retail,Afterpay,COUPON00--,17.94,AUD
155572,2024-02-19T09:49:24,2024-02-19,643,12,Retail,PayPal,COUPON-9A-,15.61,AUD
155664,2024-02-19T23:14:14,2024-02-19,605,22,Online,Credit Card,COUPONA00-,11.05,AUD
155864,2024-02-19T09:55:08,2024-02-19,733,33,Retail,Credit Card,COUPONZ-9-,19.27,AUD
155897,2024-02-19T07:16:24,2024-02-19,660,36,Retail,Afterpay,COUPON---A,10.25,AUD
156005,2024-02-19T02:50:52,2024-02-19,101,12,Retail,PayPal,COUPONA-09,15.72,AUD
156008,2024-02-19T16:52:45,2024-02-19,59,7,Retail,PayPal,COUPON9ZA0,10.49,AUD
156122,2024-02-19T10:59:28,2024-02-19,582,38,Retail,Credit Card,COUPON-9--,9.55,AUD
156202,2024-02-19T12:41:44,2024-02-19,35,49,Online,PayPal,COUPON-AZ-,13.18,AUD
156212,2024-02-19T00:39:07,2024-02-19,229,17,Online,Afterpay,COUPON9Z-Z,9.21,AUD
156358,2024-02-19T10:27:54,2024-02-19,583,30,Retail,Afterpay,COUPON-0ZZ,19.46,AUD
156416,2024-02-19T18:12:16,2024-02-19,88,32,Retail,Afterpay,COUPONZA0Z,5.81,AUD
156481,2024-02-19T22:16:11,2024-02-19,685,32,Online,PayPal,COUPON0A9-,16.98,AUD
156524,2024-02-19T10:10:34,2024-02-19,90,7,Online,Afterpay,COUPON99Z0,13.38,AUD
156593,2024-02-19T01:56:38,2024-02-19,391,43,Retail,Afterpay,COUPON-9--,5.43,AUD
156662,2024-02-19T02:35:33,2024-02-19,66,17,Retail,Afterpay,COUPONZA9A,19.17,AUD
156779,2024-02-19T01:52:19,2024-02-19,417,7,Retail,PayPal,COUPON-ZZ0,19.75,AUD
156802,2024-02-19T13:14:23,2024-02-19,15,8,Online,PayPal,COUPON-9-Z,15.63,AUD
157033,2024-02-19T03:06:47,2024-02-19,294,38,Retail,Credit Card,COUPONZ99Z,5.44,AUD
157101,2024-02-19T23:07:59,2024-02-19,207,44,Online,PayPal,COUPON9A9-,1.68,AUD
157187,2024-02-19T03:28:28,2024-02-19,177,37,Online,Credit Card,COUPON-AZA,1.67,AUD
157281,2024-02-19T19:29:50,2024-02-19,787,10,Retail,Afterpay,COUPON---Z,17.57,AUD
157341,2024-02-19T07:05:37,2024-02-19,444,32,Retail,Credit Card,COUPONA-A-,10.91,AUD
157372,2024-02-19T07:01:13,2024-02-19,518,36,Retail,PayPal,COUPON-A-0,6.77,AUD
157453,2024-02-19T20:09:40,2024-02-19,599,48,Online,Credit Card,COUPON-Z9A,9.36,AUD
157457,2024-02-19T01:38:43,2024-02-19,333,25,Online,PayPal,COUPON-Z9Z,7.98,AUD
157513,2024-02-19T22:52:42,2024-02-19,159,47,Online,PayPal,COUPON0-A-,17.4,AUD
157576,2024-02-19T13:21:24,2024-02-19,244,44,Online,Afterpay,COUPON-0ZA,0.8,AUD
157693,2024-02-19T22:48:34,2024-02-19,500,2,Online,PayPal,COUPON-0A9,10.84,AUD
157721,2024-02-19T10:14:26,2024-02-19,684,40,Retail,Afterpay,COUPONZ90-,9.5,AUD
157740,2024-02-19T12:18:26,2024-02-19,338,3,Retail,Credit Card,COUPON90-A,17.68,AUD
157776,2024-02-19T13:53:36,2024-02-19,154,45,Online,Credit Card,COUPON--9-,5.24,AUD
157784,2024-02-19T21:23:04,2024-02-19,360,8,Retail,Credit Card,COUPON-0Z9,0.42,AUD
157787,2024-02-19T18:10:29,2024-02-19,58,33,Online,PayPal,COUPON09-Z,19.89,AUD
157793,2024-02-19T22:35:53,2024-02-19,710,8,Online,Credit Card,COUPON9-AA,19.0,AUD
157923,2024-02-19T07:04:28,2024-02-19,514,9,Online,Afterpay,COUPON0ZZ9,17.89,AUD
157968,2024-02-19T16:27:49,2024-02-19,672,11,Retail,Afterpay,COUPONAZ0-,18.51,AUD
158012,2024-02-19T18:08:33,2024-02-19,515,29,Online,PayPal,COUPON0ZZ9,0.45,AUD
158017,2024-02-19T21:38:03,2024-02-19,544,10,Retail,Afterpay,COUPON0AA-,10.46,AUD
158039,2024-02-19T03:50:50,2024-02-19,285,34,Retail,Credit Card,COUPONA09Z,0.06,AUD
158069,2024-02-19T08:32:26,2024-02-19,567,11,Online,PayPal,COUPON-0-0,17.86,AUD
158159,2024-02-19T07:56:28,2024-02-19,644,12,Online,PayPal,COUPON9-A9,17.65,AUD
158200,2024-02-19T00:56:00,2024-02-19,438,28,Retail,PayPal,COUPON09AZ,15.45,AUD
158346,2024-02-19T18:19:28,2024-02-19,490,47,Retail,PayPal,COUPONZ9--,16.57,AUD
158551,2024-02-19T21:36:35,2024-02-19,212,24,Online,Credit Card,COUPONA-AA,2.08,AUD
158610,2024-02-19T16:11:57,2024-02-19,442,21,Online,PayPal,COUPONZ9-0,7.39,AUD
158688,2024-02-19T04:35:01,2024-02-19,742,37,Retail,PayPal,COUPON-Z09,8.08,AUD
158724,2024-02-19T12:30:07,2024-02-19,772,9,Online,PayPal,COUPON0-0Z,10.96,AUD
158795,2024-02-19T02:12:21,2024-02-19,358,21,Retail,Afterpay,COUPON-Z--,8.54,AUD
158997,2024-02-19T03:07:56,2024-02-19,272,1,Online,Credit Card,COUPON-0--,0.29,AUD
159012,2024-02-19T11:13:49,2024-02-19,205,27,Retail,Credit Card,COUPON-09Z,17.18,AUD
159051,2024-02-19T21:36:27,2024-02-19,629,33,Retail,PayPal,COUPONAA90,1.25,AUD
159105,2024-02-19T15:26:57,2024-02-19,343,41,Retail,Credit Card,COUPON90--,18.09,AUD
159130,2024-02-19T05:10:38,2024-02-19,299,20,Online,Credit Card,COUPON-00Z,7.97,AUD
159245,2024-02-19T14:49:58,2024-02-19,28,13,Online,PayPal,COUPONAAZA,17.34,AUD
159323,2024-02-19T23:53:58,2024-02-19,751,19,Online,Credit Card,COUPON00Z-,10.75,AUD
159455,2024-02-19T04:37:46,2024-02-19,668,29,Retail,Credit Card,COUPONZ-0Z,14.25,AUD
159559,2024-02-19T01:03:51,2024-02-19,75,9,Online,Afterpay,COUPON00A0,18.79,AUD
159573,2024-02-19T06:05:15,2024-02-19,216,13,Retail,Credit Card,COUPON99-0,14.23,AUD
159698,2024-02-19T06:03:21,2024-02-19,365,37,Online,Afterpay,COUPON-AZ-,12.12,AUD
159852,2024-02-19T00:44:44,2024-02-19,485,21,Online,Credit Card,COUPON-0--,18.1,AUD
159931,2024-02-19T22:27:23,2024-02-19,270,42,Retail,Credit Card,COUPON----,19.0,AUD
160112,2024-02-19T01:53:44,2024-02-19,775,12,Retail,Afterpay,COUPONZ--A,18.16,AUD
160317,2024-02-19T08:55:44,2024-02-19,294,48,Online,Credit Card,COUPON-0--,8.29,AUD
160512,2024-02-19T09:57:33,2024-02-19,651,20,Online,Afterpay,COUPONZZ00,2.54,AUD
160531,2024-02-19T00:42:15,2024-02-19,736,16,Retail,Afterpay,COUPON0Z-9,7.18,AUD
160548,2024-02-19T03:21:57,2024-02-19,729,5,Online,Credit Card,COUPON9ZAZ,19.26,AUD
160922,2024-02-19T13:14:51,2024-02-19,287,48,Retail,Credit Card,COUPONZAAZ,17.74,AUD
161029,2024-02-19T13:15:50,2024-02-19,230,8,Retail,Credit Card,COUPON---0,11.06,AUD
161039,2024-02-19T04:25:05,2024-02-19,510,9,Online,Credit Card,COUPONA00Z,8.22,AUD
161108,2024-02-19T05:24:23,2024-02-19,690,29,Retail,Credit Card,COUPON-A0-,3.03,AUD
161146,2024-02-19T12:31:46,2024-02-19,330,37,Retail,Credit Card,COUPON---Z,0.72,AUD
161347,2024-02-19T07:29:04,2024-02-19,768,12,Retail,PayPal,COUPON09-A,5.33,AUD
161441,2024-02-19T16:20:34,2024-02-19,625,22,Online,PayPal,COUPONZ90Z,2.77,AUD
161588,2024-02-19T07:55:30,2024-02-19,704,13,Online,Afterpay,COUPON-09-,19.41,AUD
161617,2024-02-19T03:13:57,2024-02-19,524,32,Retail,Afterpay,COUPON99-A,1.48,AUD
161698,2024-02-19T02:41:53,2024-02-19,298,1,Retail,PayPal,COUPON-AZ9,14.03,AUD
161763,2024-02-19T09:44:53,2024-02-19,369,49,Online,Afterpay,COUPONAZ-0,6.98,AUD
161770,2024-02-19T14:26:12,2024-02-19,54,5,Retail,Credit Card,COUPON-A09,9.37,AUD
161915,2024-02-19T16:17:55,2024-02-19,700,8,Online,PayPal,COUPONZ9-9,19.11,AUD
162106,2024-02-19T00:46:36,2024-02-19,385,19,Online,PayPal,COUPON0A--,2.51,AUD
162165,2024-02-19T16:12:00,2024-02-19,471,15,Retail,PayPal,COUPONZ00-,14.57,AUD
162203,2024-02-19T05:36:40,2024-02-19,166,31,Retail,PayPal,COUPON000-,11.57,AUD
162280,2024-02-19T12:24:36,2024-02-19,367,20,Retail,Afterpay,COUPON-AAA,11.4,AUD
162293,2024-02-19T16:49:33,2024-02-19,743,11,Online,PayPal,COUPONZ--Z,19.68,AUD
162314,2024-02-19T05:52:47,2024-02-19,637,11,Online,Afterpay,COUPON-ZZ-,12.96,AUD
162325,2024-02-19T04:50:38,2024-02-19,386,10,Online,Afterpay,COUPON---A,10.11,AUD
162331,2024-02-19T08:04:51,2024-02-19,143,43,Online,Credit Card,COUPON---Z,9.75,AUD
162608,2024-02-19T22:27:37,2024-02-19,451,17,Retail,Afterpay,COUPONA9-9,4.55,AUD
162628,2024-02-19T15:03:32,2024-02-19,81,10,Retail,Afterpay,COUPON0A9-,0.79,AUD
162788,2024-02-19T02:48:36,2024-02-19,97,40,Retail,Afterpay,COUPONA--Z,13.49,AUD
162905,2024-02-19T10:02:20,2024-02-19,322,37,Online,PayPal,COUPON00-9,10.35,AUD
162926,2024-02-19T17:19:20,2024-02-19,244,31,Online,Credit Card,COUPONZ0ZZ,11.09,AUD
162960,2024-02-19T22:07:39,2024-02-19,764,48,Online,Afterpay,COUPONZ--A,18.25,AUD
163047,2024-02-19T11:32:46,2024-02-19,619,16,Online,PayPal,COUPON9AZZ,1.07,AUD
163103,2024-02-19T01:33:19,2024-02-19,254,47,Retail,Afterpay,COUPON0-99,9.58,AUD
163133,2024-02-19T14:24:07,2024-02-19,374,9,Online,PayPal,COUPON-0Z-,10.83,AUD
163194,2024-02-19T13:03:13,2024-02-19,667,23,Retail,Afterpay,COUPON0Z--,16.92,AUD
163275,2024-02-19T08:01:36,2024-02-19,101,30,Retail,Credit Card,COUPONZ0A0,2.14,AUD
163294,2024-02-19T11:14:48,2024-02-19,417,41,Online,Credit Card,COUPON0--Z,8.82,AUD
163309,2024-02-19T18:17:48,2024-02-19,620,10,Online,PayPal,COUPON-0Z-,3.38,AUD
163419,2024-02-19T18:28:20,2024-02-19,241,42,Online,PayPal,COUPON--9-,4.63,AUD
163434,2024-02-19T02:06:11,2024-02-19,570,33,Retail,PayPal,COUPONZZ-A,17.83,AUD
163444,2024-02-19T11:16:52,2024-02-19,664,20,Retail,Credit Card,COUPON-0--,6.0,AUD
163506,2024-02-19T20:56:35,2024-02-19,434,41,Retail,PayPal,COUPON-9-Z,8.25,AUD
163697,2024-02-19T00:06:42,2024-02-19,766,17,Online,PayPal,COUPON----,0.28,AUD
163722,2024-02-19T20:52:09,2024-02-19,437,26,Online,Afterpay,COUPONZ0--,5.07,AUD
163763,2024-02-19T15:11:50,2024-02-19,662,5,Retail,Afterpay,COUPON----,19.14,AUD
163860,2024-02-19T07:41:55,2024-02-19,677,47,Retail,Afterpay,COUPONA9--,19.94,AUD
163934,2024-02-19T15:25:17,2024-02-19,364,35,Online,Credit Card,COUPON-9Z0,2.13,AUD
164202,2024-02-19T06:17:42,2024-02-19,506,34,Retail,Afterpay,COUPON0--Z,10.95,AUD
164242,2024-02-19T18:08:44,2024-02-19,600,3,Retail,PayPal,COUPON09A-,7.83,AUD
164395,2024-02-19T11:59:36,2024-02-19,273,23,Online,Afterpay,COUPON0A99,17.08,AUD
164562,2024-02-19T18:57:28,2024-02-19,451,16,Online,Afterpay,COUPONA-ZZ,16.96,AUD
164583,2024-02-19T23:19:38,2024-02-19,385,32,Online,Credit Card,COUPONA-9-,2.81,AUD
164665,2024-02-19T01:50:03,2024-02-19,326,31,Retail,Afterpay,COUPONZAA-,12.51,AUD
164696,2024-02-19T03:44:25,2024-02-19,70,21,Retail,Credit Card,COUPON00A0,18.01,AUD
164764,2024-02-19T20:21:23,2024-02-19,52,10,Retail,Afterpay,COUPON--9-,17.61,AUD
164897,2024-02-19T08:54:54,2024-02-19,480,4,Retail,PayPal,COUPON-Z00,15.1,AUD
164953,2024-02-19T00:10:00,2024-02-19,756,1,Retail,Credit Card,COUPON--AZ,7.57,AUD
164961,2024-02-19T02:38:02,2024-02-19,795,6,Retail,Afterpay,COUPON--Z9,2.49,AUD
164968,2024-02-19T01:49:10,2024-02-19,162,29,Online,PayPal,COUPONAAZ9,2.8,AUD
164993,2024-02-19T05:05:38,2024-02-19,581,21,Online,Afterpay,COUPONZ-A-,10.78,AUD
165093,2024-02-19T15:38:36,2024-02-19,548,44,Online,Afterpay,COUPONA0AZ,10.76,AUD
165143,2024-02-19T10:57:12,2024-02-19,199,26,Retail,Credit Card,COUPON-0-0,0.22,AUD
165298,2024-02-19T05:51:46,2024-02-19,33,18,Online,Credit Card,COUPONA---,16.35,AUD
165302,2024-02-19T08:29:54,2024-02-19,348,37,Online,Credit Card,COUPON0A--,10.28,AUD
165470,2024-02-19T04:17:00,2024-02-19,94,28,Retail,PayPal,COUPONZ0-0,7.96,AUD
165542,2024-02-19T22:25:41,2024-02-19,342,35,Online,Afterpay,COUPON--0-,19.32,AUD
165627,2024-02-19T16:40:25,2024-02-19,435,35,Online,Afterpay,COUPON9---,19.5,AUD
165669,2024-02-19T18:34:50,2024-02-19,471,1,Online,Credit Card,COUPON90A9,4.81,AUD
165679,2024-02-19T08:24:06,2024-02-19,770,40,Retail,Credit Card,COUPON90-9,6.27,AUD
165687,2024-02-19T10:36:36,2024-02-19,764,20,Online,Credit Card,COUPON--ZA,6.97,AUD
165797,2024-02-19T01:23:22,2024-02-19,745,31,Retail,Credit Card,COUPONZ9--,9.35,AUD
165822,2024-02-19T12:00:04,2024-02-19,752,44,Retail,PayPal,COUPON0ZZ-,0.65,AUD
166039,2024-02-19T21:51:40,2024-02-19,189,19,Online,Credit Card,COUPON09Z-,19.5,AUD
166116,2024-02-19T16:45:00,2024-02-19,627,30,Retail,PayPal,COUPONZ000,3.34,AUD
166230,2024-02-19T19:48:49,2024-02-19,404,21,Online,Afterpay,COUPON-9-Z,18.76,AUD
166286,2024-02-19T14:05:13,2024-02-19,778,18,Online,Afterpay,COUPONZ--A,11.63,AUD
166363,2024-02-19T19:13:58,2024-02-19,664,15,Online,PayPal,COUPONZ-90,16.15,AUD
166519,2024-02-19T15:30:36,2024-02-19,220,28,Retail,Credit Card,COUPON09--,9.47,AUD
166528,2024-02-19T10:16:42,2024-02-19,530,41,Retail,Afterpay,COUPONA9A-,2.4,AUD
166698,2024-02-19T22:38:00,2024-02-19,391,19,Online,Afterpay,COUPONZAAZ,7.61,AUD
166773,2024-02-19T14:08:51,2024-02-19,18,35,Retail,Credit Card,COUPON-09-,1.77,AUD
166811,2024-02-19T20:45:49,2024-02-19,491,27,Online,PayPal,COUPON-Z--,14.15,AUD
166845,2024-02-19T21:15:29,2024-02-19,318,48,Retail,Credit Card,COUPONA9Z9,2.9,AUD
166876,2024-02-19T10:49:25,2024-02-19,297,25,Retail,Afterpay,COUPONZ-Z0,9.95,AUD
167080,2024-02-19T19:43:45,2024-02-19,300,6,Retail,Credit Card,COUPONAZAA,12.71,AUD
167265,2024-02-19T10:39:34,2024-02-19,25,17,Retail,Afterpay,COUPON-9--,4.32,AUD
167269,2024-02-19T23:05:28,2024-02-19,765,23,Retail,PayPal,COUPON---0,0.77,AUD
167284,2024-02-19T10:39:34,2024-02-19,294,42,Online,Afterpay,COUPON9A-Z,7.11,AUD
167315,2024-02-19T14:59:30,2024-02-19,147,6,Online,PayPal,COUPON-0AZ,6.05,AUD
167741,2024-02-19T04:03:43,2024-02-19,198,14,Online,Afterpay,COUPON9-A0,6.73,AUD
167930,2024-02-19T11:22:51,2024-02-19,46,43,Retail,Afterpay,COUPONZ-99,18.71,AUD
168112,2024-02-19T05:27:41,2024-02-19,758,37,Retail,Afterpay,COUPON-AA-,9.7,AUD
168175,2024-02-19T22:17:27,2024-02-19,475,14,Online,Afterpay,COUPONZZZ-,6.91,AUD
168220,2024-02-19T13:13:03,2024-02-19,568,37,Online,PayPal,COUPON0ZZ-,6.03,AUD
168282,2024-02-19T22:59:04,2024-02-19,91,39,Retail,Afterpay,COUPONZZ--,12.04,AUD
168427,2024-02-19T21:47:05,2024-02-19,559,41,Online,PayPal,COUPON-09-,5.42,AUD
168436,2024-02-19T12:18:57,2024-02-19,303,1,Online,PayPal,COUPON0--A,8.42,AUD
168528,2024-02-19T23:34:25,2024-02-19,436,40,Online,Credit Card,COUPON9Z-0,15.15,AUD
168547,2024-02-19T12:27:03,2024-02-19,425,34,Online,Credit Card,COUPON--9-,13.64,AUD
168776,2024-02-19T15:18:12,2024-02-19,614,9,Online,PayPal,COUPON-09Z,7.82,AUD
168849,2024-02-19T13:49:03,2024-02-19,742,19,Online,Afterpay,COUPON00A-,18.47,AUD
169059,2024-02-19T17:32:41,2024-02-19,766,46,Retail,Credit Card,COUPON-09-,14.66,AUD
169247,2024-02-19T18:59:00,2024-02-19,42,35,Retail,Afterpay,COUPON0--9,19.74,AUD
169279,2024-02-19T12:42:03,2024-02-19,547,2,Online,PayPal,COUPON9A-0,10.01,AUD
169328,2024-02-19T06:26:01,2024-02-19,755,20,Retail,Afterpay,COUPON--Z0,2.08,AUD
169356,2024-02-19T21:22:19,2024-02-19,737,25,Retail,Afterpay,COUPON00A-,1.69,AUD
169501,2024-02-19T02:38:10,2024-02-19,2,6,Retail,Credit Card,COUPON-AZ-,18.23,AUD
169633,2024-02-19T04:05:20,2024-02-19,463,48,Retail,Credit Card,COUPON-Z-Z,3.5,AUD
169657,2024-02-19T23:45:07,2024-02-19,524,34,Online,Credit Card,COUPON0--0,0.75,AUD
169658,2024-02-19T20:12:24,2024-02-19,456,4,Online,Credit Card,COUPONA0Z0,18.92,AUD
169927,2024-02-19T08:31:39,2024-02-19,93,12,Online,Afterpay,COUPON--09,7.68,AUD
169977,2024-02-19T03:41:13,2024-02-19,790,7,Online,PayPal,COUPONZZ0-,9.26,AUD
170039,2024-02-19T01:33:19,2024-02-19,605,4,Online,Credit Card,COUPONA---,6.15,AUD
170089,2024-02-19T08:07:18,2024-02-19,462,33,Retail,Credit Card,COUPON9-9-,14.82,AUD
170126,2024-02-19T23:11:43,2024-02-19,491,6,Online,PayPal,COUPONZ0--,11.32,AUD
170477,2024-02-19T09:30:17,2024-02-19,372,40,Online,PayPal,COUPONAA0Z,10.35,AUD
170483,2024-02-19T09:58:53,2024-02-19,716,47,Online,Afterpay,COUPONZ---,19.27,AUD
170622,2024-02-19T09:45:50,2024-02-19,86,32,Retail,Afterpay,COUPON99Z0,16.38,AUD
170685,2024-02-19T18:36:46,2024-02-19,401,33,Online,PayPal,COUPON00A9,10.9,AUD
170786,2024-02-19T21:49:02,2024-02-19,399,9,Retail,Afterpay,COUPON0-Z-,3.09,AUD
170962,2024-02-19T11:22:12,2024-02-19,265,27,Retail,Afterpay,COUPONZZ-Z,12.28,AUD
171236,2024-02-19T10:52:56,2024-02-19,158,49,Online,PayPal,COUPONZ0-Z,3.61,AUD
171488,2024-02-19T07:47:45,2024-02-19,312,38,Retail,PayPal,COUPONA99Z,7.71,AUD
171721,2024-02-19T17:39:31,2024-02-19,472,25,Online,Afterpay,COUPON-000,4.12,AUD
171743,2024-02-19T05:09:27,2024-02-19,40,48,Online,PayPal,COUPON0--9,12.85,AUD
171820,2024-02-19T13:55:44,2024-02-19,142,7,Online,Credit Card,COUPONZZ99,18.92,AUD
171843,2024-02-19T06:43:56,2024-02-19,490,45,Retail,PayPal,COUPON-0-0,2.1,AUD
171848,2024-02-19T01:33:23,2024-02-19,419,36,Online,Credit Card,COUPON9-Z9,8.34,AUD
171878,2024-02-19T00:11:05,2024-02-19,305,19,Retail,Credit Card,COUPON00Z-,2.68,AUD
172097,2024-02-19T01:49:48,2024-02-19,300,28,Online,Afterpay,COUPON0--Z,0.29,AUD
172348,2024-02-19T23:31:46,2024-02-19,462,12,Online,Afterpay,COUPON0-AZ,17.88,AUD
172416,2024-02-19T09:29:18,2024-02-19,27,24,Online,PayPal,COUPON90-Z,13.06,AUD
172511,2024-02-19T00:24:56,2024-02-19,228,29,Retail,Credit Card,COUPONZ0AZ,6.3,AUD
172584,2024-02-19T19:11:13,2024-02-19,517,27,Online,Afterpay,COUPONZ---,10.8,AUD
172713,2024-02-19T18:57:46,2024-02-19,268,14,Retail,PayPal,COUPONZ09-,18.44,AUD
172839,2024-02-19T12:29:51,2024-02-19,186,38,Online,PayPal,COUPON0Z9A,3.82,AUD
172891,2024-02-19T01:59:09,2024-02-19,366,8,Online,Afterpay,COUPON--Z-,18.32,AUD
172955,2024-02-19T08:45:26,2024-02-19,471,38,Retail,Afterpay,COUPON99-0,0.51,AUD
173050,2024-02-19T23:04:57,2024-02-19,373,33,Online,PayPal,COUPON-A0A,14.95,AUD
173112,2024-02-19T17:15:32,2024-02-19,679,22,Online,Afterpay,COUPON0-Z-,3.29,AUD
173121,2024-02-19T15:43:32,2024-02-19,199,45,Online,Afterpay,COUPONA-AZ,0.38,AUD
173141,2024-02-19T02:19:53,2024-02-19,58,11,Online,Credit Card,COUPON--9Z,18.68,AUD
173247,2024-02-19T13:51:49,2024-02-19,192,4,Retail,Afterpay,COUPON-0Z0,17.92,AUD
173290,2024-02-19T17:20:43,2024-02-19,171,14,Online,Afterpay,COUPON9A00,12.04,AUD
173354,2024-02-19T01:32:48,2024-02-19,59,48,Online,Afterpay,COUPONAAA0,19.55,AUD
173443,2024-02-19T03:01:49,2024-02-19,214,49,Retail,PayPal,COUPON009Z,11.0,AUD
173520,2024-02-19T19:11:40,2024-02-19,59,36,Online,PayPal,COUPONA-99,2.38,AUD
173814,2024-02-19T17:06:42,2024-02-19,510,12,Online,Credit Card,COUPON-A--,2.1,AUD
173822,2024-02-19T03:40:08,2024-02-19,433,28,Retail,PayPal,COUPONA900,7.16,AUD
173873,2024-02-19T16:44:12,2024-02-19,686,3,Retail,Credit Card,COUPON-ZA-,7.01,AUD
173944,2024-02-19T02:41:32,2024-02-19,546,4,Online,PayPal,COUPON9AA9,4.36,AUD
173965,2024-02-19T18:44:30,2024-02-19,70,8,Online,PayPal,COUPONZ0A-,15.45,AUD
173967,2024-02-19T07:12:36,2024-02-19,657,26,Online,PayPal,COUPONZ--A,19.4,AUD
174047,2024-02-19T12:53:38,2024-02-19,272,29,Online,PayPal,COUPONA--Z,9.27,AUD
174052,2024-02-19T21:50:18,2024-02-19,528,7,Online,Credit Card,COUPONA-9Z,6.45,AUD
174070,2024-02-19T08:37:20,2024-02-19,395,37,Retail,PayPal,COUPON0A-A,10.82,AUD
174110,2024-02-19T19:20:56,2024-02-19,300,11,Online,Afterpay,COUPONZ0A0,10.8,AUD
174157,2024-02-19T17:55:59,2024-02-19,683,40,Retail,Credit Card,COUPON--AZ,2.99,AUD
174195,2024-02-19T17:17:40,2024-02-19,92,15,Online,Afterpay,COUPONAAZ-,5.39,AUD
174198,2024-02-19T15:35:31,2024-02-19,197,39,Retail,Credit Card,COUPON--AZ,18.56,AUD
174199,2024-02-19T01:15:56,2024-02-19,629,20,Online,PayPal,COUPON9A-9,0.6,AUD
174273,2024-02-19T20:03:30,2024-02-19,256,34,Retail,Credit Card,COUPON---Z,14.9,AUD
174304,2024-02-19T23:05:08,2024-02-19,9,35,Retail,Afterpay,COUPON9ZA-,19.55,AUD
174391,2024-02-19T19:50:29,2024-02-19,15,40,Online,Afterpay,COUPON--A-,5.09,AUD
174392,2024-02-19T22:21:26,2024-02-19,671,34,Retail,Afterpay,COUPON0AZA,7.06,AUD
174435,2024-02-19T09:16:56,2024-02-19,792,19,Retail,Credit Card,COUPON--Z0,7.9,AUD
174631,2024-02-19T07:04:14,2024-02-19,638,43,Retail,Credit Card,COUPON-ZAA,2.67,AUD
174634,2024-02-19T10:22:56,2024-02-19,543,6,Retail,PayPal,COUPON-A09,13.52,AUD
174699,2024-02-19T12:20:51,2024-02-19,143,14,Retail,Credit Card,COUPON-A-9,17.02,AUD
174782,2024-02-19T03:51:04,2024-02-19,466,35,Retail,PayPal,COUPON9-9-,12.92,AUD
174901,2024-02-19T18:55:30,2024-02-19,175,11,Retail,Afterpay,COUPONZAA0,10.75,AUD
174918,2024-02-19T08:25:21,2024-02-19,662,15,Online,Credit Card,COUPONA00A,11.98,AUD
175228,2024-02-19T20:50:12,2024-02-19,63,42,Online,Afterpay,COUPON---Z,6.62,AUD
175316,2024-02-19T05:07:36,2024-02-19,244,28,Online,Credit Card,COUPON-90Z,1.49,AUD
175346,2024-02-19T12:55:43,2024-02-19,257,10,Online,Credit Card,COUPONA0ZA,10.37,AUD
175388,2024-02-19T11:52:15,2024-02-19,478,13,Online,PayPal,COUPON-Z09,1.74,AUD
175520,2024-02-19T09:03:15,2024-02-19,621,43,Online,PayPal,COUPONZZZZ,4.46,AUD
175704,2024-02-19T15:32:44,2024-02-19,790,43,Online,Afterpay,COUPONA0-9,2.63,AUD
175709,2024-02-19T01:38:39,2024-02-19,191,23,Online,Afterpay,COUPONA990,2.93,AUD
175712,2024-02-19T01:40:43,2024-02-19,242,45,Online,Afterpay,COUPON09AZ,9.1,AUD
175843,2024-02-19T07:58:58,2024-02-19,566,32,Retail,Credit Card,COUPONZAA9,8.91,AUD
