order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
272824,2024-01-26T15:39:41,2024-01-26,131,26,Online,Afterpay,COUPON0A90,18.01,AUD
272934,2024-01-26T19:58:38,2024-01-26,316,24,Retail,Afterpay,COUPON00A-,8.91,AUD
273064,2024-01-26T11:30:46,2024-01-26,778,27,Retail,Afterpay,COUPON----,19.11,AUD
273148,2024-01-26T04:39:00,2024-01-26,373,33,Retail,PayPal,COUPONZ-00,2.41,AUD
273372,2024-01-26T20:52:49,2024-01-26,643,47,Retail,Credit Card,COUPONAZZZ,3.47,AUD
273526,2024-01-26T06:57:57,2024-01-26,220,47,Retail,Afterpay,COUPONZ909,0.67,AUD
273540,2024-01-26T08:33:48,2024-01-26,256,27,Online,PayPal,COUPON-Z-0,8.43,AUD
273546,2024-01-26T12:43:57,2024-01-26,748,43,Online,PayPal,COUPON9A99,16.06,AUD
273605,2024-01-26T03:23:59,2024-01-26,265,5,Retail,Credit Card,COUPONZ0-Z,2.39,AUD
273638,2024-01-26T18:46:42,2024-01-26,200,19,Online,Credit Card,COUPON-A-9,3.51,AUD
273669,2024-01-26T06:16:41,2024-01-26,751,2,Retail,PayPal,COUPON--Z9,16.47,AUD
274007,2024-01-26T06:19:12,2024-01-26,45,36,Online,Afterpay,COUPONA90-,4.31,AUD
274033,2024-01-26T06:32:28,2024-01-26,766,8,Retail,PayPal,COUPON9-AZ,12.08,AUD
274094,2024-01-26T16:54:40,2024-01-26,408,16,Retail,Afterpay,COUPONZA-Z,0.5,AUD
274176,2024-01-26T22:36:05,2024-01-26,214,14,Online,Credit Card,COUPONAA-Z,2.47,AUD
274298,2024-01-26T14:07:13,2024-01-26,351,15,Retail,Afterpay,COUPONZ-90,18.76,AUD
274488,2024-01-26T05:00:56,2024-01-26,759,48,Retail,Afterpay,COUPONZ-AA,8.55,AUD
274564,2024-01-26T03:20:44,2024-01-26,749,6,Retail,Afterpay,COUPON0-0Z,12.46,AUD
274630,2024-01-26T12:08:14,2024-01-26,243,42,Retail,Credit Card,COUPONZZA-,9.91,AUD
274650,2024-01-26T09:33:57,2024-01-26,499,17,Retail,Afterpay,COUPON00-9,8.36,AUD
274882,2024-01-26T10:52:51,2024-01-26,527,16,Online,PayPal,COUPON-9A9,16.17,AUD
275109,2024-01-26T02:37:14,2024-01-26,62,18,Retail,Afterpay,COUPON9---,16.51,AUD
275136,2024-01-26T14:00:23,2024-01-26,420,44,Retail,Credit Card,COUPON0Z0-,10.76,AUD
275202,2024-01-26T12:55:24,2024-01-26,280,16,Online,Afterpay,COUPON-A--,0.77,AUD
275317,2024-01-26T17:44:24,2024-01-26,403,24,Retail,PayPal,COUPON0Z99,6.53,AUD
275329,2024-01-26T21:21:00,2024-01-26,563,11,Retail,Credit Card,COUPONZA--,14.56,AUD
275460,2024-01-26T09:07:49,2024-01-26,475,12,Retail,PayPal,COUPON-0-Z,4.91,AUD
275507,2024-01-26T07:44:31,2024-01-26,152,6,Online,PayPal,COUPONA-A9,17.08,AUD
275600,2024-01-26T05:18:35,2024-01-26,637,12,Online,Credit Card,COUPON9A0-,3.5,AUD
275662,2024-01-26T01:20:57,2024-01-26,553,22,Online,Afterpay,COUPON-09-,3.68,AUD
275714,2024-01-26T00:16:41,2024-01-26,498,20,Online,PayPal,COUPON999Z,10.43,AUD
275739,2024-01-26T03:17:18,2024-01-26,743,49,Retail,Afterpay,COUPON9Z--,17.46,AUD
275772,2024-01-26T19:47:59,2024-01-26,333,15,Retail,PayPal,COUPONA9-Z,15.68,AUD
275777,2024-01-26T19:38:58,2024-01-26,392,40,Online,Afterpay,COUPONA00-,6.65,AUD
275862,2024-01-26T07:21:41,2024-01-26,542,36,Online,Afterpay,COUPON--0-,2.61,AUD
276065,2024-01-26T16:15:44,2024-01-26,384,5,Retail,Credit Card,COUPONA-Z9,17.09,AUD
276091,2024-01-26T03:30:50,2024-01-26,743,18,Retail,PayPal,COUPON09--,18.05,AUD
276282,2024-01-26T06:55:49,2024-01-26,494,34,Online,Credit Card,COUPONA-0A,2.89,AUD
276548,2024-01-26T17:34:45,2024-01-26,100,36,Retail,Afterpay,COUPON9-Z-,18.13,AUD
276681,2024-01-26T12:39:27,2024-01-26,228,1,Retail,Credit Card,COUPON9-AZ,5.57,AUD
276695,2024-01-26T00:51:10,2024-01-26,186,31,Online,Afterpay,COUPONAA--,18.2,AUD
276781,2024-01-26T06:19:52,2024-01-26,19,42,Retail,Credit Card,COUPON-AAA,13.45,AUD
276792,2024-01-26T19:54:37,2024-01-26,535,42,Online,PayPal,COUPONA-9-,4.63,AUD
276923,2024-01-26T09:09:29,2024-01-26,664,8,Online,PayPal,COUPONA--0,13.72,AUD
276971,2024-01-26T23:52:41,2024-01-26,763,19,Online,Credit Card,COUPON009-,4.04,AUD
277029,2024-01-26T15:20:24,2024-01-26,696,30,Retail,Credit Card,COUPONZ00Z,4.62,AUD
277039,2024-01-26T15:37:00,2024-01-26,35,40,Online,PayPal,COUPON0-Z-,0.85,AUD
277107,2024-01-26T03:22:39,2024-01-26,212,44,Online,PayPal,COUPONA-0-,6.94,AUD
277199,2024-01-26T16:20:56,2024-01-26,480,17,Online,PayPal,COUPON9AZ0,8.29,AUD
277311,2024-01-26T07:40:01,2024-01-26,546,10,Retail,Credit Card,COUPONA-9Z,18.26,AUD
277349,2024-01-26T10:55:55,2024-01-26,345,34,Retail,Afterpay,COUPON-0A-,15.35,AUD
277369,2024-01-26T09:26:44,2024-01-26,216,42,Online,Afterpay,COUPONA90-,5.35,AUD
277373,2024-01-26T01:08:18,2024-01-26,2,38,Online,Credit Card,COUPONAAZ-,11.86,AUD
277399,2024-01-26T12:25:14,2024-01-26,254,45,Online,Afterpay,COUPON0-Z0,2.47,AUD
277445,2024-01-26T15:35:24,2024-01-26,360,43,Online,PayPal,COUPON0Z0A,17.54,AUD
277558,2024-01-26T19:01:49,2024-01-26,106,24,Online,PayPal,COUPONAA99,11.94,AUD
277579,2024-01-26T07:26:14,2024-01-26,504,15,Retail,PayPal,COUPONZA-0,1.17,AUD
277586,2024-01-26T19:31:34,2024-01-26,553,8,Retail,PayPal,COUPONZ9AZ,7.39,AUD
277771,2024-01-26T04:36:15,2024-01-26,37,32,Online,Afterpay,COUPON-9Z-,12.29,AUD
277802,2024-01-26T11:55:26,2024-01-26,433,28,Online,Afterpay,COUPON0A-0,14.13,AUD
277817,2024-01-26T20:54:33,2024-01-26,314,11,Retail,Afterpay,COUPON---Z,19.77,AUD
277873,2024-01-26T15:56:32,2024-01-26,43,11,Retail,Afterpay,COUPON0009,13.56,AUD
277944,2024-01-26T11:07:16,2024-01-26,641,38,Online,PayPal,COUPON-AZZ,4.13,AUD
278156,2024-01-26T20:51:00,2024-01-26,161,34,Online,Afterpay,COUPONA-ZZ,12.47,AUD
278158,2024-01-26T13:33:42,2024-01-26,458,46,Online,Afterpay,COUPON0Z--,16.94,AUD
278341,2024-01-26T08:59:53,2024-01-26,209,1,Online,Credit Card,COUPON0090,13.85,AUD
278492,2024-01-26T13:54:20,2024-01-26,324,5,Retail,Credit Card,COUPON9ZZZ,8.32,AUD
278561,2024-01-26T12:14:30,2024-01-26,171,38,Retail,Afterpay,COUPONA-ZA,14.48,AUD
278617,2024-01-26T22:13:18,2024-01-26,682,39,Retail,Credit Card,COUPON00--,11.97,AUD
278650,2024-01-26T08:48:44,2024-01-26,411,39,Retail,PayPal,COUPON-99A,16.13,AUD
278663,2024-01-26T02:22:45,2024-01-26,358,33,Retail,PayPal,COUPONA9-9,18.97,AUD
278675,2024-01-26T09:50:17,2024-01-26,228,7,Retail,Afterpay,COUPONZ-Z-,8.04,AUD
278735,2024-01-26T07:55:06,2024-01-26,317,21,Retail,Afterpay,COUPON0ZA-,6.52,AUD
278760,2024-01-26T06:29:59,2024-01-26,722,18,Retail,Credit Card,COUPON---9,3.57,AUD
278771,2024-01-26T16:20:02,2024-01-26,516,43,Retail,PayPal,COUPONA-00,16.23,AUD
278813,2024-01-26T16:50:52,2024-01-26,458,38,Retail,Afterpay,COUPON9-Z-,3.14,AUD
278873,2024-01-26T23:05:56,2024-01-26,140,28,Retail,PayPal,COUPONAZ00,19.42,AUD
278927,2024-01-26T16:33:41,2024-01-26,210,34,Retail,Afterpay,COUPON0Z-A,7.26,AUD
279015,2024-01-26T02:19:44,2024-01-26,551,4,Online,Credit Card,COUPON90-Z,17.77,AUD
279032,2024-01-26T01:23:04,2024-01-26,387,34,Online,Credit Card,COUPONZAZ-,2.76,AUD
279041,2024-01-26T08:02:32,2024-01-26,736,16,Retail,Credit Card,COUPON90-9,15.59,AUD
279145,2024-01-26T08:20:56,2024-01-26,135,39,Online,PayPal,COUPON-A-0,18.91,AUD
279236,2024-01-26T00:49:31,2024-01-26,625,25,Online,PayPal,COUPON---0,17.75,AUD
279420,2024-01-26T13:02:15,2024-01-26,91,1,Retail,Credit Card,COUPON--A9,16.08,AUD
279425,2024-01-26T18:24:49,2024-01-26,601,34,Online,PayPal,COUPON0Z--,19.94,AUD
279613,2024-01-26T11:34:58,2024-01-26,468,25,Retail,PayPal,COUPONZ9A9,3.49,AUD
279648,2024-01-26T10:02:46,2024-01-26,60,36,Online,Credit Card,COUPON9--A,10.32,AUD
279707,2024-01-26T23:33:21,2024-01-26,386,41,Online,Afterpay,COUPONA-0-,1.07,AUD
279737,2024-01-26T20:57:57,2024-01-26,735,10,Retail,Afterpay,COUPONZ-0A,9.27,AUD
279906,2024-01-26T00:52:20,2024-01-26,46,21,Retail,Credit Card,COUPON-99-,19.99,AUD
279911,2024-01-26T23:33:47,2024-01-26,105,10,Online,Credit Card,COUPON99ZZ,3.43,AUD
279988,2024-01-26T05:26:54,2024-01-26,61,46,Online,Credit Card,COUPON-AA9,19.38,AUD
279997,2024-01-26T08:01:46,2024-01-26,631,20,Retail,PayPal,COUPON--9-,14.21,AUD
280070,2024-01-26T16:57:53,2024-01-26,546,32,Online,Credit Card,COUPONAZ--,5.41,AUD
280152,2024-01-26T03:52:14,2024-01-26,690,13,Online,Afterpay,COUPON90Z0,14.27,AUD
280204,2024-01-26T11:40:25,2024-01-26,601,8,Retail,PayPal,COUPON-ZZ9,18.17,AUD
280311,2024-01-26T13:03:06,2024-01-26,430,32,Online,PayPal,COUPON-Z0Z,12.9,AUD
280476,2024-01-26T11:29:56,2024-01-26,276,4,Online,Credit Card,COUPON-0--,1.12,AUD
280526,2024-01-26T21:41:18,2024-01-26,89,1,Online,Afterpay,COUPONAA09,8.74,AUD
280533,2024-01-26T09:55:54,2024-01-26,798,15,Online,Credit Card,COUPON-0--,8.81,AUD
280534,2024-01-26T19:58:50,2024-01-26,662,46,Retail,Afterpay,COUPON-09-,6.39,AUD
280593,2024-01-26T00:19:38,2024-01-26,652,24,Retail,Credit Card,COUPON-A9-,2.42,AUD
280610,2024-01-26T04:40:46,2024-01-26,19,32,Retail,Afterpay,COUPON-9--,10.82,AUD
280738,2024-01-26T00:57:10,2024-01-26,317,37,Retail,Credit Card,COUPON9-Z-,10.16,AUD
280817,2024-01-26T20:47:31,2024-01-26,644,17,Retail,Afterpay,COUPON-9Z-,5.78,AUD
281072,2024-01-26T13:34:56,2024-01-26,342,33,Online,PayPal,COUPONZAZ9,3.61,AUD
281124,2024-01-26T04:06:59,2024-01-26,752,25,Retail,PayPal,COUPON9-Z0,1.85,AUD
281147,2024-01-26T17:13:11,2024-01-26,209,21,Online,Afterpay,COUPONZ-A-,16.98,AUD
281257,2024-01-26T15:52:59,2024-01-26,656,18,Online,Credit Card,COUPONA-A0,15.49,AUD
281288,2024-01-26T13:59:25,2024-01-26,770,29,Online,PayPal,COUPON-A9-,16.31,AUD
281373,2024-01-26T03:24:19,2024-01-26,31,36,Online,Credit Card,COUPON-0A9,18.18,AUD
281410,2024-01-26T20:09:08,2024-01-26,328,49,Online,Credit Card,COUPON-0-Z,8.5,AUD
281585,2024-01-26T16:02:14,2024-01-26,281,4,Online,PayPal,COUPON-AA9,15.24,AUD
281589,2024-01-26T06:17:09,2024-01-26,724,44,Retail,Afterpay,COUPON0ZAA,15.6,AUD
281736,2024-01-26T02:37:25,2024-01-26,364,48,Retail,Afterpay,COUPONZ-09,6.05,AUD
281794,2024-01-26T15:04:38,2024-01-26,209,4,Online,PayPal,COUPON00A9,8.94,AUD
281833,2024-01-26T19:05:58,2024-01-26,130,48,Online,Afterpay,COUPON9Z-0,10.87,AUD
281916,2024-01-26T00:59:33,2024-01-26,440,20,Online,Credit Card,COUPON--0-,5.85,AUD
282022,2024-01-26T01:57:32,2024-01-26,492,11,Online,PayPal,COUPON-A09,18.57,AUD
282034,2024-01-26T16:16:08,2024-01-26,26,3,Online,PayPal,COUPON0-AA,15.54,AUD
282170,2024-01-26T05:01:33,2024-01-26,584,13,Retail,Afterpay,COUPON0Z0-,18.72,AUD
282206,2024-01-26T15:28:41,2024-01-26,664,21,Online,PayPal,COUPON-0-0,3.39,AUD
282223,2024-01-26T11:35:35,2024-01-26,489,38,Online,Afterpay,COUPON0-ZZ,10.72,AUD
282304,2024-01-26T06:35:44,2024-01-26,593,1,Online,Afterpay,COUPON90ZZ,18.97,AUD
282343,2024-01-26T03:43:04,2024-01-26,333,10,Online,Credit Card,COUPON0--Z,16.52,AUD
282355,2024-01-26T22:02:39,2024-01-26,487,31,Online,PayPal,COUPON-99-,6.97,AUD
282391,2024-01-26T01:06:42,2024-01-26,733,43,Online,PayPal,COUPON-90Z,3.71,AUD
282459,2024-01-26T02:24:35,2024-01-26,525,39,Retail,Afterpay,COUPONA-99,7.83,AUD
282752,2024-01-26T00:40:02,2024-01-26,790,10,Online,Afterpay,COUPON0---,12.47,AUD
282831,2024-01-26T15:39:44,2024-01-26,730,4,Online,Afterpay,COUPONA--0,18.38,AUD
282834,2024-01-26T11:17:02,2024-01-26,506,47,Online,PayPal,COUPONZ-99,19.27,AUD
283010,2024-01-26T15:41:16,2024-01-26,641,35,Online,PayPal,COUPON----,10.1,AUD
283096,2024-01-26T20:42:41,2024-01-26,700,22,Online,Afterpay,COUPON0AAZ,10.39,AUD
283440,2024-01-26T16:18:37,2024-01-26,568,41,Online,Credit Card,COUPON-ZZA,4.58,AUD
283555,2024-01-26T15:01:18,2024-01-26,299,38,Online,Credit Card,COUPON--Z-,8.27,AUD
283628,2024-01-26T04:16:17,2024-01-26,676,22,Retail,Afterpay,COUPON-0ZA,2.04,AUD
283689,2024-01-26T22:33:55,2024-01-26,762,43,Retail,PayPal,COUPONA9A9,11.76,AUD
283765,2024-01-26T09:20:28,2024-01-26,280,30,Retail,PayPal,COUPON-AA-,14.34,AUD
283844,2024-01-26T03:33:53,2024-01-26,655,7,Retail,PayPal,COUPON00ZZ,0.05,AUD
283851,2024-01-26T08:20:03,2024-01-26,413,42,Online,Afterpay,COUPON-ZAZ,3.64,AUD
283892,2024-01-26T22:54:11,2024-01-26,622,28,Online,PayPal,COUPON-9Z0,9.76,AUD
283973,2024-01-26T14:14:27,2024-01-26,123,4,Online,Credit Card,COUPON-90A,2.66,AUD
284368,2024-01-26T01:18:19,2024-01-26,746,6,Retail,Credit Card,COUPON-9A-,4.19,AUD
284494,2024-01-26T12:44:05,2024-01-26,261,8,Online,PayPal,COUPON-9Z-,18.31,AUD
284519,2024-01-26T13:36:31,2024-01-26,145,39,Online,Credit Card,COUPON9--Z,9.32,AUD
284530,2024-01-26T15:51:15,2024-01-26,785,45,Online,Afterpay,COUPONA0--,10.91,AUD
284627,2024-01-26T11:43:44,2024-01-26,1,30,Retail,Credit Card,COUPONAA0-,3.79,AUD
284676,2024-01-26T22:20:05,2024-01-26,330,30,Retail,Credit Card,COUPONAZ-0,18.11,AUD
284789,2024-01-26T18:58:45,2024-01-26,177,34,Retail,Credit Card,COUPON-Z--,12.48,AUD
284820,2024-01-26T09:40:44,2024-01-26,612,33,Online,Afterpay,COUPON--ZA,10.99,AUD
284842,2024-01-26T07:19:54,2024-01-26,311,44,Online,PayPal,COUPONZA0A,7.83,AUD
284886,2024-01-26T14:02:22,2024-01-26,121,14,Online,Credit Card,COUPON9Z0A,9.71,AUD
284974,2024-01-26T06:03:00,2024-01-26,267,8,Retail,PayPal,COUPON9A09,0.6,AUD
285035,2024-01-26T02:59:50,2024-01-26,312,44,Retail,PayPal,COUPON--00,12.46,AUD
285069,2024-01-26T20:04:59,2024-01-26,670,21,Retail,PayPal,COUPONZZ0-,9.14,AUD
285089,2024-01-26T15:18:27,2024-01-26,316,13,Online,Credit Card,COUPONZA-Z,6.93,AUD
285100,2024-01-26T21:40:11,2024-01-26,170,18,Retail,Afterpay,COUPON0-9-,0.14,AUD
285177,2024-01-26T04:48:51,2024-01-26,217,2,Retail,Afterpay,COUPON--0Z,3.06,AUD
285249,2024-01-26T06:55:39,2024-01-26,704,33,Online,Afterpay,COUPONA909,15.56,AUD
285499,2024-01-26T11:51:45,2024-01-26,374,35,Online,Credit Card,COUPON9000,11.39,AUD
285574,2024-01-26T12:30:19,2024-01-26,140,36,Retail,Credit Card,COUPON-90A,8.75,AUD
285603,2024-01-26T14:25:58,2024-01-26,50,28,Retail,Afterpay,COUPON-Z-0,7.28,AUD
285832,2024-01-26T07:53:21,2024-01-26,770,44,Retail,Credit Card,COUPONZ-00,13.38,AUD
286123,2024-01-26T03:04:02,2024-01-26,737,42,Retail,Afterpay,COUPON-9ZA,9.54,AUD
286145,2024-01-26T20:21:04,2024-01-26,93,17,Retail,PayPal,COUPON09Z-,10.84,AUD
286285,2024-01-26T09:11:45,2024-01-26,625,28,Online,Afterpay,COUPONZ9A-,14.06,AUD
286366,2024-01-26T22:28:42,2024-01-26,236,2,Online,Credit Card,COUPONZ09Z,0.79,AUD
286379,2024-01-26T16:35:33,2024-01-26,33,37,Online,PayPal,COUPONZA0-,2.95,AUD
286481,2024-01-26T19:08:05,2024-01-26,195,1,Online,Afterpay,COUPON09AZ,3.21,AUD
286595,2024-01-26T07:59:26,2024-01-26,340,9,Retail,PayPal,COUPON-Z-Z,19.47,AUD
286706,2024-01-26T21:40:00,2024-01-26,54,20,Retail,Credit Card,COUPON0---,8.72,AUD
286727,2024-01-26T16:09:33,2024-01-26,331,34,Retail,Afterpay,COUPON-ZAZ,14.72,AUD
286862,2024-01-26T12:03:24,2024-01-26,198,7,Retail,PayPal,COUPONZ--0,4.12,AUD
286887,2024-01-26T14:59:06,2024-01-26,266,22,Retail,PayPal,COUPONAZ-A,2.89,AUD
286924,2024-01-26T15:00:51,2024-01-26,451,45,Online,Credit Card,COUPON-AZ9,8.6,AUD
286962,2024-01-26T13:41:27,2024-01-26,226,35,Retail,Credit Card,COUPON9-Z-,0.09,AUD
287069,2024-01-26T03:13:24,2024-01-26,2,22,Retail,PayPal,COUPONZ-A-,0.65,AUD
287175,2024-01-26T09:39:07,2024-01-26,31,22,Online,PayPal,COUPON-AZ-,5.15,AUD
287249,2024-01-26T17:55:41,2024-01-26,555,16,Retail,Afterpay,COUPON0ZZ9,18.16,AUD
287298,2024-01-26T19:42:51,2024-01-26,228,7,Retail,Credit Card,COUPON--0-,4.78,AUD
287310,2024-01-26T02:07:32,2024-01-26,484,30,Retail,PayPal,COUPON0-90,4.62,AUD
287374,2024-01-26T13:52:39,2024-01-26,753,2,Retail,PayPal,COUPON9ZZ9,12.84,AUD
287459,2024-01-26T05:14:33,2024-01-26,65,19,Online,PayPal,COUPON0AA-,9.78,AUD
287511,2024-01-26T03:53:47,2024-01-26,204,30,Retail,Afterpay,COUPON0AZ0,0.92,AUD
287573,2024-01-26T22:43:13,2024-01-26,243,41,Retail,Afterpay,COUPONZ00-,2.83,AUD
287696,2024-01-26T04:56:06,2024-01-26,680,20,Online,PayPal,COUPON----,4.33,AUD
287719,2024-01-26T04:54:14,2024-01-26,682,43,Online,Afterpay,COUPON0A0-,14.32,AUD
287782,2024-01-26T21:03:48,2024-01-26,598,30,Online,Afterpay,COUPON-A9-,9.05,AUD
288004,2024-01-26T14:14:40,2024-01-26,336,2,Online,Afterpay,COUPON0AAZ,15.53,AUD
288171,2024-01-26T08:58:01,2024-01-26,143,38,Retail,Credit Card,COUPON-09-,19.46,AUD
288275,2024-01-26T23:23:05,2024-01-26,109,47,Online,Credit Card,COUPONZ0AA,13.61,AUD
288317,2024-01-26T09:11:37,2024-01-26,16,1,Online,PayPal,COUPON---0,16.2,AUD
288331,2024-01-26T23:22:10,2024-01-26,217,40,Online,Credit Card,COUPON09-9,15.8,AUD
288387,2024-01-26T21:17:11,2024-01-26,18,20,Retail,Credit Card,COUPON---A,5.98,AUD
288410,2024-01-26T09:26:27,2024-01-26,136,31,Online,Credit Card,COUPONZ0A-,7.83,AUD
288436,2024-01-26T00:00:44,2024-01-26,743,22,Retail,PayPal,COUPON9-A-,8.0,AUD
288488,2024-01-26T05:08:42,2024-01-26,683,3,Retail,Credit Card,COUPONA--A,6.14,AUD
288539,2024-01-26T15:06:25,2024-01-26,345,35,Retail,PayPal,COUPON9A--,1.55,AUD
288573,2024-01-26T19:48:56,2024-01-26,735,32,Online,Credit Card,COUPONAA-Z,3.93,AUD
288628,2024-01-26T02:47:13,2024-01-26,407,35,Online,PayPal,COUPON-09-,18.43,AUD
288687,2024-01-26T08:27:46,2024-01-26,488,34,Online,Credit Card,COUPONA0-Z,13.36,AUD
288769,2024-01-26T19:31:16,2024-01-26,288,37,Retail,Credit Card,COUPON--Z0,18.36,AUD
288857,2024-01-26T14:40:47,2024-01-26,487,14,Retail,PayPal,COUPONA0-9,10.35,AUD
288986,2024-01-26T10:15:06,2024-01-26,603,34,Retail,PayPal,COUPON-AZ-,7.65,AUD
289042,2024-01-26T23:33:35,2024-01-26,735,43,Retail,PayPal,COUPONAZ90,9.2,AUD
289184,2024-01-26T03:35:52,2024-01-26,55,5,Online,PayPal,COUPON00-0,11.62,AUD
289311,2024-01-26T04:38:51,2024-01-26,745,46,Retail,Afterpay,COUPONZZ0Z,1.71,AUD
289378,2024-01-26T21:02:48,2024-01-26,427,17,Online,Afterpay,COUPONZ-Z0,17.36,AUD
289400,2024-01-26T05:54:49,2024-01-26,583,19,Online,PayPal,COUPONAA09,8.65,AUD
289585,2024-01-26T21:01:59,2024-01-26,37,48,Retail,Afterpay,COUPONA-00,0.82,AUD
289674,2024-01-26T08:04:53,2024-01-26,428,38,Online,Afterpay,COUPONZ099,15.68,AUD
289745,2024-01-26T21:07:20,2024-01-26,114,6,Retail,Afterpay,COUPONZZ-A,1.25,AUD
289858,2024-01-26T05:47:09,2024-01-26,744,24,Retail,PayPal,COUPON--0-,12.32,AUD
289920,2024-01-26T19:20:09,2024-01-26,785,17,Retail,PayPal,COUPONA000,9.34,AUD
290010,2024-01-26T04:35:55,2024-01-26,686,11,Retail,PayPal,COUPON9--0,0.13,AUD
290037,2024-01-26T11:11:51,2024-01-26,431,23,Retail,Afterpay,COUPON0-9A,14.26,AUD
290078,2024-01-26T06:45:37,2024-01-26,374,27,Online,PayPal,COUPON0---,14.61,AUD
290326,2024-01-26T04:12:04,2024-01-26,99,16,Retail,Credit Card,COUPON-009,11.09,AUD
290519,2024-01-26T23:02:24,2024-01-26,225,1,Retail,PayPal,COUPONA---,10.16,AUD
290692,2024-01-26T09:11:44,2024-01-26,673,20,Retail,Credit Card,COUPONA9-A,10.29,AUD
290703,2024-01-26T08:27:46,2024-01-26,16,19,Retail,Afterpay,COUPONAZ9A,17.21,AUD
290896,2024-01-26T10:44:41,2024-01-26,484,12,Online,Credit Card,COUPON9-09,17.89,AUD
290973,2024-01-26T08:36:01,2024-01-26,418,49,Retail,PayPal,COUPONA-Z0,11.93,AUD
291000,2024-01-26T10:30:12,2024-01-26,18,22,Online,Credit Card,COUPON-Z-Z,17.92,AUD
291204,2024-01-26T08:07:14,2024-01-26,695,38,Retail,PayPal,COUPONA-90,15.55,AUD
291278,2024-01-26T07:14:30,2024-01-26,601,42,Online,Credit Card,COUPONZ-9-,7.46,AUD
291301,2024-01-26T00:13:00,2024-01-26,47,43,Retail,Afterpay,COUPON--90,5.68,AUD
291430,2024-01-26T15:26:47,2024-01-26,166,16,Online,Credit Card,COUPONA-9-,17.06,AUD
291468,2024-01-26T10:01:24,2024-01-26,346,37,Retail,PayPal,COUPON-A99,3.89,AUD
291484,2024-01-26T18:42:06,2024-01-26,368,10,Retail,PayPal,COUPON9--Z,6.44,AUD
291493,2024-01-26T02:20:52,2024-01-26,44,29,Retail,Credit Card,COUPON9-99,16.85,AUD
291628,2024-01-26T14:00:03,2024-01-26,788,33,Retail,PayPal,COUPON900A,19.96,AUD
291780,2024-01-26T18:49:36,2024-01-26,741,29,Retail,Credit Card,COUPON-AZ-,11.18,AUD
291863,2024-01-26T06:17:19,2024-01-26,620,5,Online,Afterpay,COUPON0AZ0,9.89,AUD
291923,2024-01-26T22:45:37,2024-01-26,366,37,Online,Afterpay,COUPONA-Z-,12.03,AUD
291942,2024-01-26T09:43:22,2024-01-26,674,38,Retail,Credit Card,COUPONZA-Z,17.92,AUD
291954,2024-01-26T12:38:48,2024-01-26,319,12,Online,PayPal,COUPON-AA0,13.69,AUD
292023,2024-01-26T01:18:52,2024-01-26,297,19,Retail,Afterpay,COUPON00ZZ,12.52,AUD
292032,2024-01-26T20:55:29,2024-01-26,645,4,Online,Afterpay,COUPONZ0A9,6.55,AUD
292048,2024-01-26T16:37:02,2024-01-26,748,13,Retail,Credit Card,COUPON-ZA9,16.25,AUD
292080,2024-01-26T13:23:03,2024-01-26,321,9,Retail,PayPal,COUPON99-A,11.14,AUD
292147,2024-01-26T00:05:00,2024-01-26,353,46,Retail,Afterpay,COUPON9-Z-,4.82,AUD
292168,2024-01-26T20:06:58,2024-01-26,301,29,Retail,Credit Card,COUPON----,4.11,AUD
292170,2024-01-26T02:27:26,2024-01-26,519,29,Online,Credit Card,COUPON-900,17.83,AUD
292195,2024-01-26T19:58:08,2024-01-26,443,22,Online,Credit Card,COUPONA0--,14.02,AUD
292219,2024-01-26T20:15:07,2024-01-26,132,30,Retail,Afterpay,COUPON0A-9,5.58,AUD
292350,2024-01-26T04:03:27,2024-01-26,747,7,Retail,PayPal,COUPON-ZZA,18.96,AUD
292565,2024-01-26T18:41:34,2024-01-26,681,35,Online,PayPal,COUPON9ZZ9,0.9,AUD
292662,2024-01-26T11:18:09,2024-01-26,558,35,Retail,Credit Card,COUPONA-90,16.6,AUD
292695,2024-01-26T19:22:56,2024-01-26,706,7,Retail,Credit Card,COUPONZ---,6.19,AUD
292710,2024-01-26T04:19:34,2024-01-26,410,37,Retail,Credit Card,COUPON-90A,8.03,AUD
292764,2024-01-26T07:06:51,2024-01-26,400,1,Retail,Credit Card,COUPON0-9Z,16.18,AUD
293109,2024-01-26T15:21:18,2024-01-26,49,44,Online,Afterpay,COUPONZAZ9,13.13,AUD
293142,2024-01-26T05:40:06,2024-01-26,661,24,Retail,Credit Card,COUPON-AA9,2.77,AUD
293503,2024-01-26T11:16:13,2024-01-26,332,7,Online,Credit Card,COUPONA9--,6.31,AUD
293506,2024-01-26T09:46:22,2024-01-26,273,11,Retail,Credit Card,COUPONZ09-,16.77,AUD
293542,2024-01-26T00:13:18,2024-01-26,357,31,Online,PayPal,COUPON---9,0.32,AUD
293664,2024-01-26T23:24:17,2024-01-26,748,7,Retail,Credit Card,COUPON--90,8.11,AUD
293867,2024-01-26T22:13:49,2024-01-26,622,18,Retail,Credit Card,COUPONAA0Z,16.19,AUD
293943,2024-01-26T02:41:21,2024-01-26,465,29,Retail,Afterpay,COUPON09A0,13.42,AUD
293979,2024-01-26T12:28:20,2024-01-26,516,13,Retail,PayPal,COUPON---0,17.23,AUD
294009,2024-01-26T12:35:41,2024-01-26,14,38,Online,PayPal,COUPON9--9,9.36,AUD
