order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
5145,2024-02-04T04:38:21,2024-02-04,826,60,Retail,Credit Card,COUPON0-0Z,13.1,AUD
5163,2024-02-04T16:33:34,2024-02-04,879,147,Retail,PayPal,COUPONA9-9,2.78,AUD
5334,2024-02-04T14:41:28,2024-02-04,801,94,Retail,Afterpay,COUPON0-A-,10.73,AUD
5365,2024-02-04T01:30:56,2024-02-04,838,123,Online,PayPal,COUPON-ZA-,0.85,AUD
5372,2024-02-04T07:37:10,2024-02-04,838,144,Retail,Afterpay,COUPON---Z,8.1,AUD
5423,2024-02-04T21:55:13,2024-02-04,858,115,Retail,PayPal,COUPONA---,9.15,AUD
5425,2024-02-04T07:31:19,2024-02-04,805,63,Online,PayPal,COUPON--09,1.15,AUD
6005,2024-02-04T11:53:48,2024-02-04,873,100,Online,Credit Card,COUPONZ09-,16.78,AUD
6039,2024-02-04T09:11:11,2024-02-04,858,119,Retail,PayPal,COUPON9--Z,17.44,AUD
6045,2024-02-04T04:18:05,2024-02-04,867,126,Retail,PayPal,COUPONA909,0.36,AUD
6118,2024-02-04T11:07:40,2024-02-04,817,82,Online,Afterpay,COUPON-Z99,12.23,AUD
6122,2024-02-04T03:16:18,2024-02-04,822,83,Online,Afterpay,COUPON-9-0,18.84,AUD
6135,2024-02-04T14:37:04,2024-02-04,886,145,Retail,PayPal,COUPONA009,3.43,AUD
6203,2024-02-04T05:36:41,2024-02-04,890,62,Retail,PayPal,COUPON-990,11.07,AUD
6309,2024-02-04T03:05:24,2024-02-04,866,59,Online,Afterpay,COUPONA0-0,4.82,AUD
6322,2024-02-04T23:44:32,2024-02-04,844,78,Online,Credit Card,COUPON0--0,4.92,AUD
6339,2024-02-04T16:10:58,2024-02-04,846,124,Retail,PayPal,COUPONZ---,9.44,AUD
6341,2024-02-04T11:26:56,2024-02-04,870,96,Online,Credit Card,COUPON-Z9A,2.99,AUD
6420,2024-02-04T07:42:17,2024-02-04,826,105,Retail,PayPal,COUPONA9-9,7.09,AUD
6492,2024-02-04T18:24:38,2024-02-04,825,127,Online,Afterpay,COUPONAA09,2.31,AUD
6565,2024-02-04T08:45:27,2024-02-04,861,65,Retail,Credit Card,COUPONAZ--,0.56,AUD
6595,2024-02-04T16:23:04,2024-02-04,888,142,Retail,Afterpay,COUPONZ-A9,16.78,AUD
6652,2024-02-04T21:50:03,2024-02-04,836,121,Retail,Afterpay,COUPON9--A,5.34,AUD
6735,2024-02-04T22:16:08,2024-02-04,850,108,Online,PayPal,COUPON09-0,15.68,AUD
6759,2024-02-04T10:22:51,2024-02-04,899,127,Retail,Credit Card,COUPONZ0Z-,3.69,AUD
7017,2024-02-04T19:54:04,2024-02-04,871,90,Online,PayPal,COUPON9-Z-,10.69,AUD
7065,2024-02-04T06:32:56,2024-02-04,863,59,Online,Afterpay,COUPON00AA,6.56,AUD
7327,2024-02-04T08:41:29,2024-02-04,875,126,Retail,PayPal,COUPON09A0,11.66,AUD
7396,2024-02-04T08:36:24,2024-02-04,817,128,Retail,Credit Card,COUPONZ-Z-,9.4,AUD
7397,2024-02-04T20:39:41,2024-02-04,872,94,Retail,PayPal,COUPON00AZ,14.97,AUD
7398,2024-02-04T21:15:31,2024-02-04,838,133,Online,PayPal,COUPON---Z,16.04,AUD
7529,2024-02-04T00:56:21,2024-02-04,808,106,Retail,Credit Card,COUPON9Z09,14.11,AUD
7932,2024-02-04T00:20:34,2024-02-04,882,119,Retail,Credit Card,COUPON9-ZA,2.58,AUD
7949,2024-02-04T11:40:36,2024-02-04,837,104,Online,Credit Card,COUPON00ZA,8.59,AUD
8137,2024-02-04T11:36:35,2024-02-04,802,106,Online,Credit Card,COUPONAZ99,8.02,AUD
8180,2024-02-04T10:32:13,2024-02-04,835,55,Retail,Afterpay,COUPON0A9A,3.96,AUD
8454,2024-02-04T05:17:17,2024-02-04,900,114,Online,PayPal,COUPONZ9--,18.11,AUD
8509,2024-02-04T19:53:33,2024-02-04,900,106,Online,PayPal,COUPON0-0-,0.96,AUD
8605,2024-02-04T14:32:03,2024-02-04,813,130,Retail,Afterpay,COUPON99ZA,18.24,AUD
8685,2024-02-04T01:25:40,2024-02-04,813,125,Retail,PayPal,COUPON---A,2.44,AUD
8768,2024-02-04T01:11:20,2024-02-04,880,112,Retail,Credit Card,COUPON-AAZ,1.95,AUD
8866,2024-02-04T11:29:23,2024-02-04,898,127,Online,Afterpay,COUPON-9-0,12.08,AUD
9020,2024-02-04T01:20:10,2024-02-04,884,113,Online,Afterpay,COUPONZ0-9,16.34,AUD
9038,2024-02-04T07:41:39,2024-02-04,872,95,Retail,PayPal,COUPON9---,13.46,AUD
9117,2024-02-04T16:23:19,2024-02-04,835,123,Retail,PayPal,COUPONZ9A0,13.8,AUD
9175,2024-02-04T20:12:45,2024-02-04,896,95,Retail,Credit Card,COUPON-0-0,16.95,AUD
9179,2024-02-04T19:09:46,2024-02-04,827,51,Retail,Credit Card,COUPON--Z-,4.29,AUD
9220,2024-02-04T20:39:16,2024-02-04,834,51,Retail,Afterpay,COUPON--99,12.85,AUD
9243,2024-02-04T21:48:51,2024-02-04,825,148,Online,Afterpay,COUPON-00A,1.91,AUD
9247,2024-02-04T19:02:48,2024-02-04,897,78,Online,Afterpay,COUPON-Z90,6.19,AUD
9392,2024-02-04T10:06:16,2024-02-04,822,150,Retail,Afterpay,COUPON-999,5.82,AUD
9447,2024-02-04T19:03:09,2024-02-04,862,142,Retail,Credit Card,COUPON99Z-,0.26,AUD
9772,2024-02-04T03:05:52,2024-02-04,858,112,Retail,Credit Card,COUPON0-9-,14.64,AUD
9858,2024-02-04T03:38:41,2024-02-04,893,116,Online,PayPal,COUPON--Z-,11.66,AUD
9886,2024-02-04T12:12:10,2024-02-04,863,54,Retail,Afterpay,COUPON--AA,7.36,AUD
9911,2024-02-04T04:56:34,2024-02-04,833,121,Retail,Afterpay,COUPON9-AA,2.11,AUD
10047,2024-02-04T19:52:42,2024-02-04,237,35,Online,PayPal,COUPONZA09,8.48,AUD
10150,2024-02-04T21:08:10,2024-02-04,139,34,Online,PayPal,COUPON0A9A,1.28,AUD
10265,2024-02-04T21:03:22,2024-02-04,585,19,Retail,Credit Card,COUPON-0--,19.58,AUD
10323,2024-02-04T18:18:48,2024-02-04,245,37,Retail,Credit Card,COUPON-0ZA,5.21,AUD
10376,2024-02-04T00:39:22,2024-02-04,159,9,Online,Afterpay,COUPONZ-AA,4.34,AUD
10522,2024-02-04T05:36:46,2024-02-04,284,14,Online,Credit Card,COUPON-ZA-,18.93,AUD
10654,2024-02-04T19:14:27,2024-02-04,209,6,Retail,Afterpay,COUPON00--,18.87,AUD
10828,2024-02-04T14:53:24,2024-02-04,190,27,Online,PayPal,COUPONZ9-A,0.08,AUD
10831,2024-02-04T19:40:24,2024-02-04,386,40,Retail,Credit Card,COUPON-AZ9,14.47,AUD
10883,2024-02-04T12:30:13,2024-02-04,55,49,Online,PayPal,COUPON9A9A,6.88,AUD
10892,2024-02-04T09:15:15,2024-02-04,49,22,Retail,Afterpay,COUPON0Z-0,3.6,AUD
10988,2024-02-04T12:58:59,2024-02-04,703,49,Retail,Credit Card,COUPON0ZZ0,13.63,AUD
11070,2024-02-04T19:43:54,2024-02-04,361,27,Online,Credit Card,COUPON--0-,19.83,AUD
11282,2024-02-04T23:49:55,2024-02-04,270,44,Retail,PayPal,COUPON-Z9A,0.94,AUD
11310,2024-02-04T01:02:14,2024-02-04,731,41,Online,Afterpay,COUPON00--,6.8,AUD
11524,2024-02-04T05:32:04,2024-02-04,633,29,Retail,Afterpay,COUPON9-9-,5.09,AUD
11621,2024-02-04T08:57:39,2024-02-04,127,13,Retail,PayPal,COUPONZZ00,6.14,AUD
11695,2024-02-04T04:59:50,2024-02-04,319,3,Online,Afterpay,COUPONA-9Z,9.24,AUD
11808,2024-02-04T10:48:00,2024-02-04,246,5,Retail,Credit Card,COUPON-A99,19.57,AUD
11950,2024-02-04T04:39:50,2024-02-04,502,35,Online,PayPal,COUPON99-A,7.43,AUD
12027,2024-02-04T17:21:29,2024-02-04,352,36,Retail,Credit Card,COUPONZ0ZA,19.27,AUD
12101,2024-02-04T16:15:49,2024-02-04,290,21,Retail,Credit Card,COUPON---0,14.39,AUD
12126,2024-02-04T22:52:58,2024-02-04,189,7,Online,Afterpay,COUPON--Z0,4.87,AUD
12143,2024-02-04T07:27:42,2024-02-04,199,29,Retail,Credit Card,COUPONA--A,19.64,AUD
12346,2024-02-04T03:48:57,2024-02-04,39,1,Retail,PayPal,COUPON0Z--,18.1,AUD
12494,2024-02-04T06:33:59,2024-02-04,565,3,Online,Credit Card,COUPON-9Z-,15.38,AUD
12613,2024-02-04T11:11:47,2024-02-04,776,50,Retail,Credit Card,COUPONAA-A,15.04,AUD
12655,2024-02-04T06:04:38,2024-02-04,657,30,Online,PayPal,COUPONA-A0,11.44,AUD
12672,2024-02-04T05:08:46,2024-02-04,568,24,Retail,Credit Card,COUPON0--0,6.88,AUD
12749,2024-02-04T15:18:50,2024-02-04,177,8,Online,Credit Card,COUPONA0-0,19.03,AUD
12897,2024-02-04T07:47:04,2024-02-04,794,47,Online,PayPal,COUPON-0--,17.62,AUD
12966,2024-02-04T18:42:22,2024-02-04,269,1,Online,Credit Card,COUPON-9A9,14.41,AUD
12980,2024-02-04T20:10:03,2024-02-04,215,37,Online,Afterpay,COUPON99-Z,17.02,AUD
13038,2024-02-04T21:44:10,2024-02-04,244,8,Retail,Credit Card,COUPON0---,0.85,AUD
13129,2024-02-04T04:17:09,2024-02-04,767,14,Retail,Afterpay,COUPON99--,19.93,AUD
13150,2024-02-04T01:31:28,2024-02-04,706,13,Online,Afterpay,COUPONZ9-0,19.64,AUD
13155,2024-02-04T15:51:56,2024-02-04,494,6,Online,Credit Card,COUPON----,1.48,AUD
13394,2024-02-04T10:46:17,2024-02-04,748,6,Retail,PayPal,COUPONZ-ZZ,14.15,AUD
13457,2024-02-04T01:35:31,2024-02-04,715,41,Online,Afterpay,COUPON99-9,7.16,AUD
13466,2024-02-04T06:09:54,2024-02-04,73,41,Retail,PayPal,COUPONA-0Z,1.8,AUD
13468,2024-02-04T22:03:17,2024-02-04,690,1,Online,PayPal,COUPON-AZZ,5.79,AUD
13614,2024-02-04T22:21:24,2024-02-04,222,20,Retail,Afterpay,COUPON-90-,15.83,AUD
13666,2024-02-04T18:48:55,2024-02-04,513,8,Online,PayPal,COUPON999-,13.11,AUD
13784,2024-02-04T07:27:07,2024-02-04,468,20,Online,PayPal,COUPON9---,10.18,AUD
13920,2024-02-04T10:37:38,2024-02-04,402,34,Retail,Credit Card,COUPON-9--,15.83,AUD
13975,2024-02-04T08:17:57,2024-02-04,348,3,Online,Credit Card,COUPONA-9-,15.07,AUD
14214,2024-02-04T17:46:13,2024-02-04,103,45,Online,PayPal,COUPON9Z0Z,14.99,AUD
14310,2024-02-04T04:40:40,2024-02-04,549,33,Retail,PayPal,COUPON90-9,19.53,AUD
14360,2024-02-04T10:56:53,2024-02-04,514,7,Retail,Credit Card,COUPON9--9,8.81,AUD
14377,2024-02-04T07:02:00,2024-02-04,690,6,Online,PayPal,COUPON-00A,1.8,AUD
14555,2024-02-04T22:39:56,2024-02-04,164,7,Retail,Credit Card,COUPON-9A-,18.13,AUD
14641,2024-02-04T07:33:43,2024-02-04,279,44,Online,Afterpay,COUPON---Z,12.79,AUD
14658,2024-02-04T08:58:59,2024-02-04,608,48,Retail,Credit Card,COUPON--A-,15.3,AUD
14814,2024-02-04T18:11:00,2024-02-04,168,6,Online,Afterpay,COUPON09-0,5.23,AUD
14928,2024-02-04T09:29:49,2024-02-04,261,7,Online,Credit Card,COUPONZZ--,5.42,AUD
14948,2024-02-04T02:30:37,2024-02-04,88,14,Retail,PayPal,COUPON9ZA-,19.09,AUD
15201,2024-02-04T00:09:46,2024-02-04,507,22,Retail,Afterpay,COUPON--A-,8.7,AUD
15218,2024-02-04T23:10:51,2024-02-04,627,25,Online,Credit Card,COUPON00AZ,5.91,AUD
15777,2024-02-04T17:56:47,2024-02-04,285,16,Retail,Afterpay,COUPON9A0A,8.16,AUD
15812,2024-02-04T20:01:09,2024-02-04,770,45,Retail,Credit Card,COUPON---9,19.95,AUD
15820,2024-02-04T11:41:51,2024-02-04,562,33,Online,PayPal,COUPON00Z0,10.82,AUD
15838,2024-02-04T08:25:26,2024-02-04,482,38,Retail,Credit Card,COUPON-09-,8.1,AUD
16016,2024-02-04T02:12:35,2024-02-04,19,5,Online,PayPal,COUPON9ZZ-,17.91,AUD
16024,2024-02-04T17:34:23,2024-02-04,261,3,Retail,Credit Card,COUPONZA90,7.92,AUD
16387,2024-02-04T13:42:20,2024-02-04,484,18,Online,Credit Card,COUPON--0Z,9.9,AUD
16521,2024-02-04T09:32:15,2024-02-04,654,16,Online,Credit Card,COUPON00A-,12.98,AUD
16562,2024-02-04T23:10:25,2024-02-04,544,3,Retail,PayPal,COUPON-9--,2.45,AUD
16589,2024-02-04T03:59:33,2024-02-04,296,36,Online,Credit Card,COUPON--Z-,17.12,AUD
16856,2024-02-04T19:21:34,2024-02-04,135,24,Retail,Credit Card,COUPON0-A-,5.81,AUD
17031,2024-02-04T02:29:26,2024-02-04,390,44,Retail,Afterpay,COUPON9-Z-,8.07,AUD
17089,2024-02-04T02:26:09,2024-02-04,404,24,Retail,Credit Card,COUPONA-90,1.96,AUD
17206,2024-02-04T19:31:14,2024-02-04,651,25,Online,PayPal,COUPON-ZA0,2.87,AUD
17236,2024-02-04T05:35:57,2024-02-04,75,14,Online,Afterpay,COUPONA9-A,1.46,AUD
17272,2024-02-04T18:21:16,2024-02-04,401,13,Retail,PayPal,COUPON9-A9,15.1,AUD
17501,2024-02-04T05:57:19,2024-02-04,167,28,Online,PayPal,COUPON0-A-,15.78,AUD
17552,2024-02-04T16:38:42,2024-02-04,112,9,Online,PayPal,COUPONZZ-0,1.87,AUD
17626,2024-02-04T16:20:44,2024-02-04,610,6,Online,Afterpay,COUPONA00Z,7.65,AUD
17718,2024-02-04T17:15:17,2024-02-04,147,11,Retail,Credit Card,COUPON9-AZ,18.79,AUD
17761,2024-02-04T15:08:02,2024-02-04,193,24,Online,PayPal,COUPON-Z0-,6.1,AUD
17776,2024-02-04T00:41:21,2024-02-04,485,6,Online,Afterpay,COUPON---0,4.79,AUD
17867,2024-02-04T06:34:26,2024-02-04,138,11,Online,Afterpay,COUPON9Z9-,11.85,AUD
17921,2024-02-04T07:56:32,2024-02-04,414,20,Online,Credit Card,COUPONZ9-A,2.81,AUD
17944,2024-02-04T17:52:15,2024-02-04,773,22,Online,PayPal,COUPON-9-0,0.54,AUD
17957,2024-02-04T12:30:20,2024-02-04,456,46,Retail,Afterpay,COUPON-9Z9,13.62,AUD
17961,2024-02-04T01:13:27,2024-02-04,30,34,Online,Afterpay,COUPONA0A-,2.39,AUD
17967,2024-02-04T18:59:09,2024-02-04,407,39,Online,Credit Card,COUPONZA90,3.53,AUD
18172,2024-02-04T17:55:06,2024-02-04,169,34,Retail,PayPal,COUPON0--A,19.92,AUD
18301,2024-02-04T17:48:47,2024-02-04,78,39,Online,Credit Card,COUPONAA-9,17.51,AUD
18338,2024-02-04T20:11:40,2024-02-04,2,20,Online,Credit Card,COUPON-AZ9,2.05,AUD
18352,2024-02-04T12:46:14,2024-02-04,289,14,Online,Afterpay,COUPON9Z9A,5.74,AUD
18424,2024-02-04T07:33:10,2024-02-04,666,43,Online,Credit Card,COUPONA90-,2.27,AUD
18585,2024-02-04T05:59:38,2024-02-04,556,30,Online,Afterpay,COUPONAZ9Z,13.3,AUD
18639,2024-02-04T12:35:33,2024-02-04,624,18,Retail,Afterpay,COUPON9A-9,12.31,AUD
18673,2024-02-04T01:24:18,2024-02-04,522,11,Retail,Credit Card,COUPONAZ90,10.41,AUD
18748,2024-02-04T23:26:42,2024-02-04,547,6,Online,Credit Card,COUPON-99-,16.75,AUD
18781,2024-02-04T10:30:14,2024-02-04,206,7,Online,Afterpay,COUPON----,2.42,AUD
18866,2024-02-04T05:59:10,2024-02-04,300,25,Online,Credit Card,COUPON9-A9,5.27,AUD
18955,2024-02-04T10:15:02,2024-02-04,126,39,Retail,Credit Card,COUPON0-A9,16.31,AUD
19039,2024-02-04T03:16:06,2024-02-04,164,2,Retail,Credit Card,COUPON9099,3.92,AUD
19169,2024-02-04T07:06:41,2024-02-04,4,34,Retail,PayPal,COUPON0-0-,9.0,AUD
19269,2024-02-04T09:19:40,2024-02-04,8,4,Retail,Credit Card,COUPON9ZZA,5.18,AUD
19334,2024-02-04T08:21:09,2024-02-04,655,12,Online,PayPal,COUPONA--9,17.89,AUD
19422,2024-02-04T15:51:43,2024-02-04,253,27,Retail,PayPal,COUPON0---,10.07,AUD
19460,2024-02-04T03:22:50,2024-02-04,360,22,Retail,PayPal,COUPON-0-0,0.77,AUD
19506,2024-02-04T16:10:50,2024-02-04,134,30,Retail,Afterpay,COUPON-Z-9,12.18,AUD
19540,2024-02-04T12:15:23,2024-02-04,698,26,Retail,PayPal,COUPON--ZA,19.13,AUD
19548,2024-02-04T21:54:42,2024-02-04,691,11,Online,PayPal,COUPONA--Z,4.59,AUD
19580,2024-02-04T03:44:43,2024-02-04,609,21,Online,PayPal,COUPONZA-A,9.57,AUD
19710,2024-02-04T15:12:12,2024-02-04,679,1,Retail,Credit Card,COUPON-A-9,15.74,AUD
19769,2024-02-04T20:35:53,2024-02-04,794,42,Online,PayPal,COUPON--0-,10.2,AUD
19834,2024-02-04T19:45:12,2024-02-04,305,34,Online,Afterpay,COUPON9--9,7.63,AUD
19919,2024-02-04T19:39:26,2024-02-04,401,40,Online,Afterpay,COUPONZ-00,11.54,AUD
20298,2024-02-04T16:44:06,2024-02-04,497,5,Online,Credit Card,COUPONZZ0A,15.79,AUD
20403,2024-02-04T17:47:05,2024-02-04,632,18,Online,Afterpay,COUPON-ZZ-,15.7,AUD
20461,2024-02-04T17:41:17,2024-02-04,333,12,Retail,Credit Card,COUPONAA-A,15.15,AUD
20517,2024-02-04T01:56:46,2024-02-04,630,48,Retail,Credit Card,COUPONAZ00,11.74,AUD
20655,2024-02-04T13:38:32,2024-02-04,694,20,Online,Credit Card,COUPONZ90A,18.63,AUD
20782,2024-02-04T04:09:46,2024-02-04,150,9,Retail,Afterpay,COUPON09-Z,18.83,AUD
20854,2024-02-04T19:32:21,2024-02-04,48,30,Retail,Credit Card,COUPONZ0--,17.18,AUD
20954,2024-02-04T06:55:10,2024-02-04,472,39,Online,Afterpay,COUPON0--0,5.08,AUD
20994,2024-02-04T00:40:41,2024-02-04,120,9,Online,Credit Card,COUPON0A09,13.4,AUD
21039,2024-02-04T18:56:09,2024-02-04,716,45,Retail,Afterpay,COUPONZZAZ,11.64,AUD
21089,2024-02-04T08:07:26,2024-02-04,137,22,Online,Credit Card,COUPON--9Z,7.39,AUD
21240,2024-02-04T20:15:15,2024-02-04,164,4,Online,Credit Card,COUPON-00Z,14.01,AUD
21259,2024-02-04T13:36:35,2024-02-04,241,42,Online,Credit Card,COUPON9-0Z,6.44,AUD
21285,2024-02-04T00:20:14,2024-02-04,785,4,Online,Afterpay,COUPON0-90,6.93,AUD
21414,2024-02-04T19:01:49,2024-02-04,60,41,Online,Afterpay,COUPON9A9-,18.24,AUD
21415,2024-02-04T02:52:18,2024-02-04,680,15,Online,PayPal,COUPON0--A,17.02,AUD
21767,2024-02-04T16:40:59,2024-02-04,789,21,Online,PayPal,COUPON909Z,17.08,AUD
21776,2024-02-04T07:21:53,2024-02-04,755,38,Online,Credit Card,COUPONZ9--,10.48,AUD
21864,2024-02-04T22:19:44,2024-02-04,386,19,Online,PayPal,COUPON09--,11.42,AUD
22125,2024-02-04T08:30:54,2024-02-04,357,30,Online,Afterpay,COUPON-Z--,16.52,AUD
22176,2024-02-04T02:57:23,2024-02-04,504,37,Retail,PayPal,COUPON9--0,13.38,AUD
22238,2024-02-04T04:42:36,2024-02-04,545,33,Online,Afterpay,COUPONAAA-,2.51,AUD
22243,2024-02-04T23:00:07,2024-02-04,267,1,Retail,Credit Card,COUPONAA--,6.34,AUD
22472,2024-02-04T01:07:27,2024-02-04,504,36,Online,PayPal,COUPON909-,13.78,AUD
22540,2024-02-04T21:40:49,2024-02-04,766,14,Retail,Afterpay,COUPONA-A9,7.18,AUD
22543,2024-02-04T11:22:12,2024-02-04,653,46,Retail,Afterpay,COUPONZ099,12.78,AUD
22604,2024-02-04T18:22:37,2024-02-04,701,14,Retail,Credit Card,COUPON90ZZ,0.96,AUD
22669,2024-02-04T22:52:39,2024-02-04,434,37,Retail,Afterpay,COUPONAZ0-,19.86,AUD
22901,2024-02-04T15:11:13,2024-02-04,336,34,Online,PayPal,COUPON-9-0,6.48,AUD
22931,2024-02-04T17:01:11,2024-02-04,330,15,Retail,PayPal,COUPONZ--A,13.28,AUD
22937,2024-02-04T17:51:07,2024-02-04,759,29,Online,Afterpay,COUPONA0--,18.49,AUD
23182,2024-02-04T14:37:27,2024-02-04,502,11,Retail,Credit Card,COUPON0---,15.1,AUD
23407,2024-02-04T07:19:32,2024-02-04,298,6,Online,Credit Card,COUPON9AZ-,1.58,AUD
23456,2024-02-04T17:03:42,2024-02-04,800,14,Online,PayPal,COUPON-Z0Z,0.99,AUD
23498,2024-02-04T17:15:24,2024-02-04,4,4,Online,Afterpay,COUPONA0-9,1.18,AUD
23645,2024-02-04T07:03:09,2024-02-04,579,41,Online,Credit Card,COUPONA-9A,18.51,AUD
23686,2024-02-04T06:14:43,2024-02-04,771,41,Retail,Afterpay,COUPON-Z-Z,0.06,AUD
23700,2024-02-04T19:10:14,2024-02-04,160,31,Online,PayPal,COUPONZ0AZ,16.82,AUD
23752,2024-02-04T19:02:26,2024-02-04,77,50,Retail,Afterpay,COUPON--90,5.23,AUD
23865,2024-02-04T02:03:47,2024-02-04,639,13,Retail,PayPal,COUPON-A-A,1.81,AUD
23927,2024-02-04T02:01:34,2024-02-04,643,45,Online,Afterpay,COUPON90-Z,17.57,AUD
24065,2024-02-04T05:49:10,2024-02-04,373,34,Retail,Afterpay,COUPONA-0-,9.82,AUD
