order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
149004,2024-03-12T03:35:39,2024-03-12,514,23,Online,Credit Card,COUPON0--9,15.09,AUD
149017,2024-03-12T21:34:30,2024-03-12,336,36,Online,Afterpay,COUPON0-A0,19.06,AUD
149057,2024-03-12T01:57:47,2024-03-12,2,2,Retail,Afterpay,COUPONAZ-A,18.68,AUD
149105,2024-03-12T20:43:25,2024-03-12,124,37,Online,PayPal,COUPONZ--A,10.95,AUD
149110,2024-03-12T01:25:58,2024-03-12,467,1,Retail,Credit Card,COUPONA--0,7.29,AUD
149247,2024-03-12T05:09:28,2024-03-12,139,44,Online,PayPal,COUPONA-9-,4.64,AUD
149347,2024-03-12T19:01:54,2024-03-12,360,43,Online,PayPal,COUPONA-9-,2.55,AUD
149410,2024-03-12T08:06:30,2024-03-12,737,12,Retail,Afterpay,COUPON0AA-,2.38,AUD
149435,2024-03-12T12:05:01,2024-03-12,172,8,Retail,Afterpay,COUPONAA9Z,16.49,AUD
149460,2024-03-12T23:04:39,2024-03-12,774,24,Online,Credit Card,COUPON--AZ,17.76,AUD
149502,2024-03-12T16:13:59,2024-03-12,794,49,Retail,Credit Card,COUPONA0A-,15.74,AUD
149580,2024-03-12T04:17:43,2024-03-12,635,20,Retail,Afterpay,COUPONA9Z9,7.31,AUD
149583,2024-03-12T09:50:31,2024-03-12,616,24,Online,Afterpay,COUPON---Z,3.94,AUD
149619,2024-03-12T00:07:03,2024-03-12,219,38,Online,Credit Card,COUPON0A90,7.55,AUD
149884,2024-03-12T11:10:32,2024-03-12,649,7,Online,PayPal,COUPON9-9-,1.96,AUD
149935,2024-03-12T11:33:57,2024-03-12,732,29,Online,PayPal,COUPONZ--9,5.34,AUD
150071,2024-03-12T11:15:13,2024-03-12,630,50,Retail,PayPal,COUPONZ-0Z,7.18,AUD
150107,2024-03-12T03:41:34,2024-03-12,13,31,Online,Afterpay,COUPONA-9Z,10.65,AUD
150137,2024-03-12T15:49:20,2024-03-12,281,47,Online,Afterpay,COUPON--AA,10.59,AUD
150209,2024-03-12T19:01:00,2024-03-12,605,10,Retail,Credit Card,COUPON0A--,16.73,AUD
150264,2024-03-12T00:12:42,2024-03-12,731,33,Online,Afterpay,COUPONAZ9-,6.05,AUD
150293,2024-03-12T12:01:05,2024-03-12,176,20,Online,PayPal,COUPON9Z9Z,16.17,AUD
150318,2024-03-12T22:35:28,2024-03-12,122,7,Retail,PayPal,COUPON9--0,12.81,AUD
150340,2024-03-12T11:19:36,2024-03-12,371,3,Retail,PayPal,COUPON-0--,9.04,AUD
150368,2024-03-12T22:57:27,2024-03-12,657,27,Retail,Afterpay,COUPON0---,15.98,AUD
150511,2024-03-12T16:04:12,2024-03-12,777,26,Online,Afterpay,COUPONAAZ0,18.17,AUD
150837,2024-03-12T16:31:55,2024-03-12,742,11,Retail,Credit Card,COUPON0-9A,4.94,AUD
150852,2024-03-12T01:45:08,2024-03-12,35,13,Online,Afterpay,COUPONA9AA,2.7,AUD
150899,2024-03-12T20:52:21,2024-03-12,673,9,Online,PayPal,COUPON-Z9A,15.35,AUD
150921,2024-03-12T06:26:35,2024-03-12,747,49,Online,Credit Card,COUPON-ZZ-,6.48,AUD
150981,2024-03-12T07:09:29,2024-03-12,366,17,Retail,Afterpay,COUPON0Z-A,18.2,AUD
151146,2024-03-12T14:08:09,2024-03-12,450,46,Online,Credit Card,COUPON-0Z9,12.72,AUD
151250,2024-03-12T12:09:17,2024-03-12,551,27,Online,Credit Card,COUPON0--9,10.54,AUD
151258,2024-03-12T10:13:39,2024-03-12,650,38,Online,PayPal,COUPON0Z0Z,13.69,AUD
151389,2024-03-12T16:16:19,2024-03-12,686,39,Online,Afterpay,COUPONAAAA,17.13,AUD
151403,2024-03-12T07:28:45,2024-03-12,63,6,Online,Credit Card,COUPON-99-,18.18,AUD
151433,2024-03-12T01:45:08,2024-03-12,26,11,Online,Afterpay,COUPON09ZA,18.75,AUD
151485,2024-03-12T03:36:00,2024-03-12,505,21,Online,Afterpay,COUPONA9ZA,15.67,AUD
151549,2024-03-12T02:42:04,2024-03-12,686,37,Retail,PayPal,COUPON-AA9,8.76,AUD
151641,2024-03-12T15:07:25,2024-03-12,62,45,Retail,Afterpay,COUPON0Z--,9.82,AUD
151813,2024-03-12T09:55:17,2024-03-12,580,44,Online,Credit Card,COUPON9-A-,18.76,AUD
151846,2024-03-12T03:46:49,2024-03-12,300,47,Online,Afterpay,COUPON9A9-,13.39,AUD
151906,2024-03-12T18:05:30,2024-03-12,2,1,Online,Credit Card,COUPONA---,10.31,AUD
152095,2024-03-12T23:45:45,2024-03-12,52,22,Retail,PayPal,COUPON-AZ-,14.08,AUD
152388,2024-03-12T08:18:12,2024-03-12,409,27,Retail,Credit Card,COUPON-Z0-,15.1,AUD
152430,2024-03-12T20:13:09,2024-03-12,52,14,Online,PayPal,COUPON-9ZA,0.47,AUD
152538,2024-03-12T15:11:24,2024-03-12,306,50,Online,Afterpay,COUPON--9-,9.21,AUD
152625,2024-03-12T02:11:50,2024-03-12,144,43,Retail,PayPal,COUPONZZA0,8.91,AUD
152647,2024-03-12T22:54:06,2024-03-12,84,46,Retail,Credit Card,COUPON-009,19.8,AUD
152717,2024-03-12T02:11:31,2024-03-12,262,13,Retail,Afterpay,COUPON900-,1.66,AUD
152746,2024-03-12T02:58:14,2024-03-12,198,45,Retail,Credit Card,COUPONZ9A9,0.8,AUD
152767,2024-03-12T16:08:22,2024-03-12,649,41,Online,Credit Card,COUPON-A--,14.67,AUD
152772,2024-03-12T10:12:35,2024-03-12,523,25,Online,Afterpay,COUPON--A-,11.63,AUD
152826,2024-03-12T22:26:26,2024-03-12,500,42,Online,Afterpay,COUPON--Z9,8.33,AUD
152884,2024-03-12T08:15:48,2024-03-12,541,41,Online,PayPal,COUPON-Z--,6.23,AUD
153315,2024-03-12T03:52:00,2024-03-12,687,46,Online,Afterpay,COUPONAZZA,19.95,AUD
153395,2024-03-12T10:07:18,2024-03-12,413,28,Online,PayPal,COUPON---Z,13.02,AUD
153432,2024-03-12T13:38:03,2024-03-12,115,24,Retail,Credit Card,COUPON---Z,4.53,AUD
153514,2024-03-12T21:32:43,2024-03-12,387,28,Retail,Afterpay,COUPON-9A-,2.81,AUD
153516,2024-03-12T14:02:00,2024-03-12,289,29,Retail,Afterpay,COUPON0--A,8.9,AUD
153661,2024-03-12T08:52:30,2024-03-12,473,16,Retail,Afterpay,COUPON00-9,14.25,AUD
153867,2024-03-12T16:00:24,2024-03-12,785,9,Retail,Afterpay,COUPON-0Z0,11.48,AUD
154258,2024-03-12T14:58:14,2024-03-12,658,16,Online,Credit Card,COUPON9A0A,8.24,AUD
154408,2024-03-12T19:10:48,2024-03-12,384,10,Retail,Afterpay,COUPON-9Z9,11.25,AUD
154431,2024-03-12T23:14:48,2024-03-12,15,19,Retail,Afterpay,COUPON-Z9A,18.49,AUD
154466,2024-03-12T07:45:47,2024-03-12,108,22,Retail,Afterpay,COUPON0-AA,2.41,AUD
154509,2024-03-12T14:36:48,2024-03-12,576,8,Online,Afterpay,COUPONAAZ-,13.03,AUD
154748,2024-03-12T19:54:18,2024-03-12,634,31,Online,Credit Card,COUPON0ZZ0,9.12,AUD
154759,2024-03-12T08:26:53,2024-03-12,494,8,Online,Credit Card,COUPONA---,11.41,AUD
154870,2024-03-12T03:33:09,2024-03-12,342,37,Retail,Afterpay,COUPONAZZ0,3.65,AUD
154883,2024-03-12T17:14:08,2024-03-12,591,27,Online,PayPal,COUPONA-90,9.62,AUD
154890,2024-03-12T18:44:49,2024-03-12,509,49,Online,PayPal,COUPON09Z0,7.59,AUD
155091,2024-03-12T23:06:15,2024-03-12,660,4,Retail,Credit Card,COUPON-ZA-,15.37,AUD
155167,2024-03-12T04:04:51,2024-03-12,429,47,Retail,Afterpay,COUPON-900,12.48,AUD
155457,2024-03-12T02:34:35,2024-03-12,422,38,Online,PayPal,COUPON-0Z-,2.14,AUD
155551,2024-03-12T05:30:40,2024-03-12,270,47,Retail,Afterpay,COUPON990A,12.0,AUD
155638,2024-03-12T12:22:27,2024-03-12,621,24,Retail,PayPal,COUPON-Z-0,10.26,AUD
155692,2024-03-12T11:38:27,2024-03-12,414,20,Retail,Credit Card,COUPONA0A0,3.59,AUD
155807,2024-03-12T05:14:28,2024-03-12,128,16,Online,PayPal,COUPON--Z0,7.6,AUD
155906,2024-03-12T22:27:55,2024-03-12,712,41,Online,Afterpay,COUPON-A--,7.9,AUD
156035,2024-03-12T07:43:00,2024-03-12,313,34,Retail,PayPal,COUPON----,16.74,AUD
156168,2024-03-12T06:43:13,2024-03-12,291,7,Online,Credit Card,COUPON-00-,1.52,AUD
156301,2024-03-12T12:07:24,2024-03-12,642,29,Online,Afterpay,COUPONZA9Z,17.83,AUD
156430,2024-03-12T21:46:38,2024-03-12,666,46,Online,Credit Card,COUPON----,3.18,AUD
156542,2024-03-12T21:32:07,2024-03-12,552,10,Retail,PayPal,COUPON9AA0,10.28,AUD
156561,2024-03-12T00:46:18,2024-03-12,758,24,Online,Afterpay,COUPON0AZ-,12.69,AUD
156568,2024-03-12T20:21:36,2024-03-12,197,39,Retail,Afterpay,COUPONZ-0-,6.12,AUD
157081,2024-03-12T07:28:59,2024-03-12,478,43,Retail,PayPal,COUPON0A-9,3.76,AUD
157214,2024-03-12T16:24:43,2024-03-12,303,15,Retail,Credit Card,COUPONZ0Z0,12.43,AUD
157254,2024-03-12T00:00:20,2024-03-12,673,29,Online,Afterpay,COUPON00A9,7.78,AUD
157272,2024-03-12T07:15:45,2024-03-12,501,37,Online,Credit Card,COUPON-AA-,13.48,AUD
157328,2024-03-12T03:27:04,2024-03-12,452,28,Retail,Afterpay,COUPONA-AZ,4.9,AUD
157344,2024-03-12T14:21:40,2024-03-12,700,38,Online,Credit Card,COUPON9--0,19.28,AUD
157350,2024-03-12T06:02:53,2024-03-12,740,49,Online,PayPal,COUPONAZAZ,14.83,AUD
157381,2024-03-12T02:47:48,2024-03-12,78,46,Retail,PayPal,COUPON-Z9A,18.1,AUD
157396,2024-03-12T08:37:28,2024-03-12,571,23,Retail,Afterpay,COUPON999-,5.29,AUD
157412,2024-03-12T13:39:58,2024-03-12,138,19,Online,Credit Card,COUPON9A-A,11.28,AUD
157426,2024-03-12T17:06:01,2024-03-12,426,18,Online,Credit Card,COUPON9-0A,18.16,AUD
157684,2024-03-12T18:24:09,2024-03-12,242,35,Online,PayPal,COUPON-Z9-,9.88,AUD
157686,2024-03-12T22:00:24,2024-03-12,736,26,Retail,Afterpay,COUPON9AA9,6.59,AUD
158176,2024-03-12T06:52:55,2024-03-12,702,4,Retail,Credit Card,COUPON--00,18.79,AUD
158373,2024-03-12T10:44:55,2024-03-12,797,11,Retail,Credit Card,COUPON-9-9,6.54,AUD
158374,2024-03-12T03:42:56,2024-03-12,638,17,Retail,PayPal,COUPON9A90,1.35,AUD
158463,2024-03-12T04:04:49,2024-03-12,130,22,Online,Credit Card,COUPON----,7.53,AUD
158476,2024-03-12T04:51:38,2024-03-12,454,36,Retail,Credit Card,COUPON-0-9,6.37,AUD
158838,2024-03-12T20:04:19,2024-03-12,667,38,Online,Credit Card,COUPON-A90,16.97,AUD
158896,2024-03-12T10:23:41,2024-03-12,157,40,Retail,Credit Card,COUPON0-9-,17.96,AUD
159011,2024-03-12T13:55:58,2024-03-12,220,17,Online,Credit Card,COUPON9-ZA,17.27,AUD
159157,2024-03-12T03:31:14,2024-03-12,747,50,Online,Afterpay,COUPON090-,10.79,AUD
159250,2024-03-12T07:59:54,2024-03-12,719,21,Retail,Credit Card,COUPON9-AZ,1.86,AUD
159252,2024-03-12T21:37:58,2024-03-12,206,44,Online,Credit Card,COUPON0Z09,3.54,AUD
159308,2024-03-12T11:44:17,2024-03-12,252,4,Online,Afterpay,COUPON-99A,5.4,AUD
159314,2024-03-12T20:22:43,2024-03-12,429,23,Online,Afterpay,COUPON-Z9Z,12.75,AUD
159379,2024-03-12T11:42:24,2024-03-12,213,11,Online,Credit Card,COUPON--90,10.22,AUD
159416,2024-03-12T23:00:39,2024-03-12,6,41,Retail,Credit Card,COUPON--09,5.81,AUD
159466,2024-03-12T08:13:36,2024-03-12,28,5,Retail,PayPal,COUPON9-0A,5.58,AUD
159567,2024-03-12T11:50:59,2024-03-12,3,41,Retail,Credit Card,COUPONZ0A9,0.37,AUD
159588,2024-03-12T04:19:18,2024-03-12,455,14,Online,Afterpay,COUPON9A9Z,11.45,AUD
159692,2024-03-12T10:22:59,2024-03-12,572,13,Retail,Credit Card,COUPON090A,15.32,AUD
159748,2024-03-12T17:44:22,2024-03-12,543,30,Online,PayPal,COUPONAZ9-,1.56,AUD
159803,2024-03-12T04:06:48,2024-03-12,67,27,Online,PayPal,COUPON-A-9,14.59,AUD
159823,2024-03-12T17:30:05,2024-03-12,432,32,Retail,PayPal,COUPON0Z99,5.66,AUD
159858,2024-03-12T22:33:56,2024-03-12,412,35,Retail,Credit Card,COUPON0AA-,11.04,AUD
160010,2024-03-12T08:07:48,2024-03-12,163,38,Online,PayPal,COUPONZ-ZZ,4.97,AUD
160260,2024-03-12T12:03:55,2024-03-12,328,6,Retail,Credit Card,COUPON-0ZZ,3.27,AUD
160508,2024-03-12T08:39:46,2024-03-12,218,23,Online,Credit Card,COUPON-900,0.34,AUD
160525,2024-03-12T05:15:49,2024-03-12,193,37,Retail,Credit Card,COUPON-AA-,12.57,AUD
160558,2024-03-12T09:20:37,2024-03-12,490,4,Online,Credit Card,COUPONA0A9,2.4,AUD
160618,2024-03-12T13:46:45,2024-03-12,60,11,Retail,Credit Card,COUPON-Z-9,19.01,AUD
160748,2024-03-12T08:26:04,2024-03-12,20,9,Online,Credit Card,COUPON-AZ-,11.31,AUD
160770,2024-03-12T21:03:30,2024-03-12,345,14,Retail,Afterpay,COUPON9--Z,3.08,AUD
160831,2024-03-12T16:39:45,2024-03-12,103,21,Retail,PayPal,COUPON09--,2.9,AUD
160848,2024-03-12T03:48:35,2024-03-12,540,44,Retail,Credit Card,COUPON9-9-,5.49,AUD
160933,2024-03-12T05:00:01,2024-03-12,376,49,Online,PayPal,COUPON--Z-,8.94,AUD
161203,2024-03-12T08:14:46,2024-03-12,445,42,Online,Afterpay,COUPON-0--,7.98,AUD
161221,2024-03-12T11:04:54,2024-03-12,97,19,Retail,Afterpay,COUPON9---,5.66,AUD
161270,2024-03-12T11:22:21,2024-03-12,658,3,Online,PayPal,COUPON--90,10.27,AUD
161282,2024-03-12T13:10:47,2024-03-12,517,8,Online,Credit Card,COUPON900-,12.78,AUD
161346,2024-03-12T02:25:45,2024-03-12,178,22,Retail,PayPal,COUPONZ9-0,8.54,AUD
161487,2024-03-12T09:49:16,2024-03-12,232,1,Retail,PayPal,COUPON0-Z-,3.1,AUD
161493,2024-03-12T09:12:11,2024-03-12,431,49,Online,PayPal,COUPON-A-9,14.73,AUD
161664,2024-03-12T10:05:36,2024-03-12,446,31,Retail,PayPal,COUPON-A-Z,7.36,AUD
161666,2024-03-12T14:36:32,2024-03-12,37,11,Retail,Credit Card,COUPONAAZ-,17.8,AUD
161678,2024-03-12T00:55:50,2024-03-12,503,21,Online,PayPal,COUPONA-AA,17.75,AUD
161779,2024-03-12T19:08:34,2024-03-12,483,19,Retail,Credit Card,COUPON--99,12.53,AUD
161800,2024-03-12T00:02:55,2024-03-12,675,3,Retail,Credit Card,COUPONZ9A-,1.29,AUD
161801,2024-03-12T20:00:07,2024-03-12,227,11,Retail,Afterpay,COUPON0A9A,16.68,AUD
161850,2024-03-12T21:06:10,2024-03-12,381,42,Online,Afterpay,COUPON9AA9,2.93,AUD
162075,2024-03-12T21:41:21,2024-03-12,359,30,Retail,Afterpay,COUPON-Z0Z,8.21,AUD
162090,2024-03-12T11:48:26,2024-03-12,160,11,Retail,Credit Card,COUPONZ-99,8.17,AUD
162159,2024-03-12T13:42:40,2024-03-12,553,38,Online,Credit Card,COUPON-ZZA,11.88,AUD
162198,2024-03-12T22:09:36,2024-03-12,508,6,Online,Afterpay,COUPON9A-0,16.8,AUD
162310,2024-03-12T03:23:54,2024-03-12,707,4,Online,Credit Card,COUPON----,3.41,AUD
162507,2024-03-12T16:50:56,2024-03-12,776,14,Online,Credit Card,COUPON090-,12.48,AUD
162638,2024-03-12T09:12:43,2024-03-12,91,40,Retail,PayPal,COUPONZZZ-,0.1,AUD
162698,2024-03-12T03:29:56,2024-03-12,326,19,Online,Afterpay,COUPONZ9-A,6.45,AUD
162797,2024-03-12T23:08:33,2024-03-12,448,35,Retail,Afterpay,COUPON-0-Z,6.83,AUD
162810,2024-03-12T03:53:20,2024-03-12,652,31,Online,Credit Card,COUPON-Z0-,15.25,AUD
162823,2024-03-12T21:23:29,2024-03-12,618,10,Retail,PayPal,COUPON090A,5.63,AUD
162886,2024-03-12T14:23:57,2024-03-12,661,20,Online,Afterpay,COUPON--99,17.53,AUD
162892,2024-03-12T15:40:45,2024-03-12,470,30,Online,Credit Card,COUPON00-0,7.02,AUD
162911,2024-03-12T04:14:48,2024-03-12,536,9,Online,Credit Card,COUPON00-9,10.77,AUD
162970,2024-03-12T16:03:07,2024-03-12,760,16,Online,Afterpay,COUPON--ZA,12.26,AUD
163034,2024-03-12T13:52:41,2024-03-12,155,10,Retail,Afterpay,COUPON-00A,9.35,AUD
163126,2024-03-12T23:13:45,2024-03-12,229,35,Online,Afterpay,COUPON-AZZ,16.19,AUD
163133,2024-03-12T05:11:18,2024-03-12,42,23,Online,Afterpay,COUPON-Z9-,14.76,AUD
163371,2024-03-12T15:09:56,2024-03-12,117,5,Retail,Credit Card,COUPON00A-,7.46,AUD
163583,2024-03-12T06:24:44,2024-03-12,532,3,Online,PayPal,COUPON-9A-,0.91,AUD
163844,2024-03-12T17:24:29,2024-03-12,735,37,Online,PayPal,COUPON0-Z9,15.98,AUD
163942,2024-03-12T08:06:54,2024-03-12,521,2,Online,Credit Card,COUPON9A9-,6.63,AUD
164058,2024-03-12T04:35:53,2024-03-12,745,48,Online,Afterpay,COUPONZ-0-,8.89,AUD
164065,2024-03-12T05:25:39,2024-03-12,461,18,Online,PayPal,COUPON-Z-0,10.54,AUD
164194,2024-03-12T13:58:46,2024-03-12,389,17,Online,PayPal,COUPON-0Z9,12.6,AUD
164565,2024-03-12T21:48:47,2024-03-12,540,26,Online,Afterpay,COUPON-0--,3.4,AUD
164965,2024-03-12T15:39:03,2024-03-12,592,34,Online,Credit Card,COUPON0-09,9.03,AUD
165038,2024-03-12T15:10:39,2024-03-12,515,41,Online,Afterpay,COUPON90Z-,5.72,AUD
165047,2024-03-12T21:28:19,2024-03-12,104,13,Retail,Afterpay,COUPON--99,5.19,AUD
165129,2024-03-12T10:40:04,2024-03-12,79,16,Online,Credit Card,COUPON9Z-0,11.01,AUD
165190,2024-03-12T12:52:11,2024-03-12,609,43,Retail,Afterpay,COUPONZ9A0,9.87,AUD
165738,2024-03-12T00:25:11,2024-03-12,338,40,Online,Afterpay,COUPON--AZ,13.51,AUD
165788,2024-03-12T13:31:20,2024-03-12,684,20,Online,Afterpay,COUPON9ZZ9,0.52,AUD
165847,2024-03-12T12:51:36,2024-03-12,613,11,Retail,Credit Card,COUPONZ-Z0,1.93,AUD
166052,2024-03-12T02:02:50,2024-03-12,607,11,Online,Afterpay,COUPONZ--Z,4.44,AUD
166151,2024-03-12T07:43:41,2024-03-12,752,9,Retail,Credit Card,COUPON99A-,16.68,AUD
166241,2024-03-12T05:40:43,2024-03-12,667,21,Retail,PayPal,COUPON-Z-A,15.92,AUD
166336,2024-03-12T13:15:22,2024-03-12,325,12,Retail,Afterpay,COUPONA-Z-,19.87,AUD
166449,2024-03-12T03:06:44,2024-03-12,144,17,Retail,Afterpay,COUPON0990,8.53,AUD
166494,2024-03-12T01:54:18,2024-03-12,491,47,Online,Credit Card,COUPONA-AA,10.76,AUD
166774,2024-03-12T14:38:53,2024-03-12,401,17,Retail,PayPal,COUPON9AAA,16.5,AUD
166864,2024-03-12T08:59:56,2024-03-12,720,16,Retail,Credit Card,COUPON9Z0Z,6.71,AUD
167027,2024-03-12T04:50:13,2024-03-12,539,3,Retail,PayPal,COUPON9A-A,17.25,AUD
167142,2024-03-12T16:16:16,2024-03-12,400,49,Online,Afterpay,COUPON0A--,1.03,AUD
167489,2024-03-12T10:41:30,2024-03-12,163,39,Online,PayPal,COUPONAA-9,15.34,AUD
167579,2024-03-12T10:48:46,2024-03-12,199,36,Retail,PayPal,COUPON9A0-,5.23,AUD
167721,2024-03-12T22:52:17,2024-03-12,96,37,Retail,Credit Card,COUPON9-0-,7.7,AUD
167726,2024-03-12T06:00:20,2024-03-12,599,41,Online,Afterpay,COUPON9A--,18.31,AUD
167964,2024-03-12T22:32:46,2024-03-12,87,13,Retail,Credit Card,COUPONZ9Z0,13.81,AUD
168165,2024-03-12T02:28:17,2024-03-12,111,35,Online,PayPal,COUPON90A-,15.11,AUD
168332,2024-03-12T05:56:48,2024-03-12,544,48,Online,Afterpay,COUPONZ--0,12.66,AUD
168341,2024-03-12T17:34:15,2024-03-12,370,20,Online,Credit Card,COUPON9Z90,9.41,AUD
168515,2024-03-12T04:21:24,2024-03-12,246,45,Online,Credit Card,COUPONA0ZZ,6.11,AUD
168841,2024-03-12T00:26:23,2024-03-12,367,4,Retail,PayPal,COUPONA0-0,12.8,AUD
168858,2024-03-12T20:12:36,2024-03-12,157,40,Online,Credit Card,COUPON-A09,9.49,AUD
168934,2024-03-12T02:13:53,2024-03-12,413,13,Online,Afterpay,COUPON9Z9A,14.4,AUD
168951,2024-03-12T19:04:58,2024-03-12,527,15,Online,Afterpay,COUPONA9AA,19.99,AUD
168956,2024-03-12T01:32:34,2024-03-12,133,21,Retail,Afterpay,COUPON-9A-,8.32,AUD
169011,2024-03-12T15:53:02,2024-03-12,136,42,Online,PayPal,COUPON9A-Z,3.73,AUD
169047,2024-03-12T00:52:27,2024-03-12,388,46,Online,Afterpay,COUPON0AA0,9.9,AUD
169097,2024-03-12T19:21:47,2024-03-12,4,18,Online,Afterpay,COUPON--A-,10.32,AUD
169109,2024-03-12T14:29:54,2024-03-12,644,5,Online,PayPal,COUPONZ-Z9,17.71,AUD
169293,2024-03-12T05:57:33,2024-03-12,276,47,Online,Afterpay,COUPON-A0Z,1.15,AUD
169403,2024-03-12T11:26:38,2024-03-12,628,23,Online,PayPal,COUPONZ9-Z,2.05,AUD
169434,2024-03-12T17:00:23,2024-03-12,230,50,Online,Credit Card,COUPONA---,15.36,AUD
169462,2024-03-12T15:02:21,2024-03-12,668,14,Online,PayPal,COUPON0Z9-,7.41,AUD
169469,2024-03-12T00:51:36,2024-03-12,202,28,Retail,Credit Card,COUPON9-ZZ,19.04,AUD
169478,2024-03-12T08:22:30,2024-03-12,146,9,Retail,Credit Card,COUPON0A0Z,15.47,AUD
169485,2024-03-12T17:05:33,2024-03-12,399,34,Retail,Credit Card,COUPONZ990,8.05,AUD
169701,2024-03-12T23:14:40,2024-03-12,545,23,Online,Credit Card,COUPONZ-A-,6.8,AUD
169709,2024-03-12T12:52:18,2024-03-12,166,30,Online,Credit Card,COUPONA--A,11.42,AUD
169763,2024-03-12T14:18:41,2024-03-12,673,20,Online,Afterpay,COUPONA---,7.26,AUD
169784,2024-03-12T17:25:20,2024-03-12,103,43,Online,Credit Card,COUPONZ-A9,13.04,AUD
169937,2024-03-12T20:08:33,2024-03-12,675,25,Online,Credit Card,COUPON9AZ0,10.29,AUD
170089,2024-03-12T18:21:03,2024-03-12,667,36,Online,PayPal,COUPON9-9Z,19.98,AUD
170201,2024-03-12T10:02:02,2024-03-12,454,16,Retail,PayPal,COUPON--AA,17.45,AUD
170316,2024-03-12T09:01:51,2024-03-12,187,30,Retail,Afterpay,COUPONZAZ0,19.88,AUD
170328,2024-03-12T05:47:14,2024-03-12,29,47,Retail,PayPal,COUPON--9Z,7.78,AUD
170623,2024-03-12T01:42:02,2024-03-12,268,3,Online,Afterpay,COUPON--0-,10.95,AUD
170628,2024-03-12T21:07:56,2024-03-12,10,1,Retail,PayPal,COUPONZ-A9,6.45,AUD
170645,2024-03-12T10:43:21,2024-03-12,766,39,Retail,PayPal,COUPON90Z0,13.3,AUD
170739,2024-03-12T02:36:22,2024-03-12,422,36,Online,Credit Card,COUPON-99-,12.69,AUD
170771,2024-03-12T09:44:50,2024-03-12,764,7,Retail,Afterpay,COUPONZA-A,4.4,AUD
170866,2024-03-12T14:04:52,2024-03-12,183,29,Retail,PayPal,COUPONZ-9Z,13.65,AUD
170878,2024-03-12T22:49:43,2024-03-12,644,25,Retail,Afterpay,COUPONAZ-Z,1.32,AUD
171027,2024-03-12T13:55:59,2024-03-12,206,20,Retail,Afterpay,COUPON9-Z9,6.66,AUD
171046,2024-03-12T09:32:48,2024-03-12,766,21,Online,Afterpay,COUPONAZ--,3.86,AUD
171064,2024-03-12T04:40:35,2024-03-12,565,14,Online,Afterpay,COUPON-ZZ0,10.1,AUD
171106,2024-03-12T03:36:38,2024-03-12,524,33,Online,Afterpay,COUPON09--,8.88,AUD
171198,2024-03-12T23:19:22,2024-03-12,208,42,Retail,Credit Card,COUPONAAAA,12.73,AUD
171252,2024-03-12T13:54:35,2024-03-12,340,15,Retail,Credit Card,COUPON-Z-Z,13.37,AUD
171567,2024-03-12T13:44:34,2024-03-12,644,1,Online,PayPal,COUPONAA9Z,6.33,AUD
171577,2024-03-12T06:13:33,2024-03-12,550,41,Retail,Credit Card,COUPON0-A-,3.41,AUD
171624,2024-03-12T18:13:30,2024-03-12,340,40,Retail,PayPal,COUPONAAZ-,5.21,AUD
171661,2024-03-12T00:45:47,2024-03-12,713,8,Online,Afterpay,COUPON9-Z0,7.54,AUD
171699,2024-03-12T11:52:20,2024-03-12,489,19,Online,Credit Card,COUPON9-A0,1.09,AUD
171728,2024-03-12T17:13:11,2024-03-12,623,4,Online,Credit Card,COUPON90-A,5.41,AUD
171753,2024-03-12T08:38:01,2024-03-12,666,3,Retail,Credit Card,COUPON--A-,19.77,AUD
171755,2024-03-12T02:22:22,2024-03-12,525,28,Retail,PayPal,COUPONZ990,1.25,AUD
171863,2024-03-12T02:38:10,2024-03-12,302,46,Retail,Credit Card,COUPON0A--,1.16,AUD
171915,2024-03-12T00:47:56,2024-03-12,43,18,Online,Afterpay,COUPON-A--,1.55,AUD
171996,2024-03-12T18:58:06,2024-03-12,658,24,Retail,PayPal,COUPONA90Z,1.87,AUD
172132,2024-03-12T05:08:03,2024-03-12,619,3,Retail,Afterpay,COUPONZ90Z,1.72,AUD
172227,2024-03-12T06:15:31,2024-03-12,326,18,Online,PayPal,COUPONA0--,10.15,AUD
172368,2024-03-12T02:42:01,2024-03-12,571,16,Online,Credit Card,COUPON0---,9.24,AUD
172513,2024-03-12T21:38:49,2024-03-12,553,5,Online,Credit Card,COUPONA-Z-,15.81,AUD
172556,2024-03-12T10:01:23,2024-03-12,516,10,Online,Afterpay,COUPON000-,0.28,AUD
172602,2024-03-12T05:15:38,2024-03-12,213,47,Online,Credit Card,COUPONZ009,10.27,AUD
172635,2024-03-12T03:27:50,2024-03-12,231,3,Online,Afterpay,COUPON-09-,7.01,AUD
172682,2024-03-12T00:47:16,2024-03-12,634,30,Retail,Afterpay,COUPON9Z0-,14.53,AUD
172880,2024-03-12T00:31:49,2024-03-12,503,10,Retail,PayPal,COUPON--Z-,19.96,AUD
172886,2024-03-12T11:36:41,2024-03-12,583,45,Retail,Credit Card,COUPON-AZ0,13.77,AUD
173012,2024-03-12T13:08:05,2024-03-12,430,43,Online,Credit Card,COUPON-Z09,19.53,AUD
173054,2024-03-12T09:16:09,2024-03-12,435,16,Online,Credit Card,COUPONZA-0,3.17,AUD
