order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
316783,2024-03-15T04:42:56,2024-03-15,746,48,Retail,Credit Card,COUPONZ-09,1.66,AUD
316784,2024-03-15T15:25:45,2024-03-15,637,1,Online,PayPal,COUPONZA0-,1.99,AUD
316822,2024-03-15T13:50:03,2024-03-15,512,39,Retail,Credit Card,COUPON-Z9A,19.62,AUD
316826,2024-03-15T16:57:57,2024-03-15,763,23,Online,PayPal,COUPON9---,5.76,AUD
316908,2024-03-15T03:06:17,2024-03-15,150,14,Online,Afterpay,COUPON0Z--,15.09,AUD
316911,2024-03-15T05:25:19,2024-03-15,290,33,Retail,PayPal,COUPON-0Z9,6.63,AUD
316917,2024-03-15T01:41:36,2024-03-15,313,5,Retail,PayPal,COUPON90ZA,17.92,AUD
316960,2024-03-15T11:49:28,2024-03-15,638,41,Retail,Credit Card,COUPON--90,2.62,AUD
317003,2024-03-15T06:50:13,2024-03-15,226,36,Retail,Afterpay,COUPON9A-A,8.03,AUD
317008,2024-03-15T16:33:50,2024-03-15,422,41,Online,PayPal,COUPON-A--,15.19,AUD
317050,2024-03-15T04:12:28,2024-03-15,578,44,Retail,Afterpay,COUPON---0,11.99,AUD
317078,2024-03-15T03:00:25,2024-03-15,496,18,Online,Credit Card,COUPON9-9A,9.29,AUD
317089,2024-03-15T13:50:38,2024-03-15,309,16,Retail,Afterpay,COUPON-9-0,3.5,AUD
317114,2024-03-15T02:57:52,2024-03-15,165,47,Retail,Afterpay,COUPONA09A,2.84,AUD
317262,2024-03-15T07:00:31,2024-03-15,288,44,Retail,Afterpay,COUPON-ZZA,3.18,AUD
317284,2024-03-15T07:56:52,2024-03-15,449,38,Retail,PayPal,COUPON-9A9,10.88,AUD
317379,2024-03-15T13:49:04,2024-03-15,712,6,Retail,PayPal,COUPON-ZZ9,19.97,AUD
317437,2024-03-15T23:52:47,2024-03-15,104,45,Online,Credit Card,COUPONAA9-,17.03,AUD
317557,2024-03-15T12:13:25,2024-03-15,145,2,Online,PayPal,COUPON99A9,18.61,AUD
317580,2024-03-15T11:37:26,2024-03-15,33,27,Retail,Afterpay,COUPON9A--,12.4,AUD
317612,2024-03-15T04:56:58,2024-03-15,262,43,Online,Afterpay,COUPONZA0Z,1.48,AUD
317728,2024-03-15T08:59:52,2024-03-15,200,29,Retail,Afterpay,COUPON--Z0,5.69,AUD
317883,2024-03-15T00:33:09,2024-03-15,394,19,Online,Credit Card,COUPON---0,16.85,AUD
317957,2024-03-15T16:25:30,2024-03-15,750,29,Online,PayPal,COUPON0A-9,14.19,AUD
317977,2024-03-15T18:32:12,2024-03-15,457,14,Online,Afterpay,COUPON9Z0A,14.51,AUD
318103,2024-03-15T12:57:28,2024-03-15,373,14,Online,Afterpay,COUPON099-,9.86,AUD
318174,2024-03-15T13:59:53,2024-03-15,296,16,Retail,Credit Card,COUPON9-99,9.95,AUD
318250,2024-03-15T20:09:40,2024-03-15,107,11,Retail,Afterpay,COUPON9A0A,1.87,AUD
318262,2024-03-15T14:00:01,2024-03-15,408,39,Online,Afterpay,COUPON999-,0.34,AUD
318288,2024-03-15T07:37:36,2024-03-15,242,49,Retail,Credit Card,COUPON---0,6.1,AUD
318355,2024-03-15T12:50:48,2024-03-15,123,41,Online,Afterpay,COUPON-ZZ9,9.07,AUD
318392,2024-03-15T13:44:08,2024-03-15,14,36,Retail,Credit Card,COUPON0999,6.96,AUD
318427,2024-03-15T07:50:11,2024-03-15,153,39,Online,Credit Card,COUPONZ--A,1.77,AUD
318572,2024-03-15T15:12:17,2024-03-15,419,27,Online,Afterpay,COUPONZA--,10.4,AUD
318717,2024-03-15T09:33:45,2024-03-15,542,29,Retail,Credit Card,COUPON9-Z-,10.95,AUD
318738,2024-03-15T15:44:13,2024-03-15,125,22,Online,Afterpay,COUPON-990,16.18,AUD
318744,2024-03-15T19:06:46,2024-03-15,171,32,Online,PayPal,COUPONZ00-,0.37,AUD
318752,2024-03-15T22:58:23,2024-03-15,82,19,Online,PayPal,COUPON9---,13.56,AUD
318823,2024-03-15T21:04:02,2024-03-15,668,42,Online,Credit Card,COUPONZ-90,13.58,AUD
318827,2024-03-15T07:46:54,2024-03-15,538,22,Retail,Credit Card,COUPON0--9,4.7,AUD
318996,2024-03-15T08:31:56,2024-03-15,395,46,Online,Credit Card,COUPONAZAZ,0.08,AUD
318997,2024-03-15T15:23:58,2024-03-15,191,32,Online,Afterpay,COUPON--A0,12.7,AUD
318999,2024-03-15T22:21:56,2024-03-15,66,21,Online,Afterpay,COUPONA-A9,5.16,AUD
319006,2024-03-15T04:11:02,2024-03-15,150,30,Online,Credit Card,COUPONAA0-,12.89,AUD
319030,2024-03-15T12:24:06,2024-03-15,736,40,Retail,Afterpay,COUPONA0A-,1.57,AUD
319031,2024-03-15T22:20:27,2024-03-15,124,10,Retail,PayPal,COUPON-AZ-,9.65,AUD
319077,2024-03-15T01:40:27,2024-03-15,113,20,Online,Credit Card,COUPON-0Z9,2.99,AUD
319149,2024-03-15T22:44:29,2024-03-15,755,9,Online,PayPal,COUPONAAZ9,18.39,AUD
319439,2024-03-15T12:05:51,2024-03-15,673,38,Retail,Afterpay,COUPON0ZZA,3.08,AUD
319555,2024-03-15T08:59:08,2024-03-15,156,47,Online,PayPal,COUPON0Z-Z,12.8,AUD
319843,2024-03-15T11:23:00,2024-03-15,570,14,Retail,Credit Card,COUPON-9--,3.76,AUD
319851,2024-03-15T06:45:09,2024-03-15,127,36,Retail,PayPal,COUPON-0-0,17.49,AUD
320021,2024-03-15T22:22:31,2024-03-15,574,1,Online,PayPal,COUPONAZ-0,8.57,AUD
320076,2024-03-15T23:17:35,2024-03-15,55,42,Online,Credit Card,COUPONZ-AA,4.84,AUD
320111,2024-03-15T18:05:47,2024-03-15,580,33,Online,Credit Card,COUPON-9-A,3.54,AUD
320299,2024-03-15T09:14:43,2024-03-15,469,6,Retail,Credit Card,COUPON-Z0-,4.75,AUD
320349,2024-03-15T21:06:36,2024-03-15,707,11,Retail,Credit Card,COUPON-90Z,14.31,AUD
320357,2024-03-15T17:46:42,2024-03-15,674,32,Online,Afterpay,COUPON9Z--,1.1,AUD
320434,2024-03-15T22:27:03,2024-03-15,181,37,Retail,Afterpay,COUPONZZ-0,9.04,AUD
320444,2024-03-15T01:08:36,2024-03-15,583,39,Online,PayPal,COUPONZ-00,3.17,AUD
320835,2024-03-15T18:57:01,2024-03-15,333,4,Retail,Afterpay,COUPON-9Z-,12.51,AUD
320893,2024-03-15T21:22:16,2024-03-15,167,40,Online,Credit Card,COUPONZ90Z,18.82,AUD
320987,2024-03-15T15:48:53,2024-03-15,504,24,Retail,PayPal,COUPONZAZZ,3.36,AUD
321342,2024-03-15T15:17:38,2024-03-15,411,41,Retail,Credit Card,COUPON--0Z,2.09,AUD
321373,2024-03-15T03:01:15,2024-03-15,69,11,Retail,Credit Card,COUPONZZA0,1.99,AUD
321409,2024-03-15T17:18:11,2024-03-15,692,31,Online,Credit Card,COUPON-Z0Z,2.41,AUD
321439,2024-03-15T19:07:10,2024-03-15,634,12,Retail,PayPal,COUPON-09Z,12.22,AUD
321487,2024-03-15T00:15:37,2024-03-15,731,17,Retail,Credit Card,COUPONZ99Z,14.05,AUD
321497,2024-03-15T14:53:46,2024-03-15,586,36,Retail,Afterpay,COUPONA-9Z,0.96,AUD
321722,2024-03-15T02:12:27,2024-03-15,278,2,Retail,Afterpay,COUPONZ900,17.31,AUD
322007,2024-03-15T19:30:36,2024-03-15,680,3,Online,PayPal,COUPON-90-,9.51,AUD
322016,2024-03-15T21:26:25,2024-03-15,237,46,Retail,Afterpay,COUPONAA9Z,1.57,AUD
322167,2024-03-15T03:32:26,2024-03-15,413,12,Online,Afterpay,COUPON0900,11.12,AUD
322221,2024-03-15T07:26:37,2024-03-15,307,27,Online,Afterpay,COUPONZZ--,18.17,AUD
322265,2024-03-15T05:51:24,2024-03-15,309,8,Online,Afterpay,COUPON-AZ9,9.21,AUD
322516,2024-03-15T00:10:52,2024-03-15,417,9,Online,Afterpay,COUPON--ZA,0.37,AUD
322534,2024-03-15T23:38:55,2024-03-15,174,46,Retail,PayPal,COUPON-Z-0,17.66,AUD
322702,2024-03-15T08:05:03,2024-03-15,404,45,Online,Afterpay,COUPONAAAA,16.47,AUD
322794,2024-03-15T21:05:22,2024-03-15,428,15,Retail,Afterpay,COUPON-Z0Z,8.59,AUD
322825,2024-03-15T00:56:31,2024-03-15,41,35,Retail,PayPal,COUPON-9ZA,18.67,AUD
323050,2024-03-15T09:13:25,2024-03-15,769,2,Retail,PayPal,COUPONAAAA,9.23,AUD
323175,2024-03-15T09:39:53,2024-03-15,292,23,Online,PayPal,COUPONZA0-,4.21,AUD
323341,2024-03-15T20:04:11,2024-03-15,725,10,Retail,PayPal,COUPONZ--Z,11.24,AUD
323371,2024-03-15T17:42:13,2024-03-15,682,32,Retail,Credit Card,COUPON00--,17.08,AUD
323565,2024-03-15T08:03:19,2024-03-15,195,14,Retail,Credit Card,COUPON-9--,19.06,AUD
323662,2024-03-15T05:56:30,2024-03-15,308,37,Retail,Credit Card,COUPON99--,8.15,AUD
323848,2024-03-15T22:41:09,2024-03-15,600,26,Online,PayPal,COUPON9A-A,10.93,AUD
323954,2024-03-15T02:24:37,2024-03-15,17,44,Retail,Credit Card,COUPON0A-A,13.29,AUD
323968,2024-03-15T22:02:48,2024-03-15,140,34,Online,Afterpay,COUPONZ9A-,3.85,AUD
324046,2024-03-15T13:23:26,2024-03-15,553,40,Retail,Credit Card,COUPONAZAZ,18.02,AUD
324130,2024-03-15T08:20:37,2024-03-15,348,26,Online,PayPal,COUPON-Z--,13.23,AUD
324370,2024-03-15T21:18:59,2024-03-15,347,40,Online,PayPal,COUPONA0-A,19.35,AUD
324522,2024-03-15T03:35:15,2024-03-15,739,9,Online,PayPal,COUPON9A0Z,5.79,AUD
324597,2024-03-15T20:19:22,2024-03-15,105,5,Retail,Afterpay,COUPON-00-,12.78,AUD
324654,2024-03-15T20:19:39,2024-03-15,329,26,Online,Credit Card,COUPON99ZZ,15.68,AUD
324702,2024-03-15T06:57:11,2024-03-15,664,23,Retail,PayPal,COUPON-ZZZ,16.72,AUD
324705,2024-03-15T20:19:35,2024-03-15,613,40,Retail,PayPal,COUPONAZZ0,10.09,AUD
324867,2024-03-15T08:22:04,2024-03-15,551,23,Retail,PayPal,COUPONAZ--,9.13,AUD
325181,2024-03-15T03:53:00,2024-03-15,224,44,Retail,Credit Card,COUPONA9--,15.43,AUD
325278,2024-03-15T03:41:21,2024-03-15,787,26,Retail,Credit Card,COUPON0990,10.75,AUD
325468,2024-03-15T16:11:50,2024-03-15,562,3,Online,Afterpay,COUPON-900,17.39,AUD
325471,2024-03-15T01:49:18,2024-03-15,641,20,Retail,PayPal,COUPON-A-0,2.85,AUD
325652,2024-03-15T04:10:31,2024-03-15,294,17,Online,Credit Card,COUPON99ZZ,6.99,AUD
325680,2024-03-15T22:22:25,2024-03-15,73,11,Retail,Credit Card,COUPON-ZZ0,6.73,AUD
325776,2024-03-15T03:38:28,2024-03-15,353,32,Retail,PayPal,COUPON9-ZZ,6.64,AUD
325914,2024-03-15T16:40:18,2024-03-15,225,27,Online,Afterpay,COUPONA9AZ,5.05,AUD
326055,2024-03-15T06:09:46,2024-03-15,576,19,Retail,Afterpay,COUPON9-0-,16.75,AUD
326202,2024-03-15T20:12:26,2024-03-15,598,24,Retail,Afterpay,COUPON090-,2.42,AUD
326263,2024-03-15T04:09:57,2024-03-15,397,3,Online,Afterpay,COUPON90-9,10.85,AUD
326403,2024-03-15T08:17:30,2024-03-15,583,30,Online,Afterpay,COUPON-ZA-,18.34,AUD
326506,2024-03-15T14:34:02,2024-03-15,298,31,Retail,Credit Card,COUPON-Z-0,17.33,AUD
326525,2024-03-15T02:43:56,2024-03-15,337,47,Retail,Credit Card,COUPON-ZA9,2.37,AUD
326528,2024-03-15T17:19:43,2024-03-15,430,15,Online,Credit Card,COUPONAZZ0,1.13,AUD
326538,2024-03-15T20:32:02,2024-03-15,193,28,Retail,Credit Card,COUPONZ-0Z,9.34,AUD
326735,2024-03-15T04:22:10,2024-03-15,486,48,Retail,PayPal,COUPON0-90,7.68,AUD
326762,2024-03-15T14:29:29,2024-03-15,548,32,Online,Afterpay,COUPONA-0-,15.36,AUD
326792,2024-03-15T16:06:45,2024-03-15,31,34,Retail,Credit Card,COUPON9AZA,13.82,AUD
326801,2024-03-15T22:51:56,2024-03-15,446,27,Online,Afterpay,COUPON9Z-9,2.27,AUD
326837,2024-03-15T03:14:53,2024-03-15,70,38,Online,Afterpay,COUPON-AAA,9.51,AUD
326852,2024-03-15T00:23:41,2024-03-15,606,38,Retail,Afterpay,COUPON9--0,17.25,AUD
326871,2024-03-15T14:45:16,2024-03-15,69,3,Retail,Afterpay,COUPON-A-Z,17.94,AUD
326894,2024-03-15T03:10:03,2024-03-15,196,12,Online,PayPal,COUPON-A9-,5.99,AUD
327078,2024-03-15T20:31:31,2024-03-15,685,28,Retail,PayPal,COUPON990A,19.89,AUD
327325,2024-03-15T08:49:05,2024-03-15,550,12,Retail,Credit Card,COUPON09-0,5.61,AUD
327338,2024-03-15T04:48:12,2024-03-15,433,9,Online,PayPal,COUPONZ-00,8.34,AUD
327466,2024-03-15T00:50:13,2024-03-15,196,40,Retail,PayPal,COUPONZA-A,4.3,AUD
327483,2024-03-15T19:29:34,2024-03-15,550,1,Retail,Afterpay,COUPONZ0A0,12.35,AUD
327500,2024-03-15T19:17:53,2024-03-15,78,36,Online,PayPal,COUPON----,14.97,AUD
327558,2024-03-15T19:44:07,2024-03-15,42,42,Online,PayPal,COUPONA0Z9,13.43,AUD
327797,2024-03-15T06:17:15,2024-03-15,268,28,Retail,Afterpay,COUPON-9Z0,18.13,AUD
327869,2024-03-15T15:46:00,2024-03-15,564,14,Retail,Afterpay,COUPON9Z99,8.44,AUD
327891,2024-03-15T19:09:45,2024-03-15,752,10,Retail,Afterpay,COUPON99-A,1.52,AUD
327961,2024-03-15T10:16:54,2024-03-15,339,3,Online,Credit Card,COUPONZA90,19.6,AUD
327999,2024-03-15T03:06:07,2024-03-15,550,18,Online,PayPal,COUPON-Z-Z,13.76,AUD
328123,2024-03-15T04:45:50,2024-03-15,201,2,Retail,PayPal,COUPON009Z,1.24,AUD
328326,2024-03-15T09:11:56,2024-03-15,640,22,Online,Afterpay,COUPONAA0-,0.81,AUD
328461,2024-03-15T03:27:16,2024-03-15,245,37,Online,Afterpay,COUPONZ9A-,11.87,AUD
328612,2024-03-15T02:55:23,2024-03-15,4,47,Retail,Afterpay,COUPON-AAZ,3.22,AUD
328745,2024-03-15T19:35:08,2024-03-15,740,5,Online,Afterpay,COUPON---9,5.15,AUD
328816,2024-03-15T02:38:59,2024-03-15,240,16,Retail,PayPal,COUPONZA9-,6.89,AUD
328869,2024-03-15T11:59:48,2024-03-15,379,21,Retail,Afterpay,COUPONZZ0-,10.71,AUD
329210,2024-03-15T22:35:41,2024-03-15,485,18,Retail,Afterpay,COUPONA9ZZ,2.43,AUD
329245,2024-03-15T17:50:50,2024-03-15,553,21,Retail,PayPal,COUPONA-A0,19.5,AUD
329327,2024-03-15T04:51:42,2024-03-15,146,41,Retail,Credit Card,COUPONA--A,5.81,AUD
329359,2024-03-15T05:39:33,2024-03-15,271,36,Retail,Credit Card,COUPON-99-,5.49,AUD
329367,2024-03-15T01:20:17,2024-03-15,4,28,Online,Afterpay,COUPON-909,12.93,AUD
329436,2024-03-15T18:02:41,2024-03-15,740,7,Retail,Afterpay,COUPONZZ00,19.33,AUD
329441,2024-03-15T09:37:02,2024-03-15,422,20,Retail,Afterpay,COUPONA9-Z,11.54,AUD
329586,2024-03-15T11:15:52,2024-03-15,243,5,Online,Credit Card,COUPON09-A,11.71,AUD
329635,2024-03-15T20:56:21,2024-03-15,423,2,Online,PayPal,COUPONZZ--,11.54,AUD
329678,2024-03-15T15:20:24,2024-03-15,106,24,Online,PayPal,COUPONZZ-A,16.44,AUD
329686,2024-03-15T16:45:17,2024-03-15,225,47,Online,PayPal,COUPON9-0Z,17.34,AUD
329735,2024-03-15T06:09:29,2024-03-15,162,33,Online,Afterpay,COUPON0Z9-,13.04,AUD
329783,2024-03-15T15:47:55,2024-03-15,592,8,Retail,Afterpay,COUPON-Z-A,2.15,AUD
329912,2024-03-15T03:26:42,2024-03-15,316,19,Retail,PayPal,COUPON0---,13.8,AUD
329917,2024-03-15T21:20:28,2024-03-15,480,37,Online,Afterpay,COUPON-AZ9,9.51,AUD
329948,2024-03-15T19:04:08,2024-03-15,654,33,Online,PayPal,COUPONZ-09,8.59,AUD
329970,2024-03-15T21:04:35,2024-03-15,119,9,Online,Credit Card,COUPON09ZA,10.71,AUD
330028,2024-03-15T11:17:33,2024-03-15,329,36,Retail,Credit Card,COUPON0ZAZ,14.19,AUD
330104,2024-03-15T17:48:22,2024-03-15,238,7,Retail,Credit Card,COUPON---Z,3.54,AUD
330224,2024-03-15T01:18:38,2024-03-15,681,23,Online,PayPal,COUPONZZ00,0.13,AUD
330242,2024-03-15T13:07:36,2024-03-15,141,27,Retail,Afterpay,COUPONA099,6.15,AUD
330339,2024-03-15T03:54:37,2024-03-15,573,19,Retail,Credit Card,COUPONZ-A-,14.24,AUD
330413,2024-03-15T18:25:37,2024-03-15,220,36,Retail,PayPal,COUPON---A,6.9,AUD
330418,2024-03-15T21:42:27,2024-03-15,344,23,Online,Credit Card,COUPON9--9,3.34,AUD
330622,2024-03-15T05:50:38,2024-03-15,629,24,Online,Afterpay,COUPON0AAA,19.98,AUD
330652,2024-03-15T20:28:06,2024-03-15,771,10,Online,Credit Card,COUPONZ--A,0.52,AUD
330679,2024-03-15T01:10:21,2024-03-15,9,40,Retail,PayPal,COUPON99A-,13.55,AUD
330690,2024-03-15T18:55:44,2024-03-15,56,4,Online,PayPal,COUPON----,3.66,AUD
330946,2024-03-15T14:24:43,2024-03-15,249,7,Retail,PayPal,COUPON-0AZ,7.74,AUD
331104,2024-03-15T13:32:33,2024-03-15,481,37,Retail,PayPal,COUPONA-Z-,18.54,AUD
331277,2024-03-15T00:45:15,2024-03-15,102,12,Retail,Afterpay,COUPONA-99,6.07,AUD
331382,2024-03-15T03:30:35,2024-03-15,685,23,Retail,Afterpay,COUPON9A9-,16.87,AUD
331450,2024-03-15T03:39:59,2024-03-15,508,21,Online,Afterpay,COUPON9-90,5.29,AUD
331485,2024-03-15T03:36:56,2024-03-15,457,26,Retail,Credit Card,COUPON-0-Z,18.9,AUD
331665,2024-03-15T00:27:04,2024-03-15,22,20,Retail,Afterpay,COUPON-AZ9,9.04,AUD
331679,2024-03-15T23:36:31,2024-03-15,585,49,Online,Afterpay,COUPON-09-,0.89,AUD
331782,2024-03-15T18:13:13,2024-03-15,459,42,Online,Afterpay,COUPON099Z,10.58,AUD
331862,2024-03-15T12:50:25,2024-03-15,623,48,Online,PayPal,COUPONA0-Z,2.36,AUD
331941,2024-03-15T09:34:39,2024-03-15,338,37,Retail,Credit Card,COUPONZ---,1.01,AUD
331947,2024-03-15T07:51:39,2024-03-15,600,12,Online,PayPal,COUPON99ZZ,5.67,AUD
332001,2024-03-15T07:28:48,2024-03-15,483,39,Online,Afterpay,COUPON---9,5.19,AUD
332036,2024-03-15T06:38:54,2024-03-15,661,15,Online,Afterpay,COUPONA90-,6.86,AUD
332112,2024-03-15T08:36:31,2024-03-15,327,29,Retail,PayPal,COUPONAZA0,3.09,AUD
332272,2024-03-15T09:17:05,2024-03-15,356,8,Retail,PayPal,COUPON0AA-,7.81,AUD
332273,2024-03-15T11:53:17,2024-03-15,169,19,Retail,PayPal,COUPON9ZZ-,9.52,AUD
332401,2024-03-15T12:35:52,2024-03-15,410,22,Retail,PayPal,COUPON0Z09,6.26,AUD
332491,2024-03-15T00:07:17,2024-03-15,120,20,Online,PayPal,COUPON9Z9-,5.1,AUD
332670,2024-03-15T04:18:33,2024-03-15,749,29,Retail,Afterpay,COUPONZA0A,16.37,AUD
332698,2024-03-15T00:57:50,2024-03-15,24,28,Retail,Credit Card,COUPON-A0A,7.76,AUD
332772,2024-03-15T17:26:58,2024-03-15,40,38,Retail,PayPal,COUPON099-,9.96,AUD
332874,2024-03-15T18:34:49,2024-03-15,497,36,Retail,Afterpay,COUPON-AZA,18.79,AUD
333009,2024-03-15T15:59:12,2024-03-15,590,14,Retail,Afterpay,COUPONZ9-Z,11.67,AUD
333043,2024-03-15T10:31:39,2024-03-15,557,34,Online,PayPal,COUPON-9-0,18.73,AUD
333073,2024-03-15T00:38:07,2024-03-15,660,28,Online,Credit Card,COUPONAZ--,7.21,AUD
333078,2024-03-15T19:28:38,2024-03-15,547,35,Online,Credit Card,COUPON-Z--,16.68,AUD
333258,2024-03-15T00:26:41,2024-03-15,283,11,Retail,PayPal,COUPONZ9A-,0.04,AUD
333378,2024-03-15T14:34:28,2024-03-15,740,9,Online,Afterpay,COUPONA0A9,17.05,AUD
333478,2024-03-15T04:55:34,2024-03-15,210,41,Online,PayPal,COUPON-090,17.62,AUD
333485,2024-03-15T20:04:23,2024-03-15,127,25,Retail,PayPal,COUPON--Z-,19.52,AUD
333507,2024-03-15T18:23:29,2024-03-15,343,16,Retail,Credit Card,COUPON-9A-,3.83,AUD
333522,2024-03-15T05:37:16,2024-03-15,212,45,Online,PayPal,COUPONZ-09,15.65,AUD
333701,2024-03-15T20:56:59,2024-03-15,618,36,Retail,PayPal,COUPONZ099,9.6,AUD
333708,2024-03-15T13:25:08,2024-03-15,459,41,Online,Credit Card,COUPON0-AA,8.72,AUD
333834,2024-03-15T13:28:05,2024-03-15,314,24,Retail,PayPal,COUPONZAZ-,16.04,AUD
333912,2024-03-15T08:27:03,2024-03-15,629,17,Online,Credit Card,COUPON0-99,18.05,AUD
333971,2024-03-15T21:42:41,2024-03-15,49,14,Online,Credit Card,COUPONAZZ9,4.3,AUD
334022,2024-03-15T21:02:53,2024-03-15,486,14,Retail,Credit Card,COUPON9Z90,4.96,AUD
334082,2024-03-15T14:08:32,2024-03-15,715,8,Online,Credit Card,COUPON9--A,0.47,AUD
334155,2024-03-15T05:18:37,2024-03-15,304,1,Online,Credit Card,COUPONZ-ZA,19.3,AUD
334175,2024-03-15T01:10:44,2024-03-15,13,38,Retail,Credit Card,COUPON00-Z,15.99,AUD
334218,2024-03-15T09:37:56,2024-03-15,349,28,Retail,Afterpay,COUPON--Z9,5.3,AUD
334274,2024-03-15T11:17:10,2024-03-15,568,36,Retail,PayPal,COUPON--9-,3.93,AUD
334312,2024-03-15T18:53:08,2024-03-15,507,44,Online,PayPal,COUPON9Z0-,7.87,AUD
334421,2024-03-15T11:57:34,2024-03-15,107,29,Online,Afterpay,COUPON9--9,17.78,AUD
334493,2024-03-15T10:18:22,2024-03-15,543,29,Online,PayPal,COUPONZ-AA,1.04,AUD
334520,2024-03-15T09:01:45,2024-03-15,485,22,Retail,Credit Card,COUPONA-ZZ,6.83,AUD
334627,2024-03-15T01:29:22,2024-03-15,458,12,Retail,PayPal,COUPON9-A-,18.85,AUD
334685,2024-03-15T05:32:12,2024-03-15,460,28,Online,Afterpay,COUPON-9-Z,7.88,AUD
334756,2024-03-15T14:45:34,2024-03-15,258,14,Online,Credit Card,COUPONA---,5.98,AUD
334826,2024-03-15T10:25:34,2024-03-15,638,20,Retail,Credit Card,COUPON-0-Z,3.57,AUD
334973,2024-03-15T20:45:58,2024-03-15,665,43,Online,Afterpay,COUPON----,18.33,AUD
334983,2024-03-15T12:30:33,2024-03-15,617,23,Online,Afterpay,COUPONZ9Z-,4.52,AUD
335006,2024-03-15T19:03:08,2024-03-15,427,22,Online,Credit Card,COUPON9A-9,2.68,AUD
335037,2024-03-15T15:55:39,2024-03-15,402,28,Online,Credit Card,COUPONAZ--,7.51,AUD
335388,2024-03-15T05:18:28,2024-03-15,215,1,Retail,Credit Card,COUPON-00Z,12.24,AUD
335392,2024-03-15T14:29:11,2024-03-15,185,45,Retail,PayPal,COUPON99-Z,0.28,AUD
335443,2024-03-15T09:22:22,2024-03-15,312,42,Retail,Afterpay,COUPONAZ90,7.15,AUD
335602,2024-03-15T11:47:28,2024-03-15,54,6,Online,Afterpay,COUPON---A,2.59,AUD
335609,2024-03-15T07:00:20,2024-03-15,180,13,Retail,PayPal,COUPON0999,15.42,AUD
335737,2024-03-15T03:35:26,2024-03-15,370,38,Retail,PayPal,COUPON---9,1.49,AUD
335765,2024-03-15T08:12:39,2024-03-15,738,27,Retail,Afterpay,COUPON-0Z-,9.93,AUD
335860,2024-03-15T15:40:04,2024-03-15,96,15,Retail,Credit Card,COUPONA---,10.71,AUD
335907,2024-03-15T22:47:32,2024-03-15,473,5,Online,Afterpay,COUPON0-99,17.27,AUD
335950,2024-03-15T10:28:16,2024-03-15,238,49,Retail,Credit Card,COUPON-Z-9,15.7,AUD
336002,2024-03-15T16:15:01,2024-03-15,531,23,Online,Afterpay,COUPON-9A9,12.73,AUD
336078,2024-03-15T20:59:54,2024-03-15,647,33,Retail,Credit Card,COUPON-9--,3.91,AUD
336131,2024-03-15T04:54:54,2024-03-15,665,10,Retail,PayPal,COUPONA-Z-,7.55,AUD
336175,2024-03-15T01:44:40,2024-03-15,272,20,Online,Afterpay,COUPON-99A,5.21,AUD
336223,2024-03-15T06:37:33,2024-03-15,518,23,Retail,Credit Card,COUPON-0-9,14.86,AUD
336701,2024-03-15T08:10:28,2024-03-15,85,5,Retail,Credit Card,COUPON--09,3.05,AUD
336720,2024-03-15T15:42:25,2024-03-15,416,7,Retail,Credit Card,COUPONA0A9,17.66,AUD
336826,2024-03-15T02:36:07,2024-03-15,388,3,Online,PayPal,COUPON-A--,19.68,AUD
336944,2024-03-15T14:01:52,2024-03-15,384,47,Online,Afterpay,COUPON---0,19.82,AUD
336958,2024-03-15T22:24:50,2024-03-15,421,13,Online,Afterpay,COUPON9-0A,5.48,AUD
336961,2024-03-15T01:53:28,2024-03-15,613,21,Online,Credit Card,COUPONAAZ9,12.81,AUD
336993,2024-03-15T03:56:05,2024-03-15,752,15,Retail,PayPal,COUPON0---,10.25,AUD
337107,2024-03-15T05:56:51,2024-03-15,506,7,Online,Credit Card,COUPON00A9,5.69,AUD
337118,2024-03-15T06:44:25,2024-03-15,389,10,Online,Afterpay,COUPON0A09,2.33,AUD
337212,2024-03-15T09:10:11,2024-03-15,566,10,Retail,Credit Card,COUPON00A-,14.39,AUD
337287,2024-03-15T13:59:51,2024-03-15,340,16,Online,Credit Card,COUPONZ-09,3.06,AUD
337508,2024-03-15T20:28:23,2024-03-15,225,30,Retail,PayPal,COUPON-9-0,16.56,AUD
337570,2024-03-15T22:41:58,2024-03-15,700,30,Online,Afterpay,COUPON--ZA,17.66,AUD
337598,2024-03-15T22:11:48,2024-03-15,635,23,Online,PayPal,COUPON--ZA,16.03,AUD
337699,2024-03-15T16:04:15,2024-03-15,361,5,Online,Credit Card,COUPON0A-A,19.62,AUD
337714,2024-03-15T22:47:26,2024-03-15,423,15,Online,Credit Card,COUPONZ0ZA,15.39,AUD
337721,2024-03-15T18:37:38,2024-03-15,565,23,Retail,PayPal,COUPON9Z9-,17.03,AUD
337747,2024-03-15T04:14:14,2024-03-15,215,45,Retail,PayPal,COUPONZ-Z9,14.33,AUD
337791,2024-03-15T05:27:33,2024-03-15,58,45,Online,Afterpay,COUPON-900,3.42,AUD
337991,2024-03-15T22:45:47,2024-03-15,481,18,Online,PayPal,COUPONA9-0,0.76,AUD
338022,2024-03-15T15:16:26,2024-03-15,143,29,Online,Credit Card,COUPON-ZAZ,2.21,AUD
338040,2024-03-15T06:31:26,2024-03-15,165,40,Online,PayPal,COUPON--09,17.79,AUD
