order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
84570,2024-01-12T05:38:13,2024-01-12,296,40,Retail,Credit Card,COUPON-Z9Z,6.62,AUD
84579,2024-01-12T00:13:12,2024-01-12,575,50,Online,Credit Card,COUPON-0Z-,3.48,AUD
84665,2024-01-12T02:44:51,2024-01-12,259,33,Retail,Afterpay,COUPONA00A,19.81,AUD
84678,2024-01-12T18:47:31,2024-01-12,111,3,Online,PayPal,COUPON-9-9,7.11,AUD
84768,2024-01-12T23:30:01,2024-01-12,180,47,Retail,Credit Card,COUPONZ-9-,17.39,AUD
84800,2024-01-12T16:44:09,2024-01-12,376,38,Retail,Credit Card,COUPON09A-,9.91,AUD
84836,2024-01-12T13:15:47,2024-01-12,262,34,Online,Credit Card,COUPON00-0,7.02,AUD
84879,2024-01-12T06:27:18,2024-01-12,283,23,Retail,Credit Card,COUPON-Z0-,3.94,AUD
85021,2024-01-12T22:51:27,2024-01-12,493,40,Retail,PayPal,COUPON9--0,14.64,AUD
85038,2024-01-12T02:32:19,2024-01-12,64,12,Online,PayPal,COUPONAZ0-,5.41,AUD
85115,2024-01-12T06:41:39,2024-01-12,143,43,Retail,PayPal,COUPON-A0-,15.26,AUD
85191,2024-01-12T08:03:54,2024-01-12,316,26,Retail,Afterpay,COUPON---9,1.38,AUD
85269,2024-01-12T04:17:34,2024-01-12,65,16,Retail,PayPal,COUPON0A--,2.59,AUD
85298,2024-01-12T07:41:59,2024-01-12,614,17,Online,Credit Card,COUPONAA0A,18.69,AUD
85594,2024-01-12T11:51:16,2024-01-12,536,4,Retail,Credit Card,COUPON0Z9-,16.79,AUD
85659,2024-01-12T08:43:30,2024-01-12,233,33,Online,PayPal,COUPON09-0,6.33,AUD
85676,2024-01-12T12:28:48,2024-01-12,375,47,Retail,Afterpay,COUPON-9A9,15.04,AUD
85741,2024-01-12T00:03:55,2024-01-12,103,5,Retail,Credit Card,COUPON9A-9,13.44,AUD
86112,2024-01-12T05:30:05,2024-01-12,474,3,Retail,Afterpay,COUPON99--,2.51,AUD
86115,2024-01-12T20:53:39,2024-01-12,347,39,Online,PayPal,COUPON9-AZ,5.34,AUD
86344,2024-01-12T11:50:40,2024-01-12,337,33,Online,Afterpay,COUPONA-9A,2.89,AUD
86443,2024-01-12T13:56:56,2024-01-12,767,12,Online,Afterpay,COUPON9099,9.95,AUD
86798,2024-01-12T13:50:21,2024-01-12,717,1,Online,Afterpay,COUPONZA9A,5.85,AUD
87214,2024-01-12T00:17:55,2024-01-12,548,8,Retail,Credit Card,COUPON90--,11.18,AUD
87216,2024-01-12T15:12:48,2024-01-12,290,42,Online,Credit Card,COUPON--90,11.5,AUD
87559,2024-01-12T11:59:52,2024-01-12,684,15,Online,Credit Card,COUPON9000,0.86,AUD
87565,2024-01-12T02:52:18,2024-01-12,369,40,Retail,Credit Card,COUPONAA-0,11.43,AUD
87590,2024-01-12T18:56:30,2024-01-12,167,38,Online,PayPal,COUPON-A--,12.29,AUD
87610,2024-01-12T18:22:47,2024-01-12,191,5,Retail,PayPal,COUPON0-Z9,14.69,AUD
87843,2024-01-12T00:46:18,2024-01-12,172,39,Online,Credit Card,COUPON-09-,9.81,AUD
87899,2024-01-12T14:51:46,2024-01-12,707,16,Online,Credit Card,COUPONAAZA,19.65,AUD
87907,2024-01-12T00:26:04,2024-01-12,707,24,Online,Afterpay,COUPON0-9-,11.41,AUD
87952,2024-01-12T02:05:54,2024-01-12,738,47,Retail,PayPal,COUPONAA-Z,2.09,AUD
88073,2024-01-12T16:02:49,2024-01-12,799,28,Online,Afterpay,COUPON9-9-,5.59,AUD
88244,2024-01-12T01:49:31,2024-01-12,117,50,Retail,Credit Card,COUPONZ-9-,6.67,AUD
88309,2024-01-12T19:26:07,2024-01-12,451,12,Online,Credit Card,COUPON-Z--,2.53,AUD
88350,2024-01-12T05:02:42,2024-01-12,752,19,Online,Credit Card,COUPONZA9A,7.16,AUD
88429,2024-01-12T09:49:12,2024-01-12,167,19,Retail,Credit Card,COUPON---9,7.12,AUD
88502,2024-01-12T09:34:17,2024-01-12,17,39,Retail,PayPal,COUPON-90Z,11.65,AUD
88547,2024-01-12T11:31:11,2024-01-12,595,35,Online,Credit Card,COUPON0---,9.15,AUD
88598,2024-01-12T07:31:46,2024-01-12,253,46,Online,PayPal,COUPONA0--,11.48,AUD
88647,2024-01-12T17:49:19,2024-01-12,75,7,Online,PayPal,COUPON09-Z,2.56,AUD
88762,2024-01-12T06:19:19,2024-01-12,708,48,Online,Afterpay,COUPON--0-,11.8,AUD
88862,2024-01-12T17:10:08,2024-01-12,42,17,Online,Afterpay,COUPON0990,6.44,AUD
88962,2024-01-12T07:44:12,2024-01-12,437,1,Retail,PayPal,COUPONZA0-,14.84,AUD
89092,2024-01-12T09:50:00,2024-01-12,55,36,Online,Afterpay,COUPON9-Z0,16.51,AUD
89124,2024-01-12T02:45:33,2024-01-12,356,48,Retail,Credit Card,COUPON00-9,4.14,AUD
89175,2024-01-12T21:33:07,2024-01-12,396,15,Retail,Credit Card,COUPON0---,17.47,AUD
89295,2024-01-12T09:10:20,2024-01-12,208,15,Online,PayPal,COUPON0-Z9,0.75,AUD
89492,2024-01-12T07:40:04,2024-01-12,451,4,Retail,Credit Card,COUPON000Z,17.2,AUD
89494,2024-01-12T17:48:47,2024-01-12,248,16,Retail,Credit Card,COUPON--09,2.16,AUD
89549,2024-01-12T22:22:15,2024-01-12,235,4,Retail,PayPal,COUPON--A9,4.94,AUD
89587,2024-01-12T06:46:26,2024-01-12,635,29,Retail,Afterpay,COUPONZAZ-,3.41,AUD
89609,2024-01-12T22:08:22,2024-01-12,358,41,Retail,Afterpay,COUPON09AA,0.2,AUD
89627,2024-01-12T20:22:42,2024-01-12,298,46,Online,Credit Card,COUPONZ0--,16.84,AUD
89654,2024-01-12T02:06:50,2024-01-12,431,30,Online,Credit Card,COUPON090-,13.49,AUD
89917,2024-01-12T23:44:28,2024-01-12,691,14,Retail,PayPal,COUPONZAA-,9.81,AUD
89938,2024-01-12T10:09:35,2024-01-12,97,48,Online,PayPal,COUPON--09,0.53,AUD
90003,2024-01-12T22:41:26,2024-01-12,230,45,Retail,Afterpay,COUPON009-,13.15,AUD
90272,2024-01-12T16:52:20,2024-01-12,99,43,Online,PayPal,COUPONZA9A,4.37,AUD
90325,2024-01-12T19:03:48,2024-01-12,478,30,Retail,Afterpay,COUPON-9A9,12.73,AUD
90383,2024-01-12T08:21:17,2024-01-12,588,32,Retail,Afterpay,COUPON--AZ,10.69,AUD
90521,2024-01-12T05:16:54,2024-01-12,357,14,Online,PayPal,COUPON-A-9,18.21,AUD
90523,2024-01-12T22:32:42,2024-01-12,369,20,Online,Afterpay,COUPONA0Z-,15.25,AUD
90807,2024-01-12T14:32:43,2024-01-12,491,41,Retail,Afterpay,COUPON-0Z0,10.81,AUD
90814,2024-01-12T01:51:25,2024-01-12,275,26,Online,Credit Card,COUPONAAZA,4.08,AUD
91047,2024-01-12T20:53:30,2024-01-12,413,18,Retail,Credit Card,COUPONZ---,1.97,AUD
91061,2024-01-12T06:44:40,2024-01-12,209,7,Retail,Credit Card,COUPONZ-00,2.62,AUD
91090,2024-01-12T01:49:28,2024-01-12,222,36,Online,Credit Card,COUPON0-ZZ,5.29,AUD
91430,2024-01-12T20:56:27,2024-01-12,518,36,Retail,Afterpay,COUPON0-ZZ,4.34,AUD
91790,2024-01-12T15:51:18,2024-01-12,766,48,Online,PayPal,COUPON99Z9,9.31,AUD
91923,2024-01-12T12:52:17,2024-01-12,30,14,Retail,Afterpay,COUPON909-,14.97,AUD
91936,2024-01-12T12:40:53,2024-01-12,356,12,Retail,Afterpay,COUPON--9-,4.12,AUD
92026,2024-01-12T22:26:53,2024-01-12,531,16,Online,Credit Card,COUPON---0,5.87,AUD
92053,2024-01-12T19:28:26,2024-01-12,535,35,Online,Afterpay,COUPON00-9,9.83,AUD
92104,2024-01-12T23:50:37,2024-01-12,711,13,Online,Afterpay,COUPON-009,2.51,AUD
92271,2024-01-12T10:50:36,2024-01-12,22,13,Retail,Afterpay,COUPON-A--,9.55,AUD
92291,2024-01-12T19:25:32,2024-01-12,154,4,Retail,Afterpay,COUPONZZ90,1.53,AUD
92329,2024-01-12T19:17:29,2024-01-12,374,44,Retail,Afterpay,COUPONA99Z,16.96,AUD
92502,2024-01-12T02:14:13,2024-01-12,622,26,Retail,Credit Card,COUPON-Z--,7.35,AUD
92531,2024-01-12T14:33:32,2024-01-12,502,32,Online,Credit Card,COUPONAZZA,4.26,AUD
92979,2024-01-12T01:52:07,2024-01-12,443,16,Online,PayPal,COUPON--9Z,12.61,AUD
93201,2024-01-12T12:54:11,2024-01-12,74,43,Online,PayPal,COUPON-0Z9,16.74,AUD
93482,2024-01-12T22:46:25,2024-01-12,377,20,Online,Afterpay,COUPON9--9,8.56,AUD
93606,2024-01-12T02:22:15,2024-01-12,583,10,Retail,Credit Card,COUPONA9--,2.45,AUD
93734,2024-01-12T11:17:01,2024-01-12,648,44,Retail,PayPal,COUPONA090,15.76,AUD
93859,2024-01-12T06:37:36,2024-01-12,501,10,Retail,PayPal,COUPONAAA-,10.44,AUD
93911,2024-01-12T18:44:37,2024-01-12,759,36,Online,Afterpay,COUPONZ--0,0.64,AUD
94059,2024-01-12T22:51:57,2024-01-12,384,26,Online,Credit Card,COUPONA9AZ,16.96,AUD
94100,2024-01-12T00:39:55,2024-01-12,5,10,Retail,PayPal,COUPON-0AA,3.09,AUD
94244,2024-01-12T11:25:40,2024-01-12,455,6,Online,Afterpay,COUPONAA9A,6.11,AUD
94255,2024-01-12T00:38:50,2024-01-12,292,42,Retail,Credit Card,COUPON-099,7.91,AUD
94307,2024-01-12T18:56:42,2024-01-12,316,42,Online,Afterpay,COUPON990A,16.55,AUD
94541,2024-01-12T17:10:19,2024-01-12,176,21,Retail,PayPal,COUPONZ9A0,5.35,AUD
94635,2024-01-12T17:02:09,2024-01-12,337,30,Online,Credit Card,COUPON0AZ9,5.32,AUD
94784,2024-01-12T09:03:02,2024-01-12,139,25,Retail,Credit Card,COUPON---A,13.16,AUD
94797,2024-01-12T05:59:25,2024-01-12,424,30,Retail,PayPal,COUPON9Z9Z,17.2,AUD
94800,2024-01-12T17:22:34,2024-01-12,439,44,Online,Credit Card,COUPONAA-A,2.19,AUD
94812,2024-01-12T19:48:35,2024-01-12,519,3,Online,Afterpay,COUPON09A-,19.06,AUD
94869,2024-01-12T03:23:39,2024-01-12,274,8,Retail,Credit Card,COUPON9ZAA,1.84,AUD
95017,2024-01-12T23:53:09,2024-01-12,93,37,Retail,PayPal,COUPON-Z0A,8.5,AUD
95028,2024-01-12T22:28:55,2024-01-12,159,49,Retail,PayPal,COUPON-AZA,14.85,AUD
95225,2024-01-12T09:02:50,2024-01-12,730,9,Online,Afterpay,COUPON-0A-,3.87,AUD
95453,2024-01-12T06:17:09,2024-01-12,616,30,Retail,PayPal,COUPON0AZA,10.43,AUD
95479,2024-01-12T15:33:24,2024-01-12,3,30,Retail,Credit Card,COUPONZ9AA,18.76,AUD
95828,2024-01-12T12:26:13,2024-01-12,719,20,Retail,PayPal,COUPONZ0Z0,4.14,AUD
96040,2024-01-12T05:34:55,2024-01-12,798,22,Retail,PayPal,COUPONZ--9,19.48,AUD
96077,2024-01-12T09:22:14,2024-01-12,677,19,Retail,Afterpay,COUPON0-9A,12.02,AUD
96177,2024-01-12T07:26:41,2024-01-12,714,39,Online,Afterpay,COUPON00A9,1.36,AUD
96186,2024-01-12T23:02:02,2024-01-12,670,41,Retail,Afterpay,COUPON0---,16.87,AUD
96203,2024-01-12T19:22:15,2024-01-12,699,18,Retail,PayPal,COUPON-9-Z,14.38,AUD
96224,2024-01-12T05:45:51,2024-01-12,14,39,Retail,Afterpay,COUPON-A-0,1.23,AUD
96297,2024-01-12T13:53:02,2024-01-12,276,23,Retail,PayPal,COUPONZ0-9,10.72,AUD
96699,2024-01-12T17:36:34,2024-01-12,675,13,Retail,PayPal,COUPON9A--,19.23,AUD
96770,2024-01-12T12:22:52,2024-01-12,270,48,Retail,Credit Card,COUPON999Z,17.75,AUD
96878,2024-01-12T03:25:01,2024-01-12,175,31,Online,Credit Card,COUPONZZZ-,12.73,AUD
97303,2024-01-12T18:41:59,2024-01-12,316,29,Retail,Credit Card,COUPONZZ-Z,13.48,AUD
97346,2024-01-12T04:08:05,2024-01-12,182,10,Online,Afterpay,COUPON---A,4.68,AUD
97439,2024-01-12T21:55:10,2024-01-12,771,43,Online,Afterpay,COUPON-A0-,16.68,AUD
97596,2024-01-12T05:35:24,2024-01-12,269,24,Retail,Afterpay,COUPONAZ-0,11.68,AUD
97748,2024-01-12T05:51:52,2024-01-12,731,47,Online,Afterpay,COUPONAZ00,4.87,AUD
97898,2024-01-12T03:02:49,2024-01-12,389,1,Retail,Credit Card,COUPONA0A-,15.92,AUD
98341,2024-01-12T19:17:25,2024-01-12,790,10,Online,PayPal,COUPON-0-0,15.46,AUD
98417,2024-01-12T20:31:04,2024-01-12,19,10,Retail,Credit Card,COUPONA900,17.89,AUD
98418,2024-01-12T08:07:18,2024-01-12,775,11,Online,Afterpay,COUPON0999,16.64,AUD
98419,2024-01-12T16:17:54,2024-01-12,52,12,Online,Afterpay,COUPON09-A,8.28,AUD
98524,2024-01-12T11:55:38,2024-01-12,317,45,Retail,PayPal,COUPON----,4.55,AUD
98602,2024-01-12T00:45:45,2024-01-12,526,31,Retail,Afterpay,COUPONZ--0,13.9,AUD
98604,2024-01-12T08:35:33,2024-01-12,536,30,Online,Afterpay,COUPON0---,16.95,AUD
98614,2024-01-12T13:50:47,2024-01-12,570,42,Online,Credit Card,COUPON9-0-,9.98,AUD
98690,2024-01-12T15:57:21,2024-01-12,270,16,Retail,Credit Card,COUPON-ZZ-,14.46,AUD
98727,2024-01-12T19:29:06,2024-01-12,418,5,Retail,PayPal,COUPON-0AA,1.14,AUD
98953,2024-01-12T07:21:44,2024-01-12,99,5,Retail,Afterpay,COUPONZ-AA,2.5,AUD
98996,2024-01-12T18:13:35,2024-01-12,478,50,Online,Afterpay,COUPONZZ0A,19.8,AUD
98998,2024-01-12T10:14:48,2024-01-12,55,7,Retail,Afterpay,COUPON--0Z,8.98,AUD
99226,2024-01-12T17:37:54,2024-01-12,11,4,Online,Credit Card,COUPON-Z--,2.51,AUD
99281,2024-01-12T04:32:38,2024-01-12,480,25,Retail,Credit Card,COUPONZZ00,15.71,AUD
99508,2024-01-12T19:28:13,2024-01-12,411,32,Online,Afterpay,COUPON0A-9,19.3,AUD
99599,2024-01-12T05:01:46,2024-01-12,122,13,Retail,Credit Card,COUPON0--A,5.87,AUD
99604,2024-01-12T16:50:34,2024-01-12,335,38,Retail,Afterpay,COUPON-A-9,7.38,AUD
99758,2024-01-12T22:07:03,2024-01-12,222,29,Retail,Credit Card,COUPONZ-9-,8.44,AUD
99789,2024-01-12T12:25:15,2024-01-12,70,17,Online,Afterpay,COUPONZ-ZA,3.18,AUD
99860,2024-01-12T01:08:35,2024-01-12,132,10,Online,Credit Card,COUPONZZA9,9.81,AUD
99875,2024-01-12T18:51:17,2024-01-12,473,8,Online,Credit Card,COUPONZZ0A,19.37,AUD
99894,2024-01-12T16:04:51,2024-01-12,498,1,Online,Credit Card,COUPON0ZZ0,3.9,AUD
99902,2024-01-12T21:50:55,2024-01-12,399,11,Online,Credit Card,COUPON-Z9-,7.73,AUD
99977,2024-01-12T20:18:06,2024-01-12,230,41,Retail,Credit Card,COUPON-ZZ-,13.82,AUD
100106,2024-01-12T16:51:49,2024-01-12,548,37,Online,Afterpay,COUPON99Z9,9.42,AUD
100219,2024-01-12T20:36:54,2024-01-12,350,34,Retail,Credit Card,COUPON--9Z,16.0,AUD
100349,2024-01-12T17:35:03,2024-01-12,324,18,Online,Credit Card,COUPON-ZZ9,14.63,AUD
100386,2024-01-12T00:43:41,2024-01-12,588,30,Retail,Credit Card,COUPON-Z-0,5.7,AUD
100455,2024-01-12T22:38:18,2024-01-12,366,36,Retail,PayPal,COUPON-AA0,7.16,AUD
100485,2024-01-12T06:10:49,2024-01-12,60,7,Online,Credit Card,COUPONA0A-,10.73,AUD
100642,2024-01-12T09:36:11,2024-01-12,374,37,Retail,PayPal,COUPON-0-9,13.6,AUD
100968,2024-01-12T11:55:08,2024-01-12,533,46,Online,PayPal,COUPONA-A0,10.87,AUD
101069,2024-01-12T22:40:37,2024-01-12,460,28,Retail,Credit Card,COUPON0--A,0.62,AUD
101109,2024-01-12T10:39:02,2024-01-12,697,7,Retail,Afterpay,COUPONZAZ-,4.4,AUD
101398,2024-01-12T14:56:41,2024-01-12,351,40,Online,PayPal,COUPON09-9,13.81,AUD
101401,2024-01-12T23:51:21,2024-01-12,181,18,Online,PayPal,COUPONA0AA,11.06,AUD
101420,2024-01-12T01:36:03,2024-01-12,637,8,Retail,Credit Card,COUPONZ9A0,0.68,AUD
101424,2024-01-12T09:06:07,2024-01-12,641,45,Online,PayPal,COUPON0A9A,13.56,AUD
101468,2024-01-12T18:19:40,2024-01-12,772,29,Online,PayPal,COUPON0Z0Z,13.72,AUD
101521,2024-01-12T08:11:35,2024-01-12,756,11,Online,PayPal,COUPONAZ-9,12.85,AUD
101803,2024-01-12T18:48:57,2024-01-12,468,2,Online,Credit Card,COUPON-A-A,2.17,AUD
101819,2024-01-12T05:36:58,2024-01-12,209,40,Retail,Afterpay,COUPON0Z-9,1.79,AUD
101920,2024-01-12T00:59:30,2024-01-12,358,49,Retail,Afterpay,COUPON--AA,4.31,AUD
101935,2024-01-12T13:34:31,2024-01-12,114,26,Retail,Credit Card,COUPONAA9-,6.07,AUD
102180,2024-01-12T00:13:37,2024-01-12,376,20,Retail,Credit Card,COUPONZA-A,4.97,AUD
102219,2024-01-12T06:36:57,2024-01-12,251,14,Retail,PayPal,COUPONZ-Z-,13.88,AUD
102311,2024-01-12T10:14:31,2024-01-12,789,29,Retail,Credit Card,COUPON0--9,12.98,AUD
102325,2024-01-12T08:16:32,2024-01-12,61,21,Retail,Afterpay,COUPON-ZAA,11.97,AUD
102477,2024-01-12T22:39:13,2024-01-12,520,6,Retail,Credit Card,COUPON09Z-,6.68,AUD
102490,2024-01-12T07:23:53,2024-01-12,401,30,Retail,PayPal,COUPON9A--,10.51,AUD
102535,2024-01-12T12:27:36,2024-01-12,396,33,Online,PayPal,COUPONZA9A,3.74,AUD
102558,2024-01-12T04:24:41,2024-01-12,161,8,Online,Afterpay,COUPONZ09A,13.97,AUD
102898,2024-01-12T15:55:49,2024-01-12,325,19,Retail,Credit Card,COUPONA0--,3.05,AUD
103072,2024-01-12T15:09:11,2024-01-12,435,44,Online,PayPal,COUPON9-A-,13.5,AUD
103094,2024-01-12T22:59:32,2024-01-12,154,24,Online,Credit Card,COUPON--9-,1.21,AUD
103098,2024-01-12T17:53:10,2024-01-12,339,4,Online,Credit Card,COUPON-A0-,6.76,AUD
103108,2024-01-12T00:09:50,2024-01-12,493,35,Online,Afterpay,COUPON9A99,1.13,AUD
103109,2024-01-12T03:41:05,2024-01-12,718,49,Retail,PayPal,COUPONZ9--,18.83,AUD
103173,2024-01-12T19:45:36,2024-01-12,278,28,Online,Credit Card,COUPONZ9-Z,6.47,AUD
103273,2024-01-12T03:10:10,2024-01-12,240,35,Online,Afterpay,COUPON990A,0.09,AUD
103286,2024-01-12T19:34:11,2024-01-12,544,37,Retail,PayPal,COUPON0A0Z,15.78,AUD
103337,2024-01-12T22:54:25,2024-01-12,281,40,Online,Afterpay,COUPONA099,2.1,AUD
103349,2024-01-12T13:16:13,2024-01-12,495,7,Retail,Afterpay,COUPON9AAZ,11.35,AUD
103356,2024-01-12T03:38:55,2024-01-12,337,38,Retail,Credit Card,COUPON0---,12.51,AUD
103390,2024-01-12T06:58:04,2024-01-12,576,39,Online,PayPal,COUPON0A0Z,12.12,AUD
103411,2024-01-12T11:38:32,2024-01-12,688,40,Retail,Credit Card,COUPON090-,1.27,AUD
103440,2024-01-12T16:26:04,2024-01-12,456,13,Retail,Credit Card,COUPON-A9A,12.24,AUD
103555,2024-01-12T12:52:03,2024-01-12,111,9,Retail,Credit Card,COUPON-9-Z,4.78,AUD
103590,2024-01-12T20:38:24,2024-01-12,614,39,Online,Credit Card,COUPON-0AA,10.37,AUD
103699,2024-01-12T02:28:30,2024-01-12,45,9,Retail,Afterpay,COUPON0A-A,16.55,AUD
103728,2024-01-12T14:28:09,2024-01-12,600,33,Retail,Credit Card,COUPONAZ-A,17.26,AUD
103760,2024-01-12T20:51:18,2024-01-12,103,20,Online,PayPal,COUPONZA0A,3.83,AUD
103870,2024-01-12T10:08:13,2024-01-12,452,23,Retail,Credit Card,COUPON99-0,5.32,AUD
104008,2024-01-12T14:14:12,2024-01-12,201,13,Retail,Afterpay,COUPON0AZ-,0.84,AUD
104018,2024-01-12T07:17:17,2024-01-12,539,25,Retail,PayPal,COUPON9-ZZ,1.93,AUD
104039,2024-01-12T02:25:52,2024-01-12,339,50,Retail,Afterpay,COUPON0--A,3.31,AUD
104142,2024-01-12T22:45:38,2024-01-12,226,25,Retail,PayPal,COUPON9A0Z,10.31,AUD
104158,2024-01-12T13:22:31,2024-01-12,142,25,Online,Afterpay,COUPON9-9-,9.76,AUD
104445,2024-01-12T19:14:35,2024-01-12,607,29,Retail,PayPal,COUPONZ-90,14.04,AUD
104585,2024-01-12T06:15:19,2024-01-12,605,19,Online,Credit Card,COUPON--ZZ,4.25,AUD
104783,2024-01-12T18:45:38,2024-01-12,215,43,Retail,PayPal,COUPONZ--9,0.54,AUD
104894,2024-01-12T14:14:44,2024-01-12,237,46,Retail,Credit Card,COUPONA-Z9,1.55,AUD
104975,2024-01-12T04:25:10,2024-01-12,260,3,Retail,Afterpay,COUPONAA9A,1.47,AUD
105125,2024-01-12T20:14:35,2024-01-12,181,12,Online,Afterpay,COUPON--A-,5.48,AUD
105269,2024-01-12T02:44:13,2024-01-12,266,44,Retail,Afterpay,COUPONZZ99,11.5,AUD
105316,2024-01-12T11:35:14,2024-01-12,60,40,Online,Afterpay,COUPON0-9-,0.97,AUD
105336,2024-01-12T06:32:01,2024-01-12,56,44,Retail,PayPal,COUPON99Z-,10.51,AUD
105370,2024-01-12T09:43:57,2024-01-12,426,28,Retail,Credit Card,COUPON0-A0,15.02,AUD
105449,2024-01-12T04:40:18,2024-01-12,247,28,Retail,Afterpay,COUPON99-Z,13.51,AUD
105579,2024-01-12T10:10:26,2024-01-12,108,46,Online,Afterpay,COUPONA-9A,19.86,AUD
105660,2024-01-12T03:41:20,2024-01-12,788,42,Online,Afterpay,COUPONZZ-A,11.8,AUD
105948,2024-01-12T15:34:51,2024-01-12,651,30,Online,Afterpay,COUPON0-90,16.68,AUD
105963,2024-01-12T22:02:20,2024-01-12,749,3,Online,Afterpay,COUPON-ZAZ,16.04,AUD
106239,2024-01-12T06:13:06,2024-01-12,437,23,Online,Afterpay,COUPONZ-ZA,9.43,AUD
106273,2024-01-12T02:56:37,2024-01-12,679,49,Retail,Credit Card,COUPON0-AA,19.06,AUD
106346,2024-01-12T18:40:52,2024-01-12,377,4,Retail,PayPal,COUPONA9A0,9.98,AUD
106348,2024-01-12T23:15:10,2024-01-12,316,40,Online,PayPal,COUPON9-ZA,16.21,AUD
106481,2024-01-12T06:11:44,2024-01-12,262,31,Retail,PayPal,COUPON0---,10.15,AUD
106488,2024-01-12T16:26:41,2024-01-12,379,17,Retail,Afterpay,COUPON0-AZ,7.31,AUD
106579,2024-01-12T11:16:30,2024-01-12,306,41,Online,Credit Card,COUPON09-9,3.21,AUD
106615,2024-01-12T01:12:03,2024-01-12,11,12,Retail,PayPal,COUPON--0A,12.66,AUD
106794,2024-01-12T06:37:54,2024-01-12,101,45,Online,Credit Card,COUPON----,15.46,AUD
106883,2024-01-12T09:16:32,2024-01-12,89,28,Retail,Credit Card,COUPONZ0ZA,0.45,AUD
106975,2024-01-12T04:49:50,2024-01-12,416,41,Retail,PayPal,COUPON---9,19.35,AUD
107089,2024-01-12T05:18:19,2024-01-12,200,34,Online,Afterpay,COUPONZAA-,15.91,AUD
107453,2024-01-12T13:08:50,2024-01-12,549,10,Online,Credit Card,COUPON0AA0,7.88,AUD
107479,2024-01-12T12:52:28,2024-01-12,129,15,Online,Afterpay,COUPONZA9-,19.95,AUD
107484,2024-01-12T14:13:42,2024-01-12,393,24,Online,Afterpay,COUPONA9-9,6.66,AUD
107561,2024-01-12T05:46:50,2024-01-12,302,7,Retail,Credit Card,COUPONAA0-,0.9,AUD
107619,2024-01-12T06:39:10,2024-01-12,550,18,Retail,Afterpay,COUPON---A,11.8,AUD
107667,2024-01-12T06:21:10,2024-01-12,364,38,Retail,PayPal,COUPON0-9Z,1.62,AUD
107737,2024-01-12T21:41:17,2024-01-12,392,48,Online,Afterpay,COUPON--A-,5.6,AUD
107933,2024-01-12T15:14:24,2024-01-12,769,18,Online,PayPal,COUPONA9--,6.86,AUD
107950,2024-01-12T23:26:39,2024-01-12,521,40,Online,Credit Card,COUPON9A90,8.34,AUD
108117,2024-01-12T17:22:23,2024-01-12,358,42,Retail,Credit Card,COUPON9990,1.02,AUD
108332,2024-01-12T11:19:52,2024-01-12,697,45,Online,Credit Card,COUPONZZ0-,7.77,AUD
108351,2024-01-12T15:06:43,2024-01-12,40,15,Online,Afterpay,COUPONA-09,15.02,AUD
108687,2024-01-12T09:18:23,2024-01-12,82,39,Retail,PayPal,COUPON-0-0,8.53,AUD
108697,2024-01-12T14:53:44,2024-01-12,291,3,Online,PayPal,COUPON-Z-0,19.45,AUD
108724,2024-01-12T11:42:36,2024-01-12,781,20,Retail,PayPal,COUPON9A-9,14.08,AUD
108860,2024-01-12T16:03:14,2024-01-12,575,28,Retail,Credit Card,COUPONAZ9A,4.91,AUD
109000,2024-01-12T23:47:35,2024-01-12,83,42,Online,Credit Card,COUPON0ZZ-,0.78,AUD
109030,2024-01-12T14:46:00,2024-01-12,720,7,Online,Afterpay,COUPON--Z-,16.49,AUD
109160,2024-01-12T03:46:41,2024-01-12,207,11,Online,Afterpay,COUPON9-0-,9.27,AUD
109170,2024-01-12T20:04:19,2024-01-12,361,45,Online,Credit Card,COUPON9-AZ,8.83,AUD
109324,2024-01-12T09:07:58,2024-01-12,427,50,Retail,PayPal,COUPONA--Z,7.89,AUD
109486,2024-01-12T16:35:09,2024-01-12,34,17,Retail,PayPal,COUPONA-9-,3.47,AUD
109513,2024-01-12T18:57:53,2024-01-12,89,35,Retail,Afterpay,COUPON90-A,0.92,AUD
109517,2024-01-12T06:24:35,2024-01-12,335,23,Retail,PayPal,COUPON-0A-,14.89,AUD
109524,2024-01-12T15:40:06,2024-01-12,744,8,Online,Afterpay,COUPONA9Z0,12.86,AUD
109534,2024-01-12T02:24:00,2024-01-12,298,35,Online,Afterpay,COUPON-Z90,10.71,AUD
109535,2024-01-12T20:32:31,2024-01-12,4,17,Retail,Credit Card,COUPONA--9,3.29,AUD
109589,2024-01-12T04:19:03,2024-01-12,597,6,Retail,PayPal,COUPON9-Z-,15.53,AUD
109664,2024-01-12T22:34:11,2024-01-12,728,16,Online,PayPal,COUPON-AZ9,3.88,AUD
109734,2024-01-12T03:50:18,2024-01-12,685,10,Online,PayPal,COUPONA-Z9,14.92,AUD
109748,2024-01-12T06:43:53,2024-01-12,676,14,Retail,PayPal,COUPON-A-Z,4.44,AUD
109757,2024-01-12T20:37:24,2024-01-12,714,42,Retail,Afterpay,COUPONZAAA,2.12,AUD
109897,2024-01-12T07:04:33,2024-01-12,702,43,Online,Afterpay,COUPONZZ-Z,6.18,AUD
109905,2024-01-12T02:08:33,2024-01-12,146,49,Online,Afterpay,COUPON9A00,2.02,AUD
