order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
540839,2024-03-31T22:55:22,2024-03-31,101,48,Retail,Afterpay,COUPON-00Z,5.5,AUD
540929,2024-03-31T14:06:49,2024-03-31,296,32,Retail,PayPal,COUPON-ZZ-,18.83,AUD
540960,2024-03-31T09:20:24,2024-03-31,495,21,Online,PayPal,COUPON9A9Z,15.29,AUD
541095,2024-03-31T16:52:57,2024-03-31,703,13,Retail,Credit Card,COUPON--A-,11.59,AUD
541224,2024-03-31T19:37:56,2024-03-31,12,16,Retail,Afterpay,COUPON0AAZ,5.45,AUD
541312,2024-03-31T18:50:18,2024-03-31,768,12,Retail,Credit Card,COUPON--AA,15.31,AUD
541333,2024-03-31T00:24:14,2024-03-31,47,20,Retail,Afterpay,COUPON0-Z-,6.91,AUD
541400,2024-03-31T13:28:17,2024-03-31,711,24,Online,PayPal,COUPON-A9Z,5.6,AUD
541411,2024-03-31T05:17:29,2024-03-31,411,44,Retail,Credit Card,COUPON-9-Z,11.46,AUD
541418,2024-03-31T13:09:02,2024-03-31,690,49,Online,Afterpay,COUPONZ-9-,11.67,AUD
541440,2024-03-31T00:02:39,2024-03-31,721,13,Online,Credit Card,COUPON--0Z,10.54,AUD
541818,2024-03-31T12:09:46,2024-03-31,388,4,Retail,Credit Card,COUPON999Z,15.74,AUD
541925,2024-03-31T14:36:02,2024-03-31,220,27,Retail,PayPal,COUPONZZ9-,11.37,AUD
541937,2024-03-31T23:03:34,2024-03-31,314,48,Online,Credit Card,COUPON-Z9Z,4.29,AUD
541962,2024-03-31T17:02:49,2024-03-31,566,31,Online,Credit Card,COUPONZZ--,13.36,AUD
542111,2024-03-31T10:43:36,2024-03-31,591,26,Retail,Credit Card,COUPON99A9,5.29,AUD
542175,2024-03-31T02:42:34,2024-03-31,323,13,Online,Afterpay,COUPONA0-9,8.82,AUD
542295,2024-03-31T07:24:32,2024-03-31,380,16,Retail,PayPal,COUPON-Z99,5.33,AUD
542560,2024-03-31T12:39:35,2024-03-31,287,9,Online,Credit Card,COUPON0A-Z,11.0,AUD
542643,2024-03-31T13:42:54,2024-03-31,551,8,Online,Afterpay,COUPONA099,19.51,AUD
542855,2024-03-31T06:50:21,2024-03-31,744,25,Retail,Afterpay,COUPONZ--A,2.21,AUD
542890,2024-03-31T18:35:13,2024-03-31,511,9,Retail,Credit Card,COUPON-9-Z,15.38,AUD
542903,2024-03-31T23:49:27,2024-03-31,67,46,Retail,Credit Card,COUPONZ99-,18.08,AUD
542974,2024-03-31T07:51:06,2024-03-31,247,30,Retail,Credit Card,COUPON0-9Z,17.3,AUD
543135,2024-03-31T05:51:50,2024-03-31,727,43,Online,Afterpay,COUPON-00-,16.54,AUD
543168,2024-03-31T17:22:17,2024-03-31,100,24,Online,Credit Card,COUPON-9-9,15.38,AUD
543259,2024-03-31T17:36:45,2024-03-31,730,29,Retail,PayPal,COUPONAA09,19.89,AUD
543393,2024-03-31T21:38:35,2024-03-31,243,28,Retail,PayPal,COUPON0Z-A,7.86,AUD
543518,2024-03-31T00:42:45,2024-03-31,389,17,Retail,Afterpay,COUPONA--Z,8.84,AUD
543601,2024-03-31T00:09:33,2024-03-31,239,9,Retail,PayPal,COUPON00-Z,13.32,AUD
543613,2024-03-31T12:02:36,2024-03-31,671,6,Online,Credit Card,COUPON-A90,2.33,AUD
543677,2024-03-31T21:40:47,2024-03-31,263,20,Retail,Credit Card,COUPON0--0,12.36,AUD
543689,2024-03-31T09:59:30,2024-03-31,113,32,Online,Afterpay,COUPON-9Z9,10.17,AUD
543716,2024-03-31T16:55:57,2024-03-31,672,24,Retail,Afterpay,COUPONZ909,11.37,AUD
543784,2024-03-31T02:33:01,2024-03-31,162,15,Online,Afterpay,COUPONA-AA,16.96,AUD
543885,2024-03-31T04:49:44,2024-03-31,248,11,Online,PayPal,COUPONZ--9,16.26,AUD
543894,2024-03-31T05:43:54,2024-03-31,450,11,Online,Afterpay,COUPONA900,9.68,AUD
543936,2024-03-31T21:31:58,2024-03-31,173,4,Retail,Credit Card,COUPON---0,10.77,AUD
544101,2024-03-31T10:17:34,2024-03-31,354,46,Online,PayPal,COUPON00Z-,14.51,AUD
544274,2024-03-31T09:56:28,2024-03-31,189,31,Retail,PayPal,COUPON-AZ9,8.99,AUD
544362,2024-03-31T17:38:42,2024-03-31,718,9,Retail,Credit Card,COUPON9--0,7.9,AUD
544505,2024-03-31T21:15:35,2024-03-31,589,29,Retail,Credit Card,COUPON0--0,4.81,AUD
544540,2024-03-31T10:59:28,2024-03-31,432,40,Online,Afterpay,COUPON-0-0,5.05,AUD
544658,2024-03-31T03:08:05,2024-03-31,283,7,Online,Afterpay,COUPON-0A9,4.91,AUD
544865,2024-03-31T10:17:42,2024-03-31,711,14,Retail,Afterpay,COUPON-0-Z,13.12,AUD
544876,2024-03-31T09:41:50,2024-03-31,508,49,Online,Afterpay,COUPONZ9--,10.65,AUD
544932,2024-03-31T19:16:02,2024-03-31,338,30,Online,Afterpay,COUPON-0AA,9.75,AUD
545029,2024-03-31T10:03:09,2024-03-31,765,1,Retail,Afterpay,COUPON-A-0,15.95,AUD
545037,2024-03-31T19:29:44,2024-03-31,409,28,Retail,Afterpay,COUPON-Z00,11.6,AUD
545147,2024-03-31T21:21:42,2024-03-31,482,36,Online,PayPal,COUPON-09-,12.03,AUD
545276,2024-03-31T23:47:14,2024-03-31,218,30,Online,PayPal,COUPONA-9-,7.1,AUD
545303,2024-03-31T13:58:15,2024-03-31,369,45,Retail,Credit Card,COUPON90AZ,6.31,AUD
545315,2024-03-31T13:31:23,2024-03-31,52,49,Retail,Credit Card,COUPON-AAA,16.45,AUD
545354,2024-03-31T13:49:48,2024-03-31,238,32,Retail,Afterpay,COUPON---A,10.53,AUD
545375,2024-03-31T07:57:05,2024-03-31,205,38,Retail,Credit Card,COUPONZ9A-,18.77,AUD
545381,2024-03-31T02:24:41,2024-03-31,761,7,Online,PayPal,COUPON00--,6.64,AUD
545424,2024-03-31T10:11:16,2024-03-31,485,34,Retail,Afterpay,COUPONZA-9,17.04,AUD
545548,2024-03-31T00:02:10,2024-03-31,438,45,Online,Credit Card,COUPON0-AA,12.79,AUD
545620,2024-03-31T12:40:11,2024-03-31,519,5,Online,PayPal,COUPON-ZAZ,5.34,AUD
545667,2024-03-31T07:11:35,2024-03-31,44,37,Retail,Credit Card,COUPONZ-Z-,19.04,AUD
545742,2024-03-31T03:46:21,2024-03-31,741,16,Online,Afterpay,COUPON-Z9-,17.83,AUD
545758,2024-03-31T18:30:35,2024-03-31,447,33,Retail,Credit Card,COUPONA--0,12.66,AUD
545812,2024-03-31T03:22:50,2024-03-31,610,5,Retail,Afterpay,COUPON--Z-,13.79,AUD
546034,2024-03-31T09:58:56,2024-03-31,613,9,Retail,Afterpay,COUPONA-99,9.33,AUD
546048,2024-03-31T01:54:03,2024-03-31,458,1,Online,Credit Card,COUPON9Z0A,2.66,AUD
546113,2024-03-31T19:17:08,2024-03-31,348,42,Online,Credit Card,COUPONAZ--,16.86,AUD
546390,2024-03-31T12:55:04,2024-03-31,36,2,Retail,PayPal,COUPON--ZA,10.53,AUD
546547,2024-03-31T14:56:41,2024-03-31,370,1,Online,Credit Card,COUPONZ090,9.23,AUD
546670,2024-03-31T02:20:57,2024-03-31,14,27,Retail,PayPal,COUPON-A0-,1.91,AUD
546708,2024-03-31T02:48:09,2024-03-31,794,10,Retail,Credit Card,COUPONA099,5.38,AUD
546766,2024-03-31T09:09:09,2024-03-31,36,1,Online,Credit Card,COUPONZ-9Z,19.92,AUD
546956,2024-03-31T07:46:42,2024-03-31,379,21,Online,Afterpay,COUPONZ--A,18.25,AUD
547096,2024-03-31T05:56:56,2024-03-31,174,45,Online,Afterpay,COUPON9A--,14.03,AUD
547171,2024-03-31T06:21:30,2024-03-31,483,1,Online,PayPal,COUPON9-Z0,12.6,AUD
547464,2024-03-31T07:40:26,2024-03-31,697,16,Online,Credit Card,COUPON90ZA,5.21,AUD
547651,2024-03-31T16:16:43,2024-03-31,722,30,Retail,Afterpay,COUPONZ-9-,18.42,AUD
547652,2024-03-31T04:18:43,2024-03-31,629,34,Retail,Afterpay,COUPON9ZZ0,10.07,AUD
547664,2024-03-31T11:38:05,2024-03-31,518,49,Retail,PayPal,COUPON-9-A,19.37,AUD
547691,2024-03-31T19:39:40,2024-03-31,709,29,Retail,Credit Card,COUPON--AZ,2.33,AUD
547730,2024-03-31T06:42:34,2024-03-31,587,49,Online,Credit Card,COUPON---A,19.16,AUD
547759,2024-03-31T06:06:53,2024-03-31,133,23,Retail,Credit Card,COUPON-ZA-,11.96,AUD
547769,2024-03-31T05:31:07,2024-03-31,216,10,Online,PayPal,COUPONA9--,17.56,AUD
547797,2024-03-31T20:42:32,2024-03-31,377,21,Online,Credit Card,COUPON9Z99,4.97,AUD
547860,2024-03-31T09:13:50,2024-03-31,421,10,Online,Credit Card,COUPON09A9,15.36,AUD
547939,2024-03-31T12:10:08,2024-03-31,133,4,Online,Credit Card,COUPON0Z-Z,3.89,AUD
547966,2024-03-31T09:57:05,2024-03-31,65,25,Online,PayPal,COUPON9900,6.16,AUD
547993,2024-03-31T12:45:12,2024-03-31,11,37,Online,Afterpay,COUPON--99,19.26,AUD
548068,2024-03-31T21:16:25,2024-03-31,396,18,Online,PayPal,COUPONA-AA,5.44,AUD
548084,2024-03-31T09:11:29,2024-03-31,493,15,Retail,Credit Card,COUPON099A,10.63,AUD
548250,2024-03-31T08:08:26,2024-03-31,183,7,Retail,PayPal,COUPON00AA,0.43,AUD
548460,2024-03-31T05:34:15,2024-03-31,129,32,Retail,Credit Card,COUPON-9--,4.34,AUD
548501,2024-03-31T06:37:58,2024-03-31,796,22,Online,Credit Card,COUPON90-0,12.92,AUD
548608,2024-03-31T18:13:35,2024-03-31,301,18,Retail,Credit Card,COUPONZ00Z,18.6,AUD
548626,2024-03-31T06:49:05,2024-03-31,412,39,Online,Credit Card,COUPON-9-Z,8.88,AUD
548957,2024-03-31T02:04:18,2024-03-31,233,35,Retail,Afterpay,COUPON-Z--,16.88,AUD
548969,2024-03-31T23:31:24,2024-03-31,794,42,Online,Afterpay,COUPON-ZZA,1.84,AUD
549162,2024-03-31T10:56:03,2024-03-31,644,7,Online,Afterpay,COUPON-Z-9,17.92,AUD
549184,2024-03-31T10:44:28,2024-03-31,518,45,Online,PayPal,COUPONZ--0,13.5,AUD
549251,2024-03-31T23:43:27,2024-03-31,210,4,Retail,PayPal,COUPON-09A,11.48,AUD
549433,2024-03-31T07:24:30,2024-03-31,738,23,Retail,Afterpay,COUPON9--Z,1.09,AUD
549447,2024-03-31T08:26:15,2024-03-31,512,11,Online,PayPal,COUPON9AA0,7.63,AUD
549692,2024-03-31T12:34:16,2024-03-31,282,15,Online,Credit Card,COUPON00Z-,9.26,AUD
549709,2024-03-31T21:19:37,2024-03-31,101,40,Online,Afterpay,COUPON-90Z,5.42,AUD
549761,2024-03-31T08:05:03,2024-03-31,609,27,Online,Afterpay,COUPON0ZA-,5.98,AUD
549953,2024-03-31T09:10:23,2024-03-31,554,36,Online,Afterpay,COUPON90-9,6.01,AUD
550043,2024-03-31T18:21:04,2024-03-31,514,43,Online,Credit Card,COUPON--09,14.21,AUD
550063,2024-03-31T22:22:32,2024-03-31,442,42,Retail,PayPal,COUPONZ99-,7.55,AUD
550089,2024-03-31T01:29:29,2024-03-31,613,11,Online,Afterpay,COUPON9-0-,8.7,AUD
550132,2024-03-31T20:38:17,2024-03-31,439,15,Online,Credit Card,COUPON-AZ0,4.76,AUD
550188,2024-03-31T13:27:23,2024-03-31,461,18,Online,Credit Card,COUPON---0,0.04,AUD
550255,2024-03-31T19:30:03,2024-03-31,797,28,Online,Credit Card,COUPON0A0A,15.48,AUD
550468,2024-03-31T05:34:32,2024-03-31,631,29,Retail,PayPal,COUPONZA99,3.99,AUD
550493,2024-03-31T14:36:28,2024-03-31,481,40,Online,Credit Card,COUPONZA-Z,16.39,AUD
550584,2024-03-31T06:06:35,2024-03-31,139,1,Online,PayPal,COUPONAZ-9,3.56,AUD
550677,2024-03-31T07:13:09,2024-03-31,251,44,Online,Afterpay,COUPONAZ0-,17.7,AUD
550680,2024-03-31T19:06:00,2024-03-31,732,10,Online,Afterpay,COUPON0--9,12.41,AUD
550813,2024-03-31T17:16:40,2024-03-31,389,3,Online,Credit Card,COUPON-0-0,6.01,AUD
550841,2024-03-31T04:56:18,2024-03-31,592,5,Retail,Afterpay,COUPONZ0A0,3.63,AUD
550980,2024-03-31T03:05:55,2024-03-31,556,41,Online,Credit Card,COUPONZZAZ,0.7,AUD
551203,2024-03-31T17:17:52,2024-03-31,373,49,Retail,Credit Card,COUPONZ0-9,2.72,AUD
551416,2024-03-31T06:49:38,2024-03-31,41,48,Online,PayPal,COUPON-00A,17.09,AUD
551558,2024-03-31T18:29:25,2024-03-31,210,34,Online,PayPal,COUPON9ZZ0,4.65,AUD
551857,2024-03-31T06:50:32,2024-03-31,279,25,Online,Credit Card,COUPON-Z9-,12.68,AUD
551960,2024-03-31T22:14:49,2024-03-31,135,17,Retail,Credit Card,COUPON--0-,17.09,AUD
551963,2024-03-31T22:57:07,2024-03-31,87,27,Online,Afterpay,COUPONAZ--,15.93,AUD
552030,2024-03-31T00:00:20,2024-03-31,498,34,Retail,Afterpay,COUPON00Z-,8.14,AUD
552500,2024-03-31T07:59:48,2024-03-31,484,40,Online,Afterpay,COUPON0ZA9,10.55,AUD
552593,2024-03-31T12:32:08,2024-03-31,149,13,Retail,Afterpay,COUPON-A9-,12.32,AUD
552636,2024-03-31T04:06:41,2024-03-31,607,28,Online,PayPal,COUPONAAAZ,1.68,AUD
552729,2024-03-31T05:03:09,2024-03-31,675,19,Online,Afterpay,COUPON----,12.46,AUD
552857,2024-03-31T23:44:35,2024-03-31,546,9,Retail,Credit Card,COUPON0-9-,15.8,AUD
552863,2024-03-31T17:00:26,2024-03-31,689,46,Online,PayPal,COUPON-9A-,0.61,AUD
552881,2024-03-31T06:07:40,2024-03-31,452,9,Online,PayPal,COUPONZZ-A,0.75,AUD
553004,2024-03-31T07:05:08,2024-03-31,186,22,Online,Afterpay,COUPONZA9-,1.68,AUD
553103,2024-03-31T07:12:28,2024-03-31,80,27,Retail,Afterpay,COUPON0ZA-,4.73,AUD
553164,2024-03-31T22:35:09,2024-03-31,95,24,Online,PayPal,COUPON-A--,14.92,AUD
553274,2024-03-31T23:14:00,2024-03-31,86,12,Retail,Afterpay,COUPONZ-AZ,1.93,AUD
553289,2024-03-31T20:39:13,2024-03-31,489,43,Online,PayPal,COUPONA9-A,11.52,AUD
553342,2024-03-31T23:36:19,2024-03-31,629,12,Retail,Afterpay,COUPONA---,4.3,AUD
553574,2024-03-31T15:59:22,2024-03-31,274,29,Online,PayPal,COUPONZZ9-,15.32,AUD
553699,2024-03-31T05:04:01,2024-03-31,513,16,Retail,Credit Card,COUPON-09-,5.79,AUD
553861,2024-03-31T09:22:20,2024-03-31,45,8,Online,Afterpay,COUPON00-9,17.89,AUD
554029,2024-03-31T04:28:44,2024-03-31,704,35,Online,Credit Card,COUPON---Z,0.64,AUD
554116,2024-03-31T20:49:02,2024-03-31,23,39,Online,Afterpay,COUPONZ--A,17.49,AUD
554121,2024-03-31T20:18:50,2024-03-31,698,15,Retail,PayPal,COUPONZ9ZA,0.41,AUD
554136,2024-03-31T03:21:20,2024-03-31,99,23,Online,Credit Card,COUPONZA--,3.96,AUD
554164,2024-03-31T07:57:53,2024-03-31,116,47,Retail,Credit Card,COUPON-990,13.56,AUD
554305,2024-03-31T16:53:02,2024-03-31,372,44,Retail,Credit Card,COUPON---Z,12.26,AUD
554329,2024-03-31T16:08:28,2024-03-31,22,14,Retail,Credit Card,COUPON-0--,17.39,AUD
554391,2024-03-31T23:22:06,2024-03-31,12,34,Online,PayPal,COUPON0Z0A,7.87,AUD
554454,2024-03-31T11:06:33,2024-03-31,77,18,Retail,PayPal,COUPON-0AZ,3.55,AUD
554559,2024-03-31T08:25:22,2024-03-31,33,37,Retail,PayPal,COUPONA-0-,6.44,AUD
554641,2024-03-31T02:29:08,2024-03-31,674,39,Online,Credit Card,COUPON9--A,15.11,AUD
554761,2024-03-31T12:05:56,2024-03-31,380,31,Retail,Afterpay,COUPONZ0AZ,9.29,AUD
554802,2024-03-31T11:51:22,2024-03-31,64,27,Retail,PayPal,COUPON----,1.56,AUD
554988,2024-03-31T01:17:54,2024-03-31,195,15,Online,PayPal,COUPON-Z0-,12.01,AUD
555030,2024-03-31T14:18:17,2024-03-31,756,36,Retail,Credit Card,COUPON-90Z,0.96,AUD
555135,2024-03-31T06:08:15,2024-03-31,128,37,Online,Credit Card,COUPONA--0,19.55,AUD
555140,2024-03-31T23:40:20,2024-03-31,215,6,Online,PayPal,COUPON--A-,10.21,AUD
555169,2024-03-31T08:08:31,2024-03-31,98,13,Online,Afterpay,COUPON-Z9Z,4.2,AUD
555435,2024-03-31T19:57:08,2024-03-31,643,24,Online,Afterpay,COUPON-A0A,0.9,AUD
555557,2024-03-31T19:35:48,2024-03-31,392,15,Online,Credit Card,COUPONZZZ0,16.44,AUD
555631,2024-03-31T22:10:01,2024-03-31,611,46,Retail,Credit Card,COUPONZ090,14.37,AUD
555881,2024-03-31T23:43:32,2024-03-31,610,21,Retail,PayPal,COUPONAZ00,12.06,AUD
556128,2024-03-31T14:42:54,2024-03-31,268,24,Retail,Credit Card,COUPON--AZ,12.91,AUD
556237,2024-03-31T06:33:39,2024-03-31,676,38,Retail,Afterpay,COUPON-ZZ-,17.26,AUD
556327,2024-03-31T14:26:25,2024-03-31,668,5,Online,Afterpay,COUPONZ--0,6.5,AUD
556638,2024-03-31T06:29:54,2024-03-31,760,9,Online,Afterpay,COUPONZZ0-,10.75,AUD
556755,2024-03-31T01:32:04,2024-03-31,180,3,Retail,PayPal,COUPONA--Z,11.89,AUD
556767,2024-03-31T14:24:48,2024-03-31,546,25,Retail,Credit Card,COUPONZ-ZA,9.29,AUD
556986,2024-03-31T22:36:55,2024-03-31,160,46,Retail,Credit Card,COUPON-9Z-,5.83,AUD
556995,2024-03-31T18:01:03,2024-03-31,378,9,Retail,Credit Card,COUPON0Z0Z,9.11,AUD
557418,2024-03-31T08:06:34,2024-03-31,212,32,Retail,Afterpay,COUPON9---,1.66,AUD
557458,2024-03-31T01:00:54,2024-03-31,531,17,Retail,PayPal,COUPON-A90,7.56,AUD
557472,2024-03-31T05:19:58,2024-03-31,692,47,Online,PayPal,COUPON-A--,10.8,AUD
557498,2024-03-31T10:42:02,2024-03-31,574,1,Online,PayPal,COUPON00AA,12.29,AUD
557544,2024-03-31T09:07:05,2024-03-31,647,27,Retail,Afterpay,COUPON0-09,16.55,AUD
557861,2024-03-31T02:58:42,2024-03-31,262,2,Retail,Credit Card,COUPON990A,10.55,AUD
557867,2024-03-31T21:11:28,2024-03-31,649,10,Retail,Credit Card,COUPON0-9-,4.27,AUD
557909,2024-03-31T17:33:50,2024-03-31,707,1,Online,PayPal,COUPON--90,4.14,AUD
557928,2024-03-31T03:08:07,2024-03-31,97,39,Online,Afterpay,COUPON99--,16.4,AUD
557969,2024-03-31T23:04:10,2024-03-31,444,42,Retail,PayPal,COUPON0-Z0,2.52,AUD
558184,2024-03-31T03:54:26,2024-03-31,496,19,Retail,Afterpay,COUPON09-0,13.92,AUD
558270,2024-03-31T09:57:29,2024-03-31,179,9,Retail,Credit Card,COUPON0-Z0,6.63,AUD
558371,2024-03-31T23:14:33,2024-03-31,684,8,Online,PayPal,COUPONZ-Z9,10.14,AUD
558443,2024-03-31T15:17:29,2024-03-31,424,46,Retail,Credit Card,COUPONA-Z9,9.36,AUD
558459,2024-03-31T19:40:47,2024-03-31,442,33,Retail,Afterpay,COUPON0--9,12.07,AUD
558580,2024-03-31T14:57:19,2024-03-31,710,47,Retail,PayPal,COUPON9Z9-,10.4,AUD
558744,2024-03-31T15:30:47,2024-03-31,53,48,Retail,Afterpay,COUPONZ0ZZ,13.34,AUD
558894,2024-03-31T05:05:33,2024-03-31,335,39,Online,Afterpay,COUPONZ9Z0,17.82,AUD
559041,2024-03-31T19:11:02,2024-03-31,275,19,Online,Afterpay,COUPON---9,8.99,AUD
559093,2024-03-31T08:55:17,2024-03-31,428,38,Online,PayPal,COUPON09-0,19.64,AUD
559116,2024-03-31T16:01:39,2024-03-31,123,10,Retail,Credit Card,COUPON9-AZ,0.78,AUD
559152,2024-03-31T03:08:48,2024-03-31,386,37,Online,PayPal,COUPON90A0,13.06,AUD
559249,2024-03-31T04:17:16,2024-03-31,178,35,Retail,Credit Card,COUPON9-0-,2.42,AUD
559316,2024-03-31T03:47:43,2024-03-31,660,27,Retail,Credit Card,COUPONA---,17.85,AUD
559330,2024-03-31T20:35:38,2024-03-31,233,40,Online,Credit Card,COUPON--AZ,6.1,AUD
559486,2024-03-31T22:46:53,2024-03-31,767,10,Retail,Credit Card,COUPONAA00,4.74,AUD
559524,2024-03-31T20:43:00,2024-03-31,64,17,Online,Afterpay,COUPONZ--A,4.46,AUD
559527,2024-03-31T21:09:09,2024-03-31,211,22,Retail,Afterpay,COUPON--00,7.49,AUD
559645,2024-03-31T13:40:35,2024-03-31,382,5,Retail,PayPal,COUPONZA--,2.42,AUD
559700,2024-03-31T16:08:04,2024-03-31,94,22,Retail,Credit Card,COUPON0Z99,7.11,AUD
559839,2024-03-31T18:47:36,2024-03-31,634,22,Online,Afterpay,COUPON0-09,5.2,AUD
559854,2024-03-31T11:28:41,2024-03-31,793,10,Online,Afterpay,COUPONA-0A,8.32,AUD
560196,2024-03-31T08:54:52,2024-03-31,737,17,Retail,Credit Card,COUPON90A-,3.52,AUD
560220,2024-03-31T03:45:24,2024-03-31,159,33,Retail,Credit Card,COUPONZAAZ,14.73,AUD
560357,2024-03-31T10:55:09,2024-03-31,783,32,Online,Afterpay,COUPON---A,10.56,AUD
560386,2024-03-31T10:38:43,2024-03-31,138,31,Retail,PayPal,COUPON---A,19.22,AUD
560419,2024-03-31T10:49:08,2024-03-31,302,44,Retail,Credit Card,COUPONZ-AA,5.41,AUD
560447,2024-03-31T17:49:45,2024-03-31,174,44,Online,PayPal,COUPON-AA-,2.29,AUD
560456,2024-03-31T20:41:00,2024-03-31,59,11,Retail,Credit Card,COUPONZ0-0,4.62,AUD
560759,2024-03-31T17:52:19,2024-03-31,53,39,Retail,Afterpay,COUPONZZ-A,6.44,AUD
560976,2024-03-31T15:05:27,2024-03-31,311,22,Online,Credit Card,COUPON9---,10.4,AUD
561091,2024-03-31T10:33:18,2024-03-31,498,42,Online,PayPal,COUPON-AA9,10.54,AUD
561151,2024-03-31T01:05:33,2024-03-31,681,1,Online,Credit Card,COUPON--ZZ,11.87,AUD
561196,2024-03-31T20:43:35,2024-03-31,403,12,Retail,Credit Card,COUPONAAA-,1.86,AUD
561667,2024-03-31T00:39:31,2024-03-31,266,42,Online,Afterpay,COUPONZA0A,1.89,AUD
561703,2024-03-31T10:33:44,2024-03-31,611,31,Online,PayPal,COUPON-A9-,5.48,AUD
561856,2024-03-31T04:09:24,2024-03-31,327,22,Online,Afterpay,COUPON0ZAZ,13.5,AUD
561867,2024-03-31T18:30:59,2024-03-31,188,17,Retail,Afterpay,COUPON9Z--,3.39,AUD
561933,2024-03-31T05:23:31,2024-03-31,45,9,Retail,PayPal,COUPON9A-9,5.07,AUD
561995,2024-03-31T17:20:47,2024-03-31,657,5,Online,Credit Card,COUPONA-AZ,19.37,AUD
561998,2024-03-31T09:01:18,2024-03-31,528,38,Retail,Credit Card,COUPONZ990,7.42,AUD
562142,2024-03-31T11:48:06,2024-03-31,259,19,Retail,Credit Card,COUPON00-Z,8.19,AUD
562482,2024-03-31T01:57:21,2024-03-31,621,25,Retail,PayPal,COUPON9AA9,15.45,AUD
562498,2024-03-31T14:03:57,2024-03-31,15,40,Retail,Credit Card,COUPON-Z--,3.73,AUD
562567,2024-03-31T04:52:15,2024-03-31,540,44,Online,Afterpay,COUPON--A-,15.57,AUD
562598,2024-03-31T10:24:04,2024-03-31,538,9,Online,Afterpay,COUPON0-0A,13.73,AUD
562682,2024-03-31T06:59:57,2024-03-31,621,41,Retail,Afterpay,COUPON-A09,10.74,AUD
562762,2024-03-31T06:49:06,2024-03-31,792,39,Retail,Credit Card,COUPON0-Z9,2.46,AUD
562816,2024-03-31T13:36:06,2024-03-31,584,47,Online,Afterpay,COUPON9-0A,5.81,AUD
562892,2024-03-31T04:35:45,2024-03-31,295,19,Retail,Afterpay,COUPON----,17.18,AUD
562894,2024-03-31T03:38:34,2024-03-31,758,23,Online,PayPal,COUPON0-90,9.86,AUD
562995,2024-03-31T05:21:44,2024-03-31,572,1,Online,Credit Card,COUPONA90-,13.7,AUD
563148,2024-03-31T08:42:58,2024-03-31,12,27,Online,PayPal,COUPON9--Z,13.55,AUD
563180,2024-03-31T00:19:27,2024-03-31,493,36,Online,PayPal,COUPONA-Z9,3.91,AUD
563259,2024-03-31T20:27:32,2024-03-31,265,23,Retail,PayPal,COUPON-0ZZ,15.39,AUD
563328,2024-03-31T05:05:42,2024-03-31,443,31,Online,Credit Card,COUPONZ999,12.24,AUD
563367,2024-03-31T21:41:59,2024-03-31,304,10,Retail,Afterpay,COUPONZ9Z0,16.06,AUD
563511,2024-03-31T18:04:00,2024-03-31,523,5,Online,Afterpay,COUPON0A00,12.49,AUD
563779,2024-03-31T22:42:16,2024-03-31,557,16,Online,PayPal,COUPON-9Z-,2.71,AUD
563955,2024-03-31T17:00:42,2024-03-31,170,9,Online,Afterpay,COUPON-0--,8.91,AUD
564124,2024-03-31T19:04:29,2024-03-31,217,9,Retail,Credit Card,COUPON0A--,11.87,AUD
564137,2024-03-31T12:03:46,2024-03-31,728,41,Retail,Credit Card,COUPONAZ90,19.77,AUD
564247,2024-03-31T12:35:28,2024-03-31,56,18,Retail,Afterpay,COUPON0-0A,12.86,AUD
564321,2024-03-31T05:23:52,2024-03-31,467,29,Retail,Credit Card,COUPON00Z0,5.22,AUD
564337,2024-03-31T08:59:43,2024-03-31,720,8,Online,Afterpay,COUPONA09-,2.96,AUD
564339,2024-03-31T03:29:16,2024-03-31,173,47,Online,Afterpay,COUPON--9A,1.03,AUD
564350,2024-03-31T09:01:40,2024-03-31,338,3,Online,Credit Card,COUPONZ--0,2.48,AUD
564433,2024-03-31T16:58:25,2024-03-31,213,40,Retail,Credit Card,COUPON-999,16.74,AUD
564800,2024-03-31T09:11:39,2024-03-31,548,46,Retail,PayPal,COUPON9900,17.49,AUD
564870,2024-03-31T22:05:33,2024-03-31,241,12,Online,Credit Card,COUPONZ0-Z,11.64,AUD
564874,2024-03-31T06:11:41,2024-03-31,347,26,Online,PayPal,COUPONAZ9-,18.33,AUD
564986,2024-03-31T11:53:35,2024-03-31,626,31,Online,PayPal,COUPONZ909,16.98,AUD
565092,2024-03-31T11:26:47,2024-03-31,171,34,Online,Afterpay,COUPON-Z-Z,6.38,AUD
565113,2024-03-31T06:27:59,2024-03-31,45,7,Online,Credit Card,COUPONZ9-Z,0.91,AUD
565115,2024-03-31T16:13:33,2024-03-31,77,38,Online,Afterpay,COUPON-9-0,17.86,AUD
565206,2024-03-31T01:20:37,2024-03-31,504,40,Retail,Afterpay,COUPONZZ--,5.97,AUD
565236,2024-03-31T00:23:10,2024-03-31,141,9,Online,Credit Card,COUPONAZ-A,1.02,AUD
565247,2024-03-31T12:53:25,2024-03-31,271,28,Online,Credit Card,COUPON-A-9,12.82,AUD
565317,2024-03-31T23:53:58,2024-03-31,244,32,Online,PayPal,COUPONZ9A-,7.12,AUD
565338,2024-03-31T04:18:36,2024-03-31,707,37,Retail,Afterpay,COUPON--0-,10.27,AUD
