order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
245093,2024-02-25T04:36:18,2024-02-25,733,33,Online,Credit Card,COUPON-90Z,3.08,AUD
245184,2024-02-25T07:13:14,2024-02-25,378,48,Online,PayPal,COUPON-ZA-,9.55,AUD
245351,2024-02-25T14:20:55,2024-02-25,7,41,Online,Afterpay,COUPON00AZ,4.78,AUD
245559,2024-02-25T08:08:35,2024-02-25,165,45,Retail,Credit Card,COUPON0-9-,12.39,AUD
245580,2024-02-25T16:17:03,2024-02-25,642,38,Retail,Credit Card,COUPONZ0Z-,2.18,AUD
245608,2024-02-25T15:52:52,2024-02-25,133,13,Retail,PayPal,COUPONZZZ9,6.49,AUD
245790,2024-02-25T13:29:29,2024-02-25,793,49,Online,PayPal,COUPON0AAA,6.84,AUD
245902,2024-02-25T13:15:42,2024-02-25,405,35,Online,Afterpay,COUPONA-0Z,6.13,AUD
246007,2024-02-25T17:11:27,2024-02-25,473,33,Retail,Credit Card,COUPONZ009,14.04,AUD
246032,2024-02-25T06:05:54,2024-02-25,117,22,Retail,PayPal,COUPON-9-Z,1.66,AUD
246044,2024-02-25T03:49:52,2024-02-25,178,13,Online,Afterpay,COUPONZ9A-,10.1,AUD
246093,2024-02-25T12:48:53,2024-02-25,70,37,Retail,Afterpay,COUPON-AAA,18.45,AUD
246603,2024-02-25T21:36:39,2024-02-25,483,39,Retail,Credit Card,COUPON9Z0-,9.22,AUD
246611,2024-02-25T03:54:37,2024-02-25,730,7,Retail,PayPal,COUPONZ-ZA,3.89,AUD
246675,2024-02-25T16:30:41,2024-02-25,189,7,Online,PayPal,COUPON--ZZ,13.74,AUD
246769,2024-02-25T23:35:55,2024-02-25,203,1,Retail,Credit Card,COUPON-0Z9,2.6,AUD
246794,2024-02-25T00:39:14,2024-02-25,625,49,Online,Credit Card,COUPONA0A9,9.32,AUD
246853,2024-02-25T15:21:20,2024-02-25,649,20,Online,Afterpay,COUPON90A-,9.89,AUD
246879,2024-02-25T02:13:46,2024-02-25,396,12,Retail,Credit Card,COUPON0ZZ-,13.73,AUD
246882,2024-02-25T01:34:20,2024-02-25,25,41,Online,Afterpay,COUPON99A0,5.49,AUD
246894,2024-02-25T08:33:49,2024-02-25,641,20,Online,PayPal,COUPON-A-Z,3.19,AUD
247138,2024-02-25T04:40:30,2024-02-25,235,9,Online,Afterpay,COUPON0-A0,8.19,AUD
247189,2024-02-25T16:52:41,2024-02-25,222,39,Retail,Credit Card,COUPON-ZZA,5.3,AUD
247242,2024-02-25T13:53:59,2024-02-25,427,42,Retail,PayPal,COUPONZAA9,11.34,AUD
247269,2024-02-25T10:02:08,2024-02-25,324,30,Retail,Afterpay,COUPON--A-,3.56,AUD
247472,2024-02-25T11:20:53,2024-02-25,269,30,Retail,Afterpay,COUPON090Z,2.33,AUD
247591,2024-02-25T00:11:57,2024-02-25,17,45,Online,Credit Card,COUPON990-,11.08,AUD
247633,2024-02-25T18:29:52,2024-02-25,4,29,Online,Afterpay,COUPON0AZZ,1.87,AUD
247668,2024-02-25T02:04:24,2024-02-25,271,12,Retail,PayPal,COUPONA--0,19.05,AUD
247698,2024-02-25T08:32:53,2024-02-25,313,8,Online,Afterpay,COUPONA-AZ,3.73,AUD
247779,2024-02-25T08:18:37,2024-02-25,440,47,Online,Afterpay,COUPON9ZZ-,3.68,AUD
247851,2024-02-25T04:24:03,2024-02-25,431,41,Retail,Afterpay,COUPONA---,8.24,AUD
247868,2024-02-25T05:01:00,2024-02-25,402,6,Retail,PayPal,COUPONZ09Z,7.63,AUD
247884,2024-02-25T02:34:53,2024-02-25,669,18,Online,Afterpay,COUPON-0-A,11.71,AUD
247894,2024-02-25T17:22:40,2024-02-25,320,43,Retail,PayPal,COUPON0A-Z,9.83,AUD
247960,2024-02-25T08:16:49,2024-02-25,454,4,Retail,Afterpay,COUPONA-A-,8.33,AUD
248030,2024-02-25T00:39:55,2024-02-25,83,32,Retail,Afterpay,COUPON-A0A,9.3,AUD
248056,2024-02-25T01:04:07,2024-02-25,553,8,Online,Afterpay,COUPON-A0Z,3.62,AUD
248160,2024-02-25T03:19:54,2024-02-25,205,24,Retail,PayPal,COUPONZ--Z,10.46,AUD
248393,2024-02-25T13:46:55,2024-02-25,268,46,Retail,Afterpay,COUPON-AAA,10.39,AUD
248445,2024-02-25T07:26:32,2024-02-25,198,3,Retail,PayPal,COUPON-Z9Z,16.38,AUD
248485,2024-02-25T15:50:17,2024-02-25,723,27,Online,Afterpay,COUPONZA90,8.96,AUD
248509,2024-02-25T10:14:46,2024-02-25,416,37,Retail,Credit Card,COUPON9-0-,8.44,AUD
248510,2024-02-25T11:56:42,2024-02-25,26,38,Retail,PayPal,COUPON--9Z,12.6,AUD
248667,2024-02-25T08:54:18,2024-02-25,361,20,Online,PayPal,COUPON9---,11.51,AUD
248692,2024-02-25T16:13:09,2024-02-25,708,48,Online,Afterpay,COUPONZA--,5.45,AUD
248790,2024-02-25T01:05:40,2024-02-25,596,5,Online,Afterpay,COUPONA0Z9,13.6,AUD
249171,2024-02-25T14:57:38,2024-02-25,393,2,Retail,Afterpay,COUPON90-A,2.17,AUD
249227,2024-02-25T13:13:21,2024-02-25,106,2,Retail,Credit Card,COUPON0Z9A,5.17,AUD
249256,2024-02-25T12:23:05,2024-02-25,515,31,Online,PayPal,COUPON-090,10.08,AUD
249313,2024-02-25T17:52:15,2024-02-25,642,34,Retail,Credit Card,COUPONZ-09,5.88,AUD
249341,2024-02-25T05:53:01,2024-02-25,408,46,Online,PayPal,COUPON90-0,5.5,AUD
249344,2024-02-25T11:58:03,2024-02-25,499,8,Online,Afterpay,COUPONA-ZA,12.77,AUD
249376,2024-02-25T11:37:32,2024-02-25,383,33,Retail,Afterpay,COUPON-Z-0,12.35,AUD
249431,2024-02-25T09:06:06,2024-02-25,406,26,Retail,Afterpay,COUPON0-99,15.07,AUD
249498,2024-02-25T00:47:07,2024-02-25,602,36,Online,Credit Card,COUPON9--Z,18.59,AUD
249552,2024-02-25T09:33:15,2024-02-25,237,2,Online,Afterpay,COUPON0A0Z,9.87,AUD
249558,2024-02-25T20:38:51,2024-02-25,470,8,Retail,Credit Card,COUPON-A--,19.14,AUD
249577,2024-02-25T08:14:35,2024-02-25,160,45,Online,Afterpay,COUPON9-99,0.76,AUD
249953,2024-02-25T21:52:39,2024-02-25,78,45,Online,Credit Card,COUPONZA99,5.51,AUD
250022,2024-02-25T00:26:28,2024-02-25,169,13,Retail,PayPal,COUPON--Z0,8.49,AUD
250194,2024-02-25T11:41:18,2024-02-25,656,22,Online,Afterpay,COUPONA-Z-,14.45,AUD
250258,2024-02-25T03:54:45,2024-02-25,132,41,Online,Afterpay,COUPON0Z09,19.48,AUD
250261,2024-02-25T18:24:00,2024-02-25,199,24,Retail,Afterpay,COUPON9A90,15.57,AUD
250353,2024-02-25T01:57:06,2024-02-25,776,32,Retail,Afterpay,COUPON-A-9,5.5,AUD
250383,2024-02-25T10:31:11,2024-02-25,628,4,Retail,Afterpay,COUPONZA-Z,18.24,AUD
250402,2024-02-25T00:43:23,2024-02-25,691,13,Online,Credit Card,COUPON--9Z,18.12,AUD
250453,2024-02-25T10:56:14,2024-02-25,24,38,Retail,Credit Card,COUPON09-Z,19.52,AUD
250475,2024-02-25T04:41:17,2024-02-25,658,22,Online,PayPal,COUPON0Z-A,2.83,AUD
250634,2024-02-25T00:35:58,2024-02-25,666,6,Retail,Afterpay,COUPONZ-09,2.95,AUD
250654,2024-02-25T00:15:00,2024-02-25,751,29,Retail,Credit Card,COUPON90-Z,6.13,AUD
250823,2024-02-25T04:08:59,2024-02-25,346,24,Retail,Credit Card,COUPON----,14.86,AUD
250850,2024-02-25T22:16:39,2024-02-25,215,41,Retail,PayPal,COUPON-90Z,19.68,AUD
251189,2024-02-25T08:09:15,2024-02-25,34,47,Retail,Credit Card,COUPONZ---,0.93,AUD
251351,2024-02-25T05:39:38,2024-02-25,118,14,Retail,Credit Card,COUPON0-Z-,5.77,AUD
251381,2024-02-25T03:56:56,2024-02-25,430,2,Retail,PayPal,COUPONZ-0A,9.48,AUD
251488,2024-02-25T20:11:37,2024-02-25,454,2,Online,Credit Card,COUPONAAA-,6.61,AUD
251497,2024-02-25T02:28:33,2024-02-25,471,24,Retail,PayPal,COUPONA00-,8.82,AUD
251498,2024-02-25T23:10:43,2024-02-25,429,48,Retail,Credit Card,COUPON--09,15.42,AUD
251527,2024-02-25T16:21:45,2024-02-25,646,20,Online,PayPal,COUPONAZA-,15.55,AUD
251571,2024-02-25T18:34:38,2024-02-25,264,49,Online,Afterpay,COUPON0-90,9.13,AUD
251627,2024-02-25T04:27:15,2024-02-25,233,3,Retail,PayPal,COUPON----,5.46,AUD
251684,2024-02-25T13:20:29,2024-02-25,514,49,Retail,Afterpay,COUPON90-Z,4.73,AUD
251964,2024-02-25T18:10:27,2024-02-25,11,42,Retail,Credit Card,COUPON-A-0,4.01,AUD
252393,2024-02-25T03:37:21,2024-02-25,140,17,Retail,PayPal,COUPON---9,17.92,AUD
252845,2024-02-25T09:35:04,2024-02-25,503,30,Retail,PayPal,COUPON0099,17.35,AUD
252976,2024-02-25T02:07:40,2024-02-25,489,27,Retail,Afterpay,COUPON99AA,2.83,AUD
253114,2024-02-25T16:49:22,2024-02-25,558,25,Online,PayPal,COUPONZZ-9,10.07,AUD
253143,2024-02-25T10:40:38,2024-02-25,43,12,Retail,Afterpay,COUPON9---,0.14,AUD
253202,2024-02-25T19:54:31,2024-02-25,674,12,Online,PayPal,COUPON9A99,7.39,AUD
253225,2024-02-25T15:41:06,2024-02-25,700,38,Online,Afterpay,COUPON-A00,9.4,AUD
253300,2024-02-25T15:42:22,2024-02-25,485,13,Online,PayPal,COUPONAA-9,0.45,AUD
253340,2024-02-25T20:53:06,2024-02-25,110,34,Retail,Afterpay,COUPON-99Z,11.37,AUD
253406,2024-02-25T21:36:20,2024-02-25,350,15,Online,Afterpay,COUPONA---,0.99,AUD
253416,2024-02-25T12:20:38,2024-02-25,547,31,Online,Credit Card,COUPONA9Z0,19.12,AUD
253471,2024-02-25T23:49:26,2024-02-25,397,35,Online,Afterpay,COUPONA-09,3.51,AUD
253481,2024-02-25T17:55:10,2024-02-25,378,45,Retail,PayPal,COUPON9-0-,19.23,AUD
253538,2024-02-25T20:36:32,2024-02-25,249,18,Online,Afterpay,COUPON-99Z,3.15,AUD
253770,2024-02-25T13:17:51,2024-02-25,289,6,Retail,PayPal,COUPON-ZA9,19.06,AUD
253893,2024-02-25T20:30:42,2024-02-25,503,41,Retail,PayPal,COUPON99--,5.26,AUD
253981,2024-02-25T17:28:10,2024-02-25,200,25,Online,Credit Card,COUPON-Z00,11.06,AUD
254062,2024-02-25T19:16:18,2024-02-25,682,6,Online,Credit Card,COUPON0ZZZ,15.92,AUD
254131,2024-02-25T14:25:02,2024-02-25,712,17,Online,Afterpay,COUPON--0-,12.56,AUD
254201,2024-02-25T15:37:05,2024-02-25,701,39,Online,PayPal,COUPON-0-0,17.37,AUD
254231,2024-02-25T05:11:00,2024-02-25,445,26,Online,Credit Card,COUPON0-9A,10.8,AUD
254240,2024-02-25T08:22:16,2024-02-25,341,40,Retail,PayPal,COUPON--9Z,2.68,AUD
254462,2024-02-25T04:52:13,2024-02-25,523,6,Online,Afterpay,COUPON9--0,1.83,AUD
254551,2024-02-25T14:06:20,2024-02-25,74,35,Online,Afterpay,COUPON90-Z,10.62,AUD
254706,2024-02-25T07:43:08,2024-02-25,378,13,Retail,Afterpay,COUPON999-,14.55,AUD
254708,2024-02-25T22:38:52,2024-02-25,706,20,Retail,Credit Card,COUPON9AZ9,6.84,AUD
254786,2024-02-25T09:47:25,2024-02-25,566,17,Retail,PayPal,COUPON-90Z,11.66,AUD
254822,2024-02-25T23:12:55,2024-02-25,482,47,Retail,Afterpay,COUPON0-09,4.47,AUD
254881,2024-02-25T15:25:48,2024-02-25,212,18,Retail,Credit Card,COUPONZZ-9,16.64,AUD
255002,2024-02-25T13:54:30,2024-02-25,675,2,Retail,PayPal,COUPON-Z00,1.4,AUD
255139,2024-02-25T03:41:29,2024-02-25,490,3,Online,Credit Card,COUPON-0--,7.31,AUD
255304,2024-02-25T21:43:00,2024-02-25,440,11,Retail,Afterpay,COUPON0-00,1.74,AUD
255439,2024-02-25T18:40:43,2024-02-25,275,21,Retail,Afterpay,COUPON9Z9-,9.1,AUD
255480,2024-02-25T09:59:38,2024-02-25,34,48,Online,Credit Card,COUPON0-A-,2.18,AUD
255552,2024-02-25T23:33:59,2024-02-25,586,17,Online,Afterpay,COUPONAA-9,2.54,AUD
255555,2024-02-25T17:13:26,2024-02-25,385,26,Online,PayPal,COUPON-A-A,3.02,AUD
255593,2024-02-25T15:23:50,2024-02-25,191,46,Online,Afterpay,COUPONZZ9A,2.97,AUD
255654,2024-02-25T04:32:12,2024-02-25,220,46,Retail,Credit Card,COUPON--9Z,9.62,AUD
255865,2024-02-25T09:45:10,2024-02-25,610,41,Retail,Afterpay,COUPON-A9A,1.55,AUD
255888,2024-02-25T03:16:20,2024-02-25,49,47,Online,PayPal,COUPON9Z-0,0.61,AUD
255986,2024-02-25T09:02:47,2024-02-25,651,31,Online,PayPal,COUPON--A9,0.14,AUD
255993,2024-02-25T20:52:51,2024-02-25,133,39,Retail,Afterpay,COUPONA9--,2.41,AUD
256016,2024-02-25T23:07:17,2024-02-25,106,22,Retail,PayPal,COUPONZ--0,9.3,AUD
256088,2024-02-25T12:20:08,2024-02-25,536,33,Online,Credit Card,COUPON9AZ-,11.54,AUD
256099,2024-02-25T10:25:25,2024-02-25,446,27,Retail,Credit Card,COUPON-0Z9,15.32,AUD
256170,2024-02-25T16:04:49,2024-02-25,415,7,Online,Afterpay,COUPON-0Z0,1.45,AUD
256271,2024-02-25T18:48:06,2024-02-25,780,19,Retail,Credit Card,COUPONA9Z9,19.49,AUD
256389,2024-02-25T21:28:55,2024-02-25,190,42,Retail,Credit Card,COUPON-A0Z,4.4,AUD
256490,2024-02-25T12:45:34,2024-02-25,340,42,Retail,Credit Card,COUPON9-A-,5.86,AUD
256609,2024-02-25T00:00:15,2024-02-25,3,13,Retail,PayPal,COUPONAZAA,4.8,AUD
256696,2024-02-25T11:15:28,2024-02-25,362,49,Retail,Credit Card,COUPON--0-,8.68,AUD
256819,2024-02-25T18:21:47,2024-02-25,402,13,Retail,Credit Card,COUPON-99-,15.79,AUD
256843,2024-02-25T22:07:48,2024-02-25,627,41,Online,Afterpay,COUPON-0-Z,11.99,AUD
256844,2024-02-25T12:11:47,2024-02-25,737,40,Retail,PayPal,COUPON99AA,11.42,AUD
256871,2024-02-25T02:27:44,2024-02-25,78,47,Online,PayPal,COUPONA9A-,17.23,AUD
257142,2024-02-25T07:51:06,2024-02-25,38,30,Retail,Credit Card,COUPON-9-A,15.0,AUD
257206,2024-02-25T03:59:14,2024-02-25,356,38,Retail,Credit Card,COUPON9-99,14.11,AUD
257254,2024-02-25T14:12:09,2024-02-25,679,43,Retail,Afterpay,COUPON0909,4.76,AUD
257343,2024-02-25T18:19:35,2024-02-25,404,22,Retail,Credit Card,COUPON-0Z0,8.56,AUD
257371,2024-02-25T00:01:29,2024-02-25,746,41,Retail,Credit Card,COUPON0-AZ,5.37,AUD
257393,2024-02-25T03:53:20,2024-02-25,219,31,Retail,PayPal,COUPON-Z0Z,11.06,AUD
257442,2024-02-25T11:51:22,2024-02-25,507,23,Retail,Afterpay,COUPON0-AA,2.01,AUD
257542,2024-02-25T23:56:53,2024-02-25,375,4,Retail,Afterpay,COUPON0Z--,19.58,AUD
257619,2024-02-25T02:11:26,2024-02-25,369,24,Retail,Credit Card,COUPON----,17.55,AUD
257625,2024-02-25T05:28:29,2024-02-25,182,13,Online,PayPal,COUPONA90Z,14.59,AUD
257674,2024-02-25T16:06:23,2024-02-25,600,33,Retail,Credit Card,COUPONZ00-,9.15,AUD
257770,2024-02-25T20:15:44,2024-02-25,626,19,Online,Credit Card,COUPON90A9,19.59,AUD
257835,2024-02-25T05:25:15,2024-02-25,282,21,Online,PayPal,COUPONA-Z0,14.44,AUD
257893,2024-02-25T12:10:04,2024-02-25,528,2,Retail,Afterpay,COUPONA099,19.19,AUD
258010,2024-02-25T22:05:55,2024-02-25,692,11,Online,Afterpay,COUPON0ZZ0,4.69,AUD
258135,2024-02-25T01:23:08,2024-02-25,35,44,Online,Afterpay,COUPONA909,3.92,AUD
258179,2024-02-25T06:27:12,2024-02-25,684,26,Online,Credit Card,COUPON0-Z9,11.7,AUD
258180,2024-02-25T10:19:18,2024-02-25,747,43,Online,Credit Card,COUPONA9--,3.39,AUD
258301,2024-02-25T18:56:25,2024-02-25,481,17,Online,Credit Card,COUPONA000,17.96,AUD
258482,2024-02-25T00:10:14,2024-02-25,651,1,Retail,Credit Card,COUPONA-A0,3.63,AUD
258515,2024-02-25T18:57:36,2024-02-25,483,21,Retail,PayPal,COUPON-A90,0.67,AUD
258659,2024-02-25T08:15:50,2024-02-25,661,6,Online,Credit Card,COUPON-9-0,9.98,AUD
258675,2024-02-25T18:18:21,2024-02-25,302,12,Online,Credit Card,COUPON9-A0,1.6,AUD
258774,2024-02-25T03:24:59,2024-02-25,19,2,Online,PayPal,COUPON9Z-Z,7.13,AUD
258801,2024-02-25T22:10:02,2024-02-25,728,20,Retail,Afterpay,COUPON09--,14.56,AUD
258825,2024-02-25T17:32:54,2024-02-25,307,48,Online,Credit Card,COUPONZA00,16.14,AUD
258838,2024-02-25T18:18:38,2024-02-25,370,17,Online,PayPal,COUPONA9--,6.3,AUD
258964,2024-02-25T04:23:37,2024-02-25,535,36,Online,PayPal,COUPONAZZ0,15.93,AUD
258997,2024-02-25T17:04:45,2024-02-25,552,25,Online,Afterpay,COUPONA0A-,4.93,AUD
259035,2024-02-25T07:33:07,2024-02-25,635,16,Online,PayPal,COUPON9AA0,19.6,AUD
259055,2024-02-25T16:49:42,2024-02-25,298,31,Retail,Credit Card,COUPON---0,10.42,AUD
259061,2024-02-25T13:25:54,2024-02-25,392,14,Online,Afterpay,COUPONA9ZA,3.22,AUD
259082,2024-02-25T19:02:57,2024-02-25,683,24,Online,PayPal,COUPON9-ZA,16.23,AUD
259225,2024-02-25T15:41:58,2024-02-25,530,22,Retail,Afterpay,COUPON0Z9A,1.6,AUD
259274,2024-02-25T10:02:52,2024-02-25,177,9,Online,Afterpay,COUPONA0Z-,4.2,AUD
259395,2024-02-25T17:12:16,2024-02-25,75,38,Retail,PayPal,COUPONZ99-,8.21,AUD
259483,2024-02-25T05:25:47,2024-02-25,242,7,Retail,Afterpay,COUPON999-,2.25,AUD
259535,2024-02-25T15:09:25,2024-02-25,545,6,Online,Afterpay,COUPON-9-A,0.09,AUD
259561,2024-02-25T18:36:55,2024-02-25,788,26,Retail,Credit Card,COUPON---0,4.27,AUD
259571,2024-02-25T10:25:39,2024-02-25,280,17,Retail,Afterpay,COUPON--A-,5.66,AUD
259638,2024-02-25T03:03:03,2024-02-25,533,5,Online,Afterpay,COUPONA0AZ,3.03,AUD
259646,2024-02-25T18:41:32,2024-02-25,763,14,Online,Credit Card,COUPON-09-,13.17,AUD
259689,2024-02-25T11:47:22,2024-02-25,6,41,Online,PayPal,COUPONZ90Z,2.51,AUD
259705,2024-02-25T02:02:19,2024-02-25,132,34,Online,Credit Card,COUPONAZ9Z,8.67,AUD
259720,2024-02-25T10:58:51,2024-02-25,144,31,Online,Afterpay,COUPON-ZZ9,7.92,AUD
259887,2024-02-25T11:55:17,2024-02-25,258,31,Online,Afterpay,COUPON--Z0,15.74,AUD
259961,2024-02-25T01:09:14,2024-02-25,27,10,Retail,Credit Card,COUPONZAZ9,15.49,AUD
259977,2024-02-25T23:53:22,2024-02-25,409,32,Retail,Afterpay,COUPONA---,8.44,AUD
259990,2024-02-25T15:53:31,2024-02-25,328,10,Retail,Afterpay,COUPONA-9-,4.33,AUD
260090,2024-02-25T16:43:47,2024-02-25,55,10,Online,Credit Card,COUPON-A0-,10.56,AUD
260119,2024-02-25T04:46:00,2024-02-25,512,33,Online,PayPal,COUPONZ-A-,2.27,AUD
260235,2024-02-25T11:13:50,2024-02-25,482,29,Retail,PayPal,COUPON9-A9,8.92,AUD
260394,2024-02-25T16:31:55,2024-02-25,216,12,Online,Credit Card,COUPON-Z--,3.95,AUD
260429,2024-02-25T19:47:28,2024-02-25,732,33,Retail,Afterpay,COUPON0990,6.86,AUD
260468,2024-02-25T22:25:56,2024-02-25,126,7,Online,Afterpay,COUPONZ---,10.17,AUD
260497,2024-02-25T06:31:21,2024-02-25,290,7,Online,Afterpay,COUPON-00Z,1.79,AUD
260499,2024-02-25T04:45:41,2024-02-25,242,25,Online,Afterpay,COUPON-ZA9,8.49,AUD
260527,2024-02-25T06:12:44,2024-02-25,487,9,Retail,Afterpay,COUPONA--A,5.13,AUD
260598,2024-02-25T23:40:44,2024-02-25,17,4,Retail,Credit Card,COUPON0-99,15.7,AUD
260631,2024-02-25T21:13:34,2024-02-25,520,49,Online,PayPal,COUPON-Z0-,13.5,AUD
260644,2024-02-25T03:15:53,2024-02-25,544,11,Online,Afterpay,COUPONA90-,2.72,AUD
260800,2024-02-25T04:23:31,2024-02-25,633,2,Online,Credit Card,COUPON9A--,6.2,AUD
260854,2024-02-25T04:00:33,2024-02-25,199,46,Retail,Afterpay,COUPON09-9,9.82,AUD
261003,2024-02-25T19:02:08,2024-02-25,583,20,Online,Credit Card,COUPONA-Z-,18.65,AUD
261065,2024-02-25T03:36:40,2024-02-25,292,14,Online,Credit Card,COUPON-09A,16.18,AUD
261615,2024-02-25T16:12:49,2024-02-25,278,38,Retail,Credit Card,COUPONZA0-,5.3,AUD
261707,2024-02-25T01:03:52,2024-02-25,549,34,Online,Credit Card,COUPON---Z,16.32,AUD
261739,2024-02-25T16:36:36,2024-02-25,309,27,Online,Credit Card,COUPONA--0,7.96,AUD
261762,2024-02-25T18:25:04,2024-02-25,591,12,Online,Credit Card,COUPON-0--,15.12,AUD
261778,2024-02-25T09:11:14,2024-02-25,718,10,Retail,Afterpay,COUPONZZAA,6.06,AUD
261826,2024-02-25T07:15:33,2024-02-25,52,27,Online,Credit Card,COUPON---9,12.82,AUD
261972,2024-02-25T13:44:47,2024-02-25,631,4,Retail,Afterpay,COUPON-9A-,6.57,AUD
262033,2024-02-25T10:08:51,2024-02-25,503,41,Online,PayPal,COUPON-00A,16.26,AUD
262137,2024-02-25T04:18:43,2024-02-25,402,41,Retail,Afterpay,COUPON09AZ,0.19,AUD
262206,2024-02-25T06:39:44,2024-02-25,750,42,Retail,PayPal,COUPONZAAZ,7.88,AUD
262621,2024-02-25T18:59:51,2024-02-25,212,24,Online,Afterpay,COUPON-0A-,6.85,AUD
262636,2024-02-25T07:14:14,2024-02-25,322,34,Online,PayPal,COUPON9AA0,7.89,AUD
262641,2024-02-25T08:33:34,2024-02-25,68,48,Online,PayPal,COUPON--9-,19.28,AUD
262649,2024-02-25T15:11:55,2024-02-25,711,34,Retail,Credit Card,COUPONA000,4.74,AUD
262795,2024-02-25T02:40:41,2024-02-25,161,16,Online,Afterpay,COUPON---9,6.52,AUD
262811,2024-02-25T11:04:37,2024-02-25,790,48,Retail,Credit Card,COUPONAA-0,15.14,AUD
262888,2024-02-25T07:46:41,2024-02-25,623,44,Online,Afterpay,COUPON00A0,1.74,AUD
263148,2024-02-25T20:43:49,2024-02-25,298,30,Retail,PayPal,COUPON90Z9,4.91,AUD
263159,2024-02-25T05:29:56,2024-02-25,355,10,Online,PayPal,COUPON-90A,3.57,AUD
263179,2024-02-25T15:30:37,2024-02-25,770,37,Retail,Afterpay,COUPON9-00,6.6,AUD
263231,2024-02-25T16:47:07,2024-02-25,248,21,Online,Afterpay,COUPONA9ZA,11.95,AUD
263551,2024-02-25T03:46:43,2024-02-25,6,29,Online,PayPal,COUPON00-A,18.79,AUD
264048,2024-02-25T08:28:41,2024-02-25,244,3,Retail,Credit Card,COUPON-0ZA,1.15,AUD
264175,2024-02-25T20:44:54,2024-02-25,292,8,Retail,Credit Card,COUPONA-Z9,0.8,AUD
264179,2024-02-25T14:23:31,2024-02-25,316,42,Retail,PayPal,COUPON00--,3.75,AUD
264438,2024-02-25T21:45:37,2024-02-25,16,4,Online,PayPal,COUPONZ9ZZ,11.27,AUD
264451,2024-02-25T03:41:24,2024-02-25,553,12,Online,Credit Card,COUPON-9--,1.41,AUD
264552,2024-02-25T20:49:21,2024-02-25,740,15,Online,Credit Card,COUPON900A,14.14,AUD
264625,2024-02-25T08:44:53,2024-02-25,56,35,Retail,Afterpay,COUPON--Z-,10.52,AUD
264656,2024-02-25T18:50:30,2024-02-25,50,47,Retail,Afterpay,COUPONZA0-,7.4,AUD
264672,2024-02-25T15:57:01,2024-02-25,607,18,Retail,PayPal,COUPON09-A,12.18,AUD
264674,2024-02-25T12:57:36,2024-02-25,43,30,Online,Credit Card,COUPON-Z--,5.09,AUD
264698,2024-02-25T18:18:34,2024-02-25,68,21,Online,PayPal,COUPON0-Z0,14.86,AUD
264845,2024-02-25T12:23:26,2024-02-25,497,45,Online,Credit Card,COUPONA--9,15.61,AUD
264878,2024-02-25T18:09:43,2024-02-25,506,11,Retail,Afterpay,COUPON--A-,13.63,AUD
264929,2024-02-25T04:05:06,2024-02-25,86,16,Retail,PayPal,COUPON-A-Z,10.61,AUD
265050,2024-02-25T03:48:34,2024-02-25,423,15,Retail,Credit Card,COUPON9-90,3.21,AUD
265127,2024-02-25T11:55:55,2024-02-25,85,28,Online,Credit Card,COUPON0AZ0,18.21,AUD
265242,2024-02-25T05:56:34,2024-02-25,601,7,Online,PayPal,COUPON-Z0-,9.96,AUD
265253,2024-02-25T04:26:25,2024-02-25,548,25,Retail,PayPal,COUPON9-A-,15.73,AUD
265268,2024-02-25T21:34:55,2024-02-25,431,46,Online,Afterpay,COUPON-0-Z,19.28,AUD
265309,2024-02-25T16:48:24,2024-02-25,429,36,Online,PayPal,COUPONA9-A,14.92,AUD
265407,2024-02-25T04:09:59,2024-02-25,370,7,Retail,PayPal,COUPON-90-,5.56,AUD
265526,2024-02-25T21:41:56,2024-02-25,642,9,Online,Afterpay,COUPONZ-9-,7.26,AUD
265529,2024-02-25T21:01:18,2024-02-25,729,35,Online,Afterpay,COUPON--Z9,16.43,AUD
265580,2024-02-25T23:19:50,2024-02-25,687,29,Retail,Afterpay,COUPON0-ZA,7.56,AUD
265677,2024-02-25T08:25:17,2024-02-25,237,28,Retail,PayPal,COUPON9AZ9,15.58,AUD
265996,2024-02-25T05:17:53,2024-02-25,1,25,Online,Afterpay,COUPON9-ZZ,13.12,AUD
266021,2024-02-25T06:52:31,2024-02-25,57,19,Retail,Credit Card,COUPON09-9,14.88,AUD
266126,2024-02-25T05:58:06,2024-02-25,684,36,Retail,PayPal,COUPONA-Z9,16.06,AUD
266136,2024-02-25T03:56:31,2024-02-25,617,29,Retail,Credit Card,COUPON9---,19.31,AUD
266174,2024-02-25T09:28:37,2024-02-25,372,9,Retail,Afterpay,COUPON0-A9,6.8,AUD
266210,2024-02-25T09:04:06,2024-02-25,361,38,Retail,Credit Card,COUPON--Z0,9.98,AUD
266530,2024-02-25T23:49:34,2024-02-25,37,41,Online,PayPal,COUPONZ9Z-,18.86,AUD
266571,2024-02-25T00:51:14,2024-02-25,252,8,Online,Credit Card,COUPON9AZ9,14.92,AUD
266573,2024-02-25T07:10:29,2024-02-25,305,37,Retail,Credit Card,COUPONZ-0A,17.96,AUD
266754,2024-02-25T19:57:07,2024-02-25,421,24,Retail,Credit Card,COUPON-099,16.49,AUD
266813,2024-02-25T04:53:53,2024-02-25,674,41,Retail,Credit Card,COUPON99Z-,6.81,AUD
