order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
416537,2024-02-28T08:17:27,2024-02-28,488,40,Retail,Afterpay,COUPON-A0A,17.43,AUD
416550,2024-02-28T13:03:49,2024-02-28,37,19,Online,Afterpay,COUPON9A00,18.93,AUD
416573,2024-02-28T11:49:12,2024-02-28,633,30,Retail,PayPal,COUPONZZA9,11.3,AUD
416582,2024-02-28T08:29:06,2024-02-28,679,32,Retail,Afterpay,COUPONZ--0,12.99,AUD
416701,2024-02-28T08:27:26,2024-02-28,208,28,Retail,Credit Card,COUPONAA0Z,5.3,AUD
417036,2024-02-28T18:23:11,2024-02-28,571,16,Retail,Credit Card,COUPON09-0,9.37,AUD
417088,2024-02-28T06:50:32,2024-02-28,323,28,Retail,PayPal,COUPONZZ0-,11.12,AUD
417295,2024-02-28T05:09:40,2024-02-28,702,25,Online,PayPal,COUPON-099,15.97,AUD
417510,2024-02-28T13:25:14,2024-02-28,331,5,Retail,Credit Card,COUPONZ9Z9,6.74,AUD
417542,2024-02-28T03:59:59,2024-02-28,792,26,Retail,Afterpay,COUPON-090,7.34,AUD
417601,2024-02-28T04:53:10,2024-02-28,63,27,Retail,PayPal,COUPONA9-0,15.84,AUD
417873,2024-02-28T23:28:06,2024-02-28,532,34,Retail,Afterpay,COUPONAAZ9,0.6,AUD
418231,2024-02-28T20:17:39,2024-02-28,126,22,Online,Credit Card,COUPON-0-9,4.35,AUD
418323,2024-02-28T17:14:09,2024-02-28,375,13,Online,Credit Card,COUPON--ZA,16.7,AUD
418369,2024-02-28T08:33:26,2024-02-28,490,38,Retail,Credit Card,COUPON0999,19.35,AUD
418449,2024-02-28T00:25:13,2024-02-28,351,28,Online,Afterpay,COUPONZAZ0,8.12,AUD
418525,2024-02-28T02:41:02,2024-02-28,633,3,Online,PayPal,COUPON--ZZ,11.46,AUD
418555,2024-02-28T07:59:14,2024-02-28,532,16,Retail,Credit Card,COUPON-0-Z,3.42,AUD
418948,2024-02-28T09:14:26,2024-02-28,73,35,Online,Credit Card,COUPON900-,4.36,AUD
419145,2024-02-28T04:47:15,2024-02-28,659,16,Online,PayPal,COUPON900A,3.78,AUD
419338,2024-02-28T18:37:47,2024-02-28,341,13,Retail,Afterpay,COUPON--Z-,13.72,AUD
419429,2024-02-28T16:49:28,2024-02-28,688,10,Online,Afterpay,COUPON0AZA,12.46,AUD
419631,2024-02-28T16:52:14,2024-02-28,589,27,Retail,PayPal,COUPON--9-,9.08,AUD
419650,2024-02-28T05:48:26,2024-02-28,518,30,Retail,Credit Card,COUPONZA00,1.35,AUD
419722,2024-02-28T02:21:02,2024-02-28,157,14,Online,PayPal,COUPON9ZA9,5.55,AUD
419814,2024-02-28T17:51:02,2024-02-28,665,14,Retail,Afterpay,COUPON0-A-,12.83,AUD
419901,2024-02-28T12:06:15,2024-02-28,683,9,Online,PayPal,COUPON0909,17.16,AUD
419980,2024-02-28T13:44:23,2024-02-28,678,15,Retail,Credit Card,COUPON-Z0Z,2.34,AUD
419996,2024-02-28T15:16:15,2024-02-28,660,2,Online,Afterpay,COUPON--0Z,13.69,AUD
420226,2024-02-28T16:56:24,2024-02-28,65,46,Online,PayPal,COUPON-Z9A,10.48,AUD
420229,2024-02-28T18:53:18,2024-02-28,24,14,Online,PayPal,COUPON9Z--,2.22,AUD
420298,2024-02-28T10:24:13,2024-02-28,609,30,Online,PayPal,COUPONAA-9,11.69,AUD
420440,2024-02-28T04:06:51,2024-02-28,525,5,Online,Afterpay,COUPONZ0A-,5.26,AUD
420488,2024-02-28T11:41:32,2024-02-28,340,27,Online,Credit Card,COUPON00--,13.22,AUD
420610,2024-02-28T01:08:52,2024-02-28,706,3,Online,PayPal,COUPON-A9-,17.64,AUD
420643,2024-02-28T13:24:44,2024-02-28,348,14,Retail,Afterpay,COUPONZ0--,14.72,AUD
420664,2024-02-28T02:49:51,2024-02-28,103,47,Retail,Afterpay,COUPON0A--,18.7,AUD
420823,2024-02-28T14:59:24,2024-02-28,549,27,Online,PayPal,COUPON-90-,7.65,AUD
420830,2024-02-28T03:51:41,2024-02-28,557,4,Online,PayPal,COUPON0AA0,15.23,AUD
420836,2024-02-28T06:51:10,2024-02-28,796,38,Retail,PayPal,COUPON9-0-,1.02,AUD
421016,2024-02-28T15:30:53,2024-02-28,134,29,Retail,PayPal,COUPONZ9-A,17.31,AUD
421038,2024-02-28T09:35:34,2024-02-28,555,32,Retail,Afterpay,COUPONZZAZ,13.58,AUD
421120,2024-02-28T11:05:17,2024-02-28,129,32,Retail,PayPal,COUPON0-0Z,15.07,AUD
421166,2024-02-28T06:02:12,2024-02-28,398,22,Online,Credit Card,COUPONA-Z-,9.84,AUD
421177,2024-02-28T04:34:39,2024-02-28,6,29,Online,Credit Card,COUPON--9-,12.42,AUD
421354,2024-02-28T17:31:22,2024-02-28,322,17,Online,Afterpay,COUPON9-AZ,0.93,AUD
421414,2024-02-28T09:54:07,2024-02-28,311,21,Retail,Afterpay,COUPON--ZA,10.53,AUD
421421,2024-02-28T04:02:13,2024-02-28,469,28,Online,Credit Card,COUPON0-0A,19.82,AUD
421448,2024-02-28T22:34:51,2024-02-28,721,35,Online,Afterpay,COUPONZA-A,12.09,AUD
421493,2024-02-28T17:41:47,2024-02-28,162,30,Online,Credit Card,COUPONA0-0,6.63,AUD
421511,2024-02-28T21:22:14,2024-02-28,22,13,Retail,Credit Card,COUPON-990,1.23,AUD
421587,2024-02-28T01:48:37,2024-02-28,789,41,Retail,PayPal,COUPON--Z-,12.12,AUD
421613,2024-02-28T08:44:15,2024-02-28,597,22,Online,Credit Card,COUPON---A,14.08,AUD
421631,2024-02-28T11:06:04,2024-02-28,390,21,Retail,Credit Card,COUPON-Z0Z,16.46,AUD
421728,2024-02-28T20:46:00,2024-02-28,20,35,Online,PayPal,COUPON-ZA-,0.69,AUD
421734,2024-02-28T01:24:17,2024-02-28,447,30,Online,Credit Card,COUPON9-0-,11.22,AUD
421748,2024-02-28T16:29:01,2024-02-28,133,20,Online,Afterpay,COUPON0AA9,3.13,AUD
421795,2024-02-28T22:56:56,2024-02-28,28,1,Retail,PayPal,COUPONA00-,13.45,AUD
421884,2024-02-28T19:04:10,2024-02-28,274,10,Online,PayPal,COUPON-A-Z,17.87,AUD
421985,2024-02-28T11:16:34,2024-02-28,115,39,Retail,Credit Card,COUPON9ZA0,19.79,AUD
422028,2024-02-28T11:19:50,2024-02-28,424,28,Retail,Afterpay,COUPON0Z0-,14.38,AUD
422093,2024-02-28T11:54:18,2024-02-28,669,2,Retail,PayPal,COUPON--ZZ,8.36,AUD
422419,2024-02-28T08:53:36,2024-02-28,5,4,Retail,PayPal,COUPON----,15.78,AUD
422423,2024-02-28T14:57:14,2024-02-28,734,15,Retail,Credit Card,COUPONA--0,13.8,AUD
422489,2024-02-28T18:18:38,2024-02-28,624,9,Retail,Credit Card,COUPON-9ZZ,3.95,AUD
422617,2024-02-28T22:49:01,2024-02-28,745,40,Online,PayPal,COUPON9-A9,8.9,AUD
422765,2024-02-28T02:38:04,2024-02-28,389,41,Retail,PayPal,COUPON0-0-,14.99,AUD
422881,2024-02-28T02:45:49,2024-02-28,536,2,Retail,Afterpay,COUPON--Z9,19.75,AUD
422964,2024-02-28T05:06:54,2024-02-28,561,35,Online,PayPal,COUPON099-,13.16,AUD
423137,2024-02-28T00:17:02,2024-02-28,537,21,Retail,PayPal,COUPON-00-,8.95,AUD
423177,2024-02-28T00:12:48,2024-02-28,735,11,Retail,PayPal,COUPON9AAZ,7.56,AUD
423181,2024-02-28T00:51:35,2024-02-28,153,8,Online,Afterpay,COUPON9090,12.61,AUD
423443,2024-02-28T11:23:10,2024-02-28,747,40,Online,Afterpay,COUPONA-A9,8.79,AUD
423514,2024-02-28T04:10:53,2024-02-28,93,21,Retail,Afterpay,COUPONAAA-,8.57,AUD
423796,2024-02-28T18:02:39,2024-02-28,305,49,Retail,Afterpay,COUPONZZ--,6.66,AUD
423859,2024-02-28T12:53:39,2024-02-28,418,28,Retail,PayPal,COUPON-A00,13.29,AUD
424030,2024-02-28T00:14:00,2024-02-28,205,48,Retail,Afterpay,COUPON0Z-A,8.09,AUD
424168,2024-02-28T10:06:21,2024-02-28,410,39,Retail,Credit Card,COUPON-9-9,11.77,AUD
424421,2024-02-28T00:53:35,2024-02-28,640,37,Retail,Credit Card,COUPON0A90,6.88,AUD
424424,2024-02-28T07:45:44,2024-02-28,206,44,Retail,Afterpay,COUPON0A-Z,0.56,AUD
424452,2024-02-28T06:56:19,2024-02-28,566,9,Retail,Credit Card,COUPON---Z,7.51,AUD
424482,2024-02-28T06:05:01,2024-02-28,173,13,Retail,Afterpay,COUPONZ0ZA,1.95,AUD
424569,2024-02-28T09:07:05,2024-02-28,729,36,Online,Afterpay,COUPON--0-,14.09,AUD
424630,2024-02-28T20:01:00,2024-02-28,32,24,Retail,PayPal,COUPON900Z,17.87,AUD
424631,2024-02-28T15:33:37,2024-02-28,617,13,Online,PayPal,COUPON--A9,16.66,AUD
424662,2024-02-28T07:17:08,2024-02-28,408,48,Online,PayPal,COUPON---Z,11.51,AUD
424712,2024-02-28T09:47:13,2024-02-28,287,4,Online,Afterpay,COUPON00-Z,15.93,AUD
424776,2024-02-28T01:26:32,2024-02-28,703,8,Retail,Afterpay,COUPON9-90,5.95,AUD
424948,2024-02-28T21:28:40,2024-02-28,592,34,Retail,Afterpay,COUPON9Z90,4.97,AUD
425059,2024-02-28T01:46:44,2024-02-28,12,48,Online,Afterpay,COUPON0ZAA,12.1,AUD
425093,2024-02-28T12:55:51,2024-02-28,156,7,Retail,PayPal,COUPON-ZZA,10.95,AUD
425099,2024-02-28T20:14:23,2024-02-28,650,20,Online,Afterpay,COUPON-ZA0,15.49,AUD
425102,2024-02-28T22:52:14,2024-02-28,157,4,Online,Afterpay,COUPONA-9-,4.6,AUD
425315,2024-02-28T03:22:47,2024-02-28,126,44,Retail,PayPal,COUPON-A99,6.51,AUD
425501,2024-02-28T19:52:42,2024-02-28,269,18,Retail,Credit Card,COUPONAZZ-,4.98,AUD
425824,2024-02-28T08:26:38,2024-02-28,77,28,Online,Afterpay,COUPON0Z09,11.24,AUD
425835,2024-02-28T03:58:59,2024-02-28,516,6,Online,PayPal,COUPONZA-9,4.79,AUD
425901,2024-02-28T16:11:33,2024-02-28,498,19,Retail,Credit Card,COUPON990Z,9.1,AUD
425961,2024-02-28T17:46:30,2024-02-28,286,12,Online,Credit Card,COUPON-A0A,1.76,AUD
425999,2024-02-28T11:48:32,2024-02-28,137,34,Online,PayPal,COUPONAZ--,17.01,AUD
426286,2024-02-28T19:26:01,2024-02-28,777,31,Online,Afterpay,COUPON-0--,11.57,AUD
426586,2024-02-28T10:09:03,2024-02-28,642,24,Retail,Credit Card,COUPON900A,14.5,AUD
426725,2024-02-28T15:57:51,2024-02-28,515,31,Retail,Afterpay,COUPON-Z09,13.44,AUD
426844,2024-02-28T21:40:06,2024-02-28,693,43,Online,Credit Card,COUPONAZ9Z,5.24,AUD
426906,2024-02-28T23:01:40,2024-02-28,374,13,Retail,Credit Card,COUPON--9-,10.24,AUD
427150,2024-02-28T07:58:17,2024-02-28,248,12,Retail,PayPal,COUPON-AZA,3.62,AUD
427290,2024-02-28T03:31:44,2024-02-28,380,46,Retail,Credit Card,COUPONZ-A-,8.84,AUD
427311,2024-02-28T11:13:56,2024-02-28,216,35,Online,Credit Card,COUPON0AA0,6.57,AUD
427355,2024-02-28T13:46:51,2024-02-28,590,30,Retail,Credit Card,COUPONZ---,6.14,AUD
427391,2024-02-28T04:41:12,2024-02-28,369,7,Retail,Credit Card,COUPONZ9--,8.97,AUD
427397,2024-02-28T14:17:13,2024-02-28,26,43,Online,Afterpay,COUPON-ZA9,9.88,AUD
427413,2024-02-28T15:04:07,2024-02-28,400,29,Retail,PayPal,COUPON-Z0Z,7.11,AUD
427459,2024-02-28T08:16:17,2024-02-28,465,39,Online,PayPal,COUPONA-0A,8.53,AUD
427559,2024-02-28T21:28:14,2024-02-28,296,14,Online,PayPal,COUPON9Z--,16.45,AUD
427579,2024-02-28T12:42:58,2024-02-28,86,46,Online,PayPal,COUPON-9--,9.08,AUD
427636,2024-02-28T11:53:24,2024-02-28,505,25,Online,PayPal,COUPONZ0AA,2.74,AUD
427725,2024-02-28T13:35:48,2024-02-28,473,31,Retail,Afterpay,COUPONAZ0A,6.74,AUD
427752,2024-02-28T03:28:35,2024-02-28,268,41,Online,Afterpay,COUPON-Z0-,17.95,AUD
427913,2024-02-28T22:50:03,2024-02-28,451,16,Online,Afterpay,COUPON--9-,6.65,AUD
428123,2024-02-28T21:21:06,2024-02-28,749,25,Online,PayPal,COUPONA0Z0,18.74,AUD
428133,2024-02-28T15:49:00,2024-02-28,795,35,Online,Credit Card,COUPON9-99,15.78,AUD
428135,2024-02-28T07:57:09,2024-02-28,442,3,Retail,Credit Card,COUPON-Z00,19.91,AUD
428191,2024-02-28T11:11:26,2024-02-28,69,20,Online,Afterpay,COUPON0Z--,16.84,AUD
428257,2024-02-28T07:34:14,2024-02-28,748,26,Online,PayPal,COUPON99-A,1.39,AUD
428445,2024-02-28T13:10:14,2024-02-28,734,29,Retail,PayPal,COUPONZA-0,16.99,AUD
428504,2024-02-28T01:25:31,2024-02-28,280,28,Retail,Afterpay,COUPONZZ-9,16.16,AUD
428617,2024-02-28T04:53:55,2024-02-28,701,13,Retail,PayPal,COUPON9-A-,3.99,AUD
428631,2024-02-28T07:43:29,2024-02-28,795,26,Retail,Credit Card,COUPON-A--,6.47,AUD
428644,2024-02-28T09:31:13,2024-02-28,66,47,Retail,Credit Card,COUPON9Z9Z,19.13,AUD
428700,2024-02-28T19:30:35,2024-02-28,446,16,Retail,Credit Card,COUPONA-AA,16.43,AUD
428721,2024-02-28T03:24:53,2024-02-28,448,8,Online,Credit Card,COUPON-Z--,2.91,AUD
428730,2024-02-28T11:31:27,2024-02-28,724,25,Online,Afterpay,COUPON-A-Z,11.02,AUD
428733,2024-02-28T03:58:14,2024-02-28,391,12,Online,Credit Card,COUPON0-0-,8.06,AUD
428759,2024-02-28T12:39:00,2024-02-28,571,43,Retail,PayPal,COUPON09A0,15.93,AUD
428847,2024-02-28T17:46:35,2024-02-28,33,11,Retail,PayPal,COUPONA0-A,7.41,AUD
428924,2024-02-28T04:10:29,2024-02-28,744,44,Online,PayPal,COUPON-9-9,2.05,AUD
428956,2024-02-28T07:09:57,2024-02-28,49,47,Online,Afterpay,COUPONZA9Z,13.44,AUD
429040,2024-02-28T01:59:52,2024-02-28,82,5,Online,Afterpay,COUPON-A0Z,13.2,AUD
429051,2024-02-28T21:07:55,2024-02-28,721,20,Retail,Credit Card,COUPON--Z9,16.39,AUD
429052,2024-02-28T16:23:56,2024-02-28,448,18,Retail,Afterpay,COUPON-A0-,0.99,AUD
429070,2024-02-28T04:45:21,2024-02-28,97,9,Online,Credit Card,COUPON-9ZZ,6.29,AUD
429201,2024-02-28T02:08:05,2024-02-28,350,36,Retail,Afterpay,COUPONZ9-0,5.73,AUD
429214,2024-02-28T14:37:06,2024-02-28,5,19,Retail,Afterpay,COUPON-9-0,15.26,AUD
429278,2024-02-28T09:36:28,2024-02-28,791,25,Online,Afterpay,COUPON9-99,17.33,AUD
429345,2024-02-28T09:17:16,2024-02-28,245,43,Online,PayPal,COUPON-ZZ-,12.13,AUD
429422,2024-02-28T06:57:37,2024-02-28,796,20,Online,PayPal,COUPON099-,0.95,AUD
429439,2024-02-28T10:42:05,2024-02-28,608,28,Online,Credit Card,COUPON-09-,17.51,AUD
429547,2024-02-28T05:37:39,2024-02-28,405,13,Online,PayPal,COUPON09ZZ,19.99,AUD
429629,2024-02-28T06:29:51,2024-02-28,237,37,Online,PayPal,COUPON--Z0,4.73,AUD
429632,2024-02-28T09:53:38,2024-02-28,183,32,Retail,PayPal,COUPONZZA0,16.83,AUD
429640,2024-02-28T04:05:03,2024-02-28,52,14,Online,PayPal,COUPON9-AA,9.91,AUD
429710,2024-02-28T15:15:12,2024-02-28,268,34,Online,PayPal,COUPON90Z9,12.99,AUD
429743,2024-02-28T18:50:41,2024-02-28,641,8,Online,Afterpay,COUPONZZZZ,9.34,AUD
429841,2024-02-28T04:00:06,2024-02-28,358,42,Retail,Afterpay,COUPONZ-Z-,11.67,AUD
429970,2024-02-28T04:28:34,2024-02-28,404,20,Online,Credit Card,COUPON---9,12.87,AUD
429985,2024-02-28T21:21:41,2024-02-28,149,20,Retail,Credit Card,COUPON---9,7.38,AUD
430042,2024-02-28T14:26:17,2024-02-28,228,18,Retail,Afterpay,COUPONZ0--,12.37,AUD
430312,2024-02-28T13:55:30,2024-02-28,301,32,Online,Afterpay,COUPONZ09-,15.97,AUD
430685,2024-02-28T04:53:08,2024-02-28,276,44,Online,PayPal,COUPON-0-A,7.82,AUD
430829,2024-02-28T15:09:14,2024-02-28,771,44,Online,Credit Card,COUPONZA9-,15.97,AUD
430961,2024-02-28T03:51:56,2024-02-28,663,48,Online,PayPal,COUPON9--0,12.15,AUD
431226,2024-02-28T17:03:39,2024-02-28,346,24,Retail,Afterpay,COUPONZ--0,19.35,AUD
431328,2024-02-28T11:02:50,2024-02-28,451,24,Retail,Credit Card,COUPON-9-A,3.22,AUD
431528,2024-02-28T10:44:59,2024-02-28,295,34,Retail,Afterpay,COUPONA-Z9,5.82,AUD
431681,2024-02-28T12:18:26,2024-02-28,118,24,Retail,Credit Card,COUPON--09,13.51,AUD
431904,2024-02-28T20:45:00,2024-02-28,696,8,Online,Credit Card,COUPON9-0Z,3.65,AUD
432086,2024-02-28T19:23:58,2024-02-28,54,19,Retail,PayPal,COUPON9ZAA,5.16,AUD
432169,2024-02-28T11:56:08,2024-02-28,701,10,Retail,PayPal,COUPON0---,8.95,AUD
432250,2024-02-28T00:38:41,2024-02-28,590,10,Retail,PayPal,COUPON-AZ9,8.88,AUD
432312,2024-02-28T12:58:57,2024-02-28,620,25,Online,Afterpay,COUPONA0-0,15.91,AUD
432458,2024-02-28T11:02:00,2024-02-28,128,10,Online,Afterpay,COUPON0-0A,16.85,AUD
432473,2024-02-28T12:45:10,2024-02-28,612,18,Retail,Credit Card,COUPON--99,18.82,AUD
432550,2024-02-28T20:31:45,2024-02-28,725,44,Retail,PayPal,COUPON-9-9,12.48,AUD
432664,2024-02-28T17:42:17,2024-02-28,380,41,Online,Credit Card,COUPON--9A,0.09,AUD
432798,2024-02-28T20:42:20,2024-02-28,639,35,Online,Afterpay,COUPON-9ZZ,9.59,AUD
432836,2024-02-28T06:08:01,2024-02-28,533,24,Online,Credit Card,COUPON0009,9.3,AUD
432884,2024-02-28T13:09:35,2024-02-28,300,42,Retail,Afterpay,COUPON--9A,15.71,AUD
432920,2024-02-28T19:56:49,2024-02-28,672,36,Online,PayPal,COUPON0-A-,12.26,AUD
432960,2024-02-28T08:55:24,2024-02-28,331,14,Online,Credit Card,COUPON--Z-,5.97,AUD
433001,2024-02-28T03:47:07,2024-02-28,402,8,Retail,Afterpay,COUPON-ZA-,4.67,AUD
433050,2024-02-28T12:08:17,2024-02-28,111,18,Online,PayPal,COUPONA-Z-,5.73,AUD
433221,2024-02-28T01:30:30,2024-02-28,527,23,Online,Afterpay,COUPON--A0,8.0,AUD
433249,2024-02-28T22:57:54,2024-02-28,12,20,Online,PayPal,COUPON---0,12.58,AUD
433482,2024-02-28T04:04:31,2024-02-28,103,31,Retail,PayPal,COUPONAA-9,19.76,AUD
433493,2024-02-28T06:36:58,2024-02-28,525,31,Online,Credit Card,COUPONZZ-Z,14.9,AUD
433504,2024-02-28T08:07:04,2024-02-28,455,16,Online,PayPal,COUPON-09Z,12.1,AUD
433543,2024-02-28T15:31:24,2024-02-28,449,25,Online,PayPal,COUPON-Z--,16.01,AUD
433618,2024-02-28T08:19:21,2024-02-28,362,18,Online,Credit Card,COUPON0ZZA,3.88,AUD
433644,2024-02-28T18:59:31,2024-02-28,738,23,Online,Credit Card,COUPON--0-,4.05,AUD
433698,2024-02-28T15:59:09,2024-02-28,739,32,Retail,Credit Card,COUPON-0-9,11.72,AUD
433749,2024-02-28T04:19:56,2024-02-28,763,48,Online,Credit Card,COUPONZ---,12.58,AUD
433799,2024-02-28T07:26:23,2024-02-28,649,27,Online,Credit Card,COUPON---9,9.04,AUD
433800,2024-02-28T14:26:03,2024-02-28,689,31,Retail,Afterpay,COUPONA0-A,11.69,AUD
433929,2024-02-28T05:55:05,2024-02-28,239,15,Online,Credit Card,COUPONAA0Z,6.73,AUD
434023,2024-02-28T15:31:45,2024-02-28,241,12,Retail,Afterpay,COUPON9Z9-,15.38,AUD
434054,2024-02-28T03:53:11,2024-02-28,635,13,Online,Afterpay,COUPONAZA-,14.62,AUD
434129,2024-02-28T17:21:51,2024-02-28,671,32,Retail,PayPal,COUPONA-ZA,17.23,AUD
434204,2024-02-28T17:43:28,2024-02-28,565,16,Retail,PayPal,COUPONA---,10.39,AUD
434225,2024-02-28T00:37:24,2024-02-28,669,11,Retail,PayPal,COUPONAZA-,8.3,AUD
434332,2024-02-28T10:21:51,2024-02-28,535,39,Retail,Afterpay,COUPON999A,10.61,AUD
434456,2024-02-28T19:04:32,2024-02-28,70,4,Retail,Afterpay,COUPON9A-9,14.03,AUD
434542,2024-02-28T11:02:14,2024-02-28,48,38,Retail,Credit Card,COUPON9-99,6.06,AUD
434599,2024-02-28T05:22:04,2024-02-28,69,36,Retail,Afterpay,COUPONZA-9,17.96,AUD
434695,2024-02-28T22:15:08,2024-02-28,221,43,Retail,Afterpay,COUPON-99A,6.78,AUD
435018,2024-02-28T21:53:02,2024-02-28,335,26,Retail,PayPal,COUPON-0ZZ,14.58,AUD
435020,2024-02-28T07:20:12,2024-02-28,769,13,Online,Afterpay,COUPON09-0,12.21,AUD
435073,2024-02-28T18:58:46,2024-02-28,719,16,Retail,Credit Card,COUPON99-Z,3.29,AUD
435111,2024-02-28T18:29:01,2024-02-28,270,2,Online,Credit Card,COUPONA---,1.03,AUD
435207,2024-02-28T11:46:18,2024-02-28,155,33,Retail,PayPal,COUPONA0-Z,9.43,AUD
435445,2024-02-28T02:33:54,2024-02-28,663,3,Online,Credit Card,COUPON-9-9,3.16,AUD
435507,2024-02-28T21:08:27,2024-02-28,253,5,Online,Afterpay,COUPON--00,0.0,AUD
435605,2024-02-28T04:22:00,2024-02-28,48,23,Retail,PayPal,COUPONAZ--,19.35,AUD
435648,2024-02-28T19:29:13,2024-02-28,353,37,Online,Afterpay,COUPON---0,4.76,AUD
435736,2024-02-28T09:39:32,2024-02-28,336,18,Online,Credit Card,COUPON09--,18.92,AUD
436065,2024-02-28T08:22:22,2024-02-28,707,5,Retail,Afterpay,COUPONA-0A,2.47,AUD
436303,2024-02-28T13:41:53,2024-02-28,198,13,Retail,Credit Card,COUPON-9-A,0.45,AUD
436353,2024-02-28T11:11:29,2024-02-28,795,37,Retail,Credit Card,COUPON-A-A,1.1,AUD
436468,2024-02-28T18:50:27,2024-02-28,656,41,Online,Afterpay,COUPONA--A,8.08,AUD
436603,2024-02-28T09:39:21,2024-02-28,506,20,Online,PayPal,COUPON0-Z0,18.91,AUD
436699,2024-02-28T14:18:18,2024-02-28,300,18,Online,Credit Card,COUPON-00Z,0.41,AUD
436754,2024-02-28T03:42:01,2024-02-28,25,4,Retail,PayPal,COUPON90ZA,17.7,AUD
436842,2024-02-28T16:06:03,2024-02-28,671,19,Online,Credit Card,COUPONZA9Z,13.79,AUD
436919,2024-02-28T08:44:50,2024-02-28,301,39,Retail,PayPal,COUPON0-0Z,19.37,AUD
437015,2024-02-28T02:03:43,2024-02-28,553,24,Retail,Afterpay,COUPON---Z,4.08,AUD
437125,2024-02-28T03:03:13,2024-02-28,618,43,Online,PayPal,COUPON90-0,0.16,AUD
437363,2024-02-28T13:30:55,2024-02-28,417,4,Retail,Credit Card,COUPON-9-9,8.66,AUD
437392,2024-02-28T08:20:18,2024-02-28,346,25,Online,PayPal,COUPONA---,8.55,AUD
437547,2024-02-28T06:40:39,2024-02-28,152,31,Retail,Afterpay,COUPON9000,8.61,AUD
437740,2024-02-28T22:00:02,2024-02-28,121,27,Retail,PayPal,COUPON-ZZA,5.34,AUD
437916,2024-02-28T12:59:46,2024-02-28,3,19,Online,PayPal,COUPONZ-9Z,15.51,AUD
437935,2024-02-28T12:43:29,2024-02-28,794,26,Online,Afterpay,COUPONZZ9A,6.78,AUD
437994,2024-02-28T21:09:06,2024-02-28,645,34,Retail,PayPal,COUPON-Z9A,3.4,AUD
438310,2024-02-28T23:58:47,2024-02-28,726,35,Online,Credit Card,COUPON-ZAZ,13.31,AUD
438503,2024-02-28T11:57:56,2024-02-28,681,37,Retail,PayPal,COUPON9-9A,17.64,AUD
438568,2024-02-28T18:54:25,2024-02-28,519,38,Retail,PayPal,COUPON0-AA,16.34,AUD
438600,2024-02-28T17:26:38,2024-02-28,605,18,Retail,Afterpay,COUPON-Z--,5.32,AUD
438741,2024-02-28T22:17:21,2024-02-28,450,15,Retail,PayPal,COUPONZAZ9,4.39,AUD
438805,2024-02-28T04:32:39,2024-02-28,497,25,Online,PayPal,COUPON-ZA0,11.27,AUD
438987,2024-02-28T00:04:42,2024-02-28,198,19,Retail,PayPal,COUPON-AA-,15.87,AUD
439037,2024-02-28T22:58:12,2024-02-28,481,16,Online,Credit Card,COUPON09-A,4.52,AUD
439107,2024-02-28T13:03:23,2024-02-28,529,43,Online,Credit Card,COUPONZ-Z9,1.91,AUD
439487,2024-02-28T21:59:42,2024-02-28,147,1,Online,PayPal,COUPON-9-0,0.04,AUD
439523,2024-02-28T18:15:27,2024-02-28,779,17,Retail,Afterpay,COUPON--9A,6.94,AUD
439527,2024-02-28T21:04:43,2024-02-28,215,42,Online,PayPal,COUPON0Z9Z,15.32,AUD
439593,2024-02-28T02:36:37,2024-02-28,616,31,Online,PayPal,COUPONZA0A,12.6,AUD
439666,2024-02-28T23:00:24,2024-02-28,544,22,Retail,PayPal,COUPON00A9,5.08,AUD
439797,2024-02-28T13:00:50,2024-02-28,150,5,Retail,Afterpay,COUPONAZ9Z,4.23,AUD
440248,2024-02-28T08:24:26,2024-02-28,483,27,Retail,Credit Card,COUPONZA9-,16.9,AUD
440331,2024-02-28T15:28:36,2024-02-28,692,29,Online,Afterpay,COUPON9Z--,14.06,AUD
440374,2024-02-28T14:53:17,2024-02-28,796,7,Retail,PayPal,COUPON-90A,14.38,AUD
440409,2024-02-28T00:54:58,2024-02-28,184,12,Retail,Afterpay,COUPON---Z,2.1,AUD
440514,2024-02-28T22:34:42,2024-02-28,457,30,Retail,Credit Card,COUPON-Z-0,11.88,AUD
440642,2024-02-28T05:59:15,2024-02-28,700,41,Retail,Afterpay,COUPONAA99,10.12,AUD
440823,2024-02-28T07:40:33,2024-02-28,133,30,Retail,PayPal,COUPONZ9Z9,19.18,AUD
441074,2024-02-28T22:53:26,2024-02-28,98,49,Retail,Afterpay,COUPONZA0-,14.09,AUD
441089,2024-02-28T13:26:45,2024-02-28,797,39,Retail,Credit Card,COUPON-A0-,5.75,AUD
441132,2024-02-28T12:35:23,2024-02-28,750,19,Retail,Afterpay,COUPON-AZ9,12.84,AUD
441337,2024-02-28T07:44:53,2024-02-28,694,42,Retail,Afterpay,COUPON-ZZ-,7.63,AUD
441542,2024-02-28T08:20:37,2024-02-28,439,1,Retail,Afterpay,COUPONAZ-A,4.84,AUD
441545,2024-02-28T17:17:37,2024-02-28,246,48,Retail,Credit Card,COUPON99-Z,9.85,AUD
441595,2024-02-28T03:39:00,2024-02-28,186,41,Online,Credit Card,COUPON---Z,7.92,AUD
441609,2024-02-28T11:16:56,2024-02-28,18,36,Retail,Afterpay,COUPON0---,5.42,AUD
