order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
107153,2024-03-23T21:48:12,2024-03-23,70,29,Online,Afterpay,COUPONZ-ZA,5.8,AUD
107230,2024-03-23T10:52:35,2024-03-23,254,30,Online,Credit Card,COUPON--0-,8.97,AUD
107312,2024-03-23T08:35:24,2024-03-23,152,42,Retail,PayPal,COUPONZZ99,11.06,AUD
107350,2024-03-23T19:18:57,2024-03-23,581,45,Online,PayPal,COUPON0-A9,19.17,AUD
107359,2024-03-23T14:22:30,2024-03-23,389,1,Retail,PayPal,COUPONA-9A,9.47,AUD
107379,2024-03-23T02:03:40,2024-03-23,300,41,Retail,Afterpay,COUPONA0-0,13.5,AUD
107486,2024-03-23T18:10:31,2024-03-23,183,1,Online,Afterpay,COUPONAA--,15.86,AUD
107925,2024-03-23T19:05:36,2024-03-23,423,48,Retail,PayPal,COUPON0AZZ,18.16,AUD
108101,2024-03-23T15:26:50,2024-03-23,642,17,Retail,Afterpay,COUPON0-0A,10.14,AUD
108104,2024-03-23T10:52:48,2024-03-23,510,8,Online,PayPal,COUPON-A--,10.7,AUD
108227,2024-03-23T23:22:12,2024-03-23,717,46,Online,PayPal,COUPON9A9Z,15.93,AUD
108258,2024-03-23T21:56:32,2024-03-23,193,31,Online,Afterpay,COUPON-09Z,10.98,AUD
108341,2024-03-23T07:05:46,2024-03-23,148,29,Retail,Afterpay,COUPON9-0Z,9.21,AUD
108520,2024-03-23T18:36:18,2024-03-23,513,38,Online,Afterpay,COUPON9ZA9,17.31,AUD
108576,2024-03-23T01:00:19,2024-03-23,127,36,Retail,PayPal,COUPONA9--,5.4,AUD
108600,2024-03-23T11:20:27,2024-03-23,143,17,Retail,Afterpay,COUPON---9,15.27,AUD
108725,2024-03-23T00:07:51,2024-03-23,352,35,Online,PayPal,COUPON--A0,11.34,AUD
108747,2024-03-23T04:42:19,2024-03-23,149,39,Retail,PayPal,COUPON-0A9,9.44,AUD
108787,2024-03-23T18:15:20,2024-03-23,195,33,Retail,Afterpay,COUPONZ9-9,13.73,AUD
108788,2024-03-23T09:50:56,2024-03-23,719,6,Online,Credit Card,COUPON0A--,5.48,AUD
108921,2024-03-23T16:54:01,2024-03-23,784,49,Online,PayPal,COUPONZAAZ,18.99,AUD
109005,2024-03-23T11:19:08,2024-03-23,558,10,Online,PayPal,COUPON0-00,14.95,AUD
109009,2024-03-23T17:15:29,2024-03-23,181,13,Online,Afterpay,COUPONAZ09,10.14,AUD
109071,2024-03-23T22:46:21,2024-03-23,786,44,Online,PayPal,COUPON-Z9Z,16.35,AUD
109219,2024-03-23T00:01:27,2024-03-23,767,48,Retail,Afterpay,COUPON9---,15.21,AUD
109231,2024-03-23T02:35:12,2024-03-23,484,24,Online,Credit Card,COUPON-AZ-,4.84,AUD
109238,2024-03-23T08:41:39,2024-03-23,498,37,Online,Credit Card,COUPON-9-0,2.0,AUD
109261,2024-03-23T17:43:59,2024-03-23,478,35,Online,PayPal,COUPONZ9ZZ,7.84,AUD
109271,2024-03-23T06:11:36,2024-03-23,360,45,Retail,Afterpay,COUPONA9ZA,5.45,AUD
109283,2024-03-23T09:12:29,2024-03-23,273,2,Online,PayPal,COUPON--90,11.06,AUD
109300,2024-03-23T16:28:32,2024-03-23,462,9,Online,PayPal,COUPON0Z0A,8.32,AUD
109462,2024-03-23T04:53:29,2024-03-23,109,24,Online,Afterpay,COUPON9-9-,12.58,AUD
109503,2024-03-23T21:23:26,2024-03-23,374,45,Online,Afterpay,COUPONA---,13.46,AUD
109522,2024-03-23T22:45:00,2024-03-23,277,42,Retail,Afterpay,COUPON9-AA,19.3,AUD
109579,2024-03-23T07:11:00,2024-03-23,448,22,Retail,Credit Card,COUPON-Z0-,6.89,AUD
109637,2024-03-23T07:46:22,2024-03-23,192,16,Retail,Afterpay,COUPON-0-9,9.05,AUD
109737,2024-03-23T04:53:08,2024-03-23,179,26,Online,Credit Card,COUPON-090,18.67,AUD
109746,2024-03-23T05:35:34,2024-03-23,776,4,Retail,PayPal,COUPON-0A0,17.47,AUD
109842,2024-03-23T00:29:26,2024-03-23,695,1,Retail,PayPal,COUPON09Z0,18.64,AUD
109848,2024-03-23T06:41:13,2024-03-23,12,35,Retail,Credit Card,COUPONA9A0,8.96,AUD
109875,2024-03-23T15:38:01,2024-03-23,370,39,Retail,Credit Card,COUPON-9-A,14.18,AUD
110014,2024-03-23T04:34:20,2024-03-23,561,43,Retail,Afterpay,COUPON0-0-,15.37,AUD
110231,2024-03-23T05:55:27,2024-03-23,324,27,Retail,Afterpay,COUPON--Z-,15.49,AUD
110296,2024-03-23T10:01:42,2024-03-23,655,41,Online,Credit Card,COUPON-0ZA,15.98,AUD
110365,2024-03-23T17:47:11,2024-03-23,194,39,Retail,Credit Card,COUPONA0Z-,4.7,AUD
110531,2024-03-23T09:15:01,2024-03-23,598,19,Retail,Afterpay,COUPON0-0-,7.82,AUD
110659,2024-03-23T23:53:54,2024-03-23,487,32,Retail,Credit Card,COUPON9909,11.95,AUD
110878,2024-03-23T12:18:18,2024-03-23,687,14,Retail,PayPal,COUPON-9Z-,15.77,AUD
110904,2024-03-23T18:17:18,2024-03-23,254,22,Online,Afterpay,COUPONZ-09,12.88,AUD
111043,2024-03-23T19:54:54,2024-03-23,154,6,Retail,Afterpay,COUPON0-9-,3.16,AUD
111161,2024-03-23T04:24:15,2024-03-23,674,48,Online,Credit Card,COUPON9-0Z,13.91,AUD
111192,2024-03-23T05:15:40,2024-03-23,593,20,Online,PayPal,COUPON9-A0,10.23,AUD
111222,2024-03-23T20:55:31,2024-03-23,501,18,Online,Credit Card,COUPON--Z9,12.33,AUD
111261,2024-03-23T04:34:38,2024-03-23,509,26,Retail,PayPal,COUPON-ZZA,3.49,AUD
111458,2024-03-23T09:57:32,2024-03-23,108,4,Retail,Afterpay,COUPONAZZ-,4.2,AUD
111535,2024-03-23T06:42:30,2024-03-23,460,36,Retail,Credit Card,COUPON-A-0,14.24,AUD
111550,2024-03-23T12:52:27,2024-03-23,611,21,Online,PayPal,COUPONZ0-0,12.7,AUD
111589,2024-03-23T20:47:25,2024-03-23,95,11,Retail,Afterpay,COUPON---9,11.22,AUD
111700,2024-03-23T20:53:55,2024-03-23,67,21,Online,PayPal,COUPON-ZAA,9.5,AUD
111883,2024-03-23T17:10:04,2024-03-23,195,18,Retail,Afterpay,COUPONA9--,0.97,AUD
111932,2024-03-23T08:35:30,2024-03-23,444,36,Online,Credit Card,COUPONZ--Z,6.33,AUD
111949,2024-03-23T01:06:13,2024-03-23,758,43,Online,PayPal,COUPONA--Z,13.05,AUD
111992,2024-03-23T08:26:27,2024-03-23,239,19,Online,Credit Card,COUPON-90-,17.43,AUD
112008,2024-03-23T22:01:22,2024-03-23,189,12,Online,PayPal,COUPONZA00,4.31,AUD
112037,2024-03-23T02:25:43,2024-03-23,672,24,Online,PayPal,COUPONZ--A,3.63,AUD
112046,2024-03-23T08:34:19,2024-03-23,272,14,Online,Credit Card,COUPON9A-Z,13.1,AUD
112169,2024-03-23T07:14:27,2024-03-23,269,1,Retail,PayPal,COUPONZ--9,19.71,AUD
112217,2024-03-23T17:26:20,2024-03-23,744,27,Retail,Afterpay,COUPONZA90,19.55,AUD
112475,2024-03-23T00:27:50,2024-03-23,195,42,Online,PayPal,COUPON9--0,11.13,AUD
112580,2024-03-23T18:43:05,2024-03-23,481,4,Retail,Credit Card,COUPON-0--,3.5,AUD
112636,2024-03-23T07:32:57,2024-03-23,789,8,Retail,PayPal,COUPON-ZAZ,14.61,AUD
112754,2024-03-23T05:56:46,2024-03-23,292,21,Retail,Afterpay,COUPON0AZ-,4.88,AUD
112771,2024-03-23T09:20:23,2024-03-23,626,9,Online,PayPal,COUPONZ9A0,19.05,AUD
113039,2024-03-23T09:21:05,2024-03-23,475,37,Retail,Credit Card,COUPONZA9A,13.47,AUD
113189,2024-03-23T00:56:59,2024-03-23,83,32,Retail,Afterpay,COUPON0--9,16.96,AUD
113210,2024-03-23T22:14:24,2024-03-23,767,49,Online,Afterpay,COUPON-Z-9,3.21,AUD
113274,2024-03-23T10:22:07,2024-03-23,411,47,Retail,Afterpay,COUPONA0Z9,5.71,AUD
113751,2024-03-23T00:46:24,2024-03-23,556,32,Online,PayPal,COUPONA0-Z,3.27,AUD
113822,2024-03-23T10:25:20,2024-03-23,477,40,Online,Credit Card,COUPON9--Z,13.6,AUD
114071,2024-03-23T09:08:34,2024-03-23,671,29,Online,Afterpay,COUPONZ--Z,11.01,AUD
114094,2024-03-23T10:25:09,2024-03-23,308,47,Online,Afterpay,COUPONA-99,7.38,AUD
114096,2024-03-23T03:22:53,2024-03-23,12,20,Online,PayPal,COUPON--Z0,19.59,AUD
114191,2024-03-23T12:20:26,2024-03-23,176,19,Online,Credit Card,COUPON9-Z-,9.92,AUD
114227,2024-03-23T03:42:07,2024-03-23,584,12,Online,Credit Card,COUPON0Z90,8.68,AUD
114291,2024-03-23T03:03:07,2024-03-23,110,10,Online,PayPal,COUPON90-Z,15.89,AUD
114700,2024-03-23T18:39:46,2024-03-23,729,23,Online,PayPal,COUPON9A9-,19.53,AUD
114707,2024-03-23T10:11:05,2024-03-23,775,29,Retail,PayPal,COUPONZAZZ,12.33,AUD
114712,2024-03-23T04:39:51,2024-03-23,538,34,Retail,PayPal,COUPON0AZ-,11.19,AUD
114723,2024-03-23T10:04:41,2024-03-23,395,28,Online,PayPal,COUPON--A-,13.49,AUD
114854,2024-03-23T15:23:43,2024-03-23,741,1,Online,Afterpay,COUPON-ZZ9,11.93,AUD
114889,2024-03-23T02:37:36,2024-03-23,231,34,Online,Credit Card,COUPON0-9-,1.28,AUD
114900,2024-03-23T03:33:02,2024-03-23,482,10,Online,Afterpay,COUPON--09,2.65,AUD
115476,2024-03-23T08:51:14,2024-03-23,435,5,Online,Credit Card,COUPONZ-9A,15.25,AUD
115610,2024-03-23T04:58:39,2024-03-23,196,40,Online,PayPal,COUPONZZ-Z,3.73,AUD
115721,2024-03-23T01:06:22,2024-03-23,118,35,Online,PayPal,COUPONAA-0,2.13,AUD
115832,2024-03-23T09:24:28,2024-03-23,134,46,Online,PayPal,COUPONA-0A,16.16,AUD
116028,2024-03-23T18:03:55,2024-03-23,309,44,Online,Afterpay,COUPON-Z-0,13.94,AUD
116159,2024-03-23T05:40:48,2024-03-23,125,40,Retail,Credit Card,COUPONA-Z0,8.9,AUD
116217,2024-03-23T03:06:36,2024-03-23,353,37,Online,Credit Card,COUPONZZ0Z,13.6,AUD
116565,2024-03-23T01:44:11,2024-03-23,700,16,Retail,PayPal,COUPON9Z-0,4.95,AUD
116935,2024-03-23T11:14:40,2024-03-23,269,49,Online,Credit Card,COUPON---A,3.7,AUD
117019,2024-03-23T16:34:28,2024-03-23,320,4,Online,Credit Card,COUPON--A-,5.78,AUD
117037,2024-03-23T18:54:26,2024-03-23,625,34,Retail,Credit Card,COUPON9990,15.19,AUD
117050,2024-03-23T05:47:46,2024-03-23,73,41,Online,PayPal,COUPON-Z99,17.71,AUD
117176,2024-03-23T14:48:48,2024-03-23,128,23,Retail,Afterpay,COUPONAZ-A,5.03,AUD
117238,2024-03-23T13:19:14,2024-03-23,230,15,Retail,PayPal,COUPONAA-Z,1.47,AUD
117366,2024-03-23T05:05:07,2024-03-23,171,45,Online,PayPal,COUPON-Z9Z,11.03,AUD
117432,2024-03-23T16:05:48,2024-03-23,24,41,Online,Credit Card,COUPONA9--,15.11,AUD
117449,2024-03-23T03:30:05,2024-03-23,716,34,Retail,PayPal,COUPON-99Z,2.12,AUD
117776,2024-03-23T03:28:04,2024-03-23,236,20,Retail,Credit Card,COUPON-A99,13.64,AUD
117879,2024-03-23T00:02:38,2024-03-23,730,45,Retail,Credit Card,COUPON--AZ,19.29,AUD
117954,2024-03-23T20:26:26,2024-03-23,539,28,Retail,PayPal,COUPON-ZA9,7.67,AUD
118420,2024-03-23T08:13:37,2024-03-23,243,25,Retail,Credit Card,COUPONA-AA,14.29,AUD
118458,2024-03-23T17:33:18,2024-03-23,174,4,Online,PayPal,COUPON-9--,9.37,AUD
118509,2024-03-23T07:31:02,2024-03-23,100,22,Retail,PayPal,COUPONA-Z9,17.05,AUD
118788,2024-03-23T04:56:41,2024-03-23,268,21,Online,PayPal,COUPONAZ-0,17.96,AUD
118795,2024-03-23T18:12:30,2024-03-23,580,19,Online,Afterpay,COUPON-A-A,3.72,AUD
118911,2024-03-23T17:55:49,2024-03-23,78,12,Online,PayPal,COUPON---9,13.75,AUD
118928,2024-03-23T09:08:45,2024-03-23,109,21,Retail,PayPal,COUPON099Z,6.78,AUD
118996,2024-03-23T21:25:47,2024-03-23,211,46,Online,Afterpay,COUPONZA-Z,18.5,AUD
119024,2024-03-23T13:53:00,2024-03-23,138,7,Online,Credit Card,COUPON9A-Z,1.0,AUD
119138,2024-03-23T14:36:48,2024-03-23,462,9,Retail,Credit Card,COUPON9-90,1.95,AUD
119704,2024-03-23T11:18:56,2024-03-23,288,37,Retail,Afterpay,COUPONZA0A,7.59,AUD
119761,2024-03-23T09:00:35,2024-03-23,516,24,Retail,Credit Card,COUPON9Z09,11.76,AUD
119818,2024-03-23T00:48:48,2024-03-23,64,29,Retail,PayPal,COUPONA9Z0,13.66,AUD
119878,2024-03-23T15:50:49,2024-03-23,214,29,Retail,PayPal,COUPON-Z--,18.18,AUD
120006,2024-03-23T22:40:49,2024-03-23,82,31,Online,Credit Card,COUPON0--A,12.43,AUD
120139,2024-03-23T18:47:28,2024-03-23,591,46,Retail,PayPal,COUPONZA--,5.13,AUD
120183,2024-03-23T06:17:37,2024-03-23,631,1,Retail,Afterpay,COUPONZ-A0,6.99,AUD
120291,2024-03-23T00:30:16,2024-03-23,549,44,Retail,Afterpay,COUPON--Z9,11.19,AUD
120296,2024-03-23T18:04:27,2024-03-23,339,32,Retail,PayPal,COUPON-ZZA,16.54,AUD
120314,2024-03-23T13:32:40,2024-03-23,601,11,Online,PayPal,COUPONZ0--,2.34,AUD
120403,2024-03-23T21:13:09,2024-03-23,119,37,Online,PayPal,COUPON0AZ-,18.61,AUD
120521,2024-03-23T04:57:38,2024-03-23,528,8,Online,Credit Card,COUPONZ---,5.03,AUD
120707,2024-03-23T01:32:27,2024-03-23,288,1,Retail,Afterpay,COUPONAZA9,16.45,AUD
120715,2024-03-23T05:31:09,2024-03-23,760,6,Retail,PayPal,COUPONAA-A,12.14,AUD
120728,2024-03-23T23:57:36,2024-03-23,311,4,Online,PayPal,COUPON0A-0,13.87,AUD
120749,2024-03-23T16:54:04,2024-03-23,524,48,Retail,PayPal,COUPON-A-9,14.52,AUD
120751,2024-03-23T22:29:39,2024-03-23,670,14,Retail,Credit Card,COUPONZ-Z9,18.12,AUD
120764,2024-03-23T06:23:39,2024-03-23,288,17,Online,Credit Card,COUPON-A-9,12.22,AUD
120804,2024-03-23T02:29:14,2024-03-23,515,45,Retail,Afterpay,COUPON0Z-0,18.37,AUD
120905,2024-03-23T18:32:53,2024-03-23,211,46,Retail,PayPal,COUPON-990,7.02,AUD
120958,2024-03-23T16:07:10,2024-03-23,752,46,Retail,Afterpay,COUPON---Z,9.04,AUD
120997,2024-03-23T07:40:46,2024-03-23,249,3,Online,PayPal,COUPON0-ZZ,3.77,AUD
121009,2024-03-23T01:23:14,2024-03-23,421,22,Retail,PayPal,COUPON-A-0,4.89,AUD
121074,2024-03-23T23:01:25,2024-03-23,497,42,Online,Credit Card,COUPON-A0-,0.67,AUD
121123,2024-03-23T11:29:40,2024-03-23,418,32,Online,PayPal,COUPON-Z09,19.96,AUD
121162,2024-03-23T07:08:32,2024-03-23,77,14,Online,PayPal,COUPON---0,6.84,AUD
121166,2024-03-23T13:34:15,2024-03-23,54,31,Retail,Afterpay,COUPON-AA-,10.66,AUD
121303,2024-03-23T15:30:50,2024-03-23,697,3,Online,PayPal,COUPON9-Z-,6.99,AUD
121425,2024-03-23T06:31:49,2024-03-23,741,25,Retail,Afterpay,COUPON-ZZ9,2.29,AUD
121446,2024-03-23T13:53:36,2024-03-23,17,37,Online,Credit Card,COUPON9AA0,17.76,AUD
121472,2024-03-23T09:17:17,2024-03-23,745,21,Retail,PayPal,COUPON-Z-A,7.22,AUD
121534,2024-03-23T21:21:13,2024-03-23,399,46,Retail,Credit Card,COUPON-AZ0,18.79,AUD
121746,2024-03-23T00:24:25,2024-03-23,69,8,Online,Afterpay,COUPON-A-A,6.89,AUD
121787,2024-03-23T10:01:31,2024-03-23,176,12,Retail,Afterpay,COUPONZ--0,9.7,AUD
121951,2024-03-23T06:32:00,2024-03-23,424,19,Online,PayPal,COUPON99--,5.01,AUD
122011,2024-03-23T10:23:47,2024-03-23,739,22,Retail,Afterpay,COUPON-AA9,0.73,AUD
122137,2024-03-23T17:42:43,2024-03-23,497,30,Online,PayPal,COUPON9-90,10.82,AUD
122158,2024-03-23T21:23:41,2024-03-23,71,31,Retail,Afterpay,COUPONA099,15.87,AUD
122275,2024-03-23T02:24:14,2024-03-23,601,20,Online,Credit Card,COUPONA-ZA,3.24,AUD
122555,2024-03-23T02:45:36,2024-03-23,602,44,Online,Afterpay,COUPON----,12.08,AUD
122697,2024-03-23T23:22:36,2024-03-23,214,41,Online,PayPal,COUPON-AZA,7.7,AUD
122715,2024-03-23T07:45:37,2024-03-23,420,15,Online,Credit Card,COUPON0-0A,9.09,AUD
122813,2024-03-23T20:28:48,2024-03-23,401,3,Retail,Credit Card,COUPON0-Z9,7.18,AUD
122890,2024-03-23T13:45:06,2024-03-23,600,6,Retail,Afterpay,COUPONAAZ-,9.26,AUD
123058,2024-03-23T20:09:54,2024-03-23,458,13,Online,PayPal,COUPONZ0A-,0.32,AUD
123146,2024-03-23T03:19:51,2024-03-23,780,5,Retail,Credit Card,COUPON9-9Z,1.11,AUD
123183,2024-03-23T01:39:11,2024-03-23,181,28,Online,Afterpay,COUPON9090,14.61,AUD
123233,2024-03-23T15:14:14,2024-03-23,432,30,Online,Credit Card,COUPON-ZZ-,18.61,AUD
123317,2024-03-23T15:48:54,2024-03-23,404,40,Retail,Afterpay,COUPONZAZ9,14.86,AUD
123395,2024-03-23T00:55:28,2024-03-23,796,13,Online,Credit Card,COUPON--A-,3.41,AUD
123516,2024-03-23T15:05:41,2024-03-23,436,47,Retail,Afterpay,COUPON--00,8.27,AUD
123755,2024-03-23T09:05:35,2024-03-23,476,46,Retail,Credit Card,COUPONA0AZ,13.46,AUD
123883,2024-03-23T09:54:23,2024-03-23,668,1,Online,PayPal,COUPON-Z9A,17.49,AUD
123902,2024-03-23T07:48:19,2024-03-23,149,12,Online,Credit Card,COUPON-9-A,9.56,AUD
123984,2024-03-23T19:45:14,2024-03-23,579,32,Online,PayPal,COUPONZA0Z,10.03,AUD
124140,2024-03-23T09:09:46,2024-03-23,498,36,Online,PayPal,COUPONAZ90,11.16,AUD
124148,2024-03-23T23:38:51,2024-03-23,611,36,Retail,Afterpay,COUPONAZ-Z,19.13,AUD
124164,2024-03-23T14:30:52,2024-03-23,210,29,Online,PayPal,COUPON99-Z,13.31,AUD
124283,2024-03-23T17:28:34,2024-03-23,142,12,Online,PayPal,COUPON9-9A,1.23,AUD
124352,2024-03-23T16:48:03,2024-03-23,121,7,Retail,PayPal,COUPON-AAA,18.26,AUD
124423,2024-03-23T01:40:38,2024-03-23,568,33,Online,Afterpay,COUPONZ-9A,11.06,AUD
124429,2024-03-23T07:44:29,2024-03-23,749,40,Retail,Afterpay,COUPONZA99,2.87,AUD
124505,2024-03-23T01:27:16,2024-03-23,653,36,Online,Afterpay,COUPON9Z09,1.6,AUD
124532,2024-03-23T05:58:03,2024-03-23,764,6,Retail,Credit Card,COUPONA--0,19.61,AUD
124560,2024-03-23T07:46:37,2024-03-23,620,35,Retail,PayPal,COUPON-Z-A,5.08,AUD
124777,2024-03-23T16:18:42,2024-03-23,475,45,Retail,Credit Card,COUPON90-0,11.23,AUD
124801,2024-03-23T14:19:41,2024-03-23,280,36,Retail,Afterpay,COUPONA9--,7.76,AUD
124811,2024-03-23T01:27:02,2024-03-23,571,24,Retail,PayPal,COUPON-0-Z,12.11,AUD
125083,2024-03-23T19:26:49,2024-03-23,731,17,Online,Afterpay,COUPONA0AZ,7.69,AUD
125093,2024-03-23T00:58:46,2024-03-23,297,26,Retail,PayPal,COUPONZ---,6.78,AUD
125140,2024-03-23T20:25:59,2024-03-23,609,29,Retail,PayPal,COUPON99Z-,1.85,AUD
125281,2024-03-23T08:32:48,2024-03-23,698,23,Retail,Credit Card,COUPONZ9ZA,12.32,AUD
125340,2024-03-23T20:03:44,2024-03-23,626,41,Retail,Credit Card,COUPONZ-9Z,8.96,AUD
125415,2024-03-23T11:29:50,2024-03-23,203,23,Retail,PayPal,COUPONZ9Z-,5.69,AUD
125563,2024-03-23T17:41:48,2024-03-23,77,18,Retail,Credit Card,COUPONA-A0,6.21,AUD
125774,2024-03-23T01:52:01,2024-03-23,675,45,Retail,Afterpay,COUPON0A90,18.43,AUD
125821,2024-03-23T04:36:46,2024-03-23,711,6,Retail,Credit Card,COUPON9AA-,8.73,AUD
125842,2024-03-23T10:35:04,2024-03-23,161,37,Online,Afterpay,COUPONZ9-A,0.11,AUD
125956,2024-03-23T21:08:31,2024-03-23,629,41,Retail,Afterpay,COUPON-A--,6.39,AUD
126036,2024-03-23T05:00:42,2024-03-23,690,34,Retail,Afterpay,COUPON0909,2.16,AUD
126144,2024-03-23T20:39:48,2024-03-23,428,20,Retail,PayPal,COUPON-Z--,10.14,AUD
126149,2024-03-23T08:17:50,2024-03-23,56,17,Online,Credit Card,COUPON--A9,9.98,AUD
126174,2024-03-23T14:47:59,2024-03-23,338,43,Retail,PayPal,COUPON--Z9,7.9,AUD
126216,2024-03-23T14:03:14,2024-03-23,110,29,Retail,PayPal,COUPONZA9-,8.15,AUD
126680,2024-03-23T16:31:06,2024-03-23,333,14,Retail,Afterpay,COUPON-9ZZ,11.06,AUD
126751,2024-03-23T07:39:12,2024-03-23,479,38,Online,Afterpay,COUPON-9A0,13.01,AUD
126807,2024-03-23T12:13:47,2024-03-23,543,39,Retail,PayPal,COUPON-9AA,2.45,AUD
126936,2024-03-23T23:33:25,2024-03-23,66,33,Online,PayPal,COUPONZZ9-,9.74,AUD
126987,2024-03-23T00:56:15,2024-03-23,768,7,Retail,PayPal,COUPON-A-9,0.37,AUD
127029,2024-03-23T02:17:17,2024-03-23,448,3,Online,PayPal,COUPON-A99,13.83,AUD
127031,2024-03-23T22:32:04,2024-03-23,198,12,Online,PayPal,COUPON000-,14.89,AUD
127085,2024-03-23T18:51:03,2024-03-23,586,13,Retail,PayPal,COUPONZZ-A,16.41,AUD
127184,2024-03-23T03:02:05,2024-03-23,146,27,Online,Credit Card,COUPON-Z90,4.87,AUD
127319,2024-03-23T06:46:58,2024-03-23,787,6,Retail,Afterpay,COUPON9-Z-,11.46,AUD
127369,2024-03-23T02:39:03,2024-03-23,314,30,Retail,PayPal,COUPON0Z-0,12.41,AUD
127536,2024-03-23T08:42:47,2024-03-23,279,6,Online,Credit Card,COUPON--9-,6.69,AUD
127646,2024-03-23T01:31:29,2024-03-23,204,8,Retail,PayPal,COUPON-099,8.99,AUD
127741,2024-03-23T05:08:57,2024-03-23,531,47,Online,Credit Card,COUPONZA0Z,18.91,AUD
127842,2024-03-23T00:58:57,2024-03-23,301,3,Online,PayPal,COUPON9-99,12.57,AUD
127965,2024-03-23T23:36:47,2024-03-23,672,29,Online,Afterpay,COUPON-Z09,17.54,AUD
127994,2024-03-23T02:10:30,2024-03-23,525,47,Retail,Afterpay,COUPON090Z,11.28,AUD
128282,2024-03-23T06:28:19,2024-03-23,243,36,Retail,PayPal,COUPON-9A-,17.91,AUD
128472,2024-03-23T11:50:02,2024-03-23,52,42,Retail,Afterpay,COUPON9-0Z,6.33,AUD
128544,2024-03-23T09:57:44,2024-03-23,575,45,Online,Credit Card,COUPONZA--,16.6,AUD
128545,2024-03-23T13:33:38,2024-03-23,133,40,Retail,Credit Card,COUPON-A90,11.64,AUD
128683,2024-03-23T14:41:17,2024-03-23,799,26,Retail,PayPal,COUPON9Z-A,11.15,AUD
128697,2024-03-23T15:21:36,2024-03-23,337,17,Online,Credit Card,COUPON00-9,2.12,AUD
128701,2024-03-23T12:24:47,2024-03-23,550,8,Retail,Credit Card,COUPONAZA0,18.04,AUD
128837,2024-03-23T19:22:02,2024-03-23,179,42,Retail,PayPal,COUPON9Z-A,18.25,AUD
128969,2024-03-23T07:17:57,2024-03-23,449,39,Retail,Afterpay,COUPON---A,6.85,AUD
129001,2024-03-23T14:08:13,2024-03-23,601,42,Online,Credit Card,COUPONZ9--,18.97,AUD
129121,2024-03-23T01:43:44,2024-03-23,597,24,Retail,Credit Card,COUPON---A,7.14,AUD
129280,2024-03-23T01:28:11,2024-03-23,362,25,Retail,Credit Card,COUPONZ9-9,4.02,AUD
129415,2024-03-23T05:19:45,2024-03-23,652,36,Retail,Credit Card,COUPON--A-,10.72,AUD
129504,2024-03-23T01:02:28,2024-03-23,503,13,Online,Credit Card,COUPONAAAZ,12.75,AUD
129638,2024-03-23T23:04:09,2024-03-23,657,14,Retail,Afterpay,COUPON---Z,7.67,AUD
129650,2024-03-23T11:17:18,2024-03-23,312,27,Online,Credit Card,COUPONZ90A,4.45,AUD
129695,2024-03-23T08:38:25,2024-03-23,631,20,Online,PayPal,COUPON--AZ,19.48,AUD
129889,2024-03-23T12:53:57,2024-03-23,631,18,Retail,Credit Card,COUPON00Z-,9.23,AUD
129924,2024-03-23T07:45:45,2024-03-23,688,7,Retail,PayPal,COUPON-AZZ,3.15,AUD
129974,2024-03-23T21:34:55,2024-03-23,21,47,Online,PayPal,COUPON0Z-Z,14.27,AUD
130070,2024-03-23T19:46:45,2024-03-23,792,12,Online,PayPal,COUPONZ00A,0.04,AUD
130081,2024-03-23T22:52:01,2024-03-23,505,40,Online,Afterpay,COUPON900-,11.69,AUD
130422,2024-03-23T02:01:18,2024-03-23,571,6,Retail,Credit Card,COUPONAZZA,11.2,AUD
130596,2024-03-23T13:29:59,2024-03-23,330,41,Retail,Afterpay,COUPON0A9-,16.28,AUD
130609,2024-03-23T18:02:40,2024-03-23,195,2,Online,PayPal,COUPON9A0-,16.47,AUD
130624,2024-03-23T02:00:02,2024-03-23,474,21,Retail,Credit Card,COUPON-0A0,18.71,AUD
130631,2024-03-23T21:27:28,2024-03-23,6,2,Retail,PayPal,COUPON9ZA-,8.56,AUD
130648,2024-03-23T04:24:16,2024-03-23,21,35,Retail,PayPal,COUPON0009,4.85,AUD
130712,2024-03-23T04:45:31,2024-03-23,738,41,Online,PayPal,COUPON9--0,13.9,AUD
130761,2024-03-23T00:01:25,2024-03-23,191,28,Retail,PayPal,COUPON-AA-,10.54,AUD
130870,2024-03-23T00:53:40,2024-03-23,105,26,Retail,Credit Card,COUPONA900,7.04,AUD
130907,2024-03-23T17:12:44,2024-03-23,149,34,Online,Credit Card,COUPON-A90,17.24,AUD
130927,2024-03-23T01:57:06,2024-03-23,342,33,Retail,Credit Card,COUPON99A9,17.21,AUD
131114,2024-03-23T13:36:50,2024-03-23,792,49,Online,Credit Card,COUPONZ9-9,19.06,AUD
131146,2024-03-23T20:59:53,2024-03-23,38,46,Online,Credit Card,COUPON---9,2.08,AUD
131213,2024-03-23T11:08:26,2024-03-23,319,12,Online,Credit Card,COUPONAA-A,7.23,AUD
131269,2024-03-23T10:50:04,2024-03-23,763,49,Retail,Afterpay,COUPON0A0-,17.78,AUD
131632,2024-03-23T14:09:32,2024-03-23,699,46,Online,Afterpay,COUPONA-09,4.02,AUD
131729,2024-03-23T03:01:24,2024-03-23,459,37,Online,Afterpay,COUPONAZAA,13.74,AUD
