order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
112556,2024-01-30T20:52:05,2024-01-30,426,4,Retail,Credit Card,COUPON0--0,11.39,AUD
112581,2024-01-30T22:21:00,2024-01-30,198,49,Online,Credit Card,COUPON9909,18.77,AUD
112591,2024-01-30T11:37:54,2024-01-30,233,21,Retail,Afterpay,COUPONA9Z0,15.21,AUD
112619,2024-01-30T17:12:17,2024-01-30,560,41,Retail,PayPal,COUPONZ-A9,19.71,AUD
112725,2024-01-30T21:17:45,2024-01-30,87,16,Online,Afterpay,COUPONA90-,13.07,AUD
112776,2024-01-30T05:12:30,2024-01-30,551,16,Retail,PayPal,COUPON9A-Z,11.11,AUD
113035,2024-01-30T12:06:59,2024-01-30,162,4,Online,Credit Card,COUPON-9A-,1.49,AUD
113040,2024-01-30T08:35:50,2024-01-30,479,10,Online,PayPal,COUPON0--A,14.62,AUD
113048,2024-01-30T21:50:34,2024-01-30,659,28,Retail,PayPal,COUPONAZ09,7.2,AUD
113075,2024-01-30T07:37:52,2024-01-30,401,45,Retail,Credit Card,COUPONA9ZA,8.78,AUD
113083,2024-01-30T07:17:10,2024-01-30,756,19,Retail,Afterpay,COUPONZA-9,5.59,AUD
113147,2024-01-30T05:19:30,2024-01-30,355,13,Online,Credit Card,COUPON---A,12.93,AUD
113402,2024-01-30T14:53:24,2024-01-30,331,39,Retail,PayPal,COUPONZZ--,5.4,AUD
113419,2024-01-30T14:03:00,2024-01-30,184,10,Online,Credit Card,COUPON--ZZ,14.25,AUD
113459,2024-01-30T23:18:32,2024-01-30,623,2,Online,Afterpay,COUPON0ZA9,11.92,AUD
113604,2024-01-30T15:45:55,2024-01-30,589,39,Retail,Credit Card,COUPON--A9,4.09,AUD
113675,2024-01-30T13:27:12,2024-01-30,210,4,Retail,Afterpay,COUPONZAA9,17.13,AUD
113699,2024-01-30T12:41:29,2024-01-30,510,16,Retail,Afterpay,COUPON0-Z0,7.44,AUD
113716,2024-01-30T02:34:56,2024-01-30,174,19,Retail,Afterpay,COUPON---9,16.08,AUD
113757,2024-01-30T04:54:52,2024-01-30,641,45,Online,Afterpay,COUPON9ZA0,4.56,AUD
113809,2024-01-30T06:16:54,2024-01-30,107,28,Retail,Credit Card,COUPONZ-9-,12.83,AUD
114289,2024-01-30T12:34:24,2024-01-30,762,22,Retail,PayPal,COUPON-A-0,7.64,AUD
114500,2024-01-30T12:08:15,2024-01-30,570,39,Retail,PayPal,COUPON-Z-0,6.98,AUD
114509,2024-01-30T22:58:02,2024-01-30,727,44,Retail,PayPal,COUPON9AZ0,17.95,AUD
114529,2024-01-30T16:57:41,2024-01-30,371,47,Online,PayPal,COUPON9-A-,13.59,AUD
114641,2024-01-30T09:22:07,2024-01-30,444,25,Online,PayPal,COUPON0A-0,8.53,AUD
114742,2024-01-30T18:37:25,2024-01-30,327,17,Retail,Credit Card,COUPON--ZZ,2.11,AUD
114985,2024-01-30T13:54:02,2024-01-30,540,44,Online,Credit Card,COUPON90ZA,11.53,AUD
115028,2024-01-30T20:49:48,2024-01-30,567,18,Retail,Credit Card,COUPONAZZ-,3.48,AUD
115073,2024-01-30T00:44:46,2024-01-30,441,38,Retail,Afterpay,COUPON0--A,12.97,AUD
115115,2024-01-30T05:24:46,2024-01-30,404,48,Retail,Credit Card,COUPONAA9-,16.92,AUD
115190,2024-01-30T06:20:09,2024-01-30,730,38,Retail,Afterpay,COUPON9Z-0,12.03,AUD
115198,2024-01-30T04:39:09,2024-01-30,406,38,Online,PayPal,COUPONZ900,1.92,AUD
115243,2024-01-30T09:07:04,2024-01-30,560,10,Retail,PayPal,COUPON09Z-,7.04,AUD
115372,2024-01-30T12:50:05,2024-01-30,181,40,Retail,Afterpay,COUPON999-,14.91,AUD
115745,2024-01-30T22:01:07,2024-01-30,211,4,Online,PayPal,COUPON9ZZZ,10.37,AUD
115843,2024-01-30T19:24:42,2024-01-30,734,28,Retail,Afterpay,COUPON-A09,1.88,AUD
116020,2024-01-30T08:07:34,2024-01-30,450,19,Retail,PayPal,COUPON--90,15.21,AUD
116074,2024-01-30T20:33:47,2024-01-30,204,12,Online,Afterpay,COUPON-9--,4.79,AUD
116236,2024-01-30T05:49:40,2024-01-30,749,35,Retail,Afterpay,COUPONZ-90,16.93,AUD
116237,2024-01-30T21:05:38,2024-01-30,588,38,Retail,Afterpay,COUPONZ-99,18.47,AUD
116277,2024-01-30T08:32:42,2024-01-30,468,10,Online,PayPal,COUPONZ---,19.41,AUD
116385,2024-01-30T01:07:55,2024-01-30,414,35,Retail,PayPal,COUPONZ0--,0.99,AUD
116649,2024-01-30T13:53:19,2024-01-30,700,18,Online,PayPal,COUPON---0,11.92,AUD
116880,2024-01-30T19:38:00,2024-01-30,521,25,Retail,Credit Card,COUPON9AZA,3.68,AUD
116888,2024-01-30T19:39:26,2024-01-30,91,14,Online,Credit Card,COUPONZ-Z-,14.7,AUD
116920,2024-01-30T13:28:59,2024-01-30,484,2,Retail,Afterpay,COUPON09--,5.17,AUD
116926,2024-01-30T20:57:14,2024-01-30,216,25,Online,Afterpay,COUPONA-00,0.05,AUD
116947,2024-01-30T22:27:51,2024-01-30,616,19,Online,Credit Card,COUPON9-99,10.05,AUD
116957,2024-01-30T17:32:11,2024-01-30,233,39,Online,Credit Card,COUPONAZA0,15.68,AUD
117178,2024-01-30T21:42:28,2024-01-30,29,6,Online,Credit Card,COUPON0-Z9,8.11,AUD
117288,2024-01-30T20:01:19,2024-01-30,666,39,Online,Afterpay,COUPONA0ZZ,1.52,AUD
117295,2024-01-30T05:36:01,2024-01-30,38,26,Online,PayPal,COUPON9-Z-,6.64,AUD
117318,2024-01-30T11:57:05,2024-01-30,149,42,Online,PayPal,COUPON99ZZ,14.78,AUD
117448,2024-01-30T09:15:14,2024-01-30,331,22,Online,Afterpay,COUPON0-9Z,12.93,AUD
117555,2024-01-30T08:31:56,2024-01-30,74,2,Online,PayPal,COUPONA-09,12.05,AUD
117580,2024-01-30T10:50:29,2024-01-30,627,12,Retail,Credit Card,COUPON-0Z-,18.4,AUD
117625,2024-01-30T14:20:19,2024-01-30,127,3,Retail,PayPal,COUPONAZAA,19.14,AUD
117688,2024-01-30T05:44:52,2024-01-30,432,34,Online,PayPal,COUPONA9AA,15.64,AUD
117784,2024-01-30T17:06:27,2024-01-30,744,44,Online,PayPal,COUPON909-,3.56,AUD
118161,2024-01-30T12:23:18,2024-01-30,760,9,Online,Credit Card,COUPON--AA,19.4,AUD
118163,2024-01-30T03:10:40,2024-01-30,174,48,Online,Credit Card,COUPON0900,16.85,AUD
118181,2024-01-30T08:42:12,2024-01-30,358,28,Online,Credit Card,COUPON--Z-,2.41,AUD
118310,2024-01-30T21:19:27,2024-01-30,173,37,Retail,Afterpay,COUPONZ-9-,4.48,AUD
118559,2024-01-30T08:05:37,2024-01-30,795,10,Retail,PayPal,COUPON-Z--,15.25,AUD
118784,2024-01-30T14:10:54,2024-01-30,551,24,Online,PayPal,COUPONZ--Z,12.26,AUD
118840,2024-01-30T08:41:53,2024-01-30,131,15,Retail,Afterpay,COUPON00Z0,15.37,AUD
118850,2024-01-30T13:50:11,2024-01-30,319,21,Retail,Afterpay,COUPON-AA-,9.1,AUD
118904,2024-01-30T01:29:55,2024-01-30,322,19,Retail,Afterpay,COUPON0--A,8.47,AUD
119126,2024-01-30T02:18:11,2024-01-30,329,29,Retail,Afterpay,COUPON-0A-,5.36,AUD
119133,2024-01-30T12:50:35,2024-01-30,653,8,Online,Credit Card,COUPON-A9-,14.75,AUD
119249,2024-01-30T05:37:46,2024-01-30,179,46,Retail,Credit Card,COUPON--9-,1.3,AUD
119258,2024-01-30T08:47:44,2024-01-30,546,7,Retail,PayPal,COUPON0-Z9,3.39,AUD
119264,2024-01-30T13:35:56,2024-01-30,492,36,Retail,Afterpay,COUPON----,9.85,AUD
119645,2024-01-30T12:26:38,2024-01-30,228,30,Retail,Afterpay,COUPON---A,6.32,AUD
119702,2024-01-30T14:28:39,2024-01-30,420,24,Retail,PayPal,COUPON0-Z0,6.13,AUD
119723,2024-01-30T15:20:01,2024-01-30,650,25,Online,Credit Card,COUPON0--9,12.42,AUD
119739,2024-01-30T03:12:13,2024-01-30,307,36,Online,Credit Card,COUPON00A-,9.15,AUD
119853,2024-01-30T17:17:54,2024-01-30,151,28,Online,Credit Card,COUPON9A--,6.2,AUD
119911,2024-01-30T19:17:02,2024-01-30,795,49,Retail,PayPal,COUPON0ZA0,12.82,AUD
119913,2024-01-30T02:07:56,2024-01-30,436,31,Retail,Afterpay,COUPON09Z-,7.88,AUD
119941,2024-01-30T08:20:51,2024-01-30,353,35,Online,PayPal,COUPONAA--,0.58,AUD
120202,2024-01-30T14:38:05,2024-01-30,271,18,Online,Afterpay,COUPONAZ00,11.67,AUD
120221,2024-01-30T02:39:19,2024-01-30,656,4,Online,Credit Card,COUPONA9-9,16.88,AUD
120406,2024-01-30T19:00:11,2024-01-30,88,10,Online,Credit Card,COUPONAZ90,7.17,AUD
120466,2024-01-30T14:46:04,2024-01-30,377,44,Online,Credit Card,COUPON9---,12.38,AUD
120499,2024-01-30T15:33:09,2024-01-30,161,46,Retail,PayPal,COUPON-9Z0,3.53,AUD
120511,2024-01-30T09:13:36,2024-01-30,385,44,Retail,PayPal,COUPON-AZ-,18.83,AUD
120682,2024-01-30T03:00:07,2024-01-30,47,42,Online,PayPal,COUPONA0ZZ,1.17,AUD
120727,2024-01-30T01:22:54,2024-01-30,369,12,Retail,PayPal,COUPON-0Z-,2.65,AUD
120837,2024-01-30T11:16:15,2024-01-30,717,2,Online,Credit Card,COUPON-09Z,12.0,AUD
120897,2024-01-30T06:00:54,2024-01-30,749,38,Retail,Credit Card,COUPON9-9-,12.19,AUD
120933,2024-01-30T22:37:12,2024-01-30,451,9,Online,Credit Card,COUPON-9-Z,12.77,AUD
121120,2024-01-30T20:26:43,2024-01-30,438,44,Retail,Afterpay,COUPON-Z9-,15.67,AUD
121136,2024-01-30T10:49:19,2024-01-30,457,23,Retail,Credit Card,COUPON09Z9,3.14,AUD
121140,2024-01-30T06:12:18,2024-01-30,593,16,Online,PayPal,COUPON0-Z-,17.63,AUD
121202,2024-01-30T20:05:02,2024-01-30,606,44,Retail,Credit Card,COUPON0AZ9,18.38,AUD
121309,2024-01-30T05:24:32,2024-01-30,161,34,Retail,PayPal,COUPONZ0-9,13.43,AUD
121371,2024-01-30T07:19:22,2024-01-30,47,3,Retail,Afterpay,COUPONZ--0,17.51,AUD
121475,2024-01-30T01:17:13,2024-01-30,497,40,Retail,PayPal,COUPONAA0-,11.04,AUD
121622,2024-01-30T21:34:17,2024-01-30,464,36,Online,PayPal,COUPON9-9-,10.18,AUD
121644,2024-01-30T04:40:12,2024-01-30,45,29,Retail,Credit Card,COUPONA-A-,2.81,AUD
121681,2024-01-30T07:34:07,2024-01-30,443,24,Online,Afterpay,COUPONA-9-,14.97,AUD
121682,2024-01-30T23:09:04,2024-01-30,60,45,Online,Afterpay,COUPONAA-Z,3.76,AUD
121725,2024-01-30T21:36:47,2024-01-30,640,6,Retail,Afterpay,COUPONA0-9,5.62,AUD
121779,2024-01-30T21:15:22,2024-01-30,447,30,Online,Afterpay,COUPON0-0Z,9.94,AUD
121828,2024-01-30T15:01:58,2024-01-30,430,35,Online,Credit Card,COUPON0--A,6.76,AUD
121850,2024-01-30T23:11:51,2024-01-30,658,19,Online,Credit Card,COUPON99AA,17.75,AUD
121939,2024-01-30T06:02:26,2024-01-30,458,28,Retail,PayPal,COUPONZ0A0,11.73,AUD
122076,2024-01-30T11:16:35,2024-01-30,725,6,Online,Afterpay,COUPON-0--,11.78,AUD
122126,2024-01-30T16:27:23,2024-01-30,621,38,Online,Credit Card,COUPON-9A-,7.24,AUD
122575,2024-01-30T09:00:50,2024-01-30,174,44,Online,Afterpay,COUPON-Z-9,12.9,AUD
122623,2024-01-30T15:14:01,2024-01-30,474,11,Online,Credit Card,COUPON999A,2.44,AUD
122720,2024-01-30T23:45:00,2024-01-30,223,24,Online,Credit Card,COUPON00-0,1.16,AUD
122751,2024-01-30T23:06:43,2024-01-30,576,1,Online,Afterpay,COUPON00--,14.58,AUD
122775,2024-01-30T13:49:06,2024-01-30,708,40,Online,Afterpay,COUPON-ZZA,15.32,AUD
123284,2024-01-30T03:46:32,2024-01-30,560,9,Online,PayPal,COUPON-Z--,2.69,AUD
123323,2024-01-30T21:27:19,2024-01-30,190,46,Online,Credit Card,COUPONA--A,13.66,AUD
123357,2024-01-30T07:27:46,2024-01-30,378,45,Retail,Afterpay,COUPON-0A0,1.24,AUD
123396,2024-01-30T03:09:01,2024-01-30,524,44,Online,Afterpay,COUPONA00-,7.22,AUD
123627,2024-01-30T16:45:09,2024-01-30,201,11,Retail,Afterpay,COUPON00--,10.41,AUD
123754,2024-01-30T04:57:23,2024-01-30,798,28,Retail,Credit Card,COUPON-Z0Z,17.68,AUD
123917,2024-01-30T05:00:30,2024-01-30,37,46,Retail,PayPal,COUPON-Z9Z,14.29,AUD
123956,2024-01-30T19:56:30,2024-01-30,221,4,Online,Credit Card,COUPON--9Z,4.77,AUD
124010,2024-01-30T17:21:46,2024-01-30,169,30,Retail,PayPal,COUPONA-A-,15.89,AUD
124027,2024-01-30T08:46:13,2024-01-30,419,27,Online,PayPal,COUPON-ZAA,18.52,AUD
124307,2024-01-30T23:33:33,2024-01-30,338,19,Retail,PayPal,COUPON-A--,2.9,AUD
124411,2024-01-30T21:54:16,2024-01-30,97,32,Online,Credit Card,COUPON99ZA,4.72,AUD
124461,2024-01-30T15:56:10,2024-01-30,593,9,Online,Credit Card,COUPON-A--,13.53,AUD
124663,2024-01-30T18:30:37,2024-01-30,150,3,Online,Credit Card,COUPON00AA,12.52,AUD
124728,2024-01-30T17:29:40,2024-01-30,776,45,Online,Afterpay,COUPON-AA-,8.62,AUD
124734,2024-01-30T20:55:28,2024-01-30,19,32,Online,Afterpay,COUPON----,10.95,AUD
124762,2024-01-30T16:40:58,2024-01-30,95,39,Retail,PayPal,COUPON0-ZZ,9.03,AUD
124852,2024-01-30T19:23:05,2024-01-30,14,12,Retail,Afterpay,COUPON9Z-A,13.32,AUD
124917,2024-01-30T10:46:25,2024-01-30,325,2,Online,PayPal,COUPONA---,17.9,AUD
124960,2024-01-30T03:09:45,2024-01-30,470,46,Online,Afterpay,COUPON-A-A,12.31,AUD
125010,2024-01-30T10:10:10,2024-01-30,279,25,Retail,Credit Card,COUPON909-,12.59,AUD
125167,2024-01-30T06:31:02,2024-01-30,234,7,Online,PayPal,COUPON--ZZ,2.89,AUD
125229,2024-01-30T11:46:42,2024-01-30,632,25,Online,Credit Card,COUPONZA-A,0.89,AUD
125241,2024-01-30T01:07:55,2024-01-30,366,45,Retail,Credit Card,COUPON--09,10.55,AUD
125274,2024-01-30T04:36:43,2024-01-30,775,31,Online,Credit Card,COUPON--0-,2.68,AUD
125375,2024-01-30T16:46:49,2024-01-30,284,11,Online,Afterpay,COUPONZ9--,8.88,AUD
125537,2024-01-30T17:23:36,2024-01-30,773,23,Retail,PayPal,COUPON-Z-0,4.71,AUD
125594,2024-01-30T13:23:07,2024-01-30,645,27,Online,Credit Card,COUPON---0,2.09,AUD
125676,2024-01-30T02:16:50,2024-01-30,541,40,Retail,PayPal,COUPON-A0-,19.31,AUD
125726,2024-01-30T19:06:12,2024-01-30,234,36,Retail,PayPal,COUPON-9--,11.18,AUD
125806,2024-01-30T13:16:46,2024-01-30,704,34,Retail,Afterpay,COUPON-999,6.4,AUD
125825,2024-01-30T06:06:56,2024-01-30,46,36,Online,PayPal,COUPON0---,1.17,AUD
125857,2024-01-30T21:14:35,2024-01-30,355,1,Online,Afterpay,COUPONZZ9-,10.99,AUD
125915,2024-01-30T10:09:12,2024-01-30,132,26,Retail,Afterpay,COUPON-AAA,7.21,AUD
126032,2024-01-30T05:18:14,2024-01-30,7,49,Online,PayPal,COUPON990A,2.26,AUD
126067,2024-01-30T11:22:19,2024-01-30,769,40,Retail,Credit Card,COUPONAZ0A,9.73,AUD
126344,2024-01-30T13:33:31,2024-01-30,615,40,Retail,Credit Card,COUPONAAZ9,16.34,AUD
126352,2024-01-30T14:01:27,2024-01-30,459,23,Online,PayPal,COUPONZ9AZ,0.73,AUD
126371,2024-01-30T23:24:25,2024-01-30,196,32,Retail,PayPal,COUPON-ZZ9,15.4,AUD
126455,2024-01-30T01:18:11,2024-01-30,112,8,Retail,PayPal,COUPONZ---,13.41,AUD
126603,2024-01-30T05:18:21,2024-01-30,173,47,Retail,PayPal,COUPON90-9,8.23,AUD
126621,2024-01-30T18:01:40,2024-01-30,602,19,Online,Credit Card,COUPON--ZA,4.62,AUD
126882,2024-01-30T14:29:28,2024-01-30,62,43,Retail,Credit Card,COUPON90--,19.2,AUD
126890,2024-01-30T23:45:08,2024-01-30,99,49,Retail,Afterpay,COUPON9A-9,17.17,AUD
126916,2024-01-30T05:15:03,2024-01-30,660,34,Online,PayPal,COUPONAAAA,9.16,AUD
127080,2024-01-30T21:12:49,2024-01-30,43,41,Retail,PayPal,COUPON99AA,1.81,AUD
127128,2024-01-30T03:24:35,2024-01-30,548,28,Retail,PayPal,COUPON--9-,14.83,AUD
127220,2024-01-30T19:58:09,2024-01-30,761,40,Retail,Afterpay,COUPON-Z--,11.62,AUD
127278,2024-01-30T15:50:24,2024-01-30,738,45,Online,Afterpay,COUPON09-Z,6.84,AUD
127357,2024-01-30T11:58:21,2024-01-30,576,10,Retail,Afterpay,COUPONZA-Z,9.4,AUD
127370,2024-01-30T08:31:38,2024-01-30,660,10,Online,Afterpay,COUPONAZZ-,19.0,AUD
127420,2024-01-30T05:30:48,2024-01-30,742,46,Retail,Credit Card,COUPON0900,17.82,AUD
127431,2024-01-30T04:59:02,2024-01-30,726,41,Retail,Afterpay,COUPON0--0,4.02,AUD
127537,2024-01-30T14:45:25,2024-01-30,737,17,Retail,Afterpay,COUPON--9-,14.14,AUD
127674,2024-01-30T23:57:41,2024-01-30,623,8,Online,Credit Card,COUPON9A9-,8.8,AUD
128035,2024-01-30T17:23:56,2024-01-30,778,45,Retail,PayPal,COUPONAZ--,5.3,AUD
128056,2024-01-30T01:35:33,2024-01-30,319,30,Online,PayPal,COUPON--9-,17.53,AUD
128082,2024-01-30T01:27:09,2024-01-30,263,2,Online,PayPal,COUPON-AA-,17.88,AUD
128141,2024-01-30T22:13:05,2024-01-30,796,18,Retail,Credit Card,COUPONA999,0.06,AUD
128251,2024-01-30T05:30:45,2024-01-30,424,8,Retail,PayPal,COUPON9---,14.22,AUD
128331,2024-01-30T20:34:10,2024-01-30,153,24,Online,PayPal,COUPON9ZZ-,17.02,AUD
128342,2024-01-30T01:55:41,2024-01-30,378,44,Online,Afterpay,COUPON09A9,0.95,AUD
128452,2024-01-30T05:40:21,2024-01-30,4,4,Online,PayPal,COUPONA0-9,19.45,AUD
128541,2024-01-30T11:29:28,2024-01-30,223,5,Retail,Credit Card,COUPON--00,12.37,AUD
128901,2024-01-30T23:58:56,2024-01-30,630,41,Online,PayPal,COUPON9ZZ9,8.64,AUD
129059,2024-01-30T06:52:39,2024-01-30,4,48,Retail,Credit Card,COUPON9A0A,4.09,AUD
129134,2024-01-30T18:46:20,2024-01-30,154,30,Retail,PayPal,COUPON-09Z,1.26,AUD
129461,2024-01-30T00:04:24,2024-01-30,251,11,Retail,PayPal,COUPON-ZA0,8.04,AUD
129663,2024-01-30T07:18:58,2024-01-30,171,23,Online,PayPal,COUPON-0Z0,10.97,AUD
129775,2024-01-30T02:27:58,2024-01-30,676,42,Online,PayPal,COUPON0Z9-,12.17,AUD
130009,2024-01-30T20:21:05,2024-01-30,81,13,Online,Credit Card,COUPONA0Z0,15.11,AUD
130014,2024-01-30T03:08:17,2024-01-30,532,42,Retail,PayPal,COUPON90A-,3.31,AUD
130024,2024-01-30T00:06:42,2024-01-30,365,19,Retail,Afterpay,COUPON-ZZ-,15.97,AUD
130047,2024-01-30T18:27:47,2024-01-30,527,3,Retail,Credit Card,COUPON----,14.93,AUD
130071,2024-01-30T08:07:46,2024-01-30,52,37,Retail,PayPal,COUPONZ-Z9,8.26,AUD
130125,2024-01-30T03:48:07,2024-01-30,496,20,Online,PayPal,COUPON-A0A,2.97,AUD
130221,2024-01-30T04:17:45,2024-01-30,396,38,Retail,PayPal,COUPON-Z-Z,3.35,AUD
130247,2024-01-30T15:43:02,2024-01-30,412,9,Retail,Credit Card,COUPON00Z0,18.76,AUD
130257,2024-01-30T01:37:17,2024-01-30,38,22,Online,Credit Card,COUPON0AZ0,0.54,AUD
130294,2024-01-30T11:05:32,2024-01-30,621,42,Retail,Credit Card,COUPON-A0-,8.78,AUD
130352,2024-01-30T02:27:10,2024-01-30,20,37,Retail,Credit Card,COUPON9A09,19.92,AUD
130563,2024-01-30T07:49:33,2024-01-30,276,22,Retail,Credit Card,COUPONA-AZ,8.71,AUD
130730,2024-01-30T21:13:11,2024-01-30,628,10,Online,Afterpay,COUPON9Z-0,15.91,AUD
130738,2024-01-30T20:00:55,2024-01-30,374,25,Retail,PayPal,COUPON-9Z-,16.46,AUD
130813,2024-01-30T00:33:18,2024-01-30,591,23,Online,Afterpay,COUPON0AZA,1.71,AUD
130823,2024-01-30T06:58:04,2024-01-30,77,29,Online,PayPal,COUPONA0--,3.51,AUD
130990,2024-01-30T00:00:36,2024-01-30,555,27,Online,Afterpay,COUPON-Z-A,14.39,AUD
131136,2024-01-30T00:16:15,2024-01-30,143,27,Retail,Afterpay,COUPON-0-0,19.15,AUD
131162,2024-01-30T11:26:10,2024-01-30,300,3,Retail,Afterpay,COUPONA-Z-,0.33,AUD
131188,2024-01-30T00:54:12,2024-01-30,9,15,Retail,Credit Card,COUPON--9-,19.43,AUD
131290,2024-01-30T03:52:52,2024-01-30,595,36,Online,PayPal,COUPONZAZ-,19.25,AUD
131298,2024-01-30T11:37:19,2024-01-30,416,13,Online,PayPal,COUPONZ--0,19.67,AUD
131355,2024-01-30T18:48:18,2024-01-30,651,5,Online,PayPal,COUPONZ9Z0,15.51,AUD
131534,2024-01-30T21:51:36,2024-01-30,412,47,Online,Credit Card,COUPON0990,1.68,AUD
131574,2024-01-30T07:20:48,2024-01-30,371,5,Online,Afterpay,COUPON-A0Z,1.49,AUD
131804,2024-01-30T21:07:59,2024-01-30,368,30,Online,Credit Card,COUPON-ZAZ,0.23,AUD
131921,2024-01-30T21:13:45,2024-01-30,755,37,Retail,Afterpay,COUPON--99,4.08,AUD
131993,2024-01-30T10:01:59,2024-01-30,782,33,Online,Credit Card,COUPONZ090,12.54,AUD
132138,2024-01-30T17:01:15,2024-01-30,336,37,Retail,Credit Card,COUPON9Z-0,16.07,AUD
132185,2024-01-30T04:15:13,2024-01-30,364,22,Retail,PayPal,COUPONZ9Z0,7.01,AUD
132209,2024-01-30T05:25:52,2024-01-30,123,25,Online,Afterpay,COUPONZ-Z0,3.24,AUD
132251,2024-01-30T13:04:58,2024-01-30,278,6,Retail,Afterpay,COUPONZ---,13.39,AUD
132254,2024-01-30T23:27:47,2024-01-30,355,4,Online,PayPal,COUPONA-9A,1.6,AUD
132278,2024-01-30T23:24:10,2024-01-30,486,7,Retail,PayPal,COUPON-A9Z,5.38,AUD
132501,2024-01-30T03:19:43,2024-01-30,358,32,Online,Credit Card,COUPONA--0,0.89,AUD
132528,2024-01-30T00:14:51,2024-01-30,192,21,Retail,Credit Card,COUPON-A09,8.62,AUD
132561,2024-01-30T18:57:56,2024-01-30,509,2,Online,Credit Card,COUPON--A0,5.44,AUD
132588,2024-01-30T11:46:39,2024-01-30,384,23,Retail,Credit Card,COUPONZ-0-,8.2,AUD
132608,2024-01-30T19:20:40,2024-01-30,410,24,Retail,Afterpay,COUPON09-A,15.84,AUD
133000,2024-01-30T20:29:59,2024-01-30,215,19,Retail,Afterpay,COUPON0--A,8.49,AUD
133014,2024-01-30T11:31:18,2024-01-30,602,24,Online,Afterpay,COUPONAZ09,17.5,AUD
133021,2024-01-30T06:05:51,2024-01-30,795,7,Retail,PayPal,COUPON--09,19.9,AUD
133037,2024-01-30T14:50:52,2024-01-30,217,48,Online,Credit Card,COUPONA9ZA,17.31,AUD
133291,2024-01-30T15:41:14,2024-01-30,141,46,Online,PayPal,COUPON9-ZA,8.35,AUD
133356,2024-01-30T23:50:51,2024-01-30,51,40,Retail,Credit Card,COUPONA9Z-,0.07,AUD
133395,2024-01-30T23:56:28,2024-01-30,220,13,Retail,PayPal,COUPON--0-,14.74,AUD
133442,2024-01-30T21:35:52,2024-01-30,167,15,Retail,PayPal,COUPON--Z0,7.72,AUD
133489,2024-01-30T16:11:31,2024-01-30,589,21,Retail,PayPal,COUPON9AZ0,19.83,AUD
133670,2024-01-30T00:05:14,2024-01-30,70,42,Online,Afterpay,COUPON9AZZ,11.09,AUD
133884,2024-01-30T05:23:23,2024-01-30,641,25,Retail,PayPal,COUPON0-AZ,10.56,AUD
134037,2024-01-30T12:15:50,2024-01-30,748,6,Retail,Credit Card,COUPON-0-A,8.64,AUD
134049,2024-01-30T13:44:21,2024-01-30,700,35,Retail,PayPal,COUPON-099,12.34,AUD
134181,2024-01-30T21:08:57,2024-01-30,714,42,Online,Credit Card,COUPONZ0-9,4.97,AUD
134353,2024-01-30T05:42:21,2024-01-30,369,26,Retail,Afterpay,COUPON-ZAZ,5.33,AUD
134419,2024-01-30T03:18:27,2024-01-30,715,36,Online,Afterpay,COUPON9Z--,8.17,AUD
134583,2024-01-30T16:54:07,2024-01-30,160,39,Online,Credit Card,COUPONAZA-,13.54,AUD
134608,2024-01-30T22:49:46,2024-01-30,42,37,Retail,PayPal,COUPONA99-,15.85,AUD
134637,2024-01-30T21:22:27,2024-01-30,521,17,Online,Credit Card,COUPONAA0Z,18.24,AUD
134645,2024-01-30T04:47:18,2024-01-30,374,10,Online,Afterpay,COUPON--Z-,0.75,AUD
134665,2024-01-30T01:26:30,2024-01-30,637,35,Online,Afterpay,COUPONA9-A,1.07,AUD
134669,2024-01-30T17:21:14,2024-01-30,39,17,Online,Afterpay,COUPON-ZZA,13.06,AUD
134703,2024-01-30T09:06:32,2024-01-30,451,26,Online,Afterpay,COUPON-Z--,18.79,AUD
134778,2024-01-30T00:44:30,2024-01-30,276,25,Online,Credit Card,COUPONZAAZ,15.92,AUD
134887,2024-01-30T09:33:44,2024-01-30,539,23,Online,Credit Card,COUPON0ZZZ,7.65,AUD
134914,2024-01-30T18:13:30,2024-01-30,202,9,Online,PayPal,COUPON-Z9A,19.65,AUD
135010,2024-01-30T18:06:55,2024-01-30,364,26,Retail,PayPal,COUPONA--Z,4.01,AUD
135020,2024-01-30T04:00:55,2024-01-30,622,45,Online,Afterpay,COUPON99-9,15.41,AUD
135038,2024-01-30T23:53:51,2024-01-30,289,48,Retail,Credit Card,COUPON--ZZ,2.06,AUD
135046,2024-01-30T08:47:19,2024-01-30,30,33,Retail,PayPal,COUPONAZ--,9.88,AUD
135087,2024-01-30T06:56:05,2024-01-30,311,12,Retail,Afterpay,COUPON00ZA,7.13,AUD
135093,2024-01-30T13:06:18,2024-01-30,314,12,Online,PayPal,COUPON----,15.81,AUD
135129,2024-01-30T05:47:41,2024-01-30,687,15,Online,Credit Card,COUPON-A0-,14.47,AUD
135194,2024-01-30T07:25:29,2024-01-30,520,36,Online,Credit Card,COUPON--9-,13.18,AUD
135198,2024-01-30T13:04:26,2024-01-30,38,8,Online,Afterpay,COUPON-A0Z,19.67,AUD
135255,2024-01-30T13:03:19,2024-01-30,729,29,Retail,PayPal,COUPON-0AA,2.77,AUD
135583,2024-01-30T22:00:47,2024-01-30,512,46,Retail,Credit Card,COUPON-ZZA,13.83,AUD
