order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
103764,2024-03-27T04:24:38,2024-03-27,439,21,Retail,Afterpay,COUPON90-Z,18.9,AUD
103768,2024-03-27T16:01:45,2024-03-27,694,27,Online,PayPal,COUPON-0--,18.3,AUD
103889,2024-03-27T13:44:05,2024-03-27,251,22,Retail,PayPal,COUPONAZ0A,3.99,AUD
103913,2024-03-27T04:12:12,2024-03-27,28,27,Retail,Afterpay,COUPON90-Z,6.81,AUD
103931,2024-03-27T15:19:39,2024-03-27,177,22,Online,Credit Card,COUPON-A-9,17.9,AUD
103962,2024-03-27T16:09:40,2024-03-27,55,28,Online,Credit Card,COUPONAA-A,19.14,AUD
104057,2024-03-27T09:57:16,2024-03-27,652,46,Retail,PayPal,COUPON9AA9,0.49,AUD
104256,2024-03-27T18:01:07,2024-03-27,140,38,Online,Afterpay,COUPON-Z-Z,4.02,AUD
104259,2024-03-27T13:47:31,2024-03-27,636,35,Online,Afterpay,COUPON0AZ-,4.0,AUD
104334,2024-03-27T02:51:47,2024-03-27,38,39,Retail,PayPal,COUPONA9ZZ,6.16,AUD
104339,2024-03-27T02:16:00,2024-03-27,230,40,Online,PayPal,COUPONA99A,17.32,AUD
104381,2024-03-27T09:01:29,2024-03-27,192,35,Online,PayPal,COUPON9Z99,19.37,AUD
104422,2024-03-27T23:18:32,2024-03-27,688,18,Online,Afterpay,COUPONA9A-,8.23,AUD
104514,2024-03-27T05:25:09,2024-03-27,16,12,Retail,Afterpay,COUPON0-0Z,14.54,AUD
104749,2024-03-27T05:24:39,2024-03-27,576,1,Retail,Afterpay,COUPON---Z,1.98,AUD
104782,2024-03-27T06:29:41,2024-03-27,416,31,Retail,Credit Card,COUPON0---,12.78,AUD
104844,2024-03-27T04:06:31,2024-03-27,695,49,Retail,Credit Card,COUPONZ-Z9,7.32,AUD
104888,2024-03-27T12:08:25,2024-03-27,194,34,Retail,Afterpay,COUPONA9-A,7.69,AUD
104910,2024-03-27T01:01:51,2024-03-27,315,10,Online,Credit Card,COUPON9-0A,16.4,AUD
104994,2024-03-27T20:43:12,2024-03-27,718,7,Retail,Afterpay,COUPON000-,12.11,AUD
105015,2024-03-27T03:19:11,2024-03-27,115,44,Online,Credit Card,COUPON0--9,6.0,AUD
105148,2024-03-27T15:16:58,2024-03-27,640,37,Retail,Credit Card,COUPON9Z--,0.28,AUD
105192,2024-03-27T00:28:44,2024-03-27,213,35,Retail,Afterpay,COUPON00-9,6.65,AUD
105704,2024-03-27T06:52:04,2024-03-27,761,5,Online,Credit Card,COUPON-A--,17.16,AUD
105989,2024-03-27T01:12:10,2024-03-27,544,27,Online,Afterpay,COUPON0-Z-,17.89,AUD
106153,2024-03-27T20:42:11,2024-03-27,166,37,Online,Credit Card,COUPON--0A,15.23,AUD
106157,2024-03-27T06:11:03,2024-03-27,215,1,Retail,Credit Card,COUPON0AZZ,17.42,AUD
106235,2024-03-27T20:54:42,2024-03-27,587,49,Retail,Credit Card,COUPON-99A,1.6,AUD
106302,2024-03-27T07:04:31,2024-03-27,539,9,Retail,PayPal,COUPON-9--,7.33,AUD
106332,2024-03-27T23:07:08,2024-03-27,11,2,Online,Afterpay,COUPON0Z90,6.75,AUD
106494,2024-03-27T10:10:29,2024-03-27,182,33,Retail,PayPal,COUPON9A-A,16.68,AUD
106647,2024-03-27T03:30:07,2024-03-27,549,17,Retail,Credit Card,COUPON09Z-,13.66,AUD
106670,2024-03-27T07:36:59,2024-03-27,775,21,Online,Afterpay,COUPON9A-Z,1.85,AUD
106693,2024-03-27T21:53:55,2024-03-27,239,13,Retail,Credit Card,COUPON-0--,18.04,AUD
106737,2024-03-27T04:55:08,2024-03-27,669,44,Retail,PayPal,COUPON-90-,14.8,AUD
106752,2024-03-27T08:03:15,2024-03-27,636,32,Retail,Afterpay,COUPON9-0-,12.33,AUD
106869,2024-03-27T12:48:34,2024-03-27,572,2,Online,Afterpay,COUPON9A90,3.8,AUD
106899,2024-03-27T17:19:48,2024-03-27,58,20,Retail,Afterpay,COUPON9--9,18.95,AUD
106919,2024-03-27T04:05:53,2024-03-27,748,5,Retail,PayPal,COUPON-0A9,13.57,AUD
107028,2024-03-27T01:26:38,2024-03-27,439,47,Online,Afterpay,COUPONZZZA,6.33,AUD
107061,2024-03-27T15:17:26,2024-03-27,366,42,Online,Credit Card,COUPON9-A0,1.21,AUD
107102,2024-03-27T13:15:12,2024-03-27,451,40,Retail,PayPal,COUPON---0,11.84,AUD
107158,2024-03-27T10:04:27,2024-03-27,347,20,Retail,PayPal,COUPON0090,9.83,AUD
107660,2024-03-27T13:12:29,2024-03-27,561,22,Online,Afterpay,COUPON-Z-Z,4.46,AUD
107727,2024-03-27T04:38:58,2024-03-27,404,40,Online,Afterpay,COUPON09-0,7.67,AUD
107804,2024-03-27T19:07:57,2024-03-27,288,19,Online,PayPal,COUPONAZ-0,18.49,AUD
107873,2024-03-27T15:46:34,2024-03-27,740,8,Retail,Credit Card,COUPON9-90,1.77,AUD
108002,2024-03-27T01:17:37,2024-03-27,469,7,Retail,Credit Card,COUPONAZ0Z,6.83,AUD
108009,2024-03-27T23:00:41,2024-03-27,715,28,Retail,Afterpay,COUPON0-Z-,6.54,AUD
108198,2024-03-27T19:47:52,2024-03-27,336,10,Retail,Credit Card,COUPON09-Z,2.41,AUD
108296,2024-03-27T07:24:27,2024-03-27,471,15,Retail,PayPal,COUPONA990,18.91,AUD
108303,2024-03-27T09:05:56,2024-03-27,113,37,Online,Credit Card,COUPON099A,6.58,AUD
108316,2024-03-27T19:45:56,2024-03-27,153,46,Online,PayPal,COUPON-90Z,13.76,AUD
108457,2024-03-27T00:17:37,2024-03-27,162,25,Online,Credit Card,COUPON00A-,19.11,AUD
108541,2024-03-27T00:37:23,2024-03-27,786,21,Online,Credit Card,COUPON--A-,9.71,AUD
108589,2024-03-27T18:29:41,2024-03-27,318,1,Online,Credit Card,COUPON-90Z,11.79,AUD
108730,2024-03-27T01:37:26,2024-03-27,225,49,Retail,Credit Card,COUPON--AA,3.36,AUD
109019,2024-03-27T19:43:59,2024-03-27,447,25,Retail,Credit Card,COUPONZ-Z-,8.28,AUD
109184,2024-03-27T17:42:02,2024-03-27,217,50,Retail,Afterpay,COUPON0-00,3.25,AUD
109419,2024-03-27T06:20:38,2024-03-27,116,13,Retail,PayPal,COUPONZ--0,8.31,AUD
109450,2024-03-27T15:46:09,2024-03-27,314,25,Retail,Afterpay,COUPONZ9-A,13.73,AUD
109620,2024-03-27T06:21:58,2024-03-27,373,11,Online,PayPal,COUPON0A-A,6.53,AUD
109724,2024-03-27T17:30:04,2024-03-27,404,22,Online,Credit Card,COUPON0AZ0,14.44,AUD
109821,2024-03-27T05:23:09,2024-03-27,589,33,Online,Afterpay,COUPONZA09,18.45,AUD
109823,2024-03-27T20:59:51,2024-03-27,495,50,Retail,PayPal,COUPON-ZAA,2.85,AUD
109864,2024-03-27T11:49:40,2024-03-27,601,25,Online,Credit Card,COUPON-909,13.14,AUD
109976,2024-03-27T18:40:16,2024-03-27,194,4,Retail,Credit Card,COUPON-99-,8.26,AUD
110393,2024-03-27T01:34:36,2024-03-27,535,19,Online,PayPal,COUPONA-09,5.43,AUD
110708,2024-03-27T19:30:35,2024-03-27,7,46,Retail,Afterpay,COUPON-A0Z,2.91,AUD
110715,2024-03-27T19:56:09,2024-03-27,181,2,Online,Credit Card,COUPON99A-,10.84,AUD
110753,2024-03-27T08:43:22,2024-03-27,244,31,Retail,PayPal,COUPON99-Z,0.22,AUD
110900,2024-03-27T11:57:04,2024-03-27,697,1,Retail,PayPal,COUPON---Z,4.82,AUD
110901,2024-03-27T11:38:58,2024-03-27,455,31,Online,PayPal,COUPON----,3.33,AUD
111310,2024-03-27T05:16:37,2024-03-27,751,4,Online,Credit Card,COUPON09-A,1.72,AUD
111475,2024-03-27T05:46:15,2024-03-27,400,48,Retail,Credit Card,COUPON-ZZ-,7.7,AUD
111535,2024-03-27T17:58:10,2024-03-27,29,26,Retail,Afterpay,COUPONZ9-0,10.33,AUD
111586,2024-03-27T00:27:05,2024-03-27,565,50,Retail,PayPal,COUPON--ZA,13.19,AUD
111668,2024-03-27T08:47:44,2024-03-27,669,23,Online,Afterpay,COUPONA0AZ,3.56,AUD
111917,2024-03-27T03:20:30,2024-03-27,3,38,Online,PayPal,COUPONA0A-,19.51,AUD
111961,2024-03-27T22:25:04,2024-03-27,69,37,Online,Credit Card,COUPON-9--,1.53,AUD
111993,2024-03-27T16:31:41,2024-03-27,232,17,Retail,Afterpay,COUPONA09A,0.45,AUD
112003,2024-03-27T15:02:01,2024-03-27,202,18,Online,Afterpay,COUPON9-9-,3.27,AUD
112084,2024-03-27T03:23:59,2024-03-27,534,50,Online,Credit Card,COUPON-000,15.63,AUD
112181,2024-03-27T16:49:44,2024-03-27,799,43,Retail,Credit Card,COUPON0-0Z,9.64,AUD
112201,2024-03-27T12:20:51,2024-03-27,276,49,Retail,PayPal,COUPON9-0-,16.94,AUD
112213,2024-03-27T17:45:17,2024-03-27,215,20,Retail,Credit Card,COUPON0--9,2.16,AUD
112298,2024-03-27T15:26:17,2024-03-27,453,43,Online,PayPal,COUPONZ0--,18.83,AUD
112352,2024-03-27T14:44:23,2024-03-27,33,23,Retail,Afterpay,COUPON0-9-,8.75,AUD
112514,2024-03-27T06:29:55,2024-03-27,61,8,Retail,PayPal,COUPON00-A,13.52,AUD
112554,2024-03-27T02:03:23,2024-03-27,210,29,Online,Afterpay,COUPON90-0,7.06,AUD
112682,2024-03-27T04:56:41,2024-03-27,330,47,Retail,PayPal,COUPONZ--9,13.25,AUD
112835,2024-03-27T07:02:57,2024-03-27,642,9,Online,Credit Card,COUPONA9-A,3.18,AUD
112836,2024-03-27T22:31:11,2024-03-27,262,29,Retail,Credit Card,COUPON-9ZZ,14.03,AUD
113023,2024-03-27T08:15:13,2024-03-27,260,44,Retail,Credit Card,COUPONZ--Z,17.46,AUD
113087,2024-03-27T03:05:55,2024-03-27,9,48,Retail,PayPal,COUPON-A-0,7.26,AUD
113169,2024-03-27T18:51:20,2024-03-27,404,19,Retail,Credit Card,COUPON---0,7.84,AUD
113248,2024-03-27T19:39:47,2024-03-27,774,45,Retail,PayPal,COUPON999-,3.32,AUD
113299,2024-03-27T08:26:39,2024-03-27,200,45,Retail,PayPal,COUPONA0--,10.28,AUD
113319,2024-03-27T22:40:39,2024-03-27,499,23,Online,Afterpay,COUPON-A-A,5.79,AUD
113329,2024-03-27T13:33:29,2024-03-27,647,38,Online,Afterpay,COUPON0ZZ0,17.61,AUD
113342,2024-03-27T00:22:07,2024-03-27,94,47,Retail,PayPal,COUPONA0--,0.69,AUD
113562,2024-03-27T14:55:11,2024-03-27,53,39,Retail,Credit Card,COUPON9Z0-,1.55,AUD
113629,2024-03-27T23:25:48,2024-03-27,706,45,Online,PayPal,COUPON-Z--,9.87,AUD
113788,2024-03-27T16:49:14,2024-03-27,336,42,Retail,Credit Card,COUPON9Z9-,3.38,AUD
113794,2024-03-27T11:06:15,2024-03-27,588,20,Online,PayPal,COUPON9Z9Z,16.85,AUD
113916,2024-03-27T17:06:26,2024-03-27,558,37,Retail,PayPal,COUPONAAA0,0.87,AUD
113921,2024-03-27T05:24:33,2024-03-27,391,46,Online,Credit Card,COUPON9A90,9.11,AUD
113922,2024-03-27T08:33:00,2024-03-27,677,24,Online,Afterpay,COUPON0-Z9,10.6,AUD
113949,2024-03-27T21:46:39,2024-03-27,578,14,Retail,PayPal,COUPON-0A9,0.6,AUD
114246,2024-03-27T00:27:32,2024-03-27,769,2,Retail,Credit Card,COUPONA0-0,19.7,AUD
114267,2024-03-27T19:27:04,2024-03-27,87,27,Retail,Afterpay,COUPON9-AZ,12.53,AUD
114293,2024-03-27T17:20:11,2024-03-27,237,6,Online,Credit Card,COUPON0---,8.73,AUD
114337,2024-03-27T01:16:30,2024-03-27,478,2,Retail,PayPal,COUPONAA9A,6.61,AUD
114385,2024-03-27T02:48:55,2024-03-27,265,34,Retail,PayPal,COUPON900-,13.42,AUD
114523,2024-03-27T00:43:23,2024-03-27,455,21,Online,PayPal,COUPON-0A0,16.29,AUD
114622,2024-03-27T03:13:01,2024-03-27,725,7,Online,Credit Card,COUPON-A9Z,6.38,AUD
114829,2024-03-27T07:28:32,2024-03-27,442,21,Online,Afterpay,COUPON0Z0-,8.51,AUD
114906,2024-03-27T05:36:55,2024-03-27,175,35,Online,Credit Card,COUPONZ--0,10.54,AUD
114999,2024-03-27T16:12:31,2024-03-27,482,14,Online,Credit Card,COUPONZ-A-,0.4,AUD
115050,2024-03-27T06:21:50,2024-03-27,322,3,Retail,PayPal,COUPON9-9-,0.95,AUD
115103,2024-03-27T11:56:00,2024-03-27,777,13,Online,Afterpay,COUPON9909,15.54,AUD
115119,2024-03-27T08:13:13,2024-03-27,527,44,Retail,Afterpay,COUPON-0AA,15.2,AUD
115139,2024-03-27T02:38:58,2024-03-27,365,40,Retail,Afterpay,COUPONZ--A,8.6,AUD
115163,2024-03-27T20:27:38,2024-03-27,106,44,Online,Afterpay,COUPON-9-9,7.63,AUD
115326,2024-03-27T07:45:54,2024-03-27,310,25,Retail,Afterpay,COUPON0Z9Z,16.76,AUD
115341,2024-03-27T02:53:48,2024-03-27,796,41,Online,PayPal,COUPON0-9Z,0.03,AUD
115411,2024-03-27T04:38:52,2024-03-27,433,20,Online,Afterpay,COUPON90--,17.06,AUD
115429,2024-03-27T14:49:27,2024-03-27,240,38,Online,Afterpay,COUPON09A9,13.87,AUD
115506,2024-03-27T06:59:21,2024-03-27,756,13,Online,Afterpay,COUPONAA-0,12.42,AUD
115632,2024-03-27T04:42:06,2024-03-27,232,23,Retail,PayPal,COUPON-0-Z,16.58,AUD
115777,2024-03-27T03:59:03,2024-03-27,211,36,Retail,Credit Card,COUPONA---,9.32,AUD
115929,2024-03-27T13:25:36,2024-03-27,370,21,Retail,Credit Card,COUPONA900,8.85,AUD
116016,2024-03-27T06:20:05,2024-03-27,109,35,Online,Credit Card,COUPONZ--Z,15.36,AUD
116017,2024-03-27T07:28:08,2024-03-27,341,8,Online,Afterpay,COUPONZ-9Z,10.74,AUD
116059,2024-03-27T09:28:39,2024-03-27,360,23,Online,Afterpay,COUPONA0-0,2.78,AUD
116097,2024-03-27T00:08:47,2024-03-27,767,40,Retail,Afterpay,COUPON9-ZA,15.64,AUD
116236,2024-03-27T08:36:46,2024-03-27,358,15,Online,PayPal,COUPON--A0,16.27,AUD
116247,2024-03-27T10:36:55,2024-03-27,633,42,Retail,Credit Card,COUPONA-ZA,14.51,AUD
116294,2024-03-27T00:01:28,2024-03-27,415,22,Retail,Afterpay,COUPONAZ-0,7.52,AUD
116356,2024-03-27T11:07:46,2024-03-27,231,33,Online,Afterpay,COUPON00--,0.33,AUD
116390,2024-03-27T12:23:19,2024-03-27,11,31,Online,Afterpay,COUPONA-0A,7.45,AUD
116496,2024-03-27T12:23:21,2024-03-27,617,23,Online,Afterpay,COUPONZ--A,8.38,AUD
116551,2024-03-27T06:19:28,2024-03-27,338,35,Retail,Credit Card,COUPON-0-Z,5.87,AUD
116584,2024-03-27T08:47:30,2024-03-27,10,6,Retail,Afterpay,COUPON-9Z-,13.29,AUD
116609,2024-03-27T08:38:11,2024-03-27,687,12,Retail,Afterpay,COUPON--00,7.29,AUD
116736,2024-03-27T01:35:11,2024-03-27,479,7,Retail,Credit Card,COUPON0-9A,3.87,AUD
116775,2024-03-27T06:09:31,2024-03-27,84,49,Online,PayPal,COUPON-A-9,1.45,AUD
117040,2024-03-27T03:14:11,2024-03-27,60,14,Retail,PayPal,COUPON9AZ0,5.29,AUD
117171,2024-03-27T05:15:44,2024-03-27,744,5,Retail,Afterpay,COUPON9A9-,7.57,AUD
117185,2024-03-27T11:24:29,2024-03-27,72,39,Retail,Credit Card,COUPON-ZAZ,2.02,AUD
117251,2024-03-27T18:57:56,2024-03-27,395,21,Retail,PayPal,COUPONZ-A-,1.81,AUD
117299,2024-03-27T01:13:40,2024-03-27,739,11,Retail,Afterpay,COUPON90-Z,16.02,AUD
117469,2024-03-27T00:40:43,2024-03-27,207,5,Retail,Credit Card,COUPONA9ZA,15.04,AUD
117553,2024-03-27T22:10:32,2024-03-27,125,23,Retail,PayPal,COUPON--0-,13.18,AUD
117607,2024-03-27T23:38:50,2024-03-27,115,47,Online,PayPal,COUPON0A90,1.54,AUD
117790,2024-03-27T17:25:49,2024-03-27,621,22,Retail,PayPal,COUPONAZZZ,0.44,AUD
118115,2024-03-27T21:23:42,2024-03-27,372,38,Retail,Afterpay,COUPONA00A,6.31,AUD
118127,2024-03-27T01:04:36,2024-03-27,3,8,Retail,Credit Card,COUPONAA--,9.34,AUD
118259,2024-03-27T12:59:53,2024-03-27,189,47,Retail,PayPal,COUPON--09,1.34,AUD
118312,2024-03-27T00:36:10,2024-03-27,308,23,Retail,Afterpay,COUPON090-,11.8,AUD
118432,2024-03-27T21:58:08,2024-03-27,224,14,Online,Credit Card,COUPON9-9-,10.64,AUD
118446,2024-03-27T19:49:15,2024-03-27,566,35,Retail,Credit Card,COUPONZ-9-,10.83,AUD
118592,2024-03-27T20:37:16,2024-03-27,786,46,Online,Afterpay,COUPONZ-Z9,4.59,AUD
118647,2024-03-27T17:45:47,2024-03-27,499,28,Online,Afterpay,COUPON-Z-9,16.22,AUD
118694,2024-03-27T16:38:19,2024-03-27,225,26,Retail,Afterpay,COUPONAA0A,13.38,AUD
118823,2024-03-27T08:47:45,2024-03-27,157,29,Online,PayPal,COUPON0Z9-,5.26,AUD
118902,2024-03-27T08:39:19,2024-03-27,737,17,Online,Afterpay,COUPONA--A,14.82,AUD
118975,2024-03-27T20:52:01,2024-03-27,324,47,Online,Credit Card,COUPONZA-Z,16.02,AUD
118979,2024-03-27T11:25:04,2024-03-27,41,44,Online,Credit Card,COUPON0AA-,13.07,AUD
119001,2024-03-27T06:16:13,2024-03-27,499,47,Online,Credit Card,COUPONZZAZ,10.36,AUD
119015,2024-03-27T18:18:44,2024-03-27,710,50,Retail,Afterpay,COUPONZ099,6.07,AUD
119102,2024-03-27T18:30:29,2024-03-27,745,47,Online,Credit Card,COUPON-0-0,13.38,AUD
119171,2024-03-27T21:11:14,2024-03-27,733,25,Online,Afterpay,COUPON--AZ,14.72,AUD
119179,2024-03-27T11:05:52,2024-03-27,151,33,Retail,Credit Card,COUPON9AA-,11.14,AUD
119331,2024-03-27T13:29:18,2024-03-27,435,20,Retail,PayPal,COUPON9ZZZ,1.7,AUD
119485,2024-03-27T09:37:12,2024-03-27,531,17,Online,PayPal,COUPON-A9-,15.95,AUD
119540,2024-03-27T23:45:48,2024-03-27,716,30,Online,Afterpay,COUPON9-A9,13.22,AUD
119547,2024-03-27T12:21:04,2024-03-27,49,17,Retail,Credit Card,COUPON9ZA9,7.21,AUD
119771,2024-03-27T21:38:18,2024-03-27,671,27,Online,PayPal,COUPON-9--,1.11,AUD
119948,2024-03-27T09:20:08,2024-03-27,746,45,Online,Afterpay,COUPON00Z0,13.14,AUD
120187,2024-03-27T21:47:31,2024-03-27,530,39,Online,Credit Card,COUPON----,17.99,AUD
120197,2024-03-27T13:36:13,2024-03-27,679,45,Online,Credit Card,COUPON0-00,9.95,AUD
120404,2024-03-27T19:31:26,2024-03-27,168,14,Online,Credit Card,COUPON99Z0,12.06,AUD
120405,2024-03-27T03:07:44,2024-03-27,30,12,Retail,Credit Card,COUPON0090,18.59,AUD
120427,2024-03-27T02:12:18,2024-03-27,449,6,Online,PayPal,COUPON0A-Z,5.24,AUD
120490,2024-03-27T00:45:55,2024-03-27,554,47,Online,PayPal,COUPON-9Z9,10.89,AUD
120541,2024-03-27T17:18:11,2024-03-27,237,40,Retail,PayPal,COUPONZZ99,13.82,AUD
120646,2024-03-27T15:36:39,2024-03-27,114,6,Retail,PayPal,COUPON-AZA,4.83,AUD
120763,2024-03-27T10:01:04,2024-03-27,402,33,Online,Afterpay,COUPONZA9Z,7.1,AUD
121004,2024-03-27T05:07:02,2024-03-27,775,28,Online,Afterpay,COUPON-9Z9,3.68,AUD
121427,2024-03-27T10:28:27,2024-03-27,359,14,Retail,Afterpay,COUPON9Z9A,6.65,AUD
121457,2024-03-27T13:44:34,2024-03-27,284,12,Online,Afterpay,COUPONZAA9,9.78,AUD
121574,2024-03-27T14:09:47,2024-03-27,153,17,Online,PayPal,COUPON0999,13.79,AUD
121815,2024-03-27T07:10:40,2024-03-27,44,42,Retail,Credit Card,COUPON-AZ0,19.31,AUD
121833,2024-03-27T05:49:34,2024-03-27,550,18,Retail,PayPal,COUPON9A-Z,4.48,AUD
121860,2024-03-27T06:41:08,2024-03-27,359,49,Retail,Afterpay,COUPONZ-A9,0.16,AUD
121880,2024-03-27T17:20:01,2024-03-27,361,35,Retail,Afterpay,COUPON09Z-,1.29,AUD
121926,2024-03-27T00:01:43,2024-03-27,144,44,Online,Afterpay,COUPONA0A-,9.86,AUD
122062,2024-03-27T18:14:41,2024-03-27,787,44,Online,PayPal,COUPONAZ00,1.19,AUD
122070,2024-03-27T02:38:21,2024-03-27,460,2,Online,Afterpay,COUPONA090,6.67,AUD
122250,2024-03-27T11:54:32,2024-03-27,166,17,Retail,PayPal,COUPON-A--,13.75,AUD
122296,2024-03-27T16:17:18,2024-03-27,393,30,Online,Afterpay,COUPON-ZA-,7.83,AUD
122330,2024-03-27T02:02:51,2024-03-27,253,27,Online,PayPal,COUPON-A-9,14.91,AUD
122391,2024-03-27T02:02:22,2024-03-27,770,21,Online,PayPal,COUPON9AAZ,9.88,AUD
122429,2024-03-27T06:58:21,2024-03-27,407,36,Retail,Afterpay,COUPON000A,7.14,AUD
122491,2024-03-27T08:45:08,2024-03-27,784,5,Online,Afterpay,COUPON9009,3.09,AUD
122539,2024-03-27T22:43:46,2024-03-27,144,9,Online,Afterpay,COUPONZ9A9,5.12,AUD
122560,2024-03-27T02:18:52,2024-03-27,65,3,Retail,Afterpay,COUPON-90-,5.61,AUD
122604,2024-03-27T17:44:22,2024-03-27,133,48,Online,Credit Card,COUPONZ--9,19.11,AUD
122754,2024-03-27T01:18:17,2024-03-27,673,36,Retail,Afterpay,COUPONZZZ9,14.38,AUD
122768,2024-03-27T05:47:43,2024-03-27,671,40,Online,Afterpay,COUPON0-Z0,13.17,AUD
122865,2024-03-27T11:38:17,2024-03-27,512,33,Online,PayPal,COUPON0ZA9,8.01,AUD
122968,2024-03-27T05:32:18,2024-03-27,686,5,Retail,Credit Card,COUPON--Z-,5.45,AUD
122970,2024-03-27T02:15:44,2024-03-27,767,43,Online,Afterpay,COUPON-0-Z,10.34,AUD
123188,2024-03-27T12:28:44,2024-03-27,433,13,Online,Credit Card,COUPONAZZ9,7.95,AUD
123204,2024-03-27T00:36:48,2024-03-27,663,8,Retail,Afterpay,COUPON----,3.36,AUD
123268,2024-03-27T06:21:32,2024-03-27,14,8,Online,Credit Card,COUPONAA99,5.0,AUD
123270,2024-03-27T14:21:26,2024-03-27,561,9,Online,Afterpay,COUPON9ZZZ,9.79,AUD
123368,2024-03-27T16:48:25,2024-03-27,214,30,Online,Afterpay,COUPONZA-0,6.14,AUD
123436,2024-03-27T02:33:37,2024-03-27,42,35,Online,Afterpay,COUPON-AZ-,0.03,AUD
123479,2024-03-27T01:44:30,2024-03-27,181,10,Retail,Afterpay,COUPON9--9,17.12,AUD
123525,2024-03-27T03:25:22,2024-03-27,371,3,Online,Credit Card,COUPON-0A9,10.0,AUD
123593,2024-03-27T13:51:31,2024-03-27,758,41,Online,Afterpay,COUPON-A--,10.45,AUD
123626,2024-03-27T13:45:06,2024-03-27,59,22,Retail,Credit Card,COUPONAAZZ,9.67,AUD
123749,2024-03-27T20:30:06,2024-03-27,507,20,Retail,Credit Card,COUPONA-9-,12.39,AUD
123779,2024-03-27T05:48:57,2024-03-27,101,27,Retail,PayPal,COUPON9A-0,17.85,AUD
123798,2024-03-27T04:38:05,2024-03-27,126,26,Retail,Afterpay,COUPON-Z0-,10.59,AUD
123808,2024-03-27T19:39:21,2024-03-27,768,3,Retail,Afterpay,COUPON----,8.85,AUD
123851,2024-03-27T02:17:16,2024-03-27,769,49,Retail,Credit Card,COUPON-0ZA,1.77,AUD
124083,2024-03-27T19:02:30,2024-03-27,326,25,Online,PayPal,COUPONZZZA,3.93,AUD
124097,2024-03-27T23:01:13,2024-03-27,586,40,Online,Afterpay,COUPON-9-A,5.12,AUD
124217,2024-03-27T12:44:53,2024-03-27,668,16,Online,PayPal,COUPON-99-,16.33,AUD
124229,2024-03-27T06:05:32,2024-03-27,774,35,Retail,Credit Card,COUPON-A--,11.98,AUD
124231,2024-03-27T16:39:39,2024-03-27,250,34,Retail,Credit Card,COUPONZZ99,8.52,AUD
124301,2024-03-27T05:46:43,2024-03-27,316,48,Retail,Credit Card,COUPON0--9,11.16,AUD
124369,2024-03-27T06:02:02,2024-03-27,90,44,Online,Credit Card,COUPONAA9-,14.85,AUD
124421,2024-03-27T21:30:43,2024-03-27,142,11,Retail,Credit Card,COUPON--ZZ,11.24,AUD
124470,2024-03-27T00:54:15,2024-03-27,489,25,Online,PayPal,COUPON0-0-,17.53,AUD
124681,2024-03-27T12:51:19,2024-03-27,88,3,Retail,Afterpay,COUPON0A-A,9.5,AUD
124716,2024-03-27T05:49:09,2024-03-27,11,35,Retail,Afterpay,COUPONZ-0Z,11.14,AUD
124729,2024-03-27T19:10:16,2024-03-27,109,15,Online,Afterpay,COUPON999A,14.75,AUD
124869,2024-03-27T04:17:44,2024-03-27,695,37,Online,PayPal,COUPON-990,2.91,AUD
124942,2024-03-27T03:40:31,2024-03-27,49,22,Retail,PayPal,COUPON999-,19.46,AUD
124963,2024-03-27T22:55:41,2024-03-27,202,43,Retail,Credit Card,COUPON9AZZ,10.35,AUD
125201,2024-03-27T20:03:29,2024-03-27,42,50,Online,PayPal,COUPON-000,2.09,AUD
125286,2024-03-27T10:35:49,2024-03-27,117,7,Online,PayPal,COUPON-Z--,0.58,AUD
125402,2024-03-27T17:29:41,2024-03-27,146,25,Retail,Credit Card,COUPON9ZA-,11.25,AUD
125452,2024-03-27T05:25:52,2024-03-27,255,13,Online,PayPal,COUPON0ZAA,11.68,AUD
125460,2024-03-27T15:34:47,2024-03-27,185,25,Online,Afterpay,COUPONA0ZA,17.82,AUD
125465,2024-03-27T00:05:09,2024-03-27,127,2,Online,PayPal,COUPONZ00-,8.0,AUD
125536,2024-03-27T08:48:28,2024-03-27,723,4,Retail,Afterpay,COUPONA9ZZ,1.83,AUD
125596,2024-03-27T13:55:10,2024-03-27,643,35,Retail,Afterpay,COUPON-00-,15.14,AUD
125643,2024-03-27T11:29:52,2024-03-27,276,35,Online,Afterpay,COUPON0Z--,4.9,AUD
125675,2024-03-27T18:51:01,2024-03-27,413,36,Retail,PayPal,COUPON0--A,10.36,AUD
125695,2024-03-27T18:24:33,2024-03-27,501,15,Online,PayPal,COUPON-9-0,11.91,AUD
126020,2024-03-27T08:25:09,2024-03-27,364,20,Online,Afterpay,COUPON90Z-,2.3,AUD
126057,2024-03-27T17:33:47,2024-03-27,266,49,Retail,Afterpay,COUPONAA90,4.09,AUD
126103,2024-03-27T03:35:20,2024-03-27,710,13,Online,PayPal,COUPON-A00,4.63,AUD
126183,2024-03-27T00:28:08,2024-03-27,97,34,Retail,Credit Card,COUPON-9--,15.62,AUD
126388,2024-03-27T02:06:21,2024-03-27,500,11,Online,PayPal,COUPON-Z0-,8.89,AUD
126507,2024-03-27T10:03:58,2024-03-27,610,14,Online,Afterpay,COUPONZ9-9,10.52,AUD
126798,2024-03-27T19:17:09,2024-03-27,423,11,Retail,Afterpay,COUPONAZA-,13.05,AUD
