order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
277777,2024-02-20T23:41:37,2024-02-20,589,41,Retail,Credit Card,COUPONZ--0,1.03,AUD
278026,2024-02-20T06:05:23,2024-02-20,412,23,Retail,Afterpay,COUPON---9,14.7,AUD
278187,2024-02-20T22:01:54,2024-02-20,234,20,Retail,Credit Card,COUPONAZZ-,3.36,AUD
278519,2024-02-20T14:28:08,2024-02-20,469,22,Online,PayPal,COUPON-A99,13.65,AUD
278551,2024-02-20T14:41:03,2024-02-20,526,28,Online,Credit Card,COUPONA00-,10.13,AUD
278656,2024-02-20T22:01:21,2024-02-20,454,2,Online,Credit Card,COUPON--ZA,4.96,AUD
278681,2024-02-20T08:25:57,2024-02-20,200,46,Retail,Credit Card,COUPON-9Z9,7.97,AUD
278738,2024-02-20T13:37:53,2024-02-20,650,42,Retail,Afterpay,COUPON0A-0,10.87,AUD
278914,2024-02-20T15:01:32,2024-02-20,555,39,Online,PayPal,COUPON0--9,1.51,AUD
278984,2024-02-20T06:43:02,2024-02-20,330,32,Retail,PayPal,COUPONA---,5.58,AUD
279000,2024-02-20T07:17:08,2024-02-20,120,39,Online,PayPal,COUPON--9Z,17.11,AUD
279044,2024-02-20T05:21:46,2024-02-20,267,28,Retail,Afterpay,COUPONA9--,19.3,AUD
279131,2024-02-20T15:30:26,2024-02-20,361,6,Retail,Afterpay,COUPONZ09Z,0.49,AUD
279166,2024-02-20T00:16:46,2024-02-20,33,42,Online,Credit Card,COUPONA--0,8.26,AUD
279256,2024-02-20T03:44:41,2024-02-20,68,40,Online,Credit Card,COUPONZA9A,15.22,AUD
279277,2024-02-20T03:32:14,2024-02-20,127,16,Retail,Afterpay,COUPONZAZA,3.99,AUD
279417,2024-02-20T18:06:01,2024-02-20,250,26,Retail,Credit Card,COUPONZ9ZA,17.12,AUD
279504,2024-02-20T17:59:32,2024-02-20,418,35,Retail,PayPal,COUPON--0-,4.0,AUD
279636,2024-02-20T12:48:15,2024-02-20,586,10,Retail,PayPal,COUPON0-99,9.22,AUD
279723,2024-02-20T15:34:03,2024-02-20,597,30,Online,PayPal,COUPON-0--,16.83,AUD
279824,2024-02-20T00:46:16,2024-02-20,507,32,Online,Credit Card,COUPON0--0,15.87,AUD
279845,2024-02-20T04:47:27,2024-02-20,215,28,Retail,PayPal,COUPON09AZ,18.11,AUD
279939,2024-02-20T21:44:17,2024-02-20,792,49,Online,Credit Card,COUPONZZZA,14.0,AUD
280077,2024-02-20T08:37:32,2024-02-20,673,4,Retail,Credit Card,COUPONZ099,8.9,AUD
280112,2024-02-20T00:29:43,2024-02-20,696,31,Online,PayPal,COUPON09Z-,7.87,AUD
280384,2024-02-20T06:23:48,2024-02-20,582,11,Online,Afterpay,COUPONZ-Z9,6.85,AUD
280406,2024-02-20T20:34:19,2024-02-20,362,43,Retail,Afterpay,COUPON-A0-,12.46,AUD
280687,2024-02-20T03:18:40,2024-02-20,152,8,Retail,Afterpay,COUPONZ-00,3.4,AUD
280688,2024-02-20T14:39:13,2024-02-20,67,38,Online,Credit Card,COUPON9-9-,15.98,AUD
280723,2024-02-20T06:43:25,2024-02-20,453,34,Retail,Credit Card,COUPON0--A,18.57,AUD
280747,2024-02-20T05:05:41,2024-02-20,404,40,Retail,Credit Card,COUPON-0-A,1.91,AUD
280793,2024-02-20T05:52:15,2024-02-20,360,32,Online,PayPal,COUPONZ-9-,2.16,AUD
280803,2024-02-20T00:30:39,2024-02-20,30,5,Online,Credit Card,COUPON0ZA9,19.74,AUD
280871,2024-02-20T20:19:24,2024-02-20,227,33,Online,Afterpay,COUPON90-0,18.07,AUD
280983,2024-02-20T18:32:38,2024-02-20,289,36,Retail,Credit Card,COUPON9ZZ-,10.04,AUD
281058,2024-02-20T04:03:04,2024-02-20,57,14,Online,Afterpay,COUPON00-A,16.64,AUD
281115,2024-02-20T18:10:49,2024-02-20,781,20,Online,Afterpay,COUPONAZ0-,16.91,AUD
281134,2024-02-20T09:23:50,2024-02-20,721,49,Retail,Credit Card,COUPONAA-9,1.59,AUD
281178,2024-02-20T20:44:51,2024-02-20,24,10,Online,Credit Card,COUPONAZ-9,8.8,AUD
281348,2024-02-20T08:11:47,2024-02-20,383,9,Retail,Afterpay,COUPON99A0,9.11,AUD
281647,2024-02-20T02:02:22,2024-02-20,413,45,Retail,Credit Card,COUPONZA0A,18.36,AUD
281650,2024-02-20T09:19:18,2024-02-20,618,24,Retail,PayPal,COUPONZ---,18.05,AUD
281792,2024-02-20T22:17:43,2024-02-20,5,13,Retail,PayPal,COUPONZ--0,8.15,AUD
281818,2024-02-20T18:41:13,2024-02-20,491,40,Online,Credit Card,COUPON--A0,15.18,AUD
281883,2024-02-20T16:30:31,2024-02-20,413,47,Retail,PayPal,COUPONAZ09,4.56,AUD
281919,2024-02-20T11:20:37,2024-02-20,623,36,Online,Afterpay,COUPONAA-A,17.27,AUD
281929,2024-02-20T14:30:05,2024-02-20,687,11,Online,Credit Card,COUPON-0-0,14.15,AUD
282169,2024-02-20T17:51:05,2024-02-20,475,22,Online,Credit Card,COUPONZZ-A,14.28,AUD
282275,2024-02-20T20:34:51,2024-02-20,306,47,Retail,Credit Card,COUPON9ZZZ,14.85,AUD
282319,2024-02-20T23:51:18,2024-02-20,310,9,Retail,Afterpay,COUPON90--,5.41,AUD
282324,2024-02-20T06:01:49,2024-02-20,753,44,Online,Credit Card,COUPONZZ-A,13.96,AUD
282392,2024-02-20T01:14:23,2024-02-20,594,15,Retail,Credit Card,COUPON90-0,9.51,AUD
282548,2024-02-20T16:12:41,2024-02-20,550,35,Online,Credit Card,COUPON0Z0-,7.88,AUD
282712,2024-02-20T15:14:36,2024-02-20,424,29,Retail,Credit Card,COUPONA0A-,0.64,AUD
282780,2024-02-20T02:14:11,2024-02-20,706,28,Online,Credit Card,COUPON-AZ-,9.48,AUD
282783,2024-02-20T14:06:43,2024-02-20,797,46,Retail,Credit Card,COUPON9Z0-,3.72,AUD
282983,2024-02-20T21:02:40,2024-02-20,30,6,Online,Afterpay,COUPON0-AA,6.73,AUD
283006,2024-02-20T09:31:19,2024-02-20,138,38,Retail,Credit Card,COUPONZ90Z,11.84,AUD
283083,2024-02-20T07:49:37,2024-02-20,628,30,Online,Credit Card,COUPONA-0-,1.17,AUD
283181,2024-02-20T23:17:21,2024-02-20,699,33,Retail,Afterpay,COUPON-A0-,13.4,AUD
283232,2024-02-20T11:18:47,2024-02-20,189,21,Online,Afterpay,COUPON0Z0Z,11.84,AUD
283344,2024-02-20T14:05:05,2024-02-20,224,12,Online,Afterpay,COUPON9A--,12.46,AUD
283417,2024-02-20T01:16:44,2024-02-20,348,31,Online,PayPal,COUPONZ-9Z,14.73,AUD
283499,2024-02-20T18:14:25,2024-02-20,293,27,Online,Credit Card,COUPON9-0-,12.79,AUD
283644,2024-02-20T02:20:40,2024-02-20,10,49,Retail,PayPal,COUPON--0Z,16.42,AUD
283671,2024-02-20T19:57:35,2024-02-20,651,20,Online,Credit Card,COUPON9-Z0,12.86,AUD
283674,2024-02-20T07:40:32,2024-02-20,148,39,Online,Credit Card,COUPON0--Z,16.7,AUD
283712,2024-02-20T04:33:07,2024-02-20,109,45,Online,PayPal,COUPONZ-09,11.74,AUD
283853,2024-02-20T21:07:40,2024-02-20,686,6,Retail,PayPal,COUPON00--,0.21,AUD
283964,2024-02-20T01:05:58,2024-02-20,78,4,Online,Afterpay,COUPONZZA-,14.92,AUD
284003,2024-02-20T12:19:36,2024-02-20,605,30,Retail,Credit Card,COUPON9A-Z,19.74,AUD
284131,2024-02-20T03:28:14,2024-02-20,539,7,Retail,PayPal,COUPON09A-,10.22,AUD
284149,2024-02-20T06:41:16,2024-02-20,311,42,Retail,Afterpay,COUPON-90A,12.07,AUD
284277,2024-02-20T22:15:03,2024-02-20,794,4,Online,Credit Card,COUPONZ00-,8.11,AUD
284513,2024-02-20T06:48:43,2024-02-20,99,39,Retail,Afterpay,COUPON0000,4.32,AUD
285007,2024-02-20T01:34:34,2024-02-20,202,37,Retail,PayPal,COUPON-099,5.37,AUD
285150,2024-02-20T20:35:07,2024-02-20,409,43,Retail,Afterpay,COUPON--A9,1.76,AUD
285196,2024-02-20T18:05:33,2024-02-20,227,18,Retail,PayPal,COUPON9---,16.53,AUD
285228,2024-02-20T11:21:22,2024-02-20,679,45,Retail,PayPal,COUPON-0A-,13.38,AUD
285233,2024-02-20T16:37:14,2024-02-20,374,17,Online,Afterpay,COUPONZ00-,8.42,AUD
285292,2024-02-20T09:53:23,2024-02-20,554,47,Retail,PayPal,COUPON0AZ9,9.53,AUD
285303,2024-02-20T14:31:05,2024-02-20,57,9,Online,Afterpay,COUPONA0--,18.2,AUD
285405,2024-02-20T07:17:03,2024-02-20,58,38,Online,Credit Card,COUPON9Z-A,6.89,AUD
285513,2024-02-20T05:31:20,2024-02-20,552,15,Retail,PayPal,COUPON9ZZA,2.19,AUD
285725,2024-02-20T08:19:07,2024-02-20,506,39,Online,Credit Card,COUPON9A9-,19.4,AUD
285756,2024-02-20T18:03:37,2024-02-20,399,29,Retail,Afterpay,COUPONAZ-Z,9.86,AUD
285776,2024-02-20T09:17:25,2024-02-20,607,2,Retail,Credit Card,COUPON9Z99,6.08,AUD
285856,2024-02-20T05:45:07,2024-02-20,375,32,Online,PayPal,COUPONA-A0,11.38,AUD
285871,2024-02-20T17:33:56,2024-02-20,69,39,Retail,Afterpay,COUPON00-A,19.24,AUD
285902,2024-02-20T12:51:44,2024-02-20,382,14,Online,PayPal,COUPON0---,15.32,AUD
286003,2024-02-20T22:58:05,2024-02-20,505,33,Retail,Credit Card,COUPON0A90,16.13,AUD
286028,2024-02-20T04:50:50,2024-02-20,125,32,Retail,Afterpay,COUPONAZAZ,9.32,AUD
286093,2024-02-20T20:51:43,2024-02-20,661,21,Retail,PayPal,COUPONZ90Z,11.42,AUD
286107,2024-02-20T23:58:07,2024-02-20,784,44,Retail,Afterpay,COUPON00A9,9.68,AUD
286115,2024-02-20T20:30:05,2024-02-20,225,44,Retail,PayPal,COUPONZZ-A,17.16,AUD
286146,2024-02-20T03:01:16,2024-02-20,129,10,Online,Afterpay,COUPON9-ZA,10.77,AUD
286367,2024-02-20T18:43:24,2024-02-20,312,17,Retail,Credit Card,COUPON-90-,1.22,AUD
286493,2024-02-20T16:20:34,2024-02-20,460,25,Retail,Afterpay,COUPONA9Z0,3.31,AUD
286504,2024-02-20T12:42:22,2024-02-20,274,48,Retail,PayPal,COUPONAZ90,6.34,AUD
286653,2024-02-20T02:38:04,2024-02-20,206,30,Online,Afterpay,COUPONZA9-,7.61,AUD
286665,2024-02-20T11:45:37,2024-02-20,584,11,Retail,Afterpay,COUPON-9-Z,14.28,AUD
286698,2024-02-20T18:17:39,2024-02-20,338,9,Online,PayPal,COUPON0-99,1.6,AUD
286756,2024-02-20T05:52:06,2024-02-20,405,4,Online,PayPal,COUPON-0A0,19.34,AUD
286791,2024-02-20T06:11:36,2024-02-20,249,48,Online,Afterpay,COUPON90--,13.04,AUD
287269,2024-02-20T23:47:04,2024-02-20,563,27,Retail,PayPal,COUPON-Z9-,4.0,AUD
287281,2024-02-20T21:54:42,2024-02-20,15,49,Online,PayPal,COUPON--AA,0.24,AUD
287396,2024-02-20T07:43:38,2024-02-20,759,35,Retail,Credit Card,COUPON-A-Z,15.33,AUD
287415,2024-02-20T06:26:51,2024-02-20,562,44,Retail,PayPal,COUPON-9A0,3.34,AUD
287438,2024-02-20T21:04:35,2024-02-20,86,10,Online,Afterpay,COUPONAA-0,8.47,AUD
287533,2024-02-20T06:42:08,2024-02-20,769,1,Online,Credit Card,COUPON--99,19.77,AUD
287652,2024-02-20T00:18:42,2024-02-20,688,32,Online,PayPal,COUPON-AAA,7.38,AUD
287658,2024-02-20T15:09:23,2024-02-20,270,42,Online,Afterpay,COUPONZZA9,0.97,AUD
287740,2024-02-20T09:30:58,2024-02-20,718,31,Retail,PayPal,COUPON--0-,8.94,AUD
287947,2024-02-20T05:37:10,2024-02-20,320,16,Online,Afterpay,COUPONAZZ0,4.63,AUD
288090,2024-02-20T16:19:33,2024-02-20,228,48,Online,Afterpay,COUPONZ0--,3.46,AUD
288177,2024-02-20T01:50:42,2024-02-20,662,17,Online,Afterpay,COUPON90-A,16.37,AUD
288180,2024-02-20T18:02:50,2024-02-20,270,3,Online,Afterpay,COUPON-A--,2.56,AUD
288214,2024-02-20T05:06:11,2024-02-20,748,7,Retail,Credit Card,COUPONA---,5.77,AUD
288368,2024-02-20T01:25:32,2024-02-20,703,23,Online,Afterpay,COUPONA-90,0.8,AUD
288490,2024-02-20T02:26:02,2024-02-20,37,49,Online,Afterpay,COUPON0Z9-,15.61,AUD
288976,2024-02-20T19:48:10,2024-02-20,654,46,Online,PayPal,COUPONA-0A,0.6,AUD
289035,2024-02-20T06:48:22,2024-02-20,556,46,Retail,PayPal,COUPON0-Z-,4.83,AUD
289040,2024-02-20T16:27:16,2024-02-20,682,11,Retail,Afterpay,COUPONA00-,17.9,AUD
289088,2024-02-20T23:16:35,2024-02-20,192,8,Online,Credit Card,COUPONA009,8.81,AUD
289204,2024-02-20T10:27:39,2024-02-20,496,23,Online,PayPal,COUPONA09A,13.25,AUD
289327,2024-02-20T07:37:07,2024-02-20,295,47,Online,PayPal,COUPON---9,17.73,AUD
289364,2024-02-20T00:54:50,2024-02-20,23,20,Retail,Credit Card,COUPON9A-Z,19.38,AUD
289409,2024-02-20T04:34:31,2024-02-20,434,27,Online,Afterpay,COUPON-AA-,12.5,AUD
289703,2024-02-20T23:13:28,2024-02-20,515,27,Online,Afterpay,COUPONA0--,17.99,AUD
289828,2024-02-20T21:10:27,2024-02-20,399,26,Retail,Afterpay,COUPONZA0-,1.95,AUD
289907,2024-02-20T07:09:34,2024-02-20,742,15,Retail,PayPal,COUPON--AA,7.21,AUD
290171,2024-02-20T17:49:07,2024-02-20,697,46,Online,PayPal,COUPONZA0-,2.26,AUD
290323,2024-02-20T01:13:07,2024-02-20,226,26,Retail,Afterpay,COUPON--Z0,19.47,AUD
290465,2024-02-20T11:02:17,2024-02-20,774,26,Online,Afterpay,COUPON---Z,7.48,AUD
290604,2024-02-20T03:56:06,2024-02-20,789,45,Retail,Afterpay,COUPON9090,5.8,AUD
290626,2024-02-20T06:23:08,2024-02-20,270,46,Online,PayPal,COUPON-9ZA,13.45,AUD
290816,2024-02-20T16:06:12,2024-02-20,444,1,Retail,PayPal,COUPON-Z-0,11.54,AUD
290821,2024-02-20T12:32:24,2024-02-20,252,28,Retail,Credit Card,COUPON99ZZ,0.9,AUD
291025,2024-02-20T22:23:37,2024-02-20,106,21,Retail,Afterpay,COUPONZ9Z0,9.43,AUD
291099,2024-02-20T20:36:42,2024-02-20,182,23,Online,Credit Card,COUPONA-A0,11.83,AUD
291330,2024-02-20T17:15:25,2024-02-20,759,18,Retail,Credit Card,COUPON-0-Z,10.34,AUD
291383,2024-02-20T22:16:41,2024-02-20,194,7,Online,Afterpay,COUPON-ZZ0,4.22,AUD
291595,2024-02-20T00:52:04,2024-02-20,755,14,Online,Credit Card,COUPON90-9,4.31,AUD
291609,2024-02-20T23:34:44,2024-02-20,741,36,Retail,PayPal,COUPON--Z0,14.29,AUD
291694,2024-02-20T17:57:31,2024-02-20,152,11,Retail,Credit Card,COUPON900-,8.6,AUD
291698,2024-02-20T05:11:09,2024-02-20,64,41,Retail,PayPal,COUPON--00,19.31,AUD
291759,2024-02-20T04:57:01,2024-02-20,763,11,Retail,PayPal,COUPONAA-A,6.35,AUD
292097,2024-02-20T22:51:19,2024-02-20,675,34,Online,Afterpay,COUPONAAZ-,10.26,AUD
292264,2024-02-20T03:14:54,2024-02-20,184,37,Retail,Afterpay,COUPONAA0-,1.83,AUD
292292,2024-02-20T03:15:46,2024-02-20,290,38,Retail,Credit Card,COUPONZ09-,12.7,AUD
292314,2024-02-20T18:12:06,2024-02-20,79,17,Retail,Afterpay,COUPON9-9Z,8.98,AUD
292357,2024-02-20T14:39:02,2024-02-20,204,19,Retail,Credit Card,COUPON-990,16.77,AUD
292388,2024-02-20T18:23:00,2024-02-20,364,26,Online,PayPal,COUPON-9--,9.57,AUD
292418,2024-02-20T01:22:12,2024-02-20,384,19,Online,Credit Card,COUPON90--,2.88,AUD
292511,2024-02-20T06:26:36,2024-02-20,562,42,Online,Afterpay,COUPON0-0-,10.2,AUD
292756,2024-02-20T20:02:30,2024-02-20,266,26,Online,PayPal,COUPON9-Z-,5.03,AUD
292834,2024-02-20T07:49:32,2024-02-20,541,15,Retail,PayPal,COUPONA-0-,1.13,AUD
292882,2024-02-20T00:08:05,2024-02-20,583,3,Retail,Credit Card,COUPON0A00,17.17,AUD
292943,2024-02-20T06:16:39,2024-02-20,148,28,Online,Afterpay,COUPON0999,2.98,AUD
292948,2024-02-20T03:57:17,2024-02-20,465,8,Online,PayPal,COUPON9-9-,5.6,AUD
293090,2024-02-20T12:54:18,2024-02-20,774,37,Online,PayPal,COUPONZ-9A,13.07,AUD
293329,2024-02-20T08:43:52,2024-02-20,795,11,Retail,Credit Card,COUPONZA99,8.65,AUD
293515,2024-02-20T11:11:10,2024-02-20,567,47,Online,Afterpay,COUPON909A,8.03,AUD
293825,2024-02-20T04:32:55,2024-02-20,108,34,Online,PayPal,COUPON-990,7.38,AUD
293922,2024-02-20T20:04:12,2024-02-20,275,23,Retail,Afterpay,COUPON-99-,3.57,AUD
293952,2024-02-20T00:38:07,2024-02-20,402,40,Online,PayPal,COUPON-9AA,2.01,AUD
294010,2024-02-20T20:59:24,2024-02-20,615,28,Retail,Credit Card,COUPON9A--,11.88,AUD
294064,2024-02-20T13:46:00,2024-02-20,764,45,Online,Credit Card,COUPON00Z-,14.09,AUD
294107,2024-02-20T04:39:32,2024-02-20,56,8,Retail,Credit Card,COUPON99Z9,1.43,AUD
294162,2024-02-20T11:25:28,2024-02-20,272,2,Online,Credit Card,COUPONA-9-,10.3,AUD
294200,2024-02-20T12:34:42,2024-02-20,450,22,Online,Afterpay,COUPON-AZ-,15.0,AUD
294213,2024-02-20T21:29:31,2024-02-20,270,41,Online,Credit Card,COUPONZ-00,14.8,AUD
294398,2024-02-20T16:03:04,2024-02-20,681,26,Retail,PayPal,COUPONZ9-0,18.27,AUD
294569,2024-02-20T23:38:25,2024-02-20,4,46,Online,Afterpay,COUPON0-Z-,2.14,AUD
294619,2024-02-20T15:25:35,2024-02-20,654,47,Retail,Credit Card,COUPON-0--,7.53,AUD
294652,2024-02-20T21:19:23,2024-02-20,234,1,Retail,Afterpay,COUPONZ-9Z,6.68,AUD
294687,2024-02-20T08:36:48,2024-02-20,524,7,Online,Credit Card,COUPON0Z-Z,0.04,AUD
294696,2024-02-20T23:40:10,2024-02-20,740,33,Online,Afterpay,COUPONZ-A-,3.99,AUD
294935,2024-02-20T02:51:46,2024-02-20,468,34,Online,Credit Card,COUPON0Z0Z,10.66,AUD
294982,2024-02-20T18:55:44,2024-02-20,396,36,Retail,Afterpay,COUPON990-,3.65,AUD
295199,2024-02-20T01:49:38,2024-02-20,507,48,Online,Afterpay,COUPONA0A-,16.1,AUD
295266,2024-02-20T19:40:37,2024-02-20,421,34,Retail,Afterpay,COUPON99AZ,16.64,AUD
295460,2024-02-20T15:19:55,2024-02-20,282,4,Retail,PayPal,COUPON09-A,19.95,AUD
295565,2024-02-20T13:21:30,2024-02-20,775,11,Retail,Afterpay,COUPONAZ9-,6.9,AUD
295641,2024-02-20T21:24:31,2024-02-20,689,19,Retail,Credit Card,COUPONA99A,8.29,AUD
295835,2024-02-20T22:11:27,2024-02-20,109,8,Retail,Afterpay,COUPON-A-0,11.65,AUD
295878,2024-02-20T16:28:05,2024-02-20,394,42,Retail,Credit Card,COUPON09-A,19.31,AUD
295883,2024-02-20T15:34:03,2024-02-20,628,20,Online,Afterpay,COUPON-099,18.39,AUD
295914,2024-02-20T16:04:46,2024-02-20,315,37,Online,PayPal,COUPON--99,9.9,AUD
295985,2024-02-20T16:37:17,2024-02-20,664,45,Online,PayPal,COUPON0--0,5.63,AUD
296066,2024-02-20T22:01:01,2024-02-20,232,7,Retail,Afterpay,COUPON90-9,13.97,AUD
296146,2024-02-20T14:47:52,2024-02-20,535,7,Retail,Credit Card,COUPON0ZAZ,14.27,AUD
296195,2024-02-20T14:05:47,2024-02-20,199,8,Online,Credit Card,COUPONA--Z,0.98,AUD
296309,2024-02-20T01:18:00,2024-02-20,648,29,Online,Credit Card,COUPON-00-,7.09,AUD
296378,2024-02-20T11:46:23,2024-02-20,154,35,Online,PayPal,COUPON99--,15.43,AUD
296422,2024-02-20T21:56:53,2024-02-20,91,9,Retail,PayPal,COUPONZ---,14.02,AUD
296542,2024-02-20T23:14:22,2024-02-20,544,24,Online,Afterpay,COUPON90--,15.98,AUD
296558,2024-02-20T08:46:17,2024-02-20,584,22,Online,Afterpay,COUPONZZ-9,12.58,AUD
296671,2024-02-20T02:54:51,2024-02-20,314,46,Online,PayPal,COUPON--0Z,8.55,AUD
296706,2024-02-20T13:23:04,2024-02-20,538,17,Online,Credit Card,COUPON00Z9,16.45,AUD
296827,2024-02-20T22:11:47,2024-02-20,456,45,Online,Afterpay,COUPON----,1.35,AUD
296906,2024-02-20T15:22:23,2024-02-20,148,48,Retail,Credit Card,COUPON0-0Z,13.55,AUD
297030,2024-02-20T04:29:35,2024-02-20,59,24,Retail,Afterpay,COUPON9-Z-,6.4,AUD
297137,2024-02-20T15:32:26,2024-02-20,313,16,Retail,Credit Card,COUPON09Z-,15.15,AUD
297160,2024-02-20T22:46:03,2024-02-20,319,27,Retail,Afterpay,COUPON-09A,3.04,AUD
297174,2024-02-20T23:27:02,2024-02-20,505,26,Online,Credit Card,COUPON-Z0-,10.6,AUD
297336,2024-02-20T22:10:45,2024-02-20,564,27,Retail,Credit Card,COUPON0-ZZ,14.69,AUD
297645,2024-02-20T08:09:15,2024-02-20,216,3,Retail,Credit Card,COUPON90A-,15.09,AUD
297887,2024-02-20T02:32:28,2024-02-20,68,2,Retail,PayPal,COUPONZZ9A,12.94,AUD
297953,2024-02-20T02:35:32,2024-02-20,360,39,Retail,Afterpay,COUPON9A09,1.63,AUD
298126,2024-02-20T12:13:22,2024-02-20,431,49,Retail,Credit Card,COUPON99-A,0.86,AUD
298148,2024-02-20T23:39:21,2024-02-20,156,13,Online,PayPal,COUPONAA9Z,12.19,AUD
298181,2024-02-20T23:06:44,2024-02-20,731,39,Retail,PayPal,COUPONZZ9-,8.63,AUD
298195,2024-02-20T05:20:00,2024-02-20,211,15,Online,PayPal,COUPON9--0,3.2,AUD
298323,2024-02-20T00:40:14,2024-02-20,546,36,Online,Credit Card,COUPON90Z0,5.3,AUD
298346,2024-02-20T11:59:21,2024-02-20,184,30,Online,Afterpay,COUPONAZ-9,4.7,AUD
298403,2024-02-20T00:30:35,2024-02-20,339,10,Online,PayPal,COUPON-099,16.88,AUD
298415,2024-02-20T16:09:58,2024-02-20,491,17,Retail,PayPal,COUPONA---,4.57,AUD
298492,2024-02-20T13:46:20,2024-02-20,226,27,Online,Credit Card,COUPON-Z99,5.39,AUD
298547,2024-02-20T00:24:16,2024-02-20,22,48,Online,PayPal,COUPON--A-,16.68,AUD
298767,2024-02-20T11:43:31,2024-02-20,97,27,Retail,Afterpay,COUPONZ0A0,3.69,AUD
298850,2024-02-20T08:22:40,2024-02-20,348,36,Online,PayPal,COUPONAZ-A,9.98,AUD
298983,2024-02-20T05:41:24,2024-02-20,507,22,Retail,Afterpay,COUPONZA0Z,13.26,AUD
299018,2024-02-20T00:15:16,2024-02-20,638,39,Retail,Afterpay,COUPON--ZA,0.4,AUD
299052,2024-02-20T06:55:58,2024-02-20,267,40,Online,PayPal,COUPONZ---,12.15,AUD
299121,2024-02-20T18:30:40,2024-02-20,771,29,Online,PayPal,COUPON9009,10.33,AUD
299141,2024-02-20T05:59:09,2024-02-20,713,13,Retail,PayPal,COUPON9---,7.32,AUD
299184,2024-02-20T04:34:33,2024-02-20,325,1,Retail,Afterpay,COUPONZ9A-,4.01,AUD
299277,2024-02-20T12:43:18,2024-02-20,341,2,Retail,Credit Card,COUPON---Z,15.82,AUD
299421,2024-02-20T10:39:32,2024-02-20,87,12,Online,Afterpay,COUPON0AZ-,14.43,AUD
299845,2024-02-20T14:08:52,2024-02-20,42,8,Retail,PayPal,COUPON009A,17.08,AUD
299860,2024-02-20T18:22:07,2024-02-20,767,37,Online,Afterpay,COUPONZAAA,17.62,AUD
299949,2024-02-20T20:54:07,2024-02-20,49,9,Online,Credit Card,COUPONZA00,7.71,AUD
299998,2024-02-20T03:39:43,2024-02-20,381,9,Online,PayPal,COUPON-0--,16.04,AUD
300012,2024-02-20T23:25:08,2024-02-20,337,8,Retail,Afterpay,COUPONAA--,7.34,AUD
300266,2024-02-20T03:56:12,2024-02-20,576,32,Retail,Afterpay,COUPON9Z-0,15.57,AUD
300307,2024-02-20T06:36:17,2024-02-20,437,6,Online,Credit Card,COUPON--Z0,16.85,AUD
300356,2024-02-20T01:08:03,2024-02-20,332,29,Online,Credit Card,COUPONAA-Z,4.09,AUD
300398,2024-02-20T17:23:01,2024-02-20,536,26,Retail,PayPal,COUPON9AZ-,14.31,AUD
300462,2024-02-20T06:34:42,2024-02-20,226,11,Retail,PayPal,COUPON-0-Z,9.6,AUD
300471,2024-02-20T08:01:09,2024-02-20,351,32,Online,PayPal,COUPON-99-,18.76,AUD
300512,2024-02-20T16:55:14,2024-02-20,591,24,Online,Afterpay,COUPONAAZ0,14.94,AUD
300603,2024-02-20T07:49:51,2024-02-20,547,30,Retail,Afterpay,COUPON-Z0Z,0.43,AUD
300655,2024-02-20T12:39:26,2024-02-20,310,24,Retail,Credit Card,COUPON-9AZ,9.08,AUD
300741,2024-02-20T07:41:35,2024-02-20,219,17,Retail,Afterpay,COUPONA-AZ,10.45,AUD
300746,2024-02-20T12:08:12,2024-02-20,84,49,Retail,PayPal,COUPON9A0A,6.62,AUD
301018,2024-02-20T05:33:33,2024-02-20,164,24,Online,Credit Card,COUPONZZ--,8.08,AUD
301027,2024-02-20T09:36:30,2024-02-20,751,46,Retail,Afterpay,COUPON--Z9,17.89,AUD
301146,2024-02-20T21:22:45,2024-02-20,153,1,Online,Afterpay,COUPONA009,5.81,AUD
301201,2024-02-20T15:15:06,2024-02-20,115,9,Online,Credit Card,COUPON-A0-,6.27,AUD
301276,2024-02-20T15:44:53,2024-02-20,399,35,Retail,PayPal,COUPON--9Z,16.91,AUD
301331,2024-02-20T09:00:30,2024-02-20,305,19,Retail,Credit Card,COUPON9A-Z,2.27,AUD
301344,2024-02-20T19:25:40,2024-02-20,160,6,Retail,Credit Card,COUPON-AAA,10.58,AUD
301422,2024-02-20T23:02:46,2024-02-20,512,1,Retail,PayPal,COUPON-09Z,0.16,AUD
301546,2024-02-20T01:28:43,2024-02-20,768,44,Online,Afterpay,COUPON-0--,0.21,AUD
301573,2024-02-20T04:20:01,2024-02-20,474,15,Retail,Afterpay,COUPON--0A,0.62,AUD
301754,2024-02-20T20:50:37,2024-02-20,142,14,Retail,Afterpay,COUPON0Z9-,8.5,AUD
301817,2024-02-20T08:43:52,2024-02-20,362,23,Retail,Afterpay,COUPON-9A-,13.83,AUD
301826,2024-02-20T21:00:12,2024-02-20,421,18,Retail,Afterpay,COUPON0A--,3.72,AUD
301865,2024-02-20T08:31:03,2024-02-20,98,17,Retail,Credit Card,COUPON0A-Z,9.24,AUD
301892,2024-02-20T14:45:18,2024-02-20,293,15,Retail,Afterpay,COUPON-A9Z,12.71,AUD
301960,2024-02-20T04:28:55,2024-02-20,173,36,Retail,Afterpay,COUPON9--9,7.78,AUD
