order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
312910,2024-02-16T17:04:53,2024-02-16,473,45,Online,Credit Card,COUPONA-A-,18.78,AUD
313075,2024-02-16T09:45:53,2024-02-16,315,5,Retail,Afterpay,COUPON00--,8.9,AUD
313098,2024-02-16T18:32:18,2024-02-16,374,5,Online,PayPal,COUPON--Z0,3.39,AUD
313200,2024-02-16T20:34:09,2024-02-16,244,9,Online,Credit Card,COUPON09-0,14.89,AUD
313293,2024-02-16T09:08:01,2024-02-16,627,5,Retail,PayPal,COUPON-Z-Z,8.49,AUD
313408,2024-02-16T01:48:34,2024-02-16,360,25,Retail,PayPal,COUPONA---,17.84,AUD
313480,2024-02-16T02:50:26,2024-02-16,133,16,Online,Credit Card,COUPONAZ90,1.01,AUD
313623,2024-02-16T12:51:03,2024-02-16,137,7,Online,Credit Card,COUPON--A9,0.08,AUD
313648,2024-02-16T00:06:06,2024-02-16,317,30,Online,PayPal,COUPON0Z--,13.23,AUD
313696,2024-02-16T21:41:28,2024-02-16,581,25,Retail,Credit Card,COUPONA9Z0,6.65,AUD
313875,2024-02-16T04:50:54,2024-02-16,413,18,Online,Credit Card,COUPON999-,10.53,AUD
313970,2024-02-16T14:35:07,2024-02-16,187,31,Retail,PayPal,COUPON-009,16.38,AUD
314009,2024-02-16T06:59:14,2024-02-16,786,49,Online,Afterpay,COUPON-09-,15.58,AUD
314032,2024-02-16T10:58:36,2024-02-16,362,32,Online,Credit Card,COUPONAZ0A,7.62,AUD
314090,2024-02-16T21:23:53,2024-02-16,580,11,Online,PayPal,COUPON0A0A,18.92,AUD
314242,2024-02-16T10:43:20,2024-02-16,283,7,Online,Credit Card,COUPON9-0A,15.14,AUD
314303,2024-02-16T01:01:27,2024-02-16,119,8,Online,PayPal,COUPONA00-,0.55,AUD
314342,2024-02-16T04:48:47,2024-02-16,450,49,Retail,PayPal,COUPON9--0,13.98,AUD
314538,2024-02-16T06:34:19,2024-02-16,386,5,Online,Credit Card,COUPONAA9-,12.53,AUD
314540,2024-02-16T11:55:06,2024-02-16,784,38,Online,Afterpay,COUPONZA-0,0.82,AUD
314592,2024-02-16T16:41:36,2024-02-16,554,27,Retail,PayPal,COUPON0A--,12.58,AUD
314715,2024-02-16T01:53:38,2024-02-16,49,20,Retail,Afterpay,COUPON---9,5.94,AUD
314867,2024-02-16T00:34:24,2024-02-16,221,46,Online,PayPal,COUPON9-09,18.31,AUD
314881,2024-02-16T20:23:22,2024-02-16,190,16,Retail,Afterpay,COUPON0-A-,5.85,AUD
314905,2024-02-16T20:06:20,2024-02-16,738,4,Retail,Credit Card,COUPON9---,12.35,AUD
315043,2024-02-16T00:16:56,2024-02-16,163,5,Retail,PayPal,COUPONA9-Z,13.63,AUD
315048,2024-02-16T19:38:05,2024-02-16,346,2,Online,Credit Card,COUPON9Z0A,7.1,AUD
315353,2024-02-16T15:48:55,2024-02-16,104,14,Retail,PayPal,COUPON-0-0,0.49,AUD
315422,2024-02-16T18:08:37,2024-02-16,348,47,Online,Credit Card,COUPONAA-9,6.85,AUD
315491,2024-02-16T08:20:53,2024-02-16,98,8,Retail,Credit Card,COUPON0-0-,15.74,AUD
315499,2024-02-16T20:05:14,2024-02-16,326,29,Online,PayPal,COUPON0A00,4.8,AUD
315677,2024-02-16T02:05:20,2024-02-16,648,40,Online,Credit Card,COUPON9A--,4.7,AUD
315692,2024-02-16T11:55:15,2024-02-16,775,47,Retail,PayPal,COUPON9--9,0.09,AUD
315963,2024-02-16T03:36:20,2024-02-16,55,31,Retail,Credit Card,COUPON-90-,14.32,AUD
315996,2024-02-16T14:17:01,2024-02-16,599,14,Retail,Credit Card,COUPONZ-0-,17.97,AUD
316083,2024-02-16T16:40:18,2024-02-16,109,47,Retail,Credit Card,COUPON-9-Z,17.71,AUD
316129,2024-02-16T20:39:19,2024-02-16,765,29,Online,Credit Card,COUPON-090,5.03,AUD
316174,2024-02-16T07:45:14,2024-02-16,489,35,Online,PayPal,COUPONZA00,10.07,AUD
316209,2024-02-16T20:01:35,2024-02-16,313,29,Online,PayPal,COUPON-Z-A,1.67,AUD
316212,2024-02-16T23:12:52,2024-02-16,334,16,Retail,Afterpay,COUPON9ZAA,16.84,AUD
316366,2024-02-16T16:22:44,2024-02-16,512,31,Online,Credit Card,COUPON0099,11.08,AUD
316496,2024-02-16T02:34:26,2024-02-16,720,42,Retail,Credit Card,COUPONAZ9Z,12.79,AUD
316514,2024-02-16T21:31:47,2024-02-16,399,48,Retail,Afterpay,COUPON--Z-,4.44,AUD
316781,2024-02-16T10:34:23,2024-02-16,307,19,Online,Afterpay,COUPON0ZAZ,3.63,AUD
317099,2024-02-16T13:44:35,2024-02-16,342,40,Online,Afterpay,COUPON-AA-,19.82,AUD
317160,2024-02-16T02:34:26,2024-02-16,93,35,Online,PayPal,COUPON--ZZ,5.79,AUD
317270,2024-02-16T06:42:03,2024-02-16,469,3,Online,Afterpay,COUPON-ZZZ,5.63,AUD
317294,2024-02-16T18:17:43,2024-02-16,755,9,Online,Afterpay,COUPON00-0,3.27,AUD
317555,2024-02-16T17:14:42,2024-02-16,212,48,Retail,Afterpay,COUPON909A,4.71,AUD
317662,2024-02-16T17:50:22,2024-02-16,375,16,Retail,PayPal,COUPON-99Z,14.38,AUD
317763,2024-02-16T10:31:35,2024-02-16,92,6,Online,Credit Card,COUPON0A-9,6.35,AUD
317792,2024-02-16T02:01:56,2024-02-16,483,17,Online,Credit Card,COUPON-A00,10.73,AUD
317815,2024-02-16T17:49:26,2024-02-16,664,2,Online,Afterpay,COUPON-9-Z,8.51,AUD
317846,2024-02-16T16:01:43,2024-02-16,713,4,Retail,Credit Card,COUPON9--Z,12.81,AUD
317861,2024-02-16T16:14:02,2024-02-16,160,10,Retail,Afterpay,COUPON--A-,7.64,AUD
317948,2024-02-16T08:26:40,2024-02-16,10,47,Online,PayPal,COUPON-A-9,5.08,AUD
318083,2024-02-16T03:22:46,2024-02-16,583,44,Retail,PayPal,COUPON9A-A,2.72,AUD
318125,2024-02-16T09:38:29,2024-02-16,577,31,Retail,PayPal,COUPON-9--,8.95,AUD
318254,2024-02-16T14:02:11,2024-02-16,636,17,Retail,PayPal,COUPON0ZA-,16.11,AUD
318336,2024-02-16T20:27:15,2024-02-16,87,11,Retail,Afterpay,COUPONZZ-A,13.74,AUD
318353,2024-02-16T13:17:57,2024-02-16,533,30,Online,PayPal,COUPON--A9,10.52,AUD
318372,2024-02-16T02:27:31,2024-02-16,7,42,Online,PayPal,COUPONZZ-A,19.57,AUD
318406,2024-02-16T20:56:31,2024-02-16,215,24,Retail,Credit Card,COUPONA-9-,0.4,AUD
318588,2024-02-16T12:01:06,2024-02-16,312,31,Retail,PayPal,COUPON-A--,19.57,AUD
318700,2024-02-16T15:14:13,2024-02-16,615,34,Retail,PayPal,COUPONZA09,10.17,AUD
318765,2024-02-16T03:44:34,2024-02-16,290,33,Retail,PayPal,COUPONZ0A-,6.15,AUD
318954,2024-02-16T23:32:52,2024-02-16,527,2,Online,Credit Card,COUPONZ9ZZ,7.47,AUD
319209,2024-02-16T04:24:53,2024-02-16,216,23,Retail,PayPal,COUPON---9,4.98,AUD
319369,2024-02-16T04:19:48,2024-02-16,604,46,Retail,PayPal,COUPON909-,14.16,AUD
319470,2024-02-16T14:49:36,2024-02-16,379,2,Online,PayPal,COUPON-ZZ-,17.71,AUD
319503,2024-02-16T14:10:00,2024-02-16,570,2,Online,Afterpay,COUPONZ99A,12.63,AUD
319532,2024-02-16T11:00:34,2024-02-16,371,16,Retail,Credit Card,COUPON0--0,17.1,AUD
319536,2024-02-16T12:26:23,2024-02-16,674,7,Online,Credit Card,COUPON0-A9,0.0,AUD
319651,2024-02-16T16:43:29,2024-02-16,584,39,Online,Credit Card,COUPONA9-9,4.13,AUD
319688,2024-02-16T20:09:21,2024-02-16,479,11,Retail,PayPal,COUPONZ-9-,0.79,AUD
319742,2024-02-16T23:57:08,2024-02-16,537,28,Online,Credit Card,COUPON-9-9,3.92,AUD
319820,2024-02-16T04:58:42,2024-02-16,362,34,Online,Credit Card,COUPON0A--,18.06,AUD
319947,2024-02-16T03:56:43,2024-02-16,725,17,Online,PayPal,COUPON9A-A,4.88,AUD
319960,2024-02-16T00:04:17,2024-02-16,636,44,Retail,Afterpay,COUPON-A09,16.64,AUD
320114,2024-02-16T23:08:26,2024-02-16,46,13,Online,Credit Card,COUPON99ZA,7.44,AUD
320225,2024-02-16T23:47:02,2024-02-16,777,44,Online,PayPal,COUPON----,12.49,AUD
320414,2024-02-16T11:09:30,2024-02-16,506,41,Retail,PayPal,COUPON09-9,16.21,AUD
320487,2024-02-16T05:37:04,2024-02-16,716,30,Retail,Afterpay,COUPON-ZZZ,14.45,AUD
320677,2024-02-16T13:41:51,2024-02-16,296,39,Online,Credit Card,COUPON0-Z-,11.0,AUD
320685,2024-02-16T13:43:47,2024-02-16,417,13,Retail,Credit Card,COUPON--0A,2.09,AUD
320781,2024-02-16T18:39:51,2024-02-16,106,19,Retail,Credit Card,COUPON0A0A,2.51,AUD
320813,2024-02-16T03:06:08,2024-02-16,210,37,Retail,Credit Card,COUPON0--Z,2.42,AUD
320872,2024-02-16T19:29:09,2024-02-16,273,48,Online,PayPal,COUPONAAA-,16.66,AUD
320877,2024-02-16T12:35:03,2024-02-16,467,26,Retail,Afterpay,COUPON099Z,14.56,AUD
320965,2024-02-16T08:21:13,2024-02-16,165,23,Retail,Credit Card,COUPON000-,18.82,AUD
321037,2024-02-16T23:59:55,2024-02-16,295,20,Retail,PayPal,COUPON-ZA0,13.64,AUD
321061,2024-02-16T12:17:12,2024-02-16,693,8,Online,PayPal,COUPON9A9-,0.46,AUD
321092,2024-02-16T03:03:56,2024-02-16,506,29,Online,Afterpay,COUPONZA0Z,17.52,AUD
321096,2024-02-16T01:19:23,2024-02-16,387,24,Retail,PayPal,COUPONA0-A,16.81,AUD
321185,2024-02-16T05:20:22,2024-02-16,290,36,Retail,Credit Card,COUPON-90-,11.68,AUD
321417,2024-02-16T12:39:29,2024-02-16,70,30,Retail,PayPal,COUPON0-A-,4.74,AUD
321486,2024-02-16T18:35:19,2024-02-16,153,6,Retail,PayPal,COUPONZ0-Z,19.38,AUD
321536,2024-02-16T05:34:15,2024-02-16,40,4,Retail,PayPal,COUPON09-9,17.39,AUD
321689,2024-02-16T20:14:38,2024-02-16,224,16,Retail,PayPal,COUPON0-00,10.68,AUD
321705,2024-02-16T04:02:43,2024-02-16,232,12,Retail,PayPal,COUPON-Z9-,13.05,AUD
321735,2024-02-16T13:53:19,2024-02-16,558,11,Online,Credit Card,COUPON0A99,8.85,AUD
321736,2024-02-16T09:42:33,2024-02-16,670,31,Online,PayPal,COUPONZZ-A,12.99,AUD
321750,2024-02-16T00:26:21,2024-02-16,563,46,Retail,Credit Card,COUPON0-0Z,4.71,AUD
321784,2024-02-16T16:22:00,2024-02-16,79,39,Online,Credit Card,COUPON09Z0,13.07,AUD
321785,2024-02-16T23:14:05,2024-02-16,428,40,Online,Afterpay,COUPON-9Z0,2.51,AUD
321997,2024-02-16T19:27:40,2024-02-16,365,13,Online,Credit Card,COUPON9009,6.98,AUD
322005,2024-02-16T10:04:45,2024-02-16,638,18,Online,PayPal,COUPON---A,6.78,AUD
322045,2024-02-16T05:32:23,2024-02-16,486,22,Online,PayPal,COUPON-9--,13.43,AUD
322062,2024-02-16T13:23:47,2024-02-16,340,5,Retail,PayPal,COUPONAZZ0,0.56,AUD
322075,2024-02-16T13:55:20,2024-02-16,398,12,Retail,Credit Card,COUPON-Z-0,2.62,AUD
322090,2024-02-16T15:46:09,2024-02-16,262,37,Online,Credit Card,COUPONZ--0,13.35,AUD
322166,2024-02-16T22:30:34,2024-02-16,566,40,Retail,Afterpay,COUPONA9-0,16.8,AUD
322210,2024-02-16T07:07:33,2024-02-16,126,29,Retail,Afterpay,COUPON-00-,4.67,AUD
322279,2024-02-16T04:10:18,2024-02-16,327,3,Retail,Afterpay,COUPONZA-A,3.56,AUD
322411,2024-02-16T14:23:51,2024-02-16,672,41,Retail,Afterpay,COUPONA-ZA,6.93,AUD
322477,2024-02-16T00:19:41,2024-02-16,364,48,Online,PayPal,COUPON9--9,19.01,AUD
322751,2024-02-16T10:31:43,2024-02-16,291,16,Online,Afterpay,COUPONZZ-Z,15.31,AUD
322765,2024-02-16T05:58:45,2024-02-16,607,9,Online,Credit Card,COUPON9Z0A,1.54,AUD
322841,2024-02-16T11:21:21,2024-02-16,680,35,Online,Afterpay,COUPONA0Z0,2.44,AUD
322906,2024-02-16T10:42:54,2024-02-16,108,21,Online,Afterpay,COUPON-A-0,1.75,AUD
322916,2024-02-16T17:56:03,2024-02-16,475,19,Retail,Afterpay,COUPON999-,9.99,AUD
322953,2024-02-16T06:19:12,2024-02-16,244,14,Retail,PayPal,COUPON09-0,6.98,AUD
323104,2024-02-16T01:08:55,2024-02-16,578,47,Online,PayPal,COUPONA0--,16.83,AUD
323158,2024-02-16T06:13:48,2024-02-16,109,10,Retail,PayPal,COUPON--Z9,6.97,AUD
323163,2024-02-16T17:25:43,2024-02-16,632,17,Retail,PayPal,COUPON090A,18.56,AUD
323232,2024-02-16T17:45:38,2024-02-16,112,38,Online,PayPal,COUPONZ-90,18.11,AUD
323288,2024-02-16T01:01:33,2024-02-16,41,15,Retail,PayPal,COUPONZ-Z9,13.18,AUD
323315,2024-02-16T19:01:07,2024-02-16,6,4,Retail,Afterpay,COUPONZZ00,14.99,AUD
323333,2024-02-16T08:54:30,2024-02-16,760,41,Online,Afterpay,COUPON9--9,4.43,AUD
323355,2024-02-16T08:22:29,2024-02-16,74,32,Online,Credit Card,COUPONA-9-,11.2,AUD
323437,2024-02-16T20:02:02,2024-02-16,720,29,Retail,Afterpay,COUPON---9,5.49,AUD
323458,2024-02-16T02:49:07,2024-02-16,117,7,Retail,Credit Card,COUPONA9--,11.02,AUD
323546,2024-02-16T12:18:21,2024-02-16,612,35,Online,Afterpay,COUPON90-A,14.46,AUD
323711,2024-02-16T06:29:39,2024-02-16,148,23,Retail,Afterpay,COUPON-A9-,3.28,AUD
323762,2024-02-16T05:16:03,2024-02-16,607,20,Retail,Afterpay,COUPON-Z9-,15.35,AUD
323802,2024-02-16T13:49:33,2024-02-16,653,10,Online,PayPal,COUPONA-9-,12.17,AUD
323886,2024-02-16T07:48:14,2024-02-16,308,39,Retail,Afterpay,COUPONAZ0A,19.33,AUD
323915,2024-02-16T04:17:07,2024-02-16,331,26,Online,Credit Card,COUPON-Z-A,18.31,AUD
323942,2024-02-16T02:03:17,2024-02-16,422,31,Retail,Afterpay,COUPONAZ-Z,0.77,AUD
324129,2024-02-16T23:16:29,2024-02-16,653,1,Retail,Afterpay,COUPONAZZ-,18.95,AUD
324143,2024-02-16T23:57:15,2024-02-16,417,21,Retail,PayPal,COUPON---9,3.79,AUD
324211,2024-02-16T18:44:55,2024-02-16,758,27,Online,Credit Card,COUPONA0-A,0.94,AUD
324305,2024-02-16T06:33:52,2024-02-16,213,26,Online,PayPal,COUPON9AZ9,3.52,AUD
324445,2024-02-16T18:24:48,2024-02-16,526,5,Retail,Credit Card,COUPONA-0A,6.91,AUD
324458,2024-02-16T20:38:02,2024-02-16,646,15,Retail,Afterpay,COUPONA-00,4.41,AUD
324502,2024-02-16T12:59:10,2024-02-16,231,40,Retail,Credit Card,COUPON0A-9,2.84,AUD
324632,2024-02-16T02:44:59,2024-02-16,601,31,Retail,PayPal,COUPON0A0A,18.29,AUD
324926,2024-02-16T03:18:34,2024-02-16,516,41,Online,Afterpay,COUPONA9AZ,11.43,AUD
325199,2024-02-16T11:16:22,2024-02-16,540,17,Online,PayPal,COUPON0A90,16.52,AUD
325254,2024-02-16T20:57:36,2024-02-16,48,14,Retail,Credit Card,COUPON00AA,11.81,AUD
325341,2024-02-16T15:12:32,2024-02-16,682,43,Online,Credit Card,COUPONZ-Z9,13.98,AUD
325443,2024-02-16T17:46:19,2024-02-16,556,39,Online,PayPal,COUPONAZ9-,2.0,AUD
325600,2024-02-16T10:59:36,2024-02-16,686,10,Online,Credit Card,COUPON90A0,10.6,AUD
325663,2024-02-16T22:08:18,2024-02-16,480,37,Online,PayPal,COUPONZ-0-,1.42,AUD
325683,2024-02-16T04:01:14,2024-02-16,771,15,Online,PayPal,COUPONAZ9-,5.25,AUD
325751,2024-02-16T09:23:34,2024-02-16,759,41,Online,Credit Card,COUPON---9,19.41,AUD
325853,2024-02-16T19:39:51,2024-02-16,472,19,Retail,Credit Card,COUPON9-A9,0.24,AUD
325862,2024-02-16T20:40:43,2024-02-16,481,39,Online,Credit Card,COUPON9ZA0,8.28,AUD
325948,2024-02-16T01:50:42,2024-02-16,145,22,Online,Afterpay,COUPON-9Z9,7.03,AUD
326050,2024-02-16T22:41:24,2024-02-16,129,16,Online,PayPal,COUPON9A-A,15.37,AUD
326262,2024-02-16T19:15:51,2024-02-16,279,31,Retail,PayPal,COUPON-9--,12.52,AUD
326407,2024-02-16T20:33:51,2024-02-16,529,19,Online,PayPal,COUPONA0-0,3.95,AUD
326501,2024-02-16T12:39:25,2024-02-16,484,4,Online,Afterpay,COUPON0AZ0,16.78,AUD
326582,2024-02-16T14:15:41,2024-02-16,143,41,Online,PayPal,COUPON0-AA,4.28,AUD
326689,2024-02-16T23:18:17,2024-02-16,187,15,Retail,Afterpay,COUPONZA09,13.3,AUD
326715,2024-02-16T13:34:01,2024-02-16,16,34,Retail,Credit Card,COUPON0-9-,15.76,AUD
326719,2024-02-16T04:41:39,2024-02-16,580,33,Online,Afterpay,COUPON90Z-,9.91,AUD
326922,2024-02-16T12:39:22,2024-02-16,736,22,Retail,Credit Card,COUPON0-00,9.84,AUD
326941,2024-02-16T12:03:49,2024-02-16,384,24,Online,Credit Card,COUPONZ---,15.19,AUD
327079,2024-02-16T21:45:17,2024-02-16,581,24,Retail,Afterpay,COUPONZ99A,17.16,AUD
327088,2024-02-16T02:12:07,2024-02-16,734,28,Retail,Credit Card,COUPON-AZ-,15.66,AUD
327111,2024-02-16T06:01:01,2024-02-16,146,24,Online,Afterpay,COUPON99--,8.41,AUD
327212,2024-02-16T21:07:52,2024-02-16,349,35,Retail,Credit Card,COUPON--9Z,14.3,AUD
327400,2024-02-16T08:57:47,2024-02-16,357,9,Retail,Afterpay,COUPON-009,11.99,AUD
327403,2024-02-16T19:07:26,2024-02-16,448,5,Retail,Afterpay,COUPON-AA9,3.36,AUD
327430,2024-02-16T23:55:44,2024-02-16,171,18,Online,Credit Card,COUPON0Z--,0.55,AUD
327503,2024-02-16T16:05:15,2024-02-16,481,47,Retail,PayPal,COUPON--A-,15.08,AUD
327552,2024-02-16T16:01:08,2024-02-16,24,44,Online,PayPal,COUPON0AZ-,12.47,AUD
327583,2024-02-16T13:25:15,2024-02-16,353,11,Online,Afterpay,COUPON--A-,19.23,AUD
327670,2024-02-16T15:25:23,2024-02-16,27,41,Retail,Afterpay,COUPON9AZ9,1.57,AUD
327700,2024-02-16T11:05:06,2024-02-16,560,5,Online,PayPal,COUPON----,17.78,AUD
327747,2024-02-16T07:31:12,2024-02-16,276,48,Retail,PayPal,COUPON90A-,15.76,AUD
327765,2024-02-16T03:19:35,2024-02-16,405,15,Online,Credit Card,COUPON--Z-,2.45,AUD
327808,2024-02-16T16:05:23,2024-02-16,343,38,Online,Credit Card,COUPON-Z9Z,0.75,AUD
327817,2024-02-16T20:02:17,2024-02-16,679,4,Online,Afterpay,COUPONA9-Z,16.14,AUD
327865,2024-02-16T07:24:42,2024-02-16,238,13,Online,Credit Card,COUPON0-9-,12.5,AUD
327924,2024-02-16T08:37:51,2024-02-16,113,20,Retail,Credit Card,COUPONZ-99,10.88,AUD
327936,2024-02-16T07:17:34,2024-02-16,443,3,Online,Credit Card,COUPON9-0-,9.92,AUD
327996,2024-02-16T15:31:14,2024-02-16,794,7,Retail,Afterpay,COUPON--Z-,18.21,AUD
328117,2024-02-16T11:17:24,2024-02-16,1,37,Online,Credit Card,COUPONA-0A,13.74,AUD
328290,2024-02-16T20:06:34,2024-02-16,539,9,Online,Credit Card,COUPON--00,13.98,AUD
328365,2024-02-16T16:59:38,2024-02-16,459,29,Retail,Afterpay,COUPONZAA9,18.38,AUD
328470,2024-02-16T04:17:56,2024-02-16,243,21,Online,Credit Card,COUPONA0--,3.84,AUD
328593,2024-02-16T15:48:03,2024-02-16,102,43,Retail,Credit Card,COUPON99Z9,0.81,AUD
328665,2024-02-16T03:38:07,2024-02-16,3,10,Retail,PayPal,COUPON0AAA,8.14,AUD
328785,2024-02-16T11:44:36,2024-02-16,497,16,Online,PayPal,COUPONZ9A-,9.32,AUD
329039,2024-02-16T15:50:55,2024-02-16,429,11,Online,Afterpay,COUPONZA09,14.45,AUD
329353,2024-02-16T15:31:25,2024-02-16,687,30,Online,Credit Card,COUPON--Z-,14.72,AUD
329439,2024-02-16T17:03:11,2024-02-16,232,4,Online,PayPal,COUPON0A00,15.47,AUD
329564,2024-02-16T20:11:27,2024-02-16,364,42,Online,PayPal,COUPON-09A,0.01,AUD
329578,2024-02-16T17:30:25,2024-02-16,179,2,Retail,Credit Card,COUPON990-,11.75,AUD
329672,2024-02-16T15:20:20,2024-02-16,778,30,Online,Afterpay,COUPON--Z0,17.3,AUD
329769,2024-02-16T18:51:29,2024-02-16,746,26,Retail,PayPal,COUPON0Z-9,18.41,AUD
329792,2024-02-16T08:49:01,2024-02-16,176,24,Online,Credit Card,COUPON-0-9,2.29,AUD
329841,2024-02-16T18:24:03,2024-02-16,113,27,Retail,Credit Card,COUPON-90-,13.49,AUD
329876,2024-02-16T23:07:01,2024-02-16,741,6,Online,Afterpay,COUPON0Z0A,6.15,AUD
329890,2024-02-16T05:37:24,2024-02-16,525,6,Online,PayPal,COUPONAAZ0,17.87,AUD
329940,2024-02-16T07:26:12,2024-02-16,155,23,Retail,Afterpay,COUPON9ZA0,9.35,AUD
329956,2024-02-16T21:59:40,2024-02-16,84,26,Retail,PayPal,COUPONA--9,14.03,AUD
330021,2024-02-16T16:28:38,2024-02-16,266,27,Online,PayPal,COUPON-900,7.05,AUD
330134,2024-02-16T05:12:21,2024-02-16,720,16,Retail,Afterpay,COUPONAZ9A,9.88,AUD
330201,2024-02-16T01:02:06,2024-02-16,446,42,Online,PayPal,COUPON-0-0,4.42,AUD
330502,2024-02-16T14:59:16,2024-02-16,461,34,Retail,Credit Card,COUPONA000,17.3,AUD
330551,2024-02-16T04:27:24,2024-02-16,523,38,Retail,Afterpay,COUPONA9Z-,7.44,AUD
330638,2024-02-16T23:12:33,2024-02-16,683,16,Retail,Afterpay,COUPON990Z,0.18,AUD
330742,2024-02-16T22:02:03,2024-02-16,583,33,Retail,Credit Card,COUPON-Z-A,19.74,AUD
330990,2024-02-16T02:58:15,2024-02-16,41,47,Retail,Credit Card,COUPONA999,6.86,AUD
331011,2024-02-16T00:38:59,2024-02-16,717,37,Online,PayPal,COUPONZ009,11.75,AUD
331136,2024-02-16T01:35:55,2024-02-16,539,4,Retail,Credit Card,COUPON-A9-,7.24,AUD
331187,2024-02-16T17:09:27,2024-02-16,504,14,Retail,Afterpay,COUPON-9--,2.97,AUD
331192,2024-02-16T08:20:30,2024-02-16,17,39,Retail,Afterpay,COUPON0--A,9.14,AUD
331260,2024-02-16T11:49:58,2024-02-16,444,12,Online,Credit Card,COUPON---0,12.55,AUD
331416,2024-02-16T23:45:19,2024-02-16,185,14,Retail,Afterpay,COUPON-9-A,0.54,AUD
331920,2024-02-16T09:21:58,2024-02-16,582,4,Online,Afterpay,COUPONZ9A0,0.3,AUD
332117,2024-02-16T01:35:29,2024-02-16,320,20,Online,Credit Card,COUPON-9AA,19.32,AUD
332162,2024-02-16T17:03:13,2024-02-16,8,38,Retail,Credit Card,COUPON--A0,0.38,AUD
332476,2024-02-16T22:46:12,2024-02-16,254,43,Online,Afterpay,COUPON09-9,11.38,AUD
332570,2024-02-16T03:13:12,2024-02-16,792,20,Online,Credit Card,COUPONZZ9Z,1.09,AUD
332923,2024-02-16T06:30:14,2024-02-16,507,6,Online,Afterpay,COUPON999A,5.51,AUD
333003,2024-02-16T00:02:44,2024-02-16,453,12,Online,Credit Card,COUPON09Z-,17.65,AUD
333040,2024-02-16T05:13:07,2024-02-16,24,11,Online,PayPal,COUPONZA9-,8.42,AUD
333439,2024-02-16T07:50:59,2024-02-16,17,35,Retail,Credit Card,COUPONZZ-A,5.72,AUD
333450,2024-02-16T15:31:51,2024-02-16,325,39,Retail,Credit Card,COUPONZ09-,7.69,AUD
333470,2024-02-16T18:17:28,2024-02-16,90,37,Online,Afterpay,COUPONZ-0A,1.97,AUD
333514,2024-02-16T03:38:59,2024-02-16,610,44,Retail,PayPal,COUPON9Z0-,18.51,AUD
333575,2024-02-16T03:14:14,2024-02-16,513,17,Online,Afterpay,COUPON-A-A,10.2,AUD
333580,2024-02-16T14:13:13,2024-02-16,16,16,Online,PayPal,COUPON0AA-,19.84,AUD
333647,2024-02-16T15:52:22,2024-02-16,395,2,Online,Afterpay,COUPONAZ90,7.82,AUD
333651,2024-02-16T11:07:36,2024-02-16,404,36,Online,PayPal,COUPON000Z,15.29,AUD
333747,2024-02-16T02:53:17,2024-02-16,593,13,Online,Credit Card,COUPONA-09,2.25,AUD
333759,2024-02-16T12:29:47,2024-02-16,180,15,Online,Afterpay,COUPON9A0-,19.14,AUD
333799,2024-02-16T10:47:44,2024-02-16,193,10,Retail,PayPal,COUPON0-9Z,16.09,AUD
333803,2024-02-16T23:40:09,2024-02-16,162,10,Retail,PayPal,COUPONA--9,3.0,AUD
333815,2024-02-16T06:43:32,2024-02-16,444,34,Online,Credit Card,COUPON-999,15.5,AUD
333835,2024-02-16T22:20:42,2024-02-16,290,11,Retail,Afterpay,COUPONZZ00,2.64,AUD
333907,2024-02-16T12:40:25,2024-02-16,424,45,Retail,Credit Card,COUPONA-0-,10.82,AUD
333983,2024-02-16T03:20:07,2024-02-16,462,45,Retail,Credit Card,COUPONZA9Z,4.03,AUD
334040,2024-02-16T16:14:00,2024-02-16,638,39,Retail,Credit Card,COUPONA9ZZ,5.54,AUD
334060,2024-02-16T14:26:11,2024-02-16,423,22,Online,PayPal,COUPON-90Z,15.31,AUD
334133,2024-02-16T22:41:55,2024-02-16,687,11,Retail,PayPal,COUPON--A-,17.6,AUD
334214,2024-02-16T03:36:24,2024-02-16,363,2,Retail,Afterpay,COUPON090-,13.93,AUD
334412,2024-02-16T23:27:16,2024-02-16,128,46,Online,Afterpay,COUPON-9--,11.48,AUD
334490,2024-02-16T14:10:53,2024-02-16,369,39,Retail,Afterpay,COUPON90Z-,12.05,AUD
334644,2024-02-16T03:13:36,2024-02-16,272,36,Online,Afterpay,COUPONA--Z,17.52,AUD
334797,2024-02-16T00:02:56,2024-02-16,335,33,Retail,PayPal,COUPON--0-,6.73,AUD
334857,2024-02-16T18:26:12,2024-02-16,356,33,Online,Afterpay,COUPON90AZ,0.77,AUD
335136,2024-02-16T18:59:31,2024-02-16,155,24,Retail,PayPal,COUPONAA0Z,11.45,AUD
335147,2024-02-16T23:53:38,2024-02-16,400,5,Retail,PayPal,COUPON-0A9,5.47,AUD
335219,2024-02-16T10:40:59,2024-02-16,305,43,Retail,Afterpay,COUPON0Z-A,12.17,AUD
335251,2024-02-16T08:45:40,2024-02-16,794,8,Retail,PayPal,COUPON-Z-Z,4.69,AUD
335324,2024-02-16T22:09:04,2024-02-16,176,47,Retail,Credit Card,COUPON90-9,1.0,AUD
335461,2024-02-16T23:25:58,2024-02-16,598,37,Retail,Credit Card,COUPONZZZ-,0.91,AUD
335498,2024-02-16T11:52:46,2024-02-16,777,3,Online,Credit Card,COUPON-9--,5.12,AUD
