order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
237811,2024-03-11T12:23:49,2024-03-11,578,8,Online,Afterpay,COUPON-A-0,18.74,AUD
237921,2024-03-11T15:25:07,2024-03-11,112,2,Online,PayPal,COUPON0AAZ,6.86,AUD
237964,2024-03-11T21:51:50,2024-03-11,646,33,Retail,Credit Card,COUPONZ0AA,2.97,AUD
238001,2024-03-11T23:45:44,2024-03-11,43,41,Online,Afterpay,COUPON09-A,1.51,AUD
238090,2024-03-11T00:25:29,2024-03-11,769,22,Online,Credit Card,COUPON9--Z,8.69,AUD
238328,2024-03-11T11:32:09,2024-03-11,553,12,Online,Credit Card,COUPON9-00,10.05,AUD
238651,2024-03-11T02:59:48,2024-03-11,175,26,Retail,Afterpay,COUPON9A--,8.74,AUD
238712,2024-03-11T14:59:19,2024-03-11,497,43,Retail,Credit Card,COUPONA--A,4.68,AUD
238723,2024-03-11T13:34:03,2024-03-11,661,43,Retail,Credit Card,COUPONZA9Z,6.08,AUD
238863,2024-03-11T16:20:15,2024-03-11,658,49,Retail,Credit Card,COUPON0Z-Z,3.71,AUD
239075,2024-03-11T21:49:35,2024-03-11,85,21,Retail,Afterpay,COUPON--Z-,2.29,AUD
239090,2024-03-11T04:29:17,2024-03-11,744,9,Retail,Afterpay,COUPON0A9-,2.38,AUD
239333,2024-03-11T23:46:37,2024-03-11,8,48,Retail,Credit Card,COUPON90-9,16.95,AUD
239391,2024-03-11T14:24:16,2024-03-11,360,33,Online,Afterpay,COUPON9-09,19.19,AUD
239410,2024-03-11T19:31:28,2024-03-11,718,1,Retail,Credit Card,COUPON-99-,8.19,AUD
239432,2024-03-11T02:23:00,2024-03-11,502,44,Online,Afterpay,COUPONA099,6.29,AUD
239691,2024-03-11T10:43:34,2024-03-11,106,2,Online,PayPal,COUPONZ0AA,0.22,AUD
239729,2024-03-11T06:52:10,2024-03-11,750,7,Retail,PayPal,COUPONZ-Z9,16.58,AUD
240102,2024-03-11T17:49:11,2024-03-11,641,45,Retail,Credit Card,COUPON-AZ-,7.99,AUD
240732,2024-03-11T23:19:13,2024-03-11,524,43,Online,PayPal,COUPON-9-9,12.08,AUD
240780,2024-03-11T16:02:43,2024-03-11,504,10,Online,PayPal,COUPON0--0,15.25,AUD
240863,2024-03-11T12:49:05,2024-03-11,728,15,Retail,Afterpay,COUPON-AZ-,18.36,AUD
241005,2024-03-11T03:42:01,2024-03-11,513,31,Retail,PayPal,COUPON09-0,15.49,AUD
241061,2024-03-11T01:38:28,2024-03-11,378,50,Retail,PayPal,COUPON-ZZ0,17.16,AUD
241099,2024-03-11T03:31:25,2024-03-11,260,7,Retail,PayPal,COUPON9A-Z,0.95,AUD
241148,2024-03-11T18:53:14,2024-03-11,698,10,Online,Afterpay,COUPON9AA0,8.34,AUD
241192,2024-03-11T04:04:26,2024-03-11,499,39,Online,Afterpay,COUPONZZZ-,15.78,AUD
241292,2024-03-11T03:36:01,2024-03-11,633,1,Retail,PayPal,COUPON---Z,16.41,AUD
241420,2024-03-11T11:46:15,2024-03-11,620,18,Online,Credit Card,COUPON-09-,1.26,AUD
241434,2024-03-11T00:07:49,2024-03-11,700,7,Retail,Credit Card,COUPON-ZA-,0.72,AUD
241552,2024-03-11T05:03:26,2024-03-11,129,33,Retail,Credit Card,COUPONZ0--,11.04,AUD
241568,2024-03-11T02:07:05,2024-03-11,70,32,Retail,Credit Card,COUPON-AAA,3.46,AUD
241657,2024-03-11T12:25:59,2024-03-11,474,33,Online,Afterpay,COUPON---0,10.99,AUD
241795,2024-03-11T20:39:01,2024-03-11,98,44,Online,PayPal,COUPON---A,16.43,AUD
242107,2024-03-11T21:42:10,2024-03-11,490,48,Online,PayPal,COUPONA90A,15.43,AUD
242156,2024-03-11T00:35:09,2024-03-11,608,6,Retail,Afterpay,COUPON090A,5.75,AUD
242266,2024-03-11T22:56:54,2024-03-11,192,21,Online,Credit Card,COUPONZA0A,16.46,AUD
242566,2024-03-11T04:42:11,2024-03-11,351,22,Retail,PayPal,COUPON-0-0,6.95,AUD
242681,2024-03-11T11:11:06,2024-03-11,106,42,Retail,Credit Card,COUPONAZ-Z,0.93,AUD
242742,2024-03-11T18:55:22,2024-03-11,172,29,Retail,Credit Card,COUPONZZZ9,8.34,AUD
242822,2024-03-11T23:35:54,2024-03-11,203,41,Online,Credit Card,COUPON-ZA0,2.37,AUD
242970,2024-03-11T04:08:29,2024-03-11,135,47,Online,Afterpay,COUPON0ZA9,11.22,AUD
242994,2024-03-11T07:39:31,2024-03-11,119,30,Online,Afterpay,COUPONZZ0Z,3.07,AUD
243021,2024-03-11T08:42:45,2024-03-11,646,28,Retail,Afterpay,COUPON9-0A,3.65,AUD
243272,2024-03-11T13:21:59,2024-03-11,456,2,Retail,Afterpay,COUPON9A9Z,15.46,AUD
243301,2024-03-11T20:52:01,2024-03-11,526,50,Online,PayPal,COUPONZA-Z,16.93,AUD
243433,2024-03-11T21:24:56,2024-03-11,199,34,Online,PayPal,COUPONA0-Z,17.7,AUD
243446,2024-03-11T07:37:49,2024-03-11,532,13,Retail,PayPal,COUPON0A0-,18.14,AUD
243468,2024-03-11T03:17:18,2024-03-11,68,31,Retail,Credit Card,COUPONZ9AZ,3.44,AUD
243643,2024-03-11T02:21:27,2024-03-11,50,12,Online,Credit Card,COUPON-A0-,1.7,AUD
243661,2024-03-11T14:27:02,2024-03-11,159,30,Retail,PayPal,COUPON-ZA-,8.77,AUD
243835,2024-03-11T11:15:54,2024-03-11,310,9,Retail,Credit Card,COUPON--0Z,15.97,AUD
243956,2024-03-11T02:20:51,2024-03-11,723,6,Retail,Credit Card,COUPONAA00,6.43,AUD
244042,2024-03-11T02:48:11,2024-03-11,239,45,Online,PayPal,COUPON0A-0,18.75,AUD
244081,2024-03-11T17:01:03,2024-03-11,764,27,Online,Credit Card,COUPON9--0,2.83,AUD
244106,2024-03-11T10:52:53,2024-03-11,219,39,Online,Afterpay,COUPONZ-Z-,9.32,AUD
244172,2024-03-11T03:41:10,2024-03-11,93,15,Online,PayPal,COUPON9999,2.5,AUD
244192,2024-03-11T16:49:48,2024-03-11,301,38,Online,PayPal,COUPON9A00,1.28,AUD
244218,2024-03-11T08:33:54,2024-03-11,338,20,Retail,PayPal,COUPONA09A,15.34,AUD
244349,2024-03-11T05:17:33,2024-03-11,528,47,Online,Credit Card,COUPON-9-A,4.86,AUD
244624,2024-03-11T04:26:37,2024-03-11,533,8,Online,Afterpay,COUPON-9Z-,12.03,AUD
244649,2024-03-11T13:47:25,2024-03-11,10,43,Retail,Credit Card,COUPONA-A-,4.97,AUD
244654,2024-03-11T15:42:54,2024-03-11,488,26,Retail,Afterpay,COUPON09AZ,3.72,AUD
244705,2024-03-11T04:07:13,2024-03-11,56,19,Online,Credit Card,COUPONA--Z,19.97,AUD
244743,2024-03-11T21:54:32,2024-03-11,517,38,Retail,PayPal,COUPON-AA-,0.05,AUD
244830,2024-03-11T07:43:55,2024-03-11,484,33,Retail,Credit Card,COUPON9AZZ,9.68,AUD
244948,2024-03-11T08:08:30,2024-03-11,205,17,Retail,Afterpay,COUPON9--A,10.6,AUD
244973,2024-03-11T17:45:01,2024-03-11,269,40,Online,Credit Card,COUPONZA-9,14.6,AUD
245036,2024-03-11T13:47:37,2024-03-11,592,25,Online,PayPal,COUPON9---,2.95,AUD
245168,2024-03-11T07:38:02,2024-03-11,775,50,Online,Credit Card,COUPON0009,12.3,AUD
245567,2024-03-11T01:24:21,2024-03-11,28,36,Retail,Credit Card,COUPON-Z0-,2.44,AUD
245876,2024-03-11T17:48:32,2024-03-11,723,14,Retail,Afterpay,COUPON-Z0-,16.23,AUD
246118,2024-03-11T01:51:54,2024-03-11,739,33,Online,Credit Card,COUPON--90,10.87,AUD
246200,2024-03-11T05:33:18,2024-03-11,281,28,Online,PayPal,COUPONA9A0,0.08,AUD
246371,2024-03-11T20:37:40,2024-03-11,349,7,Online,Credit Card,COUPONZ-A9,14.83,AUD
246392,2024-03-11T06:39:33,2024-03-11,706,50,Online,Afterpay,COUPONA-A9,7.08,AUD
246465,2024-03-11T19:58:26,2024-03-11,225,47,Online,Afterpay,COUPON-ZZ-,4.26,AUD
246660,2024-03-11T04:50:37,2024-03-11,126,49,Online,Afterpay,COUPON--Z0,13.96,AUD
246685,2024-03-11T09:20:42,2024-03-11,473,49,Online,Afterpay,COUPON-Z-Z,14.28,AUD
246818,2024-03-11T17:35:02,2024-03-11,641,41,Retail,Afterpay,COUPONZ0-Z,14.5,AUD
246884,2024-03-11T02:19:04,2024-03-11,155,27,Retail,PayPal,COUPONA9ZZ,7.03,AUD
246938,2024-03-11T02:53:51,2024-03-11,649,7,Retail,PayPal,COUPON--0-,5.21,AUD
247033,2024-03-11T16:43:19,2024-03-11,3,18,Online,PayPal,COUPON000Z,2.67,AUD
247157,2024-03-11T09:03:40,2024-03-11,199,1,Retail,PayPal,COUPON9-0-,6.6,AUD
247170,2024-03-11T21:29:51,2024-03-11,449,6,Retail,Afterpay,COUPON0ZZ-,15.73,AUD
247183,2024-03-11T21:34:27,2024-03-11,748,21,Online,PayPal,COUPON---Z,14.96,AUD
247265,2024-03-11T11:40:39,2024-03-11,647,3,Retail,PayPal,COUPON0AA0,1.22,AUD
247301,2024-03-11T15:14:55,2024-03-11,479,24,Retail,Credit Card,COUPONAZ0-,5.51,AUD
247306,2024-03-11T02:35:32,2024-03-11,696,44,Online,Afterpay,COUPONAZZA,8.27,AUD
247367,2024-03-11T19:47:48,2024-03-11,712,31,Retail,Afterpay,COUPON9---,18.06,AUD
247501,2024-03-11T23:46:47,2024-03-11,483,44,Retail,Credit Card,COUPONZ--Z,12.42,AUD
247519,2024-03-11T13:05:02,2024-03-11,5,6,Retail,Afterpay,COUPONZ0AZ,17.69,AUD
247671,2024-03-11T12:16:58,2024-03-11,751,37,Online,Afterpay,COUPON-0Z-,11.4,AUD
247872,2024-03-11T16:42:41,2024-03-11,155,14,Retail,Credit Card,COUPONA00-,1.75,AUD
247935,2024-03-11T14:01:18,2024-03-11,88,28,Online,Afterpay,COUPON-AZ-,14.73,AUD
247968,2024-03-11T08:10:54,2024-03-11,786,42,Retail,PayPal,COUPON-A9A,12.55,AUD
248084,2024-03-11T01:02:47,2024-03-11,620,8,Retail,Credit Card,COUPON9ZAA,17.09,AUD
248090,2024-03-11T12:02:42,2024-03-11,358,22,Retail,PayPal,COUPONAZ-9,7.84,AUD
248102,2024-03-11T00:53:36,2024-03-11,519,34,Retail,Credit Card,COUPON-99A,3.37,AUD
248427,2024-03-11T02:38:30,2024-03-11,32,23,Online,Afterpay,COUPON-9-9,10.12,AUD
248515,2024-03-11T02:23:46,2024-03-11,500,5,Online,Afterpay,COUPON9-Z-,5.1,AUD
248901,2024-03-11T22:31:24,2024-03-11,757,49,Retail,PayPal,COUPON-Z-Z,1.52,AUD
249064,2024-03-11T17:43:05,2024-03-11,536,39,Retail,Afterpay,COUPON0AZ-,0.18,AUD
249126,2024-03-11T22:01:08,2024-03-11,34,5,Retail,Afterpay,COUPON9-0A,12.25,AUD
249132,2024-03-11T03:59:27,2024-03-11,403,21,Retail,Credit Card,COUPON9-Z9,8.36,AUD
249154,2024-03-11T22:13:50,2024-03-11,691,21,Retail,Afterpay,COUPON9--0,2.42,AUD
249179,2024-03-11T17:12:07,2024-03-11,527,13,Retail,Credit Card,COUPONZZ00,2.79,AUD
249200,2024-03-11T10:04:55,2024-03-11,68,36,Retail,Credit Card,COUPONZ-Z-,1.39,AUD
249217,2024-03-11T15:10:57,2024-03-11,116,10,Retail,PayPal,COUPONZ0-9,2.54,AUD
249259,2024-03-11T14:24:15,2024-03-11,313,21,Retail,Afterpay,COUPONA9AA,15.83,AUD
249331,2024-03-11T01:10:13,2024-03-11,690,49,Online,Afterpay,COUPONZ-Z0,2.72,AUD
249406,2024-03-11T19:25:59,2024-03-11,13,39,Online,Afterpay,COUPON0Z90,17.27,AUD
249412,2024-03-11T13:41:34,2024-03-11,267,30,Retail,Afterpay,COUPON99A-,5.97,AUD
249449,2024-03-11T12:55:47,2024-03-11,694,18,Retail,Afterpay,COUPON9-9Z,16.34,AUD
249452,2024-03-11T17:18:23,2024-03-11,799,3,Online,Credit Card,COUPON-0--,7.99,AUD
249480,2024-03-11T08:26:07,2024-03-11,425,36,Retail,Afterpay,COUPON-Z-9,2.84,AUD
249621,2024-03-11T17:47:34,2024-03-11,670,15,Retail,Credit Card,COUPON0Z-0,17.28,AUD
249711,2024-03-11T22:11:37,2024-03-11,33,20,Online,Afterpay,COUPONA-9-,6.1,AUD
249751,2024-03-11T06:52:18,2024-03-11,541,32,Retail,Credit Card,COUPONA00-,19.51,AUD
249783,2024-03-11T00:16:17,2024-03-11,138,43,Retail,PayPal,COUPON----,15.0,AUD
249837,2024-03-11T20:28:25,2024-03-11,422,5,Retail,PayPal,COUPON90-0,6.74,AUD
249848,2024-03-11T03:27:09,2024-03-11,1,49,Online,PayPal,COUPONZ-A9,6.87,AUD
249979,2024-03-11T18:37:07,2024-03-11,96,21,Retail,Credit Card,COUPON090Z,11.84,AUD
250097,2024-03-11T13:35:30,2024-03-11,193,43,Retail,PayPal,COUPONZ0--,2.19,AUD
250121,2024-03-11T19:42:49,2024-03-11,730,10,Online,PayPal,COUPON09AZ,9.02,AUD
250143,2024-03-11T22:27:38,2024-03-11,119,45,Online,PayPal,COUPON---9,7.04,AUD
250213,2024-03-11T22:45:16,2024-03-11,690,34,Retail,PayPal,COUPON9---,6.68,AUD
250220,2024-03-11T07:58:47,2024-03-11,164,27,Online,Credit Card,COUPON-Z0Z,4.37,AUD
250355,2024-03-11T03:01:24,2024-03-11,404,28,Retail,PayPal,COUPON0000,2.05,AUD
250548,2024-03-11T23:09:12,2024-03-11,691,13,Online,Afterpay,COUPON9-99,16.62,AUD
250732,2024-03-11T01:58:33,2024-03-11,329,12,Retail,Afterpay,COUPON0A--,14.09,AUD
250796,2024-03-11T05:01:32,2024-03-11,590,3,Retail,Afterpay,COUPON9-00,19.52,AUD
250809,2024-03-11T18:08:25,2024-03-11,656,26,Online,Afterpay,COUPON0---,19.62,AUD
250935,2024-03-11T09:24:09,2024-03-11,613,21,Online,Credit Card,COUPONA9A-,4.05,AUD
250963,2024-03-11T07:28:58,2024-03-11,556,32,Online,Credit Card,COUPONAAAA,3.65,AUD
251354,2024-03-11T07:12:12,2024-03-11,452,17,Retail,PayPal,COUPON0AZ9,5.09,AUD
251381,2024-03-11T21:24:41,2024-03-11,393,34,Retail,Credit Card,COUPON--0A,1.45,AUD
251568,2024-03-11T18:36:38,2024-03-11,312,3,Retail,Afterpay,COUPON9--Z,10.09,AUD
251569,2024-03-11T02:20:50,2024-03-11,607,8,Retail,Credit Card,COUPON--ZZ,4.5,AUD
251575,2024-03-11T09:43:05,2024-03-11,714,1,Retail,PayPal,COUPON-AAZ,16.9,AUD
251600,2024-03-11T08:34:18,2024-03-11,469,50,Online,Credit Card,COUPON--AZ,13.53,AUD
251632,2024-03-11T10:07:04,2024-03-11,191,18,Retail,PayPal,COUPONAZ-Z,16.99,AUD
251733,2024-03-11T20:03:37,2024-03-11,66,34,Online,PayPal,COUPON-A9-,10.97,AUD
251762,2024-03-11T10:59:01,2024-03-11,587,5,Retail,Credit Card,COUPON090-,1.99,AUD
251772,2024-03-11T10:33:40,2024-03-11,43,8,Online,Credit Card,COUPONAZ-A,15.87,AUD
251896,2024-03-11T05:00:25,2024-03-11,483,40,Online,Afterpay,COUPON--9-,15.34,AUD
251969,2024-03-11T12:23:20,2024-03-11,629,32,Retail,Afterpay,COUPONA--Z,10.79,AUD
251991,2024-03-11T10:46:09,2024-03-11,102,2,Retail,PayPal,COUPONA-A9,9.02,AUD
252003,2024-03-11T21:01:25,2024-03-11,653,49,Online,Credit Card,COUPON0A90,18.72,AUD
252101,2024-03-11T19:30:59,2024-03-11,673,38,Online,Afterpay,COUPONZ99Z,2.07,AUD
252251,2024-03-11T10:40:42,2024-03-11,42,46,Online,Credit Card,COUPONZ9-0,13.31,AUD
252336,2024-03-11T11:14:09,2024-03-11,689,3,Online,Credit Card,COUPON-99Z,14.54,AUD
252703,2024-03-11T04:02:05,2024-03-11,648,7,Online,PayPal,COUPON090Z,18.29,AUD
252770,2024-03-11T06:25:44,2024-03-11,240,39,Online,PayPal,COUPON-9-9,6.15,AUD
252825,2024-03-11T09:25:17,2024-03-11,411,45,Online,Credit Card,COUPONZ0-Z,5.94,AUD
252945,2024-03-11T05:11:14,2024-03-11,214,24,Retail,Afterpay,COUPONAZ--,4.56,AUD
252950,2024-03-11T16:30:16,2024-03-11,277,16,Retail,PayPal,COUPON----,14.45,AUD
253133,2024-03-11T09:53:18,2024-03-11,697,10,Online,PayPal,COUPONA-9Z,6.34,AUD
253149,2024-03-11T19:20:33,2024-03-11,35,12,Retail,Afterpay,COUPON099-,3.49,AUD
253974,2024-03-11T18:36:23,2024-03-11,396,6,Retail,Afterpay,COUPON9--9,11.37,AUD
254068,2024-03-11T18:35:57,2024-03-11,503,48,Retail,Afterpay,COUPON-AZ-,17.5,AUD
254088,2024-03-11T02:55:26,2024-03-11,506,12,Online,Credit Card,COUPON--Z-,2.08,AUD
254187,2024-03-11T04:50:29,2024-03-11,384,34,Retail,Afterpay,COUPON09-A,18.1,AUD
254338,2024-03-11T16:44:54,2024-03-11,73,32,Online,Afterpay,COUPON-9-9,8.61,AUD
254450,2024-03-11T06:55:25,2024-03-11,773,5,Retail,Afterpay,COUPON--Z9,11.07,AUD
254493,2024-03-11T15:29:46,2024-03-11,21,18,Online,Afterpay,COUPON--A-,16.88,AUD
254597,2024-03-11T21:40:04,2024-03-11,431,40,Retail,PayPal,COUPON0--Z,19.45,AUD
254986,2024-03-11T14:27:58,2024-03-11,167,27,Retail,Afterpay,COUPONZ90Z,9.35,AUD
254991,2024-03-11T06:50:37,2024-03-11,602,41,Online,PayPal,COUPONAZAA,15.31,AUD
255074,2024-03-11T02:56:02,2024-03-11,548,44,Online,Credit Card,COUPONA9Z9,11.87,AUD
255089,2024-03-11T13:15:16,2024-03-11,455,36,Online,Credit Card,COUPON0A90,3.44,AUD
255322,2024-03-11T01:01:13,2024-03-11,545,42,Retail,Credit Card,COUPON-Z--,0.19,AUD
255461,2024-03-11T09:13:14,2024-03-11,348,14,Online,Afterpay,COUPON--0-,13.46,AUD
255773,2024-03-11T16:48:45,2024-03-11,442,27,Online,Credit Card,COUPON009-,15.58,AUD
256175,2024-03-11T10:53:52,2024-03-11,40,41,Retail,Credit Card,COUPON--Z0,12.85,AUD
256240,2024-03-11T03:39:05,2024-03-11,338,25,Retail,PayPal,COUPONA---,3.97,AUD
256289,2024-03-11T08:38:46,2024-03-11,180,43,Retail,PayPal,COUPON-9-Z,15.29,AUD
256475,2024-03-11T02:26:10,2024-03-11,682,43,Online,PayPal,COUPON90Z-,7.82,AUD
256564,2024-03-11T12:00:26,2024-03-11,784,20,Online,Credit Card,COUPON-9-9,19.45,AUD
256661,2024-03-11T09:54:40,2024-03-11,601,17,Retail,PayPal,COUPON-Z-Z,7.21,AUD
256735,2024-03-11T17:59:03,2024-03-11,462,3,Online,Credit Card,COUPON0--A,7.43,AUD
256801,2024-03-11T12:13:11,2024-03-11,756,5,Online,PayPal,COUPONA-A9,6.24,AUD
256825,2024-03-11T17:47:32,2024-03-11,517,39,Online,Afterpay,COUPONZ9ZA,11.05,AUD
256838,2024-03-11T03:17:10,2024-03-11,179,46,Online,Credit Card,COUPONA9Z9,16.95,AUD
256846,2024-03-11T20:17:11,2024-03-11,498,32,Retail,Credit Card,COUPONA-Z-,4.88,AUD
256950,2024-03-11T14:52:59,2024-03-11,594,44,Online,PayPal,COUPON9-9Z,3.44,AUD
256980,2024-03-11T15:44:05,2024-03-11,554,21,Online,Credit Card,COUPON9---,12.84,AUD
257021,2024-03-11T19:17:28,2024-03-11,176,35,Retail,Credit Card,COUPON0--0,17.75,AUD
257030,2024-03-11T06:20:15,2024-03-11,411,12,Online,Credit Card,COUPON-Z9Z,12.73,AUD
257135,2024-03-11T01:57:41,2024-03-11,298,32,Online,Afterpay,COUPON9AA0,13.53,AUD
257136,2024-03-11T11:35:37,2024-03-11,90,11,Retail,Credit Card,COUPONZA0A,18.01,AUD
257167,2024-03-11T15:45:47,2024-03-11,217,29,Online,Credit Card,COUPON0Z00,16.26,AUD
257171,2024-03-11T16:41:40,2024-03-11,682,5,Retail,PayPal,COUPONZ0ZZ,7.97,AUD
257265,2024-03-11T07:19:13,2024-03-11,629,34,Retail,Credit Card,COUPONA--A,13.62,AUD
257378,2024-03-11T03:36:01,2024-03-11,207,4,Online,Credit Card,COUPON9--Z,2.52,AUD
257474,2024-03-11T09:48:38,2024-03-11,507,6,Retail,Credit Card,COUPONZZA9,9.59,AUD
257495,2024-03-11T00:51:50,2024-03-11,81,12,Retail,Afterpay,COUPON-AAZ,10.05,AUD
257864,2024-03-11T23:03:19,2024-03-11,514,20,Retail,Credit Card,COUPON9--A,17.49,AUD
258040,2024-03-11T04:00:16,2024-03-11,379,36,Retail,Credit Card,COUPONZA9-,8.07,AUD
258088,2024-03-11T22:26:37,2024-03-11,800,43,Online,PayPal,COUPON9-0A,0.89,AUD
258120,2024-03-11T10:54:27,2024-03-11,306,28,Online,Credit Card,COUPON-A0-,13.37,AUD
258172,2024-03-11T19:05:23,2024-03-11,520,33,Online,PayPal,COUPONA9--,15.2,AUD
258181,2024-03-11T14:40:21,2024-03-11,370,45,Retail,PayPal,COUPONAA-A,7.01,AUD
258263,2024-03-11T05:04:27,2024-03-11,628,18,Online,Afterpay,COUPONAZ99,2.58,AUD
258410,2024-03-11T14:22:22,2024-03-11,662,23,Online,PayPal,COUPON00-A,2.32,AUD
258448,2024-03-11T06:34:14,2024-03-11,544,49,Online,Credit Card,COUPONA990,14.37,AUD
258522,2024-03-11T18:33:03,2024-03-11,201,8,Online,Credit Card,COUPONZ9Z-,3.32,AUD
258532,2024-03-11T15:46:12,2024-03-11,336,19,Online,Afterpay,COUPON999Z,12.72,AUD
258608,2024-03-11T08:29:47,2024-03-11,700,30,Retail,PayPal,COUPON9--9,3.98,AUD
258655,2024-03-11T22:14:20,2024-03-11,395,25,Retail,PayPal,COUPONA0ZZ,6.38,AUD
258756,2024-03-11T15:21:12,2024-03-11,333,9,Online,PayPal,COUPON--9-,1.37,AUD
259444,2024-03-11T01:26:13,2024-03-11,512,39,Retail,Credit Card,COUPON990-,9.21,AUD
259620,2024-03-11T14:13:24,2024-03-11,415,6,Online,PayPal,COUPON-ZZZ,15.8,AUD
259640,2024-03-11T11:25:13,2024-03-11,669,5,Retail,Afterpay,COUPON0Z99,4.15,AUD
259733,2024-03-11T17:56:17,2024-03-11,378,32,Retail,Credit Card,COUPON9-A-,11.26,AUD
260083,2024-03-11T18:24:17,2024-03-11,250,49,Retail,Afterpay,COUPON90-Z,17.05,AUD
260110,2024-03-11T00:52:41,2024-03-11,200,16,Retail,PayPal,COUPONA90-,3.7,AUD
260208,2024-03-11T16:54:52,2024-03-11,479,27,Online,Credit Card,COUPONAAA-,14.81,AUD
260528,2024-03-11T05:46:31,2024-03-11,717,14,Retail,Credit Card,COUPON-A-A,11.91,AUD
260580,2024-03-11T05:20:40,2024-03-11,148,32,Online,Afterpay,COUPONZ-A9,15.05,AUD
260656,2024-03-11T07:11:01,2024-03-11,182,34,Retail,Afterpay,COUPON-Z--,6.56,AUD
260773,2024-03-11T01:27:35,2024-03-11,545,32,Retail,Afterpay,COUPONA0ZA,19.2,AUD
260852,2024-03-11T23:06:18,2024-03-11,177,24,Online,Afterpay,COUPON-9-A,17.21,AUD
260860,2024-03-11T05:13:46,2024-03-11,282,15,Retail,Afterpay,COUPON--Z-,6.25,AUD
260875,2024-03-11T20:49:12,2024-03-11,449,6,Online,Afterpay,COUPON--9-,1.14,AUD
260919,2024-03-11T12:05:52,2024-03-11,711,49,Online,PayPal,COUPONAZ-Z,4.17,AUD
261234,2024-03-11T11:57:04,2024-03-11,188,39,Online,Afterpay,COUPON--A0,9.15,AUD
261345,2024-03-11T09:57:56,2024-03-11,201,45,Retail,Credit Card,COUPON9Z--,6.91,AUD
261368,2024-03-11T17:21:14,2024-03-11,296,17,Online,Credit Card,COUPONA-A-,2.5,AUD
261408,2024-03-11T12:59:10,2024-03-11,487,4,Online,Afterpay,COUPON-9--,0.32,AUD
261548,2024-03-11T15:11:39,2024-03-11,12,28,Retail,PayPal,COUPON--9A,19.58,AUD
261568,2024-03-11T08:09:23,2024-03-11,16,5,Retail,Credit Card,COUPON99-Z,12.22,AUD
261607,2024-03-11T18:00:03,2024-03-11,526,47,Online,Afterpay,COUPONZ-0Z,19.83,AUD
261832,2024-03-11T16:53:07,2024-03-11,137,21,Online,PayPal,COUPON0-9A,6.64,AUD
261870,2024-03-11T12:28:13,2024-03-11,203,2,Retail,Credit Card,COUPONA990,11.94,AUD
261945,2024-03-11T11:26:44,2024-03-11,734,14,Online,Credit Card,COUPON-Z99,15.61,AUD
262087,2024-03-11T18:47:58,2024-03-11,449,47,Online,Credit Card,COUPON--ZA,4.6,AUD
262170,2024-03-11T10:18:12,2024-03-11,273,24,Online,PayPal,COUPON9AAZ,13.54,AUD
262361,2024-03-11T04:53:55,2024-03-11,639,37,Online,Credit Card,COUPON-ZAA,0.51,AUD
262397,2024-03-11T05:23:38,2024-03-11,227,20,Retail,PayPal,COUPON-AA9,12.68,AUD
262412,2024-03-11T17:27:04,2024-03-11,112,31,Online,PayPal,COUPONAZ-9,12.53,AUD
262414,2024-03-11T00:08:20,2024-03-11,600,45,Retail,PayPal,COUPON--AA,8.75,AUD
262453,2024-03-11T05:58:44,2024-03-11,90,18,Online,PayPal,COUPON-009,14.33,AUD
262516,2024-03-11T05:06:29,2024-03-11,317,39,Retail,Credit Card,COUPONAZA0,0.74,AUD
262591,2024-03-11T06:41:50,2024-03-11,769,30,Online,Afterpay,COUPON---0,6.34,AUD
262730,2024-03-11T13:44:47,2024-03-11,492,15,Online,Credit Card,COUPON-AA-,5.27,AUD
262772,2024-03-11T23:17:44,2024-03-11,726,44,Retail,Afterpay,COUPONAZA0,19.68,AUD
262951,2024-03-11T12:06:26,2024-03-11,301,37,Online,PayPal,COUPON---0,3.48,AUD
263102,2024-03-11T13:48:06,2024-03-11,676,34,Retail,PayPal,COUPON90--,3.63,AUD
263152,2024-03-11T16:11:01,2024-03-11,207,31,Retail,PayPal,COUPONZZ0Z,8.83,AUD
263182,2024-03-11T22:59:18,2024-03-11,725,7,Retail,Afterpay,COUPONZAZ-,12.35,AUD
263234,2024-03-11T06:17:03,2024-03-11,748,17,Online,Afterpay,COUPON-9-0,18.15,AUD
263320,2024-03-11T00:03:53,2024-03-11,600,17,Retail,Credit Card,COUPON0A00,17.99,AUD
263350,2024-03-11T00:06:11,2024-03-11,572,32,Online,Afterpay,COUPON--00,0.44,AUD
263427,2024-03-11T01:28:42,2024-03-11,225,24,Online,PayPal,COUPON00-Z,13.34,AUD
263551,2024-03-11T15:19:34,2024-03-11,544,17,Retail,PayPal,COUPON90A-,3.07,AUD
263651,2024-03-11T12:24:25,2024-03-11,182,24,Online,Credit Card,COUPON0Z9-,10.52,AUD
263652,2024-03-11T15:30:02,2024-03-11,692,37,Online,Afterpay,COUPONZZ09,11.63,AUD
263675,2024-03-11T12:58:05,2024-03-11,595,42,Online,PayPal,COUPON-A-0,17.02,AUD
263778,2024-03-11T18:57:23,2024-03-11,402,26,Online,Afterpay,COUPON99ZA,6.05,AUD
264190,2024-03-11T02:08:02,2024-03-11,596,22,Online,Credit Card,COUPON-99Z,17.14,AUD
264236,2024-03-11T08:44:22,2024-03-11,789,37,Online,Credit Card,COUPON-99-,4.11,AUD
