order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
248552,2024-02-09T17:24:56,2024-02-09,691,22,Online,Credit Card,COUPON0--A,4.26,AUD
248571,2024-02-09T04:25:45,2024-02-09,670,7,Online,Afterpay,COUPON90Z-,3.85,AUD
248611,2024-02-09T11:55:54,2024-02-09,330,15,Retail,Afterpay,COUPONZ-9-,16.62,AUD
248635,2024-02-09T03:47:55,2024-02-09,647,13,Online,Afterpay,COUPONAZ-A,15.07,AUD
248957,2024-02-09T12:23:47,2024-02-09,405,8,Online,Afterpay,COUPON---0,2.42,AUD
248983,2024-02-09T09:29:50,2024-02-09,337,38,Retail,Credit Card,COUPON0Z0A,11.49,AUD
248990,2024-02-09T11:30:05,2024-02-09,590,33,Retail,PayPal,COUPONZ00-,18.87,AUD
249020,2024-02-09T09:57:29,2024-02-09,756,36,Retail,Credit Card,COUPON0Z-Z,1.24,AUD
249032,2024-02-09T22:43:34,2024-02-09,254,7,Retail,Afterpay,COUPONZ-ZA,18.45,AUD
249078,2024-02-09T16:13:24,2024-02-09,224,18,Online,Credit Card,COUPON-9-A,6.43,AUD
249109,2024-02-09T02:12:55,2024-02-09,751,24,Retail,PayPal,COUPON-9-Z,19.86,AUD
249114,2024-02-09T11:36:55,2024-02-09,422,22,Retail,Credit Card,COUPON0-A0,18.37,AUD
249160,2024-02-09T09:22:14,2024-02-09,74,48,Retail,Credit Card,COUPON9--9,4.0,AUD
249175,2024-02-09T08:58:03,2024-02-09,740,36,Online,PayPal,COUPON-9A-,13.83,AUD
249265,2024-02-09T04:17:16,2024-02-09,115,7,Online,Credit Card,COUPON-00-,10.6,AUD
249302,2024-02-09T04:48:19,2024-02-09,140,45,Online,PayPal,COUPON-Z--,17.57,AUD
249441,2024-02-09T19:18:09,2024-02-09,713,24,Retail,Credit Card,COUPONAA9-,15.13,AUD
249633,2024-02-09T20:25:34,2024-02-09,697,41,Retail,Credit Card,COUPONZ9-0,15.45,AUD
249713,2024-02-09T02:01:35,2024-02-09,505,37,Online,PayPal,COUPON0-0-,14.04,AUD
249888,2024-02-09T03:15:14,2024-02-09,233,29,Online,Afterpay,COUPONZ0ZA,2.9,AUD
249901,2024-02-09T22:49:53,2024-02-09,201,47,Online,Credit Card,COUPON--00,1.18,AUD
249941,2024-02-09T09:00:34,2024-02-09,479,19,Online,PayPal,COUPON-A-0,15.09,AUD
249955,2024-02-09T06:29:04,2024-02-09,555,36,Online,Afterpay,COUPON--9-,0.69,AUD
250033,2024-02-09T14:42:14,2024-02-09,274,5,Online,Credit Card,COUPON-90-,8.94,AUD
250055,2024-02-09T06:18:55,2024-02-09,730,37,Retail,PayPal,COUPON-900,1.4,AUD
250173,2024-02-09T17:18:43,2024-02-09,465,35,Online,PayPal,COUPON-9--,12.96,AUD
250183,2024-02-09T14:35:08,2024-02-09,749,26,Online,Credit Card,COUPON-AZZ,14.93,AUD
250205,2024-02-09T13:50:36,2024-02-09,181,41,Retail,Credit Card,COUPON--ZA,4.31,AUD
250255,2024-02-09T22:24:12,2024-02-09,220,14,Online,PayPal,COUPONA---,9.15,AUD
250502,2024-02-09T22:43:52,2024-02-09,501,25,Retail,Credit Card,COUPONZ--0,6.8,AUD
250538,2024-02-09T17:19:30,2024-02-09,482,44,Retail,Afterpay,COUPON--Z0,10.2,AUD
250548,2024-02-09T20:38:25,2024-02-09,538,4,Online,Afterpay,COUPON-Z9-,3.19,AUD
250706,2024-02-09T01:18:08,2024-02-09,357,41,Online,Credit Card,COUPON-Z00,4.67,AUD
250848,2024-02-09T22:50:47,2024-02-09,128,3,Online,PayPal,COUPON0-A-,5.47,AUD
250929,2024-02-09T05:35:08,2024-02-09,732,15,Retail,Afterpay,COUPONAAA0,6.35,AUD
251016,2024-02-09T23:42:57,2024-02-09,99,45,Online,PayPal,COUPON0Z0-,12.43,AUD
251092,2024-02-09T03:50:03,2024-02-09,321,36,Online,Credit Card,COUPONA-99,18.04,AUD
251155,2024-02-09T05:52:37,2024-02-09,786,15,Online,Credit Card,COUPONZA-0,1.9,AUD
251262,2024-02-09T21:00:11,2024-02-09,44,34,Retail,Afterpay,COUPON---0,0.46,AUD
251264,2024-02-09T10:14:11,2024-02-09,642,41,Retail,Afterpay,COUPON-0-9,5.84,AUD
251325,2024-02-09T08:33:10,2024-02-09,365,38,Online,Credit Card,COUPON--0-,4.95,AUD
251383,2024-02-09T04:31:34,2024-02-09,413,33,Online,Credit Card,COUPON9990,19.06,AUD
251447,2024-02-09T22:12:27,2024-02-09,490,26,Online,PayPal,COUPONAZ-0,15.86,AUD
251451,2024-02-09T03:11:27,2024-02-09,667,26,Online,Credit Card,COUPONZ-A-,8.62,AUD
251616,2024-02-09T20:46:23,2024-02-09,756,3,Retail,PayPal,COUPON0-0-,15.52,AUD
251628,2024-02-09T19:43:44,2024-02-09,312,7,Retail,Afterpay,COUPONZ-A-,1.78,AUD
251647,2024-02-09T02:09:40,2024-02-09,225,38,Retail,Afterpay,COUPON-0A-,4.55,AUD
251963,2024-02-09T17:31:11,2024-02-09,727,7,Retail,Credit Card,COUPON9-Z-,5.01,AUD
251995,2024-02-09T06:26:29,2024-02-09,393,18,Online,PayPal,COUPON9--Z,13.33,AUD
252008,2024-02-09T10:56:00,2024-02-09,730,31,Online,Credit Card,COUPONA9-A,7.54,AUD
252009,2024-02-09T17:37:05,2024-02-09,508,2,Online,Afterpay,COUPON-A--,8.91,AUD
252010,2024-02-09T15:18:01,2024-02-09,55,7,Online,Afterpay,COUPONZAAZ,1.11,AUD
252117,2024-02-09T23:13:09,2024-02-09,784,45,Online,Credit Card,COUPONZ9-0,3.5,AUD
252136,2024-02-09T22:34:41,2024-02-09,346,38,Retail,PayPal,COUPON-0ZZ,1.49,AUD
252226,2024-02-09T08:42:08,2024-02-09,334,16,Retail,PayPal,COUPON-9A0,11.57,AUD
252269,2024-02-09T13:19:19,2024-02-09,255,22,Retail,Afterpay,COUPONA--Z,5.76,AUD
252305,2024-02-09T20:06:43,2024-02-09,539,38,Online,Afterpay,COUPONZ9Z0,14.32,AUD
252308,2024-02-09T22:50:27,2024-02-09,474,21,Online,Credit Card,COUPON-Z0A,6.48,AUD
252334,2024-02-09T22:30:54,2024-02-09,160,29,Retail,PayPal,COUPON-9Z9,18.6,AUD
252440,2024-02-09T07:55:32,2024-02-09,297,13,Retail,Credit Card,COUPON--90,10.61,AUD
252456,2024-02-09T13:21:36,2024-02-09,770,20,Retail,Afterpay,COUPON90-Z,17.15,AUD
252597,2024-02-09T11:48:58,2024-02-09,777,6,Online,Afterpay,COUPON909Z,11.44,AUD
252833,2024-02-09T12:58:50,2024-02-09,758,30,Retail,Credit Card,COUPON90-Z,2.17,AUD
252858,2024-02-09T13:52:57,2024-02-09,739,1,Retail,PayPal,COUPON9A-A,8.7,AUD
252872,2024-02-09T05:28:10,2024-02-09,106,40,Retail,Credit Card,COUPON9AA-,1.34,AUD
252881,2024-02-09T10:52:50,2024-02-09,563,32,Online,PayPal,COUPONA-9-,11.01,AUD
253016,2024-02-09T15:44:50,2024-02-09,125,2,Retail,PayPal,COUPON-0-Z,3.17,AUD
253041,2024-02-09T19:03:51,2024-02-09,782,32,Online,Credit Card,COUPONAA-Z,15.71,AUD
253329,2024-02-09T18:56:45,2024-02-09,582,17,Online,Afterpay,COUPON9A-9,7.9,AUD
253355,2024-02-09T02:26:34,2024-02-09,634,7,Online,Afterpay,COUPONA9-0,3.2,AUD
253368,2024-02-09T02:45:48,2024-02-09,38,13,Online,Afterpay,COUPON-0--,4.46,AUD
253443,2024-02-09T14:24:46,2024-02-09,67,29,Retail,PayPal,COUPON-90-,11.13,AUD
253546,2024-02-09T06:51:02,2024-02-09,358,39,Retail,PayPal,COUPON-9--,5.68,AUD
253761,2024-02-09T22:27:41,2024-02-09,529,5,Retail,Credit Card,COUPONZ-Z-,0.14,AUD
253895,2024-02-09T16:00:28,2024-02-09,287,10,Online,PayPal,COUPONA0A-,2.08,AUD
253923,2024-02-09T19:38:12,2024-02-09,561,34,Online,Credit Card,COUPON-9ZZ,16.2,AUD
254124,2024-02-09T22:04:54,2024-02-09,108,43,Retail,Credit Card,COUPONAZ0Z,18.62,AUD
254181,2024-02-09T09:26:14,2024-02-09,274,9,Online,Credit Card,COUPON-0A9,1.76,AUD
254246,2024-02-09T23:37:30,2024-02-09,546,18,Retail,PayPal,COUPON----,9.53,AUD
254280,2024-02-09T07:24:15,2024-02-09,59,17,Retail,Credit Card,COUPONZA99,4.06,AUD
254382,2024-02-09T15:56:27,2024-02-09,462,22,Retail,PayPal,COUPON--9Z,4.15,AUD
254391,2024-02-09T05:11:17,2024-02-09,93,41,Online,Credit Card,COUPON-9--,16.83,AUD
254397,2024-02-09T12:12:59,2024-02-09,706,22,Retail,Credit Card,COUPON---A,16.04,AUD
254496,2024-02-09T17:23:13,2024-02-09,424,37,Online,Credit Card,COUPON99AZ,8.86,AUD
254570,2024-02-09T15:36:44,2024-02-09,163,36,Retail,Afterpay,COUPON-0A-,6.21,AUD
254652,2024-02-09T09:20:11,2024-02-09,464,7,Online,PayPal,COUPON9Z-9,17.83,AUD
254718,2024-02-09T21:14:39,2024-02-09,476,8,Online,Credit Card,COUPONA00Z,8.98,AUD
254804,2024-02-09T15:28:46,2024-02-09,330,35,Online,Afterpay,COUPON--00,14.69,AUD
255026,2024-02-09T13:02:49,2024-02-09,294,4,Online,Credit Card,COUPON00-9,9.97,AUD
255186,2024-02-09T02:44:25,2024-02-09,514,25,Online,PayPal,COUPONZ90-,10.7,AUD
255234,2024-02-09T08:48:25,2024-02-09,337,25,Online,PayPal,COUPON9AZ9,7.26,AUD
255280,2024-02-09T21:42:33,2024-02-09,438,40,Retail,Credit Card,COUPON-09-,6.98,AUD
255313,2024-02-09T06:27:59,2024-02-09,420,38,Retail,Afterpay,COUPON0-ZA,8.25,AUD
255354,2024-02-09T17:33:29,2024-02-09,248,18,Retail,Credit Card,COUPON00-9,1.15,AUD
255436,2024-02-09T06:53:10,2024-02-09,392,39,Online,PayPal,COUPON99-Z,5.32,AUD
255574,2024-02-09T05:10:02,2024-02-09,416,48,Retail,Credit Card,COUPON9--9,1.42,AUD
255823,2024-02-09T04:49:56,2024-02-09,201,47,Online,Afterpay,COUPON-0A-,4.67,AUD
255868,2024-02-09T22:41:40,2024-02-09,635,47,Online,Credit Card,COUPON999-,3.02,AUD
256038,2024-02-09T21:09:53,2024-02-09,165,22,Retail,Credit Card,COUPON9AZA,8.69,AUD
256172,2024-02-09T23:18:44,2024-02-09,312,2,Online,Credit Card,COUPONZ-9Z,14.74,AUD
256180,2024-02-09T12:05:48,2024-02-09,497,4,Online,Credit Card,COUPON-ZZZ,1.97,AUD
256321,2024-02-09T00:56:34,2024-02-09,461,34,Retail,Credit Card,COUPONZ-AA,11.38,AUD
256350,2024-02-09T08:17:01,2024-02-09,114,24,Online,Credit Card,COUPON-Z9Z,17.4,AUD
256375,2024-02-09T00:35:04,2024-02-09,81,15,Retail,PayPal,COUPON-AAZ,5.09,AUD
256431,2024-02-09T14:04:11,2024-02-09,237,40,Retail,PayPal,COUPON00A9,19.55,AUD
256538,2024-02-09T17:12:07,2024-02-09,315,35,Online,Credit Card,COUPON0AZ-,17.46,AUD
256587,2024-02-09T03:55:05,2024-02-09,762,41,Online,Credit Card,COUPONZA0Z,2.59,AUD
256664,2024-02-09T14:54:51,2024-02-09,484,48,Online,Credit Card,COUPONA0-9,12.8,AUD
256693,2024-02-09T02:54:38,2024-02-09,228,20,Online,Afterpay,COUPON--99,8.18,AUD
256795,2024-02-09T09:13:58,2024-02-09,356,6,Online,Afterpay,COUPON-A0A,12.02,AUD
256857,2024-02-09T09:08:53,2024-02-09,521,24,Retail,Credit Card,COUPONZ--0,12.24,AUD
256872,2024-02-09T09:42:54,2024-02-09,97,7,Online,Afterpay,COUPONA9A-,12.2,AUD
256923,2024-02-09T08:38:09,2024-02-09,777,29,Retail,Afterpay,COUPONZ00Z,16.04,AUD
256971,2024-02-09T03:16:23,2024-02-09,462,27,Online,Afterpay,COUPONA0-A,5.01,AUD
257022,2024-02-09T02:44:39,2024-02-09,307,11,Retail,Afterpay,COUPONA9A-,7.21,AUD
257099,2024-02-09T14:10:21,2024-02-09,788,30,Online,Credit Card,COUPON--9A,2.89,AUD
257178,2024-02-09T02:16:55,2024-02-09,755,48,Retail,PayPal,COUPON9-Z0,12.93,AUD
257250,2024-02-09T12:15:34,2024-02-09,444,41,Online,Credit Card,COUPON9A9A,0.19,AUD
257396,2024-02-09T12:02:43,2024-02-09,584,29,Retail,Credit Card,COUPONZ-Z-,5.96,AUD
257413,2024-02-09T01:40:00,2024-02-09,37,4,Retail,Afterpay,COUPONAA-0,2.17,AUD
257841,2024-02-09T07:47:08,2024-02-09,395,42,Online,PayPal,COUPONZ90-,13.86,AUD
257847,2024-02-09T09:21:01,2024-02-09,166,31,Retail,PayPal,COUPONZ00-,1.65,AUD
257993,2024-02-09T13:28:59,2024-02-09,39,16,Retail,Afterpay,COUPONZ--9,14.44,AUD
258040,2024-02-09T04:44:06,2024-02-09,218,46,Retail,Credit Card,COUPONZ0--,0.43,AUD
258072,2024-02-09T07:39:26,2024-02-09,501,43,Online,PayPal,COUPON990A,6.54,AUD
258130,2024-02-09T00:10:30,2024-02-09,217,36,Online,Afterpay,COUPON9Z9-,12.03,AUD
258296,2024-02-09T02:26:07,2024-02-09,599,24,Online,Credit Card,COUPONZZZ9,14.48,AUD
258314,2024-02-09T10:44:45,2024-02-09,455,1,Online,Credit Card,COUPONAZZ9,19.94,AUD
258341,2024-02-09T08:42:52,2024-02-09,127,18,Retail,PayPal,COUPON-0Z0,9.01,AUD
258419,2024-02-09T07:02:40,2024-02-09,505,33,Online,Credit Card,COUPON--Z-,12.74,AUD
258507,2024-02-09T19:26:32,2024-02-09,121,23,Retail,Credit Card,COUPON-Z9-,14.06,AUD
258538,2024-02-09T07:40:04,2024-02-09,593,4,Online,Credit Card,COUPONZ000,8.79,AUD
258604,2024-02-09T17:23:54,2024-02-09,789,17,Online,Credit Card,COUPONA-9-,2.82,AUD
258650,2024-02-09T14:09:33,2024-02-09,436,41,Online,Afterpay,COUPONA000,7.44,AUD
258715,2024-02-09T00:02:14,2024-02-09,466,30,Online,Afterpay,COUPONAZA0,17.29,AUD
258746,2024-02-09T15:14:13,2024-02-09,675,27,Retail,Afterpay,COUPON0-A-,11.86,AUD
258777,2024-02-09T00:00:55,2024-02-09,385,28,Retail,PayPal,COUPON-AAZ,14.09,AUD
258872,2024-02-09T14:27:31,2024-02-09,253,49,Online,PayPal,COUPON-ZA-,5.22,AUD
258896,2024-02-09T19:09:34,2024-02-09,315,8,Online,Credit Card,COUPON9--Z,7.22,AUD
259137,2024-02-09T12:07:21,2024-02-09,112,12,Online,PayPal,COUPON--90,5.31,AUD
259152,2024-02-09T16:46:02,2024-02-09,363,11,Retail,PayPal,COUPON0-Z-,18.53,AUD
259300,2024-02-09T22:30:15,2024-02-09,586,22,Retail,Credit Card,COUPON-AA0,0.4,AUD
259415,2024-02-09T15:19:27,2024-02-09,13,42,Retail,PayPal,COUPONZ--0,8.38,AUD
259581,2024-02-09T16:33:37,2024-02-09,126,16,Online,PayPal,COUPONZ9--,8.94,AUD
259645,2024-02-09T14:34:56,2024-02-09,393,45,Retail,PayPal,COUPONA--0,9.11,AUD
259651,2024-02-09T21:46:29,2024-02-09,550,48,Retail,PayPal,COUPONZ-AZ,1.06,AUD
259716,2024-02-09T13:49:28,2024-02-09,129,42,Retail,Afterpay,COUPONA099,5.81,AUD
259781,2024-02-09T21:50:26,2024-02-09,219,38,Online,Credit Card,COUPON09-Z,15.4,AUD
259890,2024-02-09T11:10:53,2024-02-09,287,2,Retail,PayPal,COUPON9-A-,4.05,AUD
260152,2024-02-09T11:06:20,2024-02-09,758,14,Online,Credit Card,COUPONZ00-,4.28,AUD
260487,2024-02-09T03:41:27,2024-02-09,52,17,Online,PayPal,COUPON-90-,12.22,AUD
260538,2024-02-09T03:17:04,2024-02-09,152,1,Retail,Afterpay,COUPON-Z9A,5.44,AUD
260567,2024-02-09T01:36:01,2024-02-09,540,45,Retail,Credit Card,COUPON--A9,15.43,AUD
260595,2024-02-09T17:49:07,2024-02-09,679,11,Online,Credit Card,COUPONZZ99,9.93,AUD
260612,2024-02-09T11:22:25,2024-02-09,245,25,Online,PayPal,COUPONZ9A-,5.87,AUD
260680,2024-02-09T09:16:23,2024-02-09,319,39,Retail,PayPal,COUPON0ZA9,5.02,AUD
260778,2024-02-09T01:19:33,2024-02-09,689,9,Retail,Credit Card,COUPON-9Z-,10.1,AUD
260843,2024-02-09T12:18:31,2024-02-09,37,21,Retail,Afterpay,COUPONZA--,8.78,AUD
260857,2024-02-09T11:49:04,2024-02-09,488,31,Retail,Afterpay,COUPON-990,2.65,AUD
261398,2024-02-09T14:27:50,2024-02-09,505,20,Online,PayPal,COUPON----,18.89,AUD
261479,2024-02-09T12:40:32,2024-02-09,377,45,Retail,Credit Card,COUPON0A--,18.44,AUD
261587,2024-02-09T06:14:02,2024-02-09,22,2,Retail,Afterpay,COUPON--9Z,10.71,AUD
261663,2024-02-09T00:57:00,2024-02-09,647,3,Online,PayPal,COUPON-0Z9,6.26,AUD
261694,2024-02-09T19:01:29,2024-02-09,163,32,Online,Credit Card,COUPONA0--,4.04,AUD
261820,2024-02-09T18:52:23,2024-02-09,237,8,Retail,PayPal,COUPONA0AA,17.83,AUD
262001,2024-02-09T14:05:09,2024-02-09,254,14,Retail,PayPal,COUPONZA-9,11.43,AUD
262214,2024-02-09T01:19:05,2024-02-09,542,22,Retail,Afterpay,COUPON-0A0,7.06,AUD
262559,2024-02-09T22:24:00,2024-02-09,185,35,Online,PayPal,COUPON9A9A,3.74,AUD
262763,2024-02-09T07:31:42,2024-02-09,467,19,Retail,Afterpay,COUPON-A-A,3.57,AUD
262826,2024-02-09T10:12:38,2024-02-09,529,16,Online,PayPal,COUPONA0A-,0.09,AUD
262858,2024-02-09T05:22:00,2024-02-09,204,19,Retail,Afterpay,COUPON-Z09,16.23,AUD
263215,2024-02-09T20:50:39,2024-02-09,260,14,Retail,PayPal,COUPON09Z0,12.13,AUD
263314,2024-02-09T00:56:59,2024-02-09,419,23,Retail,Credit Card,COUPON9AZA,11.87,AUD
263336,2024-02-09T16:31:15,2024-02-09,350,5,Retail,PayPal,COUPON0ZZA,11.28,AUD
263803,2024-02-09T12:09:20,2024-02-09,14,2,Online,PayPal,COUPON9Z--,8.56,AUD
264124,2024-02-09T23:04:41,2024-02-09,33,48,Online,Afterpay,COUPON-99A,8.92,AUD
264302,2024-02-09T06:26:33,2024-02-09,306,8,Retail,Afterpay,COUPON-0Z-,10.55,AUD
264501,2024-02-09T18:45:47,2024-02-09,787,43,Online,Credit Card,COUPONAZ--,15.69,AUD
264793,2024-02-09T12:25:35,2024-02-09,126,41,Retail,Credit Card,COUPON9--A,9.36,AUD
264805,2024-02-09T03:33:58,2024-02-09,745,19,Online,PayPal,COUPON--00,0.43,AUD
264820,2024-02-09T23:14:02,2024-02-09,525,24,Retail,PayPal,COUPONZA--,14.7,AUD
264829,2024-02-09T11:26:52,2024-02-09,157,4,Retail,Afterpay,COUPON-000,1.63,AUD
264959,2024-02-09T08:30:19,2024-02-09,303,36,Retail,Credit Card,COUPON0--0,10.01,AUD
265015,2024-02-09T12:11:06,2024-02-09,157,21,Online,Afterpay,COUPON999Z,4.77,AUD
265069,2024-02-09T07:47:00,2024-02-09,96,8,Online,PayPal,COUPON0Z9-,0.49,AUD
265077,2024-02-09T08:12:54,2024-02-09,730,39,Online,PayPal,COUPON-Z0-,11.38,AUD
265152,2024-02-09T17:23:04,2024-02-09,177,1,Online,PayPal,COUPONA-AA,8.42,AUD
265307,2024-02-09T18:03:06,2024-02-09,417,18,Retail,Credit Card,COUPON--ZA,15.35,AUD
265326,2024-02-09T18:42:25,2024-02-09,517,37,Retail,Credit Card,COUPONZ9A9,17.2,AUD
265344,2024-02-09T07:18:31,2024-02-09,9,12,Online,Afterpay,COUPON0900,3.14,AUD
265428,2024-02-09T06:15:24,2024-02-09,131,41,Online,Credit Card,COUPON90Z9,4.95,AUD
265494,2024-02-09T18:12:08,2024-02-09,757,27,Online,PayPal,COUPON-Z9A,6.2,AUD
265594,2024-02-09T14:13:31,2024-02-09,401,33,Retail,Credit Card,COUPON-0-9,13.58,AUD
265632,2024-02-09T10:49:02,2024-02-09,154,27,Online,Afterpay,COUPON0--Z,19.56,AUD
265650,2024-02-09T18:01:30,2024-02-09,420,41,Online,Afterpay,COUPON0AAA,12.84,AUD
265695,2024-02-09T13:38:22,2024-02-09,791,45,Retail,Credit Card,COUPON-A0-,14.96,AUD
265825,2024-02-09T20:32:53,2024-02-09,435,43,Retail,Credit Card,COUPON-Z9-,2.63,AUD
265878,2024-02-09T06:10:06,2024-02-09,122,30,Retail,Credit Card,COUPON--0-,10.05,AUD
265879,2024-02-09T11:21:45,2024-02-09,199,16,Online,Afterpay,COUPON---9,1.62,AUD
265883,2024-02-09T08:26:36,2024-02-09,612,16,Retail,Credit Card,COUPON-00-,8.96,AUD
265884,2024-02-09T06:59:39,2024-02-09,236,32,Retail,Credit Card,COUPON09Z0,6.2,AUD
265913,2024-02-09T18:38:16,2024-02-09,95,35,Retail,Credit Card,COUPON0ZA9,6.01,AUD
265929,2024-02-09T00:22:17,2024-02-09,145,28,Retail,PayPal,COUPON-Z09,9.35,AUD
265955,2024-02-09T18:58:41,2024-02-09,20,34,Retail,Afterpay,COUPON0--A,0.47,AUD
265985,2024-02-09T04:29:02,2024-02-09,251,17,Online,Afterpay,COUPONZAZ0,17.48,AUD
266051,2024-02-09T10:32:34,2024-02-09,173,45,Retail,Credit Card,COUPONA9-9,9.23,AUD
266102,2024-02-09T02:56:39,2024-02-09,203,24,Online,Afterpay,COUPON0Z-Z,16.26,AUD
266153,2024-02-09T01:44:37,2024-02-09,442,26,Online,PayPal,COUPON99Z-,5.83,AUD
266190,2024-02-09T06:38:12,2024-02-09,296,35,Online,Credit Card,COUPON-Z99,16.93,AUD
266366,2024-02-09T23:32:39,2024-02-09,261,43,Retail,Afterpay,COUPON0A-A,3.52,AUD
266640,2024-02-09T13:56:58,2024-02-09,456,29,Online,Afterpay,COUPON9-0-,12.11,AUD
266750,2024-02-09T07:12:13,2024-02-09,496,20,Online,Credit Card,COUPON09--,7.2,AUD
266902,2024-02-09T08:25:27,2024-02-09,317,38,Retail,Credit Card,COUPONZ900,10.59,AUD
266915,2024-02-09T09:18:30,2024-02-09,232,31,Retail,Afterpay,COUPON-ZA0,13.94,AUD
266973,2024-02-09T23:51:45,2024-02-09,365,6,Online,PayPal,COUPONA-9-,0.07,AUD
266995,2024-02-09T22:11:08,2024-02-09,764,21,Retail,PayPal,COUPONAA90,4.79,AUD
267053,2024-02-09T08:15:56,2024-02-09,593,40,Online,PayPal,COUPON-0Z0,12.46,AUD
267057,2024-02-09T12:35:03,2024-02-09,161,10,Retail,Credit Card,COUPON9ZA0,2.35,AUD
267075,2024-02-09T16:01:39,2024-02-09,326,48,Online,PayPal,COUPON--0-,18.76,AUD
267124,2024-02-09T05:03:34,2024-02-09,42,27,Retail,Afterpay,COUPON-9--,3.81,AUD
267140,2024-02-09T06:14:05,2024-02-09,769,23,Retail,Afterpay,COUPON-Z9-,4.47,AUD
267151,2024-02-09T22:01:57,2024-02-09,765,6,Online,Credit Card,COUPON--09,12.57,AUD
267164,2024-02-09T19:03:08,2024-02-09,561,30,Retail,PayPal,COUPONZZZ0,2.94,AUD
267318,2024-02-09T23:23:33,2024-02-09,346,47,Online,Afterpay,COUPON-0--,5.21,AUD
267477,2024-02-09T04:26:20,2024-02-09,288,37,Online,PayPal,COUPONA-Z-,1.86,AUD
267527,2024-02-09T23:27:33,2024-02-09,558,12,Retail,Afterpay,COUPONZA90,12.98,AUD
267569,2024-02-09T10:08:11,2024-02-09,470,14,Online,PayPal,COUPONZ0A9,2.04,AUD
267573,2024-02-09T15:28:24,2024-02-09,385,4,Retail,Credit Card,COUPONZ0--,3.03,AUD
267708,2024-02-09T12:32:37,2024-02-09,670,48,Retail,PayPal,COUPON0-A-,8.72,AUD
267760,2024-02-09T10:32:01,2024-02-09,691,27,Online,Afterpay,COUPON0-ZA,12.66,AUD
267840,2024-02-09T01:35:40,2024-02-09,200,46,Retail,Afterpay,COUPON9ZZ0,0.33,AUD
267899,2024-02-09T22:34:10,2024-02-09,283,16,Online,Afterpay,COUPON9A--,19.43,AUD
268055,2024-02-09T21:47:33,2024-02-09,659,37,Online,PayPal,COUPON9-Z0,3.35,AUD
268255,2024-02-09T01:17:52,2024-02-09,473,31,Online,Credit Card,COUPONZ0A-,3.17,AUD
268447,2024-02-09T09:04:22,2024-02-09,324,39,Online,Credit Card,COUPON-0-9,2.93,AUD
268489,2024-02-09T10:52:44,2024-02-09,214,30,Online,Credit Card,COUPON990Z,0.8,AUD
268530,2024-02-09T23:50:54,2024-02-09,598,12,Online,PayPal,COUPON-900,11.64,AUD
268588,2024-02-09T02:55:00,2024-02-09,630,1,Retail,Credit Card,COUPON0990,18.5,AUD
268707,2024-02-09T02:15:35,2024-02-09,290,49,Online,Credit Card,COUPONZ---,15.68,AUD
268777,2024-02-09T23:26:50,2024-02-09,210,3,Retail,Credit Card,COUPONZ-A0,9.53,AUD
268820,2024-02-09T18:08:33,2024-02-09,586,21,Retail,Credit Card,COUPON--9Z,6.67,AUD
268953,2024-02-09T06:00:18,2024-02-09,199,40,Retail,Afterpay,COUPON9Z--,2.22,AUD
269021,2024-02-09T09:55:19,2024-02-09,794,4,Retail,PayPal,COUPONAZA9,15.71,AUD
269103,2024-02-09T18:58:07,2024-02-09,155,48,Online,Afterpay,COUPONZ-AZ,13.3,AUD
269117,2024-02-09T12:43:30,2024-02-09,663,47,Retail,Afterpay,COUPON0Z0-,16.69,AUD
269231,2024-02-09T19:44:57,2024-02-09,704,39,Online,Credit Card,COUPON9A0-,7.58,AUD
269258,2024-02-09T04:46:47,2024-02-09,603,38,Online,Afterpay,COUPONZZ-9,2.36,AUD
269377,2024-02-09T15:47:49,2024-02-09,467,44,Retail,Afterpay,COUPONZZZ0,16.82,AUD
269446,2024-02-09T20:51:24,2024-02-09,747,38,Online,PayPal,COUPON0-Z9,18.83,AUD
269516,2024-02-09T02:29:52,2024-02-09,314,27,Online,Credit Card,COUPON0A-A,15.8,AUD
269517,2024-02-09T17:22:34,2024-02-09,352,27,Retail,Afterpay,COUPONAA-0,1.55,AUD
269540,2024-02-09T23:55:53,2024-02-09,127,49,Online,PayPal,COUPON90AZ,4.32,AUD
269883,2024-02-09T14:39:30,2024-02-09,159,24,Online,Afterpay,COUPON-9-0,15.2,AUD
270019,2024-02-09T07:14:45,2024-02-09,150,8,Retail,Afterpay,COUPON-A-Z,16.66,AUD
270162,2024-02-09T05:29:23,2024-02-09,629,29,Retail,PayPal,COUPON9---,19.91,AUD
270206,2024-02-09T23:38:17,2024-02-09,470,47,Retail,Credit Card,COUPONZZA9,6.43,AUD
270244,2024-02-09T00:23:07,2024-02-09,229,36,Retail,PayPal,COUPONZZ--,14.56,AUD
270296,2024-02-09T10:55:39,2024-02-09,303,45,Online,Credit Card,COUPONZ-ZZ,10.25,AUD
270445,2024-02-09T01:51:55,2024-02-09,772,12,Retail,Credit Card,COUPON-0-A,2.96,AUD
270487,2024-02-09T21:00:17,2024-02-09,104,35,Retail,Credit Card,COUPONZ9A0,18.76,AUD
270618,2024-02-09T11:58:40,2024-02-09,577,12,Retail,Credit Card,COUPON9-A-,14.24,AUD
270630,2024-02-09T11:37:34,2024-02-09,91,41,Retail,PayPal,COUPON-Z90,9.73,AUD
