order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
298912,2024-02-17T10:24:30,2024-02-17,599,30,Online,Credit Card,COUPON-A-0,2.7,AUD
299001,2024-02-17T04:37:51,2024-02-17,566,27,Online,PayPal,COUPON-AA0,1.61,AUD
299492,2024-02-17T15:57:56,2024-02-17,104,23,Online,Afterpay,COUPON99Z-,15.99,AUD
299546,2024-02-17T17:16:42,2024-02-17,322,45,Online,Afterpay,COUPON-A0-,14.09,AUD
299676,2024-02-17T06:40:03,2024-02-17,566,42,Online,Afterpay,COUPON0A-Z,3.08,AUD
299805,2024-02-17T01:25:25,2024-02-17,289,2,Retail,Afterpay,COUPONA-A9,4.96,AUD
299906,2024-02-17T19:04:44,2024-02-17,601,38,Retail,Afterpay,COUPON9--A,9.9,AUD
299999,2024-02-17T22:35:24,2024-02-17,217,12,Online,Afterpay,COUPON0-99,10.5,AUD
300020,2024-02-17T22:12:02,2024-02-17,21,18,Online,Credit Card,COUPON---A,11.33,AUD
300051,2024-02-17T12:56:16,2024-02-17,145,18,Retail,Credit Card,COUPON09AA,9.42,AUD
300088,2024-02-17T17:30:21,2024-02-17,322,27,Online,Credit Card,COUPON-09-,6.48,AUD
300114,2024-02-17T13:12:43,2024-02-17,771,27,Online,Afterpay,COUPON90--,4.02,AUD
300151,2024-02-17T16:17:06,2024-02-17,467,13,Retail,PayPal,COUPONAZAZ,10.34,AUD
300193,2024-02-17T09:54:35,2024-02-17,131,27,Online,Afterpay,COUPON9099,0.53,AUD
300228,2024-02-17T20:45:03,2024-02-17,13,49,Retail,Credit Card,COUPON0---,9.87,AUD
300239,2024-02-17T03:40:19,2024-02-17,141,11,Online,Afterpay,COUPON--9A,1.54,AUD
300248,2024-02-17T10:07:41,2024-02-17,297,5,Online,Credit Card,COUPON9AZZ,13.39,AUD
300271,2024-02-17T07:48:47,2024-02-17,329,47,Retail,Afterpay,COUPONA90A,10.11,AUD
300625,2024-02-17T20:41:59,2024-02-17,369,9,Retail,Afterpay,COUPON9--0,10.65,AUD
300959,2024-02-17T02:27:18,2024-02-17,337,23,Retail,PayPal,COUPON09-9,2.03,AUD
301091,2024-02-17T23:21:26,2024-02-17,105,11,Online,Credit Card,COUPON0-99,7.8,AUD
301227,2024-02-17T06:40:39,2024-02-17,799,12,Online,Credit Card,COUPON-99-,0.94,AUD
301356,2024-02-17T01:55:03,2024-02-17,173,14,Retail,PayPal,COUPON9-A-,1.3,AUD
301426,2024-02-17T04:51:50,2024-02-17,126,19,Online,PayPal,COUPON-Z-Z,14.7,AUD
301523,2024-02-17T18:07:44,2024-02-17,61,26,Online,Credit Card,COUPON9-90,13.83,AUD
301579,2024-02-17T09:04:49,2024-02-17,22,49,Online,PayPal,COUPONA0-A,0.65,AUD
301597,2024-02-17T12:25:53,2024-02-17,52,48,Online,PayPal,COUPON0-AA,12.91,AUD
301681,2024-02-17T06:02:58,2024-02-17,497,30,Online,Credit Card,COUPON-ZZ-,15.31,AUD
301706,2024-02-17T20:26:35,2024-02-17,471,23,Retail,Afterpay,COUPONZZAA,1.19,AUD
301717,2024-02-17T21:37:50,2024-02-17,685,46,Retail,Credit Card,COUPONZA99,4.67,AUD
301736,2024-02-17T17:07:48,2024-02-17,522,44,Retail,Credit Card,COUPON-Z-Z,6.4,AUD
301843,2024-02-17T21:45:28,2024-02-17,411,18,Retail,Credit Card,COUPON--00,9.04,AUD
301901,2024-02-17T07:00:26,2024-02-17,645,18,Retail,PayPal,COUPON09Z-,13.82,AUD
302101,2024-02-17T20:19:32,2024-02-17,678,6,Retail,Credit Card,COUPON-9AA,2.97,AUD
302107,2024-02-17T22:37:16,2024-02-17,97,49,Online,PayPal,COUPON00--,17.1,AUD
302108,2024-02-17T22:29:29,2024-02-17,467,19,Online,Afterpay,COUPONA-9-,1.49,AUD
302135,2024-02-17T12:16:14,2024-02-17,572,23,Retail,Afterpay,COUPONZA-Z,19.82,AUD
302200,2024-02-17T19:01:09,2024-02-17,754,48,Retail,PayPal,COUPON---Z,4.61,AUD
302260,2024-02-17T01:16:16,2024-02-17,59,33,Online,Credit Card,COUPON-0Z9,14.48,AUD
302276,2024-02-17T01:25:46,2024-02-17,20,10,Online,Credit Card,COUPON00--,19.41,AUD
302288,2024-02-17T22:20:55,2024-02-17,480,22,Online,Afterpay,COUPONZ0-A,12.78,AUD
302450,2024-02-17T14:16:24,2024-02-17,772,35,Online,Afterpay,COUPON0A90,2.43,AUD
302561,2024-02-17T06:22:15,2024-02-17,474,20,Retail,Afterpay,COUPON---9,16.86,AUD
302568,2024-02-17T17:53:16,2024-02-17,214,27,Online,PayPal,COUPON09A0,13.25,AUD
302608,2024-02-17T18:20:53,2024-02-17,92,13,Online,Credit Card,COUPON0A-0,12.16,AUD
302687,2024-02-17T18:37:53,2024-02-17,86,16,Online,PayPal,COUPONZ-Z0,5.46,AUD
302786,2024-02-17T19:07:33,2024-02-17,311,26,Online,Afterpay,COUPON-0Z9,0.03,AUD
303123,2024-02-17T00:33:31,2024-02-17,518,34,Online,Afterpay,COUPONA-A-,17.27,AUD
303237,2024-02-17T01:07:45,2024-02-17,259,7,Online,PayPal,COUPON9-Z9,11.15,AUD
303244,2024-02-17T19:49:05,2024-02-17,600,36,Online,Afterpay,COUPON-0AA,3.1,AUD
303251,2024-02-17T17:25:56,2024-02-17,265,48,Retail,Afterpay,COUPONZ0Z-,9.86,AUD
303323,2024-02-17T22:13:30,2024-02-17,78,24,Retail,Credit Card,COUPON--Z-,18.92,AUD
303411,2024-02-17T20:32:45,2024-02-17,318,27,Online,Afterpay,COUPONZZZZ,6.97,AUD
303433,2024-02-17T22:44:53,2024-02-17,590,32,Online,Afterpay,COUPON9AZ-,18.06,AUD
303517,2024-02-17T15:16:33,2024-02-17,185,10,Online,Afterpay,COUPON-009,0.6,AUD
303589,2024-02-17T19:34:35,2024-02-17,495,40,Retail,Credit Card,COUPONA-A9,9.99,AUD
304010,2024-02-17T03:34:45,2024-02-17,89,45,Retail,Credit Card,COUPON-0-9,15.4,AUD
304111,2024-02-17T16:37:30,2024-02-17,230,47,Online,Credit Card,COUPON--00,6.67,AUD
304348,2024-02-17T18:14:52,2024-02-17,200,40,Online,Credit Card,COUPON----,10.95,AUD
304418,2024-02-17T15:26:15,2024-02-17,585,29,Online,PayPal,COUPONAZ0Z,18.66,AUD
304505,2024-02-17T03:01:01,2024-02-17,755,33,Online,Afterpay,COUPON0--9,3.29,AUD
304633,2024-02-17T21:50:58,2024-02-17,353,11,Retail,PayPal,COUPON-0-Z,6.17,AUD
304698,2024-02-17T19:00:17,2024-02-17,152,31,Retail,Afterpay,COUPONA00Z,2.53,AUD
304762,2024-02-17T18:29:19,2024-02-17,651,20,Retail,PayPal,COUPON-0AZ,5.27,AUD
304774,2024-02-17T17:55:47,2024-02-17,628,47,Online,PayPal,COUPON-9-Z,14.67,AUD
304874,2024-02-17T08:52:47,2024-02-17,437,31,Retail,PayPal,COUPON090A,11.36,AUD
305036,2024-02-17T10:52:15,2024-02-17,6,48,Online,PayPal,COUPONZ99A,8.37,AUD
305066,2024-02-17T03:48:03,2024-02-17,786,37,Retail,Afterpay,COUPONZ0A0,10.64,AUD
305167,2024-02-17T19:38:43,2024-02-17,35,4,Retail,Credit Card,COUPON-9-0,4.1,AUD
305181,2024-02-17T21:58:54,2024-02-17,429,20,Retail,Credit Card,COUPONZZ-9,1.05,AUD
305308,2024-02-17T16:13:16,2024-02-17,288,7,Online,Credit Card,COUPON09-Z,0.67,AUD
305311,2024-02-17T20:45:11,2024-02-17,684,12,Retail,Afterpay,COUPON0AA0,8.85,AUD
305664,2024-02-17T04:55:49,2024-02-17,441,13,Retail,Credit Card,COUPONA9-9,7.69,AUD
305757,2024-02-17T03:28:53,2024-02-17,160,21,Retail,Afterpay,COUPON990-,2.58,AUD
305970,2024-02-17T14:34:53,2024-02-17,309,38,Online,PayPal,COUPON09--,12.92,AUD
305975,2024-02-17T12:34:20,2024-02-17,69,22,Retail,Afterpay,COUPON-AZZ,3.48,AUD
305980,2024-02-17T05:18:14,2024-02-17,304,1,Retail,Credit Card,COUPON0909,0.67,AUD
305991,2024-02-17T09:33:47,2024-02-17,269,9,Online,PayPal,COUPON-0Z-,5.9,AUD
306146,2024-02-17T19:03:38,2024-02-17,338,2,Online,Afterpay,COUPONZZA0,13.46,AUD
306156,2024-02-17T18:56:08,2024-02-17,88,45,Retail,Credit Card,COUPON--A0,4.13,AUD
306331,2024-02-17T03:08:22,2024-02-17,174,8,Retail,Credit Card,COUPON90--,19.18,AUD
306509,2024-02-17T00:11:49,2024-02-17,594,5,Retail,PayPal,COUPON----,1.83,AUD
306516,2024-02-17T03:21:18,2024-02-17,319,33,Online,PayPal,COUPON99--,7.25,AUD
306548,2024-02-17T17:54:06,2024-02-17,64,6,Online,Afterpay,COUPONZ-ZA,12.24,AUD
306749,2024-02-17T18:08:30,2024-02-17,255,41,Retail,Credit Card,COUPONA0AA,0.67,AUD
306762,2024-02-17T17:19:04,2024-02-17,747,31,Online,Afterpay,COUPONA--A,6.67,AUD
306850,2024-02-17T23:47:27,2024-02-17,72,32,Online,Afterpay,COUPONAAA0,2.61,AUD
306953,2024-02-17T13:34:55,2024-02-17,88,40,Retail,Credit Card,COUPON9Z-Z,8.75,AUD
306975,2024-02-17T05:32:07,2024-02-17,398,15,Retail,Afterpay,COUPON-Z-0,15.29,AUD
307045,2024-02-17T09:49:04,2024-02-17,785,4,Retail,Credit Card,COUPON9-Z0,18.78,AUD
307059,2024-02-17T16:08:21,2024-02-17,157,5,Online,Afterpay,COUPONA-Z-,7.59,AUD
307132,2024-02-17T03:11:56,2024-02-17,303,38,Online,PayPal,COUPON-9-A,13.93,AUD
307279,2024-02-17T18:56:49,2024-02-17,525,14,Retail,Afterpay,COUPONAAZ9,9.21,AUD
307299,2024-02-17T21:03:41,2024-02-17,781,28,Retail,Afterpay,COUPONA-0Z,12.21,AUD
307416,2024-02-17T13:06:36,2024-02-17,413,8,Retail,PayPal,COUPONZZZ9,19.77,AUD
307486,2024-02-17T20:54:19,2024-02-17,500,8,Online,PayPal,COUPONZ-99,4.51,AUD
307676,2024-02-17T12:20:01,2024-02-17,665,29,Online,Credit Card,COUPONA-99,14.18,AUD
307761,2024-02-17T05:22:37,2024-02-17,332,8,Retail,Credit Card,COUPON0-ZZ,1.04,AUD
307775,2024-02-17T11:57:03,2024-02-17,720,26,Retail,Credit Card,COUPON---A,0.74,AUD
307824,2024-02-17T15:34:25,2024-02-17,69,45,Retail,Afterpay,COUPON99Z-,13.92,AUD
307933,2024-02-17T23:39:45,2024-02-17,466,39,Online,Afterpay,COUPON0-ZA,1.53,AUD
308030,2024-02-17T21:12:27,2024-02-17,649,8,Retail,PayPal,COUPON-Z0-,12.86,AUD
308068,2024-02-17T20:28:07,2024-02-17,564,21,Online,Credit Card,COUPON0---,19.03,AUD
308268,2024-02-17T03:08:33,2024-02-17,702,49,Retail,Afterpay,COUPON09AA,8.33,AUD
308447,2024-02-17T23:46:26,2024-02-17,56,47,Retail,PayPal,COUPONA0-Z,12.05,AUD
308471,2024-02-17T22:26:59,2024-02-17,16,24,Retail,PayPal,COUPON-90Z,1.82,AUD
308483,2024-02-17T03:09:55,2024-02-17,772,14,Online,Credit Card,COUPONA-A-,8.8,AUD
308575,2024-02-17T19:49:43,2024-02-17,62,18,Online,Credit Card,COUPON-9-0,16.04,AUD
308752,2024-02-17T03:59:38,2024-02-17,506,41,Online,Credit Card,COUPON990-,1.55,AUD
308767,2024-02-17T06:42:34,2024-02-17,510,15,Retail,PayPal,COUPONA00-,11.89,AUD
308937,2024-02-17T15:26:32,2024-02-17,426,33,Retail,Credit Card,COUPON9A--,0.23,AUD
309072,2024-02-17T18:48:24,2024-02-17,18,27,Retail,Credit Card,COUPON09--,0.4,AUD
309079,2024-02-17T02:59:48,2024-02-17,274,2,Online,Afterpay,COUPON0-A0,10.27,AUD
309121,2024-02-17T05:24:00,2024-02-17,291,46,Retail,PayPal,COUPONAZAA,3.26,AUD
309124,2024-02-17T10:28:37,2024-02-17,516,32,Retail,Afterpay,COUPON-A--,5.01,AUD
309141,2024-02-17T23:46:27,2024-02-17,294,7,Online,Afterpay,COUPONZ09-,16.01,AUD
309221,2024-02-17T01:59:24,2024-02-17,72,23,Online,PayPal,COUPON---0,14.67,AUD
309229,2024-02-17T12:12:23,2024-02-17,791,14,Online,Credit Card,COUPONA0-0,9.95,AUD
309262,2024-02-17T18:30:21,2024-02-17,700,48,Retail,Afterpay,COUPON00Z0,6.01,AUD
309288,2024-02-17T03:03:10,2024-02-17,559,14,Retail,Afterpay,COUPON-9A-,0.69,AUD
309361,2024-02-17T04:28:01,2024-02-17,538,13,Retail,Credit Card,COUPON-Z--,0.31,AUD
309374,2024-02-17T06:17:28,2024-02-17,317,31,Online,Credit Card,COUPON0-Z9,1.0,AUD
309510,2024-02-17T13:34:49,2024-02-17,752,17,Online,Afterpay,COUPONAZ--,19.72,AUD
309642,2024-02-17T10:43:40,2024-02-17,713,25,Retail,PayPal,COUPON0ZA0,12.88,AUD
309781,2024-02-17T12:22:33,2024-02-17,324,5,Online,PayPal,COUPON-ZZ-,16.23,AUD
309921,2024-02-17T08:54:32,2024-02-17,483,20,Online,Afterpay,COUPONA0-9,9.73,AUD
310008,2024-02-17T22:44:36,2024-02-17,216,23,Retail,Credit Card,COUPON0Z9-,1.56,AUD
310051,2024-02-17T03:24:17,2024-02-17,355,26,Online,Credit Card,COUPONA--9,11.71,AUD
310079,2024-02-17T19:41:23,2024-02-17,448,28,Retail,PayPal,COUPON999-,12.49,AUD
310261,2024-02-17T13:30:27,2024-02-17,267,5,Retail,Credit Card,COUPON-AZ0,3.38,AUD
310281,2024-02-17T02:58:23,2024-02-17,793,25,Retail,Credit Card,COUPON9-AZ,15.91,AUD
310325,2024-02-17T14:24:42,2024-02-17,694,30,Online,Afterpay,COUPONAZ--,13.14,AUD
310356,2024-02-17T20:36:33,2024-02-17,304,42,Online,PayPal,COUPON--9Z,9.59,AUD
310491,2024-02-17T22:23:43,2024-02-17,684,7,Online,Credit Card,COUPON99A9,17.46,AUD
310536,2024-02-17T13:03:03,2024-02-17,583,35,Online,Credit Card,COUPON--09,1.32,AUD
310799,2024-02-17T23:35:11,2024-02-17,216,3,Online,PayPal,COUPON--ZA,11.72,AUD
310861,2024-02-17T16:55:37,2024-02-17,631,2,Online,Afterpay,COUPON-9ZZ,0.23,AUD
310881,2024-02-17T20:10:18,2024-02-17,373,16,Retail,Credit Card,COUPON---A,13.58,AUD
310925,2024-02-17T16:36:36,2024-02-17,787,37,Online,PayPal,COUPON0Z-A,11.8,AUD
310962,2024-02-17T13:20:51,2024-02-17,400,27,Online,PayPal,COUPONZZAA,8.38,AUD
310996,2024-02-17T10:47:11,2024-02-17,397,45,Retail,Credit Card,COUPONZ90-,1.95,AUD
311405,2024-02-17T09:06:31,2024-02-17,162,19,Online,Afterpay,COUPONZ99A,18.52,AUD
311434,2024-02-17T01:47:52,2024-02-17,240,4,Online,Credit Card,COUPON--90,12.04,AUD
311454,2024-02-17T02:03:42,2024-02-17,110,22,Online,Afterpay,COUPON--99,14.22,AUD
311455,2024-02-17T01:26:48,2024-02-17,776,9,Online,Credit Card,COUPON0-99,12.03,AUD
311555,2024-02-17T11:15:03,2024-02-17,472,31,Online,Afterpay,COUPON---0,12.35,AUD
311625,2024-02-17T10:20:21,2024-02-17,682,23,Online,Afterpay,COUPONA-A0,16.28,AUD
311691,2024-02-17T18:45:33,2024-02-17,80,34,Online,PayPal,COUPON-0ZA,19.56,AUD
311848,2024-02-17T23:52:42,2024-02-17,262,38,Retail,PayPal,COUPON-90-,15.25,AUD
312083,2024-02-17T21:54:18,2024-02-17,496,32,Retail,Afterpay,COUPON-0A9,13.85,AUD
312247,2024-02-17T19:34:12,2024-02-17,696,42,Online,PayPal,COUPONZA--,19.85,AUD
312338,2024-02-17T21:50:51,2024-02-17,613,5,Online,Afterpay,COUPON-Z--,9.01,AUD
312403,2024-02-17T17:51:05,2024-02-17,415,13,Online,PayPal,COUPON0-Z-,6.65,AUD
312487,2024-02-17T19:13:21,2024-02-17,65,2,Retail,Afterpay,COUPONZ---,14.79,AUD
312595,2024-02-17T21:24:35,2024-02-17,99,18,Online,Afterpay,COUPONZ-0Z,0.64,AUD
312686,2024-02-17T03:57:35,2024-02-17,604,41,Retail,Credit Card,COUPON00--,19.79,AUD
312713,2024-02-17T11:07:42,2024-02-17,127,14,Online,Afterpay,COUPON0--Z,0.9,AUD
312819,2024-02-17T14:52:16,2024-02-17,8,2,Online,Credit Card,COUPONZ0Z9,0.02,AUD
313007,2024-02-17T05:05:18,2024-02-17,671,17,Online,Afterpay,COUPON9Z-0,2.36,AUD
313112,2024-02-17T11:39:20,2024-02-17,611,35,Online,Credit Card,COUPONZ-Z-,12.58,AUD
313249,2024-02-17T06:58:08,2024-02-17,545,49,Retail,PayPal,COUPON90-Z,14.84,AUD
313720,2024-02-17T20:29:42,2024-02-17,566,18,Retail,Credit Card,COUPONAZ--,18.02,AUD
313722,2024-02-17T23:07:23,2024-02-17,640,7,Retail,Credit Card,COUPON0Z00,15.78,AUD
313880,2024-02-17T14:39:11,2024-02-17,295,16,Online,Afterpay,COUPONZ-90,2.44,AUD
313889,2024-02-17T00:42:07,2024-02-17,256,38,Retail,Credit Card,COUPONA0-Z,3.0,AUD
313938,2024-02-17T07:06:54,2024-02-17,572,26,Online,Credit Card,COUPONA---,8.06,AUD
313993,2024-02-17T13:12:38,2024-02-17,301,16,Retail,Credit Card,COUPON--AA,11.79,AUD
314138,2024-02-17T19:52:04,2024-02-17,663,19,Online,Credit Card,COUPONZ--A,15.75,AUD
314147,2024-02-17T12:57:31,2024-02-17,391,14,Online,Credit Card,COUPONZ0-0,12.29,AUD
314152,2024-02-17T09:27:31,2024-02-17,239,39,Retail,Afterpay,COUPONZZ-0,7.02,AUD
314268,2024-02-17T00:06:25,2024-02-17,71,17,Online,Afterpay,COUPON0Z0Z,0.35,AUD
314290,2024-02-17T08:35:47,2024-02-17,9,31,Online,Afterpay,COUPONA--Z,13.51,AUD
314312,2024-02-17T03:18:57,2024-02-17,524,41,Retail,PayPal,COUPON-0-0,16.09,AUD
314325,2024-02-17T16:28:05,2024-02-17,718,36,Retail,PayPal,COUPON-ZZZ,17.7,AUD
314405,2024-02-17T20:41:51,2024-02-17,31,44,Retail,Credit Card,COUPON90ZA,0.56,AUD
314425,2024-02-17T09:44:08,2024-02-17,345,8,Retail,PayPal,COUPON-A--,7.53,AUD
314500,2024-02-17T11:02:48,2024-02-17,130,17,Online,Afterpay,COUPONZAA0,9.03,AUD
314576,2024-02-17T07:30:14,2024-02-17,118,7,Online,PayPal,COUPONA0-0,15.32,AUD
314861,2024-02-17T05:07:24,2024-02-17,237,34,Retail,Afterpay,COUPON9-Z9,4.51,AUD
315033,2024-02-17T11:12:22,2024-02-17,782,9,Retail,Afterpay,COUPON9-A-,12.32,AUD
315070,2024-02-17T11:36:08,2024-02-17,480,4,Online,PayPal,COUPON-0-A,3.4,AUD
315302,2024-02-17T23:36:19,2024-02-17,674,12,Online,Afterpay,COUPON-Z0Z,11.21,AUD
315412,2024-02-17T11:43:37,2024-02-17,633,6,Retail,Credit Card,COUPONAZ0A,18.47,AUD
315566,2024-02-17T17:10:22,2024-02-17,708,49,Retail,PayPal,COUPON00--,1.87,AUD
315688,2024-02-17T07:51:03,2024-02-17,311,12,Retail,Credit Card,COUPON-AZ9,16.17,AUD
315761,2024-02-17T18:12:27,2024-02-17,761,12,Online,Afterpay,COUPONA-AA,1.69,AUD
315863,2024-02-17T00:18:18,2024-02-17,461,22,Retail,PayPal,COUPON9Z-9,14.9,AUD
316044,2024-02-17T10:44:40,2024-02-17,730,14,Retail,Afterpay,COUPONAZ0-,12.94,AUD
316194,2024-02-17T17:16:14,2024-02-17,252,8,Retail,Credit Card,COUPONAZ-9,17.69,AUD
316604,2024-02-17T08:03:30,2024-02-17,348,7,Online,Afterpay,COUPON--AZ,12.57,AUD
316660,2024-02-17T10:19:49,2024-02-17,744,31,Online,PayPal,COUPON--9Z,2.44,AUD
316808,2024-02-17T14:11:51,2024-02-17,138,4,Online,Credit Card,COUPON0A9-,8.06,AUD
317120,2024-02-17T06:36:36,2024-02-17,254,13,Retail,Credit Card,COUPON99-9,1.83,AUD
317165,2024-02-17T20:01:29,2024-02-17,151,37,Retail,Afterpay,COUPON-0A-,13.32,AUD
317201,2024-02-17T10:38:26,2024-02-17,444,36,Retail,PayPal,COUPON0--Z,8.51,AUD
317205,2024-02-17T17:17:32,2024-02-17,644,9,Retail,Credit Card,COUPONZ0AZ,2.67,AUD
317280,2024-02-17T17:40:50,2024-02-17,524,48,Online,PayPal,COUPONZ0-9,0.62,AUD
317436,2024-02-17T05:16:32,2024-02-17,693,12,Retail,Afterpay,COUPON9-9A,17.6,AUD
317446,2024-02-17T06:16:09,2024-02-17,52,7,Retail,Credit Card,COUPON00ZA,2.42,AUD
317500,2024-02-17T03:09:57,2024-02-17,675,48,Online,PayPal,COUPON0AZA,19.99,AUD
317694,2024-02-17T15:25:29,2024-02-17,277,47,Retail,PayPal,COUPON-Z--,18.06,AUD
317824,2024-02-17T01:47:50,2024-02-17,309,11,Online,PayPal,COUPONZ--A,16.55,AUD
318011,2024-02-17T07:53:48,2024-02-17,365,29,Online,PayPal,COUPON0Z--,2.7,AUD
318062,2024-02-17T17:02:11,2024-02-17,702,9,Retail,PayPal,COUPON9A-9,13.57,AUD
318133,2024-02-17T07:32:55,2024-02-17,141,43,Retail,Credit Card,COUPON9Z9-,8.51,AUD
318164,2024-02-17T15:52:26,2024-02-17,91,13,Retail,PayPal,COUPON-ZAZ,18.45,AUD
318193,2024-02-17T14:56:05,2024-02-17,613,33,Online,Credit Card,COUPON-99Z,18.83,AUD
318230,2024-02-17T13:29:58,2024-02-17,15,44,Retail,Credit Card,COUPON-AZ0,17.49,AUD
318243,2024-02-17T06:39:12,2024-02-17,599,35,Retail,Credit Card,COUPONZZAZ,9.89,AUD
318269,2024-02-17T22:59:07,2024-02-17,168,31,Online,Afterpay,COUPON9Z9Z,4.22,AUD
318467,2024-02-17T17:26:23,2024-02-17,180,23,Online,PayPal,COUPON-909,9.86,AUD
318542,2024-02-17T03:25:50,2024-02-17,404,41,Online,Afterpay,COUPON-000,9.06,AUD
318567,2024-02-17T06:11:45,2024-02-17,316,24,Online,PayPal,COUPON9-A-,8.84,AUD
318654,2024-02-17T02:34:39,2024-02-17,444,44,Retail,Credit Card,COUPON--9A,10.77,AUD
318855,2024-02-17T13:11:34,2024-02-17,200,17,Online,Credit Card,COUPON9---,16.62,AUD
318859,2024-02-17T10:21:01,2024-02-17,638,8,Retail,Credit Card,COUPON0000,18.07,AUD
318902,2024-02-17T03:59:03,2024-02-17,176,3,Retail,PayPal,COUPON--A-,12.96,AUD
318952,2024-02-17T17:01:54,2024-02-17,79,18,Retail,Afterpay,COUPON-AAA,17.28,AUD
319134,2024-02-17T08:07:42,2024-02-17,772,34,Online,Afterpay,COUPON-9--,1.52,AUD
319289,2024-02-17T03:57:53,2024-02-17,364,7,Online,PayPal,COUPON-A--,4.51,AUD
319477,2024-02-17T14:44:23,2024-02-17,249,32,Retail,Afterpay,COUPON9-90,5.61,AUD
319504,2024-02-17T01:05:40,2024-02-17,355,35,Retail,PayPal,COUPONZAZ0,16.55,AUD
319796,2024-02-17T12:59:42,2024-02-17,415,36,Retail,Afterpay,COUPONZZA9,19.4,AUD
319875,2024-02-17T13:10:40,2024-02-17,188,33,Retail,Credit Card,COUPONZ00-,14.85,AUD
319917,2024-02-17T23:28:59,2024-02-17,33,1,Online,PayPal,COUPON-AZA,18.18,AUD
320022,2024-02-17T20:43:24,2024-02-17,74,4,Online,PayPal,COUPON-90Z,12.51,AUD
320026,2024-02-17T08:15:00,2024-02-17,688,41,Online,Afterpay,COUPON-Z90,13.12,AUD
320042,2024-02-17T17:26:16,2024-02-17,421,6,Online,PayPal,COUPON-Z90,9.17,AUD
320095,2024-02-17T15:02:02,2024-02-17,91,5,Retail,PayPal,COUPON-0Z-,13.38,AUD
320118,2024-02-17T23:01:20,2024-02-17,629,35,Retail,Afterpay,COUPON990-,16.26,AUD
320133,2024-02-17T03:55:09,2024-02-17,783,22,Retail,Afterpay,COUPON99-0,19.33,AUD
320246,2024-02-17T03:37:00,2024-02-17,391,34,Online,PayPal,COUPON99-Z,16.95,AUD
320315,2024-02-17T07:49:10,2024-02-17,366,41,Retail,PayPal,COUPONZ9Z-,4.7,AUD
320348,2024-02-17T05:28:33,2024-02-17,152,16,Retail,Afterpay,COUPONZ-A9,16.29,AUD
320436,2024-02-17T16:51:20,2024-02-17,206,27,Retail,Afterpay,COUPON-90A,16.23,AUD
320626,2024-02-17T01:55:15,2024-02-17,645,23,Online,Afterpay,COUPONAA9A,19.32,AUD
320699,2024-02-17T17:51:27,2024-02-17,262,1,Retail,PayPal,COUPON-9-9,12.15,AUD
320758,2024-02-17T16:08:16,2024-02-17,104,32,Retail,PayPal,COUPON000A,10.64,AUD
320954,2024-02-17T19:35:07,2024-02-17,737,2,Online,Afterpay,COUPON9-Z-,4.48,AUD
321087,2024-02-17T21:41:12,2024-02-17,260,13,Online,Credit Card,COUPON0AA-,5.47,AUD
321098,2024-02-17T20:49:15,2024-02-17,218,29,Retail,PayPal,COUPON-90A,0.19,AUD
321144,2024-02-17T05:40:22,2024-02-17,732,4,Online,Credit Card,COUPON0A9A,16.46,AUD
321168,2024-02-17T15:55:12,2024-02-17,369,18,Retail,Credit Card,COUPON--ZZ,11.68,AUD
321316,2024-02-17T20:52:57,2024-02-17,339,11,Retail,PayPal,COUPONZ9A9,2.44,AUD
321430,2024-02-17T13:57:30,2024-02-17,706,17,Retail,Credit Card,COUPONZ-A-,17.53,AUD
321464,2024-02-17T18:02:35,2024-02-17,792,25,Retail,PayPal,COUPON0A-9,17.11,AUD
321673,2024-02-17T12:53:20,2024-02-17,318,38,Online,Credit Card,COUPON0A9A,10.44,AUD
321867,2024-02-17T10:21:55,2024-02-17,316,34,Online,PayPal,COUPON-90A,7.3,AUD
321946,2024-02-17T15:41:23,2024-02-17,525,12,Retail,Afterpay,COUPON000-,6.15,AUD
322108,2024-02-17T02:59:04,2024-02-17,165,6,Retail,PayPal,COUPON00Z9,2.91,AUD
322284,2024-02-17T07:04:53,2024-02-17,40,25,Online,PayPal,COUPONZ0A-,4.43,AUD
322363,2024-02-17T00:38:31,2024-02-17,747,8,Online,Credit Card,COUPONZ9-Z,18.33,AUD
322577,2024-02-17T08:30:02,2024-02-17,645,43,Online,Afterpay,COUPON-9A0,1.36,AUD
322689,2024-02-17T04:36:33,2024-02-17,798,21,Retail,Credit Card,COUPONA-9-,1.48,AUD
322720,2024-02-17T16:14:10,2024-02-17,593,9,Online,Afterpay,COUPON0ZAA,2.87,AUD
322725,2024-02-17T07:37:39,2024-02-17,70,1,Retail,Afterpay,COUPON----,2.18,AUD
322739,2024-02-17T00:53:51,2024-02-17,114,47,Online,Credit Card,COUPONAZ0-,5.89,AUD
322752,2024-02-17T07:30:19,2024-02-17,223,21,Retail,PayPal,COUPONAZA-,18.68,AUD
322844,2024-02-17T05:40:10,2024-02-17,392,15,Online,Afterpay,COUPONAA-Z,3.29,AUD
322881,2024-02-17T01:40:25,2024-02-17,107,28,Online,Afterpay,COUPONA--A,8.16,AUD
322887,2024-02-17T14:45:13,2024-02-17,238,30,Retail,PayPal,COUPON-0--,10.35,AUD
323009,2024-02-17T20:00:10,2024-02-17,40,47,Online,Afterpay,COUPONA-0Z,0.26,AUD
