order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
173573,2024-01-08T20:19:41,2024-01-08,669,41,Online,PayPal,COUPON-9--,18.79,AUD
173635,2024-01-08T12:02:24,2024-01-08,154,34,Online,PayPal,COUPONA--A,4.2,AUD
173845,2024-01-08T04:26:17,2024-01-08,208,19,Retail,PayPal,COUPON9-AA,15.36,AUD
173901,2024-01-08T03:58:08,2024-01-08,423,4,Online,Credit Card,COUPONA-9Z,7.91,AUD
173912,2024-01-08T09:22:49,2024-01-08,355,11,Online,Afterpay,COUPON9-0-,2.53,AUD
173946,2024-01-08T15:11:16,2024-01-08,331,13,Retail,PayPal,COUPON0-90,2.4,AUD
174134,2024-01-08T11:14:31,2024-01-08,206,39,Online,Credit Card,COUPON90-9,12.84,AUD
174163,2024-01-08T00:05:02,2024-01-08,589,17,Retail,Afterpay,COUPONAA-9,11.88,AUD
174217,2024-01-08T09:18:06,2024-01-08,783,17,Retail,PayPal,COUPON0Z--,7.46,AUD
174324,2024-01-08T03:50:33,2024-01-08,576,30,Retail,Credit Card,COUPONZ9--,3.42,AUD
174411,2024-01-08T18:11:31,2024-01-08,465,45,Online,PayPal,COUPON000Z,2.17,AUD
174460,2024-01-08T04:30:23,2024-01-08,303,1,Online,Credit Card,COUPON0--0,18.61,AUD
174618,2024-01-08T14:13:27,2024-01-08,16,20,Retail,Credit Card,COUPON--0-,4.41,AUD
174654,2024-01-08T00:11:14,2024-01-08,38,23,Online,PayPal,COUPON--9A,8.04,AUD
174991,2024-01-08T13:10:01,2024-01-08,183,46,Online,Credit Card,COUPON0A9-,0.95,AUD
175022,2024-01-08T08:00:09,2024-01-08,666,21,Retail,Afterpay,COUPONZ--A,4.88,AUD
175034,2024-01-08T01:36:22,2024-01-08,300,22,Online,PayPal,COUPONA0AA,5.03,AUD
175042,2024-01-08T13:29:50,2024-01-08,176,30,Online,PayPal,COUPONZ9-Z,16.15,AUD
175117,2024-01-08T18:54:03,2024-01-08,18,46,Online,PayPal,COUPON0Z--,12.22,AUD
175277,2024-01-08T00:59:21,2024-01-08,606,10,Retail,Afterpay,COUPON--99,10.65,AUD
175329,2024-01-08T15:29:14,2024-01-08,634,12,Retail,Afterpay,COUPON-ZA-,8.4,AUD
175339,2024-01-08T04:41:37,2024-01-08,647,18,Online,PayPal,COUPON9AZA,6.11,AUD
175340,2024-01-08T21:00:38,2024-01-08,40,12,Online,PayPal,COUPON990A,11.61,AUD
175579,2024-01-08T19:16:07,2024-01-08,517,40,Retail,Credit Card,COUPON9ZA-,17.8,AUD
175753,2024-01-08T14:52:51,2024-01-08,389,33,Retail,PayPal,COUPON9---,12.06,AUD
175911,2024-01-08T05:36:01,2024-01-08,106,24,Retail,Afterpay,COUPON----,16.12,AUD
175934,2024-01-08T09:40:02,2024-01-08,470,19,Online,Afterpay,COUPON99--,10.49,AUD
176127,2024-01-08T21:38:27,2024-01-08,515,33,Retail,PayPal,COUPON-Z9Z,10.8,AUD
176131,2024-01-08T14:46:52,2024-01-08,41,28,Online,Credit Card,COUPON--Z0,9.62,AUD
176303,2024-01-08T08:19:36,2024-01-08,78,25,Online,Afterpay,COUPONZAZA,4.46,AUD
176430,2024-01-08T21:51:16,2024-01-08,113,48,Online,Credit Card,COUPON--9Z,1.89,AUD
176538,2024-01-08T17:02:23,2024-01-08,119,49,Retail,Credit Card,COUPON-00-,16.38,AUD
176715,2024-01-08T23:42:28,2024-01-08,115,1,Online,PayPal,COUPON-0-0,11.81,AUD
176719,2024-01-08T19:32:58,2024-01-08,290,31,Retail,Afterpay,COUPON----,15.95,AUD
176733,2024-01-08T12:29:49,2024-01-08,319,31,Online,PayPal,COUPON-AZ-,1.54,AUD
177057,2024-01-08T14:27:09,2024-01-08,322,16,Online,Credit Card,COUPON--9-,12.47,AUD
177126,2024-01-08T06:01:13,2024-01-08,230,16,Retail,Credit Card,COUPON0A-0,0.9,AUD
177190,2024-01-08T21:22:43,2024-01-08,205,28,Online,Afterpay,COUPON9-00,10.2,AUD
177224,2024-01-08T22:35:25,2024-01-08,112,44,Retail,Afterpay,COUPON9-Z9,13.76,AUD
177267,2024-01-08T01:55:04,2024-01-08,581,3,Online,Credit Card,COUPON---0,16.99,AUD
177340,2024-01-08T00:59:49,2024-01-08,97,48,Online,Afterpay,COUPON-ZZ-,17.57,AUD
177405,2024-01-08T05:08:43,2024-01-08,140,17,Retail,PayPal,COUPONZ-ZZ,11.19,AUD
177558,2024-01-08T04:46:18,2024-01-08,73,47,Online,Afterpay,COUPONAZAA,9.07,AUD
177728,2024-01-08T05:35:04,2024-01-08,303,45,Retail,Credit Card,COUPON9A9Z,6.98,AUD
177783,2024-01-08T14:47:45,2024-01-08,277,21,Online,Credit Card,COUPON0AZ9,12.4,AUD
177843,2024-01-08T07:44:44,2024-01-08,591,41,Online,PayPal,COUPON00-0,12.38,AUD
177849,2024-01-08T08:34:59,2024-01-08,506,38,Retail,Credit Card,COUPON9-9-,1.27,AUD
177857,2024-01-08T21:20:17,2024-01-08,118,18,Retail,Afterpay,COUPONZ9-0,14.8,AUD
177951,2024-01-08T21:36:36,2024-01-08,426,19,Online,Credit Card,COUPON0-0-,4.36,AUD
177968,2024-01-08T21:24:48,2024-01-08,230,3,Online,Credit Card,COUPONZAZ-,19.86,AUD
177999,2024-01-08T07:31:05,2024-01-08,182,30,Online,Credit Card,COUPON-9Z0,19.22,AUD
178206,2024-01-08T08:00:30,2024-01-08,376,13,Online,Credit Card,COUPON900-,8.34,AUD
178282,2024-01-08T01:18:37,2024-01-08,718,11,Retail,Credit Card,COUPON90AZ,2.58,AUD
178547,2024-01-08T12:54:09,2024-01-08,409,44,Online,Credit Card,COUPONAZ0A,3.72,AUD
178637,2024-01-08T16:23:48,2024-01-08,793,16,Online,Credit Card,COUPON99ZA,11.32,AUD
178641,2024-01-08T17:47:34,2024-01-08,28,20,Retail,PayPal,COUPONA-AZ,13.3,AUD
178655,2024-01-08T13:57:36,2024-01-08,246,30,Online,Afterpay,COUPON0-0Z,11.23,AUD
178682,2024-01-08T14:40:15,2024-01-08,600,31,Retail,PayPal,COUPONZ9-Z,1.05,AUD
178806,2024-01-08T21:27:24,2024-01-08,550,22,Online,Credit Card,COUPON00Z-,12.98,AUD
178866,2024-01-08T13:32:10,2024-01-08,64,4,Retail,PayPal,COUPONZ0Z-,19.82,AUD
178899,2024-01-08T10:49:16,2024-01-08,789,10,Online,Credit Card,COUPONZ99A,19.19,AUD
178970,2024-01-08T17:27:58,2024-01-08,12,40,Retail,Afterpay,COUPON----,8.37,AUD
179085,2024-01-08T01:29:27,2024-01-08,68,37,Online,Credit Card,COUPON---A,13.65,AUD
179187,2024-01-08T03:47:28,2024-01-08,687,2,Online,Credit Card,COUPONZA0-,14.46,AUD
179347,2024-01-08T05:18:02,2024-01-08,211,40,Retail,Afterpay,COUPONAA99,8.48,AUD
179516,2024-01-08T06:13:44,2024-01-08,424,6,Retail,Afterpay,COUPON-0AZ,18.72,AUD
179820,2024-01-08T22:09:48,2024-01-08,1,36,Online,Credit Card,COUPON9Z--,11.36,AUD
179845,2024-01-08T23:56:48,2024-01-08,37,14,Retail,PayPal,COUPON90ZZ,5.73,AUD
179869,2024-01-08T09:09:03,2024-01-08,781,32,Online,Afterpay,COUPON--A0,11.9,AUD
179871,2024-01-08T13:08:37,2024-01-08,193,15,Retail,Afterpay,COUPON9-AZ,10.12,AUD
179943,2024-01-08T12:17:43,2024-01-08,674,16,Online,Afterpay,COUPONZ-Z-,9.14,AUD
179986,2024-01-08T09:37:39,2024-01-08,599,14,Retail,Afterpay,COUPONAZZ-,8.71,AUD
180131,2024-01-08T02:38:36,2024-01-08,479,16,Retail,Credit Card,COUPON-9A-,1.06,AUD
180167,2024-01-08T05:41:34,2024-01-08,178,19,Online,Credit Card,COUPONA90Z,4.96,AUD
180231,2024-01-08T07:01:35,2024-01-08,325,29,Online,Credit Card,COUPONAZ-Z,9.16,AUD
180323,2024-01-08T03:31:50,2024-01-08,292,28,Online,PayPal,COUPONA-Z0,11.09,AUD
180431,2024-01-08T02:44:08,2024-01-08,214,45,Retail,Afterpay,COUPONZA-Z,19.42,AUD
180841,2024-01-08T14:59:17,2024-01-08,242,6,Online,Afterpay,COUPONA-AZ,9.29,AUD
180998,2024-01-08T06:43:02,2024-01-08,670,38,Online,Afterpay,COUPON00ZA,13.52,AUD
181021,2024-01-08T21:44:39,2024-01-08,250,35,Online,Credit Card,COUPONZA--,16.83,AUD
181162,2024-01-08T10:27:44,2024-01-08,779,6,Online,Afterpay,COUPON-AAA,12.71,AUD
181359,2024-01-08T16:20:11,2024-01-08,789,15,Online,PayPal,COUPONA---,9.0,AUD
181431,2024-01-08T01:38:20,2024-01-08,633,39,Online,Afterpay,COUPONA--9,12.39,AUD
181554,2024-01-08T20:02:54,2024-01-08,410,15,Retail,Afterpay,COUPON90-Z,2.56,AUD
181582,2024-01-08T06:14:46,2024-01-08,334,15,Retail,PayPal,COUPON00AZ,4.53,AUD
181670,2024-01-08T14:56:38,2024-01-08,372,21,Online,Afterpay,COUPONZZ9-,8.65,AUD
181691,2024-01-08T01:33:47,2024-01-08,206,25,Retail,PayPal,COUPON-999,12.72,AUD
181709,2024-01-08T09:25:43,2024-01-08,516,3,Retail,PayPal,COUPONZ---,4.44,AUD
181886,2024-01-08T15:13:12,2024-01-08,219,24,Retail,PayPal,COUPON00--,7.29,AUD
181892,2024-01-08T06:27:11,2024-01-08,571,16,Online,Credit Card,COUPONZ--0,11.61,AUD
181899,2024-01-08T11:52:35,2024-01-08,331,24,Online,Credit Card,COUPON-900,7.41,AUD
182118,2024-01-08T03:19:03,2024-01-08,306,35,Online,Afterpay,COUPON0AA-,12.42,AUD
182130,2024-01-08T22:34:23,2024-01-08,403,11,Online,Afterpay,COUPON--0-,14.75,AUD
182475,2024-01-08T00:09:04,2024-01-08,212,12,Online,PayPal,COUPON-Z99,2.85,AUD
182556,2024-01-08T05:56:39,2024-01-08,238,42,Online,Afterpay,COUPONZ-A-,0.44,AUD
182584,2024-01-08T16:28:10,2024-01-08,229,23,Retail,Credit Card,COUPON9-A-,1.15,AUD
182590,2024-01-08T15:19:38,2024-01-08,149,32,Retail,PayPal,COUPONZ-9-,4.23,AUD
182634,2024-01-08T01:33:13,2024-01-08,712,27,Retail,Afterpay,COUPON99A0,4.14,AUD
182636,2024-01-08T21:42:38,2024-01-08,501,10,Retail,Afterpay,COUPON--ZZ,17.45,AUD
182645,2024-01-08T17:52:52,2024-01-08,280,13,Online,Afterpay,COUPON-ZZ-,7.97,AUD
182772,2024-01-08T14:52:44,2024-01-08,3,22,Online,PayPal,COUPON-0-9,11.27,AUD
182778,2024-01-08T00:56:38,2024-01-08,38,13,Online,PayPal,COUPON9-Z-,0.58,AUD
182800,2024-01-08T00:46:59,2024-01-08,433,4,Retail,Credit Card,COUPONA0-0,0.96,AUD
182828,2024-01-08T01:40:10,2024-01-08,483,23,Online,Credit Card,COUPON9Z9-,16.71,AUD
182830,2024-01-08T10:49:14,2024-01-08,33,37,Retail,Afterpay,COUPON9A0Z,12.16,AUD
182834,2024-01-08T18:55:22,2024-01-08,192,33,Retail,Afterpay,COUPONZ-00,15.98,AUD
182859,2024-01-08T03:39:21,2024-01-08,373,48,Retail,PayPal,COUPON0-ZZ,4.59,AUD
183005,2024-01-08T18:18:18,2024-01-08,592,14,Retail,PayPal,COUPON-Z-0,15.06,AUD
183026,2024-01-08T15:48:29,2024-01-08,722,44,Online,Afterpay,COUPON9AZ0,15.48,AUD
183070,2024-01-08T21:09:20,2024-01-08,157,18,Online,Afterpay,COUPON99-0,13.72,AUD
183083,2024-01-08T20:42:09,2024-01-08,80,48,Retail,Afterpay,COUPONZ-0-,11.09,AUD
183300,2024-01-08T07:14:47,2024-01-08,490,9,Online,PayPal,COUPON0A-A,14.01,AUD
183385,2024-01-08T03:06:33,2024-01-08,106,37,Retail,Afterpay,COUPONZ-09,0.09,AUD
183486,2024-01-08T00:43:19,2024-01-08,460,20,Retail,PayPal,COUPON000-,15.66,AUD
183640,2024-01-08T12:47:50,2024-01-08,733,35,Retail,Afterpay,COUPON0Z9-,17.86,AUD
183685,2024-01-08T00:25:53,2024-01-08,319,19,Online,Afterpay,COUPONAA--,11.76,AUD
184371,2024-01-08T00:14:45,2024-01-08,17,24,Retail,PayPal,COUPONZZA9,15.81,AUD
184438,2024-01-08T05:59:56,2024-01-08,73,38,Online,Credit Card,COUPONAZZ-,17.63,AUD
184441,2024-01-08T07:00:20,2024-01-08,236,46,Retail,Afterpay,COUPON9A9-,14.33,AUD
184531,2024-01-08T11:59:32,2024-01-08,80,37,Online,Credit Card,COUPONZA-9,12.43,AUD
184636,2024-01-08T10:13:44,2024-01-08,81,24,Online,Afterpay,COUPON-AA-,0.88,AUD
184681,2024-01-08T12:03:59,2024-01-08,572,27,Online,PayPal,COUPON9A9-,3.65,AUD
184699,2024-01-08T16:58:51,2024-01-08,565,40,Online,PayPal,COUPONAZZZ,6.36,AUD
184962,2024-01-08T11:37:33,2024-01-08,570,45,Retail,Credit Card,COUPON-Z00,15.26,AUD
185003,2024-01-08T07:34:53,2024-01-08,162,35,Retail,Credit Card,COUPON90ZZ,6.68,AUD
185266,2024-01-08T12:34:59,2024-01-08,270,30,Online,PayPal,COUPONAAZ0,3.01,AUD
185306,2024-01-08T10:53:33,2024-01-08,684,15,Online,PayPal,COUPON-Z-0,8.54,AUD
185312,2024-01-08T13:12:51,2024-01-08,391,6,Retail,Afterpay,COUPON-Z-9,14.26,AUD
185395,2024-01-08T10:59:32,2024-01-08,691,16,Retail,PayPal,COUPON9-9-,3.14,AUD
185547,2024-01-08T10:34:21,2024-01-08,225,41,Retail,Afterpay,COUPON9-Z9,18.37,AUD
185576,2024-01-08T22:14:05,2024-01-08,335,30,Retail,Credit Card,COUPONAA0A,12.19,AUD
185658,2024-01-08T17:09:54,2024-01-08,48,12,Retail,PayPal,COUPON9-00,12.31,AUD
185674,2024-01-08T00:17:50,2024-01-08,163,9,Retail,Credit Card,COUPON-A9A,13.97,AUD
185760,2024-01-08T20:45:38,2024-01-08,248,30,Online,Credit Card,COUPON--AA,13.65,AUD
185850,2024-01-08T06:49:26,2024-01-08,695,19,Retail,PayPal,COUPONA9A-,6.84,AUD
185872,2024-01-08T07:54:59,2024-01-08,231,20,Online,PayPal,COUPONZ000,15.64,AUD
185887,2024-01-08T22:17:16,2024-01-08,8,7,Online,Afterpay,COUPONAZ9-,15.85,AUD
185928,2024-01-08T04:58:54,2024-01-08,321,45,Retail,PayPal,COUPON0--Z,8.54,AUD
186147,2024-01-08T16:17:02,2024-01-08,744,47,Retail,Afterpay,COUPONZ-A-,2.71,AUD
186261,2024-01-08T12:58:02,2024-01-08,169,40,Retail,Afterpay,COUPONA-0Z,6.71,AUD
186306,2024-01-08T11:30:37,2024-01-08,719,7,Online,Afterpay,COUPON--A-,3.89,AUD
186385,2024-01-08T04:41:16,2024-01-08,371,8,Online,Credit Card,COUPON-9-9,16.02,AUD
186604,2024-01-08T07:25:29,2024-01-08,723,30,Retail,PayPal,COUPON9-A0,16.74,AUD
186617,2024-01-08T00:27:48,2024-01-08,49,21,Online,Afterpay,COUPON0-Z0,3.32,AUD
186661,2024-01-08T06:55:39,2024-01-08,731,37,Retail,PayPal,COUPONZ-Z-,0.13,AUD
186734,2024-01-08T11:05:33,2024-01-08,472,46,Retail,PayPal,COUPON90ZA,18.95,AUD
186740,2024-01-08T14:46:36,2024-01-08,406,37,Online,PayPal,COUPON-ZZ-,9.49,AUD
186751,2024-01-08T20:16:15,2024-01-08,134,21,Online,PayPal,COUPON-Z-A,19.55,AUD
186813,2024-01-08T02:56:08,2024-01-08,358,37,Retail,PayPal,COUPON-Z0A,10.9,AUD
187186,2024-01-08T09:00:48,2024-01-08,242,19,Retail,PayPal,COUPON--A0,2.04,AUD
187245,2024-01-08T18:23:57,2024-01-08,207,1,Retail,Credit Card,COUPON9-9Z,0.76,AUD
187376,2024-01-08T14:50:54,2024-01-08,561,7,Online,PayPal,COUPON00-Z,19.06,AUD
187406,2024-01-08T19:22:43,2024-01-08,473,7,Retail,PayPal,COUPON90AA,9.0,AUD
187424,2024-01-08T20:09:29,2024-01-08,168,37,Online,PayPal,COUPON----,12.95,AUD
187426,2024-01-08T14:19:13,2024-01-08,738,49,Online,PayPal,COUPONA-AA,2.87,AUD
187554,2024-01-08T16:30:12,2024-01-08,206,25,Online,PayPal,COUPONZ-A0,19.94,AUD
187705,2024-01-08T12:57:07,2024-01-08,580,37,Retail,Credit Card,COUPON9090,5.16,AUD
187743,2024-01-08T19:46:18,2024-01-08,409,26,Retail,Afterpay,COUPONA-ZZ,2.58,AUD
187745,2024-01-08T14:53:48,2024-01-08,704,24,Retail,PayPal,COUPONA9--,14.86,AUD
187866,2024-01-08T20:16:36,2024-01-08,734,38,Retail,Credit Card,COUPONA9ZZ,10.82,AUD
187910,2024-01-08T08:45:50,2024-01-08,19,27,Online,PayPal,COUPONZ-9A,11.81,AUD
187928,2024-01-08T22:07:27,2024-01-08,741,13,Retail,Credit Card,COUPONAZ-9,0.47,AUD
187931,2024-01-08T06:13:52,2024-01-08,2,36,Retail,Afterpay,COUPON-0--,5.81,AUD
187999,2024-01-08T21:04:26,2024-01-08,489,48,Retail,Credit Card,COUPON9--9,15.51,AUD
188005,2024-01-08T02:21:45,2024-01-08,795,13,Online,Afterpay,COUPONA000,15.9,AUD
188021,2024-01-08T08:27:44,2024-01-08,742,21,Online,PayPal,COUPON-9A-,17.02,AUD
188066,2024-01-08T07:53:49,2024-01-08,15,21,Online,Credit Card,COUPON0Z9A,2.57,AUD
188166,2024-01-08T03:42:55,2024-01-08,546,14,Online,Afterpay,COUPON9-0A,17.3,AUD
188180,2024-01-08T18:26:04,2024-01-08,161,27,Retail,PayPal,COUPON-0-0,13.22,AUD
188196,2024-01-08T05:30:59,2024-01-08,767,16,Retail,Credit Card,COUPON--ZZ,15.46,AUD
188206,2024-01-08T19:04:58,2024-01-08,313,39,Online,PayPal,COUPON-90Z,4.96,AUD
188207,2024-01-08T14:13:09,2024-01-08,775,29,Retail,PayPal,COUPONZ-99,4.5,AUD
188223,2024-01-08T02:53:07,2024-01-08,725,22,Retail,PayPal,COUPON0A99,15.97,AUD
188289,2024-01-08T22:28:33,2024-01-08,336,20,Retail,Afterpay,COUPON-Z-A,1.92,AUD
188490,2024-01-08T14:51:25,2024-01-08,254,15,Online,Credit Card,COUPON----,11.27,AUD
188570,2024-01-08T02:30:19,2024-01-08,522,4,Online,Credit Card,COUPON0Z-A,10.43,AUD
188603,2024-01-08T20:15:09,2024-01-08,405,49,Online,Credit Card,COUPON--0Z,15.79,AUD
188661,2024-01-08T12:25:27,2024-01-08,105,2,Retail,Afterpay,COUPON----,16.78,AUD
188691,2024-01-08T04:12:10,2024-01-08,594,28,Online,PayPal,COUPON--A-,4.38,AUD
188698,2024-01-08T23:21:23,2024-01-08,239,46,Retail,Afterpay,COUPONZ90-,4.0,AUD
188709,2024-01-08T06:26:16,2024-01-08,476,23,Retail,Afterpay,COUPONA0-9,10.52,AUD
188766,2024-01-08T06:12:56,2024-01-08,260,23,Retail,PayPal,COUPON0ZA0,15.96,AUD
188861,2024-01-08T12:49:32,2024-01-08,590,18,Retail,PayPal,COUPON--Z-,2.25,AUD
188920,2024-01-08T16:05:08,2024-01-08,559,39,Online,Credit Card,COUPON00-A,13.12,AUD
189068,2024-01-08T12:00:08,2024-01-08,398,22,Online,PayPal,COUPONZ0-0,1.81,AUD
189187,2024-01-08T08:57:04,2024-01-08,672,17,Online,PayPal,COUPON0-9-,9.75,AUD
189231,2024-01-08T11:14:40,2024-01-08,264,46,Online,PayPal,COUPON0AAA,14.23,AUD
189243,2024-01-08T17:55:05,2024-01-08,74,46,Retail,Afterpay,COUPONA-0-,16.65,AUD
189340,2024-01-08T07:45:27,2024-01-08,568,21,Retail,Credit Card,COUPONZ--A,2.24,AUD
189385,2024-01-08T14:40:18,2024-01-08,237,45,Retail,PayPal,COUPON0099,11.23,AUD
189386,2024-01-08T18:01:22,2024-01-08,745,25,Retail,Credit Card,COUPONZ--0,9.55,AUD
189529,2024-01-08T17:18:19,2024-01-08,188,22,Retail,PayPal,COUPON-9-A,5.52,AUD
189677,2024-01-08T19:34:19,2024-01-08,264,26,Retail,Afterpay,COUPON--9A,18.56,AUD
189731,2024-01-08T04:58:19,2024-01-08,775,16,Retail,PayPal,COUPON-ZA0,16.24,AUD
189754,2024-01-08T03:22:51,2024-01-08,154,23,Retail,Afterpay,COUPONZ---,2.76,AUD
189777,2024-01-08T03:50:13,2024-01-08,456,43,Retail,Credit Card,COUPON----,15.56,AUD
189808,2024-01-08T12:46:30,2024-01-08,595,38,Retail,PayPal,COUPON9000,19.76,AUD
190162,2024-01-08T10:10:20,2024-01-08,762,15,Retail,PayPal,COUPONZ00-,12.81,AUD
190189,2024-01-08T11:50:13,2024-01-08,729,37,Retail,PayPal,COUPON0Z-0,7.33,AUD
190310,2024-01-08T20:04:52,2024-01-08,496,17,Online,Afterpay,COUPON099-,8.32,AUD
190550,2024-01-08T11:25:29,2024-01-08,508,7,Online,PayPal,COUPON900-,1.72,AUD
190575,2024-01-08T10:46:14,2024-01-08,338,17,Online,Afterpay,COUPON9Z9-,2.59,AUD
190668,2024-01-08T07:32:02,2024-01-08,569,21,Retail,PayPal,COUPON----,13.58,AUD
190670,2024-01-08T06:56:03,2024-01-08,636,20,Online,Credit Card,COUPONZAA0,8.24,AUD
190776,2024-01-08T13:27:58,2024-01-08,338,22,Online,PayPal,COUPON--Z-,5.01,AUD
190934,2024-01-08T01:32:55,2024-01-08,680,47,Retail,Afterpay,COUPON9--9,13.6,AUD
190994,2024-01-08T12:34:44,2024-01-08,458,37,Retail,Credit Card,COUPONZAZZ,4.06,AUD
191124,2024-01-08T07:09:48,2024-01-08,595,11,Retail,PayPal,COUPON-000,11.31,AUD
191159,2024-01-08T07:59:30,2024-01-08,290,5,Online,PayPal,COUPON-000,5.56,AUD
191247,2024-01-08T15:25:42,2024-01-08,299,48,Retail,Credit Card,COUPON9-ZZ,2.16,AUD
191338,2024-01-08T08:30:15,2024-01-08,263,42,Online,Afterpay,COUPONAA-9,5.73,AUD
191483,2024-01-08T23:46:49,2024-01-08,751,37,Retail,Credit Card,COUPONAZ-9,2.74,AUD
191503,2024-01-08T20:27:15,2024-01-08,5,18,Online,Afterpay,COUPON9A9A,2.17,AUD
191578,2024-01-08T11:26:02,2024-01-08,24,26,Retail,Afterpay,COUPON9-A0,18.1,AUD
191628,2024-01-08T02:04:02,2024-01-08,217,25,Online,PayPal,COUPON-A99,3.74,AUD
191657,2024-01-08T21:03:33,2024-01-08,266,6,Retail,Afterpay,COUPONAZ9-,2.01,AUD
191693,2024-01-08T03:11:02,2024-01-08,513,34,Retail,Credit Card,COUPON---Z,16.87,AUD
191792,2024-01-08T22:00:26,2024-01-08,629,41,Online,Credit Card,COUPON9ZZZ,7.37,AUD
192131,2024-01-08T19:12:42,2024-01-08,469,17,Retail,Afterpay,COUPON9-9-,19.67,AUD
192153,2024-01-08T15:51:12,2024-01-08,473,8,Retail,Afterpay,COUPONZZ-0,4.51,AUD
192479,2024-01-08T08:07:52,2024-01-08,601,6,Retail,Credit Card,COUPON-0--,12.9,AUD
192582,2024-01-08T02:16:50,2024-01-08,534,46,Retail,Afterpay,COUPON0ZZA,9.96,AUD
192613,2024-01-08T01:03:59,2024-01-08,724,10,Online,Afterpay,COUPON-Z-9,8.92,AUD
192856,2024-01-08T06:53:52,2024-01-08,666,3,Online,PayPal,COUPON-99-,5.45,AUD
193139,2024-01-08T21:11:05,2024-01-08,300,3,Online,Credit Card,COUPON900-,16.0,AUD
193308,2024-01-08T06:42:50,2024-01-08,272,46,Online,PayPal,COUPON-9A0,6.61,AUD
193338,2024-01-08T15:26:32,2024-01-08,211,31,Online,PayPal,COUPON9ZA-,7.05,AUD
193362,2024-01-08T12:07:51,2024-01-08,793,3,Online,Credit Card,COUPON09A0,17.34,AUD
193573,2024-01-08T04:40:12,2024-01-08,98,21,Online,Afterpay,COUPON-9--,8.23,AUD
193608,2024-01-08T14:55:42,2024-01-08,229,26,Online,PayPal,COUPONZZ-Z,18.22,AUD
193631,2024-01-08T22:08:08,2024-01-08,389,46,Retail,Credit Card,COUPON0ZZZ,18.52,AUD
193662,2024-01-08T04:49:02,2024-01-08,767,25,Retail,Credit Card,COUPONZ9--,11.65,AUD
193783,2024-01-08T19:25:25,2024-01-08,577,44,Retail,PayPal,COUPON-A--,3.66,AUD
193883,2024-01-08T02:08:17,2024-01-08,659,13,Retail,Afterpay,COUPONZ-Z-,1.84,AUD
193904,2024-01-08T23:17:12,2024-01-08,182,47,Online,Afterpay,COUPON-0--,14.65,AUD
194027,2024-01-08T01:42:55,2024-01-08,358,47,Online,PayPal,COUPON-ZZZ,16.28,AUD
194082,2024-01-08T17:15:05,2024-01-08,70,15,Online,Credit Card,COUPONAAAA,15.19,AUD
194143,2024-01-08T20:14:55,2024-01-08,509,27,Online,Credit Card,COUPON--Z9,11.73,AUD
194260,2024-01-08T10:28:42,2024-01-08,124,38,Retail,PayPal,COUPON-9A-,4.01,AUD
194317,2024-01-08T14:15:38,2024-01-08,409,29,Retail,Credit Card,COUPONA-9Z,6.46,AUD
194376,2024-01-08T15:58:42,2024-01-08,320,8,Retail,Credit Card,COUPON09--,12.11,AUD
194453,2024-01-08T01:19:20,2024-01-08,709,16,Retail,PayPal,COUPON0Z9A,3.3,AUD
194603,2024-01-08T05:54:24,2024-01-08,537,48,Online,PayPal,COUPONAAA-,19.19,AUD
194682,2024-01-08T04:59:09,2024-01-08,81,47,Retail,Afterpay,COUPON0Z-9,10.83,AUD
194767,2024-01-08T19:42:20,2024-01-08,12,40,Retail,Afterpay,COUPONA0ZZ,12.18,AUD
194800,2024-01-08T21:02:19,2024-01-08,643,41,Online,Credit Card,COUPON090A,1.49,AUD
194812,2024-01-08T18:09:38,2024-01-08,588,42,Online,Afterpay,COUPON0--A,1.99,AUD
194924,2024-01-08T03:44:57,2024-01-08,283,25,Retail,Credit Card,COUPONZ-AA,9.86,AUD
194944,2024-01-08T13:30:21,2024-01-08,700,25,Online,Afterpay,COUPON-9ZZ,8.32,AUD
194971,2024-01-08T01:36:22,2024-01-08,155,11,Online,Credit Card,COUPON----,1.23,AUD
195034,2024-01-08T23:01:57,2024-01-08,286,30,Online,Credit Card,COUPON00A9,12.48,AUD
195225,2024-01-08T18:01:02,2024-01-08,615,31,Online,PayPal,COUPON0ZA-,19.78,AUD
195402,2024-01-08T00:55:26,2024-01-08,118,41,Online,Credit Card,COUPON--9Z,15.41,AUD
195462,2024-01-08T03:39:49,2024-01-08,293,3,Online,PayPal,COUPON0-Z-,16.0,AUD
195679,2024-01-08T23:25:34,2024-01-08,7,49,Retail,Credit Card,COUPON0---,4.88,AUD
195788,2024-01-08T18:43:42,2024-01-08,330,23,Online,Afterpay,COUPON90A-,9.22,AUD
195917,2024-01-08T20:05:14,2024-01-08,710,15,Online,Afterpay,COUPON--Z0,10.57,AUD
196187,2024-01-08T02:52:58,2024-01-08,592,4,Retail,Afterpay,COUPON9A--,14.07,AUD
196189,2024-01-08T07:04:52,2024-01-08,520,46,Retail,Credit Card,COUPONA-9A,11.48,AUD
196337,2024-01-08T13:05:20,2024-01-08,547,26,Retail,Credit Card,COUPONZ-9Z,16.14,AUD
196422,2024-01-08T10:47:52,2024-01-08,771,6,Retail,Credit Card,COUPON--A9,19.05,AUD
196439,2024-01-08T18:43:17,2024-01-08,384,35,Online,Credit Card,COUPONA-A9,2.18,AUD
