order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
199273,2024-03-08T09:01:47,2024-03-08,24,50,Online,Credit Card,COUPONZA-Z,14.05,AUD
199280,2024-03-08T01:38:40,2024-03-08,211,6,Retail,Afterpay,COUPON999-,19.18,AUD
199296,2024-03-08T04:47:10,2024-03-08,460,31,Retail,PayPal,COUPONZ0--,1.87,AUD
199341,2024-03-08T05:36:52,2024-03-08,33,40,Online,Afterpay,COUPONZ9A9,18.61,AUD
199463,2024-03-08T21:11:19,2024-03-08,271,26,Retail,PayPal,COUPONZA-9,7.35,AUD
199491,2024-03-08T18:35:42,2024-03-08,514,35,Online,PayPal,COUPON--0A,12.58,AUD
199628,2024-03-08T13:38:46,2024-03-08,168,44,Online,Credit Card,COUPON---0,8.76,AUD
199664,2024-03-08T13:48:05,2024-03-08,437,2,Online,Credit Card,COUPON0A90,6.98,AUD
199747,2024-03-08T21:55:36,2024-03-08,780,26,Online,Afterpay,COUPONA09Z,16.54,AUD
199762,2024-03-08T18:37:34,2024-03-08,739,15,Retail,Credit Card,COUPONA090,17.32,AUD
199817,2024-03-08T10:56:34,2024-03-08,36,19,Retail,Credit Card,COUPONZA99,9.21,AUD
199834,2024-03-08T22:05:22,2024-03-08,112,43,Retail,Afterpay,COUPON09-A,14.48,AUD
200496,2024-03-08T15:40:30,2024-03-08,746,39,Retail,Credit Card,COUPONZ9A-,17.25,AUD
200524,2024-03-08T06:51:30,2024-03-08,73,32,Online,PayPal,COUPONA09-,3.79,AUD
200692,2024-03-08T05:06:07,2024-03-08,251,30,Online,Afterpay,COUPON00Z9,14.23,AUD
200735,2024-03-08T19:33:54,2024-03-08,719,36,Retail,Afterpay,COUPON--A-,4.75,AUD
200785,2024-03-08T11:51:27,2024-03-08,590,32,Online,Afterpay,COUPONAA99,3.58,AUD
200827,2024-03-08T22:26:44,2024-03-08,273,45,Online,PayPal,COUPON-990,11.56,AUD
200990,2024-03-08T04:49:53,2024-03-08,656,5,Online,Credit Card,COUPON-99-,6.92,AUD
201197,2024-03-08T08:48:23,2024-03-08,29,18,Retail,Credit Card,COUPON-0A0,10.21,AUD
201246,2024-03-08T12:23:28,2024-03-08,72,24,Online,Afterpay,COUPON-Z--,3.91,AUD
201253,2024-03-08T08:44:27,2024-03-08,319,5,Online,PayPal,COUPONA09-,6.41,AUD
201301,2024-03-08T08:02:31,2024-03-08,172,49,Online,Credit Card,COUPON-AZA,6.0,AUD
201354,2024-03-08T17:40:34,2024-03-08,269,9,Retail,Afterpay,COUPON---0,5.68,AUD
201376,2024-03-08T04:34:47,2024-03-08,584,3,Online,PayPal,COUPON-A-0,13.64,AUD
201554,2024-03-08T01:03:49,2024-03-08,72,7,Online,Afterpay,COUPON09-9,13.31,AUD
201597,2024-03-08T20:06:52,2024-03-08,149,17,Retail,Afterpay,COUPON00AA,19.77,AUD
201850,2024-03-08T18:58:40,2024-03-08,787,25,Online,Afterpay,COUPON09--,16.68,AUD
201991,2024-03-08T07:14:48,2024-03-08,463,42,Retail,PayPal,COUPON00-A,1.12,AUD
202043,2024-03-08T12:54:32,2024-03-08,716,43,Retail,Credit Card,COUPON9Z-A,1.48,AUD
202054,2024-03-08T03:54:30,2024-03-08,8,48,Online,Afterpay,COUPONA-A-,14.3,AUD
202114,2024-03-08T10:52:58,2024-03-08,615,16,Retail,Afterpay,COUPON-09-,7.85,AUD
202152,2024-03-08T19:42:58,2024-03-08,755,14,Online,Credit Card,COUPON0--9,8.78,AUD
202276,2024-03-08T07:36:21,2024-03-08,192,21,Retail,PayPal,COUPON0--9,4.2,AUD
202339,2024-03-08T18:27:02,2024-03-08,421,16,Retail,PayPal,COUPON-AA-,5.47,AUD
202345,2024-03-08T21:40:23,2024-03-08,215,42,Online,PayPal,COUPON-9-Z,7.17,AUD
202484,2024-03-08T03:15:08,2024-03-08,706,17,Online,Credit Card,COUPON9-0-,6.12,AUD
202505,2024-03-08T10:58:36,2024-03-08,627,2,Retail,PayPal,COUPONAA--,11.68,AUD
202545,2024-03-08T14:42:08,2024-03-08,624,19,Retail,Credit Card,COUPONAA0-,2.42,AUD
202659,2024-03-08T16:59:41,2024-03-08,769,1,Retail,PayPal,COUPON90Z-,0.74,AUD
202706,2024-03-08T10:52:35,2024-03-08,10,11,Online,PayPal,COUPONZ0A9,3.84,AUD
202734,2024-03-08T23:27:37,2024-03-08,663,39,Online,Afterpay,COUPON-A9-,1.2,AUD
202768,2024-03-08T12:16:27,2024-03-08,378,28,Retail,Credit Card,COUPON-9A-,18.84,AUD
203004,2024-03-08T13:57:47,2024-03-08,372,37,Online,Afterpay,COUPONA9-A,0.33,AUD
203054,2024-03-08T14:30:45,2024-03-08,401,38,Retail,Credit Card,COUPON0A-9,10.96,AUD
203108,2024-03-08T20:49:39,2024-03-08,221,45,Online,Credit Card,COUPONAZZZ,15.58,AUD
203170,2024-03-08T18:09:42,2024-03-08,196,44,Online,Afterpay,COUPONZ0-A,5.34,AUD
203171,2024-03-08T02:12:02,2024-03-08,419,37,Online,PayPal,COUPON9--A,9.45,AUD
203323,2024-03-08T22:07:48,2024-03-08,788,32,Online,PayPal,COUPON-A0A,19.36,AUD
203367,2024-03-08T06:54:18,2024-03-08,36,22,Retail,Credit Card,COUPONZ--Z,11.37,AUD
203417,2024-03-08T17:47:01,2024-03-08,517,50,Online,PayPal,COUPON90A-,16.36,AUD
203447,2024-03-08T22:54:07,2024-03-08,752,32,Online,Afterpay,COUPON00Z-,15.97,AUD
203735,2024-03-08T21:53:49,2024-03-08,706,41,Retail,Credit Card,COUPON0A-Z,2.28,AUD
203748,2024-03-08T19:33:15,2024-03-08,370,30,Online,Afterpay,COUPON-0AA,0.8,AUD
203832,2024-03-08T11:16:27,2024-03-08,703,3,Retail,Afterpay,COUPON09-9,2.52,AUD
203908,2024-03-08T02:14:51,2024-03-08,104,10,Online,Afterpay,COUPON9A09,7.76,AUD
203945,2024-03-08T07:16:23,2024-03-08,27,17,Online,Credit Card,COUPONA0--,12.73,AUD
204045,2024-03-08T00:54:04,2024-03-08,66,33,Retail,PayPal,COUPON0A9A,6.67,AUD
204081,2024-03-08T13:58:21,2024-03-08,487,10,Online,Afterpay,COUPON0-09,1.98,AUD
204220,2024-03-08T14:18:49,2024-03-08,543,50,Retail,Credit Card,COUPON---Z,12.35,AUD
204236,2024-03-08T21:34:10,2024-03-08,11,41,Retail,PayPal,COUPON-9-9,12.18,AUD
204443,2024-03-08T03:42:19,2024-03-08,451,20,Retail,PayPal,COUPONA0AA,9.48,AUD
204978,2024-03-08T05:32:22,2024-03-08,663,31,Retail,PayPal,COUPON0AZ-,9.45,AUD
205359,2024-03-08T21:50:52,2024-03-08,678,34,Online,PayPal,COUPON--Z-,6.13,AUD
205488,2024-03-08T17:30:15,2024-03-08,535,5,Retail,Afterpay,COUPONZ-A0,18.45,AUD
205501,2024-03-08T23:10:24,2024-03-08,58,4,Retail,PayPal,COUPONAZZA,4.01,AUD
205538,2024-03-08T16:09:19,2024-03-08,241,13,Retail,Credit Card,COUPON99--,17.03,AUD
205629,2024-03-08T18:33:41,2024-03-08,48,11,Retail,Afterpay,COUPONA---,0.52,AUD
205830,2024-03-08T05:35:22,2024-03-08,257,34,Online,PayPal,COUPON-A0A,12.59,AUD
205837,2024-03-08T02:47:15,2024-03-08,522,1,Online,Credit Card,COUPONZ9-9,2.35,AUD
205874,2024-03-08T19:50:55,2024-03-08,62,9,Online,Credit Card,COUPON-90-,14.69,AUD
206255,2024-03-08T13:47:55,2024-03-08,50,50,Online,Afterpay,COUPON-9A-,19.22,AUD
206259,2024-03-08T02:35:05,2024-03-08,84,43,Retail,PayPal,COUPON9AZZ,19.29,AUD
206320,2024-03-08T12:27:31,2024-03-08,451,38,Online,Credit Card,COUPON-0--,8.64,AUD
206347,2024-03-08T10:27:25,2024-03-08,159,12,Retail,Credit Card,COUPON90--,4.21,AUD
206542,2024-03-08T08:02:51,2024-03-08,545,19,Retail,Afterpay,COUPON9--Z,17.38,AUD
206681,2024-03-08T07:28:04,2024-03-08,668,49,Retail,Afterpay,COUPONA90-,12.27,AUD
206707,2024-03-08T00:29:33,2024-03-08,301,25,Retail,Afterpay,COUPONA--A,14.11,AUD
206870,2024-03-08T14:03:37,2024-03-08,365,12,Online,Afterpay,COUPONA---,10.02,AUD
206885,2024-03-08T02:34:47,2024-03-08,384,48,Online,PayPal,COUPON-A-9,5.64,AUD
206962,2024-03-08T21:39:18,2024-03-08,533,30,Online,Afterpay,COUPONA9A-,4.8,AUD
206978,2024-03-08T08:28:43,2024-03-08,518,48,Online,Afterpay,COUPON90AZ,17.22,AUD
207116,2024-03-08T04:47:22,2024-03-08,340,18,Online,PayPal,COUPONZ9-A,19.56,AUD
207219,2024-03-08T20:20:19,2024-03-08,174,44,Online,PayPal,COUPON0990,5.05,AUD
207297,2024-03-08T23:27:16,2024-03-08,673,49,Online,Afterpay,COUPON99ZA,1.23,AUD
207364,2024-03-08T14:02:16,2024-03-08,200,1,Retail,Credit Card,COUPONZA9-,19.77,AUD
207437,2024-03-08T06:49:29,2024-03-08,627,11,Online,Credit Card,COUPONZ0-9,13.57,AUD
207583,2024-03-08T20:15:32,2024-03-08,141,9,Retail,Afterpay,COUPON9-Z9,7.57,AUD
207636,2024-03-08T01:34:21,2024-03-08,1,30,Online,Credit Card,COUPON0-A-,1.78,AUD
207744,2024-03-08T14:35:28,2024-03-08,369,29,Retail,PayPal,COUPON--AZ,9.59,AUD
207862,2024-03-08T03:54:39,2024-03-08,329,14,Online,PayPal,COUPONA00-,12.09,AUD
207967,2024-03-08T12:13:40,2024-03-08,480,17,Retail,Afterpay,COUPON90-9,5.28,AUD
207995,2024-03-08T01:49:07,2024-03-08,543,46,Online,Afterpay,COUPON-9AZ,5.28,AUD
208177,2024-03-08T01:16:51,2024-03-08,764,27,Online,PayPal,COUPONZ-0-,9.36,AUD
208179,2024-03-08T05:35:40,2024-03-08,428,21,Online,Afterpay,COUPON--A0,12.92,AUD
208268,2024-03-08T02:10:53,2024-03-08,338,17,Retail,Credit Card,COUPONAZ-9,7.75,AUD
208476,2024-03-08T01:56:11,2024-03-08,175,7,Retail,Afterpay,COUPONA--0,7.36,AUD
208536,2024-03-08T03:16:10,2024-03-08,543,13,Online,Afterpay,COUPON-0AZ,3.89,AUD
208582,2024-03-08T16:01:59,2024-03-08,338,21,Online,PayPal,COUPON0ZZ-,7.1,AUD
208603,2024-03-08T06:52:13,2024-03-08,354,48,Retail,Afterpay,COUPONZ9Z-,6.83,AUD
208790,2024-03-08T13:23:12,2024-03-08,76,21,Retail,PayPal,COUPONA---,7.77,AUD
208809,2024-03-08T01:56:20,2024-03-08,622,37,Online,PayPal,COUPON0-Z9,16.57,AUD
208867,2024-03-08T21:37:03,2024-03-08,154,45,Online,PayPal,COUPON9Z--,6.63,AUD
208959,2024-03-08T22:39:44,2024-03-08,501,10,Retail,Afterpay,COUPON-Z90,8.29,AUD
209126,2024-03-08T15:21:20,2024-03-08,192,45,Retail,Afterpay,COUPON---0,19.0,AUD
209245,2024-03-08T06:07:35,2024-03-08,738,17,Retail,Afterpay,COUPON-0A-,18.93,AUD
209290,2024-03-08T10:11:46,2024-03-08,288,39,Online,Credit Card,COUPON-AAA,8.54,AUD
209381,2024-03-08T15:44:17,2024-03-08,515,37,Online,PayPal,COUPONZ-99,16.78,AUD
209395,2024-03-08T11:45:33,2024-03-08,461,48,Online,PayPal,COUPONA99A,17.52,AUD
209433,2024-03-08T11:36:55,2024-03-08,294,31,Retail,PayPal,COUPON009-,13.25,AUD
209575,2024-03-08T23:49:07,2024-03-08,642,42,Online,Credit Card,COUPON----,18.65,AUD
209746,2024-03-08T22:15:38,2024-03-08,749,11,Online,Credit Card,COUPON----,7.55,AUD
209765,2024-03-08T15:26:18,2024-03-08,715,34,Online,PayPal,COUPON-0Z-,15.78,AUD
209829,2024-03-08T02:06:01,2024-03-08,20,31,Online,Afterpay,COUPON---Z,8.3,AUD
209873,2024-03-08T00:46:51,2024-03-08,613,38,Retail,Afterpay,COUPON-0-A,1.95,AUD
209941,2024-03-08T01:19:18,2024-03-08,311,13,Online,Afterpay,COUPONA00-,12.89,AUD
209947,2024-03-08T21:20:45,2024-03-08,754,2,Online,Credit Card,COUPON--AA,10.65,AUD
210002,2024-03-08T09:01:51,2024-03-08,736,25,Online,Credit Card,COUPONZ9--,3.06,AUD
210009,2024-03-08T19:58:35,2024-03-08,8,44,Online,Afterpay,COUPON9-99,8.78,AUD
210115,2024-03-08T22:55:08,2024-03-08,18,1,Online,Credit Card,COUPON00-A,15.57,AUD
210193,2024-03-08T13:05:29,2024-03-08,366,50,Retail,Credit Card,COUPON0A-A,18.25,AUD
210261,2024-03-08T07:08:28,2024-03-08,588,18,Online,Credit Card,COUPON--0A,8.29,AUD
210558,2024-03-08T14:18:07,2024-03-08,699,48,Online,Afterpay,COUPON9-9Z,4.76,AUD
210616,2024-03-08T23:05:31,2024-03-08,105,7,Retail,Afterpay,COUPON-ZAA,3.71,AUD
210625,2024-03-08T23:09:58,2024-03-08,691,25,Retail,PayPal,COUPON-909,13.0,AUD
210696,2024-03-08T01:44:08,2024-03-08,24,4,Online,Afterpay,COUPON-A00,18.71,AUD
210703,2024-03-08T11:19:45,2024-03-08,627,11,Online,Credit Card,COUPON----,6.21,AUD
210856,2024-03-08T23:31:44,2024-03-08,92,43,Online,Credit Card,COUPON-9AZ,10.32,AUD
210959,2024-03-08T06:52:13,2024-03-08,12,35,Online,Credit Card,COUPON-9-A,14.5,AUD
210974,2024-03-08T05:59:49,2024-03-08,34,46,Retail,Credit Card,COUPONZ9A9,10.06,AUD
211010,2024-03-08T10:00:41,2024-03-08,368,40,Retail,Afterpay,COUPON-ZA-,4.4,AUD
211062,2024-03-08T05:09:28,2024-03-08,267,24,Online,Credit Card,COUPON-09Z,0.36,AUD
211122,2024-03-08T03:09:28,2024-03-08,410,22,Retail,PayPal,COUPON--Z0,6.87,AUD
211204,2024-03-08T15:57:50,2024-03-08,198,37,Online,PayPal,COUPON-AZ-,15.9,AUD
211252,2024-03-08T21:26:38,2024-03-08,347,36,Online,Afterpay,COUPON00-9,13.89,AUD
211259,2024-03-08T01:53:57,2024-03-08,327,17,Retail,Afterpay,COUPON-A--,0.38,AUD
211460,2024-03-08T01:46:10,2024-03-08,171,29,Online,Credit Card,COUPON09A0,11.26,AUD
211533,2024-03-08T22:59:41,2024-03-08,247,16,Online,PayPal,COUPON--Z9,15.47,AUD
211739,2024-03-08T03:51:56,2024-03-08,238,46,Online,Afterpay,COUPON-AAZ,17.09,AUD
211759,2024-03-08T04:44:27,2024-03-08,742,31,Online,Credit Card,COUPON-0ZA,8.31,AUD
211846,2024-03-08T10:12:05,2024-03-08,252,50,Retail,Afterpay,COUPONZA--,1.94,AUD
211881,2024-03-08T11:55:04,2024-03-08,629,40,Online,Afterpay,COUPON-9A-,4.94,AUD
211891,2024-03-08T05:46:17,2024-03-08,356,40,Online,Credit Card,COUPON---0,17.49,AUD
211936,2024-03-08T07:44:42,2024-03-08,404,27,Retail,Credit Card,COUPONA-Z-,13.78,AUD
212026,2024-03-08T23:23:05,2024-03-08,384,35,Online,PayPal,COUPON-A99,3.73,AUD
212150,2024-03-08T06:18:29,2024-03-08,251,38,Online,PayPal,COUPON9A-Z,14.66,AUD
212236,2024-03-08T01:41:29,2024-03-08,342,28,Retail,Afterpay,COUPONZ0Z-,9.2,AUD
212299,2024-03-08T14:17:06,2024-03-08,667,24,Retail,PayPal,COUPON0--0,4.29,AUD
212333,2024-03-08T05:52:13,2024-03-08,30,36,Retail,Credit Card,COUPONA0-9,11.15,AUD
212363,2024-03-08T16:23:09,2024-03-08,39,22,Online,Credit Card,COUPON-A9A,11.73,AUD
212470,2024-03-08T03:18:35,2024-03-08,33,29,Retail,PayPal,COUPON9-9-,0.9,AUD
212563,2024-03-08T00:11:43,2024-03-08,573,48,Retail,Afterpay,COUPON-A-Z,6.16,AUD
212726,2024-03-08T18:06:38,2024-03-08,578,7,Online,PayPal,COUPON0A-9,16.22,AUD
212934,2024-03-08T06:27:05,2024-03-08,421,27,Online,PayPal,COUPON-9Z0,4.44,AUD
213053,2024-03-08T03:03:40,2024-03-08,374,36,Online,PayPal,COUPONZZ-Z,0.21,AUD
213346,2024-03-08T16:56:41,2024-03-08,354,23,Retail,Afterpay,COUPON9A9-,2.68,AUD
213358,2024-03-08T21:21:27,2024-03-08,80,50,Retail,PayPal,COUPON-A90,13.15,AUD
213497,2024-03-08T09:58:24,2024-03-08,562,10,Retail,PayPal,COUPONAZA-,5.62,AUD
213540,2024-03-08T05:26:24,2024-03-08,112,4,Online,Credit Card,COUPON-A-Z,14.96,AUD
213591,2024-03-08T02:12:19,2024-03-08,460,3,Online,PayPal,COUPON999-,0.86,AUD
213614,2024-03-08T19:58:53,2024-03-08,127,34,Online,Credit Card,COUPON-A0-,2.1,AUD
213883,2024-03-08T16:57:05,2024-03-08,738,39,Retail,Credit Card,COUPON-A99,19.31,AUD
213906,2024-03-08T02:44:09,2024-03-08,204,49,Retail,Credit Card,COUPON00-A,17.66,AUD
214075,2024-03-08T00:02:17,2024-03-08,488,30,Retail,PayPal,COUPONAZA-,5.61,AUD
214131,2024-03-08T10:18:50,2024-03-08,577,7,Online,Credit Card,COUPONZ9-9,9.57,AUD
214226,2024-03-08T11:41:15,2024-03-08,69,36,Retail,Credit Card,COUPON-9-Z,14.65,AUD
214496,2024-03-08T23:28:38,2024-03-08,244,8,Retail,Credit Card,COUPON0990,7.63,AUD
214637,2024-03-08T13:51:50,2024-03-08,624,13,Online,Credit Card,COUPON-0Z0,2.47,AUD
214670,2024-03-08T05:53:04,2024-03-08,216,15,Retail,Afterpay,COUPONA9Z9,10.21,AUD
214739,2024-03-08T00:18:40,2024-03-08,660,22,Online,Afterpay,COUPON9A-A,3.35,AUD
214760,2024-03-08T23:55:33,2024-03-08,48,3,Online,PayPal,COUPONA-ZZ,17.2,AUD
214846,2024-03-08T00:59:03,2024-03-08,387,19,Online,Afterpay,COUPON-Z-A,0.53,AUD
214884,2024-03-08T08:37:05,2024-03-08,329,33,Online,Afterpay,COUPON0Z9Z,0.8,AUD
215006,2024-03-08T19:37:13,2024-03-08,682,30,Online,PayPal,COUPON9---,5.54,AUD
215199,2024-03-08T08:52:26,2024-03-08,278,37,Retail,PayPal,COUPONZZ-Z,7.91,AUD
215262,2024-03-08T22:11:20,2024-03-08,714,27,Online,Credit Card,COUPONZ-0-,7.32,AUD
215547,2024-03-08T05:27:01,2024-03-08,417,28,Online,Credit Card,COUPON-099,13.63,AUD
215639,2024-03-08T11:40:59,2024-03-08,179,43,Retail,Credit Card,COUPON----,8.43,AUD
215654,2024-03-08T18:05:06,2024-03-08,447,17,Online,Credit Card,COUPONZZZA,8.86,AUD
215744,2024-03-08T19:51:58,2024-03-08,744,4,Retail,Credit Card,COUPON9A-A,13.5,AUD
215823,2024-03-08T20:13:57,2024-03-08,32,14,Online,PayPal,COUPON0-Z9,8.88,AUD
215896,2024-03-08T00:41:07,2024-03-08,456,21,Retail,PayPal,COUPON900-,18.36,AUD
215990,2024-03-08T23:36:26,2024-03-08,339,31,Online,Credit Card,COUPON0--9,0.59,AUD
216006,2024-03-08T16:40:57,2024-03-08,770,34,Online,PayPal,COUPON-AZ9,8.55,AUD
216206,2024-03-08T23:11:21,2024-03-08,150,18,Retail,Afterpay,COUPONA-AA,5.56,AUD
216297,2024-03-08T19:13:11,2024-03-08,351,23,Online,PayPal,COUPON9-00,11.61,AUD
216402,2024-03-08T06:38:28,2024-03-08,348,4,Retail,PayPal,COUPON-09A,8.12,AUD
216517,2024-03-08T08:50:43,2024-03-08,414,16,Retail,Credit Card,COUPONZZ-Z,15.23,AUD
216544,2024-03-08T07:01:40,2024-03-08,695,23,Retail,Afterpay,COUPON--A0,13.23,AUD
216696,2024-03-08T11:17:02,2024-03-08,797,25,Retail,Afterpay,COUPON9--0,2.74,AUD
216769,2024-03-08T18:17:43,2024-03-08,538,29,Online,PayPal,COUPONA-9A,7.61,AUD
216842,2024-03-08T20:33:19,2024-03-08,430,38,Retail,Credit Card,COUPONZ99-,5.68,AUD
216852,2024-03-08T12:42:47,2024-03-08,278,28,Retail,Afterpay,COUPON9-99,15.94,AUD
216922,2024-03-08T00:41:01,2024-03-08,599,40,Online,PayPal,COUPONZ-9-,2.11,AUD
217320,2024-03-08T07:20:02,2024-03-08,150,19,Retail,Credit Card,COUPON0AAZ,12.81,AUD
217552,2024-03-08T02:16:39,2024-03-08,6,17,Retail,Afterpay,COUPONZZ-A,9.7,AUD
217590,2024-03-08T05:04:08,2024-03-08,207,1,Retail,Credit Card,COUPONA0-0,18.64,AUD
217656,2024-03-08T00:05:37,2024-03-08,703,34,Online,Credit Card,COUPON0Z-Z,8.91,AUD
217715,2024-03-08T13:55:32,2024-03-08,265,34,Retail,PayPal,COUPON9A-9,18.13,AUD
217930,2024-03-08T03:28:05,2024-03-08,446,37,Online,Afterpay,COUPON-99-,11.56,AUD
218111,2024-03-08T11:17:17,2024-03-08,136,21,Online,PayPal,COUPON-Z00,8.93,AUD
218167,2024-03-08T10:36:44,2024-03-08,611,27,Online,Credit Card,COUPON9AA-,6.36,AUD
218440,2024-03-08T09:28:36,2024-03-08,153,14,Online,PayPal,COUPON9Z0-,12.54,AUD
218562,2024-03-08T07:58:13,2024-03-08,67,35,Online,PayPal,COUPONAA9A,13.13,AUD
218943,2024-03-08T00:17:36,2024-03-08,254,30,Retail,Credit Card,COUPON-0A-,15.38,AUD
219001,2024-03-08T18:18:13,2024-03-08,315,37,Online,Credit Card,COUPON-09A,4.87,AUD
219107,2024-03-08T13:44:35,2024-03-08,512,39,Online,PayPal,COUPON90-0,3.92,AUD
219331,2024-03-08T14:03:41,2024-03-08,582,28,Retail,Credit Card,COUPON00Z0,15.77,AUD
219407,2024-03-08T18:59:32,2024-03-08,308,20,Online,PayPal,COUPONA-A0,1.29,AUD
219465,2024-03-08T07:50:36,2024-03-08,704,40,Online,PayPal,COUPONZ---,14.5,AUD
219542,2024-03-08T11:33:26,2024-03-08,560,24,Retail,Credit Card,COUPONZA9A,10.01,AUD
219649,2024-03-08T07:32:54,2024-03-08,465,43,Retail,Afterpay,COUPON----,10.04,AUD
219725,2024-03-08T03:51:41,2024-03-08,410,6,Retail,Afterpay,COUPON--AA,17.43,AUD
219801,2024-03-08T01:37:21,2024-03-08,305,50,Online,Afterpay,COUPONAZ9A,11.17,AUD
219831,2024-03-08T09:25:59,2024-03-08,286,44,Retail,Credit Card,COUPONA9--,18.58,AUD
219845,2024-03-08T17:28:12,2024-03-08,17,7,Retail,Credit Card,COUPONA0A-,12.11,AUD
219895,2024-03-08T21:27:35,2024-03-08,657,41,Retail,Credit Card,COUPONZ0ZZ,13.88,AUD
219896,2024-03-08T02:24:45,2024-03-08,425,26,Retail,PayPal,COUPON990Z,11.2,AUD
219914,2024-03-08T17:08:29,2024-03-08,217,17,Online,Afterpay,COUPON9--A,10.45,AUD
219924,2024-03-08T10:14:23,2024-03-08,125,17,Online,Afterpay,COUPONZ-A0,16.13,AUD
220153,2024-03-08T23:21:17,2024-03-08,618,34,Online,Credit Card,COUPONAA-A,19.35,AUD
220285,2024-03-08T21:04:07,2024-03-08,24,46,Retail,PayPal,COUPON90-9,12.9,AUD
220301,2024-03-08T04:37:19,2024-03-08,205,23,Online,Credit Card,COUPON-ZA0,17.11,AUD
220496,2024-03-08T07:23:32,2024-03-08,146,31,Retail,Credit Card,COUPON990A,3.23,AUD
220625,2024-03-08T03:44:04,2024-03-08,346,3,Retail,Afterpay,COUPON--0Z,3.37,AUD
220925,2024-03-08T21:24:37,2024-03-08,216,29,Retail,Credit Card,COUPON00A-,11.61,AUD
220941,2024-03-08T03:35:58,2024-03-08,245,13,Online,PayPal,COUPONAZ99,3.66,AUD
220963,2024-03-08T21:45:10,2024-03-08,495,6,Retail,Afterpay,COUPON-ZZA,11.22,AUD
221171,2024-03-08T23:18:31,2024-03-08,21,23,Retail,Credit Card,COUPONA9A-,8.1,AUD
221247,2024-03-08T10:35:31,2024-03-08,696,33,Online,PayPal,COUPON90Z0,14.18,AUD
221296,2024-03-08T13:57:40,2024-03-08,743,12,Retail,Credit Card,COUPON-ZA-,7.42,AUD
221353,2024-03-08T13:01:17,2024-03-08,141,3,Retail,PayPal,COUPONA-Z9,3.5,AUD
221428,2024-03-08T09:10:31,2024-03-08,214,35,Online,Credit Card,COUPON-A-Z,8.35,AUD
221451,2024-03-08T22:51:16,2024-03-08,155,4,Retail,Afterpay,COUPON900A,0.67,AUD
221455,2024-03-08T07:27:59,2024-03-08,462,10,Retail,Afterpay,COUPON0-Z-,16.36,AUD
221479,2024-03-08T14:53:37,2024-03-08,63,50,Retail,Credit Card,COUPON-9Z9,14.18,AUD
221782,2024-03-08T23:02:50,2024-03-08,746,45,Retail,Credit Card,COUPONZ9--,16.54,AUD
222258,2024-03-08T19:47:01,2024-03-08,379,17,Online,Credit Card,COUPONZA9Z,8.14,AUD
222299,2024-03-08T05:38:41,2024-03-08,513,26,Online,Afterpay,COUPONAA--,3.95,AUD
222484,2024-03-08T11:23:20,2024-03-08,579,20,Retail,Afterpay,COUPONZ-Z-,12.98,AUD
222487,2024-03-08T08:52:58,2024-03-08,556,38,Online,PayPal,COUPON9Z--,3.63,AUD
222582,2024-03-08T05:45:37,2024-03-08,541,15,Retail,Afterpay,COUPON9A--,19.24,AUD
222637,2024-03-08T10:08:51,2024-03-08,439,35,Online,PayPal,COUPON9909,8.31,AUD
222714,2024-03-08T10:35:09,2024-03-08,60,43,Online,Credit Card,COUPONZ-Z-,17.27,AUD
222848,2024-03-08T06:52:39,2024-03-08,289,5,Online,PayPal,COUPON----,15.06,AUD
222935,2024-03-08T21:34:39,2024-03-08,152,23,Online,Credit Card,COUPON-0Z-,13.67,AUD
222999,2024-03-08T19:13:07,2024-03-08,400,17,Online,Credit Card,COUPONZZZ-,17.31,AUD
223271,2024-03-08T23:37:56,2024-03-08,179,9,Retail,Credit Card,COUPONZ9ZA,0.07,AUD
223278,2024-03-08T17:08:21,2024-03-08,651,12,Online,PayPal,COUPON-0A-,16.5,AUD
223287,2024-03-08T17:35:36,2024-03-08,225,34,Online,Afterpay,COUPONAAZA,15.92,AUD
223413,2024-03-08T03:10:11,2024-03-08,177,30,Online,Afterpay,COUPON99AA,18.24,AUD
223461,2024-03-08T20:53:01,2024-03-08,538,1,Retail,Afterpay,COUPON--9-,1.92,AUD
223619,2024-03-08T08:11:56,2024-03-08,230,14,Retail,PayPal,COUPON--9A,9.12,AUD
223621,2024-03-08T12:25:36,2024-03-08,60,38,Retail,Afterpay,COUPONZ999,9.56,AUD
223637,2024-03-08T18:20:22,2024-03-08,763,38,Online,Credit Card,COUPON90-9,7.78,AUD
223668,2024-03-08T00:55:25,2024-03-08,701,46,Retail,Afterpay,COUPON-9-0,8.36,AUD
223724,2024-03-08T13:52:01,2024-03-08,798,46,Online,PayPal,COUPON9Z0Z,3.28,AUD
223727,2024-03-08T03:41:34,2024-03-08,514,33,Retail,Afterpay,COUPONA--0,6.25,AUD
223786,2024-03-08T15:20:00,2024-03-08,537,14,Retail,Afterpay,COUPON9ZZ-,9.61,AUD
223850,2024-03-08T21:07:25,2024-03-08,139,10,Online,PayPal,COUPONA0--,0.04,AUD
223964,2024-03-08T06:21:34,2024-03-08,288,39,Online,Afterpay,COUPON99AA,3.88,AUD
223985,2024-03-08T01:21:05,2024-03-08,1,22,Retail,PayPal,COUPON9--A,15.87,AUD
223990,2024-03-08T21:16:06,2024-03-08,139,49,Retail,PayPal,COUPON-0-9,0.12,AUD
