order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
527490,2024-02-08T02:47:15,2024-02-08,86,4,Online,Credit Card,COUPON-9Z-,8.07,AUD
527529,2024-02-08T08:04:59,2024-02-08,697,17,Online,Afterpay,COUPON---9,5.09,AUD
527683,2024-02-08T21:26:19,2024-02-08,640,39,Online,PayPal,COUPONZ0A-,13.25,AUD
527729,2024-02-08T11:30:51,2024-02-08,178,25,Online,PayPal,COUPON-9--,13.29,AUD
527752,2024-02-08T19:15:54,2024-02-08,125,32,Retail,Credit Card,COUPON--99,5.98,AUD
527757,2024-02-08T21:25:10,2024-02-08,762,24,Online,PayPal,COUPON-A-0,15.59,AUD
527890,2024-02-08T06:16:14,2024-02-08,136,7,Retail,Afterpay,COUPON-A9-,0.94,AUD
527898,2024-02-08T00:45:03,2024-02-08,29,49,Retail,Credit Card,COUPON--0-,8.02,AUD
528006,2024-02-08T18:25:01,2024-02-08,165,3,Retail,PayPal,COUPON9A0A,8.95,AUD
528011,2024-02-08T10:07:20,2024-02-08,192,12,Retail,Credit Card,COUPON-90-,9.28,AUD
528127,2024-02-08T22:29:48,2024-02-08,52,41,Retail,Afterpay,COUPON----,6.67,AUD
528262,2024-02-08T15:56:40,2024-02-08,639,21,Retail,Credit Card,COUPONZ--Z,3.88,AUD
528302,2024-02-08T08:27:28,2024-02-08,519,44,Online,Credit Card,COUPONA-0-,0.03,AUD
528337,2024-02-08T08:41:53,2024-02-08,119,20,Online,PayPal,COUPONZ0--,1.25,AUD
528405,2024-02-08T21:33:31,2024-02-08,692,5,Retail,Afterpay,COUPON----,5.6,AUD
528550,2024-02-08T17:27:11,2024-02-08,750,5,Online,Afterpay,COUPONZ09-,18.17,AUD
528554,2024-02-08T04:37:21,2024-02-08,359,49,Online,Afterpay,COUPON--Z-,3.67,AUD
528697,2024-02-08T06:52:16,2024-02-08,636,12,Online,PayPal,COUPON9-Z-,12.02,AUD
528780,2024-02-08T07:42:11,2024-02-08,352,5,Online,PayPal,COUPON-A9A,0.03,AUD
528887,2024-02-08T10:28:10,2024-02-08,518,43,Retail,PayPal,COUPONAZ--,2.97,AUD
528907,2024-02-08T05:36:42,2024-02-08,20,48,Retail,Afterpay,COUPONA9--,17.09,AUD
529058,2024-02-08T20:01:21,2024-02-08,306,21,Retail,Afterpay,COUPON--0Z,4.89,AUD
529148,2024-02-08T15:52:50,2024-02-08,716,3,Online,Afterpay,COUPON90Z-,5.75,AUD
529230,2024-02-08T01:10:40,2024-02-08,441,5,Online,PayPal,COUPON9-9A,17.41,AUD
529249,2024-02-08T20:01:23,2024-02-08,628,20,Online,PayPal,COUPONAA-Z,19.66,AUD
529327,2024-02-08T01:09:31,2024-02-08,643,46,Retail,PayPal,COUPON-Z0Z,14.1,AUD
529410,2024-02-08T06:11:12,2024-02-08,46,26,Retail,PayPal,COUPON9A--,15.33,AUD
529437,2024-02-08T22:16:00,2024-02-08,67,37,Online,PayPal,COUPON0---,10.39,AUD
529453,2024-02-08T00:16:56,2024-02-08,60,19,Retail,Credit Card,COUPONZ0Z0,6.08,AUD
529501,2024-02-08T17:31:58,2024-02-08,409,15,Online,PayPal,COUPONA-A9,13.31,AUD
529553,2024-02-08T13:07:56,2024-02-08,753,42,Retail,PayPal,COUPONA---,1.86,AUD
529561,2024-02-08T06:46:08,2024-02-08,229,4,Online,Credit Card,COUPON--9Z,10.88,AUD
530059,2024-02-08T13:54:38,2024-02-08,524,21,Online,Credit Card,COUPONA-Z-,11.54,AUD
530235,2024-02-08T12:35:01,2024-02-08,363,35,Online,Afterpay,COUPONZ09-,13.1,AUD
530369,2024-02-08T10:28:42,2024-02-08,220,7,Online,Afterpay,COUPON-A0-,12.83,AUD
530419,2024-02-08T01:28:09,2024-02-08,389,21,Retail,Afterpay,COUPON9-Z0,7.27,AUD
530446,2024-02-08T10:55:06,2024-02-08,28,11,Online,Credit Card,COUPONZ-09,11.34,AUD
530503,2024-02-08T14:18:01,2024-02-08,107,35,Retail,Credit Card,COUPON-099,3.05,AUD
530528,2024-02-08T18:37:43,2024-02-08,56,31,Online,PayPal,COUPON9--Z,10.24,AUD
530551,2024-02-08T14:14:14,2024-02-08,92,27,Online,PayPal,COUPONA9--,7.66,AUD
530571,2024-02-08T06:14:44,2024-02-08,332,15,Online,Afterpay,COUPONZA-9,9.74,AUD
530746,2024-02-08T15:24:08,2024-02-08,241,39,Online,PayPal,COUPON0-A-,3.65,AUD
530755,2024-02-08T01:41:03,2024-02-08,593,4,Retail,Credit Card,COUPON0-ZZ,11.57,AUD
530858,2024-02-08T16:10:45,2024-02-08,778,31,Online,PayPal,COUPON9A--,8.98,AUD
530901,2024-02-08T13:53:25,2024-02-08,166,23,Online,Afterpay,COUPON-9--,2.07,AUD
531080,2024-02-08T23:51:09,2024-02-08,482,21,Online,PayPal,COUPONZ0-A,19.12,AUD
531097,2024-02-08T12:31:44,2024-02-08,445,15,Online,Credit Card,COUPONZ090,4.62,AUD
531267,2024-02-08T03:34:35,2024-02-08,630,47,Retail,PayPal,COUPON09A-,1.56,AUD
531529,2024-02-08T05:24:37,2024-02-08,53,45,Retail,Credit Card,COUPON-9ZZ,9.84,AUD
531571,2024-02-08T15:01:31,2024-02-08,13,4,Online,Credit Card,COUPON090A,14.8,AUD
531632,2024-02-08T18:17:42,2024-02-08,420,48,Online,PayPal,COUPONZ-ZA,19.78,AUD
531656,2024-02-08T12:42:48,2024-02-08,542,45,Retail,Afterpay,COUPON99A9,11.73,AUD
531689,2024-02-08T08:47:41,2024-02-08,557,42,Online,Afterpay,COUPONZZAA,11.1,AUD
531692,2024-02-08T14:44:35,2024-02-08,741,3,Retail,Afterpay,COUPONA-0Z,8.24,AUD
531885,2024-02-08T17:04:00,2024-02-08,546,3,Retail,Afterpay,COUPON0Z--,17.19,AUD
531931,2024-02-08T02:43:08,2024-02-08,323,8,Online,Afterpay,COUPONA0-Z,10.25,AUD
531965,2024-02-08T10:32:33,2024-02-08,716,23,Online,PayPal,COUPON0-0-,12.14,AUD
532018,2024-02-08T19:03:46,2024-02-08,251,6,Online,PayPal,COUPON-A00,16.89,AUD
532126,2024-02-08T10:11:50,2024-02-08,171,14,Retail,Credit Card,COUPON-AZ0,9.09,AUD
532228,2024-02-08T02:06:43,2024-02-08,229,23,Retail,Credit Card,COUPON-9--,8.44,AUD
532390,2024-02-08T01:30:07,2024-02-08,528,44,Retail,PayPal,COUPON0-Z0,8.13,AUD
532502,2024-02-08T05:16:01,2024-02-08,29,45,Online,PayPal,COUPON09Z0,6.38,AUD
532553,2024-02-08T05:31:04,2024-02-08,770,15,Online,PayPal,COUPONA-9A,13.35,AUD
532598,2024-02-08T05:08:05,2024-02-08,376,47,Retail,Credit Card,COUPON-ZZ9,1.74,AUD
532725,2024-02-08T12:10:39,2024-02-08,337,35,Retail,Afterpay,COUPON9A-9,12.49,AUD
532821,2024-02-08T07:32:16,2024-02-08,300,10,Online,PayPal,COUPON0--Z,7.66,AUD
532876,2024-02-08T16:00:52,2024-02-08,288,21,Retail,Credit Card,COUPON9--Z,12.84,AUD
533052,2024-02-08T23:52:01,2024-02-08,580,25,Retail,Afterpay,COUPON0-9-,1.85,AUD
533405,2024-02-08T05:17:54,2024-02-08,542,18,Online,Credit Card,COUPON-Z9-,11.08,AUD
533526,2024-02-08T17:26:32,2024-02-08,8,39,Retail,Afterpay,COUPON----,3.87,AUD
533686,2024-02-08T12:07:25,2024-02-08,47,13,Retail,PayPal,COUPON9ZA-,18.44,AUD
533835,2024-02-08T10:59:00,2024-02-08,7,30,Retail,Credit Card,COUPON9AZ-,4.38,AUD
534014,2024-02-08T16:12:17,2024-02-08,247,31,Online,Credit Card,COUPON-Z--,16.88,AUD
534062,2024-02-08T01:31:54,2024-02-08,279,40,Retail,Credit Card,COUPON09A-,12.71,AUD
534156,2024-02-08T04:31:09,2024-02-08,352,31,Retail,Credit Card,COUPONAZAA,3.4,AUD
534293,2024-02-08T01:11:54,2024-02-08,529,45,Online,PayPal,COUPONZZ--,1.55,AUD
534650,2024-02-08T02:42:41,2024-02-08,678,38,Online,Afterpay,COUPON0-90,2.27,AUD
534688,2024-02-08T10:08:38,2024-02-08,796,23,Retail,PayPal,COUPON9--9,6.06,AUD
534697,2024-02-08T12:17:22,2024-02-08,557,20,Retail,Credit Card,COUPON----,15.8,AUD
534894,2024-02-08T23:00:41,2024-02-08,798,23,Online,Credit Card,COUPONZA0A,3.61,AUD
534903,2024-02-08T15:26:04,2024-02-08,346,26,Online,PayPal,COUPON-ZAA,19.54,AUD
534953,2024-02-08T09:47:47,2024-02-08,550,33,Online,Afterpay,COUPON0---,6.46,AUD
534958,2024-02-08T19:16:42,2024-02-08,364,20,Retail,Afterpay,COUPONZ-A0,7.63,AUD
534991,2024-02-08T19:40:05,2024-02-08,170,41,Online,PayPal,COUPON9ZZ-,7.18,AUD
535321,2024-02-08T13:42:36,2024-02-08,688,2,Online,Credit Card,COUPONAAZ-,7.32,AUD
535652,2024-02-08T02:26:44,2024-02-08,615,39,Retail,Afterpay,COUPONA00A,17.48,AUD
535706,2024-02-08T10:37:10,2024-02-08,253,3,Online,Credit Card,COUPON--Z-,0.26,AUD
535783,2024-02-08T15:33:00,2024-02-08,420,7,Retail,Afterpay,COUPON9-Z-,8.1,AUD
535797,2024-02-08T01:04:32,2024-02-08,86,35,Retail,PayPal,COUPON0A-9,3.96,AUD
535842,2024-02-08T02:13:19,2024-02-08,75,23,Retail,Afterpay,COUPON0-A-,18.48,AUD
535893,2024-02-08T11:22:53,2024-02-08,118,18,Retail,PayPal,COUPONA99A,17.42,AUD
536285,2024-02-08T02:47:45,2024-02-08,453,6,Retail,PayPal,COUPON---0,3.7,AUD
536406,2024-02-08T10:32:16,2024-02-08,570,48,Online,PayPal,COUPONAZAA,11.18,AUD
536513,2024-02-08T21:16:35,2024-02-08,726,39,Retail,Credit Card,COUPON9Z0-,7.5,AUD
536563,2024-02-08T00:26:12,2024-02-08,131,43,Online,Afterpay,COUPONZZZ-,7.28,AUD
536642,2024-02-08T01:20:39,2024-02-08,439,18,Online,PayPal,COUPONZ-9A,2.46,AUD
536841,2024-02-08T16:46:12,2024-02-08,468,45,Retail,Afterpay,COUPON90A-,10.79,AUD
536856,2024-02-08T12:42:00,2024-02-08,654,20,Online,PayPal,COUPONZ-9Z,0.46,AUD
537079,2024-02-08T03:37:29,2024-02-08,170,5,Retail,Afterpay,COUPON99A-,19.86,AUD
537168,2024-02-08T13:10:54,2024-02-08,18,40,Online,PayPal,COUPON09Z-,16.02,AUD
537420,2024-02-08T00:44:10,2024-02-08,240,45,Retail,Afterpay,COUPON-0Z-,3.78,AUD
537485,2024-02-08T17:39:01,2024-02-08,795,43,Retail,Credit Card,COUPONA99A,19.34,AUD
537534,2024-02-08T20:17:06,2024-02-08,402,5,Retail,PayPal,COUPON9-9-,11.28,AUD
537630,2024-02-08T08:39:50,2024-02-08,180,24,Retail,Afterpay,COUPONAAA9,18.46,AUD
537736,2024-02-08T05:24:22,2024-02-08,774,45,Online,Afterpay,COUPON9Z99,11.12,AUD
537855,2024-02-08T15:05:15,2024-02-08,386,26,Online,Credit Card,COUPON9-9-,12.6,AUD
537910,2024-02-08T00:48:52,2024-02-08,97,45,Online,Credit Card,COUPON990A,5.64,AUD
537972,2024-02-08T05:24:26,2024-02-08,454,37,Retail,PayPal,COUPON0Z--,3.39,AUD
538018,2024-02-08T01:33:40,2024-02-08,316,30,Online,Afterpay,COUPON-909,17.23,AUD
538026,2024-02-08T11:42:06,2024-02-08,289,19,Online,PayPal,COUPON0A-9,15.03,AUD
538126,2024-02-08T16:07:00,2024-02-08,399,38,Online,Afterpay,COUPONA090,2.46,AUD
538140,2024-02-08T14:44:29,2024-02-08,311,35,Online,Credit Card,COUPONAZ0A,6.77,AUD
538185,2024-02-08T13:10:09,2024-02-08,439,18,Retail,Afterpay,COUPON-AA0,16.5,AUD
538231,2024-02-08T18:15:06,2024-02-08,661,38,Retail,Credit Card,COUPONA90A,11.12,AUD
538343,2024-02-08T03:41:30,2024-02-08,173,46,Retail,Credit Card,COUPON09A-,7.82,AUD
538359,2024-02-08T17:51:42,2024-02-08,513,29,Retail,PayPal,COUPON990Z,14.68,AUD
538629,2024-02-08T01:16:34,2024-02-08,618,49,Online,Credit Card,COUPONZ---,9.67,AUD
538707,2024-02-08T13:56:33,2024-02-08,624,29,Online,Afterpay,COUPON99-Z,9.13,AUD
538711,2024-02-08T16:16:54,2024-02-08,332,17,Retail,Credit Card,COUPONAA-0,19.25,AUD
538921,2024-02-08T15:45:42,2024-02-08,406,45,Online,Afterpay,COUPONAZ--,18.98,AUD
538934,2024-02-08T23:16:39,2024-02-08,429,31,Retail,PayPal,COUPON-Z0-,5.64,AUD
538961,2024-02-08T05:07:35,2024-02-08,370,31,Online,PayPal,COUPON000Z,9.62,AUD
538990,2024-02-08T20:12:56,2024-02-08,184,26,Retail,PayPal,COUPONAAZ9,7.66,AUD
539054,2024-02-08T17:04:29,2024-02-08,403,45,Online,Afterpay,COUPON9---,1.06,AUD
539060,2024-02-08T20:04:50,2024-02-08,370,27,Online,Afterpay,COUPONAA-0,19.17,AUD
539121,2024-02-08T19:00:18,2024-02-08,720,22,Retail,PayPal,COUPON-0-A,18.92,AUD
539132,2024-02-08T07:44:32,2024-02-08,152,41,Online,Credit Card,COUPON-0A-,15.54,AUD
539177,2024-02-08T00:09:46,2024-02-08,1,20,Retail,Credit Card,COUPONA-00,5.27,AUD
539330,2024-02-08T01:46:43,2024-02-08,78,35,Online,Afterpay,COUPON-A-Z,5.22,AUD
539333,2024-02-08T07:52:47,2024-02-08,768,22,Online,Credit Card,COUPONZ-0Z,12.24,AUD
539571,2024-02-08T12:06:11,2024-02-08,574,39,Online,PayPal,COUPONA00-,4.03,AUD
539578,2024-02-08T20:41:04,2024-02-08,369,6,Online,PayPal,COUPON--Z-,10.58,AUD
539644,2024-02-08T14:21:49,2024-02-08,496,26,Retail,Afterpay,COUPON0AA-,7.75,AUD
539762,2024-02-08T06:36:56,2024-02-08,413,17,Retail,Afterpay,COUPONA00-,11.51,AUD
539981,2024-02-08T19:31:01,2024-02-08,603,23,Online,PayPal,COUPON9A-A,0.3,AUD
539993,2024-02-08T17:34:29,2024-02-08,653,1,Retail,Afterpay,COUPONZAA9,7.24,AUD
540042,2024-02-08T18:37:57,2024-02-08,720,32,Online,Credit Card,COUPONZ-0-,19.86,AUD
540065,2024-02-08T03:13:51,2024-02-08,61,44,Retail,Afterpay,COUPON009A,9.65,AUD
540203,2024-02-08T13:07:04,2024-02-08,496,39,Retail,PayPal,COUPONZ-0A,13.22,AUD
540237,2024-02-08T01:36:42,2024-02-08,26,19,Online,Credit Card,COUPONZA--,0.48,AUD
540282,2024-02-08T18:34:14,2024-02-08,620,40,Retail,Afterpay,COUPON-9A9,6.25,AUD
540335,2024-02-08T07:00:12,2024-02-08,335,42,Retail,PayPal,COUPON09--,5.38,AUD
540344,2024-02-08T08:38:02,2024-02-08,752,13,Retail,Afterpay,COUPON9-99,12.08,AUD
540491,2024-02-08T09:51:05,2024-02-08,679,39,Online,Credit Card,COUPONA0AA,18.24,AUD
540672,2024-02-08T10:50:51,2024-02-08,271,15,Online,Credit Card,COUPONZZ0-,17.26,AUD
540794,2024-02-08T12:50:09,2024-02-08,334,34,Retail,PayPal,COUPONZ9Z-,18.33,AUD
540939,2024-02-08T00:31:07,2024-02-08,601,42,Retail,PayPal,COUPONA--0,14.64,AUD
541120,2024-02-08T20:23:40,2024-02-08,370,45,Online,PayPal,COUPONA-0-,12.71,AUD
541184,2024-02-08T14:58:42,2024-02-08,759,32,Online,Afterpay,COUPON-0Z-,0.24,AUD
541241,2024-02-08T11:08:11,2024-02-08,694,6,Online,PayPal,COUPON---A,16.44,AUD
541366,2024-02-08T22:06:21,2024-02-08,667,1,Online,Credit Card,COUPON-9-9,8.12,AUD
541415,2024-02-08T15:15:06,2024-02-08,388,10,Online,Credit Card,COUPON-0A9,10.75,AUD
541447,2024-02-08T17:25:57,2024-02-08,677,17,Online,Afterpay,COUPON-0--,7.19,AUD
541772,2024-02-08T04:28:45,2024-02-08,488,3,Online,Credit Card,COUPON-909,12.44,AUD
541827,2024-02-08T19:32:06,2024-02-08,696,21,Retail,Credit Card,COUPONZAA-,3.03,AUD
541844,2024-02-08T21:05:19,2024-02-08,617,16,Online,Afterpay,COUPON0ZA9,1.96,AUD
541885,2024-02-08T08:48:48,2024-02-08,713,16,Online,Afterpay,COUPON-ZA-,6.06,AUD
541987,2024-02-08T22:44:30,2024-02-08,504,35,Online,Credit Card,COUPONZZZ-,6.27,AUD
542171,2024-02-08T07:34:27,2024-02-08,448,20,Retail,PayPal,COUPON-A--,4.74,AUD
542318,2024-02-08T00:26:41,2024-02-08,50,48,Retail,Afterpay,COUPONZ9A0,14.81,AUD
542696,2024-02-08T11:57:07,2024-02-08,468,37,Retail,Afterpay,COUPON-AA9,5.14,AUD
542836,2024-02-08T21:47:33,2024-02-08,315,39,Retail,PayPal,COUPONZZAA,10.41,AUD
542878,2024-02-08T09:50:49,2024-02-08,564,27,Retail,Credit Card,COUPON--9Z,18.07,AUD
542897,2024-02-08T19:46:21,2024-02-08,379,11,Retail,Afterpay,COUPON-009,2.83,AUD
542979,2024-02-08T02:36:04,2024-02-08,797,43,Retail,Credit Card,COUPON-A-A,15.44,AUD
543015,2024-02-08T11:53:52,2024-02-08,508,35,Online,Afterpay,COUPON9A0-,2.72,AUD
543208,2024-02-08T01:27:27,2024-02-08,441,2,Online,PayPal,COUPON99-9,14.58,AUD
543346,2024-02-08T12:35:31,2024-02-08,620,15,Online,PayPal,COUPON99-A,16.45,AUD
543685,2024-02-08T02:40:44,2024-02-08,642,49,Online,Credit Card,COUPON-Z99,7.45,AUD
543899,2024-02-08T02:54:47,2024-02-08,744,38,Online,PayPal,COUPON-AAA,11.26,AUD
544052,2024-02-08T16:07:18,2024-02-08,181,30,Online,Afterpay,COUPONA--0,13.31,AUD
544084,2024-02-08T11:17:10,2024-02-08,92,34,Retail,PayPal,COUPONAA0A,18.62,AUD
544228,2024-02-08T14:42:55,2024-02-08,88,24,Online,PayPal,COUPONZ-A-,19.5,AUD
544258,2024-02-08T17:39:53,2024-02-08,259,31,Retail,Credit Card,COUPONAA9-,13.01,AUD
544353,2024-02-08T07:56:28,2024-02-08,319,10,Online,Credit Card,COUPONAZZZ,7.88,AUD
544370,2024-02-08T13:09:43,2024-02-08,588,5,Online,Afterpay,COUPONZAZ-,17.75,AUD
544410,2024-02-08T05:40:27,2024-02-08,19,23,Online,PayPal,COUPON09--,1.81,AUD
544428,2024-02-08T12:30:48,2024-02-08,71,9,Online,PayPal,COUPON-Z-A,4.73,AUD
544556,2024-02-08T11:33:07,2024-02-08,670,23,Online,PayPal,COUPON9-0-,6.17,AUD
544702,2024-02-08T01:05:56,2024-02-08,468,43,Retail,Credit Card,COUPON9ZAZ,10.85,AUD
544802,2024-02-08T14:27:20,2024-02-08,122,35,Retail,Credit Card,COUPONA-Z9,17.2,AUD
544853,2024-02-08T09:19:41,2024-02-08,253,37,Online,PayPal,COUPONZZ9-,9.2,AUD
544879,2024-02-08T00:42:33,2024-02-08,656,38,Retail,PayPal,COUPON-A-A,16.58,AUD
545077,2024-02-08T17:56:14,2024-02-08,469,42,Online,PayPal,COUPON-AA-,7.32,AUD
545087,2024-02-08T20:15:38,2024-02-08,203,15,Retail,PayPal,COUPON0-AZ,19.52,AUD
545227,2024-02-08T06:51:41,2024-02-08,46,1,Retail,Credit Card,COUPON0A-9,9.46,AUD
545338,2024-02-08T00:36:49,2024-02-08,601,40,Retail,Afterpay,COUPONAZA-,16.17,AUD
545572,2024-02-08T01:12:48,2024-02-08,440,14,Online,PayPal,COUPON09A-,15.35,AUD
545578,2024-02-08T04:10:04,2024-02-08,722,40,Retail,Credit Card,COUPON-AA-,17.75,AUD
545772,2024-02-08T02:56:33,2024-02-08,659,31,Online,Afterpay,COUPONAA--,9.25,AUD
545785,2024-02-08T08:40:16,2024-02-08,466,12,Retail,Afterpay,COUPON--A-,13.24,AUD
545859,2024-02-08T20:44:21,2024-02-08,746,22,Retail,PayPal,COUPON--0-,12.1,AUD
545874,2024-02-08T14:04:56,2024-02-08,380,37,Retail,Credit Card,COUPON-AAZ,4.52,AUD
546109,2024-02-08T20:07:05,2024-02-08,651,33,Online,Credit Card,COUPON--Z9,17.74,AUD
546239,2024-02-08T19:07:19,2024-02-08,492,42,Retail,Afterpay,COUPON-Z-9,19.66,AUD
546291,2024-02-08T04:52:57,2024-02-08,715,46,Retail,Afterpay,COUPON--0-,15.28,AUD
546522,2024-02-08T13:37:45,2024-02-08,195,45,Online,Afterpay,COUPON9Z9A,9.07,AUD
546527,2024-02-08T03:44:03,2024-02-08,450,9,Online,Credit Card,COUPONAA00,16.79,AUD
546593,2024-02-08T03:40:54,2024-02-08,770,4,Online,Credit Card,COUPONZ99-,14.68,AUD
546610,2024-02-08T23:50:09,2024-02-08,256,19,Retail,Afterpay,COUPONA-0-,10.5,AUD
546624,2024-02-08T15:08:53,2024-02-08,729,4,Online,Afterpay,COUPONZA9A,19.51,AUD
546693,2024-02-08T09:44:19,2024-02-08,429,19,Online,Credit Card,COUPON---0,2.45,AUD
546763,2024-02-08T17:45:26,2024-02-08,478,25,Retail,Afterpay,COUPON-ZA-,15.02,AUD
546840,2024-02-08T14:28:07,2024-02-08,781,12,Retail,Afterpay,COUPONZ0-0,15.73,AUD
546945,2024-02-08T16:37:55,2024-02-08,1,3,Retail,Afterpay,COUPON--Z-,2.16,AUD
547085,2024-02-08T12:38:41,2024-02-08,377,13,Retail,PayPal,COUPON-9--,5.78,AUD
547133,2024-02-08T10:21:27,2024-02-08,612,4,Retail,PayPal,COUPON-Z-A,5.97,AUD
547243,2024-02-08T07:59:34,2024-02-08,707,44,Retail,Credit Card,COUPONZ90-,3.24,AUD
547266,2024-02-08T16:32:29,2024-02-08,90,24,Online,PayPal,COUPON-0-Z,10.12,AUD
547444,2024-02-08T00:45:44,2024-02-08,406,7,Online,Afterpay,COUPON----,19.22,AUD
547469,2024-02-08T17:44:26,2024-02-08,397,44,Online,Afterpay,COUPON0A9-,10.55,AUD
547551,2024-02-08T07:59:43,2024-02-08,565,17,Online,Afterpay,COUPON09A-,7.25,AUD
547559,2024-02-08T18:02:20,2024-02-08,14,46,Online,Credit Card,COUPON-0-0,3.76,AUD
547585,2024-02-08T12:47:44,2024-02-08,193,14,Online,Afterpay,COUPONZ90Z,0.24,AUD
547671,2024-02-08T11:10:04,2024-02-08,762,35,Retail,PayPal,COUPONA090,10.54,AUD
547718,2024-02-08T02:28:42,2024-02-08,619,10,Online,Afterpay,COUPON---0,19.0,AUD
547729,2024-02-08T10:51:18,2024-02-08,161,18,Online,Afterpay,COUPON00Z-,11.38,AUD
547820,2024-02-08T02:55:50,2024-02-08,268,12,Online,Afterpay,COUPON0-Z0,8.18,AUD
547827,2024-02-08T02:42:17,2024-02-08,112,41,Online,Credit Card,COUPON-A--,7.54,AUD
547944,2024-02-08T09:20:56,2024-02-08,619,16,Online,Credit Card,COUPON-ZZ-,2.46,AUD
547985,2024-02-08T11:18:14,2024-02-08,18,12,Retail,Credit Card,COUPONZA0-,15.45,AUD
548100,2024-02-08T02:32:14,2024-02-08,448,40,Retail,Credit Card,COUPON-0--,19.93,AUD
548148,2024-02-08T04:52:13,2024-02-08,491,17,Online,Afterpay,COUPON0900,2.79,AUD
548339,2024-02-08T03:50:09,2024-02-08,551,16,Online,Afterpay,COUPONZA9-,11.62,AUD
548448,2024-02-08T05:29:38,2024-02-08,475,12,Online,PayPal,COUPON-9-A,18.74,AUD
548622,2024-02-08T03:02:46,2024-02-08,587,1,Online,PayPal,COUPON99ZA,6.07,AUD
548680,2024-02-08T10:43:27,2024-02-08,360,48,Online,Credit Card,COUPON9AZ-,7.71,AUD
548754,2024-02-08T08:19:22,2024-02-08,569,12,Retail,PayPal,COUPON-A--,6.88,AUD
548982,2024-02-08T03:51:15,2024-02-08,604,10,Retail,Credit Card,COUPON0ZZ-,19.28,AUD
549222,2024-02-08T03:23:30,2024-02-08,341,40,Online,Credit Card,COUPONAZAA,5.47,AUD
549422,2024-02-08T14:46:58,2024-02-08,391,17,Retail,Afterpay,COUPONZ0-Z,15.77,AUD
549425,2024-02-08T07:56:15,2024-02-08,570,14,Online,Credit Card,COUPONA-A0,6.05,AUD
549468,2024-02-08T08:03:49,2024-02-08,210,24,Retail,Credit Card,COUPON0-90,4.78,AUD
549469,2024-02-08T08:01:47,2024-02-08,192,29,Retail,Credit Card,COUPON09-9,15.33,AUD
549636,2024-02-08T04:48:44,2024-02-08,424,36,Online,Afterpay,COUPONZAAA,4.95,AUD
549656,2024-02-08T21:24:23,2024-02-08,424,40,Retail,PayPal,COUPON0---,4.39,AUD
549686,2024-02-08T15:31:04,2024-02-08,16,23,Online,Credit Card,COUPON0-0-,10.94,AUD
549874,2024-02-08T10:16:56,2024-02-08,127,39,Retail,PayPal,COUPON0Z--,16.18,AUD
549926,2024-02-08T17:24:40,2024-02-08,323,31,Retail,PayPal,COUPON-ZZ0,6.45,AUD
549941,2024-02-08T14:58:03,2024-02-08,123,38,Retail,Afterpay,COUPONZAA-,14.86,AUD
549980,2024-02-08T17:42:46,2024-02-08,157,1,Online,PayPal,COUPONA-90,12.32,AUD
550015,2024-02-08T22:10:34,2024-02-08,201,49,Online,Afterpay,COUPON09Z9,14.59,AUD
550122,2024-02-08T04:23:20,2024-02-08,684,12,Retail,Afterpay,COUPON--A9,0.82,AUD
550145,2024-02-08T22:55:10,2024-02-08,530,28,Retail,PayPal,COUPON-A-Z,2.37,AUD
550374,2024-02-08T10:57:27,2024-02-08,456,24,Online,PayPal,COUPON9--A,4.11,AUD
550454,2024-02-08T02:11:40,2024-02-08,680,10,Retail,Afterpay,COUPON9--A,10.33,AUD
550462,2024-02-08T03:55:02,2024-02-08,460,12,Retail,Afterpay,COUPONZ9-0,17.44,AUD
550715,2024-02-08T06:38:47,2024-02-08,665,7,Retail,Afterpay,COUPON--9-,13.14,AUD
550734,2024-02-08T11:27:29,2024-02-08,10,48,Online,Afterpay,COUPON-9-0,14.57,AUD
550780,2024-02-08T08:48:12,2024-02-08,785,38,Retail,PayPal,COUPON9-AA,0.15,AUD
550870,2024-02-08T03:31:35,2024-02-08,648,42,Retail,PayPal,COUPONZ0A9,2.51,AUD
550936,2024-02-08T03:42:06,2024-02-08,344,46,Online,Credit Card,COUPON-ZA-,11.37,AUD
551188,2024-02-08T17:00:09,2024-02-08,780,47,Online,Credit Card,COUPON0---,11.3,AUD
551335,2024-02-08T00:28:46,2024-02-08,164,44,Online,PayPal,COUPONA-A-,5.26,AUD
551519,2024-02-08T07:49:20,2024-02-08,193,35,Retail,Credit Card,COUPON09ZA,8.53,AUD
551561,2024-02-08T02:34:43,2024-02-08,427,12,Retail,Afterpay,COUPON9--0,16.61,AUD
551606,2024-02-08T01:54:29,2024-02-08,453,38,Retail,PayPal,COUPON9--Z,1.02,AUD
551629,2024-02-08T17:18:42,2024-02-08,386,3,Retail,Afterpay,COUPONZ--Z,8.66,AUD
551681,2024-02-08T11:23:15,2024-02-08,337,39,Retail,Afterpay,COUPON--00,13.24,AUD
552040,2024-02-08T14:22:17,2024-02-08,198,39,Retail,PayPal,COUPON-Z-A,8.79,AUD
552179,2024-02-08T05:13:55,2024-02-08,184,18,Retail,Afterpay,COUPON--AA,9.93,AUD
552206,2024-02-08T16:00:00,2024-02-08,706,7,Online,Credit Card,COUPON9A0A,0.94,AUD
552290,2024-02-08T08:25:53,2024-02-08,326,31,Retail,Afterpay,COUPON9A--,8.92,AUD
